,TTEC_Open,TTEC_High,TTEC_Low,TTEC_Close,TTEC_Adj Close,TTEC_Volume,TTEC_Dividend Amount,TTEC_Split Coefficient
2021-01-04,73.23,73.68,70.39,72.01,67.1568858939371,147492,0.0,1.0
2020-12-31,73.02,74.82,72.27,72.93,68.0148824919432,70839,0.0,1.0
2020-12-30,73.61,76.13,73.19,73.26,68.322642141228,62637,0.0,1.0
2020-12-29,76.9,76.9,73.42,73.61,68.6490538904695,111553,0.0,1.0
2020-12-28,77.47,77.6,75.3736,76.53,71.3722604841412,102336,0.0,1.0
2020-12-24,76.47,76.96,75.9116,76.96,71.7732806332092,36624,0.0,1.0
2020-12-23,75.75,76.8,75.49,76.55,71.3909125840978,52734,0.0,1.0
2020-12-22,76.6,76.638,75.53,75.69,70.5888722859616,82502,0.0,1.0
2020-12-21,77.11,77.1433,74.88,75.6,70.5049378361567,172826,0.0,1.0
2020-12-18,78.95,79.52,76.81,78.23,72.9576889804569,456773,0.0,1.0
2020-12-17,77.99,79.69,76.51,78.49,73.2001662798934,181144,2.14,1.0
2020-12-16,78.91,79.97,77.63,78.94,71.6658951523599,228131,0.0,1.0
2020-12-15,72.99,78.57,72.96,78.44,71.2119687832672,319144,0.0,1.0
2020-12-14,73.44,73.865,72.21,72.32,65.6559100255722,128597,0.0,1.0
2020-12-11,72.76,73.58,72.02,73.0,66.2732498875383,150083,0.0,1.0
2020-12-10,72.32,73.0809,71.43,72.87,66.1552290315742,107434,0.0,1.0
2020-12-09,72.9,73.43,72.13,72.68,65.982737011319,114768,0.0,1.0
2020-12-08,71.8,72.94,71.18,72.56,65.8737946827367,151407,0.0,1.0
2020-12-07,72.47,72.52,71.15,71.85,65.229219238625,144569,0.0,1.0
2020-12-04,70.84,72.4,70.11,72.04,65.4017112588803,138441,0.0,1.0
2020-12-03,68.07,70.79,67.596,69.64,63.2228646872352,134097,0.0,1.0
2020-12-02,67.12,68.4699,66.4,67.71,61.4707089025373,175932,0.0,1.0
2020-12-01,68.28,69.36,67.0,67.49,61.2709813001365,288338,0.0,1.0
2020-11-30,68.16,69.81,67.26,67.66,61.425316265628,212007,0.0,1.0
2020-11-27,67.86,68.84,67.56,68.6,62.2786978395223,97341,0.0,1.0
2020-11-25,66.58,68.0,66.12,67.85,61.5978082858832,155745,0.0,1.0
2020-11-24,65.68,66.98,65.06,66.41,60.2905003428962,157150,0.0,1.0
2020-11-23,65.93,66.3275,64.5,65.07,59.0739776737277,134951,0.0,1.0
2020-11-20,64.7,65.37,63.73,65.06,59.0648991463458,373414,0.0,1.0
2020-11-19,64.21,65.18,63.26,65.12,59.1193703106369,102963,0.0,1.0
2020-11-18,64.6,66.34,63.17,64.06,58.1570464081604,212925,0.0,1.0
2020-11-17,63.63,64.85,62.035,64.17,58.2569102093608,133100,0.0,1.0
2020-11-16,63.74,64.99,62.74,63.73,57.8574550045591,126271,0.0,1.0
2020-11-13,61.85,62.83,60.71,62.33,56.5864611710995,77931,0.0,1.0
2020-11-12,62.95,63.5637,61.0,61.64,55.9600427817515,140356,0.0,1.0
2020-11-11,61.63,62.96,60.445,62.65,56.8769740473189,103434,0.0,1.0
2020-11-10,61.0,61.94,58.9,61.24,55.5969016864774,147684,0.0,1.0
2020-11-09,62.61,63.37,60.415,60.73,55.1338967900028,182228,0.0,1.0
2020-11-06,61.23,61.78,59.02,59.63,54.1352587779988,133204,0.0,1.0
2020-11-05,63.0,64.95,60.501,61.22,55.5787446317137,233329,0.0,1.0
2020-11-04,58.6,62.17,58.1401,61.3,55.6513728507685,162520,0.0,1.0
2020-11-03,56.95,58.81,56.53,58.51,53.1184637112311,98040,0.0,1.0
2020-11-02,55.32,57.44,55.235,56.3,51.1121091598412,94299,0.0,1.0
2020-10-30,54.79,56.4,54.12,54.78,49.7321729977993,127930,0.0,1.0
2020-10-29,54.24,55.49,54.2,55.15,50.0680785109279,95116,0.0,1.0
2020-10-28,55.47,55.98,54.235,54.46,49.44166012158,98232,0.0,1.0
2020-10-27,57.72,58.1,56.185,56.77,51.5387999467884,106141,0.0,1.0
2020-10-26,58.67,60.3528,56.8719,57.88,52.5465164861742,77376,0.0,1.0
2020-10-23,59.72,60.37,58.66,59.45,53.9718452851254,94177,0.0,1.0
2020-10-22,58.81,59.8,57.561,59.25,53.7902747374883,137961,0.0,1.0
2020-10-21,58.52,58.94,58.34,58.53,53.1366207659948,78585,0.0,1.0
2020-10-20,58.05,59.0063,57.87,58.23,52.8642649445391,56024,0.0,1.0
2020-10-19,59.76,60.41,57.6301,57.78,52.4557312123557,98166,0.0,1.0
2020-10-16,58.64,61.54,58.64,59.57,54.0807876137076,212518,0.0,1.0
2020-10-15,56.36,58.71,56.065,58.71,53.3000342588682,107241,0.0,1.0
2020-10-14,57.26,57.795,56.37,56.43,51.2301300158053,44465,0.0,1.0
2020-10-13,57.58,57.765,56.45,57.12,51.8565484051533,68842,0.4,1.0
2020-10-12,58.84,58.84,57.89,58.25,52.5146721940226,63253,0.0,1.0
2020-10-09,58.8,59.41,58.48,58.69,52.9113495462178,70078,0.0,1.0
2020-10-08,57.39,58.5,56.62,58.3,52.5597491658629,94411,0.0,1.0
2020-10-07,56.92,57.5599,56.04,56.89,51.2885785599647,121062,0.0,1.0
2020-10-06,57.22,57.98,56.06,56.35,50.8017472640888,110460,0.0,1.0
2020-10-05,56.72,57.55,55.77,56.99,51.3787325036454,102625,0.0,1.0
2020-10-02,54.22,56.6,53.47,56.25,50.7115933204081,118455,0.0,1.0
2020-10-01,54.42,55.5,53.66,55.37,49.9182386160177,159292,0.0,1.0
2020-09-30,55.61,56.65,53.94,54.55,49.1789762778357,142750,0.0,1.0
2020-09-29,54.06,55.56,53.4801,55.33,49.8821770385454,97000,0.0,1.0
2020-09-28,53.14,54.36,53.14,54.01,48.6921449819598,115874,0.0,1.0
2020-09-25,51.65,52.65,51.64,52.25,47.1054355731791,115807,0.0,1.0
2020-09-24,52.42,52.74,51.29,52.0,46.8800507139772,117548,0.0,1.0
2020-09-23,54.33,54.57,52.21,52.28,47.1324817562833,115060,0.0,1.0
2020-09-22,52.96,54.2,52.345,54.16,48.8273758974809,93490,0.0,1.0
2020-09-21,54.19,54.29,51.925,52.58,47.4029435873254,144016,0.0,1.0
2020-09-18,55.87,56.07,54.13,55.24,49.8010384892327,248263,0.0,1.0
2020-09-17,54.38,55.49,54.01,55.41,49.95430019349,94902,0.0,1.0
2020-09-16,55.99,56.61,55.24,55.34,49.8911924329135,84416,0.0,1.0
2020-09-15,55.79,56.67,55.4101,55.81,50.3149159682129,50708,0.0,1.0
2020-09-14,54.72,55.45,54.52,55.05,49.6297459962394,79947,0.0,1.0
2020-09-11,54.8,55.0978,53.33,53.92,48.6110064326472,64703,0.0,1.0
2020-09-10,55.77,56.245,54.36,54.51,49.1429147003634,75158,0.0,1.0
2020-09-09,54.9,55.9299,54.0825,55.28,49.837100066705,97983,0.0,1.0
2020-09-08,54.28,55.22,53.56,54.15,48.8183605031128,96961,0.0,1.0
2020-09-04,57.02,57.45,54.19,55.5,50.0354387428026,108326,0.0,1.0
2020-09-03,58.41,58.5572,56.1017,56.44,50.8828858134014,119481,0.0,1.0
2020-09-02,58.15,59.11,58.0,58.92,53.1187036166834,77939,0.0,1.0
2020-09-01,57.05,58.47,56.8006,58.06,52.3433797010292,113815,0.0,1.0
2020-08-31,58.04,58.975,56.69,56.69,51.1082706726033,149741,0.0,1.0
2020-08-28,58.84,58.84,57.82,58.42,52.6679338982798,43893,0.0,1.0
2020-08-27,58.38,58.84,57.97,58.29,52.5507337714949,70448,0.0,1.0
2020-08-26,58.88,58.92,58.12,58.25,52.5146721940226,83047,0.0,1.0
2020-08-25,58.67,58.88,57.67,58.64,52.8662725743774,97525,0.0,1.0
2020-08-24,58.59,59.09,58.21,58.69,52.9113495462178,83229,0.0,1.0
2020-08-21,58.34,58.82,57.01,58.07,52.3523950953973,396523,0.0,1.0
2020-08-20,58.57,59.68,58.35,58.62,52.8482417856413,106458,0.0,1.0
2020-08-19,58.75,59.68,58.44,59.06,53.2449191378365,92471,0.0,1.0
2020-08-18,60.2,60.605,58.26,58.43,52.6769492926479,143456,0.0,1.0
2020-08-17,58.67,59.66,58.2,59.52,53.6596272787678,110259,0.0,1.0
2020-08-14,58.33,58.9499,58.2,58.29,52.5507337714949,132785,0.0,1.0
2020-08-13,58.28,60.585,58.26,58.27,52.5327029827587,198798,0.0,1.0
2020-08-12,56.56,58.0,56.56,57.86,52.1630718136677,130640,0.0,1.0
2020-08-11,56.58,57.76,55.99,56.13,50.6034085879912,153064,0.0,1.0
2020-08-10,57.39,58.27,56.11,56.85,51.2525169824924,156042,0.0,1.0
2020-08-07,55.47,58.47,53.9401,58.26,52.5236875883907,237929,0.0,1.0
2020-08-06,56.5,59.84,55.14,58.15,52.4245182503418,199809,0.0,1.0
2020-08-05,52.48,53.51,50.865,52.46,47.2947588549086,155546,0.0,1.0
2020-08-04,48.34,51.135,47.99,50.96,45.9424496996977,164491,0.0,1.0
2020-08-03,47.83,48.76,47.66,48.6,43.8148166288326,71412,0.0,1.0
2020-07-31,47.76,47.85,46.6491,47.46,42.7870616708723,108641,0.0,1.0
2020-07-30,47.31,48.41,47.15,47.75,43.0485081075464,72703,0.0,1.0
2020-07-29,47.17,48.23,47.17,47.88,43.1657082343313,80885,0.0,1.0
2020-07-28,47.55,48.0,47.0,47.02,42.3903843186771,55048,0.0,1.0
2020-07-27,46.19,48.0,46.19,47.79,43.0845696850187,95284,0.0,1.0
2020-07-24,46.78,47.77,45.9,45.97,41.4437679100295,151804,0.0,1.0
2020-07-23,47.36,47.86,46.94,47.26,42.6067537835108,105153,0.0,1.0
2020-07-22,48.01,48.38,47.495,47.53,42.8501694314488,98142,0.0,1.0
2020-07-21,48.29,48.29,47.17,47.99,43.2648775723802,106882,0.0,1.0
2020-07-20,46.9,48.21,46.79,47.87,43.1566928399633,126380,0.0,1.0
2020-07-17,46.27,47.14,45.51,46.96,42.3362919524687,94438,0.0,1.0
2020-07-16,46.25,46.47,46.03,46.29,41.7322605298078,106915,0.0,1.0
2020-07-15,45.68,46.56,45.57,46.23,41.6781681635994,98679,0.0,1.0
2020-07-14,43.98,44.97,43.79,44.9,40.4791207126457,88572,0.0,1.0
2020-07-13,46.0,46.0,44.01,44.1,39.7578891631999,108195,0.0,1.0
2020-07-10,44.71,45.64,44.6,45.52,41.0380751634662,73337,0.0,1.0
2020-07-09,45.38,45.38,43.97,44.77,40.3619205858608,77005,0.0,1.0
2020-07-08,44.98,46.01,44.66,45.23,40.7766287267921,93692,0.0,1.0
2020-07-07,45.55,46.21,44.89,45.0,40.5692746563265,78536,0.0,1.0
2020-07-06,46.62,47.07,45.96,46.01,41.4798294875018,68850,0.0,1.0
2020-07-02,46.73,47.19,45.87,46.12,41.5789988255506,91945,0.0,1.0
2020-07-01,46.47,46.95,45.91,46.38,41.8133990791205,84416,0.0,1.0
2020-06-30,44.75,46.72,44.4,46.56,41.9756761777458,106663,0.0,1.0
2020-06-29,44.38,44.99,43.84,44.55,40.1635819097632,142710,0.0,1.0
2020-06-26,44.87,45.01,43.51,43.73,39.4243195715812,300644,0.0,1.0
2020-06-25,44.09,45.24,43.75,45.24,40.7856441211602,89682,0.0,1.0
2020-06-24,45.4,45.56,43.83,44.26,39.9021354730891,116905,0.0,1.0
2020-06-23,45.84,46.62,45.63,45.93,41.4077063325572,79866,0.0,1.0
2020-06-22,44.29,45.44,44.28,45.27,40.8126903042644,91006,0.0,1.0
2020-06-19,45.52,46.42,44.27,44.5,40.1185049379228,197073,0.0,1.0
2020-06-18,43.81,45.5,43.81,44.94,40.515182290118,124546,0.0,1.0
2020-06-17,44.08,44.33,43.28,44.2,39.8480431068807,158853,0.0,1.0
2020-06-16,44.6,45.67,43.7,44.68,40.2807820365481,79253,0.0,1.0
2020-06-15,42.23,43.56,41.5,43.33,39.0637037968583,83603,0.0,1.0
2020-06-12,43.86,44.26,42.04,42.91,38.6850572333993,82136,0.0,1.0
2020-06-11,43.68,44.01,42.04,42.18,38.02693344453,105699,0.0,1.0
2020-06-10,46.27,46.38,44.77,45.09,40.6504132056391,76481,0.0,1.0
2020-06-09,46.16,47.12,45.54,46.45,41.876506839697,90032,0.0,1.0
2020-06-08,46.61,46.97,46.28,46.66,42.0658301214265,96365,0.0,1.0
2020-06-05,45.07,46.73,44.73,46.47,41.8945376284331,108236,0.0,1.0
2020-06-04,43.32,44.32,43.21,43.81,39.4964427265258,80608,0.0,1.0
2020-06-03,42.55,44.14,42.55,43.58,39.2890886560602,78647,0.0,1.0
2020-06-02,42.19,43.23,41.88,42.69,38.4867185573017,106487,0.0,1.0
2020-06-01,42.51,43.2,42.32,42.44,38.2613336980999,140459,0.0,1.0
2020-05-29,42.45,42.62,41.47,42.36,38.1892105431553,192033,0.0,1.0
2020-05-28,42.91,43.59,41.75,42.64,38.4416415854613,215569,0.0,1.0
2020-05-27,41.0,42.64,40.17,42.56,38.3695184305168,148611,0.0,1.0
2020-05-26,40.78,41.52,39.86,40.27,36.3049931202281,98985,0.0,1.0
2020-05-22,38.88,39.58,38.59,39.57,35.6739155144631,77378,0.0,1.0
2020-05-21,40.0,40.0,38.43,38.55,34.7543452889197,80619,0.0,1.0
2020-05-20,38.44,39.57,38.24,39.46,35.5747461764143,308242,0.0,1.0
2020-05-19,39.08,39.49,37.65,37.69,33.9790213732654,194724,0.0,1.0
2020-05-18,38.38,39.46,38.38,39.19,35.3313305284763,90589,0.0,1.0
2020-05-15,36.43,37.69,36.43,37.39,33.7085595422232,81072,0.0,1.0
2020-05-14,36.06,36.87,35.12,36.73,33.1135435139305,113031,0.0,1.0
2020-05-13,36.69,36.76,35.22,36.21,32.6447430067907,128546,0.0,1.0
2020-05-12,39.61,39.61,37.02,37.09,33.4380977111811,134183,0.0,1.0
2020-05-11,39.91,40.06,39.14,39.37,35.4936076271016,83039,0.0,1.0
2020-05-08,39.42,40.52,38.77,40.46,36.4762856132215,95473,0.0,1.0
2020-05-07,39.24,39.85,38.33,38.42,34.6371451621347,191959,0.0,1.0
2020-05-06,38.75,39.2,37.82,38.75,34.9346531762811,182960,0.0,1.0
2020-05-05,39.88,42.29,36.77,38.52,34.7272991058154,248736,0.0,1.0
2020-05-04,40.64,40.64,36.65,37.87,34.1412984718907,218464,0.0,1.0
2020-05-01,38.09,38.6,36.37,37.07,33.4200669224449,164469,0.0,1.0
2020-04-30,40.15,40.15,38.96,38.98,35.1420072467468,134858,0.0,1.0
2020-04-29,38.11,40.3,37.96,39.93,35.9984697117137,158242,0.0,1.0
2020-04-28,38.24,38.27,36.83,36.91,33.2758206125558,73597,0.0,1.0
2020-04-27,36.53,37.73,36.53,37.55,33.8528058521124,77549,0.0,1.0
2020-04-24,35.69,36.56,35.22,36.05,32.5004966969015,103789,0.0,1.0
2020-04-23,35.08,36.26,35.08,35.89,32.3562503870124,105478,0.0,1.0
2020-04-22,34.55,35.71,34.55,35.18,31.7161573868792,125614,0.0,1.0
2020-04-21,35.35,35.35,34.03,34.25,30.8777257106485,130546,0.0,1.0
2020-04-20,35.72,36.39,35.34,36.3,32.7258815561033,116206,0.0,1.0
2020-04-17,35.52,36.7,35.3,36.23,32.6627737955268,136918,0.0,1.0
2020-04-16,34.62,35.06,33.42,34.38,30.9949258374334,122917,0.0,1.0
2020-04-15,35.35,36.11,34.33,34.33,30.949848865593,88763,0.0,1.0
2020-04-14,37.04,37.33,36.07,36.59,32.9873279927774,102799,0.0,1.0
2020-04-13,36.93,37.19,35.51,35.91,32.3742811757485,124499,0.0,1.0
2020-04-09,36.6,37.45,36.2,37.43,33.7446211196955,99609,0.0,1.0
2020-04-08,37.47,37.47,35.46,35.66,32.1488963165467,144304,0.0,1.0
2020-04-07,37.82,39.21,36.32,36.78,33.1586204857708,172472,0.0,1.0
2020-04-06,34.75,37.22,34.4,36.66,33.050435753354,129218,0.0,1.0
2020-04-03,33.93,34.79,32.1,33.14,29.8770169357924,120240,0.0,1.0
2020-04-02,32.24,34.31,32.2,33.94,30.5982484852382,120610,0.0,1.0
2020-04-01,35.68,37.0,32.51,32.63,29.4172318230207,176396,0.0,1.0
2020-03-31,36.7,38.23,34.97,36.72,33.1045281195624,284792,0.34,1.0
2020-03-30,34.83,36.65,34.77,36.32,32.4435094792905,185238,0.0,1.0
2020-03-27,35.33,35.64,33.43,34.4,30.7284340883148,217240,0.0,1.0
2020-03-26,34.33,37.21,33.51,36.98,33.0330666449384,225688,0.0,1.0
2020-03-25,33.96,35.03,32.5,33.94,30.3175306092269,232335,0.0,1.0
2020-03-24,31.8,34.09,31.59,33.95,30.3264632935549,198319,0.0,1.0
2020-03-23,30.53,30.99,28.21,30.05,26.8427164056354,182224,0.0,1.0
2020-03-20,29.55,32.62,29.55,30.1,26.8873798272754,515440,0.0,1.0
2020-03-19,27.19,30.38,26.87,29.13,26.0209094474596,181788,0.0,1.0
2020-03-18,27.5,28.11,26.28,27.72,24.7614009572118,183491,0.0,1.0
2020-03-17,28.7,30.7,27.27,29.21,26.0923709220836,192813,0.0,1.0
2020-03-16,29.1,31.62,27.84,28.28,25.2616312795797,195949,0.0,1.0
2020-03-13,35.1,35.1,31.94,33.85,30.2371364502749,231018,0.0,1.0
2020-03-12,33.56,35.08,32.14,32.96,29.442127545083,228382,0.0,1.0
2020-03-11,36.3,36.76,35.28,36.0,32.1576635807945,148528,0.0,1.0
2020-03-10,37.58,37.58,35.19,37.37,33.3814413337303,205216,0.0,1.0
2020-03-09,37.86,37.86,35.47,36.16,32.3005865300425,212889,0.0,1.0
2020-03-06,38.62,40.95,38.62,40.77,36.4185540052498,172676,0.0,1.0
2020-03-05,39.86,41.15,38.92,39.71,35.471689466482,241804,0.0,1.0
2020-03-04,39.41,40.89,39.0,40.88,36.5168135328578,151894,0.0,1.0
2020-03-03,39.07,41.54,38.43,38.61,34.4890941904021,217210,0.0,1.0
2020-03-02,37.63,39.3,37.46,39.1,34.9267957224741,233542,0.0,1.0
2020-02-28,37.07,38.18,36.52,37.43,33.4350374396983,201081,0.0,1.0
2020-02-27,39.48,40.21,38.45,38.45,34.3461712411542,153998,0.0,1.0
2020-02-26,40.19,40.95,40.17,40.48,36.1595061597379,151445,0.0,1.0
2020-02-25,42.64,42.64,39.92,40.06,35.7843334179619,188473,0.0,1.0
2020-02-24,42.92,43.3,42.16,42.59,38.0443025529455,140011,0.0,1.0
2020-02-21,44.83,45.16,43.85,44.3,39.5717915730333,113248,0.0,1.0
2020-02-20,43.76,45.12,43.71,44.99,40.1881467916652,235459,0.0,1.0
2020-02-19,43.76,44.55,43.68,43.88,39.1966188312574,95767,0.0,1.0
2020-02-18,43.83,44.28,43.7,43.75,39.0804939349934,83984,0.0,1.0
2020-02-14,43.7,43.97,43.35,43.8,39.1251573566334,104228,0.0,1.0
2020-02-13,42.97,43.83,42.9,43.71,39.0447631976814,100095,0.0,1.0
2020-02-12,43.47,43.47,42.54,43.24,38.6249270342654,198625,0.0,1.0
2020-02-11,42.64,43.36,42.26,43.15,38.5445328753135,139264,0.0,1.0
2020-02-10,41.43,42.14,41.27,42.1,37.6066010208736,110888,0.0,1.0
2020-02-07,41.39,41.82,39.83,41.39,36.9723804335857,237164,0.0,1.0
2020-02-06,41.64,41.64,40.73,41.39,36.9723804335857,73194,0.0,1.0
2020-02-05,40.82,41.65,40.455,41.51,37.0795726455217,95746,0.0,1.0
2020-02-04,41.04,41.07,40.28,40.58,36.2488330030179,96687,0.0,1.0
2020-02-03,39.97,40.8,39.97,40.73,36.3828232679378,117502,0.0,1.0
2020-01-31,40.65,41.06,39.71,39.72,35.48062215081,235648,0.0,1.0
2020-01-30,39.92,40.77,39.9,40.76,36.4096213209218,103389,0.0,1.0
2020-01-29,41.44,41.48,40.03,40.11,35.8289968396019,153994,0.0,1.0
2020-01-28,40.44,41.46,40.44,41.34,36.9277170119457,278322,0.0,1.0
2020-01-27,39.63,40.53,39.32,40.31,36.0076505261619,222018,0.0,1.0
2020-01-24,40.67,41.16,40.31,40.42,36.1059100537699,111697,0.0,1.0
2020-01-23,40.84,40.84,40.15,40.49,36.1684388440659,288939,0.0,1.0
2020-01-22,40.8,41.31,40.58,40.62,36.2845637403298,253963,0.0,1.0
2020-01-21,42.04,42.04,40.41,40.61,36.2756310560018,171700,0.0,1.0
2020-01-17,43.18,43.2,41.97,42.14,37.6423317581856,146822,0.0,1.0
2020-01-16,42.34,42.5,42.01,42.4,37.8745815507136,175572,0.0,1.0
2020-01-15,40.74,42.5,40.74,42.08,37.5887356522176,256496,0.0,1.0
2020-01-14,42.0,42.0,40.56,40.67,36.3292271619698,148235,0.0,1.0
2020-01-13,40.32,41.48,40.14,41.44,37.0170438552257,118062,0.0,1.0
2020-01-10,40.83,40.83,39.85,40.08,35.8021987866179,204355,0.0,1.0
2020-01-09,40.01,40.83,39.99,40.77,36.4185540052498,127207,0.0,1.0
2020-01-08,39.55,40.04,39.49,39.76,35.516352888122,223146,0.0,1.0
2020-01-07,39.3,39.53,38.57,39.3,35.105449409034,175554,0.0,1.0
2020-01-06,39.59,39.63,38.96,39.31,35.114382093362,161472,0.0,1.0
2020-01-03,39.06,39.98,39.0,39.86,35.605679731402,152876,0.0,1.0
2020-01-02,39.99,40.0,39.12,39.52,35.30196846425,170799,0.0,1.0
2019-12-31,39.38,39.96,38.95,39.62,35.39129530753,219864,0.0,1.0
2019-12-30,38.5,39.4,37.87,39.36,35.159045515002,223397,0.0,1.0
2019-12-27,37.88,38.48,37.67,38.22,34.1407195016102,131153,0.0,1.0
2019-12-26,38.05,38.14,37.46,37.85,33.8102101814743,133426,0.0,1.0
2019-12-24,37.8,38.06,37.48,38.04,33.9799311837062,105709,0.0,1.0
2019-12-23,38.13,38.3,37.5,37.78,33.7476813911783,222598,0.0,1.0
2019-12-20,37.67,38.45,37.3,38.03,33.9709984993782,1121469,0.0,1.0
2019-12-19,36.25,37.55,36.0,37.45,33.4529028083543,380131,0.0,1.0
2019-12-18,36.42,36.64,35.34,36.24,32.3720480046665,329054,0.0,1.0
2019-12-17,35.98,36.81,35.75,36.27,32.3988460576505,439261,0.0,1.0
2019-12-16,36.59,36.72,35.88,35.92,32.0862021061706,414570,0.0,1.0
2019-12-13,37.84,37.9,36.15,36.31,32.4345767949625,382787,0.0,1.0
2019-12-12,38.95,39.67,37.83,37.99,33.9352677620662,246057,0.0,1.0
2019-12-11,39.07,39.23,37.95,38.92,34.7660074045701,254067,0.0,1.0
2019-12-10,38.16,39.45,37.48,39.09,34.9178630381461,251087,0.0,1.0
2019-12-09,39.18,39.25,38.05,38.19,34.1139214486262,334161,0.0,1.0
2019-12-06,38.0,40.0,37.57,39.13,34.9535937754581,2674099,0.0,1.0
2019-12-05,40.11,40.11,36.87,38.11,34.0424599740022,910282,0.0,1.0
2019-12-04,40.45,41.48,40.1,40.31,36.0076505261619,339983,0.0,1.0
2019-12-03,42.13,42.13,40.18,40.57,36.2399003186898,242328,0.0,1.0
2019-12-02,45.96,45.96,44.68,44.71,39.9380316304812,80008,0.0,1.0
2019-11-29,46.39,46.55,45.85,45.93,41.027819118497,37026,0.0,1.0
2019-11-27,46.91,47.02,46.2,46.58,41.6084435998169,55028,0.0,1.0
2019-11-26,46.42,47.15,46.08,46.77,41.7781646020489,94076,0.0,1.0
2019-11-25,45.23,46.75,45.23,46.35,41.402991860273,71140,0.0,1.0
2019-11-22,45.24,45.24,44.4,45.02,40.2149448446492,53889,0.0,1.0
2019-11-21,45.47,45.51,44.77,45.16,40.3400024252412,48862,0.0,1.0
2019-11-20,45.73,46.18,45.1,45.67,40.7955693259691,117856,0.0,1.0
2019-11-19,45.35,46.21,45.1,45.87,40.974223012529,66445,0.0,1.0
2019-11-18,44.8,45.31,44.8,45.09,40.2774736349452,97756,0.0,1.0
2019-11-15,43.85,45.05,43.85,44.95,40.1524160543532,83474,0.0,1.0
2019-11-14,43.45,43.76,43.15,43.65,38.9911670917134,132761,0.0,1.0
2019-11-13,43.57,44.05,43.25,43.47,38.8303787738094,75907,0.0,1.0
2019-11-12,43.37,43.91,43.33,43.77,39.0983593036494,118556,0.0,1.0
2019-11-11,45.44,46.34,43.04,43.2,38.5891962969535,119334,0.0,1.0
2019-11-08,46.19,47.14,45.56,45.82,40.9295595908891,66566,0.0,1.0
2019-11-07,48.91,49.63,45.66,46.08,41.161809383417,113712,0.0,1.0
2019-11-06,48.85,50.22,48.15,48.43,43.2609902004967,180749,0.0,1.0
2019-11-05,46.65,47.74,46.56,47.44,42.3766544520248,80154,0.0,1.0
2019-11-04,48.27,48.27,46.31,46.51,41.545914809521,88383,0.0,1.0
2019-11-01,47.61,48.57,47.61,47.97,42.8500867214087,74999,0.0,1.0
2019-10-31,47.75,47.84,46.8,47.37,42.3141256617288,84546,0.0,1.0
2019-10-30,48.45,48.45,46.79,47.76,42.6625003505208,50159,0.0,1.0
2019-10-29,48.09,48.77,48.05,48.3,43.1448653042327,78114,0.0,1.0
2019-10-28,47.75,48.06,47.3,47.82,42.7160964564887,59873,0.0,1.0
2019-10-25,47.89,48.45,47.51,47.55,42.4749139796328,44745,0.0,1.0
2019-10-24,46.83,48.13,46.8,48.04,42.9126155117047,60818,0.0,1.0
2019-10-23,46.87,46.87,45.96,46.55,41.5816455468329,78498,0.0,1.0
2019-10-22,47.33,47.44,46.78,46.78,41.7870972863769,60526,0.0,1.0
2019-10-21,47.11,47.72,46.6,47.56,42.4838466639608,71006,0.0,1.0
2019-10-18,46.7,46.98,46.35,46.75,41.7602992333929,86937,0.0,1.0
2019-10-17,46.0,47.05,45.98,46.92,41.9121548669689,104775,0.0,1.0
2019-10-16,45.91,46.07,44.94,45.98,41.072482540137,92535,0.0,1.0
2019-10-15,45.4,46.08,45.29,46.02,41.108213277449,103453,0.0,1.0
2019-10-14,45.6,45.63,44.81,45.24,40.4114638998651,141637,0.0,1.0
2019-10-11,46.01,46.66,45.44,45.5,40.6437136923931,153577,0.0,1.0
2019-10-10,46.39,46.6,44.95,45.6,40.7330405356731,102413,0.0,1.0
2019-10-09,46.48,47.0,46.25,46.39,41.438722597585,41040,0.0,1.0
2019-10-08,47.59,47.82,46.1,46.2,41.269001595353,65953,0.0,1.0
2019-10-07,48.29,48.36,47.61,47.81,42.7071637721608,226322,0.0,1.0
2019-10-04,47.86,48.86,47.84,48.48,43.3056536221366,53892,0.0,1.0
2019-10-03,47.12,48.13,46.6,47.75,42.6535676661928,53342,0.0,1.0
2019-10-02,46.86,47.33,46.1,47.19,42.1533373438248,76494,0.0,1.0
2019-10-01,48.16,48.44,47.03,47.11,42.0818758692009,53041,0.0,1.0
2019-09-30,47.88,48.49,47.73,47.88,42.7696925624567,100320,0.0,1.0
2019-09-27,47.96,48.21,47.32,47.77,42.6714330348488,63042,0.32,1.0
2019-09-26,48.53,48.71,47.7,48.22,42.7867852139823,71977,0.0,1.0
2019-09-25,48.72,48.85,47.9,48.66,43.1772079741264,76876,0.0,1.0
2019-09-24,49.55,50.0,48.72,48.83,43.3280531314549,67256,0.0,1.0
2019-09-23,49.51,49.9,49.01,49.42,43.85157455983,64197,0.0,1.0
2019-09-20,50.0,50.45,49.08,49.59,44.0024197171585,164903,0.0,1.0
2019-09-19,49.63,50.07,49.26,49.86,44.2419973199742,111618,0.0,1.0
2019-09-18,49.26,49.79,48.64,49.54,43.9580534944148,85451,0.0,1.0
2019-09-17,47.74,49.16,47.7,49.09,43.5587574897219,73852,0.0,1.0
2019-09-16,47.13,48.45,47.02,47.72,42.3431229865457,94833,0.0,1.0
2019-09-13,47.43,48.16,47.13,47.29,41.9615734709502,49182,0.0,1.0
2019-09-12,45.66,47.45,45.66,47.18,41.8639677809142,79804,0.0,1.0
