,CDR_Open,CDR_High,CDR_Low,CDR_Close,CDR_Adj Close,CDR_Volume,CDR_Dividend Amount,CDR_Split Coefficient
2016-12-07,6.35,6.51,6.35,6.45,20.5418931862615,586742,0.0,1.0
2016-12-06,6.3,6.37,6.19,6.35,20.2234142221334,439870,0.0,1.0
2016-12-05,6.23,6.305,6.17,6.3,20.0641747400693,398683,0.0,1.0
2016-12-02,6.23,6.35,6.18,6.19,19.7138478795284,211901,0.0,1.0
2016-12-01,6.41,6.46,6.14,6.21,19.777543672354,481577,0.0,1.0
2016-11-30,6.54,6.63,6.44,6.45,20.5418931862615,1080649,0.0,1.0
2016-11-29,6.53,6.64,6.52,6.59,20.9877637360408,326474,0.0,1.0
2016-11-28,6.63,6.68,6.5,6.54,20.8285242539767,819812,0.0,1.0
2016-11-25,6.62,6.71,6.6,6.62,21.0833074252792,117704,0.0,1.0
2016-11-23,6.64,6.715,6.56,6.64,21.1470032181048,262423,0.0,1.0
2016-11-22,6.67,6.71,6.57,6.69,21.3062427001689,427656,0.0,1.0
2016-11-21,6.76,6.78,6.57,6.61,21.0514595288664,297819,0.0,1.0
2016-11-18,6.55,6.77,6.55,6.74,21.4654821822329,536864,0.0,1.0
2016-11-17,6.53,6.65,6.52,6.55,20.8603721503895,203138,0.0,1.0
2016-11-16,6.52,6.56,6.44,6.51,20.7329805647383,328857,0.0,1.0
2016-11-15,6.57,6.68,6.475,6.54,20.8285242539767,264798,0.0,1.0
2016-11-14,6.48,6.61,6.43,6.61,21.0514595288664,456755,0.0,1.0
2016-11-11,6.27,6.52,6.27,6.46,20.5737410826743,563948,0.0,1.0
2016-11-10,6.35,6.47,6.16,6.23,19.8412394651797,734596,0.0,1.0
2016-11-09,6.01,6.35,5.92,6.33,20.1597184293077,548212,0.0,1.0
2016-11-08,6.22,6.26,6.12,6.2,19.7456957759412,318787,0.05,1.0
2016-11-07,6.31,6.37,6.25,6.29,19.8720682289073,412248,0.0,1.0
2016-11-04,6.53,6.6,6.22,6.25,19.7456957759412,374339,0.0,1.0
2016-11-03,6.4,6.45,6.35,6.45,20.3775580407714,272943,0.0,1.0
2016-11-02,6.5,6.51,6.41,6.41,20.2511855878053,242807,0.0,1.0
2016-11-01,6.72,6.73,6.45,6.47,20.4407442672544,329089,0.0,1.0
2016-10-31,6.62,6.81,6.575,6.77,21.3885376644995,316281,0.0,1.0
2016-10-28,6.56,6.61,6.55,6.58,20.7882685129109,282435,0.0,1.0
2016-10-27,6.79,6.805,6.53,6.55,20.6934891731864,219121,0.0,1.0
2016-10-26,6.95,6.95,6.8,6.81,21.5149101174656,175652,0.0,1.0
2016-10-25,6.94,7.03,6.93,6.99,22.0835861558127,260557,0.0,1.0
2016-10-24,6.99,7.07,6.92,7.0,22.1151792690542,342085,0.0,1.0
2016-10-21,6.85,6.99,6.84,6.96,21.9888068160882,189973,0.0,1.0
2016-10-20,6.89,6.94,6.84,6.92,21.8624343631221,143066,0.0,1.0
2016-10-19,6.88,6.92,6.83,6.92,21.8624343631221,147447,0.0,1.0
2016-10-18,6.99,7.0,6.87,6.87,21.7044687969146,142715,0.0,1.0
2016-10-17,7.09,7.12,6.93,6.93,21.8940274763636,348107,0.0,1.0
2016-10-14,7.03,7.13,6.96,7.08,22.3679241749862,302827,0.0,1.0
2016-10-13,6.94,7.21,6.9,7.06,22.3047379485032,699509,0.0,1.0
2016-10-12,6.75,6.88,6.73,6.85,21.6412825704316,287648,0.0,1.0
2016-10-11,6.7,6.75,6.65,6.71,21.1989789850505,242566,0.0,1.0
2016-10-10,6.65,6.78,6.65,6.73,21.2621652115335,197679,0.0,1.0
2016-10-07,6.76,6.8786,6.64,6.65,21.0094203056015,236672,0.0,1.0
2016-10-06,6.7,6.819,6.57,6.76,21.356944551258,436920,0.0,1.0
2016-10-05,7.0,7.0,6.73,6.76,21.356944551258,391792,0.0,1.0
2016-10-04,7.11,7.13,6.89,6.97,22.0203999293297,359904,0.0,1.0
2016-10-03,7.16,7.17,7.04,7.13,22.5258897411938,264057,0.0,1.0
2016-09-30,7.35,7.35,7.15,7.2,22.7470415338843,432449,0.0,1.0
2016-09-29,7.38,7.42,7.24,7.3,23.0629726662994,230223,0.0,1.0
2016-09-28,7.37,7.45,7.31,7.45,23.536869364922,185824,0.0,1.0
2016-09-27,7.43,7.48,7.295,7.34,23.1893451192654,367748,0.0,1.0
2016-09-26,7.48,7.56,7.45,7.51,23.726428044371,194706,0.0,1.0
2016-09-23,7.43,7.54,7.33,7.52,23.7580211576125,243613,0.0,1.0
2016-09-22,7.32,7.51,7.31,7.5,23.6948349311295,345471,0.0,1.0
2016-09-21,7.17,7.28,7.01,7.27,22.9681933265748,328515,0.0,1.0
2016-09-20,7.25,7.25,7.12,7.13,22.5258897411938,229914,0.0,1.0
2016-09-19,7.2,7.23,7.12,7.19,22.7154484206428,243214,0.0,1.0
2016-09-16,7.11,7.26,7.1,7.2,22.7470415338843,640390,0.0,1.0
2016-09-15,7.15,7.19,7.05,7.17,22.6522621941598,414823,0.0,1.0
2016-09-14,7.28,7.33,7.1163,7.15,22.5890759676768,597934,0.0,1.0
2016-09-13,7.42,7.43,7.19,7.25,22.9050071000918,316283,0.0,1.0
2016-09-12,7.51,7.57,7.38,7.47,23.600055591405,888561,0.0,1.0
2016-09-09,7.72,7.75,7.5,7.55,23.852800497337,557123,0.0,1.0
2016-09-08,7.88,7.935,7.79,7.85,24.8005938945822,573332,0.0,1.0
2016-09-07,7.96,7.98,7.82,7.94,25.0849319137557,549256,0.0,1.0
2016-09-06,7.69,7.97,7.61,7.94,25.0849319137557,715659,0.0,1.0
2016-09-02,7.59,7.74,7.57,7.64,24.1371385165106,157451,0.0,1.0
2016-09-01,7.55,7.6,7.47,7.55,23.852800497337,266425,0.0,1.0
2016-08-31,7.51,7.62,7.44,7.57,23.91598672382,355663,0.0,1.0
2016-08-30,7.52,7.53,7.44,7.52,23.7580211576125,184095,0.0,1.0
2016-08-29,7.52,7.59,7.48,7.54,23.8212073840955,233340,0.0,1.0
2016-08-26,7.6,7.72,7.41,7.49,23.663241817888,524932,0.0,1.0
2016-08-25,7.5,7.65,7.5,7.61,24.0423591767861,617484,0.0,1.0
2016-08-24,7.43,7.54,7.36,7.54,23.8212073840955,754698,0.0,1.0
2016-08-23,7.46,7.53,7.38,7.45,23.536869364922,745736,0.0,1.0
2016-08-22,7.31,7.42,7.25,7.41,23.4104969119559,340426,0.0,1.0
2016-08-19,7.31,7.325,7.2,7.29,23.0313795530579,334345,0.0,1.0
2016-08-18,7.28,7.35,7.23,7.32,23.1261588927824,540280,0.0,1.0
2016-08-17,7.35,7.39,7.17,7.29,23.0313795530579,324171,0.0,1.0
2016-08-16,7.44,7.47,7.28,7.33,23.1577520060239,206461,0.0,1.0
2016-08-15,7.51,7.5819,7.45,7.48,23.6316487046465,269517,0.0,1.0
2016-08-12,7.51,7.63,7.49,7.52,23.7580211576125,171100,0.0,1.0
2016-08-11,7.54,7.57,7.37,7.49,23.663241817888,455605,0.0,1.0
2016-08-10,7.55,7.58,7.46,7.56,23.8843936105785,235486,0.05,1.0
2016-08-09,7.64,7.65,7.48,7.61,23.8843936105785,413522,0.0,1.0
2016-08-08,7.69,7.72,7.58,7.61,23.8843936105785,304133,0.0,1.0
2016-08-05,7.92,7.95,7.37,7.66,24.0413212952735,583401,0.0,1.0
2016-08-04,7.67,7.78,7.54,7.55,23.6960803889445,318538,0.0,1.0
2016-08-03,7.78,7.81,7.58,7.68,24.1040923691515,578099,0.0,1.0
2016-08-02,8.01,8.01,7.8,7.81,24.5121043493585,331690,0.0,1.0
2016-08-01,8.02,8.06,7.96,8.02,25.1712006250775,308007,0.0,1.0
2016-07-29,7.97,8.08,7.895,8.04,25.2339716989555,744860,0.0,1.0
2016-07-28,7.9,7.98,7.81,7.97,25.0142729403825,692865,0.0,1.0
2016-07-27,7.78,7.95,7.73,7.93,24.8887307926265,2774595,0.0,1.0
2016-07-26,8.0,8.04,7.97,8.03,25.2025861620165,152281,0.0,1.0
2016-07-25,7.96,8.01,7.91,7.98,25.0456584773215,113592,0.0,1.0
2016-07-22,7.92,8.03,7.84,7.96,24.9828874034435,157347,0.0,1.0
2016-07-21,7.91,7.97,7.82,7.95,24.9515018665045,170212,0.0,1.0
2016-07-20,7.96,8.0,7.92,7.94,24.9201163295655,137502,0.0,1.0
2016-07-19,7.96,7.989,7.87,7.94,24.9201163295655,118744,0.0,1.0
2016-07-18,7.93,7.98,7.87,7.93,24.8887307926265,162836,0.0,1.0
2016-07-15,7.76,7.9,7.72,7.89,24.7631886448705,249683,0.0,1.0
2016-07-14,7.71,7.78,7.69,7.72,24.2296345169075,75237,0.0,1.0
2016-07-13,7.75,7.76,7.66,7.74,24.2924055907855,112787,0.0,1.0
2016-07-12,7.69,7.735,7.58,7.69,24.1354779060905,212635,0.0,1.0
2016-07-11,7.62,7.725,7.55,7.72,24.2296345169075,195706,0.0,1.0
2016-07-08,7.41,7.63,7.395,7.61,23.8843936105785,389989,0.0,1.0
2016-07-07,7.36,7.38,7.27,7.36,23.0997551871035,348271,0.0,1.0
2016-07-06,7.41,7.41,7.28,7.39,23.1939117979205,491738,0.0,1.0
2016-07-05,7.35,7.45,7.34,7.43,23.3194539456765,212956,0.0,1.0
2016-07-01,7.46,7.48,7.315,7.35,23.0683696501645,144953,0.0,1.0
2016-06-30,7.32,7.44,7.26,7.43,23.3194539456765,302822,0.0,1.0
2016-06-29,7.24,7.315,7.23,7.31,22.9428275024085,216706,0.0,1.0
2016-06-28,6.97,7.2,6.87,7.19,22.5662010591405,404955,0.0,1.0
2016-06-27,6.96,7.12,6.96,7.07,22.1895746158726,256139,0.0,1.0
2016-06-24,6.98,7.16,6.91,7.02,22.0326469311776,443280,0.0,1.0
2016-06-23,7.09,7.17,7.09,7.14,22.4092733744456,168858,0.0,1.0
2016-06-22,7.13,7.17,7.06,7.1,22.2837312266896,216895,0.0,1.0
2016-06-21,7.17,7.2,7.1,7.12,22.3465023005676,181283,0.0,1.0
2016-06-20,7.21,7.31,7.12,7.13,22.3778878375066,189548,0.0,1.0
2016-06-17,7.18,7.25,7.12,7.17,22.5034299852625,551884,0.0,1.0
2016-06-16,7.08,7.22,7.04,7.19,22.5662010591405,202151,0.0,1.0
2016-06-15,7.19,7.27,7.15,7.15,22.4406589113846,246262,0.0,1.0
2016-06-14,7.15,7.22,7.11,7.22,22.6603576699575,175738,0.0,1.0
2016-06-13,7.07,7.18,7.05,7.17,22.5034299852625,168755,0.0,1.0
2016-06-10,7.06,7.09,7.005,7.07,22.1895746158726,114905,0.0,1.0
2016-06-09,7.12,7.17,7.06,7.08,22.2209601528116,124242,0.0,1.0
2016-06-08,6.94,7.18,6.94,7.16,22.4720444483236,140309,0.0,1.0
2016-06-07,6.92,7.04,6.92,6.96,21.8443337095436,95749,0.0,1.0
2016-06-06,6.98,7.04,6.86,6.92,21.7187915617876,177110,0.0,1.0
2016-06-03,7.0,7.03,6.93,6.98,21.9071047834216,127113,0.0,1.0
2016-06-02,6.86,6.95,6.82,6.93,21.7501770987266,152378,0.0,1.0
2016-06-01,6.77,6.89,6.75,6.88,21.5932494140316,188718,0.0,1.0
2016-05-31,6.89,6.89,6.75,6.79,21.3107795815806,1148905,0.0,1.0
2016-05-27,6.87,6.93,6.81,6.88,21.5932494140316,285449,0.0,1.0
2016-05-26,6.75,6.89,6.75,6.86,21.5304783401536,264491,0.0,1.0
2016-05-25,6.93,6.97,6.77,6.79,21.3107795815806,411199,0.0,1.0
2016-05-24,6.77,7.02,6.77,6.96,21.8443337095436,343585,0.0,1.0
2016-05-23,6.72,6.8,6.695,6.72,21.0910808230076,183593,0.0,1.0
2016-05-20,6.72,6.87,6.64,6.73,21.1224663599466,401634,0.0,1.0
2016-05-19,6.81,6.81,6.63,6.68,20.9655386752516,218897,0.0,1.0
2016-05-18,6.8,6.9,6.705,6.77,21.2480085077026,189948,0.0,1.0
2016-05-17,7.17,7.17,6.77,6.84,21.4677072662756,331957,0.0,1.0
2016-05-16,7.06,7.23,7.06,7.19,22.5662010591405,248141,0.0,1.0
2016-05-13,6.95,7.13,6.87,7.08,22.2209601528116,402931,0.0,1.0
2016-05-12,6.93,6.995,6.87,6.96,21.8443337095436,189242,0.0,1.0
2016-05-11,7.16,7.16,6.9,6.91,21.6874060248486,158573,0.0,1.0
2016-05-10,7.25,7.3,7.09,7.16,22.4720444483236,210148,0.0,1.0
2016-05-09,6.89,6.97,6.85,6.94,21.7815626356656,134262,0.0,1.0
2016-05-06,6.97,7.06,6.75,6.89,21.6246349509706,277825,0.05,1.0
2016-05-05,7.1,7.14,7.02,7.09,22.0920261963085,108833,0.0,1.0
2016-05-04,7.01,7.175,6.99,7.14,22.2478232780879,222672,0.0,1.0
2016-05-03,6.99,7.11,6.94,7.05,21.9673885308851,151600,0.0,1.0
2016-05-02,6.92,7.05,6.92,7.01,21.8427508654616,164621,0.0,1.0
2016-04-29,7.07,7.08,6.84,6.92,21.5623161182588,265713,0.0,1.0
2016-04-28,6.93,7.12,6.93,7.07,22.0297073635968,208966,0.0,1.0
2016-04-27,6.96,7.01,6.91,6.98,21.749272616394,103193,0.0,1.0
2016-04-26,6.92,7.02,6.88,6.99,21.7804320327499,181432,0.0,1.0
2016-04-25,6.84,6.94,6.81,6.92,21.5623161182588,107674,0.0,1.0
2016-04-22,6.85,6.91,6.81,6.86,21.3753596201236,167278,0.0,1.0
2016-04-21,6.9,6.9376,6.81,6.83,21.2818813710561,269445,0.0,1.0
2016-04-20,7.01,7.01,6.88,6.88,21.4376784528354,160607,0.0,1.0
2016-04-19,7.01,7.07,6.99,7.0,21.8115914491058,109552,0.0,1.0
2016-04-18,6.97,7.06,6.96,7.04,21.9362291145292,108719,0.0,1.0
2016-04-15,6.95,7.06,6.94,7.0,21.8115914491058,128667,0.0,1.0
2016-04-14,7.11,7.11,6.97,6.98,21.749272616394,166789,0.0,1.0
2016-04-13,7.09,7.12,7.03,7.1,22.1231856126644,200984,0.0,1.0
2016-04-12,7.01,7.15,7.01,7.08,22.0608667799527,150942,0.0,1.0
2016-04-11,7.09,7.17,7.01,7.02,21.8739102818175,182648,0.0,1.0
2016-04-08,7.06,7.13,7.025,7.06,21.998547947241,160188,0.0,1.0
2016-04-07,7.09,7.17,7.0,7.03,21.9050696981734,313159,0.0,1.0
2016-04-06,7.13,7.16,7.08,7.14,22.2478232780879,187593,0.0,1.0
2016-04-05,7.1,7.16,7.02,7.14,22.2478232780879,242998,0.0,1.0
2016-04-04,7.23,7.27,7.15,7.16,22.3101421107996,166244,0.0,1.0
2016-04-01,7.16,7.26,7.126,7.24,22.5594174416465,193044,0.0,1.0
2016-03-31,7.22,7.27,7.19,7.23,22.5282580252907,170181,0.0,1.0
2016-03-30,7.19,7.28,7.17,7.23,22.5282580252907,272515,0.0,1.0
2016-03-29,6.94,7.21,6.94,7.17,22.3413015271555,565810,0.0,1.0
2016-03-28,6.91,6.99,6.89,6.97,21.7181132000382,197747,0.0,1.0
2016-03-24,6.95,6.96,6.865,6.9,21.4999972855471,366762,0.0,1.0
2016-03-23,7.05,7.07,6.96,6.98,21.749272616394,348815,0.0,1.0
2016-03-22,7.03,7.23,6.99,7.05,21.9673885308851,267310,0.0,1.0
2016-03-21,7.11,7.24,7.03,7.05,21.9673885308851,304705,0.0,1.0
2016-03-18,7.27,7.27,7.12,7.14,22.2478232780879,558684,0.0,1.0
2016-03-17,7.06,7.24,7.04,7.22,22.4970986089348,214318,0.0,1.0
2016-03-16,6.96,7.08,6.93,7.08,22.0608667799527,161794,0.0,1.0
2016-03-15,6.96,7.02,6.945,6.96,21.6869537836823,112472,0.0,1.0
2016-03-14,7.1,7.14,7.0,7.02,21.8739102818175,122354,0.0,1.0
2016-03-11,7.03,7.14,7.01,7.13,22.216663861732,316948,0.0,1.0
2016-03-10,6.99,7.09,6.92,6.99,21.7804320327499,172280,0.0,1.0
2016-03-09,6.98,7.09,6.9501,6.99,21.7804320327499,273408,0.0,1.0
2016-03-08,7.04,7.1,6.91,6.96,21.6869537836823,218323,0.0,1.0
2016-03-07,7.02,7.08,7.0,7.08,22.0608667799527,198245,0.0,1.0
2016-03-04,7.11,7.15,7.03,7.04,21.9362291145292,168194,0.0,1.0
2016-03-03,7.08,7.14,7.03,7.1,22.1231856126644,208121,0.0,1.0
2016-03-02,6.94,7.08,6.93,7.07,22.0297073635968,227242,0.0,1.0
2016-03-01,6.86,6.99,6.86,6.97,21.7181132000382,319587,0.0,1.0
2016-02-29,6.94,7.0,6.81,6.83,21.2818813710561,365272,0.0,1.0
2016-02-26,7.1,7.15,6.93,6.93,21.5934755346147,253925,0.0,1.0
2016-02-25,7.05,7.13,7.03,7.11,22.1543450290203,237640,0.0,1.0
2016-02-24,6.96,7.06,6.86,7.02,21.8739102818175,415634,0.0,1.0
2016-02-23,7.13,7.26,7.03,7.03,21.9050696981734,382175,0.0,1.0
2016-02-22,7.21,7.32,7.17,7.17,22.3413015271555,461938,0.0,1.0
2016-02-19,6.95,7.18,6.81,7.11,22.1543450290203,1896924,0.0,1.0
2016-02-18,6.84,6.96,6.76,6.95,21.6557943673264,281434,0.0,1.0
2016-02-17,6.93,6.97,6.71,6.87,21.4065190364795,591207,0.0,1.0
2016-02-16,6.84,6.95,6.84,6.92,21.5623161182588,182720,0.0,1.0
2016-02-12,6.83,6.92,6.72,6.77,21.0949248729209,216861,0.0,1.0
2016-02-11,6.76,6.83,6.72,6.77,21.0949248729209,236574,0.0,1.0
2016-02-10,6.81,7.0,6.81,6.9,21.4999972855471,365305,0.05,1.0
2016-02-09,6.82,6.92,6.71,6.84,21.1597095587255,487096,0.0,1.0
2016-02-08,6.9,6.94,6.73,6.89,21.3143857981899,295882,0.0,1.0
2016-02-05,7.1,7.12,6.95,6.98,21.5928030292257,398854,0.0,1.0
2016-02-04,7.12,7.21,7.08,7.12,22.025896499726,176594,0.0,1.0
2016-02-03,7.17,7.21,7.1,7.13,22.0568317476188,249640,0.0,1.0
2016-02-02,7.08,7.16,7.0,7.13,22.0568317476188,236417,0.0,1.0
2016-02-01,7.02,7.16,6.98,7.14,22.0877669955117,273857,0.0,1.0
2016-01-29,6.83,7.08,6.79,7.06,21.8402850123687,592168,0.0,1.0
2016-01-28,6.84,6.9,6.78,6.81,21.0669038150469,164294,0.0,1.0
2016-01-27,6.95,6.95,6.75,6.8,21.035968567154,454575,0.0,1.0
2016-01-26,6.85,7.005,6.81,6.96,21.53093253344,343816,0.0,1.0
2016-01-25,6.86,6.93,6.76,6.8,21.035968567154,387716,0.0,1.0
2016-01-22,6.64,6.9,6.64,6.87,21.2525153024041,746726,0.0,1.0
2016-01-21,6.7,6.74,6.56,6.61,20.4481988571894,364117,0.0,1.0
2016-01-20,6.64,6.7675,6.47,6.67,20.6338103445466,410248,0.0,1.0
2016-01-19,6.75,6.85,6.68,6.74,20.8503570797968,278861,0.0,1.0
2016-01-15,6.62,6.73,6.6,6.69,20.6956808403324,550879,0.0,1.0
2016-01-14,6.79,6.9,6.76,6.78,20.9740980713683,428045,0.0,1.0
2016-01-13,6.76,6.8975,6.69,6.76,20.9122275755825,580384,0.0,1.0
2016-01-12,6.88,6.9,6.6999,6.75,20.8812923276896,354775,0.0,1.0
2016-01-11,6.79,6.86,6.73,6.82,21.0978390629398,309016,0.0,1.0
2016-01-08,6.93,6.96,6.765,6.77,20.9431628234754,482814,0.0,1.0
2016-01-07,6.96,6.97,6.85,6.87,21.2525153024041,254076,0.0,1.0
2016-01-06,6.95,7.07,6.95,7.06,21.8402850123687,283185,0.0,1.0
2016-01-05,6.81,7.02,6.78,7.01,21.6856087729043,383300,0.0,1.0
2016-01-04,7.0,7.02,6.75,6.8,21.035968567154,460899,0.0,1.0
2015-12-31,7.18,7.19,7.07,7.08,21.9021555081545,298940,0.0,1.0
2015-12-30,7.22,7.29,7.18,7.2,22.2733784828689,279200,0.0,1.0
2015-12-29,7.2,7.25,7.17,7.25,22.4280547223333,203784,0.0,1.0
2015-12-28,7.11,7.2,7.05,7.15,22.1187022434046,182872,0.0,1.0
2015-12-24,7.09,7.16,7.05,7.11,21.9949612518331,117524,0.0,1.0
2015-12-23,7.07,7.12,7.02,7.09,21.9330907560473,321340,0.0,1.0
2015-12-22,7.02,7.08,7.0,7.01,21.6856087729043,216791,0.0,1.0
2015-12-21,7.1,7.15,6.94,6.98,21.5928030292257,192307,0.0,1.0
2015-12-18,7.14,7.18,7.04,7.04,21.778414516583,714460,0.0,1.0
2015-12-17,7.18,7.28,7.1423,7.19,22.2424432349761,397802,0.0,1.0
2015-12-16,7.07,7.19,7.07,7.17,22.1805727391903,237459,0.0,1.0
2015-12-15,7.0,7.06,7.0,7.02,21.7165440207972,271227,0.0,1.0
2015-12-14,7.01,7.02,6.91,6.95,21.4999972855471,258000,0.0,1.0
2015-12-11,6.95,7.11,6.92,7.01,21.6856087729043,435149,0.0,1.0
2015-12-10,7.11,7.17,7.03,7.06,21.8402850123687,150662,0.0,1.0
2015-12-09,7.11,7.17,7.02,7.1,21.9640260039402,153070,0.0,1.0
2015-12-08,7.05,7.17,7.05,7.11,21.9949612518331,147224,0.0,1.0
2015-12-07,7.11,7.14,7.03,7.09,21.9330907560473,214679,0.0,1.0
2015-12-04,7.05,7.22,7.04,7.11,21.9949612518331,151324,0.0,1.0
2015-12-03,7.15,7.17,7.03,7.05,21.8093497644758,310606,0.0,1.0
2015-12-02,7.33,7.3501,7.145,7.15,22.1187022434046,191823,0.0,1.0
2015-12-01,7.33,7.395,7.3,7.36,22.7683424491549,298800,0.0,1.0
2015-11-30,7.37,7.4,7.26,7.32,22.6446014575834,498161,0.0,1.0
2015-11-27,7.25,7.4,7.24,7.36,22.7683424491549,245497,0.0,1.0
2015-11-25,7.28,7.28,7.21,7.26,22.4589899702262,235346,0.0,1.0
2015-11-24,7.22,7.26,7.13,7.26,22.4589899702262,215746,0.0,1.0
2015-11-23,7.17,7.24,7.14,7.23,22.3661842265476,199735,0.0,1.0
2015-11-20,7.06,7.18,7.05,7.16,22.1496374912975,343975,0.0,1.0
2015-11-19,6.91,7.015,6.91,7.01,21.6856087729043,136392,0.0,1.0
2015-11-18,6.79,6.92,6.76,6.91,21.3762562939756,229545,0.0,1.0
2015-11-17,6.84,6.92,6.76,6.84,21.1597095587255,174326,0.0,1.0
2015-11-16,6.81,6.85,6.76,6.82,21.0978390629398,184067,0.0,1.0
2015-11-13,6.85,6.99,6.8,6.8,21.035968567154,258719,0.0,1.0
2015-11-12,6.98,7.04,6.89,6.89,21.3143857981899,170562,0.0,1.0
2015-11-11,7.11,7.11,7.02,7.02,21.7165440207972,175264,0.0,1.0
2015-11-10,6.93,7.12,6.93,7.07,21.8712202602616,426143,0.0,1.0
2015-11-09,7.0,7.0,6.85,6.96,21.53093253344,331189,0.0,1.0
2015-11-06,6.86,7.04,6.68,7.03,21.7474792686901,419720,0.05,1.0
2015-11-05,7.08,7.14,7.02,7.11,21.8396296045744,173878,0.0,1.0
2015-11-04,7.13,7.14,7.005,7.07,21.716762490062,197933,0.0,1.0
2015-11-03,7.12,7.16,7.03,7.12,21.8703463832025,325311,0.0,1.0
2015-11-02,6.99,7.15,6.955,7.15,21.9624967190868,338433,0.0,1.0
2015-10-30,7.0,7.0,6.895,6.99,21.4710282610373,393159,0.0,1.0
2015-10-29,6.99,7.04,6.95,6.99,21.4710282610373,210792,0.0,1.0
2015-10-28,6.89,7.04,6.81,6.99,21.4710282610373,571903,0.0,1.0
2015-10-27,6.9,6.99,6.8,6.86,21.071710138872,159802,0.0,1.0
2015-10-26,6.86,6.92,6.79,6.9,21.1945772533844,182638,0.0,1.0
2015-10-23,6.87,6.95,6.75,6.86,21.071710138872,188486,0.0,1.0
2015-10-22,6.75,6.86,6.75,6.82,20.9488430243597,309495,0.0,1.0
2015-10-21,6.81,6.81,6.69,6.69,20.5495249021945,137049,0.0,1.0
2015-10-20,6.78,6.795,6.705,6.77,20.7952591312192,114719,0.0,1.0
2015-10-19,6.66,6.79,6.66,6.77,20.7952591312192,228239,0.0,1.0
2015-10-16,6.72,6.74,6.63,6.67,20.4880913449383,129894,0.0,1.0
2015-10-15,6.58,6.69,6.54,6.69,20.5495249021945,192886,0.0,1.0
2015-10-14,6.6,6.7,6.51,6.53,20.058056444145,194177,0.0,1.0
2015-10-13,6.7,6.8,6.575,6.59,20.2423571159135,198530,0.0,1.0
2015-10-12,6.63,6.75,6.58,6.73,20.6723920167068,210440,0.0,1.0
2015-10-09,6.63,6.64,6.54,6.61,20.3037906731697,170033,0.0,1.0
2015-10-08,6.49,6.64,6.49,6.61,20.3037906731697,293781,0.0,1.0
2015-10-07,6.35,6.52,6.31,6.51,19.9966228868888,313131,0.0,1.0
2015-10-06,6.45,6.47,6.32,6.34,19.4744376502112,1638354,0.0,1.0
2015-10-05,6.34,6.465,6.29,6.45,19.8123222151202,506341,0.0,1.0
2015-10-02,6.25,6.32,6.16,6.32,19.413004092955,367544,0.0,1.0
2015-10-01,6.21,6.3,6.185,6.28,19.2901369784426,508028,0.0,1.0
2015-09-30,6.33,6.36,6.2,6.21,19.075119528046,355674,0.0,1.0
2015-09-29,6.18,6.29,6.14,6.27,19.2594201998145,257744,0.0,1.0
2015-09-28,6.23,6.32,6.13,6.16,18.9215356349055,306143,0.0,1.0
2015-09-25,6.25,6.31,6.18,6.27,19.2594201998145,750608,0.0,1.0
2015-09-24,6.21,6.26,6.15,6.24,19.1672698639303,347873,0.0,1.0
2015-09-23,6.21,6.28,6.19,6.23,19.1365530853022,458852,0.0,1.0
2015-09-22,6.18,6.24,6.12,6.18,18.9829691921617,287041,0.0,1.0
2015-09-21,6.23,6.26,6.21,6.24,19.1672698639303,173982,0.0,1.0
2015-09-18,6.23,6.35,6.15,6.17,18.9522524135336,793606,0.0,1.0
2015-09-17,6.29,6.42,6.24,6.31,19.3822873143269,671491,0.0,1.0
2015-09-16,6.21,6.34,6.19,6.29,19.3208537570707,362150,0.0,1.0
2015-09-15,6.09,6.27,6.04,6.21,19.075119528046,562913,0.0,1.0
2015-09-14,6.02,6.11,6.0,6.09,18.7065181845089,263084,0.0,1.0
2015-09-11,5.9,6.03,5.87,6.02,18.4915007341122,195760,0.0,1.0
2015-09-10,5.88,5.97,5.855,5.91,18.1536161692032,300774,0.0,1.0
2015-09-09,5.98,6.0,5.89,5.9,18.1228993905751,303820,0.0,1.0
2015-09-08,5.98,6.0,5.91,5.95,18.2764832837155,311998,0.0,1.0
2015-09-04,5.95,6.02,5.84,5.9,18.1228993905751,356250,0.0,1.0
2015-09-03,6.05,6.08,5.99,6.03,18.5222175127403,260764,0.0,1.0
2015-09-02,6.12,6.15,6.0,6.02,18.4915007341122,301815,0.0,1.0
2015-09-01,6.16,6.2,6.01,6.07,18.6450846272527,284696,0.0,1.0
2015-08-31,6.34,6.38,6.22,6.26,19.2287034211864,500679,0.0,1.0
2015-08-28,6.3,6.4,6.25,6.35,19.5051544288393,294104,0.0,1.0
2015-08-27,6.31,6.43,6.25,6.37,19.5665879860955,411221,0.0,1.0
2015-08-26,6.14,6.31,6.01,6.29,19.3208537570707,508837,0.0,1.0
2015-08-25,6.38,6.39,6.01,6.01,18.4607839554841,399415,0.0,1.0
2015-08-24,6.37,6.55,6.21,6.21,19.075119528046,564077,0.0,1.0
2015-08-21,6.73,6.88,6.64,6.72,20.6416752380787,430964,0.0,1.0
2015-08-20,6.86,6.9,6.82,6.85,21.0409933602439,240472,0.0,1.0
2015-08-19,6.91,6.98,6.85,6.9,21.1945772533844,204447,0.0,1.0
2015-08-18,6.98,7.06,6.96,7.0,21.5017450396653,518557,0.0,1.0
2015-08-17,6.93,7.0,6.91,7.0,21.5017450396653,294013,0.0,1.0
