,CMA_Open,CMA_High,CMA_Low,CMA_Close,CMA_Adj Close,CMA_Volume,CMA_Dividend Amount,CMA_Split Coefficient
2018-10-11,88.65,89.14,85.72,85.8,64.3978218154189,2493367,0.0,1.0
2018-10-10,91.89,92.34,89.06,89.17,66.9272001314791,1886050,0.0,1.0
2018-10-09,92.25,92.54,91.5,91.92,68.9912328819733,729288,0.0,1.0
2018-10-08,92.23,92.82,91.39,92.49,69.4190505793484,709444,0.0,1.0
2018-10-05,93.03,93.28,91.6,92.04,69.0812997656312,816485,0.0,1.0
2018-10-04,92.37,93.8,91.71,92.72,69.5916787730261,1369771,0.0,1.0
2018-10-03,90.5,92.29,90.5,92.09,69.118827633822,2107376,0.0,1.0
2018-10-02,90.3,90.64,89.42,89.78,67.3850401234069,2026290,0.0,1.0
2018-10-01,91.36,91.52,90.14,90.23,67.7227909371241,1426381,0.0,1.0
2018-09-28,90.47,91.0,89.98,90.2,67.7002742162096,1392972,0.0,1.0
2018-09-27,91.77,91.89,90.54,91.01,68.3082256809006,1359692,0.0,1.0
2018-09-26,93.9,94.14,91.44,91.67,68.8035935410192,1843779,0.0,1.0
2018-09-25,94.3,94.52,93.36,93.44,70.1320800749737,913265,0.0,1.0
2018-09-24,94.52,94.63,93.41,93.75,70.3647528577567,1085143,0.0,1.0
2018-09-21,94.84,94.85,94.2,94.63,71.0252433379148,1820148,0.0,1.0
2018-09-20,94.23,95.39,94.23,94.69,71.0702767797438,1121234,0.0,1.0
2018-09-19,92.43,94.16,92.36,93.86,70.4473141677764,1331467,0.0,1.0
2018-09-18,92.72,92.92,92.0,92.39,69.3439948429668,1671258,0.0,1.0
2018-09-17,93.43,93.94,92.01,92.74,69.6066899203024,1281884,0.0,1.0
2018-09-14,93.19,94.06,92.96,93.19,69.9444407340197,1645626,0.0,1.0
2018-09-13,94.68,94.89,92.48,93.01,69.8093404085328,2519089,0.6,1.0
2018-09-12,97.71,98.07,94.66,94.95,70.8086408694604,2841689,0.0,1.0
2018-09-11,97.06,98.75,96.95,98.33,73.3292644201584,2422916,0.0,1.0
2018-09-10,97.73,97.76,97.05,97.13,72.4343684849994,1234571,0.0,1.0
2018-09-07,98.08,98.28,96.96,97.28,72.5462304768942,1327268,0.0,1.0
2018-09-06,98.05,98.4,97.16,97.88,72.9936784444738,1798143,0.0,1.0
2018-09-05,97.53,98.57,97.53,97.98,73.068253105737,1712417,0.0,1.0
2018-09-04,97.64,98.07,97.06,97.74,72.8892739187052,1581528,0.0,1.0
2018-08-31,96.42,97.7,95.89,97.48,72.6953797994207,1491523,0.0,1.0
2018-08-30,98.23,98.23,96.53,96.74,72.1435273060727,1620609,0.0,1.0
2018-08-29,98.9,98.96,97.89,98.43,73.4038390814217,1147507,0.0,1.0
2018-08-28,99.1,99.12,98.18,98.72,73.6201055990851,1298186,0.0,1.0
2018-08-27,98.63,99.61,98.63,98.85,73.7170526587273,1264972,0.0,1.0
2018-08-24,99.16,99.32,98.45,98.63,73.5529884039482,1305964,0.0,1.0
2018-08-23,99.18,99.37,98.32,98.6,73.5306160055692,946954,0.0,1.0
2018-08-22,99.3,99.77,98.68,99.26,74.0228087699067,1412931,0.0,1.0
2018-08-21,99.62,100.64,99.18,99.43,74.1495856940542,1565649,0.0,1.0
2018-08-20,99.14,99.66,98.85,99.27,74.030266236033,1064061,0.0,1.0
2018-08-17,98.54,99.44,98.18,99.23,74.0004363715277,1196076,0.0,1.0
2018-08-16,97.13,99.57,97.13,98.69,73.5977332007061,1911702,0.0,1.0
2018-08-15,96.87,97.53,96.21,96.66,72.0838675770621,1068263,0.0,1.0
2018-08-14,96.55,97.9,96.55,97.58,72.769954460684,1246685,0.0,1.0
2018-08-13,97.13,97.47,96.14,96.26,71.785568932009,1100348,0.0,1.0
2018-08-10,96.79,97.47,96.4,97.14,72.4418259511257,1202965,0.0,1.0
2018-08-09,98.37,98.63,97.62,97.91,73.0160508428527,921916,0.0,1.0
2018-08-08,97.96,98.96,97.4,98.61,73.5380734716955,1067758,0.0,1.0
2018-08-07,98.15,98.54,97.68,97.96,73.0533381734844,1060198,0.0,1.0
2018-08-06,98.15,98.19,96.93,97.56,72.7550395284314,1089156,0.0,1.0
2018-08-03,98.21,98.86,97.8,98.02,73.0980829702423,1925225,0.0,1.0
2018-08-02,96.83,98.78,96.57,98.39,73.3740092169164,1986556,0.0,1.0
2018-08-01,97.67,99.48,97.6,97.62,72.7997843251893,1865240,0.0,1.0
2018-07-31,96.78,97.77,95.98,96.94,72.2926766285992,2820222,0.0,1.0
2018-07-30,96.54,97.15,95.78,96.62,72.0540377125568,1807455,0.0,1.0
2018-07-27,95.56,96.63,95.37,96.29,71.807941330388,1451619,0.0,1.0
2018-07-26,96.3,96.75,95.16,95.25,71.0323648532502,1402012,0.0,1.0
2018-07-25,96.73,97.57,94.99,96.1,71.6662494739878,2062300,0.0,1.0
2018-07-24,96.0,96.46,95.1,95.5,71.2188015064083,2052632,0.0,1.0
2018-07-23,94.27,95.99,94.22,95.77,71.4201530918191,1683384,0.0,1.0
2018-07-20,93.7,95.08,92.85,94.22,70.2642458422386,1973346,0.0,1.0
2018-07-19,93.49,94.06,92.21,93.57,69.7795105440275,2026243,0.0,1.0
2018-07-18,93.0,93.96,92.01,93.77,69.928659866554,2866748,0.0,1.0
2018-07-17,90.99,92.77,89.63,91.86,68.5042838364258,3593014,0.0,1.0
2018-07-16,89.79,91.19,89.72,90.7,67.6392177657721,1654040,0.0,1.0
2018-07-13,90.0,90.0,88.63,89.46,66.7144919661077,2222244,0.0,1.0
2018-07-12,92.45,92.45,89.63,90.49,67.4826109771192,1630133,0.0,1.0
2018-07-11,91.92,92.68,91.45,91.62,68.325304649394,1402260,0.0,1.0
2018-07-10,93.49,93.88,92.07,92.48,68.966646736258,1446355,0.0,1.0
2018-07-09,91.39,93.37,90.88,93.12,69.4439245683428,2351358,0.0,1.0
2018-07-06,89.92,91.15,89.4,90.62,67.5795580367615,1055649,0.0,1.0
2018-07-05,91.21,91.26,89.94,90.33,67.363291519098,1266004,0.0,1.0
2018-07-03,91.94,92.44,90.23,90.44,67.4453236464876,1070399,0.0,1.0
2018-07-02,90.48,91.88,90.36,91.77,68.4371666412889,1597315,0.0,1.0
2018-06-29,92.33,93.16,90.88,90.92,67.8032820205512,1755204,0.0,1.0
2018-06-28,91.18,91.81,90.4,91.34,68.1164955978569,2183331,0.0,1.0
2018-06-27,92.59,92.9,90.4,91.0,67.8629417495618,2423737,0.0,1.0
2018-06-26,94.13,94.3,92.28,92.81,69.2127431184268,2007753,0.0,1.0
2018-06-25,94.71,94.84,92.71,93.99,70.0927241213331,1761326,0.0,1.0
2018-06-22,97.25,98.25,94.84,95.44,71.1740567096503,3443117,0.0,1.0
2018-06-21,95.45,96.47,94.7,96.01,71.5991322788509,1699481,0.0,1.0
2018-06-20,96.11,96.35,95.44,95.54,71.2486313709136,1408926,0.0,1.0
2018-06-19,93.75,95.57,93.64,95.31,71.0771096500081,1661050,0.0,1.0
2018-06-18,93.71,95.17,93.05,94.68,70.6072892840496,1622326,0.0,1.0
2018-06-15,94.68,95.19,93.17,94.57,70.52525715666,2475976,0.0,1.0
2018-06-14,96.18,96.96,94.41,95.18,70.9801625903659,1514844,0.34,1.0
2018-06-13,96.31,97.79,95.5,95.88,71.2476757659577,1502128,0.0,1.0
2018-06-12,95.33,96.52,94.92,95.77,71.1659356289713,2147781,0.0,1.0
2018-06-11,96.62,97.04,94.48,94.71,70.3782579452843,2145321,0.0,1.0
2018-06-08,96.91,97.18,95.96,96.47,71.6861001370666,1252196,0.0,1.0
2018-06-07,97.85,98.3,96.27,96.72,71.871873175672,2018322,0.0,1.0
2018-06-06,96.4,98.25,96.16,97.43,72.3994686053114,1999074,0.0,1.0
2018-06-05,96.4,96.42,95.29,95.67,71.0916264135292,947985,0.0,1.0
2018-06-04,96.12,96.64,95.86,96.62,71.7975639602298,1634378,0.0,1.0
2018-06-01,95.7,96.3,95.27,95.75,71.1510737858829,1323357,0.0,1.0
2018-05-31,94.92,95.54,94.0,94.29,70.0661592404271,2061667,0.0,1.0
2018-05-30,95.13,95.57,94.02,95.0,70.5937546700666,1467754,0.0,1.0
2018-05-29,96.37,96.81,93.15,93.76,69.6723203985836,2178151,0.0,1.0
2018-05-25,98.07,98.71,97.46,97.76,72.6446890162706,1082910,0.0,1.0
2018-05-24,98.66,99.19,97.04,99.0,73.5661232877536,962935,0.0,1.0
2018-05-23,99.6,100.25,98.45,98.99,73.5586923662094,1354880,0.0,1.0
2018-05-22,99.1,101.05,99.0,100.31,74.5395740100461,1743807,0.0,1.0
2018-05-21,98.69,99.65,98.58,98.8,73.4175048568692,1485199,0.0,1.0
2018-05-18,99.03,99.27,98.11,98.36,73.0905443089237,972189,0.0,1.0
2018-05-17,98.68,99.48,98.14,99.37,73.8410673848896,1316131,0.0,1.0
2018-05-16,98.1,99.6,98.1,99.02,73.580985130842,1260786,0.0,1.0
2018-05-15,97.73,99.25,97.73,98.4,73.1202679951005,1163964,0.0,1.0
2018-05-14,98.36,98.6,97.46,98.02,72.8378929764203,1015740,0.0,1.0
2018-05-11,98.15,98.62,97.28,97.9,72.7487219178897,1097679,0.0,1.0
2018-05-10,97.24,98.58,96.74,97.91,72.7561528394339,848054,0.0,1.0
2018-05-09,96.29,97.77,95.73,97.32,72.317728468325,1193364,0.0,1.0
2018-05-08,94.28,96.81,94.21,95.77,71.1659356289713,1945033,0.0,1.0
2018-05-07,94.37,94.63,93.29,94.05,69.8878171233659,1136338,0.0,1.0
2018-05-04,92.07,94.7,91.49,94.08,69.9101098879986,885119,0.0,1.0
2018-05-03,93.91,94.02,91.53,92.98,69.0927085181346,1479723,0.0,1.0
2018-05-02,94.59,95.93,94.08,94.3,70.0735901619714,1820041,0.0,1.0
2018-05-01,94.42,95.06,93.45,94.85,70.4822908469033,1137876,0.0,1.0
2018-04-30,96.62,97.4,94.57,94.58,70.2816559652094,870248,0.0,1.0
2018-04-27,95.41,96.48,95.3,96.29,71.5523435492706,1246365,0.0,1.0
2018-04-26,95.7,96.44,95.07,95.7,71.1139191781618,974386,0.0,1.0
2018-04-25,95.86,96.81,94.71,96.07,71.3888632752979,1152098,0.0,1.0
2018-04-24,96.83,98.25,95.11,96.27,71.5374817061822,1868229,0.0,1.0
2018-04-23,95.86,96.53,95.24,96.01,71.3442777460326,952354,0.0,1.0
2018-04-20,95.02,96.27,94.86,95.49,70.9578698257332,1651060,0.0,1.0
2018-04-19,93.51,95.43,93.25,95.04,70.6234783562435,1779325,0.0,1.0
2018-04-18,92.92,94.54,92.11,93.28,69.3156361644612,2225410,0.0,1.0
2018-04-17,94.6,94.9,91.95,92.74,68.9143664010734,4065252,0.0,1.0
2018-04-16,96.63,97.2,95.38,96.11,71.4185869614747,2128103,0.0,1.0
2018-04-13,99.15,99.37,95.35,96.07,71.3888632752979,1443902,0.0,1.0
2018-04-12,97.19,99.1,96.76,98.48,73.1797153674543,1332544,0.0,1.0
2018-04-11,96.32,97.23,95.9,96.26,71.530050784638,928931,0.0,1.0
2018-04-10,98.07,98.07,96.15,97.38,72.3623139975903,1390643,0.0,1.0
2018-04-09,96.19,97.97,95.45,95.55,71.0024553549985,1642129,0.0,1.0
2018-04-06,96.91,97.31,93.95,94.92,70.5343072977128,1589473,0.0,1.0
2018-04-05,97.76,98.6,97.14,97.94,72.7784456040665,1457928,0.0,1.0
2018-04-04,93.77,97.03,93.39,96.73,71.8793040972162,1584170,0.0,1.0
2018-04-03,94.12,95.8,93.83,95.44,70.9207152180121,1615116,0.0,1.0
2018-04-02,95.62,96.21,92.56,93.82,69.7169059278489,1595570,0.0,1.0
2018-03-29,94.77,96.29,93.85,95.93,71.2848303736788,1596937,0.0,1.0
2018-03-28,94.72,95.58,93.39,94.27,70.0512973973387,1682590,0.0,1.0
2018-03-27,96.74,97.36,93.69,94.43,70.1701921420462,1937090,0.0,1.0
2018-03-26,93.58,96.49,93.38,96.14,71.4408797261074,1657062,0.0,1.0
2018-03-23,95.25,95.25,91.5,91.69,68.1341196389306,1601315,0.0,1.0
2018-03-22,98.0,98.23,94.43,94.76,70.4154125530054,2706464,0.0,1.0
2018-03-21,98.6,100.5,98.17,98.99,73.5586923662094,1435223,0.0,1.0
2018-03-20,98.71,99.52,98.19,98.56,73.239162739808,1119704,0.0,1.0
2018-03-19,98.64,99.14,96.66,98.03,72.8453238979645,911203,0.0,1.0
2018-03-16,98.83,99.8,98.19,98.94,73.5215377584883,2705419,0.0,1.0
2018-03-15,98.24,98.88,97.23,98.05,72.8601857410529,1161240,0.0,1.0
2018-03-14,99.82,99.82,97.31,97.72,72.6149653300938,1103647,0.3,1.0
2018-03-13,101.49,101.49,98.9,99.4,73.6372939584913,1638897,0.0,1.0
2018-03-12,102.3,102.66,100.54,100.82,74.6892553007555,1646909,0.0,1.0
2018-03-09,101.35,102.42,100.52,102.21,75.7189921076197,1304603,0.0,1.0
2018-03-08,101.64,101.92,98.65,100.34,74.3336627343563,1416037,0.0,1.0
2018-03-07,99.57,101.3,99.37,101.17,74.9485415470882,1139568,0.0,1.0
2018-03-06,99.6,100.82,98.54,100.65,74.5633162668225,1159583,0.0,1.0
2018-03-05,97.48,99.45,96.15,98.85,73.2298441428256,1695629,0.0,1.0
2018-03-02,96.18,98.58,95.39,98.29,72.8149861486933,1821745,0.0,1.0
2018-03-01,97.22,97.87,95.55,96.93,71.807473877229,2573784,0.0,1.0
2018-02-28,99.24,100.18,97.22,97.22,72.0223110527618,1795758,0.0,1.0
2018-02-27,99.5,101.73,98.53,98.61,73.0520478596261,1202061,0.0,1.0
2018-02-26,99.28,99.67,98.2,99.67,73.8373147770909,1177375,0.0,1.0
2018-02-23,97.19,98.72,96.97,98.68,73.1039051088926,1059234,0.0,1.0
2018-02-22,99.25,99.595,96.39,96.67,71.6148612370962,1060567,0.0,1.0
2018-02-21,97.35,99.8,97.31,98.41,72.9038842902931,1023655,0.0,1.0
2018-02-20,97.4,98.59,96.63,97.2,72.0074946958285,933571,0.0,1.0
2018-02-16,96.98,99.03,96.5,97.82,72.4668017607608,1250382,0.0,1.0
2018-02-15,97.9,98.3,97.02,97.67,72.355679083761,1276032,0.0,1.0
2018-02-14,93.69,97.54,93.69,97.4,72.1556582651615,1726015,0.0,1.0
2018-02-13,92.45,93.99,92.2,93.84,69.5183467310345,1045901,0.0,1.0
2018-02-12,92.19,94.31,91.7,93.3,69.1183050938354,1589568,0.0,1.0
2018-02-09,91.13,92.42,88.34,91.61,67.8663229329717,1701332,0.0,1.0
2018-02-08,93.58,93.58,89.14,89.18,66.066135565576,1519639,0.0,1.0
2018-02-07,92.12,95.13,92.09,93.58,69.3257340909016,1902784,0.0,1.0
2018-02-06,88.69,93.16,88.15,92.77,68.725671635103,2095410,0.0,1.0
2018-02-05,93.48,95.06,90.32,90.72,67.20699504944,2076607,0.0,1.0
2018-02-02,97.0,98.18,94.74,94.96,70.3480627192992,1911931,0.0,1.0
2018-02-01,95.16,97.03,94.95,97.03,71.8815556618955,1197697,0.0,1.0
2018-01-31,94.95,95.68,94.78,95.22,70.540675359432,1072608,0.0,1.0
2018-01-30,94.38,95.7,94.04,94.76,70.1998991499662,998340,0.0,1.0
2018-01-29,95.45,96.53,95.09,95.15,70.4888181101655,872391,0.0,1.0
2018-01-26,95.05,95.88,94.56,95.81,70.9777578889643,965499,0.0,1.0
2018-01-25,95.7,95.92,94.36,94.7,70.1554500791663,1521991,0.0,1.0
2018-01-24,95.51,95.97,94.75,95.53,70.7703288918982,1465933,0.0,1.0
2018-01-23,94.92,95.67,94.32,95.25,70.562899894832,1484732,0.0,1.0
2018-01-22,95.05,95.33,94.28,95.21,70.5332671809654,1846083,0.0,1.0
2018-01-19,93.78,95.27,93.78,94.99,70.3702872546991,2499549,0.0,1.0
2018-01-18,95.27,95.6,93.49,93.81,69.4961221956345,1303717,0.0,1.0
2018-01-17,94.19,95.05,92.97,94.76,70.1998991499662,1820224,0.0,1.0
2018-01-16,92.88,95.49,92.88,93.79,69.4813058387012,2376514,0.0,1.0
2018-01-12,93.0,93.54,92.55,93.04,68.9256924537026,1605586,0.0,1.0
2018-01-11,91.86,92.53,91.57,92.52,68.5404671734368,2031795,0.0,1.0
2018-01-10,90.78,92.42,90.66,91.31,67.6440775789723,1366147,0.0,1.0
2018-01-09,88.98,91.1,88.76,90.37,66.9477088031073,2003021,0.0,1.0
2018-01-08,88.24,88.99,88.07,88.72,65.7253593561102,1368504,0.0,1.0
2018-01-05,88.5,88.57,87.67,88.47,65.5401548944439,1256875,0.0,1.0
2018-01-04,87.2,88.49,87.04,87.51,64.8289697616456,1341323,0.0,1.0
2018-01-03,86.5,86.95,86.02,86.54,64.1103764503807,1212168,0.0,1.0
2018-01-02,87.36,87.48,86.08,86.57,64.1326009857806,1051508,0.0,1.0
2017-12-29,87.43,87.62,86.76,86.81,64.3103972689802,770037,0.0,1.0
2017-12-28,87.28,87.5,86.66,87.29,64.6659898353794,805149,0.0,1.0
2017-12-27,87.12,87.36,86.78,87.12,64.5400508014463,610628,0.0,1.0
2017-12-26,87.61,88.2,86.96,87.33,64.695622549246,639904,0.0,1.0
2017-12-22,87.95,88.22,87.25,87.74,64.9993578663786,1176160,0.0,1.0
2017-12-21,87.19,88.07,87.04,87.66,64.9400924386454,2057099,0.0,1.0
2017-12-20,87.51,87.63,85.62,86.56,64.125192807314,1156056,0.0,1.0
2017-12-19,87.05,87.48,86.46,86.54,64.1103764503807,2066057,0.0,1.0
2017-12-18,86.11,86.84,85.73,86.26,63.9029474533145,1476140,0.0,1.0
2017-12-15,84.39,85.9,84.14,85.29,63.1843541420496,2922823,0.0,1.0
2017-12-14,84.89,85.03,83.74,83.75,62.0434946581856,1467638,0.3,1.0
2017-12-13,85.81,86.45,84.73,84.81,62.6045066265404,1621457,0.0,1.0
2017-12-12,85.06,86.26,84.92,85.87,63.3869706876668,1571235,0.0,1.0
2017-12-11,85.22,85.47,84.39,84.67,62.5011623165803,1254705,0.0,1.0
2017-12-08,84.9,85.63,84.68,85.4,63.0400290756579,1344250,0.0,1.0
2017-12-07,82.77,84.96,82.7,84.43,62.324000642363,1812893,0.0,1.0
2017-12-06,83.65,84.02,83.09,83.23,61.4381922712765,1386751,0.0,1.0
2017-12-05,85.2,85.61,83.85,83.94,61.9622955575027,1361516,0.0,1.0
2017-12-04,85.58,86.78,84.52,85.11,62.825958719312,3165282,0.0,1.0
2017-12-01,83.45,84.81,81.46,83.78,61.8441877746911,2054497,0.0,1.0
2017-11-30,84.18,85.28,83.21,83.31,61.4972461626822,2650521,0.0,1.0
2017-11-29,81.46,84.83,81.45,83.49,61.6301174183452,3202183,0.0,1.0
2017-11-28,78.67,81.01,78.67,80.83,59.6665755291034,1753478,0.0,1.0
2017-11-27,78.76,79.29,78.39,78.64,58.0499752518705,1031054,0.0,1.0
2017-11-24,79.59,79.66,78.54,78.67,58.0721204611477,433526,0.0,1.0
2017-11-22,79.51,80.09,79.17,79.34,58.566696801671,875462,0.0,1.0
2017-11-21,80.06,80.06,79.19,79.4,58.6109872202253,1170884,0.0,1.0
2017-11-20,79.41,80.04,79.28,79.8,58.9062566772541,1222672,0.0,1.0
2017-11-17,78.3,79.82,77.88,79.13,58.4116803367308,1260751,0.0,1.0
2017-11-16,79.54,79.99,78.31,78.42,57.8875770505046,1201777,0.0,1.0
2017-11-15,77.7,79.685,76.83,78.88,58.2271369260878,1940840,0.0,1.0
2017-11-14,76.53,79.35,76.53,78.71,58.1016474068505,2557814,0.0,1.0
2017-11-13,74.33,77.15,74.16,76.94,56.7950800594979,2178610,0.0,1.0
2017-11-10,75.55,76.22,74.89,74.93,55.311351037928,1137066,0.0,1.0
2017-11-09,75.45,76.3,74.34,75.28,55.5697118128282,1389728,0.0,1.0
2017-11-08,76.68,76.88,75.57,76.14,56.2045411454402,1980854,0.0,1.0
2017-11-07,79.49,79.71,77.02,77.16,56.9574782608638,1606671,0.0,1.0
2017-11-06,79.51,79.72,78.87,79.54,58.7143315301854,1124399,0.0,1.0
2017-11-03,79.2,80.25,79.04,79.75,58.8693479951255,1584339,0.0,1.0
2017-11-02,78.45,79.92,78.1,79.44,58.6405141659282,1483002,0.0,1.0
2017-11-01,79.08,79.78,78.39,78.45,57.9097222597818,1139380,0.0,1.0
2017-10-31,78.64,79.48,78.46,78.57,57.9983030968905,1166697,0.0,1.0
2017-10-30,79.28,79.58,78.39,78.82,58.1828465075335,960513,0.0,1.0
2017-10-27,79.35,80.0,79.19,79.79,58.8988749408284,965126,0.0,1.0
2017-10-26,79.12,80.005,79.12,79.71,58.8398210494227,1313244,0.0,1.0
2017-10-25,80.22,80.25,78.34,78.855,58.2086825850235,1147424,0.0,1.0
2017-10-24,79.0,80.04,78.99,79.56,58.7290950030368,1959888,0.0,1.0
2017-10-23,79.13,79.22,78.45,78.54,57.9761578876133,2229714,0.0,1.0
2017-10-20,78.5,79.2,78.23,79.07,58.3673899181765,2179090,0.0,1.0
2017-10-19,75.84,77.61,75.29,77.48,57.1936938264869,1832586,0.0,1.0
2017-10-18,75.53,76.76,74.83,76.57,56.5219558117462,2010228,0.0,1.0
2017-10-17,76.03,76.81,74.66,74.8,55.2153884643936,2613645,0.0,1.0
2017-10-16,75.61,76.14,74.97,75.34,55.6140022313825,2315681,0.0,1.0
2017-10-13,75.72,76.05,74.885,75.55,55.7690186963227,1287819,0.0,1.0
2017-10-12,76.73,76.87,75.73,75.83,55.9757073162429,1327948,0.0,1.0
2017-10-11,76.69,76.96,76.24,76.57,56.5219558117462,846279,0.0,1.0
2017-10-10,76.66,77.33,76.42,76.95,56.8024617959236,1120037,0.0,1.0
2017-10-09,77.09,77.17,76.28,76.41,56.4038480289347,1077749,0.0,1.0
2017-10-06,77.37,77.95,76.72,76.92,56.7803165866465,1730321,0.0,1.0
2017-10-05,75.67,77.05,75.03,77.0,56.8393704780522,2064153,0.0,1.0
2017-10-04,76.17,76.6642,75.18,75.3,55.5844752856797,1604306,0.0,1.0
2017-10-03,76.63,76.73,75.61,76.17,56.2266863547174,1643247,0.0,1.0
2017-10-02,76.36,76.75,75.83,76.65,56.581009703152,1566764,0.0,1.0
2017-09-29,75.6,76.76,75.47,76.26,56.2931219825489,968394,0.0,1.0
2017-09-28,75.29,75.61,74.59,75.52,55.7468734870455,1415559,0.0,1.0
2017-09-27,75.0,75.98,74.52,75.12,55.4516040300167,2012092,0.0,1.0
2017-09-26,73.8,74.18,73.43,73.78,54.4624513489701,1332336,0.0,1.0
2017-09-25,73.24,73.94,73.0,73.62,54.3443435661585,1302638,0.0,1.0
2017-09-22,72.81,73.54,72.465,73.42,54.1967088376441,1021576,0.0,1.0
2017-09-21,72.6,73.45,72.43,73.33,54.1302732098126,1272351,0.0,1.0
2017-09-20,71.98,72.7,70.84,72.53,53.5397342957549,2106201,0.0,1.0
2017-09-19,70.76,71.87,70.44,71.84,53.0303944823802,1454640,0.0,1.0
2017-09-18,69.38,70.76,69.2,70.68,52.1741130569965,1579534,0.0,1.0
2017-09-15,67.98,69.11,67.83,69.09,51.0004169653069,2821416,0.0,1.0
2017-09-14,68.71,68.92,68.05,68.18,50.3286789505663,1667992,0.3,1.0
2017-09-13,68.95,69.07,68.15,68.78,50.5491608969034,2892428,0.0,1.0
2017-09-12,68.04,69.83,67.84,69.2,50.8578356217755,2555311,0.0,1.0
2017-09-11,65.69,67.04,65.59,66.75,49.0572330600219,2602171,0.0,1.0
2017-09-08,64.35,65.18,64.3,64.72,47.5653052231403,1703401,0.0,1.0
2017-09-07,66.71,66.7729,64.04,64.46,47.3742208696481,2031843,0.0,1.0
2017-09-06,67.15,67.41,66.64,66.88,49.152775236768,1462200,0.0,1.0
2017-09-05,68.6,68.6,66.54,66.74,49.0498836618106,2407029,0.0,1.0
2017-09-01,68.47,69.76,68.33,69.3,50.9313296038879,1720035,0.0,1.0
2017-08-31,69.06,69.065,68.1,68.25,50.1596427917078,1869376,0.0,1.0
2017-08-30,68.73,69.18,68.54,68.65,50.4536187201573,1790799,0.0,1.0
2017-08-29,68.26,68.93,67.67,68.59,50.4095223308899,1683520,0.0,1.0
2017-08-28,70.54,70.59,68.99,69.24,50.8872332146204,1517967,0.0,1.0
2017-08-25,70.57,70.95,70.28,70.32,51.6809682214343,724634,0.0,1.0
2017-08-24,70.39,70.86,70.14,70.37,51.7177152124905,878766,0.0,1.0
2017-08-23,69.31,70.64,69.06,70.11,51.5266308589983,700061,0.0,1.0
2017-08-22,69.17,69.99,69.09,69.85,51.335546505506,1366168,0.0,1.0
2017-08-21,69.41,69.51,68.4475,68.77,50.5418114986922,1196511,0.0,1.0
2017-08-18,69.16,70.1,68.88,69.37,50.9827753913666,1501202,0.0,1.0
2017-08-17,71.35,71.76,69.39,69.48,51.0636187716902,1154942,0.0,1.0
2017-08-16,72.31,72.78,71.42,71.66,52.6657875817403,1291943,0.0,1.0
2017-08-15,72.5,73.28,71.88,71.94,52.871570731655,973089,0.0,1.0
2017-08-14,71.14,71.905,70.95,71.67,52.6731369799516,1253116,0.0,1.0
2017-08-11,70.74,71.23,69.86,70.21,51.6001248411106,1349464,0.0,1.0
2017-08-10,71.98,72.11,70.36,70.81,52.041088733785,1811131,0.0,1.0
2017-08-09,72.83,73.295,71.84,72.47,53.2610888368507,1096507,0.0,1.0
2017-08-08,73.3,74.76,73.12,73.46,53.9886792597634,1436952,0.0,1.0
2017-08-07,73.9,74.23,73.33,73.43,53.9666310651297,709808,0.0,1.0
2017-08-04,73.57,74.77,73.455,73.86,54.282655188213,1080889,0.0,1.0
2017-08-03,72.58,73.34,72.49,72.84,53.5330165706666,2094619,0.0,1.0
2017-08-02,72.21,72.73,72.05,72.49,53.2757876332732,1539794,0.0,1.0
2017-08-01,72.96,73.09,71.92,72.31,53.1434984654709,1820843,0.0,1.0
2017-07-31,72.02,73.0297,72.02,72.31,53.1434984654709,1671739,0.0,1.0
2017-07-28,72.02,72.41,71.18,71.98,52.9009683245,984191,0.0,1.0
2017-07-27,72.66,72.66,71.11,72.01,52.9230165191337,1774375,0.0,1.0
2017-07-26,74.52,74.605,72.38,72.53,53.3051852261181,1604017,0.0,1.0
2017-07-25,74.74,75.2,73.77,74.13,54.4810889399164,1928127,0.0,1.0
2017-07-24,72.5,73.51,72.5,73.28,53.8563900919611,1494112,0.0,1.0
2017-07-21,72.11,72.91,71.72,72.46,53.2537394386395,1921745,0.0,1.0
2017-07-20,72.59,73.28,72.15,72.43,53.2316912440058,1907244,0.0,1.0
2017-07-19,73.4,73.56,71.9,72.49,53.2757876332732,2439778,0.0,1.0
2017-07-18,73.0,74.1,72.39,73.05,53.6873539331026,2364684,0.0,1.0
2017-07-17,74.15,74.665,73.64,74.52,54.7677154701548,2016530,0.0,1.0
2017-07-14,74.13,74.63,73.19,74.26,54.5766311166625,1606409,0.0,1.0
2017-07-13,75.11,75.29,74.69,75.1,55.1939805664066,1869471,0.0,1.0
2017-07-12,74.92,75.34,74.6,74.89,55.0396432039706,1295100,0.0,1.0
2017-07-11,75.19,75.72,74.73,75.23,55.2895227431527,1549878,0.0,1.0
2017-07-10,74.38,75.44,74.21,75.13,55.2160287610403,1259789,0.0,1.0
2017-07-07,74.84,74.98,73.76,74.67,54.8779564433233,964227,0.0,1.0
2017-07-06,74.55,75.05,73.97,74.13,54.4810889399164,1139787,0.0,1.0
2017-07-05,74.61,74.71,73.64,74.43,54.7015708862536,1277086,0.0,1.0
2017-07-03,73.91,74.93,73.65,74.39,54.6721732934086,650630,0.0,1.0
2017-06-30,73.1,73.67,72.46,73.24,53.8269924991161,1408622,0.0,1.0
2017-06-29,73.78,74.97,72.13,72.79,53.4962695796104,2175423,0.0,1.0
