,FARO_Open,FARO_High,FARO_Low,FARO_Close,FARO_Adj Close,FARO_Volume,FARO_Dividend Amount,FARO_Split Coefficient
2019-02-28,45.48,45.94,45.435,45.81,45.81,64755,0.0,1.0
2019-02-27,45.54,45.995,45.54,45.58,45.58,58203,0.0,1.0
2019-02-26,45.64,46.2926,45.35,45.55,45.55,65236,0.0,1.0
2019-02-25,44.97,46.11,44.97,45.68,45.68,62503,0.0,1.0
2019-02-22,44.65,45.05,43.92,44.39,44.39,74569,0.0,1.0
2019-02-21,44.61,46.49,44.05,44.62,44.62,115454,0.0,1.0
2019-02-20,45.0,46.49,43.125,43.77,43.77,220739,0.0,1.0
2019-02-19,46.64,48.27,46.23,47.92,47.92,152622,0.0,1.0
2019-02-15,46.78,47.69,46.78,47.15,47.15,80682,0.0,1.0
2019-02-14,45.71,47.23,45.71,46.48,46.48,100063,0.0,1.0
2019-02-13,45.59,46.44,45.5,46.02,46.02,125891,0.0,1.0
2019-02-12,44.22,45.64,44.22,45.59,45.59,82190,0.0,1.0
2019-02-11,44.04,44.1,43.47,43.91,43.91,34426,0.0,1.0
2019-02-08,44.09,44.545,43.58,44.41,44.41,76137,0.0,1.0
2019-02-07,44.14,44.69,43.64,44.42,44.42,150073,0.0,1.0
2019-02-06,44.22,45.09,43.7719,44.64,44.64,31972,0.0,1.0
2019-02-05,43.86,44.52,43.86,44.22,44.22,91310,0.0,1.0
2019-02-04,43.16,43.97,42.86,43.78,43.78,77640,0.0,1.0
2019-02-01,42.51,43.74,41.6187,43.02,43.02,90676,0.0,1.0
2019-01-31,41.8,43.08,41.8,42.52,42.52,50410,0.0,1.0
2019-01-30,40.87,41.86,39.96,41.81,41.81,48575,0.0,1.0
2019-01-29,40.04,40.65,39.7,40.33,40.33,43749,0.0,1.0
2019-01-28,41.09,41.16,39.88,40.37,40.37,50499,0.0,1.0
2019-01-25,42.0,42.99,40.61,41.43,41.43,75227,0.0,1.0
2019-01-24,40.5,41.91,40.5,41.78,41.78,43597,0.0,1.0
2019-01-23,41.43,42.2975,38.0101,40.51,40.51,63389,0.0,1.0
2019-01-22,42.5,42.61,40.89,41.2,41.2,65949,0.0,1.0
2019-01-18,43.08,43.6,42.59,42.91,42.91,83669,0.0,1.0
2019-01-17,43.64,44.22,42.64,42.65,42.65,103882,0.0,1.0
2019-01-16,44.51,45.03,43.38,43.66,43.66,66402,0.0,1.0
2019-01-15,43.53,44.6344,43.0,44.5,44.5,60459,0.0,1.0
2019-01-14,42.86,44.04,42.6576,43.52,43.52,44145,0.0,1.0
2019-01-11,44.35,44.35,42.675,43.3,43.3,59890,0.0,1.0
2019-01-10,43.36,44.84,43.36,44.75,44.75,55451,0.0,1.0
2019-01-09,42.2,44.04,42.2,43.47,43.47,48438,0.0,1.0
2019-01-08,42.2,42.2,41.41,42.02,42.02,89606,0.0,1.0
2019-01-07,40.98,41.8,40.8201,41.74,41.74,65008,0.0,1.0
2019-01-04,38.85,40.84,38.64,40.75,40.75,88750,0.0,1.0
2019-01-03,40.75,40.75,37.58,38.15,38.15,141537,0.0,1.0
2019-01-02,40.1,42.1899,40.1,41.24,41.24,53933,0.0,1.0
2018-12-31,39.98,41.03,39.98,40.64,40.64,69888,0.0,1.0
2018-12-28,40.54,40.95,39.95,40.07,40.07,80737,0.0,1.0
2018-12-27,39.95,40.75,39.31,40.32,40.32,84663,0.0,1.0
2018-12-26,39.02,40.77,38.85,40.6,40.6,73597,0.0,1.0
2018-12-24,39.43,39.83,38.89,38.89,38.89,42800,0.0,1.0
2018-12-21,42.13,42.59,39.78,40.0,40.0,256178,0.0,1.0
2018-12-20,43.5,44.25,41.88,42.22,42.22,123466,0.0,1.0
2018-12-19,43.53,44.39,42.89,43.56,43.56,120576,0.0,1.0
2018-12-18,43.56,44.8,43.01,43.54,43.54,77736,0.0,1.0
2018-12-17,43.84,44.43,42.91,43.13,43.13,127246,0.0,1.0
2018-12-14,43.17,44.12,43.17,43.83,43.83,48798,0.0,1.0
2018-12-13,45.46,45.46,43.51,43.52,43.52,48016,0.0,1.0
2018-12-12,44.35,45.8,44.35,44.98,44.98,40821,0.0,1.0
2018-12-11,44.46,45.69,43.245,43.68,43.68,26306,0.0,1.0
2018-12-10,43.62,44.52,43.04,43.66,43.66,51080,0.0,1.0
2018-12-07,45.7,46.26,43.66,43.88,43.88,85819,0.0,1.0
2018-12-06,46.21,46.76,45.0,45.69,45.69,68126,0.0,1.0
2018-12-04,50.15,50.15,46.93,47.07,47.07,57542,0.0,1.0
2018-12-03,50.22,50.5699,48.84,50.14,50.14,69154,0.0,1.0
2018-11-30,48.18,49.86,48.18,49.72,49.72,79942,0.0,1.0
2018-11-29,49.27,49.53,48.39,48.48,48.48,59999,0.0,1.0
2018-11-28,47.7,49.325,46.85,49.23,49.23,52358,0.0,1.0
2018-11-27,47.39,47.46,46.5834,47.21,47.21,54157,0.0,1.0
2018-11-26,45.79,47.62,45.59,47.47,47.47,108474,0.0,1.0
2018-11-23,44.56,45.4262,44.56,45.24,45.24,10120,0.0,1.0
2018-11-21,45.0,45.89,44.52,44.88,44.88,49805,0.0,1.0
2018-11-20,44.72,45.53,43.74,44.55,44.55,48477,0.0,1.0
2018-11-19,46.06,47.2025,44.16,45.32,45.32,88104,0.0,1.0
2018-11-16,45.31,46.99,44.59,46.15,46.15,66087,0.0,1.0
2018-11-15,44.32,45.99,44.16,45.84,45.84,59374,0.0,1.0
2018-11-14,44.5,47.2,44.41,44.68,44.68,90871,0.0,1.0
2018-11-13,46.01,46.65,44.58,44.83,44.83,85936,0.0,1.0
2018-11-12,46.23,48.01,45.11,45.82,45.82,57988,0.0,1.0
2018-11-09,48.46,48.46,46.42,46.56,46.56,46908,0.0,1.0
2018-11-08,48.64,50.08,48.36,48.88,48.88,50512,0.0,1.0
2018-11-07,47.93,49.39,47.3,48.88,48.88,106233,0.0,1.0
2018-11-06,46.66,48.54,46.66,47.72,47.72,123005,0.0,1.0
2018-11-05,44.19,46.73,43.61,46.65,46.65,115419,0.0,1.0
2018-11-02,46.06,46.255,43.26,44.0,44.0,162286,0.0,1.0
2018-11-01,46.65,47.9,43.595,46.01,46.01,300251,0.0,1.0
2018-10-31,51.02,52.9,50.18,50.54,50.54,81296,0.0,1.0
2018-10-30,48.85,50.54,48.41,50.39,50.39,30564,0.0,1.0
2018-10-29,50.85,51.34,48.105,48.86,48.86,70409,0.0,1.0
2018-10-26,48.65,51.15,46.79,50.16,50.16,65526,0.0,1.0
2018-10-25,49.24,50.79,48.97,49.56,49.56,83906,0.0,1.0
2018-10-24,51.63,51.64,48.78,48.82,48.82,56984,0.0,1.0
2018-10-23,51.84,52.92,50.585,51.78,51.78,49919,0.0,1.0
2018-10-22,52.32,53.1,51.74,52.93,52.93,49172,0.0,1.0
2018-10-19,52.98,53.52,51.84,52.2,52.2,57551,0.0,1.0
2018-10-18,55.1,55.1,52.89,52.99,52.99,60314,0.0,1.0
2018-10-17,56.17,57.28,55.14,55.39,55.39,71917,0.0,1.0
2018-10-16,53.97,56.56,53.97,56.35,56.35,88345,0.0,1.0
2018-10-15,52.37,53.855,51.86,53.49,53.49,78458,0.0,1.0
2018-10-12,53.66,54.39,51.92,52.38,52.38,47022,0.0,1.0
2018-10-11,55.05,55.9902,52.66,52.67,52.67,78169,0.0,1.0
2018-10-10,58.1,58.8,55.25,55.34,55.34,111369,0.0,1.0
2018-10-09,58.54,59.62,58.21,58.23,58.23,81787,0.0,1.0
2018-10-08,59.15,59.56,57.65,58.55,58.55,71140,0.0,1.0
2018-10-05,60.37,60.945,58.58,59.14,59.14,189292,0.0,1.0
2018-10-04,61.49,61.98,59.26,60.38,60.38,84655,0.0,1.0
2018-10-03,62.05,63.22,61.21,61.78,61.78,67260,0.0,1.0
2018-10-02,62.91,62.91,61.61,62.05,62.05,105388,0.0,1.0
2018-10-01,64.8,65.115,62.33,62.87,62.87,51662,0.0,1.0
2018-09-28,64.05,65.35,63.75,64.35,64.35,66054,0.0,1.0
2018-09-27,64.75,65.45,64.0,64.1,64.1,43251,0.0,1.0
2018-09-26,65.55,65.55,64.3,64.6,64.6,48240,0.0,1.0
2018-09-25,65.0,65.85,64.6,65.55,65.55,33752,0.0,1.0
2018-09-24,65.25,65.95,64.0,64.95,64.95,43003,0.0,1.0
2018-09-21,64.8,67.3551,64.425,65.6,65.6,153210,0.0,1.0
2018-09-20,63.0,64.75,63.0,64.65,64.65,65020,0.0,1.0
2018-09-19,64.25,64.35,62.55,62.65,62.65,75706,0.0,1.0
2018-09-18,64.55,65.0,63.65,64.1,64.1,79858,0.0,1.0
2018-09-17,64.25,64.625,63.2,64.25,64.25,71865,0.0,1.0
2018-09-14,64.4,64.75,63.75,64.3,64.3,40449,0.0,1.0
2018-09-13,64.15,64.6,63.6,64.25,64.25,69790,0.0,1.0
2018-09-12,64.65,64.65,63.1,63.8,63.8,78563,0.0,1.0
2018-09-11,65.55,65.65,64.5,64.85,64.85,42175,0.0,1.0
2018-09-10,65.7,65.8,65.0,65.65,65.65,34690,0.0,1.0
2018-09-07,65.75,66.05,65.2,65.45,65.45,72694,0.0,1.0
2018-09-06,66.45,66.45,65.25,65.85,65.85,68261,0.0,1.0
2018-09-05,65.95,66.6,65.25,66.3,66.3,62801,0.0,1.0
2018-09-04,67.6,68.05,64.725,66.1,66.1,79217,0.0,1.0
2018-08-31,67.7,68.4,67.65,68.2,68.2,95050,0.0,1.0
2018-08-30,67.95,68.5,67.55,67.95,67.95,42562,0.0,1.0
2018-08-29,68.1,68.5499,67.65,68.0,68.0,90213,0.0,1.0
2018-08-28,68.5,69.0,67.95,68.05,68.05,62055,0.0,1.0
2018-08-27,67.6,68.875,67.6,68.25,68.25,56571,0.0,1.0
2018-08-24,68.3,68.7,67.25,67.25,67.25,44245,0.0,1.0
2018-08-23,67.2,68.7804,67.1,68.1,68.1,96027,0.0,1.0
2018-08-22,67.55,68.05,66.8,67.1,67.1,92009,0.0,1.0
2018-08-21,66.2,68.0,66.2,67.6,67.6,93896,0.0,1.0
2018-08-20,66.65,66.8,65.75,66.2,66.2,60409,0.0,1.0
2018-08-17,66.05,66.55,65.601,66.35,66.35,27719,0.0,1.0
2018-08-16,66.45,67.4,65.75,66.25,66.25,51174,0.0,1.0
2018-08-15,67.35,67.45,65.9,66.15,66.15,54458,0.0,1.0
2018-08-14,67.3,67.625,67.1,67.5,67.5,59153,0.0,1.0
2018-08-13,67.45,67.8,66.95,66.95,66.95,67989,0.0,1.0
2018-08-10,66.75,67.65,64.75,67.25,67.25,37755,0.0,1.0
2018-08-09,67.5,68.0,67.1,67.2,67.2,72530,0.0,1.0
2018-08-08,67.45,67.6,66.125,67.45,67.45,165324,0.0,1.0
2018-08-07,68.0,68.0,67.05,67.45,67.45,75463,0.0,1.0
2018-08-06,66.75,67.85,66.25,67.8,67.8,61983,0.0,1.0
2018-08-03,67.5,67.6,65.85,66.7,66.7,46261,0.0,1.0
2018-08-02,66.1,68.1,65.8,67.4,67.4,94005,0.0,1.0
2018-08-01,65.0,66.4,63.7,66.2,66.2,139622,0.0,1.0
2018-07-31,67.25,67.25,64.55,65.1,65.1,135627,0.0,1.0
2018-07-30,69.3,70.1,67.25,67.4,67.4,132206,0.0,1.0
2018-07-27,69.0,70.2,66.9,69.15,69.15,186192,0.0,1.0
2018-07-26,61.5,68.65,59.9,68.45,68.45,256782,0.0,1.0
2018-07-25,58.35,59.55,57.25,58.4,58.4,93003,0.0,1.0
2018-07-24,58.35,58.6,57.7,58.4,58.4,89074,0.0,1.0
2018-07-23,57.75,58.25,57.55,58.1,58.1,51802,0.0,1.0
2018-07-20,57.85,58.35,57.7,57.95,57.95,46269,0.0,1.0
2018-07-19,57.2,58.0,57.2,57.9,57.9,44376,0.0,1.0
2018-07-18,56.85,57.55,56.6,57.35,57.35,62789,0.0,1.0
2018-07-17,55.9,57.0,55.85,56.95,56.95,37034,0.0,1.0
2018-07-16,56.5,56.65,55.5,56.05,56.05,32701,0.0,1.0
2018-07-13,56.8,57.15,56.15,56.2,56.2,40490,0.0,1.0
2018-07-12,56.1,56.95,56.0,56.8,56.8,33008,0.0,1.0
2018-07-11,56.55,57.2,55.7,55.85,55.85,47336,0.0,1.0
2018-07-10,57.1,57.5,56.25,56.75,56.75,53362,0.0,1.0
2018-07-09,56.05,57.0007,56.05,57.0,57.0,44342,0.0,1.0
2018-07-06,55.95,56.85,55.9,56.15,56.15,49290,0.0,1.0
2018-07-05,55.2,55.95,54.95,55.95,55.95,66227,0.0,1.0
2018-07-03,55.45,55.6,54.75,54.85,54.85,36217,0.0,1.0
2018-07-02,53.9,55.45,53.9,55.35,55.35,81901,0.0,1.0
2018-06-29,54.2,55.8,54.05,54.35,54.35,230680,0.0,1.0
2018-06-28,54.2,55.25,53.3,53.95,53.95,107963,0.0,1.0
2018-06-27,53.95,55.7,53.7,54.25,54.25,113875,0.0,1.0
2018-06-26,52.8,54.6,52.8,53.9,53.9,55463,0.0,1.0
2018-06-25,53.3,53.55,52.4,52.75,52.75,128786,0.0,1.0
2018-06-22,53.8,53.8,52.9,53.65,53.65,437686,0.0,1.0
2018-06-21,53.45,53.85,52.75,53.35,53.35,86900,0.0,1.0
2018-06-20,54.0,54.4,53.15,53.7,53.7,139328,0.0,1.0
2018-06-19,55.1,56.55,53.5,54.2,54.2,77713,0.0,1.0
2018-06-18,55.2,55.55,54.45,55.55,55.55,71448,0.0,1.0
2018-06-15,55.3,55.9,54.5,55.05,55.05,164022,0.0,1.0
2018-06-14,54.9,55.65,54.4,55.6,55.6,71509,0.0,1.0
2018-06-13,55.4,55.65,54.65,54.95,54.95,63236,0.0,1.0
2018-06-12,56.55,57.05,55.15,55.3,55.3,81615,0.0,1.0
2018-06-11,56.55,56.9,56.15,56.5,56.5,45064,0.0,1.0
2018-06-08,56.15,56.95,55.9,56.45,56.45,53598,0.0,1.0
2018-06-07,57.0,57.0,55.8,56.3,56.3,42793,0.0,1.0
2018-06-06,57.3,57.45,56.25,56.95,56.95,73819,0.0,1.0
2018-06-05,56.3,57.3,55.8,57.3,57.3,61775,0.0,1.0
2018-06-04,54.85,56.15,54.5,56.0,56.0,101402,0.0,1.0
2018-06-01,54.0,54.8,54.0,54.6,54.6,73849,0.0,1.0
2018-05-31,54.4,54.8,53.45,53.65,53.65,52945,0.0,1.0
2018-05-30,55.35,55.95,54.3,54.4,54.4,91664,0.0,1.0
2018-05-29,54.9,55.3,54.6,55.1,55.1,78237,0.0,1.0
2018-05-25,54.2,55.65,54.2,55.3,55.3,95211,0.0,1.0
2018-05-24,53.6,54.45,53.45,54.15,54.15,95960,0.0,1.0
2018-05-23,53.5,54.3,53.2,53.65,53.65,45305,0.0,1.0
2018-05-22,54.3,54.65,53.55,53.75,53.75,99338,0.0,1.0
2018-05-21,53.6,54.45,53.6,53.95,53.95,103457,0.0,1.0
2018-05-18,53.6,53.9,53.05,53.35,53.35,74633,0.0,1.0
2018-05-17,52.95,54.2,52.7,53.45,53.45,157548,0.0,1.0
2018-05-16,52.1,53.6,51.95,52.85,52.85,140212,0.0,1.0
2018-05-15,52.75,52.775,51.0688,51.95,51.95,87311,0.0,1.0
2018-05-14,53.95,54.4,52.95,53.1,53.1,90951,0.0,1.0
2018-05-11,53.85,54.1,53.2,53.8,53.8,52976,0.0,1.0
2018-05-10,53.4,53.9,52.9,53.75,53.75,72576,0.0,1.0
2018-05-09,52.3,53.3,51.7,53.3,53.3,115186,0.0,1.0
2018-05-08,51.15,52.525,50.9,52.2,52.2,122202,0.0,1.0
2018-05-07,51.55,52.45,51.25,51.45,51.45,187770,0.0,1.0
2018-05-04,50.85,52.25,50.85,51.4,51.4,81562,0.0,1.0
2018-05-03,50.95,51.7,50.3502,51.0,51.0,77613,0.0,1.0
2018-05-02,50.85,51.3,50.8,50.9,50.9,125226,0.0,1.0
2018-05-01,50.5,51.25,50.25,51.1,51.1,117886,0.0,1.0
2018-04-30,50.25,51.3,50.25,50.5,50.5,168641,0.0,1.0
2018-04-27,52.65,52.65,50.1501,50.575,50.575,202233,0.0,1.0
2018-04-26,53.45,53.815,48.175,52.65,52.65,546453,0.0,1.0
2018-04-25,62.4,62.4,59.7767,60.65,60.65,124254,0.0,1.0
2018-04-24,63.6,64.1,61.65,62.5,62.5,66392,0.0,1.0
2018-04-23,63.55,65.0,63.15,63.4,63.4,106551,0.0,1.0
2018-04-20,63.0,63.8,62.8,63.45,63.45,70950,0.0,1.0
2018-04-19,64.45,64.45,62.8,63.15,63.15,52003,0.0,1.0
2018-04-18,63.55,64.9,63.25,64.4,64.4,75108,0.0,1.0
2018-04-17,64.5,65.35,63.2,63.55,63.55,136395,0.0,1.0
2018-04-16,61.65,64.15,61.55,64.0,64.0,143688,0.0,1.0
2018-04-13,61.45,61.45,60.05,60.8,60.8,55428,0.0,1.0
2018-04-12,61.7,62.2725,61.0,61.1,61.1,57283,0.0,1.0
2018-04-11,60.55,61.8308,60.5,61.35,61.35,77593,0.0,1.0
2018-04-10,59.05,61.4,58.475,60.85,60.85,262549,0.0,1.0
2018-04-09,57.7,59.1,57.65,58.3,58.3,50746,0.0,1.0
2018-04-06,58.55,59.17,57.15,57.45,57.45,37502,0.0,1.0
2018-04-05,58.7,59.65,58.35,58.95,58.95,50226,0.0,1.0
2018-04-04,57.5,58.345,57.0,58.15,58.15,72163,0.0,1.0
2018-04-03,57.2,58.4,56.8,58.3,58.3,84817,0.0,1.0
2018-04-02,58.45,59.05,56.275,56.8,56.8,65141,0.0,1.0
2018-03-29,57.55,59.55,57.25,58.4,58.4,78302,0.0,1.0
2018-03-28,58.0,58.0,56.6,57.35,57.35,42581,0.0,1.0
2018-03-27,60.2,60.25,57.75,57.95,57.95,99334,0.0,1.0
2018-03-26,59.35,60.15,58.625,60.1,60.1,78254,0.0,1.0
2018-03-23,59.65,60.45,58.1,58.4,58.4,95710,0.0,1.0
2018-03-22,60.1,61.15,59.6,59.65,59.65,121959,0.0,1.0
2018-03-21,61.15,61.825,60.15,60.65,60.65,45499,0.0,1.0
2018-03-20,59.45,61.4,59.4,61.3,61.3,68803,0.0,1.0
2018-03-19,58.65,59.55,57.25,59.35,59.35,92712,0.0,1.0
2018-03-16,59.7,60.25,58.6,58.95,58.95,246321,0.0,1.0
2018-03-15,60.05,60.45,59.2,59.7,59.7,100323,0.0,1.0
2018-03-14,61.15,61.5,59.65,59.95,59.95,65938,0.0,1.0
2018-03-13,62.7,63.9,60.85,61.0,61.0,77253,0.0,1.0
2018-03-12,60.95,63.45,60.45,62.3,62.3,118859,0.0,1.0
2018-03-09,59.95,61.0,59.525,60.85,60.85,98621,0.0,1.0
2018-03-08,60.85,60.85,59.4,59.55,59.55,90296,0.0,1.0
2018-03-07,59.95,61.0,58.9,60.85,60.85,83886,0.0,1.0
2018-03-06,60.2,60.75,58.95,60.5,60.5,80773,0.0,1.0
2018-03-05,59.2,60.45,58.4,60.15,60.15,64784,0.0,1.0
2018-03-02,58.35,59.85,58.15,59.55,59.55,57918,0.0,1.0
2018-03-01,59.35,60.0,58.4,59.0,59.0,78712,0.0,1.0
2018-02-28,61.25,61.5,59.3,59.35,59.35,78670,0.0,1.0
2018-02-27,62.1,62.2,60.1,61.3,61.3,130328,0.0,1.0
2018-02-26,60.15,62.2,60.15,62.1,62.1,120964,0.0,1.0
2018-02-23,61.75,62.15,59.55,60.0,60.0,112747,0.0,1.0
2018-02-22,56.5,61.1,55.45,60.35,60.35,314387,0.0,1.0
2018-02-21,52.35,54.6,52.35,54.0,54.0,100517,0.0,1.0
2018-02-20,51.7,53.1,51.7,51.95,51.95,69589,0.0,1.0
2018-02-16,53.7,54.55,51.65,51.95,51.95,103087,0.0,1.0
2018-02-15,51.9,54.15,51.65,54.05,54.05,89504,0.0,1.0
2018-02-14,50.15,51.95,50.15,51.65,51.65,49776,0.0,1.0
2018-02-13,50.65,51.2,50.0,50.7,50.7,80475,0.0,1.0
2018-02-12,50.95,51.45,50.0,51.1,51.1,51798,0.0,1.0
2018-02-09,50.35,51.2,49.0,50.7,50.7,89226,0.0,1.0
2018-02-08,50.15,50.95,49.55,49.8,49.8,161088,0.0,1.0
2018-02-07,50.5,50.5,49.35,50.05,50.05,108181,0.0,1.0
2018-02-06,49.1,51.55,48.55,50.65,50.65,82073,0.0,1.0
2018-02-05,51.3,52.55,50.15,50.15,50.15,103159,0.0,1.0
2018-02-02,52.45,52.45,51.6,51.9,51.9,65877,0.0,1.0
2018-02-01,53.85,53.85,52.65,53.0,53.0,77009,0.0,1.0
2018-01-31,54.15,54.35,53.65,53.9,53.9,63903,0.0,1.0
2018-01-30,53.55,54.25,53.3,53.85,53.85,62057,0.0,1.0
2018-01-29,53.65,54.55,53.45,54.2,54.2,62358,0.0,1.0
2018-01-26,54.35,54.55,53.05,53.9,53.9,49749,0.0,1.0
2018-01-25,53.95,54.25,53.0,54.05,54.05,86786,0.0,1.0
2018-01-24,54.75,54.75,52.95,53.55,53.55,78399,0.0,1.0
2018-01-23,53.8,54.8,53.05,54.7,54.7,65135,0.0,1.0
2018-01-22,54.35,54.65,53.55,53.6,53.6,54446,0.0,1.0
2018-01-19,53.6,54.4,53.6,54.4,54.4,85044,0.0,1.0
2018-01-18,54.05,54.75,53.45,53.8,53.8,70315,0.0,1.0
2018-01-17,53.1,54.3,51.215,53.9,53.9,105529,0.0,1.0
2018-01-16,53.0,53.3,51.75,52.75,52.75,75030,0.0,1.0
2018-01-12,51.9,53.05,51.875,52.45,52.45,54253,0.0,1.0
2018-01-11,51.45,52.2,50.95,51.85,51.85,54218,0.0,1.0
2018-01-10,50.95,51.3,49.8,51.15,51.15,69928,0.0,1.0
2018-01-09,51.05,51.65,50.5,51.45,51.45,70137,0.0,1.0
2018-01-08,50.6,51.35,49.75,50.8,50.8,73462,0.0,1.0
2018-01-05,51.15,51.225,50.125,50.7,50.7,142200,0.0,1.0
2018-01-04,50.3,51.15,49.9,50.75,50.75,94892,0.0,1.0
2018-01-03,48.1,50.1,48.05,49.95,49.95,137864,0.0,1.0
2018-01-02,47.2,48.2,47.0,48.15,48.15,62726,0.0,1.0
2017-12-29,47.4,47.75,47.0,47.0,47.0,53182,0.0,1.0
2017-12-28,46.95,47.45,46.8001,47.35,47.35,37239,0.0,1.0
2017-12-27,47.15,47.55,46.55,47.0,47.0,54621,0.0,1.0
2017-12-26,46.85,47.45,46.675,47.25,47.25,35572,0.0,1.0
2017-12-22,47.45,47.5,46.8,47.15,47.15,85150,0.0,1.0
2017-12-21,47.7,48.15,47.45,47.6,47.6,96780,0.0,1.0
2017-12-20,47.75,48.15,46.15,47.5,47.5,98281,0.0,1.0
2017-12-19,48.5,49.3,47.3,47.45,47.45,141006,0.0,1.0
2017-12-18,48.35,52.9,48.35,48.65,48.65,145403,0.0,1.0
2017-12-15,47.8,48.45,46.7,47.7,47.7,411772,0.0,1.0
2017-12-14,49.0,49.25,47.25,47.7,47.7,204564,0.0,1.0
2017-12-13,49.6,50.15,48.85,49.0,49.0,86900,0.0,1.0
2017-12-12,49.6,50.0,48.8,49.45,49.45,118506,0.0,1.0
2017-12-11,50.15,51.5,49.4,49.5,49.5,137393,0.0,1.0
2017-12-08,51.1,51.2992,49.675,49.75,49.75,71756,0.0,1.0
2017-12-07,51.35,51.75,50.65,51.0,51.0,70907,0.0,1.0
2017-12-06,50.25,51.4,49.8,51.2,51.2,93917,0.0,1.0
2017-12-05,50.05,50.85,49.7,50.5,50.5,140098,0.0,1.0
2017-12-04,52.1,52.1,49.85,50.05,50.05,58541,0.0,1.0
2017-12-01,52.25,52.7,49.7,51.45,51.45,57870,0.0,1.0
2017-11-30,52.35,52.55,51.4001,52.3,52.3,79230,0.0,1.0
2017-11-29,53.25,53.65,50.9,51.75,51.75,114884,0.0,1.0
2017-11-28,52.75,53.4,52.25,53.3,53.3,78481,0.0,1.0
2017-11-27,53.75,53.9,52.5,52.65,52.65,63030,0.0,1.0
2017-11-24,53.4,53.5,52.55,53.4,53.4,42071,0.0,1.0
2017-11-22,53.6,54.4,52.6,53.1,53.1,81549,0.0,1.0
2017-11-21,52.85,53.95,52.85,53.65,53.65,78042,0.0,1.0
2017-11-20,51.9,53.4,51.604,52.6,52.6,154831,0.0,1.0
2017-11-17,51.4,52.25,51.054,51.8,51.8,83502,0.0,1.0
2017-11-16,51.9,52.15,51.45,51.85,51.85,92494,0.0,1.0
2017-11-15,51.45,51.85,50.25,51.6,51.6,76250,0.0,1.0
2017-11-14,51.55,52.5,51.55,51.95,51.95,69631,0.0,1.0
2017-11-13,52.5,52.7,51.65,52.1,52.1,103281,0.0,1.0
2017-11-10,52.8,54.4,52.65,53.0,53.0,158415,0.0,1.0
2017-11-09,52.5,52.95,52.05,52.75,52.75,156914,0.0,1.0
2017-11-08,50.9,52.65,50.85,52.575,52.575,168797,0.0,1.0
2017-11-07,51.6,51.6,49.9,51.0,51.0,106336,0.0,1.0
2017-11-06,51.1,51.9,51.0,51.7,51.7,100462,0.0,1.0
2017-11-03,51.4,52.95,50.8,50.9,50.9,160119,0.0,1.0
2017-11-02,51.1,51.55,50.45,51.5,51.5,135727,0.0,1.0
2017-11-01,52.4,52.4,51.15,51.45,51.45,142163,0.0,1.0
2017-10-31,51.1,52.65,50.6,51.8,51.8,281879,0.0,1.0
2017-10-30,47.3,51.8,47.15,51.2,51.2,429886,0.0,1.0
2017-10-27,41.55,47.9,41.05,46.25,46.25,645994,0.0,1.0
2017-10-26,39.05,39.25,37.5,37.95,37.95,104050,0.0,1.0
2017-10-25,37.65,38.85,37.65,38.8,38.8,158233,0.0,1.0
2017-10-24,37.7,38.1,37.5,37.65,37.65,99083,0.0,1.0
2017-10-23,37.6,37.8,37.3,37.55,37.55,269563,0.0,1.0
2017-10-20,38.15,38.2,37.425,37.45,37.45,113243,0.0,1.0
2017-10-19,38.6,38.6,37.35,37.65,37.65,86683,0.0,1.0
2017-10-18,39.5,39.65,38.95,39.0,39.0,79582,0.0,1.0
2017-10-17,40.35,40.6,39.325,39.45,39.45,83619,0.0,1.0
2017-10-16,40.05,40.95,39.85,40.4,40.4,75798,0.0,1.0
2017-10-13,38.1,40.45,37.75,40.1,40.1,669389,0.0,1.0
2017-10-12,38.0,38.25,37.7,37.8,37.8,73614,0.0,1.0
2017-10-11,38.35,38.85,37.925,38.0,38.0,72471,0.0,1.0
2017-10-10,38.3,38.6,37.85,38.4,38.4,60391,0.0,1.0
2017-10-09,38.45,38.55,37.8,38.05,38.05,66662,0.0,1.0
2017-10-06,38.05,38.4,37.95,38.3,38.3,56341,0.0,1.0
2017-10-05,38.4,38.825,38.1883,38.3,38.3,87321,0.0,1.0
2017-10-04,38.55,39.025,38.25,38.65,38.65,47605,0.0,1.0
2017-10-03,38.5,38.75,37.9,38.45,38.45,139741,0.0,1.0
2017-10-02,38.4,39.0,38.1,38.35,38.35,120933,0.0,1.0
2017-09-29,38.2,38.7,38.1,38.25,38.25,111943,0.0,1.0
2017-09-28,37.95,38.45,37.5,38.4,38.4,103077,0.0,1.0
2017-09-27,36.8,38.2,36.8,38.0,38.0,88843,0.0,1.0
2017-09-26,36.55,37.0,36.5,36.75,36.75,67063,0.0,1.0
2017-09-25,37.1,37.225,36.25,36.55,36.55,98689,0.0,1.0
2017-09-22,37.25,37.55,36.95,37.15,37.15,60291,0.0,1.0
2017-09-21,37.35,37.65,36.95,37.2,37.2,52776,0.0,1.0
2017-09-20,37.2,37.7,37.1,37.35,37.35,54105,0.0,1.0
2017-09-19,37.1,37.5,36.8,37.15,37.15,106246,0.0,1.0
2017-09-18,36.45,37.25,36.2,37.25,37.25,67145,0.0,1.0
2017-09-15,36.05,36.55,35.15,36.35,36.35,183521,0.0,1.0
