,GPC_Open,GPC_High,GPC_Low,GPC_Close,GPC_Adj Close,GPC_Volume,GPC_Dividend Amount,GPC_Split Coefficient
2020-09-03,98.75,98.75,96.185,96.84,87.1606045994793,1133662,0.79,1.0
2020-09-02,95.23,99.45,95.23,99.29,88.6425937793947,1083730,0.0,1.0
2020-09-01,93.92,96.01,93.1441,95.66,85.4018584040376,728873,0.0,1.0
2020-08-31,95.92,96.0,93.69,94.44,84.3126856332565,1200855,0.0,1.0
2020-08-28,93.94,94.89,93.395,94.88,84.7055020423907,482652,0.0,1.0
2020-08-27,94.37,94.84,93.21,93.65,83.6074016259474,410670,0.0,1.0
2020-08-26,94.2,95.15,93.8,94.37,84.2501921136215,550907,0.0,1.0
2020-08-25,95.45,95.61,93.84,94.5,84.3662515072293,566987,0.0,1.0
2020-08-24,93.94,95.525,93.65,94.99,84.8037061446742,845500,0.0,1.0
2020-08-21,92.21,93.52,91.72,93.28,83.2770787364482,850438,0.0,1.0
2020-08-20,92.13,92.95,91.95,92.22,82.3307482962612,520325,0.0,1.0
2020-08-19,93.64,93.94,92.78,93.04,83.0628152405568,459166,0.0,1.0
2020-08-18,94.12,94.67,93.48,93.56,83.5270528149881,504282,0.0,1.0
2020-08-17,95.0,95.27,93.96,94.22,84.1162774286894,463057,0.0,1.0
2020-08-14,94.27,95.28,94.2,94.56,84.4198173812022,406038,0.0,1.0
2020-08-13,95.95,96.15,93.835,94.36,84.2412644679594,487281,0.0,1.0
2020-08-12,95.96,97.05,95.36,96.87,86.4821035291567,786464,0.0,1.0
2020-08-11,95.07,96.5733,94.76,95.27,85.0536802232141,758616,0.0,1.0
2020-08-10,92.77,94.25,92.34,94.07,83.9823627437573,577490,0.0,1.0
2020-08-07,91.84,92.79,91.54,92.75,82.8039135163547,558988,0.0,1.0
2020-08-06,92.13,92.8,91.37,92.23,82.3396759419234,500594,0.0,1.0
2020-08-05,92.3,92.75,91.69,92.43,82.5182288551662,658808,0.0,1.0
2020-08-04,90.57,91.23,90.21,91.19,81.4112007930608,687245,0.0,1.0
2020-08-03,90.73,91.43,90.14,90.86,81.1165884862101,791766,0.0,1.0
2020-07-31,90.69,91.7,89.37,90.15,80.4827256441981,1644819,0.0,1.0
2020-07-30,90.4,92.28,87.89,90.48,80.7773379510488,1009804,0.0,1.0
2020-07-29,89.34,91.76,89.34,91.65,81.8218724935192,740194,0.0,1.0
2020-07-28,89.83,90.25,88.37,89.2,79.6345993062948,716710,0.0,1.0
2020-07-27,88.07,89.9,87.04,89.43,79.839935156524,760906,0.0,1.0
2020-07-24,88.44,89.98,88.05,88.64,79.1346511492149,669010,0.0,1.0
2020-07-23,88.54,89.5,88.09,88.46,78.9739535272963,568308,0.0,1.0
2020-07-22,87.49,89.34,87.16,89.1,79.5453228496734,496917,0.0,1.0
2020-07-21,87.07,88.93,87.07,87.63,78.2329589373387,531633,0.0,1.0
2020-07-20,87.21,87.58,86.1,87.03,77.6973001976102,572416,0.0,1.0
2020-07-17,89.25,89.25,87.47,87.86,78.4382947875679,452133,0.0,1.0
2020-07-16,87.88,88.79,87.71,88.64,79.1346511492149,454627,0.0,1.0
2020-07-15,87.73,88.53,86.65,88.26,78.7954006140535,544168,0.0,1.0
2020-07-14,84.45,86.37,84.09,86.17,76.9295226706661,727150,0.0,1.0
2020-07-13,86.12,87.33,84.98,85.13,76.0010475218035,681962,0.0,1.0
2020-07-10,84.94,85.73,83.88,85.58,76.4027915765998,479813,0.0,1.0
2020-07-09,85.69,85.97,83.67,84.45,75.393967616778,670385,0.0,1.0
2020-07-08,86.91,87.21,85.25,86.14,76.9027397336797,512302,0.0,1.0
2020-07-07,86.4,87.6,86.31,86.84,77.5276749300296,562807,0.0,1.0
2020-07-06,88.21,88.56,86.64,87.45,78.0722613154201,443428,0.0,1.0
2020-07-02,87.48,88.98,86.09,86.84,77.5276749300296,696949,0.0,1.0
2020-07-01,86.84,87.42,85.78,85.9,76.6884762377884,760857,0.0,1.0
2020-06-30,86.7,87.44,85.6,86.96,77.6348066779752,852667,0.0,1.0
2020-06-29,84.95,87.34,84.3,87.02,77.6883725519481,734022,0.0,1.0
2020-06-26,84.88,85.53,83.32,83.66,74.6886836094688,1290268,0.0,1.0
2020-06-25,84.07,85.45,83.29,85.06,75.9385540021685,581217,0.0,1.0
2020-06-24,87.39,87.59,83.88,84.67,75.590375821345,818586,0.0,1.0
2020-06-23,88.72,89.43,87.49,88.44,78.9560982359721,638776,0.0,1.0
2020-06-22,87.37,88.67,85.68,87.75,78.3400906852844,739071,0.0,1.0
2020-06-19,89.95,90.97,87.31,87.58,78.188320709028,2853992,0.0,1.0
2020-06-18,87.72,89.32,87.72,88.24,78.7775453227293,667955,0.0,1.0
2020-06-17,88.49,89.56,87.39,88.69,79.1792893775256,695246,0.0,1.0
2020-06-16,89.13,89.65,86.57,88.58,79.081085275242,751228,0.0,1.0
2020-06-15,82.88,86.66,82.06,85.62,76.4385021592484,963163,0.0,1.0
2020-06-12,86.33,86.83,83.72,85.59,76.411719222262,817973,0.0,1.0
2020-06-11,85.12,86.03,83.13,83.59,74.6261900898339,806799,0.0,1.0
2020-06-10,91.87,92.2,88.49,88.51,79.0185917556071,690843,0.0,1.0
2020-06-09,91.91,92.21,90.82,91.66,81.8308001391814,579294,0.0,1.0
2020-06-08,92.71,95.33,92.3,93.52,83.4913422323395,913607,0.0,1.0
2020-06-05,94.11,95.46,91.7,92.28,82.3843141702341,902283,0.0,1.0
2020-06-04,87.34,90.28,86.13,90.24,80.5630744551574,1029088,0.79,1.0
2020-06-03,86.04,89.34,85.34,89.14,78.8903928038309,913690,0.0,1.0
2020-06-02,85.75,85.94,84.23,84.87,75.1113712952786,695883,0.0,1.0
2020-06-01,83.51,85.35,83.11,84.78,75.0317197880726,717960,0.0,1.0
2020-05-29,83.41,84.71,82.49,83.41,73.8192468450475,910917,0.0,1.0
2020-05-28,87.52,87.9,84.14,84.31,74.6157619171078,711498,0.0,1.0
2020-05-27,84.1,87.37,84.1,87.29,77.2531118223738,1002605,0.0,1.0
2020-05-26,79.75,83.09,79.47,82.34,72.8722789260426,936415,0.0,1.0
2020-05-22,77.09,77.45,76.24,77.22,68.3409931827667,529225,0.0,1.0
2020-05-21,76.74,77.62,75.41,77.15,68.2790420104954,640835,0.0,1.0
2020-05-20,77.09,78.34,76.88,77.22,68.3409931827667,632919,0.0,1.0
2020-05-19,77.25,78.73,76.14,76.4,67.6152794504452,794138,0.0,1.0
2020-05-18,76.0,78.25,75.86,77.31,68.4206446899727,937733,0.0,1.0
2020-05-15,70.16,73.5,69.33,73.12,64.7124245211591,2073133,0.0,1.0
2020-05-14,69.25,71.0,67.12,71.0,62.8361890180839,1157408,0.0,1.0
2020-05-13,73.71,73.71,70.0,70.63,62.5087328217924,1010699,0.0,1.0
2020-05-12,76.05,76.29,74.17,74.17,65.6416921052293,970935,0.0,1.0
2020-05-11,75.73,76.65,73.74,75.99,67.2524225842844,924571,0.0,1.0
2020-05-08,75.02,76.66,74.82,76.44,67.6506801203145,690642,0.0,1.0
2020-05-07,73.78,75.86,73.51,73.72,65.2434345691992,1081848,0.0,1.0
2020-05-06,74.99,76.11,70.79,72.61,64.2610659803249,1249032,0.0,1.0
2020-05-05,76.34,77.18,74.84,75.0,66.3762560050182,864173,0.0,1.0
2020-05-04,74.65,75.93,74.06,75.63,66.9338165554603,669048,0.0,1.0
2020-05-01,77.28,77.69,74.6,75.19,66.5444091868976,815353,0.0,1.0
2020-04-30,80.9,81.04,78.29,79.28,70.1641276810379,1507666,0.0,1.0
2020-04-29,81.0,83.25,80.38,82.11,72.6687250742939,939981,0.0,1.0
2020-04-28,79.06,80.76,78.72,79.22,70.1110266762339,828906,0.0,1.0
2020-04-27,75.7,78.16,75.27,77.53,68.6153483742541,672113,0.0,1.0
2020-04-24,73.74,75.58,73.23,75.03,66.4028065074202,878310,0.0,1.0
2020-04-23,73.87,74.97,72.68,73.1,64.6947241862244,725917,0.0,1.0
2020-04-22,72.47,73.42,71.41,72.9,64.5177208368777,712047,0.0,1.0
2020-04-21,71.22,72.14,70.56,71.04,62.8715896879532,685012,0.0,1.0
2020-04-20,73.57,75.42,72.65,73.18,64.7655255259631,861342,0.0,1.0
2020-04-17,76.03,78.01,73.74,74.65,66.0665001436614,1058600,0.0,1.0
2020-04-16,71.17,73.95,70.65,73.48,65.0310305499831,1100711,0.0,1.0
2020-04-15,71.21,72.41,69.45,71.52,63.2963977263853,918840,0.0,1.0
2020-04-14,72.61,74.48,72.09,74.17,65.6416921052293,998078,0.0,1.0
2020-04-13,71.41,71.52,68.62,71.29,63.0928438746366,1366419,0.0,1.0
2020-04-09,74.87,76.22,70.89,71.67,63.4291502383954,1845708,0.0,1.0
2020-04-08,70.89,73.58,69.54,73.25,64.8274766982344,1202601,0.0,1.0
2020-04-07,71.26,72.81,68.15,69.36,61.3847615534408,1431759,0.0,1.0
2020-04-06,61.67,67.65,61.67,67.1,59.3846237058229,1535026,0.0,1.0
2020-04-03,61.15,61.99,57.87,58.26,51.5610756646981,1098032,0.0,1.0
2020-04-02,61.99,64.74,59.5,61.4,54.3400282494415,1392483,0.0,1.0
2020-04-01,63.6,64.43,61.91,62.74,55.5259506900645,1622362,0.0,1.0
2020-03-31,65.46,68.04,64.59,67.33,59.5881775575716,1885915,0.0,1.0
2020-03-30,64.46,67.2,63.41,66.08,58.4819066241547,1100007,0.0,1.0
2020-03-27,65.21,66.87,63.28,64.46,57.0481794944463,1231352,0.0,1.0
2020-03-26,65.05,69.26,63.49,68.64,60.7475494957926,1615304,0.0,1.0
2020-03-25,60.94,68.78,59.9,64.78,57.331384853401,1844643,0.0,1.0
2020-03-24,52.62,61.26,52.31,60.81,53.8178683688687,1684126,0.0,1.0
2020-03-23,55.23,55.45,49.68,50.29,44.5074921932315,2206766,0.0,1.0
2020-03-20,65.16,65.29,55.02,55.35,48.9856769317034,2418270,0.0,1.0
2020-03-19,65.51,66.32,62.33,64.31,56.9154269824363,1558730,0.0,1.0
2020-03-18,72.1,73.27,60.9,66.35,58.7208611457727,1362863,0.0,1.0
2020-03-17,72.05,76.86,70.5,76.85,68.0135369864753,1462706,0.0,1.0
2020-03-16,70.76,74.6,70.0,70.95,62.7919381807472,1454093,0.0,1.0
2020-03-13,81.26,81.88,75.68,79.27,70.1552775135705,1604672,0.0,1.0
2020-03-12,78.66,82.59,75.22,78.45,69.429563781249,2100585,0.0,1.0
2020-03-11,83.55,85.45,82.7,83.9,74.252905050947,1495063,0.0,1.0
2020-03-10,83.08,85.99,81.5,85.92,76.0406388793488,1270851,0.0,1.0
2020-03-09,78.55,81.93,77.36,80.15,70.9340922506961,1892690,0.0,1.0
2020-03-06,83.35,84.86,80.78,82.85,73.3236374668767,1837015,0.0,1.0
2020-03-05,85.92,87.0,84.37,85.65,75.8016843577308,1053472,0.79,1.0
2020-03-04,87.67,89.37,85.67,89.25,78.2658529491841,861306,0.0,1.0
2020-03-03,88.39,89.7,85.16,86.36,75.7315300917819,1415909,0.0,1.0
2020-03-02,87.61,89.08,84.63,89.04,78.0816980010683,1371806,0.0,1.0
2020-02-28,84.68,87.34,84.41,87.24,76.5032270172192,1727756,0.0,1.0
2020-02-27,88.95,90.9,86.7,86.71,76.0384550053081,1505896,0.0,1.0
2020-02-26,93.1,94.79,90.12,90.18,79.0813962908394,1313615,0.0,1.0
2020-02-25,95.9,95.9,91.98,92.04,80.7124829741502,1219148,0.0,1.0
2020-02-24,94.21,96.79,93.45,95.72,83.9395792077972,1272654,0.0,1.0
2020-02-21,99.02,99.39,96.0,96.21,84.3692740867339,2780058,0.0,1.0
2020-02-20,98.68,99.93,98.0,99.61,87.3508303895599,750523,0.0,1.0
2020-02-19,100.0,102.0,98.51,99.35,87.1228290252262,1383603,0.0,1.0
2020-02-18,96.34,97.71,95.91,96.76,84.8515846651322,1213800,0.0,1.0
2020-02-14,96.98,96.98,95.68,96.47,84.5972754510676,641752,0.0,1.0
2020-02-13,96.01,96.97,95.69,96.96,85.0269703300043,464731,0.0,1.0
2020-02-12,96.07,96.77,95.71,96.55,84.6674297170165,457011,0.0,1.0
2020-02-11,95.21,96.07,94.84,95.71,83.9308099245536,492260,0.0,1.0
2020-02-10,95.34,95.56,94.43,95.14,83.430960779668,425817,0.0,1.0
2020-02-07,95.57,95.84,94.92,95.38,83.6414235775146,516474,0.0,1.0
2020-02-06,98.6,98.68,95.72,96.15,84.3166583872722,693302,0.0,1.0
2020-02-05,96.16,98.25,96.12,98.02,85.9565143538266,623378,0.0,1.0
2020-02-04,95.94,97.16,95.36,95.39,83.6501928607582,674518,0.0,1.0
2020-02-03,94.17,95.54,93.88,94.3,82.6943409872051,718192,0.0,1.0
2020-01-31,96.69,96.91,93.47,93.57,82.0541833104219,851757,0.0,1.0
2020-01-30,96.16,97.03,95.55,96.88,84.9568160640555,533659,0.0,1.0
2020-01-29,96.87,97.93,96.59,97.16,85.2023559948765,564423,0.0,1.0
2020-01-28,96.88,97.22,96.01,96.58,84.6937375667473,566877,0.0,1.0
2020-01-27,96.96,97.05,95.68,96.16,84.3254276705159,754711,0.0,1.0
2020-01-24,100.28,100.4,97.69,98.07,86.0003607700446,657069,0.0,1.0
2020-01-23,99.67,100.36,98.9,100.17,87.8419102512019,737390,0.0,1.0
2020-01-22,101.74,102.08,99.95,100.21,87.8769873841763,447029,0.0,1.0
2020-01-21,102.09,102.3,101.04,101.42,88.9380706566526,952446,0.0,1.0
2020-01-17,102.0,102.84,101.14,102.8,90.1482317442703,953212,0.0,1.0
2020-01-16,99.8,101.59,99.55,101.58,89.0783791885503,714014,0.0,1.0
2020-01-15,99.99,100.75,98.9,99.3,87.0789826090082,650901,0.0,1.0
2020-01-14,99.51,100.16,99.19,100.0,87.6928324360606,871203,0.0,1.0
2020-01-13,98.8,99.85,97.87,99.7,87.4297539387524,711881,0.0,1.0
2020-01-10,101.2,101.24,98.58,98.9,86.7282112792639,818496,0.0,1.0
2020-01-09,101.59,101.77,100.14,100.81,88.4031443787927,707067,0.0,1.0
2020-01-08,101.71,102.57,101.37,101.42,88.9380706566526,597278,0.0,1.0
2020-01-07,101.72,103.0,100.77,101.71,89.1923798707172,583204,0.0,1.0
2020-01-06,103.42,103.76,101.68,102.1,89.5343819172178,643457,0.0,1.0
2020-01-03,104.56,104.88,103.06,104.31,91.4723935140548,799060,0.0,1.0
2020-01-02,106.6,106.84,104.81,105.81,92.7877860005957,815080,0.0,1.0
2019-12-31,105.79,106.4,105.71,106.23,93.1560958968272,412683,0.0,1.0
2019-12-30,106.53,106.62,105.7,106.02,92.9719409487114,297670,0.0,1.0
2019-12-27,106.34,106.63,105.52,106.24,93.1648651800707,407268,0.0,1.0
2019-12-26,105.83,106.0,105.02,106.0,92.9544023822242,366218,0.0,1.0
2019-12-24,106.43,106.72,105.38,105.52,92.5334767865311,242173,0.0,1.0
2019-12-23,106.48,106.84,105.51,106.53,93.4191743941353,454089,0.0,1.0
2019-12-20,105.55,106.66,105.18,105.99,92.9456330989806,1248913,0.0,1.0
2019-12-19,106.3,106.3,104.75,105.19,92.2440904394921,611989,0.0,1.0
2019-12-18,106.21,106.38,105.24,106.0,92.9544023822242,865234,0.0,1.0
2019-12-17,105.58,107.08,105.49,105.89,92.8579402665445,642389,0.0,1.0
2019-12-16,105.97,106.37,105.12,105.35,92.3843989713898,743007,0.0,1.0
2019-12-13,105.74,105.84,104.08,105.16,92.2177825897613,486378,0.0,1.0
2019-12-12,104.29,105.89,104.03,105.73,92.7176317346468,818810,0.0,1.0
2019-12-11,103.85,104.29,103.21,104.25,91.4197778145931,459146,0.0,1.0
2019-12-10,104.07,104.6,103.59,103.65,90.8936208199768,514393,0.0,1.0
2019-12-09,103.7,104.11,103.18,103.88,91.0953143345797,639957,0.0,1.0
2019-12-06,103.77,104.25,103.59,103.7,90.9374672361948,533209,0.0,1.0
2019-12-05,103.53,103.93,102.41,102.98,90.3060788426552,443051,0.7625,1.0
2019-12-04,102.91,104.45,102.91,103.77,90.3300171241519,573612,0.0,1.0
2019-12-03,103.37,103.44,102.58,102.71,89.4073051828239,497139,0.0,1.0
2019-12-02,104.49,105.37,104.17,104.72,91.156975939493,663484,0.0,1.0
2019-11-29,105.06,105.2,104.17,104.37,90.8523069022621,304506,0.0,1.0
2019-11-27,104.58,105.27,104.45,105.21,91.5835125916163,509108,0.0,1.0
2019-11-26,104.23,104.57,103.5,104.45,90.9219455393434,663495,0.0,1.0
2019-11-25,104.03,104.26,103.25,103.98,90.5128185464905,566496,0.0,1.0
2019-11-22,102.88,103.72,102.37,103.71,90.2777881463409,479194,0.0,1.0
2019-11-21,103.79,103.94,102.48,102.56,89.2767327382964,596414,0.0,1.0
2019-11-20,104.41,104.61,102.75,103.31,89.9295949609341,925175,0.0,1.0
2019-11-19,104.98,105.37,104.3,104.57,91.0264034949654,570243,0.0,1.0
2019-11-18,104.74,105.5,104.31,105.39,91.7401995250493,762908,0.0,1.0
2019-11-15,104.43,104.91,103.86,104.83,91.2527290654798,1051225,0.0,1.0
2019-11-14,103.7,104.43,103.33,103.83,90.3822461019629,562706,0.0,1.0
2019-11-13,104.37,104.65,103.28,104.35,90.8348972429917,581079,0.0,1.0
2019-11-12,105.7,105.72,104.5,104.7,91.1395662802226,707333,0.0,1.0
2019-11-11,105.55,106.5,105.01,106.1,92.3582424291463,440812,0.0,1.0
2019-11-08,106.13,106.3,105.35,106.15,92.4017665773222,563694,0.0,1.0
2019-11-07,108.24,108.58,106.2,106.42,92.6367969774718,727627,0.0,1.0
2019-11-06,107.4,107.76,106.65,107.74,93.7858344893141,483586,0.0,1.0
2019-11-05,106.35,107.66,106.34,107.24,93.3505930075556,548963,0.0,1.0
2019-11-04,105.15,106.6,104.93,106.39,92.6106824885663,804545,0.0,1.0
2019-11-01,103.56,105.0,103.03,104.71,91.1482711098578,766419,0.0,1.0
2019-10-31,103.13,103.26,101.53,102.58,89.2941423975667,931971,0.0,1.0
2019-10-30,102.99,103.44,102.5,103.19,89.8251370053121,517989,0.0,1.0
2019-10-29,103.38,104.12,102.85,103.26,89.8860708127583,561506,0.0,1.0
2019-10-28,103.02,103.98,102.91,103.66,90.234263998165,382124,0.0,1.0
2019-10-25,102.55,103.47,101.75,102.51,89.2332085901206,711626,0.0,1.0
2019-10-24,104.42,104.63,103.58,104.05,90.5737523539366,755648,0.0,1.0
2019-10-23,103.23,104.41,102.39,104.24,90.7391441170048,706639,0.0,1.0
2019-10-22,101.87,103.73,101.42,103.31,89.9295949609341,645760,0.0,1.0
2019-10-21,101.48,102.22,101.41,101.86,88.6673946638346,583216,0.0,1.0
2019-10-18,98.93,101.55,98.4,101.35,88.2234483524409,922491,0.0,1.0
2019-10-17,97.89,100.91,97.83,98.93,86.11687958073,1072336,0.0,1.0
2019-10-16,97.7,98.61,97.47,97.73,85.0723000245096,867660,0.0,1.0
2019-10-15,96.89,98.56,96.72,97.94,85.2551014468482,762776,0.0,1.0
2019-10-14,96.6,97.4,96.24,96.82,84.2801605277092,400094,0.0,1.0
2019-10-11,95.87,97.95,95.81,96.88,84.3323895055202,641247,0.0,1.0
2019-10-10,93.34,94.78,93.22,94.52,82.2780497116203,633433,0.0,1.0
2019-10-09,93.38,93.59,92.63,93.23,81.1551266886835,691577,0.0,1.0
2019-10-08,93.68,93.72,92.41,92.55,80.5631982734919,663908,0.0,1.0
2019-10-07,95.63,95.63,94.54,94.54,82.2954593708906,535492,0.0,1.0
2019-10-04,94.76,96.12,94.19,95.94,83.5141355198143,474985,0.0,1.0
2019-10-03,94.11,94.65,92.88,94.62,82.365098007972,464076,0.0,1.0
2019-10-02,96.64,96.69,93.7,94.36,82.1387724374576,898446,0.0,1.0
2019-10-01,99.76,100.07,97.22,97.22,84.628353713116,1069785,0.0,1.0
2019-09-30,99.14,99.98,98.69,99.59,86.6913983366511,708961,0.0,1.0
2019-09-27,98.27,98.93,97.84,98.93,86.11687958073,598732,0.0,1.0
2019-09-26,97.71,97.71,96.25,97.43,84.8111551354546,558624,0.0,1.0
2019-09-25,96.44,97.85,96.05,97.72,85.0635951948745,788946,0.0,1.0
2019-09-24,98.0,98.41,95.9,96.05,83.6098886458012,1070112,0.0,1.0
2019-09-23,97.2,98.24,97.07,97.77,85.1071193430503,825406,0.0,1.0
2019-09-20,97.43,98.6,97.26,97.5,84.8720889429007,1154842,0.0,1.0
2019-09-19,98.25,98.25,96.79,97.02,84.4542571204126,613093,0.0,1.0
2019-09-18,97.88,98.23,97.19,98.07,85.3682642321054,455494,0.0,1.0
2019-09-17,97.71,98.09,97.0,97.99,85.298625595024,410172,0.0,1.0
2019-09-16,98.02,98.77,97.41,97.89,85.2115772986723,478556,0.0,1.0
2019-09-13,98.36,99.13,98.02,98.68,85.8992588398507,490820,0.0,1.0
2019-09-12,98.55,98.94,97.33,97.52,84.8894986021711,686481,0.0,1.0
2019-09-11,96.99,98.06,96.06,98.05,85.350854572835,621061,0.0,1.0
2019-09-10,95.52,97.18,95.11,97.18,84.5935343945753,582123,0.0,1.0
2019-09-09,94.62,95.58,94.45,95.34,82.9918457417042,618424,0.0,1.0
2019-09-06,93.65,94.5,92.57,94.33,82.1126579485521,726495,0.0,1.0
2019-09-05,91.57,93.76,91.41,93.56,81.442386066644,924544,0.7625,1.0
2019-09-04,90.99,91.77,90.99,91.59,79.0830198504485,608382,0.0,1.0
2019-09-03,90.06,90.97,89.62,90.8,78.4008975043206,781238,0.0,1.0
2019-08-30,90.26,90.92,89.9,90.29,77.9605400403646,1001882,0.0,1.0
2019-08-29,89.59,90.14,89.11,89.59,77.3561278349348,994471,0.0,1.0
2019-08-28,87.52,89.07,87.52,88.6,76.5013162872555,642465,0.0,1.0
2019-08-27,88.29,89.03,87.74,87.85,75.8537317814379,664706,0.0,1.0
2019-08-26,88.45,88.46,87.26,87.82,75.8278284012052,516346,0.0,1.0
2019-08-23,89.37,89.91,87.34,87.73,75.7501182605071,835395,0.0,1.0
2019-08-22,90.21,90.5,89.32,89.81,77.5460859566413,536840,0.0,1.0
2019-08-21,90.52,90.72,89.08,89.84,77.571989336874,512879,0.0,1.0
2019-08-20,90.05,90.22,89.31,89.55,77.3215899946245,522166,0.0,1.0
2019-08-19,91.0,91.0,90.15,90.35,78.01234680083,536836,0.0,1.0
2019-08-16,89.57,90.15,89.22,89.79,77.5288170364862,859008,0.0,1.0
2019-08-15,89.13,89.5,87.92,88.85,76.7171777891947,662806,0.0,1.0
2019-08-14,89.83,90.15,88.84,88.92,76.7776190097377,750713,0.0,1.0
2019-08-13,88.81,91.97,88.62,91.12,78.6772002268028,596389,0.0,1.0
2019-08-12,90.81,91.22,89.24,89.26,77.0711906523751,408800,0.0,1.0
2019-08-09,92.04,92.15,90.26,91.43,78.9448684892074,682432,0.0,1.0
2019-08-08,90.87,92.0,90.7,91.91,79.3593225729307,829702,0.0,1.0
2019-08-07,90.49,91.0,89.66,90.53,78.1677670822262,1034141,0.0,1.0
2019-08-06,90.59,91.91,89.47,91.72,79.1952678314569,951268,0.0,1.0
2019-08-05,91.29,91.29,89.25,90.08,77.7792163787357,1445865,0.0,1.0
2019-08-02,94.28,94.58,92.15,92.2,79.6097219151801,920216,0.0,1.0
2019-08-01,97.0,97.22,94.0,94.53,81.6215511132536,1006524,0.0,1.0
2019-07-31,97.89,98.45,96.49,97.12,83.8578762733438,1149020,0.0,1.0
2019-07-30,98.2,98.36,97.51,97.93,84.5572675396268,625661,0.0,1.0
2019-07-29,97.9,98.55,97.6,98.35,84.9199148628847,475670,0.0,1.0
2019-07-26,97.64,98.3,97.35,97.91,84.5399986194717,549613,0.0,1.0
2019-07-25,97.3,98.03,96.93,97.47,84.1600823760587,982017,0.0,1.0
2019-07-24,97.08,98.05,96.5,97.3,84.01329655474,837060,0.0,1.0
2019-07-23,95.97,97.12,95.1,97.0,83.754262752413,981184,0.0,1.0
2019-07-22,95.18,96.19,94.69,95.8,82.7181275431047,1181225,0.0,1.0
2019-07-19,97.41,97.73,95.1,95.18,82.1827910182955,1403923,0.0,1.0
2019-07-18,100.0,100.27,96.54,97.61,84.2809648171446,2252805,0.0,1.0
2019-07-17,104.95,105.52,101.97,102.22,88.2614509129036,1016292,0.0,1.0
2019-07-16,105.25,105.77,104.73,105.35,90.9640369171825,682753,0.0,1.0
2019-07-15,105.4,105.68,104.08,104.81,90.4977760729938,650013,0.0,1.0
2019-07-12,104.1,105.41,104.1,105.41,91.0158436776479,682936,0.0,1.0
2019-07-11,104.29,104.41,103.62,103.9,89.7120402059351,716504,0.0,1.0
2019-07-10,104.36,104.82,104.0,104.19,89.9624395481846,625478,0.0,1.0
2019-07-09,104.87,104.99,103.92,104.16,89.9365361679519,920235,0.0,1.0
2019-07-08,105.34,105.93,105.02,105.13,90.774078795476,496866,0.0,1.0
2019-07-05,105.9,106.09,104.9,105.6,91.1798984191217,406813,0.0,1.0
2019-07-03,104.84,106.17,104.82,106.15,91.654793723388,456780,0.0,1.0
2019-07-02,104.81,104.88,103.5,104.65,90.3596247117527,688975,0.0,1.0
2019-07-01,104.36,105.13,103.79,104.61,90.3250868714425,536597,0.0,1.0
2019-06-28,103.15,103.9,102.74,103.58,89.4357374834529,970483,0.0,1.0
2019-06-27,102.0,103.02,101.87,102.84,88.7967874377129,471700,0.0,1.0
2019-06-26,103.26,103.59,101.93,101.95,88.0283204908093,513056,0.0,1.0
2019-06-25,103.85,103.85,102.74,103.37,89.254413821824,1006574,0.0,1.0
2019-06-24,103.79,104.35,103.2,103.95,89.7552125063229,552993,0.0,1.0
2019-06-21,104.38,104.45,103.31,103.98,89.7811158865557,1283861,0.0,1.0
2019-06-20,103.41,103.94,102.76,103.79,89.6170611450819,550103,0.0,1.0
2019-06-19,102.94,103.28,101.41,102.79,88.753615137325,448570,0.0,1.0
2019-06-18,102.67,103.32,102.67,102.92,88.8658631183334,297952,0.0,1.0
2019-06-17,103.09,103.49,102.19,102.39,88.4082367342223,418692,0.0,1.0
2019-06-14,103.25,103.25,102.12,102.93,88.874497578411,366346,0.0,1.0
2019-06-13,102.77,103.43,102.3,102.85,88.8054218977904,456712,0.0,1.0
2019-06-12,103.11,103.47,102.27,102.44,88.4514090346101,502822,0.0,1.0
2019-06-11,102.52,102.97,102.2,102.9,88.8485941981783,445820,0.0,1.0
2019-06-10,102.57,103.31,101.38,101.97,88.0455894109644,429956,0.0,1.0
2019-06-07,101.16,103.14,100.86,102.29,88.3218921334466,890487,0.0,1.0
2019-06-06,100.73,101.22,100.33,100.65,86.9058406807254,562283,0.7625,1.0
2019-06-05,101.5,101.54,100.22,101.22,86.7408770487171,715295,0.0,1.0
2019-06-04,99.81,100.93,99.537,100.88,86.4495127116635,542656,0.0,1.0
2019-06-03,99.06,100.06,98.52,99.22,85.026969183696,782529,0.0,1.0
2019-05-31,97.87,98.98,97.7,98.9,84.7527439252927,811959,0.0,1.0
2019-05-30,98.08,98.93,97.76,98.9,84.7527439252927,539606,0.0,1.0
2019-05-29,97.27,97.94,96.72,97.8,83.8100945995311,641421,0.0,1.0
2019-05-28,98.77,99.03,97.21,97.21,83.3044917793498,681633,0.0,1.0
2019-05-24,98.68,98.86,97.48,98.59,84.4870882062144,399521,0.0,1.0
2019-05-23,99.59,99.72,97.85,98.24,84.1871543298357,566448,0.0,1.0
2019-05-22,99.84,100.78,99.5,100.02,85.7125323297045,739912,0.0,1.0
2019-05-21,98.53,100.21,98.35,99.81,85.5325720038772,817626,0.0,1.0
2019-05-20,97.78,98.56,97.4,98.31,84.2471411051114,935917,0.0,1.0
2019-05-17,96.74,98.17,96.74,98.09,84.0586112399591,1030677,0.0,1.0
2019-05-16,96.72,98.13,96.28,97.55,83.5958561164034,775216,0.0,1.0
