,GBX_Open,GBX_High,GBX_Low,GBX_Close,GBX_Adj Close,GBX_Volume,GBX_Dividend Amount,GBX_Split Coefficient
2017-10-13,50.1,50.65,49.65,50.5,40.9430958613074,327650,0.0,1.0
2017-10-12,49.5,50.05,49.35,49.95,40.4971809558872,718897,0.0,1.0
2017-10-11,49.8,50.1,49.425,49.6,40.2134169251653,565746,0.0,1.0
2017-10-10,50.9,50.9,49.55,49.9,40.4566432372127,399344,0.0,1.0
2017-10-09,50.3,50.9,50.225,50.4,40.8620204239583,357885,0.0,1.0
2017-10-06,50.6,51.05,50.2,50.25,40.7404072679346,396937,0.0,1.0
2017-10-05,50.35,51.45,50.1,50.8,41.1863221733548,1018720,0.0,1.0
2017-10-04,51.25,52.0,49.7,49.9,40.4566432372127,1349202,0.0,1.0
2017-10-03,49.4,50.1,49.25,49.6,40.2134169251653,588596,0.0,1.0
2017-10-02,48.5,49.625,48.35,49.4,40.051266050467,1176672,0.0,1.0
2017-09-29,48.2,49.05,48.0,48.15,39.037823083603,772906,0.0,1.0
2017-09-28,47.35,48.7,47.2,48.4,39.2405116769758,374873,0.0,1.0
2017-09-27,47.25,47.7,46.1,47.3,38.3486818661354,416935,0.0,1.0
2017-09-26,46.6,47.25,46.35,47.05,38.1459932727626,434079,0.0,1.0
2017-09-25,45.45,46.7,45.45,46.6,37.7811538046916,382020,0.0,1.0
2017-09-22,44.8,45.95,44.7,45.55,36.9298617125258,337612,0.0,1.0
2017-09-21,44.15,44.95,44.05,44.75,36.2812582137328,481422,0.0,1.0
2017-09-20,42.75,44.3,42.7,44.15,35.7948055896381,396733,0.0,1.0
2017-09-19,42.9,43.05,42.5,42.75,34.6597494667503,238553,0.0,1.0
2017-09-18,42.75,43.05,42.45,42.85,34.7408249040994,283596,0.0,1.0
2017-09-15,42.4,42.7,42.15,42.7,34.6192117480758,339657,0.0,1.0
2017-09-14,42.2,42.95,42.2,42.45,34.416523154703,279895,0.0,1.0
2017-09-13,42.2,42.5,42.05,42.25,34.2543722800047,270956,0.0,1.0
2017-09-12,42.35,42.8,42.3,42.4,34.3759854360284,311800,0.0,1.0
2017-09-11,42.4,42.6,42.05,42.3,34.2949099986793,241347,0.0,1.0
2017-09-08,42.3,42.525,41.95,42.05,34.0922214053065,409098,0.0,1.0
2017-09-07,43.05,43.05,42.25,42.35,34.3354477173538,358646,0.0,1.0
2017-09-06,43.25,43.5,42.5,43.0,34.8624380601231,385266,0.0,1.0
2017-09-05,43.6,43.6,42.676,43.05,34.9029757787977,390063,0.0,1.0
2017-09-01,43.05,43.75,43.05,43.5,35.2678152468688,401280,0.0,1.0
2017-08-31,43.35,43.5,42.75,42.9,34.781362622774,261170,0.0,1.0
2017-08-30,42.95,43.35,42.65,43.15,34.9840512161468,269548,0.0,1.0
2017-08-29,42.8,43.25,42.7,43.0,34.8624380601231,357864,0.0,1.0
2017-08-28,43.35,43.75,43.1,43.2,35.0245889348214,273941,0.0,1.0
2017-08-25,43.7,43.95,42.9,43.4,35.1867398095196,209539,0.0,1.0
2017-08-24,44.1,44.15,43.239,43.5,35.2678152468688,252106,0.0,1.0
2017-08-23,43.5,44.025,43.45,43.95,35.6326547149398,166273,0.0,1.0
2017-08-22,43.7,44.15,43.5,43.9,35.5921169962652,278775,0.0,1.0
2017-08-21,43.85,44.25,43.4,43.65,35.3894284028924,359700,0.0,1.0
2017-08-18,44.1,44.4,43.8,43.9,35.5921169962652,244341,0.0,1.0
2017-08-17,45.5,45.7,44.3,44.35,35.9569564643363,280932,0.0,1.0
2017-08-16,46.15,46.25,45.6,45.65,37.0109371498749,229564,0.0,1.0
2017-08-15,46.1,46.55,46.0,46.1,37.375776617946,239986,0.0,1.0
2017-08-14,46.3,46.75,46.15,46.2,37.4568520552951,231502,0.0,1.0
2017-08-11,45.6,46.4,45.6,45.9,37.2136257432477,246663,0.0,1.0
2017-08-10,45.7,46.55,45.7,46.05,37.3352388992714,188191,0.0,1.0
2017-08-09,46.05,46.65,46.05,46.45,37.6595406486679,222545,0.0,1.0
2017-08-08,45.8,47.0,45.5,46.45,37.6595406486679,296045,0.0,1.0
2017-08-07,45.0,46.15,45.0,45.95,37.2541634619223,222254,0.0,1.0
2017-08-04,44.55,45.2,44.5,45.0,36.4839468071056,498852,0.0,1.0
2017-08-03,44.1,44.6,43.85,44.45,36.0380319016854,258192,0.0,1.0
2017-08-02,45.2,45.5,43.725,44.15,35.7948055896381,237443,0.0,1.0
2017-08-01,45.05,45.3,44.5,45.3,36.727173119153,172239,0.0,1.0
2017-07-31,44.8,45.2,44.55,45.0,36.4839468071056,228864,0.0,1.0
2017-07-28,44.35,44.75,44.15,44.7,36.2407204950582,199490,0.0,1.0
2017-07-27,45.1,45.15,44.0,44.45,36.0380319016854,264672,0.0,1.0
2017-07-26,45.55,45.55,44.7,44.9,36.4028713697565,518034,0.0,1.0
2017-07-25,44.8,45.9,44.8,45.3,36.727173119153,460167,0.0,1.0
2017-07-24,44.3,44.75,44.2,44.7,36.2407204950582,240326,0.0,1.0
2017-07-21,44.75,45.0,44.05,44.3,35.9164187456617,351070,0.0,1.0
2017-07-20,44.7,45.0,44.2,44.75,36.2812582137328,394949,0.0,1.0
2017-07-19,43.65,45.15,43.6,44.75,36.2812582137328,541946,0.0,1.0
2017-07-18,43.65,43.8,42.9,43.75,35.4705038402416,362671,0.0,1.0
2017-07-17,42.85,44.75,42.75,43.8,35.5110415589161,741657,0.0,1.0
2017-07-14,41.9,42.2,41.45,41.85,33.9300705306082,478897,0.22,1.0
2017-07-13,42.15,42.725,41.95,42.2,34.0349174326519,411932,0.0,1.0
2017-07-12,43.2,43.4,41.9,42.2,34.0349174326519,563885,0.0,1.0
2017-07-11,43.3,43.575,42.6,42.65,34.3978490166494,546774,0.0,1.0
2017-07-10,43.7,44.075,43.1,43.25,34.8817577953127,436408,0.0,1.0
2017-07-07,44.85,45.05,43.0,43.85,35.365666573976,887723,0.0,1.0
2017-07-06,46.35,46.65,44.6,44.75,36.0915297419709,499364,0.0,1.0
2017-07-05,46.65,47.1,46.2,46.55,37.5432560779608,382700,0.0,1.0
2017-07-03,46.5,47.25,46.25,46.65,37.6239075410714,267480,0.0,1.0
2017-06-30,48.3,48.45,45.75,46.25,37.3013016886292,752325,0.0,1.0
2017-06-29,51.05,51.25,46.25,48.25,38.9143309508402,969113,0.0,1.0
2017-06-28,49.65,50.35,49.5,50.0,40.3257315552748,778868,0.0,1.0
2017-06-27,48.85,49.6,48.5,49.45,39.8821485081668,657707,0.0,1.0
2017-06-26,47.55,49.15,47.5,48.85,39.3982397295035,551274,0.0,1.0
2017-06-23,46.75,47.5,46.65,47.45,38.2691192459558,321458,0.0,1.0
2017-06-22,46.25,46.9,46.15,46.6,37.5835818095161,363608,0.0,1.0
2017-06-21,47.4,47.6,46.1,46.3,37.3416274201845,379612,0.0,1.0
2017-06-20,48.2,48.2,47.2,47.35,38.1884677828452,295927,0.0,1.0
2017-06-19,47.9,48.75,47.15,48.5,39.1159596086165,346184,0.0,1.0
2017-06-16,48.2,48.25,47.205,47.6,38.3900964406216,605820,0.0,1.0
2017-06-15,47.75,48.65,47.35,48.5,39.1159596086165,304191,0.0,1.0
2017-06-14,49.35,49.55,47.85,48.1,38.7933537561744,387728,0.0,1.0
2017-06-13,49.15,49.95,49.05,49.3,39.7611713135009,427615,0.0,1.0
2017-06-12,48.45,49.475,48.2,49.0,39.5192169241693,473425,0.0,1.0
2017-06-09,46.95,48.3053,46.875,48.1,38.7933537561744,446349,0.0,1.0
2017-06-08,46.0,47.15,45.7,46.9,37.8255361988478,320124,0.0,1.0
2017-06-07,46.2,46.7,45.625,45.8,36.9383701046317,261529,0.0,1.0
2017-06-06,46.1,46.55,45.9,46.15,37.2206502255186,383496,0.0,1.0
2017-06-05,46.85,47.35,46.3,46.4,37.422278883295,361175,0.0,1.0
2017-06-02,45.8,47.3,45.4,46.6,37.5835818095161,579391,0.0,1.0
2017-06-01,44.55,45.9,44.5,45.75,36.8980443730764,387830,0.0,1.0
2017-05-31,44.7,44.85,43.65,44.25,35.6882724264182,453197,0.0,1.0
2017-05-30,44.55,44.85,44.2,44.7,36.0512040104157,239961,0.0,1.0
2017-05-26,44.75,45.05,44.2,44.65,36.0108782788604,204261,0.0,1.0
2017-05-25,44.6,45.1,44.4,44.85,36.1721812050815,300502,0.0,1.0
2017-05-24,45.1,45.3,44.0,44.5,35.8899010841946,465981,0.0,1.0
2017-05-23,45.0,45.35,44.45,45.05,36.3334841313026,298082,0.0,1.0
2017-05-22,44.7,45.15,44.2,44.95,36.252832668192,332820,0.0,1.0
2017-05-19,43.75,45.2,43.5,44.45,35.8495753526393,383756,0.0,1.0
2017-05-18,43.25,44.15,42.85,43.45,35.0430607215338,283053,0.0,1.0
2017-05-17,43.95,44.2,43.05,43.4,35.0027349899785,406458,0.0,1.0
2017-05-16,44.8,45.05,44.05,44.6,35.9705525473051,352193,0.0,1.0
2017-05-15,44.95,45.2,44.55,44.8,36.1318554735262,330685,0.0,1.0
2017-05-12,44.25,45.0,44.2,44.6,35.9705525473051,339692,0.0,1.0
2017-05-11,44.85,45.35,44.2,45.1,36.3738098628579,432418,0.0,1.0
2017-05-10,44.6,45.45,44.25,45.0,36.2931583997473,563675,0.0,1.0
2017-05-09,42.85,44.9,42.6426,44.55,35.9302268157498,683535,0.0,1.0
2017-05-08,43.05,43.3063,42.5,42.85,34.5591519428705,396432,0.0,1.0
2017-05-05,43.4,43.65,42.9,43.15,34.8011063322021,469325,0.0,1.0
2017-05-04,43.5,43.5,42.5,43.15,34.8011063322021,381839,0.0,1.0
2017-05-03,43.3,43.575,43.0,43.3,34.922083526868,458829,0.0,1.0
2017-05-02,43.3,44.1,43.2,43.6,35.1640379161996,457919,0.0,1.0
2017-05-01,43.7,43.7,42.9,43.2,34.8414320637574,476210,0.0,1.0
2017-04-28,44.25,44.35,43.35,43.45,35.0430607215338,321038,0.0,1.0
2017-04-27,44.15,44.5,43.675,44.2,35.6479466948629,488057,0.0,1.0
2017-04-26,44.25,45.2,43.95,44.05,35.5269695001971,505528,0.0,1.0
2017-04-25,44.8,44.95,44.25,44.25,35.6882724264182,623196,0.0,1.0
2017-04-24,45.4,45.5,44.0,44.35,35.7689238895287,654603,0.0,1.0
2017-04-21,44.65,44.875,43.95,44.45,35.8495753526393,466107,0.0,1.0
2017-04-20,44.05,45.25,44.05,44.65,36.0108782788604,517708,0.0,1.0
2017-04-19,43.85,44.245,43.35,43.6,35.1640379161996,784125,0.0,1.0
2017-04-18,43.8,44.15,42.925,43.5,35.0833864530891,525833,0.0,1.0
2017-04-17,44.25,44.45,43.55,44.15,35.6076209633076,325018,0.0,1.0
2017-04-13,44.6,45.15,44.05,44.1,35.5672952317524,639264,0.22,1.0
2017-04-12,47.6,47.65,44.95,45.1,36.1932539474736,746079,0.0,1.0
2017-04-11,47.65,48.05,47.1,47.9,38.4402852346782,697905,0.0,1.0
2017-04-10,47.9,48.35,47.3,47.75,38.319908558578,370470,0.0,1.0
2017-04-07,48.35,48.65,47.65,47.85,38.4001596759781,720772,0.0,1.0
2017-04-06,47.85,48.95,47.3,48.5,38.9217919390792,1842818,0.0,1.0
2017-04-05,47.7,49.0,46.35,47.25,37.9186529715772,3863560,0.0,1.0
2017-04-04,42.95,43.75,42.55,42.95,34.4678549233701,654427,0.0,1.0
2017-04-03,43.3,43.65,42.05,43.05,34.5481060407703,576452,0.0,1.0
2017-03-31,43.0,43.4,42.7,43.1,34.5882315994704,293605,0.0,1.0
2017-03-30,43.2,43.45,42.8,43.15,34.6283571581705,282692,0.0,1.0
2017-03-29,42.5,43.4,42.0,43.15,34.6283571581705,325814,0.0,1.0
2017-03-28,41.1,42.65,41.0,42.55,34.1468504537695,320072,0.0,1.0
2017-03-27,40.75,41.45,40.7,41.35,33.1838370449675,312362,0.0,1.0
2017-03-24,41.95,42.6,41.45,41.75,33.5048415145682,361598,0.0,1.0
2017-03-23,41.35,42.075,41.3,41.8,33.5449670732683,349146,0.0,1.0
2017-03-22,41.1,41.5,40.6365,41.4,33.2239626036676,294004,0.0,1.0
2017-03-21,42.75,42.75,40.6,41.15,33.0233348101672,339642,0.0,1.0
2017-03-20,43.0,43.4,42.35,42.5,34.1067248950694,336331,0.0,1.0
2017-03-17,41.65,43.2,41.5,43.15,34.6283571581705,730088,0.0,1.0
2017-03-16,42.2,42.25,41.15,41.45,33.2640881623677,338469,0.0,1.0
2017-03-15,41.65,42.45,41.25,42.2,33.8659715428689,489904,0.0,1.0
2017-03-14,41.3,41.45,40.45,41.3,33.1437114862674,332800,0.0,1.0
2017-03-13,41.65,42.25,41.55,41.75,33.5048415145682,332144,0.0,1.0
2017-03-10,41.5,41.9,41.0,41.7,33.4647159558681,333770,0.0,1.0
2017-03-09,41.8,42.15,40.9,41.25,33.1035859275674,327510,0.0,1.0
2017-03-08,42.45,42.75,41.85,41.9,33.6252181906684,286970,0.0,1.0
2017-03-07,42.8,42.9,42.25,42.35,33.9863482189692,251079,0.0,1.0
2017-03-06,42.45,43.045,42.25,42.8,34.3474782472699,189842,0.0,1.0
2017-03-03,42.6,43.15,42.45,43.05,34.5481060407703,337624,0.0,1.0
2017-03-02,43.85,43.9,42.35,42.65,34.2271015711696,338774,0.0,1.0
2017-03-01,43.0,44.7,42.6,44.0,35.3104916560718,536453,0.0,1.0
2017-02-28,43.7,43.9,41.8,42.05,33.7455948667687,799706,0.0,1.0
2017-02-27,44.2,44.85,43.85,43.85,35.1901149799716,467010,0.0,1.0
2017-02-24,42.9,44.05,42.5831,44.05,35.3506172147719,332259,0.0,1.0
2017-02-23,44.15,44.4,42.95,43.3,34.7487338342707,456016,0.0,1.0
2017-02-22,43.35,43.9,43.3,43.85,35.1901149799716,351468,0.0,1.0
2017-02-21,44.95,45.05,43.15,43.9,35.2302405386717,520643,0.0,1.0
2017-02-17,44.0,44.85,43.875,44.65,35.8321239191729,575265,0.0,1.0
2017-02-16,44.7,44.9,44.15,44.55,35.7518728017727,514333,0.0,1.0
2017-02-15,44.25,44.9,43.975,44.85,35.9926261539732,545266,0.0,1.0
2017-02-14,44.05,44.35,43.55,44.25,35.5111194495723,546028,0.0,1.0
2017-02-13,44.85,45.25,44.0,44.05,35.3506172147719,381155,0.0,1.0
2017-02-10,44.3,45.05,44.0,44.65,35.8321239191729,382148,0.0,1.0
2017-02-09,43.35,44.2,43.0,44.0,35.3104916560718,382964,0.0,1.0
2017-02-08,43.85,43.85,42.4,43.25,34.7086082755706,752060,0.0,1.0
2017-02-07,45.8,45.9,43.5,44.1,35.390742773472,1054251,0.0,1.0
2017-02-06,45.5,46.15,45.25,45.45,36.4741328583742,771039,0.0,1.0
2017-02-03,44.5,46.2,44.1441,45.85,36.7951373279749,914415,0.0,1.0
2017-02-02,44.35,44.8,43.45,44.3,35.5512450082723,727130,0.0,1.0
2017-02-01,44.05,45.4,44.05,44.8,35.9525005952732,1457649,0.0,1.0
2017-01-31,43.35,43.75,41.55,43.75,35.1098638625714,2172732,0.0,1.0
2017-01-30,45.85,46.15,44.45,45.35,36.3938817409741,579033,0.0,1.0
2017-01-27,46.7,47.0,46.25,46.6,37.3970207084761,399378,0.0,1.0
2017-01-26,47.75,47.75,46.65,46.75,37.5173973845763,396327,0.0,1.0
2017-01-25,47.05,47.85,46.6425,47.5,38.1192807650776,610262,0.0,1.0
2017-01-24,46.05,46.95,45.9056,46.5,37.3167695910759,554666,0.21,1.0
2017-01-23,47.1,47.95,45.7253,46.15,36.8693837856595,609499,0.0,1.0
2017-01-20,48.3,48.9,46.75,47.5,37.9479031380027,708342,0.0,1.0
2017-01-19,47.7,48.3,47.05,47.9,38.2674644275859,777576,0.0,1.0
2017-01-18,48.85,49.0,47.95,48.2,38.5071353947733,423385,0.0,1.0
2017-01-17,48.5,49.275,48.2,48.65,38.8666418455544,627621,0.0,1.0
2017-01-13,48.4,49.5,48.4,49.05,39.1862031351375,494562,0.0,1.0
2017-01-12,48.7,48.7,47.0,48.2,38.5071353947733,646330,0.0,1.0
2017-01-11,48.9,49.0,48.0,48.8,38.986477329148,674627,0.0,1.0
2017-01-10,47.7,48.995,47.65,48.65,38.8666418455544,824510,0.0,1.0
2017-01-09,46.7,48.45,45.75,47.4,37.8680128156069,1493187,0.0,1.0
2017-01-06,41.2,47.45,40.5,46.7,37.3087805588363,3391324,0.0,1.0
2017-01-05,41.75,41.75,39.95,40.25,32.1558547643076,704800,0.0,1.0
2017-01-04,40.65,42.3,40.65,41.85,33.4340999226403,1015769,0.0,1.0
2017-01-03,40.95,41.275,39.1,40.45,32.3156354090992,864093,0.0,1.0
2016-12-30,42.2,42.4,41.4,41.55,33.1944289554529,247115,0.0,1.0
2016-12-29,42.5,42.9,41.9,42.15,33.6737708898277,224304,0.0,1.0
2016-12-28,43.2,43.4,42.3,42.4,33.8734966958172,291015,0.0,1.0
2016-12-27,43.3,43.8816,42.95,43.2,34.5126192749835,299897,0.0,1.0
2016-12-23,43.05,43.35,42.7,43.05,34.3927837913898,194353,0.0,1.0
2016-12-22,42.95,43.3,42.45,43.0,34.3528386301919,449637,0.0,1.0
2016-12-21,43.85,43.85,42.75,43.0,34.3528386301919,521853,0.0,1.0
2016-12-20,43.3,44.3,43.0,43.85,35.0319063705562,698777,0.0,1.0
2016-12-19,41.85,43.05,41.725,43.0,34.3528386301919,333308,0.0,1.0
2016-12-16,41.95,42.35,41.4,41.85,33.4340999226403,761579,0.0,1.0
2016-12-15,39.7,41.9,39.7,41.75,33.3542096002445,435343,0.0,1.0
2016-12-14,40.5,41.45,40.15,40.25,32.1558547643076,550171,0.0,1.0
2016-12-13,41.75,41.75,40.4,40.65,32.4754160538907,731735,0.0,1.0
2016-12-12,42.0,43.05,41.25,41.4,33.0745934718592,552468,0.0,1.0
2016-12-09,42.15,42.65,41.15,42.05,33.5938805674319,400170,0.0,1.0
2016-12-08,42.45,42.45,41.35,42.15,33.6737708898277,446637,0.0,1.0
2016-12-07,41.6,42.3,41.25,41.8,33.3941547614424,435131,0.0,1.0
2016-12-06,40.05,41.4,39.5,41.25,32.9547579882655,539401,0.0,1.0
2016-12-05,41.0,41.85,39.99,40.1,32.0360192807139,907987,0.0,1.0
2016-12-02,40.3,40.85,39.305,40.7,32.5153612150886,498881,0.0,1.0
2016-12-01,39.05,40.2,39.0,40.0,31.9561289583181,644172,0.0,1.0
2016-11-30,38.2,39.05,38.0,38.8,30.9974450895685,370797,0.0,1.0
2016-11-29,37.1,38.05,37.1,37.65,30.0787063820169,394462,0.0,1.0
2016-11-28,38.45,38.45,37.55,37.8,30.1985418656106,265804,0.0,1.0
2016-11-25,38.5,38.75,38.1,38.45,30.7178289611832,162477,0.0,1.0
2016-11-23,36.75,38.7,36.75,38.45,30.7178289611832,487407,0.0,1.0
2016-11-22,36.45,37.1,35.85,37.05,29.5993644476421,394526,0.0,1.0
2016-11-21,35.9,36.5,35.6,36.05,28.8004612236842,511338,0.0,1.0
2016-11-18,35.9,36.55,35.45,35.6,28.4409547729031,454792,0.0,1.0
2016-11-17,36.15,36.25,35.45,35.85,28.6406805788926,263626,0.0,1.0
2016-11-16,36.3,36.55,35.25,35.8,28.6007354176947,353901,0.0,1.0
2016-11-15,36.2,37.0,35.45,36.6,29.239857996861,712368,0.0,1.0
2016-11-14,35.7,36.85,35.6,36.1,28.8404063848821,609699,0.0,1.0
2016-11-11,34.25,35.375,34.15,35.35,28.2412289669136,450092,0.0,1.0
2016-11-10,33.9,34.825,33.6,34.55,27.6021063877472,676218,0.0,1.0
2016-11-09,31.2,33.7,31.2,33.2,26.523587035404,644000,0.0,1.0
2016-11-08,31.2,31.8,30.65,31.4,25.0855612322797,403559,0.21,1.0
2016-11-07,31.6,32.15,31.15,31.55,25.0379454880868,624852,0.0,1.0
2016-11-04,30.3,31.95,30.3,30.95,24.5617880461581,561127,0.0,1.0
2016-11-03,29.5,30.6,28.95,30.5,24.2046699647115,916489,0.0,1.0
2016-11-02,30.2,30.4,29.65,30.1,23.8872316700923,407120,0.0,1.0
2016-11-01,31.65,31.85,29.95,30.35,24.0856306042293,434329,0.0,1.0
2016-10-31,30.6,31.65,30.5,31.5,24.9982657012594,506089,0.0,1.0
2016-10-28,31.25,31.3,30.25,30.7,24.3633891120211,435656,0.0,1.0
2016-10-27,32.2,32.6,30.8,30.9,24.5221082593307,879520,0.0,1.0
2016-10-26,33.5,34.3,32.2,32.25,25.5934625036704,719907,0.0,1.0
2016-10-25,34.2,34.7,33.05,34.5,27.3790529109032,1305958,0.0,1.0
2016-10-24,36.95,37.2,35.95,36.0,28.569446515725,521958,0.0,1.0
2016-10-21,35.7,36.75,35.5,36.5,28.966244383999,531977,0.0,1.0
2016-10-20,36.3,36.8,35.9,35.95,28.5297667288977,637063,0.0,1.0
2016-10-19,35.7,37.2,35.35,36.95,29.3233624654456,630407,0.0,1.0
2016-10-18,34.95,36.5,34.95,35.55,28.2123284342785,266556,0.0,1.0
2016-10-17,36.1,36.25,35.15,35.45,28.1329688606237,280185,0.0,1.0
2016-10-14,36.55,36.85,35.75,36.1,28.6488060893798,215594,0.0,1.0
2016-10-13,36.1,36.395,35.7,36.05,28.6091263025524,278860,0.0,1.0
2016-10-12,36.6,36.8,36.2,36.35,28.8472050235168,105036,0.0,1.0
2016-10-11,37.05,37.35,36.05,36.5,28.966244383999,272601,0.0,1.0
2016-10-10,36.85,37.4,36.6,37.0,29.363042252273,226897,0.0,1.0
2016-10-07,36.79,36.96,36.29,36.59,29.0376680002883,307603,0.0,1.0
2016-10-06,36.31,36.77,36.12,36.68,29.1090916165776,241099,0.0,1.0
2016-10-05,35.87,37.08,35.55,36.49,28.9583084266335,560299,0.0,1.0
2016-10-04,35.55,35.88,34.84,35.23,27.9583777985831,440252,0.0,1.0
2016-10-03,35.53,35.78,35.275,35.41,28.1012250311618,364460,0.0,1.0
2016-09-30,34.94,35.44,34.29,35.3,28.0139295001415,471451,0.0,1.0
2016-09-29,34.91,35.27,34.71,35.11,27.8631463101974,319240,0.0,1.0
2016-09-28,34.37,34.89,33.87,34.87,27.6726833334259,321629,0.0,1.0
2016-09-27,34.13,34.53,33.95,34.06,27.0298707868221,298049,0.0,1.0
2016-09-26,34.58,34.87,34.11,34.4,27.2996933372484,230936,0.0,1.0
2016-09-23,34.73,35.23,34.4901,34.58,27.442540569827,329237,0.0,1.0
2016-09-22,35.0,35.23,34.8685,35.01,27.7837867365426,291707,0.0,1.0
2016-09-21,34.32,34.74,34.01,34.7,27.5377720582128,287714,0.0,1.0
2016-09-20,33.75,34.32,33.56,34.0,26.9822550426292,268885,0.0,1.0
2016-09-19,33.4,34.02,33.15,33.65,26.7044965348374,452339,0.0,1.0
2016-09-16,33.33,33.54,32.9,33.41,26.5140335580659,703982,0.0,1.0
2016-09-15,33.05,33.74,33.01,33.68,26.7283044069339,309664,0.0,1.0
2016-09-14,33.38,33.78,32.92,33.05,26.2283390929087,450423,0.0,1.0
2016-09-13,33.35,33.713,33.15,33.43,26.5299054727969,552477,0.0,1.0
2016-09-12,33.24,33.91,33.08,33.79,26.8155999379541,570842,0.0,1.0
2016-09-09,34.38,34.88,33.93,33.94,26.9346392984363,385018,0.0,1.0
2016-09-08,34.62,35.19,34.18,34.88,27.6806192907914,368289,0.0,1.0
2016-09-07,34.45,34.8702,34.215,34.65,27.4980922713854,361619,0.0,1.0
2016-09-06,33.47,34.67,33.24,34.47,27.3552450388067,488460,0.0,1.0
2016-09-02,33.79,33.79,33.26,33.34,26.4584818565076,205538,0.0,1.0
2016-09-01,33.92,34.04,32.74,33.38,26.4902256859695,239652,0.0,1.0
2016-08-31,34.28,34.61,33.58,33.89,26.8949595116089,242932,0.0,1.0
2016-08-30,33.63,34.56,33.63,34.47,27.3552450388067,251757,0.0,1.0
2016-08-29,34.43,34.43,33.68,33.8,26.8235358953196,193065,0.0,1.0
2016-08-26,34.35,34.69,33.79,34.18,27.1251022752078,283188,0.0,1.0
2016-08-25,34.48,34.77,34.13,34.22,27.1568461046698,431464,0.0,1.0
2016-08-24,34.56,34.809,34.4,34.6,27.458412484558,360180,0.0,1.0
2016-08-23,34.06,34.94,34.06,34.76,27.5853878024056,250789,0.0,1.0
2016-08-22,33.99,34.17,33.291,33.9,26.9028954689744,264682,0.0,1.0
2016-08-19,33.42,34.34,33.196,34.29,27.2123978062281,360066,0.0,1.0
2016-08-18,31.88,33.67,31.8,33.63,26.6886246201065,478197,0.0,1.0
2016-08-17,32.26,32.895,31.75,31.85,25.2760242090512,410718,0.0,1.0
2016-08-16,32.14,32.5,31.93,32.2,25.553782716843,254203,0.0,1.0
2016-08-15,31.63,32.48,31.63,32.18,25.537910802112,242304,0.0,1.0
2016-08-12,31.68,31.74,31.265,31.57,25.0538174028178,226173,0.0,1.0
2016-08-11,31.57,31.98,31.51,31.65,25.1173050617416,415401,0.0,1.0
2016-08-10,32.36,32.53,31.32,31.44,24.9506499570665,389687,0.0,1.0
2016-08-09,33.39,33.44,32.09,32.14,25.5061669726501,408946,0.0,1.0
2016-08-08,33.33,33.9,33.18,33.29,26.4188020696802,275717,0.0,1.0
2016-08-05,32.35,33.44,32.34,33.25,26.3870582402183,338027,0.0,1.0
2016-08-04,31.75,32.54,31.75,32.12,25.4902950579191,264138,0.0,1.0
2016-08-03,31.56,32.1,31.42,31.9,25.3157039958786,284772,0.0,1.0
2016-08-02,31.96,32.4,31.38,31.5,24.9982657012594,404776,0.0,1.0
2016-08-01,32.61,33.12,31.96,32.15,25.5141029300156,565204,0.0,1.0
2016-07-29,31.61,32.92,31.51,32.83,26.0537480308681,617997,0.0,1.0
2016-07-28,31.63,31.63,31.0,31.21,24.7681229376605,311116,0.0,1.0
2016-07-27,31.65,32.17,31.24,31.55,25.0379454880868,306036,0.0,1.0
2016-07-26,31.11,31.83,31.01,31.56,25.0458814454523,249148,0.0,1.0
2016-07-25,31.97,32.09,31.05,31.12,24.6966993213712,233441,0.0,1.0
2016-07-22,31.35,32.13,31.24,32.09,25.4664871858227,255040,0.0,1.0
2016-07-21,32.0,32.17,31.173,31.62,25.0934971896452,419219,0.0,1.0
2016-07-20,31.78,32.45,31.58,32.0,25.3950635695334,277520,0.0,1.0
2016-07-19,32.03,32.29,31.571,32.02,25.4109354842643,297446,0.0,1.0
2016-07-18,31.51,32.57,31.19,32.17,25.5299748447465,474734,0.21,1.0
2016-07-15,31.95,31.95,31.361,31.49,24.8282553385135,343912,0.0,1.0
2016-07-14,31.98,32.325,31.52,31.85,25.1120969365404,462273,0.0,1.0
2016-07-13,31.74,31.98,31.29,31.52,24.8519088050158,574007,0.0,1.0
2016-07-12,31.0,31.91,30.96,31.6,24.9149847156884,644193,0.0,1.0
2016-07-11,30.14,30.67,29.85,30.6,24.1265358322805,488072,0.0,1.0
2016-07-08,28.62,29.81,28.57,29.58,23.3223179712045,568999,0.0,1.0
2016-07-07,26.53,28.485,26.5,28.28,22.2973344227743,1559396,0.0,1.0
2016-07-06,29.28,29.28,25.9,26.13,20.6021693234474,3015927,0.0,1.0
2016-07-05,29.21,29.5,28.41,28.79,22.6994433533123,795021,0.0,1.0
2016-07-01,29.18,30.2,29.16,29.57,23.3144334823704,503919,0.0,1.0
2016-06-30,28.25,29.14,28.1764,29.13,22.967515973671,447951,0.0,1.0
2016-06-29,27.12,28.48,27.0,28.33,22.3367568669447,556779,0.0,1.0
2016-06-28,26.5,27.37,26.5,27.29,21.5167700282005,817926,0.0,1.0
2016-06-27,29.47,29.48,25.91,26.11,20.5864003457792,2148830,0.0,1.0
2016-06-24,29.04,30.1,28.9762,29.84,23.5273146808906,1755113,0.0,1.0
2016-06-23,30.4,30.8,29.87,30.57,24.1028823657783,465967,0.0,1.0
