,ARI_Open,ARI_High,ARI_Low,ARI_Close,ARI_Adj Close,ARI_Volume,ARI_Dividend Amount,ARI_Split Coefficient
2021-11-18,14.39,14.42,14.035,14.26,9.73499473816919,1049419,0.0,1.0
2021-11-17,14.55,14.59,14.08,14.34,9.78960901440016,3044120,0.0,1.0
2021-11-16,14.86,14.98,14.42,14.56,9.93979827403531,2410437,0.0,1.0
2021-11-15,15.15,15.25,14.71,14.86,10.1446018099014,2382282,0.0,1.0
2021-11-12,15.4,15.4,15.07,15.13,10.3289249921809,1066608,0.0,1.0
2021-11-11,15.32,15.45,15.3,15.43,10.533728528047,411473,0.0,1.0
2021-11-10,15.46,15.58,15.255,15.3,10.4449803291717,834033,0.0,1.0
2021-11-09,15.5,15.61,15.4,15.47,10.5610356661625,737306,0.0,1.0
2021-11-08,15.69,15.755,15.4,15.53,10.6019963733357,833407,0.0,1.0
2021-11-05,15.3,15.64,15.28,15.64,10.6770910031533,1418479,0.0,1.0
2021-11-04,15.33,15.4,15.03,15.16,10.3494053457675,672270,0.0,1.0
2021-11-03,15.05,15.39,15.05,15.3,10.4449803291717,945351,0.0,1.0
2021-11-02,15.46,15.46,15.015,15.1,10.3084446385943,738540,0.0,1.0
2021-11-01,15.17,15.47,15.15,15.47,10.5610356661625,1033209,0.0,1.0
2021-10-29,15.15,15.16,15.01,15.14,10.3357517767098,824801,0.0,1.0
2021-10-28,15.05,15.2,14.95,15.17,10.3562321302964,741391,0.0,1.0
2021-10-27,15.0,15.145,14.94,14.97,10.219696439719,780087,0.0,1.0
2021-10-26,15.51,15.51,14.92,15.04,10.2674839314211,1496664,0.0,1.0
2021-10-25,15.5,15.655,15.49,15.57,10.6293035114512,582737,0.0,1.0
2021-10-22,15.56,15.62,15.41,15.5,10.5815160197491,548248,0.0,1.0
2021-10-21,15.55,15.705,15.415,15.49,10.5746892352203,685199,0.0,1.0
2021-10-20,15.27,15.615,15.26,15.53,10.6019963733357,485333,0.0,1.0
2021-10-19,15.44,15.44,15.28,15.32,10.4586338982295,430601,0.0,1.0
2021-10-18,15.28,15.44,15.235,15.38,10.4995946054027,468585,0.0,1.0
2021-10-15,15.66,15.98,15.32,15.32,10.4586338982295,682721,0.0,1.0
2021-10-14,15.4,15.55,15.38,15.43,10.533728528047,488436,0.0,1.0
2021-10-13,15.28,15.38,15.16,15.36,10.4859410363449,405556,0.0,1.0
2021-10-12,15.17,15.5,15.09,15.28,10.431326760114,653603,0.0,1.0
2021-10-11,15.15,15.28,15.03,15.11,10.3152714231232,336261,0.0,1.0
2021-10-08,15.13,15.25,15.08,15.12,10.322098207652,269451,0.0,1.0
2021-10-07,15.21,15.3791,15.09,15.15,10.3425785612387,677704,0.0,1.0
2021-10-06,15.01,15.17,14.86,15.16,10.3494053457675,452041,0.0,1.0
2021-10-05,15.08,15.22,14.95,15.15,10.3425785612387,531700,0.0,1.0
2021-10-04,15.17,15.34,15.05,15.07,10.2879642850077,596596,0.0,1.0
2021-10-01,14.92,15.24,14.83,15.13,10.3289249921809,868787,0.0,1.0
2021-09-30,15.09,15.1352,14.83,14.83,10.1241214563148,775906,0.0,1.0
2021-09-29,15.0,15.08,14.85,15.0,10.2401767933056,685847,0.35,1.0
2021-09-28,15.45,15.5,15.26,15.34,10.2335056683588,960515,0.0,1.0
2021-09-27,15.35,15.66,15.32,15.42,10.2868746679331,793555,0.0,1.0
2021-09-24,15.25,15.325,15.17,15.26,10.1801366687846,648697,0.0,1.0
2021-09-23,15.2,15.325,15.2,15.26,10.1801366687846,591151,0.0,1.0
2021-09-22,14.97,15.3,14.95,15.14,10.1000831694232,590507,0.0,1.0
2021-09-21,14.92,15.08,14.86,14.88,9.926633920807,758799,0.0,1.0
2021-09-20,14.95,15.05,14.66,14.89,9.93330504575378,1288447,0.0,1.0
2021-09-17,15.21,15.29,15.09,15.22,10.1534521689975,1684678,0.0,1.0
2021-09-16,15.19,15.26,15.11,15.13,10.0934120444765,414558,0.0,1.0
2021-09-15,14.96,15.21,14.93,15.19,10.1334387941571,542953,0.0,1.0
2021-09-14,15.11,15.11,14.87,14.97,9.98667404532801,553088,0.0,1.0
2021-09-13,14.94,15.04,14.81,15.02,10.0200296700619,558385,0.0,1.0
2021-09-10,15.2,15.275,14.81,14.81,9.87993604617954,789246,0.0,1.0
2021-09-09,15.1,15.41,15.06,15.2,10.1401099191039,504941,0.0,1.0
2021-09-08,15.35,15.4,15.11,15.12,10.0867409195297,965505,0.0,1.0
2021-09-07,15.5,15.62,15.34,15.41,10.2802035429863,695624,0.0,1.0
2021-09-03,15.45,15.49,15.36,15.49,10.3335725425605,467085,0.0,1.0
2021-09-02,15.68,15.68,15.46,15.5,10.3402436675073,467226,0.0,1.0
2021-09-01,15.58,15.72,15.47,15.62,10.4202971668686,553743,0.0,1.0
2021-08-31,15.44,15.6448,15.44,15.55,10.3735992922412,443847,0.0,1.0
2021-08-30,15.6,15.6,15.36,15.44,10.3002169178266,522824,0.0,1.0
2021-08-27,15.1,15.59,15.1,15.55,10.3735992922412,731251,0.0,1.0
2021-08-26,15.35,15.45,15.06,15.07,10.0533852947958,506719,0.0,1.0
2021-08-25,15.15,15.48,15.12,15.38,10.2601901681459,633187,0.0,1.0
2021-08-24,15.24,15.29,15.14,15.21,10.1467810440507,509746,0.0,1.0
2021-08-23,15.08,15.16,15.0,15.13,10.0934120444765,452000,0.0,1.0
2021-08-20,14.66,14.98,14.6,14.98,9.99334517027479,611996,0.0,1.0
2021-08-19,14.82,14.88,14.6258,14.74,9.83323817155209,885428,0.0,1.0
2021-08-18,15.07,15.3,15.01,15.02,10.0200296700619,727391,0.0,1.0
2021-08-17,15.0,15.19,14.88,15.18,10.1267676692104,821483,0.0,1.0
2021-08-16,15.2,15.205,15.02,15.1,10.0733986696361,501947,0.0,1.0
2021-08-13,15.26,15.33,15.2,15.25,10.1734655438378,654930,0.0,1.0
2021-08-12,15.4,15.4,15.21,15.28,10.1934789186782,559468,0.0,1.0
2021-08-11,15.4,15.41,15.22,15.4,10.2735324180395,467144,0.0,1.0
2021-08-10,15.13,15.405,15.04,15.38,10.2601901681459,609426,0.0,1.0
2021-08-09,15.32,15.39,15.12,15.13,10.0934120444765,390756,0.0,1.0
2021-08-06,15.48,15.61,15.28,15.39,10.2668612930927,420704,0.0,1.0
2021-08-05,15.1,15.355,15.1,15.32,10.2201634184653,527254,0.0,1.0
2021-08-04,15.22,15.34,15.01,15.01,10.0133585451151,735925,0.0,1.0
2021-08-03,15.14,15.41,14.81,15.35,10.2401767933056,1328667,0.0,1.0
2021-08-02,15.24,15.505,15.06,15.08,10.0600564197426,816422,0.0,1.0
2021-07-30,15.44,15.67,15.09,15.22,10.1534521689975,1003143,0.0,1.0
2021-07-29,15.54,15.76,15.33,15.38,10.2601901681459,1666690,0.0,1.0
2021-07-28,15.48,15.64,15.28,15.46,10.3135591677202,704200,0.0,1.0
2021-07-27,15.53,15.5399,15.18,15.42,10.2868746679331,663474,0.0,1.0
2021-07-26,15.59,15.92,15.59,15.65,10.440310541709,746270,0.0,1.0
2021-07-23,15.53,15.65,15.32,15.52,10.3535859174008,629763,0.0,1.0
2021-07-22,15.73,15.8099,15.35,15.38,10.2601901681459,639531,0.0,1.0
2021-07-21,15.55,15.9,15.55,15.78,10.5270351660171,1091535,0.0,1.0
2021-07-20,14.98,15.5999,14.93,15.46,10.3135591677202,1323994,0.0,1.0
2021-07-19,14.98,15.14,14.605,14.95,9.97333179543445,1418122,0.0,1.0
2021-07-16,15.44,15.555,15.13,15.3,10.2068211685717,994980,0.0,1.0
2021-07-15,15.21,15.47,15.1,15.29,10.2001500436249,1415907,0.0,1.0
2021-07-14,15.42,15.65,15.09,15.21,10.1467810440507,802396,0.0,1.0
2021-07-13,15.71,15.72,15.38,15.44,10.3002169178266,685861,0.0,1.0
2021-07-12,15.7,15.815,15.46,15.8,10.5403774159107,597625,0.0,1.0
2021-07-09,15.1,15.7,15.1,15.69,10.4669950414961,884017,0.0,1.0
2021-07-08,15.15,15.35,14.785,14.97,9.98667404532801,1434811,0.0,1.0
2021-07-07,15.62,15.65,15.24,15.36,10.2468479182524,746874,0.0,1.0
2021-07-06,15.83,15.87,15.41,15.61,10.4136260419219,767346,0.0,1.0
2021-07-02,16.05,16.05,15.79,15.81,10.5470485408574,484938,0.0,1.0
2021-07-01,16.01,16.125,15.9,16.01,10.680471039793,595945,0.0,1.0
2021-06-30,15.8,16.01,15.74,15.95,10.6404442901123,679365,0.0,1.0
2021-06-29,16.0,16.15,15.84,15.84,10.5670619156978,583598,0.35,1.0
2021-06-28,16.52,16.52,16.07,16.36,10.6780193292659,805119,0.0,1.0
2021-06-25,16.61,16.71,16.5,16.52,10.7824498361536,1725440,0.0,1.0
2021-06-24,16.41,16.64,16.31,16.59,10.828138182917,717575,0.0,1.0
2021-06-23,16.45,16.58,16.33,16.33,10.6584386092245,986974,0.0,1.0
2021-06-22,16.43,16.5,16.215,16.4,10.7041269559879,569116,0.0,1.0
2021-06-21,15.92,16.475,15.91,16.44,10.7302345827098,683308,0.0,1.0
2021-06-18,16.27,16.27,15.711,15.9,10.3777816219638,2118041,0.0,1.0
2021-06-17,16.82,16.9,16.265,16.44,10.7302345827098,868759,0.0,1.0
2021-06-16,16.5,16.94,16.47,16.78,10.9521494098461,988948,0.0,1.0
2021-06-15,16.57,16.59,16.35,16.49,10.7628691161122,686596,0.0,1.0
2021-06-14,16.69,16.81,16.49,16.54,10.7955036495146,614720,0.0,1.0
2021-06-11,16.41,16.57,16.26,16.56,10.8085574628755,545952,0.0,1.0
2021-06-10,16.72,16.75,16.35,16.35,10.6714924225855,715160,0.0,1.0
2021-06-09,16.62,16.74,16.49,16.53,10.7889767428341,988678,0.0,1.0
2021-06-08,16.5,16.745,16.47,16.61,10.8411919962779,1222669,0.0,1.0
2021-06-07,16.06,16.55,16.05,16.5,10.7693960227927,1050676,0.0,1.0
2021-06-04,16.05,16.099,15.74,16.04,10.4691583154906,919262,0.0,1.0
2021-06-03,15.85,16.0,15.77,16.0,10.4430506887686,562541,0.0,1.0
2021-06-02,16.06,16.07,15.81,15.9,10.3777816219638,726141,0.0,1.0
2021-06-01,15.53,15.98,15.3,15.92,10.3908354353248,1016126,0.0,1.0
2021-05-28,15.6,15.7,15.51,15.65,10.2146089549518,485562,0.0,1.0
2021-05-27,15.63,15.69,15.52,15.54,10.1428129814665,531446,0.0,1.0
2021-05-26,15.23,15.57,15.18,15.52,10.1297591681056,746214,0.0,1.0
2021-05-25,15.44,15.58,15.185,15.21,9.92742506101069,834208,0.0,1.0
2021-05-24,15.4,15.5,15.23,15.41,10.0579631946203,661072,0.0,1.0
2021-05-21,15.44,15.5,15.26,15.35,10.0188017545374,599817,0.0,1.0
2021-05-20,15.06,15.44,15.0,15.37,10.0318555678984,719990,0.0,1.0
2021-05-19,14.85,15.1,14.72,15.05,9.822994554123,971168,0.0,1.0
2021-05-18,15.23,15.255,14.95,14.95,9.7577254873182,1506345,0.0,1.0
2021-05-17,15.09,15.24,14.91,15.2,9.92089815433021,558986,0.0,1.0
2021-05-14,15.0,15.21,14.97,15.2,9.92089815433021,671999,0.0,1.0
2021-05-13,14.4,14.99,14.34,14.93,9.74467167395724,981605,0.0,1.0
2021-05-12,14.88,14.91,14.305,14.34,9.35958417980889,1155217,0.0,1.0
2021-05-11,14.86,14.95,14.65,14.91,9.73161786059628,725533,0.0,1.0
2021-05-10,15.37,15.44,15.04,15.05,9.822994554123,1002490,0.0,1.0
2021-05-07,15.24,15.43,15.215,15.29,9.97964031445453,713180,0.0,1.0
2021-05-06,15.23,15.33,15.03,15.32,9.99922103449597,812031,0.0,1.0
2021-05-05,15.09,15.35,14.94,15.24,9.94700578105213,733800,0.0,1.0
2021-05-04,15.37,15.4,15.0,15.08,9.84257527416444,973492,0.0,1.0
2021-05-03,15.35,15.44,15.25,15.37,10.0318555678984,1126269,0.0,1.0
2021-04-30,15.25,15.3,15.12,15.21,9.92742506101069,895152,0.0,1.0
2021-04-29,15.31,15.54,15.19,15.37,10.0318555678984,1503291,0.0,1.0
2021-04-28,15.36,15.41,15.2,15.25,9.95353268773261,1296913,0.0,1.0
2021-04-27,14.96,15.28,14.93,15.25,9.95353268773261,863982,0.0,1.0
2021-04-26,15.21,15.35,14.93,14.96,9.76425239399868,770780,0.0,1.0
2021-04-23,14.88,15.29,14.85,15.11,9.86215599420589,929503,0.0,1.0
2021-04-22,14.97,15.05,14.78,14.81,9.66634879379147,752991,0.0,1.0
2021-04-21,14.6,14.98,14.44,14.98,9.77730620735964,950555,0.0,1.0
2021-04-20,14.59,14.63,14.27,14.6,9.52928375350138,921801,0.0,1.0
2021-04-19,14.95,14.97,14.57,14.63,9.54886447354283,757046,0.0,1.0
2021-04-16,15.0,15.17,14.95,14.95,9.7577254873182,853776,0.0,1.0
2021-04-15,14.99,14.99,14.72,14.98,9.77730620735964,644888,0.0,1.0
2021-04-14,14.7,14.96,14.69,14.86,9.69898332719387,702284,0.0,1.0
2021-04-13,14.56,14.78,14.46,14.7,9.59455282030619,588649,0.0,1.0
2021-04-12,14.5,14.665,14.41,14.61,9.53581066018186,766813,0.0,1.0
2021-04-09,14.4,14.48,14.31,14.48,9.45096087333562,772975,0.0,1.0
2021-04-08,14.11,14.4,14.0,14.4,9.39874561989178,802457,0.0,1.0
2021-04-07,14.13,14.2122,14.0297,14.12,9.21599223283832,503142,0.0,1.0
2021-04-06,14.15,14.22,14.07,14.09,9.19641151279688,521289,0.0,1.0
2021-04-05,14.28,14.33,13.995,14.13,9.22251913951881,635940,0.0,1.0
2021-04-01,14.01,14.22,13.86,14.21,9.27473439296265,625125,0.0,1.0
2021-03-31,14.12,14.26,13.96,13.97,9.11808863263112,1460830,0.0,1.0
2021-03-30,13.99,14.24,13.91,14.21,9.27473439296265,801210,0.35,1.0
2021-03-29,14.5,14.65,14.21,14.21,9.05178404697797,1155579,0.0,1.0
2021-03-26,14.4,14.55,14.17,14.51,9.24288434353627,997515,0.0,1.0
2021-03-25,13.94,14.3367,13.67,14.21,9.05178404697797,1318723,0.0,1.0
2021-03-24,14.21,14.64,13.98,13.98,8.90527381961661,1555985,0.0,1.0
2021-03-23,14.33,14.47,13.97,14.04,8.94349387892827,821949,0.0,1.0
2021-03-22,14.67,14.67,14.325,14.47,9.21740430399516,1118442,0.0,1.0
2021-03-19,14.59,14.94,14.28,14.63,9.31932446215959,2965307,0.0,1.0
2021-03-18,15.0,15.11,14.49,14.56,9.27473439296265,975613,0.0,1.0
2021-03-17,14.62,14.97,14.5601,14.97,9.53590479825899,760041,0.0,1.0
2021-03-16,14.65,14.75,14.42,14.54,9.2619943731921,835195,0.0,1.0
2021-03-15,14.65,14.76,14.545,14.76,9.40213459066818,870549,0.0,1.0
2021-03-12,14.42,14.74,14.42,14.65,9.33206448193014,1039687,0.0,1.0
2021-03-11,14.4,14.485,14.14,14.32,9.12185415571601,737982,0.0,1.0
2021-03-10,13.94,14.3161,13.91,14.21,9.05178404697797,900116,0.0,1.0
2021-03-09,14.13,14.13,13.81,13.91,8.86068375041967,863012,0.0,1.0
2021-03-08,13.87,14.31,13.8236,14.13,9.00082396789576,1200742,0.0,1.0
2021-03-05,13.69,13.81,13.08,13.75,8.75876359225525,1161243,0.0,1.0
2021-03-04,13.83,13.91,13.16,13.47,8.58040331546751,1171742,0.0,1.0
2021-03-03,13.7,14.1,13.6499,13.83,8.80972367133746,780984,0.0,1.0
2021-03-02,13.55,13.74,13.25,13.66,8.70143350328776,1026948,0.0,1.0
2021-03-01,13.5,13.79,13.49,13.55,8.63136339454972,748643,0.0,1.0
2021-02-26,13.11,13.45,12.96,13.29,8.46574313753253,1058580,0.0,1.0
2021-02-25,13.66,13.8558,13.0,13.04,8.30649289040061,866830,0.0,1.0
2021-02-24,13.09,13.66,13.09,13.61,8.66958345386138,790541,0.0,1.0
2021-02-23,13.07,13.15,12.805,13.03,8.30012288051534,793224,0.0,1.0
2021-02-22,12.85,13.13,12.77,13.07,8.32560292005644,939734,0.0,1.0
2021-02-19,12.61,12.92,12.61,12.89,8.21094274212147,651304,0.0,1.0
2021-02-18,12.7,12.95,12.55,12.56,8.00073241590734,854053,0.0,1.0
2021-02-17,13.0,13.15,12.65,12.75,8.12176260372759,801070,0.0,1.0
2021-02-16,13.0,13.12,12.93,13.08,8.33197292994172,732223,0.0,1.0
2021-02-12,12.8,12.98,12.7,12.87,8.19820272235091,776894,0.0,1.0
2021-02-11,12.42,12.8,12.42,12.74,8.11539259384232,1052478,0.0,1.0
2021-02-10,12.29,12.46,12.21,12.39,7.89244224785764,803098,0.0,1.0
2021-02-09,12.15,12.28,12.06,12.17,7.75230203038155,674340,0.0,1.0
2021-02-08,11.94,12.18,11.94,12.17,7.75230203038155,682350,0.0,1.0
2021-02-05,11.93,12.075,11.85,11.9,7.58031176347909,996869,0.0,1.0
2021-02-04,11.59,11.94,11.58,11.84,7.54209170416743,1191830,0.0,1.0
2021-02-03,11.69,11.735,11.4687,11.5,7.32551136806803,980600,0.0,1.0
2021-02-02,11.6,11.745,11.45,11.69,7.44654155588828,995046,0.0,1.0
2021-02-01,11.25,11.5,11.0209,11.49,7.31914135818275,981041,0.0,1.0
2021-01-29,11.71,11.73,11.18,11.18,7.12167105173918,1950148,0.0,1.0
2021-01-28,11.65,11.89,11.49,11.77,7.49750163497049,1028647,0.0,1.0
2021-01-27,11.61,11.77,11.53,11.55,7.35736141749441,1215123,0.0,1.0
2021-01-26,11.95,11.98,11.675,11.73,7.47202159542939,1347688,0.0,1.0
2021-01-25,11.75,11.94,11.6,11.9,7.58031176347909,732567,0.0,1.0
2021-01-22,11.55,11.84,11.52,11.84,7.54209170416743,741466,0.0,1.0
2021-01-21,11.75,11.83,11.54,11.68,7.440171546003,835800,0.0,1.0
2021-01-20,11.61,11.81,11.61,11.78,7.50387164485577,637899,0.0,1.0
2021-01-19,11.55,11.695,11.46,11.6,7.38921146692079,822994,0.0,1.0
2021-01-15,11.67,11.67,11.452,11.5,7.32551136806803,864234,0.0,1.0
2021-01-14,11.51,11.74,11.41,11.71,7.45928157565883,781282,0.0,1.0
2021-01-13,11.36,11.55,11.32,11.42,7.27455128898581,567428,0.0,1.0
2021-01-12,11.27,11.38,11.2,11.36,7.23633122967415,717655,0.0,1.0
2021-01-11,11.22,11.45,11.19,11.25,7.16626112093611,737910,0.0,1.0
2021-01-08,11.26,11.31,11.04,11.31,7.20448118024777,997524,0.0,1.0
2021-01-07,11.54,11.59,11.14,11.28,7.18537115059194,886429,0.0,1.0
2021-01-06,11.11,11.72,11.1,11.56,7.36373142737969,1962496,0.0,1.0
2021-01-05,10.83,11.0,10.8,10.91,6.94968078483671,952151,0.0,1.0
2021-01-04,11.33,11.34,10.6851,10.81,6.88598068598394,1399816,0.0,1.0
2020-12-31,11.2,11.225,11.03,11.17,7.1153010418539,1121382,0.0,1.0
2020-12-30,11.25,11.37,11.15,11.24,7.15989111105084,1173309,0.35,1.0
2020-12-29,11.63,11.77,11.515,11.58,7.15371346557107,1102578,0.0,1.0
2020-12-28,11.55,11.8,11.55,11.63,7.18460169296991,1020318,0.0,1.0
2020-12-24,11.55,11.66,11.37,11.54,7.129002883652,432393,0.0,1.0
2020-12-23,11.39,11.7,11.325,11.49,7.09811465625316,1376784,0.0,1.0
2020-12-22,11.4,11.47,11.28,11.36,7.01780526501618,799153,0.0,1.0
2020-12-21,11.43,11.54,11.25,11.33,6.99927232857687,1257081,0.0,1.0
2020-12-18,11.8,12.05,11.48,11.57,7.1475358200913,4449008,0.0,1.0
2020-12-17,11.8,11.85,11.465,11.74,7.25255579324735,1166773,0.0,1.0
2020-12-16,11.75,11.83,11.61,11.73,7.24637814776758,1306643,0.0,1.0
2020-12-15,11.5,11.86,11.5,11.76,7.26491108420689,1598140,0.0,1.0
2020-12-14,11.31,11.6,11.24,11.5,7.10429230173293,1958593,0.0,1.0
2020-12-11,11.15,11.32,11.09,11.3,6.98073939213757,961734,0.0,1.0
2020-12-10,11.12,11.28,11.05,11.16,6.89425235542082,977653,0.0,1.0
2020-12-09,11.49,11.49,11.131,11.24,6.94367351925896,793641,0.0,1.0
2020-12-08,11.16,11.42,11.1364,11.36,7.01780526501618,755157,0.0,1.0
2020-12-07,11.47,11.51,11.15,11.24,6.94367351925896,1303598,0.0,1.0
2020-12-04,11.29,11.6,11.29,11.51,7.11046994721269,1294881,0.0,1.0
2020-12-03,11.4,11.455,11.115,11.15,6.88807470994105,897432,0.0,1.0
2020-12-02,11.07,11.36,10.9799,11.27,6.96220645569827,987238,0.0,1.0
2020-12-01,10.98,11.175,10.9,11.06,6.83247590062315,1256205,0.0,1.0
2020-11-30,11.2,11.26,10.74,10.78,6.65950182718965,1358449,0.0,1.0
2020-11-27,11.29,11.51,11.19,11.2,6.91896293733989,650115,0.0,1.0
2020-11-25,11.38,11.45,11.11,11.32,6.99309468309711,865532,0.0,1.0
2020-11-24,11.35,11.705,11.32,11.41,7.04869349241502,1584649,0.0,1.0
2020-11-23,10.74,11.16,10.74,11.09,6.85100883706245,1411743,0.0,1.0
2020-11-20,10.8,10.8407,10.4801,10.63,6.56683714499313,954046,0.0,1.0
2020-11-19,10.67,10.85,10.5,10.84,6.69656770006825,652125,0.0,1.0
2020-11-18,10.93,11.17,10.72,10.73,6.62861359979081,1270397,0.0,1.0
2020-11-17,10.64,10.93,10.57,10.86,6.70892299102779,824057,0.0,1.0
2020-11-16,10.72,10.95,10.5885,10.75,6.64096889075034,1417530,0.0,1.0
2020-11-13,10.04,10.32,10.04,10.24,6.32590897128219,890293,0.0,1.0
2020-11-12,10.13,10.3,9.86,9.99,6.17146783428799,1014343,0.0,1.0
2020-11-11,11.13,11.15,10.2,10.3,6.36297484416079,1709952,0.0,1.0
2020-11-10,10.08,11.21,10.04,11.06,6.83247590062315,2728755,0.0,1.0
2020-11-09,9.08,10.38,9.08,10.01,6.18382312524753,3156471,0.0,1.0
2020-11-06,8.9,8.93,8.63,8.64,5.33748569451935,1024303,0.0,1.0
2020-11-05,8.84,8.9899,8.79,8.86,5.47339389507424,1019416,0.0,1.0
2020-11-04,9.01,9.11,8.73,8.79,5.43015037671586,1201723,0.0,1.0
2020-11-03,9.17,9.285,8.94,9.1,5.62165738658866,865924,0.0,1.0
2020-11-02,8.85,9.16,8.75,9.0,5.55988093179099,1003717,0.0,1.0
2020-10-30,8.58,8.72,8.46,8.7,5.37455156739795,1332375,0.0,1.0
2020-10-29,8.41,8.7,8.32,8.63,5.33130804903958,1369398,0.0,1.0
2020-10-28,8.7,8.81,8.36,8.48,5.23864336684306,1763709,0.0,1.0
2020-10-27,9.0,9.54,8.96,9.02,5.57223622275052,1588786,0.0,1.0
2020-10-26,9.04,9.04,8.44,8.66,5.34984098547888,1550142,0.0,1.0
2020-10-23,9.01,9.215,9.01,9.18,5.67107855042681,678274,0.0,1.0
2020-10-22,8.88,9.04,8.88,8.99,5.55370328631122,954099,0.0,1.0
2020-10-21,8.83,8.985,8.76,8.89,5.49192683151354,955340,0.0,1.0
2020-10-20,8.94,9.085,8.87,8.88,5.48574918603377,1159087,0.0,1.0
2020-10-19,9.14,9.14,8.89,8.89,5.49192683151354,1221932,0.0,1.0
2020-10-16,9.2,9.26,9.0,9.14,5.64636796850774,823328,0.0,1.0
2020-10-15,9.23,9.32,9.12,9.25,5.71432206878518,750138,0.0,1.0
2020-10-14,9.25,9.46,9.21,9.22,5.69578913234588,747377,0.0,1.0
2020-10-13,9.19,9.34,9.13,9.24,5.70814442330541,844078,0.0,1.0
2020-10-12,9.21,9.325,9.12,9.29,5.73903265070425,802213,0.0,1.0
2020-10-09,9.56,9.62,9.215,9.24,5.70814442330541,981529,0.0,1.0
2020-10-08,9.21,9.56,9.21,9.52,5.88111849673891,1105679,0.0,1.0
2020-10-07,9.32,9.45,9.075,9.14,5.64636796850774,1212453,0.0,1.0
2020-10-06,9.55,9.695,9.26,9.26,5.72049971426495,1493735,0.0,1.0
2020-10-05,9.52,9.62,9.425,9.46,5.8440526238603,893186,0.0,1.0
2020-10-02,8.95,9.48,8.91,9.44,5.83169733290077,1416322,0.0,1.0
2020-10-01,9.02,9.16,8.95,9.16,5.65872325946727,1106979,0.0,1.0
2020-09-30,8.99,9.12,8.95,9.01,5.56605857727075,1552974,0.0,1.0
2020-09-29,8.97,9.06,8.78,8.99,5.55370328631122,1757275,0.35,1.0
2020-09-28,9.18,9.57,9.17,9.4,5.5893801810841,1445919,0.0,1.0
2020-09-25,8.69,9.1,8.69,9.07,5.39315725983327,1467889,0.0,1.0
2020-09-24,8.53,8.94,8.41,8.74,5.19693433858245,1826958,0.0,1.0
2020-09-23,8.98,9.09,8.53,8.53,5.07206520687738,1489049,0.0,1.0
2020-09-22,9.01,9.15,8.94,8.95,5.32180347028752,1086718,0.0,1.0
2020-09-21,9.3,9.3,8.96,8.97,5.33369576854514,1580484,0.0,1.0
2020-09-18,9.55,9.64,9.32,9.46,5.62505707585697,4904458,0.0,1.0
2020-09-17,9.1,9.53,9.01,9.5,5.64884167237222,1529043,0.0,1.0
2020-09-16,9.02,9.42,8.96,9.21,5.47640334763665,1622288,0.0,1.0
2020-09-15,9.05,9.11,8.96,8.97,5.33369576854514,1011822,0.0,1.0
2020-09-14,8.81,9.09,8.79,9.03,5.36937266331802,1527108,0.0,1.0
2020-09-11,8.93,8.93,8.67,8.77,5.21477278596888,1826437,0.0,1.0
2020-09-10,9.03,9.095,8.85,8.85,5.26234197899939,1192445,0.0,1.0
2020-09-09,8.9,9.095,8.81,9.04,5.37531881244683,1454007,0.0,1.0
2020-09-08,9.03,9.19,8.91,8.91,5.29801887377226,1524683,0.0,1.0
2020-09-04,9.14,9.2454,8.99,9.12,5.42288800547733,1375530,0.0,1.0
2020-09-03,9.09,9.275,8.99,9.01,5.35748036506039,1094037,0.0,1.0
2020-09-02,8.99,9.0754,8.91,9.03,5.36937266331802,839795,0.0,1.0
2020-09-01,8.85,9.14,8.82,9.02,5.36342651418921,910277,0.0,1.0
2020-08-31,9.21,9.2399,8.94,8.94,5.3158573211587,1112610,0.0,1.0
2020-08-28,9.25,9.315,9.12,9.28,5.51802639153834,626627,0.0,1.0
2020-08-27,9.0,9.3,9.0,9.18,5.45856490025021,666415,0.0,1.0
2020-08-26,9.18,9.26,8.965,9.0,5.35153421593158,966858,0.0,1.0
2020-08-25,9.37,9.46,9.09,9.22,5.48234949676546,733274,0.0,1.0
2020-08-24,8.99,9.395,8.87,9.38,5.57748788282647,886843,0.0,1.0
2020-08-21,8.92,9.06,8.85,8.95,5.32180347028752,1039287,0.0,1.0
2020-08-20,9.1,9.215,9.0,9.0,5.35153421593158,773864,0.0,1.0
2020-08-19,9.26,9.36,9.16,9.2,5.47045719850784,846576,0.0,1.0
2020-08-18,9.41,9.495,9.25,9.27,5.51208024240953,829555,0.0,1.0
2020-08-17,9.4,9.47,9.315,9.41,5.59532633021291,674740,0.0,1.0
2020-08-14,9.2,9.56,9.09,9.43,5.60721862847053,1152717,0.0,1.0
2020-08-13,9.39,9.58,9.215,9.25,5.5001879441519,997851,0.0,1.0
2020-08-12,9.8,9.9,9.4,9.45,5.61911092672816,1342449,0.0,1.0
2020-08-11,10.0,10.15,9.59,9.6,5.70830316366035,1627773,0.0,1.0
2020-08-10,9.53,9.98,9.53,9.8,5.82722614623661,1310387,0.0,1.0
2020-08-07,9.37,9.55,9.23,9.49,5.64289552324341,1124193,0.0,1.0
2020-08-06,9.47,9.645,9.4,9.43,5.60721862847053,1166212,0.0,1.0
2020-08-05,9.33,9.52,9.19,9.49,5.64289552324341,1503719,0.0,1.0
2020-08-04,9.15,9.335,9.095,9.25,5.5001879441519,1201861,0.0,1.0
