,AMPH_Open,AMPH_High,AMPH_Low,AMPH_Close,AMPH_Adj Close,AMPH_Volume,AMPH_Dividend Amount,AMPH_Split Coefficient
2023-04-27,38.24,38.36,36.26,36.38,36.38,461092,0.0,1.0
2023-04-26,39.06,39.21,38.13,38.16,38.16,436347,0.0,1.0
2023-04-25,40.65,41.065,39.21,39.28,39.28,558931,0.0,1.0
2023-04-24,44.15,44.15,39.75,40.91,40.91,1116357,0.0,1.0
2023-04-21,43.14,43.95,43.14,43.84,43.84,241795,0.0,1.0
2023-04-20,43.19,43.81,42.75,43.04,43.04,344218,0.0,1.0
2023-04-19,42.78,43.24,42.195,43.22,43.22,241104,0.0,1.0
2023-04-18,42.11,42.88,42.01,42.71,42.71,239749,0.0,1.0
2023-04-17,42.28,42.35,41.2629,41.96,41.96,237033,0.0,1.0
2023-04-14,41.87,42.2,40.845,42.15,42.15,424577,0.0,1.0
2023-04-13,39.5,42.35,39.36,41.87,41.87,622793,0.0,1.0
2023-04-12,40.2,40.2,39.16,39.37,39.37,322356,0.0,1.0
2023-04-11,40.1,40.825,40.0,40.05,40.05,384238,0.0,1.0
2023-04-10,39.56,40.52,39.2,40.19,40.19,433126,0.0,1.0
2023-04-06,39.04,39.64,38.81,39.47,39.47,258169,0.0,1.0
2023-04-05,38.88,39.3748,38.81,38.94,38.94,344397,0.0,1.0
2023-04-04,38.18,39.0,37.3148,38.74,38.74,528891,0.0,1.0
2023-04-03,37.5,38.42,37.5,38.13,38.13,364558,0.0,1.0
2023-03-31,37.8,38.18,37.19,37.5,37.5,322703,0.0,1.0
2023-03-30,37.62,37.85,37.34,37.67,37.67,129376,0.0,1.0
2023-03-29,38.0,38.0436,37.5,37.55,37.55,219569,0.0,1.0
2023-03-28,37.64,38.19,37.595,37.92,37.92,222366,0.0,1.0
2023-03-27,37.6,38.21,37.43,37.89,37.89,425104,0.0,1.0
2023-03-24,36.71,37.6,36.45,37.57,37.57,205699,0.0,1.0
2023-03-23,37.08,37.38,36.66,36.91,36.91,218809,0.0,1.0
2023-03-22,36.98,37.7,36.91,36.93,36.93,383628,0.0,1.0
2023-03-21,37.5,37.55,36.91,36.98,36.98,315047,0.0,1.0
2023-03-20,36.66,37.45,36.48,37.19,37.19,336397,0.0,1.0
2023-03-17,37.4,37.4,36.03,36.29,36.29,1221594,0.0,1.0
2023-03-16,36.52,37.887,36.0547,37.6,37.6,357232,0.0,1.0
2023-03-15,36.78,36.94,36.12,36.84,36.84,356013,0.0,1.0
2023-03-14,36.12,37.275,35.96,37.2,37.2,410303,0.0,1.0
2023-03-13,35.41,36.48,35.41,35.71,35.71,297802,0.0,1.0
2023-03-10,35.19,36.145,35.17,35.73,35.73,291632,0.0,1.0
2023-03-09,35.62,35.82,35.27,35.36,35.36,238546,0.0,1.0
2023-03-08,35.45,35.73,34.79,35.43,35.43,875422,0.0,1.0
2023-03-07,35.29,35.925,34.78,35.3,35.3,239196,0.0,1.0
2023-03-06,36.11,36.11,34.91,35.13,35.13,306951,0.0,1.0
2023-03-03,37.1,37.32,36.05,36.11,36.11,241137,0.0,1.0
2023-03-02,36.33,37.03,35.95,37.0,37.0,349641,0.0,1.0
2023-03-01,33.7,38.22,33.61,36.56,36.56,790835,0.0,1.0
2023-02-28,32.42,32.65,31.86,31.86,31.86,366078,0.0,1.0
2023-02-27,32.75,33.13,32.135,32.46,32.46,355898,0.0,1.0
2023-02-24,32.17,32.705,32.0,32.54,32.54,303511,0.0,1.0
2023-02-23,32.08,32.52,31.97,32.33,32.33,167792,0.0,1.0
2023-02-22,31.81,32.23,31.81,32.06,32.06,229537,0.0,1.0
2023-02-21,32.18,32.355,31.85,31.86,31.86,193926,0.0,1.0
2023-02-17,32.23,32.48,31.88,32.39,32.39,126088,0.0,1.0
2023-02-16,32.46,32.46,31.95,31.98,31.98,191808,0.0,1.0
2023-02-15,32.2,32.93,32.01,32.56,32.56,208661,0.0,1.0
2023-02-14,32.47,32.55,31.96,32.37,32.37,217207,0.0,1.0
2023-02-13,31.86,32.73,31.67,32.44,32.44,229648,0.0,1.0
2023-02-10,31.18,31.84,31.07,31.77,31.77,187808,0.0,1.0
2023-02-09,30.88,31.26,30.6788,31.17,31.17,171571,0.0,1.0
2023-02-08,30.89,31.22,30.59,30.61,30.61,185741,0.0,1.0
2023-02-07,31.2,31.2,30.48,30.89,30.89,144905,0.0,1.0
2023-02-06,31.21,31.48,30.7621,31.3,31.3,203602,0.0,1.0
2023-02-03,31.08,31.79,31.08,31.21,31.21,211647,0.0,1.0
2023-02-02,30.61,31.19,30.41,31.17,31.17,167095,0.0,1.0
2023-02-01,30.08,30.85,29.91,30.61,30.61,243107,0.0,1.0
2023-01-31,30.35,30.75,30.24,30.26,30.26,271833,0.0,1.0
2023-01-30,30.51,30.73,30.17,30.29,30.29,121317,0.0,1.0
2023-01-27,31.0,31.28,30.32,30.57,30.57,167016,0.0,1.0
2023-01-26,30.97,31.23,29.74,31.12,31.12,124175,0.0,1.0
2023-01-25,30.75,30.93,30.5,30.91,30.91,131833,0.0,1.0
2023-01-24,30.38,30.985,30.165,30.75,30.75,219278,0.0,1.0
2023-01-23,28.94,30.38,28.94,30.38,30.38,391286,0.0,1.0
2023-01-20,29.03,29.2,28.68,28.97,28.97,195975,0.0,1.0
2023-01-19,28.68,29.03,28.47,28.89,28.89,152849,0.0,1.0
2023-01-18,29.0,29.12,28.57,28.7,28.7,126012,0.0,1.0
2023-01-17,28.94,29.21,28.74,28.95,28.95,187162,0.0,1.0
2023-01-13,28.3,28.99,28.3,28.96,28.96,214004,0.0,1.0
2023-01-12,28.27,28.54,27.99,28.31,28.31,223444,0.0,1.0
2023-01-11,28.15,28.41,28.05,28.21,28.21,142727,0.0,1.0
2023-01-10,28.08,28.31,28.0,28.1,28.1,177620,0.0,1.0
2023-01-09,28.95,28.955,28.02,28.04,28.04,256366,0.0,1.0
2023-01-06,28.35,29.25,28.31,28.85,28.85,217821,0.0,1.0
2023-01-05,27.77,28.24,27.58,28.12,28.12,181986,0.0,1.0
2023-01-04,28.35,28.53,27.88,27.99,27.99,226657,0.0,1.0
2023-01-03,28.01,28.32,27.72,28.2,28.2,255423,0.0,1.0
2022-12-30,28.2,28.275,27.7,28.02,28.02,179379,0.0,1.0
2022-12-29,28.21,28.72,28.14,28.31,28.31,204733,0.0,1.0
2022-12-28,28.34,28.64,28.05,28.13,28.13,141173,0.0,1.0
2022-12-27,28.7,28.74,28.25,28.38,28.38,106069,0.0,1.0
2022-12-23,28.47,28.76,28.355,28.67,28.67,99510,0.0,1.0
2022-12-22,28.91,29.24,28.01,28.55,28.55,124297,0.0,1.0
2022-12-21,28.62,29.15,28.44,28.91,28.91,125609,0.0,1.0
2022-12-20,28.24,28.97,28.24,28.43,28.43,150818,0.0,1.0
2022-12-19,28.72,28.92,28.22,28.24,28.24,236922,0.0,1.0
2022-12-16,28.67,28.925,27.825,28.68,28.68,1239138,0.0,1.0
2022-12-15,29.07,29.1,28.62,28.78,28.78,194622,0.0,1.0
2022-12-14,28.69,29.41,28.57,29.16,29.16,204186,0.0,1.0
2022-12-13,29.11,29.39,28.65,28.78,28.78,251091,0.0,1.0
2022-12-12,28.12,28.96,28.015,28.63,28.63,193094,0.0,1.0
2022-12-09,29.16,29.38,28.32,28.38,28.38,165606,0.0,1.0
2022-12-08,29.34,29.51,28.95,29.2,29.2,174702,0.0,1.0
2022-12-07,28.88,29.92,28.88,29.5,29.5,199506,0.0,1.0
2022-12-06,29.2,29.2,28.6,28.82,28.82,217923,0.0,1.0
2022-12-05,30.12,30.15,29.32,29.36,29.36,227599,0.0,1.0
2022-12-02,29.94,30.295,29.77,30.21,30.21,121977,0.0,1.0
2022-12-01,29.64,30.5,29.64,30.02,30.02,206331,0.0,1.0
2022-11-30,29.4,29.54,28.82,29.49,29.49,275045,0.0,1.0
2022-11-29,29.27,29.625,29.245,29.39,29.39,239002,0.0,1.0
2022-11-28,29.12,29.39,29.12,29.25,29.25,223271,0.0,1.0
2022-11-25,28.7,29.45,28.6735,29.18,29.18,86831,0.0,1.0
2022-11-23,28.9,29.03,28.69,28.69,28.69,120076,0.0,1.0
2022-11-22,28.5,28.94,28.3679,28.78,28.78,190210,0.0,1.0
2022-11-21,28.35,28.7399,28.0152,28.4,28.4,208793,0.0,1.0
2022-11-18,28.73,28.94,28.24,28.4,28.4,159849,0.0,1.0
2022-11-17,28.19,28.63,27.82,28.33,28.33,173030,0.0,1.0
2022-11-16,28.42,28.585,28.17,28.29,28.29,140220,0.0,1.0
2022-11-15,28.63,29.04,28.2,28.37,28.37,207831,0.0,1.0
2022-11-14,28.44,28.92,28.315,28.36,28.36,188267,0.0,1.0
2022-11-11,28.31,28.49,27.74,28.31,28.31,205735,0.0,1.0
2022-11-10,28.39,28.87,27.894,28.48,28.48,329521,0.0,1.0
2022-11-09,27.12,28.93,27.0,28.26,28.26,257118,0.0,1.0
2022-11-08,28.9,28.9,26.76,27.28,27.28,489265,0.0,1.0
2022-11-07,29.65,30.64,29.65,30.1,30.1,166148,0.0,1.0
2022-11-04,29.98,30.0258,29.36,29.76,29.76,160769,0.0,1.0
2022-11-03,30.2,30.342,29.58,29.77,29.77,208833,0.0,1.0
2022-11-02,31.08,31.13,30.15,30.35,30.35,292882,0.0,1.0
2022-11-01,30.99,31.39,30.64,31.27,31.27,194508,0.0,1.0
2022-10-31,31.2,31.21,30.66,30.9,30.9,214902,0.0,1.0
2022-10-28,30.53,31.64,30.5,30.98,30.98,230325,0.0,1.0
2022-10-27,30.71,31.22,30.32,30.35,30.35,128311,0.0,1.0
2022-10-26,29.83,31.19,29.81,30.59,30.59,162898,0.0,1.0
2022-10-25,30.84,30.85,29.08,29.64,29.64,229604,0.0,1.0
2022-10-24,30.81,31.4995,30.6,30.88,30.88,174296,0.0,1.0
2022-10-21,29.71,30.99,29.52,30.66,30.66,214677,0.0,1.0
2022-10-20,29.1,29.56,28.8585,29.1,29.1,139991,0.0,1.0
2022-10-19,29.85,30.07,28.825,29.23,29.23,199862,0.0,1.0
2022-10-18,29.49,30.18,29.49,29.88,29.88,191960,0.0,1.0
2022-10-17,28.94,29.78,28.5675,29.32,29.32,192594,0.0,1.0
2022-10-14,28.75,29.25,28.29,28.53,28.53,181438,0.0,1.0
2022-10-13,27.61,28.81,27.5,28.66,28.66,284812,0.0,1.0
2022-10-12,28.2,28.47,27.64,27.67,27.67,190969,0.0,1.0
2022-10-11,27.88,28.9,27.49,28.09,28.09,274606,0.0,1.0
2022-10-10,29.2,29.3,28.02,28.02,28.02,227284,0.0,1.0
2022-10-07,28.98,29.09,28.63,29.04,29.04,346301,0.0,1.0
2022-10-06,28.26,28.9582,28.26,28.86,28.86,188663,0.0,1.0
2022-10-05,28.28,28.505,28.01,28.35,28.35,192518,0.0,1.0
2022-10-04,28.72,29.125,28.28,28.54,28.54,204260,0.0,1.0
2022-10-03,28.37,28.95,27.87,28.4,28.4,216191,0.0,1.0
2022-09-30,28.97,29.34,28.07,28.1,28.1,312009,0.0,1.0
2022-09-29,29.1,29.51,28.75,28.99,28.99,190690,0.0,1.0
2022-09-28,28.85,29.56,28.6293,29.33,29.33,239446,0.0,1.0
2022-09-27,28.36,28.67,28.12,28.37,28.37,232364,0.0,1.0
2022-09-26,27.46,28.66,27.46,28.24,28.24,315736,0.0,1.0
2022-09-23,27.17,27.59,27.1,27.56,27.56,222635,0.0,1.0
2022-09-22,27.88,28.01,27.34,27.59,27.59,267294,0.0,1.0
2022-09-21,28.51,28.67,27.91,27.97,27.97,222007,0.0,1.0
2022-09-20,28.39,28.43,28.13,28.26,28.26,198418,0.0,1.0
2022-09-19,28.94,29.19,27.82,28.45,28.45,282428,0.0,1.0
2022-09-16,29.23,29.33,28.64,29.23,29.23,705347,0.0,1.0
2022-09-15,29.62,29.81,28.9042,29.33,29.33,268410,0.0,1.0
2022-09-14,28.94,30.21,28.88,29.62,29.62,349244,0.0,1.0
2022-09-13,28.61,29.16,28.44,28.93,28.93,348938,0.0,1.0
2022-09-12,28.29,29.31,28.25,29.03,29.03,312045,0.0,1.0
2022-09-09,28.45,28.8,28.0,28.17,28.17,254972,0.0,1.0
2022-09-08,28.48,28.69,27.89,28.18,28.18,246548,0.0,1.0
2022-09-07,28.27,28.61,27.61,28.47,28.47,332906,0.0,1.0
2022-09-06,28.91,29.01,28.3,28.36,28.36,371340,0.0,1.0
2022-09-02,29.68,30.05,28.84,28.91,28.91,272041,0.0,1.0
2022-09-01,29.6,29.81,28.7,29.7,29.7,322524,0.0,1.0
2022-08-31,30.1,30.29,29.57,29.6,29.6,379704,0.0,1.0
2022-08-30,30.34,30.44,29.8,30.04,30.04,299161,0.0,1.0
2022-08-29,30.85,30.97,30.38,30.42,30.42,247771,0.0,1.0
2022-08-26,31.44,31.73,30.81,31.01,31.01,208800,0.0,1.0
2022-08-25,31.86,32.15,31.435,31.58,31.58,166217,0.0,1.0
2022-08-24,32.41,32.41,31.54,31.78,31.78,197070,0.0,1.0
2022-08-23,32.95,32.99,31.82,32.41,32.41,230989,0.0,1.0
2022-08-22,33.59,34.35,32.805,33.02,33.02,229958,0.0,1.0
2022-08-19,32.46,33.95,32.2,33.76,33.76,232819,0.0,1.0
2022-08-18,32.04,32.53,31.76,32.44,32.44,166835,0.0,1.0
2022-08-17,32.52,32.55,31.94,32.04,32.04,197820,0.0,1.0
2022-08-16,32.62,33.05,32.11,32.52,32.52,305267,0.0,1.0
2022-08-15,31.6,32.61,31.35,32.53,32.53,335710,0.0,1.0
2022-08-12,31.34,32.2,31.2523,31.62,31.62,416343,0.0,1.0
2022-08-11,32.0,32.2999,30.52,31.32,31.32,623021,0.0,1.0
2022-08-10,32.24,33.15,31.91,32.06,32.06,457425,0.0,1.0
2022-08-09,38.13,39.07,30.74,32.06,32.06,1346700,0.0,1.0
2022-08-08,36.53,38.2,36.53,37.75,37.75,453488,0.0,1.0
2022-08-05,36.61,36.9799,35.48,36.76,36.76,336381,0.0,1.0
2022-08-04,37.35,37.88,36.5,36.96,36.96,247289,0.0,1.0
2022-08-03,37.71,37.71,36.43,37.29,37.29,414325,0.0,1.0
2022-08-02,36.99,37.79,36.99,37.38,37.38,209129,0.0,1.0
2022-08-01,37.18,37.95,36.965,36.99,36.99,215189,0.0,1.0
2022-07-29,37.62,37.96,36.816,37.39,37.39,269588,0.0,1.0
2022-07-28,37.19,37.62,36.24,37.27,37.27,201639,0.0,1.0
2022-07-27,37.09,37.28,35.97,37.2,37.2,240371,0.0,1.0
2022-07-26,36.88,37.45,36.6567,37.12,37.12,204210,0.0,1.0
2022-07-25,36.13,36.95,36.0437,36.88,36.88,232555,0.0,1.0
2022-07-22,36.09,36.3,35.55,35.96,35.96,170704,0.0,1.0
2022-07-21,35.6,36.1183,35.0002,36.09,36.09,223656,0.0,1.0
2022-07-20,36.4,36.6538,35.27,35.61,35.61,319479,0.0,1.0
2022-07-19,36.97,37.67,36.61,36.64,36.64,259879,0.0,1.0
2022-07-18,37.29,37.79,36.43,36.7,36.7,414127,0.0,1.0
2022-07-15,35.93,37.34,35.135,36.99,36.99,491731,0.0,1.0
2022-07-14,35.16,35.68,34.68,35.56,35.56,220399,0.0,1.0
2022-07-13,35.32,36.26,35.03,35.8,35.8,229206,0.0,1.0
2022-07-12,36.8,36.88,35.335,35.82,35.82,331944,0.0,1.0
2022-07-11,36.11,36.65,35.58,36.63,36.63,313258,0.0,1.0
2022-07-08,36.5,36.765,35.91,36.11,36.11,275355,0.0,1.0
2022-07-07,35.47,36.74,35.25,36.41,36.41,370021,0.0,1.0
2022-07-06,34.44,35.98,34.44,35.28,35.28,415465,0.0,1.0
2022-07-05,34.82,35.55,33.81,34.66,34.66,437257,0.0,1.0
2022-07-01,34.75,35.405,34.42,35.35,35.35,408505,0.0,1.0
2022-06-30,33.77,35.3,33.69,34.79,34.79,749116,0.0,1.0
2022-06-29,33.52,34.49,32.54,34.15,34.15,331829,0.0,1.0
2022-06-28,34.18,34.39,32.9,33.25,33.25,291496,0.0,1.0
2022-06-27,32.22,34.6875,31.94,34.28,34.28,375743,0.0,1.0
2022-06-24,32.89,33.0,31.52,31.78,31.78,1255861,0.0,1.0
2022-06-23,31.72,32.9,31.72,32.74,32.74,515689,0.0,1.0
2022-06-22,31.35,32.38,31.3,31.71,31.71,361540,0.0,1.0
2022-06-21,31.98,32.5,31.13,31.61,31.61,420831,0.0,1.0
2022-06-17,31.35,32.57,31.27,31.52,31.52,1116452,0.0,1.0
2022-06-16,30.9,31.565,30.6,31.11,31.11,459505,0.0,1.0
2022-06-15,30.94,31.845,30.44,31.32,31.32,663565,0.0,1.0
2022-06-14,29.73,31.22,29.73,31.02,31.02,588073,0.0,1.0
2022-06-13,29.12,30.61,29.0,29.79,29.79,828985,0.0,1.0
2022-06-10,29.71,30.84,29.34,30.02,30.02,992532,0.0,1.0
2022-06-09,37.66,38.7399,28.64,30.19,30.19,2794141,0.0,1.0
2022-06-08,41.72,42.31,37.45,38.29,38.29,1207125,0.0,1.0
2022-06-07,37.33,41.94,37.33,41.41,41.41,2036427,0.0,1.0
2022-06-06,38.15,38.3,37.37,37.47,37.47,358810,0.0,1.0
2022-06-03,38.0,38.73,36.64,37.77,37.77,600609,0.0,1.0
2022-06-02,37.64,38.44,36.41,38.27,38.27,674420,0.0,1.0
2022-06-01,37.39,38.0998,36.11,37.66,37.66,513059,0.0,1.0
2022-05-31,39.22,39.98,36.68,37.14,37.14,803029,0.0,1.0
2022-05-27,36.15,39.26,36.01,38.87,38.87,844206,0.0,1.0
2022-05-26,36.12,36.83,35.75,36.18,36.18,479448,0.0,1.0
2022-05-25,33.94,37.05,33.94,36.72,36.72,957641,0.0,1.0
2022-05-24,34.27,34.9,33.59,33.94,33.94,309063,0.0,1.0
2022-05-23,34.21,35.2,33.93,34.8,34.8,355629,0.0,1.0
2022-05-20,33.68,34.7084,33.41,33.7,33.7,499770,0.0,1.0
2022-05-19,33.77,34.32,33.25,33.7,33.7,344029,0.0,1.0
2022-05-18,35.74,36.16,33.45,34.07,34.07,567005,0.0,1.0
2022-05-17,35.6,36.27,35.065,35.93,35.93,374417,0.0,1.0
2022-05-16,35.2,36.66,35.18,35.37,35.37,506635,0.0,1.0
2022-05-13,35.09,35.43,34.19,35.34,35.34,582650,0.0,1.0
2022-05-12,33.09,34.94,32.99,34.8,34.8,593402,0.0,1.0
2022-05-11,33.87,34.24,32.89,32.98,32.98,528238,0.0,1.0
2022-05-10,31.33,34.245,31.14,34.0,34.0,709748,0.0,1.0
2022-05-09,32.18,33.05,31.33,31.76,31.76,630734,0.0,1.0
2022-05-06,34.1,34.34,32.49,32.71,32.71,562833,0.0,1.0
2022-05-05,34.94,35.3965,33.495,34.1,34.1,336061,0.0,1.0
2022-05-04,35.31,35.34,34.02,35.02,35.02,371275,0.0,1.0
2022-05-03,35.34,35.73,34.5,35.09,35.09,346028,0.0,1.0
2022-05-02,35.3,35.69,34.47,35.31,35.31,493665,0.0,1.0
2022-04-29,35.43,36.16,34.98,35.47,35.47,334374,0.0,1.0
2022-04-28,36.39,36.39,34.8937,35.43,35.43,323377,0.0,1.0
2022-04-27,36.22,37.0574,35.63,36.05,36.05,411461,0.0,1.0
2022-04-26,36.92,38.205,36.0,36.14,36.14,600488,0.0,1.0
2022-04-25,36.88,37.435,35.43,36.88,36.88,537078,0.0,1.0
2022-04-22,38.38,38.8699,37.32,37.38,37.38,359642,0.0,1.0
2022-04-21,38.7,40.2099,38.08,38.44,38.44,362296,0.0,1.0
2022-04-20,39.05,39.49,38.4,39.11,39.11,270884,0.0,1.0
2022-04-19,38.63,39.84,38.5201,39.04,39.04,437515,0.0,1.0
2022-04-18,40.29,41.1,38.18,38.43,38.43,905500,0.0,1.0
2022-04-14,42.87,44.46,41.28,41.54,41.54,750220,0.0,1.0
2022-04-13,42.18,43.19,41.66,42.29,42.29,388060,0.0,1.0
2022-04-12,40.82,42.745,40.54,42.1,42.1,570820,0.0,1.0
2022-04-11,41.66,43.2,40.79,41.25,41.25,818109,0.0,1.0
2022-04-08,40.28,41.6507,39.81,41.16,41.16,782054,0.0,1.0
2022-04-07,37.93,40.36,37.48,40.17,40.17,730317,0.0,1.0
2022-04-06,36.6,38.0,36.55,37.79,37.79,403772,0.0,1.0
2022-04-05,38.19,39.015,36.63,36.82,36.82,479235,0.0,1.0
2022-04-04,37.5,38.1,36.79,37.89,37.89,361273,0.0,1.0
2022-04-01,36.14,37.49,35.54,37.41,37.41,326861,0.0,1.0
2022-03-31,36.5,37.1615,35.67,35.9,35.9,662704,0.0,1.0
2022-03-30,35.96,36.815,35.93,36.43,36.43,225301,0.0,1.0
2022-03-29,36.37,36.86,35.37,35.83,35.83,431897,0.0,1.0
2022-03-28,36.37,36.79,35.93,36.45,36.45,358350,0.0,1.0
2022-03-25,35.87,36.97,35.695,36.44,36.44,330964,0.0,1.0
2022-03-24,35.56,36.22,35.06,35.77,35.77,228461,0.0,1.0
2022-03-23,35.44,36.2,35.265,35.48,35.48,290502,0.0,1.0
2022-03-22,35.74,36.0,34.25,35.54,35.54,365763,0.0,1.0
2022-03-21,34.56,35.72,34.15,35.45,35.45,400951,0.0,1.0
2022-03-18,34.86,35.0,33.8171,34.22,34.22,656824,0.0,1.0
2022-03-17,34.49,35.58,33.965,34.18,34.18,470885,0.0,1.0
2022-03-16,35.0,35.0,33.2313,34.22,34.22,526453,0.0,1.0
2022-03-15,34.49,34.86,33.85,34.74,34.74,658047,0.0,1.0
2022-03-14,34.3,35.7394,32.56,34.81,34.81,966522,0.0,1.0
2022-03-11,30.0,34.96,29.665,34.3,34.3,1230488,0.0,1.0
2022-03-10,30.1,30.79,29.88,30.47,30.47,401676,0.0,1.0
2022-03-09,30.01,30.68,29.6,30.1,30.1,348605,0.0,1.0
2022-03-08,30.09,30.69,29.91,29.91,29.91,405636,0.0,1.0
2022-03-07,28.72,30.92,28.5,30.74,30.74,547971,0.0,1.0
2022-03-04,28.05,28.74,27.89,28.63,28.63,274315,0.0,1.0
2022-03-03,28.56,28.97,28.3,28.46,28.46,284827,0.0,1.0
2022-03-02,27.5,28.83,27.39,28.4,28.4,216662,0.0,1.0
2022-03-01,27.75,28.0803,26.9,27.43,27.43,890387,0.0,1.0
2022-02-28,28.77,28.98,27.36,27.71,27.71,435310,0.0,1.0
2022-02-25,27.79,29.19,27.6401,28.77,28.77,652566,0.0,1.0
2022-02-24,26.77,27.9,26.52,27.56,27.56,467309,0.0,1.0
2022-02-23,26.84,27.9,26.49,27.46,27.46,506823,0.0,1.0
2022-02-22,26.25,26.4,25.84,26.1,26.1,230947,0.0,1.0
2022-02-18,25.85,26.46,25.71,26.21,26.21,820992,0.0,1.0
2022-02-17,26.35,26.35,25.61,26.02,26.02,300745,0.0,1.0
2022-02-16,26.4,26.84,26.21,26.52,26.52,217629,0.0,1.0
2022-02-15,26.16,26.89,26.16,26.4,26.4,220131,0.0,1.0
2022-02-14,27.25,27.36,25.84,26.05,26.05,436918,0.0,1.0
2022-02-11,26.41,27.29,26.345,27.14,27.14,217022,0.0,1.0
2022-02-10,25.9,26.42,25.6264,26.32,26.32,236554,0.0,1.0
2022-02-09,26.75,26.9755,25.93,26.07,26.07,267564,0.0,1.0
2022-02-08,26.52,27.28,25.3761,26.51,26.51,469199,0.0,1.0
2022-02-07,25.13,26.74,24.75,26.27,26.27,909135,0.0,1.0
2022-02-04,25.37,25.52,24.76,25.04,25.04,256363,0.0,1.0
2022-02-03,25.1,25.6,24.63,25.44,25.44,273062,0.0,1.0
2022-02-02,24.34,25.49,23.85,25.33,25.33,378032,0.0,1.0
2022-02-01,23.03,24.7,22.97,24.68,24.68,402516,0.0,1.0
2022-01-31,26.1,26.49,22.07,23.09,23.09,950146,0.0,1.0
2022-01-28,24.98,26.09,24.9,26.06,26.06,641583,0.0,1.0
2022-01-27,24.65,25.1769,24.65,25.03,25.03,139688,0.0,1.0
2022-01-26,24.91,25.36,24.51,24.63,24.63,219894,0.0,1.0
2022-01-25,24.53,24.99,24.0,24.91,24.91,148017,0.0,1.0
2022-01-24,24.53,24.94,23.571,24.72,24.72,166302,0.0,1.0
2022-01-21,24.37,25.3299,24.22,24.75,24.75,179993,0.0,1.0
2022-01-20,25.05,25.4,24.61,24.63,24.63,155364,0.0,1.0
2022-01-19,25.34,25.5,24.89,25.09,25.09,206330,0.0,1.0
2022-01-18,25.41,25.47,24.8,25.35,25.35,236443,0.0,1.0
2022-01-14,24.85,25.37,24.481,25.37,25.37,158981,0.0,1.0
2022-01-13,25.68,25.68,24.7287,24.91,24.91,228158,0.0,1.0
2022-01-12,25.24,25.65,25.08,25.61,25.61,389174,0.0,1.0
2022-01-11,25.87,25.87,25.05,25.3,25.3,288393,0.0,1.0
2022-01-10,25.07,25.87,24.5317,25.83,25.83,486476,0.0,1.0
2022-01-07,23.75,25.06,23.62,25.05,25.05,428918,0.0,1.0
2022-01-06,23.09,23.2,22.8,23.18,23.18,143824,0.0,1.0
2022-01-05,23.0,23.25,22.96,23.08,23.08,128915,0.0,1.0
2022-01-04,23.13,23.24,22.86,22.96,22.96,144580,0.0,1.0
2022-01-03,23.38,23.75,22.87,23.07,23.07,236529,0.0,1.0
2021-12-31,23.25,23.85,23.08,23.29,23.29,212938,0.0,1.0
2021-12-30,22.9,23.8099,22.82,23.14,23.14,213045,0.0,1.0
2021-12-29,22.9,23.1,22.79,22.94,22.94,166802,0.0,1.0
2021-12-28,22.68,22.95,22.63,22.84,22.84,159644,0.0,1.0
2021-12-27,22.51,22.9,22.48,22.87,22.87,138111,0.0,1.0
2021-12-23,22.62,22.95,22.57,22.59,22.59,123096,0.0,1.0
2021-12-22,22.22,22.78,21.945,22.71,22.71,195702,0.0,1.0
2021-12-21,22.5,22.5,21.94,22.19,22.19,205154,0.0,1.0
2021-12-20,21.65,22.26,21.4,22.19,22.19,202680,0.0,1.0
2021-12-17,21.52,22.32,21.52,21.83,21.83,632075,0.0,1.0
2021-12-16,22.37,22.4,21.54,21.67,21.67,228266,0.0,1.0
2021-12-15,21.5,22.38,21.41,22.35,22.35,287794,0.0,1.0
2021-12-14,21.42,21.8999,21.26,21.6,21.6,171857,0.0,1.0
2021-12-13,21.54,21.65,21.18,21.42,21.42,155750,0.0,1.0
2021-12-10,21.5,21.617,21.16,21.49,21.49,193653,0.0,1.0
2021-12-09,21.13,21.69,21.13,21.41,21.41,240049,0.0,1.0
2021-12-08,21.23,21.3,21.0,21.28,21.28,129236,0.0,1.0
2021-12-07,20.95,21.33,20.84,21.09,21.09,204297,0.0,1.0
2021-12-06,20.69,20.88,20.165,20.87,20.87,202774,0.0,1.0
2021-12-03,20.2,20.66,20.12,20.41,20.41,179229,0.0,1.0
2021-12-02,19.89,20.47,19.84,20.1,20.1,228293,0.0,1.0
2021-12-01,19.975,20.4,19.75,19.86,19.86,203205,0.0,1.0
2021-11-30,19.44,20.37,19.44,19.56,19.56,306027,0.0,1.0
2021-11-29,20.08,20.83,19.21,19.48,19.48,251433,0.0,1.0
2021-11-26,20.78,20.98,19.9,19.91,19.91,120614,0.0,1.0
2021-11-24,21.54,21.54,20.73,20.92,20.92,121263,0.0,1.0
2021-11-23,21.1,21.43,21.04,21.18,21.18,168514,0.0,1.0
2021-11-22,20.68,21.38,20.57,21.08,21.08,246463,0.0,1.0
2021-11-19,20.01,20.65,20.01,20.51,20.51,422306,0.0,1.0
2021-11-18,20.9,20.93,20.02,20.1,20.1,294240,0.0,1.0
2021-11-17,21.11,21.275,20.87,20.92,20.92,287779,0.0,1.0
2021-11-16,21.03,21.44,21.03,21.26,21.26,181548,0.0,1.0
2021-11-15,21.38,21.5,21.04,21.15,21.15,306201,0.0,1.0
