,UHS_Open,UHS_High,UHS_Low,UHS_Close,UHS_Adj Close,UHS_Volume,UHS_Dividend Amount,UHS_Split Coefficient
2021-05-18,159.64,160.81,157.75,158.21,155.103241239151,625334,0.0,1.0
2021-05-17,159.76,161.6,159.0,160.6,157.44630897546,503636,0.0,1.0
2021-05-14,158.28,160.23,157.71,159.76,156.622803997008,428921,0.0,1.0
2021-05-13,153.21,158.94,152.4468,157.88,154.779721426187,641616,0.0,1.0
2021-05-12,155.56,156.37,153.7664,154.09,151.064145392458,926318,0.0,1.0
2021-05-11,155.89,157.205,154.65,155.35,152.299402860136,596483,0.0,1.0
2021-05-10,156.22,159.19,155.31,157.05,153.966020078431,443480,0.0,1.0
2021-05-07,153.43,156.23,152.61,155.19,152.142544769002,367357,0.0,1.0
2021-05-06,153.55,154.7,152.35,154.49,151.456290620292,439681,0.0,1.0
2021-05-05,153.65,154.15,152.08,153.53,150.51514207349,380874,0.0,1.0
2021-05-04,150.17,153.23,150.17,152.96,149.956335123826,620276,0.0,1.0
2021-05-03,150.0,151.65,148.58,150.58,147.623071018212,469669,0.0,1.0
2021-04-30,147.47,149.69,147.47,148.41,145.495683157211,595355,0.0,1.0
2021-04-29,148.07,150.87,147.85,148.59,145.672148509736,532866,0.0,1.0
2021-04-28,146.86,150.07,145.02,147.81,144.907465315459,665459,0.0,1.0
2021-04-27,143.39,147.75,143.11,145.91,143.044775483247,958182,0.0,1.0
2021-04-26,145.8,146.65,144.69,145.78,142.917328284201,637207,0.0,1.0
2021-04-23,146.11,146.7,144.1,145.51,142.652630255412,528084,0.0,1.0
2021-04-22,149.07,150.59,145.995,146.52,143.642796955694,884780,0.0,1.0
2021-04-21,145.0,148.81,144.75,147.88,144.97609073033,485321,0.0,1.0
2021-04-20,146.44,147.21,144.0,144.88,142.035001521573,682361,0.0,1.0
2021-04-19,146.62,147.28,144.0,146.04,143.172222682293,538356,0.0,1.0
2021-04-16,142.0,147.02,142.0,146.14,143.270258989251,879690,0.0,1.0
2021-04-15,138.03,141.61,137.32,141.12,138.348836379931,1011964,0.0,1.0
2021-04-14,137.53,139.1,136.85,137.52,134.819529329423,396086,0.0,1.0
2021-04-13,137.63,138.46,135.51,137.41,134.711689391768,708603,0.0,1.0
2021-04-12,138.62,139.94,138.62,139.26,136.525361070502,301398,0.0,1.0
2021-04-09,137.62,138.25,135.75,138.18,135.466568955349,320727,0.0,1.0
2021-04-08,135.48,137.825,133.94,136.87,134.182293334192,513176,0.0,1.0
2021-04-07,138.0,138.06,135.94,136.61,133.9273989361,492688,0.0,1.0
2021-04-06,135.93,137.74,134.62,137.02,134.32934779463,504470,0.0,1.0
2021-04-05,135.5,136.705,134.2,136.37,133.692111799399,458757,0.0,1.0
2021-04-01,133.19,134.88,132.0,134.4,131.760796552315,385992,0.0,1.0
2021-03-31,136.5,137.43,133.29,133.39,130.770629852034,630643,0.0,1.0
2021-03-30,135.01,136.19,133.82,136.19,133.515646446874,370686,0.0,1.0
2021-03-29,134.72,137.5,133.96,135.13,132.476461593113,452978,0.0,1.0
2021-03-26,136.69,136.69,133.44,135.15,132.496068854505,567499,0.0,1.0
2021-03-25,133.79,136.215,131.97,135.5,132.83919592886,607858,0.0,1.0
2021-03-24,133.43,136.32,132.91,133.48,130.858862528297,491164,0.0,1.0
2021-03-23,136.57,137.2,131.63,132.82,130.21182290237,396518,0.0,1.0
2021-03-22,136.83,137.965,135.4,137.31,134.61365308481,726547,0.0,1.0
2021-03-19,139.02,140.59,137.13,138.0,135.290103602824,1097990,0.0,1.0
2021-03-18,138.0,141.75,138.0,139.27,136.535164701198,444779,0.0,1.0
2021-03-17,137.66,139.64,135.96,138.8,136.074394058492,427853,0.0,1.0
2021-03-16,139.14,139.33,136.17,136.62,133.937202566796,411665,0.0,1.0
2021-03-15,137.24,140.15,137.24,140.13,137.378276941041,412102,0.0,1.0
2021-03-12,134.28,137.63,133.41,137.54,134.839136590815,456465,0.2,1.0
2021-03-11,132.93,135.555,132.79,132.93,130.130437251466,482207,0.0,1.0
2021-03-10,131.81,134.69,131.065,133.59,130.776537368716,531477,0.0,1.0
2021-03-09,135.63,136.695,130.975,131.36,128.59350212407,584643,0.0,1.0
2021-03-08,132.45,135.49,132.39,134.58,131.74568754459,415156,0.0,1.0
2021-03-05,128.36,132.19,126.87,131.34,128.573923332638,619431,0.0,1.0
2021-03-04,126.6,129.86,125.0,127.12,124.442798340528,1160513,0.0,1.0
2021-03-03,128.21,129.145,125.83,126.78,124.109958886187,623578,0.0,1.0
2021-03-02,127.39,130.51,127.0134,129.35,126.625833585174,560524,0.0,1.0
2021-03-01,125.94,130.92,125.94,127.9,125.206371206368,1069244,0.0,1.0
2021-02-26,133.14,133.9734,125.31,125.33,122.690496507382,1047490,0.0,1.0
2021-02-25,138.01,138.5,134.015,134.92,132.078526998931,747656,0.0,1.0
2021-02-24,133.9,138.835,133.9,137.94,135.034924505133,777359,0.0,1.0
2021-02-23,133.0,136.41,131.37,133.79,130.972325283034,739811,0.0,1.0
2021-02-22,128.36,132.61,127.55,131.78,129.004656744138,766434,0.0,1.0
2021-02-19,127.55,129.96,126.75,129.67,126.939094248083,459313,0.0,1.0
2021-02-18,128.26,128.76,126.27,127.43,124.746269607721,420472,0.0,1.0
2021-02-17,127.62,129.29,127.385,129.02,126.302783526549,249015,0.0,1.0
2021-02-16,129.61,129.74,127.6,128.21,125.509842473561,380195,0.0,1.0
2021-02-12,129.54,130.49,128.43,129.28,126.557307815163,268896,0.0,1.0
2021-02-11,130.88,131.95,129.89,130.04,127.301301889571,509799,0.0,1.0
2021-02-10,130.66,131.615,129.81,130.5,127.751614092502,273864,0.0,1.0
2021-02-09,132.24,132.4015,129.02,130.51,127.761403488218,527676,0.0,1.0
2021-02-08,130.87,132.06,130.5,131.45,128.681606685513,388983,0.0,1.0
2021-02-05,132.66,132.66,129.34,130.69,127.937612611105,615934,0.0,1.0
2021-02-04,129.95,132.01,129.21,131.7,128.926341578411,474601,0.0,1.0
2021-02-03,127.3,129.955,126.8,129.58,126.85098968664,840901,0.0,1.0
2021-02-02,128.89,130.69,127.215,128.02,125.323843954959,647945,0.0,1.0
2021-02-01,125.73,128.31,123.535,127.68,124.991004500619,657999,0.0,1.0
2021-01-29,127.4,127.98,123.85,124.68,122.054185785848,638024,0.0,1.0
2021-01-28,127.16,129.59,126.25,127.84,125.147634832073,927390,0.0,1.0
2021-01-27,125.0,126.63,123.815,125.69,123.042914753154,1241380,0.0,1.0
2021-01-26,128.7,129.1,126.84,127.75,125.05953027063,605374,0.0,1.0
2021-01-25,128.62,128.67,125.77,127.56,124.873531752028,603664,0.0,1.0
2021-01-22,130.04,131.02,128.53,129.1,126.381098692276,502140,0.0,1.0
2021-01-21,132.26,132.78,130.27,130.74,127.986559589684,333620,0.0,1.0
2021-01-20,130.41,132.65,129.7453,131.7,128.926341578411,381312,0.0,1.0
2021-01-19,133.31,133.87,129.82,130.4,127.653720135343,513768,0.0,1.0
2021-01-15,132.75,133.825,131.83,132.48,129.689914444251,521140,0.0,1.0
2021-01-14,136.11,136.78,133.14,133.59,130.776537368716,454035,0.0,1.0
2021-01-13,137.1,137.99,133.94,135.68,132.822521073339,587746,0.0,1.0
2021-01-12,135.15,138.005,134.0,137.57,134.672716863644,683856,0.0,1.0
2021-01-11,138.0,140.57,131.7,135.12,132.274314913249,1260620,0.0,1.0
2021-01-08,142.77,143.545,140.16,141.14,138.167531134221,510655,0.0,1.0
2021-01-07,142.54,143.835,140.97,142.46,139.45973136872,527248,0.0,1.0
2021-01-06,138.13,143.21,138.13,141.71,138.725526690027,635040,0.0,1.0
2021-01-05,133.1,138.09,131.8528,136.1,133.233675693407,514836,0.0,1.0
2021-01-04,137.8,138.47,133.115,135.28,132.430945244703,487312,0.0,1.0
2020-12-31,136.55,137.92,135.18,137.5,134.604191093633,224967,0.0,1.0
2020-12-30,136.27,137.495,135.16,136.13,133.263043880555,287546,0.0,1.0
2020-12-29,136.84,137.3,135.23,136.18,133.311990859134,288285,0.0,1.0
2020-12-28,137.86,138.49,136.08,136.53,133.654619709191,278488,0.0,1.0
2020-12-24,137.56,137.605,135.33,136.93,134.046195537827,98602,0.0,1.0
2020-12-23,137.0,138.17,136.635,137.06,134.173457682133,257771,0.0,1.0
2020-12-22,136.39,137.24,134.69,135.8,132.93999382193,302180,0.0,1.0
2020-12-21,135.15,136.4,132.8846,135.81,132.949783217646,475662,0.0,1.0
2020-12-18,139.55,140.19,136.47,137.29,134.398613783599,987384,0.0,1.0
2020-12-17,138.42,140.24,137.72,139.73,136.787226338279,600970,0.0,1.0
2020-12-16,135.13,138.73,134.85,137.63,134.73145323794,650375,0.0,1.0
2020-12-15,136.0,137.45,133.3408,135.67,132.812731677623,678037,0.0,1.0
2020-12-14,133.99,137.0,131.781,134.56,131.726108753158,791085,0.0,1.0
2020-12-11,134.34,135.16,131.13,132.35,129.562652299944,614966,0.0,1.0
2020-12-10,132.6,135.97,132.15,135.37,132.519049806146,553516,0.0,1.0
2020-12-09,133.58,134.21,132.26,133.91,131.089798031625,329027,0.0,1.0
2020-12-08,130.29,133.59,130.29,132.67,129.875912962853,597210,0.0,1.0
2020-12-07,133.92,134.835,130.26,131.02,128.260662669729,684262,0.0,1.0
2020-12-04,132.86,135.73,132.86,135.18,132.333051287544,339258,0.0,1.0
2020-12-03,131.65,132.875,130.12,132.4,129.611599278524,758700,0.0,1.0
2020-12-02,130.48,132.7,130.04,132.01,129.229812845603,295805,0.0,1.0
2020-12-01,133.05,134.33,130.19,130.84,128.084453546843,615874,0.0,1.0
2020-11-30,131.99,131.99,129.065,130.58,127.82992925823,1632425,0.0,1.0
2020-11-27,133.76,134.29,131.34,132.11,129.327706802762,308962,0.0,1.0
2020-11-25,133.43,134.295,131.31,133.25,130.443697914375,413320,0.0,1.0
2020-11-24,132.55,134.77,131.675,133.95,131.128955614488,523242,0.0,1.0
2020-11-23,132.1,133.545,130.24,131.23,128.466239979763,445022,0.0,1.0
2020-11-20,134.175,134.385,130.15,130.97,128.21171569115,437571,0.0,1.0
2020-11-19,131.69,134.18,129.18,133.95,131.128955614488,512589,0.0,1.0
2020-11-18,133.07,134.78,131.03,132.61,129.817176588558,519603,0.0,1.0
2020-11-17,131.55,134.07,129.695,133.27,130.463276705807,497110,0.0,1.0
2020-11-16,136.45,136.61,131.58,132.91,130.110858460035,475903,0.0,1.0
2020-11-13,128.3,134.14,127.2,133.2,130.394750935796,432836,0.0,1.0
2020-11-12,128.52,131.59,125.42,127.14,124.46237713196,624032,0.0,1.0
2020-11-11,132.4,132.57,127.28,129.61,126.880357873787,624240,0.0,1.0
2020-11-10,127.83,133.99,127.76,132.51,129.719282631398,699203,0.0,1.0
2020-11-09,126.42,134.52,125.35,126.77,124.100169490472,991405,0.0,1.0
2020-11-06,117.47,118.44,116.5,116.62,114.163932838833,405728,0.0,1.0
2020-11-05,113.46,119.69,113.04,117.82,115.338660324741,623870,0.0,1.0
2020-11-04,119.34,119.34,111.13,112.28,109.915335098132,1525405,0.0,1.0
2020-11-03,115.14,118.88,113.805,118.21,115.720446757661,949274,0.0,1.0
2020-11-02,111.51,114.15,110.22,113.88,111.481638412676,968711,0.0,1.0
2020-10-30,109.49,112.65,106.01,109.55,107.242830067691,1215861,0.0,1.0
2020-10-29,105.79,106.98,103.35,105.45,103.229177824172,688810,0.0,1.0
2020-10-28,109.13,110.24,105.78,106.37,104.129802230034,767230,0.0,1.0
2020-10-27,114.17,115.25,111.125,111.39,109.044078879417,457976,0.0,1.0
2020-10-26,113.31,115.755,112.1568,114.79,112.372473422823,871603,0.0,1.0
2020-10-23,112.79,115.85,112.51,115.58,113.145835684379,419859,0.0,1.0
2020-10-22,112.46,114.05,110.87,112.13,109.768494162393,471706,0.0,1.0
2020-10-21,112.14,113.15,110.01,111.88,109.523759269496,353829,0.0,1.0
2020-10-20,111.12,114.22,110.49,112.72,110.346068509631,323530,0.0,1.0
2020-10-19,112.43,113.25,110.07,110.35,108.025981724963,403676,0.0,1.0
2020-10-16,112.81,114.65,111.74,112.89,110.512488236802,445407,0.0,1.0
2020-10-15,109.29,112.83,108.76,112.71,110.336279113915,482458,0.0,1.0
2020-10-14,109.2,112.86,109.2,111.05,108.711239425076,409500,0.0,1.0
2020-10-13,108.94,111.08,107.63,109.43,107.1253573191,502288,0.0,1.0
2020-10-12,111.24,111.78,108.48,109.82,107.50714375202,374323,0.0,1.0
2020-10-09,120.0,120.01,111.51,111.73,109.376918333757,562833,0.0,1.0
2020-10-08,110.43,113.22,110.12,112.89,110.512488236802,363416,0.0,1.0
2020-10-07,111.37,113.82,108.64,109.5,107.193883089111,717101,0.0,1.0
2020-10-06,112.64,113.78,110.24,110.64,108.309874200724,579333,0.0,1.0
2020-10-05,110.04,111.88,109.175,111.54,109.190919815155,551611,0.0,1.0
2020-10-02,104.09,109.97,103.36,109.15,106.851254239055,482638,0.0,1.0
2020-10-01,107.12,108.1,104.57,106.2,103.963382502864,647264,0.0,1.0
2020-09-30,103.47,108.61,103.325,107.02,104.766112951568,747779,0.0,1.0
2020-09-29,103.21,104.0,99.96,102.53,100.370674275129,737581,0.0,1.0
2020-09-28,106.72,108.95,103.81,104.41,102.211080669718,1135489,0.0,1.0
2020-09-25,101.47,105.88,101.47,105.39,103.170441449876,478779,0.0,1.0
2020-09-24,101.13,103.91,99.47,102.63,100.468568232288,720532,0.0,1.0
2020-09-23,106.58,107.4925,101.19,101.58,99.440681682118,831320,0.0,1.0
2020-09-22,107.58,107.7,103.985,106.43,104.18853860433,834441,0.0,1.0
2020-09-21,107.11,108.71,101.05,107.84,105.568843400272,1924809,0.0,1.0
2020-09-18,121.31,121.95,117.8,117.93,115.446343677615,1270554,0.0,1.0
2020-09-17,119.93,122.41,117.385,122.03,119.459995921135,698417,0.0,1.0
2020-09-16,118.58,122.99,118.195,121.49,118.931368552476,941824,0.0,1.0
2020-09-15,117.45,118.92,116.895,117.7,115.22118757615,842000,0.0,1.0
2020-09-14,114.0,117.3,113.74,116.88,114.418457127446,547617,0.0,1.0
2020-09-11,112.91,114.0,112.26,113.2,110.815959503995,956154,0.0,1.0
2020-09-10,112.08,114.165,111.69,112.88,110.502698841086,672293,0.0,1.0
2020-09-09,110.17,112.58,109.77,111.22,108.877659152246,552892,0.0,1.0
2020-09-08,113.75,113.75,109.06,109.32,107.017673966225,656949,0.0,1.0
2020-09-04,113.35,114.85,111.48,113.57,111.178167145483,618987,0.0,1.0
2020-09-03,113.5,114.6,111.06,112.1,109.739125975245,576103,0.0,1.0
2020-09-02,110.45,112.875,108.9,112.34,109.974071472427,505731,0.0,1.0
2020-09-01,109.45,110.7,108.57,110.57,108.241348430713,458400,0.0,1.0
2020-08-31,111.97,112.68,110.21,110.35,108.025981724963,562098,0.0,1.0
2020-08-28,112.09,112.69,110.96,112.62,110.248174552472,202388,0.0,1.0
2020-08-27,109.39,113.365,108.8,111.94,109.582495643791,359726,0.0,1.0
2020-08-26,109.48,109.59,106.73,108.3,106.019155603203,541024,0.0,1.0
2020-08-25,111.6,111.6,108.14,109.7,107.389671003429,406756,0.0,1.0
2020-08-24,109.8,112.68,108.21,111.08,108.740607612224,457746,0.0,1.0
2020-08-21,110.05,111.33,108.17,108.7,106.410731431839,778358,0.0,1.0
2020-08-20,110.75,112.39,109.16,110.22,107.898719580656,332117,0.0,1.0
2020-08-19,112.35,113.75,111.7,111.88,109.523759269496,463245,0.0,1.0
2020-08-18,114.71,114.75,111.38,112.11,109.748915370961,515885,0.0,1.0
2020-08-17,114.6,115.28,113.46,114.39,111.980897594187,449571,0.0,1.0
2020-08-14,111.49,114.445,111.36,114.16,111.755741492721,426282,0.0,1.0
2020-08-13,112.5,113.0,110.88,111.93,109.572706248075,414393,0.0,1.0
2020-08-12,113.84,114.195,112.335,113.46,111.070483792608,449351,0.0,1.0
2020-08-11,114.1,115.44,112.68,112.96,110.581014006813,558960,0.0,1.0
2020-08-10,109.62,114.1,109.5,112.62,110.248174552472,642607,0.0,1.0
2020-08-07,107.21,110.11,107.21,109.44,107.135146714816,770073,0.0,1.0
2020-08-06,108.28,109.16,106.78,107.82,105.54926460884,535567,0.0,1.0
2020-08-05,107.93,109.8,107.225,108.14,105.862525271749,650409,0.0,1.0
2020-08-04,106.99,109.06,106.45,106.71,104.462641684375,684481,0.0,1.0
2020-08-03,110.3,110.86,107.11,107.75,105.480738838829,945474,0.0,1.0
2020-07-31,111.27,111.57,108.38,109.9,107.585458917747,652599,0.0,1.0
2020-07-30,111.51,113.06,108.56,112.07,109.709757788098,588264,0.0,1.0
2020-07-29,110.16,114.83,110.16,113.12,110.737644338267,743155,0.0,1.0
2020-07-28,112.0,114.41,108.09,109.07,106.772939073328,1014464,0.0,1.0
2020-07-27,107.1,110.27,105.78,109.37,107.066620944805,980656,0.0,1.0
2020-07-24,108.21,108.78,106.69,108.08,105.803788897453,656988,0.0,1.0
2020-07-23,105.76,107.91,105.75,107.5,105.236003945931,862142,0.0,1.0
2020-07-22,102.12,106.9572,101.55,106.01,103.777383984262,1096505,0.0,1.0
2020-07-21,96.69,101.47,96.69,100.2,98.0897450733238,1180322,0.0,1.0
2020-07-20,97.6,97.64,95.03,96.03,94.0075670597932,595871,0.0,1.0
2020-07-17,99.03,99.2,96.62,97.6,95.5445021871896,612472,0.0,1.0
2020-07-16,97.39,99.45,95.54,98.4,96.3276538444617,503221,0.0,1.0
2020-07-15,94.9,98.6,94.85,97.95,95.8871310372461,564435,0.0,1.0
2020-07-14,89.69,92.94,88.81,92.68,90.7281194949665,624245,0.0,1.0
2020-07-13,89.9,92.0,89.09,90.08,88.1828766088324,614054,0.0,1.0
2020-07-10,88.18,89.92,87.0,89.76,87.8696159459236,457344,0.0,1.0
2020-07-09,89.75,90.34,86.67,88.61,86.743835438595,563432,0.0,1.0
2020-07-08,91.74,91.88,88.99,90.7,88.7898191432182,480481,0.0,1.0
2020-07-07,93.48,94.0,90.74,91.17,89.2499207418655,476315,0.0,1.0
2020-07-06,95.46,96.87,93.0,94.82,92.8230501781692,967841,0.0,1.0
2020-07-02,95.03,98.39,93.34,93.61,91.6385332965453,1077688,0.0,1.0
2020-07-01,93.31,96.0,92.26,93.18,91.2175892807616,669246,0.0,1.0
2020-06-30,91.57,93.42,89.23,92.89,90.9336968050004,635811,0.0,1.0
2020-06-29,90.57,93.33,89.03,92.27,90.3267542706146,512294,0.0,1.0
2020-06-26,90.41,92.92,88.47,89.34,87.4584613258557,1187293,0.0,1.0
2020-06-25,88.74,92.07,87.86,90.44,88.5352948546048,1021117,0.0,1.0
2020-06-24,93.67,93.7,89.06,89.3,87.4193037429921,1294029,0.0,1.0
2020-06-23,97.31,97.54,94.39,95.54,93.5278866697141,936118,0.0,1.0
2020-06-22,96.32,96.63,93.7,96.11,94.0858822255204,979769,0.0,1.0
2020-06-19,99.79,101.87,95.84,96.7,94.6634565727586,1468921,0.0,1.0
2020-06-18,96.01,98.49,93.44,97.77,95.7109219143599,688645,0.0,1.0
2020-06-17,102.37,102.37,96.44,96.86,94.820086904213,855907,0.0,1.0
2020-06-16,103.89,105.17,98.93,102.0,99.8518363021859,861100,0.0,1.0
2020-06-15,92.51,100.75,91.22,100.53,98.4127951319485,1102614,0.0,1.0
2020-06-12,98.8,99.44,92.84,95.58,93.5670442525777,886726,0.0,1.0
2020-06-11,98.34,99.82,92.22,94.9,92.9013653438965,1330169,0.0,1.0
2020-06-10,108.73,108.85,102.4,102.45,100.292359109401,649849,0.0,1.0
2020-06-09,113.17,113.81,107.18,109.22,106.919780009066,919963,0.0,1.0
2020-06-08,110.53,114.54,110.01,111.21,108.86786975653,791128,0.0,1.0
2020-06-05,105.48,112.97,105.48,109.16,106.861043634771,924257,0.0,1.0
2020-06-04,102.83,105.09,101.61,102.91,100.742671312333,676033,0.0,1.0
2020-06-03,105.27,107.9,104.32,104.43,102.23065946115,475001,0.0,1.0
2020-06-02,104.69,105.45,103.12,104.03,101.839083632514,422872,0.0,1.0
2020-06-01,105.0,107.66,103.15,104.59,102.387289792604,692874,0.0,1.0
2020-05-29,106.59,106.95,103.19,105.45,103.229177824172,903559,0.0,1.0
2020-05-28,111.88,111.88,106.37,107.25,104.991269053034,470629,0.0,1.0
2020-05-27,108.42,111.11,106.99,110.43,108.10429689069,573911,0.0,1.0
2020-05-26,107.73,109.72,105.87,106.38,104.13959162575,770353,0.0,1.0
2020-05-22,105.9,106.1,101.2,104.17,101.976135172536,571560,0.0,1.0
2020-05-21,102.8,106.15,101.93,105.57,103.346650572762,714824,0.0,1.0
2020-05-20,101.51,103.94,100.28,103.28,101.104878953821,721238,0.0,1.0
2020-05-19,99.4,102.39,97.38,100.51,98.3932163405167,590740,0.0,1.0
2020-05-18,96.22,101.22,96.22,100.13,98.0212193033124,903660,0.0,1.0
2020-05-15,91.14,93.59,90.51,92.63,90.679172516387,443154,0.0,1.0
2020-05-14,90.37,91.67,86.65,91.48,89.5533920090585,629769,0.0,1.0
2020-05-13,93.09,94.07,90.09,91.8,89.8666526719673,544789,0.0,1.0
2020-05-12,99.18,100.23,93.52,93.52,91.5504287351022,569188,0.0,1.0
2020-05-11,100.79,100.79,97.73,98.47,96.396179614473,422923,0.0,1.0
2020-05-08,98.66,102.34,97.88,102.06,99.9105726764813,538182,0.0,1.0
2020-05-07,97.09,100.0,96.31,96.53,94.4970368455882,537679,0.0,1.0
2020-05-06,102.18,102.55,95.28,95.6,93.5866230440095,689195,0.0,1.0
2020-05-05,100.3,104.48,100.3,101.9,99.7539423450269,610899,0.0,1.0
2020-05-04,97.71,99.14,95.64,98.43,96.3570220316094,749870,0.0,1.0
2020-05-01,102.98,103.66,97.6,99.15,97.0618585231542,750660,0.0,1.0
2020-04-30,107.77,108.9,105.58,105.69,103.464123321353,836559,0.0,1.0
2020-04-29,106.39,113.52,105.98,110.53,108.202190847849,706273,0.0,1.0
2020-04-28,103.38,108.43,101.63,105.37,103.150862658444,1266877,0.0,1.0
2020-04-27,103.15,106.43,102.73,105.08,102.866970182683,705460,0.0,1.0
2020-04-24,102.03,103.0,99.44,101.65,99.5092074521293,480029,0.0,1.0
2020-04-23,99.01,103.27,98.0,101.2,99.0686846449138,497070,0.0,1.0
2020-04-22,100.32,102.05,97.99,98.1,96.0339719729846,639799,0.0,1.0
2020-04-21,99.3,103.31,97.56,97.78,95.7207113100758,692297,0.0,1.0
2020-04-20,105.05,106.17,102.26,102.69,100.527304606583,665293,0.0,1.0
2020-04-17,105.4,108.47,104.57,107.79,105.519896421692,559614,0.0,1.0
2020-04-16,103.11,103.89,98.99,101.67,99.5287862435611,453937,0.0,1.0
2020-04-15,102.32,104.69,101.48,103.09,100.918880435219,601077,0.0,1.0
2020-04-14,103.0,107.72,102.5,107.55,105.284950924511,549058,0.0,1.0
2020-04-13,103.38,104.12,98.41,100.72,98.5987936505506,669091,0.0,1.0
2020-04-09,108.0,110.58,103.47,104.51,102.308974626877,775694,0.0,1.0
2020-04-08,99.67,110.06,99.67,106.99,104.73674476442,883026,0.0,1.0
2020-04-07,101.89,104.06,97.72,98.39,96.3178644487458,779449,0.0,1.0
2020-04-06,89.86,97.39,89.28,96.5,94.4676686584405,925385,0.0,1.0
2020-04-03,88.3,89.75,83.28,85.38,83.5818606223591,571872,0.0,1.0
2020-04-02,85.43,94.65,84.86,88.71,86.841729395754,965384,0.0,1.0
2020-04-01,93.91,95.78,86.42,87.92,86.0683671341979,1031105,0.0,1.0
2020-03-31,100.73,102.64,96.29,99.08,96.9933327531429,1479446,0.0,1.0
2020-03-30,89.2,100.41,88.68,100.13,98.0212193033124,1399318,0.0,1.0
2020-03-27,88.95,92.13,86.22,88.99,87.1158324757992,1375674,0.0,1.0
2020-03-26,89.95,97.97,87.05,91.84,89.9058102548309,1770893,0.0,1.0
2020-03-25,78.99,93.51,76.31,87.95,86.0977353213456,2065944,0.0,1.0
2020-03-24,76.86,78.93,73.13,78.16,76.5139169154789,1832464,0.0,1.0
2020-03-23,75.17,81.22,71.03,71.84,70.3270188230297,1727350,0.0,1.0
2020-03-20,86.75,90.46,73.55,75.42,73.8316224893221,1866028,0.0,1.0
2020-03-19,66.67,85.66,65.2,84.84,83.0532332537005,2253842,0.0,1.0
2020-03-18,75.26,75.28,66.01,67.69,66.264419600931,1609063,0.0,1.0
2020-03-17,83.45,84.87,77.48,80.76,79.059159801613,1567965,0.0,1.0
2020-03-16,95.64,97.04,81.68,81.7,79.9793629989077,1059868,0.0,1.0
2020-03-13,105.24,105.97,97.58,105.09,102.876759578399,1005916,0.0,1.0
2020-03-12,102.35,104.55,98.02,99.8,97.6981692446877,1584501,0.0,1.0
2020-03-11,116.47,116.54,107.8,110.14,107.820404414929,822946,0.0,1.0
2020-03-10,117.63,119.98,113.86,119.56,117.042015179307,889425,0.0,1.0
2020-03-09,120.97,120.97,113.09,114.59,112.176685508505,1044752,0.0,1.0
2020-03-06,123.35,126.6,121.98,125.97,123.3170178332,966749,0.0,1.0
2020-03-05,127.64,129.05,124.65,127.57,124.883321147744,889493,0.0,1.0
2020-03-04,129.6,132.57,128.68,131.71,128.936130974126,1091847,0.0,1.0
2020-03-03,131.24,134.67,124.72,125.34,122.700285903098,1092659,0.0,1.0
2020-03-02,124.4,132.53,123.32,131.82,129.043814327001,1050103,0.0,1.0
2020-02-28,124.8,126.12,121.39,123.74,121.133982588554,1386942,0.2,1.0
2020-02-27,134.13,134.13,126.28,128.24,125.336630039988,1681248,0.0,1.0
2020-02-26,136.24,137.9,134.54,135.21,132.148828350802,1034546,0.0,1.0
2020-02-25,141.79,142.67,135.35,135.48,132.412715516357,852740,0.0,1.0
2020-02-24,140.23,142.21,139.34,141.23,138.03253478281,927838,0.0,1.0
2020-02-21,139.69,143.0,139.69,142.72,139.488800992725,467772,0.0,1.0
2020-02-20,139.13,140.27,137.72,140.03,136.859702935898,559046,0.0,1.0
2020-02-19,139.55,139.76,138.3,139.03,135.882343063471,454566,0.0,1.0
2020-02-18,139.97,140.67,137.79,139.09,135.940984655817,468114,0.0,1.0
2020-02-14,141.69,141.69,139.57,139.93,136.761966948655,507155,0.0,1.0
2020-02-13,139.81,141.93,139.81,141.5,138.296421948365,452171,0.0,1.0
2020-02-12,142.27,143.03,140.25,140.31,137.133363700177,358494,0.0,1.0
2020-02-11,140.01,141.77,139.88,141.68,138.472346725402,278347,0.0,1.0
2020-02-10,137.97,139.68,137.56,139.61,136.449211789479,471977,0.0,1.0
2020-02-07,141.0,141.51,137.94,138.13,135.002719178287,579946,0.0,1.0
2020-02-06,142.65,143.68,140.96,141.08,137.885930801946,583823,0.0,1.0
2020-02-05,139.52,143.25,139.24,142.0,138.785101884578,574706,0.0,1.0
2020-02-04,138.64,140.76,137.98,138.49,135.354568732361,564210,0.0,1.0
2020-02-03,137.98,139.76,137.03,137.26,134.152416089276,568607,0.0,1.0
2020-01-31,140.26,140.27,136.73,137.11,134.005812108412,695564,0.0,1.0
2020-01-30,143.29,143.67,140.22,140.93,137.739326821082,564981,0.0,1.0
2020-01-29,145.91,146.11,143.87,143.9,140.642085642189,291201,0.0,1.0
2020-01-28,146.4,148.27,145.03,145.22,141.932200673792,517480,0.0,1.0
2020-01-27,145.57,146.65,144.36,144.98,141.697634304409,434117,0.0,1.0
2020-01-24,147.91,147.98,145.73,147.26,143.926014813542,656464,0.0,1.0
2020-01-23,145.43,147.88,144.7,147.78,144.434241947204,404065,0.0,1.0
2020-01-22,145.51,146.18,143.89,145.58,142.284050227865,640188,0.0,1.0
2020-01-21,145.28,145.28,143.93,144.99,141.707407903134,830917,0.0,1.0
2020-01-17,144.46,145.95,144.19,145.03,141.746502298031,798643,0.0,1.0
