,CIR_Open,CIR_High,CIR_Low,CIR_Close,CIR_Adj Close,CIR_Volume,CIR_Dividend Amount,CIR_Split Coefficient
2017-09-07,47.73,48.1382,47.415,47.79,47.751307821018,39893,0.0,1.0
2017-09-06,48.17,48.61,46.97,48.27,48.2309191990069,53829,0.0,1.0
2017-09-05,48.78,48.93,47.65,47.86,47.8212511469747,56925,0.0,1.0
2017-09-01,48.16,48.915,47.82,48.88,48.8404253252011,41198,0.0,1.0
2017-08-31,48.41,48.57,47.95,48.02,47.9811216063043,64476,0.0,1.0
2017-08-30,47.96,48.26,47.25,48.15,48.1110163545096,63654,0.0,1.0
2017-08-29,47.43,48.34,47.23,48.05,48.0110973174286,62426,0.0,1.0
2017-08-28,47.99,47.99,47.16,47.8,47.7612997247261,74397,0.0,1.0
2017-08-25,47.71,48.03,47.1,47.69,47.651388783937,37924,0.0,1.0
2017-08-24,47.67,47.88,47.26,47.34,47.3016721541534,32870,0.0,1.0
2017-08-23,47.67,48.27,47.02,47.54,47.5015102283154,47155,0.0,1.0
2017-08-22,48.06,48.78,47.72,48.07,48.0310811248448,47721,0.0,1.0
2017-08-21,47.44,47.96,47.04,47.68,47.6413968802289,79656,0.0,1.0
2017-08-18,47.37,48.11,47.12,47.47,47.4315669023587,51442,0.0,1.0
2017-08-17,48.93,48.93,47.67,47.76,47.7213321098937,78671,0.0,1.0
2017-08-16,48.51,49.42,48.46,49.29,49.2500933772332,101299,0.0,1.0
2017-08-15,48.47,48.79,47.86,48.29,48.2509030064231,59225,0.0,1.0
2017-08-14,48.51,48.875,48.055,48.27,48.2309191990069,80907,0.0375,1.0
2017-08-11,47.46,48.89,47.46,48.27,48.1934786469194,70468,0.0,1.0
2017-08-10,48.24,48.87,47.83,47.86,47.7841286107637,80364,0.0,1.0
2017-08-09,49.95,50.19,48.68,49.0,48.9223213942211,88493,0.0,1.0
2017-08-08,49.8,51.21,49.38,50.17,50.0904666193484,61188,0.0,1.0
2017-08-07,50.88,51.49,49.68,49.81,49.7310373193093,65799,0.0,1.0
2017-08-04,50.8,51.13,49.43,51.05,50.9690715749997,104818,0.0,1.0
2017-08-03,51.18,51.4,49.49,50.46,50.3800068888244,118124,0.0,1.0
2017-08-02,51.96,52.42,50.77,51.0,50.9191508388832,100962,0.0,1.0
2017-08-01,53.15,53.42,51.6,51.95,51.8676448250977,155687,0.0,1.0
2017-07-31,51.55,51.9,49.49,50.06,49.980640999892,205419,0.0,1.0
2017-07-28,55.09,55.09,50.04,52.07,51.9874545917774,235359,0.0,1.0
2017-07-27,56.44,57.885,55.75,56.78,56.6899879339566,102691,0.0,1.0
2017-07-26,58.05,58.05,55.77,56.12,56.0310342172181,68929,0.0,1.0
2017-07-25,57.7,58.77,57.23,57.88,57.7882441285208,64196,0.0,1.0
2017-07-24,57.26,57.37,55.99,57.27,57.1792111478988,87698,0.0,1.0
2017-07-21,58.85,58.85,57.08,57.41,57.3189892090252,87047,0.0,1.0
2017-07-20,59.6,59.6,58.23,58.33,58.2375307535697,45677,0.0,1.0
2017-07-19,57.22,59.67,57.22,59.35,59.2559137703474,80450,0.0,1.0
2017-07-18,57.47,58.73,56.59,56.88,56.7898294061897,124946,0.0,1.0
2017-07-17,57.97,59.82,57.3,57.5,57.408846534035,137309,0.0,1.0
2017-07-14,57.4,58.59,57.31,58.21,58.11772098689,48475,0.0,1.0
2017-07-13,57.64,57.82,56.71,57.41,57.3189892090252,65597,0.0,1.0
2017-07-12,58.49,58.82,57.55,57.88,57.7882441285208,89746,0.0,1.0
2017-07-11,57.59,58.24,56.86,57.97,57.8781014535306,129881,0.0,1.0
2017-07-10,57.57,58.49,57.51,57.69,57.5985453312779,101030,0.0,1.0
2017-07-07,58.79,58.81,57.55,57.95,57.8581331590839,110009,0.0,1.0
2017-07-06,59.48,59.64,58.0,58.29,58.1975941646765,63597,0.0,1.0
2017-07-05,60.62,61.23,58.9,59.56,59.4655808620369,99525,0.0,1.0
2017-07-03,59.27,61.16,59.27,60.77,60.6736626760575,26596,0.0,1.0
2017-06-30,59.41,60.1875,58.17,59.38,59.2858662120173,64654,0.0,1.0
2017-06-29,58.81,59.33,58.27,59.26,59.1660564453376,77251,0.0,1.0
2017-06-28,58.19,59.2372,58.14,58.61,58.5170868758224,54090,0.0,1.0
2017-06-27,58.18,58.585,57.37,57.66,57.5685928896079,62102,0.0,1.0
2017-06-26,58.02,58.33,57.53,58.05,57.957974631317,61341,0.0,1.0
2017-06-23,58.5,58.92,57.25,58.0,57.9080538952005,166992,0.0,1.0
2017-06-22,56.77,59.03,54.86,58.2,58.1077368396667,227864,0.0,1.0
2017-06-21,62.62,62.62,55.18,55.22,55.1324609671202,413700,0.0,1.0
2017-06-20,65.97,65.97,64.09,64.14,64.0383202903131,52586,0.0,1.0
2017-06-19,66.22,66.92,65.61,66.32,66.2148643849948,54696,0.0,1.0
2017-06-16,64.93,65.855,64.84,65.78,65.675720434936,112145,0.0,1.0
2017-06-15,64.69,66.68,64.69,65.92,65.8154984960623,81567,0.0,1.0
2017-06-14,67.73,67.73,65.11,65.43,65.3262752821202,55452,0.0,1.0
2017-06-13,68.16,68.34,67.1,67.65,67.5427559656951,82431,0.0,1.0
2017-06-12,67.9,68.76,66.83,67.79,67.6825340268214,43777,0.0,1.0
2017-06-09,66.47,67.81,65.87,67.75,67.6425974379282,65554,0.0,1.0
2017-06-08,64.48,66.83,63.53,66.44,66.3346741516745,48683,0.0,1.0
2017-06-07,65.41,65.73,64.07,64.47,64.3677971486823,74964,0.0,1.0
2017-06-06,66.15,66.15,64.43,65.53,65.4261167543532,45104,0.0,1.0
2017-06-05,66.83,67.23,65.37,66.47,66.3646265933444,60458,0.0,1.0
2017-06-02,65.84,67.78,65.84,67.21,67.1034534878694,55601,0.0,1.0
2017-06-01,64.86,65.98,64.68,65.84,65.7356253182759,79095,0.0,1.0
2017-05-31,64.76,64.83,63.84,64.46,64.357813001459,61957,0.0,1.0
2017-05-30,63.9,64.59,63.4,64.58,64.4776227681387,57726,0.0,1.0
2017-05-26,62.98,64.23,62.97,63.7,63.5990178124874,61382,0.0,1.0
2017-05-25,63.02,63.81,61.73,63.02,62.9200958013023,61390,0.0,1.0
2017-05-24,63.42,63.92,62.73,63.01,62.910111654079,76476,0.0,1.0
2017-05-23,63.13,63.22,61.93,63.17,63.069858009652,55903,0.0375,1.0
2017-05-22,63.66,63.7,62.84,63.13,62.992526775293,74934,0.0,1.0
2017-05-19,62.53,63.86,62.53,63.04,62.9027227611986,63861,0.0,1.0
2017-05-18,61.98,62.48,61.74,61.91,61.7751834731251,53061,0.0,1.0
2017-05-17,63.16,64.0,62.24,62.32,62.1842906484438,66454,0.0,1.0
2017-05-16,65.32,65.32,62.8839,64.65,64.5092167911087,76643,0.0,1.0
2017-05-15,63.1,64.48,63.1,63.98,63.8406757972952,112592,0.0,1.0
2017-05-12,62.87,63.0,62.08,62.72,62.5834195999743,61311,0.0,1.0
2017-05-11,63.49,63.73,62.02,63.3,63.1621565796934,106790,0.0,1.0
2017-05-10,64.01,64.32,63.39,63.57,63.4315686219765,37809,0.0,1.0
2017-05-09,65.1,65.1,63.74,64.21,64.0701749444252,64181,0.0,1.0
2017-05-08,65.01,65.19,64.43,64.71,64.5690861338382,45724,0.0,1.0
2017-05-05,64.35,65.19,64.05,65.0,64.8584546236978,49091,0.0,1.0
2017-05-04,64.57,64.695,63.5949,64.15,64.0103056016956,61213,0.0,1.0
2017-05-03,63.43,64.76,63.31,64.3,64.1599789585195,66254,0.0,1.0
2017-05-02,64.23,65.15,63.095,64.08,63.9404580351778,87257,0.0,1.0
2017-05-01,66.78,66.78,62.99,64.17,64.0302620492721,164214,0.0,1.0
2017-04-28,62.81,68.08,62.35,66.71,66.5647308914905,249273,0.0,1.0
2017-04-27,65.54,65.9,64.72,65.03,64.8883892950626,91324,0.0,1.0
2017-04-26,64.93,66.2,64.83,65.25,65.1079102184043,55426,0.0,1.0
2017-04-25,63.73,65.09,63.225,64.93,64.78860705718,58436,0.0,1.0
2017-04-24,62.95,63.52,61.58,63.1,62.9625921039282,87051,0.0,1.0
2017-04-21,62.43,63.055,61.54,61.78,61.6454665638777,84592,0.0,1.0
2017-04-20,62.45,63.79,62.21,62.6,62.4636809145151,74091,0.0,1.0
2017-04-19,62.7,63.37,61.96,62.14,62.0046826202551,79318,0.0,1.0
2017-04-18,61.17,62.345,61.05,62.07,61.9348350537373,77074,0.0,1.0
2017-04-17,57.55,62.32,57.55,61.69,61.5556625497833,309423,0.0,1.0
2017-04-13,56.67,57.19,56.07,56.14,56.0177483472984,49393,0.0,1.0
2017-04-12,58.54,58.54,56.7,56.93,56.806028026571,48635,0.0,1.0
2017-04-11,58.2,58.98,57.87,58.84,58.7118687701289,73078,0.0,1.0
2017-04-10,57.98,59.18,57.605,58.23,58.103197119045,51669,0.0,1.0
2017-04-07,58.01,58.71,57.87,58.09,57.9635019860093,65037,0.0,1.0
2017-04-06,57.42,58.701,57.18,58.5,58.372609161328,129119,0.0,1.0
2017-04-05,57.53,58.28,56.635,57.36,57.2350916494662,97158,0.0,1.0
2017-04-04,56.92,57.64,56.47,56.85,56.7262022362649,71675,0.0,1.0
2017-04-03,59.32,59.46,56.71,56.82,56.6962675649001,86507,0.0,1.0
2017-03-31,58.63,59.93,58.175,59.44,59.3105621974246,93122,0.0,1.0
2017-03-30,58.2,58.66,57.9,58.51,58.3825873851163,60207,0.0,1.0
2017-03-29,57.49,58.1346,56.94,58.0,57.873697971915,46389,0.0,1.0
2017-03-28,56.86,57.8,55.64,57.54,57.414699677655,36359,0.0,1.0
2017-03-27,55.42,57.52,55.0,57.13,57.0055925023362,86070,0.0,1.0
2017-03-24,57.11,57.54,55.95,56.28,56.157443480334,75730,0.0,1.0
2017-03-23,56.74,57.54,56.1,57.02,56.8958320406654,121038,0.0,1.0
2017-03-22,56.85,57.66,56.17,56.74,56.6164417745941,70449,0.0,1.0
2017-03-21,59.68,59.68,57.1,57.12,56.995614278548,60452,0.0,1.0
2017-03-20,58.75,59.34,58.17,59.18,59.0511283789298,68098,0.0,1.0
2017-03-17,58.6,59.0299,58.28,58.9,58.7717381128585,147922,0.0,1.0
2017-03-16,58.42,58.65,57.78,58.33,58.2029793569276,50064,0.0,1.0
2017-03-15,57.59,58.68,57.38,58.27,58.143110014198,103458,0.0,1.0
2017-03-14,57.99,58.59,56.04,57.37,57.2450698732545,126555,0.0,1.0
2017-03-13,58.31,59.68,58.27,58.41,58.2828051472337,82565,0.0,1.0
2017-03-10,58.73,59.29,57.56,58.55,58.4225002802693,168894,0.0,1.0
2017-03-09,62.2,62.375,58.255,58.73,58.602108308458,189922,0.0,1.0
2017-03-08,62.79,62.79,62.15,62.35,62.2142253198086,149184,0.0,1.0
2017-03-07,61.82,62.7,61.48,62.5,62.3638986766325,111728,0.0,1.0
2017-03-06,61.73,62.33,60.63,62.06,61.924856829949,63941,0.0,1.0
2017-03-03,63.08,63.44,61.61,62.64,62.5035938096682,120757,0.0,1.0
2017-03-02,63.98,63.98,62.85,63.06,62.9226792087751,98358,0.0,1.0
2017-03-01,62.75,64.15,61.96,63.92,63.7808064545656,115197,0.0,1.0
2017-02-28,61.81,62.15,61.23,62.11,61.9747479488903,184126,0.0,1.0
2017-02-27,61.14,62.15,60.5,62.01,61.8749657110077,131136,0.0,1.0
2017-02-24,59.96,61.06,59.96,60.99,60.8571868846051,88920,0.0,1.0
2017-02-23,61.73,61.73,60.42,60.81,60.6775788564164,247097,0.0,1.0
2017-02-22,61.4,61.75,59.984,61.55,61.4159674167477,171983,0.0,1.0
2017-02-21,61.21,62.47,61.21,62.32,62.1842906484438,319357,0.0375,1.0
2017-02-17,70.01,70.49,60.755,61.55,61.3790336272576,585773,0.0,1.0
2017-02-16,70.0,72.96,66.98,71.8,71.6005623791567,4903,0.0,1.0
2017-02-15,63.55,64.44,63.09,63.39,63.2139226910132,82064,0.0,1.0
2017-02-14,64.31,65.11,63.095,63.77,63.5928671715714,122811,0.0,1.0
2017-02-13,65.48,65.79,64.11,64.34,64.1612838924087,45740,0.0,1.0
2017-02-10,65.72,66.0,63.76,64.81,64.6299783815202,75441,0.0,1.0
2017-02-09,63.41,66.22,63.29,65.26,65.0787284242865,124324,0.0,1.0
2017-02-08,63.07,63.36,61.94,63.33,63.1540893519776,110575,0.0,1.0
2017-02-07,63.2,63.79,62.99,63.61,63.43331160081,75343,0.0,1.0
2017-02-06,62.42,62.94,61.89,62.89,62.7153115323839,136066,0.0,1.0
2017-02-03,61.28,62.865,60.961,62.49,62.3164226054806,119735,0.0,1.0
2017-02-02,62.29,62.29,60.51,60.88,60.7108946746944,41949,0.0,1.0
2017-02-01,62.65,63.7,61.99,62.34,62.1668392578918,41175,0.0,1.0
2017-01-31,61.88,62.62,61.14,62.28,62.1070059188563,61491,0.0,1.0
2017-01-30,61.76,62.92,60.47,62.13,61.9574225712675,127449,0.0,1.0
2017-01-27,62.5,63.0,62.06,62.64,62.4660059530693,46381,0.0,1.0
2017-01-26,64.12,64.12,62.39,62.57,62.3962003908612,34353,0.0,1.0
2017-01-25,63.07,64.0,63.07,63.51,63.3335893690842,86033,0.0,1.0
2017-01-24,61.11,62.55,61.11,62.47,62.2964781591354,79425,0.0,1.0
2017-01-23,60.88,61.25,60.32,60.83,60.6610335588315,31768,0.0,1.0
2017-01-20,60.56,61.54,60.05,61.28,61.1097836015978,62773,0.0,1.0
2017-01-19,61.83,61.83,59.68,60.76,60.5912279966234,47622,0.0,1.0
2017-01-18,59.85,61.47,59.65,61.2,61.0300058162171,71692,0.0,1.0
2017-01-17,62.18,62.18,59.62,59.69,59.5242001171569,83737,0.0,1.0
2017-01-13,62.72,63.53,61.68,62.48,62.306450382308,54290,0.0,1.0
2017-01-12,62.93,62.93,60.86,62.61,62.4360892835516,105969,0.0,1.0
2017-01-11,61.5,63.72,61.5,63.6,63.4233393776374,98929,0.0,1.0
2017-01-10,60.79,62.1,60.37,61.55,61.3790336272576,107657,0.0,1.0
2017-01-09,63.03,63.03,60.33,60.51,60.3419224173088,149105,0.0,1.0
2017-01-06,64.03,64.66,62.88,63.0,62.8250059872824,116295,0.0,1.0
2017-01-05,66.63,66.78,63.8,64.07,63.8920338667489,86344,0.0,1.0
2017-01-04,66.86,67.54,66.52,66.73,66.5446452306564,79729,0.0,1.0
2017-01-03,65.76,66.97,65.0,66.39,66.2055896427885,82869,0.0,1.0
2016-12-30,65.35,65.68,64.6,64.88,64.6997839437282,71497,0.0,1.0
2016-12-29,65.33,65.63,64.155,65.18,64.9989506389058,112903,0.0,1.0
2016-12-28,66.73,66.78,64.82,65.05,64.8693117376622,43226,0.0,1.0
2016-12-27,65.94,66.89,65.94,66.49,66.3053118745143,40717,0.0,1.0
2016-12-23,65.27,65.96,65.27,65.91,65.7269229305044,34213,0.0,1.0
2016-12-22,65.19,65.69,64.49,65.32,65.138561763322,43936,0.0,1.0
2016-12-21,65.79,66.12,65.0,65.39,65.20836732553,74386,0.0,1.0
2016-12-20,66.85,67.56,65.04,66.06,65.8765062780932,84589,0.0,1.0
2016-12-19,66.8,67.55,66.1,66.58,66.3950618830676,101908,0.0,1.0
2016-12-16,67.06,68.24,65.335,66.69,66.504756337966,290109,0.0,1.0
2016-12-15,66.26,67.56,65.975,67.03,66.8438119258339,76742,0.0,1.0
2016-12-14,67.61,67.93,66.3,66.31,66.1258118574078,54219,0.0,1.0
2016-12-13,68.83,69.05,67.86,68.17,67.9806453675085,73845,0.0,1.0
2016-12-12,69.25,69.25,68.22,68.36,68.1701176077876,87060,0.0,1.0
2016-12-09,68.62,69.54,68.3,68.9,68.7086176591072,117573,0.0,1.0
2016-12-08,66.65,68.55,65.48,68.42,68.2299509468232,115808,0.0,1.0
2016-12-07,63.8401,66.55,63.8401,66.13,65.9463118403013,66078,0.0,1.0
2016-12-06,64.66,65.11,62.66,64.53,64.3507561326878,159860,0.0,1.0
2016-12-05,63.43,64.93,62.84,64.86,64.6798394973831,89434,0.0,1.0
2016-12-02,63.23,63.77,62.1,62.49,62.3164226054806,57122,0.0,1.0
2016-12-01,63.83,64.07,62.93,63.42,63.2438393605309,90735,0.0,1.0
2016-11-30,62.79,63.81,62.46,63.37,63.193978244668,83960,0.0,1.0
2016-11-29,61.9,62.93,61.04,61.93,61.7579781078158,130374,0.0,1.0
2016-11-28,62.59,63.02,61.66,61.88,61.7081169919529,92396,0.0,1.0
2016-11-25,63.08,63.08,61.96,62.58,62.4061726140338,21431,0.0,1.0
2016-11-23,62.57,63.13,61.8,62.8,62.6255615238307,68258,0.0,1.0
2016-11-22,61.74,62.4,61.18,62.37,62.1967559274095,87689,0.0,1.0
2016-11-21,61.53,61.53,60.63,61.35,61.1795891638059,50845,0.0,1.0
2016-11-18,60.82,61.299,59.87,61.01,60.840533575938,92100,0.0,1.0
2016-11-17,61.36,61.92,60.7,60.82,60.6510613356589,137935,0.0,1.0
2016-11-16,60.8,61.21,59.69,61.18,61.010061369872,85798,0.0375,1.0
2016-11-15,61.24,61.24,60.14,60.92,60.7135694638396,74483,0.0,1.0
2016-11-14,62.12,62.43,60.38,61.2,60.9926206695171,117033,0.0,1.0
2016-11-11,59.65,62.34,58.93,61.42,61.2118751882638,122757,0.0,1.0
2016-11-10,56.77,60.7299,56.77,59.84,59.6372290990834,149675,0.0,1.0
2016-11-09,54.14,56.43,54.14,56.08,55.8899700514137,239867,0.0,1.0
2016-11-08,53.96,55.11,53.6,54.44,54.2555272753025,69609,0.0,1.0
2016-11-07,53.8,54.37,52.85,54.19,54.0063744130904,82497,0.0,1.0
2016-11-04,52.15,53.2,51.57,52.44,52.2623043776059,100024,0.0,1.0
2016-11-03,52.65,52.65,51.555,51.99,51.8138292256241,101949,0.0,1.0
2016-11-02,52.75,53.15,52.14,52.43,52.2523382631174,106333,0.0,1.0
2016-11-01,53.83,53.92,52.28,52.98,52.8004745599839,139244,0.0,1.0
2016-10-31,53.75,54.82,53.135,53.78,53.5977637190626,176474,0.0,1.0
2016-10-28,52.99,56.42,50.74,54.07,53.8867810392286,189374,0.0,1.0
2016-10-27,54.39,54.89,54.04,54.21,54.0263066420674,57953,0.0,1.0
2016-10-26,54.28,55.11,54.03,54.2,54.0163405275789,41874,0.0,1.0
2016-10-25,55.01,55.12,54.15,54.7,54.5146462520031,44259,0.0,1.0
2016-10-24,55.5,55.99,54.68,55.1,54.9132908315424,75520,0.0,1.0
2016-10-21,55.07,56.22,55.07,55.49,55.3019692965932,69596,0.0,1.0
2016-10-20,55.6,56.24,55.4,56.0,55.8102411355059,108257,0.0,1.0
2016-10-19,54.98,56.21,54.705,56.16,55.9696989673216,96514,0.0,1.0
2016-10-18,54.0,55.0,53.484,54.76,54.5744429389339,207714,0.0,1.0
2016-10-17,54.0,54.31,52.66,53.57,53.3884753148045,235491,0.0,1.0
2016-10-14,50.72,54.46,50.06,51.94,51.7639986531817,986505,0.0,1.0
2016-10-13,49.51,52.26,49.14,49.36,49.192741115153,284735,0.0,1.0
2016-10-12,49.35,49.9,49.05,49.49,49.3223006035033,92388,0.0,1.0
2016-10-11,49.65,50.18,49.01,49.29,49.1229783137336,186914,0.0,1.0
2016-10-10,48.58,49.88,48.52,49.81,49.6412162671348,151488,0.0,1.0
2016-10-07,52.95,53.03,48.11,48.14,47.9768751475581,414052,0.0,1.0
2016-10-06,53.75,54.6,52.78,53.09,52.9101018193573,236759,0.0,1.0
2016-10-05,59.69,59.93,59.17,59.45,59.2485506340326,68424,0.0,1.0
2016-10-04,59.47,60.02,58.6886,59.07,58.8698382834702,67518,0.0,1.0
2016-10-03,59.11,59.95,58.825,59.64,59.4379068093138,64387,0.0,1.0
2016-09-30,59.01,59.91,58.58,59.56,59.3581778934059,62342,0.0,1.0
2016-09-29,58.28,59.05,57.775,58.52,58.3217019866036,82230,0.0,1.0
2016-09-28,57.32,58.61,57.15,58.43,58.2320069562073,79695,0.0,1.0
2016-09-27,57.28,57.55,56.48,57.15,56.9563443016814,98664,0.0,1.0
2016-09-26,57.96,58.41,57.49,57.55,57.3549888812208,66166,0.0,1.0
2016-09-23,59.46,59.55,58.23,58.38,58.1821763837649,32882,0.0,1.0
2016-09-22,58.69,59.75,58.69,59.72,59.5176357252216,52166,0.0,1.0
2016-09-21,57.03,58.18,56.81,58.08,57.8831929491104,61203,0.0,1.0
2016-09-20,56.05,57.3,55.29,56.72,56.5278013786767,123625,0.0,1.0
2016-09-19,55.0,56.89,54.79,56.28,56.0892923411834,82293,0.0,1.0
2016-09-16,54.61,54.9,54.16,54.6,54.4149851071182,78567,0.0,1.0
2016-09-15,53.44,54.86,53.365,54.68,54.4947140230261,27916,0.0,1.0
2016-09-14,54.73,54.73,53.1,53.61,53.4283397727584,57195,0.0,1.0
2016-09-13,55.94,56.23,54.63,54.69,54.5046801375146,54937,0.0,1.0
2016-09-12,55.49,56.85,55.46,56.79,56.597564180096,74242,0.0,1.0
2016-09-09,58.48,58.48,55.727,55.79,55.6009527312477,56026,0.0,1.0
2016-09-08,58.95,59.2,58.44,58.98,58.7801432530739,60048,0.0,1.0
2016-09-07,58.25,59.72,58.25,59.26,59.0591944587514,75116,0.0,1.0
2016-09-06,60.51,61.07,58.43,58.8,58.6007531922812,101498,0.0,1.0
2016-09-02,58.97,60.1,58.97,60.06,59.85648361783,56074,0.0,1.0
2016-09-01,58.94,58.94,57.72,58.57,58.371532559046,62921,0.0,1.0
2016-08-31,59.68,60.23,58.65,59.06,58.8598721689817,88074,0.0,1.0
2016-08-30,60.58,60.73,59.63,60.04,59.8365513888531,65907,0.0,1.0
2016-08-29,60.11,61.23,60.0,60.45,60.2451620828809,40158,0.0,1.0
2016-08-26,59.32,61.02,59.32,60.29,60.0857042510652,61679,0.0,1.0
2016-08-25,60.5,60.97,60.06,60.6,60.3946538002081,80159,0.0,1.0
2016-08-24,62.76,62.76,60.24,60.59,60.3846876857197,80042,0.0,1.0
2016-08-23,61.88,62.87,61.385,62.76,62.5473345297205,63410,0.0,1.0
2016-08-22,61.32,61.48,60.235,61.32,61.1122140433789,55888,0.0,1.0
2016-08-19,60.54,61.83,60.2625,61.62,61.4111974780334,72960,0.0,1.0
2016-08-18,60.23,61.0,59.68,60.92,60.7135694638396,52533,0.0,1.0
2016-08-17,59.73,60.45,59.5,60.18,59.9760769916918,39570,0.0,1.0
2016-08-16,60.22,60.61,59.14,60.22,60.0159414496458,59520,0.0,1.0
2016-08-15,58.92,60.23,58.92,60.19,59.9860431061803,47885,0.0,1.0
2016-08-12,58.93,58.93,58.1,58.67,58.4711937039309,27897,0.0,1.0
2016-08-11,58.78,59.23,58.43,58.9,58.700414337166,35797,0.0,1.0
2016-08-10,58.18,58.89,57.9,58.49,58.2918036431382,66860,0.0375,1.0
2016-08-09,58.62,58.62,57.61,58.05,57.8162265855226,43725,0.0,1.0
2016-08-08,58.28,58.71,58.0901,58.51,58.2743741174664,29034,0.0,1.0
2016-08-05,57.5,58.72,57.5,58.45,58.2146157437346,77903,0.0,1.0
2016-08-04,58.04,59.04,57.25,57.32,57.0891663717856,75323,0.0,1.0
2016-08-03,56.88,57.72,56.61,57.6,57.368038782534,89157,0.0,1.0
2016-08-02,58.0,58.21,56.76,56.79,56.5613007371546,81706,0.0,1.0
2016-08-01,56.46,59.99,56.15,58.02,57.7863473986567,170473,0.0,1.0
2016-07-29,58.82,58.82,54.5,56.94,56.7106966714842,175978,0.0,1.0
2016-07-28,59.52,59.52,58.34,58.76,58.5233673413489,140801,0.0,1.0
2016-07-27,59.53,60.1666,59.09,59.73,59.4894610500131,56311,0.0,1.0
2016-07-26,58.33,59.54,57.98,59.28,59.0412732470246,148644,0.0,1.0
2016-07-25,58.82,58.85,58.02,58.24,58.0054614356733,103507,0.0,1.0
2016-07-22,58.7,59.55,58.16,59.18,58.9416759574716,107970,0.0,1.0
2016-07-21,60.05,60.3,58.6804,58.9,58.6628035467232,90877,0.0,1.0
2016-07-20,59.79,60.71,59.24,60.16,59.9177293950911,57757,0.0,1.0
2016-07-19,60.1,60.72,59.77,59.92,59.6786959001639,80758,0.0,1.0
2016-07-18,61.14,61.31,59.97,60.5,60.2563601795713,128703,0.0,1.0
2016-07-15,61.69,61.76,60.925,61.36,61.1128968697272,63440,0.0,1.0
2016-07-14,61.95,62.12,61.28,61.32,61.073057953906,80589,0.0,1.0
2016-07-13,61.74,62.61,61.0201,61.28,61.0332190380848,98544,0.0,1.0
2016-07-12,59.55,61.7,59.3,61.51,61.2622928040567,120008,0.0,1.0
2016-07-11,59.41,59.89,58.84,58.94,58.7026424625444,81910,0.0,1.0
2016-07-08,56.51,59.43,55.92,59.08,58.8420786679186,156580,0.0,1.0
2016-07-07,55.17,56.39,55.09,55.78,55.5553681126692,151545,0.0,1.0
2016-07-06,55.58,55.58,54.53,55.14,54.91794545953,115528,0.0,1.0
2016-07-05,57.24,58.04,55.32,55.74,55.515529196848,57389,0.0,1.0
2016-07-01,56.79,58.5,56.64,57.73,57.4975152589529,71874,0.0,1.0
2016-06-30,55.75,57.06,54.955,56.99,56.7604953162607,71958,0.0,1.0
2016-06-29,54.24,55.58,53.98,55.34,55.117140038636,113736,0.0,1.0
2016-06-28,54.0,54.25,53.12,53.68,53.463825032056,97442,0.0,1.0
2016-06-27,54.36,54.36,52.66,53.08,52.8662412947379,95441,0.0,1.0
2016-06-24,58.25,58.74,54.84,55.09,54.8681468147535,148220,0.0,1.0
2016-06-23,59.2,60.16,58.45,60.14,59.8978099371805,57310,0.0,1.0
2016-06-22,58.42,59.0,58.13,58.45,58.2146157437346,74521,0.0,1.0
2016-06-21,58.67,58.67,57.64,58.12,57.8859446882097,36481,0.0,1.0
2016-06-20,57.42,59.64,57.42,58.64,58.4038505938853,60781,0.0,1.0
2016-06-17,57.58,58.36,57.58,58.21,57.9755822488074,106641,0.0,1.0
2016-06-16,56.5,57.54,55.89,57.43,57.1987233902939,73608,0.0,1.0
2016-06-15,58.09,58.48,56.94,57.59,57.3580790535787,77192,0.0,1.0
2016-06-14,58.28,59.2799,57.18,57.61,57.3779985114893,86828,0.0,1.0
2016-06-13,59.03,59.58,57.83,58.58,58.3440922201535,105600,0.0,1.0
2016-06-10,59.27,60.22,58.39,59.33,59.0910718918011,112995,0.0,1.0
2016-06-09,60.23,60.34,59.07,59.79,59.5492194237449,98342,0.0,1.0
2016-06-08,59.56,60.82,59.3,60.55,60.3061588243478,78188,0.0,1.0
2016-06-07,58.32,59.73,58.32,59.33,59.0910718918011,129221,0.0,1.0
2016-06-06,57.65,58.62,57.6,58.28,58.0453003514945,81443,0.0,1.0
2016-06-03,57.95,58.07,57.2,57.73,57.4975152589529,81726,0.0,1.0
2016-06-02,57.24,58.45,56.1,57.73,57.4975152589529,65810,0.0,1.0
2016-06-01,55.75,57.59,55.24,57.3,57.069246913875,68492,0.0,1.0
2016-05-31,56.47,56.47,55.49,56.04,55.8143210655071,97147,0.0,1.0
2016-05-27,56.32,57.0,55.755,56.25,56.0234753735684,56150,0.0,1.0
2016-05-26,57.86,58.4,56.42,56.5,56.2724685974509,51364,0.0,1.0
2016-05-25,56.06,57.63,56.06,57.52,57.2883609508916,129764,0.0,1.0
2016-05-24,54.69,56.11,54.08,55.91,55.6848445890881,94201,0.0375,1.0
2016-05-23,54.09,54.67,53.55,54.45,54.1943748670781,98993,0.0,1.0
2016-05-20,53.61,54.57,53.45,54.23,53.9754076958979,67168,0.0,1.0
2016-05-19,53.44,53.99,52.21,53.3,53.0497737450002,94828,0.0,1.0
2016-05-18,55.39,55.805,53.76,54.2,53.9455485361916,120703,0.0,1.0
2016-05-17,55.62,57.04,54.94,55.81,55.5479901071006,279010,0.0,1.0
2016-05-16,54.83,55.91,54.83,55.27,55.0105252323858,77958,0.0,1.0
