,SYF_Open,SYF_High,SYF_Low,SYF_Close,SYF_Adj Close,SYF_Volume,SYF_Dividend Amount,SYF_Split Coefficient
2023-06-20,32.69,32.82,32.45,32.71,31.6280776173768,12243693,0.0,1.0
2023-06-16,33.4,33.42,32.725,32.9,31.8117931400702,8461764,0.0,1.0
2023-06-15,33.06,33.46,32.48,33.44,32.333931994041,4854506,0.0,1.0
2023-06-14,34.3,34.55,33.215,33.54,32.4306243744059,5347450,0.0,1.0
2023-06-13,33.85,34.39,33.72,34.14,33.0107786565956,5852236,0.0,1.0
2023-06-12,33.58,33.83,33.291,33.74,32.6240091351358,5398218,0.0,1.0
2023-06-09,34.0,34.02,33.545,33.69,32.5756629449533,3632058,0.0,1.0
2023-06-08,34.11,34.14,33.295,33.77,32.6530168492453,4619408,0.0,1.0
2023-06-07,33.92,34.44,33.7,34.2,33.0687940848146,4161892,0.0,1.0
2023-06-06,32.86,33.8,32.65,33.79,32.6723553253183,4543232,0.0,1.0
2023-06-05,32.93,32.99,32.39,32.71,31.6280776173768,4490562,0.0,1.0
2023-06-02,31.82,33.205,31.69,33.04,31.9471624725811,6375490,0.0,1.0
2023-06-01,30.87,31.73,30.61,31.55,30.5064460051433,5010455,0.0,1.0
2023-05-31,30.91,31.2,30.475,30.96,29.9359609609901,12230465,0.0,1.0
2023-05-30,30.91,31.39,30.83,31.23,30.1970303879755,4661561,0.0,1.0
2023-05-26,30.13,30.955,29.92,30.9,29.8779455327711,3846264,0.0,1.0
2023-05-25,30.09,30.42,29.82,30.0,29.0077141094865,14822706,0.0,1.0
2023-05-24,30.36,30.51,29.965,30.06,29.0657295377055,4868130,0.0,1.0
2023-05-23,30.41,31.33,30.3,30.67,29.6555530579317,5687094,0.0,1.0
2023-05-22,30.2,30.4,29.81,30.35,29.3461374407638,5073293,0.0,1.0
2023-05-19,30.19,30.22,29.59,30.02,29.0270525855595,9911924,0.0,1.0
2023-05-18,28.87,30.06,28.77,30.0,29.0077141094865,8524589,0.0,1.0
2023-05-17,28.3,28.77,27.92,28.76,27.8087285929611,7632150,0.0,1.0
2023-05-16,27.94,28.47,27.705,27.88,26.9578356457495,12246849,0.0,1.0
2023-05-15,27.32,28.03,27.225,27.97,27.0448587880779,8338507,0.0,1.0
2023-05-12,27.67,27.825,26.94,27.08,26.1842966028298,7193461,0.0,1.0
2023-05-11,26.81,27.43,26.67,27.41,26.5033814580342,8030946,0.0,1.0
2023-05-10,27.92,28.06,26.795,27.12,26.2229735549758,5264975,0.0,1.0
2023-05-09,27.03,27.7,26.89,27.46,26.5517276482166,4518685,0.0,1.0
2023-05-08,27.52,27.675,27.25,27.4,26.4937122199977,4361785,0.0,1.0
2023-05-05,27.48,27.87,27.055,27.34,26.4356967917787,7007905,0.0,1.0
2023-05-04,27.36,27.6,26.59,26.76,25.874880985662,6983238,0.0,1.0
2023-05-03,27.7,28.3,27.575,27.71,26.793458599129,6160350,0.0,1.0
2023-05-02,28.61,28.75,27.24,27.54,26.6290815525086,5972905,0.0,1.0
2023-05-01,29.36,29.615,28.84,28.87,27.9150902113625,6150356,0.23,1.0
2023-04-28,28.92,29.75,28.71,29.51,28.3083956060931,4731096,0.0,1.0
2023-04-27,29.39,29.77,28.97,29.35,28.1549105740031,4218339,0.0,1.0
2023-04-26,29.64,30.08,29.08,29.14,27.953461469385,6232780,0.0,1.0
2023-04-25,29.19,29.7,29.06,29.14,27.953461469385,5091912,0.0,1.0
2023-04-24,29.62,29.775,29.375,29.58,28.3755453076324,4169272,0.0,1.0
2023-04-21,29.63,29.975,29.34,29.72,28.5098447107111,5267804,0.0,1.0
2023-04-20,30.29,30.51,29.58,29.86,28.6441441137898,5675556,0.0,1.0
2023-04-19,31.2,31.675,30.5,30.79,29.5362758628128,6085582,0.0,1.0
2023-04-18,30.06,30.275,29.71,30.25,29.0182638795091,8394944,0.0,1.0
2023-04-17,29.45,29.96,29.065,29.96,28.7400722588461,6899997,0.0,1.0
2023-04-14,30.3,30.6349,29.65,29.8,28.5865872267561,4792710,0.0,1.0
2023-04-13,29.59,29.895,29.35,29.77,28.5578087832392,4198359,0.0,1.0
2023-04-12,30.01,30.175,29.31,29.53,28.3275812351043,4876775,0.0,1.0
2023-04-11,29.2,30.13,29.09,29.85,28.6345512992842,5064420,0.0,1.0
2023-04-10,28.55,29.12,28.32,28.8,27.6273057761938,3020151,0.0,1.0
2023-04-06,28.56,29.07,28.33,28.62,27.4546351150926,5320357,0.0,1.0
2023-04-05,28.51,28.86,28.01,28.5,27.3395213410251,7105673,0.0,1.0
2023-04-04,29.66,29.79,28.48,28.93,27.7520123647669,5917480,0.0,1.0
2023-04-03,29.12,29.58,29.02,29.38,28.18368901752,4056557,0.0,1.0
2023-03-31,28.69,29.16,28.28,29.08,27.8959045823513,5427467,0.0,1.0
2023-03-30,28.99,29.07,28.315,28.55,27.3874854135533,5673461,0.0,1.0
2023-03-29,28.73,28.83,28.37,28.65,27.4834135586095,4734848,0.0,1.0
2023-03-28,27.89,28.445,27.75,28.16,27.013365647834,3145132,0.0,1.0
2023-03-27,28.91,29.05,28.185,28.32,27.1668506799239,4290834,0.0,1.0
2023-03-24,27.41,28.11,27.145,28.04,26.8982518737665,5539348,0.0,1.0
2023-03-23,29.05,29.09,27.63,28.01,26.8694734302496,5638044,0.0,1.0
2023-03-22,29.81,30.12,28.93,28.94,27.7616051792726,4394235,0.0,1.0
2023-03-21,29.7,30.245,29.62,29.9,28.6825153718123,6173503,0.0,1.0
2023-03-20,29.02,29.565,28.355,28.45,27.291557268497,5194670,0.0,1.0
2023-03-17,28.96,28.99,28.12,28.49,27.3299285265195,11365258,0.0,1.0
2023-03-16,28.55,29.46,27.605,29.16,27.9726470983963,9649378,0.0,1.0
2023-03-15,29.2,29.23,28.015,28.9,27.7232339212501,9619583,0.0,1.0
2023-03-14,30.74,31.64,30.13,30.46,29.2197129841272,7940949,0.0,1.0
2023-03-13,30.59,30.59,28.52,29.25,28.0589824289469,12807691,0.0,1.0
2023-03-10,32.64,33.14,31.41,32.13,30.8217130065662,7643914,0.0,1.0
2023-03-09,34.5,34.77,33.165,33.23,31.8769226021847,5365119,0.0,1.0
2023-03-08,34.75,35.09,34.22,34.48,33.0760244153876,5075697,0.0,1.0
2023-03-07,35.54,35.58,34.57,34.65,33.2391022619832,4784757,0.0,1.0
2023-03-06,36.35,36.65,35.52,35.61,34.160012454523,5551074,0.0,1.0
2023-03-03,36.16,36.54,35.88,36.38,34.898659171456,3985982,0.0,1.0
2023-03-02,35.38,35.82,35.16,35.74,34.2847190430961,4329286,0.0,1.0
2023-03-01,35.61,36.17,35.4,35.98,34.514946591231,3800244,0.0,1.0
2023-02-28,35.45,36.075,35.41,35.71,34.2559405995792,6801454,0.0,1.0
2023-02-27,36.14,36.23,35.49,35.5,34.0544914949611,3697457,0.0,1.0
2023-02-24,35.31,35.82,35.22,35.8,34.3422759301298,3165922,0.0,1.0
2023-02-23,35.87,36.14,35.33,35.92,34.4573897041973,3145113,0.0,1.0
2023-02-22,35.13,35.59,35.02,35.45,34.006527422433,3777833,0.0,1.0
2023-02-21,35.6,35.74,34.76,35.0,33.57485076968,4412947,0.0,1.0
2023-02-17,35.43,35.78,35.035,35.77,34.313497486613,4005966,0.0,1.0
2023-02-16,35.97,36.29,35.63,35.65,34.1983837125455,2943736,0.0,1.0
2023-02-15,35.92,36.52,35.84,36.51,35.0233657600291,3121232,0.0,1.0
2023-02-14,36.81,36.9,35.695,36.32,34.8411022844222,4955851,0.0,1.0
2023-02-13,36.27,37.095,36.08,37.03,35.5221921143214,3052223,0.0,1.0
2023-02-10,36.1,36.43,35.86,36.42,34.9370304294784,3689512,0.0,1.0
2023-02-09,36.64,37.02,36.2,36.24,34.7643597683772,4162125,0.0,1.0
2023-02-08,36.58,36.955,36.4,36.43,34.9466232439841,3805917,0.0,1.0
2023-02-07,36.36,37.21,36.31,36.95,35.4454495982765,3356761,0.0,1.0
2023-02-06,36.7,36.8,36.03,36.42,34.9370304294784,4591407,0.0,1.0
2023-02-03,36.86,37.995,36.66,37.05,35.5413777433327,5661050,0.23,1.0
2023-02-02,35.41,37.87,35.41,37.79,36.0275929431476,7701487,0.0,1.0
2023-02-01,33.0,35.62,32.38,35.31,33.6632523636555,14055129,0.0,1.0
2023-01-31,36.17,36.74,35.84,36.73,35.0170280180421,4613552,0.0,1.0
2023-01-30,36.71,37.17,36.13,36.15,34.4640773986448,4336354,0.0,1.0
2023-01-27,36.85,37.35,36.67,37.06,35.3316378532165,3206407,0.0,1.0
2023-01-26,37.04,37.23,35.92,36.55,34.8454226534015,3970916,0.0,1.0
2023-01-25,35.04,36.945,34.97,36.88,35.1600324885759,6534763,0.0,1.0
2023-01-24,34.2,36.125,34.15,35.37,33.720454151869,6794207,0.0,1.0
2023-01-23,35.23,36.08,34.01,34.56,32.9482300109865,9548132,0.0,1.0
2023-01-20,32.86,35.42,32.86,35.41,33.7585886773447,12094063,0.0,1.0
2023-01-19,32.04,32.73,30.83,32.58,31.0605709999404,7470214,0.0,1.0
2023-01-18,33.79,34.22,33.18,33.21,31.6611897761824,5522249,0.0,1.0
2023-01-17,33.46,33.9,33.305,33.67,32.0997368191527,5123250,0.0,1.0
2023-01-13,32.67,33.645,32.34,33.47,31.9090641917743,4474260,0.0,1.0
2023-01-12,34.12,34.24,33.23,33.58,32.0139341368324,5974787,0.0,1.0
2023-01-11,33.0,33.805,32.795,33.76,32.185539501473,5957939,0.0,1.0
2023-01-10,32.06,32.89,30.88,32.84,31.3084454155323,9165395,0.0,1.0
2023-01-09,33.16,33.3,32.23,32.29,30.7840956902418,9784771,0.0,1.0
2023-01-06,31.75,32.83,31.74,32.8,31.2703108900567,9003571,0.0,1.0
2023-01-05,32.61,32.61,31.95,31.98,30.4885531178052,5777245,0.0,1.0
2023-01-04,32.87,33.54,32.73,33.1,31.5563198311243,5922686,0.0,1.0
2023-01-03,33.25,33.5,32.1,32.39,30.879432003931,4697690,0.0,1.0
2022-12-30,32.46,32.905,32.31,32.86,31.3275126782702,3343393,0.0,1.0
2022-12-29,32.3,32.9,32.17,32.84,31.3084454155323,3619511,0.0,1.0
2022-12-28,32.59,32.69,31.955,32.1,30.6029566942323,2932998,0.0,1.0
2022-12-27,32.85,32.86,32.38,32.56,31.0415037372026,2132117,0.0,1.0
2022-12-23,32.29,32.775,32.06,32.75,31.2226427332121,2957456,0.0,1.0
2022-12-22,32.84,32.87,31.68,32.34,30.8317638470864,5249488,0.0,1.0
2022-12-21,33.1,33.4663,32.93,33.28,31.7279251957648,4053348,0.0,1.0
2022-12-20,32.43,32.725,32.01,32.65,31.1273064195229,3887056,0.0,1.0
2022-12-19,33.21,33.45,32.1408,32.38,30.869898372562,4241695,0.0,1.0
2022-12-16,33.08,33.23,32.58,33.21,31.6611897761824,16057583,0.0,1.0
2022-12-15,33.66,33.76,32.56,33.59,32.0234677682013,5523402,0.0,1.0
2022-12-14,35.24,35.63,33.76,34.35,32.7480237522392,6895923,0.0,1.0
2022-12-13,36.66,37.28,35.22,35.39,33.7395214146069,5839503,0.0,1.0
2022-12-12,35.14,35.64,34.74,35.57,33.9111267792474,4826821,0.0,1.0
2022-12-09,34.71,35.545,34.47,35.11,33.4725797362771,3788697,0.0,1.0
2022-12-08,34.98,35.26,34.48,34.92,33.2914407402676,4651848,0.0,1.0
2022-12-07,34.48,35.2,34.25,34.63,33.014965430569,4767428,0.0,1.0
2022-12-06,34.38,35.05,33.97,34.64,33.0244990619379,7275427,0.0,1.0
2022-12-05,34.85,35.03,34.32,34.39,32.7861582777149,5798705,0.0,1.0
2022-12-02,35.5,36.22,34.96,35.3,33.6537187322866,4764154,0.0,1.0
2022-12-01,36.05,37.05,35.86,35.94,34.2638711398974,5727787,0.0,1.0
2022-11-30,37.0,37.69,35.92,37.58,35.8273866844003,6640541,0.0,1.0
2022-11-29,36.52,37.435,36.29,37.28,35.5413777433327,3263173,0.0,1.0
2022-11-28,36.5,36.77,36.25,36.42,34.7214854456056,2809356,0.0,1.0
2022-11-25,36.74,37.31,36.57,37.05,35.3221042218475,1475292,0.0,1.0
2022-11-23,36.37,37.03,36.215,36.84,35.1218979631002,2373121,0.0,1.0
2022-11-22,36.61,37.009,36.37,36.52,34.8168217592948,2882178,0.0,1.0
2022-11-21,35.65,36.43,35.65,36.3,34.6070818691786,3975087,0.0,1.0
2022-11-18,36.04,36.31,35.42,35.89,34.2162029830529,4418773,0.0,1.0
2022-11-17,34.46,35.47,34.24,35.45,33.7967232028204,4572569,0.0,1.0
2022-11-16,35.76,36.21,35.0,35.19,33.5488487872285,5093240,0.0,1.0
2022-11-15,38.5,38.82,35.77,35.92,34.2448038771596,7683063,0.0,1.0
2022-11-14,39.72,39.93,37.745,37.75,35.9894584176719,5215053,0.0,1.0
2022-11-11,38.94,40.885,38.94,40.23,38.353798997164,6881239,0.0,1.0
2022-11-10,36.85,38.75,36.56,38.73,36.9237542918261,6302384,0.0,1.0
2022-11-09,35.62,35.8,34.875,35.01,33.3772434225879,4140119,0.0,1.0
2022-11-08,36.23,36.43,35.54,36.09,34.4068756104312,3723080,0.0,1.0
2022-11-07,35.43,36.2,34.955,36.2,34.5117455554894,4572944,0.0,1.0
2022-11-04,34.69,35.44,34.32,35.02,33.3867770539568,4016896,0.0,1.0
2022-11-03,34.31,34.64,33.6,34.02,32.4334139170649,4481706,0.0,1.0
2022-11-02,35.85,36.43,34.825,34.94,33.3105080030055,5382515,0.0,1.0
2022-11-01,36.13,36.36,35.44,35.9,34.2257366144218,4399777,0.0,1.0
2022-10-31,35.59,35.955,35.31,35.56,33.9015931478785,4600299,0.23,1.0
2022-10-28,35.09,36.33,34.97,36.13,34.223653546601,6210268,0.0,1.0
2022-10-27,35.47,35.95,34.96,35.07,33.2195828917602,6353181,0.0,1.0
2022-10-26,35.09,35.67,34.925,35.05,33.2006381624236,6342577,0.0,1.0
2022-10-25,33.06,35.34,32.755,34.95,33.1059145157405,7851113,0.0,1.0
2022-10-24,32.72,33.24,32.37,33.07,31.3251099580984,9188221,0.0,1.0
2022-10-21,31.51,32.44,31.03,32.41,30.69993388999,6706612,0.0,1.0
2022-10-20,31.63,32.55,31.48,31.56,29.8947828931837,5179961,0.0,1.0
2022-10-19,31.63,32.465,31.275,31.59,29.9231999871887,5584416,0.0,1.0
2022-10-18,33.04,33.49,32.285,32.59,30.8704364540196,5750301,0.0,1.0
2022-10-17,32.34,32.65,31.84,32.17,30.4725971379506,7097469,0.0,1.0
2022-10-14,32.6,33.02,31.385,31.42,29.7621697878274,5947216,0.0,1.0
2022-10-13,30.51,32.635,30.01,32.38,30.6715167959851,7358476,0.0,1.0
2022-10-12,30.95,31.775,30.72,31.29,29.6390290471394,5320210,0.0,1.0
2022-10-11,30.82,31.72,30.535,30.92,29.2885515544119,6906324,0.0,1.0
2022-10-10,31.11,31.34,30.79,31.01,29.3738028364267,5843600,0.0,1.0
2022-10-07,31.01,31.11,30.65,30.84,29.2127726370655,7533979,0.0,1.0
2022-10-06,31.39,31.855,31.18,31.49,29.8284763405056,6971162,0.0,1.0
2022-10-05,30.96,31.965,30.96,31.75,30.0747578218816,7347325,0.0,1.0
2022-10-04,30.6,31.72,30.54,31.68,30.0084512692034,9055133,0.0,1.0
2022-10-03,28.8,30.01,28.34,29.86,28.2844808995712,6801004,0.0,1.0
2022-09-30,28.81,28.92,28.115,28.19,26.7025959999635,5695013,0.0,1.0
2022-09-29,28.44,29.28,28.38,28.84,27.3182997034036,6387182,0.0,1.0
2022-09-28,28.31,29.15,28.02,28.99,27.4603851734283,5598421,0.0,1.0
2022-09-27,28.59,28.68,27.77,28.11,26.6268170826171,4399074,0.0,1.0
2022-09-26,28.92,29.48,28.155,28.21,26.7215407293002,4289644,0.0,1.0
2022-09-23,29.18,29.6,28.72,29.27,27.7256113841409,4772365,0.0,1.0
2022-09-22,30.66,30.79,29.585,29.73,28.1613401588832,3977035,0.0,1.0
2022-09-21,31.89,32.0,30.62,30.63,29.013852979031,3908344,0.0,1.0
2022-09-20,32.21,32.22,31.19,31.64,29.9705618105302,4765358,0.0,1.0
2022-09-19,31.96,32.75,31.85,32.71,30.9841048300393,3958106,0.0,1.0
2022-09-16,32.12,32.6,31.52,32.51,30.7946575366731,10016729,0.0,1.0
2022-09-15,31.86,33.185,31.79,32.6,30.8799088186879,4627857,0.0,1.0
2022-09-14,31.82,31.82,30.825,31.74,30.0652854572133,4943852,0.0,1.0
2022-09-13,33.13,33.195,31.45,31.6,29.932672351857,4887314,0.0,1.0
2022-09-12,33.78,34.645,33.6,34.3,32.4902108123004,4420916,0.0,1.0
2022-09-09,32.79,33.5,32.69,33.42,31.6566427214892,3111578,0.0,1.0
2022-09-08,31.62,32.635,31.27,32.6,30.8799088186879,3262389,0.0,1.0
2022-09-07,30.94,32.03,30.94,31.95,30.2642051152478,2993437,0.0,1.0
2022-09-06,31.91,32.09,30.77,31.0,29.3643304717584,4470073,0.0,1.0
2022-09-02,32.63,32.815,31.755,31.97,30.2831498445844,3145733,0.0,1.0
2022-09-01,32.39,32.46,31.305,32.05,30.3589287619309,5516700,0.0,1.0
2022-08-31,33.25,33.4,32.61,32.75,31.0219942887125,4714745,0.0,1.0
2022-08-30,33.06,33.14,32.43,32.96,31.220913946747,4211869,0.0,1.0
2022-08-29,33.28,33.37,32.72,32.73,31.0030495593759,3545600,0.0,1.0
2022-08-26,35.22,35.365,33.64,33.65,31.8745071088603,4670303,0.0,1.0
2022-08-25,34.63,35.14,34.5,35.13,33.2764170797701,3850488,0.0,1.0
2022-08-24,34.0,34.58,33.71,34.33,32.5186279063054,3384091,0.0,1.0
2022-08-23,33.63,34.255,33.4,34.0,32.2060398722512,4405671,0.0,1.0
2022-08-22,33.85,33.85,33.08,33.38,31.618753262816,4241388,0.0,1.0
2022-08-19,34.96,35.07,34.19,34.31,32.4996831769688,4701887,0.0,1.0
2022-08-18,35.26,35.55,35.005,35.37,33.5037538318095,1805150,0.0,1.0
2022-08-17,35.27,35.56,34.855,35.2,33.3427236324483,2819228,0.0,1.0
2022-08-16,35.74,36.27,35.43,36.03,34.1289298999179,3008003,0.0,1.0
2022-08-15,35.52,35.895,35.155,35.75,33.8637036892053,3205916,0.0,1.0
2022-08-12,36.38,36.38,35.77,36.14,34.2331259112693,2793240,0.0,1.0
2022-08-11,36.33,36.73,35.95,36.11,34.2047088172644,3080247,0.0,1.0
2022-08-10,34.94,36.01,34.77,35.66,33.7784524071905,4056421,0.0,1.0
2022-08-09,34.4,34.45,33.72,33.9,32.1113162255681,3935049,0.0,1.0
2022-08-08,34.34,35.305,34.27,34.43,32.6133515529885,5745893,0.0,1.0
2022-08-05,33.46,34.06,33.36,33.9,32.1113162255681,3049210,0.0,1.0
2022-08-04,33.91,34.21,33.52,33.76,31.9787031202117,3772403,0.0,1.0
2022-08-03,33.45,34.055,33.27,34.0,32.2060398722512,3922594,0.0,1.0
2022-08-02,33.35,33.54,32.73,32.82,31.0883008413907,5085016,0.0,1.0
2022-08-01,33.07,33.93,32.85,33.74,31.9597583908751,4869184,0.0,1.0
2022-07-29,32.57,33.64,32.51,33.48,31.7134769094991,5674279,0.23,1.0
2022-07-28,32.58,32.72,31.6097,32.66,30.7256646652103,5877565,0.0,1.0
2022-07-27,32.18,32.73,31.72,32.58,30.6504027799312,5815699,0.0,1.0
2022-07-26,32.44,32.7181,31.69,31.75,29.8695607201601,5466160,0.0,1.0
2022-07-25,32.83,33.12,32.33,32.82,30.8761884357686,5177228,0.0,1.0
2022-07-22,32.74,33.51,32.39,32.68,30.7444801365301,6663039,0.0,1.0
2022-07-21,32.79,33.125,32.16,32.66,30.7256646652103,7149317,0.0,1.0
2022-07-20,32.74,33.48,32.73,33.3,31.3277597474435,5855382,0.0,1.0
2022-07-19,32.0,33.2,31.97,32.89,30.9420425853879,8767633,0.0,1.0
2022-07-18,32.1,33.195,31.42,31.48,29.615551857343,7987001,0.0,1.0
2022-07-15,30.78,31.57,30.42,31.39,29.5308822364039,7605311,0.0,1.0
2022-07-14,29.26,30.155,28.94,29.98,28.204391508359,5818712,0.0,1.0
2022-07-13,29.56,30.21,29.3,30.02,28.2420224509986,6071318,0.0,1.0
2022-07-12,29.25,30.935,29.23,30.46,28.6559628200339,6421588,0.0,1.0
2022-07-11,29.26,30.03,29.26,29.75,27.9880135881815,6154466,0.0,1.0
2022-07-08,29.66,29.96,29.11,29.68,27.9221594385622,5249150,0.0,1.0
2022-07-07,29.08,29.59,28.735,29.49,27.7434124610243,6330090,0.0,1.0
2022-07-06,28.88,29.265,28.32,28.56,26.8684930446542,7455658,0.0,1.0
2022-07-05,27.83,28.97,27.57,28.94,27.2259869997302,6929270,0.0,1.0
2022-07-01,27.43,28.9,27.43,28.59,26.8967162516339,5406384,0.0,1.0
2022-06-30,27.89,28.22,27.215,27.62,25.9841658926243,8719138,0.0,1.0
2022-06-29,28.8,28.95,28.13,28.53,26.8402698376746,5802364,0.0,1.0
2022-06-28,29.69,30.4925,28.83,28.96,27.2448024710499,4415813,0.0,1.0
2022-06-27,29.89,30.15,29.12,29.45,27.7057815183847,4631487,0.0,1.0
2022-06-24,28.61,29.99,28.52,29.54,27.7904511393237,11037465,0.0,1.0
2022-06-23,28.93,29.05,27.4,28.22,26.5486300322179,11840426,0.0,1.0
2022-06-22,28.71,29.24,28.58,29.04,27.3200643563291,8528033,0.0,1.0
2022-06-21,30.85,31.06,28.985,29.22,27.4894035982072,8970043,0.0,1.0
2022-06-17,29.02,30.19,28.83,29.89,28.11972188742,12827256,0.0,1.0
2022-06-16,29.46,29.55,27.775,28.92,27.2071715284104,12939011,0.0,1.0
2022-06-15,30.03,30.79,29.645,30.47,28.6653705556938,9024681,0.0,1.0
2022-06-14,29.9,30.085,29.075,29.51,27.7622279323441,6478321,0.0,1.0
2022-06-13,30.61,31.05,29.44,29.7,27.940974909882,7112569,0.0,1.0
2022-06-10,32.86,33.24,31.49,31.51,29.6437750643226,5937081,0.0,1.0
2022-06-09,34.97,35.14,33.83,33.85,31.8451852087376,4774777,0.0,1.0
2022-06-08,35.71,36.075,34.72,34.96,32.8894438669857,6644973,0.0,1.0
2022-06-07,35.37,36.46,35.2,36.37,34.2159345950306,4436572,0.0,1.0
2022-06-06,35.73,36.12,35.24,35.79,33.6702859267568,3646519,0.0,1.0
2022-06-03,35.79,36.17,35.32,35.44,33.3410151786606,3143491,0.0,1.0
2022-06-02,36.0,36.28,35.525,36.22,34.0748185601322,3723473,0.0,1.0
2022-06-01,36.87,37.12,35.32,35.87,33.745547812036,5014852,0.0,1.0
2022-05-31,36.0,37.195,35.66,37.04,34.8462528842434,9367387,0.0,1.0
2022-05-27,35.11,36.14,35.11,36.14,33.9995566748531,4457501,0.0,1.0
2022-05-26,34.14,35.46,34.14,35.18,33.0964140515034,6329349,0.0,1.0
2022-05-25,32.52,34.065,32.5,33.94,31.9298548296766,6634199,0.0,1.0
2022-05-24,33.71,33.91,32.44,32.91,30.9608580567077,6742660,0.0,1.0
2022-05-23,33.29,34.585,33.0,34.1,32.0803786002349,7473673,0.0,1.0
2022-05-20,33.0,33.05,31.365,32.46,30.5375099520125,7474858,0.0,1.0
2022-05-19,32.48,33.25,32.18,32.56,30.6315873086114,6853633,0.0,1.0
2022-05-18,34.81,35.04,32.94,33.08,31.1207895629258,6943256,0.0,1.0
2022-05-17,34.26,35.51,34.15,35.4,33.303384236021,5721443,0.0,1.0
2022-05-16,33.55,33.76,32.655,33.16,31.196051448205,5756288,0.0,1.0
2022-05-13,33.35,34.355,33.33,33.55,31.5629531389408,7334442,0.0,1.0
2022-05-12,34.19,34.57,32.045,33.03,31.0737508846264,10467489,0.0,1.0
2022-05-11,36.08,37.33,35.285,35.33,33.2375300864017,6395071,0.0,1.0
2022-05-10,37.41,37.7,35.21,36.16,34.0183721461729,7150697,0.0,1.0
2022-05-09,37.45,38.19,36.825,37.03,34.8368451485835,7997352,0.0,1.0
2022-05-06,39.28,39.46,37.71,38.05,35.7964341858926,8408173,0.0,1.0
2022-05-05,39.54,40.21,38.8,39.33,37.0006243503589,7838572,0.0,1.0
2022-05-04,38.38,40.385,38.23,40.14,37.7626509388103,8639698,0.0,1.0
2022-05-03,37.53,38.7,37.315,38.29,36.0222198417301,6028800,0.0,1.0
2022-05-02,37.07,37.4,36.56,37.33,35.1190772183803,6645849,0.0,1.0
2022-04-29,37.83,38.49,36.68,36.81,34.6298749640659,6342568,0.22,1.0
2022-04-28,37.31,38.35,37.01,38.07,35.6024666454763,5575661,0.0,1.0
2022-04-27,37.14,37.5,36.37,36.82,34.4334862591657,6385232,0.0,1.0
2022-04-26,37.77,38.32,37.42,37.51,35.0787634324092,4988311,0.0,1.0
2022-04-25,37.43,38.435,36.98,38.29,35.808207193467,5568304,0.0,1.0
2022-04-22,39.54,39.65,37.93,37.98,35.518300057662,5837508,0.0,1.0
2022-04-21,40.99,41.23,39.76,39.8,37.2203355001302,5372440,0.0,1.0
2022-04-20,41.02,41.875,40.315,40.48,37.8562608302832,5845934,0.0,1.0
2022-04-19,40.07,41.04,40.07,40.7,38.0620013782739,8155657,0.0,1.0
2022-04-18,37.94,40.52,37.8,40.03,37.4354278912114,10405506,0.0,1.0
2022-04-14,37.49,38.075,37.26,37.7,35.2564484511284,6644318,0.0,1.0
2022-04-13,36.36,37.51,36.34,37.47,35.0413560600472,4812432,0.0,1.0
2022-04-12,36.47,37.7,36.16,36.87,34.4802454746181,5711158,0.0,1.0
2022-04-11,36.21,37.425,36.21,36.52,34.1529309664512,5709407,0.0,1.0
2022-04-08,35.89,36.99,35.86,36.64,34.265153083537,5746826,0.0,1.0
2022-04-07,35.64,35.93,34.75,35.65,33.339320617579,6556788,0.0,1.0
2022-04-06,35.58,36.51,35.22,35.77,33.4515427346648,9432676,0.0,1.0
2022-04-05,35.48,35.93,35.19,35.27,32.9839505801406,6847075,0.0,1.0
2022-04-04,35.56,35.94,34.97,35.57,33.2645058728551,6383425,0.0,1.0
2022-04-01,35.23,35.53,34.685,35.16,32.8810803061452,5369976,0.0,1.0
2022-03-31,35.52,35.87,34.81,34.81,32.5537657979782,5716061,0.0,1.0
2022-03-30,36.7,37.0,35.53,35.73,33.4141353623029,6452573,0.0,1.0
2022-03-29,36.68,37.13,36.36,36.76,34.3773752006228,8187831,0.0,1.0
2022-03-28,35.48,35.885,34.66,35.85,33.5263574793887,9472669,0.0,1.0
2022-03-25,36.48,36.855,36.275,36.67,34.2932086128084,5116270,0.0,1.0
2022-03-24,36.61,36.775,36.03,36.4,34.0407088493653,6269698,0.0,1.0
2022-03-23,37.19,37.37,36.15,36.34,33.9845977908224,5479651,0.0,1.0
2022-03-22,37.05,38.2,36.69,37.6,35.1629300202235,6057924,0.0,1.0
2022-03-21,37.48,37.63,36.12,36.38,34.0220051631844,8488598,0.0,1.0
2022-03-18,37.28,37.74,36.56,37.59,35.1535781771331,18559321,0.0,1.0
2022-03-17,36.45,37.46,36.22,37.45,35.0226523738663,8272257,0.0,1.0
2022-03-16,36.87,38.39,36.61,37.67,35.2283929218569,10449239,0.0,1.0
2022-03-15,35.86,36.92,35.47,36.14,33.7975609290127,6824781,0.0,1.0
2022-03-14,35.71,36.595,35.31,35.48,33.1803392850407,7635852,0.0,1.0
2022-03-11,35.85,36.1,34.95,35.04,32.7688581890594,5767394,0.0,1.0
2022-03-10,35.43,36.06,34.725,35.43,33.1335800695883,7169163,0.0,1.0
2022-03-09,36.81,37.59,35.91,36.2,33.8536719875556,7234909,0.0,1.0
2022-03-08,35.15,36.05,33.755,35.06,32.7875618752404,10675733,0.0,1.0
2022-03-07,36.82,36.885,34.48,34.76,32.5070065825258,10639221,0.0,1.0
