,NTAP_Open,NTAP_High,NTAP_Low,NTAP_Close,NTAP_Adj Close,NTAP_Volume,NTAP_Dividend Amount,NTAP_Split Coefficient
2020-05-01,42.57,43.16,41.08,41.48,36.7227217337478,1700804,0.0,1.0
2020-04-30,44.34,44.34,43.41,43.77,38.7500851081519,1633959,0.0,1.0
2020-04-29,43.63,45.14,42.52,44.88,39.7327808922518,3852689,0.0,1.0
2020-04-28,43.7,43.74,42.16,42.27,37.4221178323414,2395035,0.0,1.0
2020-04-27,42.61,44.11,42.6,42.7,37.8028017847404,2361882,0.0,1.0
2020-04-24,41.31,43.2,41.2,43.06,38.121513930935,2355650,0.0,1.0
2020-04-23,39.69,41.57,39.67,41.04,36.3331846661767,4252557,0.0,1.0
2020-04-22,39.69,39.98,39.26,39.68,35.1291610027752,2753691,0.0,1.0
2020-04-21,40.78,40.91,38.89,38.94,34.474030480042,1301469,0.0,1.0
2020-04-20,42.04,42.05,40.76,40.95,36.2535066296281,1617537,0.0,1.0
2020-04-17,41.99,42.86,41.69,42.15,37.3158804502765,1294138,0.0,1.0
2020-04-16,40.77,41.42,39.72,41.21,36.4836876241019,1194266,0.0,1.0
2020-04-15,42.35,42.35,40.28,40.43,35.7931446406804,1628565,0.0,1.0
2020-04-14,42.96,43.47,42.52,43.14,38.1923388523115,2131335,0.0,1.0
2020-04-13,42.58,42.72,41.06,41.63,36.8555184613289,1214403,0.0,1.0
2020-04-09,41.43,43.82,41.39,42.73,37.8293611302566,2471909,0.0,1.0
2020-04-08,40.17,41.29,39.62,40.98,36.2800659751443,1450727,0.0,1.0
2020-04-07,40.93,41.91,39.64,39.73,35.1734265786355,1726888,0.0,1.0
2020-04-06,38.76,39.9,38.19,39.6,35.0583360813986,2604388,0.0,1.0
2020-04-03,39.25,40.48,37.08,37.34,33.0575320525107,2004915,0.0,1.0
2020-04-02,38.85,40.7,38.57,39.53,34.9963642751941,1638368,0.48,1.0
2020-04-01,40.13,40.97,38.91,40.01,34.9963642751941,2105476,0.0,1.0
2020-03-31,40.15,42.53,40.09,41.69,36.4658442047699,3882488,0.0,1.0
2020-03-30,41.66,41.66,39.69,40.72,35.6173944835267,2157909,0.0,1.0
2020-03-27,41.15,42.1,39.35,40.23,35.1887961707338,2146187,0.0,1.0
2020-03-26,37.82,42.57,37.42,42.45,37.1306089348161,2875435,0.0,1.0
2020-03-25,38.23,39.41,36.99,37.69,32.9670824676847,2901994,0.0,1.0
2020-03-24,37.22,38.9,36.76,38.28,33.4831498239048,5842100,0.0,1.0
2020-03-23,36.93,37.55,34.66,35.35,30.9203068514899,3639825,0.0,1.0
2020-03-20,38.96,39.88,36.23,36.24,31.6987813379914,3433300,0.0,1.0
2020-03-19,41.73,41.73,37.97,38.56,33.7280631455008,3054465,0.0,1.0
2020-03-18,39.64,43.03,38.97,42.29,36.9906584653326,3151736,0.0,1.0
2020-03-17,42.04,44.24,39.4,42.1,36.8244672828211,4520439,0.0,1.0
2020-03-16,36.13,42.33,36.0,40.05,35.031351892565,4034804,0.0,1.0
2020-03-13,38.29,40.8,36.78,40.8,35.6873697182684,3833349,0.0,1.0
2020-03-12,37.51,39.0,35.86,35.91,31.4101334946818,3011980,0.0,1.0
2020-03-11,42.08,42.36,39.94,40.45,35.3812280662735,2799379,0.0,1.0
2020-03-10,41.54,43.51,40.41,43.49,38.0402869864582,3980939,0.0,1.0
2020-03-09,41.16,42.57,39.73,39.86,34.8651607100534,2770235,0.0,1.0
2020-03-06,42.16,44.15,41.75,44.0,38.4863791079365,4223835,0.0,1.0
2020-03-05,44.99,45.38,43.71,43.93,38.4251507775376,2353609,0.0,1.0
2020-03-04,46.42,46.42,45.34,46.34,40.5331547241314,2766289,0.0,1.0
2020-03-03,47.01,48.19,45.26,45.91,40.1570378373947,2558002,0.0,1.0
2020-03-02,47.04,47.62,45.81,47.57,41.609023958285,3145734,0.0,1.0
2020-02-28,45.0,46.84,44.89,46.72,40.8655370891544,5531142,0.0,1.0
2020-02-27,47.39,48.66,46.39,46.87,40.9967406542951,3494936,0.0,1.0
2020-02-26,49.46,50.29,48.25,48.48,42.4049922534719,2239577,0.0,1.0
2020-02-25,50.65,51.0,48.42,48.8,42.6848931924387,2715927,0.0,1.0
2020-02-24,50.5,50.73,49.68,50.1,43.8219907569914,2601680,0.0,1.0
2020-02-21,53.25,53.35,51.86,52.0,45.4839025821068,3233556,0.0,1.0
2020-02-20,53.2,53.8,52.68,53.71,46.9796232247107,2462874,0.0,1.0
2020-02-19,53.16,54.17,53.05,53.21,46.5422780075751,1935986,0.0,1.0
2020-02-18,53.97,54.14,52.76,53.43,46.7347099031148,2635263,0.0,1.0
2020-02-14,55.26,55.34,53.68,54.24,47.4432091548745,3217318,0.0,1.0
2020-02-13,53.48,55.6,53.2,55.18,48.2654181630895,10365907,0.0,1.0
2020-02-12,59.45,60.96,59.22,60.82,53.1986722123796,4480500,0.0,1.0
2020-02-11,58.76,59.82,58.37,59.08,51.6767108567475,2268872,0.0,1.0
2020-02-10,56.88,58.1,56.88,58.06,50.7845266137908,1551400,0.0,1.0
2020-02-07,57.84,57.9,57.24,57.34,50.1547495011155,1252540,0.0,1.0
2020-02-06,58.06,58.46,57.34,58.15,50.8632487528752,1166894,0.0,1.0
2020-02-05,57.03,57.97,56.73,57.8,50.5571071008803,2236972,0.0,1.0
2020-02-04,55.31,56.44,55.1,55.88,48.8777014670794,1900977,0.0,1.0
2020-02-03,53.5,54.8,53.49,54.04,47.2682710680202,1764325,0.0,1.0
2020-01-31,54.58,54.69,53.17,53.4,46.7084691900866,2271154,0.0,1.0
2020-01-30,54.8,55.69,54.07,54.85,47.97677031978,2411331,0.0,1.0
2020-01-29,57.13,57.13,55.5,55.54,48.5803067194272,2950131,0.0,1.0
2020-01-28,58.3,58.4,56.85,56.92,49.7873795187215,3157582,0.0,1.0
2020-01-27,58.4,58.89,57.76,58.16,50.8719956572179,2043230,0.0,1.0
2020-01-24,60.55,60.91,59.06,59.81,52.3152348737656,1486583,0.0,1.0
2020-01-23,60.59,60.62,59.08,60.57,52.9799996038117,2171086,0.0,1.0
2020-01-22,60.83,61.27,60.17,60.47,52.8925305603846,2119687,0.0,1.0
2020-01-21,62.16,62.6,60.41,60.56,52.971252699469,2618863,0.0,1.0
2020-01-17,63.32,63.81,61.93,62.42,54.5981769072136,4240649,0.0,1.0
2020-01-16,64.49,65.38,64.19,65.38,57.1872605926566,2221606,0.0,1.0
2020-01-15,63.95,64.54,63.83,64.19,56.1463789758738,1470096,0.0,1.0
2020-01-14,64.04,64.28,63.61,63.78,55.7877558978226,1433315,0.0,1.0
2020-01-13,63.39,64.47,63.39,64.11,56.0764037411321,1621221,0.0,1.0
2020-01-10,63.6,63.71,62.85,63.13,55.2192071155462,1794528,0.0,1.0
2020-01-09,63.62,64.17,62.97,63.46,55.5078549588558,2009173,0.0,1.0
2020-01-08,62.23,63.38,61.98,63.14,55.2279540198889,1801512,0.0,1.0
2020-01-07,61.67,62.2,61.24,61.95,54.1870724031061,1575045,0.0,1.0
2020-01-06,61.13,62.01,61.12,61.55,53.8371962293976,1005407,0.0,1.0
2020-01-03,61.95,62.49,61.21,61.7,53.9683997945383,1429842,0.0,1.0
2020-01-02,61.97,62.82,61.8,62.77,54.9043185592086,1596424,0.48,1.0
2019-12-31,61.3,62.28,61.26,62.25,54.0362660918693,1727103,0.0,1.0
2019-12-30,61.47,61.78,60.94,61.53,53.411268315385,1547982,0.0,1.0
2019-12-27,62.77,62.77,61.39,61.43,53.3244630686511,1130348,0.0,1.0
2019-12-26,62.96,63.28,62.22,62.52,54.2706402580509,1210530,0.0,1.0
2019-12-24,62.9,63.25,62.4,62.86,54.5657780969463,541937,0.0,1.0
2019-12-23,62.38,63.3,62.25,62.8,54.5136949489059,1693014,0.0,1.0
2019-12-20,63.29,63.69,61.76,62.07,53.8800166477482,5612734,0.0,1.0
2019-12-19,63.33,63.71,62.87,63.23,54.8869575098618,1957390,0.0,1.0
2019-12-18,63.46,63.92,62.9,62.97,54.6612638683536,1432085,0.0,1.0
2019-12-17,63.91,64.0,63.14,63.46,55.0866095773498,1459553,0.0,1.0
2019-12-16,63.95,64.49,63.51,63.54,55.156053774737,2323267,0.0,1.0
2019-12-13,62.23,63.3,61.92,63.24,54.8956380345352,2444801,0.0,1.0
2019-12-12,60.82,62.81,60.07,62.73,54.4529312761922,2440036,0.0,1.0
2019-12-11,60.42,60.72,60.25,60.66,52.6560626687999,1272790,0.0,1.0
2019-12-10,60.53,60.92,60.14,60.36,52.3956469285981,1250149,0.0,1.0
2019-12-09,60.78,61.37,60.51,60.53,52.5432158480458,1802172,0.0,1.0
2019-12-06,60.85,61.5,60.72,61.03,52.9772420817154,1937679,0.0,1.0
2019-12-05,60.0,60.45,59.36,60.08,52.1525922377431,1477963,0.0,1.0
2019-12-04,59.16,59.63,58.71,59.34,51.510233411912,1625280,0.0,1.0
2019-12-03,58.43,58.68,57.64,58.58,50.8505135367342,2101352,0.0,1.0
2019-12-02,60.1,60.74,59.38,59.42,51.5796776092992,1802810,0.0,1.0
2019-11-29,60.47,61.07,60.47,60.59,52.5952989960861,838660,0.0,1.0
2019-11-27,60.56,60.92,60.15,60.55,52.5605768973926,1654860,0.0,1.0
2019-11-26,62.42,62.59,60.18,60.51,52.525854798699,4633615,0.0,1.0
2019-11-25,61.77,62.98,61.26,62.65,54.383487078805,2196193,0.0,1.0
2019-11-22,60.92,61.28,60.45,61.23,53.1508525751833,2502154,0.0,1.0
2019-11-21,61.65,61.85,60.65,60.7,52.6907847674934,2246859,0.0,1.0
2019-11-20,62.33,62.87,61.08,61.44,53.3331435933245,2471282,0.0,1.0
2019-11-19,63.8,63.93,62.0,62.9,54.6005001956398,2972750,0.0,1.0
2019-11-18,62.56,63.79,62.17,63.49,55.11265115137,2389762,0.0,1.0
2019-11-15,62.49,63.07,61.76,62.87,54.5744586216196,2456797,0.0,1.0
2019-11-14,59.86,63.0,59.5,61.98,53.8018919256877,7651616,0.0,1.0
2019-11-13,60.01,60.94,59.9,60.07,52.1439117130697,4540323,0.0,1.0
2019-11-12,60.16,60.24,59.51,60.14,52.2046753857835,2005050,0.0,1.0
2019-11-11,59.22,60.2,58.91,59.87,51.9703012196019,1978066,0.0,1.0
2019-11-08,58.63,59.49,58.26,59.41,51.5709970846258,1597695,0.0,1.0
2019-11-07,58.37,59.5,58.25,58.94,51.1630124249763,1742054,0.0,1.0
2019-11-06,59.32,59.7,57.84,57.88,50.2428768095967,2771252,0.0,1.0
2019-11-05,57.92,59.71,57.75,59.53,51.6751633807065,2665947,0.0,1.0
2019-11-04,57.91,58.69,57.44,57.92,50.2775989082903,2201344,0.0,1.0
2019-11-01,56.45,57.11,55.67,57.09,49.5571153603987,2217048,0.0,1.0
2019-10-31,56.18,56.36,55.42,55.88,48.5067718749182,1983381,0.0,1.0
2019-10-30,55.29,56.41,55.0,56.37,48.9321175839144,1558774,0.0,1.0
2019-10-29,55.78,55.93,55.35,55.47,48.1508703633091,1645628,0.0,1.0
2019-10-28,56.31,56.64,55.67,55.86,48.4894108255714,2223227,0.0,1.0
2019-10-25,55.54,56.4,55.28,56.01,48.6196186956723,1437283,0.0,1.0
2019-10-24,56.32,56.47,54.78,55.45,48.1335093139623,1596802,0.0,1.0
2019-10-23,55.21,56.12,55.12,56.01,48.6196186956723,1689348,0.0,1.0
2019-10-22,54.66,55.59,54.15,55.18,47.8991351477807,1538687,0.0,1.0
2019-10-21,54.14,55.43,53.9,54.57,47.3696231427037,2665093,0.0,1.0
2019-10-18,53.96,53.98,53.04,53.49,46.4321264779773,1682389,0.0,1.0
2019-10-17,53.44,54.04,53.24,54.02,46.8921942856672,1599350,0.0,1.0
2019-10-16,53.13,53.64,52.91,53.22,46.1977523117957,1327606,0.0,1.0
2019-10-15,52.23,53.11,51.85,53.04,46.0415028676747,1740988,0.0,1.0
2019-10-14,51.51,52.38,51.2,52.2,45.3123387951097,1762977,0.0,1.0
2019-10-11,50.49,51.91,50.39,51.49,44.6960215432988,2060791,0.0,1.0
2019-10-10,49.04,50.53,48.81,49.78,43.2116518241487,3990595,0.0,1.0
2019-10-09,51.07,51.84,50.91,51.37,44.5918552472181,1416621,0.0,1.0
2019-10-08,51.41,51.42,50.54,50.56,43.8887327486733,1905954,0.0,1.0
2019-10-07,51.9,52.9,51.89,52.03,45.164769875662,1692084,0.0,1.0
2019-10-04,51.63,52.09,51.18,52.06,45.1908114496822,1778812,0.0,1.0
2019-10-03,50.73,51.52,50.22,51.42,44.6352578705851,2196941,0.48,1.0
2019-10-02,51.44,51.68,50.53,51.38,44.1880452676428,2535928,0.0,1.0
2019-10-01,53.07,53.54,51.49,51.99,44.7126600518635,2328638,0.0,1.0
2019-09-30,52.73,53.17,52.27,52.51,45.1598726548058,3226434,0.0,1.0
2019-09-27,53.93,54.65,53.58,53.91,46.3639065858043,1459758,0.0,1.0
2019-09-26,54.13,54.13,52.88,53.69,46.1747012537902,1696215,0.0,1.0
2019-09-25,52.78,54.05,52.61,53.81,46.2779041621615,1861622,0.0,1.0
2019-09-24,54.52,54.6,52.63,52.96,45.5468835611982,2977521,0.0,1.0
2019-09-23,54.03,54.87,53.5,54.53,46.8971216123893,1949879,0.0,1.0
2019-09-20,54.42,54.8,53.81,54.1,46.5273111907255,4895591,0.0,1.0
2019-09-19,55.1,55.44,54.31,54.43,46.8111191887465,2262991,0.0,1.0
2019-09-18,56.24,56.52,54.3,54.93,47.2411313069603,2541689,0.0,1.0
2019-09-17,56.27,56.84,55.21,56.54,48.6257703276085,3034474,0.0,1.0
2019-09-16,56.64,57.01,56.1,56.84,48.8837775985367,3256519,0.0,1.0
2019-09-13,56.37,56.85,55.6,56.57,48.6515710547013,3102568,0.0,1.0
2019-09-12,56.05,56.66,55.31,56.36,48.4709659650515,4103213,0.0,1.0
2019-09-11,54.83,56.24,54.26,56.22,48.3505625719517,3430998,0.0,1.0
2019-09-10,54.62,55.05,53.66,54.51,46.8799211276607,4172143,0.0,1.0
2019-09-09,53.75,54.9,52.89,54.78,47.1121276714961,3968593,0.0,1.0
2019-09-06,51.76,52.27,51.49,51.98,44.7040598094993,2983589,0.0,1.0
2019-09-05,49.97,51.87,49.6,51.76,44.5148544774852,3425331,0.0,1.0
2019-09-04,48.2,49.22,48.17,49.15,42.2701912204096,2853684,0.0,1.0
2019-09-03,47.51,47.81,46.7,47.41,40.7737490490258,2351592,0.0,1.0
2019-08-30,48.45,48.89,47.84,48.06,41.3327648027036,2746986,0.0,1.0
2019-08-29,47.65,48.2,47.51,47.9,41.1951609248752,1765918,0.0,1.0
2019-08-28,46.59,47.38,46.24,46.82,40.2663347495336,1865213,0.0,1.0
2019-08-27,46.94,46.99,46.1,46.51,39.9997272362411,2693103,0.0,1.0
2019-08-26,46.41,46.85,46.09,46.56,40.0427284480624,2377241,0.0,1.0
2019-08-23,45.95,46.86,45.22,45.43,39.0709010608994,2542022,0.0,1.0
2019-08-22,46.86,47.32,46.3,46.78,40.2319337800765,1852494,0.0,1.0
2019-08-21,46.73,47.34,46.56,46.89,40.3265364460835,1914222,0.0,1.0
2019-08-20,46.92,46.97,45.97,46.09,39.6385170569415,2136898,0.0,1.0
2019-08-19,47.7,47.8,46.96,47.01,40.4297393544548,2507362,0.0,1.0
2019-08-16,46.84,47.02,46.1,46.76,40.2147332953479,2931089,0.0,1.0
2019-08-15,45.72,48.05,45.37,46.47,39.965326266784,5107461,0.0,1.0
2019-08-14,45.98,46.31,44.55,44.71,38.4516836106716,4401886,0.0,1.0
2019-08-13,46.21,48.03,45.94,46.99,40.4125388697262,2790235,0.0,1.0
2019-08-12,46.39,46.4,45.52,46.11,39.6557175416701,2099720,0.0,1.0
2019-08-09,47.37,47.59,46.03,46.58,40.059928932791,2257577,0.0,1.0
2019-08-08,46.28,47.93,46.18,47.75,41.0661572894111,3666446,0.0,1.0
2019-08-07,45.37,46.45,45.25,46.27,39.7933214194985,3408720,0.0,1.0
2019-08-06,45.48,46.3,45.26,46.01,39.5697151180273,3229446,0.0,1.0
2019-08-05,45.31,46.47,44.95,45.16,38.838694517064,4534932,0.0,1.0
2019-08-02,47.9,48.0,44.79,46.04,39.5955158451202,17339195,0.0,1.0
2019-08-01,58.41,59.69,57.37,57.71,49.6319986842286,3081833,0.0,1.0
2019-07-31,59.57,59.84,57.73,58.49,50.302817588642,2144295,0.0,1.0
2019-07-30,58.84,59.61,58.68,59.49,51.1628418250695,1478241,0.0,1.0
2019-07-29,58.12,59.51,57.45,59.24,50.9478357659626,2470013,0.0,1.0
2019-07-26,58.99,59.41,58.32,59.11,50.836032615227,1698685,0.0,1.0
2019-07-25,58.82,59.53,58.53,58.73,50.5092234053846,1400566,0.0,1.0
2019-07-24,58.72,59.45,58.14,58.82,50.5866255866631,1627058,0.0,1.0
2019-07-23,59.22,59.65,58.35,59.1,50.8274323728628,1349113,0.0,1.0
2019-07-22,59.42,59.92,58.66,58.7,50.4834226782918,1637694,0.0,1.0
2019-07-19,59.15,60.18,58.76,59.42,51.1026401285195,2168180,0.0,1.0
2019-07-18,59.01,59.84,58.18,58.82,50.5866255866631,2065295,0.0,1.0
2019-07-17,59.29,59.7,59.02,59.32,51.0166377048768,2469573,0.0,1.0
2019-07-16,60.87,60.87,58.05,58.95,50.6984287373986,2954055,0.0,1.0
2019-07-15,61.23,61.51,60.2,60.82,52.306674059518,1338105,0.0,1.0
2019-07-12,60.89,61.51,60.42,61.12,52.5646813304462,1845668,0.0,1.0
2019-07-11,60.39,60.82,59.52,60.57,52.0916680004111,1972870,0.0,1.0
2019-07-10,60.77,60.88,59.93,60.28,51.8422609718472,2287504,0.0,1.0
2019-07-09,59.88,60.33,59.28,60.15,51.7304578211116,2293914,0.0,1.0
2019-07-08,59.24,60.54,59.0,60.42,51.962664364947,3374741,0.0,1.0
2019-07-05,62.15,62.45,61.47,62.41,53.6741125954376,1174017,0.0,1.0
2019-07-03,61.73,62.52,61.45,62.49,53.7429145343518,935736,0.48,1.0
2019-07-02,62.84,62.99,61.58,61.93,52.8553072433287,2425121,0.0,1.0
2019-07-01,62.84,63.55,62.38,62.84,53.6319636229739,1557929,0.0,1.0
2019-06-28,61.38,62.16,61.17,61.7,52.6590094770448,2263611,0.0,1.0
2019-06-27,60.98,61.82,60.94,61.0,52.0615814927023,2183007,0.0,1.0
2019-06-26,61.33,61.73,60.48,60.63,51.7457981295498,1726987,0.0,1.0
2019-06-25,61.3,61.73,60.92,60.96,52.0274427507398,1584211,0.0,1.0
2019-06-24,61.55,62.15,61.18,61.25,52.2749486299674,1418925,0.0,1.0
2019-06-21,62.66,62.66,60.88,61.46,52.4541770252702,4932498,0.0,1.0
2019-06-20,62.82,63.45,62.0,62.67,53.4868739696336,1504403,0.0,1.0
2019-06-19,61.76,62.0,61.11,61.72,52.676078848026,1711228,0.0,1.0
2019-06-18,60.7,62.11,60.61,61.45,52.4456423397796,2231735,0.0,1.0
2019-06-17,61.02,61.25,60.01,60.14,51.3275985405101,2786610,0.0,1.0
2019-06-14,61.84,61.9,60.76,60.98,52.0445121217211,1966460,0.0,1.0
2019-06-13,61.95,62.55,61.56,62.16,53.0516050096127,1991787,0.0,1.0
2019-06-12,62.01,62.12,61.34,61.52,52.5053851382138,1856547,0.0,1.0
2019-06-11,63.13,63.15,62.01,62.12,53.0174662676502,2864395,0.0,1.0
2019-06-10,61.58,62.89,61.45,62.32,53.1881599774624,1851212,0.0,1.0
2019-06-07,61.63,61.63,60.73,61.3,52.3176220574205,2479847,0.0,1.0
2019-06-06,61.13,61.41,60.52,61.09,52.1383936621177,2688396,0.0,1.0
2019-06-05,61.93,62.23,60.43,61.13,52.1725324040802,2104561,0.0,1.0
2019-06-04,59.61,61.23,59.59,61.15,52.1896017750614,2663558,0.0,1.0
2019-06-03,58.82,59.13,58.2,58.91,50.2778322251654,4325012,0.0,1.0
2019-05-31,59.48,59.81,58.94,59.2,50.525338104393,4084870,0.0,1.0
2019-05-30,60.46,60.93,59.84,60.45,51.5921737907189,1614326,0.0,1.0
2019-05-29,60.38,60.85,59.7,60.31,51.4726881938504,2247981,0.0,1.0
2019-05-28,62.36,62.47,60.69,60.7,51.8055409279841,3128518,0.0,1.0
2019-05-24,61.92,62.78,61.57,62.0,52.915050041763,2680558,0.0,1.0
2019-05-23,61.05,61.69,58.11,61.66,52.6248707350823,13771060,0.0,1.0
2019-05-22,68.99,69.18,66.71,67.1,57.2677396419725,6253712,0.0,1.0
2019-05-21,69.0,70.37,68.44,69.99,59.7342637487579,2398440,0.0,1.0
2019-05-20,68.25,69.3,67.85,68.13,58.146812247505,2978269,0.0,1.0
2019-05-17,68.8,69.95,68.6,69.09,58.9661420546033,1912934,0.0,1.0
2019-05-16,67.92,70.28,67.72,69.69,59.4782231840397,2373098,0.0,1.0
2019-05-15,66.47,68.07,66.0,67.79,57.8566329408244,2485388,0.0,1.0
2019-05-14,66.18,67.94,66.12,67.32,57.4555027227658,2055699,0.0,1.0
2019-05-13,66.61,67.62,65.9,65.98,56.3118548670245,2231948,0.0,1.0
2019-05-10,67.89,69.18,66.91,68.76,58.6844974334133,2377719,0.0,1.0
2019-05-09,67.82,68.9,67.1,68.54,58.4967343526199,2302655,0.0,1.0
2019-05-08,68.7,69.8,68.35,68.92,58.821052401263,1854842,0.0,1.0
2019-05-07,69.78,69.84,68.69,69.14,59.0088154820563,2447131,0.0,1.0
2019-05-06,70.49,71.19,70.01,70.73,60.3658304750628,1927567,0.0,1.0
2019-05-03,72.03,72.37,71.64,72.16,61.5862905002196,1487030,0.0,1.0
2019-05-02,71.81,72.78,71.02,71.68,61.1766255966705,1762543,0.0,1.0
2019-05-01,73.03,73.69,71.73,71.78,61.2619724515765,1648418,0.0,1.0
2019-04-30,72.83,73.16,71.89,72.85,62.1751837990715,2157103,0.0,1.0
2019-04-29,71.91,73.26,71.64,72.89,62.2093225410339,2099246,0.0,1.0
2019-04-26,73.0,73.08,71.01,71.9,61.3643886774638,2724901,0.0,1.0
2019-04-25,73.75,73.86,71.92,73.51,62.7384730414515,4211475,0.0,1.0
2019-04-24,76.79,76.85,73.06,73.5,62.7299383559609,4489005,0.0,1.0
2019-04-23,77.11,77.11,75.85,76.64,65.4098296000115,2465586,0.0,1.0
2019-04-22,77.36,77.61,76.54,76.7,65.4610377129551,1707657,0.0,1.0
2019-04-18,77.7,77.96,76.92,77.69,66.3059715765252,1557410,0.0,1.0
2019-04-17,77.35,78.35,77.04,77.67,66.288902205544,1673720,0.0,1.0
2019-04-16,76.7,77.71,76.33,77.43,66.0840697537695,2432609,0.0,1.0
2019-04-15,75.63,76.82,75.29,76.16,65.0001646964624,2080142,0.0,1.0
2019-04-12,76.1,76.21,75.18,75.63,64.5478263654602,2557548,0.0,1.0
2019-04-11,74.77,75.7,74.47,75.49,64.4283407685917,2785937,0.0,1.0
2019-04-10,72.67,74.4,72.66,74.25,63.3700397677565,2650947,0.0,1.0
2019-04-09,72.49,72.94,72.31,72.78,62.1154410006372,1926772,0.0,1.0
2019-04-08,72.09,73.03,71.78,72.97,62.2776000249588,1797225,0.0,1.0
2019-04-05,71.62,72.4,71.6,72.15,61.577755814729,1717287,0.0,1.0
2019-04-04,72.06,72.22,70.93,71.49,61.0144665723489,2318617,0.4,1.0
2019-04-03,71.11,72.57,70.93,72.41,61.4558008694365,4120018,0.0,1.0
2019-04-02,70.22,70.93,69.7,70.76,60.0554131959857,2232324,0.0,1.0
2019-04-01,69.96,70.59,69.5,70.38,59.732899671191,1966783,0.0,1.0
2019-03-29,67.99,69.43,67.99,69.34,58.8502310770159,2643534,0.0,1.0
2019-03-28,67.34,67.98,66.85,67.39,57.1952274629378,1880616,0.0,1.0
2019-03-27,67.81,67.96,66.79,67.17,57.0085091064776,2852830,0.0,1.0
2019-03-26,67.56,68.29,66.95,67.63,57.3989202154397,1684170,0.0,1.0
2019-03-25,66.66,67.04,65.69,66.87,56.7538931658502,1652441,0.0,1.0
2019-03-22,69.25,69.42,66.66,66.84,56.7284315717875,2347717,0.0,1.0
2019-03-21,67.71,69.97,67.3,69.51,58.9945134433715,2889293,0.0,1.0
2019-03-20,66.61,67.68,66.39,67.57,57.3479970273142,3357440,0.0,1.0
2019-03-19,67.19,67.51,66.48,66.6,56.5247388192856,1843657,0.0,1.0
2019-03-18,67.92,68.4,66.64,66.91,56.7878419579339,3996818,0.0,1.0
2019-03-15,66.24,68.12,65.81,68.06,57.763869730339,6189579,0.0,1.0
2019-03-14,65.53,65.87,65.07,65.74,55.794839789487,1704400,0.0,1.0
2019-03-13,65.91,66.18,65.27,65.57,55.6505574231314,3108646,0.0,1.0
2019-03-12,65.31,65.51,64.79,65.44,55.5402238488596,2379875,0.0,1.0
2019-03-11,63.47,65.52,63.31,65.26,55.3874542844831,2186370,0.0,1.0
2019-03-08,62.64,63.28,62.34,63.19,53.630604294154,2011158,0.0,1.0
2019-03-07,63.89,64.21,62.85,63.46,53.8597586407186,2334657,0.0,1.0
2019-03-06,64.75,64.98,63.42,63.94,54.2671441457225,2663593,0.0,1.0
2019-03-05,64.6,65.0,64.02,64.7,54.912171195312,2173854,0.0,1.0
2019-03-04,66.86,66.86,63.88,64.55,54.7848632249982,3514016,0.0,1.0
2019-03-01,65.38,66.57,65.05,66.22,56.2022252944908,3123623,0.0,1.0
2019-02-28,66.18,66.2,65.16,65.2,55.3365310963576,2705972,0.0,1.0
2019-02-27,66.48,67.02,66.05,66.08,56.083404522198,2329577,0.0,1.0
2019-02-26,65.7,66.88,65.54,66.76,56.6605339876202,2481420,0.0,1.0
2019-02-25,66.55,66.95,65.9,66.0,56.0155069380307,2407417,0.0,1.0
2019-02-22,65.8,66.54,65.57,66.02,56.0324813340726,2757547,0.0,1.0
2019-02-21,65.4,65.55,64.78,65.44,55.5402238488596,3055075,0.0,1.0
2019-02-20,64.45,65.91,64.27,65.27,55.395941482504,3043547,0.0,1.0
2019-02-19,64.03,64.41,63.26,64.25,54.5302472843708,3253935,0.0,1.0
2019-02-15,64.14,64.82,63.44,64.03,54.3435289279107,3104019,0.0,1.0
2019-02-14,61.5,64.03,61.0,63.66,54.0295026011369,10072047,0.0,1.0
2019-02-13,67.48,68.44,67.21,67.35,57.1612786708541,4505825,0.0,1.0
2019-02-12,67.0,67.52,66.45,67.14,56.9830475124149,3456795,0.0,1.0
2019-02-11,66.0,66.86,65.38,65.93,55.9560965518844,6766724,0.0,1.0
2019-02-08,65.7,66.52,64.79,66.0,56.0155069380307,4685801,0.0,1.0
2019-02-07,67.78,68.1,66.25,66.99,56.8557395421012,2066264,0.0,1.0
2019-02-06,67.65,68.34,67.27,68.16,57.8487417105481,1523196,0.0,1.0
2019-02-05,66.92,68.02,66.82,67.65,57.4158946114815,2519642,0.0,1.0
2019-02-04,65.8,67.19,65.24,67.13,56.974560314394,2118800,0.0,1.0
2019-02-01,64.13,67.21,63.93,65.8,55.8457629776125,3795431,0.0,1.0
2019-01-31,63.45,64.04,63.04,63.77,54.122861779367,2867416,0.0,1.0
2019-01-30,63.22,63.67,62.44,63.38,53.7918610565513,1611134,0.0,1.0
2019-01-29,63.64,63.87,62.56,62.59,53.1213724128992,2006744,0.0,1.0
2019-01-28,62.77,63.36,62.12,63.21,53.6475786901958,1510647,0.0,1.0
2019-01-25,63.18,63.82,62.68,63.73,54.0889129872833,2698730,0.0,1.0
2019-01-24,61.33,62.3,60.98,61.97,52.5951661356025,2933165,0.0,1.0
2019-01-23,62.02,62.94,60.95,61.12,51.8737543038248,2218973,0.0,1.0
2019-01-22,62.69,62.88,61.04,61.47,52.1708062345568,1525631,0.0,1.0
2019-01-18,62.62,63.28,62.34,62.98,53.4523731357148,1664716,0.0,1.0
