,CCI_Open,CCI_High,CCI_Low,CCI_Close,CCI_Adj Close,CCI_Volume,CCI_Dividend Amount,CCI_Split Coefficient
2019-06-11,134.76,136.27,133.74,135.9,108.728154356242,2524369,0.0,1.0
2019-06-10,135.51,135.7,134.17,134.71,107.776082953122,1467206,0.0,1.0
2019-06-07,135.77,136.39,135.055,135.22,108.184113554459,1348383,0.0,1.0
2019-06-06,134.8,135.35,133.75,135.05,108.048103354014,1266627,0.0,1.0
2019-06-05,132.48,134.65,131.19,134.57,107.664074552755,1943328,0.0,1.0
2019-06-04,131.5,131.96,130.08,131.86,105.495911945652,2141223,0.0,1.0
2019-06-03,130.11,132.06,129.34,131.83,105.471910145573,2616328,0.0,1.0
2019-05-31,127.69,131.9,127.46,130.01,104.015800940802,3175515,0.0,1.0
2019-05-30,125.89,127.84,125.25,127.69,102.159661734721,2377251,0.0,1.0
2019-05-29,126.18,127.07,125.19,125.51,100.415530929006,1423896,0.0,1.0
2019-05-28,128.04,129.03,126.12,126.12,100.903567530605,1492080,0.0,1.0
2019-05-24,129.65,129.66,127.72,127.83,102.271670135087,2023584,0.0,1.0
2019-05-23,126.45,127.76,126.02,127.69,102.159661734721,1472259,0.0,1.0
2019-05-22,125.26,126.76,125.26,126.63,101.311598131942,1224821,0.0,1.0
2019-05-21,124.05,125.3,122.94,125.05,100.0475033278,1541721,0.0,1.0
2019-05-20,126.06,126.09,122.6,123.49,98.7994097237108,3521365,0.0,1.0
2019-05-17,127.05,127.85,126.9,127.25,101.807635333567,1817442,0.0,1.0
2019-05-16,127.12,128.07,127.08,127.53,102.031652134301,1396151,0.0,1.0
2019-05-15,126.82,127.99,126.3,127.24,101.799634733541,1083726,0.0,1.0
2019-05-14,126.49,128.05,126.43,126.89,101.519613732623,1717072,0.0,1.0
2019-05-13,124.8,126.5,124.69,126.3,101.047578331077,1709973,0.0,1.0
2019-05-10,124.01,126.14,123.7,125.68,100.551541129452,1352040,0.0,1.0
2019-05-09,123.65,124.81,122.73,124.03,99.2314421251264,1191461,0.0,1.0
2019-05-08,123.36,124.89,123.03,123.71,98.9754229242875,1273313,0.0,1.0
2019-05-07,124.63,124.83,122.37,123.23,98.5913941230293,1171945,0.0,1.0
2019-05-06,124.28,125.11,123.42,124.77,99.8234865270662,1172796,0.0,1.0
2019-05-03,124.43,125.22,124.19,124.79,99.8394877271186,772300,0.0,1.0
2019-05-02,124.53,125.29,123.77,124.03,99.2314421251264,1223292,0.0,1.0
2019-05-01,125.63,126.7,124.37,124.45,99.5674673262273,1481365,0.0,1.0
2019-04-30,123.68,125.93,122.74,125.78,100.631547129714,2061450,0.0,1.0
2019-04-29,124.0,124.32,123.29,123.6,98.8874163239992,1330224,0.0,1.0
2019-04-26,123.5,124.7,123.04,124.01,99.2154409250739,1644469,0.0,1.0
2019-04-25,123.04,123.15,122.05,122.66,98.1353599215351,1405098,0.0,1.0
2019-04-24,123.69,124.36,122.58,123.12,98.5033875227409,2045711,0.0,1.0
2019-04-23,123.09,123.84,122.14,123.43,98.7514061235536,1879801,0.0,1.0
2019-04-22,122.61,122.7,120.71,122.58,98.0713551213254,2050407,0.0,1.0
2019-04-18,121.75,123.94,119.81,122.62,98.1033575214303,2748539,0.0,1.0
2019-04-17,127.22,127.22,122.93,124.17,99.3434505254934,3249974,0.0,1.0
2019-04-16,127.34,127.52,123.69,124.61,99.6954769266467,3001698,0.0,1.0
2019-04-15,128.85,129.1,127.0,127.4,101.92764433396,2395893,0.0,1.0
2019-04-12,128.32,128.96,126.91,128.87,103.103732537814,1799722,0.0,1.0
2019-04-11,130.38,130.6,128.35,128.73,102.991724137447,1873534,0.0,1.0
2019-04-10,130.16,130.35,129.68,130.25,104.207815341431,1534081,0.0,1.0
2019-04-09,128.55,129.88,128.28,129.83,103.87179014033,1607958,0.0,1.0
2019-04-08,128.96,129.36,128.01,128.51,102.81571093687,1625751,0.0,1.0
2019-04-05,128.22,129.2,127.53,129.1,103.287746338417,962775,0.0,1.0
2019-04-04,128.68,128.75,127.32,128.21,102.575692936084,966047,0.0,1.0
2019-04-03,128.36,128.74,127.04,128.38,102.711703136529,1466472,0.0,1.0
2019-04-02,126.67,128.58,126.38,128.37,102.703702536503,1203149,0.0,1.0
2019-04-01,128.37,128.37,126.02,126.67,101.343600532047,1810967,0.0,1.0
2019-03-29,127.23,128.2,126.52,128.0,102.407680335533,2609454,0.0,1.0
2019-03-28,126.68,127.25,125.96,127.23,101.791634133515,2477468,0.0,1.0
2019-03-27,125.47,126.4,124.53,126.38,101.111583131287,1673051,0.0,1.0
2019-03-26,125.67,126.89,124.73,125.54,100.439532729085,1496390,0.0,1.0
2019-03-25,125.58,125.97,125.06,125.28,100.231517128403,2186513,0.0,1.0
2019-03-22,126.36,127.68,125.49,125.5,100.40753032898,1917603,0.0,1.0
2019-03-21,125.3,127.13,125.17,126.4,101.127584331339,2587972,0.0,1.0
2019-03-20,124.59,126.1,123.68,125.76,100.615545929661,2154349,0.0,1.0
2019-03-19,124.7,125.24,123.94,124.57,99.6634745265419,2166948,0.0,1.0
2019-03-18,125.15,125.59,124.04,124.66,99.7354799267778,1865188,0.0,1.0
2019-03-15,124.5,125.14,124.05,125.03,100.031502127748,3155033,0.0,1.0
2019-03-14,124.13,124.37,123.2,124.01,99.2154409250739,1660439,1.125,1.0
2019-03-13,124.23,125.66,124.01,125.01,99.116332521225,2509434,0.0,1.0
2019-03-12,123.72,124.4,123.19,123.85,98.1966065335071,1766233,0.0,1.0
2019-03-11,121.18,123.62,121.1,123.54,97.9508176919618,1564829,0.0,1.0
2019-03-08,120.72,121.59,120.19,120.96,95.9052202365201,1133840,0.0,1.0
2019-03-07,120.6,121.7,120.28,120.74,95.730789445746,1614972,0.0,1.0
2019-03-06,119.86,121.22,119.6,120.68,95.6832174118985,1884228,0.0,1.0
2019-03-05,119.51,120.3,119.33,119.58,94.8110634580281,1272682,0.0,1.0
2019-03-04,119.65,119.78,117.85,119.51,94.7555627518727,1647665,0.0,1.0
2019-03-01,118.85,119.37,117.4,119.23,94.5335599272511,1462132,0.0,1.0
2019-02-28,118.38,120.0,117.85,118.75,94.1529836564712,2215068,0.0,1.0
2019-02-27,118.11,118.71,117.03,118.32,93.812050747231,1096953,0.0,1.0
2019-02-26,118.39,118.82,117.75,118.17,93.6931206626123,1251882,0.0,1.0
2019-02-25,120.06,120.13,117.94,118.17,93.6931206626123,2104369,0.0,1.0
2019-02-22,119.68,120.23,118.69,119.87,95.0409949549575,1289973,0.0,1.0
2019-02-21,119.11,119.94,118.36,119.36,94.636632667254,1782714,0.0,1.0
2019-02-20,120.39,120.39,119.04,119.58,94.8110634580281,2355327,0.0,1.0
2019-02-19,120.23,120.56,119.61,120.15,95.2629977795791,1602621,0.0,1.0
2019-02-15,119.69,120.2,118.93,120.13,95.2471404349633,1861026,0.0,1.0
2019-02-14,118.46,119.12,117.83,118.75,94.1529836564712,1168128,0.0,1.0
2019-02-13,117.53,118.5,117.03,118.44,93.9071948149259,1538894,0.0,1.0
2019-02-12,118.4,118.55,116.79,117.38,93.0667555502871,2072661,0.0,1.0
2019-02-11,118.43,118.96,117.93,118.44,93.9071948149259,1233444,0.0,1.0
2019-02-08,118.07,118.63,117.45,118.37,93.8516941087705,2113537,0.0,1.0
2019-02-07,116.72,118.43,116.72,118.28,93.7803360579993,1521422,0.0,1.0
2019-02-06,119.41,119.43,117.17,117.36,93.0508982056713,2007688,0.0,1.0
2019-02-05,117.65,119.24,117.4,119.22,94.5256312549432,2352857,0.0,1.0
2019-02-04,116.82,117.64,115.96,117.64,93.2729010302929,1915138,0.0,1.0
2019-02-01,117.22,117.27,114.86,116.98,92.7496086579706,1982036,0.0,1.0
2019-01-31,115.47,117.2,114.27,117.06,92.8130380364339,3463175,0.0,1.0
2019-01-30,114.94,116.27,114.87,115.47,91.5523791394757,2357812,0.0,1.0
2019-01-29,114.05,115.11,114.04,115.05,91.2193749025433,1788059,0.0,1.0
2019-01-28,113.69,114.59,112.75,114.38,90.6881538579131,2026901,0.0,1.0
2019-01-25,112.74,114.77,112.3,113.7,90.149004140975,2449496,0.0,1.0
2019-01-24,110.79,112.88,109.58,111.91,88.7297717978585,2990291,0.0,1.0
2019-01-23,109.71,110.3,108.97,110.27,87.4294695393607,2557981,0.0,1.0
2019-01-22,107.62,109.21,107.51,109.19,86.5731729301061,2322250,0.0,1.0
2019-01-18,108.23,108.35,106.9,107.61,85.3204427054557,1907564,0.0,1.0
2019-01-17,107.21,108.01,106.76,107.62,85.3283713777637,1488452,0.0,1.0
2019-01-16,107.15,107.86,106.52,107.33,85.0984398808342,1483477,0.0,1.0
2019-01-15,106.71,107.85,106.4,107.4,85.1539405869896,1271754,0.0,1.0
2019-01-14,106.8,107.18,104.22,106.42,84.3769307008141,1989154,0.0,1.0
2019-01-11,106.61,107.72,105.93,107.38,85.1380832423737,1482701,0.0,1.0
2019-01-10,105.62,107.12,105.11,106.85,84.7178636100543,2276996,0.0,1.0
2019-01-09,107.36,107.54,104.43,105.67,83.7822802777206,3213594,0.0,1.0
2019-01-08,109.47,109.6,107.34,107.54,85.2649419993004,3250643,0.0,1.0
2019-01-07,108.42,109.7,108.18,108.6,86.1053812639392,1431332,0.0,1.0
2019-01-04,107.3,108.87,106.87,108.07,85.6851616316198,1591317,0.0,1.0
2019-01-03,105.82,108.65,105.82,106.48,84.4245027346615,2288040,0.0,1.0
2019-01-02,107.62,107.62,105.16,105.95,84.0042831023421,2127782,0.0,1.0
2018-12-31,108.5,108.66,106.68,108.63,86.1291672808629,1375829,0.0,1.0
2018-12-28,108.96,109.24,107.43,108.12,85.7248049931593,1575585,0.0,1.0
2018-12-27,107.14,107.88,104.42,107.88,85.5345168577694,1690551,0.0,1.0
2018-12-26,104.02,107.64,103.21,107.63,85.3363000500716,2234487,0.0,1.0
2018-12-24,106.25,106.56,103.87,103.87,82.3551192622962,1501109,0.0,1.0
2018-12-21,108.35,111.18,106.11,106.2,84.20249991004,4839695,0.0,1.0
2018-12-20,110.06,111.31,109.23,110.0,87.2153953870471,3422433,0.0,1.0
2018-12-19,111.26,112.75,110.13,110.26,87.4215408670528,2324317,0.0,1.0
2018-12-18,111.47,112.71,109.95,110.62,87.7069730701377,2091473,0.0,1.0
2018-12-17,114.55,114.77,110.86,110.91,87.9369045670672,2837465,0.0,1.0
2018-12-14,114.5,115.18,113.69,114.55,90.8229412871476,2231127,0.0,1.0
2018-12-13,114.76,115.84,114.02,115.05,91.2193749025433,2153356,1.125,1.0
2018-12-12,116.74,117.52,115.45,115.48,90.6736682913338,2173434,0.0,1.0
2018-12-11,116.74,117.17,116.0,116.14,91.1918932746407,1732630,0.0,1.0
2018-12-10,115.73,116.66,114.31,116.1,91.1604856998948,2188909,0.0,1.0
2018-12-07,117.12,117.58,115.32,115.76,90.8935213145549,2308234,0.0,1.0
2018-12-06,114.42,117.6,113.23,117.47,92.2361951349409,3247326,0.0,1.0
2018-12-04,113.66,115.41,113.66,115.0,90.2967773943833,2907850,0.0,1.0
2018-12-03,114.68,115.34,111.34,113.7,89.2760312151424,3640830,0.0,1.0
2018-11-30,113.3,114.95,112.71,114.9,90.2182584575186,3752310,0.0,1.0
2018-11-29,112.16,113.37,111.5,113.0,88.7263986570897,2646970,0.0,1.0
2018-11-28,110.7,112.37,110.19,112.12,88.0354320126805,1865100,0.0,1.0
2018-11-27,108.53,110.51,108.29,110.48,86.7477214480997,2016159,0.0,1.0
2018-11-26,108.34,108.59,107.9,108.39,85.1066756676279,1539945,0.0,1.0
2018-11-23,109.24,109.43,107.92,107.96,84.7690442391097,684706,0.0,1.0
2018-11-21,109.43,110.18,108.63,109.47,85.9546801857664,2113016,0.0,1.0
2018-11-20,112.67,112.93,109.63,109.63,86.0803104847499,2550341,0.0,1.0
2018-11-19,112.17,113.78,111.54,112.27,88.1532104179775,2006854,0.0,1.0
2018-11-16,110.42,112.36,110.06,112.12,88.0354320126805,2328878,0.0,1.0
2018-11-15,110.07,110.99,108.81,110.59,86.8340922786509,2648746,0.0,1.0
2018-11-14,111.26,111.26,109.25,110.3,86.6063873617433,1837004,0.0,1.0
2018-11-13,110.05,111.07,109.53,110.68,86.9047593218291,2137331,0.0,1.0
2018-11-12,110.79,111.89,109.66,109.73,86.1588294216146,2334091,0.0,1.0
2018-11-09,111.47,111.92,110.54,110.87,87.053945301872,1495786,0.0,1.0
2018-11-08,111.59,111.89,110.48,111.47,87.52505892306,2177176,0.0,1.0
2018-11-07,111.35,112.45,111.05,111.73,87.7292081589082,1844570,0.0,1.0
2018-11-06,111.19,111.84,110.53,111.21,87.3209096872119,1365403,0.0,1.0
2018-11-05,109.81,111.7,109.75,111.03,87.1795756008555,2731285,0.0,1.0
2018-11-02,109.25,109.63,107.88,109.34,85.8526055678423,2817426,0.0,1.0
2018-11-01,109.24,110.25,108.66,109.32,85.8369017804694,2540522,0.0,1.0
2018-10-31,109.68,110.03,107.93,108.74,85.3814919466543,3168151,0.0,1.0
2018-10-30,106.77,110.12,105.98,109.52,85.9939396541988,3117118,0.0,1.0
2018-10-29,104.2,106.76,104.14,106.05,83.2693325449943,4762732,0.0,1.0
2018-10-26,106.61,106.89,103.29,103.54,81.2985072296908,3148703,0.0,1.0
2018-10-25,107.1,108.3,106.03,107.35,84.2900787242352,3272047,0.0,1.0
2018-10-24,106.42,108.44,106.21,106.78,83.8425207841065,4904402,0.0,1.0
2018-10-23,105.54,106.34,104.53,106.16,83.3557033755455,3149460,0.0,1.0
2018-10-22,107.26,107.83,105.78,105.78,83.0573314154597,2462483,0.0,1.0
2018-10-19,106.67,107.89,106.06,106.93,83.9602991894035,2567826,0.0,1.0
2018-10-18,106.0,108.65,105.02,106.62,83.716890485123,3933088,0.0,1.0
2018-10-17,107.13,107.5,105.65,106.79,83.850372677793,2465071,0.0,1.0
2018-10-16,105.57,107.14,105.1,106.9,83.9367435083441,2210517,0.0,1.0
2018-10-15,104.81,106.63,104.74,105.51,82.8453302859251,1871142,0.0,1.0
2018-10-12,106.27,106.91,104.06,104.95,82.4056242394828,3033440,0.0,1.0
2018-10-11,108.98,108.98,104.6,105.28,82.6647367311363,2324837,0.0,1.0
2018-10-10,111.07,111.5,108.7,108.71,85.3579362655948,3186697,0.0,1.0
2018-10-09,110.31,112.07,110.19,111.07,87.2109831756013,2330320,0.0,1.0
2018-10-08,108.98,111.07,108.95,110.27,86.5828316806839,2149299,0.0,1.0
2018-10-05,108.41,109.42,108.13,108.74,85.3814919466543,1232122,0.0,1.0
2018-10-04,108.44,108.88,107.19,108.32,85.0517124118226,1279969,0.0,1.0
2018-10-03,109.28,110.15,107.79,108.84,85.4600108835189,1757516,0.0,1.0
2018-10-02,110.45,110.73,109.02,109.08,85.6484563319942,1830814,0.0,1.0
2018-10-01,111.33,111.96,110.37,110.41,86.6927581922944,2121405,0.0,1.0
2018-09-28,109.23,111.39,109.23,111.33,87.4151324114495,2375104,0.0,1.0
2018-09-27,108.86,109.63,108.64,108.92,85.5228260330107,2020892,0.0,1.0
2018-09-26,109.69,110.35,108.31,108.53,85.2166021792384,2141938,0.0,1.0
2018-09-25,110.26,111.02,109.57,109.69,86.1274218468687,1513795,0.0,1.0
2018-09-24,111.48,111.85,110.03,110.23,86.551424105938,1918273,0.0,1.0
2018-09-21,112.01,112.86,111.67,111.71,87.7135043715353,2906154,0.0,1.0
2018-09-20,111.72,112.76,111.29,112.4,88.2552850359016,2274543,0.0,1.0
2018-09-19,112.38,112.55,111.5,111.82,87.7998752020864,2120208,0.0,1.0
2018-09-18,112.51,113.09,112.09,112.17,88.0746914811128,1282372,0.0,1.0
2018-09-17,111.6,113.05,111.36,112.7,88.4908418464956,1738303,0.0,1.0
2018-09-14,112.34,112.44,111.15,111.55,87.5878740725518,1541665,0.0,1.0
2018-09-13,111.46,113.01,111.06,112.5,88.3338039727663,1779530,1.05,1.0
2018-09-12,112.26,112.55,111.5,112.22,87.2991588007383,1515831,0.0,1.0
2018-09-11,112.5,112.63,111.93,112.11,87.2135866436532,1996396,0.0,1.0
2018-09-10,113.38,113.77,112.57,112.63,87.6181095680552,1913100,0.0,1.0
2018-09-07,113.9,114.01,112.97,113.02,87.9215017613566,1236566,0.0,1.0
2018-09-06,114.05,114.45,113.34,114.33,88.9405883593691,1131985,0.0,1.0
2018-09-05,113.35,113.92,112.64,113.9,88.6060790180368,1247769,0.0,1.0
2018-09-04,113.7,114.28,113.26,113.64,88.4038175558358,1197597,0.0,1.0
2018-08-31,113.79,114.81,113.68,114.03,88.7072097491373,2180980,0.0,1.0
2018-08-30,114.23,114.44,113.4,113.76,88.4971689999286,1385220,0.0,1.0
2018-08-29,113.57,114.5,113.37,113.97,88.6605340270909,2493354,0.0,1.0
2018-08-28,111.58,113.61,111.51,113.57,88.3493625467817,1429180,0.0,1.0
2018-08-27,112.82,112.82,111.41,111.63,86.8401808672822,1531227,0.0,1.0
2018-08-24,111.7,112.86,111.49,112.43,87.4625238279006,1479353,0.0,1.0
2018-08-23,111.71,112.14,111.33,111.58,86.8012844322436,1116579,0.0,1.0
2018-08-22,112.76,112.91,111.09,111.66,86.8635187283054,2589934,0.0,1.0
2018-08-21,114.29,114.29,112.57,112.85,87.7892538822252,3458615,0.0,1.0
2018-08-20,113.95,114.52,112.99,114.26,88.886133350315,1818714,0.0,1.0
2018-08-17,112.86,113.89,112.44,113.86,88.5749618700059,1850884,0.0,1.0
2018-08-16,112.07,113.01,112.03,112.69,87.6647852901015,1694732,0.0,1.0
2018-08-15,111.3,112.35,110.85,112.25,87.3224966617614,1854010,0.0,1.0
2018-08-14,110.8,111.36,110.4,111.25,86.5445679609885,1345317,0.0,1.0
2018-08-13,110.09,110.94,109.74,110.62,86.0544728795016,1406722,0.0,1.0
2018-08-10,111.29,112.33,110.29,110.34,85.8366528432852,948120,0.0,1.0
2018-08-09,109.95,111.5,109.92,111.42,86.6768158401199,1743632,0.0,1.0
2018-08-08,111.41,111.66,109.81,109.96,85.5410399369914,2289262,0.0,1.0
2018-08-07,111.03,111.39,109.42,111.25,86.5445679609885,3557404,0.0,1.0
2018-08-06,112.66,113.28,110.85,111.0,86.3500857857953,3334137,0.0,1.0
2018-08-03,111.4,112.59,110.95,112.49,87.5091995499469,1305710,0.0,1.0
2018-08-02,111.68,111.98,110.89,111.25,86.5445679609885,1256212,0.0,1.0
2018-08-01,110.16,111.69,109.55,111.54,86.7701672842127,1559052,0.0,1.0
2018-07-31,109.58,111.4,109.55,110.83,86.2178379066639,2921886,0.0,1.0
2018-07-30,108.99,109.75,108.16,109.61,85.2687648917209,2422000,0.0,1.0
2018-07-27,109.95,110.35,108.99,109.06,84.8409041062958,1596088,0.0,1.0
2018-07-26,109.24,109.87,109.16,109.55,85.2220891696745,1792648,0.0,1.0
2018-07-25,108.38,109.43,107.78,108.92,84.7319940881876,2158511,0.0,1.0
2018-07-24,108.25,108.94,106.95,107.99,84.0085203964688,4123566,0.0,1.0
2018-07-23,110.23,110.63,108.17,108.75,84.5997462090562,2227206,0.0,1.0
2018-07-20,110.78,111.61,109.96,110.33,85.8288735562774,3103447,0.0,1.0
2018-07-19,109.65,112.25,109.65,111.03,86.3734236468185,2178743,0.0,1.0
2018-07-18,110.52,110.76,109.81,110.44,85.9144457133624,2156239,0.0,1.0
2018-07-17,110.83,110.96,110.06,110.87,86.2489550546948,2896529,0.0,1.0
2018-07-16,111.06,111.06,109.85,110.57,86.0155764444629,1178141,0.0,1.0
2018-07-13,111.2,111.49,110.34,111.06,86.3967615078417,1109979,0.0,1.0
2018-07-12,111.25,111.57,110.27,110.75,86.155603610602,2011159,0.0,1.0
2018-07-11,110.56,111.46,110.32,110.86,86.2411757676871,1771086,0.0,1.0
2018-07-10,109.58,110.81,108.0,110.6,86.0389143054861,3474911,0.0,1.0
2018-07-09,111.54,111.79,108.99,109.61,85.2687648917209,2164590,0.0,1.0
2018-07-06,111.42,112.04,110.83,111.27,86.560126535004,1800962,0.0,1.0
2018-07-05,109.05,111.11,109.05,111.0,86.3500857857953,2311279,0.0,1.0
2018-07-03,108.32,109.88,107.67,109.01,84.8020076712572,2165477,0.0,1.0
2018-07-02,107.85,108.56,106.91,108.18,84.1563268496156,2178620,0.0,1.0
2018-06-29,106.91,108.34,106.19,107.82,83.8762725173374,2789254,0.0,1.0
2018-06-28,106.7,107.81,106.4,107.6,83.7051282031673,2087374,0.0,1.0
2018-06-27,106.4,107.49,105.95,106.33,82.7171587531857,1775604,0.0,1.0
2018-06-26,104.65,106.5,104.21,106.36,82.7404966142089,3673132,0.0,1.0
2018-06-25,103.54,104.43,103.03,104.28,81.1224049166012,2173516,0.0,1.0
2018-06-22,103.17,104.06,102.35,103.6,80.5934134000756,3059510,0.0,1.0
2018-06-21,102.55,103.55,102.52,102.91,80.0566425965423,1153766,0.0,1.0
2018-06-20,101.7,102.89,101.29,102.59,79.8077054122949,1825777,0.0,1.0
2018-06-19,100.5,102.7,100.5,101.93,79.2942724697848,2504116,0.0,1.0
2018-06-18,100.74,101.12,100.41,100.96,78.5396816300351,2242034,0.0,1.0
2018-06-15,101.52,102.29,100.74,101.09,78.6408123611355,3324226,0.0,1.0
2018-06-14,99.99,101.94,99.99,101.17,78.7030466571974,3432962,1.05,1.0
2018-06-13,104.43,104.59,100.93,101.07,77.8176181338577,2606081,0.0,1.0
2018-06-12,103.17,104.71,102.51,104.68,80.5970937592978,2966611,0.0,1.0
2018-06-11,102.96,104.22,102.78,103.33,79.5576776666817,1941154,0.0,1.0
2018-06-08,102.71,103.2,102.06,103.04,79.3343956912309,2840601,0.0,1.0
2018-06-07,103.18,103.3,101.87,102.48,78.9032304972568,1739872,0.0,1.0
2018-06-06,103.11,103.32,101.9,102.89,79.2189050142735,2206542,0.0,1.0
2018-06-05,104.37,104.48,102.8,103.15,79.4190888543329,2849947,0.0,1.0
2018-06-04,104.39,104.99,103.58,104.34,80.3353148915278,2445056,0.0,1.0
2018-06-01,104.3,104.3,102.81,103.8,79.9195484544814,1335410,0.0,1.0
2018-05-31,103.57,104.29,102.95,104.15,80.1890267007152,3124243,0.0,1.0
2018-05-30,103.37,104.44,103.02,104.02,80.0889347806855,1348085,0.0,1.0
2018-05-29,102.5,104.1,102.45,103.46,79.6577695867114,2609866,0.0,1.0
2018-05-25,102.0,103.26,101.9,102.74,79.1034143373162,1427365,0.0,1.0
2018-05-24,102.29,102.55,101.44,101.85,78.4181696540359,1553224,0.0,1.0
2018-05-23,101.71,102.33,101.31,102.16,78.6568503864144,1052755,0.0,1.0
2018-05-22,102.01,102.11,101.11,101.72,78.3180777340062,2585103,0.0,1.0
2018-05-21,102.85,102.9,101.34,102.1,78.6106541156315,1610176,0.0,1.0
2018-05-18,101.92,103.2,101.61,102.23,78.7107460356612,1983045,0.0,1.0
2018-05-17,103.13,103.18,101.49,101.91,78.4643659248189,1964613,0.0,1.0
2018-05-16,103.08,103.44,102.51,102.99,79.2958987989117,1699598,0.0,1.0
2018-05-15,102.79,103.33,101.71,103.28,79.5191807743626,2942708,0.0,1.0
2018-05-14,103.68,103.99,102.54,103.29,79.5268801528264,1276852,0.0,1.0
2018-05-11,105.0,105.66,103.23,103.61,79.7732602636688,1476119,0.0,1.0
2018-05-10,104.0,105.98,103.89,104.92,80.7818788424296,2175768,0.0,1.0
2018-05-09,103.0,103.84,102.19,103.79,79.9118490760176,2456035,0.0,1.0
2018-05-08,102.12,102.79,101.56,102.74,79.1034143373162,2732494,0.0,1.0
2018-05-07,103.24,103.94,101.9,102.56,78.9648255249674,1675607,0.0,1.0
2018-05-04,101.51,104.0,101.51,103.31,79.5422789097541,1861705,0.0,1.0
2018-05-03,100.87,102.1,100.26,101.57,78.2025870570489,2083726,0.0,1.0
2018-05-02,100.44,102.07,100.43,100.82,77.6251336722622,3714032,0.0,1.0
2018-05-01,101.25,101.71,99.77,100.86,77.6559311861175,3706482,0.0,1.0
2018-04-30,99.99,103.78,98.85,100.87,77.6636305645813,6689277,0.0,1.0
2018-04-27,102.92,103.12,100.5,101.31,78.0024032169895,4451614,0.0,1.0
2018-04-26,105.22,105.89,104.75,105.1,80.9204676547784,3342301,0.0,1.0
2018-04-25,104.98,105.37,104.64,105.2,80.9974614394166,1962249,0.0,1.0
2018-04-24,105.4,106.41,104.79,105.35,81.1129521163739,3866615,0.0,1.0
2018-04-23,103.28,105.03,102.97,104.95,80.804976977821,3117396,0.0,1.0
2018-04-20,102.87,104.85,102.45,102.62,79.0110217957503,3004549,0.0,1.0
2018-04-19,105.1,105.57,101.52,102.64,79.0264205526779,4308821,0.0,1.0
2018-04-18,105.99,107.52,105.45,106.59,82.067675045888,2084529,0.0,1.0
2018-04-17,104.92,107.06,104.32,106.14,81.7212030150159,3159859,0.0,1.0
2018-04-16,104.3,105.06,103.71,104.33,80.327615513064,1738866,0.0,1.0
2018-04-13,104.36,105.01,103.13,103.76,79.8887509406261,1393207,0.0,1.0
2018-04-12,105.2,105.29,103.12,103.86,79.9657447252643,2088470,0.0,1.0
2018-04-11,102.87,106.35,102.57,104.86,80.7356825716466,2665853,0.0,1.0
2018-04-10,109.48,109.83,101.69,103.64,79.7963583990602,5920034,0.0,1.0
2018-04-09,108.17,110.04,107.92,108.86,83.8154339571758,2418212,0.0,1.0
2018-04-06,109.85,110.32,107.88,108.01,83.1609867877508,2273304,0.0,1.0
2018-04-05,109.0,110.33,108.52,109.8,84.5391755327751,2773858,0.0,1.0
2018-04-04,106.94,109.12,106.94,108.91,83.8539308494949,3047356,0.0,1.0
2018-04-03,109.05,109.19,106.48,107.39,82.6836253229938,3879800,0.0,1.0
2018-04-02,109.59,110.44,108.07,108.8,83.7692376863928,2733826,0.0,1.0
2018-03-29,110.97,111.47,108.98,109.61,84.3928873419625,3418254,0.0,1.0
2018-03-28,110.83,112.32,110.72,110.88,85.370708406868,2014051,0.0,1.0
2018-03-27,111.43,112.25,110.24,110.67,85.2090214591277,2241895,0.0,1.0
2018-03-26,110.53,111.53,110.08,111.33,85.71718043774,2527847,0.0,1.0
2018-03-23,109.72,110.69,109.47,109.66,84.4313842342816,4831364,0.0,1.0
2018-03-22,107.28,110.2,107.14,108.95,83.8847283633502,3445775,0.0,1.0
2018-03-21,109.22,109.51,107.29,107.59,82.8376128922703,1819174,0.0,1.0
2018-03-20,108.35,110.03,108.32,108.87,83.8231333356396,3488405,0.0,1.0
2018-03-19,108.98,109.06,107.4,108.19,83.2995756000996,2520265,0.0,1.0
2018-03-16,109.25,109.97,107.99,109.08,83.9848202833799,5213670,0.0,1.0
2018-03-15,111.09,111.66,109.47,109.61,84.3928873419625,2913807,1.05,1.0
2018-03-14,111.81,112.34,111.43,112.08,85.4758251697737,2412720,0.0,1.0
2018-03-13,111.3,112.16,111.12,111.66,85.155519615069,3020047,0.0,1.0
2018-03-12,110.77,112.04,110.77,111.39,84.9496089013302,3419108,0.0,1.0
2018-03-09,110.65,110.99,110.11,110.99,84.6445559920876,3950238,0.0,1.0
2018-03-08,108.58,110.61,107.9,110.24,84.0725817872578,4051924,0.0,1.0
2018-03-07,106.93,108.1,106.93,107.6,82.0592325862567,2197670,0.0,1.0
2018-03-06,107.61,108.93,107.34,107.73,82.1583747817605,2326663,0.0,1.0
2018-03-05,104.02,107.99,104.02,107.72,82.1507484590295,2935853,0.0,1.0
2018-03-02,105.25,105.69,103.65,104.56,79.740830476013,3842742,0.0,1.0
2018-03-01,108.1,108.5,105.42,106.07,80.8924052084038,6252305,0.0,1.0
2018-02-28,110.51,112.13,109.93,110.06,83.9353079780986,3350626,0.0,1.0
2018-02-27,111.41,111.78,108.6,110.36,84.1640976600305,3275423,0.0,1.0
2018-02-26,110.57,111.56,109.85,111.54,85.0640037422962,1666855,0.0,1.0
