,PBF_Open,PBF_High,PBF_Low,PBF_Close,PBF_Adj Close,PBF_Volume,PBF_Dividend Amount,PBF_Split Coefficient
2021-12-29,12.91,13.46,12.74,13.29,12.7486444304025,1973662,0.0,1.0
2021-12-28,12.92,13.32,12.8,12.99,12.4608646464205,2109459,0.0,1.0
2021-12-27,12.31,12.94,11.99,12.94,12.4129013490902,1884844,0.0,1.0
2021-12-23,12.71,13.0,12.32,12.33,11.8277491216601,2188406,0.0,1.0
2021-12-22,12.55,12.775,12.24,12.44,11.9332683757869,2342115,0.0,1.0
2021-12-21,11.88,12.67,11.865,12.51,12.0004169920493,4596448,0.0,1.0
2021-12-20,10.87,11.6,10.58,11.58,11.1082996617052,3250993,0.0,1.0
2021-12-17,11.06,11.5,10.72,11.47,11.0027804075784,4877170,0.0,1.0
2021-12-16,12.02,12.08,11.21,11.28,10.8205198777232,2327856,0.0,1.0
2021-12-15,11.65,11.86,11.2,11.75,11.2713748726283,2950153,0.0,1.0
2021-12-14,11.92,12.59,11.74,11.85,11.367301467289,2254287,0.0,1.0
2021-12-13,12.52,12.635,12.05,12.16,11.664673910737,2114315,0.0,1.0
2021-12-10,12.75,12.81,12.11,12.79,12.2690114570992,2219927,0.0,1.0
2021-12-09,12.62,12.7415,12.18,12.45,11.9428610352529,2959329,0.0,1.0
2021-12-08,13.54,13.76,12.955,12.99,12.4608646464205,3126978,0.0,1.0
2021-12-07,13.73,14.645,13.35,13.46,12.9117196413257,6333778,0.0,1.0
2021-12-06,13.06,13.715,12.73,13.37,12.8253857061311,2180570,0.0,1.0
2021-12-03,13.57,13.7,12.48,12.68,12.1634922029725,4886007,0.0,1.0
2021-12-02,12.05,13.38,11.995,13.14,12.6047545384115,3174251,0.0,1.0
2021-12-01,13.12,13.32,12.15,12.18,11.6838592296692,4453595,0.0,1.0
2021-11-30,12.0,12.71,11.77,12.53,12.0196023109815,3947641,0.0,1.0
2021-11-29,12.74,13.1,12.053,12.43,11.9236757163208,2533041,0.0,1.0
2021-11-26,12.32,12.4,11.6,12.23,11.7318225269995,3453036,0.0,1.0
2021-11-24,13.3,13.84,13.3,13.64,13.0843875117149,1691393,0.0,1.0
2021-11-23,13.29,13.93,13.26,13.49,12.9404976197239,3013577,0.0,1.0
2021-11-22,12.81,13.45,12.68,12.98,12.4512719869545,3642846,0.0,1.0
2021-11-19,13.16,13.39,12.53,12.77,12.2498261381671,4031236,0.0,1.0
2021-11-18,13.74,14.46,13.7,13.91,13.3433893172987,3539530,0.0,1.0
2021-11-17,15.35,15.46,13.72,13.86,13.2954260199683,3832263,0.0,1.0
2021-11-16,15.41,15.81,14.98,15.57,14.9357707886657,3491178,0.0,1.0
2021-11-15,15.44,15.83,15.16,15.41,14.7822882372087,2946803,0.0,1.0
2021-11-12,14.75,15.725,14.6,15.49,14.8590295129372,3299272,0.0,1.0
2021-11-11,15.0,15.36,14.86,14.92,14.3122479233714,1682368,0.0,1.0
2021-11-10,15.37,15.64,14.83,14.96,14.3506185612357,2024247,0.0,1.0
2021-11-09,15.34,15.795,15.0,15.7,15.0604753617246,2462481,0.0,1.0
2021-11-08,14.84,15.38,14.84,15.21,14.5904350478873,2869132,0.0,1.0
2021-11-05,14.34,14.87,14.19,14.7,14.1012094151179,3307155,0.0,1.0
2021-11-04,14.57,14.63,13.801,14.03,13.4585012308915,2735014,0.0,1.0
2021-11-03,14.24,14.81,14.0,14.09,13.5160571876879,4092555,0.0,1.0
2021-11-02,14.89,15.2,14.225,14.61,14.0148754799233,4084483,0.0,1.0
2021-11-01,14.98,15.9,14.9,15.23,14.6096203668195,4147453,0.0,1.0
2021-10-29,15.58,15.59,14.29,14.61,14.0148754799233,3371812,0.0,1.0
2021-10-28,15.1,16.46,14.92,15.27,14.6479910046837,3828616,0.0,1.0
2021-10-27,15.24,15.43,14.39,14.7,14.1012094151179,3179771,0.0,1.0
2021-10-26,16.08,16.08,15.63,15.73,15.0892533401228,2258954,0.0,1.0
2021-10-25,15.76,16.18,15.66,16.0,15.3482551457066,2367892,0.0,1.0
2021-10-22,15.45,15.64,14.805,15.53,14.8974001508015,2680728,0.0,1.0
2021-10-21,15.34,15.8705,15.22,15.38,14.7535102588105,2587840,0.0,1.0
2021-10-20,15.26,15.72,15.09,15.63,14.9933267454621,2718741,0.0,1.0
2021-10-19,15.56,15.84,15.385,15.67,15.0316973833264,2425310,0.0,1.0
2021-10-18,15.97,16.285,15.17,15.4,14.7726955777426,3229302,0.0,1.0
2021-10-15,15.99,16.25,15.5203,15.68,15.0412900427925,2621226,0.0,1.0
2021-10-14,15.02,15.87,15.02,15.75,15.1084386590549,4027896,0.0,1.0
2021-10-13,14.46,14.83,13.94,14.78,14.1779506908465,2902442,0.0,1.0
2021-10-12,14.36,14.93,14.19,14.66,14.0628387772537,2583090,0.0,1.0
2021-10-11,14.65,14.85,14.31,14.42,13.8326149500681,3288545,0.0,1.0
2021-10-08,14.48,14.89,13.98,14.24,13.6599470796789,5727447,0.0,1.0
2021-10-07,13.8,14.54,13.68,14.46,13.8709855879323,3499341,0.0,1.0
2021-10-06,13.05,13.92,12.64,13.8,13.2378700631719,5133271,0.0,1.0
2021-10-05,14.59,14.68,13.04,13.31,12.7678297493347,11035151,0.0,1.0
2021-10-04,13.91,14.41,13.7,14.39,13.8038369716699,7475097,0.0,1.0
2021-10-01,13.07,13.89,12.99,13.72,13.1611287874434,3563567,0.0,1.0
2021-09-30,12.7,13.12,12.39,12.97,12.4416793274884,4520954,0.0,1.0
2021-09-29,13.32,13.34,12.51,12.7,12.1826775219046,6247265,0.0,1.0
2021-09-28,14.25,14.37,13.22,13.22,12.6814958141401,7871243,0.0,1.0
2021-09-27,12.59,14.135,12.59,13.88,13.3146113389005,8317286,0.0,1.0
2021-09-24,12.15,12.42,11.87,12.25,11.7510078459316,5730152,0.0,1.0
2021-09-23,11.36,12.485,11.12,12.43,11.9236757163208,6136230,0.0,1.0
2021-09-22,10.54,11.755,10.44,11.35,10.8876684939856,10454433,0.0,1.0
2021-09-21,10.04,10.275,9.62,10.24,9.82288329325223,4121148,0.0,1.0
2021-09-20,10.0,10.1,9.61,9.82,9.41999159567743,6136345,0.0,1.0
2021-09-17,10.04,10.48,10.035,10.46,10.0339218015057,11234523,0.0,1.0
2021-09-16,10.18,10.235,9.89,10.06,9.65021542286303,4052097,0.0,1.0
2021-09-15,9.99,10.49,9.99,10.22,9.80369797432009,5156218,0.0,1.0
2021-09-14,10.55,10.6097,9.735,9.82,9.41999159567743,9846888,0.0,1.0
2021-09-13,9.75,10.42,9.68,10.31,9.89003190951469,4369041,0.0,1.0
2021-09-10,9.75,9.75,9.27,9.57,9.18017510902576,4717677,0.0,1.0
2021-09-09,9.34,9.71,9.23,9.5,9.11302649276329,3229577,0.0,1.0
2021-09-08,10.29,10.39,9.48,9.51,9.12261915222936,2734898,0.0,1.0
2021-09-07,9.54,10.405,9.535,10.17,9.75573467698976,3412309,0.0,1.0
2021-09-03,9.74,10.005,9.38,9.63,9.23773106582216,5789189,0.0,1.0
2021-09-02,9.87,10.15,9.705,9.79,9.39121361727923,2828297,0.0,1.0
2021-09-01,10.4,10.59,9.495,9.69,9.29528702261856,4738055,0.0,1.0
2021-08-31,10.2,10.64,10.1206,10.4,9.97636584470929,3158767,0.0,1.0
2021-08-30,10.85,11.03,10.23,10.35,9.92840254737896,3562027,0.0,1.0
2021-08-27,10.18,11.32,10.18,10.91,10.4655914774787,6877967,0.0,1.0
2021-08-26,9.61,9.88,9.39,9.78,9.38162095781316,4852088,0.0,1.0
2021-08-25,9.39,10.035,9.25,9.79,9.39121361727923,3771291,0.0,1.0
2021-08-24,9.15,9.62,9.13,9.49,9.10343383329723,4014354,0.0,1.0
2021-08-23,8.72,9.16,8.72,9.0,8.63339351945996,5522619,0.0,1.0
2021-08-20,7.38,8.475,7.24,8.37,8.02905597309777,10707836,0.0,1.0
2021-08-19,7.78,7.8993,7.29,7.44,7.13693864275357,5235062,0.0,1.0
2021-08-18,8.46,8.6,8.04,8.06,7.7316835296497,3890645,0.0,1.0
2021-08-17,8.3,8.675,8.22,8.35,8.00987065416563,3554793,0.0,1.0
2021-08-16,8.72,8.75,8.285,8.48,8.1345752272245,3740676,0.0,1.0
2021-08-13,9.16,9.39,8.83,8.85,8.48950362746896,2954198,0.0,1.0
2021-08-12,9.05,9.33,9.0,9.21,8.83483936824736,3246035,0.0,1.0
2021-08-11,9.195,9.44,8.99,9.39,9.00750723863656,2555957,0.0,1.0
2021-08-10,9.19,9.38,9.03,9.33,8.94995128184016,2434798,0.0,1.0
2021-08-09,9.14,9.169,8.82,9.08,8.7101347951885,2576814,0.0,1.0
2021-08-06,9.7,9.77,9.23,9.33,8.94995128184016,2733681,0.0,1.0
2021-08-05,9.01,9.66,8.93,9.25,8.87321000611163,5125575,0.0,1.0
2021-08-04,9.0,9.329,8.8399,8.89,8.52787426533323,3791225,0.0,1.0
2021-08-03,9.04,9.435,8.9,9.35,8.96913660077229,4689381,0.0,1.0
2021-08-02,9.09,9.7,8.94,9.07,8.70054213572243,3793881,0.0,1.0
2021-07-30,9.35,9.57,9.0,9.17,8.7964687303831,3985262,0.0,1.0
2021-07-29,9.8,9.88,9.135,9.33,8.94995128184016,5236942,0.0,1.0
2021-07-28,9.17,9.63,9.08,9.47,9.0842485143651,5329672,0.0,1.0
2021-07-27,9.09,9.35,8.73,8.84,8.4799109680029,5344273,0.0,1.0
2021-07-26,9.07,9.8,9.0101,9.57,9.18017510902576,3458961,0.0,1.0
2021-07-23,9.4,9.4,8.8201,9.01,8.64298617892603,4924248,0.0,1.0
2021-07-22,9.53,10.0,9.275,9.34,8.95954394130623,8379664,0.0,1.0
2021-07-21,9.9,10.74,9.9,10.46,10.0339218015057,5906176,0.0,1.0
2021-07-20,9.91,10.0397,9.43,9.67,9.27610170368643,7511692,0.0,1.0
2021-07-19,9.31,9.695,9.07,9.42,9.03628521703476,5425608,0.0,1.0
2021-07-16,10.96,11.0,9.61,9.74,9.34325031994889,6001816,0.0,1.0
2021-07-15,10.71,11.245,10.3501,10.79,10.3504795638859,4690568,0.0,1.0
2021-07-14,11.82,12.16,10.79,10.89,10.4464061585466,6230795,0.0,1.0
2021-07-13,12.64,12.64,12.04,12.23,11.7318225269995,5009653,0.0,1.0
2021-07-12,13.09,13.28,12.76,12.89,12.3649380517599,2296379,0.0,1.0
2021-07-09,13.44,13.66,13.18,13.36,12.815793046665,3262708,0.0,1.0
2021-07-08,13.06,13.74,12.88,13.21,12.671903154674,2675653,0.0,1.0
2021-07-07,13.58,13.75,12.93,13.47,12.9213123007917,3722706,0.0,1.0
2021-07-06,14.37,14.4799,13.41,13.68,13.1227581495791,3486537,0.0,1.0
2021-07-02,15.06,15.06,14.3032,14.37,13.7846516527377,2873606,0.0,1.0
2021-07-01,15.84,16.04,15.12,15.15,14.5328790910909,1782873,0.0,1.0
2021-06-30,14.85,15.58,14.75,15.3,14.6767689830819,2552175,0.0,1.0
2021-06-29,15.26,15.55,14.7,14.74,14.1395800529822,2373283,0.0,1.0
2021-06-28,16.35,16.46,14.98,15.16,14.542471750557,3387888,0.0,1.0
2021-06-25,16.25,17.7,15.94,16.55,15.8758514163403,5029986,0.0,1.0
2021-06-24,16.1,16.2,15.65,16.11,15.4537743998333,2136067,0.0,1.0
2021-06-23,16.7,16.8,16.16,16.21,15.549700994494,1854268,0.0,1.0
2021-06-22,16.07,16.57,15.77,16.31,15.6456275891547,2585425,0.0,1.0
2021-06-21,15.2,16.24,15.12,16.22,15.5592936539601,2241528,0.0,1.0
2021-06-18,15.71,15.8131,14.05,15.1,14.4849157937606,3620652,0.0,1.0
2021-06-17,17.32,17.43,15.82,15.91,15.261921210512,3576957,0.0,1.0
2021-06-16,17.01,17.47,16.33,17.26,16.556930238431,2589617,0.0,1.0
2021-06-15,17.11,17.69,16.96,17.19,16.4897816221685,1714346,0.0,1.0
2021-06-14,17.65,17.94,16.925,16.99,16.2979284328472,1924600,0.0,1.0
2021-06-11,17.34,17.88,17.175,17.57,16.8543026818791,2592528,0.0,1.0
2021-06-10,16.92,17.27,16.16,16.65,15.9717780110009,2313477,0.0,1.0
2021-06-09,17.78,17.8,16.52,16.56,15.8854440758063,3873869,0.0,1.0
2021-06-08,17.68,18.06,17.15,17.66,16.9406366170737,1662294,0.0,1.0
2021-06-07,17.77,18.09,17.718,17.89,17.1612677847932,1888605,0.0,1.0
2021-06-04,17.99,18.12,17.31,17.57,16.8543026818791,1955793,0.0,1.0
2021-06-03,18.16,18.61,17.74,17.76,17.0365632117343,2681322,0.0,1.0
2021-06-02,17.4,18.45,16.87,18.38,17.6313080986305,3564200,0.0,1.0
2021-06-01,16.53,17.32,16.53,17.22,16.5185596005667,3629622,0.0,1.0
2021-05-28,16.29,16.4,16.02,16.14,15.4825523782315,1889231,0.0,1.0
2021-05-27,15.34,16.375,15.34,16.13,15.4729597187655,3498497,0.0,1.0
2021-05-26,14.96,15.75,14.89,15.49,14.8590295129372,2539163,0.0,1.0
2021-05-25,15.73,15.73,14.82,14.89,14.2834699449732,2344161,0.0,1.0
2021-05-24,15.65,15.8946,15.29,15.76,15.118031318521,1644130,0.0,1.0
2021-05-21,15.34,15.925,15.19,15.55,14.9165854697336,2467920,0.0,1.0
2021-05-20,14.71,15.21,14.13,15.0,14.3889891990999,3063990,0.0,1.0
2021-05-19,14.92,15.09,14.0,14.61,14.0148754799233,4872887,0.0,1.0
2021-05-18,15.84,16.42,15.57,15.61,14.97414142653,2675554,0.0,1.0
2021-05-17,15.26,15.85,15.0,15.83,15.1851799347835,3203135,0.0,1.0
2021-05-14,15.2,15.74,14.99,15.39,14.7631029182765,3357588,0.0,1.0
2021-05-13,16.05,16.53,14.72,14.88,14.2738772855071,4483660,0.0,1.0
2021-05-12,16.35,17.14,16.1498,16.35,15.6839982270189,2974056,0.0,1.0
2021-05-11,15.84,16.5,15.58,16.19,15.5305156755619,2783850,0.0,1.0
2021-05-10,17.23,17.73,16.23,16.24,15.5784789728922,4108514,0.0,1.0
2021-05-07,15.79,16.72,15.57,16.63,15.9525926920688,2571995,0.0,1.0
2021-05-06,16.59,16.6899,15.91,16.11,15.4537743998333,2280670,0.0,1.0
2021-05-05,15.94,16.6,15.51,16.59,15.9142220542045,3302800,0.0,1.0
2021-05-04,16.3,16.5,15.38,15.71,15.0700680211907,3008672,0.0,1.0
2021-05-03,14.62,16.47,14.53,16.26,15.5976642918243,5781620,0.0,1.0
2021-04-30,14.11,14.93,14.0,14.18,13.6023911228825,3066387,0.0,1.0
2021-04-29,14.79,15.45,14.23,14.42,13.8326149500681,4062257,0.0,1.0
2021-04-28,13.53,14.455,13.19,14.3,13.7175030364753,3956044,0.0,1.0
2021-04-27,13.27,13.47,12.865,13.41,12.8637563439953,2198103,0.0,1.0
2021-04-26,12.98,13.32,12.75,13.29,12.7486444304025,1614495,0.0,1.0
2021-04-23,12.65,13.1,12.57,12.91,12.384123370692,2043266,0.0,1.0
2021-04-22,13.02,13.2389,12.49,12.59,12.0771582677779,1905204,0.0,1.0
2021-04-21,12.22,13.08,12.055,12.99,12.4608646464205,2387561,0.0,1.0
2021-04-20,13.24,13.34,12.02,12.44,11.9332683757869,4033014,0.0,1.0
2021-04-19,13.8,14.08,13.265,13.46,12.9117196413257,2297708,0.0,1.0
2021-04-16,14.18,14.6,13.78,13.88,13.3146113389005,1593953,0.0,1.0
2021-04-15,14.15,14.3831,13.61,14.02,13.4489085714254,1962457,0.0,1.0
2021-04-14,13.55,14.89,13.55,14.28,13.6983177175431,3478450,0.0,1.0
2021-04-13,12.98,13.39,12.84,13.33,12.7870150682668,2486216,0.0,1.0
2021-04-12,14.05,14.59,13.17,13.25,12.7102737925383,2931421,0.0,1.0
2021-04-09,14.21,14.35,13.66,13.72,13.1611287874434,1802881,0.0,1.0
2021-04-08,14.41,14.47,13.75,14.12,13.5448351660861,2480414,0.0,1.0
2021-04-07,15.07,15.115,14.3001,14.72,14.1203947340501,2108802,0.0,1.0
2021-04-06,15.18,15.98,14.78,14.91,14.3026552639053,2236191,0.0,1.0
2021-04-05,15.45,15.58,14.785,15.07,14.4561378153624,2936154,0.0,1.0
2021-04-01,14.29,15.64,14.21,15.59,14.9549561075979,2709242,0.0,1.0
2021-03-31,14.02,14.525,13.81,14.15,13.5736131444843,2836384,0.0,1.0
2021-03-30,13.9,14.56,13.88,14.13,13.5544278255521,1831178,0.0,1.0
2021-03-29,13.92,14.58,13.805,14.01,13.4393159119593,2085441,0.0,1.0
2021-03-26,14.77,15.05,13.98,14.34,13.7558736743395,3379357,0.0,1.0
2021-03-25,12.98,14.45,12.64,14.43,13.8422076095341,5413212,0.0,1.0
2021-03-24,14.01,14.45,13.42,13.44,12.8925343223935,3698686,0.0,1.0
2021-03-23,13.48,14.21,13.09,13.48,12.9309049602578,4068545,0.0,1.0
2021-03-22,14.5,14.52,13.9137,14.35,13.7654663338056,3201793,0.0,1.0
2021-03-19,14.42,15.26,14.04,14.71,14.110802074584,6094003,0.0,1.0
2021-03-18,16.68,16.74,14.23,14.37,13.7846516527377,6328034,0.0,1.0
2021-03-17,17.17,17.46,16.38,16.77,16.0868899245937,4351204,0.0,1.0
2021-03-16,18.0,18.2,17.1,17.25,16.5473375789649,2927064,0.0,1.0
2021-03-15,18.58,18.74,17.6,18.24,17.4970108661055,2565448,0.0,1.0
2021-03-12,17.9,18.78,17.67,18.4,17.6504934175626,3338918,0.0,1.0
2021-03-11,17.15,18.365,16.97,17.87,17.1420824658611,4925843,0.0,1.0
2021-03-10,16.05,17.215,15.91,16.93,16.2403724760508,5587826,0.0,1.0
2021-03-09,17.01,17.25,15.7,15.71,15.0700680211907,6275666,0.0,1.0
2021-03-08,17.0,17.45,16.08,17.23,16.5281522600328,5453176,0.0,1.0
2021-03-05,16.51,16.94,15.5301,16.73,16.0485192867295,5121153,0.0,1.0
2021-03-04,16.28,16.99,15.6,16.31,15.6456275891547,7549996,0.0,1.0
2021-03-03,15.49,16.91,15.475,16.14,15.4825523782315,6404897,0.0,1.0
2021-03-02,14.75,15.62,14.65,15.15,14.5328790910909,3880031,0.0,1.0
2021-03-01,14.74,15.1,14.39,14.83,14.2259139881768,3937162,0.0,1.0
2021-02-26,14.79,14.99,12.89,14.2,13.6215764418146,7044931,0.0,1.0
2021-02-25,15.3,15.645,14.6,14.85,14.2450993071089,7119718,0.0,1.0
2021-02-24,14.73,15.495,14.32,15.33,14.7055469614801,5702372,0.0,1.0
2021-02-23,14.2,14.797,13.21,14.59,13.9956901609912,5952189,0.0,1.0
2021-02-22,13.58,14.75,13.33,14.23,13.6503544202128,6854876,0.0,1.0
2021-02-19,11.99,13.64,11.9,13.52,12.9692755981221,7391705,0.0,1.0
2021-02-18,11.8,11.98,11.15,11.8,11.3193381699586,5277613,0.0,1.0
2021-02-17,11.63,11.91,11.27,11.89,11.4056721051532,4421975,0.0,1.0
2021-02-16,11.07,11.84,10.905,11.61,11.1370776401034,8833609,0.0,1.0
2021-02-12,9.7,10.63,9.62,10.55,10.1202557367003,7846035,0.0,1.0
2021-02-11,9.12,10.63,9.09,9.75,9.35284297941496,10650003,0.0,1.0
2021-02-10,9.5,9.73,9.05,9.54,9.15139713062756,8029339,0.0,1.0
2021-02-09,10.23,10.29,9.405,9.43,9.04587787650083,8451462,0.0,1.0
2021-02-08,9.75,10.53,9.65,10.35,9.92840254737896,6004087,0.0,1.0
2021-02-05,9.55,9.83,9.27,9.45,9.06506319543296,3853676,0.0,1.0
2021-02-04,9.6,9.8,9.09,9.41,9.0266925575687,4192151,0.0,1.0
2021-02-03,8.68,9.57,8.68,9.39,9.00750723863656,5351203,0.0,1.0
2021-02-02,8.7,9.35,8.48,8.62,8.26887245974943,6010630,0.0,1.0
2021-02-01,8.85,8.85,8.19,8.51,8.1633532056227,6345578,0.0,1.0
2021-01-29,9.7,10.3,8.34,8.47,8.12498256775843,9641991,0.0,1.0
2021-01-28,11.14,12.0399,9.08,9.5,9.11302649276329,13317459,0.0,1.0
2021-01-27,8.11,13.64,8.07,11.03,10.5807033910715,27006301,0.0,1.0
2021-01-26,8.63,8.88,8.22,8.29,7.95231469736923,6434396,0.0,1.0
2021-01-25,8.1,8.525,7.8,8.51,8.1633532056227,6483347,0.0,1.0
2021-01-22,7.93,8.295,7.8904,8.28,7.94272203790317,3522635,0.0,1.0
2021-01-21,8.53,8.64,7.865,8.29,7.95231469736923,6761963,0.0,1.0
2021-01-20,8.7,8.86,8.14,8.54,8.1921311840209,5316249,0.0,1.0
2021-01-19,8.31,8.69,8.21,8.61,8.25927980028336,5728217,0.0,1.0
2021-01-15,8.14,8.46,7.77,8.0,7.6741275728533,6825520,0.0,1.0
2021-01-14,7.44,8.325,7.39,8.31,7.97150001630137,10245067,0.0,1.0
2021-01-13,7.54,7.8205,7.23,7.27,6.97386343183044,4439510,0.0,1.0
2021-01-12,6.94,7.57,6.725,7.57,7.26164321581244,7687893,0.0,1.0
2021-01-11,6.39,7.0,6.23,6.87,6.59015705318777,6738768,0.0,1.0
2021-01-08,7.08,7.08,6.5,6.58,6.31196992867184,8209379,0.0,1.0
2021-01-07,7.21,7.34,6.92,6.99,6.70526896678057,5507865,0.0,1.0
2021-01-06,7.21,7.46,6.83,7.18,6.88752949663584,10232355,0.0,1.0
2021-01-05,6.87,7.61,6.87,7.29,6.99304875076257,7737967,0.0,1.0
2021-01-04,7.19,7.38,6.7,6.84,6.56137907478957,5769145,0.0,1.0
2020-12-31,7.08,7.2862,6.955,7.1,6.8107882209073,5162986,0.0,1.0
2020-12-30,6.78,7.07,6.78,7.0,6.71486162624664,4721056,0.0,1.0
2020-12-29,6.94,7.08,6.69,6.78,6.50382311799317,4433609,0.0,1.0
2020-12-28,7.0,7.32,6.8101,6.84,6.56137907478957,3338794,0.0,1.0
2020-12-24,7.2,7.22,6.82,6.88,6.59974971265384,1852937,0.0,1.0
2020-12-23,6.7,7.26,6.7,7.22,6.9259001345001,5480902,0.0,1.0
2020-12-22,6.6,6.766,6.5316,6.6,6.33115524760397,3813784,0.0,1.0
2020-12-21,6.2,6.755,6.16,6.59,6.32156258813791,5484228,0.0,1.0
2020-12-18,6.86,6.99,6.61,6.81,6.53260109639137,6982172,0.0,1.0
2020-12-17,6.8,7.17,6.515,6.92,6.63812035051811,5832838,0.0,1.0
2020-12-16,7.28,7.2998,6.66,6.74,6.46545248012891,8402767,0.0,1.0
2020-12-15,7.45,7.5594,7.06,7.29,6.99304875076257,5767481,0.0,1.0
2020-12-14,8.39,8.39,7.42,7.42,7.11775332382144,8241750,0.0,1.0
2020-12-11,8.61,8.7,7.95,8.18,7.8467954432425,6815361,0.0,1.0
2020-12-10,7.88,8.87,7.86,8.83,8.47031830853683,8167255,0.0,1.0
2020-12-09,7.97,8.32,7.6849,7.97,7.6453495944551,7015496,0.0,1.0
2020-12-08,7.76,8.18,7.56,7.72,7.40553310780343,5309507,0.0,1.0
2020-12-07,8.1,8.225,7.78,7.84,7.52064502139624,4107286,0.0,1.0
2020-12-04,8.04,8.5,8.0,8.31,7.97150001630137,5316286,0.0,1.0
2020-12-03,7.95,8.15,7.645,7.77,7.45349640513377,3563955,0.0,1.0
2020-12-02,7.21,7.94,7.1408,7.89,7.56860831872657,5269460,0.0,1.0
2020-12-01,7.54,7.9,7.25,7.27,6.97386343183044,4205270,0.0,1.0
2020-11-30,7.75,7.85,7.25,7.26,6.96427077236437,4179113,0.0,1.0
2020-11-27,7.88,8.065,7.83,7.91,7.5877936376587,1670080,0.0,1.0
2020-11-25,7.78,8.15,7.611,7.97,7.6453495944551,3649110,0.0,1.0
2020-11-24,8.64,8.69,7.85,7.99,7.66453491338723,6075905,0.0,1.0
2020-11-23,7.35,8.18,7.345,8.17,7.83720278377643,5915372,0.0,1.0
2020-11-20,7.36,7.48,7.07,7.15,6.85875151823764,3425932,0.0,1.0
2020-11-19,6.51,7.4,6.51,7.36,7.06019736702504,4047919,0.0,1.0
2020-11-18,7.64,7.755,7.05,7.07,6.7820102425091,5187345,0.0,1.0
2020-11-17,7.03,7.44,6.755,7.44,7.13693864275357,4713251,0.0,1.0
2020-11-16,6.9,7.305,6.635,7.25,6.9546781128983,5622317,0.0,1.0
2020-11-13,6.09,6.64,6.08,6.49,6.22563599347724,5764013,0.0,1.0
2020-11-12,6.18,6.38,5.93,6.01,5.76518833910604,3821853,0.0,1.0
2020-11-11,6.68,6.8,6.14,6.34,6.08174610148624,6332391,0.0,1.0
2020-11-10,6.87,6.9,6.235,6.61,6.34074790707004,6819035,0.0,1.0
2020-11-09,5.99,6.98,5.97,6.72,6.44626716119677,14737013,0.0,1.0
2020-11-06,5.26,5.4,4.91,5.03,4.82510771143151,5268510,0.0,1.0
2020-11-05,5.18,5.44,5.11,5.32,5.10329483594745,6045241,0.0,1.0
2020-11-04,5.08,5.24,4.85,5.21,4.99777558182071,5647956,0.0,1.0
2020-11-03,5.19,5.36,4.985,5.06,4.85388568982971,6300716,0.0,1.0
2020-11-02,4.82,5.08,4.69,5.08,4.87307100876185,5656366,0.0,1.0
2020-10-30,4.34,4.68,4.33,4.67,4.47977197065311,5732970,0.0,1.0
2020-10-29,4.1,4.65,4.06,4.41,4.23036282453538,7876586,0.0,1.0
2020-10-28,4.51,4.55,4.24,4.27,4.09606559201045,9303736,0.0,1.0
2020-10-27,5.12,5.21,4.62,4.68,4.48936463011918,10083965,0.0,1.0
2020-10-26,5.35,5.39,5.04,5.11,4.90184898716005,5513604,0.0,1.0
2020-10-23,5.46,5.77,5.35,5.47,5.24718472793844,4736954,0.0,1.0
2020-10-22,5.32,5.46,4.9,5.43,5.20881409007418,7711992,0.0,1.0
2020-10-21,5.47,5.56,5.36,5.37,5.15125813327778,3760561,0.0,1.0
2020-10-20,5.44,5.7,5.415,5.62,5.39107461992944,3668808,0.0,1.0
2020-10-19,5.41,5.49,5.22,5.38,5.16085079274384,4986238,0.0,1.0
2020-10-16,5.7,5.78,5.4,5.41,5.18962877114205,5752511,0.0,1.0
2020-10-15,5.55,5.79,5.32,5.77,5.53496451192044,5187252,0.0,1.0
2020-10-14,5.73,5.97,5.65,5.68,5.44863057672584,4988265,0.0,1.0
2020-10-13,6.09,6.095,5.69,5.7,5.46781589565798,5430924,0.0,1.0
2020-10-12,6.12,6.195,5.975,6.18,5.92826355002917,2952503,0.0,1.0
2020-10-09,6.6,6.62,6.11,6.17,5.91867089056311,4358025,0.0,1.0
2020-10-08,6.24,6.52,6.13,6.51,6.24482131240937,3429809,0.0,1.0
2020-10-07,6.1,6.24,5.985,6.21,5.95704152842737,4610153,0.0,1.0
2020-10-06,6.36,6.555,6.05,6.07,5.82274429590244,4212481,0.0,1.0
2020-10-05,6.14,6.36,6.085,6.23,5.97622684735951,4774499,0.0,1.0
2020-10-02,5.37,6.06,5.37,5.98,5.73641036070784,9839983,0.0,1.0
2020-10-01,5.71,6.0,5.43,5.58,5.35270398206518,11158077,0.0,1.0
2020-09-30,5.7,6.0,5.65,5.69,5.45822323619191,8092925,0.0,1.0
2020-09-29,6.02,6.09,5.82,5.89,5.65007642551324,4421153,0.0,1.0
2020-09-28,5.76,6.2,5.72,6.02,5.77478099857211,8002109,0.0,1.0
2020-09-25,6.1,6.23,5.75,5.84,5.60211312818291,6848853,0.0,1.0
2020-09-24,6.09,6.37,5.8699,6.2,5.94744886896131,5322142,0.0,1.0
2020-09-23,6.87,7.055,6.19,6.19,5.93785620949524,6211722,0.0,1.0
2020-09-22,6.85,7.03,6.81,6.86,6.58056439372171,3387188,0.0,1.0
2020-09-21,6.68,6.85,6.53,6.82,6.54219375585744,4867635,0.0,1.0
2020-09-18,7.08,7.16,6.75,7.03,6.74363960464484,25556862,0.0,1.0
