,SAH_Open,SAH_High,SAH_Low,SAH_Close,SAH_Adj Close,SAH_Volume,SAH_Dividend Amount,SAH_Split Coefficient
2018-11-06,17.91,17.95,17.5,17.92,16.1028091995689,190133,0.0,1.0
2018-11-05,18.41,18.68,17.54,17.95,16.12976702747,266078,0.0,1.0
2018-11-02,18.44,18.65,18.19,18.42,16.5521063312533,171514,0.0,1.0
2018-11-01,18.25,18.8,18.1,18.28,16.4263031343817,194245,0.0,1.0
2018-10-31,19.09,19.09,17.7,18.12,16.2825280522427,315436,0.0,1.0
2018-10-30,18.68,19.06,18.55,18.93,17.0103894055714,228592,0.0,1.0
2018-10-29,18.98,18.99,18.36,18.64,16.7497970691944,176075,0.0,1.0
2018-10-26,18.49,19.18,18.4,18.72,16.8216846102639,261495,0.0,1.0
2018-10-25,17.25,19.27,16.75,18.87,16.9564737497693,312100,0.0,1.0
2018-10-24,17.74,18.35,17.68,17.82,16.012949773232,207953,0.0,1.0
2018-10-23,17.73,18.33,17.63,17.7,15.9051184616278,287406,0.0,1.0
2018-10-22,17.66,17.99,17.53,17.94,16.1207810848363,90734,0.0,1.0
2018-10-19,17.35,17.75,17.31,17.58,15.7972871500235,94669,0.0,1.0
2018-10-18,17.76,17.76,17.16,17.4,15.6355401826171,163256,0.0,1.0
2018-10-17,18.15,18.15,17.46,17.84,16.0309216584994,95775,0.0,1.0
2018-10-16,17.85,18.23,17.37,18.19,16.3454296506785,208059,0.0,1.0
2018-10-15,17.45,17.81,17.35,17.7,15.9051184616278,160609,0.0,1.0
2018-10-12,18.08,18.1,17.28,17.46,15.6894558384193,196190,0.0,1.0
2018-10-11,18.23,18.3,17.51,17.81,16.0039638305983,258497,0.0,1.0
2018-10-10,18.42,18.57,18.22,18.23,16.3813734212132,97929,0.0,1.0
2018-10-09,18.25,18.6,18.17,18.44,16.5700782165207,140639,0.0,1.0
2018-10-08,18.2,18.37,17.9,18.19,16.3454296506785,103543,0.0,1.0
2018-10-05,18.5,18.5,18.01,18.25,16.3993453064806,90497,0.0,1.0
2018-10-04,18.64,18.82,18.4,18.45,16.5790641591544,128777,0.0,1.0
2018-10-03,18.77,18.89,18.4,18.78,16.8756002660661,126475,0.0,1.0
2018-10-02,19.12,19.33,18.47,18.65,16.7587830118281,211749,0.0,1.0
2018-10-01,19.47,19.66,18.84,18.92,17.0014034629377,110092,0.0,1.0
2018-09-28,19.45,19.55,19.2,19.35,17.3877989961863,123330,0.0,1.0
2018-09-27,19.85,19.85,19.2,19.4,17.4327287093547,103291,0.0,1.0
2018-09-26,20.0,20.1,19.7,19.85,17.8370961278707,99168,0.0,1.0
2018-09-25,20.35,20.46,19.9,19.95,17.9269555542076,86487,0.0,1.0
2018-09-24,20.75,20.75,20.15,20.35,18.2863932595551,123715,0.0,1.0
2018-09-21,21.1,21.2,20.65,20.75,18.6458309649026,389642,0.0,1.0
2018-09-20,21.45,21.45,20.98,21.1,18.9603389570817,168842,0.0,1.0
2018-09-19,21.6,21.85,21.2,21.3,19.1400578097554,178050,0.0,1.0
2018-09-18,21.45,21.8,21.45,21.7,19.499495515103,83457,0.0,1.0
2018-09-17,21.8,22.0,21.47,21.55,19.3647063755976,79961,0.0,1.0
2018-09-14,21.3,22.0,21.0,21.8,19.5893549414398,175961,0.0,1.0
2018-09-13,21.1,21.3,21.1,21.2,19.0501983834186,85762,0.06,1.0
2018-09-12,21.1,21.35,20.9,21.1,18.9068290635057,129290,0.0,1.0
2018-09-11,21.3,21.375,20.85,21.1,18.9068290635057,159502,0.0,1.0
2018-09-10,21.2,21.65,21.1,21.3,19.0860407133968,236904,0.0,1.0
2018-09-07,20.95,21.2,20.75,21.05,18.862026151033,138862,0.0,1.0
2018-09-06,21.15,21.3,20.9,21.0,18.8172232385602,100791,0.0,1.0
2018-09-05,21.85,22.0,21.05,21.15,18.9516319759785,122566,0.0,1.0
2018-09-04,21.5,22.2,21.4,22.1,19.802887312961,265719,0.0,1.0
2018-08-31,21.2,21.55,21.2,21.5,19.2652523632878,80484,0.0,1.0
2018-08-30,21.6,21.8,21.3,21.35,19.1308436258695,78126,0.0,1.0
2018-08-29,21.8,21.85,21.5,21.65,19.3996611007061,137244,0.0,1.0
2018-08-28,21.95,22.1,21.7,21.75,19.4892669256516,164770,0.0,1.0
2018-08-27,21.9,22.05,21.55,21.8,19.5340698381244,143412,0.0,1.0
2018-08-24,21.95,22.1,21.55,21.75,19.4892669256516,133165,0.0,1.0
2018-08-23,22.2,22.2,21.8,22.0,19.7132814880154,86260,0.0,1.0
2018-08-22,22.6,22.75,22.2,22.25,19.9372960503793,152577,0.0,1.0
2018-08-21,22.3,22.6,22.3,22.55,20.2061135252158,96298,0.0,1.0
2018-08-20,21.9,22.25,21.8,22.15,19.8476902254337,96521,0.0,1.0
2018-08-17,21.3,21.85,21.29,21.8,19.5340698381244,116474,0.0,1.0
2018-08-16,21.25,21.55,21.0,21.25,19.041237800924,117101,0.0,1.0
2018-08-15,20.25,21.2,20.25,21.1,18.9068290635057,260308,0.0,1.0
2018-08-14,20.6,21.1,20.45,20.85,18.6828145011419,158151,0.0,1.0
2018-08-13,20.75,21.0,20.2,20.45,18.3243912013598,174920,0.0,1.0
2018-08-10,21.1,21.3,20.75,20.85,18.6828145011419,107020,0.0,1.0
2018-08-09,21.3,21.75,21.0,21.25,19.041237800924,114124,0.0,1.0
2018-08-08,21.4,21.68,21.25,21.25,19.041237800924,177190,0.0,1.0
2018-08-07,21.0,21.6,21.0,21.5,19.2652523632878,201243,0.0,1.0
2018-08-06,20.25,20.95,20.05,20.9,18.7276174136147,202707,0.0,1.0
2018-08-03,19.7,20.5,19.7,20.2,18.100376638996,107623,0.0,1.0
2018-08-02,19.7,20.4,19.7,20.15,18.0555737265232,153595,0.0,1.0
2018-08-01,20.4,20.4,19.5,19.85,17.7867562516867,225766,0.0,1.0
2018-07-31,20.05,20.4,19.7,20.35,18.2347853764143,344402,0.0,1.0
2018-07-30,18.6,20.0,18.6,19.95,17.8763620766322,234924,0.0,1.0
2018-07-27,19.35,19.55,18.05,18.45,16.5322747024493,244253,0.0,1.0
2018-07-26,18.05,18.55,17.7,17.95,16.0842455777217,288708,0.0,1.0
2018-07-25,18.3,18.3,17.45,18.0,16.1290484901945,297862,0.0,1.0
2018-07-24,18.55,18.85,18.25,18.4,16.4874717899766,274431,0.0,1.0
2018-07-23,18.15,18.68,18.05,18.6,16.6666834398676,240802,0.0,1.0
2018-07-20,19.15,19.15,18.15,18.15,16.2634572276127,350001,0.0,1.0
2018-07-19,19.4,19.5,19.2,19.25,17.2491213020135,193939,0.0,1.0
2018-07-18,18.2,19.6,18.2,19.55,17.5179387768501,895553,0.0,1.0
2018-07-17,20.15,20.65,20.15,20.4,18.279588288887,138116,0.0,1.0
2018-07-16,20.15,20.2,19.8,20.15,18.0555737265232,86686,0.0,1.0
2018-07-13,20.0,20.3,19.95,20.1,18.0107708140505,93306,0.0,1.0
2018-07-12,20.15,20.3,19.55,19.95,17.8763620766322,240985,0.0,1.0
2018-07-11,20.25,20.45,19.9,20.0,17.921164989105,191512,0.0,1.0
2018-07-10,20.45,20.85,19.9,20.35,18.2347853764143,703911,0.0,1.0
2018-07-09,21.3,21.75,21.1,21.7,19.4444640131789,103838,0.0,1.0
2018-07-06,21.0,21.5,21.0,21.2,18.9964348884512,138334,0.0,1.0
2018-07-05,21.25,21.3,20.45,21.0,18.8172232385602,342488,0.0,1.0
2018-07-03,20.95,21.2,20.85,21.05,18.862026151033,65106,0.0,1.0
2018-07-02,20.5,20.95,20.2,20.9,18.7276174136147,182952,0.0,1.0
2018-06-29,21.75,21.75,20.45,20.6,18.4587999387781,279313,0.0,1.0
2018-06-28,22.5,22.55,21.55,21.65,19.3996611007061,373623,0.0,1.0
2018-06-27,23.1,23.1,22.48,22.6,20.2509164376886,114953,0.0,1.0
2018-06-26,23.3,23.3,22.85,23.05,20.6541426499435,117520,0.0,1.0
2018-06-25,23.15,23.35,22.7,23.2,20.7885513873617,268181,0.0,1.0
2018-06-22,23.4,23.6,23.15,23.35,20.92296012478,417268,0.0,1.0
2018-06-21,23.15,23.3,22.9,23.0,20.6093397374707,143759,0.0,1.0
2018-06-20,22.9,23.25,22.65,23.2,20.7885513873617,193553,0.0,1.0
2018-06-19,21.85,22.95,21.85,22.7,20.3405222626341,285679,0.0,1.0
2018-06-18,21.55,22.2,21.55,22.15,19.8476902254337,123538,0.0,1.0
2018-06-15,21.65,21.8,21.5,21.65,19.3996611007061,352516,0.0,1.0
2018-06-14,22.0,22.0,21.6,21.7,19.4444640131789,170655,0.06,1.0
2018-06-13,22.6,22.6,21.9,22.0,19.6589250133242,112292,0.0,1.0
2018-06-12,22.7,22.95,22.35,22.6,20.1950775136876,117507,0.0,1.0
2018-06-11,21.55,22.9,21.5,22.65,20.2397568887179,269810,0.0,1.0
2018-06-08,21.6,21.7,21.45,21.5,19.2121312630214,125063,0.0,1.0
2018-06-07,21.75,22.3,21.45,21.6,19.301490013082,131825,0.0,1.0
2018-06-06,21.5,21.8,21.2,21.7,19.3908487631425,176836,0.0,1.0
2018-06-05,21.1,21.55,21.0,21.4,19.1227725129608,244620,0.0,1.0
2018-06-04,21.3,21.43,20.75,21.15,18.8993756378094,269006,0.0,1.0
2018-06-01,21.35,21.6,21.05,21.2,18.9440550128397,286728,0.0,1.0
2018-05-31,22.0,22.1,21.3,21.3,19.0334137629003,200390,0.0,1.0
2018-05-30,22.05,22.4,21.9,22.05,19.7036043883545,199658,0.0,1.0
2018-05-29,21.4,21.85,21.4,21.65,19.3461693881123,100553,0.0,1.0
2018-05-25,21.35,21.6,21.25,21.6,19.301490013082,91310,0.0,1.0
2018-05-24,21.1,21.5,21.0,21.35,19.0780931379306,50048,0.0,1.0
2018-05-23,21.25,21.45,21.0,21.2,18.9440550128397,130739,0.0,1.0
2018-05-22,22.15,22.2,21.25,21.4,19.1227725129608,117687,0.0,1.0
2018-05-21,21.8,22.1,21.75,22.0,19.6589250133242,106789,0.0,1.0
2018-05-18,22.05,22.05,21.5,21.7,19.3908487631425,118381,0.0,1.0
2018-05-17,21.5,22.25,21.5,22.0,19.6589250133242,257096,0.0,1.0
2018-05-16,20.7,21.68,20.7,21.5,19.2121312630214,216909,0.0,1.0
2018-05-15,20.6,20.78,20.45,20.6,18.4079025124763,88213,0.0,1.0
2018-05-14,20.35,20.85,20.35,20.7,18.4972612625369,128832,0.0,1.0
2018-05-11,20.2,20.4,20.1,20.4,18.2291850123552,72381,0.0,1.0
2018-05-10,20.4,20.5,20.1,20.15,18.0057881372038,74086,0.0,1.0
2018-05-09,20.55,20.7,19.95,20.4,18.2291850123552,114356,0.0,1.0
2018-05-08,20.35,20.65,20.3,20.5,18.3185437624158,72400,0.0,1.0
2018-05-07,20.45,20.5,20.1,20.4,18.2291850123552,57542,0.0,1.0
2018-05-04,20.1,20.6,19.9,20.35,18.1845056373249,88635,0.0,1.0
2018-05-03,20.1,20.3,19.95,20.05,17.9164293871432,92837,0.0,1.0
2018-05-02,20.05,20.4,19.75,20.2,18.0504675122341,153415,0.0,1.0
2018-05-01,19.65,20.2,19.1,20.05,17.9164293871432,210399,0.0,1.0
2018-04-30,19.9,19.95,19.3,19.8,17.6930325119918,202440,0.0,1.0
2018-04-27,20.05,20.15,19.65,19.9,17.7823912620524,196376,0.0,1.0
2018-04-26,20.6,20.75,19.6,20.05,17.9164293871432,246298,0.0,1.0
2018-04-25,19.95,20.9,19.55,20.65,18.4525818875066,244897,0.0,1.0
2018-04-24,19.95,20.65,19.8,19.9,17.7823912620524,503786,0.0,1.0
2018-04-23,19.25,19.85,19.2,19.75,17.6483531369615,130301,0.0,1.0
2018-04-20,19.55,19.75,19.1,19.25,17.2015593866587,167693,0.0,1.0
2018-04-19,19.95,20.25,19.5,19.6,17.5143150118707,184927,0.0,1.0
2018-04-18,19.95,20.35,19.9,20.1,17.9611087621735,143553,0.0,1.0
2018-04-17,19.9,20.0,19.7,19.85,17.7377118870221,149329,0.0,1.0
2018-04-16,19.4,19.95,19.1,19.7,17.6036737619312,165469,0.0,1.0
2018-04-13,19.45,19.45,19.05,19.2,17.1568800116284,88987,0.0,1.0
2018-04-12,19.35,19.55,19.1,19.35,17.2909181367193,90816,0.0,1.0
2018-04-11,19.35,19.55,19.05,19.25,17.2015593866587,101823,0.0,1.0
2018-04-10,18.95,19.55,18.8,19.5,17.4249562618101,159662,0.0,1.0
2018-04-09,19.35,19.35,18.65,18.65,16.6654068862953,133296,0.0,1.0
2018-04-06,19.5,19.7,18.95,19.2,17.1568800116284,215623,0.0,1.0
2018-04-05,19.25,19.7,18.9,19.6,17.5143150118707,166219,0.0,1.0
2018-04-04,17.95,19.3,17.95,19.15,17.1122006365981,251546,0.0,1.0
2018-04-03,18.05,18.6,17.95,18.4,16.4420100111439,282994,0.0,1.0
2018-04-02,18.95,19.1,17.65,17.9,15.9952162608411,236958,0.0,1.0
2018-03-29,18.25,19.1,18.25,18.95,16.933483136477,367772,0.0,1.0
2018-03-28,17.95,18.65,17.9,18.15,16.2186131359925,211452,0.0,1.0
2018-03-27,18.45,18.55,17.95,18.0,16.0845750109016,247504,0.0,1.0
2018-03-26,18.45,18.58,18.1,18.4,16.4420100111439,535413,0.0,1.0
2018-03-23,18.35,18.35,18.05,18.15,16.2186131359925,275982,0.0,1.0
2018-03-22,18.4,18.7,18.2,18.25,16.3079718860531,186053,0.0,1.0
2018-03-21,18.2,18.8,18.2,18.5,16.5313687612045,196685,0.0,1.0
2018-03-20,19.25,19.35,18.08,18.2,16.2632925110228,506633,0.0,1.0
2018-03-19,19.6,19.9,19.4,19.85,17.7377118870221,226830,0.0,1.0
2018-03-16,20.0,20.4,19.3,19.7,17.6036737619312,704588,0.0,1.0
2018-03-15,20.1,20.35,19.85,20.0,17.8717500121129,148363,0.0,1.0
2018-03-14,20.0,20.35,19.85,20.1,17.9611087621735,142789,0.06,1.0
2018-03-13,20.2,20.45,19.95,20.05,17.8631066806339,135237,0.0,1.0
2018-03-12,20.2,20.42,20.02,20.15,17.9521994820335,161490,0.0,1.0
2018-03-09,19.65,20.4,19.35,20.25,18.0412922834332,185897,0.0,1.0
2018-03-08,19.95,19.95,19.5,19.55,17.4176426736355,199898,0.0,1.0
2018-03-07,19.6,19.95,19.35,19.85,17.6849210778345,149194,0.0,1.0
2018-03-06,19.7,20.05,19.35,19.85,17.6849210778345,202974,0.0,1.0
2018-03-05,19.05,19.75,18.85,19.6,17.4621890743354,218456,0.0,1.0
2018-03-02,19.05,19.35,18.71,19.2,17.1058178687367,231938,0.0,1.0
2018-03-01,19.6,19.75,19.15,19.25,17.1503642694365,304771,0.0,1.0
2018-02-28,20.2,20.5,19.5,19.6,17.4621890743354,277509,0.0,1.0
2018-02-27,21.2,21.85,19.55,20.05,17.8631066806339,396697,0.0,1.0
2018-02-26,20.4,20.5,20.0,20.3,18.085838684133,162947,0.0,1.0
2018-02-23,20.2,20.35,19.95,20.25,18.0412922834332,146770,0.0,1.0
2018-02-22,20.45,20.5,20.0,20.05,17.8631066806339,146907,0.0,1.0
2018-02-21,20.55,20.75,20.15,20.25,18.0412922834332,193025,0.0,1.0
2018-02-20,20.4,20.95,20.4,20.5,18.2640242869324,336127,0.0,1.0
2018-02-16,20.05,21.1,20.05,20.6,18.3531170883321,279471,0.0,1.0
2018-02-15,20.4,20.4,19.85,20.1,17.9076530813337,238457,0.0,1.0
2018-02-14,19.8,20.55,19.8,20.2,17.9967458827334,266887,0.0,1.0
2018-02-13,20.65,21.05,19.5,20.05,17.8631066806339,355939,0.0,1.0
2018-02-12,20.7,21.1,20.1,20.8,18.5313026911314,404041,0.0,1.0
2018-02-09,20.1,20.85,19.52,20.6,18.3531170883321,455223,0.0,1.0
2018-02-08,19.9,20.9,19.7,19.9,17.7294674785344,488899,0.0,1.0
2018-02-07,19.6,20.2,19.5,19.7,17.551281875735,528122,0.0,1.0
2018-02-06,18.5,20.1,18.4,19.7,17.551281875735,546091,0.0,1.0
2018-02-05,19.75,20.1,18.8,18.8,16.749446663138,375650,0.0,1.0
2018-02-02,20.95,21.1,20.0,20.0,17.818560279934,351920,0.0,1.0
2018-02-01,21.55,21.55,20.45,21.05,18.7540346946306,394751,0.0,1.0
2018-01-31,22.25,22.25,21.1,21.55,19.1994987016289,269854,0.0,1.0
2018-01-30,21.8,22.1,21.65,22.05,19.6449627086273,153623,0.0,1.0
2018-01-29,22.4,22.6,22.0,22.05,19.6449627086273,135166,0.0,1.0
2018-01-26,22.3,22.55,21.95,22.45,20.0013339142259,161005,0.0,1.0
2018-01-25,22.3,22.3,21.68,22.2,19.7786019107268,247144,0.0,1.0
2018-01-24,22.05,22.3,21.85,22.15,19.7340555100269,160770,0.0,1.0
2018-01-23,22.2,22.3,21.6,21.95,19.5558699072276,152864,0.0,1.0
2018-01-22,21.85,22.45,21.8,22.35,19.9122411128263,177018,0.0,1.0
2018-01-19,21.45,22.05,21.3,21.95,19.5558699072276,200470,0.0,1.0
2018-01-18,21.65,21.65,21.2,21.5,19.1549523009291,208357,0.0,1.0
2018-01-17,21.7,22.03,21.45,21.6,19.2440451023288,377244,0.0,1.0
2018-01-16,22.35,22.75,21.62,21.75,19.3776843044283,381804,0.0,1.0
2018-01-12,21.7,22.55,21.7,22.25,19.8231483114266,339220,0.0,1.0
2018-01-11,20.4,21.8,20.4,21.6,19.2440451023288,482206,0.0,1.0
2018-01-10,20.4,20.9,20.35,20.45,18.2194778862325,289775,0.0,1.0
2018-01-09,21.1,21.1,20.3,20.45,18.2194778862325,452128,0.0,1.0
2018-01-08,20.1,21.03,19.81,20.95,18.6649418932309,554535,0.0,1.0
2018-01-05,19.2,19.85,19.1,19.75,17.5958282764349,266704,0.0,1.0
2018-01-04,18.5,19.4,18.27,19.05,16.9721786666372,677651,0.0,1.0
2018-01-03,18.4,18.6,17.85,18.35,16.3485290568395,587304,0.0,1.0
2018-01-02,18.6,18.6,17.95,18.4,16.3930754575393,440389,0.0,1.0
2017-12-29,18.85,18.93,18.35,18.45,16.4376218582391,262995,0.0,1.0
2017-12-28,18.9,18.95,18.65,18.75,16.7049002624382,282820,0.0,1.0
2017-12-27,19.15,19.35,18.85,18.9,16.8385394645377,162884,0.0,1.0
2017-12-26,19.1,19.3,19.05,19.15,17.0612714680368,118095,0.0,1.0
2017-12-22,19.5,19.6,18.85,19.1,17.016725067337,300664,0.0,1.0
2017-12-21,20.1,20.1,19.6,19.6,17.4621890743354,175967,0.0,1.0
2017-12-20,20.2,20.25,19.93,20.05,17.8631066806339,156660,0.0,1.0
2017-12-19,20.65,20.65,20.05,20.05,17.8631066806339,166644,0.0,1.0
2017-12-18,20.4,20.95,20.4,20.5,18.2640242869324,225464,0.0,1.0
2017-12-15,20.15,20.5,19.95,20.15,17.9521994820335,658997,0.0,1.0
2017-12-14,21.05,21.2,19.85,20.05,17.8631066806339,343746,0.05,1.0
2017-12-13,21.1,21.5,21.05,21.05,18.707382867032,184043,0.0,1.0
2017-12-12,21.6,21.85,21.15,21.2,18.8406896333054,157915,0.0,1.0
2017-12-11,21.6,21.7,21.42,21.55,19.1517387546099,144909,0.0,1.0
2017-12-08,21.45,21.75,21.25,21.6,19.1961743433677,162746,0.0,1.0
2017-12-07,21.0,21.45,20.75,21.4,19.0184319883366,190760,0.0,1.0
2017-12-06,21.35,21.35,20.825,20.95,18.6185116895164,173378,0.0,1.0
2017-12-05,21.8,21.8,21.15,21.3,18.929560810821,243691,0.0,1.0
2017-12-04,21.7,22.3,21.55,21.65,19.2406099321255,920066,0.0,1.0
2017-12-01,21.35,21.55,20.5,21.4,19.0184319883366,166697,0.0,1.0
2017-11-30,21.95,22.2,21.2,21.25,18.8851252220632,207731,0.0,1.0
2017-11-29,20.8,22.25,20.8,21.9,19.4627878759145,379659,0.0,1.0
2017-11-28,20.25,20.75,20.2,20.7,18.3963337457274,163951,0.0,1.0
2017-11-27,20.15,20.45,20.0,20.15,17.9075422693917,158704,0.0,1.0
2017-11-24,20.0,20.275,19.8,20.05,17.8186710918761,69600,0.0,1.0
2017-11-22,20.5,20.5,19.9,19.95,17.7297999143605,200756,0.0,1.0
2017-11-21,20.2,20.5,19.95,20.35,18.0852846244228,249158,0.0,1.0
2017-11-20,19.9,20.2,19.8,20.16,17.9164293871432,135569,0.0,1.0
2017-11-17,19.8,20.2,19.65,19.95,17.7297999143605,208926,0.0,1.0
2017-11-16,19.8,20.1,19.65,19.8,17.5964931480871,260089,0.0,1.0
2017-11-15,19.5,19.95,19.251,19.75,17.5520575593293,197632,0.0,1.0
2017-11-14,19.55,19.8,19.45,19.75,17.5520575593293,159299,0.0,1.0
2017-11-13,19.65,19.8,19.45,19.55,17.3743152042981,282562,0.0,1.0
2017-11-10,19.6,20.25,19.6,19.8,17.5964931480871,211221,0.0,1.0
2017-11-09,19.85,20.275,19.5,19.55,17.3743152042981,271602,0.0,1.0
2017-11-08,19.75,20.15,19.6,19.95,17.7297999143605,179715,0.0,1.0
2017-11-07,20.65,20.65,19.65,19.85,17.6409287368449,260355,0.0,1.0
2017-11-06,20.5,20.95,20.5,20.75,18.4407693344852,173653,0.0,1.0
2017-11-03,20.9,21.05,20.4,20.4,18.1297202131806,183572,0.0,1.0
2017-11-02,20.55,21.25,20.45,20.85,18.5296405120008,324365,0.0,1.0
2017-11-01,20.15,20.35,19.725,20.35,18.0852846244228,243585,0.0,1.0
2017-10-31,20.05,20.5,19.75,19.85,17.6409287368449,273537,0.0,1.0
2017-10-30,20.25,20.3,19.95,20.1,17.8631066806339,213955,0.0,1.0
2017-10-27,20.65,20.85,20.2,20.4,18.1297202131806,241550,0.0,1.0
2017-10-26,20.1,21.05,20.05,20.85,18.5296405120008,254346,0.0,1.0
2017-10-25,19.7,20.7,19.4,20.05,17.8186710918761,288678,0.0,1.0
2017-10-24,18.7,20.375,18.7,19.95,17.7297999143605,446900,0.0,1.0
2017-10-23,19.45,19.65,18.95,19.1,16.974394905478,281581,0.0,1.0
2017-10-20,19.1,19.5,18.85,19.4,17.2410084380247,233067,0.0,1.0
2017-10-19,17.9,19.2,17.2,19.0,16.8855237279624,459985,0.0,1.0
2017-10-18,20.55,20.95,20.55,20.65,18.3518981569696,120744,0.0,1.0
2017-10-17,20.25,20.7,20.15,20.55,18.263026979454,229016,0.0,1.0
2017-10-16,20.35,20.5,19.9,20.25,17.9964134469073,181045,0.0,1.0
2017-10-13,20.25,20.5,20.1,20.35,18.0852846244228,156316,0.0,1.0
2017-10-12,21.6,21.6,20.05,20.2,17.9519778581495,310029,0.0,1.0
2017-10-11,21.55,21.7,20.7,20.85,18.5296405120008,214401,0.0,1.0
2017-10-10,21.55,21.65,21.2,21.6,19.1961743433677,274260,0.0,1.0
2017-10-09,21.55,21.55,21.1,21.3,18.929560810821,317340,0.0,1.0
2017-10-06,21.25,21.55,21.2,21.4,19.0184319883366,339219,0.0,1.0
2017-10-05,21.2,21.5,21.05,21.3,18.929560810821,254767,0.0,1.0
2017-10-04,21.1,21.3,21.0,21.25,18.8851252220632,260195,0.0,1.0
2017-10-03,21.2,21.55,20.75,21.3,18.929560810821,252800,0.0,1.0
2017-10-02,20.45,21.1,20.25,21.05,18.707382867032,302437,0.0,1.0
2017-09-29,20.4,20.5,20.15,20.4,18.1297202131806,194642,0.0,1.0
2017-09-28,20.3,20.4,20.05,20.4,18.1297202131806,164589,0.0,1.0
2017-09-27,20.45,20.55,20.0,20.35,18.0852846244228,329956,0.0,1.0
2017-09-26,19.9,20.25,19.85,20.25,17.9964134469073,184826,0.0,1.0
2017-09-25,19.75,20.2,19.75,19.9,17.6853643256027,350796,0.0,1.0
2017-09-22,19.2,19.95,18.9,19.85,17.6409287368449,396082,0.0,1.0
2017-09-21,18.65,19.2,18.5,19.05,16.9299593167202,380131,0.0,1.0
2017-09-20,18.4,18.8,18.25,18.65,16.5744746066578,150300,0.0,1.0
2017-09-19,18.4,18.55,18.2,18.4,16.3522966628688,136956,0.0,1.0
2017-09-18,18.55,18.65,18.25,18.3,16.2634254853532,169098,0.0,1.0
2017-09-15,18.5,18.6,18.25,18.45,16.3967322516266,620916,0.0,1.0
2017-09-14,18.7,18.7,18.35,18.45,16.3967322516266,154995,0.05,1.0
2017-09-13,18.35,18.8,18.3,18.75,16.6183097144864,259107,0.0,1.0
2017-09-12,18.2,18.5,18.125,18.35,16.2637857739107,131718,0.0,1.0
2017-09-11,18.15,18.2,17.95,18.15,16.0865238036229,189099,0.0,1.0
2017-09-08,17.9,18.05,17.6,18.05,15.9978928184789,193975,0.0,1.0
2017-09-07,17.9,18.1,17.65,17.9,15.864946340763,211299,0.0,1.0
2017-09-06,18.25,18.25,17.65,17.85,15.8206308481911,206850,0.0,1.0
2017-09-05,18.55,18.8,17.85,18.05,15.9978928184789,281402,0.0,1.0
2017-09-01,18.1,18.85,18.0,18.6,16.4853632367705,355515,0.0,1.0
2017-08-31,17.2,18.2,17.15,18.1,16.0422083110509,417955,0.0,1.0
2017-08-30,16.8,17.15,16.5,17.05,15.1115829670397,298422,0.0,1.0
2017-08-29,16.25,16.6,16.2,16.5,14.6241125487481,249054,0.0,1.0
2017-08-28,16.95,16.95,16.35,16.4,14.5354815636041,264382,0.0,1.0
2017-08-25,16.8,16.95,16.65,16.85,14.9343209967518,261512,0.0,1.0
2017-08-24,16.85,17.1,16.6,16.75,14.8456900116079,237340,0.0,1.0
2017-08-23,16.65,16.9,16.3,16.65,14.7570590264639,268975,0.0,1.0
2017-08-22,16.8,17.0,16.65,16.8,14.8900055041798,148168,0.0,1.0
2017-08-21,16.6,17.1,16.25,16.75,14.8456900116079,183902,0.0,1.0
2017-08-18,16.25,16.775,15.95,16.7,14.8013745190359,328996,0.0,1.0
2017-08-17,16.75,16.9,16.45,16.45,14.5797970561761,281735,0.0,1.0
2017-08-16,16.8,17.15,16.7,16.75,14.8456900116079,398046,0.0,1.0
2017-08-15,16.95,16.95,16.55,16.7,14.8013745190359,240736,0.0,1.0
2017-08-14,17.05,17.05,16.7,16.9,14.9786364893238,184875,0.0,1.0
2017-08-11,16.7,17.0,16.45,16.9,14.9786364893238,261113,0.0,1.0
2017-08-10,16.85,16.95,16.55,16.85,14.9343209967518,319734,0.0,1.0
2017-08-09,16.6,17.2,16.5,17.0,15.0672674744677,309608,0.0,1.0
2017-08-08,17.3,17.5,16.6,16.75,14.8456900116079,443524,0.0,1.0
2017-08-07,17.25,17.5,17.1,17.3,15.3331604298995,428381,0.0,1.0
2017-08-04,17.4,17.55,16.95,17.3,15.3331604298995,398331,0.0,1.0
2017-08-03,17.35,17.85,17.2,17.25,15.2888449373275,260345,0.0,1.0
2017-08-02,17.7,18.05,17.2,17.3,15.3331604298995,539225,0.0,1.0
2017-08-01,18.2,18.2,17.35,17.9,15.864946340763,326012,0.0,1.0
2017-07-31,19.25,19.5,17.75,18.15,16.0865238036229,448506,0.0,1.0
2017-07-28,17.85,19.35,17.7,19.35,17.15009562535,352746,0.0,1.0
2017-07-27,18.8,19.05,18.45,18.95,16.7955716847743,357500,0.0,1.0
2017-07-26,18.9,19.05,18.6,18.7,16.5739942219145,193700,0.0,1.0
2017-07-25,18.85,19.3,18.7,18.9,16.7512561922023,228544,0.0,1.0
2017-07-24,19.2,19.2,18.75,19.0,16.8398871773462,157045,0.0,1.0
2017-07-21,19.7,19.7,19.1,19.25,17.0614646402061,137989,0.0,1.0
2017-07-20,19.6,19.75,19.2,19.65,17.4159885807818,113003,0.0,1.0
2017-07-19,19.05,19.75,19.05,19.55,17.3273575956378,224499,0.0,1.0
2017-07-18,19.4,19.4,18.7,19.0,16.8398871773462,169685,0.0,1.0
2017-07-17,19.25,19.8,19.1,19.5,17.2830421030659,229534,0.0,1.0
