,MGLN_Open,MGLN_High,MGLN_Low,MGLN_Close,MGLN_Adj Close,MGLN_Volume,MGLN_Dividend Amount,MGLN_Split Coefficient
2017-03-10,68.8,69.65,67.75,67.8,67.8,113214,0.0,1.0
2017-03-09,68.45,69.2,68.15,68.5,68.5,132089,0.0,1.0
2017-03-08,68.55,69.3,68.1,68.45,68.45,178868,0.0,1.0
2017-03-07,67.15,68.4,67.05,68.3,68.3,193689,0.0,1.0
2017-03-06,68.2,68.4,67.1,67.3,67.3,151976,0.0,1.0
2017-03-03,68.45,68.9,67.5,68.5,68.5,134847,0.0,1.0
2017-03-02,69.4,69.6,68.15,68.65,68.65,199673,0.0,1.0
2017-03-01,70.0,70.68,68.5,69.4,69.4,239104,0.0,1.0
2017-02-28,70.15,71.65,69.05,69.15,69.15,352849,0.0,1.0
2017-02-27,74.15,74.33,68.15,70.2,70.2,407217,0.0,1.0
2017-02-24,81.55,84.71,72.8,74.35,74.35,373339,0.0,1.0
2017-02-23,79.25,81.55,78.8,80.1,80.1,268235,0.0,1.0
2017-02-22,79.1,79.3,77.45,79.15,79.15,149770,0.0,1.0
2017-02-21,78.35,79.75,78.1,79.45,79.45,86336,0.0,1.0
2017-02-17,78.3,78.5,77.35,78.4,78.4,121666,0.0,1.0
2017-02-16,78.15,78.5,77.0,78.45,78.45,76689,0.0,1.0
2017-02-15,78.2,78.95,77.65,78.2,78.2,61608,0.0,1.0
2017-02-14,76.0,78.45,76.0,78.45,78.45,135490,0.0,1.0
2017-02-13,77.2,77.4,76.05,76.4,76.4,68064,0.0,1.0
2017-02-10,76.55,77.0,76.25,76.65,76.65,51651,0.0,1.0
2017-02-09,75.65,77.35,75.35,76.25,76.25,99553,0.0,1.0
2017-02-08,75.2,75.7,74.35,75.55,75.55,83368,0.0,1.0
2017-02-07,75.5,76.25,74.95,75.5,75.5,99519,0.0,1.0
2017-02-06,76.55,76.75,74.8,75.25,75.25,100408,0.0,1.0
2017-02-03,76.4,76.8,75.93,76.6,76.6,105326,0.0,1.0
2017-02-02,75.8,75.95,74.66,75.8,75.8,82878,0.0,1.0
2017-02-01,75.45,76.54,75.3,75.8,75.8,143040,0.0,1.0
2017-01-31,73.6,75.35,72.555,74.95,74.95,156116,0.0,1.0
2017-01-30,75.3,75.3,73.8,73.8,73.8,115188,0.0,1.0
2017-01-27,75.95,76.2,75.25,75.75,75.75,71356,0.0,1.0
2017-01-26,76.0,76.1,74.75,75.8,75.8,89324,0.0,1.0
2017-01-25,76.4,77.35,75.75,76.1,76.1,93466,0.0,1.0
2017-01-24,76.25,76.85,75.4,76.4,76.4,96588,0.0,1.0
2017-01-23,76.1,76.4,75.0,76.25,76.25,88053,0.0,1.0
2017-01-20,75.8,76.85,75.4,75.95,75.95,108569,0.0,1.0
2017-01-19,75.9,76.3,75.1,75.75,75.75,110663,0.0,1.0
2017-01-18,76.85,76.85,74.6346,76.1,76.1,146928,0.0,1.0
2017-01-17,78.7,78.7,76.45,76.6,76.6,128060,0.0,1.0
2017-01-13,78.7,79.2,78.2,78.75,78.75,115638,0.0,1.0
2017-01-12,77.75,78.5,77.35,78.35,78.35,127974,0.0,1.0
2017-01-11,77.75,78.1,76.9,77.95,77.95,145890,0.0,1.0
2017-01-10,76.4,77.7,76.15,77.55,77.55,114003,0.0,1.0
2017-01-09,76.1,76.4,75.75,76.15,76.15,124448,0.0,1.0
2017-01-06,76.3,76.6,75.55,76.2,76.2,193176,0.0,1.0
2017-01-05,76.85,77.65,76.2,76.25,76.25,173865,0.0,1.0
2017-01-04,76.5,77.25,76.05,77.05,77.05,180190,0.0,1.0
2017-01-03,75.6,76.1,75.0,76.1,76.1,140589,0.0,1.0
2016-12-30,75.7,75.7,74.55,75.25,75.25,96652,0.0,1.0
2016-12-29,75.95,76.6,75.05,75.55,75.55,75198,0.0,1.0
2016-12-28,76.9,77.25,75.25,76.0,76.0,108674,0.0,1.0
2016-12-27,76.35,77.35,76.35,76.8,76.8,97341,0.0,1.0
2016-12-23,74.6,76.85,74.6,76.5,76.5,124738,0.0,1.0
2016-12-22,75.4,76.6668,74.25,74.4,74.4,105855,0.0,1.0
2016-12-21,75.9,76.35,75.0,75.4,75.4,155579,0.0,1.0
2016-12-20,75.1,76.35,74.75,76.15,76.15,203114,0.0,1.0
2016-12-19,74.35,75.5,74.2,74.75,74.75,229825,0.0,1.0
2016-12-16,75.35,75.8,73.85,74.05,74.05,800618,0.0,1.0
2016-12-15,76.25,76.55,74.45,74.9,74.9,206469,0.0,1.0
2016-12-14,76.4,76.65,75.15,75.85,75.85,284503,0.0,1.0
2016-12-13,76.65,76.9,75.525,76.4,76.4,332309,0.0,1.0
2016-12-12,75.35,76.35,74.305,76.2,76.2,367333,0.0,1.0
2016-12-09,75.7,75.8,74.9,75.75,75.75,190946,0.0,1.0
2016-12-08,74.0,75.2,73.25,75.15,75.15,348792,0.0,1.0
2016-12-07,72.45,74.0,72.25,74.0,74.0,299450,0.0,1.0
2016-12-06,73.0,73.325,72.05,72.95,72.95,176896,0.0,1.0
2016-12-05,72.6,73.45,71.875,72.95,72.95,223438,0.0,1.0
2016-12-02,72.3,72.9,71.45,71.9,71.9,325968,0.0,1.0
2016-12-01,72.9,73.8,71.8,72.0,72.0,277738,0.0,1.0
2016-11-30,72.35,73.3,71.9678,72.8,72.8,295077,0.0,1.0
2016-11-29,72.6,73.2,72.15,72.7,72.7,294443,0.0,1.0
2016-11-28,72.1,72.85,71.95,71.95,71.95,470949,0.0,1.0
2016-11-25,71.6,72.4,71.2,72.4,72.4,364673,0.0,1.0
2016-11-23,71.0,71.6,70.35,71.6,71.6,316200,0.0,1.0
2016-11-22,70.15,71.6,69.05,70.6,70.6,405235,0.0,1.0
2016-11-21,68.55,69.075,67.75,68.9,68.9,208940,0.0,1.0
2016-11-18,65.95,68.2,65.3,68.1,68.1,284391,0.0,1.0
2016-11-17,65.65,66.9,65.65,66.0,66.0,576370,0.0,1.0
2016-11-16,65.0,66.75,65.0,65.45,65.45,282232,0.0,1.0
2016-11-15,65.6,66.5,64.85,65.0,65.0,328103,0.0,1.0
2016-11-14,65.45,68.145,65.1,65.45,65.45,365482,0.0,1.0
2016-11-11,64.85,66.25,64.4,64.8,64.8,300352,0.0,1.0
2016-11-10,62.55,65.9,62.5,64.65,64.65,364123,0.0,1.0
2016-11-09,56.5,62.35,53.86,61.9,61.9,372491,0.0,1.0
2016-11-08,51.7,53.0,51.7,52.55,52.55,155385,0.0,1.0
2016-11-07,50.75,52.05,50.75,51.75,51.75,145645,0.0,1.0
2016-11-04,50.1,50.85,49.9,49.9,49.9,142398,0.0,1.0
2016-11-03,50.6,51.1,49.85,49.9,49.9,95134,0.0,1.0
2016-11-02,49.8,51.2,49.5,50.55,50.55,139378,0.0,1.0
2016-11-01,51.45,52.15,49.75,50.0,50.0,175716,0.0,1.0
2016-10-31,52.2,52.4019,50.55,51.45,51.45,218742,0.0,1.0
2016-10-28,52.49,53.875,51.515,51.72,51.72,134856,0.0,1.0
2016-10-27,53.53,53.53,52.53,52.55,52.55,107354,0.0,1.0
2016-10-26,53.94,54.7,53.01,53.43,53.43,118464,0.0,1.0
2016-10-25,54.39,55.75,54.17,54.19,54.19,79343,0.0,1.0
2016-10-24,55.4,55.5,54.23,54.42,54.42,154294,0.0,1.0
2016-10-21,55.02,55.39,54.41,55.28,55.28,125067,0.0,1.0
2016-10-20,55.22,55.54,54.68,55.44,55.44,194262,0.0,1.0
2016-10-19,55.48,55.48,54.52,55.18,55.18,101102,0.0,1.0
2016-10-18,54.54,55.86,54.54,55.32,55.32,234803,0.0,1.0
2016-10-17,53.66,54.17,53.16,54.0,54.0,150095,0.0,1.0
2016-10-14,53.81,54.21,53.43,53.53,53.53,100669,0.0,1.0
2016-10-13,53.39,54.39,53.23,53.38,53.38,141217,0.0,1.0
2016-10-12,54.58,55.515,51.43,53.91,53.91,154486,0.0,1.0
2016-10-11,55.18,55.46,53.98,54.4,54.4,215648,0.0,1.0
2016-10-10,54.43,55.37,54.35,55.24,55.24,164237,0.0,1.0
2016-10-07,54.12,54.6492,54.08,54.48,54.48,168099,0.0,1.0
2016-10-06,53.4,54.245,53.28,54.11,54.11,222932,0.0,1.0
2016-10-05,52.77,53.66,52.63,53.5,53.5,126650,0.0,1.0
2016-10-04,53.35,53.55,52.15,52.56,52.56,171355,0.0,1.0
2016-10-03,53.73,53.76,53.15,53.17,53.17,166714,0.0,1.0
2016-09-30,54.17,54.17,53.18,53.73,53.73,166041,0.0,1.0
2016-09-29,54.23,54.56,53.74,53.92,53.92,106330,0.0,1.0
2016-09-28,54.14,54.682,53.86,54.36,54.36,123031,0.0,1.0
2016-09-27,54.23,54.52,53.79,54.19,54.19,120885,0.0,1.0
2016-09-26,53.15,54.67,52.73,54.15,54.15,231433,0.0,1.0
2016-09-23,54.74,55.54,53.53,53.53,53.53,126849,0.0,1.0
2016-09-22,54.31,55.36,54.22,54.84,54.84,168713,0.0,1.0
2016-09-21,53.48,54.28,53.37,53.91,53.91,227227,0.0,1.0
2016-09-20,54.07,54.29,53.29,53.3,53.3,199629,0.0,1.0
2016-09-19,53.67,54.57,53.605,53.73,53.73,219100,0.0,1.0
2016-09-16,53.26,54.19,53.24,53.85,53.85,288765,0.0,1.0
2016-09-15,52.43,53.57,52.01,53.45,53.45,206908,0.0,1.0
2016-09-14,53.42,53.46,52.32,52.34,52.34,239759,0.0,1.0
2016-09-13,54.23,54.26,53.15,53.19,53.19,203899,0.0,1.0
2016-09-12,54.01,54.53,53.67,54.24,54.24,269660,0.0,1.0
2016-09-09,54.66,55.08,54.02,54.03,54.03,201898,0.0,1.0
2016-09-08,55.03,55.27,54.52,55.09,55.09,156794,0.0,1.0
2016-09-07,54.51,55.33,54.05,55.13,55.13,321183,0.0,1.0
2016-09-06,55.78,55.78,54.58,54.68,54.68,286545,0.0,1.0
2016-09-02,55.09,55.87,54.73,55.75,55.75,247954,0.0,1.0
2016-09-01,57.06,57.285,55.08,55.12,55.12,382152,0.0,1.0
2016-08-31,57.02,57.47,56.56,57.12,57.12,188956,0.0,1.0
2016-08-30,56.54,57.19,56.3901,56.92,56.92,196458,0.0,1.0
2016-08-29,56.3,56.95,55.22,56.63,56.63,175969,0.0,1.0
2016-08-26,57.44,57.62,55.87,56.18,56.18,217852,0.0,1.0
2016-08-25,57.07,58.39,57.06,57.24,57.24,204929,0.0,1.0
2016-08-24,58.03,58.53,57.09,57.3,57.3,184655,0.0,1.0
2016-08-23,58.15,58.1805,56.706,57.85,57.85,174015,0.0,1.0
2016-08-22,58.61,58.89,57.11,57.96,57.96,179970,0.0,1.0
2016-08-19,58.07,58.85,58.0,58.53,58.53,218903,0.0,1.0
2016-08-18,57.79,58.9374,57.67,58.47,58.47,226938,0.0,1.0
2016-08-17,58.12,58.12,56.745,57.75,57.75,255644,0.0,1.0
2016-08-16,58.86,59.3699,57.87,57.89,57.89,258807,0.0,1.0
2016-08-15,58.91,59.64,58.31,59.35,59.35,301488,0.0,1.0
2016-08-12,58.15,59.12,58.15,59.03,59.03,261184,0.0,1.0
2016-08-11,58.65,58.86,58.32,58.61,58.61,207609,0.0,1.0
2016-08-10,58.46,58.8,58.095,58.41,58.41,244558,0.0,1.0
2016-08-09,58.99,59.0625,58.53,58.55,58.55,200041,0.0,1.0
2016-08-08,59.06,59.76,58.65,58.76,58.76,205490,0.0,1.0
2016-08-05,59.22,60.26,58.01,59.26,59.26,232466,0.0,1.0
2016-08-04,60.95,61.34,58.847,59.1,59.1,216410,0.0,1.0
2016-08-03,62.69,63.0,60.87,61.15,61.15,370247,0.0,1.0
2016-08-02,65.35,66.39,61.72,62.62,62.62,560439,0.0,1.0
2016-08-01,68.66,69.205,65.42,65.72,65.72,440425,0.0,1.0
2016-07-29,72.15,72.31,68.015,68.47,68.47,277688,0.0,1.0
2016-07-28,71.04,71.79,68.48,71.14,71.14,216002,0.0,1.0
2016-07-27,71.01,71.46,70.55,71.25,71.25,130914,0.0,1.0
2016-07-26,70.9,71.566,70.51,71.2,71.2,129606,0.0,1.0
2016-07-25,71.37,71.37,70.35,70.85,70.85,106214,0.0,1.0
2016-07-22,70.35,71.41,69.68,71.23,71.23,208456,0.0,1.0
2016-07-21,68.79,70.76,68.72,70.22,70.22,188584,0.0,1.0
2016-07-20,68.16,69.285,68.0,68.91,68.91,158726,0.0,1.0
2016-07-19,68.3,68.725,67.03,68.12,68.12,178910,0.0,1.0
2016-07-18,68.99,69.305,68.27,68.88,68.88,136821,0.0,1.0
2016-07-15,69.45,69.77,68.29,68.735,68.735,165960,0.0,1.0
2016-07-14,69.32,69.88,68.59,69.03,69.03,239446,0.0,1.0
2016-07-13,67.88,69.02,67.63,68.86,68.86,154623,0.0,1.0
2016-07-12,67.65,68.16,67.35,67.7,67.7,233400,0.0,1.0
2016-07-11,67.54,67.87,66.49,67.54,67.54,128066,0.0,1.0
2016-07-08,66.01,67.67,65.27,67.3,67.3,157436,0.0,1.0
2016-07-07,65.12,66.07,64.77,65.7,65.7,210944,0.0,1.0
2016-07-06,64.26,65.44,63.95,65.13,65.13,202085,0.0,1.0
2016-07-05,65.89,66.19,63.91,64.59,64.59,196352,0.0,1.0
2016-07-01,65.65,66.3,64.61,65.97,65.97,211233,0.0,1.0
2016-06-30,64.64,66.09,64.18,65.77,65.77,247159,0.0,1.0
2016-06-29,64.73,65.54,62.5,64.95,64.95,195370,0.0,1.0
2016-06-28,62.72,64.205,62.39,63.98,63.98,277854,0.0,1.0
2016-06-27,63.19,64.27,61.895,62.42,62.42,168397,0.0,1.0
2016-06-24,63.74,64.35,63.09,63.6,63.6,661316,0.0,1.0
2016-06-23,65.83,66.344,65.05,65.68,65.68,120216,0.0,1.0
2016-06-22,65.98,66.37,65.11,65.53,65.53,200789,0.0,1.0
2016-06-21,66.19,66.7,65.17,65.96,65.96,123438,0.0,1.0
2016-06-20,65.3,66.91,64.39,65.75,65.75,165612,0.0,1.0
2016-06-17,64.51,64.96,64.14,64.46,64.46,252376,0.0,1.0
2016-06-16,63.7,64.71,63.08,64.67,64.67,189957,0.0,1.0
2016-06-15,65.66,65.72,63.92,64.07,64.07,138353,0.0,1.0
2016-06-14,65.63,65.99,64.7,65.38,65.38,197733,0.0,1.0
2016-06-13,66.0,66.31,65.06,65.72,65.72,164444,0.0,1.0
2016-06-10,66.16,67.12,66.01,66.77,66.77,94970,0.0,1.0
2016-06-09,67.23,68.0,67.08,67.42,67.42,109247,0.0,1.0
2016-06-08,65.84,67.96,64.86,67.89,67.89,150459,0.0,1.0
2016-06-07,66.08,67.14,65.8,66.43,66.43,154017,0.0,1.0
2016-06-06,65.73,66.815,65.161,66.2,66.2,129045,0.0,1.0
2016-06-03,67.7,67.98,65.6139,65.97,65.97,185753,0.0,1.0
2016-06-02,66.1,67.33,65.39,67.29,67.29,191869,0.0,1.0
2016-06-01,66.28,66.83,65.96,66.4,66.4,187933,0.0,1.0
2016-05-31,66.23,66.58,64.88,66.25,66.25,185486,0.0,1.0
2016-05-27,65.53,66.61,65.385,66.2,66.2,129737,0.0,1.0
2016-05-26,66.24,66.79,65.32,65.37,65.37,151277,0.0,1.0
2016-05-25,66.54,66.95,65.57,65.98,65.98,156453,0.0,1.0
2016-05-24,65.92,66.76,65.75,66.37,66.37,261865,0.0,1.0
2016-05-23,65.25,66.41,65.01,65.85,65.85,208052,0.0,1.0
2016-05-20,65.21,65.7691,64.1,65.08,65.08,157283,0.0,1.0
2016-05-19,64.98,66.07,64.27,64.62,64.62,98003,0.0,1.0
2016-05-18,64.6,65.93,64.6,65.36,65.36,153909,0.0,1.0
2016-05-17,66.26,66.365,64.39,65.04,65.04,187144,0.0,1.0
2016-05-16,65.69,67.66,65.14,66.19,66.19,177672,0.0,1.0
2016-05-13,65.52,67.015,65.0,65.51,65.51,160521,0.0,1.0
2016-05-12,67.08,67.605,65.05,65.44,65.44,252484,0.0,1.0
2016-05-11,67.17,68.41,66.21,66.45,66.45,223208,0.0,1.0
2016-05-10,68.1,68.21,67.38,67.51,67.51,143282,0.0,1.0
2016-05-09,67.44,68.51,67.1,68.05,68.05,266895,0.0,1.0
2016-05-06,68.34,68.63,66.66,67.39,67.39,361470,0.0,1.0
2016-05-05,70.31,71.01,66.07,68.12,68.12,326213,0.0,1.0
2016-05-04,69.7,70.97,67.92,67.96,67.96,248847,0.0,1.0
2016-05-03,68.7,71.04,68.7,69.87,69.87,304378,0.0,1.0
2016-05-02,70.98,71.84,68.82,69.22,69.22,264460,0.0,1.0
2016-04-29,69.9,70.5,68.61,70.46,70.46,184641,0.0,1.0
2016-04-28,70.71,71.57,70.07,70.26,70.26,136427,0.0,1.0
2016-04-27,71.56,71.81,70.43,70.92,70.92,181367,0.0,1.0
2016-04-26,70.48,71.88,70.14,71.57,71.57,275523,0.0,1.0
2016-04-25,70.76,71.85,69.4,70.52,70.52,274080,0.0,1.0
2016-04-22,70.61,71.56,70.15,71.17,71.17,191586,0.0,1.0
2016-04-21,70.53,71.12,70.02,70.83,70.83,182944,0.0,1.0
2016-04-20,70.45,71.82,70.06,70.46,70.46,259806,0.0,1.0
2016-04-19,70.94,71.19,70.22,70.47,70.47,173375,0.0,1.0
2016-04-18,70.04,70.92,69.68,70.52,70.52,200087,0.0,1.0
2016-04-15,70.05,70.835,69.8,70.45,70.45,144249,0.0,1.0
2016-04-14,70.01,71.26,69.54,70.44,70.44,144410,0.0,1.0
2016-04-13,69.24,70.57,68.91,69.94,69.94,214588,0.0,1.0
2016-04-12,67.29,69.62,67.29,69.14,69.14,189184,0.0,1.0
2016-04-11,68.84,69.35,67.18,67.27,67.27,251224,0.0,1.0
2016-04-08,69.79,69.79,68.12,68.73,68.73,128714,0.0,1.0
2016-04-07,68.66,69.8499,68.66,69.32,69.32,208081,0.0,1.0
2016-04-06,68.84,69.22,68.12,69.14,69.14,247160,0.0,1.0
2016-04-05,68.89,69.745,68.12,68.69,68.69,309515,0.0,1.0
2016-04-04,69.32,70.23,68.93,69.31,69.31,210056,0.0,1.0
2016-04-01,67.45,69.49,67.45,69.4,69.4,220989,0.0,1.0
2016-03-31,67.44,68.14,67.3,67.93,67.93,224675,0.0,1.0
2016-03-30,68.42,68.845,67.51,67.63,67.63,178797,0.0,1.0
2016-03-29,65.74,68.3475,65.74,68.31,68.31,184772,0.0,1.0
2016-03-28,66.77,67.28,64.99,65.81,65.81,178460,0.0,1.0
2016-03-24,65.69,67.04,65.22,66.41,66.41,274949,0.0,1.0
2016-03-23,66.17,67.44,66.06,66.14,66.14,180532,0.0,1.0
2016-03-22,65.72,66.99,65.47,66.31,66.31,170934,0.0,1.0
2016-03-21,66.51,67.76,65.893,66.29,66.29,238610,0.0,1.0
2016-03-18,64.76,67.04,64.3964,66.82,66.82,489276,0.0,1.0
2016-03-17,66.32,66.32,63.03,64.36,64.36,221863,0.0,1.0
2016-03-16,64.65,66.36,64.28,66.26,66.26,291400,0.0,1.0
2016-03-15,65.58,66.08,64.2,64.72,64.72,205664,0.0,1.0
2016-03-14,66.58,66.64,65.44,66.12,66.12,242312,0.0,1.0
2016-03-11,65.29,66.47,64.91,66.25,66.25,188358,0.0,1.0
2016-03-10,64.21,65.27,63.9425,64.72,64.72,206900,0.0,1.0
2016-03-09,64.44,65.24,63.861,64.49,64.49,202613,0.0,1.0
2016-03-08,65.55,66.85,64.53,64.83,64.83,171681,0.0,1.0
2016-03-07,64.94,66.445,64.94,65.74,65.74,297747,0.0,1.0
2016-03-04,64.58,65.805,64.54,65.16,65.16,251536,0.0,1.0
2016-03-03,65.17,66.84,64.45,64.87,64.87,360161,0.0,1.0
2016-03-02,63.69,65.62,63.335,65.2,65.2,410715,0.0,1.0
2016-03-01,63.0,64.98,62.1,63.77,63.77,602069,0.0,1.0
2016-02-29,60.32,64.24,58.8,62.985,62.985,540065,0.0,1.0
2016-02-26,57.07,58.53,56.78,58.4,58.4,140358,0.0,1.0
2016-02-25,56.64,57.1,55.92,57.0,57.0,147660,0.0,1.0
2016-02-24,55.62,56.67,55.2,56.21,56.21,150780,0.0,1.0
2016-02-23,55.84,57.01,55.84,55.97,55.97,135194,0.0,1.0
2016-02-22,55.89,56.64,54.54,55.9,55.9,167166,0.0,1.0
2016-02-19,54.77,55.52,53.49,55.45,55.45,147668,0.0,1.0
2016-02-18,55.87,56.09,54.63,54.91,54.91,105506,0.0,1.0
2016-02-17,54.21,56.52,54.21,55.88,55.88,183631,0.0,1.0
2016-02-16,53.09,54.52,52.47,53.93,53.93,129588,0.0,1.0
2016-02-12,53.05,53.8,51.12,52.57,52.57,145603,0.0,1.0
2016-02-11,52.3,53.36,52.3,52.79,52.79,156674,0.0,1.0
2016-02-10,54.61,58.536,53.15,53.28,53.28,139382,0.0,1.0
2016-02-09,52.06,54.91,51.82,54.07,54.07,132877,0.0,1.0
2016-02-08,53.2,55.78,51.61,52.72,52.72,148445,0.0,1.0
2016-02-05,56.75,58.37,53.17,54.03,54.03,151631,0.0,1.0
2016-02-04,57.32,58.4,56.62,57.04,57.04,175625,0.0,1.0
2016-02-03,57.74,58.19,55.66,57.47,57.47,179574,0.0,1.0
2016-02-02,56.96,57.89,56.62,57.45,57.45,160355,0.0,1.0
2016-02-01,56.94,58.095,56.55,57.47,57.47,205486,0.0,1.0
2016-01-29,55.94,57.34,55.255,57.0,57.0,373644,0.0,1.0
2016-01-28,56.81,57.35,55.07,55.6,55.6,264359,0.0,1.0
2016-01-27,57.62,60.87,55.81,56.23,56.23,161587,0.0,1.0
2016-01-26,56.79,58.0,55.72,57.99,57.99,240861,0.0,1.0
2016-01-25,57.49,58.94,56.38,56.58,56.58,147305,0.0,1.0
2016-01-22,56.88,58.4,56.57,57.6,57.6,209741,0.0,1.0
2016-01-21,58.96,59.87,56.17,56.44,56.44,189393,0.0,1.0
2016-01-20,57.54,59.35,54.553,58.79,58.79,251970,0.0,1.0
2016-01-19,57.9,58.84,57.3,58.45,58.45,252550,0.0,1.0
2016-01-15,57.55,58.28,56.19,57.5,57.5,169434,0.0,1.0
2016-01-14,57.66,59.35,57.16,58.865,58.865,203360,0.0,1.0
2016-01-13,58.33,59.3,55.106,57.44,57.44,195526,0.0,1.0
2016-01-12,58.82,59.93,57.02,58.28,58.28,246794,0.0,1.0
2016-01-11,58.59,59.37,56.88,58.33,58.33,453669,0.0,1.0
2016-01-08,60.05,60.59,58.18,58.37,58.37,256169,0.0,1.0
2016-01-07,59.38,62.79,58.84,59.32,59.32,414284,0.0,1.0
2016-01-06,60.42,61.645,59.19,60.33,60.33,304203,0.0,1.0
2016-01-05,61.41,63.1,61.14,61.81,61.81,178812,0.0,1.0
2016-01-04,61.03,61.56,58.48,61.17,61.17,236122,0.0,1.0
2015-12-31,62.0,64.5,61.63,61.66,61.66,153005,0.0,1.0
2015-12-30,62.87,63.6,60.6,62.23,62.23,271853,0.0,1.0
2015-12-29,62.95,63.65,62.5,63.06,63.06,117835,0.0,1.0
2015-12-28,61.41,63.02,61.32,62.64,62.64,156178,0.0,1.0
2015-12-24,62.11,62.33,61.45,61.72,61.72,58121,0.0,1.0
2015-12-23,61.92,62.91,61.475,62.17,62.17,118014,0.0,1.0
2015-12-22,62.53,62.85,61.0,61.47,61.47,130218,0.0,1.0
2015-12-21,61.51,62.59,60.18,62.34,62.34,223634,0.0,1.0
2015-12-18,60.47,62.04,59.64,61.1,61.1,740185,0.0,1.0
2015-12-17,58.23,61.81,57.82,60.46,60.46,479563,0.0,1.0
2015-12-16,56.66,57.99,56.08,57.89,57.89,265110,0.0,1.0
2015-12-15,52.35,56.39,52.08,56.3,56.3,253786,0.0,1.0
2015-12-14,53.3,53.3,51.37,52.07,52.07,152090,0.0,1.0
2015-12-11,52.62,54.48,52.48,53.19,53.19,148704,0.0,1.0
2015-12-10,52.68,53.82,52.17,53.43,53.43,102084,0.0,1.0
2015-12-09,53.92,54.69,52.69,52.75,52.75,109613,0.0,1.0
2015-12-08,52.68,54.25,52.59,54.07,54.07,121847,0.0,1.0
2015-12-07,53.98,54.18,52.73,53.11,53.11,154195,0.0,1.0
2015-12-04,52.82,54.94,52.82,54.16,54.16,193032,0.0,1.0
2015-12-03,53.38,53.65,52.09,52.59,52.59,236136,0.0,1.0
2015-12-02,53.67,53.95,52.87,53.14,53.14,105198,0.0,1.0
2015-12-01,52.93,53.91,52.51,53.75,53.75,150383,0.0,1.0
2015-11-30,52.45,52.87,51.87,52.65,52.65,168404,0.0,1.0
2015-11-27,52.28,52.51,50.04,52.4,52.4,45569,0.0,1.0
2015-11-25,52.79,53.12,52.17,52.32,52.32,128560,0.0,1.0
2015-11-24,52.84,53.05,50.99,52.92,52.92,115180,0.0,1.0
2015-11-23,52.16,53.365,51.95,52.88,52.88,204921,0.0,1.0
2015-11-20,51.47,52.9,51.15,52.55,52.55,154519,0.0,1.0
2015-11-19,52.53,52.81,50.74,51.14,51.14,167645,0.0,1.0
2015-11-18,53.31,53.72,52.1801,53.28,53.28,186609,0.0,1.0
2015-11-17,51.81,53.97,51.81,52.96,52.96,275388,0.0,1.0
2015-11-16,49.82,51.89,49.685,51.66,51.66,186663,0.0,1.0
2015-11-13,49.84,50.44,49.14,49.96,49.96,183053,0.0,1.0
2015-11-12,50.83,51.47,49.96,50.11,50.11,176959,0.0,1.0
2015-11-11,53.33,53.33,51.05,51.17,51.17,130899,0.0,1.0
2015-11-10,52.94,54.05,52.63,53.07,53.07,185494,0.0,1.0
2015-11-09,53.65,53.76,52.58,52.89,52.89,137296,0.0,1.0
2015-11-06,53.72,54.08,53.16,53.85,53.85,342388,0.0,1.0
2015-11-05,52.64,54.23,52.25,54.08,54.08,203497,0.0,1.0
2015-11-04,53.12,54.815,52.05,52.52,52.52,179316,0.0,1.0
2015-11-03,53.46,53.87,52.48,53.16,53.16,218558,0.0,1.0
2015-11-02,53.57,54.2,53.43,53.72,53.72,270094,0.0,1.0
2015-10-30,53.88,54.26,53.19,53.4,53.4,188841,0.0,1.0
2015-10-29,55.03,56.48,53.52,53.74,53.74,327530,0.0,1.0
2015-10-28,53.13,54.83,50.47,54.53,54.53,546204,0.0,1.0
2015-10-27,47.76,54.97,47.72,54.13,54.13,636496,0.0,1.0
2015-10-26,48.34,48.84,48.0,48.36,48.36,302509,0.0,1.0
2015-10-23,46.71,48.75,46.49,48.16,48.16,302604,0.0,1.0
2015-10-22,48.5,48.5,45.4,46.17,46.17,374601,0.0,1.0
2015-10-21,50.37,50.68,47.73,48.58,48.58,401238,0.0,1.0
2015-10-20,50.2,50.5,49.68,50.07,50.07,1086420,0.0,1.0
2015-10-19,49.83,51.17,49.83,50.3,50.3,397887,0.0,1.0
2015-10-16,48.82,50.71,46.1,49.99,49.99,429309,0.0,1.0
2015-10-15,48.34,49.14,47.45,48.88,48.88,413567,0.0,1.0
2015-10-14,48.61,49.36,46.05,48.2,48.2,404135,0.0,1.0
2015-10-13,49.3,49.44,48.54,48.62,48.62,423024,0.0,1.0
2015-10-12,49.66,49.98,49.09,49.48,49.48,292358,0.0,1.0
2015-10-09,49.01,49.92,48.77,49.55,49.55,265666,0.0,1.0
2015-10-08,49.28,51.345,48.78,49.28,49.28,260317,0.0,1.0
2015-10-07,51.5,51.5,48.89,49.33,49.33,470098,0.0,1.0
2015-10-06,54.59,55.665,51.61,51.69,51.69,393334,0.0,1.0
2015-10-05,56.45,57.84,56.45,57.43,57.43,137026,0.0,1.0
2015-10-02,54.57,56.46,54.2,56.18,56.18,145307,0.0,1.0
2015-10-01,55.3,55.69,54.03,55.17,55.17,171985,0.0,1.0
2015-09-30,55.63,56.23,55.0,55.43,55.43,241415,0.0,1.0
2015-09-29,54.53,55.51,54.11,54.97,54.97,173534,0.0,1.0
