,HI_Open,HI_High,HI_Low,HI_Close,HI_Adj Close,HI_Volume,HI_Dividend Amount,HI_Split Coefficient
2021-12-22,50.2,51.44,50.09,51.43,48.5517418971891,311319,0.0,1.0
2021-12-21,48.84,50.14,48.58,50.14,47.333936199204,335489,0.0,1.0
2021-12-20,48.84,48.985,47.56,48.45,45.738516331301,510673,0.0,1.0
2021-12-17,48.7,50.11,48.36,49.55,46.7769552985752,1437054,0.0,1.0
2021-12-16,49.39,49.811,48.52,48.7,45.9745251874997,343844,0.2175,1.0
2021-12-15,48.8,49.4,48.04,49.26,46.2964197012569,476980,0.0,1.0
2021-12-14,49.3,50.0,48.9,48.9,45.9580780225632,557489,0.0,1.0
2021-12-13,50.26,50.38,49.1689,49.38,46.4092002608215,294854,0.0,1.0
2021-12-10,50.35,50.94,50.0,50.28,47.2550544575558,230816,0.0,1.0
2021-12-09,49.69,50.55,49.69,50.28,47.2550544575558,282874,0.0,1.0
2021-12-08,50.22,51.06,50.03,50.41,47.3772333970841,395295,0.0,1.0
2021-12-07,50.5,50.56,49.722,50.21,47.1892657978098,588126,0.0,1.0
2021-12-06,48.48,49.74,48.05,49.21,46.2494278014384,455473,0.0,1.0
2021-12-03,47.15,47.78,46.44,47.56,44.6986951074255,343521,0.0,1.0
2021-12-02,45.33,47.08,45.29,46.72,43.9092311904735,205464,0.0,1.0
2021-12-01,45.78,46.59,44.94,44.94,42.2363195569323,396172,0.0,1.0
2021-11-30,45.09,45.57,44.51,44.6,41.916774638166,485887,0.0,1.0
2021-11-29,47.07,47.24,45.44,45.68,42.9317996742472,285065,0.0,1.0
2021-11-26,46.64,47.7699,45.12,46.27,43.4863040921063,251659,0.0,1.0
2021-11-24,48.93,49.06,48.26,48.27,45.3659800848492,188892,0.0,1.0
2021-11-23,49.83,50.39,49.3,49.32,46.3528099810392,331102,0.0,1.0
2021-11-22,49.26,50.83,49.22,49.72,46.7287451795878,360639,0.0,1.0
2021-11-19,48.32,49.16,47.6801,48.98,46.0332650622729,596705,0.0,1.0
2021-11-18,48.21,48.82,46.06,48.5,45.5821428240146,527015,0.0,1.0
2021-11-17,48.08,48.34,47.635,48.1,45.2062076254661,316072,0.0,1.0
2021-11-16,48.55,48.57,47.935,48.26,45.3565817048855,558406,0.0,1.0
2021-11-15,49.84,49.84,48.32,48.56,45.6385331037969,291803,0.0,1.0
2021-11-12,50.0,50.16,49.48,49.51,46.5313792003498,287234,0.0,1.0
2021-11-11,50.25,50.6015,49.93,50.0,46.9918998185718,270464,0.0,1.0
2021-11-10,49.6,50.19,49.3,50.17,47.1516722779549,290144,0.0,1.0
2021-11-09,49.14,49.81,49.0,49.56,46.5783711001684,193245,0.0,1.0
2021-11-08,49.6,49.87,49.01,49.28,46.3152164611843,221253,0.0,1.0
2021-11-05,48.33,49.62,47.9,49.06,46.1084521019826,265114,0.0,1.0
2021-11-04,47.49,47.99,47.37,47.76,44.8866627066998,320330,0.0,1.0
2021-11-03,45.77,47.68,45.77,47.32,44.4731339882963,354639,0.0,1.0
2021-11-02,47.13,47.225,46.01,46.07,43.298336492832,243936,0.0,1.0
2021-11-01,45.6,47.28,45.29,47.13,44.2945647689858,381184,0.0,1.0
2021-10-29,45.15,45.78,44.77,45.46,42.7250353150455,255381,0.0,1.0
2021-10-28,43.99,45.07,43.9,45.02,42.311506596642,158463,0.0,1.0
2021-10-27,45.04,45.1,43.79,43.81,41.1743026210326,193943,0.0,1.0
2021-10-26,45.14,45.57,44.91,45.14,42.4242871562066,310145,0.0,1.0
2021-10-25,44.85,45.23,44.64,45.06,42.3491001164969,198925,0.0,1.0
2021-10-22,45.69,45.91,44.93,44.94,42.2363195569323,239304,0.0,1.0
2021-10-21,45.22,45.61,45.05,45.53,42.7908239747915,170358,0.0,1.0
2021-10-20,44.86,45.49,44.6754,45.41,42.6780434152269,160417,0.0,1.0
2021-10-19,45.0,45.18,44.5845,44.86,42.1611325172226,176814,0.0,1.0
2021-10-18,45.18,45.325,44.52,44.63,41.9449697780572,240241,0.0,1.0
2021-10-15,46.75,46.75,45.52,45.52,42.7814255948278,282316,0.0,1.0
2021-10-14,45.85,46.38,45.62,46.01,43.2419462130498,236111,0.0,1.0
2021-10-13,45.74,45.89,45.13,45.53,42.7908239747915,277111,0.0,1.0
2021-10-12,44.98,45.75,44.87,45.7,42.9505964341746,283081,0.0,1.0
2021-10-11,45.37,45.5696,44.82,44.9,42.1987260370775,204822,0.0,1.0
2021-10-08,44.49,45.33,44.29,45.12,42.4054903962792,174210,0.0,1.0
2021-10-07,44.12,44.99,44.12,44.52,41.8415875984563,194179,0.0,1.0
2021-10-06,44.05,44.31,43.02,43.91,41.2682864206697,244556,0.0,1.0
2021-10-05,44.56,44.805,43.9914,44.47,41.7945956986377,342037,0.0,1.0
2021-10-04,43.98,44.72,43.98,44.48,41.8039940786015,314172,0.0,1.0
2021-10-01,43.01,44.36,42.81,43.89,41.2494896607423,358045,0.0,1.0
2021-09-30,43.59,43.78,42.6,42.65,40.0840905452417,393076,0.0,1.0
2021-09-29,42.55,43.39,42.1,43.24,40.6385949631009,284962,0.0,1.0
2021-09-28,42.48,42.75,42.05,42.27,39.7269521066206,453919,0.0,1.0
2021-09-27,41.45,43.01,41.3906,42.5,39.943114845786,392214,0.0,1.0
2021-09-24,41.66,41.86,41.27,41.32,38.8341060100677,529238,0.0,1.0
2021-09-23,41.66,42.35,41.53,41.85,39.3322201481446,304523,0.0,1.0
2021-09-22,41.2,42.04,41.09,41.4,38.9092930497774,327631,0.0,1.0
2021-09-21,41.49,41.52,40.3,40.98,38.5145610913014,529575,0.0,1.0
2021-09-20,40.86,41.36,40.34,41.3,38.8153092501403,577578,0.0,1.0
2021-09-17,41.21,41.9,41.0,41.68,39.1724476887614,2131983,0.0,1.0
2021-09-16,42.03,42.1699,41.23,41.47,38.9750817095234,387785,0.0,1.0
2021-09-15,41.33,42.18,41.18,41.85,39.3322201481446,429150,0.215,1.0
2021-09-14,42.83,42.83,41.62,41.66,38.9535312343208,434915,0.0,1.0
2021-09-13,42.87,42.87,42.0,42.56,39.7950621539292,370948,0.0,1.0
2021-09-10,43.23,43.23,42.17,42.52,39.7576607797244,432356,0.0,1.0
2021-09-09,43.3,43.53,42.75,43.08,40.2812800185919,419277,0.0,1.0
2021-09-08,43.03,43.27,42.4,43.27,40.4589365460648,525011,0.0,1.0
2021-09-07,44.75,44.92,43.08,43.09,40.2906303621431,571021,0.0,1.0
2021-09-03,46.19,46.19,45.18,45.25,42.3103045692034,234611,0.0,1.0
2021-09-02,45.83,46.1,45.24,46.1,43.1050837710559,447484,0.0,1.0
2021-09-01,46.38,46.38,45.405,45.52,42.562763845086,276256,0.0,1.0
2021-08-31,46.82,46.88,46.26,46.42,43.4042947646944,328849,0.0,1.0
2021-08-30,46.49,46.83,45.9,46.63,43.6006519792697,235340,0.0,1.0
2021-08-27,45.43,46.46,45.36,46.2,43.1985872065679,316876,0.0,1.0
2021-08-26,44.87,45.09,44.48,45.0,42.0765459804233,253925,0.0,1.0
2021-08-25,45.0,45.51,44.84,45.15,42.2168011336914,213427,0.0,1.0
2021-08-24,44.61,45.14,44.47,45.0,42.0765459804233,222941,0.0,1.0
2021-08-23,44.08,44.45,43.91,44.36,41.4781239931462,252917,0.0,1.0
2021-08-20,43.77,44.28,43.45,44.08,41.2163143737124,511257,0.0,1.0
2021-08-19,43.0,43.83,43.0,43.76,40.9171033800739,462886,0.0,1.0
2021-08-18,43.77,44.315,43.0,43.63,40.7955489139082,559665,0.0,1.0
2021-08-17,43.62,44.11,43.1,43.83,40.9825557849323,479472,0.0,1.0
2021-08-16,43.59,44.65,43.06,44.3,41.4220219318389,438581,0.0,1.0
2021-08-13,44.18,44.38,42.94,43.78,40.9358040671763,528702,0.0,1.0
2021-08-12,45.7,45.7,44.01,44.18,41.3098178092245,245931,0.0,1.0
2021-08-11,45.38,45.81,44.42,45.8,42.8245734645197,462511,0.0,1.0
2021-08-10,43.73,45.21,43.64,45.09,42.1606990723841,334372,0.0,1.0
2021-08-09,45.3,48.4,42.43,43.67,40.832950288113,880130,0.0,1.0
2021-08-06,45.72,45.87,44.83,45.53,42.5721141886372,290600,0.0,1.0
2021-08-05,44.75,45.87,44.375,45.12,42.1887501030378,295124,0.0,1.0
2021-08-04,44.25,44.554,43.75,43.8,40.9545047542787,191121,0.0,1.0
2021-08-03,44.56,45.03,43.84,44.8,41.8895391093992,365793,0.0,1.0
2021-08-02,45.55,46.4,44.4,44.5,41.609028802863,255277,0.0,1.0
2021-07-30,45.57,45.98,44.96,45.3,42.3570562869594,321939,0.0,1.0
2021-07-29,45.75,46.4,45.4,45.57,42.609515562842,318828,0.0,1.0
2021-07-28,45.05,45.7,44.37,45.36,42.4131583482667,222548,0.0,1.0
2021-07-27,44.32,44.73,43.98,44.72,41.8147363609895,326100,0.0,1.0
2021-07-26,44.83,45.2,44.41,44.8,41.8895391093992,301391,0.0,1.0
2021-07-23,44.39,44.61,43.95,44.47,41.5809777722094,220214,0.0,1.0
2021-07-22,44.77,45.14,44.03,44.13,41.2630660914685,317229,0.0,1.0
2021-07-21,44.96,45.595,44.825,45.06,42.1326480417305,241600,0.0,1.0
2021-07-20,42.99,45.0,42.89,44.56,41.6651308641703,509441,0.0,1.0
2021-07-19,42.53,43.72,42.26,42.89,40.103623491119,496493,0.0,1.0
2021-07-16,44.0,44.03,43.46,43.54,40.7113958219473,490066,0.0,1.0
2021-07-15,43.24,43.95,43.2,43.6,40.7674978832546,312578,0.0,1.0
2021-07-14,44.07,44.24,43.38,43.59,40.7581475397034,305131,0.0,1.0
2021-07-13,44.75,45.2,43.74,43.77,40.9264537236251,396517,0.0,1.0
2021-07-12,44.16,45.27,44.16,45.19,42.2542025078962,279394,0.0,1.0
2021-07-09,44.13,44.94,43.66,44.58,41.6838315512727,257789,0.0,1.0
2021-07-08,42.63,43.8,42.33,43.46,40.6365930735377,426108,0.0,1.0
2021-07-07,43.11,43.97,42.94,43.55,40.7207461654985,368051,0.0,1.0
2021-07-06,43.93,43.93,42.64,43.34,40.5243889509232,285159,0.0,1.0
2021-07-02,44.39,44.39,43.88,43.9,41.0480081897907,180069,0.0,1.0
2021-07-01,44.57,44.8299,44.26,44.43,41.5435763980046,257006,0.0,1.0
2021-06-30,43.25,44.21,43.2,44.08,41.2163143737124,270182,0.0,1.0
2021-06-29,43.15,43.72,43.15,43.39,40.5711406686793,279225,0.0,1.0
2021-06-28,43.4,43.4,42.61,43.05,40.2532289879383,291583,0.0,1.0
2021-06-25,43.78,44.35,43.2,43.28,40.468286889616,2135433,0.0,1.0
2021-06-24,43.14,43.795,42.31,43.57,40.739446852601,524779,0.0,1.0
2021-06-23,43.05,43.63,42.825,42.94,40.150375208875,935421,0.0,1.0
2021-06-22,42.7,43.41,41.97,43.21,40.4028344847576,330877,0.0,1.0
2021-06-21,41.61,42.9413,41.525,42.87,40.0849228040166,526974,0.0,1.0
2021-06-18,41.27,41.72,40.86,41.05,38.3831602776973,1294430,0.0,1.0
2021-06-17,43.54,43.57,41.48,42.09,39.3555960070226,391323,0.0,1.0
2021-06-16,44.18,44.59,43.415,43.57,40.739446852601,422275,0.0,1.0
2021-06-15,44.56,44.89,44.16,44.89,41.97369220136,330139,0.215,1.0
2021-06-14,45.44,45.66,43.89,44.48,41.3920813461145,547102,0.0,1.0
2021-06-11,45.39,45.79,45.02,45.47,42.3133529408234,204446,0.0,1.0
2021-06-10,45.8,45.96,44.97,45.07,41.9411219934663,347789,0.0,1.0
2021-06-09,45.79,46.05,45.42,45.62,42.4529395460824,454885,0.0,1.0
2021-06-08,45.34,46.16,44.94,45.84,42.6576665671288,394119,0.0,1.0
2021-06-07,45.9,45.9,45.41,45.5,42.3412702618752,279745,0.0,1.0
2021-06-04,45.52,45.93,45.155,45.73,42.5553030566056,293726,0.0,1.0
2021-06-03,45.15,45.45,44.43,45.41,42.2575182987199,386857,0.0,1.0
2021-06-02,46.37,46.91,45.08,45.29,42.1458490145127,403983,0.0,1.0
2021-06-01,45.89,46.83,45.66,46.75,43.5044919723663,383823,0.0,1.0
2021-05-28,46.02,46.11,45.0,45.6,42.4343279987145,282315,0.0,1.0
2021-05-27,46.7,46.73,45.96,45.96,42.7693358513359,287507,0.0,1.0
2021-05-26,45.21,46.15,44.915,46.01,42.8158647197556,440075,0.0,1.0
2021-05-25,46.31,46.72,45.04,45.08,41.9504277671502,405736,0.0,1.0
2021-05-24,46.16,46.54,45.7,46.21,43.0019801934342,219883,0.0,1.0
2021-05-21,45.61,46.16,45.53,45.87,42.6855838881806,252978,0.0,1.0
2021-05-20,44.83,45.17,44.42,45.11,41.978345088202,249627,0.0,1.0
2021-05-19,44.81,45.03,44.21,45.03,41.9038988987306,313122,0.0,1.0
2021-05-18,46.34,46.58,45.52,45.54,42.3784933566109,391118,0.0,1.0
2021-05-17,46.55,47.02,45.65,46.28,43.0671206092216,346815,0.0,1.0
2021-05-14,46.1,46.68,45.77,46.68,43.4393515565788,340876,0.0,1.0
2021-05-13,44.22,46.08,44.22,45.76,42.5832203776574,408078,0.0,1.0
2021-05-12,45.99,46.28,43.85,44.07,41.0105446250734,321931,0.0,1.0
2021-05-11,45.92,46.61,45.34,46.21,43.0019801934342,325138,0.0,1.0
2021-05-10,46.68,47.705,46.44,46.64,43.4021284618431,571070,0.0,1.0
2021-05-07,46.51,47.0,45.66,46.12,42.9182282302788,402979,0.0,1.0
2021-05-06,46.03,46.75,45.825,46.75,43.5044919723663,474228,0.0,1.0
2021-05-05,48.98,49.21,45.62,46.03,42.8344762671234,553600,0.0,1.0
2021-05-04,49.37,49.63,48.61,49.41,45.9798277722913,270022,0.0,1.0
2021-05-03,49.65,50.17,49.12,49.6,46.156637472286,465378,0.0,1.0
2021-04-30,49.79,50.43,49.04,49.09,45.6820430144056,346281,0.0,1.0
2021-04-29,50.5,50.74,49.83,50.44,46.938322461736,126734,0.0,1.0
2021-04-28,49.71,50.295,49.25,50.1,46.6219261564824,170351,0.0,1.0
2021-04-27,49.79,50.04,49.36,49.66,46.2124721143895,169413,0.0,1.0
2021-04-26,50.08,50.71,49.83,49.87,46.407893361752,161172,0.0,1.0
2021-04-23,49.12,50.02,48.74,49.57,46.1287201512342,211806,0.0,1.0
2021-04-22,49.25,49.52,48.58,48.77,45.3842582565199,236575,0.0,1.0
2021-04-21,47.66,49.41,47.54,48.94,45.5424564091467,271345,0.0,1.0
2021-04-20,48.6,49.0716,47.09,47.7,44.3885404723395,304210,0.0,1.0
2021-04-19,49.76,49.81,48.78,48.92,45.5238448617788,297927,0.0,1.0
2021-04-16,51.03,51.03,49.86,50.09,46.6126203827985,442131,0.0,1.0
2021-04-15,50.47,50.6581,49.7467,50.49,46.9848513301556,141919,0.0,1.0
2021-04-14,49.95,51.1,49.95,50.1,46.6219261564824,167822,0.0,1.0
2021-04-13,50.91,50.91,49.4,50.07,46.5940088354306,178541,0.0,1.0
2021-04-12,50.46,50.96,49.96,50.83,47.3012476354092,163337,0.0,1.0
2021-04-09,49.41,50.54,49.39,50.46,46.9569340091038,260802,0.0,1.0
2021-04-08,49.19,49.505,48.6024,49.28,45.8588527144002,305325,0.0,1.0
2021-04-07,49.85,49.85,48.94,49.16,45.7471834301931,254729,0.0,1.0
2021-04-06,49.92,50.67,49.75,49.98,46.5102568722752,250523,0.0,1.0
2021-04-05,48.97,49.77,48.15,49.74,46.286918303861,337352,0.0,1.0
2021-04-01,47.97,48.33,47.39,48.24,44.8910522512717,231555,0.0,1.0
2021-03-31,48.47,48.92,47.47,47.71,44.3978462460234,487606,0.0,1.0
2021-03-30,47.21,48.54,47.03,48.17,44.8259118354842,261340,0.0,1.0
2021-03-29,48.94,49.34,47.19,47.22,43.9418633355109,323868,0.0,1.0
2021-03-26,48.56,48.99,48.09,48.94,45.5424564091467,470849,0.0,1.0
2021-03-25,46.04,48.15,45.21,47.82,44.5002097565467,416066,0.0,1.0
2021-03-24,47.52,48.56,46.42,46.46,43.2346245355324,612904,0.0,1.0
2021-03-23,48.98,49.1,46.61,46.92,43.6626901249931,486265,0.0,1.0
2021-03-22,50.57,50.57,49.255,49.63,46.1845547933377,372098,0.0,1.0
2021-03-19,51.16,51.16,48.77,50.5,46.9941571038395,1619168,0.0,1.0
2021-03-18,51.49,52.8422,51.11,51.31,47.7479247722377,365790,0.0,1.0
2021-03-17,50.35,51.57,50.03,51.55,47.971263340652,332505,0.0,1.0
2021-03-16,50.76,50.8,49.7575,50.39,46.8917935933163,224340,0.215,1.0
2021-03-15,50.82,51.39,49.88,51.39,47.6191932172814,344159,0.0,1.0
2021-03-12,51.45,51.48,50.72,51.17,47.4153359978262,359470,0.0,1.0
2021-03-11,51.48,51.82,50.73,50.97,47.230011252867,340288,0.0,1.0
2021-03-10,49.9,51.42,49.9,51.33,47.5635957937936,384443,0.0,1.0
2021-03-09,50.47,50.86,49.14,49.69,46.0439328851277,363711,0.0,1.0
2021-03-08,49.81,50.45,49.305,50.2,46.5165109847738,471116,0.0,1.0
2021-03-05,48.35,49.91,47.35,49.81,46.1551277321033,554468,0.0,1.0
2021-03-04,48.22,48.83,46.5601,47.4,43.9219645553442,435788,0.0,1.0
2021-03-03,47.38,48.96,47.02,48.4,44.8485882801405,490482,0.0,1.0
2021-03-02,47.82,47.9,46.71,47.09,43.6347112006574,288208,0.0,1.0
2021-03-01,47.34,47.9,46.95,47.68,44.1814191982872,583752,0.0,1.0
2021-02-26,46.59,47.06,45.12,46.46,43.0509382540357,446689,0.0,1.0
2021-02-25,48.0,48.85,46.44,46.5,43.0880032030275,524642,0.0,1.0
2021-02-24,45.91,48.18,45.8078,47.55,44.0609581140636,975661,0.0,1.0
2021-02-23,45.37,46.07,45.08,45.67,42.3189055114466,397518,0.0,1.0
2021-02-22,44.53,46.1,44.365,45.68,42.3281717486946,450252,0.0,1.0
2021-02-19,44.31,44.969,44.1,44.65,41.3737493121544,300181,0.0,1.0
2021-02-18,44.03,44.33,43.6,44.0,40.7714438910368,252403,0.0,1.0
2021-02-17,44.41,44.74,43.77,44.2,40.9567686359961,249311,0.0,1.0
2021-02-16,45.45,45.45,44.615,44.84,41.5498078198657,236017,0.0,1.0
2021-02-12,45.13,45.44,44.54,45.14,41.8277949373046,242782,0.0,1.0
2021-02-11,45.25,45.75,44.24,45.51,42.1706457154792,357405,0.0,1.0
2021-02-10,45.52,45.595,44.56,44.93,41.6332039550974,320420,0.0,1.0
2021-02-09,46.23,46.23,45.31,45.36,42.0316521567598,351825,0.0,1.0
2021-02-08,45.55,46.25,45.1,46.23,42.8378147973325,313500,0.0,1.0
2021-02-05,44.48,45.19,43.6,45.19,41.8741261235444,235739,0.0,1.0
2021-02-04,46.35,46.96,42.5,43.85,40.6324503323174,642526,0.0,1.0
2021-02-03,43.55,43.89,42.84,43.72,40.5119892480938,340540,0.0,1.0
2021-02-02,43.22,43.92,42.74,43.81,40.5953853833255,271644,0.0,1.0
2021-02-01,41.45,42.58,40.74,42.48,39.3629758293464,234714,0.0,1.0
2021-01-29,42.03,42.24,41.1,41.1,38.0842350891276,437264,0.0,1.0
2021-01-28,41.89,42.37,41.675,42.02,38.9367289159402,325725,0.0,1.0
2021-01-27,42.68,43.3193,41.47,41.65,38.5938781377655,406468,0.0,1.0
2021-01-26,44.34,44.34,43.33,43.86,40.6417165695653,349113,0.0,1.0
2021-01-25,43.76,44.305,43.1675,43.81,40.5953853833255,215885,0.0,1.0
2021-01-22,42.95,44.36,42.77,44.25,41.0030998222359,285669,0.0,1.0
2021-01-21,43.73,43.79,43.25,43.52,40.3266645031346,343304,0.0,1.0
2021-01-20,43.2,44.07,43.2,43.73,40.5212554853418,296302,0.0,1.0
2021-01-19,43.91,44.0219,42.78,43.15,39.98381372496,283561,0.0,1.0
2021-01-15,43.58,44.29,43.06,43.48,40.2895995541427,482972,0.0,1.0
2021-01-14,43.97,44.72,43.64,44.42,41.1606258554513,229730,0.0,1.0
2021-01-13,43.87,44.24,43.53,43.59,40.3915281638703,253292,0.0,1.0
2021-01-12,43.4,44.21,43.01,44.04,40.8085088400287,267201,0.0,1.0
2021-01-11,41.85,43.35,40.9888,43.28,40.1042748091835,286230,0.0,1.0
2021-01-08,43.46,43.5358,41.83,42.61,39.48343691357,238955,0.0,1.0
2021-01-07,42.54,43.57,42.32,43.45,40.2618008423989,224953,0.0,1.0
2021-01-06,40.35,42.88,40.02,42.5,39.3815083038424,831975,0.0,1.0
2021-01-05,38.61,39.9,38.61,39.43,36.5367734687178,308883,0.0,1.0
2021-01-04,39.99,40.1677,38.18,38.52,35.6935458791531,500787,0.0,1.0
2020-12-31,39.39,39.88,39.11,39.8,36.8796242468924,204789,0.0,1.0
2020-12-30,39.06,39.76,39.06,39.51,36.6109033667015,198668,0.0,1.0
2020-12-29,39.63,39.6981,38.6,38.97,36.1105265553115,312947,0.0,1.0
2020-12-28,39.03,39.82,38.92,39.59,36.6850332646852,403898,0.0,1.0
2020-12-24,39.06,39.36,38.6,38.71,35.8696043868644,92808,0.0,1.0
2020-12-23,38.71,39.18,38.52,38.85,35.9993317083359,257239,0.0,1.0
2020-12-22,38.0,38.47,37.81,38.35,35.5360198459378,345677,0.0,1.0
2020-12-21,36.89,37.87,36.44,37.75,34.98004561106,505322,0.0,1.0
2020-12-18,37.45,38.0,37.08,37.59,34.8317858150926,2464331,0.0,1.0
2020-12-17,37.38,37.62,36.77,37.35,34.6093961211415,397988,0.0,1.0
2020-12-16,37.84,37.98,37.05,37.35,34.6093961211415,572900,0.215,1.0
2020-12-15,38.28,38.5126,37.64,38.09,35.0930892653874,770573,0.0,1.0
2020-12-14,38.94,38.94,37.79,37.98,34.9917440351645,322560,0.0,1.0
2020-12-11,38.33,39.04,38.12,38.4,35.3786985505612,358036,0.0,1.0
2020-12-10,39.49,39.8,38.3674,38.68,35.6366682274924,325874,0.0,1.0
2020-12-09,39.97,40.05,39.5,39.71,36.5856281104892,513504,0.0,1.0
2020-12-08,38.72,39.9,38.32,39.56,36.4474300692761,484510,0.0,1.0
2020-12-07,38.81,39.38,38.55,39.21,36.1249679731121,434807,0.0,1.0
2020-12-04,38.38,39.19,38.38,38.9,35.8393586879383,838802,0.0,1.0
2020-12-03,38.41,38.84,37.85,38.07,35.0746628598923,259611,0.0,1.0
2020-12-02,37.94,38.5,37.64,38.24,35.2312873066006,375669,0.0,1.0
2020-12-01,37.93,38.19,37.46,37.95,34.9641044269218,357025,0.0,1.0
2020-11-30,38.34,38.385,37.27,37.47,34.5218706950398,644726,0.0,1.0
2020-11-27,38.98,39.2,38.27,38.65,35.6090286192498,153144,0.0,1.0
2020-11-25,38.98,39.68,38.372,39.24,36.1526075813548,392844,0.0,1.0
2020-11-24,38.02,39.53,37.97,39.33,36.2355264060826,636737,0.0,1.0
2020-11-23,36.87,37.71,36.44,37.53,34.5771499115251,637553,0.0,1.0
2020-11-20,35.82,36.63,35.52,36.35,33.4899919873151,630139,0.0,1.0
2020-11-19,35.9,36.27,35.45,36.04,33.2043827021413,386850,0.0,1.0
2020-11-18,36.42,37.03,36.1,36.11,33.2688751213741,485835,0.0,1.0
2020-11-17,35.34,36.15,34.65,36.11,33.2688751213741,558638,0.0,1.0
2020-11-16,34.71,36.31,34.71,35.91,33.0846110664233,789957,0.0,1.0
2020-11-13,33.63,34.53,33.5,34.38,31.6749910460493,591866,0.0,1.0
2020-11-12,33.66,34.2,32.77,33.26,30.6431123383246,800594,0.0,1.0
2020-11-11,33.15,33.15,31.82,32.45,29.8968429157737,348668,0.0,1.0
2020-11-10,32.57,33.385,32.34,33.15,30.5417671081017,414397,0.0,1.0
2020-11-09,31.33,33.8,31.33,32.07,29.5467412113671,450298,0.0,1.0
2020-11-06,30.48,30.5939,29.73,29.89,27.538263012403,150490,0.0,1.0
2020-11-05,29.13,30.44,29.13,30.16,27.7870194865866,471937,0.0,1.0
2020-11-04,29.77,30.11,28.69,28.95,26.672221954134,305082,0.0,1.0
2020-11-03,30.42,30.755,30.26,30.55,28.1463343937408,588229,0.0,1.0
2020-11-02,29.71,29.95,29.43,29.75,27.4092781739374,434224,0.0,1.0
2020-10-30,29.39,29.74,28.86,29.25,26.9486180365603,363511,0.0,1.0
2020-10-29,28.91,29.81,28.73,29.48,27.1605216997538,262042,0.0,1.0
2020-10-28,29.22,29.71,28.86,29.17,26.87491241458,317095,0.0,1.0
2020-10-27,30.77,30.77,30.02,30.04,27.6764610536161,294987,0.0,1.0
2020-10-26,30.95,30.95,30.44,30.89,28.4595832871572,306432,0.0,1.0
2020-10-23,31.66,31.66,31.02,31.44,28.966309438272,128109,0.0,1.0
2020-10-22,31.21,31.37,30.82,31.3,28.8373245998064,226771,0.0,1.0
2020-10-21,31.48,31.69,30.96,31.01,28.5701417201277,160062,0.0,1.0
2020-10-20,31.53,31.95,31.39,31.48,29.0031622492622,365813,0.0,1.0
2020-10-19,31.71,31.95,31.28,31.3,28.8373245998064,188977,0.0,1.0
2020-10-16,31.49,31.78,31.36,31.49,29.0123754520097,322903,0.0,1.0
2020-10-15,30.27,31.57,30.16,31.43,28.9570962355245,299109,0.0,1.0
2020-10-14,31.78,31.87,30.73,30.73,28.3121720431965,244675,0.0,1.0
2020-10-13,30.51,31.32,30.34,31.04,28.5977813283703,386754,0.0,1.0
2020-10-12,30.79,31.16,30.6625,30.98,28.5425021118851,287240,0.0,1.0
2020-10-09,31.72,31.79,30.87,30.88,28.4503700844097,354531,0.0,1.0
2020-10-08,31.78,31.82,31.12,31.38,28.9110302217868,261213,0.0,1.0
2020-10-07,30.97,31.73,30.97,31.35,28.8833906135441,366395,0.0,1.0
2020-10-06,30.5,31.72,30.3856,30.66,28.2476796239637,462611,0.0,1.0
2020-10-05,29.46,30.35,29.46,30.33,27.9436439332948,275656,0.0,1.0
2020-10-02,28.0,29.3,27.85,29.15,26.8564860090849,336469,0.0,1.0
2020-10-01,28.38,28.72,28.02,28.62,26.3681862634652,405322,0.0,1.0
2020-09-30,28.17,28.93,28.04,28.36,26.1286429920291,444232,0.0,1.0
2020-09-29,28.09,28.385,27.78,28.2,25.9812317480684,220471,0.0,1.0
2020-09-28,27.73,28.72,27.73,28.2,25.9812317480684,303524,0.0,1.0
2020-09-25,26.73,27.51,26.73,27.34,25.1888963117798,538899,0.0,1.0
2020-09-24,26.77,27.56,26.39,27.01,24.8848606211109,312901,0.0,1.0
2020-09-23,26.86,27.81,26.61,26.62,24.5255457139568,398066,0.0,1.0
2020-09-22,26.93,27.24,26.43,26.98,24.8572210128683,288254,0.0,1.0
2020-09-21,27.86,27.99,26.355,26.94,24.8203682018781,476167,0.0,1.0
2020-09-18,28.5,29.38,28.12,28.54,26.2944806414848,1302526,0.0,1.0
2020-09-17,28.2,28.36,27.85,28.08,25.8706733150979,402466,0.0,1.0
2020-09-16,28.9,29.37,28.59,28.64,26.3866126689602,687481,0.0,1.0
2020-09-15,29.56,29.85,28.67,28.79,26.5248107101734,257550,0.2125,1.0
2020-09-14,29.84,29.98,29.27,29.79,27.2450344299997,254522,0.0,1.0
2020-09-11,30.11,30.27,29.39,29.63,27.098703261527,284508,0.0,1.0
2020-09-10,30.75,30.86,29.82,29.96,27.4005112965018,406566,0.0,1.0
2020-09-09,30.46,30.78,30.23,30.57,27.9583988763038,358024,0.0,1.0
2020-09-08,31.08,31.08,30.25,30.29,27.7023193314767,253032,0.0,1.0
2020-09-04,31.88,32.15,30.8901,31.26,28.589452040342,431331,0.0,1.0
2020-09-03,32.38,32.42,31.08,31.21,28.5437235501943,301001,0.0,1.0
2020-09-02,32.31,32.46,32.01,32.37,29.604624521621,275532,0.0,1.0
2020-09-01,31.44,32.37,31.06,32.35,29.5863331255619,271367,0.0,1.0
