,INTL_Open,INTL_High,INTL_Low,INTL_Close,INTL_Adj Close,INTL_Volume,INTL_Dividend Amount,INTL_Split Coefficient
2014-12-24,20.28,20.28,19.82,19.91,19.0118148717924,23843,0.0,1.0
2014-12-23,20.36,20.36,19.76,20.19,19.2791834385479,79184,0.0,1.0
2014-12-22,20.05,20.48,20.05,20.14,19.2314390516273,81724,0.0,1.0
2014-12-19,19.92,20.38,19.88,20.12,19.2123412968591,180598,0.0,1.0
2014-12-18,20.0,20.0,19.81,19.995,19.0929803295575,41300,0.0,1.0
2014-12-17,18.94,20.0,18.9,20.0,19.0977547682496,128117,0.0,1.0
2014-12-16,19.06,19.14,18.75,19.01,18.1524159072212,64135,0.0,1.0
2014-12-15,18.4,19.12,18.21,18.99,18.133318152453,104089,0.0,1.0
2014-12-12,17.94,18.44,17.92,18.36,17.5317388772531,50106,0.0,1.0
2014-12-11,17.99,18.37,17.91,18.2,17.3789568391071,65022,0.0,1.0
2014-12-10,17.87,17.91,17.68,17.75,16.9492573568215,27991,0.0,1.0
2014-12-09,17.83,17.97,17.32,17.97,17.1593326592722,33100,0.0,1.0
2014-12-08,17.68,18.0,17.52,17.79,16.987452866358,32486,0.0,1.0
2014-12-05,17.83,17.9546,17.52,17.79,16.987452866358,52476,0.0,1.0
2014-12-04,17.32,17.95,17.15,17.86,17.0542950080469,38202,0.0,1.0
2014-12-03,17.23,17.73,16.871,17.62,16.8251219508279,59220,0.0,1.0
2014-12-02,17.1,17.28,17.03,17.1,16.3285803268534,58547,0.0,1.0
2014-12-01,17.68,17.68,17.15,17.16,16.3858735911581,37759,0.0,1.0
2014-11-28,17.76,17.98,17.64,17.65,16.8537685829802,26574,0.0,1.0
2014-11-26,18.09,18.09,17.74,17.83,17.0256483758945,32945,0.0,1.0
2014-11-25,18.15,18.15,17.91,18.08,17.2643703104976,66843,0.0,1.0
2014-11-24,17.59,18.11,17.59,18.1,17.2834680652658,31718,0.0,1.0
2014-11-21,17.55,17.55,17.32,17.44,16.6532421579136,54565,0.0,1.0
2014-11-20,16.94,17.31,16.83,17.28,16.5004601197676,29072,0.0,1.0
2014-11-19,17.17,17.17,16.77,17.07,16.299933694701,36926,0.0,1.0
2014-11-18,17.18,17.32,17.02,17.11,16.3381292042375,21629,0.0,1.0
2014-11-17,17.7,17.745,17.06,17.09,16.3190314494692,37229,0.0,1.0
2014-11-14,17.98,18.0377,17.6807,17.75,16.9492573568215,25998,0.0,1.0
2014-11-13,18.04,18.2599,17.91,17.94,17.1306860271199,31789,0.0,1.0
2014-11-12,17.52,18.11,17.52,18.06,17.2452725557293,35721,0.0,1.0
2014-11-11,17.23,17.62,17.192,17.58,16.7869264412914,20332,0.0,1.0
2014-11-10,17.4,17.601,17.2,17.51,16.7200842996025,20630,0.0,1.0
2014-11-07,17.31,17.45,17.201,17.44,16.6532421579136,14962,0.0,1.0
2014-11-06,17.73,17.875,17.45,17.54,16.7487309317549,17776,0.0,1.0
2014-11-05,17.62,17.95,17.62,17.69,16.8919640925167,41836,0.0,1.0
2014-11-04,17.95,18.0,17.79,17.85,17.0447461306627,30200,0.0,1.0
2014-11-03,18.24,18.24,17.93,18.05,17.2357236783452,40258,0.0,1.0
2014-10-31,18.3,18.3,17.96,18.1,17.2834680652658,63959,0.0,1.0
2014-10-30,17.89,18.15,17.74,18.07,17.2548214331135,32917,0.0,1.0
2014-10-29,18.0,18.15,17.955,18.0,17.1879792914246,28843,0.0,1.0
2014-10-28,17.31,17.97,17.25,17.95,17.140234904504,40367,0.0,1.0
2014-10-27,16.95,17.3,16.65,17.18,16.4049713459264,25642,0.0,1.0
2014-10-24,17.24,17.42,17.09,17.125,16.3524525203137,27717,0.0,1.0
2014-10-23,17.15,17.51,17.065,17.31,16.52910675192,34396,0.0,1.0
2014-10-22,17.42,17.42,16.97,16.97,16.2044449208597,29136,0.0,1.0
2014-10-21,17.19,17.46,17.15,17.42,16.6341444031454,30025,0.0,1.0
2014-10-20,17.31,17.45,17.09,17.21,16.4336179780787,33678,0.0,1.0
2014-10-17,17.66,17.66,17.25,17.35,16.5673022614565,47506,0.0,1.0
2014-10-16,17.27,17.5502,17.22,17.43,16.6436932805295,39410,0.0,1.0
2014-10-15,17.39,17.59,17.21,17.52,16.7296331769866,93787,0.0,1.0
2014-10-14,17.67,17.7,17.46,17.51,16.7200842996025,48841,0.0,1.0
2014-10-13,17.5,17.764,17.45,17.5,16.7105354222184,57225,0.0,1.0
2014-10-10,17.0,17.517,17.0,17.39,16.605497770993,47160,0.0,1.0
2014-10-09,17.44,17.44,17.0,17.05,16.2808359399327,44769,0.0,1.0
2014-10-08,16.96,17.5,16.96,17.46,16.6723399126819,42363,0.0,1.0
2014-10-07,16.93,17.13,16.79,16.96,16.1948960434756,38286,0.0,1.0
2014-10-06,17.11,17.15,16.98,17.01,16.2426404303962,34502,0.0,1.0
2014-10-03,17.32,17.35,17.13,17.13,16.3572269590057,30636,0.0,1.0
2014-10-02,17.0,17.36,16.95,17.13,16.3572269590057,31661,0.0,1.0
2014-10-01,17.34,17.471,16.99,17.05,16.2808359399327,89549,0.0,1.0
2014-09-30,17.52,17.62,17.28,17.32,16.5386556293041,93075,0.0,1.0
2014-09-29,17.38,17.54,17.36,17.43,16.6436932805295,76802,0.0,1.0
2014-09-26,17.66,17.71,17.5,17.6,16.8060241960596,27502,0.0,1.0
2014-09-25,17.58,17.77,17.28,17.66,16.8633174603644,112002,0.0,1.0
2014-09-24,17.59,17.84,17.51,17.71,16.911061847285,109641,0.0,1.0
2014-09-23,17.75,17.96,17.5,17.54,16.7487309317549,64900,0.0,1.0
2014-09-22,17.73,17.93,17.54,17.7,16.9015129699009,51600,0.0,1.0
2014-09-19,18.12,18.12,17.675,17.9,17.0924905175834,172600,0.0,1.0
2014-09-18,18.02,18.15,18.02,18.1,17.2834680652658,22200,0.0,1.0
2014-09-17,17.97,18.15,17.97,18.05,17.2357236783452,49300,0.0,1.0
2014-09-16,18.0,18.08,17.89,17.95,17.140234904504,29500,0.0,1.0
2014-09-15,17.95,18.1,17.916,18.09,17.2739191878817,36100,0.0,1.0
2014-09-12,18.15,18.17,17.832,18.03,17.216625923577,55400,0.0,1.0
2014-09-11,18.02,18.28,18.0,18.12,17.3025658200341,35000,0.0,1.0
2014-09-10,18.18,18.3,18.05,18.06,17.2452725557293,43200,0.0,1.0
2014-09-09,18.7,18.8,18.16,18.24,17.4171523486436,44000,0.0,1.0
2014-09-08,18.62,18.94,18.55,18.82,17.9709872369228,44900,0.0,1.0
2014-09-05,18.56,18.82,18.41,18.73,17.8850473404657,26400,0.0,1.0
2014-09-04,18.97,19.0,18.61,18.65,17.8086563213927,15900,0.0,1.0
2014-09-03,19.35,19.35,18.86,18.97,18.1142203976847,28500,0.0,1.0
2014-09-02,19.18,19.33,19.04,19.25,18.3815889644402,39800,0.0,1.0
2014-08-29,19.19,19.52,19.05,19.18,18.3147468227513,15600,0.0,1.0
2014-08-28,19.25,19.27,19.0,19.19,18.3242957001354,42500,0.0,1.0
2014-08-27,19.2101,19.49,19.2101,19.29,18.4197844739767,25200,0.0,1.0
2014-08-26,19.53,19.56,19.36,19.36,18.4866266156656,107100,0.0,1.0
2014-08-25,19.33,19.66,19.094,19.5,18.6203108990433,57400,0.0,1.0
2014-08-22,19.16,19.255,19.05,19.2,18.3338445775196,52700,0.0,1.0
2014-08-21,19.24,19.24,18.9,19.17,18.3051979453672,41700,0.0,1.0
2014-08-20,19.52,19.52,19.165,19.28,18.4102355965926,37900,0.0,1.0
2014-08-19,19.73,19.73,19.45,19.51,18.6298597764274,56700,0.0,1.0
2014-08-18,19.44,19.9,19.3201,19.67,18.7826418145734,39300,0.0,1.0
2014-08-15,19.36,19.46,18.88,19.41,18.5343710025862,118700,0.0,1.0
2014-08-14,19.32,19.3355,19.02,19.03,18.1715136619895,35700,0.0,1.0
2014-08-13,19.44,19.44,19.1,19.2,18.3338445775196,51000,0.0,1.0
2014-08-12,19.15,19.31,19.0,19.28,18.4102355965926,62100,0.0,1.0
2014-08-11,19.42,19.65,19.06,19.12,18.2574535584466,50900,0.0,1.0
2014-08-08,18.97,19.51,18.82,19.4,18.5248221252021,47000,0.0,1.0
2014-08-07,19.96,20.3,18.72,18.95,18.0951226429165,132000,0.0,1.0
2014-08-06,19.55,20.09,19.55,19.99,19.0882058908654,40600,0.0,1.0
2014-08-05,19.68,19.81,19.55,19.6,18.7157996728846,44700,0.0,1.0
2014-08-04,19.79,19.8,19.61,19.8,18.9067772205671,37700,0.0,1.0
2014-08-01,19.65,19.82,19.55,19.77,18.8781305884147,44800,0.0,1.0
2014-07-31,19.6,19.77,19.51,19.6,18.7157996728846,47800,0.0,1.0
2014-07-30,19.57,19.77,19.48,19.71,18.8208373241099,62200,0.0,1.0
2014-07-29,19.5,19.61,19.365,19.49,18.6107620216592,69600,0.0,1.0
2014-07-28,19.43,19.49,19.3,19.46,18.5821153895068,44700,0.0,1.0
2014-07-25,19.2,19.47,18.96,19.43,18.5534687573544,97400,0.0,1.0
2014-07-24,19.65,19.71,19.31,19.34,18.4675288608973,34400,0.0,1.0
2014-07-23,19.75,19.8795,19.606,19.64,18.7539951824211,48900,0.0,1.0
2014-07-22,19.97,20.27,19.646,19.77,18.8781305884147,31600,0.0,1.0
2014-07-21,19.73,20.05,19.544,19.89,18.9927171170242,65400,0.0,1.0
2014-07-18,19.42,19.95,19.338,19.87,18.9736193622559,66600,0.0,1.0
2014-07-17,19.58,19.65,19.43,19.48,18.6012131442751,63100,0.0,1.0
2014-07-16,19.75,19.89,19.45,19.65,18.7635440598052,77200,0.0,1.0
2014-07-15,19.3,19.83,19.244,19.69,18.8017395693417,67000,0.0,1.0
2014-07-14,19.54,19.6,19.41,19.44,18.5630176347386,65300,0.0,1.0
2014-07-11,19.18,19.38,19.06,19.34,18.4675288608973,30300,0.0,1.0
2014-07-10,19.54,19.54,19.09,19.28,18.4102355965926,51200,0.0,1.0
2014-07-09,20.01,20.11,19.682,19.78,18.8876794657988,33600,0.0,1.0
2014-07-08,19.73,20.07,19.7,19.94,19.0404615039448,118100,0.0,1.0
2014-07-07,20.14,20.165,19.63,19.86,18.9640704848718,64000,0.0,1.0
2014-07-03,20.16,20.3365,20.035,20.29,19.3746722123892,37200,0.0,1.0
2014-07-02,20.2,20.34,19.83,19.98,19.0786570134813,78900,0.0,1.0
2014-07-01,20.0,20.35,19.845,20.18,19.2696345611638,81900,0.0,1.0
2014-06-30,19.57,20.0,19.524,19.92,19.0213637491766,62700,0.0,1.0
2014-06-27,19.55,19.79,19.44,19.67,18.7826418145734,162500,0.0,1.0
2014-06-26,19.9,19.944,19.42,19.69,18.8017395693417,36600,0.0,1.0
2014-06-25,19.49,19.82,19.39,19.77,18.8781305884147,27000,0.0,1.0
2014-06-24,19.91,19.95,19.56,19.57,18.6871530407322,45400,0.0,1.0
2014-06-23,20.2,20.2,19.94,19.99,19.0882058908654,47000,0.0,1.0
2014-06-20,19.85,20.3,19.77,20.2,19.288732315932,137700,0.0,1.0
2014-06-19,19.49,19.84,19.33,19.79,18.8972283431829,77800,0.0,1.0
2014-06-18,19.5,19.61,19.13,19.5,18.6203108990433,56400,0.0,1.0
2014-06-17,19.46,19.5,19.0635,19.5,18.6203108990433,58400,0.0,1.0
2014-06-16,19.44,19.49,19.2,19.4,18.5248221252021,202100,0.0,1.0
2014-06-13,18.78,19.4179,18.6773,19.33,18.4579799835132,155100,0.0,1.0
2014-06-12,18.76,18.76,18.52,18.69,17.8468518309292,33800,0.0,1.0
2014-06-11,18.68,18.99,18.64,18.89,18.0378293786117,63300,0.0,1.0
2014-06-10,18.72,18.84,18.6,18.64,17.7991074440086,69400,0.0,1.0
2014-06-09,18.7,18.82,18.34,18.73,17.8850473404657,91600,0.0,1.0
2014-06-06,18.66,18.8,18.65,18.7,17.8564007083133,133800,0.0,1.0
2014-06-05,18.41,18.65,18.21,18.52,17.6845209153991,71300,0.0,1.0
2014-06-04,18.33,18.46,18.1801,18.32,17.4935433677166,35300,0.0,1.0
2014-06-03,18.32,18.619,18.23,18.4,17.5699343867896,123600,0.0,1.0
2014-06-02,18.45,18.92,18.212,18.34,17.5126411224848,89800,0.0,1.0
2014-05-30,18.48,18.57,18.36,18.42,17.5890321415578,34300,0.0,1.0
2014-05-29,18.53,18.53,18.26,18.44,17.6081298963261,34700,0.0,1.0
2014-05-28,18.47,18.72,18.4,18.5,17.6654231606308,68100,0.0,1.0
2014-05-27,18.73,18.775,18.44,18.49,17.6558742832467,92800,0.0,1.0
2014-05-23,18.81,18.85,18.48,18.69,17.8468518309292,88200,0.0,1.0
2014-05-22,18.84,18.864,18.68,18.73,17.8850473404657,82100,0.0,1.0
2014-05-21,18.51,18.9896,18.51,18.75,17.904145095234,65300,0.0,1.0
2014-05-20,18.8,18.98,18.26,18.4,17.5699343867896,412300,0.0,1.0
2014-05-19,18.78,18.98,18.77,18.9,18.0473782559958,130000,0.0,1.0
2014-05-16,18.67,18.88,18.62,18.77,17.9232428500022,128900,0.0,1.0
2014-05-15,18.6,18.84,18.54,18.71,17.8659495856975,47600,0.0,1.0
2014-05-14,18.91,18.91,18.64,18.74,17.8945962178498,79800,0.0,1.0
2014-05-13,19.06,19.07,18.831,18.93,18.0760248881482,119500,0.0,1.0
2014-05-12,19.12,19.33,19.01,19.05,18.1906114167577,79300,0.0,1.0
2014-05-09,18.83,18.99,18.61,18.95,18.0951226429165,29200,0.0,1.0
2014-05-08,19.4,19.74,18.56,19.0,18.1428670298371,237300,0.0,1.0
2014-05-07,19.2199,19.47,18.62,19.34,18.4675288608973,54300,0.0,1.0
2014-05-06,18.96,19.21,18.68,18.82,17.9709872369228,49300,0.0,1.0
2014-05-05,18.81,19.2,18.76,18.96,18.1046715203006,29200,0.0,1.0
2014-05-02,19.01,19.205,18.88,18.99,18.133318152453,28300,0.0,1.0
2014-05-01,18.8,18.99,18.64,18.91,18.05692713338,55300,0.0,1.0
2014-04-30,18.77,18.99,18.64,18.92,18.0664760107641,56100,0.0,1.0
2014-04-29,19.19,19.22,18.73,18.88,18.0282805012276,20900,0.0,1.0
2014-04-28,19.19,19.19,18.7,19.03,18.1715136619895,37100,0.0,1.0
2014-04-25,19.0,19.21,18.77,19.06,18.2001602941418,41500,0.0,1.0
2014-04-24,19.15,19.15,18.66,19.02,18.1619647846053,19100,0.0,1.0
2014-04-23,18.405,19.25,18.405,18.93,18.0760248881482,35400,0.0,1.0
2014-04-22,18.91,19.24,18.71,19.03,18.1715136619895,59100,0.0,1.0
2014-04-21,18.75,18.99,18.65,18.88,18.0282805012276,30700,0.0,1.0
2014-04-17,18.55,18.98,18.55,18.77,17.9232428500022,35700,0.0,1.0
2014-04-16,18.14,18.64,18.11,18.6,17.7609119344721,34900,0.0,1.0
2014-04-15,17.87,18.18,17.74,18.06,17.2452725557293,39800,0.0,1.0
2014-04-14,17.91,18.15,17.7,17.85,17.0447461306627,88000,0.0,1.0
2014-04-11,17.75,17.94,17.75,17.76,16.9588062342056,36400,0.0,1.0
2014-04-10,17.98,17.98,17.75,17.92,17.1115882723516,62300,0.0,1.0
2014-04-09,18.2,18.22,17.85,17.98,17.1688815366564,86700,0.0,1.0
2014-04-08,17.97,18.4275,17.945,18.12,17.3025658200341,32200,0.0,1.0
2014-04-07,18.01,18.14,17.75,17.89,17.0829416401992,36600,0.0,1.0
2014-04-04,18.89,19.0,18.01,18.06,17.2452725557293,75300,0.0,1.0
2014-04-03,19.68,19.74,18.9,18.9,18.0473782559958,32600,0.0,1.0
2014-04-02,19.18,19.75,19.12,19.75,18.8590328336464,43000,0.0,1.0
2014-04-01,18.77,19.24,18.77,19.22,18.3529423322878,69300,0.0,1.0
2014-03-31,18.63,18.85,18.52,18.81,17.9614383595387,56500,0.0,1.0
2014-03-28,18.41,18.74,17.97,18.54,17.7036186701673,82700,0.0,1.0
2014-03-27,18.68,18.71,18.49,18.51,17.674972038015,31100,0.0,1.0
2014-03-26,19.16,19.16,18.64,18.64,17.7991074440086,43800,0.0,1.0
2014-03-25,19.0,19.11,18.87,19.05,18.1906114167577,21000,0.0,1.0
2014-03-24,19.04,19.12,18.87,19.04,18.1810625393736,30800,0.0,1.0
2014-03-21,18.99,19.24,18.85,18.99,18.133318152453,72200,0.0,1.0
2014-03-20,18.92,19.02,18.88,18.97,18.1142203976847,23200,0.0,1.0
2014-03-19,18.75,19.0076,18.72,18.92,18.0664760107641,45100,0.0,1.0
2014-03-18,18.83,18.83,18.65,18.8,17.9518894821546,28800,0.0,1.0
2014-03-17,18.97,18.99,18.755,18.83,17.980536114307,38300,0.0,1.0
2014-03-14,18.44,18.97,18.44,18.86,18.0091827464593,31800,0.0,1.0
2014-03-13,18.71,18.72,18.395,18.52,17.6845209153991,23000,0.0,1.0
2014-03-12,18.39,18.72,18.01,18.62,17.7800096892403,39200,0.0,1.0
2014-03-11,18.85,18.9,18.38,18.51,17.674972038015,52700,0.0,1.0
2014-03-10,18.93,18.93,18.6501,18.77,17.9232428500022,23600,0.0,1.0
2014-03-07,18.87,19.1,18.73,19.02,18.1619647846053,30900,0.0,1.0
2014-03-06,18.46,18.86,18.42,18.75,17.904145095234,25800,0.0,1.0
2014-03-05,18.43,18.5,18.282,18.49,17.6558742832467,16400,0.0,1.0
2014-03-04,18.22,18.62,18.19,18.49,17.6558742832467,66200,0.0,1.0
2014-03-03,18.1,18.1,17.88,18.06,17.2452725557293,29800,0.0,1.0
2014-02-28,18.24,18.42,18.08,18.19,17.369407961723,33500,0.0,1.0
2014-02-27,17.94,18.29,17.89,18.18,17.3598590843388,23800,0.0,1.0
2014-02-26,18.03,18.1,17.84,17.95,17.140234904504,33000,0.0,1.0
2014-02-25,18.05,18.1,17.8,18.06,17.2452725557293,33800,0.0,1.0
2014-02-24,18.08,18.2,17.9301,18.03,17.216625923577,25700,0.0,1.0
2014-02-21,18.34,18.43,18.01,18.14,17.3216635748023,36800,0.0,1.0
2014-02-20,18.31,18.33,18.01,18.22,17.3980545938753,25300,0.0,1.0
2014-02-19,18.51,18.538,18.09,18.13,17.3121146974182,47100,0.0,1.0
2014-02-18,18.12,18.7,18.01,18.64,17.7991074440086,69000,0.0,1.0
2014-02-14,17.97,18.12,17.77,18.1,17.2834680652658,51500,0.0,1.0
2014-02-13,17.82,18.07,17.65,17.95,17.140234904504,53700,0.0,1.0
2014-02-12,17.74,17.94,17.45,17.92,17.1115882723516,43100,0.0,1.0
2014-02-11,17.08,17.87,17.08,17.77,16.9683551115897,69700,0.0,1.0
2014-02-10,17.17,17.35,17.1,17.24,16.4622646102311,55500,0.0,1.0
2014-02-07,17.58,17.58,17.25,17.26,16.4813623649994,41000,0.0,1.0
2014-02-06,17.55,18.1,17.46,17.58,16.7869264412914,41100,0.0,1.0
2014-02-05,17.35,17.6,17.35,17.51,16.7200842996025,41300,0.0,1.0
2014-02-04,17.18,17.53,17.18,17.45,16.6627910352977,105300,0.0,1.0
2014-02-03,17.59,17.62,17.25,17.25,16.4718134876152,75000,0.0,1.0
2014-01-31,17.55,17.75,17.53,17.64,16.8442197055961,47700,0.0,1.0
2014-01-30,17.72,17.94,17.55,17.8,16.9970017437421,61700,0.0,1.0
2014-01-29,18.01,18.16,17.665,17.7,16.9015129699009,191300,0.0,1.0
2014-01-28,18.15,18.316,18.11,18.19,17.369407961723,49300,0.0,1.0
2014-01-27,18.6,18.685,18.1,18.15,17.3312124521865,66900,0.0,1.0
2014-01-24,18.7,18.85,18.5,18.54,17.7036186701673,91500,0.0,1.0
2014-01-23,18.89,19.085,18.77,18.86,18.0091827464593,55300,0.0,1.0
2014-01-22,18.9,19.03,18.83,19.02,18.1619647846053,30600,0.0,1.0
2014-01-21,18.84,19.02,18.51,18.85,17.9996338690752,66100,0.0,1.0
2014-01-17,18.69,18.87,18.5101,18.84,17.9900849916911,100200,0.0,1.0
2014-01-16,19.17,19.17,18.5,18.67,17.827754076161,43100,0.0,1.0
2014-01-15,18.62,19.3,18.62,19.24,18.3720400870561,62600,0.0,1.0
2014-01-14,18.64,18.711,18.5,18.56,17.7227164249356,66300,0.0,1.0
2014-01-13,18.55,18.759,18.5,18.61,17.7704608118562,92200,0.0,1.0
2014-01-10,18.61,18.8,18.465,18.63,17.7895585666245,81800,0.0,1.0
2014-01-09,18.5,18.61,18.48,18.53,17.6940697927832,45000,0.0,1.0
2014-01-08,18.69,18.69,18.37,18.47,17.6367765284785,46300,0.0,1.0
2014-01-07,18.57,18.95,18.5401,18.76,17.9136939726181,65100,0.0,1.0
2014-01-06,18.57,18.85,18.37,18.42,17.5890321415578,67900,0.0,1.0
2014-01-03,18.26,18.53,18.2,18.48,17.6463254058626,47000,0.0,1.0
2014-01-02,18.43,18.46,18.2,18.25,17.4267012260277,49400,0.0,1.0
2013-12-31,18.35,18.56,18.35,18.492,17.6577840587235,51600,0.0,1.0
2013-12-30,18.46,18.56,18.38,18.4,17.5699343867896,35700,0.0,1.0
2013-12-27,18.4,18.5,18.31,18.46,17.6272276510943,81100,0.0,1.0
2013-12-26,18.46,18.48,18.28,18.28,17.4553478581801,60100,0.0,1.0
2013-12-24,18.0,18.69,17.922,18.44,17.6081298963261,149900,0.0,1.0
2013-12-23,17.93,18.06,17.86,18.0,17.1879792914246,88400,0.0,1.0
2013-12-20,18.4,18.4,17.9,17.95,17.140234904504,204900,0.0,1.0
2013-12-19,18.54,18.79,18.4,18.43,17.598581018942,93400,0.0,1.0
2013-12-18,18.92,19.01,18.26,18.6,17.7609119344721,181700,0.0,1.0
2013-12-17,20.3,20.33,18.57,18.93,18.0760248881482,361500,0.0,1.0
2013-12-16,20.54,20.55,20.4,20.55,19.6229430243764,79500,0.0,1.0
2013-12-13,20.43,20.6,20.42,20.52,19.594296392224,51700,0.0,1.0
2013-12-12,20.56,20.5899,20.43,20.46,19.5370031279193,46300,0.0,1.0
2013-12-11,20.48,20.52,20.4201,20.49,19.5656497600717,76700,0.0,1.0
2013-12-10,20.42,20.55,20.35,20.46,19.5370031279193,79400,0.0,1.0
2013-12-09,20.64,20.64,20.18,20.5,19.5751986374558,168300,0.0,1.0
2013-12-06,20.55,20.5699,20.3501,20.505,19.5799730761479,77300,0.0,1.0
2013-12-05,20.53,20.54,20.36,20.39,19.4701609862304,53200,0.0,1.0
2013-12-04,20.4,20.52,20.25,20.5,19.5751986374558,46600,0.0,1.0
2013-12-03,20.33,20.65,20.18,20.4,19.4797098636145,55500,0.0,1.0
2013-12-02,20.85,20.9899,20.35,20.42,19.4988076183828,44500,0.0,1.0
2013-11-29,21.0,21.0,20.72,20.79,19.8521160815954,27100,0.0,1.0
2013-11-27,20.87,20.99,20.721,20.83,19.8903115911319,66200,0.0,1.0
2013-11-26,20.75,21.0,20.641,20.83,19.8903115911319,56600,0.0,1.0
2013-11-25,20.8,20.9299,20.69,20.7,19.7661761851383,24600,0.0,1.0
2013-11-22,20.9,20.95,20.63,20.83,19.8903115911319,48800,0.0,1.0
2013-11-21,20.69,20.88,20.5,20.8,19.8616649589795,35100,0.0,1.0
2013-11-20,20.74,20.74,20.4,20.66,19.7279806756018,25400,0.0,1.0
2013-11-19,20.59,20.94,20.12,20.62,19.6897851660653,49200,0.0,1.0
2013-11-18,20.66,20.8982,20.47,20.6,19.670687411297,15100,0.0,1.0
2013-11-15,20.45,20.65,20.45,20.64,19.7088829208335,24200,0.0,1.0
2013-11-14,20.41,20.56,20.35,20.5,19.5751986374558,32900,0.0,1.0
2013-11-13,20.32,20.6,20.32,20.5,19.5751986374558,47500,0.0,1.0
2013-11-12,20.4752,20.61,20.36,20.5,19.5751986374558,15900,0.0,1.0
2013-11-11,20.5,20.6,20.382,20.51,19.5847475148399,8100,0.0,1.0
2013-11-08,20.12,20.88,20.12,20.76,19.823469449443,22400,0.0,1.0
2013-11-07,20.54,20.54,19.815,20.14,19.2314390516273,74500,0.0,1.0
2013-11-06,20.37,20.6099,20.3,20.5,19.5751986374558,13400,0.0,1.0
2013-11-05,20.37,20.57,20.0515,20.33,19.4128677219257,74900,0.0,1.0
2013-11-04,20.18,20.68,19.741,20.4,19.4797098636145,62400,0.0,1.0
2013-11-01,20.42,20.43,19.77,20.18,19.2696345611638,102400,0.0,1.0
2013-10-31,20.5,20.62,20.36,20.46,19.5370031279193,36700,0.0,1.0
2013-10-30,21.0,21.15,20.46,20.48,19.5561008826875,44900,0.0,1.0
2013-10-29,21.22,21.24,20.95,21.0,20.052642506662,18300,0.0,1.0
2013-10-28,21.0,21.2325,20.9,21.1,20.1481312805033,28600,0.0,1.0
2013-10-25,21.08,21.1599,20.84,21.01,20.0621913840462,32500,0.0,1.0
2013-10-24,20.94,21.09,20.79,21.01,20.0621913840462,20000,0.0,1.0
2013-10-23,20.92,21.09,20.74,20.96,20.0144469971255,20100,0.0,1.0
2013-10-22,21.0,21.1,20.95,21.01,20.0621913840462,25900,0.0,1.0
2013-10-21,21.06,21.1,20.93,20.99,20.0430936292779,24400,0.0,1.0
2013-10-18,21.0,21.17,20.83,21.1,20.1481312805033,36400,0.0,1.0
2013-10-17,20.51,20.95,20.43,20.95,20.0048981197414,18400,0.0,1.0
2013-10-16,20.73,20.86,20.34,20.59,19.6611385339129,71500,0.0,1.0
2013-10-15,20.83,20.84,20.56,20.61,19.6802362886812,53000,0.0,1.0
2013-10-14,20.54,20.91,20.45,20.91,19.9667026102049,67400,0.0,1.0
2013-10-11,20.5,20.69,20.5,20.69,19.7566273077542,31900,0.0,1.0
2013-10-10,20.75,20.75,20.2356,20.59,19.6611385339129,30700,0.0,1.0
2013-10-09,20.4,20.7225,20.33,20.5,19.5751986374558,40800,0.0,1.0
2013-10-08,20.33,20.5699,20.308,20.39,19.4701609862304,39600,0.0,1.0
2013-10-07,20.4,20.56,20.21,20.41,19.4892587409987,26500,0.0,1.0
2013-10-04,20.52,20.69,20.48,20.48,19.5561008826875,6900,0.0,1.0
2013-10-03,20.56,20.63,20.4,20.57,19.6420407791447,42500,0.0,1.0
2013-10-02,20.64,20.75,20.48,20.65,19.7184317982177,106600,0.0,1.0
2013-10-01,20.4899,20.75,20.42,20.69,19.7566273077542,34000,0.0,1.0
2013-09-30,20.14,20.5,20.0,20.45,19.5274542505352,38000,0.0,1.0
2013-09-27,20.02,20.49,20.02,20.35,19.4319654766939,17700,0.0,1.0
2013-09-26,20.23,20.2698,20.1,20.19,19.2791834385479,44400,0.0,1.0
2013-09-25,20.38,20.59,20.15,20.25,19.3364767028527,43500,0.0,1.0
2013-09-24,20.5,20.7499,20.331,20.39,19.4701609862304,34100,0.0,1.0
2013-09-23,20.06,20.73,20.018,20.54,19.6133941469923,31000,0.0,1.0
2013-09-20,19.95,20.2,19.9,20.1,19.1932435420908,66900,0.0,1.0
2013-09-19,19.98,20.06,19.93,19.97,19.0691081360972,12700,0.0,1.0
2013-09-18,19.96,20.1,19.83,20.0,19.0977547682496,51600,0.0,1.0
2013-09-17,20.18,20.19,19.99,20.01,19.1073036456337,41000,0.0,1.0
2013-09-16,20.28,20.28,20.11,20.14,19.2314390516273,70500,0.0,1.0
2013-09-13,20.07,20.2099,19.915,20.026,19.1225818494483,42500,0.0,1.0
2013-09-12,20.4299,20.4299,19.99,19.99,19.0882058908654,26800,0.0,1.0
2013-09-11,20.09,20.57,19.9,20.29,19.3746722123892,36100,0.0,1.0
2013-09-10,20.0,20.16,19.8801,20.16,19.2505368063956,54600,0.0,1.0
2013-09-09,19.75,19.99,19.7101,19.95,19.0500103813289,38800,0.0,1.0
2013-09-06,19.65,19.75,19.34,19.65,18.7635440598052,32000,0.0,1.0
2013-09-05,19.45,19.65,19.4,19.62,18.7348974276528,76100,0.0,1.0
2013-09-04,19.53,19.6,19.41,19.43,18.5534687573544,14900,0.0,1.0
