,TILE_Open,TILE_High,TILE_Low,TILE_Close,TILE_Adj Close,TILE_Volume,TILE_Dividend Amount,TILE_Split Coefficient
2021-03-19,13.32,13.45,12.82,13.1,12.9389765958971,896143,0.0,1.0
2021-03-18,13.75,14.35,13.22,13.32,13.1562723860572,969395,0.0,1.0
2021-03-17,14.16,14.16,13.66,13.8,13.6303722918611,284542,0.0,1.0
2021-03-16,14.04,14.14,13.78,13.9,13.7291431055702,324789,0.0,1.0
2021-03-15,14.09,14.16,13.74,14.15,13.9760701398431,324434,0.0,1.0
2021-03-12,13.67,14.19,13.56,14.11,13.9365618143594,300599,0.0,1.0
2021-03-11,13.46,13.65,13.27,13.63,13.4624619085556,259843,0.0,1.0
2021-03-10,13.25,13.46,13.05,13.34,13.1760265487991,453783,0.0,1.0
2021-03-09,13.65,13.65,12.91,13.14,12.9784849213808,473765,0.0,1.0
2021-03-08,12.87,13.61,12.74,13.495,13.3291213100482,471065,0.0,1.0
2021-03-05,12.52,12.87,12.04,12.83,12.6722953988825,801960,0.0,1.0
2021-03-04,12.58,12.63,11.88,12.23,12.0796705166276,477899,0.0,1.0
2021-03-03,12.96,12.98,11.98,12.6,12.4451225273514,440628,0.0,1.0
2021-03-02,12.41,12.86,12.0,12.52,12.3661058763841,566391,0.0,1.0
2021-03-01,12.92,13.09,12.52,12.96,12.8006974567043,231486,0.0,1.0
2021-02-26,12.61,12.88,12.39,12.42,12.267335062675,350756,0.0,1.0
2021-02-25,13.37,13.55,12.59,12.61,12.4549996087224,498485,0.0,1.0
2021-02-24,12.68,13.45,12.66,13.42,13.2550431997664,413941,0.0,1.0
2021-02-23,12.38,12.84,12.15,12.71,12.5537704224315,346734,0.0,1.0
2021-02-22,11.74,12.81,11.5518,12.47,12.3167204695296,609243,0.0,1.0
2021-02-19,11.31,11.69,11.24,11.66,11.5166768784855,249185,0.0,1.0
2021-02-18,11.19,11.31,11.02,11.22,11.0820852981653,159794,0.0,1.0
2021-02-17,11.5,11.57,11.12,11.26,11.121593623649,151193,0.0,1.0
2021-02-16,11.39,11.63,11.07,11.61,11.467291471631,283679,0.0,1.0
2021-02-12,11.2,11.45,11.2,11.3,11.1611019491326,198801,0.0,1.0
2021-02-11,11.46,11.62,11.07,11.33,11.1907331932454,209456,0.0,1.0
2021-02-10,11.66,11.86,11.19,11.36,11.2203644373581,269823,0.0,1.0
2021-02-09,11.67,11.685,11.31,11.48,11.3388894138091,208224,0.0,1.0
2021-02-08,11.39,11.7,11.31,11.69,11.5463081225983,344953,0.0,1.0
2021-02-05,11.34,11.43,11.115,11.27,11.1314707050199,243084,0.0,1.0
2021-02-04,10.75,11.25,10.61,11.2,11.0623311354235,319414,0.0,1.0
2021-02-03,10.65,10.825,10.54,10.73,10.5981083109906,228676,0.0,1.0
2021-02-02,10.49,10.67,10.24,10.64,10.5092145786523,336075,0.0,1.0
2021-02-01,10.18,10.41,10.05,10.35,10.2227792188958,266665,0.0,1.0
2021-01-29,10.85,10.91,10.04,10.04,9.9165896963975,371738,0.0,1.0
2021-01-28,10.88,11.19,10.37,10.69,10.5585999855069,841450,0.0,1.0
2021-01-27,10.65,11.0,10.55,10.84,10.7067562060706,511690,0.0,1.0
2021-01-26,11.03,11.29,10.71,10.94,10.8055270197797,545262,0.0,1.0
2021-01-25,10.93,11.05,10.64,10.9,10.7660186942961,774546,0.0,1.0
2021-01-22,10.81,11.05,10.58,11.03,10.894420752118,362873,0.0,1.0
2021-01-21,10.97,11.15,10.76,11.03,10.894420752118,387987,0.0,1.0
2021-01-20,11.21,11.33,10.87,11.02,10.8845436707471,275579,0.0,1.0
2021-01-19,11.1,11.29,10.84,11.14,11.003068647198,432863,0.0,1.0
2021-01-15,11.07,11.23,10.84,10.92,10.7857728570379,251592,0.0,1.0
2021-01-14,11.52,11.52,11.15,11.31,11.1709790305036,309241,0.0,1.0
2021-01-13,11.52,11.89,11.29,11.33,11.1907331932454,510673,0.0,1.0
2021-01-12,10.65,11.51,10.58,11.47,11.3290123324382,338569,0.0,1.0
2021-01-11,10.45,10.82,10.35,10.56,10.430197927685,234305,0.0,1.0
2021-01-08,10.88,11.075,10.43,10.6,10.4697062531687,270040,0.0,1.0
2021-01-07,10.93,11.049,10.64,10.76,10.6277395551033,356201,0.0,1.0
2021-01-06,10.51,11.1,10.35,10.91,10.775895775667,1018261,0.0,1.0
2021-01-05,10.105,10.38,9.95,10.26,10.1338854865576,393652,0.0,1.0
2021-01-04,10.625,10.65,9.68,9.92,9.79806471994653,624691,0.0,1.0
2020-12-31,10.2,10.53,10.075,10.5,10.3709354394595,571113,0.0,1.0
2020-12-30,10.04,10.39,10.01,10.25,10.1240084051867,511444,0.0,1.0
2020-12-29,10.07,10.07,9.75,9.99,9.86720428954293,585221,0.0,1.0
2020-12-28,9.82,10.22,9.82,10.04,9.9165896963975,527518,0.0,1.0
2020-12-24,9.825,9.91,9.55,9.76,9.64003141801191,332982,0.0,1.0
2020-12-23,9.25,9.66,9.23,9.66,9.54126060430277,432086,0.0,1.0
2020-12-22,9.11,9.37,9.05,9.18,9.06716069849891,316127,0.0,1.0
2020-12-21,9.38,9.52,8.895,9.1,8.9881440475316,552193,0.0,1.0
2020-12-18,9.53,9.76,9.42,9.63,9.51162936019003,2370256,0.0,1.0
2020-12-17,9.56,9.735,9.4201,9.53,9.41285854648089,480990,0.0,1.0
2020-12-16,9.58,9.915,9.5,9.61,9.4918751974482,668485,0.0,1.0
2020-12-15,9.11,9.295,8.81,9.28,9.16593151220805,400327,0.0,1.0
2020-12-14,8.97,9.21,8.85,9.03,8.9190044779352,558093,0.0,1.0
2020-12-11,9.21,9.37,8.77,8.82,8.71158576914601,428573,0.0,1.0
2020-12-10,8.95,9.42,8.95,9.34,9.22519400043353,758894,0.0,1.0
2020-12-09,9.04,9.36,9.02,9.09,8.97826696616068,388555,0.0,1.0
2020-12-08,9.03,9.17,8.8,9.06,8.94863572204794,696455,0.0,1.0
2020-12-07,9.32,9.37,8.91,9.13,9.01777529164434,481630,0.0,1.0
2020-12-04,8.78,9.38,8.78,9.36,9.24494816317536,569171,0.0,1.0
2020-12-03,8.5,8.9,8.49,8.755,8.64738474023507,544068,0.01,1.0
2020-12-02,8.26,8.52,8.1,8.42,8.30701420567932,507586,0.0,1.0
2020-12-01,8.5,8.84,8.2,8.27,8.15902701674204,600564,0.0,1.0
2020-11-30,9.0,9.13,8.28,8.345,8.23302061121069,881497,0.0,1.0
2020-11-27,8.93,9.16,8.93,9.1,8.97788946219499,270953,0.0,1.0
2020-11-25,9.27,9.4,8.7,8.85,8.73124414729953,875572,0.0,1.0
2020-11-24,9.32,9.56,9.28,9.36,9.23440058968628,977367,0.0,1.0
2020-11-23,8.85,9.34,8.805,9.065,8.94335911810963,1606397,0.0,1.0
2020-11-20,8.21,8.76,8.15,8.695,8.57832405206434,1628578,0.0,1.0
2020-11-19,8.17,8.39,8.06,8.27,8.15902701674204,2016672,0.0,1.0
2020-11-18,8.53,8.665,8.13,8.18,8.07023470337968,512657,0.0,1.0
2020-11-17,8.46,8.69,8.17,8.56,8.44513558202079,1111373,0.0,1.0
2020-11-16,8.33,8.9,8.33,8.58,8.46486720721242,1480555,0.0,1.0
2020-11-13,7.67,8.155,7.67,8.05,7.94197913963403,656393,0.0,1.0
2020-11-12,7.7,7.72,7.46,7.615,7.51281629171592,495033,0.0,1.0
2020-11-11,7.83,7.83,7.47,7.73,7.62627313656784,401835,0.0,1.0
2020-11-10,7.94,8.21,7.7,7.89,7.78412613810093,779570,0.0,1.0
2020-11-09,7.15,7.98,7.13,7.86,7.75452870031348,1022268,0.0,1.0
2020-11-06,6.97,7.2,6.5001,6.73,6.63969187698597,456089,0.0,1.0
2020-11-05,6.65,6.96,6.65,6.9,6.80741069111489,306335,0.0,1.0
2020-11-04,6.67,6.79,6.45,6.65,6.56076537621942,363094,0.0,1.0
2020-11-03,6.44,6.93,6.44,6.86,6.76794744073161,452981,0.0,1.0
2020-11-02,6.25,6.43,6.09,6.3,6.21546193536577,807551,0.0,1.0
2020-10-30,6.33,6.68,5.92,6.13,6.04774312123685,1942153,0.0,1.0
2020-10-29,6.225,6.53,6.06,6.36,6.27465681094068,727255,0.0,1.0
2020-10-28,6.28,6.48,6.28,6.35,6.26479099834486,1675332,0.0,1.0
2020-10-27,6.44,6.64,6.35,6.45,6.36344912430305,1664806,0.0,1.0
2020-10-26,6.39,6.47,6.1753,6.46,6.37331493689886,1507479,0.0,1.0
2020-10-23,6.41,6.595,6.33,6.49,6.40291237468632,579872,0.0,1.0
2020-10-22,6.58,6.8063,6.3,6.32,6.2351935605574,684399,0.0,1.0
2020-10-21,6.86,6.935,6.53,6.56,6.47197306285705,548078,0.0,1.0
2020-10-20,6.93,7.11,6.85,6.87,6.77781325332743,456031,0.0,1.0
2020-10-19,7.0,7.16,6.89,6.89,6.79754487851907,261590,0.0,1.0
2020-10-16,7.01,7.08,6.88,6.93,6.83700812890234,231029,0.0,1.0
2020-10-15,6.72,7.1,6.6,7.04,6.94553206745635,308207,0.0,1.0
2020-10-14,6.9,7.09,6.86,6.86,6.76794744073161,193711,0.0,1.0
2020-10-13,6.9,6.97,6.81,6.9,6.80741069111489,280974,0.0,1.0
2020-10-12,6.88,7.05,6.815,7.02,6.92580044226471,328544,0.0,1.0
2020-10-09,7.03,7.0799,6.81,6.9,6.80741069111489,347703,0.0,1.0
2020-10-08,6.84,7.09,6.81,6.96,6.8666055666898,350061,0.0,1.0
2020-10-07,6.78,6.83,6.54,6.71,6.61996025179433,484058,0.0,1.0
2020-10-06,6.82,7.015,6.68,6.73,6.63969187698597,453239,0.0,1.0
2020-10-05,6.7,6.9,6.7,6.78,6.68902093996506,337015,0.0,1.0
2020-10-02,6.12,6.66,6.12,6.6,6.51143631324033,409532,0.0,1.0
2020-10-01,6.12,6.32,6.08,6.3,6.21546193536577,442403,0.0,1.0
2020-09-30,6.23,6.4,6.09,6.12,6.03787730864103,326613,0.0,1.0
2020-09-29,6.37,6.37,6.1094,6.18,6.09707218421594,419649,0.0,1.0
2020-09-28,6.26,6.54,6.26,6.38,6.29438843613231,631474,0.0,1.0
2020-09-25,6.03,6.21,5.905,6.19,6.10693799681176,373039,0.0,1.0
2020-09-24,5.99,6.25,5.875,6.09,6.00827987085357,476230,0.0,1.0
2020-09-23,6.18,6.5,5.98,5.99,5.90962174489539,592021,0.0,1.0
2020-09-22,6.44,6.48,6.15,6.22,6.13653543459922,460302,0.0,1.0
2020-09-21,6.86,6.86,6.25,6.36,6.27465681094068,847437,0.0,1.0
2020-09-18,7.66,7.665,6.92,6.94,6.84687394149816,1595069,0.0,1.0
2020-09-17,7.15,7.6,7.07,7.57,7.46842013503474,586871,0.0,1.0
2020-09-16,6.91,7.36,6.87,7.23,7.1329825067769,548246,0.0,1.0
2020-09-15,7.0,7.19,6.86,6.87,6.77781325332743,644220,0.0,1.0
2020-09-14,6.8,7.01,6.74,6.98,6.88633719188144,348105,0.0,1.0
2020-09-11,6.94,6.94,6.7,6.81,6.71861837775252,757293,0.0,1.0
2020-09-10,6.75,6.935,6.73,6.9,6.80741069111489,1206244,0.0,1.0
2020-09-09,7.04,7.04,6.67,6.765,6.67422222107133,588595,0.0,1.0
2020-09-08,6.98,7.12,6.73,6.86,6.76794744073161,1242538,0.0,1.0
2020-09-04,7.37,7.37,6.98,7.01,6.91593462966889,371744,0.0,1.0
2020-09-03,7.23,7.57,7.14,7.17,7.07378763120199,448557,0.01,1.0
2020-09-02,7.35,7.36,7.08,7.245,7.13782609861538,1040546,0.0,1.0
2020-09-01,7.5,7.51,7.29,7.32,7.21171663793852,264031,0.0,1.0
2020-08-31,7.8,7.84,7.55,7.56,7.44816636377257,505934,0.0,1.0
2020-08-28,7.74,7.85,7.58,7.84,7.72402437724563,261947,0.0,1.0
2020-08-27,7.27,7.84,7.27,7.65,7.53683501096034,435486,0.0,1.0
2020-08-26,7.4,7.54,7.19,7.255,7.14767817052513,361819,0.0,1.0
2020-08-25,7.64,7.7796,7.28,7.42,7.31023735703604,239900,0.0,1.0
2020-08-24,7.31,7.57,7.125,7.56,7.44816636377257,640336,0.0,1.0
2020-08-21,7.5,7.54,7.265,7.28,7.17230835029951,391759,0.0,1.0
2020-08-20,7.37,7.6,7.35,7.49,7.37920186040431,435675,0.0,1.0
2020-08-19,7.71,7.74,7.49,7.52,7.40875807613356,469230,0.0,1.0
2020-08-18,8.11,8.11,7.59,7.69,7.57624329859935,695883,0.0,1.0
2020-08-17,8.34,8.4,8.08,8.13,8.00973446262844,459186,0.0,1.0
2020-08-14,8.14,8.44,8.06,8.35,8.22648004464298,256066,0.0,1.0
2020-08-13,8.12,8.53,8.101,8.22,8.09840310981621,255205,0.0,1.0
2020-08-12,8.51,8.71,8.14,8.225,8.10332914577108,420745,0.0,1.0
2020-08-11,8.36,8.59,8.07,8.365,8.24125815250761,722149,0.0,1.0
2020-08-10,8.39,8.64,8.01,8.16,8.03929067835769,564206,0.0,1.0
2020-08-07,8.94,8.94,7.39,8.495,8.36933508733439,1029817,0.0,1.0
2020-08-06,8.23,8.37,8.03,8.15,8.02943860644794,561028,0.0,1.0
2020-08-05,8.18,8.27,8.11,8.25,8.12795932554546,273817,0.0,1.0
2020-08-04,7.91,8.09,7.91,8.06,7.94076995926017,282251,0.0,1.0
2020-08-03,8.04,8.22,7.89,8.11,7.99003031880893,419778,0.0,1.0
2020-07-31,8.01,8.1,7.89,7.98,7.86195338398216,531258,0.0,1.0
2020-07-30,8.22,8.25,7.97,8.03,7.91121374353092,715886,0.0,1.0
2020-07-29,8.33,8.41,8.12,8.4,8.27574040419174,363889,0.0,1.0
2020-07-28,8.17,8.35,8.15,8.27,8.14766346936497,428239,0.0,1.0
2020-07-27,8.0,8.27,7.9,8.225,8.10332914577108,682057,0.0,1.0
2020-07-24,8.08,8.18,7.97,8.05,7.93091788735042,368702,0.0,1.0
2020-07-23,7.98,8.22,7.84,8.09,7.97032617498943,241304,0.0,1.0
2020-07-22,7.66,8.07,7.66,7.97,7.8521013120724,258210,0.0,1.0
2020-07-21,7.7,7.88,7.54,7.73,7.61565158623835,572684,0.0,1.0
2020-07-20,7.9,7.96,7.45,7.58,7.46787050759207,311429,0.0,1.0
2020-07-17,7.92,8.09,7.71,7.97,7.8521013120724,399595,0.0,1.0
2020-07-16,7.64,8.07,7.51,8.01,7.89150959971141,346427,0.0,1.0
2020-07-15,7.42,7.87,7.42,7.76,7.64520780196761,711228,0.0,1.0
2020-07-14,7.13,7.24,6.94,7.2,7.09349177502149,330647,0.0,1.0
2020-07-13,7.18,7.35,6.89,7.13,7.02452727165323,398794,0.0,1.0
2020-07-10,7.05,7.17,6.91,7.05,6.94571069637521,349542,0.0,1.0
2020-07-09,7.28,7.28,6.9,6.97,6.8668941210972,423856,0.0,1.0
2020-07-08,7.42,7.55,7.17,7.29,7.18216042220926,705359,0.0,1.0
2020-07-07,7.85,7.96,7.43,7.47,7.3594977165848,495293,0.0,1.0
2020-07-06,7.81,8.15,7.68,7.98,7.86195338398216,381256,0.0,1.0
2020-07-02,7.69,8.03,7.5,7.59,7.47772257950183,476371,0.0,1.0
2020-07-01,8.14,8.33,7.46,7.49,7.37920186040431,440217,0.0,1.0
2020-06-30,8.04,8.23,7.89,8.14,8.01958653453819,656177,0.0,1.0
2020-06-29,7.48,8.1,7.3,8.09,7.97032617498943,780754,0.0,1.0
2020-06-26,7.55,7.55,7.05,7.24,7.1329000626605,1433240,0.0,1.0
2020-06-25,7.5,7.81,7.3,7.59,7.47772257950183,346996,0.0,1.0
2020-06-24,7.77,7.92,7.5,7.54,7.42846221995307,421372,0.0,1.0
2020-06-23,7.89,8.06,7.83,7.96,7.84224924016265,324948,0.0,1.0
2020-06-22,7.83,7.92,7.57,7.7,7.5860953705091,421421,0.0,1.0
2020-06-19,8.25,8.52,7.86,7.98,7.86195338398216,990607,0.0,1.0
2020-06-18,7.98,8.29,7.88,8.05,7.93091788735042,441244,0.0,1.0
2020-06-17,8.6,8.83,8.12,8.12,7.99988239071868,389542,0.0,1.0
2020-06-16,8.98,9.0,8.46,8.55,8.42352148283802,625642,0.0,1.0
2020-06-15,7.99,8.66,7.72,8.5,8.37426112328926,706328,0.0,1.0
2020-06-12,8.73,8.83,8.04,8.36,8.23633211655273,442005,0.0,1.0
2020-06-11,8.5,8.74,8.25,8.29,8.16736761318447,723097,0.0,1.0
2020-06-10,10.05,10.25,9.08,9.1,8.96538543787439,506609,0.0,1.0
2020-06-09,10.26,10.36,9.87,10.14,9.99000091648861,869511,0.0,1.0
2020-06-08,10.84,11.04,10.56,10.6,10.4431962243372,785827,0.0,1.0
2020-06-05,9.96,10.87,9.85,10.53,10.3742317209689,1062806,0.0,1.0
2020-06-04,9.4,9.54,9.2,9.45,9.31020795471571,701444,0.01,1.0
2020-06-03,8.81,9.81,8.81,9.5,9.34957458454538,792005,0.0,1.0
2020-06-02,8.38,8.82,8.38,8.59,8.4539837559205,536427,0.0,1.0
2020-06-01,8.57,8.6,8.46,8.48,8.34572552388893,417160,0.0,1.0
2020-05-29,9.23,9.23,8.39,8.49,8.35556718134634,429915,0.0,1.0
2020-05-28,9.97,9.97,9.1,9.13,8.98543325862098,564270,0.0,1.0
2020-05-27,9.32,9.93,9.11,9.79,9.63498265081045,632376,0.0,1.0
2020-05-26,8.46,9.07,8.32,9.0,8.85749171167457,553873,0.0,1.0
2020-05-22,8.25,8.29,8.06,8.2,8.07015911508127,186990,0.0,1.0
2020-05-21,8.1,8.37,8.1,8.21,8.08000077253869,261884,0.0,1.0
2020-05-20,8.42,8.89,8.14,8.2,8.07015911508127,434588,0.0,1.0
2020-05-19,8.47,8.57,8.15,8.36,8.22762563439993,430828,0.0,1.0
2020-05-18,7.83,8.61,7.83,8.54,8.40477546863342,418824,0.0,1.0
2020-05-15,7.37,7.58,7.25,7.5,7.38124309306214,374338,0.0,1.0
2020-05-14,7.4,7.69,6.77,7.41,7.2926681759454,460966,0.0,1.0
2020-05-13,7.77,7.91,7.37,7.62,7.49934298255114,582609,0.0,1.0
2020-05-12,8.57,8.9,7.9,7.91,7.7847510488162,321956,0.0,1.0
2020-05-11,9.22,9.22,8.54,8.58,8.44414209846309,562703,0.0,1.0
2020-05-08,9.84,9.9,8.96,9.02,8.8771750265894,1141745,0.0,1.0
2020-05-07,8.7,8.97,8.46,8.58,8.44414209846309,396535,0.0,1.0
2020-05-06,8.76,9.15,8.36,8.46,8.3260422089741,328538,0.0,1.0
2020-05-05,9.09,9.4,8.71,8.75,8.61145027523916,452031,0.0,1.0
2020-05-04,8.83,9.17,8.41,8.94,8.79844176693007,452324,0.0,1.0
2020-05-01,8.86,9.11,8.72,9.02,8.8771750265894,713653,0.0,1.0
2020-04-30,9.6,9.71,9.03,9.24,9.09369149065256,653061,0.0,1.0
2020-04-29,9.45,10.12,9.19,9.94,9.78260751267169,442250,0.0,1.0
2020-04-28,9.01,9.23,8.74,9.06,8.91654165641907,521113,0.0,1.0
2020-04-27,8.22,8.84,8.18,8.67,8.53271701557983,445795,0.0,1.0
2020-04-24,8.22,8.38,7.89,8.14,8.01110917033678,219797,0.0,1.0
2020-04-23,7.91,8.34,7.82,8.2,8.07015911508127,437652,0.0,1.0
2020-04-22,8.43,8.43,7.71,7.84,7.71585944661429,512447,0.0,1.0
2020-04-21,8.02,8.35,7.98,8.18,8.05047580016644,322266,0.0,1.0
2020-04-20,8.49,8.87,8.33,8.41,8.27683392168701,209523,0.0,1.0
2020-04-17,8.59,9.03,8.41,8.8,8.66065856252625,341894,0.0,1.0
2020-04-16,8.42,8.56,8.0,8.17,8.04063414270903,382250,0.0,1.0
2020-04-15,8.78,9.1,8.33,8.44,8.30635889405926,439642,0.0,1.0
2020-04-14,9.44,9.73,9.12,9.26,9.11337480556739,640942,0.0,1.0
2020-04-13,9.66,9.79,8.91,9.14,8.9952749160784,378551,0.0,1.0
2020-04-09,9.19,9.72,9.0,9.72,9.56609104860853,614499,0.0,1.0
2020-04-08,8.4,8.86,8.05,8.8,8.66065856252625,476133,0.0,1.0
2020-04-07,7.85,8.33,7.85,8.11,7.98158419796453,1010246,0.0,1.0
2020-04-06,7.15,7.72,6.85,7.54,7.4206097228918,594960,0.0,1.0
2020-04-03,7.06,7.09,6.6,6.74,6.63327712629851,538745,0.0,1.0
2020-04-02,7.22,7.59,7.01,7.15,7.03678508205257,584393,0.0,1.0
2020-04-01,7.14,7.33,6.95,7.31,7.19425160137123,1039917,0.0,1.0
2020-03-31,7.48,7.81,7.34,7.56,7.44029303780664,432162,0.0,1.0
2020-03-30,7.14,7.89,6.72,7.58,7.45997635272147,580583,0.0,1.0
2020-03-27,6.93,7.48,6.81,7.11,6.99741845222291,600524,0.0,1.0
2020-03-26,7.0,7.15,6.82,7.0,6.88916022019133,1430413,0.065,1.0
2020-03-25,7.1,7.12,6.72,6.93,6.75752021598385,1446160,0.0,1.0
2020-03-24,6.79,7.12,6.47,6.99,6.81602688452051,484967,0.0,1.0
2020-03-23,6.01,6.3,5.65,6.27,6.11394686208063,571846,0.0,1.0
2020-03-20,6.19,6.64,5.88,6.08,5.92867574504788,761449,0.0,1.0
2020-03-19,5.67,6.22,5.06,6.06,5.90917352220233,787124,0.0,1.0
2020-03-18,7.93,8.12,5.47,5.59,5.45087128533185,514363,0.0,1.0
2020-03-17,7.8,8.58,6.86,8.55,8.33720026647359,712978,0.0,1.0
2020-03-16,8.55,9.1,7.38,7.71,7.51810690696039,422123,0.0,1.0
2020-03-13,9.68,9.84,8.82,9.74,9.49758252578394,651599,0.0,1.0
2020-03-12,11.29,11.29,8.99,9.03,8.80525361476684,401892,0.0,1.0
2020-03-11,12.85,13.02,11.96,12.19,11.8866048243641,306833,0.0,1.0
2020-03-10,13.45,13.5,12.33,13.21,12.8812181894873,259618,0.0,1.0
2020-03-09,13.46,13.71,12.88,13.01,12.6861959610317,395378,0.0,1.0
2020-03-06,13.32,14.4,13.31,14.31,13.9538404459926,354096,0.0,1.0
2020-03-05,14.24,14.47,13.41,13.84,13.4955382091222,450185,0.0,1.0
2020-03-04,14.49,14.68,14.16,14.63,14.2658760115215,190042,0.0,1.0
2020-03-03,14.47,14.92,14.1,14.26,13.9050848888788,331340,0.0,1.0
2020-03-02,14.78,14.78,14.28,14.61,14.2463737886759,297092,0.0,1.0
2020-02-28,14.86,15.25,14.34,14.59,14.2268715658304,412799,0.0,1.0
2020-02-27,16.48,16.57,15.36,15.36,14.9777071453841,508950,0.0,1.0
2020-02-26,16.88,17.49,15.76,16.16,15.7577960592062,390504,0.0,1.0
2020-02-25,16.08,16.34,15.7,15.7,15.3092449337585,400470,0.0,1.0
2020-02-24,15.92,16.35,15.92,16.1,15.6992893906696,345159,0.0,1.0
2020-02-21,16.55,16.67,16.39,16.6,16.1868449618084,173921,0.0,1.0
2020-02-20,16.22,16.76,16.11,16.56,16.1478405161173,312808,0.0,1.0
2020-02-19,16.04,16.36,15.97,16.26,15.855307173434,223086,0.0,1.0
2020-02-18,16.35,16.35,15.98,16.1,15.6992893906696,169292,0.0,1.0
2020-02-14,16.38,16.5,16.22,16.4,15.9918227333528,203623,0.0,1.0
2020-02-13,16.38,16.52,16.3,16.38,15.9723205105073,127378,0.0,1.0
2020-02-12,16.65,16.65,16.22,16.49,16.0795827361578,303112,0.0,1.0
2020-02-11,16.23,16.67,16.23,16.55,16.1380894046945,171300,0.0,1.0
2020-02-10,16.04,16.23,15.87,16.21,15.8065516163201,196496,0.0,1.0
2020-02-07,16.56,16.62,15.99,16.09,15.6895382792468,377541,0.0,1.0
2020-02-06,16.71,16.86,16.6,16.7,16.2843560760361,241062,0.0,1.0
2020-02-05,16.56,16.68,16.405,16.65,16.2356005189222,356772,0.0,1.0
2020-02-04,16.33,16.61,16.21,16.38,15.9723205105073,238910,0.0,1.0
2020-02-03,16.14,16.39,15.91,16.08,15.679787167824,244463,0.0,1.0
2020-01-31,16.38,16.55,16.03,16.08,15.679787167824,303973,0.0,1.0
2020-01-30,16.26,16.45,16.065,16.44,16.0308271790439,155527,0.0,1.0
2020-01-29,16.59,16.61,16.33,16.45,16.0405782904667,174482,0.0,1.0
2020-01-28,16.39,16.63,16.3,16.56,16.1478405161173,130224,0.0,1.0
2020-01-27,16.04,16.4,16.03,16.31,15.9040627305479,156219,0.0,1.0
2020-01-24,16.7,16.7,16.25,16.38,15.9723205105073,183115,0.0,1.0
2020-01-23,16.34,16.7,16.18,16.66,16.245351630345,307154,0.0,1.0
2020-01-22,16.19,16.58,16.13,16.53,16.1185871818489,288219,0.0,1.0
2020-01-21,17.18,17.18,16.0,16.05,15.6505338335557,437138,0.0,1.0
2020-01-17,17.29,17.57,17.24,17.38,16.9474316527849,263092,0.0,1.0
2020-01-16,16.69,17.19,16.56,17.16,16.7329072014838,238542,0.0,1.0
2020-01-15,16.28,16.64,16.26,16.58,16.1673427389628,148081,0.0,1.0
2020-01-14,16.21,16.46,16.1,16.33,15.9235649533934,223241,0.0,1.0
2020-01-13,16.11,16.27,15.93,16.24,15.8358049505884,200285,0.0,1.0
2020-01-10,15.97,16.28,15.95,16.18,15.7772982820518,260540,0.0,1.0
2020-01-09,16.42,16.45,16.01,16.07,15.6700360564012,197843,0.0,1.0
2020-01-08,16.48,16.56,16.34,16.41,16.0015738447756,209826,0.0,1.0
2020-01-07,16.41,16.6,16.33,16.5,16.0893338475806,225783,0.0,1.0
2020-01-06,16.23,16.62,16.16,16.54,16.1283382932717,325794,0.0,1.0
2020-01-03,16.28,16.56,16.15,16.41,16.0015738447756,269607,0.0,1.0
2020-01-02,16.68,16.75,16.38,16.5,16.0893338475806,261726,0.0,1.0
2019-12-31,16.44,16.66,16.29,16.59,16.1770938503856,182005,0.0,1.0
2019-12-30,16.62,16.62,16.43,16.47,16.0600805133123,156022,0.0,1.0
2019-12-27,16.81,16.88,16.42,16.54,16.1283382932717,132536,0.0,1.0
2019-12-26,16.89,17.03,16.67,16.78,16.3623649674183,151183,0.0,1.0
2019-12-24,16.92,16.93,16.67,16.9,16.4793783044916,58131,0.0,1.0
2019-12-23,17.2,17.32,16.69,16.92,16.4988805273372,143707,0.0,1.0
2019-12-20,17.53,17.53,16.97,17.19,16.7621605357522,1760115,0.0,1.0
2019-12-19,17.17,17.17,16.64,16.93,16.50863163876,255565,0.0,1.0
2019-12-18,17.06,17.41,16.96,17.11,16.6841516443699,358875,0.0,1.0
2019-12-17,17.05,17.05,16.73,16.95,16.5281338616055,315830,0.0,1.0
2019-12-16,17.35,17.68,16.92,17.03,16.6061427529877,363491,0.0,1.0
2019-12-13,17.39,17.52,17.11,17.23,16.8011649814433,322695,0.0,1.0
2019-12-12,17.08,17.56,16.99,17.39,16.9571827642077,375984,0.0,1.0
2019-12-11,16.62,17.2,16.62,17.07,16.6451471986788,369105,0.0,1.0
2019-12-10,16.97,16.97,16.49,16.58,16.1673427389628,216018,0.0,1.0
2019-12-09,17.08,17.08,16.74,16.97,16.5476360844511,268465,0.0,1.0
2019-12-06,17.1,17.38,17.08,17.13,16.7036538672155,330238,0.0,1.0
2019-12-05,16.91,17.02,16.85,16.94,16.5183827501828,270039,0.0,1.0
2019-12-04,16.8,17.1,16.8,16.86,16.4403738588005,226534,0.0,1.0
2019-12-03,16.65,16.81,16.54,16.72,16.3038582988817,223240,0.0,1.0
2019-12-02,16.87,16.93,16.63,16.87,16.4501249702233,259973,0.0,1.0
2019-11-29,16.72,16.87,16.65,16.79,16.3721160788411,84053,0.0,1.0
2019-11-27,17.08,17.17,16.81,16.86,16.4403738588005,131518,0.0,1.0
2019-11-26,17.22,17.41,16.96,16.98,16.5573871958739,264878,0.0,1.0
2019-11-25,16.77,17.32,16.77,17.28,16.8499205385571,270239,0.0,1.0
