,GLW_Open,GLW_High,GLW_Low,GLW_Close,GLW_Adj Close,GLW_Volume,GLW_Dividend Amount,GLW_Split Coefficient
2018-11-14,32.27,32.72,31.52,31.59,26.482884178691,6916610,0.0,1.0
2018-11-13,32.02,32.74,31.88,32.03,26.8517499285683,7181703,0.0,1.0
2018-11-12,33.15,33.2,31.67,31.71,26.5834839286575,8464913,0.0,1.0
2018-11-09,33.8,33.92,33.31,33.56,28.1343967406416,4629056,0.0,1.0
2018-11-08,33.73,34.11,33.61,34.1,28.5870956154911,3961461,0.0,1.0
2018-11-07,33.66,34.02,33.48,34.01,28.5116458030162,3363463,0.0,1.0
2018-11-06,33.08,33.61,33.05,33.38,27.9834971156918,3127641,0.0,1.0
2018-11-05,32.99,33.21,32.64,33.06,27.7152311157811,3558109,0.0,1.0
2018-11-02,33.26,33.36,32.69,32.91,27.5894814283229,5215473,0.0,1.0
2018-11-01,32.22,33.2,32.15,33.1,27.7487643657699,5978283,0.0,1.0
2018-10-31,31.75,32.48,31.63,31.95,26.7846834285906,6895533,0.0,1.0
2018-10-30,30.62,31.31,30.42,31.23,26.1810849287914,6705887,0.0,1.0
2018-10-29,31.29,31.49,30.14,30.59,25.6445529289698,6147688,0.0,1.0
2018-10-26,30.71,31.27,30.2,30.69,25.728386053942,7561019,0.0,1.0
2018-10-25,31.0,31.54,30.64,31.45,26.36551780373,7932343,0.0,1.0
2018-10-24,31.38,31.9,30.26,30.3,25.4014368665507,12767239,0.0,1.0
2018-10-23,29.24,31.8,28.17,31.41,26.3319845537412,18049000,0.0,1.0
2018-10-22,30.9,31.11,30.61,30.83,25.8457524289029,7911736,0.0,1.0
2018-10-19,31.26,31.53,30.68,30.78,25.8038358664169,7246623,0.0,1.0
2018-10-18,32.09,32.25,31.02,31.17,26.1307850538081,7156336,0.0,1.0
2018-10-17,32.63,32.83,32.02,32.39,27.1535491784679,5114819,0.0,1.0
2018-10-16,32.18,33.37,32.03,32.64,27.3631319908982,5988448,0.0,1.0
2018-10-15,32.07,32.15,31.78,31.79,26.6505504286352,6027222,0.0,1.0
2018-10-12,32.02,32.25,31.53,32.13,26.9355830535404,8184056,0.0,1.0
2018-10-11,32.08,32.66,31.26,31.34,26.2733013662607,10362151,0.0,1.0
2018-10-10,33.92,33.98,32.22,32.32,27.0948659909874,12319400,0.0,1.0
2018-10-09,34.47,34.58,34.24,34.25,28.7128453029492,3916739,0.0,1.0
2018-10-08,34.6,34.77,34.25,34.47,28.8972781778879,5342598,0.0,1.0
2018-10-05,35.78,35.89,34.61,34.73,29.1152443028154,5010256,0.0,1.0
2018-10-04,35.14,35.76,34.96,35.7,29.9284256150449,5881196,0.0,1.0
2018-10-03,35.65,35.92,35.56,35.74,29.9619588650337,2974436,0.0,1.0
2018-10-02,35.27,35.64,35.19,35.47,29.735609427609,2631380,0.0,1.0
2018-10-01,35.45,35.67,35.2,35.28,29.576326490162,3641963,0.0,1.0
2018-09-28,35.24,35.4,35.17,35.3,29.5930931151564,3564651,0.0,1.0
2018-09-27,35.45,35.65,35.36,35.39,29.6685429276313,3149415,0.0,1.0
2018-09-26,35.52,35.83,35.37,35.4,29.6769262401286,5008349,0.0,1.0
2018-09-25,35.7,35.87,35.43,35.51,29.7691426775979,3852749,0.0,1.0
2018-09-24,35.87,35.94,35.5,35.69,29.9200423025477,3204109,0.0,1.0
2018-09-21,36.3,36.56,35.82,35.92,30.1128584899835,11099683,0.0,1.0
2018-09-20,35.44,36.36,35.35,36.13,30.288908052425,7402866,0.0,1.0
2018-09-19,35.3,35.41,35.0,35.25,29.5511765526704,3072711,0.0,1.0
2018-09-18,35.33,35.47,35.07,35.27,29.5679431776648,5178789,0.0,1.0
2018-09-17,35.27,35.54,35.13,35.18,29.4924933651899,3640599,0.0,1.0
2018-09-14,35.6,36.0,35.2,35.27,29.5679431776648,6829177,0.0,1.0
2018-09-13,34.01,35.1,34.01,35.06,29.3918936152234,10260403,0.0,1.0
2018-09-12,33.47,34.15,33.4,34.01,28.5116458030162,3945406,0.0,1.0
2018-09-11,33.68,33.85,33.49,33.55,28.1260134281444,3923489,0.0,1.0
2018-09-10,33.75,34.07,33.68,33.97,28.4781125530273,4449295,0.0,1.0
2018-09-07,33.26,33.73,33.26,33.58,28.1511633656361,3396126,0.0,1.0
2018-09-06,33.4,33.58,33.17,33.53,28.10924680315,4904289,0.0,1.0
2018-09-05,33.3,33.44,33.06,33.32,27.9331972407086,3840976,0.0,1.0
2018-09-04,33.43,33.48,33.12,33.42,28.0170303656807,3894251,0.0,1.0
2018-08-31,33.37,33.54,33.31,33.51,28.0924801781556,3963433,0.0,1.0
2018-08-30,33.54,33.86,33.39,33.47,28.0589469281667,3221694,0.18,1.0
2018-08-29,33.67,34.0,33.57,33.81,28.1923624261907,3879981,0.0,1.0
2018-08-28,33.71,33.84,33.47,33.67,28.0756238654197,3822112,0.0,1.0
2018-08-27,33.14,33.9,33.09,33.62,28.0339315222872,4790496,0.0,1.0
2018-08-24,32.87,33.11,32.65,33.0,27.5169464674444,3210805,0.0,1.0
2018-08-23,32.89,33.05,32.74,32.82,27.3668540321674,2971333,0.0,1.0
2018-08-22,32.92,33.03,32.8,32.89,27.4252233125529,3867717,0.0,1.0
2018-08-21,33.01,33.06,32.85,32.88,27.4168848439264,3156565,0.0,1.0
2018-08-20,33.1,33.21,32.85,32.99,27.5086079988179,3060224,0.0,1.0
2018-08-17,32.87,33.08,32.73,33.02,27.5336234046974,3127173,0.0,1.0
2018-08-16,32.4,32.94,32.35,32.72,27.2834693459024,3833402,0.0,1.0
2018-08-15,32.47,32.55,32.07,32.37,26.991622943975,4836257,0.0,1.0
2018-08-14,32.54,32.8,32.53,32.71,27.2751308772759,3607871,0.0,1.0
2018-08-13,32.86,33.01,32.5,32.51,27.1083615047459,3927577,0.0,1.0
2018-08-10,32.89,33.01,32.69,32.74,27.3001462831554,3838718,0.0,1.0
2018-08-09,33.22,33.52,33.02,33.09,27.5919926850828,3304090,0.0,1.0
2018-08-08,33.09,33.49,32.94,33.29,27.7587620576128,5898381,0.0,1.0
2018-08-07,33.1,33.18,32.97,33.06,27.5669772792033,6267632,0.0,1.0
2018-08-06,32.68,33.07,32.63,32.94,27.4669156556854,4047095,0.0,1.0
2018-08-03,32.96,33.05,32.64,32.84,27.3835309694204,6315064,0.0,1.0
2018-08-02,32.73,33.04,32.56,32.79,27.3418386262879,4671737,0.0,1.0
2018-08-01,33.04,33.33,32.57,32.9,27.4335617811794,4927954,0.0,1.0
2018-07-31,32.91,33.35,32.88,33.18,27.6670389027213,4571740,0.0,1.0
2018-07-30,33.7,34.15,32.89,32.94,27.4669156556854,8527759,0.0,1.0
2018-07-27,33.65,33.82,33.28,33.54,27.9672237732753,7449107,0.0,1.0
2018-07-26,32.84,33.77,32.75,33.63,28.0422699909137,9467706,0.0,1.0
2018-07-25,30.93,33.31,30.9,33.21,27.6920543086008,20657079,0.0,1.0
2018-07-24,29.54,30.27,29.48,29.83,24.8736519128444,10903988,0.0,1.0
2018-07-23,29.1,29.41,28.98,29.36,24.481743887399,4289173,0.0,1.0
2018-07-20,29.2,29.31,29.1,29.12,24.281620640363,3275540,0.0,1.0
2018-07-19,29.36,29.48,29.24,29.34,24.465066950146,3998532,0.0,1.0
2018-07-18,29.15,29.52,29.07,29.45,24.5567901050375,5626094,0.0,1.0
2018-07-17,28.55,29.31,28.48,29.19,24.3399899207485,4893358,0.0,1.0
2018-07-16,28.83,28.87,28.56,28.6,23.8480202717851,3657739,0.0,1.0
2018-07-13,28.66,28.94,28.62,28.8,24.0147896443151,2669008,0.0,1.0
2018-07-12,28.5,28.75,28.48,28.67,23.9063895521706,3622640,0.0,1.0
2018-07-11,28.54,28.67,28.22,28.26,23.5645123384842,4300642,0.0,1.0
2018-07-10,28.5,28.99,28.14,28.95,24.1398666737125,5116673,0.0,1.0
2018-07-09,28.43,29.03,28.35,29.0,24.181559016845,5496624,0.0,1.0
2018-07-06,27.9,28.3,27.84,28.13,23.4561122463397,3937500,0.0,1.0
2018-07-05,27.47,27.96,27.46,27.96,23.3143582796892,4493268,0.0,1.0
2018-07-03,27.85,27.88,27.32,27.35,22.8057116934728,2625888,0.0,1.0
2018-07-02,27.25,27.72,27.22,27.71,23.1058965640268,6910028,0.0,1.0
2018-06-29,27.08,27.77,27.07,27.51,22.9391271914968,6460975,0.0,1.0
2018-06-28,27.37,27.44,26.87,26.99,22.5055268229189,8921876,0.0,1.0
2018-06-27,27.75,27.97,27.5,27.5,22.9307887228703,3792180,0.0,1.0
2018-06-26,27.73,27.84,27.61,27.7,23.0975580954003,3567521,0.0,1.0
2018-06-25,28.3,28.36,27.5,27.73,23.1225735012798,6465797,0.0,1.0
2018-06-22,28.67,28.67,28.3,28.49,23.7562971168936,12992660,0.0,1.0
2018-06-21,28.7,28.75,28.24,28.29,23.5895277443637,3925650,0.0,1.0
2018-06-20,28.55,28.57,28.31,28.39,23.6729124306286,3618163,0.0,1.0
2018-06-19,28.38,28.5,28.06,28.38,23.6645739620021,5830200,0.0,1.0
2018-06-18,28.72,28.91,28.44,28.87,24.0731589247006,5320042,0.0,1.0
2018-06-15,28.77,29.1,28.39,29.09,24.2566052344835,15144489,0.0,1.0
2018-06-14,28.7,28.95,28.59,28.89,24.0898358619536,3686687,0.0,1.0
2018-06-13,28.63,28.68,28.46,28.6,23.8480202717851,3655767,0.0,1.0
2018-06-12,28.87,28.87,28.44,28.6,23.8480202717851,3158439,0.0,1.0
2018-06-11,28.72,28.91,28.68,28.84,24.0481435188211,3169593,0.0,1.0
2018-06-08,28.72,28.81,28.63,28.75,23.9730973011826,4040469,0.0,1.0
2018-06-07,28.88,29.0,28.62,28.81,24.0231281129416,4973680,0.0,1.0
2018-06-06,28.71,28.91,28.47,28.91,24.1065127992066,5648194,0.0,1.0
2018-06-05,28.28,28.61,28.25,28.57,23.8230048659056,7219150,0.0,1.0
2018-06-04,28.0,28.19,27.93,28.12,23.4477737777132,5417799,0.0,1.0
2018-06-01,27.28,28.0,27.23,27.95,23.3060198110627,7874509,0.0,1.0
2018-05-31,27.19,27.37,26.94,27.17,22.6556192581959,12693063,0.0,1.0
2018-05-30,26.78,26.78,26.23,26.35,21.971864830823,5977556,0.18,1.0
2018-05-29,26.86,26.99,26.52,26.74,22.1457846052095,4769713,0.0,1.0
2018-05-25,27.25,27.36,26.93,27.06,22.4108052137983,4457522,0.0,1.0
2018-05-24,27.66,27.75,27.3,27.33,22.6344163522952,4583820,0.0,1.0
2018-05-23,27.43,27.77,27.4,27.77,22.998819689105,5142232,0.0,1.0
2018-05-22,27.83,27.89,27.56,27.64,22.8911550668657,5792123,0.0,1.0
2018-05-21,27.92,28.04,27.65,27.76,22.9905377950866,3935691,0.0,1.0
2018-05-18,27.75,27.85,27.67,27.69,22.9325645369577,4398213,0.0,1.0
2018-05-17,27.98,28.1,27.73,27.83,23.0485110532154,6077143,0.0,1.0
2018-05-16,27.71,28.15,27.7,28.12,23.2886859797491,5606762,0.0,1.0
2018-05-15,27.95,28.04,27.55,27.72,22.9574102190129,5464043,0.0,1.0
2018-05-14,28.17,28.28,27.98,28.07,23.247276509657,6977528,0.0,1.0
2018-05-11,27.4,28.04,27.37,28.0,23.1893032515282,10460411,0.0,1.0
2018-05-10,27.18,27.41,27.14,27.36,22.6592620343504,5231478,0.0,1.0
2018-05-09,26.95,27.19,26.84,27.08,22.4273690018352,3726140,0.0,1.0
2018-05-08,26.93,26.99,26.73,26.8,22.1954759693199,6888817,0.0,1.0
2018-05-07,27.13,27.16,26.94,26.96,22.3279862736143,3474913,0.0,1.0
2018-05-04,26.5,27.2,26.49,27.08,22.4273690018352,3495301,0.0,1.0
2018-05-03,26.61,26.66,26.11,26.57,22.0049924068966,6051911,0.0,1.0
2018-05-02,26.89,27.07,26.64,26.7,22.1126570291358,4645034,0.0,1.0
2018-05-01,26.89,26.93,26.6,26.82,22.2120397573567,5810534,0.0,1.0
2018-04-30,27.27,27.46,27.02,27.02,22.3776776377247,4730024,0.0,1.0
2018-04-27,27.03,27.33,26.88,27.23,22.5515974121112,5324963,0.0,1.0
2018-04-26,27.04,27.12,26.83,26.9,22.2782949095039,6022784,0.0,1.0
2018-04-25,26.73,27.12,26.35,27.06,22.4108052137983,7348935,0.0,1.0
2018-04-24,27.17,27.5,26.45,26.73,22.1375027111911,10746275,0.0,1.0
2018-04-23,27.57,27.93,27.33,27.5,22.7752085506081,7643518,0.0,1.0
2018-04-20,27.52,27.73,27.4,27.55,22.8166180207001,7209812,0.0,1.0
2018-04-19,27.71,27.77,27.51,27.62,22.8745912788289,5615079,0.0,1.0
2018-04-18,27.74,28.0,27.69,27.87,23.081638629289,4496321,0.0,1.0
2018-04-17,27.66,27.87,27.56,27.75,22.9822559010682,5325366,0.0,1.0
2018-04-16,27.55,27.66,27.14,27.49,22.7669266565897,6121281,0.0,1.0
2018-04-13,27.71,27.77,27.32,27.42,22.7089533984609,5752638,0.0,1.0
2018-04-12,27.56,27.71,27.46,27.57,22.8331818087369,4381370,0.0,1.0
2018-04-11,27.12,27.63,27.09,27.41,22.7006715044425,5167926,0.0,1.0
2018-04-10,27.18,27.5,27.09,27.34,22.6426982463136,7083125,0.0,1.0
2018-04-09,26.78,27.22,26.67,26.71,22.1209389231542,7614749,0.0,1.0
2018-04-06,27.2,27.37,26.31,26.55,21.9884286188598,10279320,0.0,1.0
2018-04-05,27.64,27.74,27.39,27.46,22.7420809745345,5894922,0.0,1.0
2018-04-04,26.78,27.48,26.71,27.39,22.6841077164056,9690642,0.0,1.0
2018-04-03,27.13,27.4,26.92,27.36,22.6592620343504,5455694,0.0,1.0
2018-04-02,27.78,27.9,26.7,27.03,22.3859595317431,5985516,0.0,1.0
2018-03-29,27.56,28.17,27.51,27.88,23.0899205233074,5922316,0.0,1.0
2018-03-28,27.79,27.84,27.19,27.35,22.650980140332,7078839,0.0,1.0
2018-03-27,28.34,28.42,27.63,27.74,22.9739740070497,6329271,0.0,1.0
2018-03-26,28.28,28.35,27.81,28.31,23.4460419660987,4857443,0.0,1.0
2018-03-23,28.55,28.64,27.74,27.78,23.0071015831234,5113729,0.0,1.0
2018-03-22,28.95,29.19,28.56,28.56,23.6530893165588,6428492,0.0,1.0
2018-03-21,29.25,29.62,29.13,29.37,24.3239227320494,6290536,0.0,1.0
2018-03-20,28.98,29.4,28.95,29.26,24.232821897847,7165586,0.0,1.0
2018-03-19,29.31,29.38,28.64,28.89,23.9263918191661,6530873,0.0,1.0
2018-03-16,29.61,29.85,29.5,29.5,24.4315873542887,9738044,0.0,1.0
2018-03-15,29.6,29.73,29.42,29.53,24.4564330363439,4618360,0.0,1.0
2018-03-14,29.95,30.0,29.41,29.54,24.4647149303623,4896081,0.0,1.0
2018-03-13,29.97,30.15,29.74,29.84,24.7131717509144,5546737,0.0,1.0
2018-03-12,29.95,30.1,29.83,29.84,24.7131717509144,4246296,0.0,1.0
2018-03-09,29.5,29.98,29.4,29.93,24.78770879708,5689812,0.0,1.0
2018-03-08,29.45,29.54,29.14,29.33,24.2907951559758,4706926,0.0,1.0
2018-03-07,28.89,29.42,28.85,29.34,24.2990770499942,5193232,0.0,1.0
2018-03-06,29.08,29.31,29.0,29.2,24.1831305337366,5147358,0.0,1.0
2018-03-05,28.58,29.22,28.55,28.88,23.9181099251477,7101979,0.0,1.0
2018-03-02,28.22,28.88,28.1,28.8,23.8518547730005,6479404,0.0,1.0
2018-03-01,29.2,29.33,28.33,28.4,23.5205790122643,9279569,0.0,1.0
2018-02-28,29.43,29.6,29.07,29.08,24.0837478055157,6900370,0.0,1.0
2018-02-27,29.68,30.01,29.33,29.33,24.2907951559758,7290094,0.18,1.0
2018-02-26,29.45,29.94,29.41,29.83,24.5541992376401,9997331,0.0,1.0
2018-02-23,29.43,29.46,29.16,29.3,24.1179362273836,8553225,0.0,1.0
2018-02-22,29.33,29.54,29.07,29.21,24.0438538294156,6715135,0.0,1.0
2018-02-21,29.65,29.8,29.26,29.26,24.0850107171756,10306646,0.0,1.0
2018-02-20,29.43,29.85,29.42,29.65,24.4060344417039,7941457,0.0,1.0
2018-02-16,29.45,29.77,29.39,29.47,24.2578696457678,9300424,0.0,1.0
2018-02-15,29.84,29.87,29.37,29.54,24.3154892886318,7225937,0.0,1.0
2018-02-14,29.0,29.65,29.0,29.52,24.2990265335278,7366412,0.0,1.0
2018-02-13,29.35,29.46,29.12,29.24,24.0685479620716,5810552,0.0,1.0
2018-02-12,29.12,29.63,29.01,29.45,24.2414068906638,9744037,0.0,1.0
2018-02-09,28.75,29.05,27.82,28.77,23.6816732171272,12039299,0.0,1.0
2018-02-08,29.82,29.87,28.45,28.45,23.418269135463,9642157,0.0,1.0
2018-02-07,29.66,30.4,29.6,29.82,24.5459678600881,11466231,0.0,1.0
2018-02-06,29.12,30.11,28.95,29.8,24.5295051049841,17303977,0.0,1.0
2018-02-05,30.98,31.39,29.76,29.78,24.51304234988,11256606,0.0,1.0
2018-02-02,31.4,31.62,31.24,31.28,25.7477489826812,6810752,0.0,1.0
2018-02-01,31.04,31.95,30.76,31.69,26.0852354623136,8893881,0.0,1.0
2018-01-31,32.49,32.53,31.08,31.22,25.6983607173692,15157515,0.0,1.0
2018-01-30,32.31,32.93,31.19,32.33,26.6120436256421,16541096,0.0,1.0
2018-01-29,34.38,34.59,34.13,34.25,28.1924681156276,6430963,0.0,1.0
2018-01-26,33.97,34.38,33.85,34.38,28.2994760238037,6360763,0.0,1.0
2018-01-25,34.34,34.35,33.71,33.81,27.8302875033393,4520391,0.0,1.0
2018-01-24,34.67,34.78,33.93,34.12,28.0854602074515,5674148,0.0,1.0
2018-01-23,34.71,34.83,34.54,34.56,28.4476408197399,6191386,0.0,1.0
2018-01-22,34.66,34.74,34.45,34.71,28.57111148302,5065047,0.0,1.0
2018-01-19,35.05,35.1,34.55,34.66,28.52995459526,5817585,0.0,1.0
2018-01-18,34.77,35.07,34.71,34.85,28.6863507687481,5693764,0.0,1.0
2018-01-17,34.61,35.0,34.55,34.83,28.6698880136441,4133720,0.0,1.0
2018-01-16,34.7,34.79,34.2,34.41,28.3241701564598,9838291,0.0,1.0
2018-01-12,33.8,34.69,33.8,34.66,28.52995459526,6589030,0.0,1.0
2018-01-11,33.44,33.77,33.44,33.76,27.7891306155792,3463236,0.0,1.0
2018-01-10,33.53,33.68,33.3,33.33,27.4351813808429,4216780,0.0,1.0
2018-01-09,33.76,33.92,33.65,33.65,27.6985854625072,5119034,0.0,1.0
2018-01-08,33.64,33.8,33.42,33.77,27.7973619931313,4825613,0.0,1.0
2018-01-05,33.81,33.89,33.51,33.64,27.6903540849551,6067813,0.0,1.0
2018-01-04,33.54,33.78,33.42,33.76,27.7891306155792,5905339,0.0,1.0
2018-01-03,32.56,33.44,32.56,33.42,27.509263778811,5614560,0.0,1.0
2018-01-02,32.32,32.7,32.22,32.62,26.8507535746503,6122101,0.0,1.0
2017-12-29,32.35,32.39,31.98,31.99,26.3321767888738,3122284,0.0,1.0
2017-12-28,32.46,32.53,32.23,32.3,26.5873494929861,2683683,0.0,1.0
2017-12-27,32.4,32.46,32.21,32.35,26.6285063807461,1656442,0.0,1.0
2017-12-26,32.33,32.4,32.25,32.38,26.6532005134021,2859784,0.0,1.0
2017-12-22,32.36,32.46,32.29,32.38,26.6532005134021,2390033,0.0,1.0
2017-12-21,32.62,32.67,32.29,32.3,26.5873494929861,2902045,0.0,1.0
2017-12-20,32.39,32.47,32.23,32.42,26.6861260236102,2779681,0.0,1.0
2017-12-19,32.38,32.5,32.24,32.26,26.554423982778,3608797,0.0,1.0
2017-12-18,32.27,32.45,32.2,32.32,26.6038122480901,4696163,0.0,1.0
2017-12-15,31.99,32.1,31.82,32.05,26.3815650541859,13135494,0.0,1.0
2017-12-14,32.25,32.37,31.8,31.81,26.1840119929377,6568266,0.0,1.0
2017-12-13,32.61,32.64,32.28,32.29,26.5791181154341,5239135,0.0,1.0
2017-12-12,32.48,32.82,32.36,32.64,26.8672163297543,4908370,0.0,1.0
2017-12-11,32.4,32.75,32.4,32.57,26.8095966868903,4741019,0.0,1.0
2017-12-08,31.86,32.37,31.79,32.35,26.6285063807461,4253399,0.0,1.0
2017-12-07,31.66,31.92,31.62,31.73,26.1181609725216,4457380,0.0,1.0
2017-12-06,32.14,32.25,31.64,31.67,26.0687727072096,5297353,0.0,1.0
2017-12-05,32.21,32.39,32.08,32.24,26.537961227674,4383368,0.0,1.0
2017-12-04,32.08,32.4,32.04,32.21,26.513267095018,6388065,0.0,1.0
2017-12-01,32.39,32.53,31.2,31.85,26.2169375031457,6243592,0.0,1.0
2017-11-30,32.58,32.78,32.36,32.39,26.6614318909541,10616665,0.0,1.0
2017-11-29,32.53,32.72,32.22,32.48,26.7355142889222,6212686,0.0,1.0
2017-11-28,32.1,32.64,32.05,32.44,26.7025887787142,6791043,0.0,1.0
2017-11-27,31.78,32.08,31.7,32.05,26.3815650541859,6402354,0.0,1.0
2017-11-24,31.93,31.97,31.665,31.85,26.2169375031457,1968941,0.0,1.0
2017-11-22,31.95,32.09,31.77,31.8,26.1757806153857,3092341,0.0,1.0
2017-11-21,31.86,31.96,31.75,31.93,26.2827885235618,5660144,0.0,1.0
2017-11-20,31.65,31.8343,31.605,31.73,26.1181609725216,2719935,0.0,1.0
2017-11-17,31.54,31.8,31.49,31.63,26.0358471970015,3415928,0.0,1.0
2017-11-16,31.42,31.8,31.4,31.65,26.0523099521055,4752490,0.0,1.0
2017-11-15,31.34,31.48,31.08,31.32,25.7806744928893,3597843,0.155,1.0
2017-11-14,31.58,31.79,31.4,31.7,25.9649684328702,3067940,0.0,1.0
2017-11-13,31.59,31.77,31.55,31.66,25.9322050657625,3210934,0.0,1.0
2017-11-10,31.59,31.87,31.57,31.73,25.989540958201,3346117,0.0,1.0
2017-11-09,32.0,32.0,31.54,31.79,26.0386860088626,5571741,0.0,1.0
2017-11-08,32.19,32.325,32.0,32.22,26.3908922052706,4536899,0.0,1.0
2017-11-07,31.81,32.25,31.78,32.25,26.4154647306014,6202060,0.0,1.0
2017-11-06,31.59,31.88,31.58,31.84,26.0796402177472,4077729,0.0,1.0
2017-11-03,31.62,31.89,31.61,31.67,25.9403959075394,3251911,0.0,1.0
2017-11-02,31.63,31.68,31.39,31.58,25.866678331547,3692785,0.0,1.0
2017-11-01,31.55,31.75,31.37,31.63,25.9076325404317,5161856,0.0,1.0
2017-10-31,31.5,31.55,31.25,31.31,25.6455256035699,4888368,0.0,1.0
2017-10-30,31.5,31.6,31.185,31.26,25.6045713946853,4668380,0.0,1.0
2017-10-27,31.75,31.96,31.5,31.51,25.8093424391085,5726621,0.0,1.0
2017-10-26,31.54,31.94,31.53,31.7,25.9649684328702,5866210,0.0,1.0
2017-10-25,31.65,31.83,31.08,31.54,25.8339149644393,9847536,0.0,1.0
2017-10-24,30.6,32.31,30.3,31.94,26.1615486355166,23756252,0.0,1.0
2017-10-23,30.15,30.42,29.96,30.01,24.5807161725689,11984509,0.0,1.0
2017-10-20,30.17,30.38,30.0,30.06,24.6216703814536,6751334,0.0,1.0
2017-10-19,29.8,30.07,29.705,30.06,24.6216703814536,3480509,0.0,1.0
2017-10-18,29.74,29.97,29.66,29.92,24.5069985965766,4049622,0.0,1.0
2017-10-17,29.78,29.8,29.65,29.67,24.3022275521533,3718751,0.0,1.0
2017-10-16,29.87,30.07,29.79,29.89,24.4824260712458,3404178,0.0,1.0
2017-10-13,29.96,29.99,29.57,29.74,24.3595634445918,5986510,0.0,1.0
2017-10-12,29.64,30.01,29.52,29.94,24.5233802801304,6258136,0.0,1.0
2017-10-11,30.03,30.09,29.795,29.89,24.4824260712458,3820071,0.0,1.0
2017-10-10,30.11,30.14,29.65,30.03,24.5970978561228,5118582,0.0,1.0
2017-10-09,30.11,30.2,30.02,30.12,24.6708154321152,3121470,0.0,1.0
2017-10-06,30.37,30.39,30.01,30.09,24.6462429067844,4619344,0.0,1.0
2017-10-05,30.54,30.6,30.4,30.45,24.9411132107539,4866638,0.0,1.0
2017-10-04,30.27,30.53,30.23,30.47,24.9574948943077,3678991,0.0,1.0
2017-10-03,30.21,30.34,30.06,30.31,24.8264414258769,2913967,0.0,1.0
2017-10-02,29.94,30.18,29.89,30.16,24.7035787992229,4062900,0.0,1.0
2017-09-29,29.91,30.01,29.73,29.92,24.5069985965766,4029649,0.0,1.0
2017-09-28,29.97,30.05,29.8,29.95,24.5315711219074,4430571,0.0,1.0
2017-09-27,29.91,30.185,29.8,30.04,24.6052886978997,3539668,0.0,1.0
2017-09-26,30.16,30.16,29.75,29.81,24.4168993370303,5189248,0.0,1.0
2017-09-25,30.07,30.37,29.815,30.01,24.5807161725689,7302051,0.0,1.0
2017-09-22,30.04,30.25,29.91,30.05,24.6134795396767,4249704,0.0,1.0
2017-09-21,30.03,30.14,29.97,30.1,24.6544337485613,4485071,0.0,1.0
2017-09-20,29.99,30.15,29.805,30.03,24.5970978561228,4202467,0.0,1.0
2017-09-19,29.54,30.12,29.53,29.91,24.4988077547996,4577687,0.0,1.0
2017-09-18,29.46,29.69,29.41,29.54,24.1957466090532,3316920,0.0,1.0
2017-09-15,29.18,29.425,29.14,29.35,24.0401206152915,7601122,0.0,1.0
2017-09-14,29.1,29.34,29.1,29.25,23.9582121975222,3832410,0.0,1.0
2017-09-13,29.16,29.31,28.99,29.2,23.9172579886376,3878744,0.0,1.0
2017-09-12,28.97,29.18,28.96,29.15,23.8763037797529,3583496,0.0,1.0
2017-09-11,28.82,29.02,28.74,28.92,23.6879144188835,4053059,0.0,1.0
2017-09-08,28.57,28.72,28.35,28.54,23.3766624313601,4563886,0.0,1.0
2017-09-07,28.64,28.82,28.6,28.73,23.5322884251218,5720400,0.0,1.0
2017-09-06,28.72,28.81,28.55,28.58,23.4094257984679,4831710,0.0,1.0
2017-09-05,28.85,28.9,28.28,28.62,23.4421891655756,5801665,0.0,1.0
2017-09-01,28.82,29.1,28.81,28.91,23.6797235771066,6618400,0.0,1.0
2017-08-31,28.78,28.9,28.73,28.76,23.5568609504526,4307347,0.0,1.0
2017-08-30,28.55,28.7,28.415,28.64,23.4585708491294,4874077,0.0,1.0
2017-08-29,28.37,28.65,28.26,28.57,23.4012349566909,4721881,0.155,1.0
2017-08-28,28.74,28.905,28.67,28.76,23.4297482107722,3980632,0.0,1.0
2017-08-25,28.61,28.8493,28.59,28.66,23.34828177054,3279303,0.0,1.0
2017-08-24,28.53,28.65,28.43,28.56,23.2668153303078,6345916,0.0,1.0
2017-08-23,28.24,28.59,28.2,28.48,23.2016421781221,3988591,0.0,1.0
2017-08-22,28.27,28.595,28.27,28.5,23.2179354661685,5135363,0.0,1.0
2017-08-21,27.9,28.25,27.79,28.19,22.9653895014488,5118389,0.0,1.0
2017-08-18,27.82,28.135,27.71,27.88,22.7128435367291,5090341,0.0,1.0
2017-08-17,28.29,28.505,27.85,27.87,22.7046968927059,6942383,0.0,1.0
2017-08-16,28.6,28.76,28.32,28.45,23.1772022460524,7138778,0.0,1.0
2017-08-15,28.52,28.89,28.27,28.49,23.2097888221453,12227727,0.0,1.0
2017-08-14,29.3,29.51,29.22,29.41,23.9592800722813,3729401,0.0,1.0
2017-08-11,28.67,29.12,28.67,28.98,23.608974379283,3743631,0.0,1.0
2017-08-10,29.19,29.36,28.56,28.57,23.2749619743311,6838397,0.0,1.0
2017-08-09,29.17,29.45,29.14,29.36,23.9185468521652,4782121,0.0,1.0
2017-08-08,29.16,29.625,29.12,29.3,23.8696669880259,5781094,0.0,1.0
2017-08-07,29.3,29.34,29.13,29.24,23.8207871238866,4959341,0.0,1.0
2017-08-04,29.37,29.5,29.2,29.25,23.8289337679098,4878469,0.0,1.0
