,EGP_Open,EGP_High,EGP_Low,EGP_Close,EGP_Adj Close,EGP_Volume,EGP_Dividend Amount,EGP_Split Coefficient
2020-10-09,144.95,145.56,143.125,145.45,130.692117952519,124563,0.0,1.0
2020-10-08,142.09,144.07,141.53,143.95,129.34431336724,262138,0.0,1.0
2020-10-07,140.43,141.48,138.98,141.04,126.7295724718,192847,0.0,1.0
2020-10-06,141.02,142.73,138.68,139.9,125.705240986988,225898,0.0,1.0
2020-10-05,138.15,139.86,135.8454,139.73,125.552489800656,159476,0.0,1.0
2020-10-02,131.76,137.26,131.01,136.77,122.892822085707,234367,0.0,1.0
2020-10-01,129.96,133.93,129.06,133.83,120.25112509856,198323,0.0,1.0
2020-09-30,130.68,131.87,128.08,129.33,116.207711342724,219234,0.0,1.0
2020-09-29,131.21,132.17,129.16,129.77,116.603067354406,219077,0.79,1.0
2020-09-28,130.81,132.8,130.34,132.41,118.255301381717,144068,0.0,1.0
2020-09-25,125.63,128.92,125.62,128.88,115.102660237713,111435,0.0,1.0
2020-09-24,127.08,129.02,125.43,126.25,112.75380862051,186505,0.0,1.0
2020-09-23,131.71,132.765,126.56,126.72,113.173565373394,238688,0.0,1.0
2020-09-22,129.34,133.42,129.34,132.25,118.112405465841,262257,0.0,1.0
2020-09-21,130.65,130.65,128.115,129.22,115.406314058949,327943,0.0,1.0
2020-09-18,135.88,136.09,132.42,132.81,118.612541171405,810170,0.0,1.0
2020-09-17,134.3,135.58,132.43,135.24,120.782772893765,550991,0.0,1.0
2020-09-16,134.77,136.34,134.06,135.71,121.202529646649,385255,0.0,1.0
2020-09-15,132.25,134.72,131.9,134.03,119.702122529956,202229,0.0,1.0
2020-09-14,129.49,132.22,129.33,131.77,117.683717718215,143158,0.0,1.0
2020-09-11,129.34,129.42,126.55,128.55,114.80793741122,204691,0.0,1.0
2020-09-10,130.44,130.56,129.02,129.13,115.325935106269,173975,0.0,1.0
2020-09-09,130.17,132.4,129.34,130.53,116.57627437018,200930,0.0,1.0
2020-09-08,130.88,131.3,129.0,129.38,115.549209974824,185026,0.0,1.0
2020-09-04,135.63,135.73,129.23,131.94,117.835544628832,262694,0.0,1.0
2020-09-03,136.81,137.15,133.0,134.49,120.112948288098,185771,0.0,1.0
2020-09-02,133.64,137.42,133.41,136.8,122.176008073551,252466,0.0,1.0
2020-09-01,132.65,134.62,131.76,134.02,119.693191535214,119701,0.0,1.0
2020-08-31,134.36,134.74,133.16,133.16,118.925125987383,242372,0.0,1.0
2020-08-28,136.28,137.64,133.6,134.84,120.425533104076,146841,0.0,1.0
2020-08-27,136.29,136.95,135.0471,135.45,120.970323783351,119844,0.0,1.0
2020-08-26,134.25,136.17,133.745,135.18,120.729186925311,211938,0.0,1.0
2020-08-25,134.49,134.76,132.71,134.76,120.354085146138,117635,0.0,1.0
2020-08-24,132.89,133.99,131.65,133.92,119.603881587792,149626,0.0,1.0
2020-08-21,133.73,134.75,131.31,133.2,118.960849966352,111979,0.0,1.0
2020-08-20,132.4,134.52,132.25,133.52,119.246641798103,145180,0.0,1.0
2020-08-19,134.28,134.28,132.93,133.24,118.996573945321,265820,0.0,1.0
2020-08-18,133.57,134.55,133.08,133.88,119.568157608823,140473,0.0,1.0
2020-08-17,133.09,134.74,132.57,134.0,119.675329545729,133913,0.0,1.0
2020-08-14,134.23,135.64,133.06,133.2,118.960849966352,257172,0.0,1.0
2020-08-13,134.43,135.87,133.95,135.01,120.577360014693,270779,0.0,1.0
2020-08-12,133.9,135.57,133.9,135.39,120.916737814898,146107,0.0,1.0
2020-08-11,137.93,137.93,132.33,133.03,118.809023055734,206287,0.0,1.0
2020-08-10,137.41,137.63,135.82,135.91,121.381149541493,173860,0.0,1.0
2020-08-07,134.65,137.19,134.65,137.0,122.354627968395,115684,0.0,1.0
2020-08-06,134.92,136.32,134.72,135.35,120.881013835929,105435,0.0,1.0
2020-08-05,135.31,135.45,133.06,135.18,120.729186925311,145449,0.0,1.0
2020-08-04,131.74,134.63,131.72,134.34,119.978983366965,192012,0.0,1.0
2020-08-03,133.22,133.22,130.78,132.42,118.264232376459,167240,0.0,1.0
2020-07-31,133.03,133.03,129.93,132.66,118.478576250272,280536,0.0,1.0
2020-07-30,131.73,134.26,131.01,133.33,119.076952898001,405026,0.0,1.0
2020-07-29,129.21,133.97,129.21,133.8,119.496709650885,429831,0.0,1.0
2020-07-28,123.72,127.61,122.89,126.87,113.307530294528,327255,0.0,1.0
2020-07-27,121.25,124.2,120.07,124.07,110.806851766706,255045,0.0,1.0
2020-07-24,121.69,122.84,121.45,121.55,108.556241091667,246270,0.0,1.0
2020-07-23,120.21,123.54,119.75,121.7,108.6902060128,164250,0.0,1.0
2020-07-22,118.76,121.24,118.76,121.11,108.16327732301,209679,0.0,1.0
2020-07-21,120.88,121.72,119.64,119.75,106.948662038068,319767,0.0,1.0
2020-07-20,120.0,120.11,118.97,119.42,106.653939211575,156280,0.0,1.0
2020-07-17,117.14,120.55,116.86,120.47,107.591693659508,210860,0.0,1.0
2020-07-16,118.23,119.08,115.94,116.57,104.108605710042,193452,0.0,1.0
2020-07-15,121.79,122.89,118.29,118.75,106.055562563846,261572,0.0,1.0
2020-07-14,117.89,119.3,117.25,119.18,106.439595337761,186683,0.0,1.0
2020-07-13,118.92,120.38,117.44,117.71,105.126739110655,169378,0.0,1.0
2020-07-10,117.98,118.7,116.6,117.83,105.233911047562,199884,0.0,1.0
2020-07-09,117.64,118.19,115.31,117.93,105.323220994984,254442,0.0,1.0
2020-07-08,117.77,119.02,117.53,118.27,105.626874816219,150271,0.0,1.0
2020-07-07,118.38,119.92,117.52,117.63,105.055291152718,177167,0.0,1.0
2020-07-06,124.73,124.73,120.2,120.39,107.52024570157,245058,0.0,1.0
2020-07-02,124.74,125.14,121.28,121.8,108.779515960223,162934,0.0,1.0
2020-07-01,119.23,122.4,118.61,121.96,108.922411876098,157615,0.0,1.0
2020-06-30,116.22,119.32,116.22,118.61,105.930528637455,292794,0.0,1.0
2020-06-29,114.5,117.84,113.53,116.6,104.135398694269,281907,0.75,1.0
2020-06-26,116.14,117.15,113.47,113.73,100.92304127396,426718,0.0,1.0
2020-06-25,114.56,117.19,114.33,117.06,103.878055144023,179465,0.0,1.0
2020-06-24,117.2,118.24,113.52,115.29,102.307372095972,263100,0.0,1.0
2020-06-23,121.3,121.3,117.43,118.77,105.395494698921,219797,0.0,1.0
2020-06-22,117.03,119.98,114.65,119.74,106.256264504915,249077,0.0,1.0
2020-06-19,121.25,121.64,117.48,117.55,104.312877004783,751721,0.0,1.0
2020-06-18,120.62,121.97,120.27,120.61,107.028295155652,172834,0.0,1.0
2020-06-17,123.78,124.17,121.59,122.35,108.572356457127,235692,0.0,1.0
2020-06-16,126.75,127.17,122.25,122.97,109.122539219721,253909,0.0,1.0
2020-06-15,115.73,122.98,115.32,122.0,108.261769413727,263290,0.0,1.0
2020-06-12,122.0,122.0,115.29,119.91,106.407121068852,385907,0.0,1.0
2020-06-11,116.61,119.55,116.03,117.2,104.002289961383,440698,0.0,1.0
2020-06-10,121.77,124.1,120.76,122.08,108.332760737932,349701,0.0,1.0
2020-06-09,122.34,124.89,121.07,122.89,109.051547895515,274168,0.0,1.0
2020-06-08,124.69,125.03,122.2,124.98,110.90619624039,280847,0.0,1.0
2020-06-05,121.39,123.98,120.86,122.59,108.785330429744,376322,0.0,1.0
2020-06-04,119.1,119.1,114.97,116.69,103.549720269572,289384,0.0,1.0
2020-06-03,118.21,121.17,118.2,120.14,106.611221125944,266565,0.0,1.0
2020-06-02,116.05,117.25,115.39,116.4,103.292376719326,368585,0.0,1.0
2020-06-01,116.16,117.09,113.72,115.05,102.094398123354,433550,0.0,1.0
2020-05-29,118.0,119.51,116.12,116.25,103.15926798644,501805,0.0,1.0
2020-05-28,119.62,119.7,117.32,119.61,106.140903603081,417800,0.0,1.0
2020-05-27,117.92,118.1,113.71,117.89,104.614590132658,428364,0.0,1.0
2020-05-26,113.79,115.36,113.0,115.07,102.112145954406,392685,0.0,1.0
2020-05-22,107.18,109.41,107.0,109.23,96.9297792873882,281118,0.0,1.0
2020-05-21,106.01,107.89,104.87,107.35,95.2614831685537,310871,0.0,1.0
2020-05-20,104.37,106.89,103.8,106.68,94.6669308283308,188011,0.0,1.0
2020-05-19,103.25,104.93,102.44,102.51,90.9665080541075,212604,0.0,1.0
2020-05-18,102.73,105.07,102.42,104.19,92.4573258624277,313825,0.0,1.0
2020-05-15,98.4,98.47,96.23,98.17,87.1152287159471,654817,0.0,1.0
2020-05-14,96.7,99.4,94.38,99.25,88.0736115927243,268838,0.0,1.0
2020-05-13,101.13,102.01,98.47,98.65,87.5411766611814,292879,0.0,1.0
2020-05-12,109.13,109.13,102.33,102.33,90.8067775746446,484191,0.0,1.0
2020-05-11,107.87,111.08,107.23,109.54,97.2048706686854,372656,0.0,1.0
2020-05-08,108.94,109.92,107.55,109.92,97.5420794586625,206504,0.0,1.0
2020-05-07,106.98,107.54,105.51,106.5,94.5072003488679,215556,0.0,1.0
2020-05-06,105.26,107.29,103.66,105.3,93.4423304857821,377108,0.0,1.0
2020-05-05,102.99,105.78,102.35,104.86,93.0518782026506,323905,0.0,1.0
2020-05-04,100.22,101.9,98.67,101.42,89.9992512618045,316073,0.0,1.0
2020-05-01,101.44,105.53,100.51,102.27,90.7535340814903,436904,0.0,1.0
2020-04-30,108.84,108.88,104.88,106.0,94.0635045725821,407517,0.0,1.0
2020-04-29,113.4,113.88,109.89,111.01,98.5093362509655,208531,0.0,1.0
2020-04-28,112.22,112.52,109.16,109.63,97.2847359084168,184801,0.0,1.0
2020-04-27,105.84,109.87,105.84,108.61,96.3795965247938,169748,0.0,1.0
2020-04-24,104.7,105.04,102.46,104.69,92.9010216387134,172719,0.0,1.0
2020-04-23,102.99,106.32,102.82,103.72,92.0402518327191,258918,0.0,1.0
2020-04-22,105.18,105.18,102.42,103.27,91.6409256340619,207716,0.0,1.0
2020-04-21,100.58,103.64,100.58,102.7,91.1351124490961,227826,0.0,1.0
2020-04-20,105.07,106.2,103.9,104.13,92.4040823692734,174057,0.0,1.0
2020-04-17,109.3,109.56,106.26,107.44,95.3413484082851,229823,0.0,1.0
2020-04-16,106.56,107.08,103.86,105.81,93.8949001775936,332057,0.0,1.0
2020-04-15,108.95,111.19,105.12,106.36,94.3829655315079,258701,0.0,1.0
2020-04-14,112.06,115.24,111.11,113.8,100.98515868264,247902,0.0,1.0
2020-04-13,113.24,113.24,107.38,108.43,96.219866045331,268118,0.0,1.0
2020-04-09,109.71,114.96,108.35,114.73,101.810432826532,253217,0.0,1.0
2020-04-08,103.39,107.26,100.95,106.54,94.5426960109708,275259,0.0,1.0
2020-04-07,105.01,107.36,101.01,101.33,89.9193860220731,328323,0.0,1.0
2020-04-06,98.98,102.6,97.64,101.38,89.9637555997017,393524,0.0,1.0
2020-04-03,95.21,96.05,91.03,94.04,83.4503016038267,352476,0.0,1.0
2020-04-02,90.74,97.09,90.74,96.26,85.4203108505355,318556,0.0,1.0
2020-04-01,98.86,99.44,90.39,92.52,82.1014664439179,431211,0.0,1.0
2020-03-31,104.14,105.56,99.48,104.48,92.7146694126734,518675,0.0,1.0
2020-03-30,105.24,105.24,99.29,104.71,92.9187694697649,426690,0.75,1.0
2020-03-27,99.54,109.57,99.02,104.99,92.5046615459,437629,0.0,1.0
2020-03-26,97.9,104.44,93.48,103.55,91.2359053536331,457458,0.0,1.0
2020-03-25,97.54,101.41,93.98,96.73,85.2269350541471,422189,0.0,1.0
2020-03-24,95.69,98.3,91.2,98.3,86.6102317359936,409523,0.0,1.0
2020-03-23,88.12,94.24,83.4,90.19,79.4646673476019,490263,0.0,1.0
2020-03-20,102.27,103.65,88.61,89.83,79.1474782995352,692298,0.0,1.0
2020-03-19,98.69,108.5,96.59,101.01,88.9979604033847,604934,0.0,1.0
2020-03-18,92.04,100.11,89.7,98.12,86.4516372119603,571171,0.0,1.0
2020-03-17,90.37,100.74,86.59,99.91,88.0287716454031,603511,0.0,1.0
2020-03-16,97.15,100.43,88.11,88.12,77.6408303212183,514805,0.0,1.0
2020-03-13,97.74,111.39,97.74,111.39,98.1435779559749,726017,0.0,1.0
2020-03-12,99.61,101.6,91.59,92.82,81.781909559867,732432,0.0,1.0
2020-03-11,113.54,113.54,106.83,107.15,94.4077958343003,751849,0.0,1.0
2020-03-10,119.98,120.39,111.91,116.46,102.610657049581,635919,0.0,1.0
2020-03-09,122.98,123.23,116.49,117.33,103.377197249076,352514,0.0,1.0
2020-03-06,129.0,131.73,126.52,131.36,115.738759316787,282124,0.0,1.0
2020-03-05,133.06,134.18,130.48,132.49,116.73438049544,247674,0.0,1.0
2020-03-04,131.75,135.89,131.75,135.62,119.492163052243,175565,0.0,1.0
2020-03-03,129.59,133.28,128.37,129.94,114.487624738301,239434,0.0,1.0
2020-03-02,126.46,129.54,123.81,129.52,114.11757084889,258733,0.0,1.0
2020-02-28,125.61,126.03,120.53,125.73,110.778275037299,532237,0.0,1.0
2020-02-27,132.95,134.16,127.91,128.16,112.919301111749,229964,0.0,1.0
2020-02-26,135.63,137.05,134.61,134.96,118.910649797454,153475,0.0,1.0
2020-02-25,139.75,140.75,134.82,135.23,119.148541583504,194751,0.0,1.0
2020-02-24,140.06,141.14,139.05,139.55,122.954810160304,164674,0.0,1.0
2020-02-21,142.64,142.69,141.77,142.16,125.254430758788,181635,0.0,1.0
2020-02-20,140.47,142.51,139.76,142.36,125.430646896603,226071,0.0,1.0
2020-02-19,142.15,142.15,140.32,140.66,123.932809725177,133599,0.0,1.0
2020-02-18,141.99,142.44,141.24,142.01,125.122268655427,154737,0.0,1.0
2020-02-14,141.85,142.69,141.32,141.9,125.025349779629,175319,0.0,1.0
2020-02-13,140.09,141.97,140.09,141.63,124.787457993579,99075,0.0,1.0
2020-02-12,140.28,141.2,139.1,140.38,123.686107132236,119677,0.0,1.0
2020-02-11,139.57,140.53,139.57,140.04,123.386539697951,132857,0.0,1.0
2020-02-10,138.35,139.36,137.98,139.33,122.760972408708,137354,0.0,1.0
2020-02-07,136.5,139.76,135.35,138.09,121.668432354256,167627,0.0,1.0
2020-02-06,137.65,138.33,137.11,137.66,121.289567657954,123164,0.0,1.0
2020-02-05,138.26,138.49,136.73,137.28,120.954756996106,190001,0.0,1.0
2020-02-04,137.57,138.69,136.8,137.81,121.421729761315,263680,0.0,1.0
2020-02-03,136.68,137.54,136.34,137.0,120.708054403165,165973,0.0,1.0
2020-01-31,137.88,138.3,135.29,136.07,119.888649362326,263900,0.0,1.0
2020-01-30,137.33,138.7,137.26,138.18,121.747729616273,106570,0.0,1.0
2020-01-29,137.43,138.44,136.69,137.94,121.536270250895,139130,0.0,1.0
2020-01-28,137.17,137.99,136.66,137.32,120.990000223669,155094,0.0,1.0
2020-01-27,136.15,137.39,136.15,136.76,120.496595037787,130729,0.0,1.0
2020-01-24,137.77,138.36,136.63,137.17,120.857838120308,97628,0.0,1.0
2020-01-23,135.72,138.08,134.84,137.55,121.192648782156,189381,0.0,1.0
2020-01-22,137.28,137.46,135.25,135.81,119.659568383167,194387,0.0,1.0
2020-01-21,135.58,136.78,135.43,136.76,120.496595037787,140203,0.0,1.0
2020-01-17,135.34,135.69,134.24,135.58,119.45691982468,138266,0.0,1.0
2020-01-16,134.38,135.21,133.8,134.89,118.848974149218,299126,0.0,1.0
2020-01-15,132.93,134.64,132.93,134.0,118.064812335942,227139,0.0,1.0
2020-01-14,133.14,133.14,131.76,132.66,116.884164212583,150694,0.0,1.0
2020-01-13,131.52,133.11,131.46,133.07,117.245407295103,158966,0.0,1.0
2020-01-10,130.86,131.72,130.56,131.47,115.835678192585,125562,0.0,1.0
2020-01-09,130.46,131.41,129.95,130.8,115.245354130905,165577,0.0,1.0
2020-01-08,130.08,130.9,129.83,130.29,114.796002979477,136097,0.0,1.0
2020-01-07,131.55,131.57,129.64,130.16,114.681462489898,145293,0.0,1.0
2020-01-06,132.09,133.59,131.71,132.14,116.426002254264,182429,0.0,1.0
2020-01-03,129.99,133.07,129.99,132.59,116.822488564348,132083,0.0,1.0
2020-01-02,133.21,133.21,129.79,131.0,115.42157026872,149646,0.0,1.0
2019-12-31,131.76,133.13,131.76,132.67,116.892975019474,148518,0.0,1.0
2019-12-30,131.06,132.09,130.65,132.03,116.329083378466,107315,0.0,1.0
2019-12-27,131.2,131.8,130.73,131.39,115.765191737459,106842,0.75,1.0
2019-12-26,131.28,132.07,130.93,131.46,115.169457437614,70382,0.0,1.0
2019-12-24,131.15,131.87,130.95,131.15,114.897872683273,56805,0.0,1.0
2019-12-23,133.46,133.46,130.62,130.85,114.635048727459,140979,0.0,1.0
2019-12-20,132.08,134.04,132.08,133.21,116.702597179861,691503,0.0,1.0
2019-12-19,131.42,131.79,130.13,131.75,115.423520594901,269189,0.0,1.0
2019-12-18,132.59,132.93,131.47,131.55,115.248304624358,304288,0.0,1.0
2019-12-17,133.31,133.31,131.97,132.26,115.870321319784,193781,0.0,1.0
2019-12-16,133.02,133.45,131.75,132.98,116.501098813737,232472,0.0,1.0
2019-12-13,132.27,132.91,130.52,132.51,116.089341282963,265034,0.0,1.0
2019-12-12,134.06,134.65,131.89,132.28,115.887842916839,196877,0.0,1.0
2019-12-11,136.14,136.14,133.6,134.08,117.464786651721,171113,0.0,1.0
2019-12-10,136.32,136.62,135.38,135.81,118.980404796914,91211,0.0,1.0
2019-12-09,135.97,136.39,135.16,136.05,119.190663961566,179855,0.0,1.0
2019-12-06,135.42,136.69,134.5,136.2,119.322075939472,226132,0.0,1.0
2019-12-05,135.15,135.94,134.37,135.04,118.305823310326,231525,0.0,1.0
2019-12-04,135.75,137.3,134.98,135.12,118.375909698543,191140,0.0,1.0
2019-12-03,134.72,136.07,134.72,135.71,118.892796811643,192125,0.0,1.0
2019-12-02,136.09,136.53,134.69,134.92,118.200693728,190418,0.0,1.0
2019-11-29,137.8,138.15,135.98,136.19,119.313315140945,163380,0.0,1.0
2019-11-27,136.28,137.68,135.72,137.62,120.566109330325,192668,0.0,1.0
2019-11-26,133.65,136.15,133.65,136.05,119.190663961566,239862,0.0,1.0
2019-11-25,132.64,134.0,132.64,133.48,116.939138740094,206692,0.0,1.0
2019-11-22,133.04,133.09,131.89,132.26,115.870321319784,135764,0.0,1.0
2019-11-21,133.83,133.83,132.2,132.55,116.124384477071,192997,0.0,1.0
2019-11-20,133.44,134.65,132.82,133.94,117.342135472342,210155,0.0,1.0
2019-11-19,132.55,134.06,131.83,133.61,117.053029120947,195022,0.0,1.0
2019-11-18,132.21,132.69,131.76,132.14,115.765191737459,454299,0.0,1.0
2019-11-15,132.5,132.71,131.55,132.0,115.642540558079,211793,0.0,1.0
2019-11-14,131.04,132.52,130.81,132.28,115.887842916839,133290,0.0,1.0
2019-11-13,129.71,131.36,129.5,130.91,114.687613518622,206997,0.0,1.0
2019-11-12,130.95,131.46,129.6,129.81,113.723925680638,292560,0.0,1.0
2019-11-11,130.94,131.29,130.28,130.79,114.582483936297,167402,0.0,1.0
2019-11-08,130.96,131.45,130.58,130.92,114.696374317149,185034,0.0,1.0
2019-11-07,131.77,132.01,130.69,130.99,114.757699906839,197354,0.0,1.0
2019-11-06,131.23,131.88,130.92,131.73,115.405998997847,194573,0.0,1.0
2019-11-05,133.8,133.8,130.45,130.79,114.582483936297,174122,0.0,1.0
2019-11-04,133.61,134.26,133.13,133.98,117.37717866645,159031,0.0,1.0
2019-11-01,134.65,134.86,132.27,133.71,117.140637106218,255089,0.0,1.0
2019-10-31,134.42,135.45,133.68,133.95,117.350896270869,232799,0.0,1.0
2019-10-30,134.0,134.69,133.35,134.3,117.657524219318,257313,0.0,1.0
2019-10-29,133.34,134.03,132.85,133.46,116.92161714304,252104,0.0,1.0
2019-10-28,133.07,133.89,132.5,133.15,116.650032388699,381846,0.0,1.0
2019-10-25,133.82,133.82,131.96,132.75,116.299600447614,179970,0.0,1.0
2019-10-24,130.75,133.97,129.37,133.78,117.201962695908,260869,0.0,1.0
2019-10-23,128.64,129.41,127.49,129.25,113.233320963119,164657,0.0,1.0
2019-10-22,129.15,129.15,127.82,128.18,112.295915520716,118650,0.0,1.0
2019-10-21,128.44,128.83,127.76,128.82,112.856606626453,95641,0.0,1.0
2019-10-18,127.33,128.22,127.19,127.96,112.10317795312,160005,0.0,1.0
2019-10-17,126.7,127.75,126.56,127.55,111.743985213507,130979,0.0,1.0
2019-10-16,126.6,126.6,125.21,126.25,110.605081404981,131486,0.0,1.0
2019-10-15,126.76,127.44,126.17,126.6,110.91170935343,202374,0.0,1.0
2019-10-14,126.32,126.94,125.75,126.83,111.113207719554,143491,0.0,1.0
2019-10-11,125.98,127.0,125.23,126.21,110.570038210872,144172,0.0,1.0
2019-10-10,125.57,126.23,125.27,125.76,110.175802277152,145088,0.0,1.0
2019-10-09,126.53,127.98,125.12,125.59,110.02686870219,166452,0.0,1.0
2019-10-08,126.46,127.06,124.91,125.74,110.158280680097,225198,0.0,1.0
2019-10-07,125.54,127.75,124.99,126.86,111.139490115136,186937,0.0,1.0
2019-10-04,125.72,126.45,125.51,126.12,110.491191024128,99921,0.0,1.0
2019-10-03,124.13,126.03,123.54,125.57,110.009347105136,123192,0.0,1.0
2019-10-02,123.24,124.11,123.05,124.11,108.730270520176,220536,0.0,1.0
2019-10-01,125.15,125.34,123.16,123.45,108.152057817385,229940,0.0,1.0
2019-09-30,125.02,125.95,124.83,125.02,109.527503186144,234161,0.0,1.0
2019-09-27,126.35,127.09,124.38,125.0,109.50998158909,130395,0.75,1.0
2019-09-26,126.17,126.96,125.88,126.68,110.319876482751,217431,0.0,1.0
2019-09-25,125.64,126.08,125.35,125.78,109.536107230821,302170,0.0,1.0
2019-09-24,127.23,127.55,125.28,125.71,109.475147400115,205869,0.0,1.0
2019-09-23,126.92,128.3,126.53,126.66,110.302459388264,190888,0.0,1.0
2019-09-20,126.25,127.64,126.25,127.11,110.694344014228,584732,0.0,1.0
2019-09-19,126.86,127.12,126.22,126.41,110.084745707172,174224,0.0,1.0
2019-09-18,127.69,127.69,125.12,126.26,109.954117498517,202973,0.0,1.0
2019-09-17,125.67,127.18,125.61,126.91,110.520173069355,178884,0.0,1.0
2019-09-16,125.33,126.12,124.94,125.78,109.536107230821,207221,0.0,1.0
2019-09-13,125.57,126.85,124.53,125.26,109.08326277415,189510,0.0,1.0
2019-09-12,124.26,125.72,123.96,125.56,109.34451919146,217783,0.0,1.0
2019-09-11,122.76,123.29,121.8,123.18,107.271884947468,238916,0.0,1.0
2019-09-10,124.31,124.5,121.48,122.89,107.019337077402,251940,0.0,1.0
2019-09-09,125.42,125.42,124.02,124.65,108.552041392287,188609,0.0,1.0
2019-09-06,126.28,126.28,124.96,125.53,109.318393549729,243511,0.0,1.0
2019-09-05,126.44,126.44,124.69,125.95,109.684152533963,277375,0.0,1.0
2019-09-04,126.19,127.97,125.77,126.3,109.988951687492,222449,0.0,1.0
2019-09-03,124.02,125.62,123.46,125.5,109.292267907998,193247,0.0,1.0
2019-08-30,124.22,124.88,123.43,124.52,108.438830278119,245653,0.0,1.0
2019-08-29,123.55,124.52,123.23,123.96,107.951151632474,147295,0.0,1.0
2019-08-28,121.72,123.03,121.28,122.61,106.775497754579,141490,0.0,1.0
2019-08-27,123.54,123.97,121.67,121.75,106.026562691624,210041,0.0,1.0
2019-08-26,123.14,123.17,121.93,122.67,106.827749038041,284683,0.0,1.0
2019-08-23,123.73,124.48,121.93,122.26,106.470698601051,201060,0.0,1.0
2019-08-22,123.35,124.14,122.25,124.0,107.985985821449,149004,0.0,1.0
2019-08-21,123.25,124.15,122.66,123.23,107.315427683686,247189,0.0,1.0
2019-08-20,124.95,125.17,122.33,122.62,106.784206301823,287337,0.0,1.0
2019-08-19,125.32,125.45,123.82,124.9,108.769755073378,329438,0.0,1.0
2019-08-16,123.2,125.62,123.2,124.75,108.639126864723,1089233,0.0,1.0
2019-08-15,122.08,123.06,121.38,122.84,106.975794341183,176676,0.0,1.0
2019-08-14,121.93,122.83,121.5,121.87,106.131065258548,242948,0.0,1.0
2019-08-13,121.68,123.03,121.01,122.79,106.932251604965,278590,0.0,1.0
2019-08-12,121.78,123.01,121.6,121.73,106.009145597137,337287,0.0,1.0
2019-08-09,121.84,122.37,120.8,122.06,106.296527656178,321537,0.0,1.0
2019-08-08,120.68,122.64,119.71,122.36,106.557784073487,375859,0.0,1.0
2019-08-07,118.39,120.66,117.04,120.24,104.71157205783,266090,0.0,1.0
2019-08-06,117.56,119.6,117.14,119.0,103.631712199616,227760,0.0,1.0
2019-08-05,119.0,119.04,115.68,117.41,102.247053187873,223503,0.0,1.0
2019-08-02,120.44,120.73,119.5,119.96,104.467732735008,219313,0.0,1.0
2019-08-01,120.79,121.65,120.14,120.71,105.120873778283,270470,0.0,1.0
2019-07-31,121.72,122.4,120.02,120.48,104.920577191678,289500,0.0,1.0
2019-07-30,121.07,122.24,120.56,121.75,106.026562691624,242329,0.0,1.0
2019-07-29,121.44,122.2,120.75,121.28,105.617260971172,239199,0.0,1.0
2019-07-26,120.76,121.52,119.89,120.9,105.286336175912,193391,0.0,1.0
2019-07-25,119.28,120.58,118.41,120.13,104.61577803815,229013,0.0,1.0
2019-07-24,118.41,119.33,117.31,119.05,103.675254935834,194445,0.0,1.0
2019-07-23,117.87,118.55,116.91,118.24,102.969862609097,272297,0.0,1.0
2019-07-22,116.82,117.32,116.4,116.93,101.829042920177,121921,0.0,1.0
2019-07-19,118.92,119.38,116.42,116.57,101.515535219405,132276,0.0,1.0
2019-07-18,118.23,119.38,117.89,119.06,103.683963483078,203815,0.0,1.0
2019-07-17,119.1,119.58,117.84,118.47,103.170159195702,191850,0.0,1.0
2019-07-16,118.35,119.5,118.02,118.91,103.553335274423,166244,0.0,1.0
2019-07-15,119.06,119.7,118.19,118.48,103.178867742945,148348,0.0,1.0
2019-07-12,119.38,119.55,118.37,119.05,103.675254935834,221397,0.0,1.0
2019-07-11,120.45,120.49,118.32,119.16,103.771048955515,215146,0.0,1.0
2019-07-10,120.25,120.61,119.66,120.52,104.955411380653,192760,0.0,1.0
2019-07-09,119.38,120.06,119.38,119.71,104.250019053916,178202,0.0,1.0
2019-07-08,118.85,119.66,118.56,119.57,104.128099392505,208322,0.0,1.0
2019-07-05,118.38,119.23,116.64,119.02,103.649129294103,102983,0.0,1.0
2019-07-03,118.07,119.2,118.07,119.12,103.73621476654,101416,0.0,1.0
2019-07-02,116.35,118.01,116.35,117.73,102.52572669967,153200,0.0,1.0
2019-07-01,117.13,117.13,114.32,116.1,101.106233498953,287231,0.0,1.0
2019-06-28,113.85,116.04,113.64,115.98,101.001730932029,729348,0.0,1.0
2019-06-27,112.33,113.77,112.33,113.77,99.0771419911791,260718,0.72,1.0
2019-06-26,115.65,115.65,112.17,112.44,97.3031168266938,280705,0.0,1.0
2019-06-25,116.36,117.32,115.38,115.49,99.9425201201963,198138,0.0,1.0
2019-06-24,116.86,116.9,115.6,116.09,100.461746997607,226219,0.0,1.0
2019-06-21,117.23,117.28,115.85,116.6,100.903089843405,407897,0.0,1.0
2019-06-20,118.51,119.13,117.78,118.19,102.279041068543,210745,0.0,1.0
2019-06-19,116.6,117.86,116.0,117.7,101.855005785324,230605,0.0,1.0
2019-06-18,116.75,117.63,116.06,116.84,101.11078059437,176082,0.0,1.0
2019-06-17,115.66,116.5,115.42,116.22,100.574246154379,399495,0.0,1.0
2019-06-14,115.56,116.14,115.04,115.41,99.8732898698749,258261,0.0,1.0
2019-06-13,115.82,116.18,115.24,115.87,100.271363809223,269493,0.0,1.0
2019-06-12,114.41,115.75,114.41,115.6,100.037711714388,170111,0.0,1.0
2019-06-11,115.18,115.89,113.58,114.48,99.0684882098889,319715,0.0,1.0
