,CNP_Open,CNP_High,CNP_Low,CNP_Close,CNP_Adj Close,CNP_Volume,CNP_Dividend Amount,CNP_Split Coefficient
2017-12-27,28.09,28.22,27.96,28.15,22.7199549308004,1336245,0.0,1.0
2017-12-26,28.11,28.24,27.97,28.03,22.6231025474364,1348122,0.0,1.0
2017-12-22,27.8,28.13,27.8,28.07,22.6553866752244,1885382,0.0,1.0
2017-12-21,27.94,28.02,27.75,27.77,22.4132557168145,2636162,0.0,1.0
2017-12-20,28.01,28.29,27.99,28.02,22.6150315154894,2471377,0.0,1.0
2017-12-19,28.48,28.51,28.0,28.01,22.6069604835425,2327718,0.0,1.0
2017-12-18,28.89,28.9,28.39,28.46,22.9701569211574,2802107,0.0,1.0
2017-12-15,28.69,28.95,28.69,28.8,23.2445720073553,6138203,0.0,1.0
2017-12-14,28.36,28.71,28.1,28.62,23.0992934323094,3153246,0.0,1.0
2017-12-13,28.45,28.5,28.22,28.4,22.9217307294754,3989005,0.0,1.0
2017-12-12,28.76,28.99,28.37,28.38,22.9055886655814,3050477,0.0,1.0
2017-12-11,28.78,28.88,28.67,28.85,23.2849271670903,2831263,0.0,1.0
2017-12-08,28.83,28.91,28.68,28.91,23.3333533587723,3201015,0.0,1.0
2017-12-07,28.97,28.97,28.66,28.86,23.2929981990373,3000412,0.0,1.0
2017-12-06,28.96,29.19,28.78,29.01,23.4140636782423,3587618,0.0,1.0
2017-12-05,29.36,29.36,28.87,28.91,23.3333533587723,2870596,0.0,1.0
2017-12-04,29.24,29.5,29.0,29.36,23.6965497963872,3755457,0.0,1.0
2017-12-01,30.17,30.17,29.08,29.53,23.8337573394862,3766830,0.0,1.0
2017-11-30,29.68,30.07,29.68,30.01,24.2211668729421,4487350,0.0,1.0
2017-11-29,29.51,29.92,29.45,29.67,23.9467517867442,2061528,0.0,1.0
2017-11-28,29.57,29.695,29.51,29.58,23.8741124992212,1487102,0.0,1.0
2017-11-27,29.11,29.57,29.05,29.54,23.8418283714332,2497932,0.0,1.0
2017-11-24,29.15,29.23,29.02,29.03,23.4302057421363,852505,0.0,1.0
2017-11-22,29.11,29.21,29.08,29.15,23.5270581255003,1772703,0.0,1.0
2017-11-21,29.2,29.21,29.03,29.09,23.4786319338183,1444645,0.0,1.0
2017-11-20,29.01,29.13,28.84,29.12,23.5028450296593,2122873,0.0,1.0
2017-11-17,28.98,29.165,28.91,29.0,23.4059926462953,2775142,0.0,1.0
2017-11-16,29.25,29.31,28.8047,29.03,23.4302057421363,3326529,0.0,1.0
2017-11-15,29.74,29.85,29.27,29.35,23.6884787644402,2855912,0.2675,1.0
2017-11-14,29.5,29.96,29.49,29.95,23.9544167804502,3222829,0.0,1.0
2017-11-13,29.42,29.655,29.41,29.63,23.698476434215,583015,0.0,1.0
2017-11-10,29.66,29.71,29.34,29.41,23.5225174461783,631330,0.0,1.0
2017-11-09,29.83,29.92,29.65,29.81,23.8424428789723,2318977,0.0,1.0
2017-11-08,29.92,30.04,29.79,29.95,23.9544167804502,2067633,0.0,1.0
2017-11-07,29.7,29.99,29.69,29.95,23.9544167804502,2563688,0.0,1.0
2017-11-06,29.6,29.87,29.485,29.72,23.7704596565937,2010606,0.0,1.0
2017-11-03,28.57,29.86,28.2,29.59,23.6664838909356,3003782,0.0,1.0
2017-11-02,29.71,29.81,29.44,29.74,23.7864559282334,3323476,0.0,1.0
2017-11-01,29.71,29.77,29.45,29.71,23.7624615207738,3732924,0.0,1.0
2017-10-31,29.42,29.645,29.35,29.58,23.6584857551158,2487713,0.0,1.0
2017-10-30,29.7,29.74,29.42,29.47,23.5705062610974,2565526,0.0,1.0
2017-10-27,29.38,29.75,29.29,29.75,23.7944540640532,1554586,0.0,1.0
2017-10-26,29.51,29.77,29.445,29.49,23.5865025327371,2390736,0.0,1.0
2017-10-25,29.45,29.49,29.0684,29.375,23.4945239708089,1599076,0.0,1.0
2017-10-24,29.68,29.78,29.46,29.59,23.6664838909356,3305994,0.0,1.0
2017-10-23,29.7,29.725,29.51,29.67,23.7304689774944,2456244,0.0,1.0
2017-10-20,29.69,29.75,29.52,29.7,23.754463384954,1544298,0.0,1.0
2017-10-19,29.61,29.75,29.47,29.75,23.7944540640532,1874108,0.0,1.0
2017-10-18,29.51,29.8,29.48,29.58,23.6584857551158,2165872,0.0,1.0
2017-10-17,29.43,29.55,29.27,29.53,23.6184950760165,2236028,0.0,1.0
2017-10-16,29.26,29.56,29.2,29.46,23.5625081252776,2816525,0.0,1.0
2017-10-13,29.84,29.965,29.35,29.36,23.4825267670791,2650606,0.0,1.0
2017-10-12,29.31,29.77,29.23,29.72,23.7704596565937,4454450,0.0,1.0
2017-10-11,29.15,29.485,29.15,29.31,23.4425360879798,2263078,0.0,1.0
2017-10-10,28.83,29.135,28.73,29.12,23.2905715074027,2294280,0.0,1.0
2017-10-09,28.91,28.98,28.69,28.73,22.9786442104286,2737775,0.0,1.0
2017-10-06,28.92,28.99,28.81,28.88,23.0986162477263,2363410,0.0,1.0
2017-10-05,28.99,29.11,28.81,29.06,23.2425826924836,3087970,0.0,1.0
2017-10-04,28.78,29.01,28.67,28.99,23.1865957417447,2370534,0.0,1.0
2017-10-03,28.98,28.98,28.6,28.78,23.0186348895278,2139659,0.0,1.0
2017-10-02,29.25,29.28,28.89,28.96,23.1626013342851,3027756,0.0,1.0
2017-09-29,29.17,29.27,29.07,29.21,23.3625547297814,2766812,0.0,1.0
2017-09-28,29.07,29.235,28.9,29.15,23.3145659148622,2931885,0.0,1.0
2017-09-27,29.5,29.64,28.97,29.08,23.2585789641233,3455113,0.0,1.0
2017-09-26,29.57,29.73,29.35,29.64,23.7064745700349,3296386,0.0,1.0
2017-09-25,29.22,29.69,29.17,29.66,23.7224708416746,2784977,0.0,1.0
2017-09-22,29.58,29.58,29.17,29.2,23.3545565939615,2524980,0.0,1.0
2017-09-21,29.68,29.835,29.42,29.49,23.5865025327371,2836667,0.0,1.0
2017-09-20,30.05,30.12,29.61,29.7,23.754463384954,2258741,0.0,1.0
2017-09-19,30.05,30.07,29.86,29.97,23.9704130520899,3553784,0.0,1.0
2017-09-18,30.29,30.34,29.82,29.98,23.9784111879098,2239132,0.0,1.0
2017-09-15,30.19,30.295,30.1,30.27,24.2103571266854,5315805,0.0,1.0
2017-09-14,29.92,30.185,29.78,30.14,24.1063813610274,3748512,0.0,1.0
2017-09-13,29.96,30.17,29.92,29.94,23.9464186446304,3681011,0.0,1.0
2017-09-12,30.42,30.44,29.86,29.98,23.9784111879098,2969996,0.0,1.0
2017-09-11,30.03,30.45,29.98,30.45,24.3543235714427,2614268,0.0,1.0
2017-09-08,29.86,30.03,29.73,30.01,24.0024055953693,3073432,0.0,1.0
2017-09-07,29.48,29.975,29.47,29.96,23.9624149162701,3169661,0.0,1.0
2017-09-06,29.81,29.81,29.36,29.44,23.5465118536379,3398499,0.0,1.0
2017-09-05,29.72,29.73,29.54,29.62,23.6904782983952,2638773,0.0,1.0
2017-09-01,29.7,29.735,29.51,29.63,23.698476434215,1941378,0.0,1.0
2017-08-31,29.69,29.71,29.56,29.62,23.6904782983952,3411065,0.0,1.0
2017-08-30,29.81,29.89,29.57,29.66,23.7224708416746,2518543,0.0,1.0
2017-08-29,30.0,30.115,29.79,29.89,23.9064279655311,3199245,0.0,1.0
2017-08-28,29.8,29.95,29.66,29.93,23.9384205088105,1942491,0.0,1.0
2017-08-25,29.79,29.87,29.655,29.73,23.7784577924135,1495835,0.0,1.0
2017-08-24,29.7,29.72,29.52,29.64,23.7064745700349,2067360,0.0,1.0
2017-08-23,29.5,29.745,29.4,29.73,23.7784577924135,1600668,0.0,1.0
2017-08-22,29.32,29.52,29.24,29.51,23.6024988043768,2406141,0.0,1.0
2017-08-21,29.05,29.38,29.05,29.28,23.4185416805203,2396919,0.0,1.0
2017-08-18,28.73,29.24,28.7,29.01,23.2025920133844,3455569,0.0,1.0
2017-08-17,28.93,29.04,28.76,28.77,23.010636753708,2485482,0.0,1.0
2017-08-16,28.84,28.985,28.77,28.95,23.1546031984653,2780201,0.0,1.0
2017-08-15,28.7,28.86,28.64,28.84,23.0666237044469,2492635,0.0,1.0
2017-08-14,28.87,29.1,28.62,28.8,23.0346311611675,3575377,0.2675,1.0
2017-08-11,29.01,29.1,28.75,28.82,22.8384990131538,2026145,0.0,1.0
2017-08-10,29.06,29.305,28.9187,29.13,23.084159481373,3004229,0.0,1.0
2017-08-09,29.13,29.45,29.025,29.06,23.0286877627429,3689744,0.0,1.0
2017-08-08,28.68,29.14,28.66,29.05,23.02076323151,4919298,0.0,1.0
2017-08-07,28.58,28.845,28.5599,28.74,22.7751027632908,2867674,0.0,1.0
2017-08-04,28.42,28.61,28.285,28.54,22.6166121386332,2701124,0.0,1.0
2017-08-03,27.64,28.54,27.61,28.47,22.5611404200031,2868851,0.0,1.0
2017-08-02,28.15,28.3,27.84,28.17,22.3234044830167,5069063,0.0,1.0
2017-08-01,28.23,28.36,28.14,28.25,22.3868007328798,2044898,0.0,1.0
2017-07-31,28.2,28.225,28.08,28.19,22.3392535454825,3866530,0.0,1.0
2017-07-28,28.13,28.24,28.09,28.14,22.2996308893181,1832459,0.0,1.0
2017-07-27,28.03,28.21,28.0276,28.13,22.2917063580852,2772719,0.0,1.0
2017-07-26,27.91,28.11,27.86,28.08,22.2520837019208,1667742,0.0,1.0
2017-07-25,28.22,28.29,27.86,27.92,22.1252912021948,1653208,0.0,1.0
2017-07-24,28.15,28.34,28.03,28.17,22.3234044830167,2883133,0.0,1.0
2017-07-21,28.03,28.17,27.95,28.15,22.307555420551,2163663,0.0,1.0
2017-07-20,27.78,28.135,27.595,28.05,22.2283101082222,3723622,0.0,1.0
2017-07-19,27.83,27.83,27.56,27.63,21.8954797964413,3415817,0.0,1.0
2017-07-18,27.8,27.86,27.66,27.78,22.0143477649345,2580423,0.0,1.0
2017-07-17,27.62,27.785,27.5,27.77,22.0064232337016,2796551,0.0,1.0
2017-07-14,27.54,27.66,27.43,27.62,21.8875552652085,2402038,0.0,1.0
2017-07-13,27.44,27.53,27.215,27.36,21.6815174531536,2437305,0.0,1.0
2017-07-12,27.4,27.63,27.35,27.48,21.7766118279482,3146837,0.0,1.0
2017-07-11,27.31,27.32,26.975,27.16,21.5230268284961,2462123,0.0,1.0
2017-07-10,27.32,27.38,27.24,27.27,21.6101966720577,2413548,0.0,1.0
2017-07-07,27.28,27.395,27.12,27.32,21.6498193282221,2009128,0.0,1.0
2017-07-06,27.37,27.415,27.21,27.28,21.6181212032906,2647149,0.0,1.0
2017-07-05,27.63,27.71,27.39,27.45,21.7528382342495,2554505,0.0,1.0
2017-07-03,27.47,27.85,27.46,27.58,21.8558571402769,2749688,0.0,1.0
2017-06-30,27.47,27.615,27.375,27.38,21.6973665156194,3182281,0.0,1.0
2017-06-29,27.68,27.72,27.35,27.46,21.7607627654824,3907772,0.0,1.0
2017-06-28,28.3,28.32,27.78,27.83,22.0539704210989,2920648,0.0,1.0
2017-06-27,28.23,28.44,28.08,28.18,22.3313290142496,3476971,0.0,1.0
2017-06-26,28.07,28.38,28.04,28.38,22.4898196389072,2741284,0.0,1.0
2017-06-23,28.07,28.18,27.94,28.05,22.2283101082222,2436277,0.0,1.0
2017-06-22,28.0,28.26,27.94,28.09,22.2600082331537,3049360,0.0,1.0
2017-06-21,28.38,28.47,27.91,27.98,22.1728383895921,2372673,0.0,1.0
2017-06-20,28.69,28.77,28.26,28.41,22.5135932326058,4118000,0.0,1.0
2017-06-19,28.9,28.955,28.63,28.71,22.7513291695921,2480754,0.0,1.0
2017-06-16,28.59,28.88,28.59,28.88,22.8860462005511,3589191,0.0,1.0
2017-06-15,28.31,28.8,28.28,28.61,22.6720838572634,3359758,0.0,1.0
2017-06-14,28.15,28.5,28.15,28.37,22.4818951076743,2728179,0.0,1.0
2017-06-13,28.08,28.22,28.02,28.13,22.2917063580852,2738197,0.0,1.0
2017-06-12,28.24,28.33,27.9,28.11,22.2758572956195,2391415,0.0,1.0
2017-06-09,28.22,28.31,27.975,28.24,22.3788762016469,2228246,0.0,1.0
2017-06-08,28.26,28.28,27.99,28.21,22.3551026079482,2474542,0.0,1.0
2017-06-07,28.56,28.69,28.28,28.32,22.4422724515099,2523432,0.0,1.0
2017-06-06,28.59,28.655,28.415,28.5,22.5849140137017,3508459,0.0,1.0
2017-06-05,28.82,28.9258,28.52,28.55,22.6245366698661,2170262,0.0,1.0
2017-06-02,29.02,29.08,28.81,28.88,22.8860462005511,1843153,0.0,1.0
2017-06-01,28.61,28.94,28.465,28.93,22.9256688567154,2743926,0.0,1.0
2017-05-31,28.42,28.73,28.4,28.61,22.6720838572634,3409824,0.0,1.0
2017-05-30,28.31,28.445,28.2,28.39,22.49774417014,1333503,0.0,1.0
2017-05-26,28.19,28.37,28.14,28.33,22.4501969827428,2059351,0.0,1.0
2017-05-25,28.0,28.205,27.91,28.18,22.3313290142496,2026415,0.0,1.0
2017-05-24,27.8,28.01,27.78,27.97,22.1649138583592,2298451,0.0,1.0
2017-05-23,27.7,27.92,27.68,27.75,21.9905741712359,1513845,0.0,1.0
2017-05-22,27.45,27.73,27.42,27.7,21.9509515150715,1768609,0.0,1.0
2017-05-19,27.26,27.55,27.05,27.48,21.7766118279482,9725977,0.0,1.0
2017-05-18,27.18,27.34,26.87,27.21,21.5626494846605,2471136,0.0,1.0
2017-05-17,27.17,27.315,26.9,27.17,21.530951359729,2848767,0.0,1.0
2017-05-16,27.42,27.49,27.17,27.19,21.5468004221947,2161516,0.0,1.0
2017-05-15,27.31,27.455,27.29,27.42,21.7290646405509,2704451,0.0,1.0
2017-05-12,27.28,27.41,27.22,27.29,21.6260457345235,2201603,0.2675,1.0
2017-05-11,27.56,27.58,27.3,27.42,21.5181411245808,2316835,0.0,1.0
2017-05-10,27.44,27.66,27.37,27.54,21.6123124205308,4089672,0.0,1.0
2017-05-09,27.8,27.85,27.33,27.45,21.5416839485683,2724471,0.0,1.0
2017-05-08,28.04,28.1175,27.71,27.87,21.8712834843933,3142554,0.0,1.0
2017-05-05,28.09,28.25,27.71,28.05,22.0125404283184,3037712,0.0,1.0
2017-05-04,28.07,28.08,27.76,27.98,21.9576071723475,2826373,0.0,1.0
2017-05-03,28.14,28.275,28.06,28.1,22.0517784682976,1747380,0.0,1.0
2017-05-02,28.35,28.44,28.1,28.19,22.1224069402601,2109571,0.0,1.0
2017-05-01,28.58,28.585,28.25,28.31,22.2165782362101,1931675,0.0,1.0
2017-04-28,28.62,28.68,28.44,28.53,22.3892256121185,2266423,0.0,1.0
2017-04-27,28.35,28.86,28.34,28.64,22.4755493000727,3379378,0.0,1.0
2017-04-26,28.37,28.485,28.22,28.33,22.2322734522018,2349075,0.0,1.0
2017-04-25,28.24,28.4075,28.215,28.39,22.2793591001768,2074322,0.0,1.0
2017-04-24,28.2,28.39,28.005,28.32,22.2244258442059,2544326,0.0,1.0
2017-04-21,27.97,28.24,27.97,28.12,22.0674736842892,3182785,0.0,1.0
2017-04-20,27.96,27.96,27.68,27.9,21.8948263083808,1938676,0.0,1.0
2017-04-19,28.34,28.4,27.88,27.97,21.9497595643517,2107623,0.0,1.0
2017-04-18,28.26,28.46,28.23,28.3,22.2087306282143,3478542,0.0,1.0
2017-04-17,27.98,28.24,27.94,28.24,22.1616449802393,1895493,0.0,1.0
2017-04-13,28.01,28.19,27.865,27.94,21.9262167403642,1960031,0.0,1.0
2017-04-12,27.93,28.12,27.74,28.04,22.0046928203225,2092206,0.0,1.0
2017-04-11,27.97,28.0,27.76,27.91,21.9026739163767,2883229,0.0,1.0
2017-04-10,27.89,28.07,27.73,28.0,21.9733023883392,2995079,0.0,1.0
2017-04-07,27.96,28.17,27.83,27.9,21.8948263083808,5284941,0.0,1.0
2017-04-06,27.77,27.93,27.65,27.9,21.8948263083808,2909776,0.0,1.0
2017-04-05,27.76,27.91,27.67,27.84,21.8477406604058,2323878,0.0,1.0
2017-04-04,27.54,27.82,27.49,27.77,21.792807404435,2132121,0.0,1.0
2017-04-03,27.55,27.56,27.3,27.55,21.6201600285266,2247677,0.0,1.0
2017-03-31,27.46,27.75,27.44,27.57,21.6358552445183,2643845,0.0,1.0
2017-03-30,27.79,27.85,27.38,27.51,21.5887695965433,2028241,0.0,1.0
2017-03-29,27.72,28.0,27.58,27.85,21.8555882684017,3482577,0.0,1.0
2017-03-28,27.65,27.72,27.46,27.69,21.7300265404683,2801414,0.0,1.0
2017-03-27,27.94,28.04,27.59,27.69,21.7300265404683,2003952,0.0,1.0
2017-03-24,27.8,27.91,27.7,27.87,21.8712834843933,2125748,0.0,1.0
2017-03-23,27.91,28.09,27.66,27.75,21.7771121884433,2982259,0.0,1.0
2017-03-22,27.72,27.95,27.51,27.88,21.8791310923892,4599541,0.0,1.0
2017-03-21,27.45,27.79,27.45,27.58,21.6437028525141,6466039,0.0,1.0
2017-03-20,27.76,27.8199,27.42,27.45,21.5416839485683,2932954,0.0,1.0
2017-03-17,27.63,27.82,27.58,27.68,21.7221789324725,6295597,0.0,1.0
2017-03-16,27.75,27.97,27.46,27.59,21.65155046051,4063873,0.0,1.0
2017-03-15,27.67,28.18,27.6,28.09,22.0439308603017,2624315,0.0,1.0
2017-03-14,27.55,27.6,27.35,27.5,21.5809219885474,2635159,0.0,1.0
2017-03-13,27.69,27.78,27.55,27.61,21.6672456765016,2365618,0.0,1.0
2017-03-10,27.5,27.74,27.44,27.71,21.74572175646,3190190,0.0,1.0
2017-03-09,27.45,27.65,27.3,27.37,21.4789030846016,2603543,0.0,1.0
2017-03-08,27.83,27.85,27.37,27.44,21.5338363405724,2920662,0.0,1.0
2017-03-07,28.0,28.08,27.79,28.0,21.9733023883392,3184571,0.0,1.0
2017-03-06,27.9,27.97,27.75,27.96,21.9419119563559,2488954,0.0,1.0
2017-03-03,27.79,27.92,27.59,27.9,21.8948263083808,3263121,0.0,1.0
2017-03-02,27.56,27.96,27.54,27.77,21.792807404435,2950244,0.0,1.0
2017-03-01,27.19,27.85,27.05,27.7,21.7378741484641,3461713,0.0,1.0
2017-02-28,25.91,27.43,25.51,27.32,21.4396650446224,47927,0.0,1.0
2017-02-27,26.99,27.025,26.77,26.79,21.0237418208431,3093908,0.0,1.0
2017-02-24,26.86,27.02,26.74,27.02,21.2042368047473,2578155,0.0,1.0
2017-02-23,26.68,26.98,26.64,26.84,21.0629798608223,3625763,0.0,1.0
2017-02-22,26.6,26.65,26.41,26.57,20.8510944449347,2071823,0.0,1.0
2017-02-21,26.47,26.695,26.39,26.61,20.8824848769181,2217157,0.0,1.0
2017-02-17,26.41,26.52,26.185,26.51,20.8040087969597,2342384,0.0,1.0
2017-02-16,26.04,26.385,26.01,26.37,20.694142285018,1927720,0.0,1.0
2017-02-15,25.86,26.1,25.755,26.07,20.458714045143,4074162,0.0,1.0
2017-02-14,26.32,26.47,25.9,26.05,20.4430188291513,2620458,0.2675,1.0
2017-02-13,26.48,26.69,26.46,26.67,20.7168352682992,4106262,0.0,1.0
2017-02-10,26.46,26.59,26.41,26.49,20.5770141078833,2013371,0.0,1.0
2017-02-09,26.38,26.57,26.31,26.47,20.5614784233926,2441518,0.0,1.0
2017-02-08,26.1,26.45,26.04,26.42,20.5226392121659,2140644,0.0,1.0
2017-02-07,26.11,26.22,26.08,26.17,20.3284431560327,1937480,0.0,1.0
2017-02-06,26.39,26.43,26.03,26.09,20.26630041807,2696908,0.0,1.0
2017-02-03,26.25,26.36,26.175,26.3,20.429425105222,2057156,0.0,1.0
2017-02-02,25.91,26.21,25.78,26.19,20.3439788405233,3369708,0.0,1.0
2017-02-01,26.09,26.25,25.79,25.93,20.1420149421447,3624948,0.0,1.0
2017-01-31,25.87,26.23,25.77,26.21,20.359514525014,4814210,0.0,1.0
2017-01-30,26.06,26.06,25.59,25.83,20.0643365196914,2448502,0.0,1.0
2017-01-27,26.0,26.06,25.86,26.06,20.242996891334,3104563,0.0,1.0
2017-01-26,25.97,26.045,25.74,25.99,20.1886219956167,3079041,0.0,1.0
2017-01-25,25.56,26.06,25.55,25.95,20.1575506266354,4044719,0.0,1.0
2017-01-24,25.51,25.765,25.38,25.62,19.9012118325394,3809482,0.0,1.0
2017-01-23,25.61,25.6734,25.33,25.44,19.7613906721235,1844786,0.0,1.0
2017-01-20,25.49,25.6,25.38,25.6,19.8856761480488,2922889,0.0,1.0
2017-01-19,25.6,25.64,25.31,25.44,19.7613906721235,2461033,0.0,1.0
2017-01-18,25.44,25.81,25.42,25.68,19.9478188860114,2759326,0.0,1.0
2017-01-17,25.48,25.75,25.39,25.49,19.8002298833501,2604303,0.0,1.0
2017-01-13,25.27,25.46,25.245,25.42,19.7458549876328,3594342,0.0,1.0
2017-01-12,25.41,25.47,25.17,25.33,19.6759444074248,2354882,0.0,1.0
2017-01-11,24.92,25.46,24.92,25.42,19.7458549876328,2702964,0.0,1.0
2017-01-10,24.86,25.08,24.74,24.95,19.3807664021022,2923520,0.0,1.0
2017-01-09,25.41,25.45,24.88,24.88,19.3263915063849,2497956,0.0,1.0
2017-01-06,24.8,25.45,24.79,25.36,19.6992479341608,3202361,0.0,1.0
2017-01-05,24.79,25.0,24.63,24.81,19.2720166106676,3079572,0.0,1.0
2017-01-04,24.7,25.12,24.7,24.81,19.2720166106676,3758680,0.0,1.0
2017-01-03,24.72,24.74,24.45,24.59,19.1011240812703,2246823,0.0,1.0
2016-12-30,24.8,24.83,24.59,24.64,19.1399632924969,2037230,0.0,1.0
2016-12-29,24.52,24.78,24.48,24.73,19.2098738727049,1629093,0.0,1.0
2016-12-28,24.77,24.8147,24.41,24.44,18.9846064475903,1722262,0.0,1.0
2016-12-27,24.77,24.84,24.64,24.76,19.2331773994409,1190829,0.0,1.0
2016-12-23,24.84,24.89,24.73,24.83,19.2875522951582,1767756,0.0,1.0
2016-12-22,24.67,24.905,24.62,24.84,19.2953201374036,2292886,0.0,1.0
2016-12-21,24.68,24.98,24.64,24.65,19.1477311347423,3527602,0.0,1.0
2016-12-20,24.5,24.93,24.46,24.66,19.1554989769876,4507959,0.0,1.0
2016-12-19,24.48,24.54,24.28,24.46,19.000142132081,4417435,0.0,1.0
2016-12-16,24.17,24.43,24.13,24.29,18.8680888139103,12803050,0.0,1.0
2016-12-15,24.13,24.4098,23.95,24.31,18.883624498401,6275945,0.0,1.0
2016-12-14,24.72,24.85,24.13,24.18,18.7826425492117,5227448,0.0,1.0
2016-12-13,24.64,24.74,24.47,24.58,19.0933562390249,3741078,0.0,1.0
2016-12-12,24.38,24.595,24.32,24.51,19.0389813433076,3196717,0.0,1.0
2016-12-09,24.01,24.47,23.9603,24.43,18.976838605345,4378881,0.0,1.0
2016-12-08,23.91,24.13,23.75,24.05,18.6816606000224,4740232,0.0,1.0
2016-12-07,23.84,24.09,23.82,24.09,18.7127319690037,3910851,0.0,1.0
2016-12-06,24.06,24.16,23.735,23.78,18.4719288593984,2609056,0.0,1.0
2016-12-05,24.05,24.11,23.82,23.98,18.627285704305,3686701,0.0,1.0
2016-12-02,23.98,24.19,23.87,24.1,18.720499811249,4181472,0.0,1.0
2016-12-01,23.8,23.88,23.57,23.8,18.4874645438891,3533087,0.0,1.0
2016-11-30,24.15,24.16,23.855,23.86,18.5340715973611,4935746,0.0,1.0
2016-11-29,24.01,24.415,23.86,24.09,18.7127319690037,3963224,0.0,1.0
2016-11-28,24.0,24.24,23.87,24.17,18.7748747069663,2567892,0.0,1.0
2016-11-25,23.64,23.97,23.64,23.95,18.6039821775691,1219436,0.0,1.0
2016-11-23,23.36,23.73,23.36,23.61,18.3398755412278,2492951,0.0,1.0
2016-11-22,23.58,23.75,23.5,23.62,18.3476433834731,2525536,0.0,1.0
2016-11-21,23.47,23.65,23.42,23.52,18.2699649610198,2294300,0.0,1.0
2016-11-18,23.26,23.485,23.24,23.34,18.1301438006038,3979824,0.0,1.0
2016-11-17,23.14,23.35,23.14,23.22,18.0369296936599,2410156,0.0,1.0
2016-11-16,23.3,23.39,22.95,23.22,18.0369296936599,2636742,0.0,1.0
2016-11-15,23.09,23.58,23.05,23.27,18.0757689048865,3427591,0.0,1.0
2016-11-14,22.54,23.11,22.315,22.96,17.8349657952812,5035549,0.2575,1.0
2016-11-11,23.1,23.3,22.77,22.92,17.6064354916699,3436233,0.0,1.0
2016-11-10,23.12,23.23,22.415,23.12,17.7600693092237,5916947,0.0,1.0
2016-11-09,22.95,23.47,22.91,23.21,17.829204527123,6024275,0.0,1.0
2016-11-08,23.41,23.86,23.4,23.7,18.2056073801299,3399477,0.0,1.0
2016-11-07,23.3,23.66,22.9,23.62,18.1441538531083,4580764,0.0,1.0
2016-11-04,23.01,23.59,22.845,22.93,17.6141171825476,5814055,0.0,1.0
2016-11-03,22.05,22.58,22.02,22.54,17.3145312383176,3824114,0.0,1.0
2016-11-02,22.45,22.45,21.91,22.11,16.9842185305768,3376392,0.0,1.0
2016-11-01,22.83,22.9093,22.47,22.5,17.2838044748068,4955031,0.0,1.0
2016-10-31,22.61,23.12,22.6,22.8,17.5142552011376,4297827,0.0,1.0
2016-10-28,22.58,22.75,22.415,22.53,17.3068495474399,2193263,0.0,1.0
2016-10-27,22.59,22.6,22.18,22.57,17.3375763109507,3835968,0.0,1.0
2016-10-26,22.61,22.69,22.35,22.66,17.4067115288499,2204395,0.0,1.0
2016-10-25,22.48,22.785,22.35,22.67,17.4143932197276,1784425,0.0,1.0
2016-10-24,22.82,22.82,22.43,22.55,17.3222129291953,1819677,0.0,1.0
2016-10-21,22.53,22.77,22.44,22.72,17.4528016741161,2541369,0.0,1.0
2016-10-20,22.61,22.79,22.54,22.66,17.4067115288499,2790600,0.0,1.0
2016-10-19,22.55,22.69,22.38,22.63,17.3836664562168,2464067,0.0,1.0
2016-10-18,22.56,22.6,22.26,22.51,17.2914861656845,1384855,0.0,1.0
2016-10-17,22.41,22.535,22.35,22.43,17.230032638663,1641993,0.0,1.0
2016-10-14,22.32,22.53,22.24,22.37,17.1839424933968,2499197,0.0,1.0
2016-10-13,22.06,22.52,22.0,22.34,17.1608974207638,2896306,0.0,1.0
2016-10-12,21.89,22.13,21.88,22.08,16.9611734579438,2449740,0.0,1.0
2016-10-11,22.1,22.11,21.83,21.84,16.7768128768792,2752214,0.0,1.0
2016-10-10,21.9,22.295,21.9,22.18,17.0379903667207,2946206,0.0,1.0
2016-10-07,22.44,22.63,21.89,21.9,16.8229030221453,5145407,0.0,1.0
2016-10-06,22.23,22.49,22.1,22.3,17.130170657253,3201588,0.0,1.0
2016-10-05,22.43,22.59,22.275,22.35,17.1685791116415,3477413,0.0,1.0
2016-10-04,22.89,22.93,22.19,22.36,17.1762608025191,2772198,0.0,1.0
2016-10-03,23.18,23.18,22.66,22.9,17.5910721099145,2697071,0.0,1.0
2016-09-30,23.66,23.77,23.13,23.23,17.8445679088783,5115785,0.0,1.0
2016-09-29,24.02,24.12,23.49,23.58,18.1134270895976,3571312,0.0,1.0
2016-09-28,23.95,24.14,23.78,24.12,18.5282383969929,3150350,0.0,1.0
2016-09-27,24.32,24.43,23.87,23.88,18.3438778159283,3284966,0.0,1.0
2016-09-26,24.22,24.37,24.13,24.26,18.6357820692806,1913201,0.0,1.0
2016-09-23,24.06,24.23,24.01,24.19,18.5820102331368,3008593,0.0,1.0
2016-09-22,24.2,24.39,24.04,24.11,18.5205567061152,3960459,0.0,1.0
2016-09-21,23.5,24.08,23.45,24.02,18.451421488216,3073468,0.0,1.0
2016-09-20,23.45,23.58,23.41,23.47,18.0289284899429,2935039,0.0,1.0
2016-09-19,23.14,23.315,23.045,23.3,17.8983397450222,2063128,0.0,1.0
2016-09-16,22.63,23.1,22.51,23.05,17.7062974730799,5743400,0.0,1.0
2016-09-15,22.43,22.71,22.38,22.65,17.3990298379722,2506594,0.0,1.0
