,SLCA_Open,SLCA_High,SLCA_Low,SLCA_Close,SLCA_Adj Close,SLCA_Volume,SLCA_Dividend Amount,SLCA_Split Coefficient
2021-04-15,12.41,12.41,11.8135,12.21,12.21,560707,0.0,1.0
2021-04-14,11.58,12.72,11.46,12.41,12.41,827597,0.0,1.0
2021-04-13,11.51,11.55,11.02,11.4,11.4,569314,0.0,1.0
2021-04-12,11.81,11.875,11.48,11.59,11.59,369133,0.0,1.0
2021-04-09,11.74,12.0,11.46,11.65,11.65,521846,0.0,1.0
2021-04-08,11.87,12.09,11.47,11.92,11.92,486896,0.0,1.0
2021-04-07,11.88,12.27,11.78,11.99,11.99,636336,0.0,1.0
2021-04-06,12.19,12.62,11.87,11.89,11.89,488970,0.0,1.0
2021-04-05,13.01,13.02,11.82,12.09,12.09,981301,0.0,1.0
2021-04-01,12.5,13.04,12.21,13.02,13.02,670148,0.0,1.0
2021-03-31,11.93,12.68,11.93,12.29,12.29,1224931,0.0,1.0
2021-03-30,11.68,12.11,11.51,11.89,11.89,430947,0.0,1.0
2021-03-29,12.14,12.41,11.6,11.68,11.68,622715,0.0,1.0
2021-03-26,12.34,12.75,12.0634,12.35,12.35,728230,0.0,1.0
2021-03-25,11.11,12.1,11.06,11.9,11.9,1149902,0.0,1.0
2021-03-24,11.79,12.28,11.43,11.44,11.44,892836,0.0,1.0
2021-03-23,12.06,12.15,11.2,11.44,11.44,1384530,0.0,1.0
2021-03-22,12.89,13.0,11.89,12.4,12.4,1093354,0.0,1.0
2021-03-19,12.82,13.71,12.25,12.8,12.8,3337715,0.0,1.0
2021-03-18,14.17,14.18,12.61,12.89,12.89,1245357,0.0,1.0
2021-03-17,13.37,14.3,13.35,14.18,14.18,770002,0.0,1.0
2021-03-16,13.77,13.99,13.33,13.59,13.59,740033,0.0,1.0
2021-03-15,14.11,14.28,13.41,13.91,13.91,1045030,0.0,1.0
2021-03-12,14.9,15.32,13.82,14.11,14.11,1239794,0.0,1.0
2021-03-11,14.56,15.3799,14.301,14.91,14.91,1523564,0.0,1.0
2021-03-10,13.86,14.71,13.72,14.47,14.47,911508,0.0,1.0
2021-03-09,14.58,14.71,13.62,13.82,13.82,1030452,0.0,1.0
2021-03-08,14.5,15.16,13.86,14.62,14.62,1207730,0.0,1.0
2021-03-05,14.15,15.0899,13.03,14.3,14.3,2012009,0.0,1.0
2021-03-04,13.09,13.96,12.65,13.89,13.89,1529086,0.0,1.0
2021-03-03,13.58,14.13,13.1,13.11,13.11,1239022,0.0,1.0
2021-03-02,13.89,14.01,13.49,13.5,13.5,2141262,0.0,1.0
2021-03-01,13.72,14.12,12.92,13.65,13.65,1865510,0.0,1.0
2021-02-26,11.28,13.5,11.1976,13.31,13.31,2146776,0.0,1.0
2021-02-25,11.7,12.04,11.16,11.37,11.37,891858,0.0,1.0
2021-02-24,11.28,11.9,11.25,11.57,11.57,940210,0.0,1.0
2021-02-23,11.04,11.4,9.64,11.22,11.22,2201535,0.0,1.0
2021-02-22,10.58,11.88,10.43,11.09,11.09,1859728,0.0,1.0
2021-02-19,10.64,11.0,10.335,10.54,10.54,798842,0.0,1.0
2021-02-18,11.57,12.0426,10.41,10.56,10.56,1459293,0.0,1.0
2021-02-17,10.17,12.07,9.9714,11.57,11.57,1633731,0.0,1.0
2021-02-16,9.99,10.22,9.77,10.12,10.12,1095373,0.0,1.0
2021-02-12,8.98,9.8,8.98,9.78,9.78,783182,0.0,1.0
2021-02-11,9.55,9.56,8.761,9.21,9.21,970727,0.0,1.0
2021-02-10,9.59,9.82,9.29,9.56,9.56,697012,0.0,1.0
2021-02-09,9.37,9.59,9.12,9.49,9.49,742180,0.0,1.0
2021-02-08,9.2,9.73,9.16,9.62,9.62,983055,0.0,1.0
2021-02-05,9.49,9.53,8.93,9.04,9.04,524014,0.0,1.0
2021-02-04,8.92,9.29,8.81,9.24,9.24,724939,0.0,1.0
2021-02-03,8.69,8.92,8.66,8.92,8.92,667345,0.0,1.0
2021-02-02,8.59,8.95,8.43,8.62,8.62,565994,0.0,1.0
2021-02-01,8.26,8.55,7.92,8.46,8.46,574304,0.0,1.0
2021-01-29,8.54,8.71,8.1,8.14,8.14,709719,0.0,1.0
2021-01-28,8.32,8.665,8.07,8.58,8.58,759342,0.0,1.0
2021-01-27,8.74,9.12,8.24,8.27,8.27,989611,0.0,1.0
2021-01-26,9.3,9.551,8.88,8.97,8.97,702121,0.0,1.0
2021-01-25,8.99,9.2994,8.73,9.15,9.15,590732,0.0,1.0
2021-01-22,8.38,9.17,8.32,9.15,9.15,755663,0.0,1.0
2021-01-21,9.4,9.4,8.3,8.69,8.69,1213057,0.0,1.0
2021-01-20,9.61,9.68,9.17,9.43,9.43,658015,0.0,1.0
2021-01-19,9.74,9.75,9.33,9.54,9.54,889813,0.0,1.0
2021-01-15,9.55,9.94,9.44,9.55,9.55,1249403,0.0,1.0
2021-01-14,8.93,9.84,8.88,9.82,9.82,1392272,0.0,1.0
2021-01-13,8.9,9.0,8.57,8.75,8.75,907722,0.0,1.0
2021-01-12,8.22,8.89,8.12,8.85,8.85,1222788,0.0,1.0
2021-01-11,7.77,8.42,7.74,8.34,8.34,921132,0.0,1.0
2021-01-08,8.44,8.4401,7.86,8.06,8.06,990616,0.0,1.0
2021-01-07,8.45,8.68,8.3,8.36,8.36,1081583,0.0,1.0
2021-01-06,8.95,9.1496,8.09,8.34,8.34,2180597,0.0,1.0
2021-01-05,8.97,9.225,8.6,8.67,8.67,2856100,0.0,1.0
2021-01-04,7.61,9.11,7.53,8.97,8.97,8090710,0.0,1.0
2020-12-31,7.04,7.35,6.982,7.02,7.02,2211544,0.0,1.0
2020-12-30,6.95,7.27,6.95,7.04,7.04,635873,0.0,1.0
2020-12-29,7.0,7.1,6.69,6.92,6.92,713257,0.0,1.0
2020-12-28,7.18,7.375,6.83,6.96,6.96,901732,0.0,1.0
2020-12-24,7.26,7.37,6.95,7.13,7.13,432011,0.0,1.0
2020-12-23,7.28,7.5801,7.12,7.25,7.25,1028857,0.0,1.0
2020-12-22,7.25,7.39,6.94,7.22,7.22,1395120,0.0,1.0
2020-12-21,6.64,7.3,6.47,7.29,7.29,1879204,0.0,1.0
2020-12-18,7.29,7.46,6.81,7.0,7.0,3063020,0.0,1.0
2020-12-17,7.77,7.91,7.21,7.35,7.35,3125609,0.0,1.0
2020-12-16,6.51,8.32,6.5,7.95,7.95,4700875,0.0,1.0
2020-12-15,6.38,6.58,6.27,6.37,6.37,1137785,0.0,1.0
2020-12-14,6.8,6.8,6.0445,6.1,6.1,1236365,0.0,1.0
2020-12-11,6.86,6.9,6.295,6.6,6.6,1134864,0.0,1.0
2020-12-10,5.96,6.96,5.96,6.9,6.9,1913617,0.0,1.0
2020-12-09,5.98,6.36,5.72,5.98,5.98,1190429,0.0,1.0
2020-12-08,5.63,6.0344,5.6238,5.97,5.97,973280,0.0,1.0
2020-12-07,5.69,5.82,5.52,5.72,5.72,885565,0.0,1.0
2020-12-04,5.35,6.0,5.31,5.78,5.78,1501408,0.0,1.0
2020-12-03,5.09,5.43,5.03,5.22,5.22,1199517,0.0,1.0
2020-12-02,4.84,5.38,4.84,5.04,5.04,1604945,0.0,1.0
2020-12-01,4.45,4.84,4.42,4.81,4.81,1010233,0.0,1.0
2020-11-30,4.68,4.68,4.285,4.32,4.32,1456756,0.0,1.0
2020-11-27,4.8,4.835,4.63,4.74,4.74,447217,0.0,1.0
2020-11-25,4.91,4.97,4.66,4.8,4.8,1135697,0.0,1.0
2020-11-24,4.81,5.325,4.8,5.01,5.01,2574148,0.0,1.0
2020-11-23,4.27,4.76,4.25,4.66,4.66,2203027,0.0,1.0
2020-11-20,4.17,4.35,4.11,4.19,4.19,1184270,0.0,1.0
2020-11-19,3.98,4.23,3.855,4.22,4.22,1279670,0.0,1.0
2020-11-18,3.62,4.265,3.62,3.98,3.98,3087282,0.0,1.0
2020-11-17,3.34,3.63,3.3029,3.62,3.62,1286321,0.0,1.0
2020-11-16,3.3,3.59,3.258,3.39,3.39,1184265,0.0,1.0
2020-11-13,3.02,3.16,2.99,3.1,3.1,565730,0.0,1.0
2020-11-12,3.04,3.105,2.97,3.0,3.0,626380,0.0,1.0
2020-11-11,3.2,3.24,3.02,3.09,3.09,604142,0.0,1.0
2020-11-10,3.29,3.31,3.105,3.15,3.15,993727,0.0,1.0
2020-11-09,3.15,3.4,3.07,3.22,3.22,1648551,0.0,1.0
2020-11-06,2.88,2.96,2.78,2.82,2.82,550933,0.0,1.0
2020-11-05,2.83,2.995,2.83,2.89,2.89,572737,0.0,1.0
2020-11-04,2.96,2.96,2.755,2.87,2.87,709328,0.0,1.0
2020-11-03,2.95,3.18,2.83,2.91,2.91,1292594,0.0,1.0
2020-11-02,2.75,2.98,2.715,2.86,2.86,1026471,0.0,1.0
2020-10-30,2.42,2.749,2.42,2.72,2.72,1052389,0.0,1.0
2020-10-29,2.79,2.79,2.45,2.63,2.63,1630178,0.0,1.0
2020-10-28,2.63,2.6899,2.53,2.56,2.56,683170,0.0,1.0
2020-10-27,2.82,2.87,2.69,2.74,2.74,580561,0.0,1.0
2020-10-26,2.86,2.95,2.76,2.83,2.83,764801,0.0,1.0
2020-10-23,2.74,2.94,2.74,2.93,2.93,1110786,0.0,1.0
2020-10-22,2.59,2.77,2.48,2.71,2.71,875420,0.0,1.0
2020-10-21,2.69,2.71,2.54,2.56,2.56,661985,0.0,1.0
2020-10-20,2.73,2.79,2.65,2.72,2.72,521575,0.0,1.0
2020-10-19,2.82,2.875,2.69,2.72,2.72,659130,0.0,1.0
2020-10-16,2.86,3.02,2.82,2.84,2.84,653680,0.0,1.0
2020-10-15,2.83,2.98,2.8088,2.92,2.92,536473,0.0,1.0
2020-10-14,2.94,3.08,2.89,2.91,2.91,693500,0.0,1.0
2020-10-13,2.92,2.97,2.87,2.9,2.9,511956,0.0,1.0
2020-10-12,3.05,3.05,2.84,2.89,2.89,685220,0.0,1.0
2020-10-09,3.08,3.14,2.9569,3.05,3.05,772817,0.0,1.0
2020-10-08,2.86,3.03,2.8414,2.99,2.99,675700,0.0,1.0
2020-10-07,2.88,2.92,2.715,2.88,2.88,605426,0.0,1.0
2020-10-06,2.89,3.08,2.795,2.85,2.85,1101946,0.0,1.0
2020-10-05,2.8,2.85,2.67,2.81,2.81,815909,0.0,1.0
2020-10-02,2.54,2.795,2.445,2.77,2.77,840627,0.0,1.0
2020-10-01,2.95,2.975,2.65,2.69,2.69,1750602,0.0,1.0
2020-09-30,3.05,3.16,2.96,3.0,3.0,550647,0.0,1.0
2020-09-29,3.08,3.11,2.98,3.06,3.06,741550,0.0,1.0
2020-09-28,2.96,3.245,2.96,3.09,3.09,1068082,0.0,1.0
2020-09-25,3.05,3.14,2.915,2.95,2.95,1007162,0.0,1.0
2020-09-24,3.1,3.215,3.0,3.11,3.11,1011313,0.0,1.0
2020-09-23,3.43,3.43,3.11,3.13,3.13,839485,0.0,1.0
2020-09-22,3.42,3.48,3.32,3.36,3.36,803061,0.0,1.0
2020-09-21,3.51,3.5243,3.32,3.39,3.39,759609,0.0,1.0
2020-09-18,3.58,3.86,3.57,3.68,3.68,1844354,0.0,1.0
2020-09-17,3.47,3.675,3.415,3.57,3.57,628708,0.0,1.0
2020-09-16,3.46,3.705,3.34,3.56,3.56,794985,0.0,1.0
2020-09-15,3.51,3.55,3.38,3.42,3.42,504080,0.0,1.0
2020-09-14,3.62,3.62,3.345,3.47,3.47,976774,0.0,1.0
2020-09-11,3.66,3.7,3.54,3.64,3.64,504666,0.0,1.0
2020-09-10,3.88,3.9,3.61,3.7,3.7,779469,0.0,1.0
2020-09-09,3.9,4.0,3.7,3.89,3.89,618910,0.0,1.0
2020-09-08,4.25,4.295,3.8,3.83,3.83,1217595,0.0,1.0
2020-09-04,4.42,4.51,4.34,4.42,4.42,767627,0.0,1.0
2020-09-03,4.27,4.445,4.22,4.35,4.35,953647,0.0,1.0
2020-09-02,4.44,4.4484,4.2,4.29,4.29,870087,0.0,1.0
2020-09-01,4.43,4.53,4.34,4.45,4.45,713440,0.0,1.0
2020-08-31,4.65,4.6699,4.42,4.46,4.46,799835,0.0,1.0
2020-08-28,4.48,4.7423,4.41,4.65,4.65,1229036,0.0,1.0
2020-08-27,4.32,4.48,4.32,4.44,4.44,913805,0.0,1.0
2020-08-26,4.37,4.4599,4.24,4.31,4.31,732864,0.0,1.0
2020-08-25,4.45,4.5,4.26,4.37,4.37,987226,0.0,1.0
2020-08-24,4.09,4.39,4.02,4.39,4.39,905351,0.0,1.0
2020-08-21,4.05,4.12,3.88,4.04,4.04,1557025,0.0,1.0
2020-08-20,4.14,4.29,4.04,4.1,4.1,1284382,0.0,1.0
2020-08-19,4.24,4.3246,4.18,4.21,4.21,697308,0.0,1.0
2020-08-18,4.27,4.32,4.2,4.2,4.2,878736,0.0,1.0
2020-08-17,4.16,4.32,4.15,4.3,4.3,842221,0.0,1.0
2020-08-14,4.08,4.2925,4.08,4.2,4.2,692046,0.0,1.0
2020-08-13,4.14,4.21,4.025,4.14,4.14,995135,0.0,1.0
2020-08-12,4.21,4.27,4.16,4.17,4.17,905346,0.0,1.0
2020-08-11,4.16,4.33,4.095,4.11,4.11,1547020,0.0,1.0
2020-08-10,4.0,4.1399,3.95,4.08,4.08,1232810,0.0,1.0
2020-08-07,3.79,3.95,3.74,3.94,3.94,722169,0.0,1.0
2020-08-06,3.77,3.99,3.66,3.85,3.85,1326645,0.0,1.0
2020-08-05,3.57,3.84,3.52,3.77,3.77,1546313,0.0,1.0
2020-08-04,3.5,3.55,3.32,3.48,3.48,1508731,0.0,1.0
2020-08-03,3.58,3.615,3.48,3.54,3.54,1470012,0.0,1.0
2020-07-31,3.78,3.91,3.26,3.53,3.53,2491139,0.0,1.0
2020-07-30,3.37,3.675,3.32,3.6,3.6,1042448,0.0,1.0
2020-07-29,3.3,3.495,3.3,3.44,3.44,1082385,0.0,1.0
2020-07-28,3.5,3.58,3.27,3.31,3.31,1038768,0.0,1.0
2020-07-27,3.57,3.68,3.46,3.56,3.56,910981,0.0,1.0
2020-07-24,3.69,3.75,3.6,3.61,3.61,626870,0.0,1.0
2020-07-23,3.56,3.74,3.51,3.69,3.69,775947,0.0,1.0
2020-07-22,3.8,3.8,3.55,3.59,3.59,950064,0.0,1.0
2020-07-21,3.57,3.83,3.55,3.81,3.81,2228561,0.0,1.0
2020-07-20,3.56,3.64,3.48,3.51,3.51,832614,0.0,1.0
2020-07-17,3.46,3.61,3.4,3.54,3.54,1948900,0.0,1.0
2020-07-16,3.15,3.47,3.06,3.43,3.43,1780500,0.0,1.0
2020-07-15,3.25,3.31,3.15,3.21,3.21,2031800,0.0,1.0
2020-07-14,3.01,3.1,2.94,3.04,3.04,1872500,0.0,1.0
2020-07-13,3.24,3.27,3.04,3.05,3.05,1133300,0.0,1.0
2020-07-10,3.15,3.35,3.1,3.15,3.15,1127900,0.0,1.0
2020-07-09,3.44,3.46,3.19,3.2,3.2,1054300,0.0,1.0
2020-07-08,3.62,3.67,3.38,3.46,3.46,1526200,0.0,1.0
2020-07-07,3.67,3.72,3.54,3.59,3.59,1232800,0.0,1.0
2020-07-06,3.5,3.84,3.45,3.82,3.82,1957300,0.0,1.0
2020-07-02,3.46,3.51,3.28,3.35,3.35,1285400,0.0,1.0
2020-07-01,3.62,3.71,3.28,3.31,3.31,1677900,0.0,1.0
2020-06-30,3.45,3.62,3.38,3.61,3.61,906800,0.0,1.0
2020-06-29,3.38,3.71,3.32,3.53,3.53,1807600,0.0,1.0
2020-06-26,3.44,3.45,3.22,3.4,3.4,1912443,0.0,1.0
2020-06-25,3.29,3.5,3.16,3.5,3.5,1174059,0.0,1.0
2020-06-24,3.69,3.72,3.35,3.36,3.36,1441439,0.0,1.0
2020-06-23,4.06,4.0683,3.71,3.84,3.84,1766173,0.0,1.0
2020-06-22,3.64,3.97,3.62,3.96,3.96,2532635,0.0,1.0
2020-06-19,3.56,3.685,3.39,3.64,3.64,5672858,0.0,1.0
2020-06-18,3.5,3.66,3.32,3.44,3.44,1569376,0.0,1.0
2020-06-17,3.8,3.8,3.53,3.54,3.54,1614662,0.0,1.0
2020-06-16,3.97,3.99,3.735,3.82,3.82,1680545,0.0,1.0
2020-06-15,3.35,3.77,3.24,3.72,3.72,1783109,0.0,1.0
2020-06-12,3.57,3.73,3.34,3.61,3.61,2163415,0.0,1.0
2020-06-11,3.7,3.7,3.18,3.29,3.29,2751668,0.0,1.0
2020-06-10,4.09,4.21,3.87,4.11,4.11,2298314,0.0,1.0
2020-06-09,4.28,4.39,4.045,4.17,4.17,1704594,0.0,1.0
2020-06-08,4.32,4.61,3.95,4.58,4.58,4653667,0.0,1.0
2020-06-05,3.91,4.14,3.77,4.1,4.1,3602817,0.0,1.0
2020-06-04,3.15,3.63,3.13,3.57,3.57,2648059,0.0,1.0
2020-06-03,3.34,3.44,3.08,3.17,3.17,2376680,0.0,1.0
2020-06-02,3.05,3.33,3.05,3.26,3.26,2249204,0.0,1.0
2020-06-01,2.95,3.15,2.87,3.02,3.02,1233701,0.0,1.0
2020-05-29,3.1,3.1543,2.73,2.95,2.95,3132930,0.0,1.0
2020-05-28,3.15,3.35,3.0,3.19,3.19,3028701,0.0,1.0
2020-05-27,3.16,3.31,2.91,3.1,3.1,2740530,0.0,1.0
2020-05-26,2.75,3.03,2.62,3.0,3.0,2019906,0.0,1.0
2020-05-22,2.51,2.675,2.48,2.62,2.62,1383446,0.0,1.0
2020-05-21,2.51,2.64,2.44,2.6,2.6,1589190,0.0,1.0
2020-05-20,2.23,2.53,2.23,2.44,2.44,2671699,0.0,1.0
2020-05-19,2.28,2.335,2.1,2.18,2.18,1624574,0.0,1.0
2020-05-18,1.9,2.4,1.9,2.32,2.32,3322414,0.0,1.0
2020-05-15,1.97,1.99,1.84,1.85,1.85,1646079,0.0,1.0
2020-05-14,1.9,2.01,1.7668,1.96,1.96,1629552,0.0,1.0
2020-05-13,2.09,2.1,1.89,1.96,1.96,1823653,0.0,1.0
2020-05-12,2.14,2.16,2.005,2.09,2.09,1480851,0.0,1.0
2020-05-11,2.1,2.2,2.03,2.08,2.08,1403709,0.0,1.0
2020-05-08,2.15,2.28,2.11,2.21,2.21,1614282,0.0,1.0
2020-05-07,2.19,2.22,2.04,2.06,2.06,1903566,0.0,1.0
2020-05-06,2.2,2.2,2.01,2.06,2.06,2284874,0.0,1.0
2020-05-05,2.36,2.41,2.17,2.19,2.19,2345321,0.0,1.0
2020-05-04,2.21,2.4,2.08,2.24,2.24,2432615,0.0,1.0
2020-05-01,1.97,2.5899,1.72,2.34,2.34,6748858,0.0,1.0
2020-04-30,2.0,2.2299,1.8,1.92,1.92,2933959,0.0,1.0
2020-04-29,1.76,1.93,1.68,1.9,1.9,2595923,0.0,1.0
2020-04-28,1.52,1.74,1.48,1.68,1.68,2361248,0.0,1.0
2020-04-27,1.44,1.54,1.29,1.48,1.48,1773496,0.0,1.0
2020-04-24,1.52,1.67,1.34,1.44,1.44,2099345,0.0,1.0
2020-04-23,1.3,1.55,1.2717,1.45,1.45,3234133,0.0,1.0
2020-04-22,1.31,1.34,1.215,1.26,1.26,1376870,0.0,1.0
2020-04-21,1.27,1.37,1.24,1.25,1.25,1301032,0.0,1.0
2020-04-20,1.4,1.45,1.25,1.29,1.29,3482725,0.0,1.0
2020-04-17,1.38,1.51,1.27,1.51,1.51,1758164,0.0,1.0
2020-04-16,1.43,1.45,1.25,1.26,1.26,1290395,0.0,1.0
2020-04-15,1.45,1.47,1.35,1.4,1.4,1099473,0.0,1.0
2020-04-14,1.57,1.7,1.5,1.51,1.51,1615495,0.0,1.0
2020-04-13,1.59,1.65,1.45,1.56,1.56,1432483,0.0,1.0
2020-04-09,1.43,1.65,1.34,1.52,1.52,3253455,0.0,1.0
2020-04-08,1.38,1.45,1.21,1.39,1.39,2613262,0.0,1.0
2020-04-07,1.64,1.64,1.26,1.34,1.34,2707801,0.0,1.0
2020-04-06,1.59,1.7076,1.48,1.5,1.5,1796723,0.0,1.0
2020-04-03,1.75,1.75,1.41,1.56,1.56,1598800,0.0,1.0
2020-04-02,1.76,1.79,1.53,1.65,1.65,1978318,0.0,1.0
2020-04-01,1.74,1.74,1.4701,1.55,1.55,1466295,0.0,1.0
2020-03-31,1.69,1.99,1.6801,1.8,1.8,2504276,0.0,1.0
2020-03-30,1.64,1.75,1.37,1.65,1.65,1273834,0.0,1.0
2020-03-27,1.71,1.8209,1.5619,1.58,1.58,1690416,0.0,1.0
2020-03-26,1.58,1.94,1.54,1.71,1.71,4297892,0.0,1.0
2020-03-25,1.3,1.57,1.08,1.46,1.46,2573693,0.0,1.0
2020-03-24,1.2,1.36,1.15,1.25,1.25,2487583,0.0,1.0
2020-03-23,1.06,1.08,0.99,1.06,1.06,2010026,0.0,1.0
2020-03-20,1.09,1.1,0.96,1.04,1.04,3901301,0.0,1.0
2020-03-19,0.91,1.07,0.9,1.02,1.02,3057816,0.0,1.0
2020-03-18,0.96,0.9988,0.79,0.85,0.85,3123306,0.0,1.0
2020-03-17,1.15,1.16,0.88,0.9439,0.9439,3373403,0.0,1.0
2020-03-16,1.13,1.38,1.07,1.13,1.13,3884624,0.0,1.0
2020-03-13,1.33,1.37,1.17,1.26,1.26,3240723,0.0,1.0
2020-03-12,1.24,1.37,1.13,1.18,1.18,4209789,0.02,1.0
2020-03-11,1.55,1.55,1.36,1.44,1.416,2478846,0.0,1.0
2020-03-10,2.04,2.05,1.5,1.6,1.57333333333333,5688357,0.0,1.0
2020-03-09,1.67,1.85,1.48,1.55,1.52416666666667,7058031,0.0,1.0
2020-03-06,3.67,3.71,3.26,3.28,3.22533333333333,2665801,0.0,1.0
2020-03-05,4.25,4.29,3.87,3.93,3.8645,2188556,0.0,1.0
2020-03-04,4.68,4.76,4.2,4.33,4.25783333333333,1948741,0.0,1.0
2020-03-03,4.82,4.9305,4.31,4.57,4.49383333333333,2562877,0.0,1.0
2020-03-02,4.7,4.83,4.43,4.78,4.70033333333333,1895421,0.0,1.0
2020-02-28,4.66,4.85,4.54,4.59,4.5135,2156619,0.0,1.0
2020-02-27,5.08,5.18,4.44,4.87,4.78883333333333,2885243,0.0,1.0
2020-02-26,5.33,5.89,5.225,5.37,5.2805,2785802,0.0,1.0
2020-02-25,5.72,5.9,4.89,5.25,5.1625,3136363,0.0,1.0
2020-02-24,5.45,5.67,5.09,5.1,5.015,1899519,0.0,1.0
2020-02-21,6.0,6.11,5.72,5.9,5.80166666666667,1227865,0.0,1.0
2020-02-20,6.1,6.2,5.825,6.08,5.97866666666667,1494445,0.0,1.0
2020-02-19,5.77,6.1,5.62,6.04,5.93933333333333,2095861,0.0,1.0
2020-02-18,5.82,5.825,5.55,5.67,5.5755,1579033,0.0,1.0
2020-02-14,5.9,6.14,5.83,5.95,5.85083333333333,1442393,0.0,1.0
2020-02-13,5.76,5.96,5.6662,5.81,5.71316666666667,1174618,0.0,1.0
2020-02-12,6.02,6.215,5.745,5.78,5.68366666666667,2272434,0.0,1.0
2020-02-11,5.66,6.14,5.6,5.8,5.70333333333333,1655120,0.0,1.0
2020-02-10,5.93,5.945,5.67,5.74,5.64433333333333,1937674,0.0,1.0
2020-02-07,5.81,6.04,5.51,6.0,5.9,2027893,0.0,1.0
2020-02-06,5.62,5.98,5.5845,5.92,5.82133333333333,2846968,0.0,1.0
2020-02-05,4.79,5.55,4.78,5.54,5.44766666666667,3971491,0.0,1.0
2020-02-04,4.74,5.02,4.61,4.63,4.55283333333333,1305912,0.0,1.0
2020-02-03,5.16,5.205,4.6018,4.63,4.55283333333333,2718585,0.0,1.0
2020-01-31,5.3,5.365,5.1,5.14,5.05433333333333,1699392,0.0,1.0
2020-01-30,4.95,5.41,4.92,5.39,5.30016666666667,1849600,0.0,1.0
2020-01-29,4.92,5.16,4.84,5.11,5.02483333333333,2057688,0.0,1.0
2020-01-28,4.7,4.88,4.65,4.82,4.73966666666667,1948107,0.0,1.0
2020-01-27,4.53,4.79,4.51,4.66,4.58233333333333,1408241,0.0,1.0
2020-01-24,5.09,5.09,4.72,4.74,4.661,1715724,0.0,1.0
2020-01-23,5.2,5.25,4.92,5.12,5.03466666666667,2309259,0.0,1.0
2020-01-22,5.27,5.395,5.09,5.32,5.23133333333333,1228439,0.0,1.0
2020-01-21,5.71,5.746,5.2847,5.32,5.23133333333333,1717201,0.0,1.0
2020-01-17,5.73,5.93,5.66,5.81,5.71316666666667,1657035,0.0,1.0
2020-01-16,5.54,5.7069,5.45,5.66,5.56566666666667,1205839,0.0,1.0
2020-01-15,5.52,5.69,5.46,5.49,5.3985,1156939,0.0,1.0
2020-01-14,5.5,5.77,5.41,5.59,5.49683333333333,1220796,0.0,1.0
2020-01-13,5.55,5.6,5.305,5.51,5.41816666666667,1007550,0.0,1.0
2020-01-10,5.71,5.76,5.55,5.6,5.50666666666667,957182,0.0,1.0
2020-01-09,5.76,5.83,5.48,5.73,5.6345,1210675,0.0,1.0
2020-01-08,6.09,6.17,5.77,5.77,5.67383333333333,1608013,0.0,1.0
2020-01-07,6.26,6.38,6.05,6.16,6.05733333333333,1122619,0.0,1.0
2020-01-06,6.33,6.43,6.24,6.39,6.2835,1141206,0.0,1.0
2020-01-03,6.46,6.55,6.13,6.28,6.17533333333333,1620580,0.0,1.0
2020-01-02,6.22,6.27,6.08,6.22,6.11633333333333,1227954,0.0,1.0
2019-12-31,6.05,6.23,5.9648,6.15,6.0475,1236719,0.0,1.0
2019-12-30,6.15,6.33,6.06,6.11,6.00816666666667,1143662,0.0,1.0
2019-12-27,6.11,6.185,6.01,6.08,5.97866666666667,1110749,0.0,1.0
2019-12-26,6.09,6.24,6.02,6.11,6.00816666666667,906883,0.0,1.0
2019-12-24,6.3,6.3,5.96,6.04,5.93933333333333,1067299,0.0,1.0
2019-12-23,5.78,6.26,5.75,6.25,6.14583333333333,2074829,0.0,1.0
2019-12-20,5.71,5.78,5.55,5.76,5.664,3644882,0.0,1.0
2019-12-19,5.8,6.06,5.67,5.69,5.59516666666667,2347065,0.0,1.0
2019-12-18,5.5,5.99,5.375,5.91,5.8115,2940116,0.0,1.0
2019-12-17,5.21,5.405,5.11,5.38,5.29033333333333,2394217,0.0,1.0
2019-12-16,5.39,5.61,5.08,5.15,5.06416666666667,2314351,0.0,1.0
2019-12-13,5.76,5.84,5.305,5.37,5.2805,1494975,0.0,1.0
2019-12-12,5.6,5.83,5.53,5.76,5.664,2371088,0.0625,1.0
2019-12-11,5.62,5.7,5.52,5.62,5.46701245169601,1820377,0.0,1.0
2019-12-10,5.4,5.63,5.4,5.6,5.44755689136969,2408119,0.0,1.0
2019-12-09,5.35,5.45,5.275,5.41,5.26272906826964,1277962,0.0,1.0
2019-12-06,4.94,5.395,4.92,5.36,5.21409016745384,2640988,0.0,1.0
2019-12-05,4.96,5.02,4.84,4.91,4.77634006011164,1094462,0.0,1.0
2019-12-04,4.9,5.06,4.84,4.89,4.75688449978532,1782135,0.0,1.0
2019-12-03,4.84,4.95,4.72,4.89,4.75688449978532,1433164,0.0,1.0
2019-12-02,4.98,5.19,4.89,4.94,4.80552340060112,1370587,0.0,1.0
2019-11-29,4.89,5.07,4.86,4.93,4.79579562043796,663764,0.0,1.0
2019-11-27,4.9,5.095,4.76,4.92,4.7860678402748,1181571,0.0,1.0
2019-11-26,5.11,5.33,4.94,5.0,4.86389008158008,1536001,0.0,1.0
2019-11-25,4.57,5.2,4.53,5.13,4.99035122370116,1984701,0.0,1.0
2019-11-22,4.62,4.74,4.41,4.55,4.42613997423787,1774790,0.0,1.0
2019-11-21,4.59,4.7,4.43,4.61,4.48450665521683,1504721,0.0,1.0
2019-11-20,4.54,4.71,4.38,4.55,4.42613997423787,1550036,0.0,1.0
