,DIS_Open,DIS_High,DIS_Low,DIS_Close,DIS_Adj Close,DIS_Volume,DIS_Dividend Amount,DIS_Split Coefficient
2019-03-26,108.4,110.34,108.27,110.14,107.96015013308,16693081,0.0,1.0
2019-03-25,108.49,109.07,107.32,107.79,105.656660458005,18187512,0.0,1.0
2019-03-22,108.33,109.0,107.51,108.23,106.087952141849,24133840,0.0,1.0
2019-03-21,110.1,110.15,108.37,108.66,106.509441741969,27438927,0.0,1.0
2019-03-20,110.31,110.88,108.05,109.99,107.813118877224,35588736,0.0,1.0
2019-03-19,112.95,113.71,109.8,110.0,107.822920960947,45384389,0.0,1.0
2019-03-18,113.03,114.0,112.46,113.12,110.881171082749,21769821,0.0,1.0
2019-03-15,114.5,115.48,113.68,114.96,112.684754487914,14932667,0.0,1.0
2019-03-14,114.12,114.77,113.93,114.48,112.214254469175,17409649,0.0,1.0
2019-03-13,114.84,114.85,113.72,114.09,111.83197320395,17994525,0.0,1.0
2019-03-12,114.72,115.3,114.04,114.73,112.459306562268,9920395,0.0,1.0
2019-03-11,114.04,115.0,114.03,114.75,112.478910729716,6952702,0.0,1.0
2019-03-08,113.46,113.84,112.9,113.81,111.557514859686,6549140,0.0,1.0
2019-03-07,114.85,114.9,113.47,114.01,111.75355653416,6324026,0.0,1.0
2019-03-06,114.0,115.05,114.0,114.85,112.576931566953,7352761,0.0,1.0
2019-03-05,114.23,114.54,113.76,114.0,111.743754450436,5225121,0.0,1.0
2019-03-04,114.42,114.42,113.09,114.33,112.067223213319,6014966,0.0,1.0
2019-03-01,113.45,114.44,113.45,114.01,111.75355653416,6996911,0.0,1.0
2019-02-28,112.9,113.43,112.75,112.84,110.606712738485,6716706,0.0,1.0
2019-02-27,113.1,113.51,112.46,112.78,110.547900236142,7249546,0.0,1.0
2019-02-26,113.65,114.01,112.85,113.5,111.25365026425,8955976,0.0,1.0
2019-02-25,115.62,115.8,113.46,113.59,111.341869017764,9327690,0.0,1.0
2019-02-22,114.63,115.77,113.95,115.25,112.969014915902,8735066,0.0,1.0
2019-02-21,113.4,114.54,112.87,114.29,112.028014878424,9480098,0.0,1.0
2019-02-20,113.6,114.09,113.29,113.68,111.430087771277,7081458,0.0,1.0
2019-02-19,112.91,113.77,112.83,113.51,111.263452347974,8169630,0.0,1.0
2019-02-15,111.4,112.63,111.03,112.59,110.361660645392,8197250,0.0,1.0
2019-02-14,109.85,111.5,109.54,110.66,108.469858486713,6324746,0.0,1.0
2019-02-13,109.24,110.48,109.23,110.2,108.018962635422,6919706,0.0,1.0
2019-02-12,110.21,110.83,109.15,109.2,107.03875426305,7610200,0.0,1.0
2019-02-11,111.77,111.81,109.25,109.44,107.274004272419,11086391,0.0,1.0
2019-02-08,110.46,111.54,110.06,111.51,109.30303560323,6395482,0.0,1.0
2019-02-07,111.05,111.11,109.81,110.95,108.754118914701,8658117,0.0,1.0
2019-02-06,113.85,113.92,111.07,111.41,109.205014765992,14229041,0.0,1.0
2019-02-05,112.02,112.74,111.45,112.66,110.430275231458,13619793,0.0,1.0
2019-02-04,111.41,111.98,110.68,111.8,109.587296031218,7037006,0.0,1.0
2019-02-01,111.97,112.05,110.93,111.3,109.097191845031,6557666,0.0,1.0
2019-01-31,110.1,111.54,110.01,111.52,109.312837686953,8351629,0.0,1.0
2019-01-30,110.3,110.58,108.96,110.13,107.950348049356,7853849,0.0,1.0
2019-01-29,110.65,110.93,110.0,110.9,108.705108496082,5253724,0.0,1.0
2019-01-28,110.76,110.99,109.95,110.81,108.616889742569,6178777,0.0,1.0
2019-01-25,111.47,111.5,110.66,111.09,108.891348086833,5710812,0.0,1.0
2019-01-24,111.0,111.11,109.93,110.55,108.362035565752,6716751,0.0,1.0
2019-01-23,111.19,111.84,110.0,111.12,108.920754338004,6845560,0.0,1.0
2019-01-22,110.62,111.33,109.75,110.6,108.411045984371,6986669,0.0,1.0
2019-01-18,111.86,111.93,110.83,111.04,108.842337668215,8554673,0.0,1.0
2019-01-17,110.72,111.26,110.16,111.01,108.812931417043,6392033,0.0,1.0
2019-01-16,111.45,112.01,110.81,110.91,108.714910579806,5899937,0.0,1.0
2019-01-15,112.3,113.18,110.61,111.76,109.548087696323,9800910,0.0,1.0
2019-01-14,111.65,112.7,111.43,112.42,110.195025222088,6980978,0.0,1.0
2019-01-11,112.18,112.92,111.73,112.65,110.420473147734,4819131,0.0,1.0
2019-01-10,111.99,112.91,111.5,112.8,110.56750440359,6160065,0.0,1.0
2019-01-09,111.8,112.8,111.56,112.67,110.440077315181,5931922,0.0,1.0
2019-01-08,111.8,112.56,111.17,111.42,109.214816849716,8730674,0.0,1.0
2019-01-07,109.91,111.4,109.3,110.56,108.371837649476,6714654,0.0,1.0
2019-01-04,107.94,110.75,107.25,109.61,107.440639695722,10122770,0.0,1.0
2019-01-03,108.48,108.65,105.94,106.33,104.225556234341,10594688,0.0,1.0
2019-01-02,108.1,109.14,107.73,108.97,106.813306337404,9723461,0.0,1.0
2018-12-31,109.11,109.67,107.5528,109.65,107.479848030617,7241715,0.0,1.0
2018-12-28,107.28,108.52,106.1901,107.3,105.176358355542,7620457,0.0,1.0
2018-12-27,104.41,106.55,102.8,106.52,104.411795825092,8201369,0.0,1.0
2018-12-26,100.49,105.85,100.38,105.83,103.735452048155,9422844,0.0,1.0
2018-12-24,103.23,103.9,100.35,100.35,98.3639101675552,7132955,0.0,1.0
2018-12-21,106.47,108.75,103.86,104.22,102.157316568636,15530616,0.0,1.0
2018-12-20,108.75,109.21,106.13,107.0,104.882295843831,9387252,0.0,1.0
2018-12-19,110.0,112.13,108.95,109.22,107.058358430497,9416918,0.0,1.0
2018-12-18,110.87,111.08,108.9,109.45,107.283806356143,6682315,0.0,1.0
2018-12-17,112.29,112.89,110.03,110.62,108.430650151818,7731768,0.0,1.0
2018-12-14,112.37,113.92,112.05,112.2,109.979379380166,7602301,0.0,1.0
2018-12-13,112.87,113.6,112.34,113.39,111.145827343289,6661534,0.0,1.0
2018-12-12,113.0,113.98,112.15,112.21,109.98918146389,7723872,0.0,1.0
2018-12-11,112.97,113.72,111.43,111.97,109.753931454521,6861759,0.0,1.0
2018-12-10,111.99,112.29,109.53,111.86,109.64610853356,7337457,0.0,1.0
2018-12-07,113.86,113.99,111.61,111.98,109.763733538245,8305465,0.88,1.0
2018-12-06,112.06,114.34,111.16,114.33,111.193404708732,10546187,0.0,1.0
2018-12-04,115.62,116.29,112.66,112.87,109.773459192466,10806737,0.0,1.0
2018-12-03,116.65,116.92,114.91,115.74,112.564721953894,9272917,0.0,1.0
2018-11-30,116.84,117.07,115.06,115.49,112.321580598368,16857777,0.0,1.0
2018-11-29,115.75,117.14,115.21,116.61,113.410853871121,10834825,0.0,1.0
2018-11-28,114.32,116.3,114.05,116.1,112.91484550585,9039821,0.0,1.0
2018-11-27,113.61,114.1,112.41,113.9,110.775201577229,7357599,0.0,1.0
2018-11-26,113.18,113.18,111.92,112.55,109.462238257393,7002353,0.0,1.0
2018-11-23,112.24,112.79,111.74,112.08,109.005132509006,3242322,0.0,1.0
2018-11-21,112.5,113.99,112.3,113.03,109.929069660002,7242467,0.0,1.0
2018-11-20,113.52,114.59,111.52,111.87,108.800893770365,11194640,0.0,1.0
2018-11-19,116.0,117.83,114.79,115.42,112.253501018821,9714594,0.0,1.0
2018-11-16,116.53,117.34,115.99,116.19,113.002376393839,7142193,0.0,1.0
2018-11-15,116.49,117.43,115.7,117.11,113.897136582171,7088665,0.0,1.0
2018-11-14,117.44,118.22,116.44,117.12,113.906862236392,7109122,0.0,1.0
2018-11-13,117.11,117.78,116.18,116.85,113.644269572425,4650588,0.0,1.0
2018-11-12,118.0,118.46,116.6,116.7,113.49838475911,9170870,0.0,1.0
2018-11-09,118.2,120.2,117.18,118.0,114.76271980784,16878228,0.0,1.0
2018-11-08,117.45,117.83,115.21,116.0,112.81758896364,11074782,0.0,1.0
2018-11-07,116.57,117.29,115.16,117.05,113.838782656845,8249836,0.0,1.0
2018-11-06,115.74,116.84,115.45,116.71,113.508110413331,5036606,0.0,1.0
2018-11-05,115.74,116.22,115.12,115.45,112.282677981484,7921106,0.0,1.0
2018-11-02,116.83,116.95,114.37,115.18,112.020085317517,6377852,0.0,1.0
2018-11-01,115.2,116.28,114.9,116.1,112.91484550585,6779884,0.0,1.0
2018-10-31,116.23,116.52,114.68,114.83,111.679687419782,9196670,0.0,1.0
2018-10-30,113.39,114.89,112.41,114.76,111.611607840235,7365577,0.0,1.0
2018-10-29,114.45,114.94,111.96,113.04,109.938795314223,9234069,0.0,1.0
2018-10-26,112.84,114.14,112.1,113.19,110.084680127538,7984726,0.0,1.0
2018-10-25,112.62,114.69,112.12,114.16,111.028068586975,7406869,0.0,1.0
2018-10-24,117.06,117.06,111.25,111.61,108.548026760619,11630540,0.0,1.0
2018-10-23,116.95,118.49,115.41,117.85,114.616834994525,8607373,0.0,1.0
2018-10-22,119.05,119.69,117.72,118.27,115.025312471807,8406370,0.0,1.0
2018-10-19,117.42,119.17,117.22,118.9,115.638028687731,10430994,0.0,1.0
2018-10-18,116.75,117.13,115.58,116.18,112.992650739618,6056682,0.0,1.0
2018-10-17,116.1,117.22,115.43,117.13,113.916587890613,7120646,0.0,1.0
2018-10-16,114.34,116.37,113.84,116.19,113.002376393839,7619024,0.0,1.0
2018-10-15,111.93,114.62,111.89,113.44,110.327821483063,6628815,0.0,1.0
2018-10-12,111.97,113.27,111.23,112.61,109.520592182719,5963944,0.0,1.0
2018-10-11,112.5,113.25,110.32,111.15,108.100646666453,10045632,0.0,1.0
2018-10-10,116.84,117.23,112.73,112.86,109.763733538245,9006470,0.0,1.0
2018-10-09,116.62,117.77,116.04,116.89,113.683172189309,6761416,0.0,1.0
2018-10-08,114.83,116.16,114.12,116.02,112.837040272082,5652284,0.0,1.0
2018-10-05,116.0,116.58,114.73,114.78,111.631059148677,5836074,0.0,1.0
2018-10-04,117.0,117.17,115.12,116.13,112.944022468513,6442769,0.0,1.0
2018-10-03,117.95,118.1,116.74,116.91,113.702623497751,6111663,0.0,1.0
2018-10-02,115.55,117.7,115.3,117.66,114.432047564326,6441742,0.0,1.0
2018-10-01,117.28,117.4,115.68,116.24,113.051004664944,8644469,0.0,1.0
2018-09-28,115.65,117.46,115.35,116.94,113.731800460414,7366846,0.0,1.0
2018-09-27,115.19,116.6,115.1,116.04,112.856491580524,5195314,0.0,1.0
2018-09-26,114.01,116.32,114.01,115.21,112.04926228018,11141544,0.0,1.0
2018-09-25,113.31,114.71,112.65,113.63,110.512608913262,12169388,0.0,1.0
2018-09-24,112.27,113.14,111.7,112.77,109.676202650255,9232253,0.0,1.0
2018-09-21,111.95,111.98,110.4,110.4,107.371222599878,25753718,0.0,1.0
2018-09-20,110.58,111.95,109.94,111.62,108.55775241484,7121781,0.0,1.0
2018-09-19,109.63,110.18,109.48,109.79,106.777957692396,5964771,0.0,1.0
2018-09-18,108.89,109.75,108.23,109.53,106.52509068265,4937821,0.0,1.0
2018-09-17,109.58,109.88,108.61,109.36,106.359754560893,5592864,0.0,1.0
2018-09-14,110.92,111.25,108.88,109.26,106.262498018683,6012443,0.0,1.0
2018-09-13,109.55,110.72,109.37,110.67,107.633815263845,5119351,0.0,1.0
2018-09-12,109.25,110.25,109.18,109.46,106.457011103103,5236734,0.0,1.0
2018-09-11,110.5,110.605,109.51,109.6,106.593170262197,5488942,0.0,1.0
2018-09-10,111.44,111.91,110.37,110.68,107.643540918066,4636528,0.0,1.0
2018-09-07,110.08,111.35,110.01,110.97,107.925584890475,4755131,0.0,1.0
2018-09-06,110.0,110.41,109.36,110.26,107.235063440784,5267192,0.0,1.0
2018-09-05,110.58,110.82,109.7,109.87,106.855762926165,6388627,0.0,1.0
2018-09-04,111.8,112.0,110.65,110.85,107.808877039823,6391228,0.0,1.0
2018-08-31,111.9,112.28,111.56,112.02,108.94677858368,4642826,0.0,1.0
2018-08-30,112.07,112.42,111.59,111.92,108.84952204147,3481754,0.0,1.0
2018-08-29,112.58,112.72,112.02,112.45,109.364981715183,4001492,0.0,1.0
2018-08-28,112.57,112.79,112.2,112.58,109.491415220056,3131842,0.0,1.0
2018-08-27,112.49,112.89,112.07,112.33,109.248273864531,4768104,0.0,1.0
2018-08-24,111.63,112.7,111.44,111.93,108.859247695691,5049352,0.0,1.0
2018-08-23,111.94,112.14,111.53,112.0,108.927327275238,4257386,0.0,1.0
2018-08-22,112.44,112.75,111.94,111.94,108.868973349912,3212988,0.0,1.0
2018-08-21,112.25,113.0,112.0,112.39,109.306627789857,4770448,0.0,1.0
2018-08-20,112.93,113.0,111.91,111.99,108.917601621017,5167649,0.0,1.0
2018-08-17,112.51,112.86,111.89,112.48,109.394158677846,4764732,0.0,1.0
2018-08-16,113.3,113.33,112.4,112.48,109.394158677846,5082522,0.0,1.0
2018-08-15,112.18,113.12,111.47,112.85,109.754007884024,5183545,0.0,1.0
2018-08-14,112.38,113.185,111.945,112.75,109.656751341813,4326595,0.0,1.0
2018-08-13,112.66,112.84,111.72,112.12,109.04403512589,6082324,0.0,1.0
2018-08-10,113.58,113.8,112.4,112.68,109.588671762266,5740222,0.0,1.0
2018-08-09,114.05,114.8,112.81,114.16,111.028068586975,7042038,0.0,1.0
2018-08-08,115.9,116.41,113.9,113.98,110.853006810997,11727147,0.0,1.0
2018-08-07,116.57,117.9,116.24,116.56,113.362225600016,15466928,0.0,1.0
2018-08-06,114.66,116.84,114.16,115.94,112.759235038314,12715611,0.0,1.0
2018-08-03,113.2,114.1,112.4,114.09,110.959989007428,4747467,0.0,1.0
2018-08-02,112.5,113.32,111.68,112.75,109.656751341813,4027577,0.0,1.0
2018-08-01,113.68,113.83,112.59,112.97,109.870715734676,6466570,0.0,1.0
2018-07-31,112.55,114.05,112.36,113.56,110.444529333715,8421188,0.0,1.0
2018-07-30,112.2,113.34,112.05,112.63,109.540043491161,5199310,0.0,1.0
2018-07-27,114.0,114.05,111.92,112.62,109.53031783694,5717232,0.0,1.0
2018-07-26,112.15,114.56,111.68,113.51,110.39590106261,9466376,0.0,1.0
2018-07-25,110.64,111.42,109.63,111.18,108.129823629116,6750450,0.0,1.0
2018-07-24,111.84,111.89,110.54,110.7,107.662992226508,5649108,0.0,1.0
2018-07-23,111.05,111.21,110.34,111.09,108.042292741127,5447781,0.0,1.0
2018-07-20,112.15,112.2,110.83,111.48,108.421593255746,11805204,0.0,1.0
2018-07-19,111.54,114.68,111.3,112.13,109.053760780111,17796796,0.0,1.0
2018-07-18,110.31,111.06,109.65,110.69,107.653266572287,6414101,0.0,1.0
2018-07-17,110.26,112.62,110.09,110.3,107.273966057668,9075939,0.0,1.0
2018-07-16,109.82,110.45,108.77,110.2,107.176709515458,8245935,0.0,1.0
2018-07-13,108.0,110.24,107.66,110.0,106.982196431038,8188898,0.0,1.0
2018-07-12,108.05,109.2,107.82,108.25,105.280206942362,5931413,0.0,1.0
2018-07-11,105.32,109.34,105.32,108.04,105.075968203721,11753824,0.0,1.0
2018-07-10,106.25,106.57,104.83,106.03,103.121111705299,4213638,0.0,1.0
2018-07-09,105.01,106.07,104.75,106.02,103.111386051078,4725229,0.0,1.0
2018-07-06,104.5,105.04,104.04,104.78,101.905404927674,4134897,0.84,1.0
2018-07-05,104.7,105.6,104.43,105.34,101.635252367744,6202815,0.0,1.0
2018-07-03,105.88,105.95,103.5,104.04,100.380972625215,2406267,0.0,1.0
2018-07-02,104.15,105.37,103.9,105.33,101.625604062033,5489341,0.0,1.0
2018-06-29,104.93,105.68,104.65,104.81,101.123892165021,6774510,0.0,1.0
2018-06-28,103.91,105.12,103.68,104.77,101.085298942174,6304015,0.0,1.0
2018-06-27,104.5,105.88,103.48,103.96,100.303786179521,8800308,0.0,1.0
2018-06-26,104.46,104.71,103.91,104.26,100.593235350874,6549998,0.0,1.0
2018-06-25,106.0,106.08,103.74,104.45,100.776553159397,7995781,0.0,1.0
2018-06-22,106.07,106.8,105.81,106.34,102.600082938921,9285729,0.0,1.0
2018-06-21,107.01,107.25,105.79,105.89,102.165909181891,7707762,0.0,1.0
2018-06-20,107.0,107.9,105.81,107.15,103.381595701574,18625882,0.0,1.0
2018-06-19,105.87,106.99,105.76,106.1,102.368523601839,8869452,0.0,1.0
2018-06-18,107.0,107.48,106.5,107.06,103.294760950168,9288554,0.0,1.0
2018-06-15,108.17,109.42,107.85,108.85,105.021807672574,16169231,0.0,1.0
2018-06-14,106.45,109.49,106.45,108.75,104.925324615457,18068650,0.0,1.0
2018-06-13,103.2,107.88,102.67,106.31,102.571138021786,22009406,0.0,1.0
2018-06-12,104.73,105.22,103.96,104.33,100.660773490856,9215266,0.0,1.0
2018-06-11,103.93,104.79,103.75,104.35,100.680070102279,8174996,0.0,1.0
2018-06-08,102.09,103.99,101.83,103.98,100.323082790944,7090310,0.0,1.0
2018-06-07,101.91,102.96,101.81,102.47,98.8661886284674,7559222,0.0,1.0
2018-06-06,100.06,101.94,99.76,101.91,98.3258835086085,7832969,0.0,1.0
2018-06-05,100.36,100.51,99.78,99.94,96.4251672833906,5974427,0.0,1.0
2018-06-04,99.76,100.5,99.7,100.24,96.7146164547436,6597970,0.0,1.0
2018-06-01,99.69,100.05,99.2,99.36,95.8655655521082,6847726,0.0,1.0
2018-05-31,99.76,100.14,98.81,99.47,95.9716969149376,9620045,0.0,1.0
2018-05-30,100.5,100.55,99.42,99.98,96.4637605062377,7216355,0.0,1.0
2018-05-29,100.55,101.65,99.38,99.69,96.1839596405964,11270381,0.0,1.0
2018-05-25,102.25,103.0,101.97,102.2,98.6056843742497,6982728,0.0,1.0
2018-05-24,102.81,102.86,101.21,102.11,98.5188496228438,7474093,0.0,1.0
2018-05-23,103.2,103.34,102.07,102.89,99.2714174683616,8046577,0.0,1.0
2018-05-22,104.4,105.49,103.99,104.07,100.40991754235,6971590,0.0,1.0
2018-05-21,104.22,104.68,103.61,104.06,100.400269236638,5848704,0.0,1.0
2018-05-18,104.34,104.79,103.56,103.93,100.274841262385,5427333,0.0,1.0
2018-05-17,105.23,105.48,104.09,104.34,100.670421796568,7320587,0.0,1.0
2018-05-16,103.25,105.04,103.15,105.04,101.345803196391,8111594,0.0,1.0
2018-05-15,102.44,103.32,102.1,102.92,99.3003623854969,5762417,0.0,1.0
2018-05-14,102.44,103.49,101.98,102.44,98.8372437113321,9891859,0.0,1.0
2018-05-11,101.89,102.21,101.26,102.07,98.4802563999968,7035978,0.0,1.0
2018-05-10,100.42,102.07,100.3,101.68,98.1039724772379,8927290,0.0,1.0
2018-05-09,102.25,102.27,99.3,99.97,96.4541122005259,18345683,0.0,1.0
2018-05-08,101.2,102.64,100.84,101.79,98.2101038400673,14229528,0.0,1.0
2018-05-07,102.35,102.68,101.72,102.48,98.8758369341792,10181123,0.0,1.0
2018-05-04,98.71,101.35,98.58,101.15,97.5926122745143,9980116,0.0,1.0
2018-05-03,99.11,99.25,97.68,98.76,95.2866672094022,10450776,0.0,1.0
2018-05-02,100.17,100.72,99.25,99.62,96.1164215006141,9286374,0.0,1.0
2018-05-01,100.18,100.7,98.93,100.06,96.5409469519318,6716152,0.0,1.0
2018-04-30,100.41,101.37,100.12,100.33,96.8014512061495,8558854,0.0,1.0
2018-04-27,99.78,99.99,98.94,99.23,95.7401375778552,8037978,0.0,1.0
2018-04-26,101.23,101.38,99.74,99.84,96.3286842262729,8038439,0.0,1.0
2018-04-25,99.5,101.49,99.05,101.15,97.5926122745143,8977218,0.0,1.0
2018-04-24,100.58,100.85,98.86,99.46,95.9620486092258,6567697,0.0,1.0
2018-04-23,100.55,100.72,99.53,100.15,96.6277817033377,5889804,0.0,1.0
2018-04-20,101.18,101.4,99.91,100.24,96.7146164547436,6396903,0.0,1.0
2018-04-19,101.0,101.58,100.22,100.89,97.3417563260084,6803405,0.0,1.0
2018-04-18,102.67,102.71,101.2,101.21,97.6505021087849,5822056,0.0,1.0
2018-04-17,101.2,102.59,100.75,102.17,98.5767394571144,9577384,0.0,1.0
2018-04-16,100.69,101.0,99.73,100.24,96.7146164547436,10328002,0.0,1.0
2018-04-13,101.0,101.52,100.16,100.35,96.820747817573,6324606,0.0,1.0
2018-04-12,101.42,101.51,99.68,100.39,96.8593410404201,7337808,0.0,1.0
2018-04-11,100.78,101.65,100.41,100.8,97.2549215746025,6304996,0.0,1.0
2018-04-10,100.92,101.53,100.32,101.37,97.8048750001732,8324350,0.0,1.0
2018-04-09,100.7,101.51,99.58,99.7,96.1936079463082,7094275,0.0,1.0
2018-04-06,101.63,102.19,99.45,100.35,96.820747817573,7162386,0.0,1.0
2018-04-05,101.36,102.38,100.98,102.11,98.5188496228438,6612756,0.0,1.0
2018-04-04,98.43,101.15,97.76,100.95,97.399646160279,8759236,0.0,1.0
2018-04-03,98.8,99.49,97.7,99.42,95.9234553863788,8484678,0.0,1.0
2018-04-02,100.18,100.99,97.78,98.66,95.1901841522845,8203693,0.0,1.0
2018-03-29,99.01,101.28,98.86,100.44,96.9075825689789,9343626,0.0,1.0
2018-03-28,99.5,100.08,98.15,98.54,95.0744044837434,9099663,0.0,1.0
2018-03-27,100.88,101.18,98.89,99.36,95.8655655521082,7131436,0.0,1.0
2018-03-26,99.86,100.78,99.08,100.65,97.110196988926,7262326,0.0,1.0
2018-03-23,100.85,101.11,98.45,98.54,95.0744044837434,7380554,0.0,1.0
2018-03-22,101.29,101.64,100.41,100.6,97.0619554603672,8648198,0.0,1.0
2018-03-21,101.5,102.94,101.42,101.82,98.2390487572026,5917934,0.0,1.0
2018-03-20,101.54,102.15,100.75,101.35,97.7855783887496,8087735,0.0,1.0
2018-03-19,102.8,102.95,101.0,101.48,97.9110063630026,6361623,0.0,1.0
2018-03-16,103.56,104.27,102.84,102.87,99.2521208569381,10101026,0.0,1.0
2018-03-15,104.0,104.29,103.24,103.24,99.6091081682734,5128335,0.0,1.0
2018-03-14,104.53,104.65,103.47,103.9,100.24589634525,6183056,0.0,1.0
2018-03-13,105.83,105.83,103.42,103.73,100.08187514815,6679811,0.0,1.0
2018-03-12,104.72,105.94,104.72,105.17,101.471231170644,6476237,0.0,1.0
2018-03-09,104.43,104.75,103.64,104.73,101.046705719327,5590193,0.0,1.0
2018-03-08,103.99,104.59,103.47,104.03,100.371324319503,6533940,0.0,1.0
2018-03-07,103.72,104.24,102.77,103.59,99.9467988681852,6214836,0.0,1.0
2018-03-06,104.0,104.95,103.51,104.94,101.249320139274,6216200,0.0,1.0
2018-03-05,102.71,103.97,102.42,103.41,99.7731293653734,5736713,0.0,1.0
2018-03-02,102.0,103.17,101.44,102.99,99.3679005254793,7835408,0.0,1.0
2018-03-01,103.2,104.03,101.33,102.57,98.9626716855851,10487306,0.0,1.0
2018-02-28,105.45,105.57,103.14,103.16,99.5319217225793,10695759,0.0,1.0
2018-02-27,108.0,108.16,104.85,104.87,101.181781999291,14139077,0.0,1.0
2018-02-26,108.0,109.81,107.67,109.81,105.948045020904,8108586,0.0,1.0
2018-02-23,105.75,107.36,105.43,107.25,103.478078758692,6014657,0.0,1.0
2018-02-22,105.31,106.01,104.93,105.24,101.538769310627,4425733,0.0,1.0
2018-02-21,106.0,106.91,105.02,105.05,101.355451502103,6733937,0.0,1.0
2018-02-20,106.37,107.57,105.52,105.98,102.252743933297,6549202,0.0,1.0
2018-02-16,105.19,107.35,105.19,106.53,102.783400747444,8735301,0.0,1.0
2018-02-15,105.36,105.57,103.93,105.18,101.480879476356,6405607,0.0,1.0
2018-02-14,103.49,104.76,102.69,104.6,100.921277745074,7343291,0.0,1.0
2018-02-13,102.64,104.31,102.4,104.12,100.458159070909,8394693,0.0,1.0
2018-02-12,103.93,104.64,102.1,103.39,99.7538327539499,9538409,0.0,1.0
2018-02-09,102.55,103.75,100.26,103.09,99.4643835825969,12305151,0.0,1.0
2018-02-08,105.47,105.8249,101.19,101.35,97.7855783887496,12497236,0.0,1.0
2018-02-07,107.83,108.03,104.41,104.76,101.075650636462,12327546,0.0,1.0
2018-02-06,102.88,106.2,101.76,106.17,102.436061741821,16874001,0.0,1.0
2018-02-05,107.1,108.63,104.01,104.7,101.017760802191,14477246,0.0,1.0
2018-02-02,109.95,110.58,108.45,108.7,104.877083086898,9802863,0.0,1.0
2018-02-01,108.62,110.65,107.36,110.49,106.604129809304,9502153,0.0,1.0
2018-01-31,110.08,110.12,108.47,108.67,104.848138169762,9788631,0.0,1.0
2018-01-30,111.42,112.42,110.1,110.11,106.237494192257,8308970,0.0,1.0
2018-01-29,112.1,112.45,111.24,111.54,107.617201909039,6705584,0.0,1.0
2018-01-26,110.81,112.53,110.67,112.19,108.244341780304,7589509,0.0,1.0
2018-01-25,110.6,111.82,110.12,110.55,106.662019643574,6264198,0.0,1.0
2018-01-24,110.96,111.43,110.29,110.5,106.613778115016,7165688,0.0,1.0
2018-01-23,110.27,111.14,109.89,110.41,106.52694336361,7411790,0.0,1.0
2018-01-22,110.27,111.56,110.06,111.1,107.192676457722,7860981,0.0,1.0
2018-01-19,110.97,111.09,109.84,110.59,106.700612866422,9951459,0.0,1.0
2018-01-18,111.74,111.99,110.2,110.42,106.536591669321,7862866,0.0,1.0
2018-01-17,111.2,112.21,110.57,111.97,108.032079054645,7023742,0.0,1.0
2018-01-16,113.07,113.16,110.62,110.69,106.797095923539,8030023,0.0,1.0
2018-01-12,111.32,112.72,111.0,112.47,108.514494340234,5881074,0.0,1.0
2018-01-11,110.25,111.08,109.51,110.99,107.086545094892,6416415,0.0,1.0
2018-01-10,109.96,110.5,109.01,109.47,105.620002626704,6053818,0.0,1.0
2018-01-09,110.13,110.86,109.86,109.94,106.073472995157,5833639,0.0,1.0
2018-01-08,110.89,111.28,109.54,110.02,106.150659440851,8038517,0.0,1.0
2018-01-05,112.68,112.68,111.24,111.62,107.694388354733,5989794,0.0,1.0
2018-01-04,112.95,113.0,111.63,112.23,108.282935003151,7400598,0.0,1.0
2018-01-03,112.19,113.19,111.45,112.28,108.33117653171,9207141,0.0,1.0
2018-01-02,108.95,111.81,108.56,111.8,107.868057857545,10989294,0.0,1.0
2017-12-29,108.05,108.34,107.51,107.51,103.728934707198,4508267,0.0,1.0
2017-12-28,108.0,108.05,107.06,107.77,103.979790655703,3475592,0.0,1.0
2017-12-27,108.42,108.55,107.46,107.64,103.854362681451,5574154,0.0,1.0
2017-12-26,108.49,109.37,107.89,108.12,104.317481355615,3978477,0.0,1.0
2017-12-22,109.49,109.69,108.45,108.67,104.848138169762,7354688,0.0,1.0
2017-12-21,109.52,111.09,109.1892,109.57,105.716485683821,9322574,0.0,1.0
2017-12-20,111.625,112.3,109.69,109.69,105.832265352363,8609063,0.0,1.0
2017-12-19,111.05,112.39,110.77,111.81,107.877706163257,10536812,0.0,1.0
2017-12-18,111.85,111.99,110.305,111.03,107.125138317739,12224819,0.0,1.0
2017-12-15,111.805,112.0,110.6,111.27,107.356697654822,18878846,0.0,1.0
2017-12-14,107.75,111.54,107.2,110.57,106.681316254998,27552148,0.0,1.0
2017-12-13,108.15,108.19,106.75,107.61,103.825417764315,10255064,0.0,1.0
2017-12-12,107.6,107.83,106.585,107.43,103.651748261503,8102857,0.0,1.0
2017-12-11,104.87,106.84,104.77,106.83,103.072849918797,7395092,0.0,1.0
2017-12-08,104.91,104.98,104.0775,104.23,100.564290433738,6489442,0.84,1.0
2017-12-07,105.74,106.0,104.49,105.26,100.746142676837,9936917,0.0,1.0
2017-12-06,107.17,107.99,105.36,105.46,100.937566090626,8042667,0.0,1.0
2017-12-05,109.53,110.04,106.52,107.22,102.622092131964,13034687,0.0,1.0
2017-12-04,106.5,112.67,106.5,110.22,105.49344333879,17822480,0.0,1.0
2017-12-01,104.58,105.85,103.87,105.25,100.736571506148,9258268,0.0,1.0
2017-11-30,105.36,105.71,104.465,104.82,100.325011166503,9948944,0.0,1.0
