,LNT_Open,LNT_High,LNT_Low,LNT_Close,LNT_Adj Close,LNT_Volume,LNT_Dividend Amount,LNT_Split Coefficient
2017-12-13,44.24,44.59,44.02,44.29,35.8942064757073,1322892,0.0,1.0
2017-12-12,44.94,44.99,44.0,44.01,35.6672844207694,982861,0.0,1.0
2017-12-11,44.89,45.1,44.5,45.08,36.5344508449963,922899,0.0,1.0
2017-12-08,44.53,44.95,44.41,44.94,36.4209898175274,748247,0.0,1.0
2017-12-07,44.57,44.64,44.27,44.64,36.1778590443796,1080665,0.0,1.0
2017-12-06,44.38,44.685,44.3,44.54,36.0968154533304,1374812,0.0,1.0
2017-12-05,44.76,44.785,43.96,44.34,35.9347282712319,1260196,0.0,1.0
2017-12-04,45.03,45.22,44.61,44.69,36.2183808399043,963387,0.0,1.0
2017-12-01,45.26,45.38,44.53,44.83,36.3318418673732,1500238,0.0,1.0
2017-11-30,44.94,45.23,44.87,45.11,36.5587639223111,2355172,0.0,1.0
2017-11-29,44.75,45.31,44.63,44.9,36.3885723811077,1131360,0.0,1.0
2017-11-28,44.67,44.85,44.3,44.78,36.2913200718486,950931,0.0,1.0
2017-11-27,44.33,44.64,44.11,44.61,36.1535459670649,934064,0.0,1.0
2017-11-24,44.22,44.41,44.15,44.22,35.8374759619728,339715,0.0,1.0
2017-11-22,44.13,44.33,44.01,44.19,35.8131628846581,949838,0.0,1.0
2017-11-21,44.31,44.4,44.04,44.15,35.7807454482384,1290962,0.0,1.0
2017-11-20,44.43,44.49,44.13,44.26,35.8698933983925,1220337,0.0,1.0
2017-11-17,44.51,44.71,44.1669,44.4,35.9833544258615,3549001,0.0,1.0
2017-11-16,44.66,44.75,44.46,44.63,36.1697546852747,1204401,0.0,1.0
2017-11-15,45.3,45.55,44.64,44.71,36.2345895581141,1341186,0.0,1.0
2017-11-14,44.22,45.23,44.205,45.18,36.6154944360455,1523235,0.0,1.0
2017-11-13,43.69,44.31,43.69,44.3,35.9023108348122,1757823,0.0,1.0
2017-11-10,43.94,43.99,43.66,43.68,35.399840570307,1485482,0.0,1.0
2017-11-09,43.85,44.18,43.81,44.1,35.7402236527138,898160,0.0,1.0
2017-11-08,44.07,44.29,43.69,44.07,35.715910575399,1296319,0.0,1.0
2017-11-07,43.69,44.21,43.51,44.17,35.7969541664482,1063389,0.0,1.0
2017-11-06,43.78,43.92,43.53,43.59,35.3269013383627,1337231,0.0,1.0
2017-11-03,43.0,44.39,42.88,43.83,35.5214059568808,2344866,0.0,1.0
2017-11-02,43.12,43.59,42.9808,43.06,34.8973703058017,2167538,0.0,1.0
2017-11-01,43.24,43.35,42.9,43.07,34.9054746649066,1454490,0.0,1.0
2017-10-31,43.14,43.39,43.06,43.26,35.0594574879002,1401220,0.0,1.0
2017-10-30,43.36,43.64,43.08,43.18,34.9946226150608,1277771,0.315,1.0
2017-10-27,43.31,43.79,43.2,43.75,35.1997870883759,914267,0.0,1.0
2017-10-26,43.43,43.76,43.31,43.38,34.9020974604285,1020452,0.0,1.0
2017-10-25,43.39,43.43,42.72,43.25,34.7975038073659,1285403,0.0,1.0
2017-10-24,43.74,43.83,43.36,43.48,34.9825541166305,1163367,0.0,1.0
2017-10-23,43.87,43.95,43.72,43.77,35.2158784196163,783790,0.0,1.0
2017-10-20,43.79,43.97,43.64,43.87,35.2963350758183,827769,0.0,1.0
2017-10-19,43.5,43.885,43.45,43.85,35.2802437445779,939937,0.0,1.0
2017-10-18,43.32,43.45,43.13,43.38,34.9020974604285,1013979,0.0,1.0
2017-10-17,43.05,43.45,42.98,43.44,34.9503714541497,878846,0.0,1.0
2017-10-16,43.09,43.2,42.78,43.12,34.6929101543033,1061618,0.0,1.0
2017-10-13,43.09,43.46,42.93,43.05,34.6365904949619,1689981,0.0,1.0
2017-10-12,42.65,43.03,42.65,43.01,34.6044078324811,1482511,0.0,1.0
2017-10-11,42.32,42.915,42.32,42.66,34.3228095357741,1686004,0.0,1.0
2017-10-10,42.02,42.36,41.84,42.34,34.0653482359277,859766,0.0,1.0
2017-10-09,42.0,42.18,41.9,41.99,33.7837499392206,1312234,0.0,1.0
2017-10-06,41.77,42.14,41.6,41.92,33.7274302798792,1448882,0.0,1.0
2017-10-05,41.97,42.04,41.77,41.9,33.7113389486388,1988856,0.0,1.0
2017-10-04,41.52,42.07,41.33,41.95,33.7515672767398,2053094,0.0,1.0
2017-10-03,41.55,41.57,41.05,41.38,33.2929643363884,1637375,0.0,1.0
2017-10-02,41.21,41.79,41.21,41.6,33.4699689800328,1391343,0.0,1.0
2017-09-29,41.63,41.77,41.43,41.57,33.4458319831722,1244369,0.0,1.0
2017-09-28,41.54,41.78,41.16,41.7,33.5504256362348,1287636,0.0,1.0
2017-09-27,42.02,42.17,41.3,41.58,33.4538776487924,1467129,0.0,1.0
2017-09-26,42.19,42.32,42.01,42.25,33.9929372453458,1091030,0.0,1.0
2017-09-25,41.68,42.31,41.58,42.25,33.9929372453458,969852,0.0,1.0
2017-09-22,42.31,42.31,41.72,41.73,33.5745626330954,678900,0.0,1.0
2017-09-21,42.19,42.46,42.03,42.06,33.840069598562,653346,0.0,1.0
2017-09-20,42.67,42.71,41.99,42.15,33.9124805891438,1306247,0.0,1.0
2017-09-19,42.52,42.67,42.31,42.53,34.2182158827115,1603947,0.0,1.0
2017-09-18,42.89,42.91,42.15,42.49,34.1860332202307,913815,0.0,1.0
2017-09-15,42.98,43.03,42.65,42.9,34.5159055106589,1922174,0.0,1.0
2017-09-14,42.43,42.95,42.27,42.92,34.5319968418993,840690,0.0,1.0
2017-09-13,42.71,42.83,42.38,42.45,34.1538505577499,868021,0.0,1.0
2017-09-12,43.5,43.51,42.605,42.75,34.3952205263559,945855,0.0,1.0
2017-09-11,43.12,43.685,43.04,43.6,35.0791021040729,926629,0.0,1.0
2017-09-08,42.93,43.24,42.75,43.19,34.7492298136447,724005,0.0,1.0
2017-09-07,42.74,43.03,42.65,42.95,34.5561338387599,1169953,0.0,1.0
2017-09-06,43.0,43.06,42.56,42.6,34.2745355420529,706634,0.0,1.0
2017-09-05,42.68,42.97,42.57,42.91,34.5239511762791,1033587,0.0,1.0
2017-09-01,42.84,42.9225,42.54,42.57,34.2503985451923,1049223,0.0,1.0
2017-08-31,42.77,42.94,42.72,42.74,34.3871748607357,980389,0.0,1.0
2017-08-30,43.0,43.06,42.695,42.77,34.4113118575963,1459207,0.0,1.0
2017-08-29,43.14,43.23,42.97,43.06,34.6446361605821,887700,0.0,1.0
2017-08-28,42.96,43.13,42.88,43.08,34.6607274918225,1174468,0.0,1.0
2017-08-25,42.99,43.09,42.725,42.87,34.4917685137983,1141989,0.0,1.0
2017-08-24,43.0,43.09,42.75,42.86,34.4837228481781,889643,0.0,1.0
2017-08-23,42.68,43.06,42.54,43.01,34.6044078324811,1499781,0.0,1.0
2017-08-22,42.4,42.82,42.27,42.72,34.3710835294953,1111436,0.0,1.0
2017-08-21,42.3,42.45,42.17,42.4,34.1136222296488,837853,0.0,1.0
2017-08-18,41.69,42.315,41.5785,42.24,33.9848915797256,1409601,0.0,1.0
2017-08-17,42.14,42.154,41.68,41.77,33.6067452955762,932402,0.0,1.0
2017-08-16,41.88,42.11,41.86,42.08,33.8561609298024,585706,0.0,1.0
2017-08-15,41.54,41.96,41.5,41.91,33.719384614259,566127,0.0,1.0
2017-08-14,41.43,41.7,41.38,41.67,33.5262886393742,651474,0.0,1.0
2017-08-11,41.59,41.59,41.29,41.37,33.2849186707682,1407025,0.0,1.0
2017-08-10,41.5,41.75,41.415,41.63,33.4941059768934,903511,0.0,1.0
2017-08-09,41.69,41.73,41.48,41.51,33.397557989451,1195573,0.0,1.0
2017-08-08,41.24,41.58,41.15,41.57,33.4458319831722,729367,0.0,1.0
2017-08-07,41.11,41.32,41.03,41.28,33.2125076801864,651529,0.0,1.0
2017-08-04,41.4,41.4,40.77,41.09,33.0596400334026,1051822,0.0,1.0
2017-08-03,40.74,41.15,40.74,41.09,33.0596400334026,1147526,0.0,1.0
2017-08-02,40.66,40.96,40.52,40.95,32.9470007147198,973139,0.0,1.0
2017-08-01,40.53,40.93,40.5,40.83,32.8504527272774,1506814,0.0,1.0
2017-07-31,40.46,40.61,40.31,40.53,32.6090827586714,1128901,0.0,1.0
2017-07-28,40.69,40.78,40.31,40.47,32.5608087649502,1305102,0.0,1.0
2017-07-27,40.47,40.76,40.43,40.73,32.7699960710754,764996,0.315,1.0
2017-07-26,40.51,40.88,40.47,40.87,32.6302774862919,804011,0.0,1.0
2017-07-25,40.8,40.91,40.45,40.55,32.3747920741164,684984,0.0,1.0
2017-07-24,41.41,41.66,40.84,40.84,32.6063257289005,914977,0.0,1.0
2017-07-21,40.97,41.39,40.885,41.38,33.0374573619467,823921,0.0,1.0
2017-07-20,40.66,41.02,40.57,41.01,32.7420523541187,1230431,0.0,1.0
2017-07-19,40.3,40.5,40.24,40.5,32.334872478464,767947,0.0,1.0
2017-07-18,40.15,40.36,40.1,40.28,32.1592262575933,624713,0.0,1.0
2017-07-17,39.96,40.13,39.81,40.13,32.039467470636,727851,0.0,1.0
2017-07-14,40.05,40.21,39.87,39.97,31.9117247645483,738435,0.0,1.0
2017-07-13,39.88,40.01,39.57,39.73,31.7201107054166,1365033,0.0,1.0
2017-07-12,39.89,40.03,39.83,39.88,31.8398694923739,614795,0.0,1.0
2017-07-11,39.64,39.71,39.36,39.59,31.6083358375899,802107,0.0,1.0
2017-07-10,39.78,39.88,39.56,39.56,31.5843840801984,960788,0.0,1.0
2017-07-07,39.69,39.9399,39.63,39.71,31.7041428671557,654676,0.0,1.0
2017-07-06,39.6,39.77,39.54,39.67,31.6722071906337,862844,0.0,1.0
2017-07-05,39.92,39.98,39.6,39.76,31.7440624628081,1118483,0.0,1.0
2017-07-03,40.31,40.36,39.87,39.89,31.8478534115044,724166,0.0,1.0
2017-06-30,40.57,40.66,40.16,40.17,32.071403147158,1507688,0.0,1.0
2017-06-29,40.6,40.65,40.255,40.45,32.2949528828116,1222914,0.0,1.0
2017-06-28,41.26,41.33,40.855,40.87,32.6302774862919,1592500,0.0,1.0
2017-06-27,41.5,41.56,40.975,41.12,32.829875464554,934876,0.0,1.0
2017-06-26,41.47,41.93,41.31,41.69,33.2849588549917,724839,0.0,1.0
2017-06-23,41.54,41.7257,41.37,41.45,33.0933447958601,1067275,0.0,1.0
2017-06-22,41.73,41.805,41.57,41.59,33.2051196636869,850754,0.0,1.0
2017-06-21,41.83,41.9,41.5466,41.8,33.372781965427,857301,0.0,1.0
2017-06-20,41.89,41.97,41.74,41.84,33.404717641949,857333,0.0,1.0
2017-06-19,42.18,42.18,41.7,41.86,33.4206854802099,670544,0.0,1.0
2017-06-16,41.77,42.19,41.6701,42.18,33.6761708923855,1963891,0.0,1.0
2017-06-15,41.44,41.67,41.37,41.67,33.2689910167307,745298,0.0,1.0
2017-06-14,41.66,41.84,41.41,41.57,33.1891518254259,942565,0.0,1.0
2017-06-13,41.17,41.28,41.0,41.25,32.9336664132504,777330,0.0,1.0
2017-06-12,41.41,41.53,40.835,41.17,32.8697950602065,971857,0.0,1.0
2017-06-09,41.14,41.29,40.95,41.26,32.9416503323808,1132459,0.0,1.0
2017-06-08,41.53,41.6,40.96,41.25,32.9336664132504,1195315,0.0,1.0
2017-06-07,41.5,41.75,41.41,41.61,33.2210875019478,986568,0.0,1.0
2017-06-06,41.76,41.76,41.435,41.46,33.1013287149905,939783,0.0,1.0
2017-06-05,41.8,41.85,41.61,41.64,33.2450392593393,759696,0.0,1.0
2017-06-02,41.87,41.91,41.54,41.83,33.3967337228185,1151790,0.0,1.0
2017-06-01,41.46,41.64,41.3,41.63,33.2370553402088,1755485,0.0,1.0
2017-05-31,41.51,41.705,41.43,41.47,33.109312634121,2104296,0.0,1.0
2017-05-30,41.25,41.49,41.18,41.47,33.109312634121,1465344,0.0,1.0
2017-05-26,41.52,41.64,41.23,41.36,33.0214895236857,958240,0.0,1.0
2017-05-25,41.16,41.58,41.09,41.56,33.1811679062954,1385216,0.0,1.0
2017-05-24,41.0,41.27,40.985,41.12,32.829875464554,1741257,0.0,1.0
2017-05-23,40.37,41.27,40.33,40.91,32.6622131628139,2437607,0.0,1.0
2017-05-22,39.63,40.4611,39.63,40.38,32.2390654488982,1584882,0.0,1.0
2017-05-19,39.77,39.9,39.33,39.75,31.7360785436776,6504144,0.0,1.0
2017-05-18,39.64,40.0,39.37,39.82,31.791965977591,1679145,0.0,1.0
2017-05-17,39.52,39.87,39.4,39.62,31.6322875949813,1490516,0.0,1.0
2017-05-16,39.7,39.8,39.38,39.38,31.4406735358497,1307436,0.0,1.0
2017-05-15,39.63,39.86,39.55,39.78,31.7600303010691,1093537,0.0,1.0
2017-05-12,39.54,39.7,39.42,39.61,31.6243036758508,1716289,0.0,1.0
2017-05-11,39.41,39.47,39.125,39.4,31.4566413741106,1253504,0.0,1.0
2017-05-10,39.58,39.7153,39.31,39.52,31.5524484036765,1366715,0.0,1.0
2017-05-09,39.79,39.8425,39.5,39.57,31.5923679993289,1317858,0.0,1.0
2017-05-08,40.1,40.14,39.59,39.79,31.7680142201996,1272535,0.0,1.0
2017-05-05,39.94,40.1792,39.9,40.06,31.9835800367227,1443238,0.0,1.0
2017-05-04,39.53,40.0,39.13,39.87,31.8318855732434,2181270,0.0,1.0
2017-05-03,39.36,39.53,39.22,39.29,31.3688182636753,1405724,0.0,1.0
2017-05-02,39.21,39.47,39.2,39.42,31.4726092123716,1547462,0.0,1.0
2017-05-01,39.4,39.44,38.95,39.1,31.2171238001961,1185623,0.0,1.0
2017-04-28,39.59,39.7365,39.21,39.32,31.3927700210668,1899481,0.0,1.0
2017-04-27,39.5,39.99,39.5,39.72,31.7121267862862,1729565,0.0,1.0
2017-04-26,39.65,39.67,39.37,39.48,31.5205127271545,1941574,0.315,1.0
2017-04-25,39.94,40.085,39.71,40.01,31.6908082476053,1274450,0.0,1.0
2017-04-24,40.03,40.12,39.55,40.07,31.7383325788939,1351631,0.0,1.0
2017-04-21,39.7,40.14,39.69,39.96,31.6512046381981,1219772,0.0,1.0
2017-04-20,39.76,39.785,39.34,39.72,31.4611073130438,1248526,0.0,1.0
2017-04-19,40.13,40.22,39.68,39.81,31.5323938099767,970954,0.0,1.0
2017-04-18,39.85,40.22,39.84,40.15,31.8016983539453,1276850,0.0,1.0
2017-04-17,39.72,39.91,39.68,39.88,31.5878388631467,912016,0.0,1.0
2017-04-13,39.87,39.9,39.44,39.62,31.3819000942295,1173269,0.0,1.0
2017-04-12,39.59,39.93,39.53,39.89,31.5957595850281,1445073,0.0,1.0
2017-04-11,39.69,39.79,39.36,39.7,31.4452658692809,850879,0.0,1.0
2017-04-10,39.71,39.97,39.44,39.71,31.4531865911624,739027,0.0,1.0
2017-04-07,40.01,40.07,39.65,39.7,31.4452658692809,1063385,0.0,1.0
2017-04-06,39.85,39.99,39.7,39.87,31.5799181412653,657104,0.0,1.0
2017-04-05,39.73,40.01,39.55,39.98,31.667046081961,1186147,0.0,1.0
2017-04-04,39.54,39.99,39.54,39.87,31.5799181412653,1020528,0.0,1.0
2017-04-03,39.63,39.63,39.27,39.59,31.3581379285852,1045807,0.0,1.0
2017-03-31,39.55,39.84,39.54,39.61,31.3739793723481,1026697,0.0,1.0
2017-03-30,39.89,39.89,39.49,39.57,31.3422964848223,847383,0.0,1.0
2017-03-29,40.04,40.1,39.78,39.98,31.667046081961,988989,0.0,1.0
2017-03-28,40.01,40.155,39.87,40.12,31.777936188301,915397,0.0,1.0
2017-03-27,40.24,40.32,39.82,40.06,31.7304118570125,1156604,0.0,1.0
2017-03-24,39.86,40.22,39.73,40.1,31.7620947445382,777914,0.0,1.0
2017-03-23,39.71,40.25,39.7,39.84,31.556155975621,877154,0.0,1.0
2017-03-22,39.94,40.2,39.72,39.78,31.5086316443324,1151104,0.0,1.0
2017-03-21,39.03,39.77,39.025,39.7,31.4452658692809,1250541,0.0,1.0
2017-03-20,39.62,39.68,39.075,39.1,30.9700225563951,917687,0.0,1.0
2017-03-17,39.36,39.78,39.29,39.56,31.3343757629409,5360207,0.0,1.0
2017-03-16,39.33,39.62,39.02,39.13,30.9937847220394,1612398,0.0,1.0
2017-03-15,39.03,39.81,38.93,39.58,31.3502172067038,1537103,0.0,1.0
2017-03-14,38.81,38.94,38.62,38.87,30.7878459531222,1061896,0.0,1.0
2017-03-13,38.61,38.84,38.41,38.75,30.692797290545,1656580,0.0,1.0
2017-03-10,38.49,38.68,38.35,38.61,30.581907184205,1102479,0.0,1.0
2017-03-09,38.36,38.67,38.24,38.3,30.3363648058806,1121875,0.0,1.0
2017-03-08,38.98,39.0,38.39,38.39,30.4076513028135,1019296,0.0,1.0
2017-03-07,39.2,39.52,39.0,39.28,31.1125955502608,1147039,0.0,1.0
2017-03-06,39.12,39.37,39.1,39.18,31.0333883314465,1039086,0.0,1.0
2017-03-03,39.26,39.26,38.87,39.19,31.041309053328,1175505,0.0,1.0
2017-03-02,38.9,39.51,38.87,39.25,31.0888333846165,1183871,0.0,1.0
2017-03-01,38.95,39.41,38.54,39.08,30.9541811126322,1454760,0.0,1.0
2017-02-28,39.06,39.59,38.99,39.48,31.2710099878895,1927283,0.0,1.0
2017-02-27,39.46,39.56,38.99,39.05,30.9304189469879,1746125,0.0,1.0
2017-02-24,39.59,39.64,38.97,39.52,31.3026928754152,1538820,0.0,1.0
2017-02-23,38.84,39.15,38.65,39.11,30.9779432782765,1103622,0.0,1.0
2017-02-22,38.4,38.72,38.25,38.65,30.6135900717307,1323811,0.0,1.0
2017-02-21,37.9,38.48,37.8,38.43,30.4393341903392,1184277,0.0,1.0
2017-02-17,37.97,38.16,37.74,38.08,30.1621089244891,1254972,0.0,1.0
2017-02-16,37.55,37.95,37.55,37.93,30.0432980962677,1478744,0.0,1.0
2017-02-15,37.23,37.58,37.05,37.54,29.7343899428918,1144488,0.0,1.0
2017-02-14,37.89,37.97,37.42,37.67,29.8373593273505,887494,0.0,1.0
2017-02-13,37.89,37.99,37.64,37.99,30.0908224275562,979097,0.0,1.0
2017-02-10,37.65,37.89,37.58,37.86,29.9878530430976,904021,0.0,1.0
2017-02-09,38.06,38.2,37.63,37.65,29.8215178835876,1060808,0.0,1.0
2017-02-08,37.89,38.15,37.76,38.15,30.2175539776591,1542862,0.0,1.0
2017-02-07,37.72,37.8,37.52,37.8,29.9403287118091,758533,0.0,1.0
2017-02-06,37.99,37.99,37.57,37.66,29.829438605469,852561,0.0,1.0
2017-02-03,37.53,37.905,37.52,37.82,29.9561701555719,1520614,0.0,1.0
2017-02-02,36.99,37.52,36.91,37.51,29.7106277772476,748549,0.0,1.0
2017-02-01,37.37,37.52,36.8,36.98,29.2908295175317,1191065,0.0,1.0
2017-01-31,36.88,37.7099,36.81,37.65,29.8215178835876,1666782,0.0,1.0
2017-01-30,37.07,37.08,36.64,36.86,29.1957808549545,911611,0.0,1.0
2017-01-27,36.84,36.9,36.56,36.89,29.2195430205988,1124044,0.315,1.0
2017-01-26,36.88,37.2,36.77,36.95,29.0192746838094,750516,0.0,1.0
2017-01-25,36.87,37.01,36.62,36.89,28.9721527222118,1015704,0.0,1.0
2017-01-24,36.82,37.09,36.711,36.95,29.0192746838094,1370726,0.0,1.0
2017-01-23,37.37,37.55,37.01,37.03,29.0821039659394,1096091,0.0,1.0
2017-01-20,37.43,37.48,37.16,37.36,29.3412747547258,718901,0.0,1.0
2017-01-19,37.49,37.72,37.22,37.28,29.2784454725957,723689,0.0,1.0
2017-01-18,37.7,37.82,37.59,37.7,29.6082992037784,937706,0.0,1.0
2017-01-17,37.62,37.99,37.532,37.75,29.6475675051097,1111619,0.0,1.0
2017-01-13,37.58,37.695,37.32,37.49,29.4433723381871,949624,0.0,1.0
2017-01-12,37.75,37.81,37.39,37.65,29.5690309024471,812395,0.0,1.0
2017-01-11,37.33,37.82,37.17,37.75,29.6475675051097,706912,0.0,1.0
2017-01-10,37.27,37.39,37.0,37.24,29.2470308315307,572788,0.0,1.0
2017-01-09,37.86,38.06,37.24,37.28,29.2784454725957,807711,0.0,1.0
2017-01-06,37.96,38.075,37.77,37.8,29.686835806441,1331626,0.0,1.0
2017-01-05,38.22,38.29,37.7,38.11,29.9302992746948,1334735,0.0,1.0
2017-01-04,38.01,38.26,37.975,38.16,29.9695675760261,1032771,0.0,1.0
2017-01-03,37.94,38.08,37.6158,37.93,29.7889333899023,866626,0.0,1.0
2016-12-30,38.21,38.34,37.76,37.89,29.7575187488373,771788,0.0,1.0
2016-12-29,37.66,38.24,37.55,38.19,29.9931285568249,627373,0.0,1.0
2016-12-28,37.99,38.04,37.42,37.54,29.4826406395184,863220,0.0,1.0
2016-12-27,37.76,38.1,37.64,38.0,29.843909011766,412075,0.0,1.0
2016-12-23,37.85,37.95,37.71,37.86,29.7339577680385,293213,0.0,1.0
2016-12-22,37.65,37.86,37.55,37.81,29.6946894667072,668260,0.0,1.0
2016-12-21,37.81,38.06,37.67,37.69,29.6004455435122,583655,0.0,1.0
2016-12-20,37.63,37.92,37.52,37.8,29.686835806441,769468,0.0,1.0
2016-12-19,37.88,37.88,37.35,37.77,29.6632748256422,551341,0.0,1.0
2016-12-16,37.07,37.65,37.07,37.61,29.5376162613821,1867340,0.0,1.0
2016-12-15,36.48,37.02,36.33,37.01,29.0663966454069,649549,0.0,1.0
2016-12-14,37.65,37.84,36.53,36.62,28.760103895023,1235521,0.0,1.0
2016-12-13,37.35,37.61,37.15,37.51,29.4590796587196,946657,0.0,1.0
2016-12-12,36.67,37.29,36.66,37.21,29.223469850732,721226,0.0,1.0
2016-12-09,36.39,36.88,36.38,36.83,28.9250307606143,989539,0.0,1.0
2016-12-08,36.24,36.53,35.93,36.44,28.6187380102304,837587,0.0,1.0
2016-12-07,36.33,36.58,36.26,36.47,28.6422989910292,969293,0.0,1.0
2016-12-06,36.24,36.47,36.0,36.08,28.3360062406452,945904,0.0,1.0
2016-12-05,35.84,36.1,35.471,36.07,28.328152580379,1216821,0.0,1.0
2016-12-02,35.84,36.405,35.77,35.99,28.265323298249,1033523,0.0,1.0
2016-12-01,35.69,35.82,35.2589,35.51,27.8883476054687,936159,0.0,1.0
2016-11-30,36.72,36.72,35.91,35.92,28.2103476763852,1808262,0.0,1.0
2016-11-29,36.98,37.525,36.93,37.25,29.254884491797,1075033,0.0,1.0
2016-11-28,36.5,37.26,36.49,37.09,29.1292259275369,1043226,0.0,1.0
2016-11-25,35.9,36.44,35.9,36.35,28.5480550678341,474709,0.0,1.0
2016-11-23,35.56,36.24,35.56,35.75,28.0768354518588,871922,0.0,1.0
2016-11-22,35.91,36.34,35.79,36.13,28.3752745419765,1113285,0.0,1.0
2016-11-21,35.72,35.95,35.624,35.83,28.1396647339889,1496799,0.0,1.0
2016-11-18,35.74,35.99,35.45,35.64,27.99044518893,919280,0.0,1.0
2016-11-17,35.67,36.065,35.63,35.81,28.1239574134564,1039313,0.0,1.0
2016-11-16,36.12,36.38,35.58,35.78,28.1003964326576,730940,0.0,1.0
2016-11-15,35.6,36.25,35.6,36.02,28.2888842790477,1360491,0.0,1.0
2016-11-14,35.04,35.74,34.88,35.51,27.8883476054687,1835315,0.0,1.0
2016-11-11,35.48,35.9873,35.28,35.36,27.7705427014749,1906495,0.0,1.0
2016-11-10,36.55,36.57,35.215,35.49,27.8726402849362,2845924,0.0,1.0
2016-11-09,37.69,37.69,36.77,36.81,28.9093234400818,2456825,0.0,1.0
2016-11-08,38.06,38.67,38.0,38.5,30.2365920250788,2438808,0.0,1.0
2016-11-07,37.0,37.95,36.65,37.93,29.7889333899023,2156095,0.0,1.0
2016-11-04,37.08,37.61,36.65,36.83,28.9250307606143,2449085,0.0,1.0
2016-11-03,36.77,37.26,36.73,37.09,29.1292259275369,1053420,0.0,1.0
2016-11-02,37.35,37.35,36.57,36.98,29.0428356646081,1348511,0.0,1.0
2016-11-01,38.02,38.08,37.27,37.42,29.3883967163233,1590451,0.0,1.0
2016-10-31,37.38,38.33,37.345,38.05,29.8831773130973,1980773,0.0,1.0
2016-10-28,37.08,37.355,36.92,37.23,29.2391771712645,1350393,0.0,1.0
2016-10-27,37.01,37.16,36.7,37.02,29.0742503056731,1365452,0.2938,1.0
2016-10-26,37.33,37.55,36.94,37.48,29.2037895268267,1256580,0.0,1.0
2016-10-25,37.19,37.41,37.07,37.39,29.1336630311646,1056254,0.0,1.0
2016-10-24,37.28,37.52,37.0,37.32,29.0791202012052,1315513,0.0,1.0
2016-10-21,37.13,37.29,36.84,37.07,28.8843243799217,1159196,0.0,1.0
2016-10-20,37.41,37.63,37.22,37.32,29.0791202012052,1039175,0.0,1.0
2016-10-19,37.4,37.44,37.12,37.29,29.0557447026512,1227411,0.0,1.0
2016-10-18,37.42,37.595,37.01,37.38,29.1258711983133,1415793,0.0,1.0
2016-10-17,37.12,37.37,37.06,37.21,28.9934100398405,877846,0.0,1.0
2016-10-14,37.06,37.38,36.88,36.97,28.8064060514083,1314840,0.0,1.0
2016-10-13,36.88,37.44,36.88,37.23,29.0089937055431,1633151,0.0,1.0
2016-10-12,36.43,36.94,36.36,36.92,28.7674468871516,1039211,0.0,1.0
2016-10-11,36.74,36.77,36.31,36.37,28.3388960803278,1196075,0.0,1.0
2016-10-10,36.53,36.92,36.49,36.88,28.7362795557462,1127799,0.0,1.0
2016-10-07,36.99,37.24,36.49,36.54,28.4713572388006,1346658,0.0,1.0
2016-10-06,36.64,36.9,36.46,36.69,28.5882347315707,1271409,0.0,1.0
2016-10-05,37.0,37.36,36.62,36.78,28.6583612272328,2057558,0.0,1.0
2016-10-04,37.63,37.69,36.835,36.93,28.7752387200029,2127979,0.0,1.0
2016-10-03,38.33,38.33,37.53,37.8,29.4531281780696,1793971,0.0,1.0
2016-09-30,39.02,39.18,38.14,38.31,29.850511653488,2031936,0.0,1.0
2016-09-29,39.2,39.37,38.57,38.86,30.2790624603118,1056215,0.0,1.0
2016-09-28,39.76,39.81,39.015,39.39,30.6920296014328,1131745,0.0,1.0
2016-09-27,40.42,40.6,39.55,39.68,30.9179927541217,1522012,0.0,1.0
2016-09-26,40.1,40.41,39.99,40.26,31.3699190594995,1468382,0.0,1.0
2016-09-23,39.73,40.29,39.65,40.11,31.2530415667294,1893887,0.0,1.0
2016-09-22,40.0,40.13,39.65,39.98,31.151747739662,1152377,0.0,1.0
2016-09-21,38.91,39.75,38.86,39.7,30.9335764198244,1038055,0.0,1.0
2016-09-20,38.98,39.1471,38.84,38.85,30.2712706274604,878257,0.0,1.0
2016-09-19,38.6,38.79,38.43,38.77,30.2089359646497,1585806,0.0,1.0
2016-09-16,37.78,38.53,37.57,38.43,29.9440136477041,2194796,0.0,1.0
2016-09-15,37.46,37.97,37.34,37.96,29.5777975036911,1130944,0.0,1.0
2016-09-14,37.53,37.81,37.33,37.56,29.2661241896374,650292,0.0,1.0
2016-09-13,37.7,37.723,37.14,37.37,29.1180793654619,935142,0.0,1.0
2016-09-12,37.09,37.8,37.09,37.72,29.3907935152589,1496400,0.0,1.0
2016-09-09,38.57,38.57,37.115,37.15,28.9466590427324,1069773,0.0,1.0
2016-09-08,38.78,39.11,38.6,38.86,30.2790624603118,746699,0.0,1.0
2016-09-07,38.78,39.13,38.55,38.98,30.3725644545279,943294,0.0,1.0
2016-09-06,38.47,38.925,38.32,38.81,30.2401032960551,919982,0.0,1.0
2016-09-02,37.69,38.26,37.645,38.21,29.7725933249746,1051985,0.0,1.0
2016-09-01,37.96,37.96,37.56,37.67,29.3518343510022,740437,0.0,1.0
2016-08-31,37.87,37.98,37.69,37.95,29.5700056708397,955765,0.0,1.0
2016-08-30,38.28,38.49,37.77,37.84,29.484295509475,1328839,0.0,1.0
2016-08-29,38.01,38.39,38.01,38.25,29.8037606563799,847130,0.0,1.0
