,MSCC_Open,MSCC_High,MSCC_Low,MSCC_Close,MSCC_Adj Close,MSCC_Volume,MSCC_Dividend Amount,MSCC_Split Coefficient
2013-05-14,21.59,21.78,21.245,21.32,21.32,410900,0.0,1.0
2013-05-13,21.73,21.75,21.33,21.52,21.52,371600,0.0,1.0
2013-05-10,21.87,22.03,21.72,21.8,21.8,582000,0.0,1.0
2013-05-09,21.84,21.88,21.75,21.85,21.85,474500,0.0,1.0
2013-05-08,21.58,21.81,21.29,21.81,21.81,407000,0.0,1.0
2013-05-07,21.78,21.78,21.29,21.59,21.59,308800,0.0,1.0
2013-05-06,21.55,21.96,21.45,21.76,21.76,340500,0.0,1.0
2013-05-03,20.99,21.63,20.99,21.49,21.49,652200,0.0,1.0
2013-05-02,20.27,20.8,20.04,20.66,20.66,586300,0.0,1.0
2013-05-01,20.71,20.94,20.12,20.12,20.12,603400,0.0,1.0
2013-04-30,20.89,20.91,20.7,20.8,20.8,396800,0.0,1.0
2013-04-29,21.1,21.2,20.78,20.83,20.83,494500,0.0,1.0
2013-04-26,22.84,22.96,20.75,20.96,20.96,1069700,0.0,1.0
2013-04-25,19.89,20.145,19.59,19.92,19.92,664100,0.0,1.0
2013-04-24,19.98,20.16,19.74,19.88,19.88,503500,0.0,1.0
2013-04-23,19.98,20.3,19.73,20.07,20.07,453600,0.0,1.0
2013-04-22,19.4,19.84,18.99,19.765,19.765,542100,0.0,1.0
2013-04-19,19.25,19.49,18.96,19.44,19.44,307200,0.0,1.0
2013-04-18,20.02,20.15,19.2,19.27,19.27,461100,0.0,1.0
2013-04-17,20.6,20.6,19.66,19.93,19.93,480600,0.0,1.0
2013-04-16,20.58,20.94,20.33,20.77,20.77,450100,0.0,1.0
2013-04-15,20.65,20.77,20.23,20.37,20.37,748600,0.0,1.0
2013-04-12,20.72,20.84,20.28,20.76,20.76,641000,0.0,1.0
2013-04-11,20.7,21.02,20.65,20.85,20.85,832800,0.0,1.0
2013-04-10,20.69,20.92,20.61,20.78,20.78,1021500,0.0,1.0
2013-04-09,21.0,21.115,20.61,20.62,20.62,622800,0.0,1.0
2013-04-08,21.09,21.1,20.62,21.01,21.01,356300,0.0,1.0
2013-04-05,20.8,21.15,20.655,21.07,21.07,369000,0.0,1.0
2013-04-04,20.95,21.3,20.77,21.21,21.21,499300,0.0,1.0
2013-04-03,21.87,21.9,20.91,20.96,20.96,642300,0.0,1.0
2013-04-02,22.73,22.73,21.73,21.76,21.76,555700,0.0,1.0
2013-04-01,23.2,23.24,22.44,22.57,22.57,464100,0.0,1.0
2013-03-28,22.91,23.28,22.76,23.17,23.17,489000,0.0,1.0
2013-03-27,22.55,22.9,22.39,22.85,22.85,314600,0.0,1.0
2013-03-26,22.59,22.78,22.21,22.74,22.74,329600,0.0,1.0
2013-03-25,22.28,22.57,22.19,22.43,22.43,443200,0.0,1.0
2013-03-22,22.03,22.22,21.85,22.21,22.21,225700,0.0,1.0
2013-03-21,22.24,22.35,21.9,21.95,21.95,525700,0.0,1.0
2013-03-20,22.3,22.5,22.12,22.5,22.5,221100,0.0,1.0
2013-03-19,22.19,22.43,21.83,22.18,22.18,371100,0.0,1.0
2013-03-18,21.93,22.23,21.735,22.15,22.15,365100,0.0,1.0
2013-03-15,22.22,22.22,21.84,22.08,22.08,652500,0.0,1.0
2013-03-14,22.19,22.24,22.02,22.16,22.16,389100,0.0,1.0
2013-03-13,21.88,22.16,21.75,22.07,22.07,269000,0.0,1.0
2013-03-12,21.76,21.97,21.7,21.85,21.85,372100,0.0,1.0
2013-03-11,21.73,21.88,21.63,21.86,21.86,272200,0.0,1.0
2013-03-08,21.72,21.86,21.44,21.86,21.86,492400,0.0,1.0
2013-03-07,20.86,21.52,20.85,21.51,21.51,477100,0.0,1.0
2013-03-06,20.58,20.89,20.34,20.8,20.8,411600,0.0,1.0
2013-03-05,20.28,20.61,20.04,20.46,20.46,891300,0.0,1.0
2013-03-04,20.35,20.46,19.99,20.17,20.17,1042900,0.0,1.0
2013-03-01,20.36,20.43,19.98,20.31,20.31,731800,0.0,1.0
2013-02-28,20.47,20.69,20.36,20.63,20.63,501600,0.0,1.0
2013-02-27,20.45,20.626,20.35,20.45,20.45,494800,0.0,1.0
2013-02-26,20.46,20.82,20.37,20.43,20.43,500100,0.0,1.0
2013-02-25,20.99,21.038,20.37,20.41,20.41,458300,0.0,1.0
2013-02-22,20.98,21.1,20.65,20.87,20.87,367000,0.0,1.0
2013-02-21,21.22,21.22,20.57,20.8,20.8,369900,0.0,1.0
2013-02-20,21.73,21.94,21.26,21.26,21.26,423000,0.0,1.0
2013-02-19,21.46,21.78,21.17,21.75,21.75,363000,0.0,1.0
2013-02-15,21.71,21.71,21.42,21.45,21.45,405300,0.0,1.0
2013-02-14,21.37,21.74,21.28,21.58,21.58,367500,0.0,1.0
2013-02-13,21.47,21.54,21.11,21.39,21.39,294400,0.0,1.0
2013-02-12,21.16,21.53,21.15,21.47,21.47,323400,0.0,1.0
2013-02-11,20.96,21.225,20.9,21.19,21.19,206800,0.0,1.0
2013-02-08,20.99,21.42,20.72,20.99,20.99,488500,0.0,1.0
2013-02-07,21.0,21.16,20.561,20.91,20.91,299300,0.0,1.0
2013-02-06,20.83,21.07,20.81,21.0,21.0,334300,0.0,1.0
2013-02-05,20.95,21.1,20.82,20.98,20.98,373300,0.0,1.0
2013-02-04,20.97,21.4,20.66,20.73,20.73,455500,0.0,1.0
2013-02-01,21.02,21.25,21.02,21.16,21.16,306900,0.0,1.0
2013-01-31,20.89,21.19,20.77,20.92,20.92,566100,0.0,1.0
2013-01-30,20.7,21.03,20.65,20.83,20.83,721900,0.0,1.0
2013-01-29,20.6,20.9,20.51,20.8,20.8,824100,0.0,1.0
2013-01-28,20.24,20.77,20.16,20.66,20.66,560500,0.0,1.0
2013-01-25,19.18,20.54,19.0,20.25,20.25,1098600,0.0,1.0
2013-01-24,19.81,20.53,19.7601,20.24,20.24,497800,0.0,1.0
2013-01-23,20.08,20.22,20.01,20.07,20.07,587000,0.0,1.0
2013-01-22,20.17,20.4,20.02,20.065,20.065,1202100,0.0,1.0
2013-01-18,20.44,20.44,20.15,20.2,20.2,1452300,0.0,1.0
2013-01-17,20.78,20.84,20.46,20.51,20.51,870200,0.0,1.0
2013-01-16,20.74,20.93,20.62,20.64,20.64,758900,0.0,1.0
2013-01-15,20.85,20.98,19.5712,20.755,20.755,393000,0.0,1.0
2013-01-14,21.0,21.2,20.8,21.05,21.05,335700,0.0,1.0
2013-01-11,21.52,21.52,21.01,21.08,21.08,522300,0.0,1.0
2013-01-10,21.38,21.6,21.08,21.49,21.49,283100,0.0,1.0
2013-01-09,21.28,21.45,20.96,21.33,21.33,301300,0.0,1.0
2013-01-08,21.55,21.74,21.03,21.23,21.23,251500,0.0,1.0
2013-01-07,21.41,21.595,21.39,21.59,21.59,264000,0.0,1.0
2013-01-04,21.88,21.88,21.58,21.74,21.74,361900,0.0,1.0
2013-01-03,21.87,21.92,21.66,21.74,21.74,302200,0.0,1.0
2013-01-02,21.54,21.9,21.12,21.88,21.88,866600,0.0,1.0
2012-12-31,20.52,21.08,20.3513,21.04,21.04,385700,0.0,1.0
2012-12-28,20.52,20.82,20.2661,20.51,20.51,178600,0.0,1.0
2012-12-27,20.66,20.78,20.24,20.7,20.7,218100,0.0,1.0
2012-12-26,20.78,20.97,20.59,20.65,20.65,287000,0.0,1.0
2012-12-24,20.88,20.88,20.6028,20.76,20.76,138200,0.0,1.0
2012-12-21,20.66,20.89,20.33,20.88,20.88,1204900,0.0,1.0
2012-12-20,20.85,20.98,20.665,20.93,20.93,442400,0.0,1.0
2012-12-19,20.94,21.12,20.79,20.89,20.89,517600,0.0,1.0
2012-12-18,20.73,20.96,20.3929,20.96,20.96,555200,0.0,1.0
2012-12-17,20.34,20.62,20.2601,20.6,20.6,382400,0.0,1.0
2012-12-14,20.18,20.5,19.9899,20.25,20.25,253800,0.0,1.0
2012-12-13,20.56,20.8999,20.14,20.31,20.31,417500,0.0,1.0
2012-12-12,20.71,21.02,20.42,20.57,20.57,1149200,0.0,1.0
2012-12-11,20.33,20.67,20.15,20.66,20.66,408200,0.0,1.0
2012-12-10,19.6,20.15,19.55,20.15,20.15,349500,0.0,1.0
2012-12-07,20.15,20.19,19.57,19.61,19.61,400200,0.0,1.0
2012-12-06,19.98,20.24,19.895,20.01,20.01,349500,0.0,1.0
2012-12-05,19.66,20.11,19.59,20.01,20.01,441200,0.0,1.0
2012-12-04,19.47,19.74,19.21,19.72,19.72,437300,0.0,1.0
2012-12-03,19.38,19.58,19.32,19.5,19.5,474000,0.0,1.0
2012-11-30,19.19,19.53,19.11,19.14,19.14,649800,0.0,1.0
2012-11-29,18.5,19.21,18.33,19.21,19.21,409600,0.0,1.0
2012-11-28,18.23,18.38,17.67,18.38,18.38,408400,0.0,1.0
2012-11-27,18.37,18.52,18.21,18.31,18.31,132407,0.0,1.0
2012-11-26,18.28,18.52,18.235,18.38,18.38,137595,0.0,1.0
2012-11-23,18.1,18.37,18.0123,18.35,18.35,126900,0.0,1.0
2012-11-21,18.0,18.1899,17.81,17.98,17.98,179100,0.0,1.0
2012-11-20,17.98,18.74,17.82,17.95,17.95,751500,0.0,1.0
2012-11-19,17.76,18.19,17.662,18.0596,18.0596,403200,0.0,1.0
2012-11-16,17.73,17.87,17.14,17.51,17.51,418200,0.0,1.0
2012-11-15,17.69,18.1,17.49,17.78,17.78,847700,0.0,1.0
2012-11-14,17.85,18.0,17.46,17.65,17.65,619000,0.0,1.0
2012-11-13,17.48,17.9,17.13,17.72,17.72,900700,0.0,1.0
2012-11-12,17.82,17.82,17.285,17.68,17.68,386600,0.0,1.0
2012-11-09,17.99,18.36,17.12,17.77,17.77,1467500,0.0,1.0
2012-11-08,18.68,19.02,18.27,18.6215,18.6215,866100,0.0,1.0
2012-11-07,19.55,19.6268,18.52,18.65,18.65,757700,0.0,1.0
2012-11-06,20.05,20.13,19.82,19.89,19.89,444600,0.0,1.0
2012-11-05,19.28,20.18,19.24,20.08,20.08,349000,0.0,1.0
2012-11-02,19.92,19.9367,19.28,19.31,19.31,276300,0.0,1.0
2012-11-01,19.18,19.99,19.03,19.89,19.89,373700,0.0,1.0
2012-10-31,19.14,19.34,18.93,19.2,19.2,300200,0.0,1.0
2012-10-26,19.1,19.44,19.05,19.16,19.16,373500,0.0,1.0
2012-10-25,19.04,19.1714,18.9,19.15,19.15,336400,0.0,1.0
2012-10-24,18.97,19.07,18.8,18.88,18.88,273600,0.0,1.0
2012-10-23,18.28,19.02,18.1922,18.8,18.8,456100,0.0,1.0
2012-10-22,18.44,18.65,18.4,18.55,18.55,425400,0.0,1.0
2012-10-19,18.82,18.82,18.14,18.53,18.53,660400,0.0,1.0
2012-10-18,19.04,19.24,18.92,19.02,19.02,733300,0.0,1.0
2012-10-17,18.39,19.17,18.34,19.12,19.12,488200,0.0,1.0
2012-10-16,18.31,18.52,18.1,18.46,18.46,475500,0.0,1.0
2012-10-15,18.04,18.22,17.85,18.21,18.21,208600,0.0,1.0
2012-10-12,18.23,18.34,17.84,17.93,17.93,249800,0.0,1.0
2012-10-11,18.47,18.52,18.16,18.2,18.2,242600,0.0,1.0
2012-10-10,18.35,18.465,18.08,18.23,18.23,462400,0.0,1.0
2012-10-09,18.77,18.77,18.23,18.26,18.26,521300,0.0,1.0
2012-10-08,18.94,19.029,18.6785,18.8,18.8,234500,0.0,1.0
2012-10-05,19.61,19.85,18.99,19.0,19.0,591500,0.0,1.0
2012-10-04,19.56,19.64,19.31,19.55,19.55,458100,0.0,1.0
2012-10-03,19.28,19.4369,19.0,19.39,19.39,358500,0.0,1.0
2012-10-02,19.51,19.58,18.98,19.18,19.18,570900,0.0,1.0
2012-10-01,20.12,20.12,19.37,19.46,19.46,501500,0.0,1.0
2012-09-28,20.3,20.52,20.01,20.07,20.07,253200,0.0,1.0
2012-09-27,19.8,20.6,19.8,20.46,20.46,600900,0.0,1.0
2012-09-26,20.42,20.42,19.71,19.89,19.89,403700,0.0,1.0
2012-09-25,21.16,21.43,20.3901,20.43,20.43,367000,0.0,1.0
2012-09-24,21.03,21.37,20.86,21.14,21.14,359700,0.0,1.0
2012-09-21,21.7,21.7,21.14,21.16,21.16,554300,0.0,1.0
2012-09-20,21.4,21.61,21.32,21.38,21.38,255700,0.0,1.0
2012-09-19,21.77,21.809,21.5034,21.64,21.64,376500,0.0,1.0
2012-09-18,21.47,21.82,21.45,21.74,21.74,331000,0.0,1.0
2012-09-17,21.79,21.79,21.36,21.65,21.65,357800,0.0,1.0
2012-09-14,20.75,21.84,20.6407,21.84,21.84,1229100,0.0,1.0
2012-09-13,20.73,20.75,20.45,20.6194,20.6194,393700,0.0,1.0
2012-09-12,20.55,20.75,20.36,20.63,20.63,231200,0.0,1.0
2012-09-11,20.48,20.67,20.32,20.56,20.56,355900,0.0,1.0
2012-09-10,20.47,20.58,20.35,20.43,20.43,279200,0.0,1.0
2012-09-07,20.35,20.5,20.0925,20.5,20.5,360500,0.0,1.0
2012-09-06,20.01,20.78,19.82,20.42,20.42,521700,0.0,1.0
2012-09-05,19.8,20.135,19.52,19.89,19.89,506700,0.0,1.0
2012-09-04,19.83,19.93,19.29,19.89,19.89,275600,0.0,1.0
2012-08-31,20.03,20.05,19.26,19.91,19.91,374000,0.0,1.0
2012-08-30,19.96,20.04,19.73,19.83,19.83,152000,0.0,1.0
2012-08-29,19.92,20.18,19.67,20.16,20.16,431400,0.0,1.0
2012-08-28,19.58,20.1,19.08,19.82,19.82,328600,0.0,1.0
2012-08-27,19.74,19.75,19.39,19.56,19.56,556100,0.0,1.0
2012-08-24,19.71,19.85,19.6,19.64,19.64,255500,0.0,1.0
2012-08-23,19.83,19.88,19.64,19.72,19.72,215800,0.0,1.0
2012-08-22,20.12,20.17,19.83,19.85,19.85,315900,0.0,1.0
2012-08-21,20.42,20.53,20.15,20.23,20.23,328200,0.0,1.0
2012-08-20,20.68,20.81,20.2699,20.38,20.38,528900,0.0,1.0
2012-08-17,20.7,20.93,20.5616,20.84,20.84,379300,0.0,1.0
2012-08-16,20.53,20.88,20.37,20.82,20.82,301200,0.0,1.0
2012-08-15,20.18,20.76,20.09,20.6,20.6,675300,0.0,1.0
2012-08-14,20.5,20.57,20.2,20.29,20.29,626000,0.0,1.0
2012-08-13,20.26,20.5,20.19,20.42,20.42,711000,0.0,1.0
2012-08-10,19.87,20.48,19.8,20.39,20.39,562600,0.0,1.0
2012-08-09,19.89,20.13,19.78,20.1,20.1,581900,0.0,1.0
2012-08-08,19.76,19.99,19.39,19.93,19.93,501600,0.0,1.0
2012-08-07,19.85,20.18,19.73,19.89,19.89,690800,0.0,1.0
2012-08-06,19.41,19.84,19.3811,19.74,19.74,418400,0.0,1.0
2012-08-03,19.45,19.69,18.97,19.34,19.34,471000,0.0,1.0
2012-08-02,18.8,19.34,18.75,18.98,18.98,499600,0.0,1.0
2012-08-01,19.49,19.65,18.88,18.89,18.89,513100,0.0,1.0
2012-07-31,19.16,19.67,19.1,19.36,19.36,425500,0.0,1.0
2012-07-30,19.4,19.64,18.98,19.25,19.25,484900,0.0,1.0
2012-07-27,18.38,19.445,18.04,19.37,19.37,615700,0.0,1.0
2012-07-26,17.96,18.4,17.48,18.22,18.22,578800,0.0,1.0
2012-07-25,16.88,17.79,16.83,17.52,17.52,679600,0.0,1.0
2012-07-24,17.42,17.42,16.57,16.7,16.7,741100,0.0,1.0
2012-07-23,17.3,17.48,16.71,17.28,17.28,718100,0.0,1.0
2012-07-20,18.35,18.45,17.68,17.76,17.76,513100,0.0,1.0
2012-07-19,18.48,18.92,18.44,18.53,18.53,471000,0.0,1.0
2012-07-18,17.6,18.66,17.45,18.31,18.31,545100,0.0,1.0
2012-07-17,17.58,17.81,17.31,17.59,17.59,382400,0.0,1.0
2012-07-16,17.82,17.92,17.55,17.63,17.63,336200,0.0,1.0
2012-07-13,17.71,18.0,17.47,17.93,17.93,297300,0.0,1.0
2012-07-12,17.77,17.8599,17.22,17.71,17.71,355900,0.0,1.0
2012-07-11,18.02,18.2062,17.77,17.98,17.98,430700,0.0,1.0
2012-07-10,18.18,18.31,17.78,17.96,17.96,775700,0.0,1.0
2012-07-09,18.49,18.64,17.95,18.13,18.13,517800,0.0,1.0
2012-07-06,19.02,19.21,18.24,18.58,18.58,735000,0.0,1.0
2012-07-05,19.08,19.56,18.86,19.27,19.27,435800,0.0,1.0
2012-07-03,18.51,19.18,18.4113,19.18,19.18,228200,0.0,1.0
2012-07-02,18.53,18.62,18.21,18.57,18.57,589000,0.0,1.0
2012-06-29,18.15,18.59,17.95,18.49,18.49,411500,0.0,1.0
2012-06-28,17.55,18.1,17.17,17.68,17.68,341300,0.0,1.0
2012-06-27,17.38,17.46,17.15,17.32,17.32,345300,0.0,1.0
2012-06-26,17.33,17.55,16.95,17.4,17.4,325800,0.0,1.0
2012-06-25,17.81,17.85,17.33,17.36,17.36,310700,0.0,1.0
2012-06-22,17.74,18.15,17.59,18.14,18.14,726100,0.0,1.0
2012-06-21,18.53,18.55,17.54,17.58,17.58,403300,0.0,1.0
2012-06-20,18.49,18.7614,18.35,18.55,18.55,257600,0.0,1.0
2012-06-19,18.47,18.73,18.3,18.53,18.53,398900,0.0,1.0
2012-06-18,18.04,18.52,17.94,18.35,18.35,318500,0.0,1.0
2012-06-15,17.75,18.28,17.58,18.27,18.27,721700,0.0,1.0
2012-06-14,17.49,17.88,17.28,17.82,17.82,542300,0.0,1.0
2012-06-13,17.73,17.91,17.39,17.49,17.49,423200,0.0,1.0
2012-06-12,17.25,17.75,17.15,17.69,17.69,288400,0.0,1.0
2012-06-11,17.97,18.06,17.11,17.15,17.15,517500,0.0,1.0
2012-06-08,17.37,17.8,17.33,17.72,17.72,255800,0.0,1.0
2012-06-07,18.14,18.25,17.43,17.44,17.44,383800,0.0,1.0
2012-06-06,17.35,17.85,17.26,17.83,17.83,471800,0.0,1.0
2012-06-05,16.8,17.29,16.74,17.23,17.23,339300,0.0,1.0
2012-06-04,16.86,17.12,16.63,16.81,16.81,591100,0.0,1.0
2012-06-01,17.2,17.36,16.74,16.75,16.75,493700,0.0,1.0
2012-05-31,17.97,18.13,17.5,17.66,17.66,569300,0.0,1.0
2012-05-30,18.36,18.36,17.94,18.02,18.02,376900,0.0,1.0
2012-05-29,18.38,18.91,18.36,18.49,18.49,410900,0.0,1.0
2012-05-25,18.2,18.59,18.18,18.35,18.35,352300,0.0,1.0
2012-05-24,18.5,18.55,17.93,18.19,18.19,518300,0.0,1.0
2012-05-23,18.38,18.47,18.05,18.43,18.43,638000,0.0,1.0
2012-05-22,18.71,18.72,18.3,18.4,18.4,537400,0.0,1.0
2012-05-21,18.49,18.89,18.21,18.72,18.72,437700,0.0,1.0
2012-05-18,18.86,19.16,18.3397,18.43,18.43,609700,0.0,1.0
2012-05-17,19.49,19.61,18.9,18.92,18.92,430100,0.0,1.0
2012-05-16,20.13,20.18,19.46,19.53,19.53,576100,0.0,1.0
2012-05-15,20.14,20.49,19.9601,20.09,20.09,717300,0.0,1.0
2012-05-14,20.24,20.36,20.142,20.2,20.2,441200,0.0,1.0
2012-05-11,20.33,20.89,20.2416,20.52,20.52,504000,0.0,1.0
2012-05-10,20.81,20.84,20.3,20.46,20.46,444000,0.0,1.0
2012-05-09,20.53,20.93,20.33,20.65,20.65,662400,0.0,1.0
2012-05-08,20.53,20.91,20.39,20.86,20.86,757500,0.0,1.0
2012-05-07,20.49,20.96,20.47,20.83,20.83,426000,0.0,1.0
2012-05-04,20.8,20.8,20.43,20.61,20.61,600000,0.0,1.0
2012-05-03,21.81,21.9,20.76,20.95,20.95,603600,0.0,1.0
2012-05-02,21.43,22.0,21.3,21.88,21.88,494000,0.0,1.0
2012-05-01,21.48,22.02,21.28,21.68,21.68,714000,0.0,1.0
2012-04-30,21.78,21.86,21.4,21.52,21.52,451900,0.0,1.0
2012-04-27,21.35,21.92,20.96,21.76,21.76,656900,0.0,1.0
2012-04-26,20.9,21.35,20.462,21.16,21.16,776500,0.0,1.0
2012-04-25,19.99,20.31,19.9,20.2,20.2,285900,0.0,1.0
2012-04-24,19.65,20.0099,19.45,19.57,19.57,411400,0.0,1.0
2012-04-23,19.73,19.73,19.29,19.61,19.61,376300,0.0,1.0
2012-04-20,20.67,20.69,20.08,20.14,20.14,360000,0.0,1.0
2012-04-19,20.47,20.9,20.07,20.33,20.33,414900,0.0,1.0
2012-04-18,20.45,20.58,20.26,20.44,20.44,339900,0.0,1.0
2012-04-17,20.48,20.82,20.41,20.68,20.68,356400,0.0,1.0
2012-04-16,20.45,20.55,20.15,20.26,20.26,391500,0.0,1.0
2012-04-13,20.67,20.69,20.18,20.32,20.32,323700,0.0,1.0
2012-04-12,20.38,20.93,20.38,20.8,20.8,267400,0.0,1.0
2012-04-11,20.32,20.51,20.08,20.27,20.27,396400,0.0,1.0
2012-04-10,20.19,20.33,19.7,20.09,20.09,611800,0.0,1.0
2012-04-09,20.29,20.52,20.11,20.25,20.25,471800,0.0,1.0
2012-04-05,20.61,20.88,20.57,20.7,20.7,588400,0.0,1.0
2012-04-04,21.21,21.22,20.47,20.73,20.73,889000,0.0,1.0
2012-04-03,21.5,21.62,21.3,21.52,21.52,436700,0.0,1.0
2012-04-02,21.35,21.628,21.08,21.59,21.59,419200,0.0,1.0
2012-03-30,21.84,21.88,21.35,21.44,21.44,462100,0.0,1.0
2012-03-29,21.56,21.64,21.18,21.59,21.59,349700,0.0,1.0
2012-03-28,21.89,21.99,21.32,21.67,21.67,268200,0.0,1.0
2012-03-27,21.92,22.3,21.8513,21.92,21.92,288800,0.0,1.0
2012-03-26,21.51,22.28,21.51,21.93,21.93,416400,0.0,1.0
2012-03-23,21.16,21.46,21.0,21.38,21.38,242300,0.0,1.0
2012-03-22,21.08,21.39,20.91,21.18,21.18,313300,0.0,1.0
2012-03-21,21.4,21.56,21.15,21.37,21.37,308400,0.0,1.0
2012-03-20,21.32,21.57,21.23,21.39,21.39,353800,0.0,1.0
2012-03-19,21.51,21.81,21.28,21.55,21.55,269800,0.0,1.0
2012-03-16,21.81,21.8572,21.42,21.47,21.47,616100,0.0,1.0
2012-03-15,21.47,21.72,21.14,21.69,21.69,390000,0.0,1.0
2012-03-14,21.44,21.72,21.27,21.35,21.35,466800,0.0,1.0
2012-03-13,20.9,21.41,20.82,21.41,21.41,524800,0.0,1.0
2012-03-12,20.84,20.8897,20.45,20.67,20.67,289300,0.0,1.0
2012-03-09,20.66,20.95,20.48,20.84,20.84,379800,0.0,1.0
2012-03-08,20.37,20.93,20.04,20.7,20.7,662200,0.0,1.0
2012-03-07,20.31,20.31,19.9,20.14,20.14,724100,0.0,1.0
2012-03-06,20.35,20.53,19.93,20.12,20.12,540500,0.0,1.0
2012-03-05,20.17,20.78,20.0,20.59,20.59,827400,0.0,1.0
2012-03-02,20.88,21.18,20.27,20.29,20.29,478600,0.0,1.0
2012-03-01,21.12,21.3,20.85,20.85,20.85,521300,0.0,1.0
2012-02-29,21.47,21.63,20.9174,20.92,20.92,482000,0.0,1.0
2012-02-28,21.19,21.57,21.18,21.39,21.39,354700,0.0,1.0
2012-02-27,20.96,21.44,20.43,21.22,21.22,388700,0.0,1.0
2012-02-24,21.49,21.61,21.22,21.22,21.22,256100,0.0,1.0
2012-02-23,21.15,21.64,21.14,21.46,21.46,459400,0.0,1.0
2012-02-22,21.61,21.61,21.23,21.27,21.27,695600,0.0,1.0
2012-02-21,21.61,22.15,21.41,21.54,21.54,701500,0.0,1.0
2012-02-17,21.91,21.93,21.4,21.51,21.51,315500,0.0,1.0
2012-02-16,21.14,21.77,21.04,21.75,21.75,539300,0.0,1.0
2012-02-15,21.5,21.54,20.96,21.04,21.04,430500,0.0,1.0
2012-02-14,21.53,21.5505,21.15,21.34,21.34,502100,0.0,1.0
2012-02-13,21.8,21.89,21.36,21.61,21.61,539200,0.0,1.0
2012-02-10,21.54,21.68,21.272,21.6,21.6,480900,0.0,1.0
2012-02-09,21.88,22.25,21.17,21.88,21.88,649200,0.0,1.0
2012-02-08,21.38,21.85,21.14,21.73,21.73,449800,0.0,1.0
2012-02-07,21.15,21.42,20.84,21.34,21.34,582500,0.0,1.0
2012-02-06,21.42,21.42,20.98,21.08,21.08,360500,0.0,1.0
2012-02-03,21.0,21.61,20.94,21.54,21.54,756900,0.0,1.0
2012-02-02,20.49,20.78,20.3,20.6,20.6,479200,0.0,1.0
2012-02-01,19.91,20.41,19.73,20.36,20.36,787800,0.0,1.0
2012-01-31,19.85,19.93,19.56,19.78,19.78,426500,0.0,1.0
2012-01-30,19.65,19.87,19.16,19.75,19.75,530100,0.0,1.0
2012-01-27,18.6,20.57,17.95,19.805,19.805,1498300,0.0,1.0
2012-01-26,20.86,21.0,20.29,20.38,20.38,1032300,0.0,1.0
2012-01-25,20.91,20.92,20.541,20.82,20.82,725900,0.0,1.0
2012-01-24,20.19,21.0,20.19,20.93,20.93,700000,0.0,1.0
2012-01-23,20.13,20.49,20.08,20.32,20.32,311600,0.0,1.0
2012-01-20,19.76,20.31,19.59,20.22,20.22,626500,0.0,1.0
2012-01-19,19.66,20.43,19.43,19.83,19.83,701500,0.0,1.0
2012-01-18,18.45,19.62,18.45,19.57,19.57,780300,0.0,1.0
2012-01-17,18.27,18.66,18.12,18.34,18.34,401800,0.0,1.0
2012-01-13,18.31,18.36,17.84,18.09,18.09,519900,0.0,1.0
2012-01-12,18.18,18.65,18.096,18.61,18.61,370700,0.0,1.0
2012-01-11,17.9,18.16,17.8,18.16,18.16,265400,0.0,1.0
2012-01-10,18.04,18.17,17.92,18.04,18.04,245800,0.0,1.0
2012-01-09,17.37,17.96,17.37,17.82,17.82,385500,0.0,1.0
2012-01-06,17.44,17.67,17.28,17.51,17.51,413500,0.0,1.0
2012-01-05,16.79,17.42,16.68,17.41,17.41,581400,0.0,1.0
2012-01-04,16.81,16.96,16.59,16.87,16.87,291600,0.0,1.0
2012-01-03,17.21,17.49,16.68,16.93,16.93,618100,0.0,1.0
2011-12-30,16.82,16.91,16.582,16.75,16.75,288400,0.0,1.0
2011-12-29,16.73,16.98,16.51,16.87,16.87,231400,0.0,1.0
2011-12-28,17.2,17.2,16.63,16.65,16.65,290900,0.0,1.0
2011-12-27,17.25,17.43,16.95,17.25,17.25,269200,0.0,1.0
2011-12-23,17.42,17.5,17.17,17.34,17.34,179400,0.0,1.0
2011-12-22,16.91,17.48,16.91,17.37,17.37,298900,0.0,1.0
2011-12-21,17.06,17.3644,16.4,16.88,16.88,318500,0.0,1.0
2011-12-20,16.26,17.09,16.12,17.06,17.06,552300,0.0,1.0
2011-12-19,16.39,16.41,15.84,15.88,15.88,324400,0.0,1.0
2011-12-16,16.34,16.71,16.16,16.23,16.23,1117900,0.0,1.0
2011-12-15,16.47,16.5,16.01,16.24,16.24,626900,0.0,1.0
2011-12-14,16.58,16.76,16.27,16.28,16.28,510500,0.0,1.0
2011-12-13,17.42,17.6832,16.58,16.68,16.68,406600,0.0,1.0
2011-12-12,17.81,17.83,16.97,17.26,17.26,546500,0.0,1.0
2011-12-09,17.44,18.21,16.9,18.0,18.0,583900,0.0,1.0
2011-12-08,17.95,18.09,17.49,17.56,17.56,912300,0.0,1.0
2011-12-07,18.17,18.3,17.75,18.22,18.22,521000,0.0,1.0
2011-12-06,18.16,18.55,18.1,18.33,18.33,558600,0.0,1.0
2011-12-05,18.19,18.36,17.88,18.19,18.19,631100,0.0,1.0
2011-12-02,18.24,18.34,17.94,18.05,18.05,404100,0.0,1.0
2011-12-01,17.7,17.995,17.182,17.95,17.95,749300,0.0,1.0
2011-11-30,16.52,17.78,16.52,17.76,17.76,962100,0.0,1.0
