,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Adj Close,CPB_Volume,CPB_Dividend Amount,CPB_Split Coefficient
2019-11-19,48.0,48.21,47.88,48.16,41.1881721886897,1112135,0.0,1.0
2019-11-18,47.16,48.12,47.07,48.04,41.0855438526714,1889900,0.0,1.0
2019-11-15,46.93,47.36,46.54,47.28,40.435564391222,1349555,0.0,1.0
2019-11-14,47.46,47.56,46.89,47.07,40.2559648031899,2096325,0.0,1.0
2019-11-13,46.51,47.41,46.27,47.37,40.5125356432357,1762176,0.0,1.0
2019-11-12,46.19,46.42,46.1,46.38,39.6658518710845,1251886,0.0,1.0
2019-11-11,46.24,46.25,45.85,46.07,39.4007286697038,972776,0.0,1.0
2019-11-08,46.38,46.4,45.91,46.25,39.5546711737313,1257888,0.0,1.0
2019-11-07,46.96,47.13,46.18,46.42,39.7000613164239,2025591,0.0,1.0
2019-11-06,46.59,47.06,46.53,46.6,39.8540038204514,1381083,0.0,1.0
2019-11-05,46.27,46.8,46.25,46.49,39.7599278457679,1420448,0.0,1.0
2019-11-04,46.44,46.62,46.07,46.34,39.631642425745,1212298,0.0,1.0
2019-11-01,46.27,46.86,46.19,46.54,39.8026896524423,1254004,0.0,1.0
2019-10-31,46.35,46.78,46.01,46.31,39.6059853417405,1637005,0.0,1.0
2019-10-30,46.63,46.81,46.03,46.27,39.571775896401,1098614,0.0,1.0
2019-10-29,46.76,47.02,46.35,46.49,39.7599278457679,1973708,0.0,1.0
2019-10-28,46.41,46.57,46.07,46.56,39.819794375112,1588949,0.0,1.0
2019-10-25,47.18,47.18,46.27,46.46,39.7342707617634,1544609,0.0,1.0
2019-10-24,47.63,47.74,46.73,47.08,40.2645171645247,1858698,0.0,1.0
2019-10-23,47.71,48.07,47.45,47.8,40.8802871806347,1790947,0.0,1.0
2019-10-22,48.0,48.0,47.45,47.67,40.7691064832815,2161094,0.0,1.0
2019-10-21,47.56,48.2,47.56,47.89,40.9572584326485,1857561,0.0,1.0
2019-10-18,47.9,48.23,47.54,47.56,40.6750305085981,2235326,0.0,1.0
2019-10-17,47.5,48.38,47.35,47.96,41.0171249619925,2935357,0.0,1.0
2019-10-16,46.61,47.2,46.53,47.17,40.3414884165385,1507247,0.0,1.0
2019-10-15,46.83,46.83,45.77,46.61,39.8625561817863,1597776,0.0,1.0
2019-10-14,46.88,47.02,46.55,46.83,40.0507081311532,2255908,0.0,1.0
2019-10-11,47.32,47.47,46.82,46.87,40.0849175764927,1958948,0.0,1.0
2019-10-10,46.59,47.38,46.53,47.32,40.4697738365614,2413205,0.0,1.0
2019-10-09,46.59,46.84,46.38,46.83,40.0507081311532,995080,0.35,1.0
2019-10-08,47.01,47.22,46.66,46.77,39.7026625539219,1609356,0.0,1.0
2019-10-07,47.06,47.38,46.8,47.0,39.8979076338322,909738,0.0,1.0
2019-10-04,46.94,47.42,46.78,47.34,40.1865307954386,1593170,0.0,1.0
2019-10-03,46.29,46.94,45.95,46.77,39.7026625539219,1594469,0.0,1.0
2019-10-02,46.64,46.8,46.12,46.16,39.1848386463339,1937751,0.0,1.0
2019-10-01,47.0,47.2,46.66,46.82,39.7451071365111,1753748,0.0,1.0
2019-09-30,46.85,47.27,46.79,46.92,39.8299963016895,1632632,0.0,1.0
2019-09-27,46.73,46.98,46.41,46.87,39.7875517191003,1167439,0.0,1.0
2019-09-26,46.91,46.94,46.42,46.7,39.6432401382971,1334847,0.0,1.0
2019-09-25,46.26,46.89,46.23,46.56,39.5243953070473,2188920,0.0,1.0
2019-09-24,46.85,46.94,46.13,46.15,39.176349729816,1496109,0.0,1.0
2019-09-23,46.91,47.04,46.66,46.66,39.6092844722257,1462389,0.0,1.0
2019-09-20,46.49,47.25,46.49,46.76,39.6941736374041,7082013,0.0,1.0
2019-09-19,46.59,46.73,46.18,46.61,39.5668398896365,1885977,0.0,1.0
2019-09-18,46.71,46.94,46.12,46.58,39.541373140083,2615043,0.0,1.0
2019-09-17,46.57,47.12,46.44,46.69,39.6347512217792,2849217,0.0,1.0
2019-09-16,46.07,46.78,45.82,46.74,39.6771958043684,1927594,0.0,1.0
2019-09-13,46.89,47.35,46.01,46.28,39.2867056445479,4608586,0.0,1.0
2019-09-12,46.9,47.46,46.89,47.15,40.0252413815997,4153511,0.0,1.0
2019-09-11,45.89,46.66,45.64,46.66,39.6092844722257,3143155,0.0,1.0
2019-09-10,44.43,45.94,44.3,45.89,38.9556379003523,3165198,0.0,1.0
2019-09-09,45.07,45.08,44.11,44.59,37.8520787530335,2620326,0.0,1.0
2019-09-06,44.78,45.2,44.53,44.98,38.1831464972292,1847144,0.0,1.0
2019-09-05,45.13,45.13,44.27,44.62,37.877545502587,2129336,0.0,1.0
2019-09-04,45.7,46.2,45.05,45.07,38.2595467458897,2396550,0.0,1.0
2019-09-03,44.81,45.5,44.14,45.43,38.5651477405318,3118156,0.0,1.0
2019-08-30,44.92,48.03,44.75,45.0,38.2001243302648,11450647,0.0,1.0
2019-08-29,42.23,43.52,41.89,43.31,36.7654974387504,4168339,0.0,1.0
2019-08-28,41.98,42.08,41.56,41.97,35.6279826253603,1640921,0.0,1.0
2019-08-27,42.6,42.66,41.67,42.05,35.695893957503,1829436,0.0,1.0
2019-08-26,42.83,43.11,42.41,42.66,36.2137178650911,1581547,0.0,1.0
2019-08-23,43.68,43.7,42.4,42.68,36.2306956981267,1531195,0.0,1.0
2019-08-22,43.27,43.84,43.27,43.68,37.0795873499104,1120292,0.0,1.0
2019-08-21,43.29,43.76,42.87,43.27,36.7315417726791,4363899,0.0,1.0
2019-08-20,43.43,43.43,42.81,43.08,36.5702523588402,2634006,0.0,1.0
2019-08-19,42.66,43.37,42.47,43.19,36.6636304405364,2145715,0.0,1.0
2019-08-16,42.41,42.72,42.19,42.64,36.1967400320554,935801,0.0,1.0
2019-08-15,41.47,42.35,41.26,42.16,35.7892720391992,1266234,0.0,1.0
2019-08-14,42.23,42.24,41.38,41.46,35.1950478829507,1626292,0.0,1.0
2019-08-13,42.06,42.57,41.79,42.26,35.8741612043776,1526174,0.0,1.0
2019-08-12,41.75,42.3,41.62,42.11,35.74682745661,1442224,0.0,1.0
2019-08-09,42.15,42.7,41.65,41.79,35.4751821280393,1252381,0.0,1.0
2019-08-08,41.21,42.13,41.15,42.03,35.6789161244673,1692286,0.0,1.0
2019-08-07,41.17,41.73,40.61,41.57,35.2884259646469,2088002,0.0,1.0
2019-08-06,41.18,41.43,40.69,41.26,35.0252695525939,1421563,0.0,1.0
2019-08-05,42.1,42.29,40.82,41.21,34.9828249700047,1621746,0.0,1.0
2019-08-02,42.25,42.72,41.86,42.34,35.9420725365203,1957660,0.0,1.0
2019-08-01,41.53,42.47,41.53,42.11,35.74682745661,2265951,0.0,1.0
2019-07-31,41.65,41.75,40.82,41.34,35.0931808847366,1532191,0.0,1.0
2019-07-30,41.37,41.79,41.17,41.66,35.3648262133074,1749545,0.0,1.0
2019-07-29,41.02,41.42,40.81,41.34,35.0931808847366,1384774,0.0,1.0
2019-07-26,40.58,41.07,40.18,40.96,34.7706020570588,1224558,0.0,1.0
2019-07-25,40.33,40.66,40.03,40.4,34.29522273206,1483196,0.0,1.0
2019-07-24,41.33,41.33,40.38,40.52,34.397089730274,1516985,0.0,1.0
2019-07-23,41.29,41.64,41.06,41.47,35.2035367994685,1427245,0.0,1.0
2019-07-22,41.28,41.41,40.95,41.14,34.9234025543799,1374756,0.0,1.0
2019-07-19,41.65,41.8,41.23,41.27,35.0337584691118,1388550,0.0,1.0
2019-07-18,41.53,41.77,41.27,41.68,35.3818040463431,1101502,0.0,1.0
2019-07-17,41.38,41.49,41.08,41.35,35.1016698012545,1022808,0.0,1.0
2019-07-16,41.17,41.41,41.09,41.29,35.0507363021474,1550585,0.0,1.0
2019-07-15,40.95,41.27,40.71,41.12,34.9064247213442,1227496,0.0,1.0
2019-07-12,40.91,41.05,40.76,40.92,34.7366463909875,1056570,0.0,1.0
2019-07-11,41.23,41.23,40.39,40.87,34.6942018083983,1284203,0.35,1.0
2019-07-10,41.5,41.67,41.32,41.4,34.8457048730638,2645386,0.0,1.0
2019-07-09,41.57,41.61,41.18,41.46,34.896205894619,1586839,0.0,1.0
2019-07-08,41.58,41.65,41.29,41.5,34.9298732423224,1275100,0.0,1.0
2019-07-05,41.47,41.66,40.81,41.57,34.9887911008034,1614995,0.0,1.0
2019-07-03,40.85,41.78,40.81,41.67,35.072959470062,1625443,0.0,1.0
2019-07-02,40.27,40.68,39.99,40.64,34.2060252666984,1984722,0.0,1.0
2019-07-01,40.44,40.58,39.78,40.12,33.7683497465536,1868747,0.0,1.0
2019-06-28,39.88,40.26,39.77,40.07,33.7262655619243,3221353,0.0,1.0
2019-06-27,40.07,40.13,39.24,39.75,33.4569267802968,2590754,0.0,1.0
2019-06-26,40.5,40.92,40.05,40.46,34.0545222020329,3931806,0.0,1.0
2019-06-25,40.5,41.13,40.5,41.04,34.5426987437328,2922090,0.0,1.0
2019-06-24,40.89,41.09,40.42,40.53,34.1134400605139,3297930,0.0,1.0
2019-06-21,41.06,41.26,40.6,40.69,34.2481094513277,4017011,0.0,1.0
2019-06-20,41.28,41.46,40.6,41.03,34.534281906807,1820349,0.0,1.0
2019-06-19,40.76,41.38,40.7,41.26,34.7278691561017,2163490,0.0,1.0
2019-06-18,41.52,41.64,40.61,40.86,34.3911956790673,2396458,0.0,1.0
2019-06-17,42.22,42.22,40.89,41.37,34.8204543622862,2905194,0.0,1.0
2019-06-14,42.74,42.74,42.15,42.26,35.5695528486878,1823243,0.0,1.0
2019-06-13,42.42,42.72,42.12,42.64,35.8893926518705,2331037,0.0,1.0
2019-06-12,42.68,43.06,42.27,42.43,35.7126390764275,2611863,0.0,1.0
2019-06-11,41.95,42.54,41.72,42.53,35.7968074456861,2300792,0.0,1.0
2019-06-10,43.08,43.11,41.58,42.01,35.3591319255413,3260306,0.0,1.0
2019-06-07,43.19,43.66,42.67,43.08,36.2597334766084,3613211,0.0,1.0
2019-06-06,41.73,43.22,41.66,43.01,36.2008156181274,5299549,0.0,1.0
2019-06-05,40.31,42.0,39.9,41.93,35.2917972301344,8902377,0.0,1.0
2019-06-04,37.42,38.68,37.42,38.11,32.0765655244556,5354600,0.0,1.0
2019-06-03,36.22,37.42,36.22,37.37,31.4537195919419,3450128,0.0,1.0
2019-05-31,35.68,36.44,35.27,36.31,30.5615348778006,3185077,0.0,1.0
2019-05-30,36.27,36.61,35.75,35.8,30.1322761945817,1859549,0.0,1.0
2019-05-29,36.41,36.71,36.02,36.22,30.4857833454679,2281040,0.0,1.0
2019-05-28,37.48,37.76,36.64,36.78,30.9571262133161,3153034,0.0,1.0
2019-05-24,38.19,38.19,37.51,37.53,31.5883889827557,1156934,0.0,1.0
2019-05-23,37.72,38.21,37.55,38.11,32.0765655244556,2151763,0.0,1.0
2019-05-22,38.24,38.24,37.77,37.86,31.8661446013091,1913439,0.0,1.0
2019-05-21,38.92,39.01,38.22,38.42,32.3374874691573,2017907,0.0,1.0
2019-05-20,39.13,39.26,38.69,38.75,32.6152430877107,2019768,0.0,1.0
2019-05-17,38.77,39.39,38.75,39.13,32.9350828908934,1301016,0.0,1.0
2019-05-16,39.11,39.44,38.86,38.93,32.7667461523762,1588414,0.0,1.0
2019-05-15,38.66,39.09,38.39,38.98,32.8088303370055,950585,0.0,1.0
2019-05-14,38.72,38.85,38.28,38.67,32.5479083923038,1109115,0.0,1.0
2019-05-13,38.61,39.16,38.53,38.72,32.5899925769331,2179241,0.0,1.0
2019-05-10,38.81,38.99,38.16,38.74,32.6068262507848,1271572,0.0,1.0
2019-05-09,38.38,38.99,38.27,38.96,32.7919966631538,1112958,0.0,1.0
2019-05-08,38.29,38.86,38.04,38.59,32.4805736968969,1369327,0.0,1.0
2019-05-07,38.12,38.31,37.62,38.23,32.1775675675659,1339426,0.0,1.0
2019-05-06,38.19,38.42,37.9,38.21,32.1607338937142,1600559,0.0,1.0
2019-05-03,37.92,38.33,37.65,38.27,32.2112349152694,1134489,0.0,1.0
2019-05-02,37.93,38.02,37.59,37.91,31.9082287859384,1464862,0.0,1.0
2019-05-01,38.74,38.78,38.11,38.32,32.2533190998987,1622859,0.0,1.0
2019-04-30,38.36,38.72,38.14,38.69,32.5647420661555,1533694,0.0,1.0
2019-04-29,38.63,38.73,38.24,38.34,32.2701527737504,1574529,0.0,1.0
2019-04-26,38.24,38.66,38.09,38.64,32.5226578815262,1568080,0.0,1.0
2019-04-25,38.87,38.87,38.12,38.18,32.1354833829366,2273852,0.0,1.0
2019-04-24,39.04,39.49,38.75,39.0,32.8256640108572,1679603,0.0,1.0
2019-04-23,39.27,39.5,38.78,38.9,32.7414956415986,1627594,0.0,1.0
2019-04-22,39.42,39.58,39.16,39.32,33.0950027924847,1416937,0.0,1.0
2019-04-18,39.21,39.6,39.1,39.39,33.1539206509658,1573053,0.0,1.0
2019-04-17,39.59,39.7,39.08,39.13,32.9350828908934,1542855,0.0,1.0
2019-04-16,39.84,39.98,39.38,39.43,33.1875879986692,1557844,0.0,1.0
2019-04-15,39.54,40.22,39.54,39.84,33.5326783126295,2111772,0.0,1.0
2019-04-12,39.54,39.96,39.47,39.81,33.5074278018519,2268350,0.0,1.0
2019-04-11,39.26,39.87,39.19,39.66,33.381175247964,2410194,0.0,1.0
2019-04-10,39.19,39.57,38.91,39.13,32.9350828908934,2936224,0.35,1.0
2019-04-09,38.46,39.81,38.46,39.49,32.9434251104706,5173257,0.0,1.0
2019-04-08,38.19,38.79,38.12,38.53,32.1425720310568,2522854,0.0,1.0
2019-04-05,37.52,38.29,37.52,38.26,31.9173321024717,1883975,0.0,1.0
2019-04-04,37.36,37.55,37.27,37.45,31.2416123167163,1174501,0.0,1.0
2019-04-03,37.62,37.67,37.18,37.25,31.0747679251717,1705211,0.0,1.0
2019-04-02,37.91,38.08,37.49,37.62,31.3834300495291,1157876,0.0,1.0
2019-04-01,38.04,38.09,37.52,37.85,31.5753010998053,2194208,0.0,1.0
2019-03-29,38.33,38.45,37.77,38.13,31.8088832479677,1931732,0.0,1.0
2019-03-28,38.02,38.53,37.93,38.3,31.9507009807806,1194383,0.0,1.0
2019-03-27,38.37,38.55,37.74,37.95,31.6587232955776,1863286,0.0,1.0
2019-03-26,38.39,38.84,38.22,38.52,32.1342298114796,1791025,0.0,1.0
2019-03-25,38.2,38.34,37.87,38.28,31.9340165416261,2059566,0.0,1.0
2019-03-22,37.74,38.37,37.71,38.24,31.9006476633172,2796679,0.0,1.0
2019-03-21,36.52,37.93,36.19,37.86,31.5836433193826,2709471,0.0,1.0
2019-03-20,36.39,36.71,36.28,36.32,30.2989415044896,2046936,0.0,1.0
2019-03-19,36.52,36.73,36.15,36.3,30.2822570653351,1587587,0.0,1.0
2019-03-18,36.06,36.67,36.04,36.56,30.499154774343,2055853,0.0,1.0
2019-03-15,35.64,36.16,35.59,36.01,30.0403326975955,3569791,0.0,1.0
2019-03-14,35.37,35.8,35.28,35.64,29.7316705732381,1939881,0.0,1.0
2019-03-13,35.1,35.57,35.03,35.27,29.4230084488807,1878979,0.0,1.0
2019-03-12,35.92,35.94,35.03,35.05,29.2394796181817,2387213,0.0,1.0
2019-03-11,35.93,36.09,35.55,35.9,29.948568282246,2141843,0.0,1.0
2019-03-08,35.98,36.05,35.6,36.02,30.0486749171728,1754016,0.0,1.0
2019-03-07,36.16,36.29,35.73,35.92,29.9652527214005,1711637,0.0,1.0
2019-03-06,36.1,36.24,35.85,36.14,30.1487815520995,1875266,0.0,1.0
2019-03-05,36.0,36.2,35.73,36.1,30.1154126737906,2331035,0.0,1.0
2019-03-04,36.38,36.5,35.38,36.0,30.0319904780183,2851227,0.0,1.0
2019-03-01,36.0,36.5,35.58,36.35,30.3239681632212,4167632,0.0,1.0
2019-02-28,36.21,36.43,35.23,36.02,30.0486749171728,5971940,0.0,1.0
2019-02-27,34.05,36.49,33.16,36.21,30.2071770891401,11371386,0.0,1.0
2019-02-26,32.85,33.35,32.67,32.91,27.4542446286551,6314297,0.0,1.0
2019-02-25,32.96,33.09,32.17,32.26,26.9120003561353,4092987,0.0,1.0
2019-02-22,33.77,34.03,32.26,32.83,27.3875068720372,7744731,0.0,1.0
2019-02-21,35.16,35.56,34.92,35.44,29.5648261816936,2282631,0.0,1.0
2019-02-20,34.98,35.5,34.86,35.18,29.3479284726857,2615553,0.0,1.0
2019-02-19,34.83,35.3201,34.63,35.01,29.2061107398728,1893173,0.0,1.0
2019-02-15,34.73,35.11,34.66,34.79,29.0225819091738,2533880,0.0,1.0
2019-02-14,34.5,34.66,34.2,34.45,28.7389464435481,1900677,0.0,1.0
2019-02-13,34.61,34.81,34.47,34.66,28.9141330546698,1619085,0.0,1.0
2019-02-12,34.22,34.87,34.08,34.56,28.8307108588976,1733016,0.0,1.0
2019-02-11,34.35,34.65,33.85,34.16,28.4970220758085,2357023,0.0,1.0
2019-02-08,34.06,34.4,34.06,34.29,28.6054709303124,1660544,0.0,1.0
2019-02-07,33.68,34.38,33.45,34.2,28.5303909541174,3213037,0.0,1.0
2019-02-06,35.0,35.16,34.17,34.19,28.5220487345401,2612721,0.0,1.0
2019-02-05,35.01,35.3,34.65,34.96,29.1643996419867,2563546,0.0,1.0
2019-02-04,35.02,35.29,34.73,35.01,29.2061107398728,2309975,0.0,1.0
2019-02-01,35.56,35.56,34.89,35.01,29.2061107398728,2334854,0.0,1.0
2019-01-31,34.92,35.47,34.76,35.43,29.5564839621163,2984555,0.0,1.0
2019-01-30,34.48,35.11,34.28,34.89,29.1060041049461,2202335,0.0,1.0
2019-01-29,34.6,34.8,34.26,34.49,28.772315321857,1737308,0.0,1.0
2019-01-28,34.17,34.7,34.09,34.61,28.8724219567837,2196678,0.0,1.0
2019-01-25,34.86,35.15,34.19,34.24,28.5637598324263,2548621,0.0,1.0
2019-01-24,34.81,35.17,34.26,34.72,28.9641863721332,2253037,0.0,1.0
2019-01-23,35.45,35.6,34.83,35.38,29.5147728642302,2507388,0.0,1.0
2019-01-22,35.3,35.41,34.695,35.39,29.5231150838074,2959682,0.0,1.0
2019-01-18,35.65,35.81,35.32,35.49,29.6065372795797,2292278,0.0,1.0
2019-01-17,35.31,35.95,35.14,35.78,29.8484616473193,3095647,0.0,1.0
2019-01-16,35.36,35.76,35.16,35.28,29.4313506684579,3766224,0.0,1.0
2019-01-15,34.94,35.6,34.8,35.53,29.6399061578886,3292936,0.0,1.0
2019-01-14,34.85,35.29,34.65,35.04,29.2311373986045,2298213,0.0,1.0
2019-01-11,34.57,35.13,34.28,35.04,29.2311373986045,2341214,0.0,1.0
2019-01-10,33.96,34.59,33.75,34.48,28.7639731022797,3034433,0.0,1.0
2019-01-09,33.58,34.49,33.42,34.18,28.5137065149629,3916678,0.0,1.0
2019-01-08,33.34,33.75,33.08,33.59,28.0215155599065,2296906,0.35,1.0
2019-01-07,32.73,33.9,32.43,33.69,27.8151107605554,3543605,0.0,1.0
2019-01-04,32.62,33.11,32.38,32.84,27.1133344427616,2520400,0.0,1.0
2019-01-03,32.22,33.08,32.09,32.66,26.9647229872288,3312901,0.0,1.0
2019-01-02,32.76,32.88,32.035,32.26,26.6344753082671,3518905,0.0,1.0
2018-12-31,33.46,33.55,32.55,32.99,27.2371773223723,4052545,0.0,1.0
2018-12-28,33.6,34.18,33.25,33.44,27.6087059612043,2781079,0.0,1.0
2018-12-27,34.14,34.14,32.39,33.5,27.6582431130486,3881096,0.0,1.0
2018-12-26,33.61,34.31,32.21,34.25,28.2774575111019,4509424,0.0,1.0
2018-12-24,35.69,35.76,33.12,33.42,27.5921935772562,3770956,0.0,1.0
2018-12-21,37.71,38.23,35.75,35.75,29.5158863072085,7220587,0.0,1.0
2018-12-20,38.43,38.58,37.07,37.67,31.1010751662251,3648293,0.0,1.0
2018-12-19,38.88,39.43,38.455,38.65,31.9101819796814,2701668,0.0,1.0
2018-12-18,38.87,39.38,38.3,38.49,31.7780829080967,2304978,0.0,1.0
2018-12-17,39.1,39.585,38.57,38.83,32.0587934352142,2821440,0.0,1.0
2018-12-14,39.25,39.51,38.96,39.16,32.3312477703577,1465472,0.0,1.0
2018-12-13,38.72,39.58,38.7,39.4,32.5293963777347,1932042,0.0,1.0
2018-12-12,38.8,39.37,38.67,38.86,32.0835620111363,2219141,0.0,1.0
2018-12-11,37.77,38.95,37.77,38.82,32.0505372432402,2736280,0.0,1.0
2018-12-10,37.9,37.9,36.91,37.72,31.1423561260953,1890712,0.0,1.0
2018-12-07,38.1,38.1,37.49,37.77,31.1836370859655,1645055,0.0,1.0
2018-12-06,38.72,38.8,37.53,38.22,31.5551657247975,1919062,0.0,1.0
2018-12-04,38.95,39.52,38.47,38.59,31.8606448278371,2678157,0.0,1.0
2018-12-03,39.19,39.23,38.38,38.76,32.0010000913959,2465917,0.0,1.0
2018-11-30,39.48,39.52,38.71,39.2,32.3642725382538,3616271,0.0,1.0
2018-11-29,39.42,39.85,39.3,39.63,32.7192887931377,2003482,0.0,1.0
2018-11-28,39.5,39.7,39.09,39.5,32.6119582974752,2284949,0.0,1.0
2018-11-27,39.05,39.53,38.89,39.51,32.6202144894492,2306885,0.0,1.0
2018-11-26,40.53,40.53,38.79,39.02,32.215661082721,5348392,0.0,1.0
2018-11-23,39.62,40.69,39.53,40.53,33.4623460708017,1369502,0.0,1.0
2018-11-21,40.43,40.55,39.34,39.52,32.6284706814233,2443668,0.0,1.0
2018-11-20,39.79,41.58,39.35,40.55,33.4788584547498,6539344,0.0,1.0
2018-11-19,38.69,39.75,38.43,38.45,31.7450581402005,3618146,0.0,1.0
2018-11-16,39.01,39.25,38.36,38.65,31.9101819796814,2270653,0.0,1.0
2018-11-15,38.99,39.14,38.56,39.12,32.2982230024615,1878482,0.0,1.0
2018-11-14,39.26,39.6,38.92,39.16,32.3312477703577,1578121,0.0,1.0
2018-11-13,39.09,39.71,38.81,39.25,32.4055534981241,1550774,0.0,1.0
2018-11-12,38.86,39.79,38.86,39.17,32.3395039623317,2401995,0.0,1.0
2018-11-09,38.37,39.39,38.28,38.97,32.1743801228508,2639468,0.0,1.0
2018-11-08,38.37,38.47,38.03,38.2,31.5386533408494,1576822,0.0,1.0
2018-11-07,38.5,38.55,37.81,38.35,31.6624962204601,1104716,0.0,1.0
2018-11-06,37.63,38.45,37.63,38.37,31.6790086044081,2056152,0.0,1.0
2018-11-05,36.83,37.82,36.74,37.73,31.1506123180693,2675254,0.0,1.0
2018-11-02,37.85,37.85,36.39,36.88,30.4488360002755,3554761,0.0,1.0
2018-11-01,37.51,38.2,37.24,37.94,31.3239923495242,2387802,0.0,1.0
2018-10-31,37.67,38.06,36.74,37.41,30.8864141748999,2628605,0.0,1.0
2018-10-30,37.86,38.31,37.72,38.24,31.5716781087456,3823208,0.0,1.0
2018-10-29,36.92,38.19,36.87,37.59,31.0350256304327,3502374,0.0,1.0
2018-10-26,37.9,38.08,36.44,36.73,30.3249931206649,2712944,0.0,1.0
2018-10-25,38.29,38.38,37.78,37.95,31.3322485414983,3045634,0.0,1.0
2018-10-24,37.98,38.85,37.94,38.4,31.7037771803303,3424348,0.0,1.0
2018-10-23,37.77,38.22,37.42,38.02,31.3900418853166,2710484,0.0,1.0
2018-10-22,37.84,38.32,37.55,37.95,31.3322485414983,2729963,0.0,1.0
2018-10-19,36.99,38.17,36.99,37.93,31.3157361575502,3443413,0.0,1.0
2018-10-18,36.3,37.34,36.3,36.67,30.2754559688206,5931654,0.0,1.0
2018-10-17,37.79,37.8,35.97,36.32,29.9864892497291,6488447,0.0,1.0
2018-10-16,37.73,38.72,37.65,38.4,31.7037771803303,2765501,0.0,1.0
2018-10-15,36.88,38.17,36.88,37.8,31.2084056618876,2607926,0.0,1.0
2018-10-12,37.09,37.26,36.74,37.1,30.6304722237045,3122682,0.0,1.0
2018-10-11,37.64,37.75,36.89,37.14,30.6634969916007,3785069,0.35,1.0
2018-10-10,37.72,38.49,37.45,37.72,30.8516166050461,3792307,0.0,1.0
2018-10-09,38.18,38.32,37.49,37.52,30.6880343324849,2188576,0.0,1.0
2018-10-08,37.23,38.59,37.23,38.25,31.2851096273333,3352401,0.0,1.0
2018-10-05,37.03,37.38,36.94,37.23,30.4508400372711,7038242,0.0,1.0
2018-10-04,36.97,37.25,36.5,37.19,30.4181235827589,4251038,0.0,1.0
2018-10-03,36.84,37.18,36.4,36.51,29.8619438560507,2395441,0.0,1.0
2018-10-02,36.46,36.88,36.22,36.7,30.0173470149839,5969781,0.0,1.0
2018-10-01,36.82,37.22,35.98,36.34,29.7228989243737,4545121,0.0,1.0
2018-09-28,36.76,36.76,35.89,36.63,29.9600932195875,6553611,0.0,1.0
2018-09-27,38.2,38.43,36.68,36.86,30.1482128330329,6408624,0.0,1.0
2018-09-26,39.04,39.43,38.83,38.98,31.8821849221818,3007740,0.0,1.0
2018-09-25,39.78,39.98,39.04,39.06,31.9476178312063,2234788,0.0,1.0
2018-09-24,39.99,40.52,39.73,39.83,32.577409580567,1929136,0.0,1.0
2018-09-21,40.04,40.46,39.99,40.05,32.7573500803843,3421833,0.0,1.0
2018-09-20,40.14,40.54,39.89,40.32,32.978186148342,2256725,0.0,1.0
2018-09-19,40.05,40.27,39.74,40.14,32.8309621030369,1533026,0.0,1.0
2018-09-18,40.65,40.65,39.74,40.06,32.7655291940124,2350748,0.0,1.0
2018-09-17,41.14,41.19,40.73,40.96,33.5016494205379,1739690,0.0,1.0
2018-09-14,41.03,41.33,40.74,41.29,33.7715601702639,1972288,0.0,1.0
2018-09-13,40.48,41.21,40.03,41.13,33.6406943522149,2641764,0.0,1.0
2018-09-12,40.19,40.38,39.59,40.27,32.9372905802017,3163924,0.0,1.0
2018-09-11,40.58,40.76,40.01,40.02,32.7328127395001,2261677,0.0,1.0
2018-09-10,40.25,40.93,40.25,40.53,33.1499475345312,2056925,0.0,1.0
2018-09-07,40.19,40.45,39.76,40.22,32.8963950120613,3216330,0.0,1.0
2018-09-06,39.77,40.22,39.74,40.05,32.7573500803843,2654913,0.0,1.0
2018-09-05,39.48,40.45,39.23,39.86,32.6019469214512,4529553,0.0,1.0
2018-09-04,39.41,39.89,39.36,39.69,32.4629019897741,3309919,0.0,1.0
2018-08-31,39.18,39.81,38.77,39.45,32.2666032627007,4992955,0.0,1.0
2018-08-30,38.33,40.14,38.2,39.15,32.0212298538588,7527002,0.0,1.0
2018-08-29,40.0,40.2,39.67,39.99,32.708275398616,4915167,0.0,1.0
2018-08-28,39.99,40.3,39.29,39.83,32.577409580567,4961713,0.0,1.0
2018-08-27,40.75,41.02,40.46,40.7,33.2889924662083,2829258,0.0,1.0
2018-08-24,40.57,40.93,40.48,40.68,33.2726342389522,1863765,0.0,1.0
2018-08-23,40.78,40.91,40.26,40.61,33.2153804435557,4812716,0.0,1.0
2018-08-22,41.78,41.78,41.02,41.21,33.7061272612394,2251955,0.0,1.0
2018-08-21,42.11,42.34,41.41,41.87,34.2459487606914,2000484,0.0,1.0
2018-08-20,42.17,42.55,41.94,42.18,34.4995012831613,2175452,0.0,1.0
2018-08-17,41.17,42.24,41.05,42.04,34.3849936923685,3481428,0.0,1.0
2018-08-16,42.33,42.81,41.98,42.03,34.3768145787404,2790832,0.0,1.0
2018-08-15,41.75,42.43,41.61,42.35,34.6385462148383,2569884,0.0,1.0
2018-08-14,41.47,42.07,41.41,41.75,34.1477993971547,1942835,0.0,1.0
2018-08-13,41.35,41.55,40.73,41.51,33.9515006700812,3271106,0.0,1.0
2018-08-10,41.33,41.85,41.1,41.35,33.8206348520322,4290187,0.0,1.0
2018-08-09,41.98,43.08,41.41,42.28,34.5812924194419,6282932,0.0,1.0
2018-08-08,41.77,42.39,41.4,41.98,34.3359190106001,5302920,0.0,1.0
