,SLB_Open,SLB_High,SLB_Low,SLB_Close,SLB_Adj Close,SLB_Volume,SLB_Dividend Amount,SLB_Split Coefficient
2021-10-11,32.29,33.24,32.05,32.46,30.6564627927964,16941817,0.0,1.0
2021-10-08,31.39,31.96,31.115,31.66,29.9009122618587,11854094,0.0,1.0
2021-10-07,30.63,31.2,30.55,31.02,29.2964718371086,15928005,0.0,1.0
2021-10-06,30.09,30.54,29.48,29.94,28.2764786203427,12070707,0.0,1.0
2021-10-05,31.26,31.69,30.552,30.59,28.8903634267296,12264592,0.0,1.0
2021-10-04,30.93,31.47,30.645,30.88,29.1642504941945,16285568,0.0,1.0
2021-10-01,29.84,31.63,29.6,30.36,28.673142649085,12079600,0.0,1.0
2021-09-30,30.27,30.35,29.41,29.64,27.9931471712411,13325584,0.0,1.0
2021-09-29,30.955,30.955,30.14,30.33,28.6448095041748,13176539,0.0,1.0
2021-09-28,30.81,31.575,30.66,30.91,29.1925836391046,19922786,0.0,1.0
2021-09-27,29.8,30.64,29.76,30.19,28.5125881612607,13468961,0.0,1.0
2021-09-24,28.71,29.365,28.57,29.01,27.3981511281276,7414095,0.0,1.0
2021-09-23,27.32,29.125,27.2265,28.88,27.2753741668503,13562314,0.0,1.0
2021-09-22,27.51,27.81,27.12,27.15,25.6414961436975,10547554,0.0,1.0
2021-09-21,27.61,27.78,26.64,26.93,25.4337197476897,10499122,0.0,1.0
2021-09-20,27.37,27.7077,26.705,27.25,25.7359399600647,10708249,0.0,1.0
2021-09-17,28.7,29.26,28.0,28.31,26.7370444135572,17377479,0.0,1.0
2021-09-16,28.99,29.29,28.5588,28.86,27.2564854035768,8079179,0.0,1.0
2021-09-15,28.2,29.3,28.03,29.24,27.6153719057722,11912207,0.0,1.0
2021-09-14,28.47,28.49,27.55,27.67,26.132603988807,7106239,0.0,1.0
2021-09-13,27.27,28.25,27.25,28.11,26.5481567808227,9877861,0.0,1.0
2021-09-10,27.04,27.13,26.48,26.78,25.2920540231389,7712270,0.0,1.0
2021-09-09,26.59,27.24,26.44,26.62,25.1409439169513,10975179,0.0,1.0
2021-09-08,27.96,28.13,26.6,26.66,25.1787214434982,13279728,0.0,1.0
2021-09-07,27.62,28.2,27.38,27.83,26.2837140949946,8179238,0.0,1.0
2021-09-03,28.54,28.75,27.925,28.09,26.5292680175493,6175612,0.0,1.0
2021-09-02,28.31,28.76,28.21,28.61,27.0203758626588,9516795,0.0,1.0
2021-09-01,28.07,28.395,27.805,27.98,26.4253798195454,9724392,0.0,1.0
2021-08-31,27.96,28.49,27.89,28.04,26.4820461093657,9872664,0.125,1.0
2021-08-30,29.27,29.34,28.24,28.28,26.5901744708987,6887188,0.0,1.0
2021-08-27,28.48,29.295,28.48,29.08,27.3423717685196,7534292,0.0,1.0
2021-08-26,28.25,28.595,28.02,28.13,26.4491374775948,6150418,0.0,1.0
2021-08-25,28.22,28.77,27.915,28.45,26.7500163966431,6545216,0.0,1.0
2021-08-24,27.69,28.47,27.68,28.22,26.5337596735771,8183241,0.0,1.0
2021-08-23,26.99,27.6899,26.9,27.49,25.8473796394981,8298028,0.0,1.0
2021-08-20,26.1,26.58,25.915,26.46,24.8789256188112,12082287,0.0,1.0
2021-08-19,26.15,26.495,25.895,26.44,24.8601206863706,18962569,0.0,1.0
2021-08-18,27.26,27.54,26.79,26.81,25.2080119365203,9697081,0.0,1.0
2021-08-17,27.48,27.84,26.795,27.19,25.5653056528902,10539767,0.0,1.0
2021-08-16,27.93,27.98,27.37,27.78,26.1200511598856,9864623,0.0,1.0
2021-08-13,28.53,28.63,28.18,28.35,26.6559917344405,7369519,0.0,1.0
2021-08-12,28.74,29.03,28.1,28.55,26.8440410588458,7434187,0.0,1.0
2021-08-11,28.38,29.14,28.155,28.98,27.248347106317,7649643,0.0,1.0
2021-08-10,28.19,28.62,28.07,28.42,26.7218089979824,9415988,0.0,1.0
2021-08-09,27.78,28.13,27.44,27.99,26.3175029505111,7758722,0.0,1.0
2021-08-06,28.35,28.75,28.16,28.42,26.7218089979824,6061000,0.0,1.0
2021-08-05,27.86,28.305,27.58,27.92,26.2516856869693,10146948,0.0,1.0
2021-08-04,28.51,28.75,27.61,27.63,25.9790141665817,14324212,0.0,1.0
2021-08-03,28.31,28.92,27.69,28.9,27.1731273765549,8724870,0.0,1.0
2021-08-02,28.85,29.7101,28.4,28.5,26.7970287277444,12466270,0.0,1.0
2021-07-30,29.34,29.55,28.65,28.83,27.1073101130131,9241567,0.0,1.0
2021-07-29,29.86,29.98,29.33,29.64,27.8689098768542,7361406,0.0,1.0
2021-07-28,29.29,29.675,28.81,29.32,27.5680309578059,7088100,0.0,1.0
2021-07-27,29.03,29.44,28.54,29.18,27.4363964307222,9333466,0.0,1.0
2021-07-26,29.07,29.63,28.67,29.46,27.6996654848895,12815460,0.0,1.0
2021-07-23,28.28,28.78,27.62,28.41,26.7124065317621,12759176,0.0,1.0
2021-07-22,28.34,28.46,27.715,27.98,26.3081004842909,11761434,0.0,1.0
2021-07-21,28.03,28.68,28.02,28.43,26.7312114642026,12423434,0.0,1.0
2021-07-20,26.7,27.665,26.44,27.24,25.6123179839915,11854696,0.0,1.0
2021-07-19,26.53,26.92,25.91,26.65,25.0575724769961,18636626,0.0,1.0
2021-07-16,29.13,29.2,27.6,27.87,26.204673355868,12381450,0.0,1.0
2021-07-15,29.23,29.61,28.53,28.73,27.0132854508105,12341356,0.0,1.0
2021-07-14,30.98,31.45,29.33,29.55,27.7842876808719,11845579,0.0,1.0
2021-07-13,30.92,31.13,30.46,30.61,28.7809491002196,8169736,0.0,1.0
2021-07-12,30.77,31.51,30.5,31.22,29.3544995396555,5799738,0.0,1.0
2021-07-09,31.0,31.535,30.64,31.19,29.3262921409947,8547291,0.0,1.0
2021-07-08,29.96,30.85,29.87,30.53,28.7057293704575,8903177,0.0,1.0
2021-07-07,31.12,31.36,30.07,30.68,28.8467663637614,10579709,0.0,1.0
2021-07-06,32.97,32.97,31.0414,31.17,29.3074872085542,13943577,0.0,1.0
2021-07-02,32.8,32.93,32.53,32.79,30.8306867362365,7583429,0.0,1.0
2021-07-01,33.0,33.56,32.78,33.07,31.0939557904038,9819003,0.0,1.0
2021-06-30,32.1,32.38,31.87,32.01,30.0972943710561,10883196,0.0,1.0
2021-06-29,32.28,32.655,31.835,31.88,29.9750623101927,7321627,0.0,1.0
2021-06-28,33.15,33.24,31.77,32.02,30.1066968372764,11191512,0.0,1.0
2021-06-25,33.31,33.485,33.055,33.35,31.3572248445711,7823432,0.0,1.0
2021-06-24,33.05,33.35,32.535,33.26,31.2726026485888,6238257,0.0,1.0
2021-06-23,33.55,34.08,32.87,32.88,30.9153089322189,8113096,0.0,1.0
2021-06-22,32.84,33.36,32.63,33.02,31.0469434593025,7675186,0.0,1.0
2021-06-21,31.75,33.24,31.67,33.12,31.1409681215051,11198392,0.0,1.0
2021-06-18,31.79,32.09,31.28,31.29,29.4203168031973,24774234,0.0,1.0
2021-06-17,33.97,34.26,31.89,32.47,30.5298078171881,14511340,0.0,1.0
2021-06-16,33.85,34.66,33.5336,34.04,32.0059950137692,10918312,0.0,1.0
2021-06-15,34.06,34.72,34.0,34.19,32.1470320070731,9834018,0.0,1.0
2021-06-14,34.87,35.17,33.755,34.05,32.0153974799894,10015503,0.0,1.0
2021-06-11,35.38,35.66,34.76,34.89,32.8052046424914,7243550,0.0,1.0
2021-06-10,36.16,36.23,34.74,34.94,32.8522169735927,11364327,0.0,1.0
2021-06-09,35.91,36.14,35.495,35.76,33.6232192036541,9229888,0.0,1.0
2021-06-08,35.59,36.205,35.22,35.9,33.7548537307377,12822018,0.0,1.0
2021-06-07,36.52,36.781,35.66,35.83,33.6890364671959,10082494,0.0,1.0
2021-06-04,36.61,36.87,35.565,36.42,34.2437819741913,13756437,0.0,1.0
2021-06-03,35.25,36.575,35.195,36.52,34.3378066363939,19992701,0.0,1.0
2021-06-02,33.39,35.595,32.71,35.46,33.3411452170463,28422066,0.0,1.0
2021-06-01,31.96,33.09,31.95,32.93,30.9623212633202,15701896,0.125,1.0
2021-05-28,31.64,31.65,31.09,31.33,29.3465292748395,8309968,0.0,1.0
2021-05-27,31.82,32.03,31.31,31.34,29.3558961849177,14893170,0.0,1.0
2021-05-26,31.13,31.84,30.97,31.55,29.5526012965588,9358110,0.0,1.0
2021-05-25,31.63,31.81,31.08,31.24,29.2622270841362,10064439,0.0,1.0
2021-05-24,32.13,32.13,31.56,31.7,29.693104947731,9755934,0.0,1.0
2021-05-21,32.27,32.46,31.855,31.95,29.9272776996847,8574018,0.0,1.0
2021-05-20,31.99,32.0,31.195,31.77,29.7586733182781,12478343,0.0,1.0
2021-05-19,32.4,32.52,31.66,32.0,29.9741122500755,13633590,0.0,1.0
2021-05-18,34.12,34.3297,33.01,33.07,30.9763716284374,12438645,0.0,1.0
2021-05-17,32.53,34.105,32.4,34.05,31.8943288160959,14531348,0.0,1.0
2021-05-14,32.24,32.975,32.19,32.81,30.7328319664055,11637230,0.0,1.0
2021-05-13,31.68,32.47,31.32,31.76,29.7493064081999,16386469,0.0,1.0
2021-05-12,31.35,32.64,31.25,32.1,30.067781350857,23375446,0.0,1.0
2021-05-11,30.93,31.57,30.635,31.26,29.2809609042925,18232847,0.0,1.0
2021-05-10,32.22,32.87,31.61,31.63,29.627536577184,16905901,0.0,1.0
2021-05-07,30.29,32.0,30.19,31.89,29.8710762392159,16483417,0.0,1.0
2021-05-06,30.23,30.77,29.62,30.73,28.7845146701506,15034813,0.0,1.0
2021-05-05,28.77,30.35,28.57,30.34,28.4192051771028,22805400,0.0,1.0
2021-05-04,28.24,28.68,27.83,28.39,26.5926577118639,15195412,0.0,1.0
2021-05-03,27.53,28.5,27.48,28.22,26.4334202405353,12395636,0.0,1.0
2021-04-30,27.48,27.81,26.96,27.05,25.3374917613919,13237275,0.0,1.0
2021-04-29,27.72,28.09,27.27,27.82,26.0587438374094,13827865,0.0,1.0
2021-04-28,26.37,27.49,26.16,27.36,25.6278659738145,10643881,0.0,1.0
2021-04-27,26.4,26.61,25.65,26.18,24.522570584593,13033495,0.0,1.0
2021-04-26,25.86,26.68,25.75,26.37,24.7005418760778,13934033,0.0,1.0
2021-04-23,24.81,25.98,24.57,25.71,24.08232581092,12876679,0.0,1.0
2021-04-22,25.7,25.77,25.2,25.25,23.6514479473252,16091797,0.0,1.0
2021-04-21,24.75,25.79,24.52,25.73,24.1010596310763,13113309,0.0,1.0
2021-04-20,26.16,26.325,25.02,25.25,23.6514479473252,12657268,0.0,1.0
2021-04-19,26.39,26.775,26.25,26.53,24.8504124373282,7711194,0.0,1.0
2021-04-16,26.89,26.96,26.25,26.29,24.6256065954526,9234264,0.0,1.0
2021-04-15,27.21,27.3565,26.57,26.66,24.9721822683441,9107137,0.0,1.0
2021-04-14,26.26,27.78,26.26,27.31,25.5810314234238,14755573,0.0,1.0
2021-04-13,26.24,26.47,25.86,26.04,24.3914338434989,13688495,0.0,1.0
2021-04-12,26.87,27.1,26.32,26.54,24.8597793474064,10969178,0.0,1.0
2021-04-09,27.11,27.2261,26.42,26.76,25.0658513691256,8624788,0.0,1.0
2021-04-08,27.0,27.18,26.44,27.06,25.3468586714701,10548662,0.0,1.0
2021-04-07,27.51,27.7,27.15,27.35,25.6184990637364,7973380,0.0,1.0
2021-04-06,27.61,28.34,27.39,27.44,25.7028012544397,9306642,0.0,1.0
2021-04-05,28.28,28.3,27.35,27.55,25.8058372652994,9880900,0.0,1.0
2021-04-01,27.45,28.14,27.11,28.1,26.3210173195975,10463309,0.0,1.0
2021-03-31,27.22,27.38,26.91,27.19,25.468628502486,11046280,0.0,1.0
2021-03-30,27.38,27.79,27.14,27.22,25.4967292327205,11439994,0.0,1.0
2021-03-29,28.23,28.517,27.49,27.7,25.9463409164716,11397450,0.0,1.0
2021-03-26,27.84,28.35,27.6,28.31,26.5177224312387,11722604,0.0,1.0
2021-03-25,26.77,27.53,26.19,27.4,25.6653336141271,14595825,0.0,1.0
2021-03-24,27.28,28.0,27.16,27.42,25.6840674342834,13642389,0.0,1.0
2021-03-23,26.98,27.79,26.48,26.67,24.9815491784223,14459049,0.0,1.0
2021-03-22,27.05,27.865,26.75,27.65,25.8995063660809,19700238,0.0,1.0
2021-03-19,27.26,27.6,26.83,27.05,25.3374917613919,22577539,0.0,1.0
2021-03-18,28.01,28.795,27.17,27.25,25.5248299629549,14585283,0.0,1.0
2021-03-17,27.83,28.415,27.57,28.31,26.5177224312387,11302829,0.0,1.0
2021-03-16,28.74,28.79,27.83,28.06,26.2835496792849,11347179,0.0,1.0
2021-03-15,29.15,29.49,28.655,29.12,27.2764421475687,7888332,0.0,1.0
2021-03-12,29.42,29.595,28.88,29.01,27.1734061367091,12829516,0.0,1.0
2021-03-11,30.08,30.41,29.33,29.4,27.5387156297569,13239468,0.0,1.0
2021-03-10,29.34,30.065,29.0,29.95,28.053895684055,18685643,0.0,1.0
2021-03-09,29.79,29.98,28.955,29.35,27.4918810793661,20585202,0.0,1.0
2021-03-08,29.36,30.065,28.8,29.71,27.8290898421795,14971197,0.0,1.0
2021-03-05,29.67,29.71,27.91,29.07,27.229607597178,26808986,0.0,1.0
2021-03-04,28.7,29.31,27.665,28.58,26.7706290033487,21586749,0.0,1.0
2021-03-03,28.34,29.02,28.32,28.37,26.5739238917076,20695599,0.0,1.0
2021-03-02,28.75,29.2,28.12,28.14,26.3584849599101,13582666,0.0,1.0
2021-03-01,28.76,29.1,28.37,28.72,26.9017657444428,17121632,0.0,1.0
2021-02-26,27.82,28.35,26.54,27.91,26.1430460281127,22239687,0.0,1.0
2021-02-25,29.4,29.87,28.2,28.51,26.7050606328016,20363881,0.0,1.0
2021-02-24,28.08,29.675,27.77,29.41,27.548082539835,21674017,0.0,1.0
2021-02-23,27.76,27.9,26.39,27.74,25.9838085567842,13548973,0.0,1.0
2021-02-22,26.0,28.1758,25.98,27.54,25.7964703552212,13953135,0.0,1.0
2021-02-19,25.64,26.44,25.56,26.12,24.4663691241241,10063739,0.0,1.0
2021-02-18,26.6,26.74,25.55,25.58,23.9605559799041,11173052,0.0,1.0
2021-02-17,27.15,27.15,26.35,26.87,25.1688873799853,11552898,0.0,1.0
2021-02-16,27.0,27.55,26.8,26.81,25.1126859195164,14337930,0.125,1.0
2021-02-12,26.06,26.79,25.95,26.77,24.9588491578041,9063413,0.0,1.0
2021-02-11,26.39,26.78,25.94,26.37,24.5859115536531,9773253,0.0,1.0
2021-02-10,26.24,26.725,25.97,26.62,24.8189975562475,11480630,0.0,1.0
2021-02-09,25.75,26.3,25.43,26.0,24.2409442698135,10782796,0.0,1.0
2021-02-08,25.45,26.17,25.34,25.99,24.2316208297097,11496273,0.125,1.0
2021-02-05,25.23,25.65,24.855,25.01,23.2063119644281,11370171,0.0,1.0
2021-02-04,24.34,24.95,23.74,24.81,23.0207356992187,12894680,0.0,1.0
2021-02-03,22.7,24.25,22.64,24.18,22.4361704638093,15843669,0.0,1.0
2021-02-02,22.75,23.09,22.35,22.51,20.8866086493113,11025225,0.0,1.0
2021-02-01,22.5,22.58,21.795,22.16,20.561850185195,10081526,0.0,1.0
2021-01-29,22.4,22.83,22.0,22.21,20.6082442514973,15573593,0.0,1.0
2021-01-28,22.12,22.9501,21.97,22.64,21.0072332216974,12418506,0.0,1.0
2021-01-27,22.45,22.615,21.23,21.81,20.2370917210786,17044016,0.0,1.0
2021-01-26,24.07,24.39,22.73,22.74,21.1000213543021,20225795,0.0,1.0
2021-01-25,24.37,24.37,23.21,23.74,22.0279026803488,15540995,0.0,1.0
2021-01-22,23.71,24.53,23.45,24.41,22.6495831688001,13559454,0.0,1.0
2021-01-21,25.12,25.33,23.95,24.19,22.4454492770698,21095966,0.0,1.0
2021-01-20,25.55,25.68,24.915,25.35,23.521791615284,10571804,0.0,1.0
2021-01-19,25.2,25.9,25.11,25.42,23.5867433081072,21249436,0.0,1.0
2021-01-15,25.45,25.69,24.64,24.91,23.1135238318234,13448970,0.0,1.0
2021-01-14,25.53,26.38,25.45,25.96,24.0877992241724,10285841,0.0,1.0
2021-01-13,26.18,26.45,25.25,25.46,23.6238585611491,11276757,0.0,1.0
2021-01-12,25.5,26.73,25.165,26.14,24.2548178628609,20512029,0.0,1.0
2021-01-11,24.2,25.12,24.05,24.99,23.1877543379071,16878226,0.0,1.0
2021-01-08,25.0,25.369,24.475,24.84,23.0485721390001,11952045,0.0,1.0
2021-01-07,24.54,25.47,24.47,24.88,23.085687392042,14502415,0.0,1.0
2021-01-06,23.96,25.03,23.71,24.41,22.6495831688001,19456343,0.0,1.0
2021-01-05,22.22,23.81,22.21,23.13,21.4618950714603,16256642,0.0,1.0
2021-01-04,22.08,22.38,21.59,21.95,20.3669951067252,8743350,0.0,1.0
2020-12-31,21.47,21.97,21.44,21.83,20.2556493475996,7844252,0.0,1.0
2020-12-30,21.42,21.98,21.29,21.88,20.3020434139019,7077087,0.0,1.0
2020-12-29,21.71,21.765,21.13,21.38,19.8381027508785,7140593,0.0,1.0
2020-12-28,21.61,22.03,21.46,21.57,20.0144002028274,6330582,0.0,1.0
2020-12-24,21.98,21.99,21.46,21.64,20.0793518956507,3664936,0.0,1.0
2020-12-23,21.5,22.3,21.45,21.92,20.3391586669438,9474538,0.0,1.0
2020-12-22,21.78,21.82,21.24,21.36,19.8195451243576,17184150,0.0,1.0
2020-12-21,21.41,21.9762,21.08,21.78,20.2092552812972,10778281,0.0,1.0
2020-12-18,22.85,22.96,22.24,22.31,20.701032384102,20038604,0.0,1.0
2020-12-17,22.99,23.12,22.6627,22.93,21.2763188062509,8481165,0.0,1.0
2020-12-16,22.92,23.07,22.4519,22.84,21.1928094869067,11062738,0.0,1.0
2020-12-15,22.46,23.07,22.24,22.97,21.3134340592928,12697443,0.0,1.0
2020-12-14,23.31,23.4,21.99,22.18,20.5804078117159,11809685,0.0,1.0
2020-12-11,23.13,23.19,22.475,22.94,21.2855976195114,14589220,0.0,1.0
2020-12-10,22.47,23.89,22.22,23.38,21.693865402972,13977751,0.0,1.0
2020-12-09,23.3,23.79,22.97,23.37,21.6845865897115,15063339,0.0,1.0
2020-12-08,22.5,23.3,22.44,23.23,21.5546832040649,8064614,0.0,1.0
2020-12-07,23.3,23.36,22.71,22.83,21.1835306736463,10067545,0.0,1.0
2020-12-04,22.56,23.5,22.46,23.45,21.7588170957952,16201289,0.0,1.0
2020-12-03,21.85,22.44,21.74,22.07,20.4783408658508,12517446,0.0,1.0
2020-12-02,20.95,22.07,20.87,21.64,20.0793518956507,9741910,0.0,1.0
2020-12-01,21.37,21.58,20.87,21.07,19.5504595398041,12716415,0.125,1.0
2020-11-30,21.96,21.98,20.78,20.79,19.1768838798078,21516092,0.0,1.0
2020-11-27,21.97,22.11,21.71,21.88,20.1823097301681,6550850,0.0,1.0
2020-11-25,21.73,22.31,21.66,22.1,20.3852397183142,12188685,0.0,1.0
2020-11-24,22.44,22.5,21.915,22.23,20.5051528931278,20640166,0.0,1.0
2020-11-23,20.6,21.65,20.45,21.61,19.9332592901706,14799664,0.0,1.0
2020-11-20,20.36,20.495,19.975,20.21,18.6418866383317,10302342,0.0,1.0
2020-11-19,19.69,20.5,19.55,20.46,18.8724888975886,11924281,0.0,1.0
2020-11-18,20.18,20.565,19.92,19.97,18.420508469445,15408276,0.0,1.0
2020-11-17,19.44,20.1,19.27,20.09,18.5311975538884,13972548,0.0,1.0
2020-11-16,18.89,20.05,18.56,20.04,18.485077102037,23092814,0.0,1.0
2020-11-13,17.44,18.11,17.42,18.0,16.6033626665003,9326631,0.0,1.0
2020-11-12,17.35,17.88,17.16,17.3,15.9576763405808,10767857,0.0,1.0
2020-11-11,18.5,18.51,17.4,17.71,16.3358640457622,16402053,0.0,1.0
2020-11-10,18.77,18.91,18.0,18.31,16.8893094679789,19098498,0.0,1.0
2020-11-09,17.02,18.76,16.93,18.25,16.8339649257572,31835645,0.0,1.0
2020-11-06,15.49,15.83,15.1382,15.22,14.039065543563,10324220,0.0,1.0
2020-11-05,15.9,16.1319,15.5,15.52,14.3157882546713,15004601,0.0,1.0
2020-11-04,15.7,16.2,15.07,15.97,14.7308723213338,17689420,0.0,1.0
2020-11-03,15.92,16.045,15.56,15.76,14.537166423558,13028245,0.0,1.0
2020-11-02,15.12,15.8,14.78,15.58,14.371132796893,18490895,0.0,1.0
2020-10-30,14.41,14.96,14.32,14.94,13.7807910131952,17498845,0.0,1.0
2020-10-29,13.9,14.49,13.7,14.45,13.3288105850516,16151815,0.0,1.0
2020-10-28,14.5,14.75,14.15,14.18,13.0797601450541,18197980,0.0,1.0
2020-10-27,15.11,15.23,14.745,15.09,13.9191523687494,14749705,0.0,1.0
2020-10-26,15.15,15.26,14.86,15.17,13.9929450917116,17382370,0.0,1.0
2020-10-23,15.46,15.78,15.17,15.4,14.205099170228,13862140,0.0,1.0
2020-10-22,15.06,15.42,14.91,15.3,14.1128582665252,15938159,0.0,1.0
2020-10-21,15.36,15.5869,14.98,15.01,13.8453596457872,18537502,0.0,1.0
2020-10-20,15.24,15.65,15.18,15.49,14.2881159835605,20806468,0.0,1.0
2020-10-19,15.16,15.44,14.91,15.01,13.8453596457872,18285477,0.0,1.0
2020-10-16,15.62,16.26,14.9,14.97,13.8084632843061,39866358,0.0,1.0
2020-10-15,15.75,16.44,15.55,16.42,15.1459563879964,15709621,0.0,1.0
2020-10-14,15.75,16.51,15.735,15.95,14.7124241405933,15876744,0.0,1.0
2020-10-13,15.96,16.14,15.515,15.73,14.5094941524472,14015016,0.0,1.0
2020-10-12,16.03,16.2,15.76,16.12,14.869233676888,12381367,0.0,1.0
2020-10-09,16.58,16.6,16.05,16.23,14.9706986709611,11704079,0.0,1.0
2020-10-08,16.12,16.44,15.94,16.43,15.1551804783666,10855609,0.0,1.0
2020-10-07,15.72,16.03,15.58,15.95,14.7124241405933,10374006,0.0,1.0
2020-10-06,16.44,16.56,15.64,15.67,14.4541496102255,13187269,0.0,1.0
2020-10-05,15.77,16.13,15.6301,16.07,14.8231132250366,12192009,0.0,1.0
2020-10-02,14.57,15.725,14.52,15.57,14.3619087065227,14625750,0.0,1.0
2020-10-01,15.36,15.527,14.88,15.01,13.8453596457872,17901601,0.0,1.0
2020-09-30,15.81,16.02,15.4238,15.56,14.3526846161525,15527222,0.0,1.0
2020-09-29,16.35,16.4,15.47,15.6,14.3895809776336,15869307,0.0,1.0
2020-09-28,16.36,16.8486,16.26,16.45,15.1736286591072,11912432,0.0,1.0
2020-09-25,16.28,16.41,15.82,15.92,14.6847518694825,16290189,0.0,1.0
2020-09-24,16.34,17.0791,15.93,16.62,15.3304381954019,17772283,0.0,1.0
2020-09-23,17.28,17.62,16.59,16.61,15.3212141050316,10684220,0.0,1.0
2020-09-22,17.41,17.735,17.17,17.33,15.9853486116916,8862662,0.0,1.0
2020-09-21,18.1,18.19,17.09,17.27,15.93000406947,16106760,0.0,1.0
2020-09-18,18.79,19.34,18.525,18.73,17.2767212635306,19118683,0.0,1.0
2020-09-17,18.81,19.13,18.45,19.08,17.5995644264903,11677437,0.0,1.0
2020-09-16,18.54,19.39,18.22,19.18,17.6918053301931,14181780,0.0,1.0
2020-09-15,18.07,18.45,17.965,18.2,16.7878444739058,10611422,0.0,1.0
2020-09-14,17.89,18.21,17.64,18.03,16.6310349376111,9913407,0.0,1.0
2020-09-11,17.76,17.97,17.49,17.87,16.4834494916867,8634217,0.0,1.0
2020-09-10,18.65,18.65,17.64,17.71,16.3358640457622,16190827,0.0,1.0
2020-09-09,18.48,18.74,18.37,18.61,17.1660321790872,9925346,0.0,1.0
2020-09-08,18.9,19.02,17.93,18.38,16.9538781005708,15677445,0.0,1.0
2020-09-04,19.35,19.685,18.89,19.31,17.8117185050067,15384331,0.0,1.0
2020-09-03,18.77,19.56,18.67,19.12,17.6364607879714,16863218,0.0,1.0
2020-09-02,18.53,18.79,18.355,18.77,17.3136176250117,10875144,0.0,1.0
2020-09-01,18.52,18.92,18.46,18.63,17.1844803598278,9448565,0.125,1.0
2020-08-31,19.5,19.54,18.94,19.01,17.4181269869542,13596329,0.0,1.0
2020-08-28,18.8,19.46,18.77,19.42,17.7937941129222,12613679,0.0,1.0
2020-08-27,18.75,18.87,18.44,18.7,17.1340859892711,8548957,0.0,1.0
2020-08-26,19.23,19.27,18.64,18.67,17.1065981507856,7981972,0.0,1.0
2020-08-25,19.97,19.98,19.11,19.26,17.6471923076664,11012545,0.0,1.0
2020-08-24,18.72,19.725,18.67,19.55,17.9129080796925,8702665,0.0,1.0
2020-08-21,18.55,18.7,18.37,18.58,17.0241346353292,8913890,0.0,1.0
2020-08-20,19.39,19.58,18.77,18.77,17.1982242790705,10240667,0.0,1.0
2020-08-19,19.74,20.13,19.625,19.72,18.0686724977768,8055090,0.0,1.0
2020-08-18,19.86,20.145,19.68,19.77,18.1144855619192,7845489,0.0,1.0
2020-08-17,19.95,20.24,19.86,20.01,18.3343882698029,8654800,0.0,1.0
2020-08-14,19.67,20.165,19.59,20.07,18.3893639467738,7290296,0.0,1.0
2020-08-13,20.29,20.29,19.73,19.87,18.2061116902041,8551541,0.0,1.0
2020-08-12,20.66,20.76,19.805,20.36,18.6550797188,14561515,0.0,1.0
2020-08-11,20.86,21.27,20.19,20.3,18.600104041829,12373740,0.0,1.0
2020-08-10,19.56,20.39,19.48,20.22,18.5268031392011,11555831,0.0,1.0
2020-08-07,19.19,19.65,19.02,19.63,17.9862089823204,7084785,0.0,1.0
2020-08-06,19.45,19.69,19.21,19.32,17.7021679846373,6751100,0.0,1.0
2020-08-05,19.66,19.95,19.37,19.5,17.8670950155501,9590735,0.0,1.0
2020-08-04,18.68,19.36,18.6,19.23,17.6197044691809,10142108,0.0,1.0
2020-08-03,18.1,18.97,17.87,18.72,17.1524112149281,9618932,0.0,1.0
2020-07-31,18.11,18.555,17.92,18.14,16.6209796708758,15346843,0.0,1.0
2020-07-30,19.05,19.155,18.2,18.44,16.8958580557304,15563346,0.0,1.0
2020-07-29,19.1,19.48,18.95,19.43,17.8029567257507,7444928,0.0,1.0
2020-07-28,19.49,19.6,18.99,19.15,17.546403566553,14551121,0.0,1.0
2020-07-27,19.7,19.725,19.1401,19.68,18.0320220464628,15020057,0.0,1.0
2020-07-24,19.5,19.6566,18.9,19.48,17.8487697898931,16738625,0.0,1.0
2020-07-23,18.98,19.36,18.78,19.3,17.6838427589803,13233202,0.0,1.0
2020-07-22,19.3,19.45,18.91,19.17,17.56472879221,12653568,0.0,1.0
2020-07-21,18.86,19.92,18.76,19.56,17.922070692521,18805041,0.0,1.0
2020-07-20,18.6,18.95,18.39,18.44,16.8958580557304,13661619,0.0,1.0
2020-07-17,18.96,19.18,18.45,18.62,17.0607850866432,8818563,0.0,1.0
2020-07-16,18.76,19.22,18.53,18.82,17.2440373432129,9805672,0.0,1.0
2020-07-15,19.0,19.27,18.55,18.9,17.3173382458408,13848503,0.0,1.0
2020-07-14,17.27,18.44,17.12,18.39,16.850044991588,13508256,0.0,1.0
2020-07-13,17.99,18.0,17.35,17.38,15.9246210959108,10941944,0.0,1.0
2020-07-10,17.09,17.82,16.96,17.79,16.3002882218788,9797077,0.0,1.0
2020-07-09,18.0,18.24,17.09,17.13,15.6955557751986,12012755,0.0,1.0
2020-07-08,18.2,18.61,17.94,18.07,16.5568413810764,10017441,0.0,1.0
2020-07-07,18.63,18.63,18.14,18.18,16.6576301221898,9741741,0.0,1.0
2020-07-06,18.47,18.93,18.31,18.75,17.1798990534135,11465882,0.0,1.0
2020-07-02,18.18,18.49,17.9,17.98,16.47437786562,10294086,0.0,1.0
2020-07-01,18.5,18.78,17.7,17.72,16.2361499320793,13924209,0.0,1.0
2020-06-30,17.78,18.51,17.59,18.39,16.850044991588,18609823,0.0,1.0
