,HSII_Open,HSII_High,HSII_Low,HSII_Close,HSII_Adj Close,HSII_Volume,HSII_Dividend Amount,HSII_Split Coefficient
2021-01-27,31.35,31.845,30.78,31.12,29.0751139628352,143881,0.0,1.0
2021-01-26,32.28,32.28,31.3,31.37,29.3086865364441,80933,0.0,1.0
2021-01-25,31.83,32.135,31.33,31.93,29.831889101328,76308,0.0,1.0
2021-01-22,31.62,32.81,31.0,31.96,29.859917810161,75491,0.0,1.0
2021-01-21,32.63,32.63,31.6,31.93,29.831889101328,110960,0.0,1.0
2021-01-20,33.03,33.28,32.17,32.63,30.4858923074329,140080,0.0,1.0
2021-01-19,33.28,34.88,32.53,32.89,30.7288077839861,154614,0.0,1.0
2021-01-15,32.77,33.58,32.48,32.78,30.6260358515982,150117,0.0,1.0
2021-01-14,32.52,33.0,31.78,32.95,30.7848652016523,116630,0.0,1.0
2021-01-13,32.17,32.665,31.49,32.19,30.0748045778812,91407,0.0,1.0
2021-01-12,31.33,32.26,31.29,32.19,30.0748045778812,64609,0.0,1.0
2021-01-11,30.74,31.27,30.46,31.09,29.0470852540021,93102,0.0,1.0
2021-01-08,31.6,31.6,28.44,31.07,29.0283994481134,113465,0.0,1.0
2021-01-07,30.92,31.45,30.28,31.31,29.2526291187779,87365,0.0,1.0
2021-01-06,29.63,30.91,29.37,30.6,28.5892830097287,174283,0.0,1.0
2021-01-05,28.88,29.5,28.88,29.25,27.3279911122406,82545,0.0,1.0
2021-01-04,29.6,29.99,28.57,28.91,27.0103324121325,121183,0.0,1.0
2020-12-31,29.39,29.64,29.16,29.38,27.4494488505173,63337,0.0,1.0
2020-12-30,29.2,29.955,29.135,29.48,27.5428778799608,59005,0.0,1.0
2020-12-29,29.96,29.96,28.7802,29.13,27.2158762769084,82764,0.0,1.0
2020-12-28,29.76,30.16,29.59,29.82,27.8605365800689,78126,0.0,1.0
2020-12-24,30.13,30.13,29.45,29.64,27.6923643270705,28919,0.0,1.0
2020-12-23,28.98,29.55,28.75,29.48,27.5428778799608,95078,0.0,1.0
2020-12-22,28.52,28.94,26.99,28.88,26.9823037032995,105219,0.0,1.0
2020-12-21,28.16,28.61,27.2208,28.55,26.6739879061357,130104,0.0,1.0
2020-12-18,28.79,28.83,28.37,28.61,26.7300453238019,387764,0.0,1.0
2020-12-17,28.98,29.25,28.63,28.66,26.7767598385236,143663,0.0,1.0
2020-12-16,28.87,28.98,28.5,28.79,26.8982175768003,200587,0.0,1.0
2020-12-15,28.27,28.86,27.53,28.68,26.7954456444124,135571,0.0,1.0
2020-12-14,28.07,28.48,27.94,28.04,26.1974998559736,132080,0.0,1.0
2020-12-11,27.88,28.13,27.75,27.92,26.0853850206413,237611,0.0,1.0
2020-12-10,27.85,28.24,27.7,28.15,26.3002717883615,204375,0.0,1.0
2020-12-09,27.8,28.16,27.46,27.77,25.945241476476,122480,0.0,1.0
2020-12-08,27.16,27.74,27.0,27.52,25.7116689028671,106112,0.0,1.0
2020-12-07,27.24,27.41,26.59,27.23,25.4407247174808,234051,0.0,1.0
2020-12-04,27.19,27.75,26.85,27.22,25.4313818145364,142166,0.0,1.0
2020-12-03,26.92,27.33,26.65,26.84,25.0763515026509,119004,0.0,1.0
2020-12-02,26.69,27.16,26.56,26.93,25.1604376291501,80800,0.0,1.0
2020-12-01,26.5,27.01,26.26,26.71,24.9548937643743,240540,0.0,1.0
2020-11-30,26.75,27.09,25.99,26.1,24.3849766847686,139665,0.0,1.0
2020-11-27,26.305,27.3,26.21,26.67,24.9175221525968,48350,0.0,1.0
2020-11-25,26.64,27.78,26.53,26.96,25.1884663379832,113676,0.0,1.0
2020-11-24,26.53,26.86,25.96,26.72,24.9642366673186,163042,0.0,1.0
2020-11-23,25.74,26.48,25.615,26.17,24.4503770053791,137690,0.0,1.0
2020-11-20,24.91,25.66,24.875,25.42,23.7496592845524,234107,0.0,1.0
2020-11-19,25.36,25.58,24.41,25.14,23.4880580021104,104329,0.0,1.0
2020-11-18,25.92,26.2,25.315,25.32,23.6562302551088,112991,0.0,1.0
2020-11-17,25.8,26.195,25.52,25.87,24.1700899170484,106564,0.0,1.0
2020-11-16,26.13,26.42,25.67,26.01,24.3008905582694,152167,0.0,1.0
2020-11-13,25.26,25.83,25.06,25.69,24.00191766405,112295,0.0,1.0
2020-11-12,25.6,25.9,24.78,25.2,23.5441154197765,270993,0.0,1.0
2020-11-11,26.6,26.915,25.59,25.83,24.132718305271,154128,0.0,1.0
2020-11-10,25.7,26.7,25.62,26.58,24.8334360260976,141563,0.0,1.0
2020-11-09,24.015,25.79,24.015,25.47,23.7963737992741,141432,0.0,1.0
2020-11-06,23.51,23.8,23.01,23.28,21.7502780544602,141335,0.0,1.0
2020-11-05,23.95,24.0,23.13,23.32,21.7876496662377,89268,0.15,1.0
2020-11-04,23.27,24.19,23.21,24.04,22.3167915626908,118320,0.0,1.0
2020-11-03,23.06,23.86,23.06,23.74,22.0382958277155,89364,0.0,1.0
2020-11-02,22.97,23.14,22.41,22.8,21.1656758581261,87505,0.0,1.0
2020-10-30,22.58,22.97,22.23,22.85,21.2120918139553,170268,0.0,1.0
2020-10-29,22.52,23.34,22.265,22.83,21.1935254316236,96134,0.0,1.0
2020-10-28,23.34,23.84,22.3925,22.76,21.1285430934627,91661,0.0,1.0
2020-10-27,22.14,24.51,22.14,23.71,22.0104462542179,204283,0.0,1.0
2020-10-26,21.43,21.795,21.06,21.31,19.7824803744152,147413,0.0,1.0
2020-10-23,21.97,22.49,21.67,21.75,20.1909407857124,51915,0.0,1.0
2020-10-22,21.91,22.005,21.39,21.73,20.1723744033807,110838,0.0,1.0
2020-10-21,21.93,22.07,21.56,21.77,20.209507168044,66088,0.0,1.0
2020-10-20,22.28,22.5,21.53,21.77,20.209507168044,100753,0.0,1.0
2020-10-19,22.37,22.69,21.91,21.98,20.4044541825268,114944,0.0,1.0
2020-10-16,22.38,22.54,22.09,22.25,20.6551003440046,97504,0.0,1.0
2020-10-15,21.6,22.61,20.41,22.49,20.8778969319849,151899,0.0,1.0
2020-10-14,21.94,22.5,21.88,21.94,20.3673214178634,46112,0.0,1.0
2020-10-13,21.89,22.29,21.46,21.92,20.3487550355317,99011,0.0,1.0
2020-10-12,21.42,22.17,20.86,22.03,20.450870138356,81292,0.0,1.0
2020-10-09,21.47,21.6,20.98,21.47,19.9310114330687,70410,0.0,1.0
2020-10-08,20.88,21.28,20.44,21.26,19.736064418586,104365,0.0,1.0
2020-10-07,20.31,20.76,20.22,20.7,19.2162057132987,107368,0.0,1.0
2020-10-06,20.49,20.76,20.0275,20.22,18.7706125373381,274826,0.0,1.0
2020-10-05,19.75,20.4,19.75,20.27,18.8170284931673,77052,0.0,1.0
2020-10-02,19.25,19.64,19.12,19.57,18.1672051115582,88379,0.0,1.0
2020-10-01,19.51,19.71,19.18,19.54,18.1393555380607,106148,0.0,1.0
2020-09-30,20.11,20.35,19.5,19.65,18.241470640885,124486,0.0,1.0
2020-09-29,19.7,20.25,19.65,20.0,18.5663823316895,132453,0.0,1.0
2020-09-28,19.25,20.15,19.25,19.8,18.3807185083726,97993,0.0,1.0
2020-09-25,19.51,19.51,19.03,19.08,17.7123287444318,140669,0.0,1.0
2020-09-24,19.86,19.86,19.28,19.63,18.2229042585533,127404,0.0,1.0
2020-09-23,20.06,20.59,19.84,19.86,18.4364176553677,146986,0.0,1.0
2020-09-22,20.58,20.6,20.0,20.05,18.6127982875187,101792,0.0,1.0
2020-09-21,21.45,21.45,19.98,20.46,18.9934091253184,125182,0.0,1.0
2020-09-18,21.95,22.27,21.47,21.79,20.2280735503757,315313,0.0,1.0
2020-09-17,22.09,22.18,21.725,21.9,20.3301886532,77223,0.0,1.0
2020-09-16,22.31,22.35,22.045,22.23,20.6365339616729,106655,0.0,1.0
2020-09-15,22.26,22.46,22.04,22.22,20.6272507705071,113911,0.0,1.0
2020-09-14,22.24,22.24,21.7475,22.16,20.571551623512,140202,0.0,1.0
2020-09-11,22.1,22.315,21.79,22.09,20.5065692853511,129372,0.0,1.0
2020-09-10,22.37,22.535,22.01,22.08,20.4972860941852,181957,0.0,1.0
2020-09-09,22.33,23.6537,22.19,22.36,20.7572154468289,210382,0.0,1.0
2020-09-08,21.76,22.43,21.65,22.29,20.692233108668,215277,0.0,1.0
2020-09-04,22.73,22.94,21.41,22.1,20.5158524765169,185851,0.0,1.0
2020-09-03,22.08,22.74,21.89,22.57,20.9521624613116,218315,0.0,1.0
2020-09-02,21.29,22.09,21.29,22.02,20.4415869471902,267777,0.0,1.0
2020-09-01,21.53,21.53,21.11,21.31,19.7824803744152,70890,0.0,1.0
2020-08-31,21.49,21.74,21.33,21.63,20.0795424917222,142473,0.0,1.0
2020-08-28,21.59,21.65,21.1501,21.56,20.0145601535613,115671,0.0,1.0
2020-08-27,21.09,21.64,20.95,21.41,19.8753122860736,81726,0.0,1.0
2020-08-26,20.83,21.135,20.63,21.02,19.5132678306057,95703,0.0,1.0
2020-08-25,21.04,21.04,20.57,20.82,19.3276040072888,149868,0.0,1.0
2020-08-24,20.26,20.83,20.26,20.8,19.3090376249571,155984,0.0,1.0
2020-08-21,21.1,21.1,20.13,20.39,18.9284267871575,219206,0.0,1.0
2020-08-20,20.76,21.18,20.62,21.12,19.6060997422641,79047,0.0,1.0
2020-08-19,21.21,21.43,20.8412,20.94,19.4390023012789,72896,0.0,1.0
2020-08-18,21.49,21.49,21.06,21.17,19.6525156980934,136544,0.0,1.0
2020-08-17,21.62,21.78,21.27,21.55,20.0052769623955,75726,0.0,1.0
2020-08-14,20.86,21.88,20.7,21.73,20.1723744033807,125007,0.0,1.0
2020-08-13,21.26,21.33,20.76,21.07,19.5596837864349,114482,0.0,1.0
2020-08-12,21.88,21.965,21.22,21.44,19.9031618595712,106604,0.0,1.0
2020-08-11,22.06,22.54,21.39,21.54,19.9959937712296,257193,0.0,1.0
2020-08-10,21.43,22.0,21.14,21.79,20.2280735503757,83104,0.0,1.0
2020-08-07,20.32,21.25,20.23,21.24,19.7174980362543,112618,0.0,1.0
2020-08-06,20.81,20.85,19.86,20.21,18.7613293461723,121178,0.15,1.0
2020-08-05,20.07,21.14,19.75,21.04,19.3879356308185,195898,0.0,1.0
2020-08-04,20.23,20.23,19.59,19.85,18.2913746326876,125050,0.0,1.0
2020-08-03,20.31,20.6125,20.11,20.35,18.7521145478686,84458,0.0,1.0
2020-07-31,20.74,20.95,20.13,20.23,18.6415369682252,130688,0.0,1.0
2020-07-30,21.23,21.26,20.55,20.76,19.1299212783171,85003,0.0,1.0
2020-07-29,21.13,21.58,21.13,21.4,19.7196683697488,76353,0.0,1.0
2020-07-28,20.93,22.59,20.52,21.17,19.5077280087656,169792,0.0,1.0
2020-07-27,20.92,22.06,19.89,20.31,18.7152553546542,198357,0.0,1.0
2020-07-24,21.42,21.49,20.84,20.93,19.2865728494787,64255,0.0,1.0
2020-07-23,21.12,21.53,21.09,21.39,19.7104535714452,69591,0.0,1.0
2020-07-22,22.03,22.255,20.94,21.1,19.4432244206402,85144,0.0,1.0
2020-07-21,20.82,22.25,20.82,21.94,20.2172674781444,213065,0.0,1.0
2020-07-20,20.88,20.98,20.5,20.59,18.9732697071555,60327,0.0,1.0
2020-07-17,20.99,21.29,20.77,20.98,19.3326468409968,79663,0.0,1.0
2020-07-16,21.4,21.73,20.81,21.03,19.3787208325149,45683,0.0,1.0
2020-07-15,20.83,21.56,20.5,21.3,19.6275203867126,157993,0.0,1.0
2020-07-14,20.38,20.68,20.01,20.48,18.8719069258157,74385,0.0,1.0
2020-07-13,20.23,20.76,19.8,20.38,18.7797589427795,78838,0.0,1.0
2020-07-10,19.59,20.12,19.41,20.05,18.47567059876,56108,0.0,1.0
2020-07-09,19.94,19.94,19.25,19.5,17.9688566920609,93370,0.0,1.0
2020-07-08,20.5,20.53,19.56,19.88,18.3190190275985,81712,0.0,1.0
2020-07-07,20.87,20.97,20.48,20.63,19.01012890037,135759,0.0,1.0
2020-07-06,21.43,21.58,20.91,20.93,19.2865728494787,93983,0.0,1.0
2020-07-02,21.45,22.07,21.02,21.09,19.4340096223366,52336,0.0,1.0
2020-07-01,21.74,22.19,20.86,21.04,19.3879356308185,95809,0.0,1.0
2020-06-30,21.36,22.13,21.36,21.62,19.9223939324285,207033,0.0,1.0
2020-06-29,21.33,21.76,21.07,21.35,19.6735943782307,89888,0.0,1.0
2020-06-26,21.1,21.43,20.78,21.13,19.4708688155511,162083,0.0,1.0
2020-06-25,20.38,21.28,20.32,21.18,19.5169428070692,104903,0.0,1.0
2020-06-24,20.49,21.07,19.84,20.47,18.8626921275121,161672,0.0,1.0
2020-06-23,20.66,21.05,20.41,20.66,19.0377732952809,131959,0.0,1.0
2020-06-22,19.83,20.57,19.5,20.42,18.816618135994,293556,0.0,1.0
2020-06-19,20.98,20.98,19.87,20.0,18.4295966072419,322372,0.0,1.0
2020-06-18,21.07,21.19,20.72,20.98,19.3326468409968,55853,0.0,1.0
2020-06-17,21.77,21.83,21.18,21.34,19.6643795799271,83438,0.0,1.0
2020-06-16,22.29,22.65,21.39,21.58,19.885534739214,86331,0.0,1.0
2020-06-15,20.45,21.81,20.13,21.56,19.8671051426068,122930,0.0,1.0
2020-06-12,21.71,22.05,20.17,20.89,19.2497136562642,114598,0.0,1.0
2020-06-11,21.93,22.07,20.95,21.02,19.3695060342113,105433,0.0,1.0
2020-06-10,24.15,24.15,22.59,22.71,20.9268069475232,83816,0.0,1.0
2020-06-09,23.94,24.41,23.67,24.15,22.2537379032446,120688,0.0,1.0
2020-06-08,24.34,24.69,23.97,24.06,22.170804718512,119022,0.0,1.0
2020-06-05,24.19,24.65,23.84,24.07,22.1800195168156,156469,0.0,1.0
2020-06-04,23.34,23.84,22.95,23.38,21.5441984338658,89579,0.0,1.0
2020-06-03,22.82,24.1,22.53,23.53,21.6824204084201,125041,0.0,1.0
2020-06-02,22.68,22.83,22.27,22.4,20.6411482001109,88928,0.0,1.0
2020-06-01,22.35,22.78,22.07,22.47,20.7056517882363,116844,0.0,1.0
2020-05-29,22.74,22.98,21.77,22.18,20.4384226374313,150988,0.0,1.0
2020-05-28,23.87,23.87,22.89,23.0,21.1940360983282,98779,0.0,1.0
2020-05-27,22.62,23.56,22.38,23.52,21.6732056101165,104910,0.0,1.0
2020-05-26,22.2,22.63,22.0,22.26,20.5121410238603,112015,0.0,1.0
2020-05-22,21.83,21.97,21.3,21.7,19.9961123188575,119549,0.0,1.0
2020-05-21,20.91,22.26,20.72,21.73,20.0237567137683,130807,0.0,1.0
2020-05-20,21.43,21.69,20.71,21.01,19.3602912359076,117556,0.0,1.0
2020-05-19,21.33,21.53,20.59,20.95,19.3050024460859,136201,0.0,1.0
2020-05-18,19.88,21.65,19.88,21.6,19.9039643358213,278116,0.0,1.0
2020-05-15,19.1,19.91,18.52,19.27,17.7569163310776,753212,0.0,1.0
2020-05-14,19.12,19.41,18.08,19.09,17.5910499616124,157021,0.0,1.0
2020-05-13,20.61,20.64,19.25,19.39,17.867493910721,120369,0.0,1.0
2020-05-12,21.62,21.94,20.76,20.77,19.1391360766207,209522,0.0,1.0
2020-05-11,21.49,22.06,21.46,21.61,19.9131791341249,151737,0.0,1.0
2020-05-08,21.19,22.06,21.19,22.02,20.2909858645733,159017,0.0,1.0
2020-05-07,21.54,21.65,21.09,21.23,19.5630167985873,98286,0.15,1.0
2020-05-06,22.06,22.2,21.36,21.45,19.6270678358137,135590,0.0,1.0
2020-05-05,21.4,22.17,21.4,21.99,20.1211758372748,148307,0.0,1.0
2020-05-04,21.9,21.9,20.85,21.3,19.4898156131857,251595,0.0,1.0
2020-05-01,22.2,22.21,21.04,22.0,20.13032598545,119105,0.0,1.0
2020-04-30,23.86,24.1,22.04,22.44,20.532932505159,175262,0.0,1.0
2020-04-29,22.4,23.98,22.01,23.56,21.5577491007819,364576,0.0,1.0
2020-04-28,24.25,24.7,22.65,22.74,20.8074369504151,301894,0.0,1.0
2020-04-27,23.73,25.11,23.72,24.88,22.7655686599089,123790,0.0,1.0
2020-04-24,23.67,23.86,23.24,23.56,21.5577491007819,85363,0.0,1.0
2020-04-23,23.87,24.14,23.1,23.4,21.4113467299786,261000,0.0,1.0
2020-04-22,23.97,24.7,23.73,23.92,21.8871544350892,196340,0.0,1.0
2020-04-21,22.75,23.84,22.36,23.55,21.5485989526067,144238,0.0,1.0
2020-04-20,23.0,24.32,22.06,23.04,21.0819413956712,142981,0.0,1.0
2020-04-17,22.12,24.06,22.01,23.61,21.6034998416579,121134,0.0,1.0
2020-04-16,22.02,22.26,21.19,21.56,19.727719465741,141542,0.0,1.0
2020-04-15,21.48,22.32,20.85,21.82,19.9656233182963,164704,0.0,1.0
2020-04-14,23.24,23.24,21.62,22.0,20.13032598545,110902,0.0,1.0
2020-04-13,23.2,23.52,22.59,22.94,20.9904399139192,71077,0.0,1.0
2020-04-09,23.56,23.89,22.85,23.36,21.3747461372778,168108,0.0,1.0
2020-04-08,20.61,23.17,20.1,22.98,21.02704050662,129218,0.0,1.0
2020-04-07,21.97,23.12,21.12,21.32,19.5081159095361,168334,0.0,1.0
2020-04-06,21.16,21.91,20.1,21.37,19.5538666504121,134338,0.0,1.0
2020-04-03,22.59,22.88,20.11,20.67,18.9133562781478,182731,0.0,1.0
2020-04-02,22.18,23.45,22.05,22.73,20.7982868022399,105935,0.0,1.0
2020-04-01,21.69,22.77,21.44,22.27,20.3773799861805,109310,0.0,1.0
2020-03-31,22.39,23.33,21.89,22.5,20.5878333942102,238530,0.0,1.0
2020-03-30,22.13,23.4,21.67,22.86,20.9172387285176,182679,0.0,1.0
2020-03-27,21.06,22.22,20.31,21.78,19.9290227255955,192631,0.0,1.0
2020-03-26,18.23,21.67,18.1,21.58,19.7460197620914,198551,0.0,1.0
2020-03-25,20.06,20.81,17.99,18.23,16.6807201233979,191341,0.0,1.0
2020-03-24,21.05,22.06,19.39,20.0,18.3002963504091,139315,0.0,1.0
2020-03-23,21.57,22.28,19.41,20.43,18.6937527219429,136274,0.0,1.0
2020-03-20,21.7,22.24,21.11,21.35,19.5355663540617,239801,0.0,1.0
2020-03-19,21.88,22.4,20.57,21.77,19.9198725774203,349522,0.0,1.0
2020-03-18,21.66,22.47,21.03,22.05,20.176076726326,283511,0.0,1.0
2020-03-17,21.93,22.96,19.03,22.58,20.6610345796118,264246,0.0,1.0
2020-03-16,20.6,22.02,20.34,21.51,19.681968724865,217818,0.0,1.0
2020-03-13,21.75,23.62,21.03,22.65,20.7250856168383,164833,0.0,1.0
2020-03-12,20.44,21.89,20.25,20.79,19.0231580562502,212713,0.0,1.0
2020-03-11,22.23,22.35,21.1,21.92,20.0571248000483,143976,0.0,1.0
2020-03-10,24.0,24.74,22.34,23.19,21.2191936182993,335959,0.0,1.0
2020-03-09,22.79,23.49,22.18,23.43,21.4387971745042,214902,0.0,1.0
2020-03-06,22.05,23.6,22.05,23.49,21.4936980635554,176947,0.0,1.0
2020-03-05,22.29,23.0,22.22,22.89,20.9446891730432,179836,0.15,1.0
2020-03-04,21.85,23.05,21.7,22.98,20.890145711655,97536,0.0,1.0
2020-03-03,23.31,23.8,21.33,21.65,19.6810989842181,187653,0.0,1.0
2020-03-02,22.41,23.39,21.76,23.31,21.1901347492898,169966,0.0,1.0
2020-02-28,21.27,22.38,21.27,22.3,20.2719864825895,164968,0.0,1.0
2020-02-27,20.85,22.49,20.53,22.2,20.1810807136093,208650,0.0,1.0
2020-02-26,22.3,22.65,21.18,21.39,19.4447439848695,108175,0.0,1.0
2020-02-25,25.69,26.35,21.64,22.34,20.3083487901816,414477,0.0,1.0
2020-02-24,26.54,26.54,25.53,25.83,23.4809601275914,106505,0.0,1.0
2020-02-21,27.96,27.96,27.17,27.44,24.944543008173,48514,0.0,1.0
2020-02-20,28.3,28.37,27.65,28.02,25.4717964682582,43266,0.0,1.0
2020-02-19,28.33,28.55,28.25,28.37,25.789966659689,69647,0.0,1.0
2020-02-18,28.4,28.69,28.15,28.33,25.7536043520969,67030,0.0,1.0
2020-02-14,28.3,28.6,28.16,28.48,25.8899630055673,61465,0.0,1.0
2020-02-13,28.26,28.57,28.16,28.3,25.7263326214029,45197,0.0,1.0
2020-02-12,28.43,28.8,28.32,28.43,25.8445101210771,59357,0.0,1.0
2020-02-11,27.77,28.4,27.77,28.23,25.6626985831167,74535,0.0,1.0
2020-02-10,27.5,27.98,27.42,27.68,25.1627168537255,102392,0.0,1.0
2020-02-07,28.35,28.37,27.45,27.6,25.0899922385413,123324,0.0,1.0
2020-02-06,29.28,29.28,28.37,28.37,25.789966659689,69602,0.0,1.0
2020-02-05,29.45,29.65,29.14,29.25,26.589937426715,49360,0.0,1.0
2020-02-04,29.13,29.39,28.62,29.09,26.4444881963466,69845,0.0,1.0
2020-02-03,28.61,28.9,28.47,28.71,26.0990462742218,80200,0.0,1.0
2020-01-31,29.54,29.67,28.33,28.42,25.8354195441791,79613,0.0,1.0
2020-01-30,29.5,29.83,29.21,29.64,26.9444699257378,56175,0.0,1.0
2020-01-29,30.28,30.55,29.57,29.61,26.9171981950438,59048,0.0,1.0
2020-01-28,30.25,30.49,30.01,30.17,27.426270501333,67765,0.0,1.0
2020-01-27,29.9,30.26,29.77,30.01,27.2808212709647,73818,0.0,1.0
2020-01-24,31.33,31.33,30.34,30.45,27.6808066544776,77593,0.0,1.0
2020-01-23,31.43,31.43,30.84,31.22,28.3807810756253,106397,0.0,1.0
2020-01-22,31.3,31.72,30.95,31.46,28.5989549211779,57211,0.0,1.0
2020-01-21,31.95,31.95,31.26,31.3,28.4535056908095,50013,0.0,1.0
2020-01-17,31.85,32.12,31.48,32.08,29.1625706888553,60153,0.0,1.0
2020-01-16,31.62,31.94,31.51,31.69,28.8080381898324,86378,0.0,1.0
2020-01-15,31.41,31.92,31.3,31.48,28.6171360749739,96106,0.0,1.0
2020-01-14,31.47,31.94,31.32,31.49,28.6262266518719,108745,0.0,1.0
2020-01-13,31.32,31.72,31.21,31.54,28.6716795363621,181017,0.0,1.0
2020-01-10,31.93,31.93,31.08,31.34,28.4898679984016,73888,0.0,1.0
2020-01-09,32.23,32.31,31.78,31.88,28.9807591508948,67425,0.0,1.0
2020-01-08,32.19,32.56,31.98,32.01,29.0989366505691,74816,0.0,1.0
2020-01-07,32.03,32.17,31.81,32.04,29.1262083812632,56270,0.0,1.0
2020-01-06,32.13,32.31,31.78,32.17,29.2443858809375,79986,0.0,1.0
2020-01-03,32.65,32.65,32.13,32.28,29.3443822268157,80230,0.0,1.0
2020-01-02,32.8,33.21,31.93,32.8,29.8170922255129,88443,0.0,1.0
2019-12-31,32.17,32.73,32.17,32.5,29.5443749185722,136507,0.0,1.0
2019-12-30,32.32,32.46,32.02,32.35,29.4080162651019,66013,0.0,1.0
2019-12-27,32.54,32.59,32.26,32.29,29.3534728037137,64527,0.0,1.0
2019-12-26,32.46,32.75,32.3,32.46,29.5080126109801,148397,0.0,1.0
2019-12-24,32.51,32.75,32.42,32.5,29.5443749185722,32270,0.0,1.0
2019-12-23,32.75,32.77,32.18,32.51,29.5534654954702,120568,0.0,1.0
2019-12-20,32.35,32.9,32.25,32.82,29.8352733793089,495188,0.0,1.0
2019-12-19,31.98,32.37,31.71,32.31,29.3716539575098,173666,0.0,1.0
2019-12-18,32.29,32.41,31.9,32.04,29.1262083812632,81992,0.0,1.0
2019-12-17,32.07,32.49,31.88,32.21,29.2807481885295,106710,0.0,1.0
2019-12-16,31.8,32.25,31.62,32.07,29.1534801119572,259152,0.0,1.0
2019-12-13,31.38,31.78,30.76,31.52,28.653498382566,151866,0.0,1.0
2019-12-12,31.44,32.24,30.49,31.47,28.6080454980759,106894,0.0,1.0
2019-12-11,31.14,31.65,30.61,31.45,28.5898643442799,119303,0.0,1.0
2019-12-10,30.69,31.22,30.48,30.92,28.1080637686847,240458,0.0,1.0
2019-12-09,30.8,31.04,30.62,30.72,27.9262522307242,104177,0.0,1.0
2019-12-06,31.03,31.33,30.77,30.79,27.9898862690104,167379,0.0,1.0
2019-12-05,31.13,31.21,30.65,30.75,27.9535239614183,90956,0.0,1.0
2019-12-04,31.56,32.09,30.86,31.14,28.3080564604412,97839,0.0,1.0
2019-12-03,30.47,31.58,30.02,31.44,28.5807737673818,211972,0.0,1.0
2019-12-02,31.04,31.41,30.67,30.7,27.9080710769282,91182,0.0,1.0
2019-11-29,30.96,31.07,30.77,31.02,28.1989695376649,32370,0.0,1.0
2019-11-27,31.61,31.7,30.97,31.12,28.2898753066451,41244,0.0,1.0
2019-11-26,30.89,31.63,30.74,31.49,28.6262266518719,81309,0.0,1.0
2019-11-25,29.59,31.16,29.59,30.93,28.1171543455827,107181,0.0,1.0
2019-11-22,30.08,30.34,29.55,29.57,26.8808358874517,84670,0.0,1.0
2019-11-21,30.55,30.55,29.37,29.91,27.1899155019844,132936,0.0,1.0
2019-11-20,30.17,30.62,29.96,30.29,27.5353574241093,141260,0.0,1.0
2019-11-19,30.36,30.84,30.2,30.26,27.5080856934152,137888,0.0,1.0
2019-11-18,29.4,30.43,29.19,30.15,27.408089347537,126801,0.0,1.0
2019-11-15,29.43,29.84,28.59,29.43,26.7535678108794,112333,0.0,1.0
2019-11-14,29.59,30.43,29.09,29.18,26.5263033884288,177040,0.0,1.0
2019-11-13,29.99,30.19,29.49,29.61,26.9171981950438,69736,0.0,1.0
2019-11-12,29.84,30.33,29.54,30.2,27.4535422320271,89523,0.0,1.0
2019-11-11,30.31,30.53,29.63,29.8,27.0899191561062,109117,0.0,1.0
2019-11-08,30.04,30.56,29.91,30.47,27.6989878082737,121128,0.0,1.0
2019-11-07,30.13,30.46,29.88,30.07,27.3353647323528,91761,0.15,1.0
2019-11-06,30.45,30.45,29.6,29.91,27.0549556302009,89079,0.0,1.0
2019-11-05,29.76,30.55,29.62,30.46,27.5524556501478,129425,0.0,1.0
2019-11-04,29.24,29.54,28.91,29.5,26.6840919789678,107235,0.0,1.0
2019-11-01,28.83,29.01,28.31,28.85,26.0961374099397,106783,0.0,1.0
2019-10-31,28.75,29.22,28.14,28.46,25.7433646685229,106757,0.0,1.0
2019-10-30,28.18,28.96,27.87,28.78,26.0328192255828,133398,0.0,1.0
2019-10-29,23.55,28.39,23.55,28.08,25.3996373820141,213388,0.0,1.0
2019-10-28,27.88,28.34,27.77,27.81,25.1554100994947,134663,0.0,1.0
2019-10-25,27.65,27.88,27.38,27.71,25.0649555504135,69690,0.0,1.0
2019-10-24,28.02,28.42,27.52,27.63,24.9925919111485,57376,0.0,1.0
2019-10-23,27.4,28.04,27.37,28.02,25.3453646525654,75037,0.0,1.0
2019-10-22,27.38,27.48,26.76,27.4,24.7845464482616,86225,0.0,1.0
2019-10-21,27.08,27.55,27.08,27.36,24.7483646286291,78759,0.0,1.0
2019-10-18,26.91,27.32,26.83,26.88,24.3141827930392,53615,0.0,1.0
2019-10-17,26.8,27.11,26.8,27.09,24.5041373461098,114185,0.0,1.0
2019-10-16,26.45,27.06,26.45,26.79,24.232773698866,117602,0.0,1.0
2019-10-15,26.24,26.58,26.0,26.53,23.9975918712548,78161,0.0,1.0
2019-10-14,25.61,26.12,25.53,26.12,23.6267282200217,87688,0.0,1.0
2019-10-11,25.64,26.28,25.64,25.85,23.3825009375023,79953,0.0,1.0
2019-10-10,25.36,25.6,25.08,25.24,22.8307281881067,50581,0.0,1.0
2019-10-09,25.82,25.88,25.21,25.23,22.8216827331986,63901,0.0,1.0
2019-10-08,25.77,25.85,25.33,25.44,23.0116372862692,74891,0.0,1.0
2019-10-07,25.56,26.38,25.3,25.99,23.5091373062161,146079,0.0,1.0
2019-10-04,25.51,25.8,25.32,25.58,23.1382736549829,51962,0.0,1.0
2019-10-03,25.73,25.9,25.07,25.5,23.0659100157179,64046,0.0,1.0
