,TTI_Open,TTI_High,TTI_Low,TTI_Close,TTI_Adj Close,TTI_Volume,TTI_Dividend Amount,TTI_Split Coefficient
2017-09-22,2.55,2.67,2.55,2.64,2.64,1641489,0.0,1.0
2017-09-21,2.66,2.7,2.51,2.56,2.56,980001,0.0,1.0
2017-09-20,2.65,2.75,2.63,2.68,2.68,1952962,0.0,1.0
2017-09-19,2.61,2.695,2.5615,2.63,2.63,1788476,0.0,1.0
2017-09-18,2.49,2.65,2.44,2.55,2.55,2350003,0.0,1.0
2017-09-15,2.49,2.505,2.28,2.49,2.49,4916077,0.0,1.0
2017-09-14,2.25,2.48,2.23,2.47,2.47,2341945,0.0,1.0
2017-09-13,2.2,2.34,2.13,2.24,2.24,1567763,0.0,1.0
2017-09-12,1.93,2.19,1.921,2.17,2.17,1338353,0.0,1.0
2017-09-11,2.1,2.1,2.0,2.06,2.06,866175,0.0,1.0
2017-09-08,2.11,2.14,1.99,2.05,2.05,2113689,0.0,1.0
2017-09-07,2.14,2.17,2.08,2.11,2.11,1158959,0.0,1.0
2017-09-06,2.11,2.245,2.09,2.15,2.15,1330433,0.0,1.0
2017-09-05,2.1,2.18,2.06,2.1,2.1,892226,0.0,1.0
2017-09-01,2.06,2.1,2.01,2.08,2.08,570795,0.0,1.0
2017-08-31,2.08,2.09,2.0,2.06,2.06,943871,0.0,1.0
2017-08-30,2.11,2.11,1.95,2.06,2.06,1067926,0.0,1.0
2017-08-29,1.88,2.14,1.88,2.12,2.12,1042231,0.0,1.0
2017-08-28,1.95,2.0,1.865,1.9,1.9,592549,0.0,1.0
2017-08-25,1.92,1.96,1.9,1.92,1.92,332659,0.0,1.0
2017-08-24,1.86,1.96,1.85,1.91,1.91,609611,0.0,1.0
2017-08-23,1.91,1.98,1.86,1.87,1.87,561918,0.0,1.0
2017-08-22,1.98,2.0,1.89,1.92,1.92,596221,0.0,1.0
2017-08-21,1.94,1.96,1.88,1.94,1.94,1227554,0.0,1.0
2017-08-18,1.85,1.97,1.85,1.94,1.94,1011256,0.0,1.0
2017-08-17,1.91,1.97,1.87,1.88,1.88,702705,0.0,1.0
2017-08-16,1.98,2.035,1.92,1.94,1.94,1309480,0.0,1.0
2017-08-15,2.01,2.03,1.92,1.98,1.98,1138779,0.0,1.0
2017-08-14,2.01,2.09,2.005,2.02,2.02,1144570,0.0,1.0
2017-08-11,2.03,2.1,1.99,1.99,1.99,1570740,0.0,1.0
2017-08-10,2.1,2.2,2.04,2.05,2.05,1306443,0.0,1.0
2017-08-09,2.35,2.45,2.01,2.03,2.03,2235061,0.0,1.0
2017-08-08,2.5,2.56,2.4,2.43,2.43,903745,0.0,1.0
2017-08-07,2.55,2.58,2.49,2.5,2.5,698056,0.0,1.0
2017-08-04,2.66,2.69,2.59,2.59,2.59,1335811,0.0,1.0
2017-08-03,2.7,2.79,2.64,2.64,2.64,476013,0.0,1.0
2017-08-02,2.71,2.76,2.645,2.7,2.7,467511,0.0,1.0
2017-08-01,2.82,2.82,2.71,2.72,2.72,460939,0.0,1.0
2017-07-31,2.79,2.855,2.7,2.81,2.81,607741,0.0,1.0
2017-07-28,2.79,2.925,2.745,2.81,2.81,562010,0.0,1.0
2017-07-27,2.85,2.875,2.75,2.8,2.8,511146,0.0,1.0
2017-07-26,2.82,2.925,2.74,2.84,2.84,628349,0.0,1.0
2017-07-25,2.77,2.88,2.74,2.79,2.79,617551,0.0,1.0
2017-07-24,2.84,2.84,2.68,2.71,2.71,635565,0.0,1.0
2017-07-21,3.18,3.18,2.81,2.82,2.82,1097140,0.0,1.0
2017-07-20,3.09,3.16,3.07,3.12,3.12,1202234,0.0,1.0
2017-07-19,2.93,3.09,2.91,3.07,3.07,763089,0.0,1.0
2017-07-18,2.92,2.9475,2.85,2.93,2.93,1070642,0.0,1.0
2017-07-17,2.86,2.92,2.8,2.88,2.88,542889,0.0,1.0
2017-07-14,2.8,2.91,2.8,2.86,2.86,912262,0.0,1.0
2017-07-13,2.6,2.8,2.55,2.8,2.8,1351339,0.0,1.0
2017-07-12,2.68,2.75,2.53,2.6,2.6,1638809,0.0,1.0
2017-07-11,2.77,2.77,2.62,2.63,2.63,1400810,0.0,1.0
2017-07-10,2.61,2.8,2.59,2.75,2.75,894851,0.0,1.0
2017-07-07,2.65,2.65,2.49,2.63,2.63,1407197,0.0,1.0
2017-07-06,2.77,2.79,2.64,2.68,2.68,1334904,0.0,1.0
2017-07-05,2.9,2.95,2.72,2.74,2.74,764740,0.0,1.0
2017-07-03,2.78,2.98,2.78,2.94,2.94,484815,0.0,1.0
2017-06-30,2.87,2.87,2.74,2.79,2.79,1175928,0.0,1.0
2017-06-29,2.77,2.9,2.77,2.85,2.85,1284978,0.0,1.0
2017-06-28,2.72,2.89,2.69,2.76,2.76,1152630,0.0,1.0
2017-06-27,2.67,2.75,2.605,2.7,2.7,2668668,0.0,1.0
2017-06-26,2.68,2.78,2.65,2.67,2.67,2342718,0.0,1.0
2017-06-23,2.77,2.78,2.615,2.67,2.67,3917100,0.0,1.0
2017-06-22,2.84,2.96,2.76,2.76,2.76,1096663,0.0,1.0
2017-06-21,3.01,3.04,2.76,2.83,2.83,1662149,0.0,1.0
2017-06-20,3.04,3.08,2.92,3.05,3.05,524338,0.0,1.0
2017-06-19,3.17,3.17,3.04,3.14,3.14,830721,0.0,1.0
2017-06-16,3.03,3.16,2.99,3.14,3.14,1666810,0.0,1.0
2017-06-15,3.07,3.155,3.015,3.05,3.05,734432,0.0,1.0
2017-06-14,3.24,3.2632,3.01,3.11,3.11,1041889,0.0,1.0
2017-06-13,3.15,3.32,3.12,3.27,3.27,832307,0.0,1.0
2017-06-12,3.1,3.26,3.09,3.14,3.14,965394,0.0,1.0
2017-06-09,2.95,3.125,2.875,3.03,3.03,1832828,0.0,1.0
2017-06-08,2.95,3.0,2.91,2.95,2.95,816890,0.0,1.0
2017-06-07,3.14,3.18,2.94,2.98,2.98,1259827,0.0,1.0
2017-06-06,3.03,3.175,2.95,3.17,3.17,971860,0.0,1.0
2017-06-05,3.08,3.125,3.04,3.06,3.06,662310,0.0,1.0
2017-06-02,3.16,3.2026,3.06,3.09,3.09,1069696,0.0,1.0
2017-06-01,3.09,3.245,3.025,3.2,3.2,618767,0.0,1.0
2017-05-31,3.09,3.14,3.0,3.09,3.09,1149589,0.0,1.0
2017-05-30,3.26,3.265,3.1,3.1,3.1,585837,0.0,1.0
2017-05-26,3.26,3.29,3.2,3.29,3.29,646847,0.0,1.0
2017-05-25,3.32,3.45,3.2,3.26,3.26,1017517,0.0,1.0
2017-05-24,3.39,3.43,3.3,3.38,3.38,869982,0.0,1.0
2017-05-23,3.43,3.455,3.36,3.45,3.45,756726,0.0,1.0
2017-05-22,3.5,3.5,3.34,3.44,3.44,802509,0.0,1.0
2017-05-19,3.25,3.48,3.25,3.45,3.45,723597,0.0,1.0
2017-05-18,3.2,3.26,3.18,3.23,3.23,837846,0.0,1.0
2017-05-17,3.32,3.38,3.23,3.24,3.24,956091,0.0,1.0
2017-05-16,3.36,3.38,3.25,3.37,3.37,1253303,0.1,1.0
2017-05-15,3.43,3.51,3.3,3.31,3.21461095100865,1232823,0.0,1.0
2017-05-12,3.44,3.47,3.3,3.31,3.21461095100865,1262686,0.0,1.0
2017-05-11,3.75,3.75,3.41,3.45,3.35057636887608,1270074,0.0,1.0
2017-05-10,3.08,3.75,3.08,3.66,3.55452449567723,2753219,0.0,1.0
2017-05-09,3.21,3.21,3.02,3.09,3.00095100864553,1656180,0.0,1.0
2017-05-08,3.1,3.24,3.09,3.2,3.10778097982709,1010708,0.0,1.0
2017-05-05,3.09,3.15,3.025,3.09,3.00095100864553,1307960,0.0,1.0
2017-05-04,3.16,3.18,3.0,3.09,3.00095100864553,987535,0.0,1.0
2017-05-03,3.23,3.255,3.16,3.16,3.06893371757925,1196380,0.0,1.0
2017-05-02,3.32,3.36,3.21,3.23,3.13691642651297,2577914,0.0,1.0
2017-05-01,3.32,3.33,3.25,3.31,3.21461095100865,1038322,0.0,1.0
2017-04-28,3.46,3.46,3.31,3.33,3.23403458213256,792108,0.0,1.0
2017-04-27,3.5,3.505,3.38,3.4,3.30201729106628,1348049,0.0,1.0
2017-04-26,3.52,3.68,3.52,3.55,3.44769452449568,1228666,0.0,1.0
2017-04-25,3.41,3.6,3.38,3.58,3.47682997118156,1391448,0.0,1.0
2017-04-24,3.61,3.61,3.32,3.41,3.31172910662824,2752072,0.0,1.0
2017-04-21,3.54,3.62,3.51,3.55,3.44769452449568,808500,0.0,1.0
2017-04-20,3.61,3.67,3.55,3.56,3.45740634005764,1113094,0.0,1.0
2017-04-19,3.78,3.805,3.57,3.57,3.4671181556196,1071971,0.0,1.0
2017-04-18,3.93,3.95,3.74,3.75,3.64193083573487,1222524,0.0,1.0
2017-04-17,3.9,4.01,3.83,3.99,3.8750144092219,1237001,0.0,1.0
2017-04-13,4.24,4.32,3.82,3.88,3.76818443804035,2404721,0.0,1.0
2017-04-12,4.27,4.31,4.11,4.14,4.0206916426513,1087436,0.0,1.0
2017-04-11,4.3,4.36,4.12,4.26,4.13723342939481,3246354,0.0,1.0
2017-04-10,3.92,4.12,3.9,4.05,3.93328530259366,1115165,0.0,1.0
2017-04-07,4.05,4.05,3.9,3.91,3.79731988472622,1394383,0.0,1.0
2017-04-06,3.88,3.98,3.78,3.98,3.86530259365994,1604293,0.0,1.0
2017-04-05,4.05,4.08,3.85,3.86,3.74876080691643,1130204,0.0,1.0
2017-04-04,4.07,4.14,3.99,4.01,3.89443804034582,1070049,0.0,1.0
2017-04-03,4.05,4.12,3.96,4.06,3.94299711815562,1243200,0.0,1.0
2017-03-31,3.97,4.15,3.96,4.07,3.95270893371758,1653169,0.0,1.0
2017-03-30,3.99,4.04,3.91,3.92,3.80703170028818,875469,0.0,1.0
2017-03-29,3.91,4.04,3.88,3.95,3.83616714697406,1499669,0.0,1.0
2017-03-28,3.77,3.93,3.74,3.9,3.78760806916426,719351,0.0,1.0
2017-03-27,3.71,3.82,3.7,3.77,3.66135446685879,690703,0.0,1.0
2017-03-24,3.88,3.93,3.78,3.81,3.70020172910663,842397,0.0,1.0
2017-03-23,3.77,3.9,3.765,3.88,3.76818443804035,1228316,0.0,1.0
2017-03-22,3.78,3.83,3.65,3.81,3.70020172910663,1426526,0.0,1.0
2017-03-21,3.88,3.935,3.77,3.82,3.70991354466859,1266616,0.0,1.0
2017-03-20,3.78,3.8,3.71,3.75,3.64193083573487,548211,0.0,1.0
2017-03-17,3.87,3.9,3.78,3.83,3.71962536023055,2533676,0.0,1.0
2017-03-16,3.9,4.03,3.84,3.86,3.74876080691643,1282053,0.0,1.0
2017-03-15,3.66,3.83,3.56,3.81,3.70020172910663,1834325,0.0,1.0
2017-03-14,3.73,3.74,3.46,3.53,3.42827089337176,1356388,0.0,1.0
2017-03-13,3.88,3.92,3.72,3.79,3.68077809798271,1419151,0.0,1.0
2017-03-10,3.94,3.95,3.6,3.86,3.74876080691643,2363827,0.0,1.0
2017-03-09,4.06,4.1,3.81,3.87,3.75847262247839,1853139,0.0,1.0
2017-03-08,4.23,4.26,4.01,4.04,3.9235734870317,2016047,0.0,1.0
2017-03-07,4.31,4.33,4.19,4.25,4.12752161383285,1173652,0.0,1.0
2017-03-06,4.19,4.35,4.01,4.32,4.19550432276657,1553413,0.0,1.0
2017-03-03,4.49,4.54,4.3,4.34,4.21492795389049,1310453,0.0,1.0
2017-03-02,4.4,4.59,4.32,4.47,4.34118155619596,1217189,0.0,1.0
2017-03-01,4.6,4.6,4.36,4.48,4.35089337175793,1313621,0.0,1.0
2017-02-28,4.61,4.73,4.48,4.49,4.36060518731988,1674627,0.0,1.0
2017-02-27,4.48,4.65,4.41,4.63,4.49657060518732,1285547,0.0,1.0
2017-02-24,4.49,4.495,4.415,4.45,4.32175792507205,836171,0.0,1.0
2017-02-23,4.57,4.61,4.39,4.56,4.4285878962536,1829939,0.0,1.0
2017-02-22,4.68,4.695,4.5,4.51,4.3800288184438,1151762,0.0,1.0
2017-02-21,4.67,4.77,4.6199,4.72,4.58397694524496,1056679,0.0,1.0
2017-02-17,4.69,4.705,4.53,4.6,4.46743515850144,1254638,0.0,1.0
2017-02-16,4.9,4.95,4.68,4.73,4.59368876080692,1508258,0.0,1.0
2017-02-15,5.04,5.05,4.91,4.92,4.77821325648415,1130788,0.0,1.0
2017-02-14,5.0,5.09,4.93,5.07,4.92389048991354,1244653,0.0,1.0
2017-02-13,4.93,5.04,4.92,4.99,4.84619596541787,825701,0.0,1.0
2017-02-10,4.98,5.08,4.925,4.94,4.79763688760807,1005322,0.0,1.0
2017-02-09,4.97,5.01,4.83,4.91,4.76850144092219,1231485,0.0,1.0
2017-02-08,4.93,4.98,4.8094,4.93,4.78792507204611,1600130,0.0,1.0
2017-02-07,4.94,5.03,4.83,4.97,4.82677233429395,1197678,0.0,1.0
2017-02-06,5.03,5.06,4.92,4.97,4.82677233429395,1233098,0.0,1.0
2017-02-03,4.95,5.05,4.845,5.04,4.89475504322766,1816051,0.0,1.0
2017-02-02,4.97,5.0,4.86,4.91,4.76850144092219,1480838,0.0,1.0
2017-02-01,5.0,5.08,4.84,4.96,4.81706051873199,2991995,0.0,1.0
2017-01-31,4.85,4.98,4.81,4.96,4.81706051873199,4472577,0.0,1.0
2017-01-30,4.84,4.88,4.68,4.85,4.71023054755043,2696784,0.0,1.0
2017-01-27,4.78,4.91,4.72,4.9,4.75878962536023,1519424,0.0,1.0
2017-01-26,4.87,4.99,4.74,4.81,4.67138328530259,2461521,0.0,1.0
2017-01-25,4.6,4.86,4.6,4.85,4.71023054755043,1606300,0.0,1.0
2017-01-24,4.5,4.58,4.36,4.58,4.44801152737752,1584396,0.0,1.0
2017-01-23,4.52,4.56,4.4,4.46,4.33146974063401,1318028,0.0,1.0
2017-01-20,4.38,4.51,4.33,4.5,4.37031700288184,1422799,0.0,1.0
2017-01-19,4.6,4.64,4.29,4.31,4.18579250720461,2703595,0.0,1.0
2017-01-18,4.7,4.7,4.55,4.56,4.4285878962536,1450140,0.0,1.0
2017-01-17,4.74,4.81,4.625,4.75,4.61311239193084,1347587,0.0,1.0
2017-01-13,4.82,4.87,4.7,4.72,4.58397694524496,1219406,0.0,1.0
2017-01-12,5.03,5.03,4.78,4.82,4.68109510086455,1286477,0.0,1.0
2017-01-11,5.01,5.09,4.94,5.0,4.85590778097983,2061948,0.0,1.0
2017-01-10,4.92,5.03,4.82,5.01,4.86561959654179,1748853,0.0,1.0
2017-01-09,4.96,5.01,4.82,4.87,4.72965417867435,1197000,0.0,1.0
2017-01-06,5.09,5.1,4.95,5.0,4.85590778097983,2299133,0.0,1.0
2017-01-05,5.23,5.285,5.07,5.09,4.94331412103746,1275227,0.0,1.0
2017-01-04,5.12,5.27,5.08,5.23,5.0792795389049,2195757,0.0,1.0
2017-01-03,5.08,5.13,4.91,5.13,4.9821613832853,2247390,0.0,1.0
2016-12-30,4.84,5.03,4.84,5.02,4.87533141210374,1444656,0.0,1.0
2016-12-29,4.9,4.94,4.8,4.84,4.70051873198847,1222450,0.0,1.0
2016-12-28,5.0,5.0,4.84,4.91,4.76850144092219,1667325,0.0,1.0
2016-12-27,5.07,5.149,4.9,4.94,4.79763688760807,1468724,0.0,1.0
2016-12-23,5.11,5.16,4.95,5.07,4.92389048991354,4421365,0.0,1.0
2016-12-22,5.05,5.17,5.04,5.13,4.9821613832853,2645108,0.0,1.0
2016-12-21,4.86,5.01,4.86,4.99,4.84619596541787,1791864,0.0,1.0
2016-12-20,4.86,4.89,4.8,4.85,4.71023054755043,1836171,0.0,1.0
2016-12-19,4.68,4.84,4.68,4.77,4.63253602305475,2193319,0.0,1.0
2016-12-16,4.71,4.73,4.62,4.66,4.5257060518732,2730158,0.0,1.0
2016-12-15,4.72,4.79,4.64,4.73,4.59368876080692,2381633,0.0,1.0
2016-12-14,4.86,4.93,4.66,4.72,4.58397694524496,2994479,0.0,1.0
2016-12-13,4.76,4.93,4.63,4.92,4.77821325648415,5072642,0.0,1.0
2016-12-12,4.77,4.84,4.59,4.72,4.58397694524496,6229189,0.0,1.0
2016-12-09,5.03,5.105,4.36,4.56,4.4285878962536,16707258,0.0,1.0
2016-12-08,5.32,5.63,4.75,5.01,4.86561959654179,3291173,0.0,1.0
2016-12-07,5.82,5.83,5.63,5.65,5.4871757925072,739612,0.0,1.0
2016-12-06,5.78,5.95,5.69,5.85,5.6814121037464,677170,0.0,1.0
2016-12-05,5.95,5.98,5.81,5.86,5.69112391930836,1223222,0.0,1.0
2016-12-02,5.58,5.89,5.53,5.88,5.71054755043228,812687,0.0,1.0
2016-12-01,5.56,5.8,5.445,5.65,5.4871757925072,1223557,0.0,1.0
2016-11-30,5.14,5.54,5.13,5.43,5.27351585014409,1985342,0.0,1.0
2016-11-29,5.09,5.09,4.88,4.9,4.75878962536023,1264789,0.0,1.0
2016-11-28,5.45,5.45,5.21,5.21,5.05985590778098,811803,0.0,1.0
2016-11-25,5.43,5.47,5.35,5.41,5.25409221902017,254679,0.0,1.0
2016-11-23,5.36,5.52,5.27,5.48,5.32207492795389,816893,0.0,1.0
2016-11-22,5.38,5.45,5.29,5.45,5.29293948126801,978924,0.0,1.0
2016-11-21,5.38,5.5183,5.26,5.33,5.1763976945245,951194,0.0,1.0
2016-11-18,5.34,5.35,5.14,5.22,5.06956772334294,1462725,0.0,1.0
2016-11-17,5.49,5.55,5.27,5.3,5.14726224783862,810770,0.0,1.0
2016-11-16,5.59,5.67,5.33,5.39,5.23466858789625,1282886,0.0,1.0
2016-11-15,5.34,5.535,5.31,5.35,5.19582132564841,819545,0.0,1.0
2016-11-14,5.28,5.4562,5.18,5.3,5.14726224783862,1496378,0.0,1.0
2016-11-11,5.12,5.29,5.08,5.28,5.1278386167147,1192231,0.0,1.0
2016-11-10,4.98,5.3,4.96,5.18,5.0307204610951,1566956,0.0,1.0
2016-11-09,4.63,5.08,4.63,5.0,4.85590778097983,1334282,0.0,1.0
2016-11-08,4.62,4.74,4.4,4.7,4.56455331412104,1815827,0.0,1.0
2016-11-07,5.23,5.23,4.73,4.8,4.66167146974063,1373868,0.0,1.0
2016-11-04,5.26,5.27,4.705,4.97,4.82677233429395,1949202,0.0,1.0
2016-11-03,5.29,5.37,5.22,5.31,5.15697406340058,875040,0.0,1.0
2016-11-02,5.38,5.38,5.19,5.28,5.1278386167147,1040033,0.0,1.0
2016-11-01,5.54,5.58,5.32,5.46,5.30265129682997,1291371,0.0,1.0
2016-10-31,5.51,5.56,5.33,5.45,5.29293948126801,1280268,0.0,1.0
2016-10-28,5.6,5.7,5.43,5.53,5.37063400576369,1095991,0.0,1.0
2016-10-27,5.64,5.7,5.57,5.61,5.44832853025937,1465846,0.0,1.0
2016-10-26,5.6,5.655,5.51,5.61,5.44832853025937,857107,0.0,1.0
2016-10-25,6.0,6.01,5.64,5.66,5.49688760806916,992979,0.0,1.0
2016-10-24,6.16,6.19,5.93,5.97,5.79795389048991,626612,0.0,1.0
2016-10-21,6.1,6.23,6.07,6.11,5.93391930835735,397748,0.0,1.0
2016-10-20,6.14,6.275,6.05,6.18,6.00190201729106,833864,0.0,1.0
2016-10-19,6.06,6.34,6.02,6.23,6.05046109510086,863841,0.0,1.0
2016-10-18,6.08,6.115,5.88,5.96,5.78824207492795,995113,0.0,1.0
2016-10-17,6.01,6.06,5.82,5.85,5.6814121037464,448685,0.0,1.0
2016-10-14,6.03,6.105,5.89,6.02,5.84651296829971,839765,0.0,1.0
2016-10-13,6.02,6.12,5.93,5.99,5.81737752161383,662693,0.0,1.0
2016-10-12,6.05,6.09,5.98,6.07,5.89507204610951,663085,0.0,1.0
2016-10-11,6.15,6.2,5.98,6.1,5.92420749279539,564387,0.0,1.0
2016-10-10,6.06,6.31,5.98,6.18,6.00190201729106,862589,0.0,1.0
2016-10-07,6.07,6.12,5.925,5.94,5.76881844380403,499779,0.0,1.0
2016-10-06,6.04,6.2,5.985,6.07,5.89507204610951,515794,0.0,1.0
2016-10-05,6.01,6.08,5.96,6.03,5.85622478386167,601151,0.0,1.0
2016-10-04,6.05,6.08,5.85,5.88,5.71054755043228,707779,0.0,1.0
2016-10-03,6.12,6.12,5.765,6.05,5.87564841498559,1084428,0.0,1.0
2016-09-30,6.18,6.18,5.96,6.11,5.93391930835735,890955,0.0,1.0
2016-09-29,5.98,6.135,5.905,5.97,5.79795389048991,1196555,0.0,1.0
2016-09-28,5.48,5.92,5.47,5.91,5.73968299711816,1091418,0.0,1.0
2016-09-27,5.45,5.54,5.325,5.46,5.30265129682997,755338,0.0,1.0
2016-09-26,5.62,5.71,5.51,5.52,5.36092219020173,533232,0.0,1.0
2016-09-23,5.74,5.82,5.565,5.6,5.4386167146974,707500,0.0,1.0
2016-09-22,5.84,5.85,5.68,5.75,5.5842939481268,757593,0.0,1.0
2016-09-21,5.6,5.69,5.58,5.68,5.51631123919308,545264,0.0,1.0
2016-09-20,5.61,5.65,5.48,5.49,5.33178674351585,392112,0.0,1.0
2016-09-19,5.78,5.808,5.58,5.58,5.41919308357349,418256,0.0,1.0
2016-09-16,5.65,5.7,5.535,5.65,5.4871757925072,919543,0.0,1.0
2016-09-15,5.75,5.88,5.67,5.73,5.56487031700288,830527,0.0,1.0
2016-09-14,5.8,5.88,5.6741,5.75,5.5842939481268,738347,0.0,1.0
2016-09-13,6.01,6.04,5.74,5.8,5.6328530259366,948095,0.0,1.0
2016-09-12,5.95,6.17,5.91,6.16,5.98247838616715,713013,0.0,1.0
2016-09-09,6.31,6.39,6.08,6.08,5.90478386167147,767687,0.0,1.0
2016-09-08,6.31,6.455,6.19,6.45,6.26412103746398,903854,0.0,1.0
2016-09-07,6.22,6.3,6.13,6.28,6.09902017291066,714965,0.0,1.0
2016-09-06,6.24,6.3,6.11,6.2,6.02132564841498,591398,0.0,1.0
2016-09-02,6.17,6.27,6.125,6.22,6.0407492795389,517747,0.0,1.0
2016-09-01,6.02,6.07,5.9,6.06,5.88536023054755,706885,0.0,1.0
2016-08-31,6.16,6.24,6.0,6.05,5.87564841498559,1073225,0.0,1.0
2016-08-30,6.32,6.43,6.165,6.21,6.03103746397694,592384,0.0,1.0
2016-08-29,6.18,6.45,6.14,6.33,6.14757925072046,968217,0.0,1.0
2016-08-26,6.29,6.44,6.11,6.2,6.02132564841498,1068667,0.0,1.0
2016-08-25,6.39,6.485,6.23,6.27,6.0893083573487,863934,0.0,1.0
2016-08-24,6.49,6.6,6.28,6.33,6.14757925072046,883567,0.0,1.0
2016-08-23,6.44,6.625,6.43,6.53,6.34181556195965,677326,0.0,1.0
2016-08-22,6.51,6.51,6.32,6.42,6.2349855907781,719895,0.0,1.0
2016-08-19,6.61,6.65,6.5399,6.61,6.41951008645533,655074,0.0,1.0
2016-08-18,6.43,6.77,6.38,6.67,6.47778097982709,1012358,0.0,1.0
2016-08-17,6.31,6.4,6.215,6.37,6.1864265129683,1017623,0.0,1.0
2016-08-16,6.33,6.43,6.22,6.28,6.09902017291066,1130379,0.0,1.0
2016-08-15,6.21,6.37,6.08,6.3,6.11844380403458,1463532,0.0,1.0
2016-08-12,6.24,6.3,6.0,6.18,6.00190201729106,1151258,0.0,1.0
2016-08-11,6.09,6.41,6.06,6.24,6.06017291066282,1907063,0.0,1.0
2016-08-10,6.19,6.23,5.92,5.94,5.76881844380403,949702,0.0,1.0
2016-08-09,6.17,6.31,5.95,6.19,6.01161383285303,1413095,0.0,1.0
2016-08-08,6.36,6.645,6.14,6.16,5.98247838616715,1571084,0.0,1.0
2016-08-05,5.93,6.33,5.86,6.3,6.11844380403458,1194382,0.0,1.0
2016-08-04,5.82,6.02,5.82,5.92,5.74939481268011,591208,0.0,1.0
2016-08-03,5.62,5.885,5.57,5.83,5.66198847262248,976664,0.0,1.0
2016-08-02,5.8,5.92,5.54,5.64,5.47746397694524,987953,0.0,1.0
2016-08-01,5.9,5.9,5.73,5.76,5.59400576368876,1520888,0.0,1.0
2016-07-29,5.74,6.06,5.74,6.01,5.83680115273775,2250390,0.0,1.0
2016-07-28,5.98,6.095,5.72,5.82,5.65227665706052,914923,0.0,1.0
2016-07-27,6.02,6.18,5.91,5.99,5.81737752161383,909092,0.0,1.0
2016-07-26,6.05,6.14,5.9,5.96,5.78824207492795,1548273,0.0,1.0
2016-07-25,6.12,6.14,6.02,6.07,5.89507204610951,806461,0.0,1.0
2016-07-22,6.13,6.2,6.015,6.19,6.01161383285303,750721,0.0,1.0
2016-07-21,6.2,6.42,6.1,6.12,5.94363112391931,828426,0.0,1.0
2016-07-20,6.1,6.255,5.81,6.21,6.03103746397694,1244055,0.0,1.0
2016-07-19,6.24,6.3299,6.1,6.15,5.97276657060519,685909,0.0,1.0
2016-07-18,6.26,6.33,6.12,6.3,6.11844380403458,709332,0.0,1.0
2016-07-15,6.38,6.39,6.23,6.27,6.0893083573487,597914,0.0,1.0
2016-07-14,6.38,6.55,6.29,6.3,6.11844380403458,866348,0.0,1.0
2016-07-13,6.4,6.54,6.13,6.28,6.09902017291066,1153874,0.0,1.0
2016-07-12,6.37,6.59,6.34,6.4,6.21556195965418,2268323,0.0,1.0
2016-07-11,6.25,6.37,6.18,6.19,6.01161383285303,1139035,0.0,1.0
2016-07-08,6.1,6.23,6.04,6.15,5.97276657060519,987002,0.0,1.0
2016-07-07,6.26,6.46,5.98,6.01,5.83680115273775,989567,0.0,1.0
2016-07-06,6.04,6.27,6.02,6.18,6.00190201729106,871860,0.0,1.0
2016-07-05,6.37,6.43,5.96,6.11,5.93391930835735,810006,0.0,1.0
2016-07-01,6.35,6.57,6.31,6.51,6.32239193083573,1262325,0.0,1.0
2016-06-30,6.13,6.39,5.915,6.37,6.1864265129683,1956858,0.0,1.0
2016-06-29,6.01,6.345,5.86,6.15,5.97276657060519,1807888,0.0,1.0
2016-06-28,5.67,5.9,5.64,5.87,5.70083573487032,697023,0.0,1.0
2016-06-27,5.88,5.88,5.37,5.54,5.38034582132565,1190940,0.0,1.0
2016-06-24,5.89,6.05,5.85,6.02,5.84651296829971,3878852,0.0,1.0
2016-06-23,5.84,6.21,5.77,6.19,6.01161383285303,1616077,0.0,1.0
2016-06-22,5.88,5.98,5.65,5.67,5.50659942363112,993357,0.0,1.0
2016-06-21,5.82,5.835,5.6,5.81,5.64256484149856,1098030,0.0,1.0
2016-06-20,5.77,5.93,5.72,5.83,5.66198847262248,1922964,0.0,1.0
2016-06-17,5.54,5.77,5.52,5.66,5.49688760806916,2996771,0.0,1.0
2016-06-16,5.56,5.78,5.41,5.51,5.35121037463977,7705895,0.0,1.0
2016-06-15,6.37,6.575,6.22,6.38,6.19613832853026,859368,0.0,1.0
2016-06-14,6.35,6.56,6.225,6.41,6.22527377521614,562769,0.0,1.0
2016-06-13,6.5,6.58,6.36,6.4,6.21556195965418,842463,0.0,1.0
2016-06-10,6.41,6.64,6.325,6.57,6.38066282420749,1052164,0.0,1.0
2016-06-09,6.41,6.53,6.28,6.44,6.25440922190202,691808,0.0,1.0
2016-06-08,6.54,6.68,6.41,6.51,6.32239193083573,837426,0.0,1.0
2016-06-07,6.13,6.5,5.9807,6.46,6.27383285302594,1278236,0.0,1.0
2016-06-06,5.69,6.15,5.69,6.11,5.93391930835735,994426,0.0,1.0
2016-06-03,5.58,5.61,5.34,5.6,5.4386167146974,1268945,0.0,1.0
2016-06-02,5.73,5.77,5.42,5.54,5.38034582132565,916259,0.0,1.0
2016-06-01,5.57,5.9,5.49,5.87,5.70083573487032,1276200,0.0,1.0
2016-05-31,5.36,5.515,5.36,5.47,5.31236311239193,903262,0.0,1.0
2016-05-27,5.2,5.36,5.15,5.34,5.18610951008645,624054,0.0,1.0
2016-05-26,5.59,5.665,5.18,5.21,5.05985590778098,1878393,0.0,1.0
