,SLM_Open,SLM_High,SLM_Low,SLM_Close,SLM_Adj Close,SLM_Volume,SLM_Dividend Amount,SLM_Split Coefficient
2019-10-30,8.67,8.7,8.44,8.48,7.68586812804009,1973419,0.0,1.0
2019-10-29,8.5,8.71,8.49,8.7,7.88526565022981,2907626,0.0,1.0
2019-10-28,8.74,8.85,8.54,8.56,7.75837631792726,3681439,0.0,1.0
2019-10-25,8.35,8.68,8.34,8.66,7.84901155528622,2736242,0.0,1.0
2019-10-24,9.11,9.35,7.98,8.36,7.57710584320933,9474906,0.0,1.0
2019-10-23,9.07,9.16,9.01,9.05,8.20248898098618,4023722,0.0,1.0
2019-10-22,9.01,9.16,8.95,9.05,8.20248898098618,2453197,0.0,1.0
2019-10-21,8.88,9.09,8.85,9.0,8.1571713623067,1808659,0.0,1.0
2019-10-18,8.69,8.86,8.68,8.81,7.98496441132467,2602827,0.0,1.0
2019-10-17,8.7,8.89,8.64,8.74,7.92151974517339,2198873,0.0,1.0
2019-10-16,8.75,8.8,8.6,8.66,7.84901155528622,1611115,0.0,1.0
2019-10-15,8.58,8.87,8.52,8.78,7.95777384011698,3355344,0.0,1.0
2019-10-14,8.51,8.62,8.47,8.59,7.78556688913495,1901953,0.0,1.0
2019-10-11,8.4,8.68,8.4,8.54,7.74024927045547,4008952,0.0,1.0
2019-10-10,8.26,8.34,8.16,8.27,7.49553412958627,1894110,0.0,1.0
2019-10-09,8.18,8.27,8.15,8.2,7.43208946343499,1532970,0.0,1.0
2019-10-08,8.12,8.24,8.05,8.11,7.35051774981192,3214191,0.0,1.0
2019-10-07,8.23,8.37,8.18,8.19,7.4230259396991,3244011,0.0,1.0
2019-10-04,8.3,8.37,8.1,8.32,7.54085174826575,3870491,0.0,1.0
2019-10-03,8.25,8.35,8.05,8.29,7.51366117705806,9091316,0.0,1.0
2019-10-02,8.45,8.57,8.17,8.29,7.51366117705806,4934936,0.0,1.0
2019-10-01,8.91,8.95,8.4,8.52,7.72212222298367,5206341,0.0,1.0
2019-09-30,9.02,9.06,8.82,8.82,7.99402793506056,3532009,0.0,1.0
2019-09-27,9.13,9.24,8.98,9.02,8.17529840977849,3124122,0.0,1.0
2019-09-26,9.46,9.51,9.07,9.11,8.25687012340156,3294852,0.0,1.0
2019-09-25,9.28,9.51,9.27,9.44,8.55596640668614,4023198,0.0,1.0
2019-09-24,9.7,9.74,9.3,9.31,8.43814059811949,5182688,0.0,1.0
2019-09-23,9.55,9.76,9.51,9.7,8.79161802381944,3427216,0.0,1.0
2019-09-20,9.65,9.76,9.57,9.64,8.73723688140407,8619631,0.0,1.0
2019-09-19,9.46,9.67,9.38,9.62,8.71910983393227,4198485,0.0,1.0
2019-09-18,9.36,9.48,9.25,9.47,8.58315697789383,3141381,0.0,1.0
2019-09-17,9.44,9.51,9.31,9.38,8.50158526427076,3751490,0.0,1.0
2019-09-16,9.22,9.55,9.2,9.5,8.61034754910152,4035325,0.0,1.0
2019-09-13,9.35,9.43,9.25,9.32,8.44720412185538,3257438,0.0,1.0
2019-09-12,9.13,9.3,9.01,9.26,8.39282297944,2786938,0.0,1.0
2019-09-11,9.35,9.36,9.01,9.17,8.31125126581694,3494468,0.0,1.0
2019-09-10,9.09,9.34,9.09,9.3,8.42907707438359,4037776,0.0,1.0
2019-09-09,8.9,9.07,8.81,9.03,8.18436193351439,6192782,0.0,1.0
2019-09-06,8.76,8.82,8.7,8.81,7.98496441132467,2688073,0.0,1.0
2019-09-05,8.64,8.87,8.61,8.73,7.9124562214375,3467412,0.03,1.0
2019-09-04,8.54,8.58,8.46,8.53,7.70470908320341,2506765,0.0,1.0
2019-09-03,8.43,8.47,8.23,8.44,7.62341672476398,3935607,0.0,1.0
2019-08-30,8.49,8.52,8.36,8.44,7.62341672476398,2631994,0.0,1.0
2019-08-29,8.38,8.49,8.36,8.47,7.65051417757712,1766242,0.0,1.0
2019-08-28,8.08,8.44,8.07,8.27,7.46986449215618,3275503,0.0,1.0
2019-08-27,8.35,8.41,8.13,8.14,7.35244219663256,2315552,0.0,1.0
2019-08-26,8.44,8.56,8.2,8.33,7.52405939778246,2464618,0.0,1.0
2019-08-23,8.25,8.39,8.16,8.19,7.3976046179878,2844024,0.0,1.0
2019-08-22,8.44,8.6,8.24,8.3,7.49696194496932,2884611,0.0,1.0
2019-08-21,8.33,8.38,8.22,8.29,7.48792946069827,3717184,0.0,1.0
2019-08-20,8.26,8.28,8.13,8.2,7.40663710225884,2839194,0.0,1.0
2019-08-19,8.24,8.32,8.11,8.28,7.47889697642722,2596927,0.0,1.0
2019-08-16,7.88,8.165,7.87,8.11,7.32534474381942,3327078,0.0,1.0
2019-08-15,7.96,8.01,7.76,7.84,7.08146766850114,2740497,0.0,1.0
2019-08-14,8.04,8.07,7.82,7.9,7.13566257412742,3145670,0.0,1.0
2019-08-13,8.15,8.34,8.06,8.22,7.42470207080094,4610473,0.0,1.0
2019-08-12,8.39,8.46,8.16,8.19,7.3976046179878,3311075,0.0,1.0
2019-08-09,8.53,8.56,8.41,8.47,7.65051417757712,2036456,0.0,1.0
2019-08-08,8.43,8.65,8.3,8.57,7.7408390202876,3356018,0.0,1.0
2019-08-07,8.27,8.42,8.13,8.37,7.56018933486665,3322791,0.0,1.0
2019-08-06,8.48,8.53,8.29,8.41,7.59631927195084,2590316,0.0,1.0
2019-08-05,8.7,8.91,8.26,8.42,7.60535175622189,3011939,0.0,1.0
2019-08-02,8.95,9.04,8.75,8.85,7.99374857987692,2999539,0.0,1.0
2019-08-01,9.11,9.16,8.85,8.97,8.10213839112949,3842353,0.0,1.0
2019-07-31,9.2,9.25,9.07,9.11,8.22859317092415,2629330,0.0,1.0
2019-07-30,9.11,9.2,9.08,9.19,8.30085304509253,2487758,0.0,1.0
2019-07-29,9.28,9.33,9.14,9.18,8.29182056082149,4324533,0.0,1.0
2019-07-26,9.1,9.4,9.01,9.28,8.38214540353196,5794864,0.0,1.0
2019-07-25,9.66,9.86,9.02,9.16,8.27375559227939,8609172,0.0,1.0
2019-07-24,9.55,10.18,9.54,10.13,9.14990656657099,4487111,0.0,1.0
2019-07-23,9.38,9.59,9.37,9.57,8.64408744739234,3524698,0.0,1.0
2019-07-22,9.61,9.76,9.3,9.38,8.47247024624244,4023308,0.0,1.0
2019-07-19,9.7,9.81,9.6,9.61,8.68021738447652,1774680,0.0,1.0
2019-07-18,9.43,9.8,9.43,9.71,8.770542227187,3856486,0.0,1.0
2019-07-17,9.66,9.69,9.45,9.47,8.55376260468186,4750399,0.0,1.0
2019-07-16,9.58,9.72,9.53,9.69,8.7524772586449,2363834,0.0,1.0
2019-07-15,9.65,9.65,9.41,9.55,8.62602247885024,3484194,0.0,1.0
2019-07-12,9.37,9.64,9.37,9.62,8.68924986874757,2781228,0.0,1.0
2019-07-11,9.45,9.51,9.36,9.38,8.47247024624244,3336416,0.0,1.0
2019-07-10,9.49,9.55,9.35,9.41,8.49956769905558,4838894,0.0,1.0
2019-07-09,9.47,9.56,9.44,9.46,8.54473012041081,3313823,0.0,1.0
2019-07-08,9.65,9.77,9.52,9.53,8.60795751030814,3063089,0.0,1.0
2019-07-05,9.77,9.86,9.68,9.74,8.79763968000014,969210,0.0,1.0
2019-07-03,9.77,9.78,9.65,9.75,8.80667216427119,1025385,0.0,1.0
2019-07-02,9.64,9.77,9.58,9.72,8.77957471145804,2358693,0.0,1.0
2019-07-01,9.83,9.94,9.59,9.66,8.72537980583176,1447009,0.0,1.0
2019-06-28,9.5,9.79,9.49,9.72,8.77957471145804,3897975,0.0,1.0
2019-06-27,9.15,9.47,9.14,9.46,8.54473012041081,2737315,0.0,1.0
2019-06-26,9.16,9.22,9.11,9.14,8.2556906237373,1971642,0.0,1.0
2019-06-25,9.09,9.27,9.04,9.14,8.2556906237373,3087814,0.0,1.0
2019-06-24,9.19,9.3,9.09,9.11,8.22859317092415,2478099,0.0,1.0
2019-06-21,9.28,9.35,9.12,9.19,8.30085304509253,5636658,0.0,1.0
2019-06-20,9.48,9.5,9.2,9.26,8.36408043498987,5269656,0.0,1.0
2019-06-19,9.53,9.66,9.43,9.45,8.53569763613977,1718704,0.0,1.0
2019-06-18,9.37,9.59,9.37,9.53,8.60795751030814,2211769,0.0,1.0
2019-06-17,9.44,9.58,9.3,9.32,8.41827534061615,1995917,0.0,1.0
2019-06-14,9.57,9.59,9.43,9.56,8.63505496312129,2476985,0.0,1.0
2019-06-13,9.61,9.68,9.49,9.6,8.67118490020548,2927896,0.0,1.0
2019-06-12,9.75,9.77,9.52,9.54,8.61698999457919,2631826,0.0,1.0
2019-06-11,9.78,9.9,9.71,9.78,8.83376961708433,2003803,0.0,1.0
2019-06-10,9.87,9.97,9.66,9.69,8.7524772586449,2088399,0.0,1.0
2019-06-07,9.95,9.99,9.78,9.83,8.87893203843957,1707797,0.0,1.0
2019-06-06,9.93,10.03,9.89,9.96,8.99635433396318,2180855,0.03,1.0
2019-06-05,9.97,10.06,9.91,9.98,8.98734897426953,3141510,0.0,1.0
2019-06-04,9.67,9.98,9.67,9.95,8.96033289518855,2133285,0.0,1.0
2019-06-03,9.5,9.65,9.43,9.55,8.60011850744228,2885326,0.0,1.0
2019-05-31,9.69,9.7,9.49,9.51,8.56409706866765,2852389,0.0,1.0
2019-05-30,9.82,10.01,9.75,9.8,8.8252524997837,2002346,0.0,1.0
2019-05-29,9.74,9.88,9.64,9.83,8.85226857886467,2517865,0.0,1.0
2019-05-28,9.72,9.9,9.68,9.78,8.80724178039639,2637112,0.0,1.0
2019-05-24,9.71,9.84,9.69,9.72,8.75320962223445,2049219,0.0,1.0
2019-05-23,9.81,9.88,9.63,9.69,8.72619354315348,2350107,0.0,1.0
2019-05-22,9.99,10.05,9.89,9.92,8.93331681610758,2824439,0.0,1.0
2019-05-21,9.99,10.1,9.97,10.01,9.0143650533505,2222669,0.0,1.0
2019-05-20,10.02,10.11,9.9,9.95,8.96033289518855,1803432,0.0,1.0
2019-05-17,9.94,10.19,9.94,10.07,9.06839721151244,1747435,0.0,1.0
2019-05-16,9.99,10.12,9.97,10.02,9.02337041304415,2471614,0.0,1.0
2019-05-15,9.95,10.09,9.89,10.02,9.02337041304415,1818433,0.0,1.0
2019-05-14,9.96,10.17,9.89,10.08,9.07740257120609,2444518,0.0,1.0
2019-05-13,10.12,10.2,9.97,9.99,8.99635433396318,2469009,0.0,1.0
2019-05-10,10.19,10.35,10.11,10.32,9.29353120385386,2605303,0.0,1.0
2019-05-09,10.04,10.24,9.99,10.23,9.21248296661095,1793968,0.0,1.0
2019-05-08,10.19,10.3,10.15,10.16,9.14944544875535,1802725,0.0,1.0
2019-05-07,10.21,10.39,10.19,10.25,9.23049368599826,2298887,0.0,1.0
2019-05-06,10.06,10.43,10.0,10.36,9.32955264262849,3583146,0.0,1.0
2019-05-03,10.19,10.3,10.16,10.21,9.19447224722363,5208029,0.0,1.0
2019-05-02,10.11,10.25,10.03,10.15,9.14044008906169,2611336,0.0,1.0
2019-05-01,10.16,10.23,10.04,10.09,9.08640793089975,2220317,0.0,1.0
2019-04-30,10.2,10.32,10.04,10.16,9.14944544875535,3229367,0.0,1.0
2019-04-29,10.32,10.43,10.21,10.21,9.19447224722363,2530099,0.0,1.0
2019-04-26,9.97,10.31,9.96,10.3,9.27552048446655,4238520,0.0,1.0
2019-04-25,10.05,10.08,9.88,9.96,8.96933825488221,2560061,0.0,1.0
2019-04-24,9.92,10.18,9.92,10.08,9.07740257120609,4401684,0.0,1.0
2019-04-23,9.82,10.05,9.82,9.93,8.94232217580124,5852404,0.0,1.0
2019-04-22,9.85,9.96,9.79,9.83,8.85226857886467,3257401,0.0,1.0
2019-04-18,10.26,10.39,9.79,9.9,8.91530609672027,7150874,0.0,1.0
2019-04-17,10.28,10.31,10.02,10.07,9.06839721151244,5581309,0.0,1.0
2019-04-16,10.31,10.33,10.185,10.22,9.20347760691729,3277550,0.0,1.0
2019-04-15,10.33,10.38,10.24,10.31,9.2845258441602,1424879,0.0,1.0
2019-04-12,10.33,10.51,10.23,10.3,9.27552048446655,3782697,0.0,1.0
2019-04-11,10.32,10.41,10.17,10.22,9.20347760691729,3427321,0.0,1.0
2019-04-10,10.22,10.32,10.18,10.26,9.23949904569192,3095924,0.0,1.0
2019-04-09,10.28,10.4,10.16,10.19,9.17646152783632,2457920,0.0,1.0
2019-04-08,10.25,10.38,10.25,10.31,9.2845258441602,1616033,0.0,1.0
2019-04-05,10.42,10.51,10.28,10.32,9.29353120385386,2326218,0.0,1.0
2019-04-04,10.18,10.41,10.0,10.38,9.3475633620158,3270682,0.0,1.0
2019-04-03,10.11,10.28,10.11,10.16,9.14944544875535,2721688,0.0,1.0
2019-04-02,10.1,10.16,9.97,10.02,9.02337041304415,2457708,0.0,1.0
2019-04-01,9.98,10.19,9.83,10.09,9.08640793089975,2374751,0.0,1.0
2019-03-29,10.03,10.04,9.83,9.91,8.92431145641393,3086453,0.0,1.0
2019-03-28,9.93,10.07,9.9,9.94,8.9513275354949,2406947,0.0,1.0
2019-03-27,9.93,10.01,9.84,9.93,8.94232217580124,1868310,0.0,1.0
2019-03-26,9.93,10.05,9.87,9.92,8.93331681610758,2835172,0.0,1.0
2019-03-25,9.96,10.03,9.77,9.89,8.90630073702661,2787968,0.0,1.0
2019-03-22,10.33,10.39,9.95,9.97,8.97834361457587,3417497,0.0,1.0
2019-03-21,10.33,10.55,10.23,10.44,9.40159552017774,3556966,0.0,1.0
2019-03-20,10.44,10.54,10.32,10.38,9.3475633620158,3879981,0.0,1.0
2019-03-19,10.74,10.75,10.46,10.48,9.43761695895237,3751279,0.0,1.0
2019-03-18,10.55,10.76,10.55,10.68,9.6177241528255,2631174,0.0,1.0
2019-03-15,10.51,10.57,10.465,10.53,9.48264375742065,6193339,0.0,1.0
2019-03-14,10.62,10.68,10.48,10.52,9.47363839772699,3091054,0.0,1.0
2019-03-13,10.61,10.69,10.56,10.6,9.54568127527625,5791210,0.0,1.0
2019-03-12,10.64,10.74,10.53,10.56,9.50965983650162,5109684,0.0,1.0
2019-03-11,10.6,10.69,10.56,10.62,9.56369199466356,2321278,0.0,1.0
2019-03-08,10.48,10.62,10.48,10.51,9.46463303803334,2408561,0.0,1.0
2019-03-07,10.69,10.75,10.52,10.57,9.51866519619528,3466096,0.0,1.0
2019-03-06,10.92,10.97,10.7,10.7,9.63573487221282,2390712,0.0,1.0
2019-03-05,11.16,11.17,10.92,10.94,9.85186350486058,2645029,0.0,1.0
2019-03-04,11.15,11.39,11.15,11.19,10.076997497202,3523784,0.03,1.0
2019-03-01,11.11,11.32,11.11,11.2,10.0590349348184,3148832,0.0,1.0
2019-02-28,11.12,11.15,11.04,11.05,9.92431571694137,2818727,0.0,1.0
2019-02-27,11.14,11.16,11.06,11.09,9.96024084170858,2475230,0.0,1.0
2019-02-26,11.39,11.4,11.13,11.15,10.0141285288594,2448819,0.0,1.0
2019-02-25,11.41,11.53,11.4,11.43,10.2656044022298,2161121,0.0,1.0
2019-02-22,11.37,11.425,11.32,11.36,10.2027354338872,1937907,0.0,1.0
2019-02-21,11.42,11.44,11.26,11.36,10.2027354338872,2006206,0.0,1.0
2019-02-20,11.41,11.45,11.26,11.38,10.2206979962708,2885217,0.0,1.0
2019-02-19,11.35,11.52,11.32,11.42,10.256623121038,2778291,0.0,1.0
2019-02-15,11.38,11.47,11.28,11.35,10.1937541526954,3196727,0.0,1.0
2019-02-14,11.24,11.36,11.06,11.3,10.1488477467364,4988213,0.0,1.0
2019-02-13,11.06,11.36,11.06,11.28,10.1308851843528,4481797,0.0,1.0
2019-02-12,10.89,11.15,10.89,11.08,9.95125956051677,3584317,0.0,1.0
2019-02-11,10.75,10.86,10.71,10.83,9.72672753072172,2134018,0.0,1.0
2019-02-08,10.83,10.95,10.68,10.71,9.61895215642009,3097335,0.0,1.0
2019-02-07,10.9,10.99,10.79,10.9,9.78959649906434,1996029,0.0,1.0
2019-02-06,10.71,10.96,10.71,10.94,9.82552162383154,3471112,0.0,1.0
2019-02-05,10.63,10.82,10.63,10.73,9.6369147188037,3093646,0.0,1.0
2019-02-04,10.74,10.74,10.49,10.63,9.54710190688568,4711811,0.0,1.0
2019-02-01,10.67,10.82,10.64,10.7,9.60997087522829,3366468,0.0,1.0
2019-01-31,10.76,10.85,10.63,10.71,9.61895215642009,2237356,0.0,1.0
2019-01-30,10.8,10.88,10.69,10.86,9.75367137429713,4052562,0.0,1.0
2019-01-29,10.86,11.01,10.76,10.76,9.6638585623791,2746086,0.0,1.0
2019-01-28,10.88,10.98,10.78,10.86,9.75367137429713,5002263,0.0,1.0
2019-01-25,11.01,11.09,10.86,11.02,9.89737187336596,9365333,0.0,1.0
2019-01-24,10.15,10.83,10.12,10.73,9.6369147188037,22032700,0.0,1.0
2019-01-23,9.47,9.52,9.33,9.49,8.52323585102023,4568995,0.0,1.0
2019-01-22,9.31,9.4,9.19,9.38,8.42444175791041,3486228,0.0,1.0
2019-01-18,9.35,9.41,9.26,9.39,8.43342303910221,2383322,0.0,1.0
2019-01-17,9.24,9.39,9.2,9.32,8.3705540707596,2981673,0.0,1.0
2019-01-16,9.1,9.3,9.07,9.26,8.31666638360878,2981282,0.0,1.0
2019-01-15,9.0,9.05,8.91,8.99,8.07417179143013,2056105,0.0,1.0
2019-01-14,8.98,9.16,8.95,9.02,8.10111563500553,3065318,0.0,1.0
2019-01-11,9.07,9.1,8.92,9.03,8.11009691619733,4378787,0.0,1.0
2019-01-10,9.14,9.22,9.05,9.14,8.20889100930716,1653490,0.0,1.0
2019-01-09,8.95,9.21,8.92,9.16,8.22685357169076,2534076,0.0,1.0
2019-01-08,9.02,9.06,8.87,8.9,7.99334026070391,5406977,0.0,1.0
2019-01-07,8.88,8.98,8.75,8.94,8.02926538547112,3542612,0.0,1.0
2019-01-04,8.75,8.99,8.71,8.93,8.02028410427931,2589965,0.0,1.0
2019-01-03,8.48,8.79,8.46,8.61,7.73288310614164,2412186,0.0,1.0
2019-01-02,8.11,8.6,8.11,8.53,7.66103285660723,3151155,0.0,1.0
2018-12-31,8.39,8.44,8.21,8.31,7.46344467038758,2672586,0.0,1.0
2018-12-28,8.37,8.465,8.13,8.35,7.49936979515479,2323432,0.0,1.0
2018-12-27,8.31,8.37,7.99,8.36,7.50835107634659,3834454,0.0,1.0
2018-12-26,8.11,8.43,7.95,8.43,7.57122004468921,2951924,0.0,1.0
2018-12-24,8.1,8.23,8.01,8.12,7.29280032774334,2638173,0.0,1.0
2018-12-21,8.14,8.37,8.12,8.15,7.31974417131875,7333899,0.0,1.0
2018-12-20,8.07,8.22,8.05,8.15,7.31974417131875,4812091,0.0,1.0
2018-12-19,8.42,8.51,8.1,8.13,7.30178160893514,5382966,0.0,1.0
2018-12-18,8.55,8.72,8.4,8.42,7.5622387634974,3142636,0.0,1.0
2018-12-17,8.78,8.83,8.46,8.5,7.63408901303182,4684568,0.0,1.0
2018-12-14,8.97,9.16,8.77,8.79,7.89454616759408,2846511,0.0,1.0
2018-12-13,9.38,9.4,9.04,9.04,8.11907819738914,3688494,0.0,1.0
2018-12-12,9.52,9.56,9.33,9.36,8.4064791955268,4319463,0.0,1.0
2018-12-11,9.57,9.64,9.24,9.28,8.33462894599239,2735962,0.0,1.0
2018-12-10,9.65,9.86,9.37,9.44,8.47832944506122,2717257,0.0,1.0
2018-12-07,9.9,10.05,9.59,9.67,8.68489891247267,2485607,0.0,1.0
2018-12-06,9.73,9.91,9.5214,9.9,8.89146837988412,4399807,0.0,1.0
2018-12-04,10.41,10.44,9.85,9.91,8.90044966107592,2525836,0.0,1.0
2018-12-03,10.43,10.53,10.34,10.42,9.35849500185783,2322055,0.0,1.0
2018-11-30,10.2,10.37,10.16,10.27,9.2237757839808,3070911,0.0,1.0
2018-11-29,10.21,10.36,10.12,10.27,9.2237757839808,1426398,0.0,1.0
2018-11-28,10.16,10.36,10.04,10.27,9.2237757839808,2215967,0.0,1.0
2018-11-27,10.25,10.28,10.13,10.14,9.10701912848737,1945967,0.0,1.0
2018-11-26,10.17,10.33,10.15,10.27,9.2237757839808,2001619,0.0,1.0
2018-11-23,10.06,10.21,10.04,10.08,9.05313144133656,1019187,0.0,1.0
2018-11-21,9.9,10.28,9.86,10.11,9.08007528491197,4861354,0.0,1.0
2018-11-20,10.22,10.23,9.78,9.89,8.88248709869232,7632060,0.0,1.0
2018-11-19,10.3,10.38,10.17,10.29,9.2417383463644,1883023,0.0,1.0
2018-11-16,10.61,10.68,10.25,10.38,9.32256987709062,3631100,0.0,1.0
2018-11-15,10.51,10.72,10.42,10.69,9.60098959403649,3022207,0.0,1.0
2018-11-14,10.67,10.79,10.44,10.58,9.50219550092667,3801591,0.0,1.0
2018-11-13,10.45,10.65,10.43,10.57,9.49321421973487,5115401,0.0,1.0
2018-11-12,10.49,10.61,10.42,10.45,9.38543884543324,4998374,0.0,1.0
2018-11-09,10.54,10.63,10.39,10.49,9.42136397020045,2939970,0.0,1.0
2018-11-08,10.35,10.61,10.28,10.59,9.51117678211847,3143698,0.0,1.0
2018-11-07,10.18,10.41,10.12,10.38,9.32256987709062,2105065,0.0,1.0
2018-11-06,10.14,10.22,10.09,10.16,9.12498169087098,1749904,0.0,1.0
2018-11-05,10.16,10.31,10.09,10.17,9.13396297206278,2280062,0.0,1.0
2018-11-02,10.4,10.5,10.07,10.14,9.10701912848737,2531115,0.0,1.0
2018-11-01,10.2,10.36,10.13,10.35,9.29562603351522,2397052,0.0,1.0
2018-10-31,10.22,10.33,10.12,10.14,9.10701912848737,2592423,0.0,1.0
2018-10-30,9.99,10.16,9.95,10.11,9.08007528491197,2230119,0.0,1.0
2018-10-29,10.06,10.22,9.87,9.95,8.93637478584313,3276591,0.0,1.0
2018-10-26,9.93,10.08,9.79,9.94,8.92739350465133,3067735,0.0,1.0
2018-10-25,9.98,10.09,9.81,10.05,9.02618759776115,3528324,0.0,1.0
2018-10-24,10.25,10.32,9.8,9.8,8.8016555679661,4363158,0.0,1.0
2018-10-23,10.04,10.46,10.04,10.31,9.25970090874801,4918390,0.0,1.0
2018-10-22,10.66,10.73,10.52,10.57,9.49321421973487,5059616,0.0,1.0
2018-10-19,10.43,10.62,10.39,10.58,9.50219550092667,1700396,0.0,1.0
2018-10-18,10.61,10.61,10.39,10.44,9.37645756424144,2358115,0.0,1.0
2018-10-17,10.61,10.68,10.44,10.61,9.52913934450207,3393936,0.0,1.0
2018-10-16,10.34,10.63,10.12,10.6,9.52015806331027,3950831,0.0,1.0
2018-10-15,10.25,10.44,10.23,10.34,9.28664475232342,2086307,0.0,1.0
2018-10-12,10.61,10.66,10.1,10.28,9.2327570651726,3215441,0.0,1.0
2018-10-11,10.62,10.68,10.42,10.47,9.40340140781684,3562241,0.0,1.0
2018-10-10,10.74,10.84,10.6,10.65,9.56506446926928,5352778,0.0,1.0
2018-10-09,10.83,10.87,10.63,10.74,9.6458959999955,3134770,0.0,1.0
2018-10-08,10.87,10.91,10.68,10.85,9.74469009310532,2569110,0.0,1.0
2018-10-05,11.02,11.07,10.76,10.87,9.76265265548893,2818928,0.0,1.0
2018-10-04,11.2,11.34,10.91,11.03,9.90635315455776,3466289,0.0,1.0
2018-10-03,11.14,11.3,11.08,11.21,10.0680162160102,1639672,0.0,1.0
2018-10-02,11.11,11.28,11.03,11.09,9.96024084170858,1250725,0.0,1.0
2018-10-01,11.18,11.28,11.03,11.1,9.96922212290038,2008655,0.0,1.0
2018-09-28,11.33,11.36,11.15,11.15,10.0141285288594,2248471,0.0,1.0
2018-09-27,11.55,11.56,11.39,11.39,10.2296792774626,2558121,0.0,1.0
2018-09-26,11.65,11.7,11.48,11.5,10.3284733705725,2342375,0.0,1.0
2018-09-25,11.84,11.84,11.49,11.65,10.4631925884495,2891377,0.0,1.0
2018-09-24,11.9,11.93,11.7,11.81,10.6068930875183,2382711,0.0,1.0
2018-09-21,12.02,12.09,11.86,11.9,10.6877246182446,5860629,0.0,1.0
2018-09-20,11.83,12.04,11.8,12.0,10.7775374301626,2252958,0.0,1.0
2018-09-19,11.59,11.87,11.59,11.8,10.5979118063265,2914833,0.0,1.0
2018-09-18,11.62,11.63,11.47,11.59,10.4093049012987,2079031,0.0,1.0
2018-09-17,11.65,11.73,11.61,11.64,10.4542113072577,2144642,0.0,1.0
2018-09-14,11.56,11.69,11.52,11.65,10.4631925884495,3926985,0.0,1.0
2018-09-13,11.67,11.73,11.48,11.49,10.3194920893807,3078927,0.0,1.0
2018-09-12,11.81,11.83,11.59,11.65,10.4631925884495,2538710,0.0,1.0
2018-09-11,11.7,11.89,11.68,11.79,10.5889305251347,790481,0.0,1.0
2018-09-10,11.71,11.93,11.69,11.76,10.5619866815593,1699434,0.0,1.0
2018-09-07,11.75,11.83,11.64,11.71,10.5170802756003,1996865,0.0,1.0
2018-09-06,11.82,12.06,11.75,11.76,10.5619866815593,2902159,0.0,1.0
2018-09-05,11.74,11.9,11.74,11.84,10.6338369310937,2156239,0.0,1.0
2018-09-04,11.74,11.78,11.64,11.74,10.5440241191757,2200229,0.0,1.0
2018-08-31,11.62,11.74,11.59,11.72,10.5260615567921,2450949,0.0,1.0
2018-08-30,11.55,11.74,11.55,11.66,10.4721738696413,2161602,0.0,1.0
2018-08-29,11.62,11.7,11.58,11.6,10.4182861824905,1478036,0.0,1.0
2018-08-28,11.6,11.65,11.55,11.61,10.4272674636823,1504639,0.0,1.0
2018-08-27,11.49,11.71,11.48,11.58,10.4003236201069,1354112,0.0,1.0
2018-08-24,11.56,11.61,11.49,11.49,10.3194920893807,978356,0.0,1.0
2018-08-23,11.61,11.68,11.47,11.53,10.3554172141479,1539109,0.0,1.0
2018-08-22,11.7,11.75,11.6,11.68,10.4901364320249,1423153,0.0,1.0
2018-08-21,11.68,11.91,11.67,11.69,10.4991177132167,3508173,0.0,1.0
2018-08-20,11.65,11.76,11.64,11.68,10.4901364320249,1913063,0.0,1.0
2018-08-17,11.44,11.71,11.44,11.65,10.4631925884495,1487009,0.0,1.0
2018-08-16,11.23,11.47,11.22,11.45,10.2835669646135,1547798,0.0,1.0
2018-08-15,11.18,11.26,11.04,11.21,10.0680162160102,1915055,0.0,1.0
2018-08-14,11.16,11.24,11.16,11.19,10.0500536536266,1335742,0.0,1.0
2018-08-13,11.31,11.36,11.12,11.14,10.0051472476676,1560563,0.0,1.0
2018-08-10,11.37,11.48,11.31,11.36,10.2027354338872,1818831,0.0,1.0
2018-08-09,11.21,11.55,11.21,11.48,10.3105108081889,2358444,0.0,1.0
2018-08-08,11.29,11.29,11.18,11.24,10.0949600595856,1129687,0.0,1.0
2018-08-07,11.22,11.33,11.17,11.23,10.0859787783938,1302863,0.0,1.0
2018-08-06,11.23,11.31,11.17,11.19,10.0500536536266,1856234,0.0,1.0
2018-08-03,11.14,11.28,11.06,11.24,10.0949600595856,1534084,0.0,1.0
2018-08-02,11.21,11.3,11.15,11.2,10.0590349348184,1913907,0.0,1.0
2018-08-01,11.32,11.46,11.24,11.24,10.0949600595856,1710060,0.0,1.0
2018-07-31,11.37,11.43,11.19,11.29,10.1398664655446,2715857,0.0,1.0
2018-07-30,11.56,11.62,11.09,11.3,10.1488477467364,2924500,0.0,1.0
2018-07-27,11.37,11.57,11.37,11.53,10.3554172141479,2795600,0.0,1.0
2018-07-26,11.28,11.54,11.21,11.41,10.2476418398462,4423003,0.0,1.0
2018-07-25,11.84,11.9,11.06,11.24,10.0949600595856,6586161,0.0,1.0
2018-07-24,11.83,11.87,11.68,11.76,10.5619866815593,1824495,0.0,1.0
2018-07-23,11.71,11.85,11.66,11.83,10.6248556499019,1444499,0.0,1.0
2018-07-20,11.82,11.84,11.71,11.72,10.5260615567921,1592158,0.0,1.0
2018-07-19,11.81,11.87,11.64,11.81,10.6068930875183,2067549,0.0,1.0
