,HRC_Open,HRC_High,HRC_Low,HRC_Close,HRC_Adj Close,HRC_Volume,HRC_Dividend Amount,HRC_Split Coefficient
2018-04-25,85.36,86.11,84.6,85.89,83.330639689891,303685,0.0,1.0
2018-04-24,87.28,87.4,85.01,85.78,83.2239174828134,272322,0.0,1.0
2018-04-23,87.42,87.85,86.48,86.85,84.2620334971129,466655,0.0,1.0
2018-04-20,87.53,88.0,86.88,87.25,84.6501142501221,186012,0.0,1.0
2018-04-19,87.98,88.12,87.05,87.44,84.8344526078014,206836,0.0,1.0
2018-04-18,88.0,88.6,87.36,87.99,85.368063643189,260396,0.0,1.0
2018-04-17,87.5,88.0,86.63,87.83,85.2128313419854,320076,0.0,1.0
2018-04-16,86.52,87.37,86.32,87.06,84.4657758924427,321798,0.0,1.0
2018-04-13,86.75,86.75,85.59,86.0,83.4373618969685,225225,0.0,1.0
2018-04-12,86.02,86.65,85.7,86.3,83.7284224617253,264311,0.0,1.0
2018-04-11,86.08,86.59,85.34,86.11,83.544084104046,258963,0.0,1.0
2018-04-10,86.35,87.57,85.82,86.77,84.1844173465111,300541,0.0,1.0
2018-04-09,84.88,86.75,84.5,85.56,83.0104730686584,314596,0.0,1.0
2018-04-06,85.89,86.32,83.59,84.45,81.933548979058,224785,0.0,1.0
2018-04-05,86.18,86.95,85.74,86.18,83.6119982358226,294297,0.0,1.0
2018-04-04,85.53,86.28,83.24,86.06,83.4955740099199,604739,0.0,1.0
2018-04-03,85.52,86.97,83.69,86.65,84.0679931206084,603249,0.0,1.0
2018-04-02,86.75,86.99,84.61,85.52,82.9716649933575,737601,0.0,1.0
2018-03-29,86.42,87.72,85.62,87.0,84.4075637794914,370700,0.0,1.0
2018-03-28,85.15,86.9,84.53,85.9,83.3403417087162,444660,0.0,1.0
2018-03-27,86.07,86.65,84.73,84.96,82.4283519391447,426047,0.0,1.0
2018-03-26,85.06,85.84,83.85,85.74,83.1851094075125,384505,0.0,1.0
2018-03-23,84.65,84.96,84.17,84.17,81.6618924519516,401808,0.0,1.0
2018-03-22,85.39,86.21,84.53,84.73,82.2052055061644,459095,0.2,1.0
2018-03-21,87.29,87.6,85.89,85.91,83.1537643357422,287224,0.0,1.0
2018-03-20,86.38,87.44,86.16,87.18,84.3830191455012,398384,0.0,1.0
2018-03-19,86.56,86.96,85.5,86.21,83.4441394876537,519327,0.0,1.0
2018-03-16,86.7,87.25,86.4,86.92,84.1313606805111,501776,0.0,1.0
2018-03-15,87.61,87.61,86.36,86.53,83.7538729830261,284293,0.0,1.0
2018-03-14,87.78,88.45,86.8,87.38,84.5766025801089,394957,0.0,1.0
2018-03-13,87.94,88.66,87.23,87.75,84.9347319341331,429138,0.0,1.0
2018-03-12,87.36,88.5,87.29,87.83,85.0121653079762,293344,0.0,1.0
2018-03-09,86.0,87.77,85.92,87.19,84.3926983172315,238837,0.0,1.0
2018-03-08,85.43,85.69,84.5,85.5,82.7569182947964,200740,0.0,1.0
2018-03-07,84.57,86.01,84.14,85.07,82.3407139103898,435173,0.0,1.0
2018-03-06,83.13,84.94,82.69,84.88,82.1568096475125,558835,0.0,1.0
2018-03-05,82.32,83.41,81.67,83.16,80.4919921098862,349293,0.0,1.0
2018-03-02,81.49,82.79,81.01,82.58,79.9306001495238,394858,0.0,1.0
2018-03-01,83.71,83.71,80.7,81.57,78.9530038047549,411170,0.0,1.0
2018-02-28,83.85,84.97,83.64,83.66,80.9759506964054,475115,0.0,1.0
2018-02-27,83.86,84.83,83.16,83.58,80.8985173225624,510136,0.0,1.0
2018-02-26,84.08,84.21,83.3,83.88,81.1888924744739,560152,0.0,1.0
2018-02-23,83.91,84.35,83.14,84.06,81.3631175656209,448159,0.0,1.0
2018-02-22,84.43,84.85,83.26,83.44,80.763008918337,410591,0.0,1.0
2018-02-21,83.19,84.98,82.76,84.15,81.4502301111943,552859,0.0,1.0
2018-02-20,82.63,83.56,82.48,83.01,80.3468045339304,386077,0.0,1.0
2018-02-16,82.96,84.09,82.66,82.91,80.2500128166265,439141,0.0,1.0
2018-02-15,81.5,83.19,80.98,83.12,80.4532754229646,430073,0.0,1.0
2018-02-14,79.86,81.43,79.36,81.07,78.4690452182356,337360,0.0,1.0
2018-02-13,80.58,80.88,79.73,80.39,77.8108615405694,460063,0.0,1.0
2018-02-12,80.53,81.6,80.07,81.04,78.4400077030444,598360,0.0,1.0
2018-02-09,80.38,80.6,78.16,79.73,77.1720362063639,793106,0.0,1.0
2018-02-08,83.01,83.33,79.81,79.83,77.2688279236678,393294,0.0,1.0
2018-02-07,82.25,83.93,82.16,83.12,80.4532754229646,572301,0.0,1.0
2018-02-06,81.92,84.72,81.03,82.44,79.7950917452984,858657,0.0,1.0
2018-02-05,86.5,86.6,83.05,83.4,80.7242922314154,1035564,0.0,1.0
2018-02-02,86.52,87.59,86.05,87.03,84.2378315695454,905225,0.0,1.0
2018-02-01,85.31,86.74,84.77,86.71,83.928098074173,879884,0.0,1.0
2018-01-31,86.94,86.94,84.85,85.33,82.5923723753798,910318,0.0,1.0
2018-01-30,87.02,87.63,86.2,86.53,83.7538729830261,647220,0.0,1.0
2018-01-29,88.32,88.61,87.18,87.88,85.0605611666281,684738,0.0,1.0
2018-01-26,87.0,89.87,86.33,88.22,85.3896530054612,1706641,0.0,1.0
2018-01-25,90.44,91.11,90.14,91.01,88.0901419182388,785234,0.0,1.0
2018-01-24,89.35,90.09,89.18,89.93,87.0447913713572,504033,0.0,1.0
2018-01-23,89.3,89.7,88.62,89.03,86.1736659156225,305949,0.0,1.0
2018-01-22,89.13,89.61,88.53,89.23,86.3672493502302,451041,0.0,1.0
2018-01-19,88.18,89.64,87.83,89.3,86.4350035523429,512733,0.0,1.0
2018-01-18,88.22,88.47,87.35,87.8,84.9831277927851,460120,0.0,1.0
2018-01-17,86.81,88.24,86.2,88.11,85.283182116427,632921,0.0,1.0
2018-01-16,87.64,87.98,85.85,86.19,83.424781144193,915437,0.0,1.0
2018-01-12,87.13,87.46,86.57,86.79,84.0055314480161,693332,0.0,1.0
2018-01-11,87.89,88.19,86.39,86.96,84.1700773674327,401608,0.0,1.0
2018-01-10,88.14,88.69,87.01,87.77,84.9540902775939,307457,0.0,1.0
2018-01-09,88.07,88.91,87.49,88.34,85.5058030662259,412396,0.0,1.0
2018-01-08,87.48,88.24,86.69,87.84,85.0218444797066,333130,0.0,1.0
2018-01-05,86.36,87.64,85.71,87.38,84.5766025801089,356585,0.0,1.0
2018-01-04,86.94,87.24,85.61,85.82,83.0666517901687,692516,0.0,1.0
2018-01-03,86.55,87.58,85.88,86.25,83.4828561745753,617690,0.0,1.0
2018-01-02,83.6,85.08,83.31,84.64,81.9245095259832,435030,0.0,1.0
2017-12-29,85.41,85.65,84.23,84.29,81.5857385154197,305503,0.0,1.0
2017-12-28,85.35,85.54,84.79,85.28,82.5439765167279,173949,0.0,1.0
2017-12-27,85.21,85.28,84.58,85.19,82.4568639711544,214979,0.0,1.0
2017-12-26,84.78,85.27,84.63,85.15,82.4181472842329,169601,0.0,1.0
2017-12-22,84.7,85.35,84.27,85.05,82.321355566929,224350,0.0,1.0
2017-12-21,85.4,85.74,84.62,84.69,81.9729053846352,230492,0.0,1.0
2017-12-20,85.46,85.51,84.68,85.29,82.5536556884583,324738,0.0,1.0
2017-12-19,84.66,85.64,84.66,85.36,82.621409890571,434605,0.0,1.0
2017-12-18,83.4,85.08,83.39,84.26,81.5567010002286,504869,0.0,1.0
2017-12-15,82.16,83.52,81.85,83.25,80.5791046554596,898856,0.0,1.0
2017-12-14,83.06,83.22,81.66,81.84,79.2143414414753,428140,0.18,1.0
2017-12-13,82.63,83.99,82.18,83.33,80.4795302647907,385993,0.0,1.0
2017-12-12,83.13,83.58,82.28,82.59,79.7648434485667,410950,0.0,1.0
2017-12-11,83.09,83.67,82.7,82.84,80.006291697291,276905,0.0,1.0
2017-12-08,84.07,84.92,83.16,83.2,80.3539771754541,348107,0.0,1.0
2017-12-07,83.57,84.03,83.06,83.44,80.5857674942294,268316,0.0,1.0
2017-12-06,82.96,83.57,82.62,83.24,80.3926088952499,196681,0.0,1.0
2017-12-05,82.69,83.68,82.69,83.18,80.3346613155561,284759,0.0,1.0
2017-12-04,84.63,85.06,82.76,82.84,80.006291697291,378119,0.0,1.0
2017-12-01,84.34,85.25,82.71,84.22,81.3390860302493,418771,0.0,1.0
2017-11-30,83.35,84.67,83.06,84.55,81.6577977185654,318497,0.0,1.0
2017-11-29,84.2,84.6,82.97,83.11,80.2670558059133,340630,0.0,1.0
2017-11-28,84.15,84.55,83.22,83.91,81.0396902018311,453894,0.0,1.0
2017-11-27,83.4,84.42,83.4,84.0,81.1266115713719,361578,0.0,1.0
2017-11-24,83.24,83.65,82.36,83.53,80.6726888637702,190267,0.0,1.0
2017-11-22,83.22,84.29,82.67,83.11,80.2670558059133,441851,0.0,1.0
2017-11-21,82.0,83.14,81.89,83.07,80.2284240861174,483592,0.0,1.0
2017-11-20,81.81,82.47,81.53,81.87,79.0694724922407,320554,0.0,1.0
2017-11-17,81.4,81.99,81.21,81.91,79.1081042120366,575687,0.0,1.0
2017-11-16,78.4,82.385,78.4,81.88,79.0791304221896,878019,0.0,1.0
2017-11-15,77.37,78.4,76.775,78.29,75.6119335705084,524056,0.0,1.0
2017-11-14,76.31,77.1,76.15,76.93,74.2984550974481,316833,0.0,1.0
2017-11-13,76.08,76.88,75.68,76.73,74.1052964984686,559036,0.0,1.0
2017-11-10,77.68,77.9,75.68,76.18,73.5741103512751,621211,0.0,1.0
2017-11-09,78.0,78.2,77.4,77.97,75.3028798121413,337821,0.0,1.0
2017-11-08,78.34,78.51,77.8056,78.19,75.5153542710187,419190,0.0,1.0
2017-11-07,78.45,78.76,77.921,78.47,75.7857763095899,452492,0.0,1.0
2017-11-06,77.61,78.79,77.61,78.4,75.7181707999471,826263,0.0,1.0
2017-11-03,76.8,78.39,75.21,77.5,74.8489571045395,1219951,0.0,1.0
2017-11-02,80.72,81.68,79.88,80.0,77.2634395917828,696408,0.0,1.0
2017-11-01,80.75,81.89,80.62,80.89,78.1229953572413,419740,0.0,1.0
2017-10-31,80.22,80.81,79.7402,80.71,77.9491526181598,346743,0.0,1.0
2017-10-30,80.36,80.785,79.5,80.09,77.3503609613235,399091,0.0,1.0
2017-10-27,79.96,80.62,79.81,80.46,77.7077043694355,567015,0.0,1.0
2017-10-26,80.26,80.855,79.73,79.95,77.2151499420379,493082,0.0,1.0
2017-10-25,80.23,80.43,79.4,80.17,77.4276244009153,355313,0.0,1.0
2017-10-24,81.11,81.11,80.09,80.32,77.5724933501499,299395,0.0,1.0
2017-10-23,81.73,82.78,80.89,81.04,78.2678643064759,720710,0.0,1.0
2017-10-20,80.64,81.29,80.64,81.19,78.4127332557105,431871,0.0,1.0
2017-10-19,79.39,80.3,78.95,80.3,77.5531774902519,370311,0.0,1.0
2017-10-18,78.91,79.97,78.905,79.47,76.7515693044872,288277,0.0,1.0
2017-10-17,78.11,78.99,77.68,78.72,76.0272245583142,456789,0.0,1.0
2017-10-16,77.9,78.25,77.6,77.97,75.3028798121413,383356,0.0,1.0
2017-10-13,78.23,78.23,77.68,77.84,75.1773267228046,370700,0.0,1.0
2017-10-12,77.07,78.42,76.69,78.36,75.6795390801512,354782,0.0,1.0
2017-10-11,75.43,77.86,75.43,77.17,74.5302454162234,706857,0.0,1.0
2017-10-10,76.39,76.39,74.82,75.24,72.6662649360717,427875,0.0,1.0
2017-10-09,77.21,77.42,75.67,75.92,73.3230041726018,353942,0.0,1.0
2017-10-06,77.72,78.345,77.27,77.38,74.7330619451519,428297,0.0,1.0
2017-10-05,76.93,77.83,76.93,77.63,74.9745101938762,327385,0.0,1.0
2017-10-04,76.18,77.35,75.84,76.92,74.2887971674991,590651,0.0,1.0
2017-10-03,76.42,76.88,75.49,76.12,73.5161627715813,446052,0.0,1.0
2017-10-02,74.15,76.625,74.055,76.5,73.8831641096423,627338,0.0,1.0
2017-09-29,73.24,74.46,73.041,74.0,71.468681622399,726781,0.0,1.0
2017-09-28,74.2,74.2,73.03,73.23,70.7250210163281,492994,0.0,1.0
2017-09-27,73.97,74.33,73.48,74.13,71.5942347117357,307000,0.0,1.0
2017-09-26,74.1,74.37,73.69,73.75,71.2272333736747,366200,0.0,1.0
2017-09-25,73.22,73.9,73.05,73.81,71.2851809533686,383275,0.0,1.0
2017-09-22,73.22,73.635,73.22,73.6,71.0823644244401,362922,0.0,1.0
2017-09-21,72.78,73.49,72.185,73.23,70.7250210163281,445003,0.0,1.0
2017-09-20,72.85,73.27,71.91,72.79,70.3000720985733,908363,0.0,1.0
2017-09-19,75.18,75.45,72.63,72.81,70.3193879584713,809561,0.0,1.0
2017-09-18,75.79,75.95,75.06,75.18,72.6083173563778,716305,0.0,1.0
2017-09-15,76.94,76.94,75.51,75.6,73.0139504142347,1540947,0.0,1.0
2017-09-14,77.25,77.52,76.77,76.99,74.3564026771419,525294,0.18,1.0
2017-09-13,77.46,78.01,77.15,77.57,74.7418187853557,617498,0.0,1.0
2017-09-12,77.75,77.75,77.22,77.59,74.7610895907664,423812,0.0,1.0
2017-09-11,78.02,78.57,77.35,77.73,74.8959852286412,722596,0.0,1.0
2017-09-08,76.74,77.75,76.595,77.42,74.5972877447755,354170,0.0,1.0
2017-09-07,77.06,78.45,76.82,76.93,74.1251530122137,496371,0.0,1.0
2017-09-06,76.55,76.93,75.68,76.75,73.9517157635175,365128,0.0,1.0
2017-09-05,76.5,77.5,76.33,76.43,73.6433828769464,446010,0.0,1.0
2017-09-01,77.02,77.22,76.33,76.71,73.9131741526961,307302,0.0,1.0
2017-08-31,75.49,77.02,75.31,76.96,74.1540592203297,312023,0.0,1.0
2017-08-30,74.71,75.37,74.52,75.32,72.5738531766532,425184,0.0,1.0
2017-08-29,74.17,74.97,73.96,74.76,72.034270625154,334550,0.0,1.0
2017-08-28,74.38,75.495,74.3,74.54,71.8222917656364,364719,0.0,1.0
2017-08-25,74.19,74.47,73.82,74.29,71.5814066980028,272440,0.0,1.0
2017-08-24,73.54,74.32,73.25,73.99,71.2923446168424,308398,0.0,1.0
2017-08-23,74.6,74.65,73.32,73.33,70.6564080382897,433916,0.0,1.0
2017-08-22,74.16,75.59,73.47,74.96,72.2269786792608,439610,0.0,1.0
2017-08-21,73.13,74.3,72.8836,74.07,71.3694278384852,369810,0.0,1.0
2017-08-18,73.91,73.91,72.67,73.09,70.4251583733615,397633,0.0,1.0
2017-08-17,74.78,75.165,73.92,73.92,71.224896797905,264336,0.0,1.0
2017-08-16,74.73,75.13,74.25,74.87,72.1402600549127,389183,0.0,1.0
2017-08-15,74.39,74.64,74.109,74.44,71.7259377385829,300021,0.0,1.0
2017-08-14,74.18,74.88,74.16,74.31,71.6006775034135,231222,0.0,1.0
2017-08-11,73.18,74.51,72.99,73.72,71.0321887437981,354793,0.0,1.0
2017-08-10,74.03,74.17,72.92,73.45,70.7720328707538,537457,0.0,1.0
2017-08-09,75.18,75.53,74.11,74.28,71.5717712952974,531957,0.0,1.0
2017-08-08,75.92,76.13,75.42,75.52,72.7665612307601,441060,0.0,1.0
2017-08-07,75.51,76.3,75.43,75.92,73.1519773389739,451250,0.0,1.0
2017-08-04,75.42,75.67,74.71,75.32,72.5738531766532,505420,0.0,1.0
2017-08-03,74.97,75.47,74.36,75.27,72.5256761631265,567455,0.0,1.0
2017-08-02,74.91,75.32,74.39,75.16,72.4196867333677,717682,0.0,1.0
2017-08-01,74.66,75.24,74.45,75.01,72.2751556927876,745958,0.0,1.0
2017-07-31,74.73,74.9,73.9,74.52,71.8030209602257,919698,0.0,1.0
2017-07-28,73.15,75.87,72.0,74.74,72.0149998197433,2052300,0.0,1.0
2017-07-27,82.63,82.63,78.85,79.7,76.794159561594,1075896,0.0,1.0
2017-07-26,83.8,84.22,82.53,82.58,79.5691555407332,337257,0.0,1.0
2017-07-25,84.13,84.48,83.29,84.01,80.9470181275974,502950,0.0,1.0
2017-07-24,82.15,84.18,82.12,84.1,81.0337367519455,522328,0.0,1.0
2017-07-21,83.34,83.66,82.01,82.14,79.145197821698,342048,0.0,1.0
2017-07-20,83.57,83.95,83.14,83.48,80.4363417842142,259664,0.0,1.0
2017-07-19,83.08,83.75,82.78,83.47,80.4267063815088,309001,0.0,1.0
2017-07-18,83.12,83.49,82.68,83.01,79.983477857063,443661,0.0,1.0
2017-07-17,84.18,84.42,83.02,83.26,80.2243629246966,433202,0.0,1.0
2017-07-14,83.11,84.65,82.68,84.17,81.1011845708829,443556,0.0,1.0
2017-07-13,83.13,83.35,82.34,82.92,79.8967592327149,496575,0.0,1.0
2017-07-12,82.31,83.33,82.066,83.14,80.1087380922325,325439,0.0,1.0
2017-07-11,81.5,82.05,81.13,81.81,78.8272295324217,528597,0.0,1.0
2017-07-10,81.62,81.94,80.99,81.38,78.4129072160919,676924,0.0,1.0
2017-07-07,80.02,81.95,80.02,81.88,78.8946773513591,502410,0.0,1.0
2017-07-06,80.25,80.6,79.73,79.79,76.8808781859421,544127,0.0,1.0
2017-07-05,79.33,80.76,79.33,80.56,77.6228041942536,436373,0.0,1.0
2017-07-03,79.95,80.28,78.89,79.29,76.3991080506749,238665,0.0,1.0
2017-06-30,79.62,79.94,78.845,79.61,76.7074409372459,317826,0.0,1.0
2017-06-29,80.19,80.56,78.53,78.97,76.0907751641039,343698,0.0,1.0
2017-06-28,79.33,80.64,79.3,79.97,77.0543154346383,314398,0.0,1.0
2017-06-27,79.83,80.93,78.87,78.91,76.0329627478718,333062,0.0,1.0
2017-06-26,80.79,81.235,80.1,80.15,77.2277526833345,198955,0.0,1.0
2017-06-23,80.31,81.02,79.88,80.53,77.5938979861376,496685,0.0,1.0
2017-06-22,80.26,80.77,80.02,80.25,77.324106710388,500705,0.0,1.0
2017-06-21,80.41,81.13,80.27,80.37,77.4397315428521,317074,0.0,1.0
2017-06-20,80.07,81.33,80.01,80.19,77.2662942941559,307374,0.0,1.0
2017-06-19,79.9,80.41,79.585,80.12,77.1988464752185,701705,0.0,1.0
2017-06-16,78.96,79.55,78.54,79.33,76.4376496614963,497944,0.0,1.0
2017-06-15,79.06,79.205,78.71,78.91,76.0329627478718,380566,0.0,1.0
2017-06-14,79.29,80.11,79.14,79.88,76.9675968102902,698551,0.18,1.0
2017-06-13,77.88,79.45,77.49,79.0,75.948540444828,565224,0.0,1.0
2017-06-12,78.33,78.69,75.96,77.71,74.708368075539,475525,0.0,1.0
2017-06-09,79.69,79.96,78.13,78.43,75.4005573049096,333672,0.0,1.0
2017-06-08,78.87,79.75,78.645,79.67,76.5926609777145,683979,0.0,1.0
2017-06-07,78.67,79.29,78.66,78.83,75.7851068767821,316990,0.0,1.0
2017-06-06,78.36,79.06,77.881,78.67,75.6312870480331,296421,0.0,1.0
2017-06-05,78.87,79.04,78.34,78.6,75.5639908729554,297272,0.0,1.0
2017-06-02,78.66,79.24,78.52,78.97,75.9196992269375,293530,0.0,1.0
2017-06-01,77.72,78.51,77.37,78.51,75.4774672192841,473922,0.0,1.0
2017-05-31,77.32,77.75,76.91,77.36,74.3718872001505,726304,0.0,1.0
2017-05-30,76.66,76.88,76.12,76.75,73.7854491030449,229021,0.0,1.0
2017-05-26,76.61,76.7,76.07,76.53,73.573946838515,261164,0.0,1.0
2017-05-25,76.35,76.76,75.74,76.61,73.6508567528895,342719,0.0,1.0
2017-05-24,75.18,75.8,75.12,75.68,72.7567789982858,244450,0.0,1.0
2017-05-23,75.58,75.99,74.98,75.25,72.3433882085228,365959,0.0,1.0
2017-05-22,74.71,76.04,74.5,75.49,72.5741179516464,629460,0.0,1.0
2017-05-19,73.32,75.04,72.94,74.83,71.9396111580567,875323,0.0,1.0
2017-05-18,72.59,74.055,72.14,73.22,70.3917991312697,436060,0.0,1.0
2017-05-17,72.3,73.1,71.91,72.75,69.9399533843194,690602,0.0,1.0
2017-05-16,73.35,73.84,72.39,73.21,70.3821853919729,348829,0.0,1.0
2017-05-15,73.51,73.94,72.99,73.32,70.4879365242378,781456,0.0,1.0
2017-05-12,73.87,73.94,73.17,73.61,70.7667349638454,336127,0.0,1.0
2017-05-11,74.68,74.919,73.3,73.93,71.0743746213435,562187,0.0,1.0
2017-05-10,75.37,75.6,74.68,74.97,72.0742035082121,446950,0.0,1.0
2017-05-09,75.64,75.93,75.35,75.48,72.5645042123496,406586,0.0,1.0
2017-05-08,76.13,76.18,75.43,75.59,72.6702553446145,299964,0.0,1.0
2017-05-05,75.94,76.225,75.63,76.18,73.2374659631265,237127,0.0,1.0
2017-05-04,75.87,76.1,75.32,75.92,72.9875087414094,324241,0.0,1.0
2017-05-03,76.07,76.109,75.48,75.86,72.9298263056285,411035,0.0,1.0
2017-05-02,75.41,76.36,75.22,76.3,73.3528308346883,497383,0.0,1.0
2017-05-01,76.11,76.22,75.14,75.53,72.6125729088336,753122,0.0,1.0
2017-04-28,75.41,77.37,75.41,75.64,72.7183240410986,980575,0.0,1.0
2017-04-27,73.05,74.05,72.88,73.84,70.9878509676721,718930,0.0,1.0
2017-04-26,72.95,73.33,72.75,73.18,70.3533441740824,505005,0.0,1.0
2017-04-25,72.35,73.14,72.06,72.73,69.9207259057258,398959,0.0,1.0
2017-04-24,71.85,72.41,71.65,72.02,69.238150415652,529776,0.0,1.0
2017-04-21,71.49,71.49,70.73,71.14,68.3921413575324,235147,0.0,1.0
2017-04-20,71.3,71.83,70.66,71.6,68.8343733651859,316181,0.0,1.0
2017-04-19,70.62,71.29,70.33,71.04,68.2960039645643,408974,0.0,1.0
2017-04-18,70.63,70.63,69.47,70.07,67.3634712527734,378251,0.0,1.0
2017-04-17,70.08,70.69,69.93,70.62,67.8922269140981,334650,0.0,1.0
2017-04-13,70.31,70.48,69.65,69.88,67.1808102061339,463285,0.0,1.0
2017-04-12,71.03,71.03,70.1,70.41,67.690338388865,257155,0.0,1.0
2017-04-11,70.44,71.11,70.01,71.08,68.3344589217515,281465,0.0,1.0
2017-04-10,70.35,70.79,70.24,70.53,67.8057032604268,332240,0.0,1.0
2017-04-07,70.11,70.73,69.931,70.3,67.5845872566001,404132,0.0,1.0
2017-04-06,70.21,70.57,69.4705,70.41,67.690338388865,484792,0.0,1.0
2017-04-05,70.71,71.22,70.05,70.2,67.4884498636319,530868,0.0,1.0
2017-04-04,71.39,71.64,70.16,70.53,67.8057032604268,598123,0.0,1.0
2017-04-03,70.53,71.44,70.52,71.42,68.6613260578432,719340,0.0,1.0
2017-03-31,70.86,71.07,70.55,70.6,67.8729994355045,438564,0.0,1.0
2017-03-30,70.97,71.22,70.74,71.01,68.2671627466739,228903,0.0,1.0
2017-03-29,70.43,71.19,70.3,71.05,68.3056177038611,650577,0.0,1.0
2017-03-28,69.92,70.6,69.79,70.37,67.6518834316778,316204,0.0,1.0
2017-03-27,69.61,70.36,69.12,70.06,67.3538575134766,438092,0.0,1.0
2017-03-24,69.6,70.56,69.6,70.13,67.4211536885542,327804,0.0,1.0
2017-03-23,69.23,70.3,68.95,69.54,66.8539430700422,358881,0.0,1.0
2017-03-22,69.15,69.4,68.52,69.35,66.6712820234028,332556,0.18,1.0
2017-03-21,69.98,70.13,69.06,69.32,66.4699161493209,435573,0.0,1.0
2017-03-20,70.03,70.3,69.32,69.85,66.978125260099,544601,0.0,1.0
2017-03-17,68.82,70.22,68.64,70.07,67.1890799853277,971717,0.0,1.0
2017-03-16,69.76,69.84,68.83,68.87,66.0384178477168,410118,0.0,1.0
2017-03-15,68.03,69.8,68.03,69.63,66.7671705348703,722941,0.0,1.0
2017-03-14,68.3,68.62,67.22,67.8,65.0124107750138,388133,0.0,1.0
2017-03-13,67.35,68.395,67.08,68.29,65.4822644812049,419843,0.0,1.0
2017-03-10,67.14,67.69,66.71,67.42,64.648034431437,835267,0.0,1.0
2017-03-09,65.63,66.82,65.25,66.81,64.0631145114848,578476,0.0,1.0
2017-03-08,65.81,65.93,65.47,65.53,62.8357415646999,252031,0.0,1.0
2017-03-07,65.64,65.94,65.09,65.55,62.8549192669934,444435,0.0,1.0
2017-03-06,65.83,66.13,65.37,65.77,63.0658739922221,571775,0.0,1.0
2017-03-03,66.76,67.04,65.89,66.13,63.4110726335053,574774,0.0,1.0
2017-03-02,67.22,67.31,66.69,66.77,64.0247591068978,289037,0.0,1.0
2017-03-01,67.11,67.44,66.74,67.21,64.4466685573551,512251,0.0,1.0
2017-02-28,66.93,67.37,66.36,66.45,63.7179158702016,680061,0.0,1.0
2017-02-27,66.9,67.35,66.441,66.93,64.1781807252459,635537,0.0,1.0
2017-02-24,65.18,66.73,65.14,66.71,63.9672260000172,676580,0.0,1.0
2017-02-23,65.0,65.64,64.565,65.46,62.7686196066726,551713,0.0,1.0
2017-02-22,65.09,65.4,64.43,64.75,62.0878111752528,845806,0.0,1.0
2017-02-21,64.2,65.3,64.19,65.17,62.4905429234166,769649,0.0,1.0
2017-02-17,63.03,64.36,63.02,64.19,61.5508355110344,823411,0.0,1.0
2017-02-16,62.44,63.2,61.91,63.19,60.5919503963587,742457,0.0,1.0
2017-02-15,61.8,62.5,61.8,62.24,59.6810095374168,371294,0.0,1.0
2017-02-14,61.97,62.3,61.75,62.06,59.5084102167751,428615,0.0,1.0
2017-02-13,61.91,62.4,61.66,62.32,59.7577203465908,595014,0.0,1.0
2017-02-10,61.55,61.895,61.28,61.51,58.9810234037035,357947,0.0,1.0
2017-02-09,60.72,61.98,60.0237,61.33,58.8084240830619,476487,0.0,1.0
2017-02-08,60.39,60.93,59.96,60.81,58.3098038234305,519102,0.0,1.0
2017-02-07,60.07,60.59,59.995,60.36,57.8783055218264,432818,0.0,1.0
2017-02-06,60.24,60.27,59.74,60.16,57.6865284988913,390235,0.0,1.0
2017-02-03,59.84,60.07,59.32,60.02,57.5522845828367,265691,0.0,1.0
2017-02-02,59.21,59.73,58.89,59.55,57.1016085789391,408401,0.0,1.0
2017-02-01,58.92,59.74,58.77,59.47,57.024897769765,425713,0.0,1.0
2017-01-31,58.07,58.97,57.45,58.87,56.4495667009596,450577,0.0,1.0
2017-01-30,59.57,59.61,57.96,58.47,56.0660126550893,609144,0.0,1.0
2017-01-27,60.25,60.4506,57.18,59.63,57.1783193881132,1005295,0.0,1.0
2017-01-26,60.19,60.19,59.62,59.85,57.3892741133418,473204,0.0,1.0
2017-01-25,60.09,60.51,59.95,60.19,57.7152950523315,525582,0.0,1.0
2017-01-24,59.57,60.86,58.89,59.93,57.4659849225159,844416,0.0,1.0
2017-01-23,58.32,58.86,58.22,58.52,56.1139569108231,492868,0.0,1.0
2017-01-20,59.63,60.19,58.32,58.57,56.1619011665569,696761,0.0,1.0
2017-01-19,59.25,59.41,58.82,59.31,56.8714761514169,388265,0.0,1.0
2017-01-18,60.31,60.31,59.14,59.42,56.9769535140313,521131,0.0,1.0
2017-01-17,60.07,60.2,59.48,60.14,57.6673507965978,592943,0.0,1.0
2017-01-13,60.0,60.41,59.8,60.3,57.8207724149459,551435,0.0,1.0
2017-01-12,58.44,59.83,57.98,59.75,57.2933856018742,709846,0.0,1.0
2017-01-11,58.59,59.14,57.89,58.6,56.1906677199972,1049789,0.0,1.0
2017-01-10,57.01,58.97,55.04,58.63,56.2194342734374,1587581,0.0,1.0
2017-01-09,57.82,58.3,57.72,58.12,55.7304028649528,582297,0.0,1.0
2017-01-06,56.78,58.38,56.36,57.87,55.4906815862839,1152588,0.0,1.0
2017-01-05,57.68,57.9863,56.5,56.76,54.4263191089938,820734,0.0,1.0
2017-01-04,57.14,57.88,56.14,57.73,55.3564376702293,715824,0.0,1.0
2017-01-03,56.62,56.865,55.85,56.84,54.5030299181679,559356,0.0,1.0
2016-12-30,56.36,56.37,55.95,56.14,53.8318103378949,300024,0.0,1.0
