,PPG_Open,PPG_High,PPG_Low,PPG_Close,PPG_Adj Close,PPG_Volume,PPG_Dividend Amount,PPG_Split Coefficient
2020-06-02,103.79,107.94,103.76,107.52,99.6778388184128,2752219,0.0,1.0
2020-06-01,101.74,103.56,101.16,103.37,95.8305264012215,1659802,0.0,1.0
2020-05-29,102.0,102.44,100.56,101.67,94.2545189050226,2772625,0.0,1.0
2020-05-28,103.16,103.18,100.92,102.64,95.153770241089,2030319,0.0,1.0
2020-05-27,102.61,104.29,101.73,102.35,94.8849219035021,1998635,0.0,1.0
2020-05-26,99.72,101.34,99.21,100.0,92.7063233058155,1696751,0.0,1.0
2020-05-22,95.14,96.24,94.48,96.18,89.1649417555333,1046400,0.0,1.0
2020-05-21,95.6,96.44,94.61,95.09,88.1544428314999,3132774,0.0,1.0
2020-05-20,94.64,96.32,94.64,95.99,88.9887997412523,2277566,0.0,1.0
2020-05-19,91.31,94.19,90.35,93.22,86.4208345856812,2714225,0.0,1.0
2020-05-18,90.86,92.63,89.95,91.85,85.1507579563915,1601808,0.0,1.0
2020-05-15,85.32,86.93,84.6,86.92,80.5803362174148,1889315,0.0,1.0
2020-05-14,82.64,86.03,81.43,85.97,79.6996261460096,2149703,0.0,1.0
2020-05-13,87.01,87.48,83.6,84.24,78.095806752819,1488777,0.0,1.0
2020-05-12,90.93,91.58,87.6,87.63,81.2385511128861,1668717,0.0,1.0
2020-05-11,90.8,91.08,89.61,90.42,83.8250575331184,1600447,0.0,1.0
2020-05-08,91.54,92.71,90.87,91.98,85.2712761766891,1818755,0.51,1.0
2020-05-07,89.93,90.94,89.52,90.36,83.3075198975633,1680675,0.0,1.0
2020-05-06,89.55,91.56,88.32,88.8,81.8692758621471,1758659,0.0,1.0
2020-05-05,88.16,89.72,87.77,88.27,81.3806416706276,1983715,0.0,1.0
2020-05-04,86.7,87.08,85.19,86.83,80.0530317917819,2776995,0.0,1.0
2020-05-01,89.2,89.34,86.69,88.0,81.131714818344,1729997,0.0,1.0
2020-04-30,94.19,94.19,90.53,90.83,83.7408370107976,2266319,0.0,1.0
2020-04-29,93.29,97.37,92.86,95.88,88.3966910998048,2614873,0.0,1.0
2020-04-28,97.5,99.09,90.94,91.49,84.3493248719352,3226925,0.0,1.0
2020-04-27,93.35,96.64,93.15,96.0,88.5073252563753,1764100,0.0,1.0
2020-04-24,91.31,93.17,89.43,92.74,85.5017640028776,1782360,0.0,1.0
2020-04-23,90.86,92.66,90.46,90.52,83.4550321063239,1040226,0.0,1.0
2020-04-22,89.76,90.8,89.06,90.07,83.0401540191846,1287260,0.0,1.0
2020-04-21,88.77,89.84,87.75,88.01,81.1409343313916,1511486,0.0,1.0
2020-04-20,91.63,93.3,90.17,91.1,83.9897638630811,1045806,0.0,1.0
2020-04-17,91.48,94.02,91.19,93.31,86.0272762465873,1345427,0.0,1.0
2020-04-16,88.9,89.48,86.3,88.9,81.9614709926226,1733032,0.0,1.0
2020-04-15,90.41,91.53,87.8,88.48,81.5742514446259,1291667,0.0,1.0
2020-04-14,95.89,95.89,92.23,92.79,85.5478615681153,1960925,0.0,1.0
2020-04-13,95.92,96.99,93.02,93.68,86.3683982293462,1556859,0.0,1.0
2020-04-09,94.72,98.81,94.2,97.17,89.5860082829374,2184661,0.0,1.0
2020-04-08,91.99,94.1,91.07,93.35,86.0641542987774,1722412,0.0,1.0
2020-04-07,89.09,93.28,89.09,91.09,83.9805443500336,2115463,0.0,1.0
2020-04-06,84.39,87.68,84.0,86.63,79.8686415308312,2850124,0.0,1.0
2020-04-03,80.39,81.68,80.17,80.43,74.1525434413569,2421845,0.0,1.0
2020-04-02,79.59,82.32,78.01,80.73,74.4291288327831,3956296,0.0,1.0
2020-04-01,80.56,82.3,79.7,79.89,73.6546897367898,2031814,0.0,1.0
2020-03-31,85.14,87.33,83.12,83.6,77.0751290774268,1897066,0.0,1.0
2020-03-30,85.85,87.2,83.67,85.92,79.2140561044559,1576531,0.0,1.0
2020-03-27,86.19,87.28,84.45,85.0,78.3658609040823,1669572,0.0,1.0
2020-03-26,86.24,90.39,85.0,89.76,82.7543491147109,1984081,0.0,1.0
2020-03-25,77.77,89.58,77.77,85.71,79.0204463304576,3782669,0.0,1.0
2020-03-24,75.82,82.24,75.62,82.05,75.6461045550583,2550547,0.0,1.0
2020-03-23,78.38,80.63,71.53,72.5,66.8414695946584,3042951,0.0,1.0
2020-03-20,77.11,80.46,71.75,79.72,73.4979580149816,4507291,0.0,1.0
2020-03-19,72.21,78.83,69.77,76.56,70.5845918919593,2642130,0.0,1.0
2020-03-18,78.55,80.0,70.31,72.92,67.2286891426551,3042516,0.0,1.0
2020-03-17,84.33,84.33,79.61,82.62,76.171616798768,3407258,0.0,1.0
2020-03-16,82.93,88.56,81.2,82.42,75.9872265378172,2741800,0.0,1.0
2020-03-13,94.31,95.33,90.11,94.19,86.8385933947707,2716100,0.0,1.0
2020-03-12,87.51,92.31,86.44,89.9,82.8834222973765,2981390,0.0,1.0
2020-03-11,99.18,99.18,95.22,96.97,89.4016180219866,2130392,0.0,1.0
2020-03-10,100.27,102.0,97.53,101.98,94.0205940588037,3491710,0.0,1.0
2020-03-09,95.79,103.03,95.47,97.41,89.8072765960783,4052740,0.0,1.0
2020-03-06,99.66,102.82,99.57,101.45,93.5319598672841,2480416,0.0,1.0
2020-03-05,105.22,105.32,101.03,102.65,94.6383014329888,2865505,0.0,1.0
2020-03-04,105.88,107.96,104.95,107.96,99.5338628612321,2941422,0.0,1.0
2020-03-03,105.07,106.95,102.75,104.39,96.2424967032606,2642110,0.0,1.0
2020-03-02,104.92,106.31,104.07,105.31,97.0906919036342,3748807,0.0,1.0
2020-02-28,100.58,104.49,100.23,104.45,96.2978137815458,4460978,0.0,1.0
2020-02-27,107.62,109.13,103.56,103.59,95.5049356594575,2287214,0.0,1.0
2020-02-26,110.49,111.63,108.98,109.09,100.575667835604,2066955,0.0,1.0
2020-02-25,115.69,115.74,109.52,109.63,101.073521540171,2506511,0.0,1.0
2020-02-24,116.71,117.06,114.49,115.27,106.273326898983,1870466,0.0,1.0
2020-02-21,118.98,119.29,118.37,118.91,109.629229648287,1100772,0.0,1.0
2020-02-20,118.62,119.83,118.31,119.36,110.044107735427,1733604,0.51,1.0
2020-02-19,119.58,120.0,119.14,119.52,109.722797668626,1135920,0.0,1.0
2020-02-18,119.74,120.44,118.91,119.33,109.548372203791,1081244,0.0,1.0
2020-02-14,120.41,120.94,119.51,120.15,110.301155788867,1576909,0.0,1.0
2020-02-13,121.9,121.9,120.32,120.46,110.585744705176,1262977,0.0,1.0
2020-02-12,122.65,122.72,121.51,122.36,112.329999353523,897331,0.0,1.0
2020-02-11,121.46,122.94,121.2,121.95,111.953607560985,1437713,0.0,1.0
2020-02-10,122.05,122.05,120.36,120.89,110.98049707296,1944042,0.0,1.0
2020-02-07,123.7,123.86,122.27,122.61,112.559506544095,1314830,0.0,1.0
2020-02-06,125.3,125.44,123.61,124.36,114.166056878098,1384112,0.0,1.0
2020-02-05,123.59,125.1,122.6,124.86,114.625071259242,2648295,0.0,1.0
2020-02-04,122.84,123.98,121.52,122.53,112.486064243112,2238609,0.0,1.0
2020-02-03,120.49,122.05,119.93,121.34,111.39361001599,2339785,0.0,1.0
2020-01-31,122.26,122.66,119.35,119.84,110.016566872558,2323128,0.0,1.0
2020-01-30,122.18,123.25,120.93,123.11,113.018520925239,1246250,0.0,1.0
2020-01-29,124.58,125.03,123.38,123.42,113.303109841548,1142600,0.0,1.0
2020-01-28,123.47,124.53,123.07,124.03,113.863107386543,1097863,0.0,1.0
2020-01-27,123.42,124.06,122.61,122.96,112.880816610896,1368752,0.0,1.0
2020-01-24,126.62,126.8,125.62,125.81,115.497198583416,1191764,0.0,1.0
2020-01-23,125.43,126.84,124.65,126.26,115.910311526445,2183643,0.0,1.0
2020-01-22,126.18,126.56,125.56,126.16,115.818508650216,1401842,0.0,1.0
2020-01-21,127.82,128.12,125.67,125.89,115.570640884399,1916979,0.0,1.0
2020-01-17,127.54,128.74,125.83,128.49,117.957515666347,2781530,0.0,1.0
2020-01-16,126.35,129.1,125.38,127.41,116.966044603076,3290381,0.0,1.0
2020-01-15,129.71,131.88,129.48,130.74,120.023080381494,1401883,0.0,1.0
2020-01-14,129.2,131.05,129.2,129.93,119.279477084041,2208438,0.0,1.0
2020-01-13,127.74,129.38,127.46,129.22,118.627676662817,2112301,0.0,1.0
2020-01-10,128.86,129.47,127.96,128.09,117.590304161432,1699765,0.0,1.0
2020-01-09,128.71,129.09,128.23,128.66,118.113580555935,1644902,0.0,1.0
2020-01-08,128.41,129.4,127.83,128.41,117.884073365364,1313033,0.0,1.0
2020-01-07,128.59,129.28,128.04,128.08,117.581123873809,2217606,0.0,1.0
2020-01-06,128.89,129.98,128.74,129.09,118.508332923719,1528723,0.0,1.0
2020-01-03,130.05,130.85,129.63,129.69,119.059150181092,1598381,0.0,1.0
2020-01-02,133.97,134.16,131.35,131.6,120.812585117061,1393093,0.0,1.0
2019-12-31,133.02,133.51,132.59,133.49,122.547659477785,626533,0.0,1.0
2019-12-30,133.19,133.52,132.8,132.92,122.024383083281,479257,0.0,1.0
2019-12-27,133.98,133.98,132.98,133.31,122.382414300573,632098,0.0,1.0
2019-12-26,133.57,133.59,132.68,133.36,122.428315738688,570373,0.0,1.0
2019-12-24,132.96,133.64,132.82,133.54,122.593560915899,377679,0.0,1.0
2019-12-23,132.55,133.21,131.84,133.01,122.107005671887,1194892,0.0,1.0
2019-12-20,133.36,133.63,132.44,132.47,121.611270140252,1901851,0.0,1.0
2019-12-19,131.76,132.81,130.76,132.42,121.565368702137,1007406,0.0,1.0
2019-12-18,133.3,133.3,130.57,131.65,120.858486555176,1236691,0.0,1.0
2019-12-17,133.04,133.25,132.15,133.1,122.189628260493,1095712,0.0,1.0
2019-12-16,133.63,134.36,132.91,133.25,122.327332574836,1212198,0.0,1.0
2019-12-13,133.56,134.36,132.98,133.01,122.107005671887,968863,0.0,1.0
2019-12-12,132.59,134.14,132.06,133.76,122.795527243603,1081992,0.0,1.0
2019-12-11,132.36,133.11,131.87,132.31,121.464385538286,910412,0.0,1.0
2019-12-10,132.91,133.8,132.0,132.47,121.611270140252,997174,0.0,1.0
2019-12-09,132.12,133.44,132.06,132.98,122.079464809018,1140905,0.0,1.0
2019-12-06,132.85,133.82,132.38,132.54,121.675532153612,1126876,0.0,1.0
2019-12-05,129.75,131.36,129.67,131.13,120.381111598786,1653943,0.0,1.0
2019-12-04,129.14,130.4,128.63,129.1,118.517513211342,2105937,0.0,1.0
2019-12-03,126.42,128.23,126.07,127.96,117.470960422334,2011693,0.0,1.0
2019-12-02,129.37,129.66,128.28,128.5,117.966695953969,1145749,0.0,1.0
2019-11-29,129.07,129.41,128.51,128.84,118.278825733147,450092,0.0,1.0
2019-11-27,129.71,129.71,128.42,129.19,118.600135799948,919352,0.0,1.0
2019-11-26,128.05,129.72,127.94,129.71,119.077510756338,2273395,0.0,1.0
2019-11-25,126.1,128.11,125.57,127.79,117.314895532745,2404896,0.0,1.0
2019-11-22,125.94,126.0,125.26,125.41,115.1299870785,816091,0.0,1.0
2019-11-21,126.49,126.55,125.31,125.68,115.377854844318,1114013,0.0,1.0
2019-11-20,128.49,128.78,126.49,126.5,116.130638429394,1343506,0.0,1.0
2019-11-19,129.36,129.36,127.67,128.79,118.232924295033,1273427,0.0,1.0
2019-11-18,129.0,129.77,128.25,128.92,118.35226803413,1048891,0.0,1.0
2019-11-15,130.35,130.73,129.08,129.5,118.884724716257,767319,0.0,1.0
2019-11-14,129.87,130.5,129.18,129.75,119.114231906829,738445,0.0,1.0
2019-11-13,129.24,130.7,129.06,130.32,119.637508301333,935950,0.0,1.0
2019-11-12,129.39,130.81,129.3,130.25,119.573246287973,843553,0.0,1.0
2019-11-11,128.16,129.44,127.98,129.2,118.609316087571,916616,0.0,1.0
2019-11-08,130.0,130.02,128.3,128.92,118.35226803413,863257,0.51,1.0
2019-11-07,129.91,130.42,129.25,129.83,118.718032595775,1169943,0.0,1.0
2019-11-06,128.97,130.03,128.31,129.77,118.663167911528,1276085,0.0,1.0
2019-11-05,127.97,129.08,127.8,128.89,117.85848587591,1508633,0.0,1.0
2019-11-04,126.27,128.18,125.99,128.09,117.126956752621,1542481,0.0,1.0
2019-11-01,125.72,126.43,125.14,125.44,114.703766531726,960370,0.0,1.0
2019-10-31,125.51,125.98,124.62,125.12,114.41115488241,1387643,0.0,1.0
2019-10-30,124.68,126.28,123.73,125.98,115.197548689946,1264863,0.0,1.0
2019-10-29,123.71,125.35,123.28,125.05,114.347146084123,1258166,0.0,1.0
2019-10-28,124.04,124.64,123.44,123.71,113.121834802613,1169385,0.0,1.0
2019-10-25,123.16,124.33,122.53,124.04,113.42359056597,1209989,0.0,1.0
2019-10-24,125.06,125.1,123.04,123.58,113.002961320079,1144680,0.0,1.0
2019-10-23,125.12,126.08,124.24,124.47,113.816787469738,1685151,0.0,1.0
2019-10-22,124.97,125.63,123.28,125.27,114.548316593027,1542052,0.0,1.0
2019-10-21,125.0,125.61,124.25,124.68,114.008813864601,1719054,0.0,1.0
2019-10-18,123.0,124.9,122.74,124.23,113.597328732751,3015818,0.0,1.0
2019-10-17,119.07,121.46,118.93,121.24,110.863238634458,1820485,0.0,1.0
2019-10-16,118.13,120.03,117.85,118.96,108.778380633085,1339285,0.0,1.0
2019-10-15,117.84,118.6,116.89,118.21,108.092572080001,1276382,0.0,1.0
2019-10-14,118.58,119.73,117.12,117.21,107.17816067589,1174301,0.0,1.0
2019-10-11,117.5,119.87,117.1,119.17,108.970407027948,1315690,0.0,1.0
2019-10-10,114.35,115.88,114.28,115.66,105.760822999517,748678,0.0,1.0
2019-10-09,113.5,115.03,113.26,114.58,104.773258683077,1485882,0.0,1.0
2019-10-08,114.91,114.95,112.31,112.35,102.734121251909,1146282,0.0,1.0
2019-10-07,116.14,116.96,115.71,115.71,105.806543569723,996106,0.0,1.0
2019-10-04,114.75,116.91,114.75,116.62,106.638657947464,1010957,0.0,1.0
2019-10-03,114.1,114.61,112.02,114.6,104.791546911159,687706,0.0,1.0
2019-10-02,115.35,115.88,113.55,114.41,104.617808744378,1168527,0.0,1.0
2019-10-01,119.07,120.17,116.54,116.87,106.867260798492,1004715,0.0,1.0
2019-09-30,118.64,119.15,117.53,118.51,108.366895501234,842426,0.0,1.0
2019-09-27,116.72,118.81,116.49,118.22,108.101716194042,1136728,0.0,1.0
2019-09-26,116.5,117.11,115.52,116.66,106.675234403629,1206649,0.0,1.0
2019-09-25,116.7,117.15,116.25,116.66,106.675234403629,675222,0.0,1.0
2019-09-24,118.51,118.73,116.02,116.23,106.282037499861,1139899,0.0,1.0
2019-09-23,118.41,119.2,117.99,118.35,108.220589676577,934010,0.0,1.0
2019-09-20,120.73,121.0,119.0,119.26,109.052704054318,1491677,0.0,1.0
2019-09-19,119.5,120.96,119.17,120.69,110.360312362197,1217329,0.0,1.0
2019-09-18,117.28,119.57,116.8,119.43,109.208153993017,1078657,0.0,1.0
2019-09-17,115.47,117.21,114.62,117.21,107.17816067589,1449207,0.0,1.0
2019-09-16,118.14,118.19,114.98,115.36,105.486499578284,1246849,0.0,1.0
2019-09-13,118.65,119.9,118.64,119.38,109.162433422811,843854,0.0,1.0
2019-09-12,118.1,118.39,117.0,118.21,108.092572080001,851875,0.0,1.0
2019-09-11,117.25,117.88,116.48,117.68,107.607934035822,892760,0.0,1.0
2019-09-10,116.41,117.27,115.74,117.27,107.233025360136,938759,0.0,1.0
2019-09-09,116.2,116.59,114.86,116.51,106.538072693012,1174599,0.0,1.0
2019-09-06,114.2,116.12,113.72,115.78,105.870552368011,1058028,0.0,1.0
2019-09-05,112.91,114.18,112.47,113.34,103.639388541979,1047096,0.0,1.0
2019-09-04,111.42,111.9,110.82,111.52,101.975159786496,958067,0.0,1.0
2019-09-03,109.78,110.61,108.95,110.43,100.978451356015,848458,0.0,1.0
2019-08-30,111.15,111.51,110.47,110.79,101.307639461495,762503,0.0,1.0
2019-08-29,110.39,111.08,110.07,110.14,100.713272048823,586209,0.0,1.0
2019-08-28,107.08,109.29,106.76,109.03,99.698275390259,1090591,0.0,1.0
2019-08-27,108.16,108.38,106.96,107.41,98.2169289155987,1861708,0.0,1.0
2019-08-26,107.39,108.0,106.41,107.17,97.9974701786119,1168761,0.0,1.0
2019-08-23,109.66,109.93,105.99,106.54,97.4213909940218,974295,0.0,1.0
2019-08-22,110.87,111.23,109.45,110.1,100.676695592658,602234,0.0,1.0
2019-08-21,111.41,111.91,110.5,110.7,101.225342435125,697702,0.0,1.0
2019-08-20,111.2,111.2,109.78,110.3,100.85957787348,1249360,0.0,1.0
2019-08-19,111.98,112.71,111.36,111.62,102.066600926907,737229,0.0,1.0
2019-08-16,109.14,111.44,109.14,110.72,101.243630663207,855577,0.0,1.0
2019-08-15,110.33,110.86,108.95,109.62,100.237778118685,890921,0.0,1.0
2019-08-14,111.26,111.98,109.86,110.22,100.786424961152,1249036,0.0,1.0
2019-08-13,112.23,114.77,111.74,113.09,103.410785690951,986754,0.0,1.0
2019-08-12,114.83,115.18,112.32,112.55,102.917003532731,1291300,0.0,1.0
2019-08-09,115.42,116.2,114.66,115.33,105.45906723616,1098821,0.51,1.0
2019-08-08,114.58,116.76,114.38,116.65,106.196479567491,1807850,0.0,1.0
2019-08-07,110.05,113.24,109.62,112.86,102.746118165341,2167347,0.0,1.0
2019-08-06,111.49,111.49,109.39,110.98,101.034593248179,1052588,0.0,1.0
2019-08-05,112.92,113.085,109.7,110.96,101.016385536295,1080213,0.0,1.0
2019-08-02,115.65,115.65,112.4,114.17,103.938723293788,1124604,0.0,1.0
2019-08-01,117.39,118.24,114.99,115.67,105.304301685141,1094463,0.0,1.0
2019-07-31,118.89,119.41,116.49,117.39,106.870164907224,815258,0.0,1.0
2019-07-30,117.8,119.35,117.35,118.96,108.299470290173,785566,0.0,1.0
2019-07-29,117.69,119.05,117.4,118.43,107.816965925229,1165061,0.0,1.0
2019-07-26,118.13,118.21,117.0,117.94,107.370876984054,1209478,0.0,1.0
2019-07-25,118.23,119.08,117.58,118.14,107.552954102901,1803747,0.0,1.0
2019-07-24,118.66,119.29,117.59,118.1,107.516538679131,1629717,0.0,1.0
2019-07-23,117.48,118.96,116.95,118.96,108.299470290173,2019423,0.0,1.0
2019-07-22,117.54,118.31,116.67,116.95,106.469595245761,1077697,0.0,1.0
2019-07-19,118.13,118.88,117.36,117.51,106.979411178533,2025320,0.0,1.0
2019-07-18,114.99,119.0,114.99,117.0,106.515114525473,2015545,0.0,1.0
2019-07-17,117.99,117.99,116.06,116.61,106.160064143721,1428138,0.0,1.0
2019-07-16,117.93,118.52,117.4,117.85,107.288942280572,1627507,0.0,1.0
2019-07-15,117.15,118.06,116.78,117.71,107.16148829738,1070380,0.0,1.0
2019-07-12,116.28,117.85,116.27,117.04,106.551529949242,1117017,0.0,1.0
2019-07-11,115.43,116.03,114.57,116.0,105.604728931238,961879,0.0,1.0
2019-07-10,116.5,116.91,115.17,115.41,105.067601430639,661189,0.0,1.0
2019-07-09,116.03,116.28,115.3,115.94,105.550105795584,1178431,0.0,1.0
2019-07-08,117.5,117.91,115.28,116.38,105.950675457047,1338557,0.0,1.0
2019-07-05,118.12,118.21,117.05,117.96,107.389084695938,565191,0.0,1.0
2019-07-03,117.81,119.1,117.81,119.08,108.408716561481,453894,0.0,1.0
2019-07-02,118.88,118.88,117.28,118.09,107.507434823189,731081,0.0,1.0
2019-07-01,117.66,118.68,117.11,118.63,107.999043044076,750925,0.0,1.0
2019-06-28,116.15,116.83,115.68,116.71,106.251102703145,2138233,0.0,1.0
2019-06-27,116.21,116.53,115.73,115.89,105.504586515872,721594,0.0,1.0
2019-06-26,116.19,116.6,115.29,115.53,105.176847701948,797815,0.0,1.0
2019-06-25,117.02,117.07,115.5,116.27,105.850533041681,710873,0.0,1.0
2019-06-24,116.0,117.37,115.95,116.9,106.424075966049,1021177,0.0,1.0
2019-06-21,115.43,116.09,114.54,116.07,105.668455922834,2309855,0.0,1.0
2019-06-20,117.0,117.35,114.5,115.19,104.867316599908,1506076,0.0,1.0
2019-06-19,115.18,116.04,114.33,115.66,105.295197829198,1156626,0.0,1.0
2019-06-18,115.5,115.76,114.47,114.68,104.403019946848,1161592,0.0,1.0
2019-06-17,116.79,116.82,114.78,114.93,104.630616345407,1020561,0.0,1.0
2019-06-14,116.84,116.84,115.91,116.55,106.105441008067,811514,0.0,1.0
2019-06-13,117.19,117.59,116.24,116.91,106.433179821992,640563,0.0,1.0
2019-06-12,117.0,117.39,115.41,116.99,106.50601066953,672389,0.0,1.0
2019-06-11,115.33,117.35,115.33,116.85,106.378556686338,1407736,0.0,1.0
2019-06-10,114.27,114.695,113.49,114.39,104.13900812452,1647839,0.0,1.0
2019-06-07,113.56,114.57,113.13,113.99,103.774853886826,1858959,0.0,1.0
2019-06-06,112.91,113.23,112.12,112.99,102.864468292591,2578390,0.0,1.0
2019-06-05,112.38,112.77,110.2,112.35,102.281821512281,2427293,0.0,1.0
2019-06-04,109.08,111.72,108.73,111.71,101.699174731971,2105661,0.0,1.0
2019-06-03,104.66,107.78,104.44,107.78,98.1213593466279,1647798,0.0,1.0
2019-05-31,105.93,106.33,104.57,104.65,95.2718524366729,1214635,0.0,1.0
2019-05-30,107.16,108.11,106.96,107.24,97.6297511257411,619132,0.0,1.0
2019-05-29,107.1,107.61,106.33,107.18,97.575127990087,1200573,0.0,1.0
2019-05-28,107.51,108.35,107.34,107.51,97.8755552361845,1467966,0.0,1.0
2019-05-24,107.87,107.91,106.64,107.75,98.0940477788008,986632,0.0,1.0
2019-05-23,107.91,107.95,106.23,106.82,97.2473891761624,1499703,0.0,1.0
2019-05-22,108.29,108.68,107.6,108.48,98.7586292625922,1367446,0.0,1.0
2019-05-21,107.43,109.17,106.68,109.0,99.2320297715943,1726737,0.0,1.0
2019-05-20,110.87,111.28,107.45,107.74,98.0849439228585,1976344,0.0,1.0
2019-05-17,111.96,112.53,111.37,111.77,101.753797867625,1676084,0.0,1.0
2019-05-16,112.66,114.02,112.19,112.92,102.800741300995,1211191,0.0,1.0
2019-05-15,111.17,112.53,110.9,111.94,101.908563418645,1072797,0.0,1.0
2019-05-14,111.41,112.3,110.88,111.56,101.562616892835,759844,0.0,1.0
2019-05-13,110.55,111.87,110.05,111.25,101.280397358623,1138393,0.0,1.0
2019-05-10,112.55,112.95,110.3,112.24,102.181679096915,1345892,0.0,1.0
2019-05-09,112.77,113.46,112.0,112.88,102.764325877225,1045311,0.48,1.0
2019-05-08,114.08,114.64,113.45,114.02,103.362636172559,697255,0.0,1.0
2019-05-07,115.04,115.37,113.76,114.46,103.761509702781,1217095,0.0,1.0
2019-05-06,116.0,116.51,115.06,116.29,105.420460976204,815589,0.0,1.0
2019-05-03,117.26,117.8,116.68,117.63,106.635212181881,686565,0.0,1.0
2019-05-02,115.12,116.77,114.82,116.76,105.846530428942,809078,0.0,1.0
2019-05-01,117.97,117.97,115.4,115.47,104.677105760791,794722,0.0,1.0
2019-04-30,117.14,117.72,116.29,117.5,106.517363184315,894812,0.0,1.0
2019-04-29,117.99,117.99,116.98,117.11,106.163816191618,896819,0.0,1.0
2019-04-26,116.0,118.05,115.28,117.81,106.798387716972,905539,0.0,1.0
2019-04-25,116.31,116.31,115.09,115.53,104.731497605821,896558,0.0,1.0
2019-04-24,117.73,118.1,116.49,116.64,105.737746738881,1038912,0.0,1.0
2019-04-23,117.33,118.5,116.38,117.62,106.626146874376,1819843,0.0,1.0
2019-04-22,118.65,119.2,116.87,117.24,106.281665189184,1854946,0.0,1.0
2019-04-18,119.78,121.29,119.22,119.86,108.656775755507,3742061,0.0,1.0
2019-04-17,118.7,118.77,117.17,117.39,106.41764480176,1659958,0.0,1.0
2019-04-16,116.9,118.43,116.63,118.4,107.33324085977,2004173,0.0,1.0
2019-04-15,115.87,116.57,115.48,116.47,105.583636511295,1094146,0.0,1.0
2019-04-12,115.4,115.78,114.59,115.6,104.794954758356,879751,0.0,1.0
2019-04-11,114.9,115.27,114.25,114.52,103.815901547811,761906,0.0,1.0
2019-04-10,114.66,115.24,114.46,114.9,104.160383233003,779258,0.0,1.0
2019-04-09,113.83,114.84,113.35,114.28,103.59833416769,797542,0.0,1.0
2019-04-08,114.78,114.89,113.77,114.4,103.70711785775,988183,0.0,1.0
2019-04-05,115.08,115.64,114.62,114.96,104.214775078033,837802,0.0,1.0
2019-04-04,115.34,115.99,114.55,115.0,104.251036308053,1301948,0.0,1.0
2019-04-03,115.25,115.71,114.16,114.58,103.870293392841,1284065,0.0,1.0
2019-04-02,114.43,115.26,113.52,114.24,103.56207293767,961913,0.0,1.0
2019-04-01,113.62,115.1,113.43,114.22,103.54394232266,1526058,0.0,1.0
2019-03-29,112.0,113.0,111.93,112.87,102.320125809478,1384941,0.0,1.0
2019-03-28,110.79,112.09,110.52,111.72,101.277615446398,1691276,0.0,1.0
2019-03-27,108.61,110.52,108.33,110.08,99.7909050155696,1705752,0.0,1.0
2019-03-26,107.7,108.52,107.37,108.36,98.2316721247013,1132124,0.0,1.0
2019-03-25,107.04,108.03,106.55,107.06,97.0531821490451,1493515,0.0,1.0
2019-03-22,110.4,110.76,106.48,106.69,96.7177657713583,2509884,0.0,1.0
2019-03-21,110.61,113.22,110.51,112.64,102.111623736862,949701,0.0,1.0
2019-03-20,110.85,111.48,110.26,110.82,100.461737770943,1476871,0.0,1.0
2019-03-19,111.31,112.15,110.4,110.9,100.534260230984,1520253,0.0,1.0
2019-03-18,110.28,111.05,109.65,110.95,100.579586768509,1734553,0.0,1.0
2019-03-15,109.52,110.5,109.14,110.03,99.7455784780444,1923885,0.0,1.0
2019-03-14,111.04,111.12,108.99,109.68,99.4282927153677,1432544,0.0,1.0
2019-03-13,111.59,111.92,110.41,111.33,100.924068453701,1524664,0.0,1.0
2019-03-12,110.3,112.05,110.3,111.15,100.76089291861,1282707,0.0,1.0
2019-03-11,110.03,111.31,109.73,111.3,100.896872531185,1180256,0.0,1.0
2019-03-08,109.01,109.66,107.83,109.63,99.3829661778424,1011878,0.0,1.0
2019-03-07,110.4,110.5,108.59,109.84,99.5733376354485,1039683,0.0,1.0
2019-03-06,110.83,111.44,110.19,110.55,100.216974468307,622580,0.0,1.0
2019-03-05,111.32,111.78,110.71,110.75,100.398280618408,859994,0.0,1.0
2019-03-04,113.0,113.03,109.97,111.36,100.951264376216,988917,0.0,1.0
2019-03-01,112.73,113.31,112.07,112.76,102.220407426923,848426,0.0,1.0
2019-02-28,112.19,112.19,111.3,111.97,101.504248134024,999540,0.0,1.0
2019-02-27,111.25,112.5,110.91,112.17,101.685554284125,610145,0.0,1.0
2019-02-26,112.01,112.31,111.44,111.47,101.050982758771,778127,0.0,1.0
2019-02-25,112.0,112.7,111.28,112.32,101.8215338967,1017635,0.0,1.0
2019-02-22,110.85,111.6,110.43,111.44,101.023786836256,920568,0.0,1.0
2019-02-21,109.53,110.29,108.93,110.13,99.8362315530949,790244,0.48,1.0
2019-02-20,108.83,110.99,108.5,109.74,99.0509723409875,1022560,0.0,1.0
2019-02-19,108.59,109.57,108.3,108.73,98.1393495775066,977748,0.0,1.0
2019-02-15,108.4,109.21,107.68,109.11,98.4823363598063,1043136,0.0,1.0
2019-02-14,107.2,108.1,106.04,107.26,96.8125322880838,847899,0.0,1.0
2019-02-13,108.0,108.92,107.31,107.89,97.381168269265,1023906,0.0,1.0
2019-02-12,105.48,107.68,105.15,107.61,97.1284411665178,1082094,0.0,1.0
2019-02-11,105.09,105.41,104.53,104.72,94.5199364274486,818001,0.0,1.0
2019-02-08,104.46,104.86,103.36,104.86,94.6462999788222,983778,0.0,1.0
