,IIIN_Open,IIIN_High,IIIN_Low,IIIN_Close,IIIN_Adj Close,IIIN_Volume,IIIN_Dividend Amount,IIIN_Split Coefficient
2019-04-04,21.45,22.11,21.33,21.97,16.694554117787,82367,0.0,1.0
2019-04-03,21.26,21.53,20.95,21.44,16.2918179465341,179389,0.0,1.0
2019-04-02,21.27,21.36,20.99,21.02,15.9726685278053,89657,0.0,1.0
2019-04-01,21.16,21.8,21.04,21.25,16.1474408285377,206969,0.0,1.0
2019-03-29,20.74,21.3,20.68,20.92,15.8966805709651,277922,0.0,1.0
2019-03-28,20.22,20.68,20.22,20.54,15.6079263349725,107280,0.0,1.0
2019-03-27,19.82,20.2,19.69,20.11,15.2811781205597,64254,0.0,1.0
2019-03-26,19.68,20.0,19.48,19.82,15.0608130457232,200432,0.0,1.0
2019-03-25,19.34,19.82,19.33,19.61,14.9012383363588,91075,0.0,1.0
2019-03-22,20.06,20.17,19.3,19.31,14.6732744658383,96413,0.0,1.0
2019-03-21,20.0,20.48,20.0,20.16,15.3191720989798,92461,0.0,1.0
2019-03-20,20.3,20.38,19.81,20.07,15.2507829378236,70352,0.0,1.0
2019-03-19,20.52,20.66,20.27,20.34,15.4559504212921,71466,0.0,1.0
2019-03-18,20.2,20.65,19.99,20.44,15.5319383781323,100793,0.0,1.0
2019-03-15,20.01,20.2,19.75,20.16,15.3191720989798,254567,0.0,1.0
2019-03-14,20.81,20.81,19.94,19.96,15.1671961852994,87297,0.03,1.0
2019-03-13,21.1,21.25,20.81,20.83,15.8045370955371,72722,0.0,1.0
2019-03-12,21.15,21.34,20.91,21.01,15.9411101477309,54682,0.0,1.0
2019-03-11,20.8,21.16,20.65,21.16,16.0549210245591,70500,0.0,1.0
2019-03-08,20.83,21.04,20.56,20.77,15.7590127448059,86462,0.0,1.0
2019-03-07,21.36,21.39,20.76,20.84,15.8121244873257,74306,0.0,1.0
2019-03-06,22.26,22.35,21.32,21.32,16.1763192931758,106952,0.0,1.0
2019-03-05,22.43,22.59,21.8,22.25,16.8819467295104,86615,0.0,1.0
2019-03-04,22.48,22.66,22.18,22.38,16.9805828227614,501356,0.0,1.0
2019-03-01,22.87,23.04,22.18,22.45,17.0336945652812,86377,0.0,1.0
2019-02-28,23.22,23.54,22.53,22.75,17.2613163189376,252868,0.0,1.0
2019-02-27,23.12,23.36,22.93,23.21,17.6103363412106,94884,0.0,1.0
2019-02-26,22.76,23.71,22.69,23.23,17.6255111247877,137099,0.0,1.0
2019-02-25,23.08,23.51,22.55,22.77,17.2764911025147,173956,0.0,1.0
2019-02-22,22.56,23.12,22.43,22.98,17.4358263300741,118738,0.0,1.0
2019-02-21,22.47,22.68,22.23,22.55,17.1095684831667,69112,0.0,1.0
2019-02-20,22.29,22.81,22.23,22.56,17.1171558749552,111185,0.0,1.0
2019-02-19,21.95,22.53,21.95,22.28,16.904708904876,124180,0.0,1.0
2019-02-15,22.17,22.43,21.87,22.05,16.7301988937395,160416,0.0,1.0
2019-02-14,21.94,22.3,21.69,22.01,16.6998493265853,108297,0.0,1.0
2019-02-13,21.59,22.09,21.35,22.02,16.7074367183739,126762,0.0,1.0
2019-02-12,21.47,21.85,21.4,21.57,16.3660040878894,113038,0.0,1.0
2019-02-11,20.92,21.44,20.92,21.41,16.2446058192727,140653,0.0,1.0
2019-02-08,21.28,21.28,20.65,20.89,15.8500614462684,125122,0.0,1.0
2019-02-07,21.56,21.66,21.14,21.29,16.1535571178101,139194,0.0,1.0
2019-02-06,22.39,22.46,21.58,21.67,16.4418780057748,174854,0.0,1.0
2019-02-05,21.98,22.58,21.92,22.4,16.9957576063385,141981,0.0,1.0
2019-02-04,21.54,21.93,21.34,21.91,16.6239754086999,198729,0.0,1.0
2019-02-01,22.1,22.3,21.42,21.59,16.3811788714665,152686,0.0,1.0
2019-01-31,21.87,22.21,21.75,22.09,16.7605484608937,167935,0.0,1.0
2019-01-30,21.76,22.14,21.63,21.86,16.5860384497572,142049,0.0,1.0
2019-01-29,21.41,22.0,21.06,21.72,16.4798149647175,289882,0.0,1.0
2019-01-28,21.18,21.84,20.95,21.42,16.2521932110612,254137,0.0,1.0
2019-01-25,20.99,21.31,20.8,21.29,16.1535571178101,242753,0.0,1.0
2019-01-24,21.1,21.1,20.17,20.69,15.6983136104975,264104,0.0,1.0
2019-01-23,21.29,21.36,20.13,20.33,15.4251675061099,399390,0.0,1.0
2019-01-22,21.9,21.9,20.67,21.16,16.0549210245591,524799,0.0,1.0
2019-01-18,21.8,22.93,21.5,21.89,16.6088006251228,471487,0.0,1.0
2019-01-17,23.44,24.08,20.8,21.79,16.5329267072373,550636,0.0,1.0
2019-01-16,24.67,24.93,24.07,24.48,18.5739350983557,173172,0.0,1.0
2019-01-15,24.55,24.84,24.21,24.6,18.6649837998182,93299,0.0,1.0
2019-01-14,24.86,25.02,24.55,24.58,18.6498090162411,96416,0.0,1.0
2019-01-11,25.1,25.19,24.73,24.96,18.9381299042058,108775,0.0,1.0
2019-01-10,24.89,25.24,24.81,25.13,19.067115564611,100616,0.0,1.0
2019-01-09,25.26,25.61,24.69,25.04,18.9988290385141,199020,0.0,1.0
2019-01-08,25.29,25.46,25.01,25.26,19.1657516578621,63645,0.0,1.0
2019-01-07,25.03,25.51,24.86,25.04,18.9988290385141,81853,0.0,1.0
2019-01-04,24.34,25.45,24.1,24.99,18.9608920795714,186806,0.0,1.0
2019-01-03,24.07,24.79,23.91,24.06,18.2552646432368,157439,0.0,1.0
2019-01-02,23.91,24.51,23.85,24.15,18.3235511693337,254018,0.0,1.0
2018-12-31,24.09,24.32,23.58,24.28,18.4221872625848,81279,0.0,1.0
2018-12-28,23.48,24.54,23.31,24.01,18.2173276842941,246771,0.0,1.0
2018-12-27,23.21,23.81,23.2,23.45,17.7924337441356,254629,0.0,1.0
2018-12-26,23.55,23.96,22.96,23.47,17.8076085277127,274729,0.0,1.0
2018-12-24,22.73,24.66,22.23,23.35,17.7165598262502,210176,0.0,1.0
2018-12-21,23.53,24.02,22.69,22.84,17.3296028450345,567369,0.0,1.0
2018-12-20,23.97,24.21,23.39,23.47,17.8076085277127,215020,0.0,1.0
2018-12-19,25.13,25.685,23.97,24.04,18.2400898596597,126402,0.0,1.0
2018-12-18,24.62,25.52,24.62,25.13,19.067115564611,105716,0.0,1.0
2018-12-17,24.69,25.1618,24.19,24.56,18.634634232664,116339,0.0,1.0
2018-12-14,24.75,25.27,24.58,24.67,18.718095542338,106712,0.0,1.0
2018-12-13,25.44,25.64,24.9,25.04,18.9988290385141,75620,0.03,1.0
2018-12-12,25.49,25.9,25.27,25.4,19.2489133457622,53375,0.0,1.0
2018-12-11,25.64,25.92,25.13,25.16,19.0670338495818,78012,0.0,1.0
2018-12-10,25.75,26.43,24.73,25.23,19.1200820359678,162714,0.0,1.0
2018-12-07,26.04,26.55,25.48,25.56,19.3701663432158,90471,0.0,1.0
2018-12-06,25.53,26.46,25.23,25.79,19.5444675270554,164840,0.0,1.0
2018-12-04,27.59,27.66,25.84,25.86,19.5975157134414,95898,0.0,1.0
2018-12-03,27.7,27.7,27.03,27.66,20.9616119347946,69404,0.0,1.0
2018-11-30,27.27,27.68,26.86,27.54,20.8706721867044,82904,0.0,1.0
2018-11-29,27.34,27.75,26.64,27.26,20.6584794411606,54715,0.0,1.0
2018-11-28,26.59,27.57,26.06,27.49,20.8327806250001,97545,0.0,1.0
2018-11-27,26.65,26.91,26.29,26.63,20.1810457636869,83723,0.0,1.0
2018-11-26,26.81,27.04,26.44,26.68,20.2189373253912,104910,0.0,1.0
2018-11-23,26.9,27.77,26.54,26.66,20.2037807007095,25508,0.0,1.0
2018-11-21,26.96,27.47,26.52,26.92,20.4008168215716,46376,0.0,1.0
2018-11-20,27.01,27.51,26.78,26.89,20.3780818845491,107541,0.0,1.0
2018-11-19,27.43,28.05,26.87,27.14,20.5675396930703,71612,0.0,1.0
2018-11-16,27.82,28.01,27.23,27.37,20.7418408769099,105636,0.0,1.0
2018-11-15,27.83,28.27,26.2,28.06,21.2647444284287,78600,0.0,1.0
2018-11-14,28.03,28.56,27.79,27.86,21.1131781816116,129175,0.0,1.0
2018-11-13,27.86,28.44,27.53,27.88,21.1283348062933,91579,0.0,1.0
2018-11-12,27.95,28.47,27.27,27.72,21.0070818088397,116957,0.0,1.0
2018-11-09,27.56,28.0,27.22,27.86,21.1131781816116,124681,0.0,1.0
2018-11-08,28.09,28.1,27.46,27.77,21.044973370544,101136,0.0,1.0
2018-11-07,27.35,28.23,26.59,28.13,21.3177926148146,111933,0.0,1.0
2018-11-06,27.02,27.52,26.92,27.33,20.7115276275465,102382,0.0,1.0
2018-11-05,27.65,28.19,26.67,27.0,20.4614433202984,125639,0.0,1.0
2018-11-02,27.55,27.97,27.47,27.65,20.9540336224538,127371,0.0,1.0
2018-11-01,26.13,27.77,26.08,27.49,20.8327806250001,139863,0.0,1.0
2018-10-31,27.07,27.15,25.69,26.12,19.7945518343035,204428,0.0,1.0
2018-10-30,26.49,27.0,26.29,26.79,20.3022987611406,109048,0.0,1.0
2018-10-29,26.47,27.14,26.09,26.5,20.0825277032559,173754,0.0,1.0
2018-10-26,26.22,26.64,25.84,26.2,19.8551783330303,196203,0.0,1.0
2018-10-25,26.2,26.75,26.2,26.48,20.0673710785742,110283,0.0,1.0
2018-10-24,26.35,27.09,25.97,26.02,19.718768710895,230866,0.0,1.0
2018-10-23,27.26,27.26,26.12,26.41,20.0143228921882,212510,0.0,1.0
2018-10-22,27.01,28.08,26.93,27.61,20.9237203730904,261026,0.0,1.0
2018-10-19,27.19,28.92,26.67,26.87,20.3629252598674,300953,0.0,1.0
2018-10-18,28.97,32.22,27.18,27.18,20.5978529424338,549360,0.0,1.0
2018-10-17,33.19,33.88,32.52,33.68,25.5237559639871,167033,0.0,1.0
2018-10-16,32.37,33.59,32.37,33.27,25.2130451580122,97588,0.0,1.0
2018-10-15,32.42,32.54,31.47,32.22,24.4173223622228,80349,0.0,1.0
2018-10-12,33.36,33.36,32.09,32.43,24.5764669213807,114301,0.0,1.0
2018-10-11,33.59,34.2,32.6,32.96,24.9781174754458,97067,0.0,1.0
2018-10-10,33.92,34.52,33.73,33.81,25.6222740244181,179585,0.0,1.0
2018-10-09,33.99,34.4,33.92,34.1,25.8420450823028,140547,0.0,1.0
2018-10-08,34.06,34.21,33.49,34.16,25.8875149563479,81854,0.0,1.0
2018-10-05,34.89,34.89,34.06,34.16,25.8875149563479,74285,0.0,1.0
2018-10-04,35.35,35.44,34.43,34.89,26.4407317572301,92937,0.0,1.0
2018-10-03,34.22,35.43,34.22,35.37,26.8044907495909,159730,0.0,1.0
2018-10-02,34.69,34.87,34.02,34.11,25.8496233946437,69039,0.0,1.0
2018-10-01,36.0,36.04,34.4,34.68,26.2815871980722,97728,0.0,1.0
2018-09-28,35.1,35.94,35.1,35.88,27.1909846789744,118832,0.0,1.0
2018-09-27,34.69,35.35,34.35,35.17,26.6529245027739,88823,0.0,1.0
2018-09-26,35.33,35.36,34.53,34.63,26.2436956363679,99306,0.0,1.0
2018-09-25,35.64,35.87,35.29,35.3,26.751442563205,70328,0.0,1.0
2018-09-24,36.06,36.9,35.53,35.57,26.956056996408,92819,0.0,1.0
2018-09-21,36.62,37.64,35.68,36.19,27.4259123615407,244834,0.0,1.0
2018-09-20,36.69,37.52,36.4,36.49,27.6532617317663,106382,0.0,1.0
2018-09-19,37.32,37.79,36.39,36.41,27.5926352330395,119397,0.0,1.0
2018-09-18,37.15,37.8,36.98,37.39,28.3353098424429,76994,0.0,1.0
2018-09-17,37.83,38.05,37.15,37.16,28.1610086586033,118681,0.0,1.0
2018-09-14,37.58,38.17,37.47,37.81,28.6535989607587,103886,0.0,1.0
2018-09-13,37.92,38.18,37.35,37.51,28.4262495905331,74771,0.03,1.0
2018-09-12,37.33,38.03,36.86,37.77,28.6004114820041,155592,0.0,1.0
2018-09-11,38.2,38.2,37.18,37.31,28.2520876990621,126706,0.0,1.0
2018-09-10,38.78,39.02,38.11,38.19,28.9184462403426,68535,0.0,1.0
2018-09-07,38.58,38.85,38.13,38.61,29.236480998681,102690,0.0,1.0
2018-09-06,38.62,39.04,38.31,38.64,29.2591977671337,186504,0.0,1.0
2018-09-05,38.44,38.71,37.9,38.61,29.236480998681,104538,0.0,1.0
2018-09-04,38.18,38.47,37.53,38.39,29.0698913633608,133343,0.0,1.0
2018-08-31,38.55,39.07,37.81,38.35,29.0396023387572,118928,0.0,1.0
2018-08-30,38.76,38.77,38.02,38.62,29.2440532548319,73347,0.0,1.0
2018-08-29,39.12,39.12,38.5,38.78,29.3652093532465,83945,0.0,1.0
2018-08-28,39.62,39.71,38.95,39.09,29.5999492939249,71363,0.0,1.0
2018-08-27,40.08,40.3,39.48,39.62,30.0012788699233,133233,0.0,1.0
2018-08-24,40.03,40.06,39.1,40.01,30.296596859809,103392,0.0,1.0
2018-08-23,40.02,40.25,39.14,39.91,30.2208742982998,205047,0.0,1.0
2018-08-22,40.71,40.71,39.51,40.0,30.2890246036581,203795,0.0,1.0
2018-08-21,39.86,41.05,39.76,40.77,30.8720883272785,181817,0.0,1.0
2018-08-20,40.53,40.64,39.15,39.83,30.1602962490925,213703,0.0,1.0
2018-08-17,40.35,41.02,40.17,40.58,30.7282154604111,154494,0.0,1.0
2018-08-16,40.67,41.31,40.31,40.49,30.6600651550529,154062,0.0,1.0
2018-08-15,42.23,42.3,40.28,40.4,30.5919148496947,135263,0.0,1.0
2018-08-14,41.93,42.79,41.93,42.32,32.0457880306703,67093,0.0,1.0
2018-08-13,42.09,42.45,41.17,41.85,31.6898919915773,106199,0.0,1.0
2018-08-10,42.61,43.25,42.16,42.18,31.9397764445574,113657,0.0,1.0
2018-08-09,42.82,43.37,42.66,42.86,32.4546898628196,118771,0.0,1.0
2018-08-08,42.85,43.61,42.27,42.74,32.3638227890087,263909,0.0,1.0
2018-08-07,42.45,43.1,42.25,42.86,32.4546898628196,108848,0.0,1.0
2018-08-06,42.43,42.98,41.74,42.4,32.1063660798776,92506,0.0,1.0
2018-08-03,42.48,42.99,41.99,42.29,32.0230712622175,168209,0.0,1.0
2018-08-02,41.58,42.73,41.39,42.7,32.333533764405,174153,0.0,1.0
2018-08-01,41.17,42.16,40.26,41.9,31.7277532723318,166192,0.0,1.0
2018-07-31,40.52,43.15,40.38,41.13,31.1446895487114,435561,0.0,1.0
2018-07-30,40.9,41.24,40.19,40.43,30.6146316181474,309067,0.0,1.0
2018-07-27,42.09,42.35,40.63,40.71,30.826654790373,216574,0.0,1.0
2018-07-26,41.51,42.26,41.23,41.95,31.7656145530864,246717,0.0,1.0
2018-07-25,42.49,42.88,41.14,42.0,31.803475833841,190936,0.0,1.0
2018-07-24,42.95,43.46,42.5,42.74,32.3638227890087,194172,0.0,1.0
2018-07-23,41.95,43.78,41.02,42.9,32.4849788874233,434042,0.0,1.0
2018-07-20,40.08,42.7,39.67,41.77,31.62931394237,425328,0.0,1.0
2018-07-19,36.0,40.35,35.47,40.05,30.3268858844127,587147,0.0,1.0
2018-07-18,33.42,33.95,33.25,33.92,25.6850928639021,111004,0.0,1.0
2018-07-17,33.5,34.06,33.36,33.49,25.3594858494127,37740,0.0,1.0
2018-07-16,33.59,33.9,32.96,33.5,25.3670581055636,60928,0.0,1.0
2018-07-13,33.31,33.65,33.06,33.58,25.427636154771,67206,0.0,1.0
2018-07-12,32.96,33.65,32.75,33.3,25.2156129825454,62805,0.0,1.0
2018-07-11,32.84,35.52,32.84,32.9,24.9127227365088,81675,0.0,1.0
2018-07-10,33.36,33.75,32.95,33.14,25.0944568841307,61986,0.0,1.0
2018-07-09,34.89,35.0,33.13,33.37,25.2686187756018,176101,0.0,1.0
2018-07-06,34.63,35.15,34.35,34.8,26.3514514051825,40804,0.0,1.0
2018-07-05,34.08,34.69,33.1325,34.62,26.2151507944661,50525,0.0,1.0
2018-07-03,33.98,34.08,33.49,33.9,25.6699483516002,33378,0.0,1.0
2018-07-02,33.22,33.99,32.77,33.88,25.6548038392984,75397,0.0,1.0
2018-06-29,33.68,33.83,33.34,33.4,25.2913355440545,50714,0.0,1.0
2018-06-28,33.15,33.62,32.91,33.59,25.4352084109219,58613,0.0,1.0
2018-06-27,33.8,34.1,33.02,33.22,25.155034933338,51775,0.0,1.0
2018-06-26,33.51,33.77,33.22,33.7,25.5185032285819,54016,0.0,1.0
2018-06-25,34.79,35.0,33.23,33.41,25.2989078002054,64220,0.0,1.0
2018-06-22,35.18,35.6,34.53,34.97,26.4801797597481,137809,0.0,1.0
2018-06-21,34.59,35.22,34.16,35.07,26.5559023212572,103622,0.0,1.0
2018-06-20,34.12,34.68,33.69,34.58,26.1848617698624,63711,0.0,1.0
2018-06-19,33.09,34.13,32.94,34.1,25.8213934746185,55698,0.0,1.0
2018-06-18,32.71,33.45,32.64,33.34,25.245902007149,52904,0.0,1.0
2018-06-15,32.59,32.97,32.43,32.9,24.9127227365088,143874,0.0,1.0
2018-06-14,32.55,32.79,32.3,32.7,24.7612776134905,51373,0.03,1.0
2018-06-13,32.65,32.93,32.18,32.51,24.5948406726115,35635,0.0,1.0
2018-06-12,32.77,32.78,32.38,32.74,24.768842928985,39771,0.0,1.0
2018-06-11,32.7,33.0,32.17,32.78,24.799104190963,34619,0.0,1.0
2018-06-08,32.6,32.9,32.15,32.71,24.7461469825015,51847,0.0,1.0
2018-06-07,32.37,32.67,32.23,32.45,24.5494487796446,31539,0.0,1.0
2018-06-06,31.82,32.39,31.35,32.35,24.4737956246996,48262,0.0,1.0
2018-06-05,31.59,31.91,28.97,31.85,24.0955298499747,64478,0.0,1.0
2018-06-04,31.93,32.31,31.35,31.54,23.8610050696453,74111,0.0,1.0
2018-06-01,31.47,31.91,30.82,31.83,24.0803992189857,120350,0.0,1.0
2018-05-31,32.58,32.77,31.24,31.28,23.6643068667883,70643,0.0,1.0
2018-05-30,32.03,32.84,31.65,32.54,24.617536619095,70965,0.0,1.0
2018-05-29,31.63,32.38,31.56,31.89,24.1257911119527,67233,0.0,1.0
2018-05-25,31.68,32.02,31.6,31.76,24.0274420105242,43006,0.0,1.0
2018-05-24,31.49,31.995,31.4,31.87,24.1106604809637,48165,0.0,1.0
2018-05-23,31.45,32.04,31.14,31.58,23.8912663316233,77272,0.0,1.0
2018-05-22,31.87,32.18,31.56,31.59,23.8988316471178,55254,0.0,1.0
2018-05-21,31.9,32.24,31.65,31.96,24.1787483204142,60204,0.0,1.0
2018-05-18,31.65,32.08,31.09,31.8,24.0577032725022,90379,0.0,1.0
2018-05-17,31.1,31.8,31.1,31.63,23.9290929090958,88605,0.0,1.0
2018-05-16,30.83,31.34,30.4,31.03,23.4751739794259,82144,0.0,1.0
2018-05-15,30.77,31.03,30.48,30.71,23.233083883602,59763,0.0,1.0
2018-05-14,31.62,31.73,30.8,30.89,23.3692595625029,49491,0.0,1.0
2018-05-11,31.29,31.67,31.09,31.55,23.8685703851398,46839,0.0,1.0
2018-05-10,31.12,31.51,30.6,31.35,23.7172640752498,74719,0.0,1.0
2018-05-09,30.93,31.2,30.61,31.07,23.5054352414039,58008,0.0,1.0
2018-05-08,30.57,31.08,30.27,30.89,23.3692595625029,89391,0.0,1.0
2018-05-07,30.5,30.97,30.14,30.58,23.1347347821735,67045,0.0,1.0
2018-05-04,30.02,30.68,30.02,30.44,23.0288203652505,74591,0.0,1.0
2018-05-03,30.17,30.47,29.65,30.11,22.7791649539321,65486,0.0,1.0
2018-05-02,30.13,30.65,30.09,30.2,22.8472527933826,69159,0.0,1.0
2018-05-01,29.99,30.58,29.73,30.12,22.7867302694266,98769,0.0,1.0
2018-04-30,30.79,30.92,29.7,30.03,22.7186424299761,128567,0.0,1.0
2018-04-27,31.03,31.43,30.47,30.79,23.293606407558,92256,0.0,1.0
2018-04-26,30.69,31.42,30.65,30.99,23.4449127174479,134189,0.0,1.0
2018-04-25,28.68,30.98,28.68,30.63,23.172561359646,190615,0.0,1.0
2018-04-24,28.54,29.43,28.15,28.81,21.7956739396474,165097,0.0,1.0
2018-04-23,27.15,28.46,26.05,28.42,21.500626635362,369128,0.0,1.0
2018-04-20,29.34,29.65,28.25,28.47,21.5384532128345,113850,0.0,1.0
2018-04-19,29.3,29.44,29.0,29.33,22.1890703453613,77676,0.0,1.0
2018-04-18,28.84,29.54,28.84,29.34,22.1966356608558,73180,0.0,1.0
2018-04-17,28.5,28.9,27.39,28.77,21.7654126776695,97497,0.0,1.0
2018-04-16,27.85,28.6,27.66,28.4,21.485496004373,83218,0.0,1.0
2018-04-13,27.79,27.9,27.45,27.66,20.9256626577802,286008,0.0,1.0
2018-04-12,28.21,28.34,27.68,27.75,20.9937504972307,76960,0.0,1.0
2018-04-11,28.3,28.43,27.75,27.92,21.1223608606372,169137,0.0,1.0
2018-04-10,26.94,27.61,26.94,27.21,20.5852234605278,159064,0.0,1.0
2018-04-09,27.15,27.32,26.6,26.64,20.1540004773415,77271,0.0,1.0
2018-04-06,27.32,27.8,26.59,26.99,20.4187865196489,119054,0.0,1.0
2018-04-05,27.65,28.02,27.33,27.47,20.7819216633848,131168,0.0,1.0
2018-04-04,26.99,27.5,26.77,27.37,20.7062685084398,168088,0.0,1.0
2018-04-03,27.31,27.88,27.04,27.6,20.8802707648132,88935,0.0,1.0
2018-04-02,27.59,28.38,26.65,27.14,20.5322662520664,215953,0.0,1.0
2018-03-29,27.8,28.21,27.62,27.63,20.9029667112967,90549,0.0,1.0
2018-03-28,27.53,28.25,27.39,27.7,20.9559239197582,151483,0.0,1.0
2018-03-27,27.87,28.7,27.25,27.33,20.6760072464618,126644,0.0,1.0
2018-03-26,27.91,28.34,27.0,27.74,20.9861851817362,169890,0.0,1.0
2018-03-23,28.42,29.54,27.4,27.41,20.7365297704178,171999,0.0,1.0
2018-03-22,29.4,29.92,28.26,28.3,21.4098428494281,101203,0.0,1.0
2018-03-21,29.24,30.07,28.72,29.57,22.3706379172293,98758,0.0,1.0
2018-03-20,29.53,29.7,28.88,29.16,22.0604599819549,104382,0.0,1.0
2018-03-19,29.39,29.64,29.08,29.55,22.3555072862403,97440,0.0,1.0
2018-03-16,28.74,29.78,28.74,29.64,22.4235951256907,234503,0.0,1.0
2018-03-15,29.46,29.46,28.53,28.74,21.742716731186,85244,0.03,1.0
2018-03-14,29.89,29.9,29.27,29.41,22.2263920425505,92535,0.0,1.0
2018-03-13,29.96,30.56,29.66,29.8,22.5211316854133,78381,0.0,1.0
2018-03-12,29.39,29.9,29.02,29.79,22.5135742586733,78403,0.0,1.0
2018-03-09,28.42,29.43,28.39,29.38,22.2037197623303,78551,0.0,1.0
2018-03-08,28.8,28.8,27.94,28.32,21.4026325278827,72135,0.0,1.0
2018-03-07,27.88,28.82,27.78,28.75,21.7276018777058,64767,0.0,1.0
2018-03-06,28.05,28.2,27.49,28.16,21.2817137000416,97309,0.0,1.0
2018-03-05,28.08,28.37,27.52,28.01,21.1683522989405,169747,0.0,1.0
2018-03-02,27.66,28.54,27.14,28.38,21.4479770883232,110008,0.0,1.0
2018-03-01,28.34,28.81,27.63,27.91,21.0927780315398,183622,0.0,1.0
2018-02-28,29.31,29.4,28.22,28.24,21.3421731139622,95116,0.0,1.0
2018-02-27,30.04,30.19,29.14,29.26,22.1130306414495,117106,0.0,1.0
2018-02-26,29.85,30.46,29.7,29.97,22.6496079399945,76713,0.0,1.0
2018-02-23,29.95,30.12,29.65,29.78,22.5060168319332,53293,0.0,1.0
2018-02-22,30.01,30.16,29.62,29.75,22.483344551713,97840,0.0,1.0
2018-02-21,30.98,31.16,29.82,29.84,22.5513613923736,144130,0.0,1.0
2018-02-20,31.04,31.68,30.71,30.96,23.3977931872616,139653,0.0,1.0
2018-02-16,30.32,31.38,30.32,31.13,23.5262694418429,75479,0.0,1.0
2018-02-15,30.23,30.76,30.17,30.46,23.0199218502581,62818,0.0,1.0
2018-02-14,29.56,30.02,29.37,29.94,22.6269356597743,81564,0.0,1.0
2018-02-13,29.85,30.3,29.51,29.69,22.4379999912725,71152,0.0,1.0
2018-02-12,29.88,30.27,29.39,29.98,22.6571653667346,75381,0.0,1.0
2018-02-09,30.25,30.47,29.13,29.77,22.4984594051931,129576,0.0,1.0
2018-02-08,30.55,30.61,29.88,29.89,22.589148526074,96663,0.0,1.0
2018-02-07,30.26,30.72,29.91,30.56,23.0954961176588,121662,0.0,1.0
2018-02-06,29.0,30.72,28.62,30.33,22.9216753026371,189179,0.0,1.0
2018-02-05,30.26,30.61,29.69,29.74,22.4757871249729,164352,0.0,1.0
2018-02-02,31.03,31.07,30.25,30.61,23.1332832513591,128872,0.0,1.0
2018-02-01,31.12,31.55,30.83,31.18,23.5640565755432,97053,0.0,1.0
2018-01-31,32.58,32.59,31.12,31.33,23.6774179766443,152720,0.0,1.0
2018-01-30,32.42,32.62,32.15,32.44,24.5162923447922,95776,0.0,1.0
2018-01-29,33.01,33.15,32.42,32.73,24.7354577202543,88334,0.0,1.0
2018-01-26,32.8,33.33,32.46,33.22,25.1057716305178,95112,0.0,1.0
2018-01-25,32.77,33.28,32.38,32.6,24.6372111726334,109502,0.0,1.0
2018-01-24,32.48,33.02,32.03,32.61,24.6447685993734,149654,0.0,1.0
2018-01-23,32.77,33.01,32.03,32.44,24.5162923447922,150931,0.0,1.0
2018-01-22,32.5,33.35,32.18,32.97,24.916835962016,242050,0.0,1.0
2018-01-19,31.83,33.08,31.16,32.49,24.5540794784926,337505,0.0,1.0
2018-01-18,31.31,34.32,30.6,31.64,23.9116982055865,473426,0.0,1.0
2018-01-17,29.45,29.83,29.13,29.83,22.5438039656335,217574,0.0,1.0
2018-01-16,29.6,30.48,29.03,29.26,22.1130306414495,153880,0.0,1.0
2018-01-12,29.4,29.67,28.94,29.47,22.271736602991,82773,0.0,1.0
2018-01-11,29.1,29.53,28.95,29.33,22.16593262863,97732,0.0,1.0
2018-01-10,28.93,29.41,28.71,29.1,21.9921118136083,78569,0.0,1.0
2018-01-09,29.39,29.39,28.81,29.0,21.9165375462076,107153,0.0,1.0
2018-01-08,29.18,29.49,28.7,29.4,22.2188346158105,102882,0.0,1.0
2018-01-05,29.0,29.15,28.46,29.11,21.9996692403484,97837,0.0,1.0
2018-01-04,28.72,29.05,28.48,28.92,21.856078132287,77716,0.0,1.0
2018-01-03,28.83,28.83,28.42,28.63,21.636912756825,130159,0.0,1.0
2018-01-02,28.54,28.98,28.27,28.76,21.7351593044459,88030,0.0,1.0
2017-12-29,28.53,28.61,28.17,28.32,21.4026325278827,92563,0.0,1.0
2017-12-28,28.25,28.61,28.14,28.48,21.5235513557239,81704,0.0,1.0
2017-12-27,28.12,28.21,27.82,28.16,21.2817137000416,80207,0.0,1.0
2017-12-26,28.2,28.35,27.68,28.01,21.1683522989405,78110,0.0,1.0
2017-12-22,28.49,28.49,27.61,28.29,21.3799602476625,134670,0.0,1.0
2017-12-21,28.3,28.74,27.51,28.5,21.538666209204,179789,0.0,1.0
2017-12-20,28.09,28.21,27.51,28.14,21.2665988465615,106502,0.0,1.0
2017-12-19,28.66,28.69,27.38,27.96,21.1305651652402,259823,0.03,1.0
2017-12-18,27.95,29.65,27.95,29.31,22.1270762769985,247983,0.0,1.0
2017-12-15,27.15,27.77,26.93,27.63,20.8587894074879,242657,0.0,1.0
2017-12-14,27.56,27.58,26.94,27.13,20.4813230772764,97201,0.0,1.0
2017-12-13,27.24,27.92,27.15,27.55,20.798394794654,81928,0.0,1.0
2017-12-12,27.39,27.91,27.15,27.17,20.5115203836933,92386,0.0,1.0
2017-12-11,27.8,27.81,27.05,27.26,20.5794643231314,116240,0.0,1.0
2017-12-08,27.21,28.16,26.94,27.76,20.9569306533429,125661,0.0,1.0
2017-12-07,26.39,27.02,26.33,26.96,20.3529845250045,89728,0.0,1.0
