,PARR_Open,PARR_High,PARR_Low,PARR_Close,PARR_Adj Close,PARR_Volume,PARR_Dividend Amount,PARR_Split Coefficient
2023-04-28,22.52,23.54,22.45,23.43,23.43,889843,0.0,1.0
2023-04-27,22.78,23.18,22.4,22.63,22.63,558986,0.0,1.0
2023-04-26,23.08,23.3151,22.68,22.83,22.83,505729,0.0,1.0
2023-04-25,23.69,23.73,22.99,23.08,23.08,478889,0.0,1.0
2023-04-24,23.52,24.22,23.44,23.97,23.97,786660,0.0,1.0
2023-04-21,24.02,24.02,23.16,23.52,23.52,670487,0.0,1.0
2023-04-20,23.93,24.29,23.65,23.95,23.95,867375,0.0,1.0
2023-04-19,24.35,24.4169,23.56,24.34,24.34,1186896,0.0,1.0
2023-04-18,24.23,24.77,23.82,24.74,24.74,1286808,0.0,1.0
2023-04-17,25.65,25.73,23.9,24.45,24.45,1419747,0.0,1.0
2023-04-14,26.47,26.76,25.153,25.61,25.61,1272658,0.0,1.0
2023-04-13,27.09,27.09,26.39,26.47,26.47,686283,0.0,1.0
2023-04-12,28.33,28.36,26.6201,26.88,26.88,947572,0.0,1.0
2023-04-11,28.37,28.5511,27.82,28.3,28.3,459004,0.0,1.0
2023-04-10,27.93,28.62,27.93,28.37,28.37,727768,0.0,1.0
2023-04-06,28.18,28.4955,27.66,27.88,27.88,596006,0.0,1.0
2023-04-05,27.04,28.51,27.01,28.38,28.38,831988,0.0,1.0
2023-04-04,29.63,29.755,26.97,27.05,27.05,966211,0.0,1.0
2023-04-03,30.25,30.49,29.0071,29.74,29.74,898626,0.0,1.0
2023-03-31,29.12,29.4499,28.76,29.2,29.2,682886,0.0,1.0
2023-03-30,29.47,29.59,28.95,29.11,29.11,366892,0.0,1.0
2023-03-29,29.58,29.81,29.0174,29.21,29.21,554213,0.0,1.0
2023-03-28,28.5,29.9,28.5,29.34,29.34,860900,0.0,1.0
2023-03-27,28.46,28.77,27.78,28.54,28.54,1010111,0.0,1.0
2023-03-24,26.7,27.92,26.29,27.84,27.84,906266,0.0,1.0
2023-03-23,28.38,28.84,27.16,27.43,27.43,545660,0.0,1.0
2023-03-22,28.05,28.944,27.76,28.12,28.12,795900,0.0,1.0
2023-03-21,28.28,28.49,27.49,28.07,28.07,897946,0.0,1.0
2023-03-20,26.88,27.755,26.675,27.44,27.44,1257419,0.0,1.0
2023-03-17,26.48,26.88,26.14,26.68,26.68,3397229,0.0,1.0
2023-03-16,25.19,26.85,25.0,26.63,26.63,789316,0.0,1.0
2023-03-15,25.92,26.15,24.73,25.7,25.7,1249595,0.0,1.0
2023-03-14,27.0,28.13,26.63,27.04,27.04,764863,0.0,1.0
2023-03-13,26.38,27.1785,25.8701,26.43,26.43,1127061,0.0,1.0
2023-03-10,28.03,28.72,27.425,27.57,27.57,872579,0.0,1.0
2023-03-09,28.57,29.2,27.71,27.75,27.75,543440,0.0,1.0
2023-03-08,29.2,29.57,28.03,28.57,28.57,537068,0.0,1.0
2023-03-07,29.17,29.5,28.68,29.16,29.16,698414,0.0,1.0
2023-03-06,29.73,29.74,29.14,29.16,29.16,584100,0.0,1.0
2023-03-03,28.75,29.8925,28.42,29.81,29.81,792066,0.0,1.0
2023-03-02,29.3,29.56,28.91,29.15,29.15,613835,0.0,1.0
2023-03-01,27.8,29.61,27.67,29.4,29.4,1090717,0.0,1.0
2023-02-28,28.66,28.99,27.58,27.78,27.78,1167322,0.0,1.0
2023-02-27,27.7,28.64,27.6117,28.34,28.34,1047767,0.0,1.0
2023-02-24,26.12,27.7,25.57,27.7,27.7,975280,0.0,1.0
2023-02-23,26.2,26.99,25.72,26.71,26.71,1082326,0.0,1.0
2023-02-22,26.52,26.67,25.45,25.84,25.84,1223119,0.0,1.0
2023-02-21,26.42,26.8575,26.29,26.5,26.5,735609,0.0,1.0
2023-02-17,27.11,27.11,26.25,26.73,26.73,598419,0.0,1.0
2023-02-16,27.91,28.19,27.47,27.47,27.47,491726,0.0,1.0
2023-02-15,27.7,28.12,27.1507,28.07,28.07,632915,0.0,1.0
2023-02-14,28.0,28.6,27.69,28.07,28.07,856789,0.0,1.0
2023-02-13,28.14,28.41,27.755,28.08,28.08,535463,0.0,1.0
2023-02-10,27.37,28.27,27.02,28.24,28.24,826959,0.0,1.0
2023-02-09,27.41,27.5,26.8,26.83,26.83,609335,0.0,1.0
2023-02-08,27.59,27.7845,26.85,27.4,27.4,773799,0.0,1.0
2023-02-07,26.2,27.61,26.2,27.61,27.61,675261,0.0,1.0
2023-02-06,26.9,27.07,25.11,26.09,26.09,1067005,0.0,1.0
2023-02-03,26.49,27.77,26.49,26.93,26.93,1261909,0.0,1.0
2023-02-02,26.52,26.76,25.935,26.38,26.38,648636,0.0,1.0
2023-02-01,26.65,26.77,25.45,26.52,26.52,809592,0.0,1.0
2023-01-31,26.17,26.95,25.92,26.73,26.73,604861,0.0,1.0
2023-01-30,27.39,27.44,26.26,26.29,26.29,587145,0.0,1.0
2023-01-27,27.88,27.99,27.32,27.42,27.42,716320,0.0,1.0
2023-01-26,27.82,28.2,27.2,27.88,27.88,682185,0.0,1.0
2023-01-25,27.55,27.57,26.6611,27.38,27.38,757342,0.0,1.0
2023-01-24,27.69,28.0,27.13,27.51,27.51,725782,0.0,1.0
2023-01-23,26.75,27.819,26.46,27.69,27.69,1832122,0.0,1.0
2023-01-20,25.28,26.61,24.78,26.61,26.61,2333441,0.0,1.0
2023-01-19,23.74,24.9,23.74,24.54,24.54,683699,0.0,1.0
2023-01-18,23.86,24.625,23.6,23.76,23.76,612340,0.0,1.0
2023-01-17,23.66,24.07,23.5,23.62,23.62,412748,0.0,1.0
2023-01-13,22.83,23.805,22.83,23.57,23.57,567316,0.0,1.0
2023-01-12,22.56,23.12,22.52,22.91,22.91,387218,0.0,1.0
2023-01-11,22.64,22.78,22.23,22.42,22.42,531143,0.0,1.0
2023-01-10,22.64,22.8,21.94,22.37,22.37,440064,0.0,1.0
2023-01-09,22.87,23.02,22.13,22.49,22.49,532077,0.0,1.0
2023-01-06,22.47,22.87,22.375,22.59,22.59,560686,0.0,1.0
2023-01-05,21.74,22.35,21.455,22.1,22.1,471606,0.0,1.0
2023-01-04,21.73,22.125,21.365,21.75,21.75,760467,0.0,1.0
2023-01-03,23.21,23.62,21.9,22.06,22.06,820325,0.0,1.0
2022-12-30,22.94,23.52,22.93,23.25,23.25,571245,0.0,1.0
2022-12-29,22.23,23.21,22.23,23.11,23.11,564040,0.0,1.0
2022-12-28,22.64,22.65,21.98,22.17,22.17,646429,0.0,1.0
2022-12-27,21.95,22.63,21.8209,22.63,22.63,930136,0.0,1.0
2022-12-23,21.23,21.885,21.175,21.84,21.84,415331,0.0,1.0
2022-12-22,21.29,21.29,20.39,20.89,20.89,515172,0.0,1.0
2022-12-21,21.55,21.555,21.065,21.35,21.35,456513,0.0,1.0
2022-12-20,20.76,21.235,20.65,21.07,21.07,445588,0.0,1.0
2022-12-19,21.13,21.505,20.61,20.69,20.69,680496,0.0,1.0
2022-12-16,20.6,21.145,20.16,21.08,21.08,1845245,0.0,1.0
2022-12-15,20.75,21.38,20.715,21.17,21.17,511561,0.0,1.0
2022-12-14,20.82,21.24,20.58,20.94,20.94,734869,0.0,1.0
2022-12-13,20.91,21.19,20.53,20.74,20.74,983252,0.0,1.0
2022-12-12,19.49,20.675,19.39,20.48,20.48,963017,0.0,1.0
2022-12-09,19.98,20.13,19.46,19.47,19.47,742020,0.0,1.0
2022-12-08,21.15,21.2,19.98,20.05,20.05,731852,0.0,1.0
2022-12-07,20.91,21.15,20.36,20.82,20.82,754985,0.0,1.0
2022-12-06,20.74,21.15,20.55,20.94,20.94,639463,0.0,1.0
2022-12-05,22.49,22.57,20.91,20.93,20.93,778412,0.0,1.0
2022-12-02,22.74,22.99,22.09,22.26,22.26,601032,0.0,1.0
2022-12-01,23.68,23.94,22.77,22.78,22.78,773322,0.0,1.0
2022-11-30,23.1,23.44,22.74,23.43,23.43,1886283,0.0,1.0
2022-11-29,23.59,23.78,22.75,22.79,22.79,671027,0.0,1.0
2022-11-28,23.5,23.98,23.26,23.42,23.42,717857,0.0,1.0
2022-11-25,23.985,24.68,23.9,24.09,24.09,583730,0.0,1.0
2022-11-23,24.59,24.8208,23.86,23.91,23.91,911897,0.0,1.0
2022-11-22,24.25,25.3814,23.81,24.96,24.96,1852096,0.0,1.0
2022-11-21,24.37,24.37,23.23,23.78,23.78,1005586,0.0,1.0
2022-11-18,24.13,24.75,23.71,24.75,24.75,864214,0.0,1.0
2022-11-17,23.59,24.5,23.52,24.5,24.5,990747,0.0,1.0
2022-11-16,23.8,24.555,23.66,24.09,24.09,1238405,0.0,1.0
2022-11-15,24.08,25.13,23.95,24.05,24.05,1789530,0.0,1.0
2022-11-14,23.83,24.41,23.52,23.53,23.53,789137,0.0,1.0
2022-11-11,24.0,24.53,23.53,23.81,23.81,1169551,0.0,1.0
2022-11-10,23.05,24.0,22.91,23.46,23.46,1437107,0.0,1.0
2022-11-09,23.07,23.29,22.55,22.6,22.6,522347,0.0,1.0
2022-11-08,23.5,23.5,22.71,23.08,23.08,664181,0.0,1.0
2022-11-07,23.21,23.455,23.0,23.35,23.35,665324,0.0,1.0
2022-11-04,23.99,24.1,23.095,23.22,23.22,835797,0.0,1.0
2022-11-03,22.44,23.95,22.4,23.5,23.5,894578,0.0,1.0
2022-11-02,23.52,24.15,22.925,23.04,23.04,1489178,0.0,1.0
2022-11-01,23.06,23.5,22.25,23.27,23.27,1019664,0.0,1.0
2022-10-31,22.73,23.67,22.68,22.88,22.88,937575,0.0,1.0
2022-10-28,23.25,23.45,22.56,23.11,23.11,548667,0.0,1.0
2022-10-27,24.04,24.62,22.96,22.99,22.99,886364,0.0,1.0
2022-10-26,23.06,23.555,23.01,23.44,23.44,836524,0.0,1.0
2022-10-25,22.97,23.35,22.76,23.05,23.05,1410686,0.0,1.0
2022-10-24,23.49,23.69,22.47,22.99,22.99,1829739,0.0,1.0
2022-10-21,22.12,23.14,21.6,23.0,23.0,1581373,0.0,1.0
2022-10-20,20.18,22.29,19.97,22.09,22.09,2283271,0.0,1.0
2022-10-19,19.61,20.24,19.61,19.89,19.89,744780,0.0,1.0
2022-10-18,19.46,19.81,19.14,19.54,19.54,703566,0.0,1.0
2022-10-17,18.78,19.54,18.78,19.17,19.17,631707,0.0,1.0
2022-10-14,18.88,19.33,18.25,18.33,18.33,437707,0.0,1.0
2022-10-13,18.3,19.125,18.24,19.01,19.01,981736,0.0,1.0
2022-10-12,18.34,18.75,17.97,18.61,18.61,402720,0.0,1.0
2022-10-11,18.05,18.85,17.63,18.51,18.51,863724,0.0,1.0
2022-10-10,18.56,18.7799,17.97,18.18,18.18,2213683,0.0,1.0
2022-10-07,19.17,19.4,18.45,18.58,18.58,829711,0.0,1.0
2022-10-06,18.82,19.35,18.69,19.14,19.14,605468,0.0,1.0
2022-10-05,18.23,19.11,18.04,19.02,19.02,927144,0.0,1.0
2022-10-04,17.66,18.39,17.61,18.37,18.37,757266,0.0,1.0
2022-10-03,17.06,17.285,16.39,17.21,17.21,828396,0.0,1.0
2022-09-30,15.65,16.65,15.6,16.41,16.41,1128298,0.0,1.0
2022-09-29,16.16,16.26,15.64,15.89,15.89,856765,0.0,1.0
2022-09-28,15.26,16.44,15.16,16.36,16.36,812890,0.0,1.0
2022-09-27,15.0,15.36,14.69,15.01,15.01,811885,0.0,1.0
2022-09-26,14.65,15.18,14.42,14.52,14.52,827542,0.0,1.0
2022-09-23,15.93,16.01,14.75,14.8,14.8,982173,0.0,1.0
2022-09-22,16.68,16.97,16.43,16.57,16.57,824300,0.0,1.0
2022-09-21,17.11,17.11,16.24,16.37,16.37,750769,0.0,1.0
2022-09-20,16.7,17.01,16.61,16.78,16.78,624871,0.0,1.0
2022-09-19,16.07,17.0,16.07,16.92,16.92,580973,0.0,1.0
2022-09-16,16.94,17.1,16.47,16.81,16.81,4115044,0.0,1.0
2022-09-15,17.55,17.55,16.75,17.05,17.05,862335,0.0,1.0
2022-09-14,17.93,18.27,17.56,17.85,17.85,741075,0.0,1.0
2022-09-13,17.85,18.32,17.72,17.85,17.85,740955,0.0,1.0
2022-09-12,18.8,18.95,18.14,18.22,18.22,720640,0.0,1.0
2022-09-09,18.47,18.71,18.18,18.54,18.54,715338,0.0,1.0
2022-09-08,18.31,18.35,17.9,18.05,18.05,650515,0.0,1.0
2022-09-07,17.89,18.27,17.69,18.24,18.24,1114523,0.0,1.0
2022-09-06,18.94,19.36,18.2,18.24,18.24,718165,0.0,1.0
2022-09-02,18.75,18.91,18.4204,18.64,18.64,615906,0.0,1.0
2022-09-01,18.55,18.55,17.87,18.2,18.2,619050,0.0,1.0
2022-08-31,18.34,19.09,18.2342,18.8,18.8,719690,0.0,1.0
2022-08-30,19.31,19.31,18.53,18.78,18.78,696045,0.0,1.0
2022-08-29,19.2,19.93,19.03,19.57,19.57,468836,0.0,1.0
2022-08-26,19.52,19.74,19.005,19.2,19.2,472646,0.0,1.0
2022-08-25,19.0,19.68,19.0,19.45,19.45,1125573,0.0,1.0
2022-08-24,18.94,19.2,18.62,18.95,18.95,884705,0.0,1.0
2022-08-23,18.98,19.34,18.83,18.99,18.99,691497,0.0,1.0
2022-08-22,18.56,18.8,18.07,18.58,18.58,746336,0.0,1.0
2022-08-19,18.82,18.95,18.53,18.79,18.79,697757,0.0,1.0
2022-08-18,18.92,19.415,18.7,19.0,19.0,582716,0.0,1.0
2022-08-17,18.84,19.24,18.8,19.1,19.1,670448,0.0,1.0
2022-08-16,18.99,19.15,18.61,18.83,18.83,532545,0.0,1.0
2022-08-15,18.71,18.98,18.42,18.71,18.71,460410,0.0,1.0
2022-08-12,19.33,19.63,19.12,19.55,19.55,520822,0.0,1.0
2022-08-11,18.92,19.3,18.38,19.28,19.28,877276,0.0,1.0
2022-08-10,18.0,18.705,17.77,18.43,18.43,627457,0.0,1.0
2022-08-09,18.0,18.56,17.55,18.07,18.07,1723093,0.0,1.0
2022-08-08,16.28,16.935,16.28,16.69,16.69,455987,0.0,1.0
2022-08-05,15.96,16.83,15.96,16.38,16.38,506692,0.0,1.0
2022-08-04,16.8,16.98,16.25,16.27,16.27,485513,0.0,1.0
2022-08-03,17.22,17.51,16.88,16.95,16.95,545483,0.0,1.0
2022-08-02,16.48,17.27,16.35,17.0,17.0,855442,0.0,1.0
2022-08-01,16.09,16.43,15.77,16.28,16.28,361841,0.0,1.0
2022-07-29,16.51,16.755,16.095,16.5,16.5,543071,0.0,1.0
2022-07-28,16.24,16.55,15.66,16.15,16.15,728566,0.0,1.0
2022-07-27,15.52,16.01,15.33,15.97,15.97,808542,0.0,1.0
2022-07-26,15.75,15.75,15.105,15.29,15.29,425723,0.0,1.0
2022-07-25,15.11,15.48,14.85,15.46,15.46,625750,0.0,1.0
2022-07-22,15.52,15.69,14.56,14.83,14.83,893233,0.0,1.0
2022-07-21,15.32,15.5699,14.65,15.39,15.39,1663365,0.0,1.0
2022-07-20,15.48,15.85,14.885,15.83,15.83,972369,0.0,1.0
2022-07-19,14.89,15.46,14.89,15.46,15.46,634300,0.0,1.0
2022-07-18,15.19,15.41,14.82,14.95,14.95,668850,0.0,1.0
2022-07-15,14.96,14.99,14.5,14.66,14.66,598531,0.0,1.0
2022-07-14,13.89,14.5,13.72,14.48,14.48,718592,0.0,1.0
2022-07-13,14.91,15.25,14.41,14.44,14.44,606948,0.0,1.0
2022-07-12,15.0,15.46,14.96,15.13,15.13,410912,0.0,1.0
2022-07-11,15.21,15.61,15.19,15.43,15.43,488459,0.0,1.0
2022-07-08,15.95,15.95,15.41,15.6,15.6,464389,0.0,1.0
2022-07-07,15.29,16.13,15.1,15.71,15.71,968342,0.0,1.0
2022-07-06,14.94,15.37,14.09,14.63,14.63,1409273,0.0,1.0
2022-07-05,15.66,15.66,14.85,15.21,15.21,1641785,0.0,1.0
2022-07-01,15.92,16.28,15.69,16.22,16.22,714734,0.0,1.0
2022-06-30,15.64,15.88,15.37,15.59,15.59,751002,0.0,1.0
2022-06-29,16.89,16.96,15.84,16.1,16.1,742794,0.0,1.0
2022-06-28,16.81,16.9,16.315,16.56,16.56,873358,0.0,1.0
2022-06-27,15.95,16.51,15.66,16.38,16.38,717334,0.0,1.0
2022-06-24,15.97,16.02,15.4,15.62,15.62,1291964,0.0,1.0
2022-06-23,16.3,16.465,15.17,15.61,15.61,1573364,0.0,1.0
2022-06-22,16.28,16.82,16.09,16.29,16.29,917687,0.0,1.0
2022-06-21,16.56,17.2,16.56,16.96,16.96,1028057,0.0,1.0
2022-06-17,17.1,17.22,15.87,15.96,15.96,1418638,0.0,1.0
2022-06-16,17.37,17.58,16.56,17.14,17.14,1065353,0.0,1.0
2022-06-15,17.61,18.2,17.445,18.0,18.0,983112,0.0,1.0
2022-06-14,18.37,18.93,17.57,17.83,17.83,746034,0.0,1.0
2022-06-13,18.69,18.86,17.7,17.88,17.88,1052859,0.0,1.0
2022-06-10,19.68,19.72,19.11,19.42,19.42,806230,0.0,1.0
2022-06-09,19.9,20.68,19.81,19.93,19.93,1002259,0.0,1.0
2022-06-08,20.03,21.1,19.99,20.31,20.31,1982336,0.0,1.0
2022-06-07,18.09,20.16,17.84,20.02,20.02,3139923,0.0,1.0
2022-06-06,17.74,17.96,17.3,17.96,17.96,1241875,0.0,1.0
2022-06-03,17.33,17.555,17.1,17.48,17.48,1122270,0.0,1.0
2022-06-02,16.98,17.505,16.98,17.2,17.2,541875,0.0,1.0
2022-06-01,16.66,17.275,16.58,17.19,17.19,746860,0.0,1.0
2022-05-31,16.97,16.99,16.31,16.4,16.4,568992,0.0,1.0
2022-05-27,16.14,16.99,16.14,16.74,16.74,687959,0.0,1.0
2022-05-26,16.1,16.26,15.69,16.04,16.04,643164,0.0,1.0
2022-05-25,15.68,15.99,15.57,15.89,15.89,762009,0.0,1.0
2022-05-24,15.44,15.63,15.11,15.54,15.54,866843,0.0,1.0
2022-05-23,16.35,16.35,15.29,15.66,15.66,735628,0.0,1.0
2022-05-20,15.67,16.05,15.37,16.03,16.03,564714,0.0,1.0
2022-05-19,15.32,15.779,14.98,15.54,15.54,461196,0.0,1.0
2022-05-18,15.76,15.77,15.33,15.76,15.76,773351,0.0,1.0
2022-05-17,15.64,15.8194,15.35,15.66,15.66,1192705,0.0,1.0
2022-05-16,15.35,15.81,15.15,15.28,15.28,1279436,0.0,1.0
2022-05-13,14.68,15.38,14.68,15.19,15.19,550188,0.0,1.0
2022-05-12,14.83,14.83,13.97,14.38,14.38,622108,0.0,1.0
2022-05-11,13.97,14.93,13.86,14.79,14.79,668354,0.0,1.0
2022-05-10,13.71,13.92,12.912,13.68,13.68,879664,0.0,1.0
2022-05-09,14.26,14.54,13.33,13.36,13.36,925460,0.0,1.0
2022-05-06,14.48,14.65,13.72,14.64,14.64,849413,0.0,1.0
2022-05-05,15.11,15.25,14.05,14.35,14.35,1810156,0.0,1.0
2022-05-04,15.94,16.27,15.46,16.26,16.26,853830,0.0,1.0
2022-05-03,14.94,15.63,14.94,15.59,15.59,1118189,0.0,1.0
2022-05-02,14.5,14.87,14.17,14.82,14.82,570876,0.0,1.0
2022-04-29,15.55,15.6536,14.61,14.67,14.67,1037608,0.0,1.0
2022-04-28,14.8,15.61,14.5101,15.5,15.5,700931,0.0,1.0
2022-04-27,14.46,14.95,14.2,14.8,14.8,647722,0.0,1.0
2022-04-26,14.69,15.02,14.42,14.46,14.46,429553,0.0,1.0
2022-04-25,14.34,14.67,13.82,14.55,14.55,680149,0.0,1.0
2022-04-22,15.16,15.55,14.835,14.85,14.85,625887,0.0,1.0
2022-04-21,16.24,16.69,15.11,15.23,15.23,1394318,0.0,1.0
2022-04-20,15.63,16.0044,15.37,15.75,15.75,729235,0.0,1.0
2022-04-19,15.39,15.81,15.38,15.47,15.47,464105,0.0,1.0
2022-04-18,14.67,15.82,14.44,15.61,15.61,672647,0.0,1.0
2022-04-14,14.85,15.03,14.505,14.54,14.54,381143,0.0,1.0
2022-04-13,14.28,14.81,14.16,14.76,14.76,486894,0.0,1.0
2022-04-12,13.99,14.5,13.94,14.0,14.0,437862,0.0,1.0
2022-04-11,14.15,14.25,13.85,13.9,13.9,420778,0.0,1.0
2022-04-08,13.57,14.34,13.57,14.21,14.21,535718,0.0,1.0
2022-04-07,13.4,13.74,13.135,13.7,13.7,654956,0.0,1.0
2022-04-06,13.24,13.53,12.98,13.37,13.37,469469,0.0,1.0
2022-04-05,13.52,13.8242,13.18,13.2,13.2,378977,0.0,1.0
2022-04-04,13.61,13.86,13.21,13.36,13.36,417129,0.0,1.0
2022-04-01,13.05,13.53,13.05,13.48,13.48,537909,0.0,1.0
2022-03-31,12.56,13.21,12.56,13.02,13.02,295361,0.0,1.0
2022-03-30,12.75,13.35,12.75,12.84,12.84,409595,0.0,1.0
2022-03-29,12.03,12.62,11.99,12.58,12.58,601563,0.0,1.0
2022-03-28,11.94,12.08,11.81,12.07,12.07,529361,0.0,1.0
2022-03-25,12.25,12.36,12.13,12.32,12.32,251189,0.0,1.0
2022-03-24,11.9,12.28,11.9,12.2,12.2,300554,0.0,1.0
2022-03-23,12.49,12.64,11.91,11.96,11.96,345620,0.0,1.0
2022-03-22,12.15,12.445,11.88,12.33,12.33,400793,0.0,1.0
2022-03-21,12.21,12.43,12.11,12.19,12.19,325172,0.0,1.0
2022-03-18,12.13,12.32,11.821,12.15,12.15,1451900,0.0,1.0
2022-03-17,11.93,12.3,11.78,12.12,12.12,586472,0.0,1.0
2022-03-16,11.95,12.11,11.66,11.82,11.82,634032,0.0,1.0
2022-03-15,12.0,12.18,11.72,11.88,11.88,538059,0.0,1.0
2022-03-14,12.66,12.68,12.1,12.27,12.27,591635,0.0,1.0
2022-03-11,13.32,13.61,12.8,12.82,12.82,441217,0.0,1.0
2022-03-10,13.3,13.65,13.19,13.52,13.52,436353,0.0,1.0
2022-03-09,12.69,13.56,12.54,13.38,13.38,494272,0.0,1.0
2022-03-08,12.26,13.68,12.2549,13.21,13.21,678845,0.0,1.0
2022-03-07,12.38,12.59,11.97,12.07,12.07,505803,0.0,1.0
2022-03-04,11.75,12.365,11.72,12.29,12.29,510376,0.0,1.0
2022-03-03,12.36,12.43,11.84,11.92,11.92,610885,0.0,1.0
2022-03-02,12.39,12.85,12.36,12.56,12.56,479680,0.0,1.0
2022-03-01,13.73,14.06,12.04,12.19,12.19,1596611,0.0,1.0
2022-02-28,13.37,13.825,13.21,13.6,13.6,791833,0.0,1.0
2022-02-25,13.79,13.95,13.08,13.54,13.54,934577,0.0,1.0
2022-02-24,13.76,14.0401,13.1501,13.99,13.99,984867,0.0,1.0
2022-02-23,14.82,15.05,14.52,14.71,14.71,381020,0.0,1.0
2022-02-22,15.25,15.25,14.59,14.81,14.81,436793,0.0,1.0
2022-02-18,14.6,15.13,14.6,14.91,14.91,485544,0.0,1.0
2022-02-17,14.68,15.0,14.59,14.86,14.86,292447,0.0,1.0
2022-02-16,15.17,15.38,14.65,14.78,14.78,410084,0.0,1.0
2022-02-15,14.53,15.02,14.36,14.96,14.96,440499,0.0,1.0
2022-02-14,14.57,14.885,14.26,14.8,14.8,626586,0.0,1.0
2022-02-11,14.53,14.92,14.28,14.79,14.79,341588,0.0,1.0
2022-02-10,14.34,14.7,14.15,14.33,14.33,345944,0.0,1.0
2022-02-09,14.2,14.598,14.1,14.57,14.57,382687,0.0,1.0
2022-02-08,14.33,14.45,13.99,14.12,14.12,316745,0.0,1.0
2022-02-07,14.35,14.698,14.34,14.45,14.45,253433,0.0,1.0
2022-02-04,14.33,14.76,14.27,14.55,14.55,315777,0.0,1.0
2022-02-03,14.48,14.87,14.12,14.22,14.22,351379,0.0,1.0
2022-02-02,14.96,15.1,14.49,14.68,14.68,328031,0.0,1.0
2022-02-01,13.96,15.05,13.84,14.99,14.99,437064,0.0,1.0
2022-01-31,13.38,14.14,13.31,14.1,14.1,444204,0.0,1.0
2022-01-28,13.48,13.74,12.8584,13.49,13.49,733608,0.0,1.0
2022-01-27,13.73,13.98,13.32,13.6,13.6,757371,0.0,1.0
2022-01-26,15.0,15.2,13.32,13.43,13.43,775977,0.0,1.0
2022-01-25,14.34,14.66,14.0,14.64,14.64,1630439,0.0,1.0
2022-01-24,14.25,14.73,13.99,14.54,14.54,1637766,0.0,1.0
2022-01-21,15.5,15.705,14.63,14.64,14.64,593262,0.0,1.0
2022-01-20,16.38,16.73,15.77,15.83,15.83,393671,0.0,1.0
2022-01-19,17.61,17.8,16.49,16.49,16.49,532773,0.0,1.0
2022-01-18,17.79,17.9799,17.145,17.48,17.48,821741,0.0,1.0
2022-01-14,17.21,17.67,17.05,17.6,17.6,941995,0.0,1.0
2022-01-13,17.21,17.759,17.15,17.24,17.24,289732,0.0,1.0
2022-01-12,17.63,17.7,17.14,17.21,17.21,433072,0.0,1.0
2022-01-11,17.71,17.96,17.32,17.64,17.64,427461,0.0,1.0
2022-01-10,17.78,17.9,16.93,17.47,17.47,407678,0.0,1.0
2022-01-07,17.17,17.745,17.17,17.68,17.68,374942,0.0,1.0
2022-01-06,17.24,17.27,16.74,17.21,17.21,474549,0.0,1.0
2022-01-05,17.53,17.79,16.69,16.86,16.86,554062,0.0,1.0
2022-01-04,17.14,17.81,17.11,17.45,17.45,574719,0.0,1.0
2022-01-03,16.63,17.33,16.63,16.99,16.99,585699,0.0,1.0
2021-12-31,15.68,16.61,15.68,16.49,16.49,243381,0.0,1.0
2021-12-30,16.0,16.25,15.86,15.89,15.89,210236,0.0,1.0
2021-12-29,15.56,16.11,15.35,15.93,15.93,292392,0.0,1.0
2021-12-28,15.32,15.79,15.32,15.67,15.67,291809,0.0,1.0
2021-12-27,14.57,15.23,14.365,15.18,15.18,251867,0.0,1.0
2021-12-23,15.07,15.26,14.87,14.89,14.89,182294,0.0,1.0
2021-12-22,14.8,15.1,14.58,14.85,14.85,277469,0.0,1.0
2021-12-21,14.64,15.05,14.5,14.91,14.91,282020,0.0,1.0
2021-12-20,13.21,14.33,12.95,14.24,14.24,479216,0.0,1.0
2021-12-17,13.25,13.82,12.97,13.8,13.8,872491,0.0,1.0
2021-12-16,13.77,14.04,13.3,13.35,13.35,441317,0.0,1.0
2021-12-15,13.47,13.79,12.93,13.71,13.71,475290,0.0,1.0
2021-12-14,13.27,13.84,13.25,13.4,13.4,327096,0.0,1.0
2021-12-13,13.85,13.85,13.36,13.48,13.48,283330,0.0,1.0
2021-12-10,13.91,14.08,13.53,14.06,14.06,213286,0.0,1.0
2021-12-09,14.09,14.3,13.7,13.73,13.73,324602,0.0,1.0
2021-12-08,14.61,14.8,14.39,14.47,14.47,209285,0.0,1.0
2021-12-07,14.58,14.87,14.44,14.52,14.52,322134,0.0,1.0
2021-12-06,13.88,14.53,13.55,14.23,14.23,323210,0.0,1.0
2021-12-03,13.85,13.85,13.25,13.54,13.54,368107,0.0,1.0
2021-12-02,12.92,13.76,12.67,13.65,13.65,272805,0.0,1.0
2021-12-01,13.99,13.99,13.03,13.04,13.04,412647,0.0,1.0
2021-11-30,13.26,13.67,13.05,13.54,13.54,417468,0.0,1.0
2021-11-29,13.73,13.9,13.04,13.61,13.61,416629,0.0,1.0
2021-11-26,13.07,13.34,12.6782,13.31,13.31,361647,0.0,1.0
2021-11-24,13.63,14.24,13.51,14.14,14.14,409422,0.0,1.0
2021-11-23,13.53,13.89,13.41,13.76,13.76,464636,0.0,1.0
2021-11-22,13.16,13.71,13.01,13.34,13.34,343402,0.0,1.0
2021-11-19,13.94,14.03,13.05,13.2,13.2,630821,0.0,1.0
2021-11-18,14.75,14.95,14.14,14.4,14.4,478399,0.0,1.0
2021-11-17,15.45,15.68,14.75,14.82,14.82,316271,0.0,1.0
2021-11-16,15.88,15.88,15.3,15.66,15.66,203933,0.0,1.0
