,ACXM_Open,ACXM_High,ACXM_Low,ACXM_Close,ACXM_Adj Close,ACXM_Volume,ACXM_Dividend Amount,ACXM_Split Coefficient
2014-04-10,31.91,32.0,30.32,30.43,30.43,548100,0.0,1.0
2014-04-09,31.44,32.0,31.18,31.99,31.99,529300,0.0,1.0
2014-04-08,30.89,31.53,30.54,31.35,31.35,772000,0.0,1.0
2014-04-07,32.05,32.97,30.83,30.91,30.91,793100,0.0,1.0
2014-04-04,34.68,35.0299,32.19,32.29,32.29,440400,0.0,1.0
2014-04-03,35.35,35.7429,34.17,34.37,34.37,286500,0.0,1.0
2014-04-02,35.26,35.45,34.93,35.29,35.29,407800,0.0,1.0
2014-04-01,34.54,35.33,34.35,35.14,35.14,484100,0.0,1.0
2014-03-31,33.52,34.7475,33.2301,34.395,34.395,791200,0.0,1.0
2014-03-28,33.02,33.56,32.82,33.3,33.3,887000,0.0,1.0
2014-03-27,34.08,34.41,32.96,33.03,33.03,598600,0.0,1.0
2014-03-26,35.46,35.615,34.01,34.03,34.03,373600,0.0,1.0
2014-03-25,35.95,36.37,35.08,35.29,35.29,274300,0.0,1.0
2014-03-24,36.36,36.47,35.05,35.66,35.66,274900,0.0,1.0
2014-03-21,36.99,37.4,36.16,36.26,36.26,692100,0.0,1.0
2014-03-20,36.52,37.16,36.3,36.87,36.87,232700,0.0,1.0
2014-03-19,37.29,37.29,36.28,36.62,36.62,213500,0.0,1.0
2014-03-18,36.45,37.41,36.25,37.32,37.32,525300,0.0,1.0
2014-03-17,36.3,36.86,36.05,36.36,36.36,304500,0.0,1.0
2014-03-14,35.92,36.46,35.65,36.01,36.01,470500,0.0,1.0
2014-03-13,37.25,37.61,36.06,36.16,36.16,338100,0.0,1.0
2014-03-12,37.21,37.4,36.9,37.1,37.1,392100,0.0,1.0
2014-03-11,37.36,37.76,37.05,37.49,37.49,337200,0.0,1.0
2014-03-10,38.21,38.21,37.04,37.39,37.39,294600,0.0,1.0
2014-03-07,38.32,38.478,37.57,38.36,38.36,308500,0.0,1.0
2014-03-06,38.58,39.07,37.94,38.07,38.07,354800,0.0,1.0
2014-03-05,38.91,39.2999,38.48,38.55,38.55,290700,0.0,1.0
2014-03-04,37.86,39.13,37.725,38.9,38.9,1592900,0.0,1.0
2014-03-03,37.09,37.58,36.57,37.42,37.42,482800,0.0,1.0
2014-02-28,37.84,37.99,37.03,37.23,37.23,541100,0.0,1.0
2014-02-27,37.52,38.28,37.2501,37.86,37.86,588600,0.0,1.0
2014-02-26,37.57,37.99,37.2,37.58,37.58,469300,0.0,1.0
2014-02-25,37.73,37.89,37.28,37.45,37.45,299400,0.0,1.0
2014-02-24,37.12,37.98,36.9901,37.8,37.8,830600,0.0,1.0
2014-02-21,37.28,37.4,36.87,36.97,36.97,413300,0.0,1.0
2014-02-20,37.17,37.38,36.73,37.2,37.2,380300,0.0,1.0
2014-02-19,37.54,37.71,36.85,37.24,37.24,357200,0.0,1.0
2014-02-18,36.7,37.81,36.7,37.78,37.78,410300,0.0,1.0
2014-02-14,36.81,36.86,36.08,36.7,36.7,283400,0.0,1.0
2014-02-13,35.89,36.91,35.575,36.79,36.79,483600,0.0,1.0
2014-02-12,35.68,36.46,35.3601,36.4,36.4,423500,0.0,1.0
2014-02-11,35.56,35.95,35.13,35.67,35.67,328400,0.0,1.0
2014-02-10,35.86,35.86,35.25,35.6,35.6,278900,0.0,1.0
2014-02-07,35.27,36.11,34.96,36.0,36.0,427300,0.0,1.0
2014-02-06,35.06,35.3,34.64,35.25,35.25,438300,0.0,1.0
2014-02-05,34.68,35.27,33.82,34.8,34.8,493500,0.0,1.0
2014-02-04,34.86,36.46,34.47,34.99,34.99,694100,0.0,1.0
2014-02-03,35.94,36.74,34.13,34.55,34.55,1049000,0.0,1.0
2014-01-31,35.18,36.26,33.6815,35.96,35.96,1278300,0.0,1.0
2014-01-30,35.0,36.88,34.02,36.5,36.5,2772800,0.0,1.0
2014-01-29,33.27,33.27,32.14,32.15,32.15,457600,0.0,1.0
2014-01-28,32.07,32.94,32.005,32.91,32.91,559200,0.0,1.0
2014-01-27,33.36,33.38,32.1,32.14,32.14,502700,0.0,1.0
2014-01-24,34.41,34.86,33.17,33.29,33.29,578600,0.0,1.0
2014-01-23,34.98,35.21,34.42,34.69,34.69,413800,0.0,1.0
2014-01-22,34.92,35.18,34.79,34.99,34.99,418900,0.0,1.0
2014-01-21,35.08,35.28,34.61,34.88,34.88,322800,0.0,1.0
2014-01-17,35.05,35.33,34.67,34.74,34.74,386600,0.0,1.0
2014-01-16,35.36,36.02,35.18,35.21,35.21,345800,0.0,1.0
2014-01-15,35.77,36.015,35.34,35.53,35.53,443900,0.0,1.0
2014-01-14,35.56,35.97,35.18,35.73,35.73,414400,0.0,1.0
2014-01-13,36.0,36.39,35.21,35.49,35.49,320100,0.0,1.0
2014-01-10,36.31,36.64,35.91,36.19,36.19,330900,0.0,1.0
2014-01-09,36.47,36.48,35.86,36.25,36.25,416500,0.0,1.0
2014-01-08,36.25,36.8,35.97,36.24,36.24,413800,0.0,1.0
2014-01-07,36.08,36.585,36.04,36.37,36.37,1238800,0.0,1.0
2014-01-06,36.53,36.82,35.93,35.96,35.96,728600,0.0,1.0
2014-01-03,36.63,36.87,36.08,36.25,36.25,611000,0.0,1.0
2014-01-02,36.71,36.95,36.28,36.58,36.58,625200,0.0,1.0
2013-12-31,36.93,37.1,36.63,36.98,36.98,632200,0.0,1.0
2013-12-30,36.64,36.98,36.44,36.75,36.75,457900,0.0,1.0
2013-12-27,36.91,36.9594,36.24,36.77,36.77,600800,0.0,1.0
2013-12-26,36.9,37.288,36.5,36.77,36.77,756000,0.0,1.0
2013-12-24,37.12,37.42,36.555,36.83,36.83,982200,0.0,1.0
2013-12-23,38.36,38.645,36.67,37.01,37.01,1562700,0.0,1.0
2013-12-20,38.08,38.41,37.77,38.3,38.3,1466800,0.0,1.0
2013-12-19,38.27,38.71,37.96,38.03,38.03,483800,0.0,1.0
2013-12-18,37.36,38.47,37.03,38.45,38.45,520000,0.0,1.0
2013-12-17,37.35,37.55,36.95,37.39,37.39,522100,0.0,1.0
2013-12-16,36.43,37.51,36.38,37.35,37.35,886400,0.0,1.0
2013-12-13,35.96,36.31,35.48,36.15,36.15,548200,0.0,1.0
2013-12-12,36.04,36.3,35.54,35.8,35.8,513100,0.0,1.0
2013-12-11,36.46,36.46,35.94,36.0,36.0,544300,0.0,1.0
2013-12-10,36.34,36.79,36.1801,36.35,36.35,439600,0.0,1.0
2013-12-09,36.27,36.71,35.99,36.45,36.45,570000,0.0,1.0
2013-12-06,34.41,36.5,34.41,36.24,36.24,983300,0.0,1.0
2013-12-05,33.46,34.12,33.35,33.95,33.95,583900,0.0,1.0
2013-12-04,33.06,34.09,33.06,33.55,33.55,503600,0.0,1.0
2013-12-03,32.89,33.33,32.88,33.23,33.23,318300,0.0,1.0
2013-12-02,33.19,33.52,32.6,32.85,32.85,276800,0.0,1.0
2013-11-29,33.54,33.76,33.24,33.28,33.28,126600,0.0,1.0
2013-11-27,33.57,33.73,33.1,33.34,33.34,233100,0.0,1.0
2013-11-26,33.35,33.66,32.97,33.51,33.51,254800,0.0,1.0
2013-11-25,33.24,33.83,33.045,33.24,33.24,249600,0.0,1.0
2013-11-22,33.36,33.61,33.195,33.56,33.56,166700,0.0,1.0
2013-11-21,33.16,33.72,33.09,33.3,33.3,311200,0.0,1.0
2013-11-20,33.04,33.47,32.66,32.97,32.97,330400,0.0,1.0
2013-11-19,33.69,34.1,32.94,32.99,32.99,436700,0.0,1.0
2013-11-18,33.7,34.17,33.45,33.57,33.57,410400,0.0,1.0
2013-11-15,33.27,33.71,33.22,33.64,33.64,429400,0.0,1.0
2013-11-14,33.12,33.4,33.0,33.32,33.32,560400,0.0,1.0
2013-11-13,32.73,33.09,32.3069,33.07,33.07,257300,0.0,1.0
2013-11-12,32.21,32.9,32.21,32.85,32.85,279100,0.0,1.0
2013-11-11,31.86,32.63,31.86,32.26,32.26,458200,0.0,1.0
2013-11-08,31.32,32.21,31.2,32.02,32.02,505300,0.0,1.0
2013-11-07,32.51,32.65,30.61,31.36,31.36,670600,0.0,1.0
2013-11-06,33.66,33.66,32.12,32.63,32.63,670000,0.0,1.0
2013-11-05,33.04,33.8,32.79,33.55,33.55,409700,0.0,1.0
2013-11-04,34.38,34.38,32.92,33.32,33.32,585800,0.0,1.0
2013-11-01,33.15,33.39,32.92,33.27,33.27,484500,0.0,1.0
2013-10-31,32.93,33.5,32.8675,33.23,33.23,464300,0.0,1.0
2013-10-30,33.61,33.74,32.77,32.88,32.88,284200,0.0,1.0
2013-10-29,33.09,33.61,33.03,33.6,33.6,301300,0.0,1.0
2013-10-28,32.73,33.09,32.445,33.08,33.08,333400,0.0,1.0
2013-10-25,32.92,33.0,32.17,32.79,32.79,451400,0.0,1.0
2013-10-24,32.44,32.99,32.21,32.89,32.89,399200,0.0,1.0
2013-10-23,32.0,32.46,31.67,32.45,32.45,298500,0.0,1.0
2013-10-22,32.4,32.89,32.16,32.27,32.27,628100,0.0,1.0
2013-10-21,32.41,32.6,32.13,32.35,32.35,792600,0.0,1.0
2013-10-18,32.0,32.49,31.72,32.47,32.47,681300,0.0,1.0
2013-10-17,30.62,31.965,30.56,31.89,31.89,950300,0.0,1.0
2013-10-16,30.04,30.98,29.86,30.91,30.91,771900,0.0,1.0
2013-10-15,30.4,30.4,29.77,29.8,29.8,337900,0.0,1.0
2013-10-14,29.73,30.51,29.73,30.48,30.48,460000,0.0,1.0
2013-10-11,29.39,30.06,29.36,29.93,29.93,334600,0.0,1.0
2013-10-10,29.17,29.82,29.17,29.52,29.52,472600,0.0,1.0
2013-10-09,29.56,29.67,28.85,29.1,29.1,616400,0.0,1.0
2013-10-08,29.77,30.005,29.27,29.48,29.48,544200,0.0,1.0
2013-10-07,29.66,30.19,29.5,29.82,29.82,713200,0.0,1.0
2013-10-04,28.32,30.4904,28.3,29.91,29.91,828300,0.0,1.0
2013-10-03,28.75,30.309,28.5,30.18,30.18,1787900,0.0,1.0
2013-10-02,28.49,28.965,28.29,28.85,28.85,457900,0.0,1.0
2013-10-01,28.47,28.99,28.32,28.76,28.76,679500,0.0,1.0
2013-09-30,27.65,28.61,27.64,28.39,28.39,589500,0.0,1.0
2013-09-27,28.0,28.61,27.7,27.86,27.86,653400,0.0,1.0
2013-09-26,28.0,29.26,27.95,28.14,28.14,1152200,0.0,1.0
2013-09-25,26.88,28.05,26.746,27.95,27.95,631200,0.0,1.0
2013-09-24,26.27,27.0,26.03,26.74,26.74,323000,0.0,1.0
2013-09-23,26.38,26.59,26.16,26.28,26.28,364300,0.0,1.0
2013-09-20,26.53,26.78,26.211,26.37,26.37,1028500,0.0,1.0
2013-09-19,27.0,27.0,26.39,26.51,26.51,177100,0.0,1.0
2013-09-18,26.69,27.16,26.27,26.91,26.91,357100,0.0,1.0
2013-09-17,26.18,26.63,26.0225,26.61,26.61,204400,0.0,1.0
2013-09-16,26.39,26.44,26.17,26.21,26.21,248000,0.0,1.0
2013-09-13,26.32,26.37,25.9,26.16,26.16,289600,0.0,1.0
2013-09-12,26.14,26.305,25.9869,26.18,26.18,275200,0.0,1.0
2013-09-11,25.76,26.145,25.76,26.13,26.13,168200,0.0,1.0
2013-09-10,25.45,25.93,25.3,25.92,25.92,335400,0.0,1.0
2013-09-09,25.13,25.33,25.005,25.32,25.32,262800,0.0,1.0
2013-09-06,25.25,25.34,24.72,24.99,24.99,369100,0.0,1.0
2013-09-05,25.06,25.28,24.88,25.1,25.1,146300,0.0,1.0
2013-09-04,24.75,25.12,24.52,25.01,25.01,469000,0.0,1.0
2013-09-03,25.17,25.43,24.649,24.83,24.83,568800,0.0,1.0
2013-08-30,25.29,25.29,24.84,24.88,24.88,370200,0.0,1.0
2013-08-29,24.9,25.38,24.811,25.37,25.37,193500,0.0,1.0
2013-08-28,24.84,25.01,24.78,24.92,24.92,162900,0.0,1.0
2013-08-27,25.45,25.45,24.85,24.87,24.87,296100,0.0,1.0
2013-08-26,25.34,26.05,25.21,25.82,25.82,387700,0.0,1.0
2013-08-23,25.15,25.42,25.08,25.34,25.34,292100,0.0,1.0
2013-08-22,24.81,25.26,24.78,25.15,25.15,150100,0.0,1.0
2013-08-21,25.03,25.32,24.8,24.81,24.81,206700,0.0,1.0
2013-08-20,24.79,25.195,24.61,25.17,25.17,319700,0.0,1.0
2013-08-19,24.88,25.13,24.6,24.83,24.83,401900,0.0,1.0
2013-08-16,25.05,25.36,24.52,24.87,24.87,360000,0.0,1.0
2013-08-15,25.85,25.85,25.15,25.16,25.16,303400,0.0,1.0
2013-08-14,26.1,26.2899,25.85,26.11,26.11,139800,0.0,1.0
2013-08-13,26.24,26.29,25.85,26.18,26.18,125600,0.0,1.0
2013-08-12,25.63,26.27,25.56,26.18,26.18,168900,0.0,1.0
2013-08-09,25.91,26.01,25.7,25.79,25.79,200300,0.0,1.0
2013-08-08,26.13,26.21,25.72,25.95,25.95,471600,0.0,1.0
2013-08-07,25.74,26.04,25.55,25.91,25.91,281800,0.0,1.0
2013-08-06,25.82,25.9775,25.57,25.87,25.87,332800,0.0,1.0
2013-08-05,25.51,26.045,25.44,25.99,25.99,308200,0.0,1.0
2013-08-02,25.5,25.66,25.1,25.62,25.62,457700,0.0,1.0
2013-08-01,25.48,26.43,24.22,25.75,25.75,1173100,0.0,1.0
2013-07-31,25.48,25.97,25.37,25.77,25.77,556200,0.0,1.0
2013-07-30,25.35,25.63,25.19,25.46,25.46,298500,0.0,1.0
2013-07-29,25.44,25.54,25.04,25.29,25.29,353800,0.0,1.0
2013-07-26,25.52,25.64,25.29,25.46,25.46,199200,0.0,1.0
2013-07-25,25.32,25.74,25.24,25.66,25.66,368000,0.0,1.0
2013-07-24,25.3,25.56,25.1085,25.45,25.45,407900,0.0,1.0
2013-07-23,25.53,25.7253,25.18,25.195,25.195,524000,0.0,1.0
2013-07-22,25.49,25.65,25.35,25.39,25.39,532800,0.0,1.0
2013-07-19,25.5,25.68,25.5,25.57,25.57,337500,0.0,1.0
2013-07-18,25.66,25.78,25.55,25.64,25.64,362000,0.0,1.0
2013-07-17,25.68,25.84,25.42,25.54,25.54,298900,0.0,1.0
2013-07-16,25.88,25.99,25.46,25.55,25.55,402200,0.0,1.0
2013-07-15,25.99,26.07,25.69,25.91,25.91,310000,0.0,1.0
2013-07-12,25.72,26.01,25.65,25.94,25.94,420300,0.0,1.0
2013-07-11,25.31,26.47,25.28,25.8,25.8,1109600,0.0,1.0
2013-07-10,24.93,25.51,24.77,25.42,25.42,488400,0.0,1.0
2013-07-09,24.74,24.91,24.44,24.91,24.91,343100,0.0,1.0
2013-07-08,24.66,24.69,24.36,24.52,24.52,426300,0.0,1.0
2013-07-05,24.43,24.64,24.22,24.64,24.64,280100,0.0,1.0
2013-07-03,23.75,24.32,23.56,24.3,24.3,287100,0.0,1.0
2013-07-02,23.71,23.98,23.5,23.82,23.82,492300,0.0,1.0
2013-07-01,22.95,24.1,22.89,23.67,23.67,924500,0.0,1.0
2013-06-28,22.76,22.9146,22.4,22.68,22.68,1937600,0.0,1.0
2013-06-27,22.69,22.93,22.41,22.91,22.91,323200,0.0,1.0
2013-06-26,22.58,22.63,22.2,22.5,22.5,336100,0.0,1.0
2013-06-25,21.91,22.41,21.65,22.33,22.33,426600,0.0,1.0
2013-06-24,21.74,22.18,21.4001,21.74,21.74,493100,0.0,1.0
2013-06-21,22.09,22.49,21.73,22.02,22.02,805700,0.0,1.0
2013-06-20,22.14,22.65,22.0,22.06,22.06,380300,0.0,1.0
2013-06-19,22.63,22.8,22.41,22.48,22.48,283300,0.0,1.0
2013-06-18,22.83,22.93,22.72,22.75,22.75,347900,0.0,1.0
2013-06-17,22.79,22.98,22.66,22.74,22.74,312600,0.0,1.0
2013-06-14,22.78,22.99,22.5,22.62,22.62,284000,0.0,1.0
2013-06-13,22.37,22.94,22.21,22.87,22.87,221300,0.0,1.0
2013-06-12,22.67,22.67,22.0,22.37,22.37,204300,0.0,1.0
2013-06-11,22.15,22.64,21.8101,22.42,22.42,191700,0.0,1.0
2013-06-10,22.68,22.83,22.37,22.49,22.49,206500,0.0,1.0
2013-06-07,22.45,22.6,22.05,22.57,22.57,315700,0.0,1.0
2013-06-06,22.19,22.26,21.78,22.22,22.22,385300,0.0,1.0
2013-06-05,22.31,22.49,22.03,22.15,22.15,324900,0.0,1.0
2013-06-04,22.45,22.74,22.3,22.4,22.4,503800,0.0,1.0
2013-06-03,22.05,22.48,21.855,22.39,22.39,501000,0.0,1.0
2013-05-31,22.33,22.72,21.98,21.99,21.99,432000,0.0,1.0
2013-05-30,21.81,22.54,21.69,22.54,22.54,363700,0.0,1.0
2013-05-29,21.11,21.75,21.11,21.66,21.66,307900,0.0,1.0
2013-05-28,21.7,21.98,21.5,21.79,21.79,219900,0.0,1.0
2013-05-24,21.36,21.6,21.18,21.46,21.46,212800,0.0,1.0
2013-05-23,21.0,21.61,20.87,21.46,21.46,376300,0.0,1.0
2013-05-22,21.42,21.87,21.141,21.26,21.26,474800,0.0,1.0
2013-05-21,21.54,21.81,21.51,21.74,21.74,265100,0.0,1.0
2013-05-20,21.48,21.71,21.48,21.68,21.68,419200,0.0,1.0
2013-05-17,21.17,21.75,21.15,21.64,21.64,670500,0.0,1.0
2013-05-16,20.49,21.69,19.23,21.48,21.48,803100,0.0,1.0
2013-05-15,21.04,21.5,21.04,21.33,21.33,486600,0.0,1.0
2013-05-14,20.9,21.28,20.83,21.15,21.15,453300,0.0,1.0
2013-05-13,20.31,20.85,20.23,20.81,20.81,436300,0.0,1.0
2013-05-10,20.21,20.41,20.17,20.3,20.3,396700,0.0,1.0
2013-05-09,20.23,20.285,20.08,20.13,20.13,182800,0.0,1.0
2013-05-08,20.33,20.35,20.095,20.2,20.2,246900,0.0,1.0
2013-05-07,19.92,20.34,19.89,20.34,20.34,302700,0.0,1.0
2013-05-06,20.04,20.07,19.82,19.92,19.92,180100,0.0,1.0
2013-05-03,20.08,20.32,19.99,20.08,20.08,351400,0.0,1.0
2013-05-02,19.38,20.0,19.31,19.84,19.84,350100,0.0,1.0
2013-05-01,19.86,19.91,19.26,19.27,19.27,524200,0.0,1.0
2013-04-30,19.5,19.94,19.49,19.89,19.89,335800,0.0,1.0
2013-04-29,19.41,19.63,19.25,19.56,19.56,140400,0.0,1.0
2013-04-26,19.52,19.555,19.28,19.37,19.37,174500,0.0,1.0
2013-04-25,19.41,19.6375,19.31,19.54,19.54,272300,0.0,1.0
2013-04-24,19.14,19.37,19.03,19.3,19.3,210300,0.0,1.0
2013-04-23,19.0,19.21,18.82,19.2,19.2,207100,0.0,1.0
2013-04-22,18.84,18.9,18.41,18.83,18.83,223700,0.0,1.0
2013-04-19,18.7,18.96,18.54,18.81,18.81,182800,0.0,1.0
2013-04-18,19.11,19.15,18.64,18.72,18.72,251000,0.0,1.0
2013-04-17,19.29,19.45,18.771,19.02,19.02,371300,0.0,1.0
2013-04-16,19.51,19.54,19.11,19.42,19.42,432200,0.0,1.0
2013-04-15,19.99,20.05,19.27,19.3,19.3,533600,0.0,1.0
2013-04-12,20.24,20.3,19.78,20.15,20.15,265900,0.0,1.0
2013-04-11,20.36,20.41,20.19,20.26,20.26,220300,0.0,1.0
2013-04-10,19.82,20.45,19.66,20.39,20.39,1009700,0.0,1.0
2013-04-09,19.83,19.88,19.56,19.8,19.8,257600,0.0,1.0
2013-04-08,19.71,19.74,19.39,19.74,19.74,188900,0.0,1.0
2013-04-05,19.49,19.66,19.26,19.61,19.61,693900,0.0,1.0
2013-04-04,19.78,19.87,19.66,19.86,19.86,301300,0.0,1.0
2013-04-03,20.16,20.16,19.69,19.7,19.7,276500,0.0,1.0
2013-04-02,20.25,20.43,20.06,20.09,20.09,251800,0.0,1.0
2013-04-01,20.35,20.39,19.84,20.11,20.11,218800,0.0,1.0
2013-03-28,20.2,20.46,20.12,20.4,20.4,262600,0.0,1.0
2013-03-27,19.99,20.17,19.808,20.16,20.16,184600,0.0,1.0
2013-03-26,20.25,20.39,19.95,20.12,20.12,225900,0.0,1.0
2013-03-25,20.19,20.37,19.99,20.25,20.25,329200,0.0,1.0
2013-03-22,19.93,20.16,19.92,20.03,20.03,344000,0.0,1.0
2013-03-21,19.78,19.99,19.64,19.9,19.9,345400,0.0,1.0
2013-03-20,19.56,19.98,19.56,19.94,19.94,341000,0.0,1.0
2013-03-19,19.51,19.8,19.37,19.78,19.78,560800,0.0,1.0
2013-03-18,19.25,19.56,19.12,19.5,19.5,287100,0.0,1.0
2013-03-15,19.42,19.55,19.345,19.48,19.48,829200,0.0,1.0
2013-03-14,19.07,19.41,18.87,19.41,19.41,285900,0.0,1.0
2013-03-13,18.93,19.07,18.8222,19.01,19.01,246200,0.0,1.0
2013-03-12,18.83,18.99,18.7,18.91,18.91,307000,0.0,1.0
2013-03-11,18.98,18.98,18.75,18.93,18.93,304300,0.0,1.0
2013-03-08,19.0,19.16,18.9,19.08,19.08,259500,0.0,1.0
2013-03-07,18.43,18.84,18.25,18.82,18.82,405100,0.0,1.0
2013-03-06,18.47,18.53,18.29,18.46,18.46,183600,0.0,1.0
2013-03-05,18.32,18.49,18.174,18.4,18.4,190600,0.0,1.0
2013-03-04,18.13,18.33,18.11,18.26,18.26,301200,0.0,1.0
2013-03-01,18.02,18.29,17.68,18.2,18.2,477400,0.0,1.0
2013-02-28,18.3,18.33,18.19,18.2,18.2,334800,0.0,1.0
2013-02-27,18.02,18.35,18.02,18.29,18.29,393700,0.0,1.0
2013-02-26,18.06,18.19,17.84,18.07,18.07,229500,0.0,1.0
2013-02-25,18.25,18.26,17.97,17.98,17.98,375700,0.0,1.0
2013-02-22,18.03,18.1372,17.97,18.09,18.09,422900,0.0,1.0
2013-02-21,17.94,17.98,17.694,17.95,17.95,539600,0.0,1.0
2013-02-20,18.02,18.15,17.9,17.94,17.94,507000,0.0,1.0
2013-02-19,17.93,18.07,17.9,18.04,18.04,260100,0.0,1.0
2013-02-15,17.8,18.0,17.69,17.92,17.92,352100,0.0,1.0
2013-02-14,17.54,17.83,17.54,17.66,17.66,547100,0.0,1.0
2013-02-13,17.46,17.7,17.39,17.59,17.59,420700,0.0,1.0
2013-02-12,17.37,17.57,17.21,17.48,17.48,352500,0.0,1.0
2013-02-11,17.61,17.9,17.31,17.31,17.31,309100,0.0,1.0
2013-02-08,17.57,17.85,17.43,17.75,17.75,318700,0.0,1.0
2013-02-07,17.96,18.0,17.45,17.49,17.49,380500,0.0,1.0
2013-02-06,17.76,18.27,17.76,17.99,17.99,432600,0.0,1.0
2013-02-05,18.0,18.0,17.6101,17.75,17.75,274600,0.0,1.0
2013-02-04,18.04,18.1,17.72,17.93,17.93,391200,0.0,1.0
2013-02-01,17.87,18.42,17.8,18.3,18.3,555700,0.0,1.0
2013-01-31,17.6,18.54,16.43,17.73,17.73,1016600,0.0,1.0
2013-01-30,18.9,18.92,18.555,18.68,18.68,255200,0.0,1.0
2013-01-29,18.95,19.0,18.59,18.97,18.97,326500,0.0,1.0
2013-01-28,18.5,19.02,18.48,19.02,19.02,357200,0.0,1.0
2013-01-25,18.57,18.75,18.33,18.51,18.51,240800,0.0,1.0
2013-01-24,18.41,18.65,18.12,18.45,18.45,398000,0.0,1.0
2013-01-23,18.42,18.5899,18.32,18.43,18.43,208200,0.0,1.0
2013-01-22,18.35,18.44,18.221,18.39,18.39,303200,0.0,1.0
2013-01-18,18.22,18.43,18.12,18.39,18.39,294300,0.0,1.0
2013-01-17,18.46,18.56,18.0701,18.25,18.25,1038800,0.0,1.0
2013-01-16,18.52,18.52,18.13,18.35,18.35,156500,0.0,1.0
2013-01-15,18.25,18.63,18.06,18.53,18.53,194100,0.0,1.0
2013-01-14,18.4,18.52,18.34,18.41,18.41,100500,0.0,1.0
2013-01-11,18.5,18.665,18.39,18.49,18.49,345500,0.0,1.0
2013-01-10,18.45,18.49,18.08,18.48,18.48,203400,0.0,1.0
2013-01-09,18.1,18.5,17.99,18.4,18.4,227700,0.0,1.0
2013-01-08,17.96,18.15,17.92,18.02,18.02,171000,0.0,1.0
2013-01-07,18.03,18.24,17.97,18.04,18.04,131400,0.0,1.0
2013-01-04,18.3,18.34,18.04,18.19,18.19,158500,0.0,1.0
2013-01-03,18.34,18.41,18.14,18.19,18.19,260800,0.0,1.0
2013-01-02,17.93,18.41,17.77,18.37,18.37,471900,0.0,1.0
2012-12-31,17.14,17.46,16.98,17.46,17.46,282400,0.0,1.0
2012-12-28,17.23,17.34,16.82,17.12,17.12,146500,0.0,1.0
2012-12-27,17.31,17.4,16.96,17.27,17.27,222200,0.0,1.0
2012-12-26,17.9,17.91,17.22,17.32,17.32,210200,0.0,1.0
2012-12-24,17.77,17.88,17.4,17.85,17.85,107100,0.0,1.0
2012-12-21,17.9,17.9,17.541,17.8,17.8,988400,0.0,1.0
2012-12-20,17.89,18.11,17.68,18.07,18.07,258300,0.0,1.0
2012-12-19,18.1,18.43,17.92,17.93,17.93,287300,0.0,1.0
2012-12-18,17.94,18.33,17.7816,18.12,18.12,588500,0.0,1.0
2012-12-17,17.73,18.06,17.5427,17.89,17.89,333000,0.0,1.0
2012-12-14,17.52,17.82,17.46,17.6804,17.6804,181300,0.0,1.0
2012-12-13,18.0,18.0,17.51,17.6,17.6,355800,0.0,1.0
2012-12-12,18.05,18.08,17.87,18.0,18.0,522900,0.0,1.0
2012-12-11,17.67,18.05,17.61,17.99,17.99,368700,0.0,1.0
2012-12-10,17.41,17.67,17.2,17.67,17.67,329800,0.0,1.0
2012-12-07,17.41,17.57,17.16,17.38,17.38,164000,0.0,1.0
2012-12-06,17.41,17.41,17.08,17.29,17.29,218000,0.0,1.0
2012-12-05,17.4,17.54,17.05,17.37,17.37,214500,0.0,1.0
2012-12-04,17.4,17.58,17.11,17.32,17.32,239800,0.0,1.0
2012-12-03,17.79,17.86,17.32,17.3501,17.3501,219900,0.0,1.0
2012-11-30,17.85,17.85,17.55,17.69,17.69,336300,0.0,1.0
2012-11-29,17.62,18.0,17.6,17.77,17.77,180500,0.0,1.0
2012-11-28,17.37,17.51,17.05,17.44,17.44,181000,0.0,1.0
2012-11-27,17.47,17.66,17.29,17.46,17.46,346400,0.0,1.0
2012-11-26,17.56,17.57,17.33,17.45,17.45,335300,0.0,1.0
2012-11-23,17.55,17.59,17.45,17.59,17.59,112900,0.0,1.0
2012-11-21,17.47,17.54,17.35,17.48,17.48,166700,0.0,1.0
2012-11-20,17.53,17.62,17.255,17.39,17.39,294300,0.0,1.0
2012-11-19,17.61,17.61,17.42,17.6,17.6,257400,0.0,1.0
2012-11-16,16.96,17.45,16.96,17.38,17.38,514000,0.0,1.0
2012-11-15,17.11,17.19,16.94,16.99,16.99,306500,0.0,1.0
2012-11-14,17.38,17.38,16.94,17.08,17.08,358000,0.0,1.0
2012-11-13,17.23,17.485,17.14,17.31,17.31,255700,0.0,1.0
2012-11-12,17.5,17.5,17.21,17.33,17.33,221500,0.0,1.0
2012-11-09,17.0,17.52,16.9309,17.42,17.42,409400,0.0,1.0
2012-11-08,17.34,17.43,17.0899,17.11,17.11,349000,0.0,1.0
2012-11-07,17.76,17.8,17.29,17.35,17.35,383600,0.0,1.0
2012-11-06,17.8,18.08,17.72,17.99,17.99,330300,0.0,1.0
2012-11-05,17.66,18.01,17.51,17.8,17.8,368400,0.0,1.0
2012-11-02,18.44,18.45,17.57,17.61,17.61,515400,0.0,1.0
2012-11-01,18.23,18.52,18.23,18.38,18.38,577200,0.0,1.0
2012-10-31,18.42,18.5,18.17,18.25,18.25,504500,0.0,1.0
2012-10-26,17.41,18.98,17.344,18.39,18.39,1599100,0.0,1.0
