,SEE_Open,SEE_High,SEE_Low,SEE_Close,SEE_Adj Close,SEE_Volume,SEE_Dividend Amount,SEE_Split Coefficient
2022-01-14,67.07,67.915,66.97,67.7,64.2623224375683,840448,0.0,1.0
2022-01-13,66.65,67.9,66.65,67.77,64.3287679703693,808033,0.0,1.0
2022-01-12,66.53,66.87,65.76,66.47,63.0947795040644,520193,0.0,1.0
2022-01-11,65.59,66.1,64.91,66.01,62.658137431372,564628,0.0,1.0
2022-01-10,65.3,65.45,64.42,65.42,62.098096512049,529309,0.0,1.0
2022-01-07,66.43,66.97,65.67,65.7,62.3638786432531,567696,0.0,1.0
2022-01-06,67.07,67.18,66.17,66.64,63.2561472265812,509795,0.0,1.0
2022-01-05,67.6,68.54,66.78,66.8,63.4080227301264,750759,0.0,1.0
2022-01-04,66.34,67.79,66.2045,66.94,63.5409137957285,902681,0.0,1.0
2022-01-03,67.45,67.86,65.87,66.57,63.1897016937802,595948,0.0,1.0
2021-12-31,66.95,67.66,66.815,67.47,64.044001401222,510570,0.0,1.0
2021-12-30,67.6,68.01,67.04,67.14,63.73075817516,351754,0.0,1.0
2021-12-29,67.36,67.84,67.0,67.55,64.1199391529946,514221,0.0,1.0
2021-12-28,67.0,67.54,66.99,67.43,64.0060325253357,470797,0.0,1.0
2021-12-27,65.69,67.14,65.56,67.1,63.6927892992737,483095,0.0,1.0
2021-12-23,65.08,65.842,64.87,65.39,62.0696198551343,324544,0.0,1.0
2021-12-22,65.13,65.43,64.37,65.02,61.718407753186,494705,0.0,1.0
2021-12-21,64.82,65.59,64.34,65.13,61.8228221618733,551749,0.0,1.0
2021-12-20,63.9,64.17,62.18,64.1,60.845123607801,586018,0.0,1.0
2021-12-17,65.77,66.14,64.4,64.63,61.3482112132945,1757695,0.0,1.0
2021-12-16,65.65,66.2,65.19,65.94,62.5916918985709,711519,0.0,1.0
2021-12-15,64.67,65.19,63.93,65.14,61.8323143808449,544658,0.0,1.0
2021-12-14,65.11,66.24,63.94,64.15,60.8925847026589,1103100,0.0,1.0
2021-12-13,64.82,65.43,64.375,65.18,61.8702832567312,1033110,0.0,1.0
2021-12-10,64.4,65.36,64.2,65.1,61.7943455049586,810838,0.0,1.0
2021-12-09,64.46,64.94,63.96,63.99,60.7407091991137,860869,0.0,1.0
2021-12-08,64.44,65.08,64.24,64.49,61.2153201476924,831478,0.0,1.0
2021-12-07,63.88,65.03,63.765,64.42,61.1488746148914,1002063,0.0,1.0
2021-12-06,62.35,63.79,62.1,63.36,60.1426994039044,866636,0.0,1.0
2021-12-03,62.98,63.78,61.13,61.6,58.472068864907,1033012,0.0,1.0
2021-12-02,61.13,63.59,61.03,63.18,59.971839462416,1069137,0.2,1.0
2021-12-01,63.01,63.19,60.8,60.8,57.530574933968,1124168,0.0,1.0
2021-11-30,63.54,64.08,61.95,62.12,58.7795939950344,1800563,0.0,1.0
2021-11-29,63.67,64.48,63.29,64.2,60.7477452427754,876477,0.0,1.0
2021-11-26,63.44,64.055,62.67,63.15,59.7542073532908,631420,0.0,1.0
2021-11-24,65.62,65.74,64.68,64.8,61.3154811796238,695050,0.0,1.0
2021-11-23,65.03,65.94,64.84,65.78,62.2427832098095,867718,0.0,1.0
2021-11-22,64.6,65.45,64.25,65.03,61.533113288749,729045,0.0,1.0
2021-11-19,64.72,65.15,64.202,64.5,61.0316132111996,511294,0.0,1.0
2021-11-18,65.6,66.0,64.23,64.67,61.19247172664,1016659,0.0,1.0
2021-11-17,65.36,65.87,64.63,65.76,62.2238586785812,562330,0.0,1.0
2021-11-16,66.02,66.68,65.37,65.44,61.9210661789287,978456,0.0,1.0
2021-11-15,66.23,66.62,65.7,65.98,62.4320285220923,531509,0.0,1.0
2021-11-12,64.72,66.43,64.53,66.12,62.5645002406902,1008356,0.0,1.0
2021-11-11,63.92,64.63,63.48,64.61,61.1356981329552,875539,0.0,1.0
2021-11-10,64.61,64.91,63.71,63.93,60.4922640711937,697558,0.0,1.0
2021-11-09,63.1,64.79,62.91,64.62,61.1451603985693,967477,0.0,1.0
2021-11-08,63.37,63.37,62.125,63.12,59.7258205564484,983022,0.0,1.0
2021-11-05,62.12,63.025,60.98,62.92,59.5365752441656,989396,0.0,1.0
2021-11-04,62.88,63.98,61.505,61.72,58.4011033704689,1066062,0.0,1.0
2021-11-03,60.92,62.11,60.71,61.96,58.6281977452082,1404006,0.0,1.0
2021-11-02,59.85,61.77,58.94,60.67,57.4075654809842,1463870,0.0,1.0
2021-11-01,59.41,59.6,58.22,58.99,55.8179048578088,1001067,0.0,1.0
2021-10-29,58.86,59.34,58.84,59.32,56.1301596230754,949497,0.0,1.0
2021-10-28,58.26,59.06,58.22,59.01,55.8368293890371,799922,0.0,1.0
2021-10-27,58.7,58.775,57.94,58.03,54.9095273588514,657655,0.0,1.0
2021-10-26,59.29,59.5,58.81,58.89,55.7232822016674,371029,0.0,1.0
2021-10-25,59.29,60.0,58.995,59.29,56.101772826233,530637,0.0,1.0
2021-10-22,59.47,60.23,59.22,59.36,56.1680086855319,576779,0.0,1.0
2021-10-21,59.02,59.23,58.49,59.22,56.035536966934,675173,0.0,1.0
2021-10-20,58.12,59.02,58.0,59.0,55.8273671234229,671769,0.0,1.0
2021-10-19,57.51,58.06,57.01,58.0,54.881140562009,646158,0.0,1.0
2021-10-18,57.17,57.685,56.78,57.39,54.3039423595465,484000,0.0,1.0
2021-10-15,56.95,57.84,56.54,57.5,54.408027281302,994368,0.0,1.0
2021-10-14,56.22,56.8081,55.8,56.64,53.594272438486,700934,0.0,1.0
2021-10-13,56.88,56.99,55.641,55.88,52.8751402518114,967537,0.0,1.0
2021-10-12,57.13,57.52,56.65,56.79,53.7362064226981,1163464,0.0,1.0
2021-10-11,57.19,57.86,57.04,57.15,54.0768479848071,1105491,0.0,1.0
2021-10-08,57.41,57.94,57.16,57.2,54.1241593128778,892479,0.0,1.0
2021-10-07,57.21,58.44,57.085,57.55,54.4553386093727,1132013,0.0,1.0
2021-10-06,56.46,57.41,56.04,56.68,53.6321215009426,1416441,0.0,1.0
2021-10-05,55.96,57.33,55.72,56.8,53.7456686883122,1768504,0.0,1.0
2021-10-04,55.19,56.545,55.19,55.96,52.9508383767245,1287654,0.0,1.0
2021-10-01,54.85,55.825,54.51,55.2,52.2317061900499,1246486,0.0,1.0
2021-09-30,56.16,56.25,54.79,54.79,51.8437532998702,1306678,0.0,1.0
2021-09-29,56.43,56.76,55.61,55.87,52.8656779861973,1248079,0.0,1.0
2021-09-28,57.44,57.53,56.25,56.41,53.3766403293608,930072,0.0,1.0
2021-09-27,57.3,58.005,57.14,57.38,54.2944800939323,917649,0.0,1.0
2021-09-24,56.92,57.68,56.92,57.3,54.2187819690192,539932,0.0,1.0
2021-09-23,56.71,57.76,56.63,57.13,54.0579234535788,710115,0.0,1.0
2021-09-22,56.26,56.845,55.84,56.37,53.3387912669042,549836,0.0,1.0
2021-09-21,56.5,56.59,55.76,55.87,52.8656779861973,707179,0.0,1.0
2021-09-20,55.47,56.545,55.3,56.19,53.1684704858497,924086,0.0,1.0
2021-09-17,57.57,57.91,56.055,56.27,53.2441686107628,1996757,0.0,1.0
2021-09-16,58.22,58.52,57.76,57.85,54.7392065777969,865029,0.0,1.0
2021-09-15,58.27,58.58,58.07,58.27,55.1366217335907,676885,0.0,1.0
2021-09-14,58.16,58.93,57.85,58.15,55.0230745462211,758170,0.0,1.0
2021-09-13,58.44,58.6,57.54,57.82,54.7108197809545,514772,0.0,1.0
2021-09-10,58.4,58.72,57.99,58.08,54.9568386869221,709023,0.0,1.0
2021-09-09,59.47,59.6313,58.12,58.19,55.0609236086776,760734,0.0,1.0
2021-09-08,59.45,59.81,59.2,59.52,56.3194049353582,577599,0.0,1.0
2021-09-07,60.97,61.0,59.67,59.75,56.5370370444834,583079,0.0,1.0
2021-09-03,61.72,61.72,61.2,61.22,57.9279900897619,498753,0.0,1.0
2021-09-02,61.65,61.8,61.18,61.72,58.4011033704689,427341,0.2,1.0
2021-09-01,60.91,62.04,60.91,61.55,58.0521303690626,888766,0.0,1.0
2021-08-31,61.17,61.66,60.65,61.03,57.5616818265458,1226190,0.0,1.0
2021-08-30,61.25,61.63,60.75,61.11,57.6371354484714,520126,0.0,1.0
2021-08-27,60.71,61.37,60.65,61.07,57.5994086375086,574061,0.0,1.0
2021-08-26,61.24,61.27,60.64,60.67,57.2221405278802,402968,0.0,1.0
2021-08-25,59.93,61.25,59.6,61.17,57.6937256649157,543646,0.0,1.0
2021-08-24,59.98,60.145,59.52,60.04,56.6279432552156,1008764,0.0,1.0
2021-08-23,59.96,60.15,59.59,59.65,56.2601068483279,719307,0.0,1.0
2021-08-20,59.09,59.64,58.925,59.36,55.9865874688474,550782,0.0,1.0
2021-08-19,58.77,59.37,58.5,59.09,55.7319314948483,656140,0.0,1.0
2021-08-18,59.49,59.802,59.2,59.25,55.8828387386996,444649,0.0,1.0
2021-08-17,60.41,60.46,59.32,59.65,56.2601068483279,486210,0.0,1.0
2021-08-16,60.41,60.6,59.33,60.46,57.0240747703254,536067,0.0,1.0
2021-08-13,60.22,60.74,60.1,60.42,56.9863479593625,670033,0.0,1.0
2021-08-12,60.71,60.75,59.73,60.32,56.8920309319554,551118,0.0,1.0
2021-08-11,60.26,60.69,60.0,60.65,57.2032771223988,778152,0.0,1.0
2021-08-10,59.05,60.21,59.05,60.09,56.6751017689191,769225,0.0,1.0
2021-08-09,58.74,59.185,58.235,59.12,55.7602266030704,873992,0.0,1.0
2021-08-06,58.21,58.8,58.16,58.71,55.3735267907013,966915,0.0,1.0
2021-08-05,58.5,58.835,57.605,58.11,54.8076246262588,1213965,0.0,1.0
2021-08-04,58.5,59.1,57.29,57.98,54.6850124906296,1349424,0.0,1.0
2021-08-03,55.68,58.605,55.32,58.47,55.1471659249243,1342012,0.0,1.0
2021-08-02,56.88,57.44,56.25,56.31,53.1099181329312,1248613,0.0,1.0
2021-07-30,56.29,56.94,56.075,56.75,53.5249130535224,1286307,0.0,1.0
2021-07-29,56.01,56.42,55.64,56.13,52.9401474835985,786309,0.0,1.0
2021-07-28,55.56,55.88,55.15,55.67,52.5062891575258,757324,0.0,1.0
2021-07-27,55.12,55.62,54.57,55.58,52.4214038328595,819182,0.0,1.0
2021-07-26,55.01,55.52,54.84,55.49,52.3365185081931,670808,0.0,1.0
2021-07-23,54.81,55.1162,53.87,54.94,51.8177748574541,895939,0.0,1.0
2021-07-22,54.53,54.63,53.91,54.54,51.4405067478258,875348,0.0,1.0
2021-07-21,54.95,55.16,54.41,54.54,51.4405067478258,1093814,0.0,1.0
2021-07-20,55.16,55.79,54.475,54.49,51.3933482341222,1344392,0.0,1.0
2021-07-19,55.49,55.67,54.64,55.03,51.9026601821205,974293,0.0,1.0
2021-07-16,57.21,57.21,55.955,55.99,52.8081036452285,512902,0.0,1.0
2021-07-15,57.07,57.54,56.84,57.11,53.8644543521879,692585,0.0,1.0
2021-07-14,56.75,57.34,56.58,57.21,53.958771379595,901254,0.0,1.0
2021-07-13,58.02,58.07,56.66,56.83,53.6003666754481,1546053,0.0,1.0
2021-07-12,58.0,58.16,57.63,57.99,54.6944441933703,1115357,0.0,1.0
2021-07-09,58.93,59.08,58.12,58.4,55.0811440057393,691092,0.0,1.0
2021-07-08,58.15,58.62,57.48,58.29,54.9773952755915,986464,0.0,1.0
2021-07-07,57.88,58.78,57.86,58.55,55.22261954685,1658872,0.0,1.0
2021-07-06,59.39,59.62,57.85,58.23,54.9208050591473,1305497,0.0,1.0
2021-07-02,59.2,59.59,58.65,59.31,55.9394289551438,795781,0.0,1.0
2021-07-01,59.34,59.7,59.01,59.14,55.7790900085518,913775,0.0,1.0
2021-06-30,58.45,59.38,58.45,59.25,55.8828387386996,1567757,0.0,1.0
2021-06-29,58.73,58.88,58.32,58.4,55.0811440057393,848300,0.0,1.0
2021-06-28,58.59,58.595,57.84,58.56,55.2320512495907,943143,0.0,1.0
2021-06-25,58.41,59.03,58.19,58.54,55.2131878441093,3372861,0.0,1.0
2021-06-24,58.67,58.67,58.01,58.27,54.9585318701101,864701,0.0,1.0
2021-06-23,58.72,59.01,58.39,58.42,55.1000074112208,821858,0.0,1.0
2021-06-22,58.53,58.84,58.15,58.65,55.3169365742571,873526,0.0,1.0
2021-06-21,58.36,58.71,58.08,58.49,55.1660293304057,1423404,0.0,1.0
2021-06-18,56.73,58.3185,56.53,57.79,54.5058101385561,2990895,0.0,1.0
2021-06-17,58.39,58.39,56.75,57.41,54.1474054344092,1930503,0.0,1.0
2021-06-16,58.73,58.82,57.89,58.4,55.0811440057393,1397793,0.0,1.0
2021-06-15,58.66,59.1,58.11,58.73,55.3923901961827,1893042,0.0,1.0
2021-06-14,58.36,58.83,58.23,58.6,55.2697780605535,1473957,0.0,1.0
2021-06-11,58.37,58.74,58.08,58.69,55.3546633852199,1432591,0.0,1.0
2021-06-10,58.22,58.42,57.87,58.02,54.7227393015924,844533,0.0,1.0
2021-06-09,57.61,58.23,57.52,57.88,54.5906954632225,1244207,0.0,1.0
2021-06-08,57.48,57.7,57.025,57.55,54.2794492727791,1056756,0.0,1.0
2021-06-07,58.31,58.55,57.24,57.51,54.2417224618163,1332360,0.0,1.0
2021-06-04,58.1,58.67,58.015,58.35,55.0339854920358,906510,0.0,1.0
2021-06-03,57.13,57.89,56.83,57.81,54.5246735440375,826095,0.2,1.0
2021-06-02,58.0,58.06,57.325,57.44,53.9889199856838,1121462,0.0,1.0
2021-06-01,57.35,57.97,57.17,57.84,54.3648873950548,1211249,0.0,1.0
2021-05-28,56.76,57.05,56.49,56.86,53.4437672420957,1578082,0.0,1.0
2021-05-27,56.72,56.94,56.49,56.63,53.2275859817074,1369745,0.0,1.0
2021-05-26,56.09,56.59,55.92,56.3,52.9174128689763,982952,0.0,1.0
2021-05-25,56.38,56.745,55.9,56.03,52.6636348676508,1041941,0.0,1.0
2021-05-24,56.46,56.75,56.14,56.48,53.0865982031932,689262,0.0,1.0
2021-05-21,56.0,56.89,55.95,56.23,52.8516185723363,1212373,0.0,1.0
2021-05-20,55.06,56.21,54.86,55.85,52.4944495334338,994020,0.0,1.0
2021-05-19,55.14,55.8,54.64,55.21,51.8929016784401,1499572,0.0,1.0
2021-05-18,56.43,56.68,54.99,55.13,51.8177081965659,3200681,0.0,1.0
2021-05-17,56.56,56.835,56.03,56.54,53.1429933145989,1169885,0.0,1.0
2021-05-14,56.75,56.898,56.32,56.49,53.0959973884275,579330,0.0,1.0
2021-05-13,55.36,56.83,55.28,56.5,53.1053965736618,1366925,0.0,1.0
2021-05-12,56.38,56.87,55.39,55.45,52.1184821240628,1665021,0.0,1.0
2021-05-11,56.76,57.23,56.29,56.39,53.0020055360847,1326177,0.0,1.0
2021-05-10,57.82,57.94,56.65,56.82,53.4061705011586,1583737,0.0,1.0
2021-05-07,56.63,57.19,56.18,57.06,53.6317509467813,1473886,0.0,1.0
2021-05-06,57.28,57.28,56.31,56.8,53.3873721306901,1899482,0.0,1.0
2021-05-05,55.03,57.08,54.95,56.92,53.5001623535014,2294200,0.0,1.0
2021-05-04,51.77,54.97,51.45,54.92,51.6203253066461,2639111,0.0,1.0
2021-05-03,49.76,50.75,49.75,50.15,47.1369139498963,1925283,0.0,1.0
2021-04-30,49.59,49.59,48.79,49.4,46.4319750573255,1239618,0.0,1.0
2021-04-29,49.13,49.805,48.94,49.72,46.7327489848224,1316770,0.0,1.0
2021-04-28,48.59,48.92,48.39,48.74,45.8116288318633,802038,0.0,1.0
2021-04-27,48.0,48.54,47.81,48.3,45.3980646815551,610448,0.0,1.0
2021-04-26,48.56,48.745,48.08,48.28,45.3792663110866,718573,0.0,1.0
2021-04-23,48.25,48.45,47.87,48.39,45.4826573486636,634661,0.0,1.0
2021-04-22,48.95,48.95,47.672,48.21,45.3134720144466,1223837,0.0,1.0
2021-04-21,48.69,49.24,48.6238,48.98,46.0372092774859,1202109,0.0,1.0
2021-04-20,48.26,48.615,47.97,48.5,45.5860483862406,910317,0.0,1.0
2021-04-19,48.19,48.25,47.82,48.21,45.3134720144466,991757,0.0,1.0
2021-04-16,47.94,48.33,47.66,48.21,45.3134720144466,1164655,0.0,1.0
2021-04-15,46.86,47.69,46.79,47.56,44.7025249742187,938624,0.0,1.0
2021-04-14,46.55,46.9,46.3,46.54,43.7438080803225,989870,0.0,1.0
2021-04-13,46.76,46.905,46.32,46.66,43.8565983031338,838345,0.0,1.0
2021-04-12,46.69,47.44,46.69,47.29,44.4487469728932,1381875,0.0,1.0
2021-04-09,45.96,46.71,45.71,46.69,43.8847958588366,1065875,0.0,1.0
2021-04-08,45.02,45.51,44.95,45.38,42.6535025931464,1276074,0.0,1.0
2021-04-07,46.39,46.55,45.16,45.21,42.4937164441637,900029,0.0,1.0
2021-04-06,45.26,46.26,45.08,46.24,43.4618325232942,1219143,0.0,1.0
2021-04-05,45.87,45.98,45.24,45.67,42.9260789649404,1370278,0.0,1.0
2021-04-01,45.88,45.88,44.8387,45.6,42.8602846683005,1319218,0.0,1.0
2021-03-31,46.34,46.64,45.54,45.82,43.0670667434546,1042119,0.0,1.0
2021-03-30,47.36,47.775,46.27,46.57,43.7720056360253,1055394,0.0,1.0
2021-03-29,46.7,47.75,46.36,47.36,44.5145412695331,1462899,0.0,1.0
2021-03-26,45.97,46.84,45.8,46.81,43.9975860816479,977635,0.0,1.0
2021-03-25,45.22,46.09,44.76,45.91,43.151659410563,1076720,0.0,1.0
2021-03-24,45.5,46.3,45.19,45.22,42.503115629398,1147563,0.0,1.0
2021-03-23,45.65,46.41,45.16,45.45,42.7192968897863,1329493,0.0,1.0
2021-03-22,44.82,46.12,44.45,45.9,43.1422602253288,1427319,0.0,1.0
2021-03-19,45.8,46.02,44.88,44.97,42.2681359985411,1920130,0.0,1.0
2021-03-18,45.68,46.41,45.67,45.9,43.1422602253288,1534336,0.0,1.0
2021-03-17,45.22,46.01,45.18,45.59,42.8508854830662,1252402,0.0,1.0
2021-03-16,45.63,45.71,44.7,45.15,42.437321332758,1022837,0.0,1.0
2021-03-15,46.11,46.55,45.49,45.81,43.0576675582203,1155809,0.0,1.0
2021-03-12,45.17,46.15,45.17,46.12,43.3490423004829,1081653,0.0,1.0
2021-03-11,46.86,46.86,45.28,45.29,42.5689099260379,1491619,0.0,1.0
2021-03-10,46.0,47.08,45.77,46.85,44.035182822585,1189548,0.0,1.0
2021-03-09,45.62,46.39,45.62,45.78,43.0294700025175,1150013,0.0,1.0
2021-03-08,44.43,46.355,44.36,45.61,42.8696838535348,1184349,0.0,1.0
2021-03-05,43.22,44.32,42.19,44.19,41.5349995502675,1185896,0.0,1.0
2021-03-04,43.97,44.57,42.04,42.77,40.2003152470003,1126565,0.16,1.0
2021-03-03,43.72,44.46,43.4,44.06,41.2584647049343,999095,0.0,1.0
2021-03-02,43.04,43.87,42.91,43.62,40.8464419071547,1035824,0.0,1.0
2021-03-01,42.34,43.76,42.25,43.05,40.3126851009402,1292586,0.0,1.0
2021-02-26,42.15,42.75,41.78,41.9,39.2358073340161,1596521,0.0,1.0
2021-02-25,43.21,43.46,41.88,42.21,39.5260961233608,1031649,0.0,1.0
2021-02-24,43.52,43.7,42.41,43.21,40.46251157286,1186919,0.0,1.0
2021-02-23,43.16,43.58,42.11,43.47,40.7059795897298,1344594,0.0,1.0
2021-02-22,43.39,43.99,43.04,43.07,40.3314134099301,1258490,0.0,1.0
2021-02-19,42.96,43.91,42.745,43.66,40.8838985251347,1833602,0.0,1.0
2021-02-18,43.12,43.495,42.84,42.85,40.1254020110403,992257,0.0,1.0
2021-02-17,42.56,43.578,42.2,43.41,40.6497946627599,1466578,0.0,1.0
2021-02-16,44.2,44.25,42.56,42.72,40.0036680026054,1596695,0.0,1.0
2021-02-12,43.22,44.25,43.22,44.09,41.2865571684193,1120447,0.0,1.0
2021-02-11,44.49,44.56,42.86,43.5,40.7340720532148,1850527,0.0,1.0
2021-02-10,46.48,46.9,44.21,44.38,41.5581176487741,1806054,0.0,1.0
2021-02-09,46.04,47.13,44.6,45.45,42.5600821797382,2548244,0.0,1.0
2021-02-08,45.6,46.05,45.02,45.5,42.6069029522132,1866342,0.0,1.0
2021-02-05,44.34,45.47,44.25,45.21,42.3353424718584,1074793,0.0,1.0
2021-02-04,43.62,44.09,43.23,43.88,41.0899099240245,842429,0.0,1.0
2021-02-03,43.29,43.88,43.0,43.7,40.9213551431146,624044,0.0,1.0
2021-02-02,43.1,44.16,42.84,43.36,40.6029738902849,669245,0.0,1.0
2021-02-01,42.6,42.94,41.95,42.75,40.0317604660904,817032,0.0,1.0
2021-01-29,43.23,43.32,42.25,42.27,39.5822810503308,920254,0.0,1.0
2021-01-28,43.22,43.8494,42.69,43.45,40.6872512807398,938305,0.0,1.0
2021-01-27,43.05,43.5,42.44,42.94,40.2096794014953,1373197,0.0,1.0
2021-01-26,44.9,45.0199,43.91,43.92,41.1273665420045,735017,0.0,1.0
2021-01-25,45.23,45.28,44.24,44.66,41.8203139746339,1768206,0.0,1.0
2021-01-22,44.94,45.57,44.74,45.5,42.6069029522132,1016264,0.0,1.0
2021-01-21,44.58,45.24,44.33,45.15,42.2791575448885,2189475,0.0,1.0
2021-01-20,43.71,44.65,43.47,44.56,41.7266724296839,3028989,0.0,1.0
2021-01-19,44.76,44.79,43.05,43.22,40.471875727355,1183958,0.0,1.0
2021-01-15,44.11,44.61,43.55,44.4,41.5768459577641,1037970,0.0,1.0
2021-01-14,45.44,45.605,44.15,44.3,41.4832044128141,1448378,0.0,1.0
2021-01-13,46.34,46.47,44.8,45.47,42.5788104887282,1386975,0.0,1.0
2021-01-12,46.47,46.84,45.83,46.67,43.7025090281272,920209,0.0,1.0
2021-01-11,45.97,46.71,45.87,46.4,43.4496768567625,628232,0.0,1.0
2021-01-08,47.55,47.55,45.8,46.28,43.3373070028225,724951,0.0,1.0
2021-01-07,47.61,47.725,46.79,47.22,44.2175375253518,793889,0.0,1.0
2021-01-06,46.06,47.9,45.855,47.32,44.3111790703017,934168,0.0,1.0
2021-01-05,45.0,45.81,44.8,45.75,42.841006814588,718741,0.0,1.0
2021-01-04,45.83,45.88,44.57,45.0,42.1386952274636,669833,0.0,1.0
2020-12-31,45.89,46.045,45.39,45.79,42.8784634325679,912074,0.0,1.0
2020-12-30,45.46,46.19,45.315,45.89,42.9721049775179,413327,0.0,1.0
2020-12-29,45.64,45.975,45.15,45.28,42.4008915533234,511838,0.0,1.0
2020-12-28,46.41,46.41,45.49,45.53,42.6349954156982,343499,0.0,1.0
2020-12-24,46.15,46.24,45.87,46.1,43.1687522219127,252806,0.0,1.0
2020-12-23,45.16,46.33,45.16,46.24,43.2998503848426,917770,0.0,1.0
2020-12-22,45.02,45.31,44.77,45.17,42.2978858538784,634959,0.0,1.0
2020-12-21,44.84,45.31,43.83,45.29,42.4102557078184,1153933,0.0,1.0
2020-12-18,44.69,45.48,44.54,45.41,42.5226255617583,1944393,0.0,1.0
2020-12-17,44.66,45.1,44.62,44.79,41.9420479830688,708568,0.0,1.0
2020-12-16,44.59,44.84,44.36,44.39,41.5674818032691,486891,0.0,1.0
2020-12-15,44.27,44.93,44.15,44.61,41.7734932021589,713745,0.0,1.0
2020-12-14,45.0,45.24,43.68,43.7,40.9213551431146,607863,0.0,1.0
2020-12-11,44.95,45.53,44.73,44.77,41.9233196740788,851841,0.0,1.0
2020-12-10,45.53,45.79,45.1701,45.4,42.5132614072633,858595,0.0,1.0
2020-12-09,44.9,45.99,44.9,45.88,42.9627408230229,998752,0.0,1.0
2020-12-08,44.52,45.23,44.52,44.68,41.8390422836238,1108159,0.0,1.0
2020-12-07,45.56,45.72,44.76,44.88,42.0263253735237,984095,0.0,1.0
2020-12-04,44.92,45.96,44.92,45.94,43.0189257499928,916681,0.0,1.0
2020-12-03,45.53,46.08,44.69,44.79,41.9420479830688,856757,0.16,1.0
2020-12-02,45.93,45.98,45.23,45.65,42.5952055712367,967893,0.0,1.0
2020-12-01,45.43,46.23,45.06,46.1,43.0150925922018,1050169,0.0,1.0
2020-11-30,44.31,45.13,44.31,45.06,42.044687032638,2433524,0.0,1.0
2020-11-27,45.21,45.37,44.5,44.53,41.550153430168,442684,0.0,1.0
2020-11-25,45.52,45.87,44.72,45.22,42.1939801956478,712976,0.0,1.0
2020-11-24,45.11,46.08,44.99,45.95,42.8751302518801,1404649,0.0,1.0
2020-11-23,45.67,45.93,44.53,44.7,41.7087774158659,1094135,0.0,1.0
2020-11-20,44.88,45.59,44.59,45.2,42.1753185502716,3522087,0.0,1.0
2020-11-19,44.08,44.87,43.9,44.8,41.8020856427471,931186,0.0,1.0
2020-11-18,44.69,44.9,44.14,44.17,41.2142438133959,965573,0.0,1.0
2020-11-17,43.9,44.81,43.585,44.62,41.634130834361,1201855,0.0,1.0
2020-11-16,44.0,44.59,43.44,44.45,41.4755068486631,909814,0.0,1.0
2020-11-13,42.47,43.4,42.44,43.09,40.2065149630797,646378,0.0,1.0
2020-11-12,42.24,42.48,41.48,42.01,39.1987861127635,588264,0.0,1.0
2020-11-11,43.16,43.27,42.11,42.42,39.5813498429761,1233511,0.0,1.0
2020-11-10,42.87,43.615,42.455,42.9,40.0292293320056,1602432,0.0,1.0
2020-11-09,43.87,44.63,42.8,42.87,40.0012368639412,1748412,0.0,1.0
2020-11-06,42.48,42.7699,41.86,42.16,39.3387484530852,985089,0.0,1.0
2020-11-05,41.84,42.88,41.68,42.42,39.5813498429761,810573,0.0,1.0
2020-11-04,41.46,41.91,40.0101,41.5,38.7229141556697,906298,0.0,1.0
2020-11-03,41.01,41.71,40.67,41.53,38.7509066237341,929435,0.0,1.0
2020-11-02,40.14,40.78,39.85,40.49,37.7805010641703,854153,0.0,1.0
2020-10-30,40.15,40.52,39.18,39.59,36.9407270222401,1103078,0.0,1.0
2020-10-29,40.83,41.2,39.95,40.17,37.4819147381507,1351027,0.0,1.0
2020-10-28,39.99,41.795,39.99,40.9,38.1630647943829,2762375,0.0,1.0
2020-10-27,40.58,40.94,39.96,40.6,37.8831401137395,1529431,0.0,1.0
2020-10-26,40.93,41.27,40.44,40.72,37.9951099859969,1888396,0.0,1.0
2020-10-23,41.31,41.72,41.01,41.29,38.5269668792193,760211,0.0,1.0
2020-10-22,40.96,41.43,40.91,41.16,38.4056661842739,679287,0.0,1.0
2020-10-21,41.24,41.49,40.7,41.08,38.331019602769,780453,0.0,1.0
2020-10-20,41.81,41.86,41.0,41.04,38.2936963120165,811854,0.0,1.0
2020-10-19,41.8,41.94,41.2,41.38,38.6109442834124,1705474,0.0,1.0
2020-10-16,42.16,42.43,41.21,41.64,38.8535456733033,2653918,0.0,1.0
2020-10-15,40.68,41.97,40.65,41.92,39.1148087085705,817943,0.0,1.0
2020-10-14,41.75,41.99,41.13,41.21,38.4523202977144,658270,0.0,1.0
2020-10-13,41.81,41.86,40.93,41.52,38.7415758010459,964372,0.0,1.0
2020-10-12,42.98,42.98,41.84,41.97,39.161462822011,2038915,0.0,1.0
2020-10-09,43.25,43.37,42.465,42.68,39.8239512328671,873969,0.0,1.0
2020-10-08,42.08,42.92,41.92,42.87,40.0012368639412,699152,0.0,1.0
2020-10-07,42.12,43.02,41.66,41.96,39.1521319993229,1868942,0.0,1.0
2020-10-06,41.37,42.47,41.13,41.8,39.0028388363131,1481640,0.0,1.0
2020-10-05,40.72,41.74,40.675,41.04,38.2936963120165,1270116,0.0,1.0
2020-10-02,39.2,40.69,39.2,40.35,37.6498695465367,1314163,0.0,1.0
2020-10-01,39.1,40.03,38.83,39.93,37.2579749936359,1942093,0.0,1.0
2020-09-30,38.07,39.175,37.83,38.81,36.2129228525673,2220355,0.0,1.0
2020-09-29,37.85,37.99,37.245,37.83,35.2985022291322,1064401,0.0,1.0
