,CUBI_Open,CUBI_High,CUBI_Low,CUBI_Close,CUBI_Adj Close,CUBI_Volume,CUBI_Dividend Amount,CUBI_Split Coefficient
2021-07-20,34.97,37.5,34.97,36.83,36.83,324145,0.0,1.0
2021-07-19,35.17,35.82,34.55,34.93,34.93,263391,0.0,1.0
2021-07-16,38.42,38.42,36.28,36.46,36.46,318248,0.0,1.0
2021-07-15,37.59,38.4,37.29,37.96,37.96,220241,0.0,1.0
2021-07-14,38.48,39.3699,37.59,37.91,37.91,225670,0.0,1.0
2021-07-13,39.9,39.92,38.28,38.33,38.33,223812,0.0,1.0
2021-07-12,40.01,40.23,39.3,40.04,40.04,260675,0.0,1.0
2021-07-09,38.85,40.2,38.56,40.19,40.19,255678,0.0,1.0
2021-07-08,37.91,38.92,37.08,37.92,37.92,248482,0.0,1.0
2021-07-07,38.1,39.24,38.04,38.81,38.81,318272,0.0,1.0
2021-07-06,39.02,39.2,37.8162,38.58,38.58,259084,0.0,1.0
2021-07-02,39.55,39.87,38.91,39.34,39.34,182603,0.0,1.0
2021-07-01,39.375,40.02,39.215,39.63,39.63,201517,0.0,1.0
2021-06-30,38.96,39.8,38.92,38.99,38.99,326142,0.0,1.0
2021-06-29,39.36,39.915,39.1,39.17,39.17,186833,0.0,1.0
2021-06-28,40.7,40.7,38.66,39.08,39.08,247327,0.0,1.0
2021-06-25,40.18,41.18,39.93,40.97,40.97,462638,0.0,1.0
2021-06-24,39.69,40.2,39.155,40.07,40.07,139862,0.0,1.0
2021-06-23,39.68,39.9284,39.23,39.4,39.4,282171,0.0,1.0
2021-06-22,39.63,39.665,38.4,39.09,39.09,191997,0.0,1.0
2021-06-21,38.12,39.78,38.1042,39.72,39.72,279064,0.0,1.0
2021-06-18,38.77,39.19,37.55,37.6,37.6,702000,0.0,1.0
2021-06-17,41.9,41.9,39.07,39.5,39.5,369174,0.0,1.0
2021-06-16,39.84,41.36,39.2436,41.23,41.23,292390,0.0,1.0
2021-06-15,39.45,40.48,39.23,40.2,40.2,195699,0.0,1.0
2021-06-14,41.14,41.39,39.37,39.68,39.68,353856,0.0,1.0
2021-06-11,40.33,41.31,40.33,40.69,40.69,238943,0.0,1.0
2021-06-10,42.74,43.16,40.18,40.22,40.22,415626,0.0,1.0
2021-06-09,42.87,43.26,42.32,42.41,42.41,330410,0.0,1.0
2021-06-08,43.33,43.65,41.7713,43.13,43.13,378794,0.0,1.0
2021-06-07,41.23,43.86,41.15,43.38,43.38,659648,0.0,1.0
2021-06-04,40.46,41.31,39.99,41.04,41.04,422675,0.0,1.0
2021-06-03,39.61,40.4,39.2704,40.21,40.21,444068,0.0,1.0
2021-06-02,39.08,39.7,38.15,39.67,39.67,484601,0.0,1.0
2021-06-01,38.24,39.16,38.0,38.96,38.96,295267,0.0,1.0
2021-05-28,38.18,38.28,37.07,37.85,37.85,295078,0.0,1.0
2021-05-27,37.53,38.0,37.1,37.86,37.86,386001,0.0,1.0
2021-05-26,35.85,36.91,35.76,36.83,36.83,170958,0.0,1.0
2021-05-25,36.81,37.13,35.76,35.78,35.78,340964,0.0,1.0
2021-05-24,36.55,36.89,36.07,36.8,36.8,164245,0.0,1.0
2021-05-21,35.55,36.63,35.36,36.39,36.39,216811,0.0,1.0
2021-05-20,35.72,35.855,34.79,35.32,35.32,170195,0.0,1.0
2021-05-19,35.04,35.82,34.42,35.68,35.68,315861,0.0,1.0
2021-05-18,35.08,35.89,34.68,35.44,35.44,462863,0.0,1.0
2021-05-17,34.68,35.19,34.415,35.07,35.07,171621,0.0,1.0
2021-05-14,34.47,35.01,34.265,34.99,34.99,159592,0.0,1.0
2021-05-13,33.32,34.78,33.32,34.58,34.58,286386,0.0,1.0
2021-05-12,35.07,35.22,33.25,33.36,33.36,199350,0.0,1.0
2021-05-11,34.36,34.94,34.12,34.77,34.77,177981,0.0,1.0
2021-05-10,35.44,35.68,34.75,34.88,34.88,286810,0.0,1.0
2021-05-07,34.73,35.28,34.562,35.04,35.04,222151,0.0,1.0
2021-05-06,35.12,35.35,34.625,35.31,35.31,336505,0.0,1.0
2021-05-05,35.74,35.78,34.91,34.95,34.95,297400,0.0,1.0
2021-05-04,34.81,35.68,34.61,35.62,35.62,301313,0.0,1.0
2021-05-03,35.07,35.285,34.59,34.96,34.96,447137,0.0,1.0
2021-04-30,33.35,34.6,33.34,34.52,34.52,307572,0.0,1.0
2021-04-29,33.47,34.56,32.67,33.12,33.12,296832,0.0,1.0
2021-04-28,32.61,33.09,32.2,32.78,32.78,253722,0.0,1.0
2021-04-27,32.15,32.59,31.87,32.56,32.56,281406,0.0,1.0
2021-04-26,32.33,32.95,32.204,32.29,32.29,130884,0.0,1.0
2021-04-23,31.0,32.455,31.0,32.23,32.23,222662,0.0,1.0
2021-04-22,30.59,31.27,30.34,30.64,30.64,245175,0.0,1.0
2021-04-21,29.9,31.02,29.1721,30.58,30.58,251769,0.0,1.0
2021-04-20,31.97,31.97,29.64,29.89,29.89,316124,0.0,1.0
2021-04-19,31.73,32.22,31.34,32.15,32.15,178066,0.0,1.0
2021-04-16,32.53,32.56,31.54,31.85,31.85,106355,0.0,1.0
2021-04-15,32.16,32.335,31.15,31.96,31.96,144811,0.0,1.0
2021-04-14,31.39,32.15,31.315,31.96,31.96,249074,0.0,1.0
2021-04-13,33.38,33.6,31.5,31.61,31.61,278569,0.0,1.0
2021-04-12,32.6,33.8699,32.6,33.42,33.42,254106,0.0,1.0
2021-04-09,31.94,32.29,31.69,32.17,32.17,143902,0.0,1.0
2021-04-08,31.1,31.83,30.54,31.83,31.83,136469,0.0,1.0
2021-04-07,31.59,31.96,31.035,31.24,31.24,209370,0.0,1.0
2021-04-06,31.92,32.4,31.4,31.49,31.49,206888,0.0,1.0
2021-04-05,32.43,32.8,31.61,31.98,31.98,222013,0.0,1.0
2021-04-01,31.54,32.18,31.295,32.02,32.02,147693,0.0,1.0
2021-03-31,31.98,32.41,31.4,31.82,31.82,329902,0.0,1.0
2021-03-30,31.0,32.19,31.0,31.83,31.83,327845,0.0,1.0
2021-03-29,31.68,31.89,30.73,30.99,30.99,252229,0.0,1.0
2021-03-26,31.65,32.13,31.032,32.06,32.06,292457,0.0,1.0
2021-03-25,30.04,31.01,29.41,30.74,30.74,289490,0.0,1.0
2021-03-24,30.29,31.56,30.21,30.21,30.21,299588,0.0,1.0
2021-03-23,30.93,31.175,29.55,29.76,29.76,211008,0.0,1.0
2021-03-22,31.93,32.1132,30.77,31.56,31.56,223103,0.0,1.0
2021-03-19,31.4,32.3,30.45,32.13,32.13,604605,0.0,1.0
2021-03-18,31.93,33.01,31.2601,31.61,31.61,168918,0.0,1.0
2021-03-17,30.93,31.5,30.63,31.18,31.18,161089,0.0,1.0
2021-03-16,31.13,31.16,30.34,30.73,30.73,206968,0.0,1.0
2021-03-15,31.96,32.0,31.13,31.39,31.39,210569,0.0,1.0
2021-03-12,31.55,31.76,31.08,31.71,31.71,195032,0.0,1.0
2021-03-11,31.53,31.645,30.39,30.89,30.89,244339,0.0,1.0
2021-03-10,30.55,31.96,30.495,31.53,31.53,238918,0.0,1.0
2021-03-09,29.94,30.97,28.91,30.35,30.35,344830,0.0,1.0
2021-03-08,28.85,30.16,28.61,30.0,30.0,398644,0.0,1.0
2021-03-05,28.44,28.6699,27.415,28.48,28.48,230636,0.0,1.0
2021-03-04,28.04,28.85,27.28,27.81,27.81,311165,0.0,1.0
2021-03-03,27.79,28.965,27.79,28.04,28.04,331039,0.0,1.0
2021-03-02,27.47,27.9,27.21,27.7,27.7,194611,0.0,1.0
2021-03-01,27.4,27.95,27.11,27.7,27.7,227834,0.0,1.0
2021-02-26,27.13,27.442,26.52,26.78,26.78,263191,0.0,1.0
2021-02-25,28.78,28.89,27.38,27.4,27.4,172717,0.0,1.0
2021-02-24,27.99,28.8787,27.75,28.37,28.37,248581,0.0,1.0
2021-02-23,27.65,28.18,27.25,27.56,27.56,252564,0.0,1.0
2021-02-22,26.46,27.57,26.39,27.38,27.38,192038,0.0,1.0
2021-02-19,26.17,26.56,26.17,26.54,26.54,182872,0.0,1.0
2021-02-18,26.56,26.65,25.76,26.03,26.03,169523,0.0,1.0
2021-02-17,26.57,27.1,26.54,26.76,26.76,157509,0.0,1.0
2021-02-16,27.44,27.5,26.7101,26.81,26.81,183321,0.0,1.0
2021-02-12,26.27,26.74,26.11,26.55,26.55,154209,0.0,1.0
2021-02-11,26.49,26.85,25.61,26.01,26.01,125638,0.0,1.0
2021-02-10,26.38,26.58,25.73,26.45,26.45,179260,0.0,1.0
2021-02-09,26.11,26.45,25.72,26.27,26.27,147871,0.0,1.0
2021-02-08,25.0,26.14,24.84,26.14,26.14,250506,0.0,1.0
2021-02-05,24.01,24.9,23.79,24.9,24.9,228800,0.0,1.0
2021-02-04,23.35,24.39,23.35,23.83,23.83,294120,0.0,1.0
2021-02-03,22.7,23.3,22.3587,23.19,23.19,221846,0.0,1.0
2021-02-02,22.7,22.87,22.425,22.46,22.46,283418,0.0,1.0
2021-02-01,22.45,22.78,22.08,22.68,22.68,248741,0.0,1.0
2021-01-29,22.76,22.76,22.15,22.22,22.22,205759,0.0,1.0
2021-01-28,21.79,22.84,21.3893,22.3,22.3,256624,0.0,1.0
2021-01-27,21.51,21.77,20.97,21.22,21.22,180224,0.0,1.0
2021-01-26,22.42,22.66,21.95,22.01,22.01,92560,0.0,1.0
2021-01-25,22.3,22.57,21.84,22.26,22.26,147397,0.0,1.0
2021-01-22,22.0,22.62,21.68,22.53,22.53,106865,0.0,1.0
2021-01-21,22.98,23.08,22.06,22.26,22.26,132842,0.0,1.0
2021-01-20,22.76,23.19,22.76,22.98,22.98,140981,0.0,1.0
2021-01-19,22.9,22.98,22.54,22.81,22.81,89080,0.0,1.0
2021-01-15,22.63,22.88,22.38,22.7,22.7,222997,0.0,1.0
2021-01-14,22.11,22.75,22.03,22.58,22.58,123277,0.0,1.0
2021-01-13,22.13,22.175,21.57,21.93,21.93,106286,0.0,1.0
2021-01-12,22.12,22.525,21.99,22.15,22.15,212955,0.0,1.0
2021-01-11,21.39,21.92,21.38,21.9,21.9,137230,0.0,1.0
2021-01-08,21.73,21.73,21.005,21.69,21.69,234307,0.0,1.0
2021-01-07,21.35,21.7,20.83,21.58,21.58,263100,0.0,1.0
2021-01-06,19.43,21.08,19.43,20.59,20.59,326155,0.0,1.0
2021-01-05,18.15,19.0536,18.13,18.87,18.87,149461,0.0,1.0
2021-01-04,18.37,18.54,17.77,18.14,18.14,151873,0.0,1.0
2020-12-31,18.07,18.3,17.94,18.18,18.18,106672,0.0,1.0
2020-12-30,18.06,18.44,18.01,18.09,18.09,102475,0.0,1.0
2020-12-29,18.25,18.34,17.805,17.98,17.98,108699,0.0,1.0
2020-12-28,18.12,18.58,17.94,18.19,18.19,109557,0.0,1.0
2020-12-24,17.85,17.96,17.68,17.94,17.94,46107,0.0,1.0
2020-12-23,17.63,18.05,17.57,17.88,17.88,85477,0.0,1.0
2020-12-22,18.19,18.19,17.45,17.46,17.46,122529,0.0,1.0
2020-12-21,17.48,18.1,17.32,18.01,18.01,170366,0.0,1.0
2020-12-18,18.22,18.49,17.41,17.48,17.48,475390,0.0,1.0
2020-12-17,18.12,18.38,17.67,18.19,18.19,182478,0.0,1.0
2020-12-16,19.13,19.13,18.155,18.51,18.51,248626,0.0,1.0
2020-12-15,18.96,19.135,18.62,18.89,18.89,240657,0.0,1.0
2020-12-14,18.95,19.365,18.82,18.83,18.83,231441,0.0,1.0
2020-12-11,18.37,18.665,18.16,18.3,18.3,211037,0.0,1.0
2020-12-10,18.76,18.95,18.45,18.7,18.7,207070,0.0,1.0
2020-12-09,19.12,19.31,18.78,18.97,18.97,149824,0.0,1.0
2020-12-08,18.39,18.92,18.39,18.84,18.84,140361,0.0,1.0
2020-12-07,18.84,18.93,18.43,18.73,18.73,102624,0.0,1.0
2020-12-04,18.77,18.98,18.29,18.94,18.94,154468,0.0,1.0
2020-12-03,17.9,18.08,17.65,17.79,17.79,98699,0.0,1.0
2020-12-02,17.25,17.83,17.25,17.79,17.79,98901,0.0,1.0
2020-12-01,17.4,17.63,17.07,17.17,17.17,103879,0.0,1.0
2020-11-30,17.67,17.72,16.81,16.89,16.89,158510,0.0,1.0
2020-11-27,17.75,17.96,17.445,17.8,17.8,51551,0.0,1.0
2020-11-25,18.05,18.05,17.69,17.89,17.89,71073,0.0,1.0
2020-11-24,17.8,18.39,17.67,18.22,18.22,146578,0.0,1.0
2020-11-23,17.03,17.61,17.0001,17.3,17.3,106147,0.0,1.0
2020-11-20,17.09,17.12,16.65,16.95,16.95,115032,0.0,1.0
2020-11-19,17.21,17.39,16.75,17.38,17.38,143732,0.0,1.0
2020-11-18,17.92,18.26,17.21,17.21,17.21,238769,0.0,1.0
2020-11-17,17.49,17.9,17.16,17.8,17.8,214071,0.0,1.0
2020-11-16,17.79,17.99,17.41,17.73,17.73,132093,0.0,1.0
2020-11-13,16.25,17.25,16.0,17.02,17.02,142204,0.0,1.0
2020-11-12,16.13,16.28,15.625,15.9,15.9,155356,0.0,1.0
2020-11-11,17.03,17.28,15.98,16.53,16.53,167140,0.0,1.0
2020-11-10,16.99,17.38,16.72,17.17,17.17,166812,0.0,1.0
2020-11-09,15.64,17.54,15.6,16.65,16.65,275915,0.0,1.0
2020-11-06,15.08,15.14,14.09,14.14,14.14,121453,0.0,1.0
2020-11-05,14.0,14.92,14.0,14.8,14.8,120127,0.0,1.0
2020-11-04,14.65,14.65,13.95,14.09,14.09,131799,0.0,1.0
2020-11-03,14.48,14.9,14.33,14.81,14.81,131880,0.0,1.0
2020-11-02,14.12,14.25,13.85,14.12,14.12,136237,0.0,1.0
2020-10-30,13.64,14.35,13.64,13.82,13.82,194631,0.0,1.0
2020-10-29,13.55,13.89,12.8,13.69,13.69,169523,0.0,1.0
2020-10-28,12.5,12.94,12.49,12.71,12.71,98697,0.0,1.0
2020-10-27,13.8,13.8,12.94,13.0,13.0,94997,0.0,1.0
2020-10-26,13.98,13.99,13.58,13.87,13.87,90220,0.0,1.0
2020-10-23,13.95,14.26,13.68,13.98,13.98,67797,0.0,1.0
2020-10-22,13.13,13.89,13.13,13.84,13.84,92072,0.0,1.0
2020-10-21,12.93,13.28,12.81,13.1,13.1,92362,0.0,1.0
2020-10-20,12.93,13.24,12.76,12.94,12.94,107380,0.0,1.0
2020-10-19,12.87,13.22,12.75,12.77,12.77,76103,0.0,1.0
2020-10-16,12.69,12.96,12.6,12.82,12.82,120850,0.0,1.0
2020-10-15,12.23,12.82,12.23,12.76,12.76,125889,0.0,1.0
2020-10-14,12.69,12.81,12.42,12.44,12.44,96527,0.0,1.0
2020-10-13,12.81,12.9599,12.51,12.53,12.53,98022,0.0,1.0
2020-10-12,12.61,12.94,12.61,12.88,12.88,111753,0.0,1.0
2020-10-09,13.19,13.205,12.66,12.69,12.69,105703,0.0,1.0
2020-10-08,12.85,13.14,12.67,13.01,13.01,84144,0.0,1.0
2020-10-07,12.83,13.045,12.58,12.67,12.67,127617,0.0,1.0
2020-10-06,12.59,13.16,12.52,12.59,12.59,156047,0.0,1.0
2020-10-05,11.89,12.42,11.865,12.39,12.39,97686,0.0,1.0
2020-10-02,11.06,11.8,11.06,11.75,11.75,100345,0.0,1.0
2020-10-01,11.2,11.41,11.06,11.34,11.34,120290,0.0,1.0
2020-09-30,11.27,11.48,11.06,11.2,11.2,190210,0.0,1.0
2020-09-29,11.3,11.3,10.91,11.25,11.25,97164,0.0,1.0
2020-09-28,11.09,11.57,11.09,11.31,11.31,132826,0.0,1.0
2020-09-25,10.64,11.03,10.59,10.89,10.89,130241,0.0,1.0
2020-09-24,10.63,11.24,10.41,10.82,10.82,106632,0.0,1.0
2020-09-23,10.97,11.35,10.54,10.57,10.57,172054,0.0,1.0
2020-09-22,11.38,11.65,10.83,10.85,10.85,207091,0.0,1.0
2020-09-21,12.19,12.31,11.38,11.45,11.45,223204,0.0,1.0
2020-09-18,12.84,12.84,12.335,12.54,12.54,402365,0.0,1.0
2020-09-17,12.3,12.65,12.22,12.59,12.59,140062,0.0,1.0
2020-09-16,12.4,12.64,12.24,12.47,12.47,140267,0.0,1.0
2020-09-15,12.08,12.34,11.9366,12.16,12.16,158439,0.0,1.0
2020-09-14,11.93,12.29,11.86,12.16,12.16,109765,0.0,1.0
2020-09-11,11.96,12.13,11.83,11.91,11.91,107888,0.0,1.0
2020-09-10,12.05,12.31,11.97,12.01,12.01,117928,0.0,1.0
2020-09-09,12.3,12.34,12.02,12.02,12.02,198801,0.0,1.0
2020-09-08,12.75,12.75,12.03,12.16,12.16,209433,0.0,1.0
2020-09-04,13.07,13.21,12.535,12.85,12.85,163613,0.0,1.0
2020-09-03,12.74,13.1709,12.61,12.63,12.63,125497,0.0,1.0
2020-09-02,12.56,12.69,12.37,12.62,12.62,130141,0.0,1.0
2020-09-01,12.61,12.7,12.435,12.61,12.61,125335,0.0,1.0
2020-08-31,12.81,12.87,12.54,12.77,12.77,204402,0.0,1.0
2020-08-28,13.06,13.1,12.75,12.89,12.89,79648,0.0,1.0
2020-08-27,12.47,13.0,12.47,12.95,12.95,126372,0.0,1.0
2020-08-26,12.76,12.82,12.41,12.41,12.41,135610,0.0,1.0
2020-08-25,12.81,12.93,12.58,12.78,12.78,115299,0.0,1.0
2020-08-24,12.16,12.67,11.9,12.65,12.65,153360,0.0,1.0
2020-08-21,12.25,12.35,11.91,11.97,11.97,157579,0.0,1.0
2020-08-20,12.24,12.36,12.12,12.33,12.33,160126,0.0,1.0
2020-08-19,12.44,12.78,12.34,12.4,12.4,153186,0.0,1.0
2020-08-18,13.05,13.05,12.4,12.5,12.5,187461,0.0,1.0
2020-08-17,13.53,13.53,13.06,13.13,13.13,189335,0.0,1.0
2020-08-14,13.22,13.76,13.08,13.57,13.57,150685,0.0,1.0
2020-08-13,13.35,13.65,13.28,13.32,13.32,134378,0.0,1.0
2020-08-12,13.84,13.84,13.36,13.54,13.54,176046,0.0,1.0
2020-08-11,13.55,13.97,13.33,13.45,13.45,266706,0.0,1.0
2020-08-10,13.33,13.85,13.19,13.26,13.26,221069,0.0,1.0
2020-08-07,12.25,13.3,12.09,13.28,13.28,237103,0.0,1.0
2020-08-06,12.24,12.37,11.83,12.21,12.21,296339,0.0,1.0
2020-08-05,11.83,12.15,11.72,12.13,12.13,255443,0.0,1.0
2020-08-04,11.53,11.77,11.5,11.59,11.59,165071,0.0,1.0
2020-08-03,11.91,12.02,11.56,11.67,11.67,249048,0.0,1.0
2020-07-31,12.16,12.16,11.38,11.85,11.85,263942,0.0,1.0
2020-07-30,11.32,12.5,11.3,11.97,11.97,473368,0.0,1.0
2020-07-29,10.6,10.89,10.41,10.84,10.84,157592,0.0,1.0
2020-07-28,10.4,10.66,10.34,10.48,10.48,207312,0.0,1.0
2020-07-27,10.91,10.91,10.41,10.51,10.51,208142,0.0,1.0
2020-07-24,11.2,11.35,11.01,11.02,11.02,100647,0.0,1.0
2020-07-23,10.66,11.22,10.66,11.19,11.19,186664,0.0,1.0
2020-07-22,11.05,11.115,10.65,10.76,10.76,170893,0.0,1.0
2020-07-21,10.55,11.3,10.55,11.24,11.24,259956,0.0,1.0
2020-07-20,11.05,11.11,10.45,10.47,10.47,275843,0.0,1.0
2020-07-17,11.57,11.6,11.05,11.16,11.16,141000,0.0,1.0
2020-07-16,11.5,11.91,11.4,11.59,11.59,144700,0.0,1.0
2020-07-15,11.36,11.76,11.26,11.67,11.67,184400,0.0,1.0
2020-07-14,11.18,11.24,10.71,10.85,10.85,138100,0.0,1.0
2020-07-13,11.21,11.42,10.78,11.19,11.19,253400,0.0,1.0
2020-07-10,10.36,10.97,10.36,10.96,10.96,148600,0.0,1.0
2020-07-09,10.89,10.89,10.18,10.33,10.33,207500,0.0,1.0
2020-07-08,10.74,10.96,10.5,10.83,10.83,270800,0.0,1.0
2020-07-07,11.08,11.19,10.77,10.86,10.86,273500,0.0,1.0
2020-07-06,11.64,11.85,11.13,11.31,11.31,143400,0.0,1.0
2020-07-02,11.72,11.91,11.09,11.15,11.15,141700,0.0,1.0
2020-07-01,12.11,12.2,11.2,11.31,11.31,175500,0.0,1.0
2020-06-30,11.43,12.06,11.36,12.02,12.02,223200,0.0,1.0
2020-06-29,11.19,11.89,11.19,11.59,11.59,273900,0.0,1.0
2020-06-26,11.21,11.49,10.74,10.96,10.96,396958,0.0,1.0
2020-06-25,10.88,11.58,10.5801,11.54,11.54,220559,0.0,1.0
2020-06-24,11.42,11.49,10.8907,11.13,11.13,282363,0.0,1.0
2020-06-23,12.24,12.33,11.585,11.71,11.71,200632,0.0,1.0
2020-06-22,11.43,11.95,11.105,11.92,11.92,154558,0.0,1.0
2020-06-19,12.05,12.05,11.5309,11.71,11.71,546970,0.0,1.0
2020-06-18,11.69,12.1,11.52,11.8,11.8,321750,0.0,1.0
2020-06-17,12.98,13.0,11.74,11.8,11.8,300601,0.0,1.0
2020-06-16,12.82,13.17,12.47,12.92,12.92,262048,0.0,1.0
2020-06-15,11.25,12.34,11.25,12.17,12.17,158707,0.0,1.0
2020-06-12,12.48,12.6101,11.53,11.92,11.92,189631,0.0,1.0
2020-06-11,12.17,12.57,11.625,11.73,11.73,454260,0.0,1.0
2020-06-10,14.56,14.56,13.02,13.03,13.03,284233,0.0,1.0
2020-06-09,14.43,14.91,13.99,14.71,14.71,271346,0.0,1.0
2020-06-08,14.21,14.795,14.12,14.69,14.69,309936,0.0,1.0
2020-06-05,12.99,13.97,12.99,13.62,13.62,279410,0.0,1.0
2020-06-04,12.01,12.5,11.82,12.48,12.48,230982,0.0,1.0
2020-06-03,11.71,12.33,11.71,12.08,12.08,329492,0.0,1.0
2020-06-02,11.3,11.62,11.21,11.32,11.32,204297,0.0,1.0
2020-06-01,11.22,11.28,10.95,11.06,11.06,269824,0.0,1.0
2020-05-29,11.02,11.22,10.66,11.09,11.09,293870,0.0,1.0
2020-05-28,12.0,12.0,11.235,11.3,11.3,260284,0.0,1.0
2020-05-27,11.33,11.87,10.94,11.82,11.82,367163,0.0,1.0
2020-05-26,10.77,11.2,10.67,10.91,10.91,273968,0.0,1.0
2020-05-22,10.61,10.63,10.09,10.32,10.32,152445,0.0,1.0
2020-05-21,10.42,10.64,10.26,10.37,10.37,194193,0.0,1.0
2020-05-20,9.81,10.57,9.81,10.44,10.44,215509,0.0,1.0
2020-05-19,10.34,10.34,9.43,9.49,9.49,331445,0.0,1.0
2020-05-18,9.57,10.69,9.57,10.5,10.5,374357,0.0,1.0
2020-05-15,8.67,9.19,8.525,9.08,9.08,316587,0.0,1.0
2020-05-14,8.87,9.22,8.36,8.82,8.82,432580,0.0,1.0
2020-05-13,9.69,9.815,8.92,9.18,9.18,387520,0.0,1.0
2020-05-12,10.58,10.66,9.92,9.95,9.95,254203,0.0,1.0
2020-05-11,11.11,11.27,10.43,10.58,10.58,300283,0.0,1.0
2020-05-08,11.2,11.5,11.04,11.38,11.38,264395,0.0,1.0
2020-05-07,10.99,11.62,10.93,11.0,11.0,246066,0.0,1.0
2020-05-06,11.65,12.0,10.75,10.84,10.84,273306,0.0,1.0
2020-05-05,12.23,13.255,11.53,11.6,11.6,404484,0.0,1.0
2020-05-04,11.65,12.095,11.22,11.81,11.81,278640,0.0,1.0
2020-05-01,12.32,12.58,11.68,11.91,11.91,333371,0.0,1.0
2020-04-30,12.93,12.99,12.32,12.76,12.76,257819,0.0,1.0
2020-04-29,11.81,13.29,11.7,13.1,13.1,312318,0.0,1.0
2020-04-28,11.69,11.8,11.19,11.3,11.3,300872,0.0,1.0
2020-04-27,10.96,11.5163,10.723,11.23,11.23,283301,0.0,1.0
2020-04-24,10.52,10.81,10.4,10.69,10.69,132015,0.0,1.0
2020-04-23,10.3,10.72,10.2,10.46,10.46,154680,0.0,1.0
2020-04-22,10.75,10.75,9.91,10.17,10.17,199136,0.0,1.0
2020-04-21,9.86,10.555,9.77,10.52,10.52,244000,0.0,1.0
2020-04-20,10.24,10.73,10.025,10.29,10.29,190993,0.0,1.0
2020-04-17,9.67,10.695,9.67,10.58,10.58,168366,0.0,1.0
2020-04-16,9.94,10.05,8.97,9.41,9.41,363387,0.0,1.0
2020-04-15,10.01,10.26,9.51,9.98,9.98,243945,0.0,1.0
2020-04-14,11.32,11.32,10.19,10.46,10.46,291331,0.0,1.0
2020-04-13,11.31,11.415,10.52,10.83,10.83,275813,0.0,1.0
2020-04-09,10.24,11.37,10.24,11.37,11.37,413031,0.0,1.0
2020-04-08,10.02,10.15,9.77,9.96,9.96,322826,0.0,1.0
2020-04-07,10.16,10.73,9.7,9.84,9.84,358236,0.0,1.0
2020-04-06,9.35,10.25,9.35,9.73,9.73,254798,0.0,1.0
2020-04-03,9.82,10.09,8.59,8.88,8.88,417904,0.0,1.0
2020-04-02,10.0,10.37,9.81,10.05,10.05,283488,0.0,1.0
2020-04-01,10.33,10.43,9.85,10.03,10.03,407346,0.0,1.0
2020-03-31,10.17,11.02,10.01,10.93,10.93,520047,0.0,1.0
2020-03-30,10.63,10.75,9.97,10.29,10.29,356958,0.0,1.0
2020-03-27,10.58,11.045,10.34,10.63,10.63,347634,0.0,1.0
2020-03-26,9.97,11.24,9.84,11.12,11.12,428726,0.0,1.0
2020-03-25,10.17,10.93,9.65,9.92,9.92,431789,0.0,1.0
2020-03-24,10.26,10.86,10.071,10.66,10.66,317655,0.0,1.0
2020-03-23,11.26,11.31,9.7,9.76,9.76,317021,0.0,1.0
2020-03-20,12.23,12.63,11.24,11.37,11.37,331716,0.0,1.0
2020-03-19,10.36,12.75,9.8,12.36,12.36,482337,0.0,1.0
2020-03-18,11.45,11.45,9.855,10.36,10.36,482441,0.0,1.0
2020-03-17,12.05,12.15,10.37,12.14,12.14,731722,0.0,1.0
2020-03-16,13.5,13.5,11.59,11.76,11.76,315360,0.0,1.0
2020-03-13,14.88,15.25,13.785,15.19,15.19,237724,0.0,1.0
2020-03-12,14.05,15.21,13.56,13.97,13.97,388834,0.0,1.0
2020-03-11,16.12,16.12,14.86,15.09,15.09,235441,0.0,1.0
2020-03-10,16.39,16.49,15.34,16.39,16.39,243421,0.0,1.0
2020-03-09,17.11,17.39,15.77,15.89,15.89,196555,0.0,1.0
2020-03-06,20.01,20.09,18.125,18.42,18.42,409642,0.0,1.0
2020-03-05,20.3,20.56,20.0,20.55,20.55,290954,0.0,1.0
2020-03-04,20.94,20.96,20.13,20.94,20.94,177712,0.0,1.0
2020-03-03,21.01,21.35,20.19,20.67,20.67,362221,0.0,1.0
2020-03-02,20.27,21.23,20.01,21.19,21.19,196815,0.0,1.0
2020-02-28,20.01,20.64,19.99,20.29,20.29,475799,0.0,1.0
2020-02-27,20.51,21.25,20.42,20.6,20.6,255593,0.0,1.0
2020-02-26,21.46,21.46,20.82,20.89,20.89,219055,0.0,1.0
2020-02-25,21.73,21.73,21.21,21.28,21.28,302957,0.0,1.0
2020-02-24,21.38,21.8,21.38,21.78,21.78,156971,0.0,1.0
2020-02-21,22.18,22.24,22.045,22.19,22.19,84625,0.0,1.0
2020-02-20,21.75,22.295,21.75,22.24,22.24,103774,0.0,1.0
2020-02-19,21.92,22.06,21.85,21.91,21.91,60675,0.0,1.0
2020-02-18,22.44,22.61,21.88,21.91,21.91,122077,0.0,1.0
2020-02-14,22.33,22.41,22.13,22.15,22.15,110817,0.0,1.0
2020-02-13,22.19,22.475,22.18,22.33,22.33,92356,0.0,1.0
2020-02-12,22.57,22.7204,22.16,22.29,22.29,97952,0.0,1.0
2020-02-11,22.27,22.53,22.27,22.37,22.37,96723,0.0,1.0
2020-02-10,22.23,22.305,22.01,22.11,22.11,118854,0.0,1.0
2020-02-07,22.27,22.42,22.22,22.26,22.26,260592,0.0,1.0
