,ATNI_Open,ATNI_High,ATNI_Low,ATNI_Close,ATNI_Adj Close,ATNI_Volume,ATNI_Dividend Amount,ATNI_Split Coefficient
2020-07-14,58.64,61.14,58.64,60.92,55.7635838637355,21661,0.0,1.0
2020-07-13,60.2,60.57,58.68,58.68,53.7131828812212,30208,0.0,1.0
2020-07-10,58.88,60.5,58.77,59.59,54.5461582803676,31313,0.0,1.0
2020-07-09,60.42,60.55,57.9,58.69,53.722336457036,30761,0.0,1.0
2020-07-08,59.09,60.94,58.43,60.45,55.3333658004401,35431,0.0,1.0
2020-07-07,60.05,60.77,59.13,59.34,54.3173188849977,27914,0.0,1.0
2020-07-06,60.71,61.12,59.26,60.85,55.6995088330319,24558,0.0,1.0
2020-07-02,62.1,62.97,59.27,59.54,54.5003904012937,33433,0.0,1.0
2020-07-01,60.79,62.05,59.88,61.21,56.0290375623645,37751,0.0,1.0
2020-06-30,58.38,61.99,58.38,60.57,55.4432087102176,70610,0.0,1.0
2020-06-29,58.52,60.41,58.0801,58.36,53.4202684551478,29306,0.17,1.0
2020-06-26,58.56,58.91,56.05,57.91,52.8543951176765,103268,0.0,1.0
2020-06-25,57.68,59.33,56.95,59.0,53.8492369529082,40638,0.0,1.0
2020-06-24,56.52,58.11,55.54,57.49,52.4710615664863,45239,0.0,1.0
2020-06-23,59.67,60.51,56.82,57.33,52.3250297374615,41713,0.0,1.0
2020-06-22,55.52,59.64,54.76,59.16,53.995268781933,49801,0.0,1.0
2020-06-19,58.04,59.68,51.4,55.86,50.9833623082958,218461,0.0,1.0
2020-06-18,58.97,61.24,57.59,58.0,52.936538021503,47998,0.0,1.0
2020-06-17,60.9,61.32,59.46,59.65,54.4424912583216,26488,0.0,1.0
2020-06-16,62.52,63.81,61.03,61.45,56.085349334851,29691,0.0,1.0
2020-06-15,58.48,60.89,57.62,60.34,55.0722535209912,38970,0.0,1.0
2020-06-12,61.54,62.22,58.54,59.89,54.6615390018589,37955,0.0,1.0
2020-06-11,59.73,61.27,58.86,59.49,54.2964594292968,45252,0.0,1.0
2020-06-10,65.6,66.32,61.73,62.15,56.7242385868347,59891,0.0,1.0
2020-06-09,64.46,66.95,62.61,65.45,59.7361450604719,37067,0.0,1.0
2020-06-08,64.31,65.73,61.89,65.72,59.9825737719513,35116,0.0,1.0
2020-06-05,65.04,65.92,62.72,63.28,57.7555883793226,47491,0.0,1.0
2020-06-04,62.26,63.59,60.49,62.58,57.1166991273389,45765,0.0,1.0
2020-06-03,61.99,63.86,61.18,62.52,57.0619371914546,37327,0.0,1.0
2020-06-02,61.39,61.93,59.87,61.2,55.8571746019997,52196,0.0,1.0
2020-06-01,59.83,61.97,58.79,60.65,55.3551901897268,57611,0.0,1.0
2020-05-29,59.39,59.75,56.86,59.4,54.2143165254703,57354,0.0,1.0
2020-05-28,62.33,62.33,59.11,59.49,54.2964594292968,40486,0.0,1.0
2020-05-27,59.69,61.99,58.91,61.45,56.085349334851,40113,0.0,1.0
2020-05-26,58.01,59.28,57.71,58.39,53.292490604751,36306,0.0,1.0
2020-05-22,58.01,58.46,56.48,57.58,52.5532044703128,15148,0.0,1.0
2020-05-21,56.95,58.15,56.38,57.49,52.4710615664863,24444,0.0,1.0
2020-05-20,55.9,56.99,55.02,56.62,51.6770134961638,47778,0.0,1.0
2020-05-19,58.06,58.96,54.94,55.3,50.4722509067089,34577,0.0,1.0
2020-05-18,55.91,59.58,55.91,58.74,53.6119352307429,62704,0.0,1.0
2020-05-15,53.96,54.88,52.83,54.02,49.3039962745102,32713,0.0,1.0
2020-05-14,52.31,54.47,51.3,54.28,49.5412979966756,52042,0.0,1.0
2020-05-13,54.14,54.18,51.13,53.56,48.8841547660638,62797,0.0,1.0
2020-05-12,56.46,57.66,54.69,54.93,50.134552302089,56937,0.0,1.0
2020-05-11,56.69,58.56,55.19,56.53,51.5948705923373,53838,0.0,1.0
2020-05-08,57.75,58.95,56.38,57.33,52.3250297374615,57663,0.0,1.0
2020-05-07,54.74,57.09,54.74,56.95,51.9782041435275,52238,0.0,1.0
2020-05-06,53.72,55.77,52.02,54.18,49.450028103535,80184,0.0,1.0
2020-05-05,57.58,57.58,53.12,53.42,48.7563769156671,66374,0.0,1.0
2020-05-04,56.4,58.15,54.8,56.06,51.1659020945769,63923,0.0,1.0
2020-05-01,60.4,62.51,57.15,57.37,52.3615376947177,76038,0.0,1.0
2020-04-30,69.79,74.22,61.99,62.12,56.6968576188925,133688,0.0,1.0
2020-04-29,73.98,79.64,71.3,76.1,69.4563886799375,552840,0.0,1.0
2020-04-28,70.72,71.5,68.19,70.46,64.3087667068121,85553,0.0,1.0
2020-04-27,70.09,70.38,67.98,68.87,62.8575754058778,76119,0.0,1.0
2020-04-24,67.21,70.18,67.21,69.36,63.3047978822663,77498,0.0,1.0
2020-04-23,66.59,70.0,62.59,69.15,63.1131311066712,87027,0.0,1.0
2020-04-22,62.01,66.79,62.01,65.37,59.6631291459595,61906,0.0,1.0
2020-04-21,61.82,66.61,61.05,64.97,59.2980495733974,46806,0.0,1.0
2020-04-20,61.88,65.08,61.88,63.7,58.1389219305128,29909,0.0,1.0
2020-04-17,62.06,65.47,60.0,64.36,58.7413032252402,50115,0.0,1.0
2020-04-16,59.68,60.47,55.88,60.25,54.9901106171647,88302,0.0,1.0
2020-04-15,59.33,61.83,57.67,58.27,53.1829667329824,44076,0.0,1.0
2020-04-14,63.13,64.74,61.14,61.38,56.0214604096527,29829,0.0,1.0
2020-04-13,63.58,64.88,60.0,62.06,56.6420956830082,53362,0.0,1.0
2020-04-09,59.99,64.68,57.5,64.21,58.6043983855294,66484,0.0,1.0
2020-04-08,57.13,59.17,56.66,58.63,53.5115383482883,62405,0.0,1.0
2020-04-07,57.86,57.86,51.73,55.34,50.5087588639651,76840,0.0,1.0
2020-04-06,58.69,59.85,53.61,56.9,51.9325691969572,61567,0.0,1.0
2020-04-03,55.07,56.46,51.42,56.44,51.5127276885108,47167,0.0,1.0
2020-04-02,54.47,58.32,53.34,55.0,50.1984412272873,61613,0.0,1.0
2020-04-01,56.91,57.38,53.33,55.88,51.0016162869239,52284,0.0,1.0
2020-03-31,60.44,62.5,56.65,58.71,53.5845542628007,65803,0.0,1.0
2020-03-30,53.92,62.6,53.92,60.66,55.3643171790409,74406,0.17,1.0
2020-03-27,53.29,57.65,51.7,53.42,48.6201187523321,44361,0.0,1.0
2020-03-26,51.95,57.17,51.04,55.34,50.3676033649206,55006,0.0,1.0
2020-03-25,52.38,53.5,49.55,51.28,46.6724015278845,52877,0.0,1.0
2020-03-24,53.7,55.01,49.83,52.95,48.1923490815423,58089,0.0,1.0
2020-03-23,57.94,57.94,46.42,51.5,46.8726341397436,58341,0.0,1.0
2020-03-20,61.4,61.4,42.92,57.56,52.3881324482261,89570,0.0,1.0
2020-03-19,38.9,64.96,38.9,62.75,57.1118017916294,99213,0.0,1.0
2020-03-18,59.0,59.0,37.01,38.51,35.0498085576996,84279,0.0,1.0
2020-03-17,53.32,70.0,53.32,62.75,57.1118017916294,124317,0.0,1.0
2020-03-16,47.75,58.56,46.68,53.89,49.047888423122,93252,0.0,1.0
2020-03-13,49.25,53.7,44.08,51.41,46.7907207985286,52762,0.0,1.0
2020-03-12,48.98,48.98,45.44,46.83,42.6222418789164,68527,0.0,1.0
2020-03-11,51.64,52.93,50.05,51.58,46.9454459986015,45861,0.0,1.0
2020-03-10,51.63,55.17,49.23,52.81,48.064928328541,40968,0.0,1.0
2020-03-09,52.97,55.27,50.04,50.68,46.1263125864506,44227,0.0,1.0
2020-03-06,55.57,56.8,53.9,55.52,50.5314300473508,36600,0.0,1.0
2020-03-05,56.3,57.75,55.05,57.17,52.0331746362941,63595,0.0,1.0
2020-03-04,56.55,58.75,54.74,57.41,52.2516102128676,44669,0.0,1.0
2020-03-03,54.92,57.38,53.8,56.12,51.0775189887847,81168,0.0,1.0
2020-03-02,53.9,55.26,52.27,55.26,50.2947915060628,50130,0.0,1.0
2020-02-28,53.8,54.7,51.88,53.9,49.0569899054793,70857,0.0,1.0
2020-02-27,57.55,58.04,55.86,55.86,50.8408804474967,43908,0.0,1.0
2020-02-26,58.76,59.51,57.84,58.44,53.1890628956625,25951,0.0,1.0
2020-02-25,60.32,61.46,57.9,58.73,53.4530058840222,23797,0.0,1.0
2020-02-24,60.61,61.08,59.48,60.19,54.7818223081781,26947,0.0,1.0
2020-02-21,62.53,62.77,61.43,62.18,56.5930172972672,38838,0.0,1.0
2020-02-20,58.25,63.36,57.9,62.29,56.6931336031967,66301,0.0,1.0
2020-02-19,61.87,62.7,60.97,61.32,55.8102898145452,54451,0.0,1.0
2020-02-18,60.95,62.65,59.33,61.57,56.037826873476,29790,0.0,1.0
2020-02-14,60.66,61.38,60.66,61.22,55.7192749909729,33680,0.0,1.0
2020-02-13,60.42,60.82,59.6,60.69,55.2368964260396,17756,0.0,1.0
2020-02-12,59.91,60.68,59.39,60.6,55.1549830848246,53845,0.0,1.0
2020-02-11,59.51,59.84,59.3,59.56,54.2084289196725,47067,0.0,1.0
2020-02-10,58.55,59.34,58.33,59.13,53.8170651783115,27383,0.0,1.0
2020-02-07,58.55,58.84,58.0,58.8,53.5167162605228,20057,0.0,1.0
2020-02-06,58.76,58.92,58.35,58.64,53.3710925428071,31937,0.0,1.0
2020-02-05,57.67,58.48,57.67,58.46,53.207265860377,34659,0.0,1.0
2020-02-04,58.26,58.59,56.83,57.19,52.0513776010085,40412,0.0,1.0
2020-02-03,58.01,58.37,57.41,57.81,52.6156695071569,35889,0.0,1.0
2020-01-31,58.03,58.78,57.23,57.87,52.6702784013003,39651,0.0,1.0
2020-01-30,57.18,58.34,57.18,58.18,52.9524243543745,34436,0.0,1.0
2020-01-29,58.3,58.32,57.1,57.64,52.4609443070839,53590,0.0,1.0
2020-01-28,56.57,59.12,56.57,58.4,53.1526569662336,58833,0.0,1.0
2020-01-27,55.53,56.54,55.53,56.3,51.2413456712149,39499,0.0,1.0
2020-01-24,57.04,57.13,55.83,56.38,51.3141575300727,31768,0.0,1.0
2020-01-23,56.58,57.04,56.33,56.97,51.8511449891494,70000,0.0,1.0
2020-01-22,56.66,57.49,56.22,56.68,51.5872020007897,56317,0.0,1.0
2020-01-21,56.28,56.86,56.09,56.31,51.2504471535721,34551,0.0,1.0
2020-01-17,56.59,56.8,55.84,56.41,51.3414619771444,32903,0.0,1.0
2020-01-16,56.0,56.65,56.0,56.3,51.2413456712149,33366,0.0,1.0
2020-01-15,55.89,56.44,55.69,55.85,50.8317789651395,31869,0.0,1.0
2020-01-14,55.86,56.24,55.5,55.97,50.9409967534262,98525,0.0,1.0
2020-01-13,55.7,56.2,55.45,56.1,51.0593160240703,33738,0.0,1.0
2020-01-10,57.1,57.24,55.59,55.69,50.6861552474238,72964,0.0,1.0
2020-01-09,57.22,57.76,56.81,56.99,51.8693479538639,58871,0.0,1.0
2020-01-08,57.07,57.75,56.74,57.14,52.0058701892224,45768,0.0,1.0
2020-01-07,57.14,57.65,56.6,57.23,52.0877835304374,40652,0.0,1.0
2020-01-06,55.64,57.43,55.62,57.2,52.0604790833658,77500,0.0,1.0
2020-01-03,55.79,56.43,55.63,56.08,51.0411130593558,69379,0.0,1.0
2020-01-02,55.74,56.68,54.9,56.4,51.3323604947872,58012,0.0,1.0
2019-12-31,55.9,56.85,55.39,55.39,50.4131107767068,147381,0.0,1.0
2019-12-30,55.53,56.65,55.15,56.04,51.0047071299269,231791,0.17,1.0
2019-12-27,55.8,56.15,55.03,55.63,50.4784176772431,30631,0.0,1.0
2019-12-26,56.83,56.83,55.51,55.75,50.5873051502121,43529,0.0,1.0
2019-12-24,56.93,56.98,56.39,56.92,51.6489580116605,23527,0.0,1.0
2019-12-23,58.25,58.25,56.83,56.89,51.6217361434182,40458,0.0,1.0
2019-12-20,60.02,60.13,58.09,58.26,52.8648681264818,476617,0.0,1.0
2019-12-19,59.07,59.95,58.74,59.82,54.2804052750796,59712,0.0,1.0
2019-12-18,59.7,59.72,58.61,59.22,53.7359679102343,48066,0.0,1.0
2019-12-17,58.83,59.62,58.69,59.6,54.080778241303,39912,0.0,1.0
2019-12-16,57.53,60.08,57.53,59.0,53.5363408764577,78362,0.0,1.0
2019-12-13,56.06,57.54,55.66,57.23,51.9302506501639,54420,0.0,1.0
2019-12-12,56.41,56.68,55.41,55.93,50.7506363596657,42481,0.0,1.0
2019-12-11,55.67,55.9,55.11,55.54,50.3967520725163,31898,0.0,1.0
2019-12-10,55.55,56.09,55.18,55.52,50.3786041603547,32784,0.0,1.0
2019-12-09,56.24,56.28,54.62,55.46,50.3241604238702,58164,0.0,1.0
2019-12-06,56.47,56.56,55.9,56.44,51.2134081197842,43794,0.0,1.0
2019-12-05,55.63,56.48,55.4,55.9,50.7234144914234,58805,0.0,1.0
2019-12-04,56.08,56.39,55.42,55.51,50.369530204274,52106,0.0,1.0
2019-12-03,54.42,56.37,54.42,55.87,50.6961926231812,85281,0.0,1.0
2019-12-02,55.96,56.17,54.84,55.34,50.2152729509011,58080,0.0,1.0
2019-11-29,55.36,56.39,55.06,56.15,50.9502633934423,23993,0.0,1.0
2019-11-27,54.86,55.71,54.81,55.06,49.96120218064,34372,0.0,1.0
2019-11-26,55.33,55.33,54.19,54.7,49.6345397617328,66333,0.0,1.0
2019-11-25,54.55,56.09,54.55,55.52,50.3786041603547,43741,0.0,1.0
2019-11-22,53.87,54.72,53.22,54.48,49.4349127279562,54545,0.0,1.0
2019-11-21,54.63,54.63,53.51,53.67,48.699922285415,64468,0.0,1.0
2019-11-20,54.89,56.0,54.06,54.39,49.3532471232294,53816,0.0,1.0
2019-11-19,55.04,55.96,54.47,55.05,49.9521282245592,42694,0.0,1.0
2019-11-18,54.72,55.59,54.39,54.96,49.8704626198324,50818,0.0,1.0
2019-11-15,55.5,55.5,54.32,54.76,49.6889834982173,58202,0.0,1.0
2019-11-14,55.83,56.14,55.0,55.11,50.0065719610438,30870,0.0,1.0
2019-11-13,57.16,57.16,55.47,55.98,50.7960061400695,51546,0.0,1.0
2019-11-12,57.09,57.79,56.66,57.16,51.8667329575986,44029,0.0,1.0
2019-11-11,57.0,57.5,56.97,57.35,52.039138123133,60660,0.0,1.0
2019-11-08,57.85,58.2,57.0,57.22,51.9211766940832,44688,0.0,1.0
2019-11-07,59.19,59.22,57.66,57.99,52.6198713123014,36428,0.0,1.0
2019-11-06,59.82,59.98,58.32,58.6,53.1733826332274,36496,0.0,1.0
2019-11-05,59.36,60.47,59.36,59.83,54.2894792311604,52989,0.0,1.0
2019-11-04,59.06,59.67,58.79,59.27,53.7813376906381,36930,0.0,1.0
2019-11-01,59.64,60.25,56.64,58.41,53.0009774676931,72115,0.0,1.0
2019-10-31,59.71,59.78,58.13,59.23,53.745041866315,40728,0.0,1.0
2019-10-30,61.35,61.73,59.25,59.7,54.1715178021106,56133,0.0,1.0
2019-10-29,61.43,61.92,60.56,61.41,55.7231642919197,51129,0.0,1.0
2019-10-28,60.91,62.13,60.68,61.82,56.0951964912307,67155,0.0,1.0
2019-10-25,62.15,63.84,60.19,60.45,54.8520645081672,52135,0.0,1.0
2019-10-24,61.0,64.91,59.0,62.05,56.3038974810881,96196,0.0,1.0
2019-10-23,56.02,58.17,56.02,57.0,51.7215496603066,42145,0.0,1.0
2019-10-22,57.15,57.15,56.07,56.19,50.9865592177654,27917,0.0,1.0
2019-10-21,57.5,57.54,56.36,57.0,51.7215496603066,52053,0.0,1.0
2019-10-18,56.81,57.82,56.01,57.15,51.8576590015179,88835,0.0,1.0
2019-10-17,56.81,57.51,56.54,57.04,51.7578454846296,70055,0.0,1.0
2019-10-16,56.34,57.39,55.72,56.83,51.5672924069337,43287,0.0,1.0
2019-10-15,55.74,57.22,55.31,56.44,51.2134081197842,36155,0.0,1.0
2019-10-14,56.5,56.83,55.33,55.64,50.4874916333238,45144,0.0,1.0
2019-10-11,56.74,57.93,56.06,56.67,51.4221091096416,42552,0.0,1.0
2019-10-10,56.75,57.15,55.66,56.14,50.9411894373616,45449,0.0,1.0
2019-10-09,56.76,57.81,56.36,56.5,51.2678518562688,42373,0.0,1.0
2019-10-08,55.17,58.53,54.25,56.31,51.0954466907344,83665,0.0,1.0
2019-10-07,55.65,56.17,54.28,55.56,50.4148999846778,61175,0.0,1.0
2019-10-04,54.87,55.96,54.87,55.56,50.4148999846778,27901,0.0,1.0
2019-10-03,55.99,56.93,54.6,55.19,50.0791636096898,31891,0.0,1.0
2019-10-02,56.5,56.85,55.5,56.08,50.8867457008771,82690,0.0,1.0
2019-10-01,58.64,58.64,56.64,56.64,51.3948872413994,30248,0.0,1.0
2019-09-30,59.02,59.22,58.37,58.37,52.9646816433701,45241,0.0,1.0
2019-09-27,60.27,61.21,58.77,58.93,53.4728231838924,37531,0.17,1.0
2019-09-26,60.36,61.33,59.61,60.43,54.6761879019055,51363,0.0,1.0
2019-09-25,59.1,60.17,58.69,59.98,54.269034425886,46439,0.0,1.0
2019-09-24,59.75,60.17,58.42,58.98,53.3642489236205,56727,0.0,1.0
2019-09-23,60.09,60.87,59.68,59.75,54.060933760365,49943,0.0,1.0
2019-09-20,59.75,60.76,59.26,60.4,54.6490443368376,126735,0.0,1.0
2019-09-19,60.22,60.69,59.45,59.72,54.033790195297,39636,0.0,1.0
2019-09-18,60.03,60.28,59.13,60.06,54.3414172660673,46573,0.0,1.0
2019-09-17,60.49,60.5,59.55,60.03,54.3142737009993,36336,0.0,1.0
2019-09-16,61.7,62.07,60.37,60.84,55.0471499578344,40931,0.0,1.0
2019-09-13,60.68,62.46,60.24,62.08,56.1690839806436,60825,0.0,1.0
2019-09-12,59.82,61.17,59.8,60.35,54.6038050617243,75209,0.0,1.0
2019-09-11,59.55,60.65,59.08,60.0,54.2871301359313,68962,0.0,1.0
2019-09-10,58.49,60.34,57.28,59.44,53.7804502546627,43061,0.0,1.0
2019-09-09,58.05,59.27,57.73,58.44,52.8756647523971,48567,0.0,1.0
2019-09-06,58.3,58.93,57.59,57.85,52.3418413060605,35117,0.0,1.0
2019-09-05,58.44,59.56,57.68,57.89,52.3780327261511,66397,0.0,1.0
2019-09-04,57.46,58.01,56.7,57.63,52.1427884955621,71716,0.0,1.0
2019-09-03,56.5,57.48,55.95,56.88,51.4641993688629,116866,0.0,1.0
2019-08-30,57.58,58.23,56.82,56.82,51.409912238727,56987,0.0,1.0
2019-08-29,58.5,58.5,57.22,57.27,51.8170657147465,64515,0.0,1.0
2019-08-28,56.39,59.16,55.78,57.75,52.2513627558339,58307,0.0,1.0
2019-08-27,56.99,57.08,55.56,56.16,50.8127538072317,100679,0.0,1.0
2019-08-26,52.68,57.33,52.57,56.29,50.9303759225263,176284,0.0,1.0
2019-08-23,53.48,53.87,51.76,52.1,47.1393246680337,65033,0.0,1.0
2019-08-22,54.02,54.4,53.56,53.7,48.5869814716586,36718,0.0,1.0
2019-08-21,54.36,54.49,53.63,53.9,48.7679385721117,46081,0.0,1.0
2019-08-20,54.33,54.74,53.85,53.86,48.731747152021,45639,0.0,1.0
2019-08-19,54.68,55.21,54.09,54.44,49.256522743335,47105,0.0,1.0
2019-08-16,53.54,54.12,52.73,53.99,48.8493692673156,62224,0.0,1.0
2019-08-15,53.53,54.16,52.92,53.11,48.0531580253219,88612,0.0,1.0
2019-08-14,54.76,55.32,53.21,53.34,48.261258690843,55229,0.0,1.0
2019-08-13,54.27,56.74,54.27,55.65,50.3513132010763,64924,0.0,1.0
2019-08-12,54.18,54.95,53.57,54.37,49.1931877581765,57613,0.0,1.0
2019-08-09,55.73,58.35,54.49,54.73,49.518910538992,52787,0.0,1.0
2019-08-08,53.75,55.95,53.6,55.6,50.3060739259631,81435,0.0,1.0
2019-08-07,53.87,54.51,52.86,53.56,48.4603115013414,56190,0.0,1.0
2019-08-06,53.4,55.53,53.2,54.58,49.3831927136522,86522,0.0,1.0
2019-08-05,54.23,54.29,52.41,53.09,48.0350623152766,114458,0.0,1.0
2019-08-02,54.4,55.49,53.46,55.06,49.8174897547397,67085,0.0,1.0
2019-08-01,56.27,57.03,54.57,54.68,49.4736712638788,83547,0.0,1.0
2019-07-31,56.93,58.35,55.8,56.27,50.912280212481,143122,0.0,1.0
2019-07-30,56.07,57.21,55.14,56.94,51.5184864989988,107569,0.0,1.0
2019-07-29,57.63,63.26,55.87,56.5,51.120380878002,75045,0.0,1.0
2019-07-26,57.99,60.5,57.65,57.96,52.4413677113097,71764,0.0,1.0
2019-07-25,52.83,58.85,50.48,57.57,52.0885013654261,109271,0.0,1.0
2019-07-24,57.82,58.2,57.17,57.65,52.1608842056074,88912,0.0,1.0
2019-07-23,56.89,57.54,56.07,57.33,51.8713528448824,56596,0.0,1.0
2019-07-22,58.43,58.43,56.38,56.49,51.1113330229794,62647,0.0,1.0
2019-07-19,58.38,59.03,58.08,58.26,52.7128033619893,84407,0.0,1.0
2019-07-18,58.29,58.99,57.83,58.6,53.0204304327596,65958,0.0,1.0
2019-07-17,57.88,59.22,57.88,58.36,52.8032819122159,67120,0.0,1.0
2019-07-16,58.6,58.6,57.53,57.87,52.3599370161058,68581,0.0,1.0
2019-07-15,58.51,58.97,57.48,57.83,52.3237455960152,41190,0.0,1.0
2019-07-12,57.9,59.46,57.9,58.46,52.8937604624424,55339,0.0,1.0
2019-07-11,58.47,58.99,57.54,57.68,52.1880277706753,56250,0.0,1.0
2019-07-10,58.26,59.26,57.13,58.38,52.8213776222612,82249,0.0,1.0
2019-07-09,58.82,60.01,57.43,58.02,52.4956548414456,44854,0.0,1.0
2019-07-08,59.98,60.09,58.46,58.69,53.1018611279635,110266,0.0,1.0
2019-07-05,58.96,60.7,58.96,59.9,54.1966515857048,39116,0.0,1.0
2019-07-03,58.79,60.53,58.16,59.59,53.9161680800025,30401,0.0,1.0
2019-07-02,58.19,58.97,57.8,58.67,53.0837654179182,45522,0.0,1.0
2019-07-01,58.47,58.55,57.56,58.29,52.7399469270573,45160,0.0,1.0
2019-06-28,56.45,59.7,56.16,57.73,52.2332670457886,193234,0.0,1.0
2019-06-27,55.57,56.83,55.18,56.49,51.1113330229794,54022,0.17,1.0
2019-06-26,57.38,58.13,55.1,55.31,49.8935374073595,45397,0.0,1.0
2019-06-25,58.4,58.75,56.56,57.07,51.4811820617972,44519,0.0,1.0
2019-06-24,59.27,59.81,58.21,58.38,52.6628948443617,63022,0.0,1.0
2019-06-21,59.16,60.29,58.28,59.21,53.4116136302613,115558,0.0,1.0
2019-06-20,60.24,60.72,59.5,59.52,53.6912555864407,66796,0.0,1.0
2019-06-19,58.76,59.86,57.68,59.84,53.979918250884,66817,0.0,1.0
2019-06-18,59.08,60.83,58.58,58.8,53.0417645914435,43612,0.0,1.0
2019-06-17,62.43,62.43,58.68,58.81,53.0507852997073,58311,0.0,1.0
2019-06-14,62.54,63.06,61.71,62.38,56.2711781499021,56337,0.0,1.0
2019-06-13,64.32,65.64,62.12,62.21,56.1178261094166,68181,0.0,1.0
2019-06-12,62.28,64.88,61.79,64.18,57.8949056373953,46692,0.0,1.0
2019-06-11,62.8,63.16,60.97,62.32,56.217053900319,68816,0.0,1.0
2019-06-10,62.22,63.0,61.82,62.16,56.0727225680974,54171,0.0,1.0
2019-06-07,61.14,62.45,60.85,62.31,56.2080331920551,46893,0.0,1.0
2019-06-06,60.52,61.7,60.39,60.88,54.9180719103244,33394,0.0,1.0
2019-06-05,58.91,60.48,58.3,60.25,54.3497672897018,33114,0.0,1.0
2019-06-04,59.1,59.89,58.12,58.77,53.0147024666519,34083,0.0,1.0
2019-06-03,58.35,58.88,57.29,58.59,52.8523297179026,33171,0.0,1.0
2019-05-31,59.95,60.55,58.25,58.5,52.7711433435279,44404,0.0,1.0
2019-05-30,60.18,61.2,59.92,60.6,54.6654920789366,65079,0.0,1.0
2019-05-29,61.68,62.18,60.18,60.58,54.6474506624089,25538,0.0,1.0
2019-05-28,60.6,62.72,60.34,61.97,55.9013291110842,43527,0.0,1.0
2019-05-24,58.98,60.7,58.83,60.7,54.7556991615751,39774,0.0,1.0
2019-05-23,60.12,60.7,58.21,58.48,52.7531019270002,56876,0.0,1.0
2019-05-22,60.68,61.46,59.38,60.5,54.5752849962981,41862,0.0,1.0
2019-05-21,60.3,61.4,59.41,60.86,54.9000304937967,40010,0.0,1.0
2019-05-20,59.51,60.77,59.37,60.1,54.2144566657441,34647,0.0,1.0
2019-05-17,60.67,61.51,59.9,60.1,54.2144566657441,24898,0.0,1.0
2019-05-16,62.44,62.5,61.01,61.09,55.1075067838653,24907,0.0,1.0
2019-05-15,61.38,63.13,59.95,62.25,56.153908942472,33911,0.0,1.0
2019-05-14,61.1,61.82,60.81,61.81,55.7569977788626,19387,0.0,1.0
2019-05-13,61.42,62.0,60.18,60.91,54.945134035116,39315,0.0,1.0
2019-05-10,61.05,62.45,60.64,62.38,56.2711781499021,32144,0.0,1.0
2019-05-09,60.35,61.57,60.35,61.43,55.4142108648362,33668,0.0,1.0
2019-05-08,61.34,62.22,59.33,60.68,54.7376577450474,43037,0.0,1.0
2019-05-07,62.6,63.23,60.6,61.1,55.1165274921292,37832,0.0,1.0
2019-05-06,61.05,63.13,61.05,62.99,56.821441353997,40885,0.0,1.0
2019-05-03,60.02,62.06,60.02,62.05,55.973494777195,25154,0.0,1.0
2019-05-02,60.53,61.15,59.43,59.75,53.8987318765093,36456,0.0,1.0
2019-05-01,61.1,61.37,60.44,60.53,54.6023471210897,90787,0.0,1.0
2019-04-30,60.46,61.08,59.71,61.05,55.0714239508099,35585,0.0,1.0
2019-04-29,61.54,61.8,60.22,60.28,54.3768294144934,49510,0.0,1.0
2019-04-26,61.75,62.79,60.09,61.25,55.2518381160869,80232,0.0,1.0
2019-04-25,59.52,63.25,58.56,62.13,56.0456604433058,113602,0.0,1.0
2019-04-24,59.83,60.59,59.09,60.4,54.4850779136596,49656,0.0,1.0
2019-04-23,59.72,60.01,59.03,59.88,54.0160010839394,36359,0.0,1.0
2019-04-22,59.83,59.83,58.58,59.46,53.6371313368576,34341,0.0,1.0
2019-04-18,58.12,59.91,57.93,59.73,53.8806904599816,29836,0.0,1.0
2019-04-17,58.6,58.89,57.76,58.36,52.644853427834,40553,0.0,1.0
2019-04-16,58.62,58.76,57.965,58.44,52.7170190939448,28304,0.0,1.0
2019-04-15,59.28,59.53,58.31,58.7,52.9515575088049,27315,0.0,1.0
2019-04-12,59.43,59.84,58.44,59.29,53.4837792963721,38802,0.0,1.0
2019-04-11,59.49,60.0,58.94,59.21,53.4116136302613,30401,0.0,1.0
2019-04-10,57.4,60.15,57.35,59.73,53.8806904599816,58335,0.0,1.0
2019-04-09,58.77,58.77,57.28,57.46,51.8329896840874,45431,0.0,1.0
2019-04-08,58.86,58.86,57.45,58.35,52.6358327195702,42578,0.0,1.0
2019-04-05,57.88,59.11,57.73,58.87,53.1049095492904,85111,0.0,1.0
2019-04-04,57.5,58.43,57.05,57.79,52.1306730567945,32738,0.0,1.0
2019-04-03,57.02,57.99,56.5,57.4,51.7788654345043,45106,0.0,1.0
2019-04-02,57.59,57.93,56.6,56.7,51.1474158560348,44469,0.0,1.0
2019-04-01,56.57,57.88,56.55,57.81,52.1487144733222,62299,0.0,1.0
2019-03-29,56.48,57.08,56.07,56.39,50.8677738998554,56029,0.0,1.0
2019-03-28,55.74,56.73,55.55,56.29,50.7775668172169,60527,0.17,1.0
2019-03-27,55.41,56.3,55.23,55.81,50.1929862569761,46483,0.0,1.0
2019-03-26,55.56,56.5,55.18,55.49,49.9051927503961,80731,0.0,1.0
2019-03-25,54.99,55.85,54.65,55.37,49.7972701854286,41683,0.0,1.0
2019-03-22,55.65,56.28,54.31,55.15,49.5994121496548,67945,0.0,1.0
2019-03-21,55.29,57.51,55.29,55.99,50.3548701044274,66505,0.0,1.0
