,ACIW_Open,ACIW_High,ACIW_Low,ACIW_Close,ACIW_Adj Close,ACIW_Volume,ACIW_Dividend Amount,ACIW_Split Coefficient
2017-08-29,21.94,22.24,21.76,22.07,22.07,231707,0.0,1.0
2017-08-28,22.12,22.13,21.92,22.12,22.12,193782,0.0,1.0
2017-08-25,22.04,22.15,21.94,22.02,22.02,444509,0.0,1.0
2017-08-24,21.83,22.01,21.73,21.95,21.95,280951,0.0,1.0
2017-08-23,21.78,22.01,21.59,21.71,21.71,326132,0.0,1.0
2017-08-22,21.42,21.85,21.33,21.8,21.8,278981,0.0,1.0
2017-08-21,21.3,21.4,21.11,21.33,21.33,294297,0.0,1.0
2017-08-18,21.06,21.42,21.06,21.33,21.33,462329,0.0,1.0
2017-08-17,21.81,21.89,21.25,21.26,21.26,479093,0.0,1.0
2017-08-16,22.15,22.15,21.85,21.86,21.86,340401,0.0,1.0
2017-08-15,22.03,22.29,21.96,22.13,22.13,706106,0.0,1.0
2017-08-14,21.53,22.02,21.5,22.0,22.0,350992,0.0,1.0
2017-08-11,21.43,21.62,21.3,21.37,21.37,237571,0.0,1.0
2017-08-10,21.22,21.38,21.03,21.3,21.3,551450,0.0,1.0
2017-08-09,21.27,21.76,21.15,21.43,21.43,960895,0.0,1.0
2017-08-08,21.71,21.9,21.42,21.44,21.44,372612,0.0,1.0
2017-08-07,21.99,22.1,21.61,21.73,21.73,515424,0.0,1.0
2017-08-04,22.01,22.05,21.71,22.02,22.02,335487,0.0,1.0
2017-08-03,22.38,22.48,21.86,21.95,21.95,415044,0.0,1.0
2017-08-02,23.15,23.25,22.27,22.28,22.28,376577,0.0,1.0
2017-08-01,23.33,23.34,22.84,23.2,23.2,452039,0.0,1.0
2017-07-31,23.23,23.36,22.78,23.17,23.17,435408,0.0,1.0
2017-07-28,24.05,24.05,23.06,23.1,23.1,490579,0.0,1.0
2017-07-27,24.5,24.65,23.79,24.04,24.04,552567,0.0,1.0
2017-07-26,24.4,24.57,24.14,24.14,24.14,542250,0.0,1.0
2017-07-25,24.34,24.57,24.07,24.42,24.42,758249,0.0,1.0
2017-07-24,24.17,24.32,24.07,24.26,24.26,304506,0.0,1.0
2017-07-21,24.26,24.4,23.86,24.16,24.16,643462,0.0,1.0
2017-07-20,23.94,24.17,23.87,24.11,24.11,199308,0.0,1.0
2017-07-19,23.83,23.99,23.61,23.94,23.94,387179,0.0,1.0
2017-07-18,23.8,23.92,23.5,23.77,23.77,393177,0.0,1.0
2017-07-17,23.69,24.0,23.36,23.88,23.88,311178,0.0,1.0
2017-07-14,24.0,24.03,23.33,23.67,23.67,336282,0.0,1.0
2017-07-13,23.25,24.03,23.02,24.01,24.01,701314,0.0,1.0
2017-07-12,23.18,23.78,23.1,23.75,23.75,483446,0.0,1.0
2017-07-11,22.09,22.99,21.85,22.97,22.97,947273,0.0,1.0
2017-07-10,21.91,22.12,21.75,21.83,21.83,351593,0.0,1.0
2017-07-07,21.61,21.98,21.57,21.92,21.92,438103,0.0,1.0
2017-07-06,21.86,21.98,21.49,21.57,21.57,490755,0.0,1.0
2017-07-05,22.23,22.4,21.92,22.05,22.05,275933,0.0,1.0
2017-07-03,22.44,22.6,22.08,22.22,22.22,246907,0.0,1.0
2017-06-30,22.57,22.69,22.34,22.37,22.37,364571,0.0,1.0
2017-06-29,22.93,23.04,22.15,22.52,22.52,351223,0.0,1.0
2017-06-28,22.85,23.3,22.6,22.92,22.92,410882,0.0,1.0
2017-06-27,22.86,23.08,22.63,22.65,22.65,460186,0.0,1.0
2017-06-26,23.55,23.77,22.89,22.91,22.91,545016,0.0,1.0
2017-06-23,23.15,23.68,23.09,23.51,23.51,619190,0.0,1.0
2017-06-22,22.76,23.16,22.48,23.14,23.14,366797,0.0,1.0
2017-06-21,22.56,22.83,22.46,22.77,22.77,502640,0.0,1.0
2017-06-20,22.48,22.55,22.12,22.52,22.52,416740,0.0,1.0
2017-06-19,22.35,22.56,22.24,22.53,22.53,321541,0.0,1.0
2017-06-16,22.34,22.36,21.78,22.29,22.29,1047524,0.0,1.0
2017-06-15,22.31,22.7,22.26,22.64,22.64,294741,0.0,1.0
2017-06-14,23.03,23.11,22.43,22.59,22.59,400107,0.0,1.0
2017-06-13,23.03,23.13,22.86,22.98,22.98,399530,0.0,1.0
2017-06-12,22.82,23.96,22.44,22.88,22.88,405511,0.0,1.0
2017-06-09,23.38,23.55,22.66,22.83,22.83,369212,0.0,1.0
2017-06-08,23.01,23.27,22.81,23.27,23.27,353795,0.0,1.0
2017-06-07,23.07,23.21,22.9,22.95,22.95,271815,0.0,1.0
2017-06-06,22.95,23.27,22.73,23.05,23.05,348876,0.0,1.0
2017-06-05,23.37,23.53,23.18,23.18,23.18,260632,0.0,1.0
2017-06-02,23.24,23.69,23.24,23.43,23.43,461093,0.0,1.0
2017-06-01,22.92,23.17,22.8,23.16,23.16,445019,0.0,1.0
2017-05-31,23.07,23.07,22.7,22.86,22.86,333848,0.0,1.0
2017-05-30,22.98,23.14,22.87,22.95,22.95,289961,0.0,1.0
2017-05-26,23.17,23.19,22.84,23.04,23.04,319131,0.0,1.0
2017-05-25,23.27,23.54,23.21,23.22,23.22,388016,0.0,1.0
2017-05-24,23.0,23.26,22.9,23.15,23.15,457024,0.0,1.0
2017-05-23,22.98,23.19,22.59,22.97,22.97,449610,0.0,1.0
2017-05-22,22.53,23.39,22.53,22.87,22.87,415732,0.0,1.0
2017-05-19,21.99,22.65,21.87,22.5,22.5,558543,0.0,1.0
2017-05-18,22.03,22.34,21.48,21.96,21.96,703903,0.0,1.0
2017-05-17,22.9,22.97,22.13,22.15,22.15,610806,0.0,1.0
2017-05-16,23.15,23.33,23.04,23.19,23.19,263984,0.0,1.0
2017-05-15,23.08,23.42,22.65,23.15,23.15,339685,0.0,1.0
2017-05-12,23.18,23.18,22.88,23.02,23.02,285091,0.0,1.0
2017-05-11,23.56,23.71,23.12,23.23,23.23,332865,0.0,1.0
2017-05-10,23.7,23.82,23.42,23.66,23.66,318407,0.0,1.0
2017-05-09,23.7,23.88,23.6,23.73,23.73,651345,0.0,1.0
2017-05-08,23.72,23.97,23.49,23.71,23.71,775142,0.0,1.0
2017-05-05,22.4,23.87,22.39,23.83,23.83,1196391,0.0,1.0
2017-05-04,22.56,22.94,21.53,22.55,22.55,1561658,0.0,1.0
2017-05-03,21.43,21.57,21.24,21.5,21.5,422474,0.0,1.0
2017-05-02,21.85,21.89,21.47,21.58,21.58,512993,0.0,1.0
2017-05-01,21.57,21.85,21.45,21.82,21.82,350408,0.0,1.0
2017-04-28,21.69,21.69,21.41,21.49,21.49,480344,0.0,1.0
2017-04-27,22.1,22.16,21.62,21.64,21.64,384037,0.0,1.0
2017-04-26,21.66,22.38,21.66,22.19,22.19,949059,0.0,1.0
2017-04-25,21.5,21.68,21.45,21.61,21.61,573970,0.0,1.0
2017-04-24,21.99,21.99,21.44,21.47,21.47,545148,0.0,1.0
2017-04-21,21.57,21.57,21.37,21.5,21.5,767235,0.0,1.0
2017-04-20,21.44,21.51,21.23,21.49,21.49,604188,0.0,1.0
2017-04-19,21.24,21.67,21.07,21.33,21.33,413936,0.0,1.0
2017-04-18,20.81,21.17,20.57,21.16,21.16,341890,0.0,1.0
2017-04-17,20.69,20.89,20.51,20.84,20.84,301345,0.0,1.0
2017-04-13,20.86,21.0,20.54,20.55,20.55,388781,0.0,1.0
2017-04-12,21.15,21.39,20.88,20.94,20.94,365302,0.0,1.0
2017-04-11,21.1,21.29,20.94,21.13,21.13,423609,0.0,1.0
2017-04-10,21.15,21.3,20.94,21.2,21.2,292918,0.0,1.0
2017-04-07,20.95,21.29,20.69,21.15,21.15,680635,0.0,1.0
2017-04-06,20.92,21.09,20.7,21.08,21.08,449902,0.0,1.0
2017-04-05,21.44,21.51,20.92,20.93,20.93,445400,0.0,1.0
2017-04-04,21.21,21.46,21.06,21.31,21.31,483839,0.0,1.0
2017-04-03,21.47,21.56,21.11,21.24,21.24,435965,0.0,1.0
2017-03-31,21.45,21.55,21.27,21.39,21.39,684752,0.0,1.0
2017-03-30,21.42,21.56,21.21,21.43,21.43,279859,0.0,1.0
2017-03-29,21.38,21.52,21.28,21.46,21.46,552381,0.0,1.0
2017-03-28,21.4,21.57,21.22,21.43,21.43,386508,0.0,1.0
2017-03-27,21.53,21.54,21.17,21.47,21.47,637661,0.0,1.0
2017-03-24,21.8,22.09,21.75,21.88,21.88,496428,0.0,1.0
2017-03-23,21.69,21.76,21.43,21.73,21.73,510579,0.0,1.0
2017-03-22,21.71,22.39,21.39,21.7,21.7,491067,0.0,1.0
2017-03-21,22.6,22.66,21.77,21.78,21.78,457240,0.0,1.0
2017-03-20,22.75,22.86,22.43,22.45,22.45,313698,0.0,1.0
2017-03-17,22.52,22.91,22.47,22.78,22.78,1127969,0.0,1.0
2017-03-16,22.49,22.68,22.41,22.64,22.64,399123,0.0,1.0
2017-03-15,22.2,22.47,22.05,22.41,22.41,598535,0.0,1.0
2017-03-14,22.16,22.26,21.9,22.17,22.17,431018,0.0,1.0
2017-03-13,21.98,22.22,21.83,22.19,22.19,614172,0.0,1.0
2017-03-10,21.7,21.99,21.39,21.91,21.91,782000,0.0,1.0
2017-03-09,21.79,22.06,21.51,21.91,21.91,700759,0.0,1.0
2017-03-08,21.93,22.12,21.44,21.81,21.81,588969,0.0,1.0
2017-03-07,21.6,21.96,21.6,21.78,21.78,694246,0.0,1.0
2017-03-06,21.47,21.97,21.06,21.75,21.75,823884,0.0,1.0
2017-03-03,22.0,22.35,21.36,22.01,22.01,1417987,0.0,1.0
2017-03-02,20.8,22.96,20.8,22.81,22.81,21531,0.0,1.0
2017-03-01,19.92,20.14,19.59,19.71,19.71,926618,0.0,1.0
2017-02-28,20.48,20.48,19.55,19.57,19.57,603789,0.0,1.0
2017-02-27,20.25,20.58,20.18,20.56,20.56,591331,0.0,1.0
2017-02-24,19.99,20.37,19.88,20.29,20.29,265848,0.0,1.0
2017-02-23,20.25,20.3,19.81,20.21,20.21,436194,0.0,1.0
2017-02-22,20.1,20.2,19.84,20.08,20.08,339366,0.0,1.0
2017-02-21,19.97,20.16,19.91,20.12,20.12,247094,0.0,1.0
2017-02-17,19.74,19.96,19.62,19.9,19.9,376337,0.0,1.0
2017-02-16,19.55,19.7,19.41,19.68,19.68,385297,0.0,1.0
2017-02-15,19.36,19.56,19.3,19.49,19.49,421670,0.0,1.0
2017-02-14,19.56,19.56,19.3,19.52,19.52,450714,0.0,1.0
2017-02-13,20.0,20.03,19.64,19.66,19.66,343326,0.0,1.0
2017-02-10,19.87,19.88,19.22,19.85,19.85,447339,0.0,1.0
2017-02-09,19.13,19.77,19.07,19.73,19.73,650300,0.0,1.0
2017-02-08,19.04,19.12,18.8,19.08,19.08,284456,0.0,1.0
2017-02-07,19.1,19.24,19.01,19.15,19.15,210395,0.0,1.0
2017-02-06,19.37,19.6,18.99,19.12,19.12,290774,0.0,1.0
2017-02-03,19.1,19.52,19.06,19.48,19.48,409541,0.0,1.0
2017-02-02,18.86,19.04,18.68,18.85,18.85,492668,0.0,1.0
2017-02-01,19.58,19.63,18.84,18.94,18.94,427535,0.0,1.0
2017-01-31,19.11,19.53,18.98,19.4,19.4,657219,0.0,1.0
2017-01-30,19.28,19.43,18.97,19.23,19.23,441662,0.0,1.0
2017-01-27,19.44,19.58,19.35,19.44,19.44,307854,0.0,1.0
2017-01-26,19.96,19.96,19.36,19.46,19.46,392392,0.0,1.0
2017-01-25,19.95,19.97,19.75,19.93,19.93,266518,0.0,1.0
2017-01-24,19.41,19.77,19.275,19.74,19.74,401796,0.0,1.0
2017-01-23,19.07,19.4,19.0,19.35,19.35,310197,0.0,1.0
2017-01-20,18.9,19.15,18.87,19.13,19.13,333428,0.0,1.0
2017-01-19,18.83,18.92,18.73,18.88,18.88,326254,0.0,1.0
2017-01-18,18.93,18.93,18.63,18.82,18.82,272191,0.0,1.0
2017-01-17,18.97,19.07,18.67,18.78,18.78,347337,0.0,1.0
2017-01-13,18.9,19.11,18.74,19.09,19.09,270448,0.0,1.0
2017-01-12,19.02,19.02,18.72,18.79,18.79,370622,0.0,1.0
2017-01-11,18.98,19.12,18.85,19.11,19.11,376997,0.0,1.0
2017-01-10,18.93,19.17,18.85,19.04,19.04,348674,0.0,1.0
2017-01-09,18.69,19.14,18.57,18.87,18.87,439655,0.0,1.0
2017-01-06,19.03,19.03,18.76,18.78,18.78,345103,0.0,1.0
2017-01-05,18.86,19.16,18.685,18.93,18.93,449186,0.0,1.0
2017-01-04,18.7,18.97,18.64,18.92,18.92,522807,0.0,1.0
2017-01-03,18.44,18.8,18.2,18.56,18.56,530980,0.0,1.0
2016-12-30,18.35,18.36,18.06,18.15,18.15,375041,0.0,1.0
2016-12-29,18.27,18.4,18.13,18.33,18.33,246853,0.0,1.0
2016-12-28,18.44,18.44,18.1,18.24,18.24,374505,0.0,1.0
2016-12-27,17.95,18.45,17.95,18.38,18.38,209042,0.0,1.0
2016-12-23,17.93,18.11,17.8,18.07,18.07,231123,0.0,1.0
2016-12-22,18.31,18.32,17.96,17.98,17.98,353625,0.0,1.0
2016-12-21,18.55,18.6,18.29,18.35,18.35,308865,0.0,1.0
2016-12-20,18.88,18.92,18.49,18.66,18.66,497886,0.0,1.0
2016-12-19,18.15,18.78,18.04,18.71,18.71,508396,0.0,1.0
2016-12-16,18.23,18.66,18.01,18.07,18.07,2739509,0.0,1.0
2016-12-15,18.32,18.53,18.155,18.2,18.2,620618,0.0,1.0
2016-12-14,18.69,18.79,18.25,18.3,18.3,550677,0.0,1.0
2016-12-13,19.22,19.51,18.63,18.74,18.74,721350,0.0,1.0
2016-12-12,19.76,19.76,19.04,19.09,19.09,566193,0.0,1.0
2016-12-09,19.94,20.08,19.67,19.84,19.84,544259,0.0,1.0
2016-12-08,19.37,19.98,19.31,19.84,19.84,572502,0.0,1.0
2016-12-07,18.68,19.32,18.6,19.27,19.27,383563,0.0,1.0
2016-12-06,18.48,18.81,18.2,18.77,18.77,481174,0.0,1.0
2016-12-05,18.16,18.7,18.03,18.44,18.44,624165,0.0,1.0
2016-12-02,17.94,18.12,17.58,17.96,17.96,596267,0.0,1.0
2016-12-01,18.68,18.82,17.92,18.04,18.04,505369,0.0,1.0
2016-11-30,18.78,18.85,18.14,18.61,18.61,745646,0.0,1.0
2016-11-29,18.99,19.06,18.62,18.72,18.72,365936,0.0,1.0
2016-11-28,19.24,19.32,18.86,18.91,18.91,282273,0.0,1.0
2016-11-25,19.19,19.36,19.16,19.35,19.35,118343,0.0,1.0
2016-11-23,19.3,19.3,18.97,19.19,19.19,380652,0.0,1.0
2016-11-22,18.82,19.28,18.69,19.27,19.27,356655,0.0,1.0
2016-11-21,18.86,19.04,18.58,18.77,18.77,430440,0.0,1.0
2016-11-18,18.83,18.86,18.44,18.75,18.75,544041,0.0,1.0
2016-11-17,18.69,18.89,18.56,18.78,18.78,415606,0.0,1.0
2016-11-16,18.4,18.615,18.17,18.61,18.61,332319,0.0,1.0
2016-11-15,18.45,18.59,18.07,18.41,18.41,415265,0.0,1.0
2016-11-14,18.89,19.07,18.36,18.53,18.53,414974,0.0,1.0
2016-11-11,18.01,18.76,17.84,18.65,18.65,859637,0.0,1.0
2016-11-10,18.19,18.53,17.56,18.0,18.0,651864,0.0,1.0
2016-11-09,16.95,17.92,16.93,17.87,17.87,599939,0.0,1.0
2016-11-08,17.25,17.52,17.06,17.22,17.22,459053,0.0,1.0
2016-11-07,17.56,17.56,17.03,17.26,17.26,584541,0.0,1.0
2016-11-04,17.0,17.45,16.805,17.01,17.01,1068555,0.0,1.0
2016-11-03,17.09,17.425,15.11,17.21,17.21,2408568,0.0,1.0
2016-11-02,18.8,18.87,18.07,18.12,18.12,745137,0.0,1.0
2016-11-01,18.2,19.05,18.2,19.01,19.01,1118176,0.0,1.0
2016-10-31,18.48,18.61,18.025,18.12,18.12,615396,0.0,1.0
2016-10-28,18.64,18.87,18.41,18.5,18.5,478442,0.0,1.0
2016-10-27,19.22,19.35,18.54,18.7,18.7,342524,0.0,1.0
2016-10-26,19.32,19.47,18.955,19.1,19.1,289483,0.0,1.0
2016-10-25,19.84,19.87,19.37,19.41,19.41,302679,0.0,1.0
2016-10-24,19.93,20.2,19.79,19.83,19.83,259948,0.0,1.0
2016-10-21,19.54,19.79,19.39,19.69,19.69,258478,0.0,1.0
2016-10-20,19.94,20.02,19.6201,19.71,19.71,472260,0.0,1.0
2016-10-19,19.75,20.06,19.69,20.04,20.04,355064,0.0,1.0
2016-10-18,19.77,19.77,19.49,19.73,19.73,343569,0.0,1.0
2016-10-17,19.07,19.53,19.015,19.5,19.5,651140,0.0,1.0
2016-10-14,18.52,19.02,18.49,19.0,19.0,717888,0.0,1.0
2016-10-13,18.52,18.6,18.34,18.47,18.47,351662,0.0,1.0
2016-10-12,18.7,18.86,18.61,18.74,18.74,283851,0.0,1.0
2016-10-11,19.32,19.56,18.63,18.65,18.65,381610,0.0,1.0
2016-10-10,19.37,19.61,19.25,19.41,19.41,255100,0.0,1.0
2016-10-07,19.72,19.72,19.18,19.21,19.21,861510,0.0,1.0
2016-10-06,19.58,19.8,19.5,19.71,19.71,214639,0.0,1.0
2016-10-05,19.61,19.84,19.46,19.61,19.61,343487,0.0,1.0
2016-10-04,19.18,19.555,19.14,19.49,19.49,285751,0.0,1.0
2016-10-03,19.24,19.405,19.11,19.16,19.16,291894,0.0,1.0
2016-09-30,19.26,19.49,18.88,19.38,19.38,557401,0.0,1.0
2016-09-29,19.23,19.27,18.975,19.12,19.12,395635,0.0,1.0
2016-09-28,19.06,19.31,18.79,19.3,19.3,284613,0.0,1.0
2016-09-27,18.66,19.03,18.66,18.99,18.99,234423,0.0,1.0
2016-09-26,18.8,18.96,18.67,18.69,18.69,394041,0.0,1.0
2016-09-23,18.93,19.05,18.74,18.94,18.94,346648,0.0,1.0
2016-09-22,18.68,18.99,18.66,18.97,18.97,434982,0.0,1.0
2016-09-21,18.34,18.53,18.27,18.51,18.51,256757,0.0,1.0
2016-09-20,18.45,18.45,18.22,18.3,18.3,224441,0.0,1.0
2016-09-19,18.29,18.501,18.05,18.31,18.31,267703,0.0,1.0
2016-09-16,18.27,18.32,18.07,18.16,18.16,639046,0.0,1.0
2016-09-15,17.97,18.3,17.87,18.28,18.28,464474,0.0,1.0
2016-09-14,18.08,18.28,17.885,17.97,17.97,199571,0.0,1.0
2016-09-13,18.64,18.71,18.03,18.04,18.04,362422,0.0,1.0
2016-09-12,18.31,18.86,18.31,18.84,18.84,350616,0.0,1.0
2016-09-09,18.9,19.0,18.43,18.43,18.43,465377,0.0,1.0
2016-09-08,19.44,19.44,19.11,19.13,19.13,388969,0.0,1.0
2016-09-07,19.33,19.8,19.31,19.44,19.44,669984,0.0,1.0
2016-09-06,19.62,19.72,19.29,19.39,19.39,269360,0.0,1.0
2016-09-02,19.39,19.57,19.32,19.54,19.54,408285,0.0,1.0
2016-09-01,19.16,19.26,18.845,19.23,19.23,387806,0.0,1.0
2016-08-31,19.03,19.2,18.8699,19.1,19.1,499264,0.0,1.0
2016-08-30,18.82,19.02,18.77,19.0,19.0,226772,0.0,1.0
2016-08-29,18.77,18.98,18.59,18.77,18.77,301024,0.0,1.0
2016-08-26,18.59,18.94,17.74,18.76,18.76,286000,0.0,1.0
2016-08-25,18.53,18.64,18.06,18.63,18.63,254449,0.0,1.0
2016-08-24,18.44,18.61,17.79,18.55,18.55,349022,0.0,1.0
2016-08-23,18.05,18.55,17.71,18.51,18.51,461468,0.0,1.0
2016-08-22,17.97,18.125,17.9,18.0,18.0,182837,0.0,1.0
2016-08-19,17.91,18.1,17.8,18.08,18.08,393232,0.0,1.0
2016-08-18,17.88,18.04,17.78,17.92,17.92,640867,0.0,1.0
2016-08-17,18.13,18.4,17.57,17.87,17.87,589001,0.0,1.0
2016-08-16,18.51,18.59,18.14,18.16,18.16,430209,0.0,1.0
2016-08-15,18.69,18.87,18.45,18.54,18.54,288520,0.0,1.0
2016-08-12,18.97,18.97,18.55,18.68,18.68,322045,0.0,1.0
2016-08-11,19.11,19.21,18.99,19.05,19.05,713729,0.0,1.0
2016-08-10,19.16,19.2,19.04,19.1,19.1,461323,0.0,1.0
2016-08-09,18.9,19.24,18.73,19.17,19.17,324996,0.0,1.0
2016-08-08,18.92,19.05,18.78,18.84,18.84,398017,0.0,1.0
2016-08-05,18.71,19.27,18.71,18.98,18.98,565899,0.0,1.0
2016-08-04,18.83,19.005,18.56,18.6,18.6,288205,0.0,1.0
2016-08-03,18.91,19.16,18.83,18.89,18.89,482060,0.0,1.0
2016-08-02,19.67,19.75,18.99,18.99,18.99,455158,0.0,1.0
2016-08-01,19.78,20.09,19.3532,19.73,19.73,508865,0.0,1.0
2016-07-29,19.91,20.1,19.57,19.81,19.81,620865,0.0,1.0
2016-07-28,18.94,20.32,18.26,19.85,19.85,975620,0.0,1.0
2016-07-27,19.47,19.74,19.38,19.63,19.63,492832,0.0,1.0
2016-07-26,19.22,19.41,19.01,19.39,19.39,615120,0.0,1.0
2016-07-25,19.31,19.36,19.1,19.16,19.16,345732,0.0,1.0
2016-07-22,19.29,19.355,18.978,19.32,19.32,292229,0.0,1.0
2016-07-21,19.63,19.77,19.28,19.31,19.31,244858,0.0,1.0
2016-07-20,19.73,19.785,19.505,19.69,19.69,325640,0.0,1.0
2016-07-19,19.64,19.68,18.511,19.64,19.64,240652,0.0,1.0
2016-07-18,19.72,19.9,19.51,19.63,19.63,231568,0.0,1.0
2016-07-15,19.76,19.84,19.24,19.68,19.68,377682,0.0,1.0
2016-07-14,19.94,19.94,19.54,19.64,19.64,347114,0.0,1.0
2016-07-13,19.93,20.0,19.6,19.67,19.67,351127,0.0,1.0
2016-07-12,19.76,19.96,19.56,19.85,19.85,469689,0.0,1.0
2016-07-11,19.52,19.61,19.41,19.55,19.55,406873,0.0,1.0
2016-07-08,19.21,19.42,18.9684,19.38,19.38,517985,0.0,1.0
2016-07-07,19.06,19.16,18.78,18.98,18.98,238319,0.0,1.0
2016-07-06,18.89,19.07,18.72,18.96,18.96,355322,0.0,1.0
2016-07-05,19.48,19.64,18.95,19.07,19.07,258715,0.0,1.0
2016-07-01,19.45,19.67,19.42,19.57,19.57,303371,0.0,1.0
2016-06-30,19.13,19.53,18.715,19.51,19.51,429868,0.0,1.0
2016-06-29,18.94,19.11,18.39,19.04,19.04,324531,0.0,1.0
2016-06-28,18.65,18.91,18.25,18.72,18.72,512800,0.0,1.0
2016-06-27,19.63,19.7765,18.49,18.54,18.54,631336,0.0,1.0
2016-06-24,20.35,20.5,19.83,19.91,19.91,650799,0.0,1.0
2016-06-23,21.02,21.51,20.79,21.49,21.49,345357,0.0,1.0
2016-06-22,20.97,21.07,20.7875,20.79,20.79,350083,0.0,1.0
2016-06-21,20.89,21.03,20.67,20.99,20.99,337867,0.0,1.0
2016-06-20,20.81,21.22,20.68,20.85,20.85,307073,0.0,1.0
2016-06-17,20.96,21.12,20.405,20.52,20.52,1132948,0.0,1.0
2016-06-16,20.66,20.97,20.46,20.93,20.93,297558,0.0,1.0
2016-06-15,21.06,21.0772,20.74,20.75,20.75,348269,0.0,1.0
2016-06-14,20.66,20.91,20.46,20.73,20.73,293291,0.0,1.0
2016-06-13,21.02,21.25,20.77,20.81,20.81,339310,0.0,1.0
2016-06-10,21.44,21.44,21.13,21.19,21.19,288634,0.0,1.0
2016-06-09,21.73,21.82,21.455,21.73,21.73,288113,0.0,1.0
2016-06-08,21.68,22.0,21.47,21.78,21.78,462252,0.0,1.0
2016-06-07,21.28,21.77,21.27,21.73,21.73,459548,0.0,1.0
2016-06-06,20.94,21.38,20.91,21.34,21.34,258471,0.0,1.0
2016-06-03,21.04,21.07,20.61,20.93,20.93,263522,0.0,1.0
2016-06-02,20.63,21.17,20.63,21.11,21.11,329539,0.0,1.0
2016-06-01,20.54,20.81,20.44,20.79,20.79,285454,0.0,1.0
2016-05-31,20.46,20.77,20.46,20.66,20.66,397864,0.0,1.0
2016-05-27,20.05,20.45,20.05,20.43,20.43,374235,0.0,1.0
2016-05-26,19.96,20.19,19.85,20.06,20.06,192781,0.0,1.0
2016-05-25,20.08,20.08,19.83,19.93,19.93,411776,0.0,1.0
2016-05-24,19.6,20.02,19.545,19.97,19.97,502877,0.0,1.0
2016-05-23,19.42,19.63,19.36,19.44,19.44,292981,0.0,1.0
2016-05-20,19.16,19.48,18.6201,19.37,19.37,428147,0.0,1.0
2016-05-19,19.28,19.7,18.94,19.02,19.02,450048,0.0,1.0
2016-05-18,19.27,19.75,18.85,19.41,19.41,569619,0.0,1.0
2016-05-17,19.95,19.95,19.29,19.37,19.37,409500,0.0,1.0
2016-05-16,19.88,20.155,19.64,19.99,19.99,531830,0.0,1.0
2016-05-13,19.98,20.0,19.615,19.76,19.76,459008,0.0,1.0
2016-05-12,20.37,20.37,19.63,19.96,19.96,564138,0.0,1.0
2016-05-11,20.39,20.48,20.05,20.26,20.26,471465,0.0,1.0
2016-05-10,20.15,20.41,19.97,20.39,20.39,355199,0.0,1.0
2016-05-09,19.69,20.31,19.69,20.13,20.13,321165,0.0,1.0
2016-05-06,19.41,19.95,19.1597,19.75,19.75,543968,0.0,1.0
2016-05-05,20.03,20.9,18.93,19.44,19.44,401917,0.0,1.0
2016-05-04,20.0,20.035,19.64,19.68,19.68,400253,0.0,1.0
2016-05-03,20.29,20.354,19.74,20.06,20.06,303771,0.0,1.0
2016-05-02,20.05,20.43,19.93,20.42,20.42,563091,0.0,1.0
2016-04-29,20.24,20.25,19.8,19.99,19.99,327134,0.0,1.0
2016-04-28,20.71,20.84,20.22,20.29,20.29,493671,0.0,1.0
2016-04-27,20.84,20.995,20.49,20.71,20.71,287210,0.0,1.0
2016-04-26,20.65,21.0,20.58,20.93,20.93,293897,0.0,1.0
2016-04-25,20.88,21.0,20.49,20.63,20.63,524753,0.0,1.0
2016-04-22,20.6,21.085,20.6,20.99,20.99,483296,0.0,1.0
2016-04-21,20.86,21.07,20.7,20.7,20.7,397215,0.0,1.0
2016-04-20,20.45,20.89,20.45,20.79,20.79,308037,0.0,1.0
2016-04-19,20.45,20.6,20.26,20.5,20.5,332234,0.0,1.0
2016-04-18,20.36,20.495,20.0,20.4,20.4,443998,0.0,1.0
2016-04-15,20.27,20.39,20.0,20.38,20.38,415202,0.0,1.0
2016-04-14,20.26,20.48,20.2,20.34,20.34,278152,0.0,1.0
2016-04-13,19.72,20.3,19.68,20.29,20.29,457742,0.0,1.0
2016-04-12,19.54,19.67,19.3,19.58,19.58,313477,0.0,1.0
2016-04-11,19.87,20.05,19.45,19.47,19.47,376633,0.0,1.0
2016-04-08,20.03,20.03,19.55,19.72,19.72,322274,0.0,1.0
2016-04-07,20.26,20.38,19.67,19.85,19.85,364293,0.0,1.0
2016-04-06,20.43,20.5,20.17,20.4,20.4,410664,0.0,1.0
2016-04-05,20.52,20.71,20.37,20.38,20.38,425149,0.0,1.0
2016-04-04,20.77,21.0,20.66,20.68,20.68,381828,0.0,1.0
2016-04-01,20.61,20.88,20.48,20.8,20.8,496022,0.0,1.0
2016-03-31,20.24,20.88,20.24,20.79,20.79,719861,0.0,1.0
2016-03-30,20.15,20.44,20.03,20.31,20.31,713098,0.0,1.0
2016-03-29,19.0,20.095,19.0,20.08,20.08,974167,0.0,1.0
2016-03-28,19.43,19.515,19.03,19.09,19.09,776016,0.0,1.0
2016-03-24,19.19,19.48,19.08,19.43,19.43,591078,0.0,1.0
2016-03-23,19.86,19.92,19.24,19.26,19.26,780984,0.0,1.0
2016-03-22,19.94,20.17,19.925,19.95,19.95,558299,0.0,1.0
2016-03-21,19.92,20.2,19.83,19.98,19.98,525616,0.0,1.0
