,CI_Open,CI_High,CI_Low,CI_Close,CI_Adj Close,CI_Volume,CI_Dividend Amount,CI_Split Coefficient
2020-12-17,203.31,205.37,201.17,202.63,189.973381499625,2823811,0.0,1.0
2020-12-16,204.92,205.18,201.7,202.4,189.757747695425,1583687,0.0,1.0
2020-12-15,206.29,206.83,202.26,205.51,192.673491743512,1580959,0.0,1.0
2020-12-14,211.76,211.76,202.61,203.15,190.460901404771,2027611,0.0,1.0
2020-12-11,211.7,212.5899,208.265,209.35,196.273638735362,1334148,0.0,1.0
2020-12-10,214.62,217.52,211.28,212.65,199.367515056483,1500545,0.0,1.0
2020-12-09,218.8,220.38,215.5,217.0,203.445806570688,1375684,0.0,1.0
2020-12-08,216.46,219.79,215.85,218.67,205.011495496831,1369598,0.0,1.0
2020-12-07,216.27,219.03,213.5,218.59,204.936492434501,1533378,0.0,1.0
2020-12-04,213.4,219.95,213.4,217.65,204.055206452121,1629491,0.0,1.0
2020-12-03,211.0,215.22,211.0,213.39,200.061293383038,1394813,0.0,1.0
2020-12-02,207.51,213.426,207.02,212.01,198.767490557842,1368298,0.0,1.0
2020-12-01,213.53,214.88,207.4,207.51,194.548568301767,1735527,0.0,1.0
2020-11-30,210.18,212.0095,207.75,209.14,196.076755696745,3792777,0.0,1.0
2020-11-27,207.28,213.09,206.65,212.5,199.226884314614,780934,0.0,1.0
2020-11-25,209.93,210.195,205.1,207.01,194.079799162204,1615610,0.0,1.0
2020-11-24,208.19,214.255,206.75,210.02,196.901789382378,1581720,0.0,1.0
2020-11-23,206.54,209.4986,205.43,206.94,194.014171482665,1675499,0.0,1.0
2020-11-20,203.29,206.33,201.9,204.82,192.026590330914,1453381,0.0,1.0
2020-11-19,208.64,210.08,203.36,204.74,191.951587268584,2051057,0.0,1.0
2020-11-18,215.98,216.03,210.68,210.93,197.754949216384,1665700,0.0,1.0
2020-11-17,215.83,217.0,208.15,214.81,201.392597739399,2761990,0.0,1.0
2020-11-16,223.11,223.65,217.51,218.3,204.664606333554,1740447,0.0,1.0
2020-11-13,220.0,221.63,218.22,219.69,205.967784541541,1480291,0.0,1.0
2020-11-12,219.5,222.48,217.58,220.15,206.39905214994,1514054,0.0,1.0
2020-11-11,220.3,224.96,220.0,221.11,207.299088897903,2060146,0.0,1.0
2020-11-10,212.66,221.5,210.25,220.2,206.445929063897,2840579,0.0,1.0
2020-11-09,215.16,217.21,206.0,211.2,198.008084551748,2686261,0.0,1.0
2020-11-06,212.59,212.82,200.69,201.47,188.885837095837,3648502,0.0,1.0
2020-11-05,208.5,217.75,207.95,214.16,200.783197857966,4441391,0.0,1.0
2020-11-04,195.31,212.58,194.97,210.62,197.464312349854,7051810,0.0,1.0
2020-11-03,177.46,185.23,177.27,183.88,172.394538765982,2236722,0.0,1.0
2020-11-02,169.89,175.25,167.61,174.84,163.919192722669,1930791,0.0,1.0
2020-10-30,163.46,167.51,163.22,166.97,156.540766465935,2014482,0.0,1.0
2020-10-29,167.55,167.58,160.37,163.4,153.193754809449,2375208,0.0,1.0
2020-10-28,174.29,176.4,168.05,168.33,157.815818525548,2154452,0.0,1.0
2020-10-27,180.12,182.49,177.29,178.29,167.153699785659,2008187,0.0,1.0
2020-10-26,182.76,184.11,179.93,181.88,170.519462207727,1852712,0.0,1.0
2020-10-23,180.42,184.7,180.0,184.49,172.96643711625,1716092,0.0,1.0
2020-10-22,174.98,179.945,174.7511,179.33,168.128739595952,1418628,0.0,1.0
2020-10-21,170.91,176.14,169.25,174.56,163.656682004513,1902708,0.0,1.0
2020-10-20,172.64,173.6,170.87,171.09,160.40342417594,2014152,0.0,1.0
2020-10-19,177.91,178.225,170.66,171.66,160.937820995043,1939314,0.0,1.0
2020-10-16,176.7,179.39,175.62,177.9,166.788059856799,1485763,0.0,1.0
2020-10-15,172.16,177.35,172.0,176.82,165.775518515341,1350087,0.0,1.0
2020-10-14,174.69,176.825,173.13,174.49,163.591054324974,1403711,0.0,1.0
2020-10-13,175.71,177.895,173.7,174.58,163.675432770096,1094940,0.0,1.0
2020-10-12,176.13,179.01,175.4875,177.46,166.375543013983,1186682,0.0,1.0
2020-10-09,178.5,178.64,175.78,176.4,165.381752438108,1158992,0.0,1.0
2020-10-08,176.4,178.145,175.13,177.87,166.759933708425,1144619,0.0,1.0
2020-10-07,172.3,177.04,172.3,176.3,165.287998610195,1587587,0.0,1.0
2020-10-06,173.29,175.6,170.76,170.88,160.206541137324,1478247,0.0,1.0
2020-10-05,169.2,173.33,168.71,172.22,161.462842431355,1891005,0.0,1.0
2020-10-02,164.46,170.15,164.04,167.23,156.784526418508,1782063,0.0,1.0
2020-10-01,169.35,169.87,166.07,167.38,156.925157160377,1341811,0.0,1.0
2020-09-30,164.08,170.81,163.66,169.41,158.828359867006,2328103,0.0,1.0
2020-09-29,164.75,165.46,162.42,164.31,154.046914643455,1460662,0.0,1.0
2020-09-28,164.91,166.71,163.89,164.29,154.028163877873,1161841,0.0,1.0
2020-09-25,159.05,162.71,159.0,162.45,152.303093444278,1853462,0.0,1.0
2020-09-24,160.0,163.01,158.84,160.88,150.831158346048,1797353,0.0,1.0
2020-09-23,162.4,164.11,160.31,160.5,150.474893799979,2879595,0.0,1.0
2020-09-22,164.65,166.6,161.56,161.74,151.637441266097,2318472,0.0,1.0
2020-09-21,165.0,166.22,160.02,164.96,154.656314524888,2527191,0.0,1.0
2020-09-18,167.87,169.46,166.6702,167.92,157.431427831106,3016713,0.0,1.0
2020-09-17,167.33,170.16,166.84,169.0,158.443969172564,3159816,0.0,1.0
2020-09-16,168.6,171.655,167.025,168.59,158.059578478121,5268761,0.0,1.0
2020-09-15,173.36,173.96,165.98,166.5,156.100123474745,2858137,0.0,1.0
2020-09-14,170.33,173.49,169.28,171.85,161.115953268077,1564799,0.0,1.0
2020-09-11,170.67,170.87,167.71,169.36,158.78148295305,1500043,0.0,1.0
2020-09-10,174.42,175.8029,169.69,169.74,159.137747499118,1346273,0.0,1.0
2020-09-09,174.91,176.2299,172.095,174.03,163.159786716575,1667018,0.0,1.0
2020-09-08,178.0,178.0,172.96,173.98,163.112909802619,1511725,0.0,1.0
2020-09-04,179.45,179.95,175.31,178.61,167.45371203498,1813657,0.0,1.0
2020-09-03,182.6,185.25,176.81,178.43,167.284955144737,1654879,0.0,1.0
2020-09-02,177.13,182.09,176.1,181.34,170.013191536998,1692968,0.0,1.0
2020-09-01,176.0,177.3,174.5,176.15,165.147367868326,1950745,0.0,1.0
2020-08-31,179.34,182.74,177.28,177.37,166.291164568862,3040165,0.0,1.0
2020-08-28,177.41,181.44,175.96,181.15,169.835059263964,1511333,0.0,1.0
2020-08-27,175.14,178.35,174.29,177.08,166.019278467915,1647952,0.0,1.0
2020-08-26,177.03,177.03,172.1601,174.1,163.225414396114,1938836,0.0,1.0
2020-08-25,178.46,178.46,176.01,177.41,166.328666100027,1337710,0.0,1.0
2020-08-24,179.43,179.74,175.61,177.68,166.581801435391,1454160,0.0,1.0
2020-08-21,178.57,180.5,177.34,178.3,167.16307516845,1385852,0.0,1.0
2020-08-20,180.05,180.52,177.45,178.01,166.891189067503,1247819,0.0,1.0
2020-08-19,182.41,183.5,181.03,181.25,169.928813091877,1688255,0.0,1.0
2020-08-18,182.0,183.52,180.76,181.93,170.566339121683,1145099,0.0,1.0
2020-08-17,183.3,183.92,181.6,182.19,170.810099074257,1427240,0.0,1.0
2020-08-14,179.66,184.66,178.74,183.4,171.944520392001,1211920,0.0,1.0
2020-08-13,182.44,182.6644,179.71,180.88,169.5819239286,1210682,0.0,1.0
2020-08-12,185.14,186.77,181.75,184.32,172.807055608798,2154231,0.0,1.0
2020-08-11,185.0,187.2,182.0201,182.38,170.988231347291,1928061,0.0,1.0
2020-08-10,177.14,183.23,177.14,183.0,171.56950508035,2048284,0.0,1.0
2020-08-07,173.2,178.31,172.98,178.19,167.059945957746,1800977,0.0,1.0
2020-08-06,173.21,175.62,171.415,173.07,162.259749968613,1775820,0.0,1.0
2020-08-05,175.43,176.8,173.27,174.87,163.947318871043,2430055,0.0,1.0
2020-08-04,172.49,175.79,171.77,173.5,162.662891428638,1860297,0.0,1.0
2020-08-03,173.89,174.0,170.84,173.0,162.194122289074,2063463,0.0,1.0
2020-07-31,177.04,177.13,171.01,172.69,161.903485422544,2452731,0.0,1.0
2020-07-30,179.21,181.22,177.0,178.47,167.322456675902,1730227,0.0,1.0
2020-07-29,177.12,183.335,176.605,181.8,170.444459145397,2132210,0.0,1.0
2020-07-28,175.24,177.87,174.185,175.75,164.772352556675,1816401,0.0,1.0
2020-07-27,179.9,180.09,175.39,175.5,164.537967986893,1886225,0.0,1.0
2020-07-24,180.81,184.17,179.9054,181.02,169.713179287677,2263612,0.0,1.0
2020-07-23,177.05,181.19,176.8,179.12,167.931856557335,2042377,0.0,1.0
2020-07-22,178.34,178.48,175.2,176.93,165.878647726046,1608380,0.0,1.0
2020-07-21,178.0,178.48,176.26,178.3,167.16307516845,2542716,0.0,1.0
2020-07-20,179.97,180.24,175.72,175.86,164.875481767379,2002154,0.0,1.0
2020-07-17,181.28,181.91,179.29,179.81,168.578757969933,2537482,0.0,1.0
2020-07-16,181.0,181.36,178.9,180.0,168.756890242967,1706849,0.0,1.0
2020-07-15,183.1,184.72,180.19,181.04,169.73193005326,1816431,0.0,1.0
2020-07-14,176.97,182.39,175.33,182.17,170.791348308674,1798835,0.0,1.0
2020-07-13,176.35,180.13,176.21,177.37,166.291164568862,1733628,0.0,1.0
2020-07-10,174.35,176.05,170.79,175.54,164.575469518058,1520571,0.0,1.0
2020-07-09,179.5,180.32,171.77,173.9,163.037906740289,2330983,0.0,1.0
2020-07-08,182.48,184.53,177.14,180.08,168.831893305297,2535178,0.0,1.0
2020-07-07,186.95,188.2,181.53,182.05,170.678843715179,2183520,0.0,1.0
2020-07-06,191.8,192.8,189.01,189.33,177.504122387228,1571074,0.0,1.0
2020-07-02,191.96,194.52,190.09,190.49,178.591666791016,892435,0.0,1.0
2020-07-01,187.96,192.35,187.48,190.5,178.601042173807,2004982,0.0,1.0
2020-06-30,187.53,188.79,184.35,187.65,175.929058078293,2146886,0.0,1.0
2020-06-29,186.68,187.755,183.69,187.55,175.835304250381,1294407,0.0,1.0
2020-06-26,184.92,185.63,182.43,185.06,173.500833935353,2410362,0.0,1.0
2020-06-25,183.1,185.96,181.06,185.48,173.894600012586,1225154,0.0,1.0
2020-06-24,190.1,191.98,182.21,183.97,172.478917211104,1658025,0.0,1.0
2020-06-23,192.14,193.99,189.64,192.31,180.297986459028,1687243,0.0,1.0
2020-06-22,190.29,192.41,187.17,190.38,178.488537580312,1450030,0.0,1.0
2020-06-19,194.08,196.85,190.75,191.4,179.444826625022,2260004,0.0,1.0
2020-06-18,190.36,190.77,187.28,189.98,178.113522268661,1734281,0.0,1.0
2020-06-17,194.52,194.99,190.83,191.8,179.819841936673,1169542,0.0,1.0
2020-06-16,193.85,196.16,189.5,193.02,180.963638637209,1348448,0.0,1.0
2020-06-15,185.27,189.39,182.36,187.13,175.441538173147,2105308,0.0,1.0
2020-06-12,197.83,198.42,187.95,190.02,178.151023799826,2004825,0.0,1.0
2020-06-11,204.18,204.78,189.33,191.56,179.594832749682,2936338,0.0,1.0
2020-06-10,214.47,214.5,206.64,209.0,195.945500337667,1433276,0.0,1.0
2020-06-09,213.99,217.3,211.5,214.5,201.101960872869,1497623,0.0,1.0
2020-06-08,207.98,215.92,207.22,215.84,202.3582621669,2092824,0.0,1.0
2020-06-05,205.0,213.56,203.41,209.48,196.395518711649,1955978,0.0,1.0
2020-06-04,199.46,204.4,198.46,202.39,189.748372312634,1259242,0.0,1.0
2020-06-03,203.56,204.87,200.58,201.36,188.782707885133,1404688,0.0,1.0
2020-06-02,198.21,202.51,196.25,201.31,188.735830971176,1964858,0.0,1.0
2020-06-01,196.44,198.81,194.62,198.1,185.726333095177,1062855,0.0,1.0
2020-05-29,200.57,203.37,195.68,197.32,184.995053237457,2306811,0.0,1.0
2020-05-28,200.0,205.0,199.56,200.57,188.042052644622,1463028,0.0,1.0
2020-05-27,196.64,199.65,193.29,199.46,187.00138515479,1288068,0.0,1.0
2020-05-26,193.76,198.0,192.86,195.92,183.682499646679,1542652,0.0,1.0
2020-05-22,189.46,189.75,186.88,189.0,177.194734755116,818668,0.0,1.0
2020-05-21,187.96,190.23,186.67,188.68,176.894722505795,1072330,0.0,1.0
2020-05-20,193.94,194.55,187.5,188.27,176.510331811352,1615124,0.0,1.0
2020-05-19,192.86,194.98,190.5,191.78,179.80109117109,997247,0.0,1.0
2020-05-18,195.24,196.2,193.36,193.51,181.423032393981,1257894,0.0,1.0
2020-05-15,183.67,190.41,183.26,190.15,178.272903776112,1305168,0.0,1.0
2020-05-14,179.68,184.46,176.52,184.46,172.938310967876,1838737,0.0,1.0
2020-05-13,188.33,189.0,178.68,181.01,169.703803904886,1845665,0.0,1.0
2020-05-12,190.7,194.21,189.56,189.56,177.719756191427,1334583,0.0,1.0
2020-05-11,187.63,191.54,187.56,188.99,177.185359372324,1068084,0.0,1.0
2020-05-08,187.12,189.43,186.1,189.27,177.44787009048,1300592,0.0,1.0
2020-05-07,185.52,187.69,183.3,184.18,172.675800249721,1127421,0.0,1.0
2020-05-06,192.28,193.43,183.01,183.43,171.972646540375,1438616,0.0,1.0
2020-05-05,187.03,192.79,186.61,190.39,178.497912963103,1440255,0.0,1.0
2020-05-04,181.0,186.42,180.53,184.61,173.078941709745,1525573,0.0,1.0
2020-05-01,192.0,194.88,185.36,187.09,175.404036641982,1614209,0.0,1.0
2020-04-30,197.25,202.75,194.11,195.78,183.551244287601,2732050,0.0,1.0
2020-04-29,192.91,197.32,187.8,195.87,183.635622732722,1837712,0.0,1.0
2020-04-28,196.53,196.99,184.83,189.59,177.747882339801,1347606,0.0,1.0
2020-04-27,190.37,193.94,190.0,192.81,180.766755598592,1529715,0.0,1.0
2020-04-24,185.53,188.83,183.0,188.2,176.444704131813,1346721,0.0,1.0
2020-04-23,183.0,186.45,182.65,184.28,172.769554077633,1024045,0.0,1.0
2020-04-22,182.94,187.81,180.85,182.59,171.185114385908,1756755,0.0,1.0
2020-04-21,184.04,188.0,177.75,177.91,166.797435239591,2452701,0.0,1.0
2020-04-20,191.49,193.53,188.38,188.7,176.913473271377,1861483,0.0,1.0
2020-04-17,198.63,199.35,190.7,194.13,182.00430612704,3482692,0.0,1.0
2020-04-16,184.75,196.33,183.25,195.35,183.148102827576,2676641,0.0,1.0
2020-04-15,182.76,187.62,179.23,182.6,171.194489768699,2597607,0.0,1.0
2020-04-14,181.04,188.34,181.04,185.62,174.025855371664,1799349,0.0,1.0
2020-04-13,180.51,182.0,174.05,177.48,166.394293779566,1681525,0.0,1.0
2020-04-09,186.89,188.65,180.75,181.83,170.472585293771,2485555,0.0,1.0
2020-04-08,179.64,189.25,175.14,186.22,174.588378339141,2548696,0.0,1.0
2020-04-07,181.47,186.41,176.21,177.17,166.103656913036,2351499,0.0,1.0
2020-04-06,171.68,176.7,170.4,173.49,162.653516045847,3060590,0.0,1.0
2020-04-03,167.33,169.77,159.39,163.84,153.606271652265,2271724,0.0,1.0
2020-04-02,168.44,172.93,164.29,168.81,158.265836899529,2501440,0.0,1.0
2020-04-01,169.72,174.27,167.39,173.07,162.259749968613,2993294,0.0,1.0
2020-03-31,176.98,181.98,173.5,177.18,166.113032295827,4427611,0.0,1.0
2020-03-30,162.74,178.94,162.74,178.26,167.125573637285,3676077,0.0,1.0
2020-03-27,160.74,167.79,159.8,161.29,151.21554904049,3563009,0.0,1.0
2020-03-26,158.31,170.85,154.41,169.54,158.950239843293,4059362,0.0,1.0
2020-03-25,145.0,165.54,143.0,156.82,147.02475293279,4232894,0.0,1.0
2020-03-24,141.94,147.65,136.55,147.2,138.005634687582,5460401,0.0,1.0
2020-03-23,140.25,140.46,126.0,130.06,121.936228583335,4225876,0.0,1.0
2020-03-20,149.32,150.64,139.82,142.09,133.21481408124,4711699,0.0,1.0
2020-03-19,141.6,149.57,134.1,146.52,137.368108657775,3987446,0.0,1.0
2020-03-18,145.0,146.0,118.5,142.91,133.983595470125,4059505,0.0,1.0
2020-03-17,154.21,162.75,148.28,155.09,145.402811709899,3765321,0.0,1.0
2020-03-16,150.0,162.39,145.24,150.69,141.277643281737,3340828,0.0,1.0
2020-03-13,172.69,180.0,164.23,179.87,168.635010266681,5081545,0.0,1.0
2020-03-12,175.16,181.44,163.58,164.27,154.00941311229,4818125,0.0,1.0
2020-03-11,191.24,196.54,183.54,187.23,175.53529200106,4100870,0.0,1.0
2020-03-10,187.79,198.7,186.03,197.77,185.416945463065,4188220,0.0,1.0
2020-03-09,181.26,186.35,173.9,181.6,170.256951489571,3897305,0.04,1.0
2020-03-06,194.21,196.55,188.0,195.52,183.267117128612,3447857,0.0,1.0
2020-03-05,203.03,206.35,198.63,200.93,188.338082266018,3106851,0.0,1.0
2020-03-04,208.04,211.94,205.35,209.54,196.408509222224,6127789,0.0,1.0
2020-03-03,194.34,203.88,186.9,189.25,177.390046627402,3568879,0.0,1.0
2020-03-02,183.41,194.54,180.41,194.34,182.161065582929,3901178,0.0,1.0
2020-02-28,176.25,184.59,174.22,182.94,171.475482853458,5465745,0.0,1.0
2020-02-27,184.49,189.79,181.72,181.93,170.5287777169,3101336,0.0,1.0
2020-02-26,193.72,195.5,188.54,188.92,177.080727127339,2869673,0.0,1.0
2020-02-25,203.34,203.94,189.36,191.76,179.742749491523,2824133,0.0,1.0
2020-02-24,207.87,210.12,200.05,200.36,187.803803129545,3114543,0.0,1.0
2020-02-21,218.57,219.82,216.77,217.19,203.57909763279,1469838,0.0,1.0
2020-02-20,219.31,221.74,216.21,220.41,206.597306087957,2206246,0.0,1.0
2020-02-19,221.5,223.58,219.5,221.44,207.562757860882,1615192,0.0,1.0
2020-02-18,220.34,224.57,219.43,221.95,208.040797088254,1956094,0.0,1.0
2020-02-14,221.64,222.28,218.93,220.34,206.53169286067,2077324,0.0,1.0
2020-02-13,220.33,224.25,220.33,221.89,207.984557179151,2115880,0.0,1.0
2020-02-12,217.82,224.64,217.0,222.56,208.612569497462,2720691,0.0,1.0
2020-02-11,212.35,215.33,210.4,215.18,201.695060677857,1815090,0.0,1.0
2020-02-10,208.03,211.9,207.51,210.32,197.139628040556,2041441,0.0,1.0
2020-02-07,210.67,212.79,208.01,208.92,195.827363494832,2045488,0.0,1.0
2020-02-06,210.25,216.18,207.83,211.86,198.583119040853,3002114,0.0,1.0
2020-02-05,200.09,207.5,200.09,206.48,193.540273857998,2120846,0.0,1.0
2020-02-04,194.16,198.71,193.9,196.86,184.523141765234,1955216,0.0,1.0
2020-02-03,193.82,196.08,191.18,191.77,179.752122809707,2356216,0.0,1.0
2020-01-31,195.38,195.82,191.09,192.38,180.323895218915,1815953,0.0,1.0
2020-01-30,200.51,201.53,194.87,196.99,184.644994901622,3180021,0.0,1.0
2020-01-29,204.86,206.42,201.72,202.54,189.847186493602,1849536,0.0,1.0
2020-01-28,201.35,206.12,200.63,205.33,192.462342266867,1603356,0.0,1.0
2020-01-27,202.2,202.61,196.65,199.95,187.419497084011,1498275,0.0,1.0
2020-01-24,212.71,212.99,204.74,206.01,193.099727903362,1882189,0.0,1.0
2020-01-23,211.04,213.38,209.83,212.7,199.370477768288,1511559,0.0,1.0
2020-01-22,213.3,213.8,210.37,211.26,198.020719949829,1468735,0.0,1.0
2020-01-21,211.68,214.44,210.4,213.0,199.6516773138,2192245,0.0,1.0
2020-01-17,210.96,212.64,209.23,212.52,199.201758040981,1680010,0.0,1.0
2020-01-16,209.41,211.26,208.5,210.95,197.730147086132,1387471,0.0,1.0
2020-01-15,205.19,210.42,205.19,208.23,195.180604540153,1799666,0.0,1.0
2020-01-14,203.26,206.95,203.02,205.19,192.331115812294,1499054,0.0,1.0
2020-01-13,208.51,209.0,201.96,203.51,190.756398357425,2376606,0.0,1.0
2020-01-10,212.11,212.35,209.7,210.28,197.102134767821,1034795,0.0,1.0
2020-01-09,210.03,212.23,209.0,210.85,197.636413904295,2018217,0.0,1.0
2020-01-08,207.93,211.72,207.19,211.41,198.161319722585,1483598,0.0,1.0
2020-01-07,206.18,208.78,205.28,207.93,194.899404994641,1355197,0.0,1.0
2020-01-06,202.0,207.16,201.95,206.92,193.952699858083,1240009,0.0,1.0
2020-01-03,202.01,204.39,200.8,203.18,190.447078857361,1387289,0.0,1.0
2020-01-02,205.39,205.85,202.09,204.94,192.096782857701,1372552,0.0,1.0
2019-12-31,202.88,204.71,202.01,204.49,191.674983539432,1483566,0.0,1.0
2019-12-30,203.7,204.59,202.38,202.97,190.250239175503,954819,0.0,1.0
2019-12-27,204.44,204.95,203.59,204.0,191.215690948429,1053616,0.0,1.0
2019-12-26,204.51,205.35,203.98,204.38,191.571877039411,743145,0.0,1.0
2019-12-24,206.53,206.93,204.0,204.01,191.225064266612,530988,0.0,1.0
2019-12-23,203.97,207.28,203.37,206.47,193.530900539814,1900969,0.0,1.0
2019-12-20,201.56,206.24,201.56,204.59,191.76871672127,4943196,0.0,1.0
2019-12-19,198.21,199.99,197.81,198.72,186.26657894741,1683506,0.0,1.0
2019-12-18,195.0,199.8,194.59,198.2,185.779166401856,2439643,0.0,1.0
2019-12-17,194.58,196.33,192.08,193.52,181.392453491862,1701674,0.0,1.0
2019-12-16,191.81,197.23,191.0,195.13,182.901557719445,1867464,0.0,1.0
2019-12-13,193.91,194.96,188.8,189.87,177.971192354795,2090943,0.0,1.0
2019-12-12,192.33,194.9,191.11,193.56,181.429946764597,2013109,0.0,1.0
2019-12-11,191.49,193.5,189.83,191.75,179.733376173339,1896183,0.0,1.0
2019-12-10,195.68,195.68,189.52,191.71,179.695882900604,3334874,0.0,1.0
2019-12-09,198.08,198.84,195.85,195.95,183.670169810513,1376627,0.0,1.0
2019-12-06,197.51,199.94,197.09,198.93,186.463418629269,1658016,0.0,1.0
2019-12-05,196.7,196.82,193.58,195.59,183.332730355898,1526266,0.0,1.0
2019-12-04,196.41,197.99,195.29,196.74,184.410661947029,1820307,0.0,1.0
2019-12-03,193.94,195.98,192.54,195.33,183.08902408312,2100817,0.0,1.0
2019-12-02,199.92,200.39,196.84,196.94,184.598128310704,1498859,0.0,1.0
2019-11-29,200.03,200.79,198.5,199.92,187.39137712946,811994,0.0,1.0
2019-11-27,200.5,202.59,198.5,200.03,187.494483629481,2042015,0.0,1.0
2019-11-26,204.39,204.39,199.39,200.37,187.813176447729,2204282,0.0,1.0
2019-11-25,202.0,205.24,201.84,203.87,191.09383781204,2419743,0.0,1.0
2019-11-22,202.0,202.88,200.32,201.85,189.200427538923,1492339,0.0,1.0
2019-11-21,200.27,201.43,198.1,201.21,188.600535175163,1359130,0.0,1.0
2019-11-20,199.0,200.6,197.17,199.91,187.382003811276,1633035,0.0,1.0
2019-11-19,198.73,200.39,196.33,200.02,187.485110311297,1666093,0.0,1.0
2019-11-18,197.38,202.85,195.75,198.38,185.947886129163,2818727,0.0,1.0
2019-11-15,190.39,198.64,188.28,196.01,183.726409719615,3056496,0.0,1.0
2019-11-14,190.34,191.71,189.01,189.7,177.811845945671,1534931,0.0,1.0
2019-11-13,187.95,191.74,187.22,190.25,178.327378445777,1530383,0.0,1.0
2019-11-12,186.47,190.54,186.25,188.97,177.127593718258,1831947,0.0,1.0
2019-11-11,185.9,187.47,185.07,187.16,175.431023126999,1390361,0.0,1.0
2019-11-08,186.0,189.28,185.26,188.2,176.405848218109,1461255,0.0,1.0
2019-11-07,184.03,186.5,183.46,185.34,173.725079217558,1356015,0.0,1.0
2019-11-06,182.97,184.44,181.74,183.13,171.65357589895,1763586,0.0,1.0
2019-11-05,184.0,184.74,181.68,181.85,170.45379117143,2580492,0.0,1.0
2019-11-04,181.31,183.68,178.45,183.12,171.644202580766,2490695,0.0,1.0
2019-11-01,179.21,184.56,178.0,179.51,168.260434716433,3425800,0.0,1.0
2019-10-31,178.25,179.5,171.65,178.46,167.27623630714,3971407,0.0,1.0
2019-10-30,176.55,177.65,175.44,176.44,165.382826034023,2033157,0.0,1.0
2019-10-29,174.6,178.13,174.32,177.98,166.82631703432,1926996,0.0,1.0
2019-10-28,171.68,175.74,171.37,174.79,163.836228533705,2019282,0.0,1.0
2019-10-25,169.99,172.15,168.87,171.49,160.743033533069,1325311,0.0,1.0
2019-10-24,172.87,173.67,168.0,170.11,159.449515623712,1982029,0.0,1.0
2019-10-23,170.2,173.53,169.0,172.91,162.074044715161,2098696,0.0,1.0
2019-10-22,166.08,172.23,166.08,170.38,159.702595214673,2386834,0.0,1.0
2019-10-21,166.95,168.06,165.85,166.74,156.290707395789,1969147,0.0,1.0
2019-10-18,165.84,167.38,163.83,166.88,156.421933850362,2030321,0.0,1.0
2019-10-17,161.73,165.29,161.47,164.77,154.444163713591,1808124,0.0,1.0
2019-10-16,159.74,161.68,157.81,161.47,151.350968712955,1826215,0.0,1.0
2019-10-15,155.3,161.34,155.1,160.16,150.123064030884,2801961,0.0,1.0
2019-10-14,152.21,152.8,150.79,151.58,142.080757029229,1326013,0.0,1.0
2019-10-11,152.54,155.99,151.73,152.4,142.849369120297,1951910,0.0,1.0
2019-10-10,149.1,152.46,148.55,150.83,141.377758165448,2248162,0.0,1.0
2019-10-09,148.39,149.99,147.39,149.59,140.215466710664,1851003,0.0,1.0
2019-10-08,147.98,148.78,146.5,147.19,137.965870346565,2037336,0.0,1.0
2019-10-07,150.59,151.85,149.15,149.2,139.849907301498,2219740,0.0,1.0
2019-10-04,148.37,151.26,148.0,150.74,141.293398301795,2099391,0.0,1.0
2019-10-03,149.02,150.04,147.81,148.61,139.296881528657,2079862,0.0,1.0
2019-10-02,149.21,152.05,148.41,149.24,139.887400574233,2590261,0.0,1.0
2019-10-01,152.96,153.1,147.92,150.43,141.002825438099,2234111,0.0,1.0
2019-09-30,150.53,152.89,148.23,151.79,142.277596711088,2387678,0.0,1.0
2019-09-27,150.61,152.04,148.13,149.48,140.112360210643,2463897,0.0,1.0
2019-09-26,155.91,156.3,149.46,149.79,140.402933074339,3534585,0.0,1.0
2019-09-25,157.46,158.46,154.91,155.22,145.492644848113,1785860,0.0,1.0
2019-09-24,160.79,161.61,156.73,157.91,148.014067439541,1847763,0.0,1.0
2019-09-23,160.57,161.4,159.69,160.15,150.1136907127,2202190,0.0,1.0
2019-09-20,165.54,166.72,161.32,161.38,151.266608849301,2722688,0.0,1.0
2019-09-19,161.02,166.7,160.59,164.71,154.387923804489,2015540,0.0,1.0
2019-09-18,160.53,161.96,159.38,160.44,150.385516940029,1766919,0.0,1.0
2019-09-17,164.09,165.76,160.79,161.5,151.379088667506,1625333,0.0,1.0
2019-09-16,159.98,165.62,159.98,165.5,155.128415941005,1556700,0.0,1.0
2019-09-13,160.1,162.99,159.55,160.85,150.769822985562,2194811,0.0,1.0
2019-09-12,165.13,165.28,158.75,158.98,149.017012485202,3362675,0.0,1.0
2019-09-11,164.42,165.46,160.19,161.89,151.744648076672,2194533,0.0,1.0
2019-09-10,162.39,166.96,160.27,164.99,154.650376713633,2936459,0.0,1.0
2019-09-09,155.17,162.59,154.65,162.16,151.997727667633,2943504,0.0,1.0
2019-09-06,150.86,154.72,150.0,153.8,144.161633666021,2031315,0.0,1.0
2019-09-05,154.89,154.89,150.94,151.0,141.537104574572,2092923,0.0,1.0
2019-09-04,156.44,157.58,152.54,152.94,143.355528302219,1915661,0.0,1.0
2019-09-03,152.82,155.33,152.12,154.99,145.277058529887,2993956,0.0,1.0
2019-08-30,153.3,155.37,152.54,153.97,144.320980075145,1553481,0.0,1.0
2019-08-29,149.09,152.83,148.92,152.5,142.943102302134,2045174,0.0,1.0
2019-08-28,146.28,149.38,145.51,147.45,138.209576619342,2342304,0.0,1.0
