,CAH_Open,CAH_High,CAH_Low,CAH_Close,CAH_Adj Close,CAH_Volume,CAH_Dividend Amount,CAH_Split Coefficient
2019-04-03,47.52,48.23,46.58,47.08,39.6054006714366,3481246,0.0,1.0
2019-04-02,48.09,48.5,47.11,47.16,39.6726995680746,3544024,0.0,1.0
2019-04-01,48.67,49.19,48.43,49.12,41.3215225357045,2249335,0.0,1.0
2019-03-29,47.89,48.18,47.55,48.15,40.5055234139693,3029517,0.4763,1.0
2019-03-28,48.1,48.54,47.66,47.92,39.9171781936402,3042443,0.0,1.0
2019-03-27,47.77,48.38,47.48,48.06,40.0337976624864,3600499,0.0,1.0
2019-03-26,47.8,48.53,47.53,47.79,39.8088886868545,2797322,0.0,1.0
2019-03-25,48.65,48.66,47.15,47.56,39.6172995594643,3459685,0.0,1.0
2019-03-22,50.0,50.28,48.62,48.64,40.5169354619921,2413994,0.0,1.0
2019-03-21,49.22,50.26,49.13,50.16,41.7830896951793,2285363,0.0,1.0
2019-03-20,50.41,50.42,48.97,49.36,41.1166927303439,2633570,0.0,1.0
2019-03-19,50.04,50.88,50.04,50.55,42.1079582155366,4430658,0.0,1.0
2019-03-18,50.35,50.69,49.47,49.97,41.6248204160309,4008429,0.0,1.0
2019-03-15,50.81,51.02,50.095,50.27,41.8747192778442,5657540,0.0,1.0
2019-03-14,50.76,50.87,50.18,50.8,42.3162072670476,4233784,0.0,1.0
2019-03-13,49.72,51.07,49.45,50.65,42.191257836141,4978959,0.0,1.0
2019-03-12,48.97,49.79,48.92,49.33,41.0917028441626,2809792,0.0,1.0
2019-03-11,47.93,48.87,47.46,48.85,40.6918646652614,2864663,0.0,1.0
2019-03-08,47.22,48.09,47.04,47.7,39.7339190283105,3175384,0.0,1.0
2019-03-07,48.07,48.31,47.46,47.5,39.5673197871016,3240543,0.0,1.0
2019-03-06,49.85,49.91,48.2,48.23,40.1754070175139,2663289,0.0,1.0
2019-03-05,50.8,51.0,49.81,49.86,41.533190833366,2962574,0.0,1.0
2019-03-04,53.01,53.01,50.64,50.9,42.3995068876521,4399524,0.0,1.0
2019-03-01,54.66,54.97,52.94,53.05,44.1904487306472,3598693,0.0,1.0
2019-02-28,53.65,54.36,53.38,54.34,45.2650138364443,4112980,0.0,1.0
2019-02-27,53.29,53.89,52.96,53.63,44.6735865301528,2817956,0.0,1.0
2019-02-26,54.52,54.69,53.56,53.6,44.6485966439715,2166568,0.0,1.0
2019-02-25,55.44,55.44,54.53,54.58,45.4649329258949,2278710,0.0,1.0
2019-02-22,54.7,55.008,54.26,54.9,45.731491711829,2317168,0.0,1.0
2019-02-21,55.8,55.9,54.37,54.75,45.6065422809224,2590435,0.0,1.0
2019-02-20,56.22,56.49,55.54,55.91,46.5728178799337,2715907,0.0,1.0
2019-02-19,55.31,56.88,55.13,56.79,47.3058545412527,2795691,0.0,1.0
2019-02-15,55.9,55.98,55.36,55.48,46.2146295113347,3650571,0.0,1.0
2019-02-14,54.91,55.65,54.46,55.5,46.2312894354556,3608761,0.0,1.0
2019-02-13,54.65,55.19,54.07,55.05,45.8564411427357,2724700,0.0,1.0
2019-02-12,53.61,54.66,53.38,54.53,45.4232831155927,3663319,0.0,1.0
2019-02-11,52.84,53.23,52.12,53.19,44.3070681994934,2661089,0.0,1.0
2019-02-08,54.47,54.52,52.06,52.67,43.8739101723504,4727192,0.0,1.0
2019-02-07,53.5,54.7,52.75,54.25,45.1900441779003,8144794,0.0,1.0
2019-02-06,50.0,51.07,50.0,50.79,42.3078773049872,3308257,0.0,1.0
2019-02-05,49.99,50.7,49.79,50.2,41.8164095434211,2450087,0.0,1.0
2019-02-04,49.38,49.93,49.03,49.91,41.5748406436683,3855786,0.0,1.0
2019-02-01,49.17,49.75,48.31,49.34,41.100032806223,3090745,0.0,1.0
2019-01-31,48.67,50.63,48.61,49.97,41.6248204160309,5287839,0.0,1.0
2019-01-30,49.39,49.46,48.31,48.76,40.6168950067174,5037014,0.0,1.0
2019-01-29,49.3,49.5,48.96,49.34,41.100032806223,2568668,0.0,1.0
2019-01-28,49.16,49.43,48.48,49.14,40.9334335650142,1956404,0.0,1.0
2019-01-25,48.9,49.6,48.9,49.35,41.1083627682835,4750851,0.0,1.0
2019-01-24,48.8,49.13,48.26,48.52,40.4169759172668,1976102,0.0,1.0
2019-01-23,48.72,49.09,48.16,48.87,40.7085245893822,1539235,0.0,1.0
2019-01-22,48.76,48.9,48.31,48.65,40.5252654240525,2234300,0.0,1.0
2019-01-18,48.62,49.17,48.61,49.05,40.8584639064702,2720303,0.0,1.0
2019-01-17,48.19,48.74,47.69,48.17,40.1254272451513,2532843,0.0,1.0
2019-01-16,47.74,48.75,47.66,48.42,40.3336762966623,3136589,0.0,1.0
2019-01-15,47.42,47.67,47.05,47.63,39.6756092938874,2632771,0.0,1.0
2019-01-14,47.2,47.58,47.18,47.28,39.3840606217719,2557757,0.0,1.0
2019-01-11,47.35,47.61,46.97,47.59,39.6422894456456,1703521,0.0,1.0
2019-01-10,46.87,48.04,46.75,47.59,39.6422894456456,2760728,0.0,1.0
2019-01-09,46.8,47.17,46.38,46.58,38.8009632775409,3580906,0.0,1.0
2019-01-08,46.04,46.87,45.98,46.5,38.7343235810574,3064728,0.0,1.0
2019-01-07,44.92,46.38,44.67,45.8,38.1512262368264,2670557,0.0,1.0
2019-01-04,44.62,45.07,44.21,44.92,37.4181895755075,3077192,0.0,1.0
2019-01-03,44.57,44.9,43.82,44.16,36.7851124589138,4258805,0.0,1.0
2019-01-02,44.12,45.6001,43.95,45.07,37.5431390064141,3311973,0.0,1.0
2018-12-31,44.28,44.8545,43.95,44.6,37.1516307895733,2482358,0.4763,1.0
2018-12-28,44.75,45.27,44.1,44.58,36.7425831445611,4077508,0.0,1.0
2018-12-27,44.0,44.58,42.9,44.58,36.7425831445611,2743085,0.0,1.0
2018-12-26,43.11,44.59,42.17,44.57,36.7343412012806,3365352,0.0,1.0
2018-12-24,44.33,44.39,42.9,42.93,35.3826625032752,1903106,0.0,1.0
2018-12-21,45.3,46.29,44.15,44.44,36.6271959386338,6035175,0.0,1.0
2018-12-20,46.08,46.71,44.6,45.3,37.3360030607586,4603631,0.0,1.0
2018-12-19,47.05,47.56,45.84,46.13,38.0200843530418,4142658,0.0,1.0
2018-12-18,48.55,48.63,46.58,47.05,38.7783431348497,3368958,0.0,1.0
2018-12-17,49.23,49.37,47.66,47.93,39.5036341435355,3642998,0.0,1.0
2018-12-14,51.74,52.13,49.92,50.06,41.2591680622864,3554700,0.0,1.0
2018-12-13,53.78,53.78,51.93,52.39,43.1795408466477,2950338,0.0,1.0
2018-12-12,53.88,54.99,53.7,53.73,44.2839612462375,2230983,0.0,1.0
2018-12-11,53.57,54.42,52.85,53.54,44.1273643239076,2382769,0.0,1.0
2018-12-10,53.91,53.93,51.52,53.05,43.7235091031621,3681599,0.0,1.0
2018-12-07,54.46,55.44,53.78,53.91,44.4323162252868,4184723,0.0,1.0
2018-12-06,54.49,54.81,52.17,54.81,45.1740911205337,4844862,0.0,1.0
2018-12-04,56.0,56.39,54.41,55.07,45.3883816458272,5149813,0.0,1.0
2018-12-03,55.0,56.52,54.92,56.2,46.3197212365261,7001239,0.0,1.0
2018-11-30,55.23,55.23,54.11,54.83,45.1905750070947,4442739,0.0,1.0
2018-11-29,54.81,55.55,54.56,55.02,45.3471719294246,2856060,0.0,1.0
2018-11-28,54.37,54.89,53.86,54.88,45.2317847234973,5282284,0.0,1.0
2018-11-27,53.38,54.49,53.28,54.33,44.7784778430687,4923329,0.0,1.0
2018-11-26,53.5,54.1,52.93,53.38,43.9954932314192,5349753,0.0,1.0
2018-11-23,53.0,53.15,52.25,52.88,43.5833960673932,975050,0.0,1.0
2018-11-21,52.79,53.46,52.41,53.11,43.7729607628452,4799210,0.0,1.0
2018-11-20,54.41,54.58,52.41,52.91,43.6081218972348,4419912,0.0,1.0
2018-11-19,55.41,56.16,54.33,54.57,44.9762844818012,5103189,0.0,1.0
2018-11-16,56.85,57.15,55.3,55.46,45.7098174337675,6445123,0.0,1.0
2018-11-15,56.9,57.64,55.62,57.63,47.4983191256405,3770045,0.0,1.0
2018-11-14,57.02,58.31,56.3,57.31,47.2345769406639,4346093,0.0,1.0
2018-11-13,56.05,57.36,55.94,56.73,46.7565442303937,2666763,0.0,1.0
2018-11-12,55.33,56.29,54.98,55.93,46.097188767952,2783005,0.0,1.0
2018-11-09,56.46,56.6,54.46,55.31,45.5861882845597,4201230,0.0,1.0
2018-11-08,52.95,56.2,51.21,56.13,46.2620276335624,7442303,0.0,1.0
2018-11-07,52.8,53.7,52.59,53.65,44.2180256999933,2911344,0.0,1.0
2018-11-06,51.32,52.59,50.91,52.53,43.294928052575,2953029,0.0,1.0
2018-11-05,51.58,52.27,51.57,52.09,42.9322825482321,1958022,0.0,1.0
2018-11-02,52.91,53.12,51.13,51.44,42.3965562349982,2383818,0.0,1.0
2018-11-01,50.6,52.7,50.54,52.61,43.3608635988192,3318604,0.0,1.0
2018-10-31,51.7,51.79,50.13,50.6,41.7042329994345,4698939,0.0,1.0
2018-10-30,50.38,51.61,50.0,51.57,42.503701497645,4245472,0.0,1.0
2018-10-29,50.61,51.44,49.6,50.24,41.4075230413358,2742348,0.0,1.0
2018-10-26,50.03,50.34,48.97,49.92,41.1437808563591,4413108,0.0,1.0
2018-10-25,49.89,51.17,48.91,50.64,41.7372007725566,4279585,0.0,1.0
2018-10-24,51.66,52.29,49.51,49.6,40.8800386713824,6826602,0.0,1.0
2018-10-23,51.51,52.15,50.93,51.83,42.7179920229385,3209221,0.0,1.0
2018-10-22,53.19,53.52,51.79,52.01,42.8663470019879,3684322,0.0,1.0
2018-10-19,53.42,54.58,52.93,53.19,43.8388963090893,3004379,0.0,1.0
2018-10-18,53.55,54.0,53.15,53.42,44.0284610045413,3574500,0.0,1.0
2018-10-17,52.65,54.54,52.57,53.52,44.1108804373465,4351692,0.0,1.0
2018-10-16,51.86,52.88,51.56,52.65,43.3938313719412,4878918,0.0,1.0
2018-10-15,51.57,52.16,51.5,51.53,42.4707337245229,2725408,0.0,1.0
2018-10-12,51.96,51.99,51.06,51.63,42.5531531573281,3971151,0.0,1.0
2018-10-11,54.12,54.28,51.42,51.53,42.4707337245229,6872133,0.0,1.0
2018-10-10,54.46,55.63,54.15,54.22,44.687816466983,3516888,0.0,1.0
2018-10-09,54.31,54.55,53.36,54.38,44.8196875594713,1834908,0.0,1.0
2018-10-08,53.72,54.64,53.72,54.44,44.8691392191544,1807173,0.0,1.0
2018-10-05,53.59,54.37,53.59,53.79,44.3334129059206,2068915,0.0,1.0
2018-10-04,53.7,54.29,53.37,53.59,44.1685740403102,2908622,0.0,1.0
2018-10-03,54.16,54.53,53.94,53.97,44.48176788497,3172328,0.0,1.0
2018-10-02,53.97,54.45,53.68,53.98,44.4900098282505,1800596,0.0,1.0
2018-10-01,54.11,54.39,53.75,53.94,44.4570420551284,2236036,0.0,1.0
2018-09-28,53.65,54.11,53.43,54.0,44.5064937148115,3178601,0.4763,1.0
2018-09-27,53.63,54.53,53.57,54.06,44.166381531468,2044479,0.0,1.0
2018-09-26,53.39,54.28,53.39,53.63,43.8150766099266,2548578,0.0,1.0
2018-09-25,53.78,54.0,53.11,53.33,43.5699801530372,2995190,0.0,1.0
2018-09-24,54.92,55.15,53.48,53.91,44.0438333030233,4961505,0.0,1.0
2018-09-21,55.22,55.36,54.69,54.94,44.8853311383436,4570691,0.0,1.0
2018-09-20,54.03,55.48,54.03,55.17,45.0732384219588,4796059,0.0,1.0
2018-09-19,53.67,54.38,53.67,53.94,44.0683429487123,3127314,0.0,1.0
2018-09-18,52.58,53.86,52.58,53.6,43.7905669642376,2586140,0.0,1.0
2018-09-17,52.07,52.99,51.57,52.6,42.9735787746063,4230203,0.0,1.0
2018-09-14,53.09,53.37,52.09,52.1,42.5650846797907,3501458,0.0,1.0
2018-09-13,53.19,53.63,52.86,52.94,43.251354759081,3027697,0.0,1.0
2018-09-12,52.15,53.08,52.15,52.94,43.251354759081,1703935,0.0,1.0
2018-09-11,52.51,52.74,51.86,52.13,42.5895943254796,3221187,0.0,1.0
2018-09-10,52.63,53.41,52.63,52.88,43.2023354677031,2948255,0.0,1.0
2018-09-07,51.99,52.68,51.87,52.62,42.9899185383989,2500878,0.0,1.0
2018-09-06,52.39,52.69,51.86,52.11,42.573254561687,2195311,0.0,1.0
2018-09-05,51.06,52.36,51.0,52.36,42.7775016090948,4424629,0.0,1.0
2018-09-04,52.0,52.17,50.79,51.23,41.8543049548114,2940528,0.0,1.0
2018-08-31,52.13,52.58,51.81,52.19,42.6386136168575,2038528,0.0,1.0
2018-08-30,52.1,52.86,51.77,52.45,42.8510305461616,2184320,0.0,1.0
2018-08-29,52.25,52.65,52.05,52.28,42.7121425539243,2977515,0.0,1.0
2018-08-28,52.6,52.62,52.04,52.25,42.6876329082354,2672517,0.0,1.0
2018-08-27,51.95,52.95,51.95,52.47,42.8673703099542,3027316,0.0,1.0
2018-08-24,51.51,52.06,51.44,51.83,42.3444978685902,2670145,0.0,1.0
2018-08-23,51.33,51.75,51.2,51.33,41.9360037737746,2707623,0.0,1.0
2018-08-22,51.53,51.65,51.06,51.26,41.8788146005004,2379530,0.0,1.0
2018-08-21,51.84,51.98,51.59,51.66,42.2056098763529,2831407,0.0,1.0
2018-08-20,51.84,52.11,51.19,51.75,42.2791388134197,3605756,0.0,1.0
2018-08-17,50.35,52.14,50.35,51.9,42.4016870418644,4880659,0.0,1.0
2018-08-16,50.48,50.95,50.19,50.45,41.217054166899,5151668,0.0,1.0
2018-08-15,49.8,50.32,49.06,50.25,41.0536565289728,3104386,0.0,1.0
2018-08-14,49.08,50.42,49.06,50.17,40.9882974738023,2790427,0.0,1.0
2018-08-13,48.35,49.1,48.35,49.06,40.0814405833115,2742953,0.0,1.0
2018-08-10,49.39,49.44,48.29,48.4,39.5422283781549,3071219,0.0,1.0
2018-08-09,48.82,49.54,48.82,49.37,40.3347069220972,3377955,0.0,1.0
2018-08-08,51.14,51.14,48.77,48.96,39.9997417643484,4275603,0.0,1.0
2018-08-07,49.89,50.89,49.27,50.8,41.50300003327,5324331,0.0,1.0
2018-08-06,49.24,51.54,49.09,50.05,40.8902588910465,7838716,0.0,1.0
2018-08-03,50.0,50.99,50.0,50.3,41.0945059384543,4836187,0.0,1.0
2018-08-02,49.83,50.12,49.37,49.98,40.8330697177723,4006758,0.0,1.0
2018-08-01,49.96,50.53,49.83,50.04,40.8820890091502,3096671,0.0,1.0
2018-07-31,50.22,50.97,49.77,49.95,40.8085600720834,9292866,0.0,1.0
2018-07-30,49.36,50.27,49.13,50.16,40.9801275919059,4419688,0.0,1.0
2018-07-27,49.31,49.89,48.98,49.32,40.2938575126157,5052345,0.0,1.0
2018-07-26,49.42,49.95,49.0,49.28,40.2611779850304,4540522,0.0,1.0
2018-07-25,49.35,49.74,49.06,49.42,40.3755563315788,3718645,0.0,1.0
2018-07-24,49.45,49.7,49.05,49.19,40.1876490479636,2911804,0.0,1.0
2018-07-23,48.8,49.77,48.32,49.16,40.1631394022746,3571359,0.0,1.0
2018-07-20,48.66,49.3,48.22,48.8,39.8690236540074,3092901,0.0,1.0
2018-07-19,49.4,49.85,48.14,49.0,40.0324212919336,4400023,0.0,1.0
2018-07-18,49.94,50.19,49.49,49.49,40.432745504853,2235850,0.0,1.0
2018-07-17,50.74,50.82,49.93,49.97,40.824899835876,2280861,0.0,1.0
2018-07-16,50.99,51.25,50.52,50.71,41.4294710962032,1568583,0.0,1.0
2018-07-13,49.96,51.63,49.85,50.8,41.50300003327,3035446,0.0,1.0
2018-07-12,50.27,50.53,49.76,50.26,41.0618264108691,3528175,0.0,1.0
2018-07-11,49.5,50.23,48.85,49.96,40.8167299539797,3478891,0.0,1.0
2018-07-10,50.54,50.73,49.89,50.17,40.9882974738023,3704152,0.0,1.0
2018-07-09,50.36,51.01,50.07,50.26,41.0618264108691,3849889,0.0,1.0
2018-07-06,50.1,50.4,49.54,49.94,40.8003901901871,4756042,0.0,1.0
2018-07-05,49.86,50.45,49.57,50.04,40.8820890091502,3663037,0.0,1.0
2018-07-03,49.23,50.25,49.16,49.5,40.4409153867493,1857763,0.0,1.0
2018-07-02,48.9,49.67,48.6,49.15,40.1549695203783,3679364,0.0,1.0
2018-06-29,49.84,49.9,48.78,48.83,39.8935332996963,3545331,0.4763,1.0
2018-06-28,50.6,51.0,48.28,50.37,40.7541687838208,6511653,0.0,1.0
2018-06-27,53.14,53.71,52.6,52.93,42.8254547097009,2028333,0.0,1.0
2018-06-26,53.4,53.69,52.72,53.32,43.1410021749717,1779275,0.0,1.0
2018-06-25,53.89,54.29,52.9,53.34,43.1571840962677,1693268,0.0,1.0
2018-06-22,53.9,54.41,53.78,53.98,43.6750055777377,2998333,0.0,1.0
2018-06-21,54.38,54.42,53.42,53.54,43.319003309227,1745470,0.0,1.0
2018-06-20,54.12,54.44,53.53,54.25,43.8934615152329,1828803,0.0,1.0
2018-06-19,52.66,54.4,52.66,54.1,43.7720971055133,3819029,0.0,1.0
2018-06-18,54.39,54.61,52.64,53.0,42.8820914342367,4830957,0.0,1.0
2018-06-15,54.54,55.08,54.33,54.75,44.2980095476313,5362809,0.0,1.0
2018-06-14,54.25,55.02,53.78,54.62,44.1928270592077,3350408,0.0,1.0
2018-06-13,54.55,54.92,54.05,54.2,43.853006711993,3141791,0.0,1.0
2018-06-12,53.86,53.97,53.28,53.55,43.327094269875,3187617,0.0,1.0
2018-06-11,53.31,54.2,53.08,53.81,43.5374592467222,1067072,0.0,1.0
2018-06-08,52.91,53.39,52.63,53.35,43.1652750569156,1939265,0.0,1.0
2018-06-07,53.55,53.77,52.73,52.95,42.8416366309969,3850990,0.0,1.0
2018-06-06,53.0,53.65,52.73,53.54,43.319003309227,1819601,0.0,1.0
2018-06-05,52.83,53.32,52.5,52.81,42.7283631819253,2683244,0.0,1.0
2018-06-04,52.73,53.03,52.39,52.64,42.5908168509098,2038062,0.0,1.0
2018-06-01,53.02,53.38,52.32,52.66,42.6069987722057,2490943,0.0,1.0
2018-05-31,52.54,52.61,51.98,52.09,42.1458140152715,4457436,0.0,1.0
2018-05-30,51.93,52.63,51.55,52.46,42.4451795592464,3012154,0.0,1.0
2018-05-29,52.21,52.47,51.08,51.75,41.8707213532406,2632166,0.0,1.0
2018-05-25,52.36,53.22,52.1,52.44,42.4289976379504,2750196,0.0,1.0
2018-05-24,52.42,53.19,51.4,52.44,42.4289976379504,3562620,0.0,1.0
2018-05-23,52.8,53.02,52.34,52.69,42.6312716541497,2631821,0.0,1.0
2018-05-22,53.12,53.43,52.57,52.83,42.7445451032212,3066807,0.0,1.0
2018-05-21,53.61,54.07,53.03,53.13,42.9872739226603,3235875,0.0,1.0
2018-05-18,54.48,54.57,53.23,53.33,43.1490931356197,3907698,0.0,1.0
2018-05-17,54.48,54.61,53.57,54.33,43.9581892004166,2368725,0.0,1.0
2018-05-16,54.21,54.94,54.08,54.51,44.10382649208,2123755,0.0,1.0
2018-05-15,54.92,55.16,53.9,54.02,43.7073694203296,2837176,0.0,1.0
2018-05-14,55.44,55.75,54.56,55.16,44.629738934198,2923162,0.0,1.0
2018-05-11,54.57,55.74,53.73,55.3,44.7430123832696,3948199,0.0,1.0
2018-05-10,53.13,55.93,53.03,54.74,44.2899185869833,4934907,0.0,1.0
2018-05-09,52.7,53.51,52.35,52.76,42.6879083786854,4046642,0.0,1.0
2018-05-08,52.63,52.91,51.71,52.5,42.4775434018382,3978368,0.0,1.0
2018-05-07,53.02,53.7,52.47,52.77,42.6959993393334,4856556,0.0,1.0
2018-05-04,51.01,53.37,51.0,53.01,42.8901823948847,7400464,0.0,1.0
2018-05-03,53.89,55.59,50.79,50.8,41.1020800916835,15594299,0.0,1.0
2018-05-02,63.54,66.45,63.3,64.65,52.3080605891208,4818845,0.0,1.0
2018-05-01,63.67,64.09,62.71,63.6,51.458509721084,1811367,0.0,1.0
2018-04-30,65.73,65.8,64.16,64.17,51.9196944780183,2393437,0.0,1.0
2018-04-27,64.14,65.99,64.14,65.82,53.2547029849332,1909302,0.0,1.0
2018-04-26,64.02,64.38,63.15,64.19,51.9358763993142,2055088,0.0,1.0
2018-04-25,62.05,63.84,62.05,63.57,51.4342368391401,3073097,0.0,1.0
2018-04-24,63.68,64.89,61.85,62.36,50.4552306007359,3131896,0.0,1.0
2018-04-23,62.3,62.9,61.85,62.22,50.3419571516643,2323670,0.0,1.0
2018-04-20,62.42,62.74,61.18,62.07,50.2205927419448,2696522,0.0,1.0
2018-04-19,63.39,63.4,61.9,62.31,50.414775797496,1758794,0.0,1.0
2018-04-18,63.49,64.68,62.99,63.89,51.6931475798751,2279509,0.0,1.0
2018-04-17,62.68,63.33,62.36,63.19,51.1267803345173,1653622,0.0,1.0
2018-04-16,60.29,64.28,59.54,62.29,50.3985938762001,5553527,0.0,1.0
2018-04-13,62.33,62.66,59.66,60.42,48.8855842350298,5102037,0.0,1.0
2018-04-12,64.22,64.67,61.94,62.26,50.3743209942562,3676236,0.0,1.0
2018-04-11,63.84,64.86,63.63,63.97,51.7578752650589,2157980,0.0,1.0
2018-04-10,63.01,64.8,62.88,64.34,52.0572408090338,2035727,0.0,1.0
2018-04-09,62.75,63.5,62.03,62.5,50.5685040498074,1261479,0.0,1.0
2018-04-06,63.3,63.83,61.81,62.39,50.4795034826798,1779065,0.0,1.0
2018-04-05,63.25,64.26,62.69,63.84,51.6526927766353,2061251,0.0,1.0
2018-04-04,60.8,63.34,60.63,62.94,50.9245063183181,2176794,0.0,1.0
2018-04-03,61.4,61.88,59.92,61.28,49.5814068507552,2053904,0.0,1.0
2018-04-02,63.25,64.44,60.0,61.01,49.36295091326,2908482,0.0,1.0
2018-03-29,62.46,62.95,61.87,62.68,50.7141413414709,2238821,0.4624,1.0
2018-03-28,61.52,63.15,61.47,62.56,50.2463745806687,3564367,0.0,1.0
2018-03-27,62.1,62.4,60.82,61.22,49.1701255087682,2605031,0.0,1.0
2018-03-26,62.38,62.45,60.76,62.1,49.8769159440462,3137491,0.0,1.0
2018-03-23,64.16,64.16,61.55,61.71,49.5636792738662,2379943,0.0,1.0
2018-03-22,65.18,65.56,63.73,63.86,51.2904968146021,1914104,0.0,1.0
2018-03-21,65.39,66.38,65.3,65.69,52.7602996516005,2082748,0.0,1.0
2018-03-20,70.05,70.32,65.16,65.41,52.5354117858303,7253051,0.0,1.0
2018-03-19,71.01,71.1,69.67,69.99,56.2139347330723,2594021,0.0,1.0
2018-03-16,70.96,71.58,70.58,70.95,56.9849788442846,6773463,0.0,1.0
2018-03-15,72.05,72.66,70.58,70.7,56.7841861069898,4093657,0.0,1.0
2018-03-14,72.57,73.14,71.45,72.04,57.8604351788903,2230519,0.0,1.0
2018-03-13,72.65,73.23,72.05,72.27,58.0451644972016,2671604,0.0,1.0
2018-03-12,71.19,72.54,71.19,72.36,58.1174498826277,2680260,0.0,1.0
2018-03-09,70.51,71.43,70.51,71.16,57.1536447436123,1821979,0.0,1.0
2018-03-08,70.22,70.87,69.93,70.42,56.5592982412195,1955717,0.0,1.0
2018-03-07,69.41,70.25,69.28,70.04,56.2540932805313,1724980,0.0,1.0
2018-03-06,70.46,70.88,69.6,69.92,56.1577127666298,1859709,0.0,1.0
2018-03-05,68.66,70.59,68.66,70.4,56.5432348222359,3180582,0.0,1.0
2018-03-02,67.76,69.12,67.72,68.94,55.3706052364339,1725297,0.0,1.0
2018-03-01,69.27,69.77,67.55,68.28,54.8405124099754,2408108,0.0,1.0
2018-02-28,70.01,70.55,69.2,69.21,55.5874613927123,1937208,0.0,1.0
2018-02-27,70.31,71.06,69.59,70.04,56.2540932805313,3179163,0.0,1.0
2018-02-26,69.39,71.02,69.18,70.57,56.6797738835964,1541515,0.0,1.0
2018-02-23,68.21,69.62,68.09,69.31,55.6677784876303,1647693,0.0,1.0
2018-02-22,69.0,69.74,67.6,67.83,54.4790854828446,2132830,0.0,1.0
2018-02-21,68.78,69.73,68.38,68.81,55.2661930130405,2610896,0.0,1.0
2018-02-20,69.07,69.3,67.91,68.84,55.2902881415159,2357358,0.0,1.0
2018-02-16,67.9,70.44,67.66,69.34,55.6918736161057,2556601,0.0,1.0
2018-02-15,68.04,68.94,67.52,68.1,54.6959416391231,2899216,0.0,1.0
2018-02-14,65.46,67.45,65.36,67.34,54.0855317177467,2419009,0.0,1.0
2018-02-13,65.08,66.17,63.8,65.69,52.7602996516005,4062561,0.0,1.0
2018-02-12,67.12,68.81,66.86,68.03,54.6397196726805,3313265,0.0,1.0
2018-02-09,67.36,67.74,64.23,66.72,53.5875657292554,4347996,0.0,1.0
2018-02-08,67.36,68.93,65.5,66.63,53.5152803438293,4935174,0.0,1.0
2018-02-07,65.14,66.31,64.52,65.14,52.3185556295518,3369579,0.0,1.0
2018-02-06,63.32,66.0,62.4,65.44,52.5595069143057,4514655,0.0,1.0
2018-02-05,67.0,67.32,64.33,64.34,51.6760188702082,3577645,0.0,1.0
2018-02-02,68.7,69.02,67.29,67.46,54.1819122316482,3413783,0.0,1.0
2018-02-01,70.61,70.68,67.89,69.06,55.4669857503354,4662610,0.0,1.0
2018-01-31,74.05,74.09,71.33,71.79,57.6596424415954,4036663,0.0,1.0
2018-01-30,71.94,74.74,71.68,73.87,59.3302380158888,3421745,0.0,1.0
2018-01-29,74.72,75.75,74.52,75.23,60.4225505067729,2423084,0.0,1.0
2018-01-26,74.28,75.02,74.09,74.97,60.2137260599862,1356457,0.0,1.0
2018-01-25,74.46,74.76,73.33,73.99,59.4266185297903,2422175,0.0,1.0
2018-01-24,73.98,75.35,73.59,74.69,59.9888381942159,2740219,0.0,1.0
2018-01-23,73.5,73.93,72.57,73.21,58.8001451894303,2206318,0.0,1.0
2018-01-22,72.05,73.97,72.02,73.51,59.0410964741841,3028248,0.0,1.0
2018-01-19,72.03,72.55,71.22,71.91,57.756022955497,2849309,0.0,1.0
2018-01-18,72.3,72.72,70.89,71.71,57.5953887656611,3778414,0.0,1.0
2018-01-17,72.0,73.16,71.6,72.65,58.3503694578898,3366023,0.0,1.0
2018-01-16,71.6,73.17,71.56,72.58,58.2941474914472,4519636,0.0,1.0
2018-01-12,69.44,71.52,68.78,71.49,57.4186911568416,4035583,0.0,1.0
2018-01-11,68.19,69.17,67.78,69.11,55.5071442977944,2565814,0.0,1.0
2018-01-10,66.85,68.16,65.69,68.06,54.6638148011559,4273678,0.0,1.0
2018-01-09,65.18,67.44,64.75,67.1,53.8927706899436,5310187,0.0,1.0
2018-01-08,63.41,65.62,63.0,65.22,52.3828093054862,3505478,0.0,1.0
2018-01-05,63.57,63.92,62.71,63.22,50.7764674071272,3065278,0.0,1.0
2018-01-04,62.97,63.9,62.3,63.66,51.1298626247662,2725628,0.0,1.0
2018-01-03,63.01,63.31,62.5,62.86,50.4873258654226,1779966,0.0,1.0
2018-01-02,61.7,63.34,61.62,63.23,50.784499116619,2410016,0.0,1.0
2017-12-29,61.93,62.12,61.26,61.27,49.2102840562272,1504633,0.4624,1.0
2017-12-28,62.26,62.42,61.58,62.14,49.5352043862536,1202752,0.0,1.0
2017-12-27,62.81,62.84,62.1,62.3,49.6627491674219,1175653,0.0,1.0
2017-12-26,62.49,63.31,62.38,62.67,49.9576964738737,1531479,0.0,1.0
2017-12-22,62.95,63.2,62.3,62.49,49.8142085950593,2283920,0.0,1.0
2017-12-21,63.49,63.75,62.51,62.68,49.9656680226967,1932169,0.0,1.0
2017-12-20,63.11,63.78,63.11,63.46,50.5874488308923,3149409,0.0,1.0
2017-12-19,62.25,63.35,62.14,63.01,50.2287291338564,3938404,0.0,1.0
2017-12-18,62.94,63.0,62.05,62.39,49.7344931068291,4296221,0.0,1.0
