,RSG_Open,RSG_High,RSG_Low,RSG_Close,RSG_Adj Close,RSG_Volume,RSG_Dividend Amount,RSG_Split Coefficient
2018-09-17,74.93,75.16,74.73,75.12,68.1849660364461,767407,0.0,1.0
2018-09-14,74.7,75.01,74.41,74.93,68.0125067240536,790252,0.0,1.0
2018-09-13,74.73,74.75,74.31,74.75,67.8491242175765,1233959,0.0,1.0
2018-09-12,75.25,75.32,74.18,74.5,67.6222040696916,1321496,0.0,1.0
2018-09-11,75.04,75.63,74.89,75.23,68.2848109015154,1275292,0.0,1.0
2018-09-10,74.92,75.48,74.7,75.2,68.2575804837692,982481,0.0,1.0
2018-09-07,74.38,75.26,74.29,74.66,67.7674329643379,1368184,0.0,1.0
2018-09-06,74.04,74.58,73.96,74.4,67.5314360105376,890217,0.0,1.0
2018-09-05,73.52,74.07,73.52,73.98,67.1502101620911,1062582,0.0,1.0
2018-09-04,73.47,73.68,73.26,73.67,66.8688291787138,1382086,0.0,1.0
2018-08-31,73.41,73.605,73.14,73.36,66.5874481953366,1389179,0.0,1.0
2018-08-30,73.39,73.58,73.11,73.44,66.6600626426597,749220,0.0,1.0
2018-08-29,73.29,73.5,73.05,73.45,66.6691394485751,849383,0.0,1.0
2018-08-28,73.25,73.28,72.89,73.13,66.3786816592825,1229046,0.0,1.0
2018-08-27,73.34,73.62,72.51,73.15,66.3968352711133,2084017,0.0,1.0
2018-08-24,73.33,73.48,72.98,73.22,66.460372912521,1592314,0.0,1.0
2018-08-23,73.27,73.53,73.08,73.2,66.4422193006903,1174179,0.0,1.0
2018-08-22,73.63,73.7,73.17,73.26,66.4966801361826,1089175,0.0,1.0
2018-08-21,74.59,74.77,73.67,73.77,66.9595972378678,1282429,0.0,1.0
2018-08-20,74.61,74.78,74.28,74.52,67.6403576815224,813642,0.0,1.0
2018-08-17,73.96,74.74,73.96,74.49,67.6131272637762,1639446,0.0,1.0
2018-08-16,73.92,73.97,73.5,73.91,67.0866725206833,1293329,0.0,1.0
2018-08-15,73.13,73.61,72.86,73.51,66.7236002840675,1583628,0.0,1.0
2018-08-14,73.25,73.74,73.1,73.18,66.4240656888595,1437736,0.0,1.0
2018-08-13,72.77,73.46,72.65,73.07,66.3242208237901,1247233,0.0,1.0
2018-08-10,73.08,73.26,72.77,72.86,66.1336078995668,1307278,0.0,1.0
2018-08-09,73.04,73.22,72.75,73.18,66.4240656888595,792375,0.0,1.0
2018-08-08,72.92,73.03,72.58,72.85,66.1245310936514,837641,0.0,1.0
2018-08-07,73.06,73.1,72.72,72.87,66.1426847054822,996830,0.0,1.0
2018-08-06,72.61,73.04,72.51,73.02,66.2788367942131,808222,0.0,1.0
2018-08-03,72.89,73.07,71.98,72.65,65.9429949753435,1218972,0.0,1.0
2018-08-02,72.62,73.31,72.48,73.1,66.3514512415363,2841175,0.0,1.0
2018-08-01,72.66,73.01,72.42,72.7,65.9883790049205,2490144,0.0,1.0
2018-07-31,71.85,72.52,71.47,72.48,65.7886892747818,2001502,0.0,1.0
2018-07-30,72.2,72.53,71.48,71.55,64.9445463246501,1670573,0.0,1.0
2018-07-27,70.85,72.75,70.85,72.49,65.7977660806972,2518301,0.0,1.0
2018-07-26,70.74,71.31,70.54,71.1,64.5360900584573,2120849,0.0,1.0
2018-07-25,68.36,70.7,68.36,70.59,64.0731729567722,2935888,0.0,1.0
2018-07-24,68.65,68.7,67.88,68.41,62.0944292672161,1585758,0.0,1.0
2018-07-23,68.22,68.52,67.95,68.43,62.1125828790469,1877130,0.0,1.0
2018-07-20,68.28,68.49,68.06,68.25,61.9492003725698,951918,0.0,1.0
2018-07-19,68.4,68.82,68.29,68.56,62.230581355947,1016747,0.0,1.0
2018-07-18,69.1,69.29,68.4,68.46,62.1398132967931,1481193,0.0,1.0
2018-07-17,69.32,69.53,69.0,69.31,62.9113417996017,1027849,0.0,1.0
2018-07-16,70.08,70.31,69.3,69.38,62.9748794410094,1109497,0.0,1.0
2018-07-13,70.19,70.55,70.07,70.14,63.6647166905794,1167380,0.0,1.0
2018-07-12,70.0,70.5,69.89,70.19,63.7101007201564,1391957,0.0,1.0
2018-07-11,69.17,69.82,69.17,69.71,63.2744140362174,1148754,0.0,1.0
2018-07-10,69.15,69.49,69.03,69.33,62.9294954114324,1204692,0.0,1.0
2018-07-09,68.96,69.18,68.72,68.99,62.620884010309,909575,0.0,1.0
2018-07-06,68.89,69.17,68.54,68.83,62.4756551156627,1093670,0.0,1.0
2018-07-05,68.76,68.98,68.51,68.96,62.5936535925628,1367602,0.0,1.0
2018-07-03,69.15,69.3,68.33,68.43,62.1125828790469,734698,0.0,1.0
2018-07-02,68.24,68.99,68.24,68.94,62.575499980732,1031489,0.0,1.0
2018-06-29,68.7,69.07,68.33,68.36,62.0490452376391,1502715,0.345,1.0
2018-06-28,68.33,69.01,68.24,68.85,62.1799980294223,1402671,0.0,1.0
2018-06-27,69.2,69.48,68.2,68.22,61.6110307271922,1314768,0.0,1.0
2018-06-26,69.5,69.78,69.1,69.22,62.5141534291446,1596020,0.0,1.0
2018-06-25,69.63,69.77,69.13,69.46,62.7309028776132,1455129,0.0,1.0
2018-06-22,69.41,69.91,69.36,69.73,62.9747460071404,2055548,0.0,1.0
2018-06-21,69.0,69.32,68.89,69.16,62.4599660670275,1573370,0.0,1.0
2018-06-20,69.17,69.32,68.8,68.91,62.2341853915394,982623,0.0,1.0
2018-06-19,68.86,69.19,68.75,69.16,62.4599660670275,1338794,0.0,1.0
2018-06-18,69.42,69.69,68.92,69.23,62.5231846561642,1452310,0.0,1.0
2018-06-15,69.29,69.97,68.82,69.87,63.1011831854137,2199771,0.0,1.0
2018-06-14,68.71,69.3,68.4,69.23,62.5231846561642,1864300,0.0,1.0
2018-06-13,69.4,69.64,68.68,68.73,62.071623305188,1668883,0.0,1.0
2018-06-12,68.89,69.67,68.49,69.41,62.6857467425156,2021533,0.0,1.0
2018-06-11,68.48,68.99,68.18,68.72,62.0625920781684,2378010,0.0,1.0
2018-06-08,68.11,68.26,67.98,68.24,61.6290931812313,792326,0.0,1.0
2018-06-07,68.25,68.52,67.98,68.12,61.520718456997,927646,0.0,1.0
2018-06-06,67.92,68.31,67.77,68.25,61.6381244082508,1074531,0.0,1.0
2018-06-05,67.98,68.27,67.8,67.94,61.3581563706456,933252,0.0,1.0
2018-06-04,68.18,68.49,67.83,67.92,61.3400939166065,1078301,0.0,1.0
2018-06-01,67.81,68.11,67.53,67.98,61.3942812787237,965040,0.0,1.0
2018-05-31,68.35,68.49,67.4,67.43,60.8975637926499,1559224,0.0,1.0
2018-05-30,67.32,68.46,67.32,68.34,61.7194054514265,1252104,0.0,1.0
2018-05-29,67.26,67.54,66.83,67.07,60.572439619947,1031264,0.0,1.0
2018-05-25,67.67,67.91,67.57,67.71,61.1504381491965,749901,0.0,1.0
2018-05-24,67.64,67.83,67.25,67.67,61.1143132411184,1169598,0.0,1.0
2018-05-23,67.0,67.72,66.95,67.6,61.0510946519818,1318527,0.0,1.0
2018-05-22,67.32,67.75,67.04,67.1,60.5995333010056,1318663,0.0,1.0
2018-05-21,66.8,67.52,66.73,67.34,60.8162827494741,1263388,0.0,1.0
2018-05-18,66.69,66.83,66.46,66.61,60.1570031770489,1871864,0.0,1.0
2018-05-17,66.84,67.1,66.41,66.61,60.1570031770489,866641,0.0,1.0
2018-05-16,67.53,67.69,66.86,66.9,60.4189087606151,1239504,0.0,1.0
2018-05-15,67.48,67.73,67.28,67.48,60.9427199277475,960418,0.0,1.0
2018-05-14,68.1,68.1,67.68,67.78,61.2136567383332,1303801,0.0,1.0
2018-05-11,68.2,68.32,67.81,67.91,61.331062689587,1054092,0.0,1.0
2018-05-10,68.96,69.0,67.89,68.04,61.4484686408408,1524592,0.0,1.0
2018-05-09,67.71,67.93,67.52,67.63,61.0781883330403,1141379,0.0,1.0
2018-05-08,68.09,68.28,67.58,67.73,61.1685006032356,1250739,0.0,1.0
2018-05-07,68.51,68.51,67.5,68.04,61.4484686408408,1640650,0.0,1.0
2018-05-04,67.09,69.03,66.73,68.56,61.9180924458561,2356150,0.0,1.0
2018-05-03,66.03,68.08,65.5,67.24,60.7259704792789,3967318,0.0,1.0
2018-05-02,64.71,65.05,64.27,64.37,58.1340083246755,1655542,0.0,1.0
2018-05-01,64.54,64.84,64.13,64.71,58.4410700433393,1044194,0.0,1.0
2018-04-30,65.59,65.82,64.68,64.68,58.4139763622808,1294730,0.0,1.0
2018-04-27,65.27,65.78,65.23,65.5,59.1545369778817,793096,0.0,1.0
2018-04-26,65.12,65.42,64.62,65.27,58.9468187564327,1072857,0.0,1.0
2018-04-25,64.87,65.15,64.48,65.07,58.7661942160422,811475,0.0,1.0
2018-04-24,65.95,65.95,64.58,64.92,58.6307258107494,1381235,0.0,1.0
2018-04-23,65.65,66.12,65.46,65.71,59.3441927452917,1749157,0.0,1.0
2018-04-20,65.75,66.29,65.3,65.55,59.1996931129794,2004423,0.0,1.0
2018-04-19,65.7,66.13,65.54,65.89,59.5067548316432,1619953,0.0,1.0
2018-04-18,66.19,66.21,65.56,65.96,59.5699734207798,1496919,0.0,1.0
2018-04-17,65.91,66.24,65.6,65.95,59.5609421937603,1173809,0.0,1.0
2018-04-16,65.88,66.06,65.56,65.62,59.262911702116,1707349,0.0,1.0
2018-04-13,65.86,66.04,65.25,65.52,59.1725994319208,1282687,0.0,1.0
2018-04-12,65.71,66.07,65.43,65.65,59.2900053831746,1536376,0.0,1.0
2018-04-11,66.55,67.01,65.31,65.54,59.1906618859598,2596134,0.0,1.0
2018-04-10,67.44,67.72,66.86,67.55,61.0059385168841,1719925,0.0,1.0
2018-04-09,67.1,67.58,66.6,66.87,60.3918150795565,2515820,0.0,1.0
2018-04-06,67.63,68.0,66.47,66.85,60.3737526255175,1537923,0.0,1.0
2018-04-05,68.08,68.44,67.68,68.12,61.520718456997,1467920,0.0,1.0
2018-04-04,66.61,67.82,66.36,67.76,61.1955942842942,2200838,0.0,1.0
2018-04-03,66.07,67.16,66.0,67.13,60.6266269820641,1848587,0.0,1.0
2018-04-02,66.23,66.69,65.34,65.84,59.4615986965456,1769405,0.0,1.0
2018-03-29,65.82,66.73,65.75,66.23,59.813816550307,1374309,0.345,1.0
2018-03-28,66.1,66.43,65.54,65.85,59.1624456603487,2139840,0.0,1.0
2018-03-27,66.91,67.0,65.61,65.94,59.2433054949642,1876708,0.0,1.0
2018-03-26,66.06,66.62,65.54,66.62,59.8542464676147,1863684,0.0,1.0
2018-03-23,66.7,67.36,65.33,65.44,58.7940841915447,2102682,0.0,1.0
2018-03-22,67.66,67.77,66.54,66.6,59.8362776154779,1819348,0.0,1.0
2018-03-21,68.51,68.65,68.0,68.0,61.0940972650526,1308320,0.0,1.0
2018-03-20,68.65,68.81,68.31,68.58,61.6151939770192,1204013,0.0,1.0
2018-03-19,68.78,68.88,68.32,68.61,61.6421472552244,1200952,0.0,1.0
2018-03-16,68.59,69.0,68.45,68.76,61.7769136462502,2366383,0.0,1.0
2018-03-15,68.74,68.82,68.43,68.57,61.6062095509508,1277134,0.0,1.0
2018-03-14,69.3,69.34,68.35,68.45,61.4983964381301,1965878,0.0,1.0
2018-03-13,69.23,69.33,68.86,69.0,61.9925398718916,2017252,0.0,1.0
2018-03-12,68.91,69.11,68.64,68.85,61.8577734808657,2139252,0.0,1.0
2018-03-09,68.56,68.92,68.05,68.9,61.9026956112077,2086016,0.0,1.0
2018-03-08,67.93,68.2,67.84,68.2,61.2737857864204,2832692,0.0,1.0
2018-03-07,67.52,68.08,67.45,67.87,60.9772997261635,2150294,0.0,1.0
2018-03-06,67.92,68.13,67.39,68.08,61.1659726735997,2273531,0.0,1.0
2018-03-05,66.59,68.09,66.16,67.93,61.0312062825738,2973900,0.0,1.0
2018-03-02,66.52,66.86,65.83,66.54,59.7823710590676,4681283,0.0,1.0
2018-03-01,67.25,67.74,66.36,66.7,59.9261218761619,3169611,0.0,1.0
2018-02-28,67.41,68.2,67.15,67.18,60.3573743274446,2743626,0.0,1.0
2018-02-27,66.92,67.65,66.85,67.05,60.2405767885555,1872368,0.0,1.0
2018-02-26,66.37,67.1,66.37,66.99,60.1866702321452,1575850,0.0,1.0
2018-02-23,65.75,66.42,65.46,66.4,59.6565890941102,1704539,0.0,1.0
2018-02-22,65.18,66.4,65.15,65.44,58.7940841915447,1921852,0.0,1.0
2018-02-21,64.9,65.72,64.72,64.94,58.3448628881252,1993920,0.0,1.0
2018-02-20,64.68,65.43,64.68,64.86,58.2729874795781,1665475,0.0,1.0
2018-02-16,64.25,65.33,64.25,65.14,58.524551409493,1907883,0.0,1.0
2018-02-15,65.05,65.38,63.66,64.22,57.6979842112011,2116773,0.0,1.0
2018-02-14,62.89,64.77,62.89,64.52,57.9675169932528,2127753,0.0,1.0
2018-02-13,62.23,63.45,62.23,63.28,56.8534481607724,2628052,0.0,1.0
2018-02-12,62.26,62.91,62.03,62.62,56.2604760402587,2151894,0.0,1.0
2018-02-09,63.76,64.08,60.26,61.96,55.667503919745,3164354,0.0,1.0
2018-02-08,64.6,64.98,62.72,62.72,56.3503203009426,2247472,0.0,1.0
2018-02-07,64.56,65.69,64.49,64.6,58.0393924017999,2400943,0.0,1.0
2018-02-06,63.8,65.15,62.78,64.56,58.0034546975264,3611422,0.0,1.0
2018-02-05,68.0,68.21,64.69,64.94,58.3448628881252,2189462,0.0,1.0
2018-02-02,68.3,68.83,68.1,68.24,61.3097234906939,1490599,0.0,1.0
2018-02-01,68.73,69.0,68.14,68.79,61.8038669244554,1285967,0.0,1.0
2018-01-31,68.4,69.11,68.35,68.8,61.8128513505238,934842,0.0,1.0
2018-01-30,68.18,69.07,68.18,68.27,61.3366767688991,946847,0.0,1.0
2018-01-29,69.05,69.24,68.42,68.44,61.4894120120617,736964,0.0,1.0
2018-01-26,68.77,69.4,68.4,69.3,62.2620726539433,1041098,0.0,1.0
2018-01-25,68.37,68.52,67.95,68.5,61.5433185684721,938427,0.0,1.0
2018-01-24,68.42,68.72,67.98,68.13,61.2108948039416,1141977,0.0,1.0
2018-01-23,68.06,68.35,67.65,68.28,61.3456611949675,742648,0.0,1.0
2018-01-22,68.21,68.36,67.92,68.28,61.3456611949675,1068198,0.0,1.0
2018-01-19,68.01,68.35,67.74,68.2,61.2737857864204,1240088,0.0,1.0
2018-01-18,68.33,68.45,67.87,67.91,61.0132374304371,1221567,0.0,1.0
2018-01-17,68.44,68.44,67.95,68.25,61.3187079167623,1090448,0.0,1.0
2018-01-16,68.41,68.69,68.07,68.09,61.1749570996681,874277,0.0,1.0
2018-01-12,68.25,68.49,67.8,68.38,61.4355054556514,963029,0.0,1.0
2018-01-11,67.57,68.26,67.53,68.26,61.3276923428307,744623,0.0,1.0
2018-01-10,67.82,67.97,67.32,67.53,60.6718292398382,769073,0.0,1.0
2018-01-09,68.15,68.84,67.96,67.98,61.0761284129158,1681726,0.0,1.0
2018-01-08,68.42,68.42,67.92,68.17,61.2468325082152,1188473,0.0,1.0
2018-01-05,68.59,68.68,67.9,68.26,61.3276923428307,1547009,0.0,1.0
2018-01-04,67.88,69.12,67.75,68.44,61.4894120120617,1926399,0.0,1.0
2018-01-03,66.6,66.91,66.39,66.9,60.1058103975297,1426224,0.0,1.0
2018-01-02,67.57,67.57,66.36,66.58,59.8183087633412,1550000,0.0,1.0
2017-12-29,67.33,68.0,67.26,67.61,60.7437046483854,1258947,0.345,1.0
2017-12-28,67.0,67.47,66.68,67.41,60.2565393326121,1234528,0.0,1.0
2017-12-27,66.71,67.02,66.56,66.93,59.8274763022063,791097,0.0,1.0
2017-12-26,66.05,67.05,66.0,66.77,59.6844552920711,842385,0.0,1.0
2017-12-22,66.55,67.08,66.54,66.93,59.8274763022063,1209558,0.0,1.0
2017-12-21,66.37,66.87,66.28,66.76,59.6755164789376,1183526,0.0,1.0
2017-12-20,65.81,66.84,65.54,66.28,59.2464534485318,1341197,0.0,1.0
2017-12-19,66.47,66.71,65.47,65.5,58.5492260241224,1891442,0.0,1.0
2017-12-18,66.1,66.66,66.1,66.44,59.3894744586671,1412377,0.0,1.0
2017-12-15,65.09,66.39,65.09,66.09,59.0766159989962,2681360,0.0,1.0
2017-12-14,65.31,65.45,64.68,64.85,57.9682031704479,1297697,0.0,1.0
2017-12-13,64.68,65.44,64.49,65.14,58.2274287513181,1201964,0.0,1.0
2017-12-12,65.29,65.44,64.79,64.8,57.9235091047807,1104753,0.0,1.0
2017-12-11,65.3,65.38,65.03,65.25,58.3257556957861,859213,0.0,1.0
2017-12-08,65.4,65.4,65.01,65.14,58.2274287513181,1059776,0.0,1.0
2017-12-07,65.19,65.35,64.87,65.24,58.3168168826526,789374,0.0,1.0
2017-12-06,65.23,65.48,64.98,65.28,58.3525721351865,1196271,0.0,1.0
2017-12-05,65.24,65.52,64.9,65.08,58.1737958725174,1295154,0.0,1.0
2017-12-04,64.87,65.79,64.55,65.03,58.1291018068501,1699999,0.0,1.0
2017-12-01,65.1,65.27,63.66,64.22,57.4050579430403,1163570,0.0,1.0
2017-11-30,64.47,65.26,64.18,64.94,58.048652488649,2539039,0.0,1.0
2017-11-29,63.51,64.5,63.33,64.31,57.4855072612414,1180609,0.0,1.0
2017-11-28,62.88,63.505,62.73,63.5,56.7614633974317,931141,0.0,1.0
2017-11-27,62.5,62.86,62.44,62.65,56.0016642810881,1113666,0.0,1.0
2017-11-24,62.45,62.55,62.23,62.33,55.7156222608176,602581,0.0,1.0
2017-11-22,62.9,63.02,62.18,62.35,55.7334998870845,1055240,0.0,1.0
2017-11-21,62.74,63.03,62.24,63.0,56.314522740759,1536013,0.0,1.0
2017-11-20,62.44,62.69,62.05,62.66,56.0106030942216,1244510,0.0,1.0
2017-11-17,62.99,63.12,62.44,62.44,55.8139492052856,819637,0.0,1.0
2017-11-16,63.14,63.46,63.08,63.24,56.5290542559619,1136373,0.0,1.0
2017-11-15,63.95,63.98,63.13,63.14,56.4396661246273,1134524,0.0,1.0
2017-11-14,63.69,64.08,63.62,63.92,57.1368935490367,1048389,0.0,1.0
2017-11-13,63.47,63.92,63.43,63.91,57.1279547359033,588805,0.0,1.0
2017-11-10,63.68,63.75,63.35,63.45,56.7167693317644,709275,0.0,1.0
2017-11-09,63.56,63.87,63.21,63.77,57.0028113520349,1067726,0.0,1.0
2017-11-08,64.03,64.24,63.83,63.88,57.1011382965029,844438,0.0,1.0
2017-11-07,63.45,64.19,63.37,64.14,57.3335474379727,1768025,0.0,1.0
2017-11-06,63.9,64.08,63.45,63.55,56.8061574630989,1492012,0.0,1.0
2017-11-03,64.04,64.83,63.56,63.9,57.1190159227698,2583218,0.0,1.0
2017-11-02,64.55,65.2,64.35,64.8,57.9235091047807,1378687,0.0,1.0
2017-11-01,65.19,65.29,64.2,64.55,57.7000387764443,1349559,0.0,1.0
2017-10-31,65.41,65.6,64.74,65.07,58.1648570593839,1227678,0.0,1.0
2017-10-30,65.43,65.93,64.84,65.5,58.5492260241224,2358295,0.0,1.0
2017-10-27,65.31,65.7,65.14,65.38,58.441960266521,932547,0.0,1.0
2017-10-26,64.09,65.5,64.08,65.37,58.4330214533875,1360184,0.0,1.0
2017-10-25,63.76,64.16,63.64,63.78,57.0117501651684,804037,0.0,1.0
2017-10-24,64.06,64.36,63.89,63.91,57.1279547359033,746363,0.0,1.0
2017-10-23,64.03,64.34,63.99,64.14,57.3335474379727,684215,0.0,1.0
2017-10-20,63.89,64.36,63.7,64.19,57.37824150364,1290627,0.0,1.0
2017-10-19,62.99,63.69,62.93,63.65,56.8955455944335,1054005,0.0,1.0
2017-10-18,63.1,63.355,63.01,63.03,56.3413391801593,1056285,0.0,1.0
2017-10-17,62.75,63.235,62.675,62.99,56.3055839276255,1230748,0.0,1.0
2017-10-16,63.24,63.32,62.69,62.76,56.0999912255561,1527011,0.0,1.0
2017-10-13,63.78,63.985,63.23,63.33,56.609503574163,1126371,0.0,1.0
2017-10-12,63.19,63.89,63.19,63.67,56.9134232207004,1400388,0.0,1.0
2017-10-11,63.49,63.6,63.215,63.32,56.6005647610295,1509638,0.0,1.0
2017-10-10,63.82,63.95,63.265,63.38,56.6541976398302,1037774,0.0,1.0
2017-10-09,63.19,63.725,63.19,63.62,56.8687291550331,947788,0.0,1.0
2017-10-06,63.32,63.56,63.04,63.18,56.4754213771612,1310296,0.0,1.0
2017-10-05,63.27,64.01,63.27,63.7,56.9402396601008,1734583,0.0,1.0
2017-10-04,65.02,65.46,62.46,63.31,56.5916259478961,3957700,0.0,1.0
2017-10-03,66.5,66.66,66.29,66.55,59.4878014031351,1233651,0.0,1.0
2017-10-02,66.14,66.57,65.92,66.57,59.505679029402,998666,0.0,1.0
2017-09-29,66.02,66.26,65.94,66.06,59.0497995595959,1045528,0.345,1.0
2017-09-28,66.46,66.59,66.06,66.35,59.0008915108679,912530,0.0,1.0
2017-09-27,66.52,66.69,66.31,66.59,59.2143084507716,742822,0.0,1.0
2017-09-26,66.59,66.66,66.33,66.42,59.0631381183398,693864,0.0,1.0
2017-09-25,66.27,66.6,66.13,66.54,59.1698465882917,718920,0.0,1.0
2017-09-22,66.18,66.37,66.12,66.26,58.9208601584041,883234,0.0,1.0
2017-09-21,66.5,66.53,65.81,66.15,58.8230440609482,1518786,0.0,1.0
2017-09-20,66.86,67.18,66.58,66.59,59.2143084507716,964524,0.0,1.0
2017-09-19,66.81,66.98,66.62,66.86,59.4544025081632,928165,0.0,1.0
2017-09-18,66.95,66.95,66.67,66.94,59.5255414881311,617408,0.0,1.0
2017-09-15,66.8,66.93,66.25,66.89,59.4810796256512,1036140,0.0,1.0
2017-09-14,66.23,66.8725,66.23,66.84,59.4366177631713,895740,0.0,1.0
2017-09-13,66.7,66.76,66.29,66.33,58.983106765876,991178,0.0,1.0
2017-09-12,66.37,66.81,66.34,66.73,59.3388016657154,889467,0.0,1.0
2017-09-11,65.65,66.28,65.47,66.28,58.938644903396,1183647,0.0,1.0
2017-09-08,64.5,65.58,64.43,65.46,58.2094703587252,908935,0.0,1.0
2017-09-07,64.5,64.92,64.5,64.61,57.4536186965664,779792,0.0,1.0
2017-09-06,64.73,64.9,64.47,64.47,57.3291254816225,703134,0.0,1.0
2017-09-05,65.19,65.42,64.51,64.63,57.4714034415583,979638,0.0,1.0
2017-09-01,65.31,65.48,65.08,65.19,57.9693763013335,792537,0.0,1.0
2017-08-31,65.2,65.39,64.92,65.24,58.0138381638135,979169,0.0,1.0
2017-08-30,64.83,65.09,64.715,65.08,57.8715602038777,731931,0.0,1.0
2017-08-29,64.31,65.01,64.25,64.88,57.693712753958,774044,0.0,1.0
2017-08-28,64.49,64.64,64.05,64.39,57.2579865016547,554597,0.0,1.0
2017-08-25,64.27,64.58,64.1,64.37,57.2402017566627,1045743,0.0,1.0
2017-08-24,64.46,64.7,64.11,64.16,57.053461934247,887307,0.0,1.0
2017-08-23,64.55,64.82,64.37,64.37,57.2402017566627,545106,0.0,1.0
2017-08-22,64.36,64.86,64.21,64.85,57.66703563647,823073,0.0,1.0
2017-08-21,63.9,64.34,63.61,64.15,57.044569561751,1022156,0.0,1.0
2017-08-18,64.13,64.38,63.87,63.89,56.8133678768554,877170,0.0,1.0
2017-08-17,64.57,64.78,64.08,64.13,57.026784816759,797644,0.0,1.0
2017-08-16,64.59,64.975,64.59,64.65,57.4891881865503,521395,0.0,1.0
2017-08-15,64.59,64.77,64.52,64.56,57.4091568340864,492310,0.0,1.0
2017-08-14,64.19,64.66,64.1336,64.6,57.4447263240704,627102,0.0,1.0
2017-08-11,64.23,64.49,63.98,63.98,56.8933992293192,628908,0.0,1.0
2017-08-10,64.2,64.46,64.04,64.08,56.9823229542791,749398,0.0,1.0
2017-08-09,64.51,64.72,64.27,64.38,57.2490941291587,510644,0.0,1.0
2017-08-08,64.65,64.82,64.4,64.44,57.3024483641346,739011,0.0,1.0
2017-08-07,64.8,64.9,64.59,64.7,57.5336500490302,671096,0.0,1.0
2017-08-04,64.79,64.98,64.44,64.73,57.5603271665182,590422,0.0,1.0
2017-08-03,64.46,64.95,64.46,64.79,57.6136814014941,704987,0.0,1.0
2017-08-02,64.52,64.66,64.19,64.56,57.4091568340864,798992,0.0,1.0
2017-08-01,64.49,64.875,64.27,64.58,57.4269415790784,1025495,0.0,1.0
2017-07-31,64.48,64.5,64.15,64.22,57.1068161692229,988271,0.0,1.0
2017-07-28,65.54,65.54,63.785,64.3,57.1779551491908,1581618,0.0,1.0
2017-07-27,64.8,65.47,64.65,65.4,58.1561161237493,1127882,0.0,1.0
2017-07-26,65.19,65.25,64.53,64.8,57.6225737739901,900193,0.0,1.0
2017-07-25,64.69,65.26,64.52,64.98,57.7826364789178,902315,0.0,1.0
2017-07-24,64.9,64.99,64.48,64.51,57.3646949716065,717637,0.0,1.0
2017-07-21,64.62,64.99,64.62,64.9,57.71149749895,820458,0.0,1.0
2017-07-20,64.73,64.93,64.67,64.78,57.6047890289981,595487,0.0,1.0
2017-07-19,64.93,64.96,64.58,64.73,57.5603271665182,849180,0.0,1.0
2017-07-18,64.67,65.0,64.39,64.83,57.649250891478,627074,0.0,1.0
2017-07-17,64.42,64.69,64.22,64.64,57.4802958140543,663441,0.0,1.0
2017-07-14,64.33,64.59,64.2,64.45,57.3113407366306,599192,0.0,1.0
2017-07-13,64.49,64.67,63.96,64.31,57.1868475216868,824630,0.0,1.0
2017-07-12,64.56,64.7911,64.33,64.43,57.2935559916386,659320,0.0,1.0
2017-07-11,64.41,64.64,64.115,64.24,57.1246009142149,702243,0.0,1.0
2017-07-10,64.19,64.51,64.08,64.34,57.2135246391747,762531,0.0,1.0
2017-07-07,63.71,64.24,63.655,64.09,56.9912153267751,608116,0.0,1.0
2017-07-06,63.88,63.88,63.45,63.58,56.5377043294798,1090289,0.0,1.0
2017-07-05,63.85,64.11,63.57,63.97,56.8845068568232,812188,0.0,1.0
2017-07-03,63.83,64.18,63.73,63.79,56.7244441518955,601253,0.0,1.0
2017-06-30,63.6,63.985,63.52,63.73,56.6710899169196,1035887,0.0,1.0
2017-06-29,63.96,64.05,62.76,63.23,56.2264712921203,1339374,0.32,1.0
2017-06-28,64.25,64.59,64.19,64.23,56.8281078063396,577177,0.0,1.0
2017-06-27,63.95,64.25,63.88,63.98,56.606917911406,777446,0.0,1.0
2017-06-26,64.18,64.27,63.85,64.06,56.6776986777848,932140,0.0,1.0
2017-06-23,63.9,64.07,63.69,64.04,56.6600034861901,1315515,0.0,1.0
2017-06-22,64.08,64.24,63.73,63.89,56.52728954923,672305,0.0,1.0
2017-06-21,64.59,64.79,63.98,64.08,56.6953938693795,832979,0.0,1.0
2017-06-20,65.12,65.31,64.53,64.57,57.1289260634493,583202,0.0,1.0
2017-06-19,64.9,65.34,64.54,65.11,57.6066962365059,895038,0.0,1.0
2017-06-16,64.86,65.04,64.42,64.81,57.3412683625856,1407151,0.0,1.0
2017-06-15,63.9,64.875,63.9,64.86,57.3855063415723,1263632,0.0,1.0
2017-06-14,64.43,64.49,63.94,64.15,56.7573270399609,1207081,0.0,1.0
2017-06-13,64.1,64.575,64.1,64.38,56.9608217432998,612936,0.0,1.0
2017-06-12,63.94,64.19,63.84,64.17,56.7750222315556,602109,0.0,1.0
2017-06-09,63.65,64.02,63.53,63.94,56.5715275282167,968510,0.0,1.0
2017-06-08,64.15,64.36,63.44,63.7,56.3591852290804,1052706,0.0,1.0
2017-06-07,63.98,64.25,63.8,64.11,56.7219366567715,1050447,0.0,1.0
2017-06-06,64.15,64.35,63.92,64.0,56.6246131030007,921055,0.0,1.0
2017-06-05,64.5,64.75,64.17,64.2,56.8015650189476,926280,0.0,1.0
2017-06-02,64.45,64.855,64.35,64.68,57.2262496172201,976293,0.0,1.0
2017-06-01,63.8,64.43,63.51,64.43,57.0050597222865,1464646,0.0,1.0
