,RSG_Open,RSG_High,RSG_Low,RSG_Close,RSG_Adj Close,RSG_Volume,RSG_Dividend Amount,RSG_Split Coefficient
2021-12-30,140.0,140.015,138.45,138.58,133.136721947038,313571,0.0,1.0
2021-12-29,138.31,139.565,138.0,139.41,133.934120411579,386497,0.0,1.0
2021-12-28,137.18,138.52,137.18,138.42,132.983006580379,298427,0.0,1.0
2021-12-27,136.02,137.42,135.865,137.28,131.887784592938,449076,0.0,1.0
2021-12-23,134.6,136.09,134.24,135.42,130.100843455534,544522,0.0,1.0
2021-12-22,133.57,134.4,132.91,134.07,128.803870049353,478054,0.0,1.0
2021-12-21,134.5,134.95,132.56,133.38,128.140972530639,886861,0.0,1.0
2021-12-20,134.1,134.395,131.87,133.72,128.467617684788,1393438,0.0,1.0
2021-12-17,138.89,138.95,134.9,134.98,129.678126197223,1950943,0.0,1.0
2021-12-16,137.48,139.82,137.12,139.09,133.626689678262,1098004,0.0,1.0
2021-12-15,135.95,137.36,135.41,137.15,131.762890857528,1126299,0.0,1.0
2021-12-14,135.7,136.4,134.55,135.47,130.148879507615,1061156,0.0,1.0
2021-12-13,135.92,136.94,135.15,136.16,130.811777026329,832398,0.0,1.0
2021-12-10,135.16,136.39,134.57,135.49,130.168093928447,904857,0.0,1.0
2021-12-09,135.16,135.77,133.93,134.5,129.216980097248,825444,0.0,1.0
2021-12-08,135.54,136.06,134.03,135.27,129.956735299292,803568,0.0,1.0
2021-12-07,136.2,137.67,134.94,135.6,130.273773243025,1021503,0.0,1.0
2021-12-06,136.6,137.22,134.67,135.27,129.956735299292,859557,0.0,1.0
2021-12-03,136.93,137.0456,134.15,135.4,130.081629034702,592280,0.0,1.0
2021-12-02,132.5,136.91,132.4,136.02,130.677276080503,1270356,0.0,1.0
2021-12-01,133.5,135.9,131.88,131.93,126.747927020297,1477254,0.0,1.0
2021-11-30,137.01,137.71,131.355,132.26,127.06496496403,2365736,0.0,1.0
2021-11-29,136.03,139.0,135.84,138.23,132.800469582473,879249,0.0,1.0
2021-11-26,136.89,137.91,134.7,135.02,129.716555038888,675688,0.0,1.0
2021-11-24,137.33,138.55,137.02,138.39,132.954184949131,688958,0.0,1.0
2021-11-23,136.66,138.0,136.42,137.88,132.464217217907,723981,0.0,1.0
2021-11-22,136.95,137.6,136.06,136.97,131.589961070037,911590,0.0,1.0
2021-11-19,137.9,138.0884,135.61,136.45,131.090386128397,1075079,0.0,1.0
2021-11-18,137.4,137.7934,136.58,137.44,132.041499959597,668292,0.0,1.0
2021-11-17,136.57,137.7,136.32,137.45,132.051107170013,631678,0.0,1.0
2021-11-16,135.53,136.66,135.2,136.42,131.061564497149,845205,0.0,1.0
2021-11-15,134.94,135.43,134.82,135.26,129.947128088875,507155,0.0,1.0
2021-11-12,134.12,135.9,133.553,135.28,129.966342509708,945337,0.0,1.0
2021-11-11,134.35,134.6496,133.43,133.61,128.36193837021,545870,0.0,1.0
2021-11-10,132.89,134.54,132.75,134.44,129.159336834751,628126,0.0,1.0
2021-11-09,133.08,133.41,132.57,133.14,127.910399480651,543753,0.0,1.0
2021-11-08,133.24,133.84,132.05,133.08,127.852756218154,765329,0.0,1.0
2021-11-05,134.0,134.14,132.65,132.76,127.545325484837,1023694,0.0,1.0
2021-11-04,132.27,133.7,132.02,133.54,128.294687897297,667038,0.0,1.0
2021-11-03,133.95,135.08,132.04,132.41,127.209073120272,1102312,0.0,1.0
2021-11-02,133.0,135.42,132.63,134.2,128.928763784763,1273755,0.0,1.0
2021-11-01,135.18,135.66,132.42,132.65,127.43964617026,1565760,0.0,1.0
2021-10-29,140.34,145.98,132.15,134.6,129.313052201409,2668885,0.0,1.0
2021-10-28,129.68,130.36,128.735,129.93,124.826484937066,1577033,0.0,1.0
2021-10-27,130.46,130.67,129.09,129.13,124.057908103774,933626,0.0,1.0
2021-10-26,130.45,130.97,128.63,130.42,125.297238247458,1840774,0.0,1.0
2021-10-25,133.27,133.27,130.93,131.26,126.104243922414,676466,0.0,1.0
2021-10-22,131.47,133.38,131.24,133.27,128.035293216061,682942,0.0,1.0
2021-10-21,130.71,131.42,129.15,131.29,126.133065553663,1108596,0.0,1.0
2021-10-20,128.38,129.81,128.18,129.5,124.413374889172,581854,0.0,1.0
2021-10-19,127.69,128.44,127.02,128.4,123.356581743395,678520,0.0,1.0
2021-10-18,127.71,128.01,126.91,127.38,122.376646280947,735512,0.0,1.0
2021-10-15,129.5,129.62,127.67,127.73,122.712898645513,1003880,0.0,1.0
2021-10-14,127.49,128.72,127.02,128.65,123.596762003799,1000508,0.0,1.0
2021-10-13,126.58,127.01,124.84,126.55,121.579247816407,855625,0.0,1.0
2021-10-12,126.87,127.6,125.98,126.22,121.262209872674,955332,0.0,1.0
2021-10-11,125.52,127.14,125.02,126.14,121.185352189345,1041812,0.0,1.0
2021-10-08,124.88,126.04,124.21,125.64,120.704991668537,656945,0.0,1.0
2021-10-07,124.21,125.94,123.97,125.05,120.138166253984,944069,0.0,1.0
2021-10-06,120.65,123.69,120.52,123.51,118.658655849896,1310267,0.0,1.0
2021-10-05,120.28,121.83,119.4,121.39,116.621927241672,741444,0.0,1.0
2021-10-04,120.36,121.5,119.02,120.01,115.296132204243,868179,0.0,1.0
2021-10-01,120.7,121.38,118.36,120.73,115.987851354206,947906,0.0,1.0
2021-09-30,122.44,122.71,120.06,120.06,115.344168256324,1681971,0.46,1.0
2021-09-29,121.11,122.8,121.04,122.49,117.229564966123,1115974,0.0,1.0
2021-09-28,122.07,122.48,120.35,120.87,115.679137214918,1013646,0.0,1.0
2021-09-27,124.73,124.73,122.34,122.81,117.535822299694,1328306,0.0,1.0
2021-09-24,124.51,125.4,124.31,124.81,119.449930634515,869777,0.0,1.0
2021-09-23,125.02,125.74,124.345,124.58,119.229808176011,846966,0.0,1.0
2021-09-22,124.39,125.02,123.71,124.49,119.143673300944,717005,0.0,1.0
2021-09-21,124.25,125.14,123.52,123.52,118.215330758556,915358,0.0,1.0
2021-09-20,122.45,124.065,121.86,123.55,118.244042383578,1807649,0.0,1.0
2021-09-17,123.18,123.857,122.71,123.44,118.138766425163,2720204,0.0,1.0
2021-09-16,125.34,125.65,123.991,124.05,118.722569467283,1013719,0.0,1.0
2021-09-15,124.88,126.25,124.66,125.28,119.899746093198,871016,0.0,1.0
2021-09-14,125.11,125.96,124.701,124.95,119.583918217953,966250,0.0,1.0
2021-09-13,124.93,126.1504,124.13,124.83,119.469071717864,1208300,0.0,1.0
2021-09-10,124.23,124.91,123.74,124.24,118.904409759091,921017,0.0,1.0
2021-09-09,124.56,124.87,123.81,123.99,118.665146217239,939760,0.0,1.0
2021-09-08,123.23,125.09,123.0,124.62,119.268090342707,1098462,0.0,1.0
2021-09-07,125.24,125.24,123.24,123.34,118.043061008422,1293419,0.0,1.0
2021-09-03,126.0,126.0626,125.27,125.47,120.081586385006,906053,0.0,1.0
2021-09-02,125.29,126.12,124.74,126.1,120.684530510475,790013,0.0,1.0
2021-09-01,123.52,124.95,123.03,124.82,119.459501176189,725694,0.0,1.0
2021-08-31,124.13,124.91,123.56,124.13,118.799133800676,1319701,0.0,1.0
2021-08-30,123.8,124.57,123.394,124.27,118.933121384114,716302,0.0,1.0
2021-08-27,123.52,124.03,123.26,123.56,118.253612925252,1126896,0.0,1.0
2021-08-26,122.75,123.18,122.35,123.06,117.775085841547,790408,0.0,1.0
2021-08-25,122.58,122.81,122.27,122.66,117.392264174583,1011286,0.0,1.0
2021-08-24,122.23,122.52,121.58,122.44,117.181712257752,857338,0.0,1.0
2021-08-23,122.45,122.6,121.44,121.58,116.358645673779,721768,0.0,1.0
2021-08-20,121.0,122.32,120.56,122.1,116.856313840833,1184984,0.0,1.0
2021-08-19,118.82,121.48,118.56,121.12,115.91840075677,856032,0.0,1.0
2021-08-18,120.93,121.25,119.28,119.39,114.26269704715,998488,0.0,1.0
2021-08-17,121.6,121.915,120.705,121.41,116.195946465319,641281,0.0,1.0
2021-08-16,120.41,121.77,119.94,121.72,116.492633257217,716100,0.0,1.0
2021-08-13,120.49,120.78,120.06,120.57,115.392020964694,517828,0.0,1.0
2021-08-12,119.63,120.43,119.58,120.09,114.932634964337,1246729,0.0,1.0
2021-08-11,117.67,119.74,117.6,119.67,114.530672214025,973787,0.0,1.0
2021-08-10,117.76,118.46,117.24,117.44,112.396441420699,746146,0.0,1.0
2021-08-09,118.5,118.65,117.66,117.82,112.760122004315,771586,0.0,1.0
2021-08-06,118.13,119.47,117.88,118.31,113.229078546347,832681,0.0,1.0
2021-08-05,119.51,119.88,117.73,118.23,113.152514212954,1090981,0.0,1.0
2021-08-04,119.55,120.53,118.76,119.16,114.042574588646,990368,0.0,1.0
2021-08-03,118.19,120.13,117.78,119.74,114.597666005744,1571067,0.0,1.0
2021-08-02,118.76,118.91,117.05,118.0,112.932391754449,1054477,0.0,1.0
2021-07-30,115.36,118.56,115.36,118.36,113.276931254717,2013065,0.0,1.0
2021-07-29,115.91,116.42,115.48,115.48,110.520615252575,928652,0.0,1.0
2021-07-28,115.79,116.07,115.05,115.35,110.396198210811,782110,0.0,1.0
2021-07-27,115.8,117.335,115.56,116.11,111.123559378043,886399,0.0,1.0
2021-07-26,116.05,116.35,115.47,115.82,110.846013669494,1122072,0.0,1.0
2021-07-23,115.11,116.3,115.03,116.18,111.190553169762,482615,0.0,1.0
2021-07-22,114.98,115.338,114.27,115.02,110.080370335566,631784,0.0,1.0
2021-07-21,115.57,115.59,114.8,114.88,109.946382752128,849128,0.0,1.0
2021-07-20,114.0,116.19,113.98,115.1,110.156934668959,1060877,0.0,1.0
2021-07-19,114.34,114.6,112.62,113.73,108.845770459606,1097779,0.0,1.0
2021-07-16,114.94,116.21,114.63,115.24,110.290922252396,957382,0.0,1.0
2021-07-15,113.38,114.81,113.27,114.53,109.611413793535,1094496,0.0,1.0
2021-07-14,112.65,113.89,112.58,113.85,108.960616959695,944008,0.0,1.0
2021-07-13,114.71,114.9,112.49,112.61,107.773869792106,1200193,0.0,1.0
2021-07-12,112.71,112.81,112.29,112.65,107.812151958803,744851,0.0,1.0
2021-07-09,112.84,113.11,112.14,112.67,107.831293042151,764954,0.0,1.0
2021-07-08,112.93,113.565,112.08,112.4,107.57288841695,1092034,0.0,1.0
2021-07-07,112.19,114.1,111.95,114.0,109.104175084807,1573717,0.0,1.0
2021-07-06,111.55,112.3,110.935,112.22,107.400618666816,1598401,0.0,1.0
2021-07-02,110.66,112.01,110.39,111.41,106.625404791213,1348260,0.0,1.0
2021-07-01,110.73,110.95,110.07,110.61,105.859761457285,1100066,0.0,1.0
2021-06-30,109.4,110.225,109.06,110.01,105.285528956839,2020788,0.425,1.0
2021-06-29,108.91,110.01,108.64,109.68,104.565733834256,1611312,0.0,1.0
2021-06-28,108.64,108.96,108.1,108.78,103.707699913297,1531995,0.0,1.0
2021-06-25,108.38,108.91,108.11,108.8,103.726767333762,1121174,0.0,1.0
2021-06-24,108.22,108.83,107.71,108.33,103.278682952817,866847,0.0,1.0
2021-06-23,108.78,108.86,107.8,107.85,102.821064861639,806005,0.0,1.0
2021-06-22,108.35,109.13,108.09,108.77,103.698166203064,712771,0.0,1.0
2021-06-21,107.28,108.54,107.03,108.43,103.374020055146,1161668,0.0,1.0
2021-06-18,107.61,107.875,106.46,106.52,101.553081400665,2127647,0.0,1.0
2021-06-17,109.42,109.43,107.92,108.62,103.55516054957,1073078,0.0,1.0
2021-06-16,110.87,110.87,109.03,109.2,104.108115743078,1292521,0.0,1.0
2021-06-15,109.66,110.65,109.03,110.62,105.461902596147,1006886,0.0,1.0
2021-06-14,109.68,109.77,109.125,109.64,104.527598993325,768399,0.0,1.0
2021-06-11,109.25,109.63,108.96,109.57,104.460863021694,764436,0.0,1.0
2021-06-10,109.63,109.87,109.055,109.1,104.012778640749,639427,0.0,1.0
2021-06-09,108.94,109.51,108.76,109.23,104.136716873776,867575,0.0,1.0
2021-06-08,108.84,109.4,108.37,109.01,103.926975248653,1126422,0.0,1.0
2021-06-07,109.5,109.59,108.06,108.56,103.497958288173,1095270,0.0,1.0
2021-06-04,109.17,109.41,108.41,109.23,104.136716873776,866244,0.0,1.0
2021-06-03,108.95,109.12,108.28,108.89,103.812570725858,666369,0.0,1.0
2021-06-02,108.63,108.99,108.05,108.96,103.879306697488,1132287,0.0,1.0
2021-06-01,109.75,109.835,108.26,108.37,103.316817793748,1084204,0.0,1.0
2021-05-28,109.78,109.92,108.92,109.18,104.089048322612,872123,0.0,1.0
2021-05-27,108.34,109.08,107.44,109.0,103.91744153842,2564426,0.0,1.0
2021-05-26,108.09,108.715,107.67,107.96,102.9259356742,1212161,0.0,1.0
2021-05-25,109.2,109.59,108.42,108.63,103.564694259803,1410865,0.0,1.0
2021-05-24,110.09,110.29,109.24,109.39,104.289256237502,910773,0.0,1.0
2021-05-21,109.63,110.48,108.93,109.5,104.394127050064,1237955,0.0,1.0
2021-05-20,108.45,109.8,107.7,109.43,104.327391078434,1323625,0.0,1.0
2021-05-19,108.92,109.09,107.13,108.19,103.145211009557,1231448,0.0,1.0
2021-05-18,109.84,110.12,109.13,109.22,104.127183163543,986345,0.0,1.0
2021-05-17,110.98,111.57,109.53,110.03,104.899413692407,1294819,0.0,1.0
2021-05-14,110.66,111.58,110.24,111.1,105.919520687325,910938,0.0,1.0
2021-05-13,108.24,110.7,107.86,110.26,105.118689027763,739356,0.0,1.0
2021-05-12,109.67,110.04,107.81,107.85,102.821064861639,1277826,0.0,1.0
2021-05-11,111.78,112.22,109.2,109.9,104.775475459379,1692237,0.0,1.0
2021-05-10,111.44,113.28,111.18,112.05,106.825223159449,1117772,0.0,1.0
2021-05-07,110.62,111.2,110.21,110.88,105.709779062202,1148511,0.0,1.0
2021-05-06,110.0,112.13,109.93,110.77,105.60490824964,1536616,0.0,1.0
2021-05-05,108.72,109.57,108.7,109.36,104.260655106804,1068137,0.0,1.0
2021-05-04,107.58,108.95,107.58,108.7,103.631430231434,1264844,0.0,1.0
2021-05-03,106.82,108.5,106.57,107.99,102.954536804899,974345,0.0,1.0
2021-04-30,106.16,106.53,105.77,106.3,101.343339775542,1054915,0.0,1.0
2021-04-29,105.2,106.11,104.78,106.08,101.133598150418,752412,0.0,1.0
2021-04-28,105.37,105.37,104.46,104.67,99.7893450075819,636186,0.0,1.0
2021-04-27,104.65,105.25,104.0,104.9,100.008620342938,946222,0.0,1.0
2021-04-26,106.37,106.37,104.59,104.63,99.7512101666503,1040799,0.0,1.0
2021-04-23,105.69,106.65,105.05,106.39,101.429143167638,947814,0.0,1.0
2021-04-22,105.8,106.3387,105.18,105.61,100.685513769473,953224,0.0,1.0
2021-04-21,105.5,106.19,105.0,105.89,100.952457655994,739553,0.0,1.0
2021-04-20,104.68,105.8,104.68,105.01,100.1134911555,910518,0.0,1.0
2021-04-19,104.13,104.83,103.56,104.67,99.7893450075819,1130430,0.0,1.0
2021-04-16,104.72,105.18,104.15,104.32,99.455665149431,1118434,0.0,1.0
2021-04-15,103.57,104.55,103.52,104.21,99.3507943368693,808494,0.0,1.0
2021-04-14,103.5,103.79,103.19,103.46,98.6357660694031,776960,0.0,1.0
2021-04-13,102.62,104.12,102.51,103.63,98.7978391433621,1276749,0.0,1.0
2021-04-12,103.95,104.33,102.775,103.29,98.4736929954441,1090703,0.0,1.0
2021-04-09,102.47,103.64,102.33,103.55,98.721569461499,927974,0.0,1.0
2021-04-08,102.14,102.47,101.83,102.35,97.5775242335531,978205,0.0,1.0
2021-04-07,102.48,103.18,102.08,102.38,97.6061253642518,983741,0.0,1.0
2021-04-06,101.17,102.14,100.68,101.58,96.8434285456212,826463,0.0,1.0
2021-04-05,100.5,101.4,100.29,101.05,96.3381419032784,1072324,0.0,1.0
2021-04-01,99.76,99.95,98.72,99.72,95.070158442305,898315,0.0,1.0
2021-03-31,99.58,99.96,99.02,99.35,94.7174111636883,1294063,0.425,1.0
2021-03-30,100.87,101.42,100.25,100.43,95.3392092525104,662518,0.0,1.0
2021-03-29,100.78,101.99,100.58,101.12,95.9942331934068,949636,0.0,1.0
2021-03-26,99.43,101.4,99.2008,101.29,96.1556159034828,1250941,0.0,1.0
2021-03-25,98.53,99.37,97.61,99.09,94.0671337730882,1046788,0.0,1.0
2021-03-24,96.75,98.61,96.75,98.22,93.2412340215231,1438423,0.0,1.0
2021-03-23,95.96,97.23,95.78,96.82,91.9121999385448,1363507,0.0,1.0
2021-03-22,95.99,96.705,95.09,96.66,91.7603103290616,2037697,0.0,1.0
2021-03-19,96.97,97.29,95.63,96.01,91.1432587905359,2301782,0.0,1.0
2021-03-18,94.49,97.1,94.18,96.72,91.8172689326178,1571748,0.0,1.0
2021-03-17,96.84,96.84,94.06,94.23,89.4534868850349,963124,0.0,1.0
2021-03-16,96.58,97.16,95.79,96.6,91.7033517255053,762388,0.0,1.0
2021-03-15,96.18,96.66,95.32,96.57,91.6748724237272,973435,0.0,1.0
2021-03-12,95.63,96.62,95.28,96.18,91.3046415006118,1040838,0.0,1.0
2021-03-11,95.31,95.63,94.88,95.2,90.374317642527,1291767,0.0,1.0
2021-03-10,94.72,96.32,94.34,95.85,90.9913691810526,1293379,0.0,1.0
2021-03-09,95.62,96.32,94.61,94.63,89.833210908743,1503989,0.0,1.0
2021-03-08,94.99,97.235,94.57,95.64,90.7920140686059,1565478,0.0,1.0
2021-03-05,91.9,94.7,91.84,94.45,89.6623350980743,1759261,0.0,1.0
2021-03-04,91.35,93.35,91.03,91.39,86.7574463167074,2343464,0.0,1.0
2021-03-03,91.4,91.87,90.68,91.36,86.7289670149293,1395457,0.0,1.0
2021-03-02,90.62,91.93,90.35,91.61,86.9662945297468,1489921,0.0,1.0
2021-03-01,89.77,91.565,89.63,90.75,86.1498878787744,1520874,0.0,1.0
2021-02-26,90.55,91.5,89.08,89.09,84.5740331803858,2080989,0.0,1.0
2021-02-25,89.62,91.4054,89.44,90.44,85.8556017604006,2298038,0.0,1.0
2021-02-24,88.66,89.96,88.62,89.59,85.0486882100209,1334109,0.0,1.0
2021-02-23,91.4,91.99,88.65,88.96,84.4506228726807,2596010,0.0,1.0
2021-02-22,90.24,90.44,88.665,89.0,84.4885952750515,1959930,0.0,1.0
2021-02-19,91.76,91.91,90.51,90.59,85.9979982692912,1608141,0.0,1.0
2021-02-18,90.06,91.82,89.9,91.72,87.0707186362666,1829010,0.0,1.0
2021-02-17,90.0,90.31,89.23,90.08,85.5138501390634,1284475,0.0,1.0
2021-02-16,90.33,91.09,90.1,90.38,85.7986431568444,1703908,0.0,1.0
2021-02-12,91.26,91.61,90.88,91.26,86.6340360090023,850883,0.0,1.0
2021-02-11,90.7,91.32,90.56,91.29,86.6625153107804,1223458,0.0,1.0
2021-02-10,91.98,92.04,90.2,90.52,85.9315465651423,1340596,0.0,1.0
2021-02-09,92.02,92.11,91.02,91.54,86.8998428255979,1081319,0.0,1.0
2021-02-08,91.0,91.88,90.54,91.78,87.1276772398228,1672473,0.0,1.0
2021-02-05,92.43,92.43,90.89,90.93,86.3207636894431,2132686,0.0,1.0
2021-02-04,91.6,92.42,91.15,92.04,87.374497855233,874979,0.0,1.0
2021-02-03,91.82,91.83,90.7602,91.5,86.8618704232271,1404589,0.0,1.0
2021-02-02,91.49,92.17,91.16,91.87,87.2131151451571,1210649,0.0,1.0
2021-02-01,90.93,91.715,90.34,90.97,86.3587360918139,994752,0.0,1.0
2021-01-29,91.31,91.77,90.01,90.52,85.9315465651423,1240941,0.0,1.0
2021-01-28,91.02,93.45,90.21,91.88,87.2226082457498,1163643,0.0,1.0
2021-01-27,92.5,92.75,90.07,90.4,85.8176293580298,1403518,0.0,1.0
2021-01-26,94.34,94.475,92.94,93.35,88.6180940328771,1092110,0.0,1.0
2021-01-25,94.34,94.71,93.5,94.14,89.3680489797005,674336,0.0,1.0
2021-01-22,94.01,94.69,93.68,94.4,89.6148695951108,781964,0.0,1.0
2021-01-21,94.67,94.83,93.55,93.97,89.2066662696246,825337,0.0,1.0
2021-01-20,94.59,95.1,94.285,94.68,89.8806764117065,1293150,0.0,1.0
2021-01-19,94.21,95.55,93.93,94.67,89.8711833111138,1479614,0.0,1.0
2021-01-15,93.25,94.2,92.85,93.81,89.0547766601414,1147782,0.0,1.0
2021-01-14,94.66,94.79,93.05,93.7,88.9503525536216,952201,0.0,1.0
2021-01-13,95.07,95.58,94.4,94.44,89.6528419974816,933752,0.0,1.0
2021-01-12,95.69,95.98,94.65,95.25,90.4217831454905,721304,0.0,1.0
2021-01-11,95.46,96.6,95.335,95.75,90.8964381751256,904682,0.0,1.0
2021-01-08,96.76,97.57,96.54,96.97,92.0545964474353,863059,0.0,1.0
2021-01-07,96.22,97.2598,95.71,96.77,91.8647344355813,1329015,0.0,1.0
2021-01-06,93.89,96.08,93.5,95.88,91.0198484828308,1608864,0.0,1.0
2021-01-05,93.21,93.85,92.515,93.64,88.8933939500654,1038042,0.0,1.0
2021-01-04,96.18,96.2,93.02,93.54,88.7984629441384,1297267,0.0,1.0
2020-12-31,95.5,96.47,95.11,96.3,91.4185587077243,587799,0.425,1.0
2020-12-30,95.71,96.24,95.36,95.71,90.4592427388606,561586,0.0,1.0
2020-12-29,96.79,96.98,95.53,95.62,90.3741802391584,712011,0.0,1.0
2020-12-28,96.06,97.155,96.06,96.42,91.1302913476224,768333,0.0,1.0
2020-12-24,94.96,95.72,94.91,95.63,90.3836316280142,307177,0.0,1.0
2020-12-23,95.98,96.49,95.0,95.01,89.7976455189546,1306934,0.0,1.0
2020-12-22,95.2,95.95,94.92,95.82,90.5632080162744,647001,0.0,1.0
2020-12-21,95.52,95.87,93.66,95.24,90.015027462638,998429,0.0,1.0
2020-12-18,96.81,97.69,96.48,96.78,91.4705413464312,2337189,0.0,1.0
2020-12-17,95.77,97.24,95.77,96.89,91.574506623845,1111353,0.0,1.0
2020-12-16,96.43,96.695,95.38,95.4,90.1662496843308,1798488,0.0,1.0
2020-12-15,95.45,96.515,95.31,96.2,90.9223607927948,1790432,0.0,1.0
2020-12-14,95.21,95.93,94.87,94.9,89.6936802415408,1764555,0.0,1.0
2020-12-11,93.29,95.189,93.29,94.98,89.7692913523872,2175430,0.0,1.0
2020-12-10,94.31,94.57,93.29,93.49,88.361034412873,1088208,0.0,1.0
2020-12-09,95.01,95.11,93.91,94.32,89.1454996879044,1704536,0.0,1.0
2020-12-08,94.31,94.9446,94.235,94.68,89.4857496867132,1306890,0.0,1.0
2020-12-07,95.5,95.7,94.615,94.85,89.6464232972618,1262113,0.0,1.0
2020-12-04,94.7,95.69,94.63,95.67,90.4214371834374,2262822,0.0,1.0
2020-12-03,95.87,96.36,94.66,94.75,89.5519094087038,2037587,0.0,1.0
2020-12-02,96.72,97.23,94.82,95.75,90.4970482942838,1926015,0.0,1.0
2020-12-01,97.58,98.41,96.9,97.15,91.8202427340958,1601096,0.0,1.0
2020-11-30,96.67,97.06,96.02,96.72,91.4138330132964,3328461,0.0,1.0
2020-11-27,97.44,97.805,96.5,97.04,91.716277456682,598262,0.0,1.0
2020-11-25,97.98,97.98,96.89,97.44,92.094333010914,1195243,0.0,1.0
2020-11-24,98.29,98.71,97.46,97.78,92.4156802320112,1264543,0.0,1.0
2020-11-23,98.95,99.37,97.51,97.78,92.4156802320112,1057066,0.0,1.0
2020-11-20,99.97,100.19,98.63,98.86,93.4364302284375,1143992,0.0,1.0
2020-11-19,99.57,100.09,98.57,99.91,94.4288260582965,1131562,0.0,1.0
2020-11-18,101.4,101.84,99.93,99.98,94.4949857802871,1436130,0.0,1.0
2020-11-17,101.27,101.93,100.41,101.26,95.7047635538295,1101288,0.0,1.0
2020-11-16,101.66,102.3531,100.83,101.75,96.1678816077637,868637,0.0,1.0
2020-11-13,101.6,102.0,100.171,101.06,95.5157357767135,720201,0.0,1.0
2020-11-12,102.08,102.53,100.26,100.94,95.4023191104439,996490,0.0,1.0
2020-11-11,102.41,102.92,101.8,102.57,96.9428954939393,985200,0.0,1.0
2020-11-10,100.77,102.52,100.21,102.08,96.4797774400051,1438788,0.0,1.0
2020-11-09,100.91,103.79,100.4,100.41,94.9013955010865,2114005,0.0,1.0
2020-11-06,97.13,99.29,96.2547,97.08,91.7540830121052,1683965,0.0,1.0
2020-11-05,96.0,96.67,94.975,95.51,90.2702149617446,1803556,0.0,1.0
2020-11-04,92.78,95.87,92.78,93.87,88.7201871893934,1664857,0.0,1.0
2020-11-03,91.23,92.83,90.92,92.4,87.3308330275908,1992903,0.0,1.0
2020-11-02,88.99,90.43,88.88,89.86,84.9301802582176,1116568,0.0,1.0
2020-10-30,87.2,88.55,87.0792,88.17,83.3328955415875,1523644,0.0,1.0
2020-10-29,86.75,88.32,86.18,87.4,82.6051385996909,1284808,0.0,1.0
2020-10-28,88.27,88.65,86.28,86.71,81.9529927686407,1243020,0.0,1.0
2020-10-27,90.8,90.86,89.39,89.42,84.5143191485624,878578,0.0,1.0
2020-10-26,92.26,92.77,90.36,90.86,85.8753191437976,731630,0.0,1.0
2020-10-23,92.18,93.13,91.82,92.87,87.7750483038134,696964,0.0,1.0
2020-10-22,91.67,92.73,91.67,91.77,86.7353955296754,675949,0.0,1.0
2020-10-21,92.03,92.54,91.5986,91.67,86.6408816411174,766697,0.0,1.0
2020-10-20,92.71,93.45,92.25,92.28,87.2174163613212,674644,0.0,1.0
2020-10-19,94.3,94.44,92.03,92.1,87.0472913619168,718103,0.0,1.0
2020-10-16,93.61,94.34,93.53,93.57,88.4366455237194,818693,0.0,1.0
2020-10-15,93.04,93.74,92.85,93.42,88.2948746908824,719330,0.0,1.0
2020-10-14,93.65,94.48,93.2,93.45,88.3232288574498,668656,0.0,1.0
2020-10-13,94.47,95.19,93.37,93.62,88.4839024679984,843872,0.0,1.0
2020-10-12,93.43,94.81,93.29,94.5,89.3156246873088,1345857,0.0,1.0
2020-10-09,93.8,93.95,93.12,93.14,88.03023580292,1091100,0.0,1.0
2020-10-08,93.36,94.0,92.87,93.5,88.3704858017288,948941,0.0,1.0
2020-10-07,93.1,93.39,92.48,92.92,87.8223052480924,1095662,0.0,1.0
2020-10-06,94.13,94.38,92.26,92.48,87.4064441384372,1008449,0.0,1.0
2020-10-05,93.8,94.46,93.17,93.53,88.3988399682962,1040199,0.0,1.0
2020-10-02,91.35,93.88,91.35,93.32,88.2003608023244,2064292,0.0,1.0
2020-10-01,93.67,93.67,92.18,92.97,87.8695621923714,1261194,0.0,1.0
2020-09-30,93.7,94.11,92.79,93.35,88.2287149688918,1302872,0.425,1.0
2020-09-29,94.56,94.96,93.78,93.92,88.365139001635,973473,0.0,1.0
2020-09-28,94.91,95.58,94.19,94.46,88.8732009166784,851980,0.0,1.0
2020-09-25,92.25,94.36,92.04,94.07,88.5062673113693,747180,0.0,1.0
2020-09-24,92.48,93.0,91.13,92.39,86.9256302423451,1177932,0.0,1.0
2020-09-23,92.38,94.42,92.1,92.14,86.690416392788,1156779,0.0,1.0
2020-09-22,93.9,95.26,93.67,95.08,89.4565312635802,700897,0.0,1.0
2020-09-21,94.91,95.03,93.17,94.04,88.4780416494224,1035546,0.0,1.0
2020-09-18,96.16,96.97,95.76,95.78,90.1151300423403,1429779,0.0,1.0
2020-09-17,95.92,97.02,95.01,96.44,90.7360946051712,773512,0.0,1.0
2020-09-16,97.11,98.11,96.275,96.39,90.6890518352597,1117448,0.0,1.0
2020-09-15,97.01,97.84,96.77,96.82,91.0936196564981,962493,0.0,1.0
2020-09-14,96.28,97.32,96.2,96.76,91.0371683326044,1062389,0.0,1.0
2020-09-11,95.21,96.08,94.95,95.74,90.0774958264111,870849,0.0,1.0
2020-09-10,95.2,95.49,94.51,94.98,89.3624457237573,1296627,0.0,1.0
2020-09-09,93.67,95.85,93.45,95.16,89.5317996954385,1194372,0.0,1.0
