,HOPE_Open,HOPE_High,HOPE_Low,HOPE_Close,HOPE_Adj Close,HOPE_Volume,HOPE_Dividend Amount,HOPE_Split Coefficient
2020-12-23,10.35,10.83,10.31,10.82,9.09661230964493,704693,0.0,1.0
2020-12-22,10.34,10.465,10.19,10.26,8.62580797568918,681996,0.0,1.0
2020-12-21,10.34,10.58,10.205,10.37,8.71828739843049,734398,0.0,1.0
2020-12-18,10.69,10.81,10.35,10.39,8.73510183892891,2166965,0.0,1.0
2020-12-17,10.63,10.865,10.48,10.71,9.00413288690362,929918,0.0,1.0
2020-12-16,10.83,10.85,10.63,10.65,8.95368956540836,786550,0.0,1.0
2020-12-15,10.67,10.81,10.49,10.75,9.03776176790046,552971,0.0,1.0
2020-12-14,10.85,10.97,10.545,10.56,8.87802458316547,790440,0.0,1.0
2020-12-11,10.64,10.885,10.605,10.64,8.94528234515915,644564,0.0,1.0
2020-12-10,10.59,10.85,10.47,10.795,9.0755942590219,826283,0.0,1.0
2020-12-09,10.77,10.95,10.645,10.74,9.02935454765125,971333,0.0,1.0
2020-12-08,10.41,10.655,10.33,10.64,8.94528234515915,608570,0.0,1.0
2020-12-07,10.37,10.59,10.26,10.56,8.87802458316547,705089,0.0,1.0
2020-12-04,10.21,10.52,10.14,10.5,8.82758126167021,1003103,0.0,1.0
2020-12-03,9.92,10.11,9.7552,10.03,8.43244190995736,748016,0.0,1.0
2020-12-02,9.58,9.91,9.5317,9.87,8.29792638597,429450,0.0,1.0
2020-12-01,9.66,9.9,9.6,9.61,8.07933865949055,715959,0.0,1.0
2020-11-30,9.93,9.985,9.445,9.48,7.97004479625082,693143,0.0,1.0
2020-11-27,10.1,10.14,9.84,10.06,8.45766357070499,402188,0.0,1.0
2020-11-25,10.22,10.48,10.06,10.21,8.58377187444313,577495,0.0,1.0
2020-11-24,9.93,10.45,9.88,10.38,8.7266946186797,1160296,0.0,1.0
2020-11-23,9.66,9.84,9.44,9.71,8.16341086198265,972125,0.0,1.0
2020-11-20,9.45,9.5,9.33,9.49,7.97845201650003,514556,0.0,1.0
2020-11-19,9.5,9.61,9.39,9.59,8.06252421899213,623775,0.0,1.0
2020-11-18,9.87,9.95,9.6,9.6,8.07093143924134,607271,0.0,1.0
2020-11-17,9.67,9.805,9.525,9.76,8.20544696322869,1073488,0.0,1.0
2020-11-16,9.75,9.91,9.48,9.835,8.26850111509777,899088,0.0,1.0
2020-11-13,9.25,9.45,9.225,9.36,7.8691581532603,571229,0.0,1.0
2020-11-12,9.16,9.19,8.96,9.125,7.67158847740388,1038450,0.0,1.0
2020-11-11,9.78,9.78,9.23,9.35,7.86075093301109,616960,0.0,1.0
2020-11-10,9.31,9.7787,9.29,9.74,8.18863252273028,1248651,0.0,1.0
2020-11-09,8.57,9.6,8.511,9.24,7.76827151026979,1947644,0.0,1.0
2020-11-06,8.32,8.37,8.04,8.07,6.78462674111225,640672,0.0,1.0
2020-11-05,7.86,8.27,7.85,8.24,6.92754948534882,1311895,0.0,1.0
2020-11-04,8.37,8.38,7.83,7.83,6.58285345513122,1449155,0.0,1.0
2020-11-03,8.46,8.71,8.4,8.64,7.26383829531721,1424298,0.0,1.0
2020-11-02,8.2,8.29,8.06,8.27,6.95277114609644,628193,0.0,1.0
2020-10-30,7.92,8.08,7.82,8.07,6.78462674111225,932158,0.0,1.0
2020-10-29,7.68,8.0,7.62,7.97,6.70055453862015,1001758,0.14,1.0
2020-10-28,7.95,8.12,7.87,7.91,6.53531274975159,832712,0.0,1.0
2020-10-27,8.51,8.52,8.16,8.17,6.75012707528072,670760,0.0,1.0
2020-10-26,8.5,8.5699,8.395,8.54,7.05582438468756,612977,0.0,1.0
2020-10-23,8.65,8.8,8.48,8.645,7.14257632384355,756662,0.0,1.0
2020-10-22,8.13,8.57,8.1099,8.55,7.06408647413099,790629,0.0,1.0
2020-10-21,8.5,8.5,8.06,8.11,6.70055453862015,638468,0.0,1.0
2020-10-20,8.04,8.205,7.85,8.04,6.64271991251616,1016979,0.0,1.0
2020-10-19,8.08,8.08,7.84,7.85,6.48574021309102,570920,0.0,1.0
2020-10-16,7.98,8.105,7.885,8.01,6.61793364418587,577952,0.0,1.0
2020-10-15,7.68,8.13,7.64,8.065,6.66337513612473,808709,0.0,1.0
2020-10-14,7.9,8.055,7.77,7.78,6.42790558698703,953525,0.0,1.0
2020-10-13,8.11,8.15,7.9,7.93,6.55183692863845,749159,0.0,1.0
2020-10-12,8.05,8.21,7.92,8.2,6.77491334361101,691745,0.0,1.0
2020-10-09,8.33,8.36,8.05,8.09,6.6840303597333,738873,0.0,1.0
2020-10-08,8.2,8.32,8.14,8.26,6.82448588027157,395670,0.0,1.0
2020-10-07,8.1,8.29,8.025,8.12,6.70881662806358,846268,0.0,1.0
2020-10-06,8.13,8.38,8.02,8.03,6.63445782307273,907054,0.0,1.0
2020-10-05,7.87,8.04,7.84,8.0,6.60967155474244,575843,0.0,1.0
2020-10-02,7.4,7.77,7.4,7.74,6.39485722921332,784262,0.0,1.0
2020-10-01,7.54,7.64,7.37,7.54,6.22961544034475,754534,0.0,1.0
2020-09-30,7.58,7.73,7.45,7.585,6.26679484284018,952609,0.0,1.0
2020-09-29,7.6,7.65,7.41,7.55,6.23787752978818,561564,0.0,1.0
2020-09-28,7.47,7.695,7.47,7.65,6.32049842422246,880562,0.0,1.0
2020-09-25,7.15,7.35,7.15,7.295,6.02719424898077,811909,0.0,1.0
2020-09-24,7.12,7.475,7.0347,7.26,5.99827693592877,901226,0.0,1.0
2020-09-23,7.31,7.67,7.1,7.105,5.87021454955563,1094277,0.0,1.0
2020-09-22,7.4,7.55,7.25,7.29,6.02306320425905,890836,0.0,1.0
2020-09-21,7.66,7.77,7.31,7.41,6.12220827758019,1049468,0.0,1.0
2020-09-18,8.0,8.0,7.77,7.84,6.47747812364759,2251882,0.0,1.0
2020-09-17,7.82,7.91,7.785,7.87,6.50226439197788,840772,0.0,1.0
2020-09-16,7.93,8.12,7.805,7.94,6.56009901808188,914078,0.0,1.0
2020-09-15,8.11,8.13,7.91,7.92,6.54357483919502,598915,0.0,1.0
2020-09-14,8.09,8.175,8.01,8.105,6.69642349389844,647694,0.0,1.0
2020-09-11,8.05,8.1,7.96,8.05,6.65098200195959,638814,0.0,1.0
2020-09-10,8.19,8.24,8.05,8.06,6.65924409140301,883570,0.0,1.0
2020-09-09,8.29,8.36,8.115,8.17,6.75012707528072,920260,0.0,1.0
2020-09-08,8.62,8.76,8.24,8.25,6.81622379082815,858093,0.0,1.0
2020-09-04,8.74,8.83,8.5,8.72,7.20454199466927,765326,0.0,1.0
2020-09-03,8.53,8.9,8.48,8.51,7.03103811635727,911659,0.0,1.0
2020-09-02,8.46,8.549,8.38,8.47,6.99798975858356,481075,0.0,1.0
2020-09-01,8.37,8.5011,8.3133,8.465,6.99385871386185,516708,0.0,1.0
2020-08-31,8.53,8.7,8.42,8.46,6.98972766914014,667442,0.0,1.0
2020-08-28,8.67,8.67,8.47,8.58,7.08887274246127,467587,0.0,1.0
2020-08-27,8.42,8.71,8.42,8.6,7.10539692134813,438130,0.0,1.0
2020-08-26,8.6,8.73,8.385,8.44,6.97320349025328,648809,0.0,1.0
2020-08-25,8.66,8.78,8.555,8.635,7.13431423440013,935641,0.0,1.0
2020-08-24,8.38,8.66,8.23,8.65,7.14670736856527,1156837,0.0,1.0
2020-08-21,8.3,8.465,8.22,8.26,6.82448588027157,2423199,0.0,1.0
2020-08-20,8.36,8.42,8.27,8.35,6.89884468526243,1325466,0.0,1.0
2020-08-19,8.49,8.585,8.38,8.46,6.98972766914014,685729,0.0,1.0
2020-08-18,8.68,8.68,8.42,8.43,6.96494140080985,961990,0.0,1.0
2020-08-17,8.85,8.87,8.66,8.69,7.17975572633898,567247,0.0,1.0
2020-08-14,8.7,9.0,8.65,8.925,7.37391482825954,763381,0.0,1.0
2020-08-13,9.02,9.05,8.755,8.8,7.27063871021669,708392,0.0,1.0
2020-08-12,9.36,9.36,8.98,9.12,7.53502557240639,964871,0.0,1.0
2020-08-11,9.23,9.39,9.08,9.12,7.53502557240639,751231,0.0,1.0
2020-08-10,8.82,9.227,8.82,9.01,7.44414258852868,923747,0.0,1.0
2020-08-07,8.34,8.8,8.27,8.78,7.25411453132983,1276628,0.14,1.0
2020-08-06,8.63,8.76,8.5,8.51,6.92068550018126,851939,0.0,1.0
2020-08-05,8.56,8.74,8.45,8.69,7.06706897727088,1280671,0.0,1.0
2020-08-04,8.32,8.45,8.23,8.43,6.85562617703032,797519,0.0,1.0
2020-08-03,8.41,8.53,8.28,8.35,6.79056685387938,1020893,0.0,1.0
2020-07-31,8.14,8.43,8.05,8.43,6.85562617703032,1451724,0.0,1.0
2020-07-30,8.27,8.33,7.99,8.19,6.6604482075775,889918,0.0,1.0
2020-07-29,8.24,8.43,8.085,8.43,6.85562617703032,824089,0.0,1.0
2020-07-28,8.39,8.5,8.25,8.26,6.71737511533457,638223,0.0,1.0
2020-07-27,8.58,8.58,8.32,8.42,6.84749376163646,704798,0.0,1.0
2020-07-24,8.69,8.9,8.5201,8.645,7.03047310799847,750285,0.0,1.0
2020-07-23,8.39,8.765,8.39,8.74,7.10773105424022,1329918,0.0,1.0
2020-07-22,8.62,8.75,8.335,8.425,6.85155996933339,957947,0.0,1.0
2020-07-21,8.29,8.84,8.29,8.84,7.18905520817889,1351231,0.0,1.0
2020-07-20,8.46,8.52,8.11,8.15,6.62791854600203,777460,0.0,1.0
2020-07-17,8.92,9.02,8.49,8.55,6.95321516175673,1083174,0.0,1.0
2020-07-16,8.89,9.13,8.79,8.97,7.29477660829917,608169,0.0,1.0
2020-07-15,8.75,9.03,8.72,8.97,7.29477660829917,1007096,0.0,1.0
2020-07-14,8.52,8.7,8.33,8.52,6.92881791557513,912465,0.0,1.0
2020-07-13,8.68,8.87,8.48,8.65,7.03453931569541,1188817,0.0,1.0
2020-07-10,8.16,8.59,8.16,8.53,6.936950330969,820832,0.0,1.0
2020-07-09,8.57,8.74,8.13,8.18,6.65231579218363,1104026,0.0,1.0
2020-07-08,8.55,8.71,8.38,8.65,7.03453931569541,1624390,0.0,1.0
2020-07-07,8.64,8.89,8.51,8.59,6.9857448233322,1781267,0.0,1.0
2020-07-06,8.94,9.05,8.7,8.77,7.13212830042182,744677,0.0,1.0
2020-07-02,9.0,9.18,8.59,8.65,7.03453931569541,885033,0.0,1.0
2020-07-01,9.26,9.35,8.74,8.76,7.12399588502795,717411,0.0,1.0
2020-06-30,8.96,9.28,8.92,9.22,7.49808699314586,800527,0.0,1.0
2020-06-29,8.64,9.055,8.56,8.98,7.30290902369304,917925,0.0,1.0
2020-06-26,8.65,8.65,8.26,8.5,6.9125530847874,1747424,0.0,1.0
2020-06-25,8.5,8.88,8.43,8.88,7.22158486975436,836442,0.0,1.0
2020-06-24,8.92,8.92,8.5,8.53,6.936950330969,783085,0.0,1.0
2020-06-23,9.38,9.44,9.03,9.06,7.36796834684398,886911,0.0,1.0
2020-06-22,9.1,9.31,9.0,9.19,7.47368974696425,580776,0.0,1.0
2020-06-19,9.26,9.34,8.98,9.22,7.49808699314586,2459371,0.0,1.0
2020-06-18,9.04,9.43,9.04,9.18,7.46555733157039,976228,0.0,1.0
2020-06-17,9.66,9.7,9.14,9.16,7.44929250078265,751071,0.0,1.0
2020-06-16,9.71,9.88,9.41,9.72,7.90470776283923,862512,0.0,1.0
2020-06-15,8.9,9.37,8.7,9.26,7.53061665472133,1117492,0.0,1.0
2020-06-12,9.46,9.46,8.9,9.23,7.50621940853973,952739,0.0,1.0
2020-06-11,9.42,9.48,8.95,8.99,7.3110414390869,1113885,0.0,1.0
2020-06-10,10.68,10.69,10.03,10.05,8.17307747083686,943159,0.0,1.0
2020-06-09,10.54,10.91,10.48,10.69,8.69355205604438,1133790,0.0,1.0
2020-06-08,11.35,11.35,10.47,10.99,8.93752451786041,1320275,0.0,1.0
2020-06-05,10.45,10.84,10.37,10.41,8.46584442501609,1476784,0.0,1.0
2020-06-04,9.59,9.89,9.44,9.8,7.96976708599017,1625756,0.0,1.0
2020-06-03,9.58,9.84,9.58,9.68,7.87217810126376,1169547,0.0,1.0
2020-06-02,9.5,9.6,9.2,9.28,7.54688148550906,571327,0.0,1.0
2020-06-01,9.45,9.7,9.36,9.36,7.61194080866,571641,0.0,1.0
2020-05-29,9.62,9.64,9.31,9.49,7.71766220878028,698670,0.0,1.0
2020-05-28,10.68,10.68,9.77,9.83,7.99416433217178,763597,0.0,1.0
2020-05-27,10.07,10.5,9.93,10.44,8.4902416711977,735646,0.0,1.0
2020-05-26,9.1,9.81,9.1,9.72,7.90470776283923,934104,0.0,1.0
2020-05-22,9.12,9.23,8.82,8.97,7.29477660829917,440440,0.0,1.0
2020-05-21,9.05,9.29,9.02,9.1,7.40049800841945,525558,0.0,1.0
2020-05-20,8.7,9.16,8.57,9.1,7.40049800841945,955919,0.0,1.0
2020-05-19,9.02,9.07,8.54,8.55,6.95321516175673,684368,0.0,1.0
2020-05-18,8.5,9.23,8.5,9.11,7.40863042381331,1212319,0.0,1.0
2020-05-15,8.1,8.23,7.98,8.13,6.6116537152143,900036,0.0,1.0
2020-05-14,7.87,8.24,7.57,8.13,6.6116537152143,801595,0.0,1.0
2020-05-13,8.28,8.31,7.84,8.09,6.57912405363883,810954,0.0,1.0
2020-05-12,8.95,9.07,8.39,8.42,6.84749376163646,920376,0.0,1.0
2020-05-11,9.21,9.28,8.92,8.94,7.27037936211757,887404,0.0,1.0
2020-05-08,9.04,9.46,8.91,9.43,7.66886771641708,835465,0.0,1.0
2020-05-07,8.74,8.91,8.62,8.66,7.04267173108928,560216,0.14,1.0
2020-05-06,9.02,9.11,8.7,8.77,7.01866262291511,941676,0.0,1.0
2020-05-05,9.3,9.44,8.92,8.97,7.17872334407623,624276,0.0,1.0
2020-05-04,9.17,9.28,8.94,9.1,7.28276281283095,696896,0.0,1.0
2020-05-01,9.71,9.71,9.19,9.35,7.48283871428235,702432,0.0,1.0
2020-04-30,9.91,10.14,9.68,9.95,7.96302087776571,901700,0.0,1.0
2020-04-29,9.84,10.58,9.46,10.09,8.0750633825785,1452433,0.0,1.0
2020-04-28,9.21,9.44,9.04,9.38,7.50684782245652,1038509,0.0,1.0
2020-04-27,8.45,8.98,8.36,8.86,7.09068994743761,718023,0.0,1.0
2020-04-24,8.28,8.47,8.15,8.33,6.66652903636064,550573,0.0,1.0
2020-04-23,8.14,8.4,8.14,8.24,6.59450171183814,629424,0.0,1.0
2020-04-22,8.37,8.57,8.01,8.12,6.49846527914147,565391,0.0,1.0
2020-04-21,8.03,8.27,7.94,8.18,6.5464834954898,537176,0.0,1.0
2020-04-20,8.14,8.59,8.04,8.32,6.65852600030259,596253,0.0,1.0
2020-04-17,8.08,8.48,8.08,8.39,6.71454725270898,902823,0.0,1.0
2020-04-16,8.11,8.27,7.65,7.89,6.31439544980618,1066487,0.0,1.0
2020-04-15,8.23,8.4,8.04,8.11,6.49046224308341,835800,0.0,1.0
2020-04-14,8.84,8.96,8.25,8.64,6.91462315416038,1049865,0.0,1.0
2020-04-13,9.33,9.33,8.64,8.67,6.93863226233455,755992,0.0,1.0
2020-04-09,8.52,9.24,8.51,9.22,7.37879924552763,927085,0.0,1.0
2020-04-08,7.95,8.43,7.78,8.29,6.63451689212842,901150,0.0,1.0
2020-04-07,8.0,8.22,7.68,7.8,6.24236812528368,1543861,0.0,1.0
2020-04-06,7.63,7.86,7.5,7.64,6.11431954835478,1100841,0.0,1.0
2020-04-03,7.82,7.94,7.1,7.27,5.81820721420671,1126859,0.0,1.0
2020-04-02,7.7,7.87,7.6,7.8,6.24236812528368,1237117,0.0,1.0
2020-04-01,7.92,7.99,7.65,7.76,6.21035598105145,1627770,0.0,1.0
2020-03-31,8.24,8.4,7.98,8.22,6.57849563972203,1076046,0.0,1.0
2020-03-30,8.21,8.38,7.84,8.34,6.6745320724187,1085882,0.0,1.0
2020-03-27,7.91,8.39,7.76,8.19,6.55448653154786,1210034,0.0,1.0
2020-03-26,8.02,8.63,7.93,8.34,6.6745320724187,1557604,0.0,1.0
2020-03-25,8.1,8.38,7.56,7.94,6.35441063009646,1709668,0.0,1.0
2020-03-24,7.71,8.01,7.5,7.99,6.39442581038674,1387379,0.0,1.0
2020-03-23,8.0,8.0,7.06,7.28,5.82621025026476,1139109,0.0,1.0
2020-03-20,8.18,8.55,7.72,7.91,6.33040152192229,2198075,0.0,1.0
2020-03-19,8.18,8.53,7.84,8.13,6.50646831519952,1768705,0.0,1.0
2020-03-18,8.4,8.78,7.68,8.3,6.64251992818648,1486730,0.0,1.0
2020-03-17,8.45,8.86,7.77,8.83,7.06668083926344,1796751,0.0,1.0
2020-03-16,8.53,9.26,8.16,8.27,6.61851082001231,1345969,0.0,1.0
2020-03-13,8.99,9.6,8.78,9.57,7.65890550755959,1799658,0.0,1.0
2020-03-12,9.04,9.47,8.48,8.72,6.97864744262483,1387170,0.0,1.0
2020-03-11,10.46,10.56,9.6,9.75,7.80296015660459,1370772,0.0,1.0
2020-03-10,10.55,10.62,9.76,10.11,8.09106945469461,1343893,0.0,1.0
2020-03-09,10.87,11.43,10.05,10.14,8.11507856286878,906335,0.0,1.0
2020-03-06,11.47,11.89,11.27,11.54,9.23550361099662,1062566,0.0,1.0
2020-03-05,12.07,12.24,11.74,11.94,9.55562505331886,1037094,0.0,1.0
2020-03-04,12.33,12.53,12.03,12.44,9.95577685622166,1264574,0.0,1.0
2020-03-03,12.65,12.98,12.15,12.26,9.81172220717665,886518,0.0,1.0
2020-03-02,12.2,12.77,12.16,12.76,10.2118740100794,1052463,0.0,1.0
2020-02-28,12.13,12.41,11.98,12.21,9.77170702688637,2052391,0.0,1.0
2020-02-27,12.66,13.11,12.52,12.52,10.0198011446861,969368,0.0,1.0
2020-02-26,13.15,13.3,12.86,12.92,10.3399225870083,970276,0.0,1.0
2020-02-25,13.82,13.82,13.07,13.07,10.4599681278792,881697,0.0,1.0
2020-02-24,13.77,13.85,13.7,13.84,11.0762019043495,767919,0.0,1.0
2020-02-21,14.1,14.15,13.99,14.14,11.3162929860912,439838,0.0,1.0
2020-02-20,14.02,14.23,14.01,14.14,11.3162929860912,372184,0.0,1.0
2020-02-19,14.05,14.09,13.87,14.03,11.2282595894526,578605,0.0,1.0
2020-02-18,14.16,14.21,13.9,14.02,11.2202565533945,492503,0.0,1.0
2020-02-14,14.31,14.32,14.2,14.21,11.3723142384976,475048,0.0,1.0
2020-02-13,14.1,14.34,14.1,14.33,11.4683506711942,265391,0.0,1.0
2020-02-12,14.28,14.28,14.13,14.19,11.3563081663815,295538,0.0,1.0
2020-02-11,14.07,14.32,14.07,14.15,11.3242960221492,399395,0.0,1.0
2020-02-10,14.04,14.06,13.93,14.03,11.2282595894526,329094,0.0,1.0
2020-02-07,14.17,14.25,14.03,14.08,11.2682747697428,448069,0.0,1.0
2020-02-06,14.46,14.51,14.24,14.27,11.4203324548459,472536,0.14,1.0
2020-02-05,14.44,14.615,14.35,14.49,11.4837347169131,1157763,0.0,1.0
2020-02-04,14.31,14.37,14.14,14.28,11.3173037789868,762669,0.0,1.0
2020-02-03,14.02,14.18,13.99,14.12,11.1904992548525,758702,0.0,1.0
2020-01-31,14.03,14.1,13.85,13.91,11.0240683169262,856844,0.0,1.0
2020-01-30,13.89,14.17,13.8,14.15,11.2142751031277,686041,0.0,1.0
2020-01-29,14.16,14.26,13.96,13.97,11.0716200134766,675351,0.0,1.0
2020-01-28,14.26,14.32,14.1,14.17,11.2301256686444,544050,0.0,1.0
2020-01-27,14.03,14.3,13.99,14.2,11.2539015169196,728902,0.0,1.0
2020-01-24,14.61,14.67,14.1,14.35,11.3727807582955,1109811,0.0,1.0
2020-01-23,15.0,15.07,14.4,14.64,11.602613958289,1328125,0.0,1.0
2020-01-22,14.58,14.71,14.49,14.59,11.562987544497,768132,0.0,1.0
2020-01-21,14.66,14.74,14.49,14.51,11.4995852824298,621102,0.0,1.0
2020-01-17,14.91,14.92,14.74,14.79,11.7214931996649,484006,0.0,1.0
2020-01-16,14.68,14.8,14.54,14.77,11.7056426341481,439030,0.0,1.0
2020-01-15,14.55,14.64,14.48,14.57,11.5471369789802,543653,0.0,1.0
2020-01-14,14.61,14.64,14.51,14.63,11.5946886755306,613921,0.0,1.0
2020-01-13,14.51,14.64,14.45,14.64,11.602613958289,414933,0.0,1.0
2020-01-10,14.54,14.56,14.45,14.52,11.5075105651882,610420,0.0,1.0
2020-01-09,14.64,14.65,14.53,14.58,11.5550622617386,638849,0.0,1.0
2020-01-08,14.49,14.69,14.49,14.57,11.5471369789802,590319,0.0,1.0
2020-01-07,14.52,14.58,14.41,14.5,11.4916599996715,394007,0.0,1.0
2020-01-06,14.6,14.65,14.5,14.61,11.5788381100138,431109,0.0,1.0
2020-01-03,14.72,14.85,14.6,14.76,11.6977173513897,520292,0.0,1.0
2020-01-02,14.92,14.92,14.68,14.86,11.7769701789736,607550,0.0,1.0
2019-12-31,14.79,14.95,14.79,14.86,11.7769701789736,673019,0.0,1.0
2019-12-30,14.9,14.96,14.82,14.84,11.7611196134569,506593,0.0,1.0
2019-12-27,14.96,14.96,14.8,14.81,11.7373437651817,556581,0.0,1.0
2019-12-26,15.04,15.04,14.9,14.9,11.8086713100072,491436,0.0,1.0
2019-12-24,15.02,15.1,14.94,15.06,11.9354758341415,373330,0.0,1.0
2019-12-23,15.17,15.18,14.93,14.99,11.8799988548328,556520,0.0,1.0
2019-12-20,15.43,15.43,15.09,15.13,11.9909528134503,2415702,0.0,1.0
2019-12-19,15.2,15.39,15.2,15.38,12.1890848824101,987292,0.0,1.0
2019-12-18,15.48,15.5,15.17,15.19,12.0385045100006,864213,0.0,1.0
2019-12-17,15.22,15.51,15.22,15.47,12.2604124272357,655806,0.0,1.0
2019-12-16,15.0,15.3,14.97,15.2,12.046429792759,608430,0.0,1.0
2019-12-13,15.11,15.21,14.87,15.0,11.8879241375912,455672,0.0,1.0
2019-12-12,14.97,15.26,14.94,15.19,12.0385045100006,536156,0.0,1.0
2019-12-11,14.85,15.04,14.71,14.92,11.824521875524,951473,0.0,1.0
2019-12-10,14.77,14.8,14.7,14.78,11.7135679169065,350151,0.0,1.0
2019-12-09,14.7,14.78,14.66,14.75,11.6897920686313,548075,0.0,1.0
2019-12-06,14.75,14.88,14.69,14.71,11.6580909375977,505270,0.0,1.0
2019-12-05,14.64,14.67,14.52,14.6,11.5709128272554,396794,0.0,1.0
2019-12-04,14.35,14.68,14.35,14.55,11.5312864134634,675074,0.0,1.0
2019-12-03,14.42,14.42,14.1,14.31,11.341079627262,987726,0.0,1.0
2019-12-02,14.59,14.71,14.3,14.37,11.3886313238123,614528,0.0,1.0
2019-11-29,14.53,14.65,14.51,14.51,11.4995852824298,332012,0.0,1.0
2019-11-27,14.61,14.7,14.57,14.58,11.5550622617386,410974,0.0,1.0
2019-11-26,14.53,14.66,14.47,14.54,11.523361130705,581561,0.0,1.0
2019-11-25,14.34,14.7,14.31,14.59,11.562987544497,870075,0.0,1.0
2019-11-22,14.28,14.4,14.25,14.34,11.3648554755371,323493,0.0,1.0
2019-11-21,14.26,14.26,14.07,14.22,11.2697520824364,548257,0.0,1.0
2019-11-20,14.3,14.38,14.16,14.2,11.2539015169196,628221,0.0,1.0
2019-11-19,14.42,14.48,14.35,14.41,11.4203324548459,388756,0.0,1.0
2019-11-18,14.3,14.35,14.17,14.35,11.3727807582955,422047,0.0,1.0
2019-11-15,14.43,14.43,14.24,14.33,11.3569301927788,541943,0.0,1.0
2019-11-14,14.35,14.43,14.25,14.33,11.3569301927788,423066,0.0,1.0
2019-11-13,14.48,14.49,14.37,14.41,11.4203324548459,343128,0.0,1.0
2019-11-12,14.63,14.71,14.53,14.64,11.602613958289,272245,0.0,1.0
2019-11-11,14.49,14.73,14.49,14.6,11.5709128272554,312241,0.0,1.0
2019-11-08,14.62,14.67,14.52,14.61,11.5788381100138,595573,0.0,1.0
2019-11-07,14.69,14.78,14.6,14.66,11.6184645238058,569630,0.0,1.0
2019-11-06,14.56,14.58,14.35,14.51,11.4995852824298,636809,0.0,1.0
2019-11-05,14.73,14.84,14.55,14.58,11.5550622617386,721224,0.0,1.0
2019-11-04,14.77,14.8,14.58,14.67,11.6263898065642,546117,0.0,1.0
2019-11-01,14.41,14.62,14.32,14.6,11.5709128272554,708242,0.0,1.0
2019-10-31,14.35,14.43,14.03,14.27,11.3093784962284,568639,0.0,1.0
2019-10-30,14.51,14.53,14.34,14.41,11.4203324548459,395806,0.0,1.0
2019-10-29,14.44,14.66,14.4,14.58,11.5550622617386,480423,0.0,1.0
2019-10-28,14.24,14.49,14.23,14.47,11.4678841513963,618386,0.0,1.0
2019-10-25,14.18,14.28,14.17,14.18,11.2380509514028,465878,0.0,1.0
2019-10-24,14.37,14.37,14.07,14.18,11.2380509514028,452279,0.14,1.0
2019-10-23,14.8,14.85,14.38,14.48,11.3636157665023,670360,0.0,1.0
2019-10-22,14.71,14.95,14.29,14.73,11.5598107900952,656592,0.0,1.0
2019-10-21,14.56,14.72,14.41,14.52,11.3950069702772,577322,0.0,1.0
2019-10-18,13.94,14.39,13.94,14.36,11.2694421551777,740457,0.0,1.0
2019-10-17,14.08,14.09,13.93,14.02,11.0026169230913,735267,0.0,1.0
2019-10-16,14.19,14.29,13.91,14.0,10.9869213212039,598391,0.0,1.0
2019-10-15,14.08,14.23,14.0,14.13,11.0889427334722,610263,0.0,1.0
2019-10-14,14.06,14.08,13.94,14.01,10.9947691221476,434293,0.0,1.0
2019-10-11,14.15,14.32,13.97,14.15,11.1046383353597,530660,0.0,1.0
2019-10-10,13.95,14.04,13.84,13.87,10.8848999089356,443032,0.0,1.0
2019-10-09,13.93,13.97,13.73,13.825,10.8495848046888,380679,0.0,1.0
2019-10-08,13.93,13.98,13.75,13.8,10.8299653023296,628128,0.0,1.0
2019-10-07,14.06,14.2,13.98,14.1,11.0653993306411,419800,0.0,1.0
2019-10-04,13.97,14.08,13.78,14.07,11.0418559278099,338604,0.0,1.0
2019-10-03,13.97,14.03,13.73,13.92,10.9241389136542,374104,0.0,1.0
2019-10-02,14.03,14.13,13.9,14.0,10.9869213212039,600833,0.0,1.0
2019-10-01,14.43,14.6,13.98,14.11,11.0732471315848,562036,0.0,1.0
2019-09-30,14.56,14.56,14.33,14.34,11.2537465532903,364635,0.0,1.0
2019-09-27,14.49,14.71,14.36,14.51,11.3871591693335,377755,0.0,1.0
2019-09-26,14.69,14.71,14.38,14.39,11.2929855580089,371448,0.0,1.0
2019-09-25,14.4,14.8,14.4,14.77,11.5912019938701,456326,0.0,1.0
2019-09-24,14.52,14.59,14.28,14.41,11.3086811598963,628745,0.0,1.0
2019-09-23,14.46,14.65,14.33,14.48,11.3636157665023,498315,0.0,1.0
2019-09-20,14.55,14.75,14.5,14.56,11.4263981740521,1942332,0.0,1.0
2019-09-19,14.67,14.88,14.49,14.51,11.3871591693335,445873,0.0,1.0
2019-09-18,14.63,14.76,14.51,14.65,11.4970283825455,477865,0.0,1.0
2019-09-17,14.71,14.72,14.5,14.65,11.4970283825455,472353,0.0,1.0
2019-09-16,14.69,14.92,14.61,14.81,11.622593197645,451745,0.0,1.0
2019-09-13,14.82,14.94,14.57,14.84,11.6461366004761,490160,0.0,1.0
2019-09-12,14.54,14.73,14.39,14.63,11.4813327806581,627847,0.0,1.0
2019-09-11,14.45,14.66,14.21,14.66,11.5048761834892,563466,0.0,1.0
2019-09-10,14.22,14.42,14.14,14.36,11.2694421551777,547639,0.0,1.0
2019-09-09,13.64,14.18,13.53,14.13,11.0889427334722,872183,0.0,1.0
2019-09-06,13.57,13.58,13.43,13.49,10.5866834730743,225951,0.0,1.0
