,LAMR_Open,LAMR_High,LAMR_Low,LAMR_Close,LAMR_Adj Close,LAMR_Volume,LAMR_Dividend Amount,LAMR_Split Coefficient
2021-11-09,120.14,121.97,120.14,121.81,104.786207701322,262841,0.0,1.0
2021-11-08,122.29,122.91,120.3016,120.69,103.822735468948,318591,0.0,1.0
2021-11-05,120.95,123.92,120.81,121.5,104.51953235129,424332,0.0,1.0
2021-11-04,122.43,122.43,118.45,119.75,103.014106988206,412471,0.0,1.0
2021-11-03,117.4,122.8,117.4,121.5,104.51953235129,769845,0.0,1.0
2021-11-02,117.25,118.85,116.12,117.92,101.439862179952,588117,0.0,1.0
2021-11-01,113.66,117.61,112.99,117.02,100.665643421794,447861,0.0,1.0
2021-10-29,112.29,114.1767,112.18,113.2,97.3795149149467,570802,0.0,1.0
2021-10-28,111.95,113.06,111.7,112.5,96.7773447697129,1009548,0.0,1.0
2021-10-27,115.44,116.135,112.04,112.39,96.6827180326048,809962,0.0,1.0
2021-10-26,116.65,117.9506,115.41,115.6,99.4440982700339,449902,0.0,1.0
2021-10-25,116.09,118.0299,115.26,116.57,100.278534042715,443701,0.0,1.0
2021-10-22,118.74,118.92,115.65,115.88,99.6849663281274,406429,0.0,1.0
2021-10-21,118.83,119.4,118.36,118.53,101.96461044937,141062,0.0,1.0
2021-10-20,117.66,119.2,116.75,118.85,102.239888230048,308749,0.0,1.0
2021-10-19,120.0,120.6695,118.0,118.14,101.629115654168,134583,0.0,1.0
2021-10-18,119.13,119.7,118.67,119.38,102.695817054296,152400,0.0,1.0
2021-10-15,119.93,120.36,118.91,119.13,102.480756288141,402734,0.0,1.0
2021-10-14,119.14,119.61,118.54,118.91,102.291502813925,206213,0.0,1.0
2021-10-13,118.62,118.84,117.17,118.52,101.956008018723,180211,0.0,1.0
2021-10-12,117.57,118.64,116.9,118.5,101.938803157431,302383,0.0,1.0
2021-10-11,117.42,117.95,116.395,117.34,100.940921202472,153543,0.0,1.0
2021-10-08,117.55,119.44,116.63,116.86,100.528004531455,211786,0.0,1.0
2021-10-07,117.2,118.93,117.2,117.65,101.207596552504,407803,0.0,1.0
2021-10-06,114.26,117.18,113.16,116.76,100.441980224993,441673,0.0,1.0
2021-10-05,118.31,118.98,115.34,115.48,99.3408691022795,384012,0.0,1.0
2021-10-04,116.52,119.03,115.63,118.06,101.560296208998,603583,0.0,1.0
2021-10-01,113.73,117.8,112.81,116.41,100.140895152376,655418,0.0,1.0
2021-09-30,116.95,117.28,113.365,113.45,97.5945756811016,584673,0.0,1.0
2021-09-29,117.12,117.78,115.91,116.18,99.9430392475133,412145,0.0,1.0
2021-09-28,114.66,117.16,114.66,116.0,99.7881954958818,286005,0.0,1.0
2021-09-27,117.96,118.85,116.305,116.45,100.175304874961,413090,0.0,1.0
2021-09-24,117.62,118.88,117.29,117.42,101.009740647642,501247,0.0,1.0
2021-09-23,117.71,119.2,117.65,118.2,101.680730238045,457478,0.0,1.0
2021-09-22,115.42,118.7799,115.11,116.99,100.639836129855,600111,0.0,1.0
2021-09-21,112.4,114.65,111.12,114.04,98.1021190892272,663135,0.0,1.0
2021-09-20,107.34,110.55,106.97,110.25,94.8417978743187,618891,0.0,1.0
2021-09-17,108.68,110.32,108.67,109.82,94.4718933565322,1081625,1.0,1.0
2021-09-16,111.32,112.8,110.51,110.57,94.2587732217268,503018,0.0,1.0
2021-09-15,109.9,111.19,108.61,110.92,94.5571414104544,620243,0.0,1.0
2021-09-14,111.77,111.77,109.52,109.79,93.593838401134,417408,0.0,1.0
2021-09-13,110.77,112.74,110.09,111.25,94.8384599883975,289725,0.0,1.0
2021-09-10,112.4,112.89,109.41,109.56,93.3977678771131,421051,0.0,1.0
2021-09-09,113.59,114.16,111.76,111.81,95.3158490903615,420654,0.0,1.0
2021-09-08,114.35,115.33,113.56,114.04,97.2168806928256,349154,0.0,1.0
2021-09-07,115.7,116.01,114.21,114.66,97.745418627143,342968,0.0,1.0
2021-09-03,116.12,116.16,114.92,115.94,98.8365937173465,307915,0.0,1.0
2021-09-02,115.42,116.54,115.02,116.26,99.1093874898974,339311,0.0,1.0
2021-09-01,114.45,115.3,113.87,115.09,98.1119852590082,286259,0.0,1.0
2021-08-31,114.29,114.619,113.61,113.83,97.0378597795891,326920,0.0,1.0
2021-08-30,113.33,114.88,112.35,114.47,97.5834473246909,298698,0.0,1.0
2021-08-27,112.5,114.26,112.5,113.41,96.679817953116,316732,0.0,1.0
2021-08-26,113.19,113.32,111.39,111.97,95.452245976637,220057,0.0,1.0
2021-08-25,110.88,113.3389,110.35,113.09,96.4070241805651,489306,0.0,1.0
2021-08-24,110.34,111.25,109.775,110.85,94.4974677727088,318442,0.0,1.0
2021-08-23,110.06,111.09,109.87,110.58,94.267298027119,381936,0.0,1.0
2021-08-20,107.79,109.7,106.82,109.34,93.2102221584843,335477,0.0,1.0
2021-08-19,107.85,108.88,106.97,107.48,91.6246083555322,325680,0.0,1.0
2021-08-18,108.33,109.345,107.6747,108.58,92.5623369486759,300271,0.0,1.0
2021-08-17,107.85,108.59,106.78,108.46,92.4600392839693,360144,0.0,1.0
2021-08-16,108.91,109.27,107.97,108.47,92.4685640893616,172525,0.0,1.0
2021-08-13,109.73,109.81,108.55,109.32,93.1931725476999,129017,0.0,1.0
2021-08-12,109.93,110.08,108.79,109.33,93.2016973530921,196126,0.0,1.0
2021-08-11,107.95,109.67,106.24,109.36,93.2272717692687,214811,0.0,1.0
2021-08-10,108.35,108.92,106.83,107.96,92.0337990143586,296960,0.0,1.0
2021-08-09,110.1,110.25,108.17,108.51,92.5026633109304,289723,0.0,1.0
2021-08-06,110.76,113.41,109.97,110.77,94.4292693295711,275146,0.0,1.0
2021-08-05,111.05,112.86,107.45,108.65,92.6220105864214,713630,0.0,1.0
2021-08-04,106.97,107.32,106.2,106.3,90.6186813192508,371983,0.0,1.0
2021-08-03,107.76,109.21,104.5,107.12,91.3177153614125,271598,0.0,1.0
2021-08-02,107.61,109.0,106.7,107.17,91.3603393883735,329874,0.0,1.0
2021-07-30,105.52,107.31,105.52,106.6,90.8744254810173,263595,0.0,1.0
2021-07-29,105.59,107.74,105.47,106.09,90.4396604060143,212104,0.0,1.0
2021-07-28,105.04,105.04,103.175,104.57,89.1438899863975,289121,0.0,1.0
2021-07-27,103.51,105.27,102.8,104.48,89.0671667378676,460072,0.0,1.0
2021-07-26,104.43,105.54,102.41,104.5,89.084216348652,497923,0.0,1.0
2021-07-23,102.89,104.12,102.09,104.02,88.6750256898257,407451,0.0,1.0
2021-07-22,103.75,103.95,101.51,102.36,87.2599079947179,207457,0.0,1.0
2021-07-21,103.19,106.7,101.03,104.49,89.0756915432598,530650,0.0,1.0
2021-07-20,100.63,103.96,100.2903,103.08,87.8736939829574,517151,0.0,1.0
2021-07-19,101.55,101.55,97.81,100.02,85.2651035329395,487080,0.0,1.0
2021-07-16,105.54,105.745,103.7,103.76,88.4533807496281,276150,0.0,1.0
2021-07-15,104.76,106.74,104.07,104.8,89.3399605104185,420467,0.0,1.0
2021-07-14,106.92,107.42,104.89,105.09,89.5871798667927,298242,0.0,1.0
2021-07-13,108.24,108.75,106.16,106.47,90.7636030109185,313142,0.0,1.0
2021-07-12,107.76,108.57,107.2101,108.55,92.5367625324993,379278,0.0,1.0
2021-07-09,105.99,108.62,104.64,108.35,92.366266424655,306836,0.0,1.0
2021-07-08,104.01,105.59,101.43,104.78,89.322910899634,353367,0.0,1.0
2021-07-07,104.93,105.75,104.6401,105.46,89.9025976663047,292824,0.0,1.0
2021-07-06,105.0,105.41,103.32,105.07,89.5701302560083,301579,0.0,1.0
2021-07-02,105.2,105.59,104.45,105.12,89.6127542829694,269759,0.0,1.0
2021-07-01,104.86,105.84,103.78,104.99,89.5019318128706,460772,0.0,1.0
2021-06-30,103.65,105.05,103.27,104.42,89.0160179055143,392610,0.0,1.0
2021-06-29,103.5,104.52,103.13,103.74,88.4363311388436,447629,0.0,1.0
2021-06-28,105.9,105.9,102.46,103.0,87.8054955398197,629560,0.0,1.0
2021-06-25,103.96,106.1,103.375,105.71,90.1157178011101,2236401,0.0,1.0
2021-06-24,104.31,104.31,102.54,103.25,88.0186156746251,398044,0.0,1.0
2021-06-23,103.4,104.98,103.31,103.77,88.4619055550203,271803,0.0,1.0
2021-06-22,104.92,105.97,103.85,104.0,88.6579760790412,240317,0.0,1.0
2021-06-21,102.46,105.73,101.64,105.38,89.834399223167,330691,0.0,1.0
2021-06-18,102.28,103.38,101.17,101.6,86.6120227849095,742004,0.75,1.0
2021-06-17,104.54,104.95,103.325,104.58,88.4991240141264,443648,0.0,1.0
2021-06-16,106.01,107.335,104.96,105.01,88.8630045202086,243127,0.0,1.0
2021-06-15,105.82,106.39,104.98,105.93,89.6415395564774,405091,0.0,1.0
2021-06-14,106.74,107.44,105.62,106.28,89.9377213637536,257728,0.0,1.0
2021-06-11,107.72,107.72,106.31,107.32,90.8178044482314,211109,0.0,1.0
2021-06-10,106.84,107.0,104.99,105.87,89.5907655323729,259315,0.0,1.0
2021-06-09,107.33,107.95,106.23,106.33,89.9800330505073,324240,0.0,1.0
2021-06-08,105.13,107.42,104.73,107.19,90.7077940626717,419501,0.0,1.0
2021-06-07,103.5,105.2,103.06,104.96,88.8206928334548,540387,0.0,1.0
2021-06-04,105.07,105.36,102.36,103.1,87.2466980862156,512740,0.0,1.0
2021-06-03,105.97,106.11,104.21,104.61,88.5245110261786,498021,0.0,1.0
2021-06-02,105.05,106.605,104.42,106.25,89.9123343517014,452688,0.0,1.0
2021-06-01,105.49,106.21,104.4,105.05,88.8968538696115,407296,0.0,1.0
2021-05-28,104.83,105.33,103.4,104.82,88.7022201105443,275557,0.0,1.0
2021-05-27,104.62,105.46,104.18,104.42,88.3637266165144,234457,0.0,1.0
2021-05-26,103.35,104.72,103.13,104.19,88.1690928574472,231250,0.0,1.0
2021-05-25,104.59,104.81,102.99,103.31,87.4244071705813,271404,0.0,1.0
2021-05-24,103.38,104.82,102.73,103.98,87.9913837730815,340619,0.0,1.0
2021-05-21,102.86,103.72,101.64,103.16,87.2974721103201,230321,0.0,1.0
2021-05-20,101.0,102.83,100.88,102.42,86.6712591463647,293757,0.0,1.0
2021-05-19,101.49,101.71,99.44,101.15,85.5965423028197,506458,0.0,1.0
2021-05-18,103.17,103.72,101.74,102.36,86.6204851222602,472616,0.0,1.0
2021-05-17,102.5,102.9,101.08,102.67,86.8828175801334,240261,0.0,1.0
2021-05-14,102.63,102.8899,100.82,102.28,86.5527864234543,275044,0.0,1.0
2021-05-13,100.35,102.5,99.38,101.66,86.0281215077079,515519,0.0,1.0
2021-05-12,102.78,102.78,99.99,100.34,84.9110929774091,554172,0.0,1.0
2021-05-11,101.91,103.76,100.79,102.67,86.8828175801334,331030,0.0,1.0
2021-05-10,106.82,107.465,103.33,103.89,87.9152227369247,564789,0.0,1.0
2021-05-07,102.52,106.12,101.98,105.98,89.6838512432312,639603,0.0,1.0
2021-05-06,100.91,103.34,100.74,103.2,87.3313214597231,622715,0.0,1.0
2021-05-05,103.21,103.21,98.445,100.66,85.181887772633,505507,0.0,1.0
2021-05-04,102.0,103.53,97.53,102.61,86.8320435560289,972221,0.0,1.0
2021-05-03,99.76,101.71,98.4249,101.41,85.8165630739392,924428,0.0,1.0
2021-04-30,100.08,100.38,98.95,99.04,83.8109891218118,430141,0.0,1.0
2021-04-29,99.2,100.08,98.96,99.81,84.4625890978194,357686,0.0,1.0
2021-04-28,99.0,99.13,98.19,98.7,83.5232696518864,318166,0.0,1.0
2021-04-27,99.66,100.1,98.37,98.71,83.5317319892371,231578,0.0,1.0
2021-04-26,99.04,100.07,98.92,99.88,84.5218254592747,468027,0.0,1.0
2021-04-23,98.29,98.89,97.31,98.72,83.5401943265878,461075,0.0,1.0
2021-04-22,97.43,99.1553,96.75,98.21,83.1086151216997,341468,0.0,1.0
2021-04-21,96.54,97.665,95.74,97.1,82.1692956757666,480969,0.0,1.0
2021-04-20,95.84,96.525,94.64,96.12,81.3399866153933,315612,0.0,1.0
2021-04-19,96.2,96.73,95.5,95.84,81.1030411695723,315194,0.0,1.0
2021-04-16,97.53,97.72,96.67,96.79,81.9069632178934,266645,0.0,1.0
2021-04-15,95.89,97.01,95.0097,97.01,82.0931346396099,211200,0.0,1.0
2021-04-14,95.69,96.88,94.96,95.38,80.7137736514379,274451,0.0,1.0
2021-04-13,95.59,95.9,94.7,95.77,81.0438048081171,246325,0.0,1.0
2021-04-12,95.95,96.46,94.56,96.3,81.4923086877067,294058,0.0,1.0
2021-04-09,96.33,96.33,94.85,95.37,80.7053113140871,297760,0.0,1.0
2021-04-08,98.03,98.32,96.36,96.49,81.653093097371,315818,0.0,1.0
2021-04-07,97.38,98.03,96.65,97.99,82.9224436999832,302334,0.0,1.0
2021-04-06,98.0,98.12,96.51,97.25,82.2962307360278,662963,0.0,1.0
2021-04-05,96.06,96.9,95.114,96.7,81.8308021817367,563359,0.0,1.0
2021-04-01,94.06,96.12,93.51,95.25,80.6037632658782,431152,0.0,1.0
2021-03-31,93.98,94.925,92.72,93.92,79.4782723982286,382231,0.0,1.0
2021-03-30,92.32,93.86,91.74,93.68,79.2751763018107,401810,0.0,1.0
2021-03-29,94.55,94.58,91.405,91.71,77.6080958437132,466749,0.0,1.0
2021-03-26,94.66,94.89,92.32,94.74,80.17218406099,452128,0.0,1.0
2021-03-25,90.91,94.08,89.51,93.73,79.3174879885644,421552,0.0,1.0
2021-03-24,93.22,94.43,91.51,91.86,77.7350309039745,412432,0.0,1.0
2021-03-23,91.8,93.8,91.63,92.45,78.2343088076686,528853,0.0,1.0
2021-03-22,93.22,93.5,92.07,92.54,78.3104698438254,645190,0.0,1.0
2021-03-19,95.85,96.5,93.16,93.34,78.9874568318852,926322,0.75,1.0
2021-03-18,98.19,98.585,96.64,97.15,81.5562911172032,420759,0.0,1.0
2021-03-17,99.41,100.3,96.8268,99.35,83.4031654399808,427041,0.0,1.0
2021-03-16,99.75,100.38,97.91,99.63,83.6382221719707,784374,0.0,1.0
2021-03-15,96.33,99.96,95.88,99.31,83.3695859068394,1038678,0.0,1.0
2021-03-12,94.77,95.91,94.21,95.66,80.3054535076856,748864,0.0,1.0
2021-03-11,94.89,95.71,93.905,94.3,79.1637493808776,766659,0.0,1.0
2021-03-10,96.01,96.15,94.0,94.36,79.2141186805897,870348,0.0,1.0
2021-03-09,95.33,97.1808,95.28,95.55,80.2131097915467,786355,0.0,1.0
2021-03-08,95.0,96.25,92.74,95.32,80.0200274759836,548036,0.0,1.0
2021-03-05,93.35,94.26,91.25,93.12,78.173153153206,666310,0.0,1.0
2021-03-04,91.6,94.63,91.15,91.91,77.1573722756783,1305161,0.0,1.0
2021-03-03,86.55,92.0,85.89,91.2,76.5613355624182,1072181,0.0,1.0
2021-03-02,85.85,86.48,85.0661,85.97,72.1708116041787,543190,0.0,1.0
2021-03-01,86.33,89.81,85.95,86.5,72.6157404183024,592454,0.0,1.0
2021-02-26,87.5,89.95,86.33,86.59,72.6912943678706,736703,0.0,1.0
2021-02-25,90.67,90.95,86.16,86.85,72.9095613332897,557426,0.0,1.0
2021-02-24,88.56,90.43,88.17,90.22,75.7386370004537,374573,0.0,1.0
2021-02-23,87.32,88.42,87.32,88.1,73.9589217439588,585590,0.0,1.0
2021-02-22,85.18,88.326,84.825,87.56,73.5055980465498,554180,0.0,1.0
2021-02-19,84.78,86.2,84.08,85.33,71.6335390739161,337729,0.0,1.0
2021-02-18,84.16,85.66,83.99,84.32,70.7856558620955,250577,0.0,1.0
2021-02-17,85.64,86.285,84.52,84.99,71.3481130422141,375254,0.0,1.0
2021-02-16,86.12,86.58,84.9,85.94,72.1456269543226,291620,0.0,1.0
2021-02-12,86.45,87.16,85.72,86.22,72.3806836863125,186039,0.0,1.0
2021-02-11,87.5,88.23,86.58,86.98,73.0186948159993,566165,0.0,1.0
2021-02-10,87.12,87.91,85.92,87.12,73.1362231819943,334054,0.0,1.0
2021-02-09,88.64,88.85,86.565,86.86,72.9179562165751,342084,0.0,1.0
2021-02-08,87.93,88.38,86.84,88.28,74.1100296430952,392196,0.0,1.0
2021-02-05,87.42,88.6,86.875,87.5,73.4552287468377,266109,0.0,1.0
2021-02-04,85.98,87.43,85.855,86.63,72.724873901012,508757,0.0,1.0
2021-02-03,84.67,85.845,84.2,85.5,71.7762520897671,452390,0.0,1.0
2021-02-02,84.5,86.0,83.5,85.15,71.4824311747797,580341,0.0,1.0
2021-02-01,81.7,83.81,80.64,83.57,70.156039615694,945241,0.0,1.0
2021-01-29,83.16,83.61,80.645,80.78,67.8138671790805,569081,0.0,1.0
2021-01-28,80.13,84.09,79.3559,83.77,70.323937281401,500922,0.0,1.0
2021-01-27,80.79,81.58,78.06,79.28,66.5546346862776,660898,0.0,1.0
2021-01-26,84.26,84.97,81.46,81.88,68.7373043404694,415306,0.0,1.0
2021-01-25,83.19,84.16,82.3,83.86,70.3994912309692,352435,0.0,1.0
2021-01-22,83.28,83.84,82.45,83.67,70.2399884485475,382598,0.0,1.0
2021-01-21,84.45,84.59,83.595,83.75,70.3071475148303,368123,0.0,1.0
2021-01-20,83.0,85.35,82.19,84.29,70.7604712122394,607954,0.0,1.0
2021-01-19,83.76,83.76,82.08,83.22,69.8622187007066,289875,0.0,1.0
2021-01-15,83.12,83.69,80.9,83.15,69.8034545177092,333193,0.0,1.0
2021-01-14,82.86,83.55,82.1,83.35,69.9713521834162,231250,0.0,1.0
2021-01-13,83.01,83.45,82.15,82.22,69.0227303721714,325441,0.0,1.0
2021-01-12,82.5,84.19,82.045,83.37,69.9881419499869,481474,0.0,1.0
2021-01-11,82.08,83.03,80.99,82.2,69.0059406056007,447673,0.0,1.0
2021-01-08,83.12,84.465,82.4225,82.94,69.6271619687168,385378,0.0,1.0
2021-01-07,84.7,85.59,82.5902,83.51,70.1056703159819,556473,0.0,1.0
2021-01-06,82.95,86.44,82.95,84.17,70.6597326128152,621614,0.0,1.0
2021-01-05,80.52,83.87,79.01,82.54,69.2913666373026,547187,0.0,1.0
2021-01-04,83.23,83.37,79.71,80.28,67.3941230148129,801090,0.0,1.0
2020-12-31,82.41,83.62,81.63,83.22,69.8622187007066,342371,0.0,1.0
2020-12-30,81.86,82.85,81.28,82.33,69.1150740883102,257717,0.0,1.0
2020-12-29,83.79,84.37,81.3,81.46,68.3847192424845,248437,0.0,1.0
2020-12-28,82.51,83.81,81.62,83.55,70.1392498491233,317188,0.0,1.0
2020-12-24,81.58,81.58,80.67,81.39,68.3259550594871,59864,0.0,1.0
2020-12-23,83.27,83.645,81.03,81.32,68.2671908764896,362843,0.0,1.0
2020-12-22,81.48,82.42,80.76,82.18,68.9891508390299,361142,0.0,1.0
2020-12-21,82.95,84.57,80.15,81.69,68.5778015580477,665985,0.0,1.0
2020-12-18,84.62,85.22,82.27,83.31,69.9377726502748,1164194,0.5,1.0
2020-12-17,83.0,84.65,82.46,84.59,70.5886670861084,755778,0.0,1.0
2020-12-16,81.72,82.9,80.1,82.75,69.0532238015779,471808,0.0,1.0
2020-12-15,79.59,81.19,78.51,81.18,67.7430901294512,611333,0.0,1.0
2020-12-14,79.69,79.69,77.57,78.49,65.4983388058712,676650,0.0,1.0
2020-12-11,78.79,79.77,78.02,78.7,65.6735796155188,389731,0.0,1.0
2020-12-10,78.01,79.62,77.76,79.32,66.1909572440019,605528,0.0,1.0
2020-12-09,80.28,80.68,78.09,79.02,65.9406132302197,312918,0.0,1.0
2020-12-08,80.42,80.92,79.08,79.74,66.5414388632969,550481,0.0,1.0
2020-12-07,80.68,81.44,80.2,80.85,67.4677117142909,342828,0.0,1.0
2020-12-04,82.21,82.43,80.27,80.94,67.5428149184255,728400,0.0,1.0
2020-12-03,80.26,81.09,79.29,80.98,67.5761941202631,389405,0.0,1.0
2020-12-02,79.87,80.8,78.51,80.48,67.1589540972929,400813,0.0,1.0
2020-12-01,81.22,81.4,79.14,80.0,66.7584036752414,556959,0.0,1.0
2020-11-30,79.09,80.36,78.11,79.61,66.4329564573246,713200,0.0,1.0
2020-11-27,79.44,79.95,78.99,79.7,66.5080596614593,157866,0.0,1.0
2020-11-25,79.97,80.16,78.62,79.77,66.5664732646751,469866,0.0,1.0
2020-11-24,80.21,82.33,79.68,81.02,67.6095733221008,693798,0.0,1.0
2020-11-23,76.83,79.92,76.13,79.6,66.4246116568652,842302,0.0,1.0
2020-11-20,76.6,76.6,75.57,76.23,63.6124139020457,435522,0.0,1.0
2020-11-19,76.27,77.72,75.27,76.89,64.1631707323664,374408,0.0,1.0
2020-11-18,77.7,79.1699,76.72,76.78,64.071377927313,448425,0.0,1.0
2020-11-17,76.3,78.37,75.99,77.85,64.9642715764693,430364,0.0,1.0
2020-11-16,77.72,78.91,75.95,76.93,64.196549934204,884722,0.0,1.0
2020-11-13,74.39,76.99,73.88,76.67,63.9795851222595,325944,0.0,1.0
2020-11-12,74.03,76.01,72.49,74.21,61.9267642092458,344500,0.0,1.0
2020-11-11,77.4,77.4,72.91,74.13,61.8600058055706,728235,0.0,1.0
2020-11-10,77.29,79.134,76.125,76.79,64.0797227277724,774289,0.0,1.0
2020-11-09,87.32,91.94,76.72,78.82,65.7737172210316,1865421,0.0,1.0
2020-11-06,74.79,74.79,71.34,73.8,61.5846273904102,417019,0.0,1.0
2020-11-05,73.88,76.29,71.71,73.74,61.5345585876538,983672,0.0,1.0
2020-11-04,68.33,72.55,66.78,70.98,59.231393660858,1564200,0.0,1.0
2020-11-03,66.51,69.5,65.435,69.06,57.6291919726522,846683,0.0,1.0
2020-11-02,65.86,65.86,63.02,65.37,54.5499606031317,874390,0.0,1.0
2020-10-30,61.33,62.13,59.78,61.96,51.7043836464745,710689,0.0,1.0
2020-10-29,60.81,64.12,60.16,61.61,51.4123156303953,655949,0.0,1.0
2020-10-28,62.99,63.88,60.11,60.74,50.6863179904271,1274018,0.0,1.0
2020-10-27,67.43,67.865,64.5,64.75,54.0325829746485,392086,0.0,1.0
2020-10-26,68.8,68.8,67.02,67.67,56.4692647087948,377703,0.0,1.0
2020-10-23,68.98,69.63,67.31,69.45,57.954639190569,351819,0.0,1.0
2020-10-22,65.9,69.43,65.9,68.76,57.37884795887,470325,0.0,1.0
2020-10-21,66.23,66.68,65.16,65.93,55.0172694288584,499369,0.0,1.0
2020-10-20,66.02,66.92,65.39,66.3,55.3260270458563,296958,0.0,1.0
2020-10-19,66.24,66.85,65.26,65.34,54.5249262017534,346656,0.0,1.0
2020-10-16,66.49,66.49,65.3724,65.6,54.741891013698,380375,0.0,1.0
2020-10-15,65.41,66.55,65.01,66.16,55.2091998394247,263658,0.0,1.0
2020-10-14,67.05,69.715,66.35,66.44,55.442854252288,218773,0.0,1.0
2020-10-13,68.37,69.46,66.72,67.25,56.1187830894998,476428,0.0,1.0
2020-10-12,70.38,70.5,68.87,69.1,57.6625711744898,509076,0.0,1.0
2020-10-09,71.64,72.365,69.84,70.26,58.6305680277808,486806,0.0,1.0
2020-10-08,70.53,71.12,69.62,71.02,59.2647728626956,399581,0.0,1.0
2020-10-07,72.27,72.27,69.74,69.82,58.263396807567,468343,0.0,1.0
2020-10-06,72.77,73.11,71.06,71.29,59.4900824750995,869968,0.0,1.0
2020-10-05,70.17,72.44,70.0,72.06,60.1326321104737,951435,0.0,1.0
2020-10-02,67.08,69.77,67.02,69.605,58.0839835976898,663087,0.0,1.0
2020-10-01,66.17,68.81,65.77,68.8,57.4122271607076,623004,0.0,1.0
2020-09-30,66.92,67.515,65.65,66.17,55.2175446398841,501397,0.0,1.0
2020-09-29,67.01,67.91,65.29,66.27,55.3009926444781,348402,0.0,1.0
2020-09-28,67.88,68.8,67.32,67.46,56.2940238991473,341045,0.0,1.0
2020-09-25,63.36,66.81,63.12,66.61,55.5847158600979,703938,0.0,1.0
2020-09-24,64.14,65.74,63.39,63.56,53.0395517199793,586252,0.0,1.0
2020-09-23,65.95,67.87,64.25,64.31,53.6654117544347,591176,0.0,1.0
2020-09-22,66.2,67.34,65.03,65.7,54.825339018292,519385,0.0,1.0
2020-09-21,66.95,67.1,64.31,66.34,55.359406247694,873183,0.0,1.0
2020-09-18,70.21,70.47,68.05,68.44,57.111814344169,1291127,0.5,1.0
2020-09-17,67.41,71.06,67.2,70.76,58.6195529880099,1061704,0.0,1.0
2020-09-16,67.35,69.32,66.85,68.65,56.8715702745461,529991,0.0,1.0
2020-09-15,67.05,68.395,66.3,66.72,55.2727045698137,443206,0.0,1.0
2020-09-14,63.15,66.73,63.04,66.62,55.1898617871851,635760,0.0,1.0
2020-09-11,64.32,64.32,62.78,62.93,52.1329631081891,499643,0.0,1.0
2020-09-10,66.0678,66.08,64.23,64.3,53.2679092302012,592194,0.0,1.0
2020-09-09,64.46,65.74,63.04,65.6,54.3448654043732,669646,0.0,1.0
2020-09-08,66.32,66.32,64.28,64.45,53.3921734041441,361225,0.0,1.0
2020-09-04,67.28,67.89,65.34,67.22,55.6869184829568,412632,0.0,1.0
2020-09-03,68.42,69.48,65.39,66.47,55.0655976132422,516078,0.0,1.0
2020-09-02,68.01,68.98,67.03,68.75,56.9544130571747,445108,0.0,1.0
2020-09-01,68.61,69.225,67.55,67.64,56.034858169997,252487,0.0,1.0
2020-08-31,70.61,70.87,69.09,69.23,57.352058413792,398215,0.0,1.0
2020-08-28,69.92,70.78,68.73,70.75,58.611268709747,285731,0.0,1.0
2020-08-27,67.98,69.81,67.81,69.69,57.7331352138837,407249,0.0,1.0
2020-08-26,68.64,68.64,67.1356,67.6,56.0017210569456,296594,0.0,1.0
2020-08-25,69.17,69.755,67.48,68.73,56.9378445006489,522276,0.0,1.0
2020-08-24,66.06,69.07,65.26,69.0,57.1615200137462,592960,0.0,1.0
2020-08-21,67.43,67.68,65.47,65.82,54.5271195261562,378212,0.0,1.0
2020-08-20,67.7,68.075,67.02,67.37,55.8111826568997,360078,0.0,1.0
2020-08-19,67.35,68.29,67.04,67.88,56.2336808483057,398336,0.0,1.0
2020-08-18,67.73,68.0765,66.89,67.46,55.8857411612655,425381,0.0,1.0
2020-08-17,67.96,68.31,66.695,68.02,56.3496607439858,496742,0.0,1.0
2020-08-14,67.42,68.53,67.105,68.05,56.3745135787743,405544,0.0,1.0
2020-08-13,67.21,68.52,67.21,67.86,56.21711229178,713501,0.0,1.0
2020-08-12,70.01,70.01,67.455,68.0,56.33309218746,531527,0.0,1.0
2020-08-11,65.99,70.55,65.125,69.01,57.1698042920091,817673,0.0,1.0
2020-08-10,65.91,66.12,64.49,65.12,53.9472200477558,455082,0.0,1.0
2020-08-07,64.22,65.38,64.205,65.12,53.9472200477558,606659,0.0,1.0
2020-08-06,60.22,67.3,60.0,65.79,54.5022666913676,1164481,0.0,1.0
2020-08-05,67.52,67.52,65.04,65.46,54.2288855086931,752132,0.0,1.0
2020-08-04,66.51,67.32,65.6099,66.55,55.1318718393451,562692,0.0,1.0
2020-08-03,65.37,66.9,64.57,66.38,54.9910391088764,496616,0.0,1.0
2020-07-31,65.89,66.935,63.92,65.73,54.4525610217904,626782,0.0,1.0
2020-07-30,65.67,67.039,64.81,66.36,54.9744705523507,562071,0.0,1.0
2020-07-29,66.79,67.61,66.14,67.09,55.5792228655396,524113,0.0,1.0
2020-07-28,65.31,66.56,64.0344,66.16,54.8087849870935,567414,0.0,1.0
2020-07-27,64.64,65.44,64.31,65.2,54.0134942738587,383471,0.0,1.0
2020-07-24,66.93,66.93,64.65,64.8,53.6821231433443,287363,0.0,1.0
2020-07-23,66.95,67.61,66.31,67.15,55.6289285351168,840190,0.0,1.0
2020-07-22,65.79,67.88,65.71,67.47,55.8940254395284,568933,0.0,1.0
2020-07-21,66.0,67.71,65.34,66.11,54.7673635957792,701112,0.0,1.0
