,KND_Open,KND_High,KND_Low,KND_Close,KND_Adj Close,KND_Volume,KND_Dividend Amount,KND_Split Coefficient
2015-03-19,22.67,23.75,22.52,23.67,10.8817820477266,2192538,0.0,1.0
2015-03-18,22.33,22.94,22.33,22.71,10.4404423449037,2621360,0.0,1.0
2015-03-17,21.58,22.42,21.43,22.41,10.3025236877715,1425501,0.0,1.0
2015-03-16,21.47,21.89,21.3126,21.6,9.93014331351473,847518,0.0,1.0
2015-03-13,21.5,21.8,21.03,21.38,9.82900296495115,775735,0.0,1.0
2015-03-12,21.28,21.93,21.145,21.59,9.92554602494366,1868866,0.0,1.0
2015-03-11,20.91,21.52,20.65,21.23,9.76004363638508,1449889,0.0,1.0
2015-03-10,21.02,21.09,20.58,20.85,9.58534667068436,1456770,0.0,1.0
2015-03-09,21.53,21.8,21.13,21.21,9.75084905924294,1109080,0.12,1.0
2015-03-06,22.01,22.1,21.52,21.68,9.91084892660042,1211691,0.0,1.0
2015-03-05,22.07,22.34,21.55,21.77,9.9519917496352,1534143,0.0,1.0
2015-03-04,21.94,22.29,21.62,22.08,10.0937059178661,1391153,0.0,1.0
2015-03-03,21.76,22.16,21.42,22.09,10.0982773426477,1979734,0.0,1.0
2015-03-02,21.25,22.36,21.07,21.94,10.0297059709231,2979159,0.0,1.0
2015-02-27,19.65,21.44,19.025,21.22,9.70056338664487,5657686,0.0,1.0
2015-02-26,18.7,19.02,18.5,18.87,8.62627856295894,1615414,0.0,1.0
2015-02-25,18.59,18.8,18.33,18.73,8.56227861601595,1379887,0.0,1.0
2015-02-24,19.1,19.1,18.3,18.59,8.49827866907296,1791072,0.0,1.0
2015-02-23,18.89,19.36,18.799,19.11,8.73599275771836,1435651,0.0,1.0
2015-02-20,18.81,19.01,18.5,18.96,8.66742138599372,1584643,0.0,1.0
2015-02-19,19.06,19.1799,18.81,18.83,8.60799286383237,1116837,0.0,1.0
2015-02-18,19.65,19.65,18.85,19.06,8.71313563381014,2678099,0.0,1.0
2015-02-17,19.7,20.0,19.65,19.93,9.11084958981302,1171088,0.0,1.0
2015-02-13,20.0,20.2,19.58,19.68,8.99656397027196,720392,0.0,1.0
2015-02-12,20.25,20.34,19.79,20.06,9.17027811197437,779409,0.0,1.0
2015-02-11,19.84,20.39,19.65,20.18,9.22513520935408,774196,0.0,1.0
2015-02-10,20.3,20.3699,19.6,19.92,9.10627816503138,710958,0.0,1.0
2015-02-09,20.23,20.77,19.95,20.19,9.22970663413572,1637406,0.0,1.0
2015-02-06,19.36,20.28,19.13,20.23,9.24799233326229,1425553,0.0,1.0
2015-02-05,19.75,19.9,19.2,19.35,8.84570695247777,1184775,0.0,1.0
2015-02-04,18.92,19.695,18.3,19.66,8.98742112070868,2073919,0.0,1.0
2015-02-03,18.33,19.1,18.22,18.93,8.6537071116488,1307246,0.0,1.0
2015-02-02,18.51,18.62,18.03,18.22,8.32913595215219,1817325,0.0,1.0
2015-01-30,19.02,19.11,18.45,18.46,8.43885014691161,861816,0.0,1.0
2015-01-29,19.5,19.5,18.62,19.18,8.76799273118985,974583,0.0,1.0
2015-01-28,19.52,19.71,19.31,19.46,8.89599262507583,610266,0.0,1.0
2015-01-27,19.54,19.74,19.275,19.53,8.92799259854733,489086,0.0,1.0
2015-01-26,19.21,19.8,19.12,19.77,9.03770679330674,892030,0.0,1.0
2015-01-23,19.6,19.61,18.73,19.18,8.76799273118985,1772779,0.0,1.0
2015-01-22,19.35,19.69,18.93,19.68,8.99656397027196,1246251,0.0,1.0
2015-01-21,18.43,19.41,18.43,19.26,8.80456412944299,1597296,0.0,1.0
2015-01-20,18.55,18.58,18.21,18.52,8.46627869560146,840654,0.0,1.0
2015-01-16,18.15,18.58,18.06,18.56,8.48456439472803,937468,0.0,1.0
2015-01-15,18.71,18.75,18.2,18.23,8.33370737693384,772641,0.0,1.0
2015-01-14,18.26,18.72,17.91,18.57,8.48913581950967,1045604,0.0,1.0
2015-01-13,18.78,19.07,18.111,18.47,8.44342157169325,979811,0.0,1.0
2015-01-12,18.61,18.8,18.26,18.63,8.51656436819953,810525,0.0,1.0
2015-01-09,18.66,19.12,18.54,18.55,8.47999296994639,935475,0.0,1.0
2015-01-08,17.97,18.75,17.92,18.59,8.49827866907296,1901828,0.0,1.0
2015-01-07,17.16,18.2,17.06,17.83,8.15085038566815,1846453,0.0,1.0
2015-01-06,17.37,17.54,16.94,17.12,7.82627922617155,1598910,0.0,1.0
2015-01-05,17.69,17.73,17.1,17.37,7.9405648457126,2014114,0.0,1.0
2015-01-02,18.34,18.34,17.33,17.77,8.12342183697829,959873,0.0,1.0
2014-12-31,18.41,18.43,18.08,18.18,8.31085025302563,458864,0.0,1.0
2014-12-30,18.26,18.55,18.05,18.42,8.42056444778504,554880,0.0,1.0
2014-12-29,18.52,18.58,18.09,18.28,8.35656450084205,521722,0.0,1.0
2014-12-26,18.3,18.66,18.2,18.56,8.48456439472803,558316,0.0,1.0
2014-12-24,18.09,18.27,17.95,18.21,8.32456452737055,698596,0.0,1.0
2014-12-23,18.47,18.5214,17.97,18.1,8.27427885477249,570167,0.0,1.0
2014-12-22,18.01,18.53,18.0,18.38,8.40227874865847,521116,0.0,1.0
2014-12-19,18.59,18.62,17.97,18.04,8.24685030608263,2310180,0.0,1.0
2014-12-18,18.56,18.85,18.4,18.63,8.51656436819953,819428,0.0,1.0
2014-12-17,18.09,18.49,17.97,18.34,8.3839930495319,873974,0.0,1.0
2014-12-16,18.21,18.47,17.96,18.02,8.23770745651935,1039932,0.0,1.0
2014-12-15,18.63,18.86,18.19,18.23,8.33370737693384,1000456,0.0,1.0
2014-12-12,17.84,18.81,17.84,18.61,8.50742151863624,1377919,0.0,1.0
2014-12-11,18.07,18.75,18.04,18.07,8.26056458042756,2647603,0.0,1.0
2014-12-10,18.92,18.93,17.72,18.03,8.24227888130099,3241110,0.0,1.0
2014-12-09,18.6,18.96,18.29,18.96,8.66742138599372,942726,0.0,1.0
2014-12-08,19.02,19.38,18.75,18.82,8.60342143905073,1165003,0.0,1.0
2014-12-05,19.05,19.22,18.6,19.09,8.72684990815507,1540696,0.0,1.0
2014-12-04,19.19,19.49,18.76,19.0,8.68570708512029,1594705,0.0,1.0
2014-12-03,19.2,19.53,19.04,19.15,8.75427845684492,2149434,0.0,1.0
2014-12-02,19.67,19.77,19.07,19.16,8.75884988162657,1098774,0.0,1.0
2014-12-01,19.87,19.88,19.55,19.69,9.00113539505361,1167035,0.0,1.0
2014-11-28,19.86,19.99,19.71,19.89,9.09256389068645,495678,0.0,1.0
2014-11-26,20.03,20.244,19.81,19.9,9.09713531546809,1245655,0.0,1.0
2014-11-25,20.39,20.46,19.83,19.99,9.13827813850287,1676152,0.0,1.0
2014-11-24,20.72,20.87,20.07,20.4,9.32570655455021,1213677,0.0,1.0
2014-11-21,20.89,20.99,20.42,20.66,9.44456359887291,1720251,0.0,1.0
2014-11-20,19.75,20.8,19.75,20.8,9.5085635458159,11571662,0.0,1.0
2014-11-19,20.05,20.87,19.75,19.76,9.0331353685251,3796973,0.0,1.0
2014-11-18,19.49,20.03,19.32,20.0,9.14284956328452,893445,0.0,1.0
2014-11-17,19.46,19.55,18.96,19.4,8.86856407638598,1125201,0.0,1.0
2014-11-14,20.28,20.28,19.88,19.92,9.10627816503138,317576,0.12,1.0
2014-11-13,20.73,20.91,20.23,20.36,9.25168779640912,474432,0.0,1.0
2014-11-12,20.45,20.8,20.36,20.78,9.44253793759242,437659,0.0,1.0
2014-11-11,20.94,20.95,20.33,20.49,9.31076045915633,545089,0.0,1.0
2014-11-10,20.71,21.03,20.55,20.97,9.52887490622295,363216,0.0,1.0
2014-11-07,21.07,21.26,20.57,20.68,9.39709742778687,946945,0.0,1.0
2014-11-06,20.33,21.17,20.33,21.07,9.5743154160285,529636,0.0,1.0
2014-11-05,20.99,21.37,20.81,21.17,9.61975592583405,432654,0.0,1.0
2014-11-04,21.45,21.45,20.58,20.97,9.52887490622295,427497,0.0,1.0
2014-11-03,21.65,22.12,21.27,21.45,9.74698935328957,590888,0.0,1.0
2014-10-31,21.56,22.07,21.32,21.75,9.88331088270621,1109132,0.0,1.0
2014-10-30,20.73,20.91,20.23,20.36,9.25168779640912,575455,0.0,1.0
2014-10-29,21.12,21.469,21.0,21.22,9.64247618073682,564739,0.0,1.0
2014-10-28,20.37,21.14,20.17,21.06,9.56977136504794,587637,0.0,1.0
2014-10-27,20.5,20.6,20.13,20.29,9.21987943954524,423208,0.0,1.0
2014-10-24,20.62,20.73,20.47,20.59,9.35620096896188,392910,0.0,1.0
2014-10-23,20.84,20.95,20.59,20.66,9.38800932582576,387904,0.0,1.0
2014-10-22,20.26,20.975,20.22,20.61,9.36528907092299,919933,0.0,1.0
2014-10-21,20.33,20.49,20.14,20.27,9.21079133758413,919653,0.0,1.0
2014-10-20,20.17,20.39,19.89,20.27,9.21079133758413,530200,0.0,1.0
2014-10-17,20.78,20.87,19.98,20.2,9.17898298072025,1235200,0.0,1.0
2014-10-16,20.19,20.77,20.15,20.61,9.36528907092299,770470,0.0,1.0
2014-10-15,20.14,20.5,19.35,20.46,9.29712830621467,733740,0.0,1.0
2014-10-14,20.54,20.9,20.12,20.27,9.21079133758413,1170177,0.0,1.0
2014-10-13,21.04,21.44,20.45,20.48,9.30621640817578,1875483,0.0,1.0
2014-10-10,20.85,21.4,20.75,20.99,9.53796300818406,2627362,0.0,1.0
2014-10-09,20.75,21.75,20.06,20.75,9.42890578465075,6861237,0.0,1.0
2014-10-08,19.97,19.97,19.19,19.74,8.96995663561474,369597,0.0,1.0
2014-10-07,19.89,20.26,19.78,19.96,9.06992575718694,495477,0.0,1.0
2014-10-06,20.13,20.31,19.86,19.97,9.07446980816749,595132,0.0,1.0
2014-10-03,19.7,20.1,19.65,20.04,9.10627816503138,395432,0.0,1.0
2014-10-02,19.31,19.66,19.21,19.53,8.87453156502309,1009114,0.0,1.0
2014-10-01,19.37,19.63,19.15,19.31,8.77456244345089,928077,0.0,1.0
2014-09-30,19.73,19.79,19.3,19.4,8.81545890227588,1250038,0.0,1.0
2014-09-29,19.62,19.87,19.35,19.68,8.94269232973141,758450,0.0,1.0
2014-09-26,19.5,20.02,19.44,19.8,8.99722094149807,762843,0.0,1.0
2014-09-25,19.7,19.7,19.42,19.51,8.86544346306199,1022720,0.0,1.0
2014-09-24,18.8,19.82,18.8,19.72,8.96086853365363,1144187,0.0,1.0
2014-09-23,19.05,19.22,18.82,18.85,8.56553609834538,863983,0.0,1.0
2014-09-22,19.3,19.37,19.1,19.13,8.69276952580091,897872,0.0,1.0
2014-09-19,19.51,19.57,19.245,19.36,8.79728269835367,781400,0.0,1.0
2014-09-18,19.57,19.73,19.25,19.48,8.85181131012032,518400,0.0,1.0
2014-09-17,20.07,20.29,19.49,19.51,8.86544346306199,1343500,0.0,1.0
2014-09-16,19.91,20.11,19.761,20.11,9.13808652189526,597600,0.0,1.0
2014-09-15,20.59,20.59,19.96,19.98,9.07901385914805,546800,0.0,1.0
2014-09-12,20.68,20.79,20.2,20.54,9.33348071405911,719400,0.0,1.0
2014-09-11,20.43,20.74,20.14,20.71,9.41072958072854,633900,0.0,1.0
2014-09-10,20.02,20.52,19.95,20.48,9.30621640817578,714000,0.0,1.0
2014-09-09,20.23,20.57,19.995,20.04,9.10627816503138,423600,0.0,1.0
2014-09-08,20.6,20.83,20.24,20.31,9.22896754150635,435300,0.0,1.0
2014-09-05,20.12,20.86,20.11,20.61,9.36528907092299,539900,0.0,1.0
2014-09-04,20.71,20.71,20.01,20.14,9.15171867483692,733700,0.0,1.0
2014-09-03,20.71,20.99,20.62,20.74,9.4243617336702,500100,0.0,1.0
2014-09-02,20.7,20.769,20.16,20.7,9.40618552974798,467200,0.0,1.0
2014-08-29,20.44,20.83,20.44,20.65,9.38346527484521,372700,0.0,1.0
2014-08-28,20.57,20.74,20.38,20.48,9.30621640817578,437100,0.0,1.0
2014-08-27,20.78,20.825,20.47,20.62,9.36983312190354,655700,0.0,1.0
2014-08-26,20.95,21.14,20.75,20.79,9.44708198857297,604300,0.0,1.0
2014-08-25,21.63,21.65,20.73,20.98,9.53341895720351,724800,0.0,1.0
2014-08-22,21.64,21.79,21.46,21.55,9.79242986309512,723500,0.0,1.0
2014-08-21,21.18,21.8,21.18,21.7,9.86059062780344,779000,0.0,1.0
2014-08-20,21.13,21.5,20.79,21.28,9.66974048662015,944800,0.0,1.0
2014-08-19,20.32,21.36,20.26,21.29,9.6742845376007,1023900,0.0,1.0
2014-08-18,20.34,20.4,20.07,20.18,9.16989487875914,748700,0.12,1.0
2014-08-15,20.05,20.56,19.9,20.41,9.21958396430907,1124500,0.0,1.0
2014-08-14,19.51,19.93,19.31,19.93,9.00275886372757,594000,0.0,1.0
2014-08-13,19.44,19.72,19.205,19.45,8.78593376314607,824400,0.0,1.0
2014-08-12,19.63,19.905,19.28,19.41,8.76786500476428,1077900,0.0,1.0
2014-08-11,19.97,19.97,19.4,19.6,8.85369160707779,1123200,0.0,1.0
2014-08-08,21.75,21.75,19.52,19.93,9.00275886372757,2392100,0.0,1.0
2014-08-07,23.85,23.85,21.67,21.84,9.86554207645811,1671500,0.0,1.0
2014-08-06,23.9,24.09,23.58,23.83,10.7644628059522,608000,0.0,1.0
2014-08-05,24.32,24.61,23.9,23.99,10.8367378394794,421900,0.0,1.0
2014-08-04,24.16,24.445,23.88,24.35,10.9993566649155,439400,0.0,1.0
2014-08-01,23.94,24.14,23.57,24.11,10.8909441146248,529200,0.0,1.0
2014-07-31,23.94,24.21,23.73,23.9,10.7960831331204,1009900,0.0,1.0
2014-07-30,24.48,24.58,23.99,24.25,10.954184768961,761000,0.0,1.0
2014-07-29,24.35,24.81,24.29,24.32,10.9858050961292,516200,0.0,1.0
2014-07-28,24.1,24.39,23.94,24.25,10.954184768961,311200,0.0,1.0
2014-07-25,23.92,24.21,23.87,24.18,10.9225644417929,564700,0.0,1.0
2014-07-24,24.31,24.478,24.14,24.2,10.9315988209838,242300,0.0,1.0
2014-07-23,24.47,24.47,24.04,24.23,10.9451503897701,358100,0.0,1.0
2014-07-22,24.33,24.64,24.12,24.47,11.0535629400609,743200,0.0,1.0
2014-07-21,23.76,24.32,23.48,24.19,10.9270816313884,834500,0.0,1.0
2014-07-18,24.38,24.67,23.73,23.77,10.7373596683795,1097300,0.0,1.0
2014-07-17,24.67,24.9,24.372,24.42,11.0309769920837,323700,0.0,1.0
2014-07-16,24.5,24.94,24.46,24.77,11.1890786279243,381700,0.0,1.0
2014-07-15,24.69,24.88,24.23,24.28,10.9677363377474,286700,0.0,1.0
2014-07-14,24.5,24.8355,24.3,24.74,11.175527059138,428000,0.0,1.0
2014-07-11,24.09,24.5,23.94,24.38,11.0129082337019,418800,0.0,1.0
2014-07-10,23.75,24.26,23.54,24.09,10.8819097354339,896700,0.0,1.0
2014-07-09,23.63,24.32,23.6,24.11,10.8909441146248,1195900,0.0,1.0
2014-07-08,23.4,23.73,23.34,23.62,10.6696018244478,804200,0.0,1.0
2014-07-07,23.45,23.74,23.26,23.46,10.5973267909207,525200,0.0,1.0
2014-07-03,23.5,23.655,23.3,23.46,10.5973267909207,239900,0.0,1.0
2014-07-02,22.83,23.47,22.8,23.44,10.5882924117298,529500,0.0,1.0
2014-07-01,23.03,23.32,22.775,22.88,10.3353297943847,727500,0.0,1.0
2014-06-30,23.29,23.31,22.75,23.1,10.4347079654845,1070400,0.0,1.0
2014-06-27,23.11,23.39,23.0,23.39,10.5657064637525,2010500,0.0,1.0
2014-06-26,23.35,23.35,22.88,23.1,10.4347079654845,731700,0.0,1.0
2014-06-25,23.0,23.44,23.0,23.27,10.5115001886072,697600,0.0,1.0
2014-06-24,23.44,23.69,22.99,23.05,10.4121220175073,956300,0.0,1.0
2014-06-23,23.2,23.75,23.16,23.38,10.5611892741571,1112300,0.0,1.0
2014-06-20,23.59,23.6,22.98,23.16,10.4618111030572,7144100,0.0,1.0
2014-06-19,24.74,24.96,24.15,24.37,11.0083910441064,946900,0.0,1.0
2014-06-18,25.03,25.05,24.34,24.81,11.2071473863061,259300,0.0,1.0
2014-06-17,24.75,25.3,24.12,24.96,11.2749052302378,700400,0.0,1.0
2014-06-16,25.51,25.77,25.07,25.74,11.6272460186828,230300,0.0,1.0
2014-06-13,25.65,25.79,25.42,25.5,11.518833468392,211000,0.0,1.0
2014-06-12,25.92,25.92,25.41,25.58,11.5549709851556,171700,0.0,1.0
2014-06-11,26.39,26.53,25.82,25.93,11.7130726209963,199900,0.0,1.0
2014-06-10,26.56,26.81,26.2,26.59,12.0112071342958,189900,0.0,1.0
2014-06-09,26.21,26.75,26.12,26.66,12.042827461464,197400,0.0,1.0
2014-06-06,25.95,26.607,25.95,26.26,11.8621398776461,250900,0.0,1.0
2014-06-05,25.37,26.0,25.17,25.91,11.7040382418054,238000,0.0,1.0
2014-06-04,24.98,25.44,24.745,25.4,11.4736615724375,214500,0.0,1.0
2014-06-03,24.69,25.24,24.41,25.02,11.3020083678105,273700,0.0,1.0
2014-06-02,24.82,25.03,24.43,24.78,11.1935958175198,267500,0.0,1.0
2014-05-30,25.5,25.52,24.79,24.82,11.2116645759016,465700,0.0,1.0
2014-05-29,24.6,25.77,24.47,25.58,11.5549709851556,710400,0.0,1.0
2014-05-28,24.55,24.63,24.3,24.56,11.0942176464199,325600,0.0,1.0
2014-05-27,24.54,24.82,24.33,24.53,11.0806660776336,325100,0.0,1.0
2014-05-23,24.29,24.57,24.12,24.54,11.085183267229,259400,0.0,1.0
2014-05-22,24.17,24.4,24.06,24.29,10.9722535273428,362600,0.0,1.0
2014-05-21,24.43,24.67,24.0,24.16,10.913530062602,552300,0.0,1.0
2014-05-20,24.57,24.71,24.01,24.54,11.085183267229,598000,0.0,1.0
2014-05-19,24.46,24.71,24.148,24.69,11.1529411111607,565100,0.12,1.0
2014-05-16,24.37,24.74,23.77,24.7,11.103492359761,1090400,0.0,1.0
2014-05-15,21.94,24.37,21.94,24.32,10.9326694003801,1773100,0.0,1.0
2014-05-14,22.57,22.57,21.91,21.92,9.85378755165835,395900,0.0,1.0
2014-05-13,22.67,22.79,22.5,22.57,10.1459847190205,434900,0.0,1.0
2014-05-12,22.28,23.0,22.28,22.72,10.2134148345656,519800,0.0,1.0
2014-05-09,21.88,22.23,21.74,22.13,9.9481897134215,522900,0.0,1.0
2014-05-08,22.87,23.13,21.83,21.87,9.83131084647665,869000,0.0,1.0
2014-05-07,23.59,23.9,23.13,23.81,10.7034070075267,732200,0.0,1.0
2014-05-06,24.34,24.34,23.6,23.62,10.6179955278362,486700,0.0,1.0
2014-05-05,24.47,24.56,24.08,24.33,10.9371647414164,391800,0.0,1.0
2014-05-02,24.88,25.19,24.39,24.63,11.0720249725066,451800,0.0,1.0
2014-05-01,25.15,25.32,24.56,24.8,11.1484457701244,507900,0.0,1.0
2014-04-30,25.01,25.25,24.53,25.1,11.2833060012146,497400,0.0,1.0
2014-04-29,24.7,25.19,24.67,25.0,11.2383525908512,460900,0.0,1.0
2014-04-28,24.96,25.06,24.27,24.7,11.103492359761,569500,0.0,1.0
2014-04-25,25.9,26.2,24.755,24.88,11.1844084984151,732700,0.0,1.0
2014-04-24,25.89,26.72,25.61,26.01,11.6923820355216,501300,0.0,1.0
2014-04-23,24.98,25.85,24.82,25.7,11.5530264633951,504600,0.0,1.0
2014-04-22,24.73,25.31,24.66,24.96,11.2203712267059,481300,0.0,1.0
2014-04-21,22.9663,24.86,22.9663,24.69,11.0989970187247,333700,0.0,1.0
2014-04-17,24.13,24.78,23.9,24.42,10.9776228107435,375300,0.0,1.0
2014-04-16,25.12,25.21,24.1,24.25,10.9012020131257,661400,0.0,1.0
2014-04-15,25.08,25.25,24.46,24.98,11.2293619087785,416000,0.0,1.0
2014-04-14,24.91,25.43,24.71,25.01,11.2428479318876,533700,0.0,1.0
2014-04-11,23.99,24.8,23.69,24.72,11.1124830418337,875900,0.0,1.0
2014-04-10,24.87,25.18,24.09,24.09,10.8292765565442,693100,0.0,1.0
2014-04-09,24.45,24.97,24.45,24.81,11.1529411111607,576500,0.0,1.0
2014-04-08,24.1,24.83,23.87,24.42,10.9776228107435,690900,0.0,1.0
2014-04-07,23.79,24.75,23.71,24.04,10.8067998513625,1036800,0.0,1.0
2014-04-04,24.1,24.14,23.37,23.38,10.5101073429641,406000,0.0,1.0
2014-04-03,23.94,24.16,23.79,23.98,10.7798278051445,347100,0.0,1.0
2014-04-02,23.98,24.14,23.78,24.0,10.7888184872172,598700,0.0,1.0
2014-04-01,23.61,24.47,23.58,23.87,10.7303790537447,803000,0.0,1.0
2014-03-31,23.07,23.565,22.96,23.42,10.5280887071094,519100,0.0,1.0
2014-03-28,22.69,23.33,22.69,22.95,10.3168076784014,330300,0.0,1.0
2014-03-27,22.7,22.958,22.06,22.63,10.1729567652385,587700,0.0,1.0
2014-03-26,22.54,23.34,22.42,22.69,10.1999288114566,524500,0.0,1.0
2014-03-25,22.43,22.81,22.057,22.4,10.0695639214027,486900,0.0,1.0
2014-03-24,22.47,22.86,21.991,22.36,10.0515825572573,248600,0.0,1.0
2014-03-21,23.03,23.18,22.42,22.45,10.0920406265844,499600,0.0,1.0
2014-03-20,22.78,23.09,22.68,22.88,10.285340291147,187700,0.0,1.0
2014-03-19,22.85,23.12,22.66,22.8,10.2493775628563,307300,0.0,1.0
2014-03-18,22.19,22.98,22.19,22.9,10.2943309732197,268600,0.0,1.0
2014-03-17,22.43,22.63,22.08,22.12,9.94369437238516,375600,0.0,1.0
2014-03-14,22.21,22.62,22.18,22.33,10.0380965341483,351300,0.0,1.0
2014-03-13,22.37,22.81,22.22,22.27,10.0111244879303,661800,0.0,1.0
2014-03-12,22.08,22.35,21.97,22.32,10.033601193112,415100,0.0,1.0
2014-03-11,22.24,22.42,21.7703,22.08,9.9257130082398,772300,0.0,1.0
2014-03-10,21.94,22.25,21.78,22.24,9.99763846482124,291600,0.0,1.0
2014-03-07,22.09,22.33,21.82,22.01,9.89424562098541,409600,0.0,1.0
2014-03-06,22.34,22.67,21.99,21.99,9.88525493891273,539700,0.0,1.0
2014-03-05,22.44,22.62,22.07,22.25,10.0021338058576,376500,0.0,1.0
2014-03-04,22.01,22.86,21.93,22.45,10.0920406265844,965900,0.12,1.0
2014-03-03,21.52,22.06,21.45,21.87,9.77903980963229,317300,0.0,1.0
2014-02-28,21.84,21.93,21.42,21.66,9.68513956454665,549700,0.0,1.0
2014-02-27,21.57,22.12,21.45,21.78,9.73879684745273,607800,0.0,1.0
2014-02-26,21.06,22.09,20.91,21.55,9.63595372188275,771200,0.0,1.0
2014-02-25,20.26,21.32,20.26,21.07,9.42132459025845,1096200,0.0,1.0
2014-02-24,19.9,20.24,19.84,20.24,9.05019505015809,969200,0.0,1.0
2014-02-21,19.62,20.5,19.51,19.75,8.83109447829162,1159500,0.0,1.0
2014-02-20,19.6,19.8298,19.21,19.55,8.74166567344816,422600,0.0,1.0
2014-02-19,19.47,20.15,19.47,19.61,8.7684943149012,669900,0.0,1.0
2014-02-18,19.11,19.73,19.02,19.58,8.75507999417468,463100,0.0,1.0
2014-02-14,19.05,19.42,18.75,19.01,8.50020790037082,314800,0.0,1.0
2014-02-13,18.64,19.3597,18.64,19.06,8.52256510158168,306300,0.0,1.0
2014-02-12,18.57,19.0,18.48,18.8,8.40630765528518,473500,0.0,1.0
2014-02-11,18.6,18.77,18.27,18.58,8.30793596995738,437100,0.0,1.0
2014-02-10,18.02,18.99,17.91,18.57,8.30346452971521,659200,0.0,1.0
2014-02-07,18.03,18.24,17.84,18.01,8.05306387615352,467200,0.0,1.0
2014-02-06,18.11,18.37,17.86,18.0,8.04859243591135,426800,0.0,1.0
2014-02-05,17.79,18.09,17.585,18.04,8.06647819688004,320400,0.0,1.0
2014-02-04,18.14,18.168,17.7,17.84,7.97704939203658,329900,0.0,1.0
2014-02-03,18.89,18.9,18.05,18.13,8.10672115905959,416700,0.0,1.0
2014-01-31,19.17,19.24,18.7204,18.94,8.46890781867561,897000,0.0,1.0
2014-01-30,19.35,19.74,19.35,19.52,8.72825135272164,382500,0.0,1.0
2014-01-29,19.78,19.95,19.09,19.17,8.57175094424558,536300,0.0,1.0
2014-01-28,19.96,20.27,19.88,19.93,8.91158040265073,359200,0.0,1.0
2014-01-27,20.06,20.28,19.678,19.99,8.93840904410377,393700,0.0,1.0
2014-01-24,20.29,20.65,19.71,20.02,8.95182336483029,364200,0.0,1.0
2014-01-23,20.57,20.57,20.34,20.5,9.16645249645459,421200,0.0,1.0
2014-01-22,20.78,20.8,20.53,20.65,9.23352410008718,253200,0.0,1.0
2014-01-21,20.95,21.07,20.64,20.81,9.30506714396195,291600,0.0,1.0
2014-01-17,20.85,21.0,20.6789,20.88,9.33636722565716,156700,0.0,1.0
2014-01-16,20.9,21.14,20.74,20.93,9.35872442686803,253300,0.0,1.0
2014-01-15,21.27,21.4,20.74,20.85,9.32295290493064,555200,0.0,1.0
2014-01-14,20.11,20.49,20.11,20.42,9.13068097451721,289300,0.0,1.0
2014-01-13,20.15,20.48,19.98,20.03,8.95629480507246,331800,0.0,1.0
2014-01-10,20.34,20.94,20.14,20.22,9.04125216967375,500600,0.0,1.0
2014-01-09,20.26,20.38,19.9,20.31,9.0814951318533,345500,0.0,1.0
2014-01-08,19.84,20.2,19.32,20.19,9.02783784894723,620100,0.0,1.0
2014-01-07,19.31,19.84,19.31,19.79,8.84898023926031,449900,0.0,1.0
2014-01-06,19.58,19.81,19.17,19.19,8.58069382472993,406800,0.0,1.0
2014-01-03,19.42,19.95,19.3625,19.54,8.73719423320598,642500,0.0,1.0
2014-01-02,19.74,20.09,19.29,19.42,8.68353695029991,652800,0.0,1.0
2013-12-31,19.92,20.03,19.565,19.74,8.82662303804944,360900,0.0,1.0
2013-12-30,19.68,20.51,19.68,19.87,8.88475176119769,412300,0.0,1.0
2013-12-27,19.78,19.81,19.51,19.71,8.81320871732293,236500,0.0,1.0
2013-12-26,19.83,19.98,19.69,19.69,8.80426583683858,218100,0.0,1.0
2013-12-24,19.42,20.23,19.41,19.8,8.85345167950248,210600,0.0,1.0
2013-12-23,19.52,19.97,19.52,19.59,8.75955143441685,416800,0.0,1.0
2013-12-20,19.12,19.41,18.99,19.39,8.67012262957339,982100,0.0,1.0
2013-12-19,19.16,19.28,18.7,19.01,8.50020790037082,664700,0.0,1.0
2013-12-18,19.19,19.3,18.69,19.17,8.57175094424558,704600,0.0,1.0
2013-12-17,19.38,19.45,19.1,19.11,8.54492230279255,639200,0.0,1.0
2013-12-16,19.49,19.69,19.1301,19.32,8.63882254787818,535000,0.0,1.0
2013-12-13,19.36,19.68,19.28,19.41,8.67906551005774,595000,0.0,1.0
2013-12-12,19.41,19.65,19.19,19.34,8.64776542836252,655800,0.0,1.0
2013-12-11,18.29,20.35,18.25,19.41,8.67906551005774,1802600,0.0,1.0
2013-12-10,17.41,18.29,17.41,18.0,8.04859243591135,550300,0.0,1.0
2013-12-09,17.6,17.73,17.26,17.47,7.81160610307618,521200,0.0,1.0
2013-12-06,17.52,17.99,17.44,17.59,7.86526338598225,408500,0.0,1.0
2013-12-05,18.0,18.0,17.15,17.42,7.78924890186532,742700,0.0,1.0
2013-12-04,17.59,18.22,17.47,18.02,8.05753531639569,648500,0.0,1.0
2013-12-03,17.29,17.89,17.24,17.64,7.88762058719312,1094700,0.0,1.0
2013-12-02,16.83,17.34,16.762,17.3,7.73559161895924,553800,0.0,1.0
2013-11-29,17.31,17.43,16.83,16.84,7.52990536781928,321100,0.0,1.0
2013-11-27,16.87,17.29,16.78,17.19,7.68640577629534,537400,0.0,1.0
2013-11-26,16.45,17.04,16.35,16.87,7.5433196885458,589100,0.0,1.0
