,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Adj Close,PEP_Volume,PEP_Dividend Amount,PEP_Split Coefficient
2020-02-19,145.62,146.48,145.49,145.53,127.129286193426,2978831,0.0,1.0
2020-02-18,147.11,147.2,145.4,145.6,127.190435441234,4938697,0.0,1.0
2020-02-14,146.57,147.15,145.94,146.99,128.40468479057,3555977,0.0,1.0
2020-02-13,145.25,147.13,143.52,146.47,127.950433235423,5041366,0.0,1.0
2020-02-12,146.68,146.74,145.35,146.08,127.609744569062,4217415,0.0,1.0
2020-02-11,146.21,146.36,144.87,146.08,127.609744569062,3870894,0.0,1.0
2020-02-10,145.93,146.42,145.13,145.66,127.242849082213,3775732,0.0,1.0
2020-02-07,144.26,145.72,143.83,145.37,126.98951648415,3138839,0.0,1.0
2020-02-06,144.64,145.3,144.07,144.33,126.081013373855,3571487,0.0,1.0
2020-02-05,143.68,144.59,143.43,144.3,126.054806553366,3504869,0.0,1.0
2020-02-04,143.2,144.06,142.1,143.22,125.111361015752,3494609,0.0,1.0
2020-02-03,142.77,143.07,141.84,142.51,124.49113293084,3978171,0.0,1.0
2020-01-31,143.81,144.65,141.57,142.02,124.063088196182,4753380,0.0,1.0
2020-01-30,142.32,143.96,141.52,143.83,125.644233032367,4058489,0.0,1.0
2020-01-29,142.0,142.45,141.17,141.73,123.809755598119,3263305,0.0,1.0
2020-01-28,142.13,142.92,141.76,142.44,124.429983683031,2908401,0.0,1.0
2020-01-27,141.65,143.36,141.05,142.14,124.167915478139,3895268,0.0,1.0
2020-01-24,143.83,144.15,142.45,142.92,124.84929281086,2791516,0.0,1.0
2020-01-23,143.09,143.85,142.37,143.65,125.486992109432,3916109,0.0,1.0
2020-01-22,141.81,143.57,141.72,143.38,125.251130725028,5366139,0.0,1.0
2020-01-21,140.61,142.12,140.34,141.86,123.923318486906,4249377,0.0,1.0
2020-01-17,140.1,141.32,139.9,141.26,123.39918207712,6909002,0.0,1.0
2020-01-16,139.35,140.16,138.6,139.61,121.957806950211,4977937,0.0,1.0
2020-01-15,137.04,139.25,136.8,139.2,121.599647070191,5002877,0.0,1.0
2020-01-14,136.18,136.94,135.7,136.85,119.546779465198,4161493,0.0,1.0
2020-01-13,134.65,136.59,134.63,136.53,119.267240046646,4680021,0.0,1.0
2020-01-10,135.17,135.42,134.39,134.53,117.520118680695,3100675,0.0,1.0
2020-01-09,135.29,135.38,134.53,134.79,117.747244458269,3954737,0.0,1.0
2020-01-08,134.46,135.36,134.07,134.7,117.668623996801,3681357,0.0,1.0
2020-01-07,136.0,136.07,133.95,134.01,117.065867125548,5722453,0.0,1.0
2020-01-06,135.3,136.32,135.2,136.15,118.935286987116,4085432,0.0,1.0
2020-01-03,135.46,136.79,135.13,135.63,118.481035431968,4000070,0.0,1.0
2020-01-02,136.87,137.23,135.14,135.82,118.647011961734,3596407,0.0,1.0
2019-12-31,136.69,137.26,136.03,136.67,119.389538542263,3229369,0.0,1.0
2019-12-30,136.7,137.97,136.48,136.81,119.511837037879,3024941,0.0,1.0
2019-12-27,136.88,137.58,136.63,137.54,120.149536336451,2554025,0.0,1.0
2019-12-26,136.86,137.34,136.1,136.69,119.407009755922,2935081,0.0,1.0
2019-12-24,137.09,137.38,136.27,136.89,119.581721892517,1220629,0.0,1.0
2019-12-23,137.69,138.13,136.84,137.04,119.712755994964,2992896,0.0,1.0
2019-12-20,137.41,138.13,135.16,137.92,120.481489395982,10311283,0.0,1.0
2019-12-19,136.22,136.74,135.95,136.47,119.214826405668,3921726,0.0,1.0
2019-12-18,137.05,137.3,135.63,135.97,118.77804606418,5370538,0.0,1.0
2019-12-17,137.05,137.44,135.69,136.17,118.952758200775,5491845,0.0,1.0
2019-12-16,136.95,137.52,136.16,137.06,119.730227208623,4701155,0.0,1.0
2019-12-13,136.93,138.25,136.19,137.94,120.498960609642,3558062,0.0,1.0
2019-12-12,136.8,137.9,136.75,137.18,119.83505449058,3502138,0.0,1.0
2019-12-11,137.05,137.54,136.32,137.1,119.765169635942,3339278,0.0,1.0
2019-12-10,137.61,137.61,136.17,136.27,119.040114269073,2940212,0.0,1.0
2019-12-09,137.15,138.04,137.0,137.16,119.817583276921,3927667,0.0,1.0
2019-12-06,136.67,137.69,136.34,137.36,119.992295413516,3216924,0.0,1.0
2019-12-05,136.19,136.54,135.27,136.34,119.101263516881,3351990,0.955,1.0
2019-12-04,134.95,137.37,134.54,137.3,119.105600938619,4228878,0.0,1.0
2019-12-03,136.66,136.66,134.32,135.46,117.509429738859,5119578,0.0,1.0
2019-12-02,136.65,136.65,134.44,135.88,117.873773164891,3866346,0.0,1.0
2019-11-29,136.06,136.42,135.26,135.83,117.830398947507,2978437,0.0,1.0
2019-11-27,135.7,136.52,135.33,135.91,117.899797695322,2476283,0.0,1.0
2019-11-26,134.29,135.87,133.87,135.7,117.717625982306,4947826,0.0,1.0
2019-11-25,134.66,134.78,133.21,133.83,116.095430252115,3612786,0.0,1.0
2019-11-22,133.92,134.53,133.02,134.07,116.303626495562,3014865,0.0,1.0
2019-11-21,133.43,134.21,133.09,133.91,116.164828999931,3391228,0.0,1.0
2019-11-20,134.31,135.2,133.4,133.74,116.017356660823,3047718,0.0,1.0
2019-11-19,134.65,135.06,134.07,134.57,116.73736866941,3019092,0.0,1.0
2019-11-18,134.0,135.69,133.91,134.06,116.294951652085,3619873,0.0,1.0
2019-11-15,133.66,133.92,132.8,133.81,116.078080565161,3648701,0.0,1.0
2019-11-14,133.6,133.91,132.73,133.33,115.661688078267,2142100,0.0,1.0
2019-11-13,132.63,133.57,132.01,133.29,115.62698870436,3194724,0.0,1.0
2019-11-12,132.68,132.68,131.59,131.98,114.490584208878,3246698,0.0,1.0
2019-11-11,133.03,133.03,131.97,132.39,114.846252791433,2227544,0.0,1.0
2019-11-08,133.29,134.13,132.57,133.13,115.488191208728,2603954,0.0,1.0
2019-11-07,134.41,134.5,133.12,133.32,115.65301323479,3338757,0.0,1.0
2019-11-06,134.5,134.88,133.55,134.44,116.62459570421,3645614,0.0,1.0
2019-11-05,134.83,135.1,132.6,134.01,116.2515774347,4300812,0.0,1.0
2019-11-04,136.8,137.1,134.73,135.16,117.249184434551,3202380,0.0,1.0
2019-11-01,137.55,138.34,136.7,136.93,118.784631729972,3054900,0.0,1.0
2019-10-31,136.8,137.53,136.1,137.17,118.992827973419,4492250,0.0,1.0
2019-10-30,135.86,137.29,135.41,136.9,118.758607199541,2653724,0.0,1.0
2019-10-29,136.83,137.12,135.94,136.08,118.047270034431,2550254,0.0,1.0
2019-10-28,136.55,137.55,136.15,136.57,118.472337364801,3089930,0.0,1.0
2019-10-25,137.78,137.92,136.23,136.64,118.53306126914,2520038,0.0,1.0
2019-10-24,137.7,138.11,136.79,137.89,119.61741670376,2311103,0.0,1.0
2019-10-23,136.61,137.5,136.61,137.45,119.235723590774,2332068,0.0,1.0
2019-10-22,136.65,137.35,136.31,136.66,118.550410956094,3395610,0.0,1.0
2019-10-21,136.34,136.74,135.66,136.12,118.081969408338,2829410,0.0,1.0
2019-10-18,137.27,137.37,136.23,136.25,118.194742373539,3488946,0.0,1.0
2019-10-17,137.07,137.62,136.6,136.96,118.810656260403,2466495,0.0,1.0
2019-10-16,136.14,136.49,135.58,136.42,118.342214712647,2812979,0.0,1.0
2019-10-15,137.48,137.95,136.16,136.33,118.264141121354,3395335,0.0,1.0
2019-10-14,137.84,138.3,137.24,137.45,119.235723590774,2386269,0.0,1.0
2019-10-11,138.08,138.7,137.09,137.64,119.400545616836,2779534,0.0,1.0
2019-10-10,137.11,138.25,136.64,137.89,119.61741670376,2303335,0.0,1.0
2019-10-09,137.32,138.17,136.83,137.85,119.582717329852,3089472,0.0,1.0
2019-10-08,137.65,138.45,137.08,137.24,119.053551877758,4848087,0.0,1.0
2019-10-07,139.29,139.61,137.97,138.34,120.007784660223,4377580,0.0,1.0
2019-10-04,137.84,140.45,137.62,140.28,121.690704294752,5319752,0.0,1.0
2019-10-03,138.44,139.75,136.5,137.93,119.652116077668,9742607,0.0,1.0
2019-10-02,136.89,137.38,133.49,133.94,116.190853530362,5804773,0.0,1.0
2019-10-01,136.93,137.94,136.09,137.37,119.166324842958,3712057,0.0,1.0
2019-09-30,136.07,137.73,135.87,137.1,118.93210406908,3911466,0.0,1.0
2019-09-27,136.24,136.24,134.67,135.6,117.630877547537,3559446,0.0,1.0
2019-09-26,135.87,136.33,135.01,135.72,117.73497566926,4479586,0.0,1.0
2019-09-25,135.21,135.66,134.51,135.09,117.188460530212,3602062,0.0,1.0
2019-09-24,136.25,136.45,134.58,135.36,117.42268130409,4885280,0.0,1.0
2019-09-23,134.96,135.75,134.96,135.44,117.492080051905,3501488,0.0,1.0
2019-09-20,135.0,135.76,134.48,134.71,116.858816478087,6765445,0.0,1.0
2019-09-19,135.41,135.84,135.08,135.48,117.526779425813,2830949,0.0,1.0
2019-09-18,135.81,136.0,134.1,135.5,117.544129112767,2695692,0.0,1.0
2019-09-17,134.96,136.31,134.51,135.7,117.717625982306,4026765,0.0,1.0
2019-09-16,136.39,136.5,134.38,134.88,117.006288817196,2953553,0.0,1.0
2019-09-13,136.08,136.95,135.68,136.44,118.359564399601,4008193,0.0,1.0
2019-09-12,136.74,138.29,136.74,137.29,119.096926095142,4146873,0.0,1.0
2019-09-11,135.27,136.79,134.88,136.36,118.290165651785,5005115,0.0,1.0
2019-09-10,135.74,136.51,134.68,135.86,117.856423477938,4175107,0.0,1.0
2019-09-09,136.4,136.68,135.43,136.4,118.324865025693,4062076,0.0,1.0
2019-09-06,136.93,137.42,136.02,137.37,119.166324842958,3051948,0.0,1.0
2019-09-05,138.8,138.8,135.55,135.98,117.960521599661,4994610,0.955,1.0
2019-09-04,137.81,139.18,137.25,139.15,119.868598828589,3201744,0.0,1.0
2019-09-03,136.35,137.67,135.88,137.46,118.412774667466,2989834,0.0,1.0
2019-08-30,136.11,137.11,135.76,136.73,117.783927544613,3743235,0.0,1.0
2019-08-29,135.61,136.44,134.52,136.02,117.172309110059,3045711,0.0,1.0
2019-08-28,134.5,135.34,134.28,135.19,116.45731854572,3939919,0.0,1.0
2019-08-27,134.2,135.36,133.68,134.76,116.086901747328,7187846,0.0,1.0
2019-08-26,130.82,133.75,130.59,133.74,115.208238644164,3954641,0.0,1.0
2019-08-23,132.45,133.35,129.54,130.27,112.21906122458,4239733,0.0,1.0
2019-08-22,131.75,132.93,131.32,132.66,114.277889476109,2484691,0.0,1.0
2019-08-21,132.91,133.64,131.62,132.34,114.002230463352,2936911,0.0,1.0
2019-08-20,132.8,133.1,131.93,132.06,113.76102882719,3160263,0.0,1.0
2019-08-19,132.07,132.85,131.94,132.57,114.200360378771,3101259,0.0,1.0
2019-08-16,131.42,132.32,130.64,131.76,113.50259850273,3609658,0.0,1.0
2019-08-15,129.66,131.22,129.4,130.72,112.606706711269,3782454,0.0,1.0
2019-08-14,129.52,130.53,128.8,129.12,111.228411647484,6232736,0.0,1.0
2019-08-13,128.28,130.38,127.94,129.93,111.926173523525,4168535,0.0,1.0
2019-08-12,128.45,129.15,127.87,128.35,110.565107148037,2920857,0.0,1.0
2019-08-09,129.71,129.74,127.32,128.6,110.780465751754,2929485,0.0,1.0
2019-08-08,128.1,129.75,127.0,129.47,111.529913692687,3702122,0.0,1.0
2019-08-07,126.4,128.34,124.63,127.78,110.074089531564,6148983,0.0,1.0
2019-08-06,124.78,127.0,124.38,126.45,108.928381759792,6258660,0.0,1.0
2019-08-05,128.35,129.15,123.88,124.4,107.162441209317,6192794,0.0,1.0
2019-08-02,127.1,128.82,126.5,127.92,110.194690349645,5573338,0.0,1.0
2019-08-01,128.96,129.4,126.77,127.14,109.52277150605,6199379,0.0,1.0
2019-07-31,130.48,130.48,126.24,127.81,110.09993256401,5757555,0.0,1.0
2019-07-30,131.34,132.08,130.23,130.48,112.399962451702,3367872,0.0,1.0
2019-07-29,131.5,132.06,131.18,131.53,113.304468587311,4533441,0.0,1.0
2019-07-26,129.44,131.42,128.71,131.22,113.037423918702,4581001,0.0,1.0
2019-07-25,128.63,129.53,128.39,128.99,111.116425173551,3335188,0.0,1.0
2019-07-24,131.2,131.2,128.62,129.21,111.305940744822,4669749,0.0,1.0
2019-07-23,131.13,132.24,130.41,130.74,112.623935399567,4145846,0.0,1.0
2019-07-22,130.49,130.81,129.63,130.28,112.227675568728,4412036,0.0,1.0
2019-07-19,133.17,133.19,130.01,130.09,112.064003029904,5022155,0.0,1.0
2019-07-18,132.61,133.2,131.52,132.88,114.46740504738,3698643,0.0,1.0
2019-07-17,133.92,134.28,132.47,132.78,114.381261605893,4105122,0.0,1.0
2019-07-16,134.08,135.24,133.05,133.8,115.259924709056,4019662,0.0,1.0
2019-07-15,133.6,134.16,132.55,134.15,115.561426754259,3077887,0.0,1.0
2019-07-12,134.0,134.43,132.61,133.28,114.811978813326,4481150,0.0,1.0
2019-07-11,134.21,134.74,133.35,134.35,115.733713637233,3944397,0.0,1.0
2019-07-10,132.4,134.46,131.87,134.41,115.785399702125,6141500,0.0,1.0
2019-07-09,133.0,133.4,130.72,131.74,113.485369814433,8233230,0.0,1.0
2019-07-08,133.1,133.39,132.04,132.56,114.191746034623,5854533,0.0,1.0
2019-07-05,132.89,133.49,131.55,133.02,114.588005865461,3356086,0.0,1.0
2019-07-03,132.98,134.09,132.77,133.99,115.423597247881,2859168,0.0,1.0
2019-07-02,132.09,132.65,131.35,132.43,114.07975956069,3233403,0.0,1.0
2019-07-01,131.99,132.29,131.07,131.87,113.597356288365,3548924,0.0,1.0
2019-06-28,132.28,132.41,130.76,131.13,112.959894821364,6318523,0.0,1.0
2019-06-27,132.25,132.44,131.38,131.69,113.442298093689,4750934,0.0,1.0
2019-06-26,133.06,133.77,132.3,132.32,113.985001775055,6024090,0.0,1.0
2019-06-25,133.98,134.48,133.54,133.81,115.268539053205,4176399,0.0,1.0
2019-06-24,134.65,135.24,133.94,134.14,115.552812410111,3685771,0.0,1.0
2019-06-21,134.16,134.56,133.63,133.96,115.397754215435,7696290,0.0,1.0
2019-06-20,133.87,134.45,133.34,134.16,115.570041098408,3847549,0.0,1.0
2019-06-19,132.06,133.29,131.33,132.85,114.441562014934,4349918,0.0,1.0
2019-06-18,134.42,134.42,131.86,132.06,113.76102882719,4378222,0.0,1.0
2019-06-17,132.72,133.24,131.89,132.52,114.157288658028,2725751,0.0,1.0
2019-06-14,133.01,133.54,132.56,132.73,114.33818988515,3291805,0.0,1.0
2019-06-13,133.45,133.79,131.85,132.94,114.519091112272,2851536,0.0,1.0
2019-06-12,134.01,134.44,132.66,133.14,114.691377995245,3302751,0.0,1.0
2019-06-11,134.06,134.34,132.69,133.2,114.743064060137,3553620,0.0,1.0
2019-06-10,133.18,133.68,132.36,133.59,115.079023481935,2957855,0.0,1.0
2019-06-07,132.84,134.71,132.59,133.47,114.975651352151,6332717,0.0,1.0
2019-06-06,131.08,132.27,130.56,131.98,113.692114074,5527984,0.955,1.0
2019-06-05,129.22,131.6,128.86,131.39,112.370759154346,5084169,0.0,1.0
2019-06-04,129.75,129.81,128.02,129.07,110.386588660106,4242361,0.0,1.0
2019-06-03,127.86,129.16,127.49,128.98,110.309616528864,3588681,0.0,1.0
2019-05-31,128.0,128.45,126.99,128.0,109.471475544229,4191171,0.0,1.0
2019-05-30,128.15,128.91,127.78,128.61,109.993175544869,2710688,0.0,1.0
2019-05-29,127.58,128.31,126.84,128.17,109.616867347686,5502814,0.0,1.0
2019-05-28,129.5,129.9,127.36,127.63,109.155034560234,8805969,0.0,1.0
2019-05-24,130.33,130.48,128.96,129.5,110.754344398263,2702733,0.0,1.0
2019-05-23,129.6,130.9,129.51,129.97,111.156309972527,3901599,0.0,1.0
2019-05-22,129.1,130.64,128.95,130.07,111.241834562796,3588006,0.0,1.0
2019-05-21,130.58,130.58,128.85,129.05,110.369483742053,4080776,0.0,1.0
2019-05-20,130.04,130.45,129.55,129.99,111.173414890581,3965560,0.0,1.0
2019-05-17,129.92,130.87,129.65,130.51,111.618142759979,4011704,0.0,1.0
2019-05-16,129.37,130.75,128.76,130.27,111.412883743334,4812909,0.0,1.0
2019-05-15,127.1,129.87,127.1,129.35,110.626057512859,3751936,0.0,1.0
2019-05-14,127.56,128.51,127.29,127.41,108.966880461642,5150328,0.0,1.0
2019-05-13,127.02,127.94,126.63,127.16,108.75306898597,4297336,0.0,1.0
2019-05-10,126.14,128.28,125.62,128.01,109.480028003256,3720445,0.0,1.0
2019-05-09,125.77,126.54,124.85,126.05,107.803746033985,3127153,0.0,1.0
2019-05-08,125.8,126.74,124.95,126.02,107.778088656904,3844711,0.0,1.0
2019-05-07,126.64,126.95,125.18,125.98,107.743878820796,3558887,0.0,1.0
2019-05-06,127.3,127.63,126.76,127.27,108.847146035266,2883946,0.0,1.0
2019-05-03,127.1,128.18,126.92,127.67,109.189244396341,2854949,0.0,1.0
2019-05-02,127.24,127.55,126.17,126.83,108.470837838082,2875936,0.0,1.0
2019-05-01,127.85,128.0,127.01,127.24,108.821488658185,3810811,0.0,1.0
2019-04-30,127.05,128.39,126.34,128.05,109.514237839363,4963611,0.0,1.0
2019-04-29,126.14,126.96,126.02,126.69,108.351103411706,2793384,0.0,1.0
2019-04-26,126.52,127.245,126.115,126.4,108.103082099926,3033876,0.0,1.0
2019-04-25,125.65,126.4,125.18,126.13,107.8721657062,4433718,0.0,1.0
2019-04-24,127.41,127.98,126.67,126.92,108.547809969324,3517173,0.0,1.0
2019-04-23,126.68,127.54,126.12,127.09,108.693201772782,4464139,0.0,1.0
2019-04-22,126.77,127.24,125.88,126.44,108.137291936034,3707004,0.0,1.0
2019-04-18,128.23,128.26,126.73,127.09,108.693201772782,6331152,0.0,1.0
2019-04-17,125.0,127.11,123.84,127.01,108.624782100566,7318172,0.0,1.0
2019-04-16,123.22,123.82,121.89,122.41,104.690650948196,5263742,0.0,1.0
2019-04-15,122.44,124.0,122.36,123.66,105.759708326557,4419849,0.0,1.0
2019-04-12,121.53,122.33,121.15,122.23,104.536706685712,3501129,0.0,1.0
2019-04-11,122.36,122.75,121.17,121.67,104.057768980206,3399742,0.0,1.0
2019-04-10,122.35,122.7,121.66,122.04,104.374209964201,2681090,0.0,1.0
2019-04-09,121.74,122.2,120.85,122.17,104.48539193155,3864363,0.0,1.0
2019-04-08,121.72,122.04,121.21,122.0,104.340000128093,3140147,0.0,1.0
2019-04-05,121.35,121.67,120.82,121.62,104.015006685071,3971535,0.0,1.0
2019-04-04,121.81,122.13,121.17,121.47,103.886719799668,3022470,0.0,1.0
2019-04-03,121.68,122.23,120.74,121.56,103.96369193091,4534426,0.0,1.0
2019-04-02,121.9,122.26,121.56,121.68,104.066321439233,3242608,0.0,1.0
2019-04-01,122.59,122.89,121.59,122.0,104.340000128093,5025662,0.0,1.0
2019-03-29,122.29,122.76,121.27,122.55,104.810385374572,5758805,0.0,1.0
2019-03-28,121.89,122.47,121.59,121.84,104.203160783663,3694740,0.0,1.0
2019-03-27,122.46,123.19,121.19,121.89,104.245923078797,5318490,0.0,1.0
2019-03-26,121.46,122.16,121.26,122.02,104.357105046147,4583158,0.0,1.0
2019-03-25,120.26,121.29,120.08,120.85,103.35646734,4275527,0.0,1.0
2019-03-22,119.5,121.29,119.45,120.72,103.245285372651,6668099,0.0,1.0
2019-03-21,118.01,119.67,118.01,119.44,102.150570617209,4305586,0.0,1.0
2019-03-20,118.07,119.48,117.35,118.32,101.192695206197,5733516,0.0,1.0
2019-03-19,117.36,118.75,117.25,118.09,100.995988648578,6751664,0.0,1.0
2019-03-18,116.17,117.39,116.05,117.27,100.294687008373,9475999,0.0,1.0
2019-03-15,115.68,116.53,115.37,115.66,98.917741105043,18194180,0.0,1.0
2019-03-14,116.86,116.98,115.45,115.5,98.7809017606127,8986684,0.0,1.0
2019-03-13,116.88,117.56,116.46,116.58,99.7045673355172,5968563,0.0,1.0
2019-03-12,116.75,117.21,116.01,116.57,99.6960148764903,4356442,0.0,1.0
2019-03-11,115.3,116.71,114.98,116.59,99.7131197945441,4821824,0.0,1.0
2019-03-08,115.83,116.26,114.26,115.23,98.5499853668866,5003286,0.0,1.0
2019-03-07,116.21,117.33,115.7,116.1,99.2940493022263,4858309,0.0,1.0
2019-03-06,115.78,116.83,115.58,116.66,99.7729870077323,4770682,0.0,1.0
2019-03-05,115.98,116.82,115.66,116.03,99.2341820890381,3785396,0.0,1.0
2019-03-04,116.55,116.93,115.5,116.17,99.3539165154146,4383080,0.0,1.0
2019-03-01,115.86,116.37,115.23,116.18,99.3624689744415,3629189,0.0,1.0
2019-02-28,114.74,116.22,114.21,115.64,98.9006361869892,5586296,0.9275,1.0
2019-02-27,115.54,115.7,114.41,115.37,97.8846281930465,4175511,0.0,1.0
2019-02-26,116.37,116.5,115.43,115.97,98.3936927411598,4074651,0.0,1.0
2019-02-25,117.17,117.3,115.71,116.06,98.4700524233768,3755910,0.0,1.0
2019-02-22,116.11,116.77,115.59,116.76,99.0639610628423,4865412,0.0,1.0
2019-02-21,115.5,116.93,115.47,116.1,98.5039900599177,4825945,0.0,1.0
2019-02-20,115.75,116.64,115.41,115.83,98.2749110132667,6038940,0.0,1.0
2019-02-19,116.8,116.97,115.2,115.93,98.3597551046189,5596052,0.0,1.0
2019-02-15,115.85,116.28,114.11,115.91,98.3427862863485,8889504,0.0,1.0
2019-02-14,113.0,113.0,111.88,112.59,95.525962453455,6359154,0.0,1.0
2019-02-13,114.11,114.73,113.63,114.12,96.8240770511439,5528030,0.0,1.0
2019-02-12,113.23,114.5,112.22,113.79,96.5440915496816,6765311,0.0,1.0
2019-02-11,113.16,113.58,112.64,112.97,95.8483700005934,4851068,0.0,1.0
2019-02-08,112.93,113.04,111.93,113.02,95.8907920462695,3868255,0.0,1.0
2019-02-07,112.82,113.16,112.16,113.09,95.9501829102161,4227677,0.0,1.0
2019-02-06,113.41,113.58,112.3,113.05,95.9162452736752,4209394,0.0,1.0
2019-02-05,113.03,113.54,112.49,112.9,95.7889791366469,4593360,0.0,1.0
2019-02-04,112.21,113.4,111.85,113.09,95.9501829102161,3664960,0.0,1.0
2019-02-01,112.95,113.28,111.45,112.19,95.1865860880462,5010479,0.0,1.0
2019-01-31,110.97,112.9,110.21,112.67,95.5938377265368,6183408,0.0,1.0
2019-01-30,108.94,111.24,108.54,110.82,94.0242220365209,5023824,0.0,1.0
2019-01-29,108.93,109.62,108.51,109.0,92.4800595739106,4301528,0.0,1.0
2019-01-28,108.96,109.6,108.0,108.82,92.3273402094766,4055919,0.0,1.0
2019-01-25,110.15,110.59,109.04,109.35,92.7770138936434,5071205,0.0,1.0
2019-01-24,110.31,110.31,108.41,109.5,92.9042800306717,4477466,0.0,1.0
2019-01-23,109.68,110.79,109.51,110.73,93.9478623543039,5197388,0.0,1.0
2019-01-22,109.86,110.23,108.78,109.91,93.2521408052158,5298239,0.0,1.0
2019-01-18,109.97,110.3,109.17,110.07,93.3878913513793,5142734,0.0,1.0
2019-01-17,108.14,109.47,108.09,109.22,92.6667165748855,4612249,0.0,1.0
2019-01-16,108.99,109.05,107.7,108.34,91.920088570986,4953505,0.0,1.0
2019-01-15,107.46,109.07,106.73,108.99,92.4715751647754,4508119,0.0,1.0
2019-01-14,107.85,107.96,106.96,107.32,91.0546788391935,5804597,0.0,1.0
2019-01-11,107.86,108.5,107.64,108.16,91.7673692065521,5939031,0.0,1.0
2019-01-10,107.41,108.34,107.36,108.15,91.7588847974168,7905010,0.0,1.0
2019-01-09,110.33,110.87,107.49,107.49,91.1989137944922,8521291,0.0,1.0
2019-01-08,110.14,110.8,109.42,110.58,93.8205962172756,6407745,0.0,1.0
2019-01-07,110.01,110.38,108.65,109.53,92.9297332580774,5220490,0.0,1.0
2019-01-04,109.54,110.6,108.24,110.48,93.7357521259234,6293898,0.0,1.0
2019-01-03,108.91,110.15,108.05,108.26,91.8522132979043,5975925,0.0,1.0
2019-01-02,109.15,110.02,108.23,109.28,92.7176230296968,4835357,0.0,1.0
2018-12-31,110.58,111.09,109.32,110.48,93.7357521259234,5019173,0.0,1.0
2018-12-28,110.09,111.1,109.22,110.36,93.6339392163007,5410371,0.0,1.0
2018-12-27,107.77,109.47,106.03,109.42,92.8364047575899,5175858,0.0,1.0
2018-12-26,106.22,108.44,105.03,108.33,91.9116041618508,4537048,0.0,1.0
2018-12-24,110.13,111.09,105.96,106.03,89.96019006075,3354049,0.0,1.0
2018-12-21,110.96,114.16,108.81,109.42,92.8364047575899,13263615,0.0,1.0
2018-12-20,110.2,111.93,109.2,110.21,93.5066730792724,8468311,0.0,1.0
2018-12-19,112.63,113.19,109.63,110.04,93.3624381239736,6915432,0.0,1.0
2018-12-18,113.22,113.53,110.75,111.84,94.8896317683134,5846156,0.0,1.0
2018-12-17,114.37,115.07,112.2,112.87,95.7635259092412,6015296,0.0,1.0
2018-12-14,117.32,117.55,113.67,113.95,96.6798420958451,7404239,0.0,1.0
2018-12-13,117.14,118.89,117.11,118.35,100.412982115342,6181237,0.0,1.0
2018-12-12,118.34,118.59,116.41,117.0,99.2675868820876,4889715,0.0,1.0
2018-12-11,116.9,118.19,116.68,117.29,99.513634747009,5545054,0.0,1.0
2018-12-10,116.4,116.62,114.46,116.19,98.5803497421346,4150858,0.0,1.0
2018-12-07,116.37,116.98,115.38,115.82,98.2664266041315,4615881,0.0,1.0
2018-12-06,116.31,117.38,114.1,116.84,99.131836335924,5191681,0.9275,1.0
2018-12-04,119.37,120.61,117.45,117.8,99.1591934988163,7018210,0.0,1.0
2018-12-03,120.48,120.91,117.51,118.98,100.152468951521,6112959,0.0,1.0
2018-11-30,118.13,122.0,118.13,121.94,102.644075171865,8051115,0.0,1.0
2018-11-29,118.4,118.87,117.44,118.27,99.5548201621817,2878675,0.0,1.0
2018-11-28,115.98,118.52,115.57,118.5,99.7484246995733,3989365,0.0,1.0
2018-11-27,115.37,116.53,114.9,116.44,98.0144014516313,2884749,0.0,1.0
2018-11-26,115.88,116.43,114.99,115.86,97.5261813138613,2972459,0.0,1.0
2018-11-23,114.78,116.57,114.78,115.41,97.1473898276604,1444727,0.0,1.0
2018-11-21,115.89,116.89,114.92,115.28,97.0379611760912,3245054,0.0,1.0
2018-11-20,119.8,120.28,115.78,116.0,97.6440275540127,5088238,0.0,1.0
2018-11-19,118.08,119.52,117.97,119.01,100.177721717268,4673935,0.0,1.0
2018-11-16,117.05,118.48,116.84,118.35,99.6221608708397,4484333,0.0,1.0
2018-11-15,116.43,116.99,115.6,116.8,98.3174346405921,4045746,0.0,1.0
2018-11-14,117.44,117.48,116.27,116.65,98.1911708118584,4423812,0.0,1.0
2018-11-13,117.75,117.75,116.21,117.14,98.6036326523883,3609927,0.0,1.0
2018-11-12,117.0,118.32,116.71,116.97,98.4605336464902,4781899,0.0,1.0
2018-11-09,116.08,117.71,116.08,117.48,98.8898306641846,5026306,0.0,1.0
2018-11-08,115.38,116.5,115.25,116.06,97.6945330855061,2925092,0.0,1.0
2018-11-07,115.45,115.77,114.44,115.61,97.3157415993052,4219594,0.0,1.0
2018-11-06,114.03,115.35,113.86,115.21,96.9790380560155,3913449,0.0,1.0
2018-11-05,111.69,114.44,111.28,114.39,96.2887957922716,5270360,0.0,1.0
2018-11-02,111.49,112.1,109.63,111.17,93.5783322687896,6705770,0.0,1.0
2018-11-01,112.0,113.14,110.98,111.51,93.8645302805858,5736715,0.0,1.0
2018-10-31,113.49,113.49,111.19,112.38,94.5968604872409,6449473,0.0,1.0
2018-10-30,113.75,114.23,112.6,113.77,95.7669053001726,4900399,0.0,1.0
2018-10-29,111.29,113.31,111.14,112.89,95.0261575049353,5705997,0.0,1.0
2018-10-26,111.62,112.06,109.69,110.45,92.9722658908681,5872775,0.0,1.0
