,FTK_Open,FTK_High,FTK_Low,FTK_Close,FTK_Adj Close,FTK_Volume,FTK_Dividend Amount,FTK_Split Coefficient
2020-08-20,1.72,2.01,1.65,2.0,12.0,1438061,0.0,1.0
2020-08-19,1.55,1.63,1.55,1.63,9.77999999999998,127823,0.0,1.0
2020-08-18,1.63,1.64,1.55,1.56,9.35999999999998,197066,0.0,1.0
2020-08-17,1.61,1.65,1.57,1.62,9.71999999999998,120543,0.0,1.0
2020-08-14,1.55,1.62,1.54,1.59,9.53999999999998,150249,0.0,1.0
2020-08-13,1.52,1.6,1.4701,1.56,9.35999999999998,182907,0.0,1.0
2020-08-12,1.52,1.56,1.48,1.52,9.11999999999998,203731,0.0,1.0
2020-08-11,1.47,1.57,1.47,1.51,9.05999999999998,213735,0.0,1.0
2020-08-10,1.54,1.58,1.47,1.48,8.87999999999998,250434,0.0,1.0
2020-08-07,1.45,1.56,1.45,1.54,9.23999999999998,189361,0.0,1.0
2020-08-06,1.46,1.56,1.4101,1.49,8.93999999999998,294806,0.0,1.0
2020-08-05,1.54,1.6,1.48,1.52,9.11999999999998,241732,0.0,1.0
2020-08-04,1.4,1.55,1.4,1.49,8.93999999999998,97657,0.0,1.0
2020-08-03,1.42,1.47,1.38,1.42,8.51999999999998,163118,0.0,1.0
2020-07-31,1.45,1.47,1.37,1.38,8.27999999999998,193557,0.0,1.0
2020-07-30,1.45,1.48,1.32,1.45,8.69999999999998,186716,0.0,1.0
2020-07-29,1.48,1.53,1.465,1.48,8.87999999999998,99770,0.0,1.0
2020-07-28,1.52,1.585,1.4575,1.49,8.93999999999998,157718,0.0,1.0
2020-07-27,1.62,1.62,1.51,1.55,9.29999999999998,156238,0.0,1.0
2020-07-24,1.69,1.71,1.57,1.61,9.65999999999998,120869,0.0,1.0
2020-07-23,1.59,1.67,1.57,1.64,9.83999999999998,143504,0.0,1.0
2020-07-22,1.72,1.72,1.54,1.61,9.65999999999998,403179,0.0,1.0
2020-07-21,1.59,1.69,1.58,1.69,10.14,492373,0.0,1.0
2020-07-20,1.4,1.59,1.4,1.54,9.23999999999998,377329,0.0,1.0
2020-07-17,1.39,1.47,1.39,1.46,8.75999999999998,144576,0.0,1.0
2020-07-16,1.37,1.5,1.35,1.48,8.87999999999998,378853,0.0,1.0
2020-07-15,1.44,1.46,1.34,1.36,8.15999999999998,192539,0.0,1.0
2020-07-14,1.26,1.45,1.26,1.42,8.51999999999998,304626,0.0,1.0
2020-07-13,1.36,1.4,1.27,1.31,7.85999999999999,382038,0.0,1.0
2020-07-10,1.29,1.41,1.27,1.36,8.15999999999998,373711,0.0,1.0
2020-07-09,1.29,1.38,1.27,1.28,7.67999999999999,203207,0.0,1.0
2020-07-08,1.36,1.38,1.24,1.28,7.67999999999999,312417,0.0,1.0
2020-07-07,1.38,1.39,1.3,1.35,8.09999999999999,326598,0.0,1.0
2020-07-06,1.3,1.4,1.26,1.37,8.21999999999998,405269,0.0,1.0
2020-07-02,1.23,1.32,1.19,1.28,7.67999999999999,464170,0.0,1.0
2020-07-01,1.19,1.29,1.18,1.23,7.37999999999999,458463,0.0,1.0
2020-06-30,1.3,1.34,1.17,1.2,7.19999999999999,835671,0.0,1.0
2020-06-29,1.03,1.38,1.02,1.27,7.61999999999999,2087545,0.0,1.0
2020-06-26,0.94,1.06,0.94,1.02,6.11999999999999,5367249,0.0,1.0
2020-06-25,0.99,0.99,0.91,0.92,5.51999999999999,691723,0.0,1.0
2020-06-24,0.97,0.99,0.9,0.96,5.75999999999999,952357,0.0,1.0
2020-06-23,0.99,1.0,0.95,0.98,5.87999999999999,1258558,0.0,1.0
2020-06-22,0.99,1.0,0.9,0.97,5.81999999999999,1034431,0.0,1.0
2020-06-19,1.0,1.03,0.93,0.98,5.87999999999999,1067924,0.0,1.0
2020-06-18,1.0,1.03,0.97,0.98,5.87999999999999,366234,0.0,1.0
2020-06-17,1.07,1.11,1.0,1.02,6.11999999999999,373013,0.0,1.0
2020-06-16,1.1,1.14,1.04,1.08,6.47999999999999,486466,0.0,1.0
2020-06-15,1.02,1.05,0.97,1.02,6.11999999999999,984365,0.0,1.0
2020-06-12,1.11,1.17,1.05,1.08,6.47999999999999,391640,0.0,1.0
2020-06-11,1.16,1.18,1.06,1.08,6.47999999999999,633678,0.0,1.0
2020-06-10,1.41,1.41,1.14,1.19,7.13999999999999,619173,0.0,1.0
2020-06-09,1.47,1.48,1.31,1.35,8.09999999999999,712661,0.0,1.0
2020-06-08,1.26,1.57,1.24,1.54,9.23999999999998,2327414,0.0,1.0
2020-06-05,1.08,1.15,1.06,1.13,6.77999999999999,652994,0.0,1.0
2020-06-04,1.03,1.1,1.02,1.05,6.29999999999999,295158,0.0,1.0
2020-06-03,1.06,1.07,1.01,1.04,6.23999999999999,375566,0.0,1.0
2020-06-02,1.06,1.08,1.0,1.02,6.11999999999999,240029,0.0,1.0
2020-06-01,0.98,1.09,0.98,1.06,6.35999999999999,834932,0.0,1.0
2020-05-29,0.99,1.0,0.96,0.98,5.87999999999999,182968,0.0,1.0
2020-05-28,1.05,1.13,0.95,0.99,5.93999999999999,699558,0.0,1.0
2020-05-27,1.01,1.05,1.01,1.05,6.29999999999999,315915,0.0,1.0
2020-05-26,0.98,1.05,0.95,1.02,6.11999999999999,362432,0.0,1.0
2020-05-22,0.98,1.0,0.94,0.9906,5.94359999999999,418785,0.0,1.0
2020-05-21,0.947,1.01,0.947,1.0,5.99999999999999,433006,0.0,1.0
2020-05-20,1.04,1.04,0.92,0.97,5.81999999999999,1270123,0.0,1.0
2020-05-19,1.05,1.32,0.95,1.0,5.99999999999999,3749115,0.0,1.0
2020-05-18,0.85,0.94,0.83,0.92,5.51999999999999,674499,0.0,1.0
2020-05-15,0.76,0.83,0.7,0.82,4.91999999999999,747526,0.0,1.0
2020-05-14,0.7,0.75,0.67,0.73,4.37999999999999,295619,0.0,1.0
2020-05-13,0.8,0.8,0.66,0.69,4.13999999999999,967514,0.0,1.0
2020-05-12,0.84,0.86,0.78,0.79,4.73999999999999,424015,0.0,1.0
2020-05-11,0.83,0.9,0.81,0.81,4.85999999999999,358787,0.0,1.0
2020-05-08,0.83,0.89,0.82,0.83,4.97999999999999,413271,0.0,1.0
2020-05-07,0.83,0.88,0.79,0.81,4.85999999999999,165176,0.0,1.0
2020-05-06,0.87,0.9,0.81,0.81,4.85999999999999,225399,0.0,1.0
2020-05-05,0.91,0.95,0.85,0.86,5.15999999999999,184298,0.0,1.0
2020-05-04,0.84,0.9,0.82,0.89,5.33999999999999,184953,0.0,1.0
2020-05-01,0.92,0.92,0.82,0.84,5.03999999999999,691989,0.0,1.0
2020-04-30,0.95,1.0,0.89,0.9,5.39999999999999,310020,0.0,1.0
2020-04-29,0.93,1.03,0.9,0.95,5.69999999999999,522004,0.0,1.0
2020-04-28,0.87,0.94,0.85,0.89,5.33999999999999,249791,0.0,1.0
2020-04-27,0.82,0.85,0.8,0.84,5.03999999999999,315876,0.0,1.0
2020-04-24,0.87,0.88,0.79,0.8,4.79999999999999,299010,0.0,1.0
2020-04-23,0.85,0.85,0.79,0.82,4.91999999999999,250995,0.0,1.0
2020-04-22,0.84,0.84,0.78,0.81,4.85999999999999,212982,0.0,1.0
2020-04-21,0.77,0.85,0.76,0.78,4.67999999999999,237217,0.0,1.0
2020-04-20,0.87,0.92,0.79,0.8,4.79999999999999,361536,0.0,1.0
2020-04-17,0.9,0.92,0.86,0.88,5.27999999999999,276924,0.0,1.0
2020-04-16,0.96,0.96,0.87,0.89,5.33999999999999,236723,0.0,1.0
2020-04-15,0.9,0.96,0.82,0.94,5.63999999999999,261600,0.0,1.0
2020-04-14,0.93,0.98,0.83,0.97,5.81999999999999,406430,0.0,1.0
2020-04-13,0.99,0.99,0.86,0.9,5.39999999999999,290652,0.0,1.0
2020-04-09,0.99,1.0,0.9,0.94,5.63999999999999,340090,0.0,1.0
2020-04-08,0.91,0.97,0.83,0.97,5.81999999999999,309901,0.0,1.0
2020-04-07,0.98,0.99,0.83,0.87,5.21999999999999,383584,0.0,1.0
2020-04-06,0.85,0.98,0.83,0.98,5.87999999999999,413602,0.0,1.0
2020-04-03,0.87,0.87,0.76,0.8,4.79999999999999,295649,0.0,1.0
2020-04-02,0.87,0.9,0.8,0.85,5.09999999999999,230142,0.0,1.0
2020-04-01,0.86,0.86,0.8,0.8,4.79999999999999,170840,0.0,1.0
2020-03-31,0.87,0.94,0.83,0.89,5.33999999999999,259958,0.0,1.0
2020-03-30,0.89,0.89,0.81,0.89,5.33999999999999,171607,0.0,1.0
2020-03-27,0.86,0.93,0.86,0.87,5.21999999999999,388625,0.0,1.0
2020-03-26,1.03,1.07,0.93,0.96,5.75999999999999,617844,0.0,1.0
2020-03-25,1.05,1.09,0.92,1.06,6.35999999999999,382356,0.0,1.0
2020-03-24,0.93,1.05,0.9,1.05,6.29999999999999,359641,0.0,1.0
2020-03-23,0.97,0.97,0.79,0.91,5.45999999999999,292079,0.0,1.0
2020-03-20,0.82,0.91,0.78,0.91,5.45999999999999,448997,0.0,1.0
2020-03-19,0.74,0.85,0.72,0.8,4.79999999999999,547110,0.0,1.0
2020-03-18,0.78,0.78,0.7,0.7,4.19999999999999,909441,0.0,1.0
2020-03-17,0.75,0.98,0.75,0.84,5.03999999999999,1200174,0.0,1.0
2020-03-16,1.02,1.03,0.7,0.72,4.31999999999999,1261933,0.0,1.0
2020-03-13,0.9,1.1,0.9,1.1,6.59999999999999,581905,0.0,1.0
2020-03-12,0.92,0.99,0.84,0.86,5.15999999999999,1210150,0.0,1.0
2020-03-11,1.02,1.13,0.9,0.99,5.93999999999999,1659665,0.0,1.0
2020-03-10,1.08,1.11,0.98,1.07,6.41999999999999,672097,0.0,1.0
2020-03-09,1.02,1.1,0.99,1.0,5.99999999999999,906257,0.0,1.0
2020-03-06,1.28,1.54,1.27,1.31,7.85999999999999,910372,0.0,1.0
2020-03-05,1.38,1.4,1.25,1.28,7.67999999999999,1089826,0.0,1.0
2020-03-04,1.49,1.49,1.37,1.4,8.39999999999998,719269,0.0,1.0
2020-03-03,1.53,1.58,1.45,1.47,8.81999999999998,926701,0.0,1.0
2020-03-02,1.59,1.62,1.51,1.54,9.23999999999998,785825,0.0,1.0
2020-02-28,1.55,1.6,1.52,1.58,9.47999999999998,530724,0.0,1.0
2020-02-27,1.61,1.66,1.56,1.57,9.41999999999998,822569,0.0,1.0
2020-02-26,1.64,1.71,1.62,1.67,10.02,677160,0.0,1.0
2020-02-25,1.76,1.76,1.62,1.64,9.83999999999998,604724,0.0,1.0
2020-02-24,1.73,1.77,1.68,1.76,10.56,448482,0.0,1.0
2020-02-21,1.85,1.85,1.76,1.77,10.62,231108,0.0,1.0
2020-02-20,1.8,1.89,1.8,1.86,11.16,222969,0.0,1.0
2020-02-19,1.81,1.85,1.76,1.82,10.92,300599,0.0,1.0
2020-02-18,1.79,1.83,1.77,1.81,10.86,497634,0.0,1.0
2020-02-14,1.84,1.86,1.81,1.84,11.04,123623,0.0,1.0
2020-02-13,1.88,1.91,1.83,1.84,11.04,306954,0.0,1.0
2020-02-12,1.9,1.97,1.88,1.9,11.4,692396,0.0,1.0
2020-02-11,1.85,1.91,1.82,1.87,11.22,346100,0.0,1.0
2020-02-10,1.86,1.87,1.79,1.82,10.92,433441,0.0,1.0
2020-02-07,1.84,1.9,1.78,1.88,11.28,422431,0.0,1.0
2020-02-06,1.89,1.89,1.84,1.87,11.22,289000,0.0,1.0
2020-02-05,1.79,1.91,1.77,1.89,11.34,662253,0.0,1.0
2020-02-04,1.73,1.77,1.71,1.76,10.56,224864,0.0,1.0
2020-02-03,1.71,1.72,1.65,1.7,10.2,484708,0.0,1.0
2020-01-31,1.67,1.72,1.65,1.7,10.2,383795,0.0,1.0
2020-01-30,1.63,1.69,1.63,1.68,10.08,289702,0.0,1.0
2020-01-29,1.73,1.78,1.63,1.67,10.02,296854,0.0,1.0
2020-01-28,1.62,1.73,1.62,1.72,10.32,517712,0.0,1.0
2020-01-27,1.61,1.65,1.55,1.62,9.71999999999998,550972,0.0,1.0
2020-01-24,1.69,1.71,1.61,1.64,9.83999999999998,346939,0.0,1.0
2020-01-23,1.71,1.72,1.65,1.69,10.14,360393,0.0,1.0
2020-01-22,1.77,1.78,1.7,1.72,10.32,287041,0.0,1.0
2020-01-21,1.82,1.82,1.76,1.77,10.62,288191,0.0,1.0
2020-01-17,1.87,1.88,1.8,1.82,10.92,214759,0.0,1.0
2020-01-16,1.82,1.87,1.8,1.85,11.1,227671,0.0,1.0
2020-01-15,1.76,1.82,1.73,1.81,10.86,341322,0.0,1.0
2020-01-14,1.68,1.81,1.68,1.76,10.56,365353,0.0,1.0
2020-01-13,1.76,1.78,1.68,1.68,10.08,420696,0.0,1.0
2020-01-10,1.7,1.76,1.63,1.72,10.32,575322,0.0,1.0
2020-01-09,1.8,1.8,1.66,1.69,10.14,540624,0.0,1.0
2020-01-08,1.84,1.89,1.75,1.76,10.56,573530,0.0,1.0
2020-01-07,1.88,1.95,1.86,1.89,11.34,221878,0.0,1.0
2020-01-06,2.08,2.11,1.84,1.86,11.16,706388,0.0,1.0
2020-01-03,1.98,2.13,1.98,2.08,12.48,467776,0.0,1.0
2020-01-02,2.04,2.04,1.96,2.01,12.06,173086,0.0,1.0
2019-12-31,1.98,2.03,1.87,2.0,12.0,939510,0.0,1.0
2019-12-30,2.03,2.13,1.98,2.01,12.06,600232,0.0,1.0
2019-12-27,2.04,2.11,2.02,2.03,12.18,300975,0.0,1.0
2019-12-26,2.08,2.09,2.01,2.05,12.3,229073,0.0,1.0
2019-12-24,2.04,2.08,2.03,2.08,12.48,114712,0.0,1.0
2019-12-23,1.95,2.13,1.92,2.06,12.36,616006,0.0,1.0
2019-12-20,2.0,2.0,1.9,1.93,11.58,351735,0.0,1.0
2019-12-19,1.92,2.02,1.92,1.99,11.94,558517,0.0,1.0
2019-12-18,1.91,1.98,1.9,1.95,11.7,462313,0.0,1.0
2019-12-17,1.85,1.92,1.81,1.91,11.46,572919,0.0,1.0
2019-12-16,1.81,1.91,1.78,1.88,11.28,518119,0.0,1.0
2019-12-13,1.82,1.84,1.73,1.79,10.74,406735,0.0,1.0
2019-12-12,1.74,1.81,1.72,1.79,10.74,743687,0.0,1.0
2019-12-11,1.76,1.77,1.67,1.71,10.26,305279,0.0,1.0
2019-12-10,1.81,1.81,1.74,1.75,10.5,393724,0.0,1.0
2019-12-09,1.83,1.87,1.83,1.83,10.98,142802,0.0,1.0
2019-12-06,1.75,1.87,1.73,1.85,11.1,701585,0.0,1.0
2019-12-05,1.71,1.74,1.69,1.71,10.26,319753,0.0,1.0
2019-12-04,1.67,1.76,1.65,1.7,10.2,388052,0.0,1.0
2019-12-03,1.65,1.68,1.61,1.64,9.83999999999998,291837,0.0,1.0
2019-12-02,1.8,1.82,1.65,1.66,9.95999999999998,217677,0.0,1.0
2019-11-29,1.8,1.8,1.73,1.77,10.62,90599,0.0,1.0
2019-11-27,1.81,1.82,1.76,1.8,10.8,155208,0.0,1.0
2019-11-26,1.79,1.83,1.77,1.81,10.86,348811,0.0,1.0
2019-11-25,1.7,1.83,1.67,1.81,10.86,266172,0.0,1.0
2019-11-22,1.65,1.71,1.63,1.66,9.95999999999998,229282,0.0,1.0
2019-11-21,1.63,1.69,1.59,1.61,9.65999999999998,304714,0.0,1.0
2019-11-20,1.65,1.72,1.64,1.64,9.83999999999998,302011,0.0,1.0
2019-11-19,1.74,1.74,1.62,1.66,9.95999999999998,232914,0.0,1.0
2019-11-18,1.86,1.88,1.69,1.73,10.38,424834,0.0,1.0
2019-11-15,1.85,1.91,1.81,1.89,11.34,283047,0.0,1.0
2019-11-14,1.81,1.87,1.81,1.84,11.04,188395,0.0,1.0
2019-11-13,1.95,1.95,1.8,1.83,10.98,316687,0.0,1.0
2019-11-12,1.8,2.06,1.71,1.91,11.46,946164,0.0,1.0
2019-11-11,1.95,1.96,1.85,1.85,11.1,811595,0.0,1.0
2019-11-08,2.01,2.03,1.95,1.97,11.82,434438,0.0,1.0
2019-11-07,2.1,2.13,1.99,2.01,12.06,261217,0.0,1.0
2019-11-06,2.17,2.17,2.05,2.06,12.36,141882,0.0,1.0
2019-11-05,2.19,2.23,2.13,2.16,12.96,232326,0.0,1.0
2019-11-04,2.07,2.17,2.07,2.14,12.84,162605,0.0,1.0
2019-11-01,1.92,2.08,1.92,2.05,12.3,220380,0.0,1.0
2019-10-31,1.95,1.96,1.87,1.91,11.46,261547,0.0,1.0
2019-10-30,2.03,2.04,1.89,1.95,11.7,586423,0.0,1.0
2019-10-29,1.99,2.08,1.97,2.03,12.18,210210,0.0,1.0
2019-10-28,2.16,2.21,2.01,2.02,12.12,443326,0.0,1.0
2019-10-25,2.09,2.17,2.04,2.13,12.78,126366,0.0,1.0
2019-10-24,2.16,2.16,2.06,2.1,12.6,194782,0.0,1.0
2019-10-23,2.0,2.19,2.0,2.16,12.96,287665,0.0,1.0
2019-10-22,1.97,2.03,1.91,2.02,12.12,252285,0.0,1.0
2019-10-21,1.89,2.02,1.86,1.98,11.88,241402,0.0,1.0
2019-10-18,1.9,1.96,1.85,1.86,11.16,678437,0.0,1.0
2019-10-17,1.92,1.94,1.83,1.91,11.46,586984,0.0,1.0
2019-10-16,1.96,2.03,1.92,1.92,11.52,232131,0.0,1.0
2019-10-15,2.11,2.11,1.89,1.97,11.82,757015,0.0,1.0
2019-10-14,2.08,2.09,2.02,2.08,12.48,133730,0.0,1.0
2019-10-11,2.03,2.1,2.02,2.09,12.54,154757,0.0,1.0
2019-10-10,1.95,2.0,1.94,1.98,11.88,211582,0.0,1.0
2019-10-09,2.0,2.04,1.89,1.96,11.76,590730,0.0,1.0
2019-10-08,2.03,2.05,1.97,2.01,12.06,244694,0.0,1.0
2019-10-07,2.09,2.1,2.02,2.07,12.42,201832,0.0,1.0
2019-10-04,2.09,2.11,2.01,2.09,12.54,260979,0.0,1.0
2019-10-03,2.1,2.15,1.99,2.09,12.54,492404,0.0,1.0
2019-10-02,2.12,2.15,2.05,2.12,12.72,274657,0.0,1.0
2019-10-01,2.22,2.32,2.1,2.13,12.78,283705,0.0,1.0
2019-09-30,2.19,2.27,2.13,2.2,13.2,375294,0.0,1.0
2019-09-27,2.1,2.21,2.1,2.2,13.2,360265,0.0,1.0
2019-09-26,2.14,2.14,2.07,2.11,12.66,181726,0.0,1.0
2019-09-25,2.05,2.19,2.03,2.16,12.96,294869,0.0,1.0
2019-09-24,2.2,2.23,2.06,2.07,12.42,347356,0.0,1.0
2019-09-23,2.18,2.26,2.15,2.21,13.26,410757,0.0,1.0
2019-09-20,2.24,2.31,2.19,2.2,13.2,424947,0.0,1.0
2019-09-19,2.25,2.34,2.19,2.22,13.32,456867,0.0,1.0
2019-09-18,2.44,2.45,2.24,2.25,13.5,463395,0.0,1.0
2019-09-17,2.63,2.63,2.44,2.45,14.7,425847,0.0,1.0
2019-09-16,2.55,2.64,2.51,2.58,15.48,602775,0.0,1.0
2019-09-13,2.58,2.61,2.47,2.47,14.82,477047,0.0,1.0
2019-09-12,2.45,2.53,2.37,2.49,14.94,910189,0.0,1.0
2019-09-11,2.36,2.46,2.29,2.45,14.7,648636,0.0,1.0
2019-09-10,2.22,2.34,2.21,2.33,13.98,487916,0.0,1.0
2019-09-09,2.16,2.31,2.15,2.26,13.56,683103,0.0,1.0
2019-09-06,2.11,2.14,2.07,2.13,12.78,210473,0.0,1.0
2019-09-05,2.14,2.16,2.05,2.11,12.66,319027,0.0,1.0
2019-09-04,2.0,2.09,2.0,2.08,12.48,133092,0.0,1.0
2019-09-03,2.06,2.09,1.97,2.0,12.0,377010,0.0,1.0
2019-08-30,2.23,2.23,2.07,2.09,12.54,254428,0.0,1.0
2019-08-29,2.14,2.25,2.11,2.22,13.32,372588,0.0,1.0
2019-08-28,1.98,2.11,1.98,2.1,12.6,316632,0.0,1.0
2019-08-27,2.03,2.04,1.94,1.99,11.94,566834,0.0,1.0
2019-08-26,2.0,2.06,1.99,2.03,12.18,349010,0.0,1.0
2019-08-23,2.0,2.05,1.96,2.0,12.0,925740,0.0,1.0
2019-08-22,2.13,2.18,2.0,2.03,12.18,307936,0.0,1.0
2019-08-21,2.09,2.13,2.08,2.12,12.72,713625,0.0,1.0
2019-08-20,2.12,2.14,2.03,2.06,12.36,230021,0.0,1.0
2019-08-19,2.03,2.15,1.88,2.14,12.84,311901,0.0,1.0
2019-08-16,1.94,2.05,1.94,2.03,12.18,512893,0.0,1.0
2019-08-15,1.9,1.98,1.88,1.93,11.58,404997,0.0,1.0
2019-08-14,2.04,2.04,1.9,1.93,11.58,560786,0.0,1.0
2019-08-13,1.94,2.11,1.93,2.04,12.24,391852,0.0,1.0
2019-08-12,1.96,1.99,1.86,1.94,11.64,594417,0.0,1.0
2019-08-09,2.08,2.11,1.98,1.99,11.94,600515,0.0,1.0
2019-08-08,2.67,2.71,1.97,2.06,12.36,2203723,0.0,1.0
2019-08-07,2.81,2.94,2.78,2.91,17.46,262257,0.0,1.0
2019-08-06,2.87,2.9,2.8,2.88,17.28,233941,0.0,1.0
2019-08-05,2.89,2.9,2.8,2.87,17.22,311247,0.0,1.0
2019-08-02,2.97,3.01,2.91,2.96,17.76,333465,0.0,1.0
2019-08-01,3.05,3.18,2.95,2.97,17.82,588302,0.0,1.0
2019-07-31,3.16,3.25,3.06,3.07,18.42,546529,0.0,1.0
2019-07-30,3.09,3.24,3.07,3.17,19.02,513881,0.0,1.0
2019-07-29,3.18,3.18,3.05,3.13,18.78,468603,0.0,1.0
2019-07-26,3.01,3.17,3.01,3.17,19.02,508814,0.0,1.0
2019-07-25,2.96,3.01,2.89,3.01,18.06,403694,0.0,1.0
2019-07-24,2.88,2.97,2.88,2.97,17.82,485172,0.0,1.0
2019-07-23,2.95,2.99,2.91,2.92,17.52,288033,0.0,1.0
2019-07-22,2.96,3.03,2.92,2.97,17.82,516401,0.0,1.0
2019-07-19,2.95,2.98,2.91,2.97,17.82,235968,0.0,1.0
2019-07-18,2.87,3.01,2.81,2.96,17.76,365360,0.0,1.0
2019-07-17,3.03,3.05,2.84,2.87,17.22,449150,0.0,1.0
2019-07-16,3.06,3.12,3.02,3.03,18.18,1171324,0.0,1.0
2019-07-15,3.22,3.23,3.05,3.06,18.36,500454,0.0,1.0
2019-07-12,3.2,3.3,3.18,3.21,19.26,202925,0.0,1.0
2019-07-11,3.14,3.22,3.09,3.2,19.2,388972,0.0,1.0
2019-07-10,3.14,3.21,3.13,3.15,18.9,237760,0.0,1.0
2019-07-09,3.13,3.14,3.09,3.1,18.6,181357,0.0,1.0
2019-07-08,3.15,3.21,3.1,3.15,18.9,367442,0.0,1.0
2019-07-05,3.26,3.27,3.18,3.18,19.08,235050,0.0,1.0
2019-07-03,3.23,3.35,3.18,3.29,19.74,187771,0.0,1.0
2019-07-02,3.31,3.33,3.17,3.2,19.2,424424,0.0,1.0
2019-07-01,3.35,3.41,3.24,3.34,20.04,472663,0.0,1.0
2019-06-28,3.19,3.35,3.19,3.31,19.86,668846,0.0,1.0
2019-06-27,3.16,3.24,3.13,3.19,19.14,400601,0.0,1.0
2019-06-26,3.16,3.26,3.14,3.17,19.02,663396,0.0,1.0
2019-06-25,3.39,3.45,3.13,3.16,18.96,490667,0.0,1.0
2019-06-24,3.42,3.5,3.36,3.39,20.34,302046,0.0,1.0
2019-06-21,3.63,3.7,3.43,3.46,20.76,503774,0.0,1.0
2019-06-20,3.74,3.76,3.62,3.66,21.96,236431,0.0,1.0
2019-06-19,3.63,3.71,3.56,3.68,22.08,226640,0.0,1.0
2019-06-18,3.76,3.82,3.64,3.65,21.9,196926,0.0,1.0
2019-06-17,3.71,3.78,3.66,3.75,22.5,213777,0.0,1.0
2019-06-14,3.73,3.77,3.64,3.65,21.9,296905,0.0,1.0
2019-06-13,3.88,4.01,3.72,3.74,22.44,483925,0.0,1.0
2019-06-12,3.75,3.86,3.73,3.86,23.16,459417,0.0,1.0
2019-06-11,3.67,3.78,3.64,3.77,22.62,403706,0.0,1.0
2019-06-10,3.63,3.81,3.6,3.63,21.78,855488,0.0,1.0
2019-06-07,3.49,3.65,3.405,3.59,21.54,841409,0.0,1.0
2019-06-06,3.39,3.47,3.34,3.46,20.76,421795,0.0,1.0
2019-06-05,3.46,3.5,3.37,3.4,20.4,523356,0.0,1.0
2019-06-04,3.34,3.56,3.3301,3.46,20.76,1003594,0.0,1.0
2019-06-03,3.06,3.29,3.05,3.25,19.5,517351,0.0,1.0
2019-05-31,3.03,3.09,3.03,3.04,18.24,291726,0.0,1.0
2019-05-30,3.05,3.13,3.04,3.08,18.48,226353,0.0,1.0
2019-05-29,3.04,3.06,3.01,3.05,18.3,365558,0.0,1.0
2019-05-28,3.1,3.34,3.04,3.09,18.54,595484,0.0,1.0
2019-05-24,3.06,3.13,3.02,3.04,18.24,253010,0.0,1.0
2019-05-23,3.19,3.2,3.0,3.03,18.18,429290,0.0,1.0
2019-05-22,3.28,3.31,3.22,3.22,19.32,176329,0.0,1.0
2019-05-21,3.34,3.4,3.28,3.31,19.86,131123,0.0,1.0
2019-05-20,3.29,3.33,3.21,3.31,19.86,245958,0.0,1.0
2019-05-17,3.36,3.41,3.31,3.32,19.92,321008,0.0,1.0
2019-05-16,3.44,3.52,3.36,3.4,20.4,434056,0.0,1.0
2019-05-15,3.44,3.56,3.41,3.42,20.52,315195,0.0,1.0
2019-05-14,3.39,3.65,3.38,3.5,21.0,831498,0.0,1.0
2019-05-13,3.24,3.43,3.24,3.38,20.28,882803,0.0,1.0
2019-05-10,3.35,3.39,3.24,3.32,19.92,805246,0.0,1.0
2019-05-09,3.36,3.54,3.3,3.33,19.98,747778,0.0,1.0
2019-05-08,3.42,3.47,3.39,3.44,20.64,311455,0.0,1.0
2019-05-07,3.39,3.45,3.34,3.42,20.52,509364,0.0,1.0
2019-05-06,3.5,3.52,3.43,3.49,20.94,271838,0.0,1.0
2019-05-03,3.52,3.64,3.48,3.53,21.18,563913,0.0,1.0
2019-05-02,3.56,3.56,3.39,3.48,20.88,613787,0.0,1.0
2019-05-01,3.62,3.68,3.51,3.54,21.24,928013,0.0,1.0
2019-04-30,3.52,3.57,3.42,3.57,21.42,635646,0.0,1.0
2019-04-29,3.3,3.53,3.3,3.5,21.0,356064,0.0,1.0
2019-04-26,3.33,3.33,3.26,3.3,19.8,252092,0.0,1.0
2019-04-25,3.51,3.51,3.27,3.33,19.98,523038,0.0,1.0
2019-04-24,3.6,3.65,3.51,3.55,21.3,478211,0.0,1.0
2019-04-23,3.44,3.64,3.41,3.6,21.6,729847,0.0,1.0
2019-04-22,3.32,3.46,3.28,3.45,20.7,312991,0.0,1.0
2019-04-18,3.28,3.43,3.28,3.31,19.86,293615,0.0,1.0
2019-04-17,3.3,3.32,3.27,3.3,19.8,163208,0.0,1.0
2019-04-16,3.2,3.34,3.17,3.27,19.62,356932,0.0,1.0
2019-04-15,3.16,3.2,3.11,3.18,19.08,321539,0.0,1.0
2019-04-12,3.12,3.21,3.1,3.15,18.9,281476,0.0,1.0
2019-04-11,3.19,3.22,3.11,3.15,18.9,355863,0.0,1.0
2019-04-10,3.28,3.31,3.12,3.19,19.14,490858,0.0,1.0
2019-04-09,3.29,3.31,3.25,3.26,19.56,208927,0.0,1.0
2019-04-08,3.3,3.35,3.26,3.31,19.86,293821,0.0,1.0
2019-04-05,3.36,3.47,3.3,3.32,19.92,568508,0.0,1.0
2019-04-04,3.28,3.36,3.23,3.33,19.98,194397,0.0,1.0
2019-04-03,3.36,3.38,3.26,3.29,19.74,217703,0.0,1.0
2019-04-02,3.29,3.36,3.27,3.32,19.92,204357,0.0,1.0
2019-04-01,3.24,3.34,3.19,3.3,19.8,251419,0.0,1.0
