,FHN_Open,FHN_High,FHN_Low,FHN_Close,FHN_Adj Close,FHN_Volume,FHN_Dividend Amount,FHN_Split Coefficient
2020-07-13,8.94,9.14,8.68,8.9,7.54716468629055,8362465,0.0,1.0
2020-07-10,8.4,8.88,8.33,8.87,7.52172480532553,6231228,0.0,1.0
2020-07-09,8.76,8.84,8.31,8.36,7.08924682892011,8533196,0.0,1.0
2020-07-08,8.72,8.94,8.6,8.82,7.47932500371715,8127737,0.0,1.0
2020-07-07,9.08,9.09,8.68,8.77,7.43692520210878,9820953,0.0,1.0
2020-07-06,9.5,9.65,9.06,9.22,7.81852341658414,9935310,0.0,1.0
2020-07-02,9.72,9.89,9.08,9.25,7.84396329754917,13651353,0.0,1.0
2020-07-01,10.0,10.09,9.23,9.4,7.97116270237429,51194438,0.0,1.0
2020-06-30,9.44,10.01,9.43,9.96,8.44604048038808,9286999,0.0,1.0
2020-06-29,9.48,9.83,9.3,9.57,8.11532202784276,7115551,0.0,1.0
2020-06-26,9.94,9.97,9.2,9.25,7.84396329754917,8386658,0.0,1.0
2020-06-25,9.54,10.27,9.52,10.23,8.6749994090733,6554254,0.0,1.0
2020-06-24,10.05,10.18,9.6,9.63,8.16620178977281,6130254,0.0,1.0
2020-06-23,10.54,10.7,10.22,10.28,8.71739921068167,4479329,0.0,1.0
2020-06-22,10.15,10.39,10.04,10.31,8.74283909164669,3422239,0.0,1.0
2020-06-19,10.49,10.59,10.02,10.31,8.74283909164669,6983684,0.0,1.0
2020-06-18,10.14,10.62,10.03,10.32,8.75131905196837,3852989,0.0,1.0
2020-06-17,10.67,10.68,10.23,10.29,8.72587917100334,6104490,0.0,1.0
2020-06-16,10.87,11.0,10.33,10.7,9.07355754419201,8821184,0.0,1.0
2020-06-15,9.51,10.43,9.41,10.31,8.74283909164669,6313793,0.0,1.0
2020-06-12,10.3,10.3,9.65,10.07,8.5393200439265,4923432,0.0,1.0
2020-06-11,9.7,10.18,9.57,9.59,8.13228194848611,4658520,0.15,1.0
2020-06-10,11.7,11.72,10.8,10.85,9.05906151345732,7436312,0.0,1.0
2020-06-09,11.79,11.94,11.49,11.73,9.79380567307413,5963962,0.0,1.0
2020-06-08,11.85,12.25,11.78,12.09,10.094382829281,9178709,0.0,1.0
2020-06-05,11.86,11.99,11.32,11.53,9.62681836407031,8823426,0.0,1.0
2020-06-04,10.38,10.96,10.19,10.96,9.15090453340942,10069671,0.0,1.0
2020-06-03,9.97,10.53,9.87,10.41,8.69168943364891,7887760,0.0,1.0
2020-06-02,9.68,9.84,9.4,9.55,7.97364400493248,6410813,0.0,1.0
2020-06-01,9.44,9.7,9.26,9.49,7.92354781223133,4908637,0.0,1.0
2020-05-29,9.55,9.61,9.29,9.35,7.80665669592866,7922019,0.0,1.0
2020-05-28,10.4,10.45,9.73,9.8,8.18237814118726,5899839,0.0,1.0
2020-05-27,10.01,10.29,9.62,10.27,8.57479831734623,5950790,0.0,1.0
2020-05-26,9.22,9.55,9.12,9.45,7.89015035043057,5331312,0.0,1.0
2020-05-22,8.86,8.91,8.57,8.71,7.27229730711643,3520749,0.0,1.0
2020-05-21,8.73,8.96,8.73,8.82,7.36414032706853,4095399,0.0,1.0
2020-05-20,8.51,8.83,8.51,8.78,7.33074286526776,4958060,0.0,1.0
2020-05-19,8.4,8.69,8.18,8.3,6.92997332365859,5610555,0.0,1.0
2020-05-18,8.16,8.67,8.08,8.53,7.12200872901299,7958993,0.0,1.0
2020-05-15,7.7,8.01,7.63,7.68,6.41231266574675,5676282,0.0,1.0
2020-05-14,7.15,7.95,6.93,7.85,6.55425187839999,10213100,0.0,1.0
2020-05-13,7.93,8.0,7.31,7.38,6.16183170224101,7541707,0.0,1.0
2020-05-12,8.54,8.65,8.02,8.02,6.69619109105324,5556381,0.0,1.0
2020-05-11,8.92,8.94,8.42,8.51,7.10530999811261,7263030,0.0,1.0
2020-05-08,8.61,9.2,8.53,9.15,7.63966938692483,5431590,0.0,1.0
2020-05-07,8.39,8.79,8.29,8.35,6.97172015090955,5396031,0.0,1.0
2020-05-06,8.7,8.77,8.26,8.3,6.92997332365859,3638545,0.0,1.0
2020-05-05,8.9,9.21,8.53,8.58,7.16375555626394,5430033,0.0,1.0
2020-05-04,8.44,8.71,8.29,8.67,7.23889984531566,6165530,0.0,1.0
2020-05-01,8.81,8.93,8.51,8.69,7.25559857621604,6287782,0.0,1.0
2020-04-30,9.12,9.29,8.82,9.08,7.5812238287735,7003223,0.0,1.0
2020-04-29,9.4,9.61,9.26,9.43,7.87345161953018,8742048,0.0,1.0
2020-04-28,9.24,9.46,8.87,9.0,7.51442890517197,6965220,0.0,1.0
2020-04-27,8.07,8.89,8.06,8.74,7.297345403467,6190339,0.0,1.0
2020-04-24,8.07,8.14,7.77,8.01,6.68784172560305,4186578,0.0,1.0
2020-04-23,8.0,8.23,7.88,7.94,6.62939616745171,4259451,0.0,1.0
2020-04-22,7.9,8.16,7.76,7.87,6.57095060930038,5933469,0.0,1.0
2020-04-21,7.5,7.99,7.38,7.67,6.40396330029655,5852607,0.0,1.0
2020-04-20,7.62,8.18,7.47,7.96,6.6460948983521,6974323,0.0,1.0
2020-04-17,7.62,8.07,7.59,8.01,6.68784172560305,5879047,0.0,1.0
2020-04-16,7.78,7.83,7.06,7.2,6.01154312413757,5891573,0.0,1.0
2020-04-15,7.88,7.99,7.5,7.76,6.47910758934828,4327888,0.0,1.0
2020-04-14,9.0,9.09,8.09,8.34,6.96337078545936,6093591,0.0,1.0
2020-04-13,9.5,9.57,8.62,8.68,7.24724921076585,5953508,0.0,1.0
2020-04-09,8.96,9.68,8.93,9.5,7.93189717768152,7023049,0.0,1.0
2020-04-08,8.31,8.65,8.14,8.58,7.16375555626394,8645279,0.0,1.0
2020-04-07,8.41,8.87,8.02,8.09,6.75463664920458,8631134,0.0,1.0
2020-04-06,7.63,7.98,7.46,7.85,6.55425187839999,5432317,0.0,1.0
2020-04-03,7.63,7.73,7.03,7.18,5.99484439323719,6156597,0.0,1.0
2020-04-02,7.51,8.02,7.4,7.7,6.42901139664713,4603916,0.0,1.0
2020-04-01,7.57,7.72,7.25,7.43,6.20357852949197,5144415,0.0,1.0
2020-03-31,8.33,8.53,7.84,8.06,6.72958855285401,5608108,0.0,1.0
2020-03-30,8.37,8.49,7.98,8.43,7.03851507451108,6827339,0.0,1.0
2020-03-27,8.38,8.64,8.09,8.32,6.94667205455898,5094431,0.0,1.0
2020-03-26,8.26,9.18,8.15,8.86,7.39753778886929,11352946,0.0,1.0
2020-03-25,7.84,8.75,7.16,8.13,6.78803411100535,9610532,0.0,1.0
2020-03-24,7.29,7.65,7.05,7.65,6.38726456939617,6467385,0.0,1.0
2020-03-23,7.59,7.64,6.4,6.81,5.68591787158012,9422528,0.0,1.0
2020-03-20,8.63,8.98,7.57,7.72,6.44571012754751,9873141,0.0,1.0
2020-03-19,6.98,8.5,6.27,8.5,7.09696063266241,11029165,0.0,1.0
2020-03-18,8.25,8.46,6.39,7.18,5.99484439323719,9850945,0.0,1.0
2020-03-17,8.51,8.89,8.04,8.86,7.39753778886929,10759057,0.0,1.0
2020-03-16,8.79,9.22,8.32,8.32,6.94667205455898,7620288,0.0,1.0
2020-03-13,9.81,10.17,8.82,9.94,8.29926925748993,7418841,0.0,1.0
2020-03-12,8.86,10.11,8.38,8.85,7.3891884234191,9021626,0.15,1.0
2020-03-11,10.27,10.27,9.57,9.79,8.03779496280811,13932050,0.0,1.0
2020-03-10,10.74,10.93,9.68,10.6,8.70282192091583,13923420,0.0,1.0
2020-03-09,11.71,12.5,9.98,10.1,8.2923114529481,14792100,0.0,1.0
2020-03-06,12.64,13.08,12.45,12.63,10.3694944208648,11035161,0.0,1.0
2020-03-05,13.4,13.6,13.01,13.16,10.8046355169106,8814428,0.0,1.0
2020-03-04,13.78,13.93,13.25,13.91,11.4204012188622,5965620,0.0,1.0
2020-03-03,14.03,14.19,13.38,13.63,11.1905153568003,8372101,0.0,1.0
2020-03-02,13.51,14.09,13.25,14.05,11.5353441498932,9392557,0.0,1.0
2020-02-28,13.52,13.66,13.09,13.33,10.9442090760196,13025600,0.0,1.0
2020-02-27,14.42,14.75,13.91,13.93,11.4368216375809,9211305,0.0,1.0
2020-02-26,15.24,15.28,14.69,14.78,12.134689433126,7282906,0.0,1.0
2020-02-25,15.8,15.83,15.06,15.07,12.3727855045473,8160883,0.0,1.0
2020-02-24,15.52,15.85,15.52,15.8,12.9721307877802,5666894,0.0,1.0
2020-02-21,16.01,16.15,15.86,16.08,13.2020166498421,5081282,0.0,1.0
2020-02-20,15.8,16.23,15.8,16.14,13.2512779059983,5522787,0.0,1.0
2020-02-19,15.91,16.04,15.85,15.9,13.0542328813737,4416177,0.0,1.0
2020-02-18,16.08,16.16,15.7,15.82,12.9885512064989,5586697,0.0,1.0
2020-02-14,16.64,16.67,16.14,16.16,13.267698324717,4244790,0.0,1.0
2020-02-13,16.55,16.73,16.5,16.65,13.6699985833253,2423601,0.0,1.0
2020-02-12,16.74,16.77,16.5,16.6,13.6289475365286,3598091,0.0,1.0
2020-02-11,16.53,16.66,16.48,16.62,13.6453679552473,3790360,0.0,1.0
2020-02-10,16.39,16.47,16.31,16.44,13.4975841867789,2169506,0.0,1.0
2020-02-07,16.53,16.66,16.43,16.45,13.5057943961382,3682804,0.0,1.0
2020-02-06,16.82,16.86,16.62,16.63,13.6535781646066,4647827,0.0,1.0
2020-02-05,16.45,16.72,16.43,16.71,13.7192598394815,5364925,0.0,1.0
2020-02-04,16.44,16.53,16.17,16.2,13.3005391621544,4409630,0.0,1.0
2020-02-03,16.15,16.34,16.11,16.17,13.2759085340763,2978135,0.0,1.0
2020-01-31,16.17,16.23,15.92,16.0,13.1363349749673,3508096,0.0,1.0
2020-01-30,16.2,16.34,16.0,16.28,13.3662208370292,2974772,0.0,1.0
2020-01-29,16.5,16.58,16.3,16.32,13.3990616744666,3423073,0.0,1.0
2020-01-28,16.42,16.43,16.24,16.37,13.4401127212634,4336675,0.0,1.0
2020-01-27,16.26,16.45,16.21,16.29,13.3744310463886,5511094,0.0,1.0
2020-01-24,17.02,17.08,16.37,16.55,13.5878964897318,7253004,0.0,1.0
2020-01-23,17.12,17.14,16.94,17.02,13.9737763296215,6767903,0.0,1.0
2020-01-22,17.19,17.22,16.93,17.14,14.0722988419337,5001191,0.0,1.0
2020-01-21,17.25,17.4,17.08,17.09,14.0312477951369,9314793,0.0,1.0
2020-01-17,17.01,17.34,16.83,17.27,14.1790315636053,11315356,0.0,1.0
2020-01-16,16.26,16.58,16.21,16.56,13.5961066990911,5045524,0.0,1.0
2020-01-15,16.27,16.39,16.06,16.18,13.2841187434357,5398881,0.0,1.0
2020-01-14,16.22,16.49,16.14,16.39,13.4565331399821,3155988,0.0,1.0
2020-01-13,16.17,16.26,16.06,16.24,13.3333799995918,3611172,0.0,1.0
2020-01-10,16.18,16.3,16.09,16.17,13.2759085340763,5106257,0.0,1.0
2020-01-09,16.17,16.24,16.06,16.18,13.2841187434357,4523215,0.0,1.0
2020-01-08,16.0,16.15,15.93,16.05,13.1773860217641,3571630,0.0,1.0
2020-01-07,16.03,16.1,15.86,15.95,13.0952839281705,3019867,0.0,1.0
2020-01-06,16.06,16.15,15.92,16.08,13.2020166498421,4117755,0.0,1.0
2020-01-03,16.3,16.34,16.09,16.24,13.3333799995918,2887988,0.0,1.0
2020-01-02,16.71,16.71,16.35,16.52,13.5632658616537,4120301,0.0,1.0
2019-12-31,16.58,16.67,16.5,16.56,13.5961066990911,3009692,0.0,1.0
2019-12-30,16.61,16.64,16.5,16.58,13.6125271178099,2622128,0.0,1.0
2019-12-27,16.58,16.58,16.4,16.51,13.5550556522944,1586621,0.0,1.0
2019-12-26,16.63,16.64,16.51,16.58,13.6125271178099,1178176,0.0,1.0
2019-12-24,16.63,16.63,16.52,16.59,13.6207373271692,791130,0.0,1.0
2019-12-23,16.78,16.8,16.57,16.59,13.6207373271692,1900723,0.0,1.0
2019-12-20,16.76,16.88,16.69,16.76,13.7603108862782,6864754,0.0,1.0
2019-12-19,16.7,16.74,16.63,16.73,13.7356802582002,4557598,0.0,1.0
2019-12-18,16.69,16.76,16.6,16.69,13.7028394207628,5173165,0.0,1.0
2019-12-17,16.44,16.66,16.35,16.63,13.6535781646066,3805532,0.0,1.0
2019-12-16,16.54,16.64,16.4,16.42,13.4811637680602,3962999,0.0,1.0
2019-12-13,16.45,16.57,16.23,16.37,13.4401127212634,3653016,0.0,1.0
2019-12-12,16.14,16.55,16.11,16.54,13.5796862803724,4184545,0.14,1.0
2019-12-11,16.26,16.34,16.18,16.2,13.1889039413689,4779776,0.0,1.0
2019-12-10,16.0,16.25,15.98,16.2,13.1889039413689,3683112,0.0,1.0
2019-12-09,16.0,16.17,15.96,16.03,13.0505018629718,4166364,0.0,1.0
2019-12-06,16.08,16.2,15.99,16.01,13.0342192655134,3466620,0.0,1.0
2019-12-05,15.82,15.95,15.8,15.89,12.9365236807625,2363387,0.0,1.0
2019-12-04,15.7,15.93,15.65,15.75,12.8225454985531,4027421,0.0,1.0
2019-12-03,15.86,15.86,15.59,15.7,12.7818390049069,2730359,0.0,1.0
2019-12-02,16.16,16.29,15.94,15.94,12.9772301744087,3587442,0.0,1.0
2019-11-29,16.04,16.27,16.03,16.08,13.091208356618,1492090,0.0,1.0
2019-11-27,16.15,16.19,16.03,16.09,13.0993496553473,3746442,0.0,1.0
2019-11-26,16.09,16.15,15.97,16.08,13.091208356618,3580414,0.0,1.0
2019-11-25,16.06,16.22,16.06,16.15,13.1481974477227,2196345,0.0,1.0
2019-11-22,16.11,16.18,16.0,16.04,13.0586431617011,2662040,0.0,1.0
2019-11-21,16.33,16.33,15.99,16.02,13.0423605642426,3225404,0.0,1.0
2019-11-20,16.19,16.33,16.01,16.25,13.2296104350151,3863029,0.0,1.0
2019-11-19,16.29,16.39,16.22,16.25,13.2296104350151,6869624,0.0,1.0
2019-11-18,16.34,16.36,16.12,16.26,13.2377517337444,3732229,0.0,1.0
2019-11-15,16.59,16.61,16.28,16.29,13.2621756299321,3313772,0.0,1.0
2019-11-14,16.59,16.63,16.51,16.52,13.4494255007046,4644357,0.0,1.0
2019-11-13,16.55,16.7,16.44,16.64,13.5471210854555,3523896,0.0,1.0
2019-11-12,16.78,16.85,16.67,16.69,13.5878275791017,4898153,0.0,1.0
2019-11-11,17.04,17.11,16.78,16.8,13.6773818651233,3378050,0.0,1.0
2019-11-08,16.87,17.09,16.85,17.04,13.8727730346251,5090724,0.0,1.0
2019-11-07,17.3,17.39,16.86,16.93,13.7832187486034,5948870,0.0,1.0
2019-11-06,17.21,17.32,17.08,17.17,13.9786099181052,3855487,0.0,1.0
2019-11-05,17.12,17.42,17.04,17.28,14.0681642041268,6524339,0.0,1.0
2019-11-04,16.5,16.96,16.44,16.84,13.7099470600403,10087285,0.0,1.0
2019-11-01,16.13,16.32,16.04,16.31,13.2784582273906,2478586,0.0,1.0
2019-10-31,16.08,16.09,15.65,15.97,13.0016540705964,2999621,0.0,1.0
2019-10-30,16.29,16.36,16.08,16.18,13.1726213439104,2796602,0.0,1.0
2019-10-29,16.23,16.39,16.15,16.35,13.3110234223075,2573800,0.0,1.0
2019-10-28,16.22,16.38,16.18,16.25,13.2296104350151,2556602,0.0,1.0
2019-10-25,16.0,16.27,15.98,16.15,13.1481974477227,2299664,0.0,1.0
2019-10-24,16.04,16.06,15.85,16.03,13.0505018629718,2001914,0.0,1.0
2019-10-23,15.93,16.1,15.85,16.04,13.0586431617011,2766446,0.0,1.0
2019-10-22,15.77,16.06,15.59,15.95,12.9853714731379,2857185,0.0,1.0
2019-10-21,15.68,15.85,15.66,15.76,12.8306867972824,1791069,0.0,1.0
2019-10-18,15.45,15.6,15.36,15.55,12.6597195239683,3244329,0.0,1.0
2019-10-17,15.56,15.56,15.28,15.41,12.5457413417589,4450605,0.0,1.0
2019-10-16,15.5,16.09,15.31,15.57,12.6760021214268,4651641,0.0,1.0
2019-10-15,15.92,16.17,15.87,16.15,13.1481974477227,4183540,0.0,1.0
2019-10-14,15.84,16.0,15.78,15.91,12.952806278221,1457898,0.0,1.0
2019-10-11,15.97,16.08,15.91,15.93,12.9690888756794,2188126,0.0,1.0
2019-10-10,15.63,15.81,15.59,15.78,12.8469693947408,2659049,0.0,1.0
2019-10-09,15.72,15.72,15.49,15.54,12.6515782252391,1834857,0.0,1.0
2019-10-08,15.76,15.76,15.56,15.6,12.7004260176145,2228239,0.0,1.0
2019-10-07,16.01,16.11,15.88,15.89,12.9365236807625,1810967,0.0,1.0
2019-10-04,15.87,16.09,15.66,16.06,13.0749257591596,2740227,0.0,1.0
2019-10-03,15.85,15.9,15.62,15.84,12.8958171871163,1990869,0.0,1.0
2019-10-02,15.86,15.92,15.71,15.9,12.9446649794917,2535012,0.0,1.0
2019-10-01,16.34,16.43,15.86,15.94,12.9772301744087,3387865,0.0,1.0
2019-09-30,16.36,16.42,16.16,16.2,13.1889039413689,1469202,0.0,1.0
2019-09-27,16.43,16.53,16.2,16.29,13.2621756299321,1968697,0.0,1.0
2019-09-26,16.29,16.51,16.27,16.33,13.294740824849,4516292,0.0,1.0
2019-09-25,16.19,16.44,16.18,16.36,13.3191647210368,2082663,0.0,1.0
2019-09-24,16.29,16.36,16.0,16.15,13.1481974477227,3679070,0.0,1.0
2019-09-23,16.2,16.41,16.17,16.3,13.2703169286613,2526634,0.0,1.0
2019-09-20,16.35,16.45,16.25,16.32,13.2865995261198,5660069,0.0,1.0
2019-09-19,16.35,16.47,16.27,16.32,13.2865995261198,3083521,0.0,1.0
2019-09-18,16.13,16.5,16.1,16.36,13.3191647210368,2895430,0.0,1.0
2019-09-17,16.14,16.25,16.05,16.25,13.2296104350151,2091013,0.0,1.0
2019-09-16,16.24,16.43,16.19,16.24,13.2214691362859,2333103,0.0,1.0
2019-09-13,16.63,16.7,16.36,16.46,13.4005777083292,3733883,0.0,1.0
2019-09-12,16.21,16.57,16.18,16.46,13.4005777083292,3279589,0.14,1.0
2019-09-11,16.4,16.5,16.15,16.5,13.3198513365922,4443688,0.0,1.0
2019-09-10,16.45,16.57,16.22,16.36,13.2068344161605,4253456,0.0,1.0
2019-09-09,16.07,16.39,15.99,16.33,13.1826165046395,2672848,0.0,1.0
2019-09-06,15.99,16.1,15.87,15.94,12.8677836548655,2288881,0.0,1.0
2019-09-05,15.9,16.18,15.81,15.96,12.8839289292129,3234585,0.0,1.0
2019-09-04,15.59,15.64,15.44,15.63,12.617531902481,1899424,0.0,1.0
2019-09-03,15.69,15.7,15.37,15.4,12.4318612474861,3657417,0.0,1.0
2019-08-30,15.9,15.96,15.75,15.83,12.7789846459549,2500783,0.0,1.0
2019-08-29,15.85,15.9,15.67,15.83,12.7789846459549,3765212,0.0,1.0
2019-08-28,15.29,15.59,15.26,15.5,12.512587619223,2047745,0.0,1.0
2019-08-27,15.57,15.61,15.25,15.36,12.3995706987913,3170152,0.0,1.0
2019-08-26,15.45,15.57,15.37,15.5,12.512587619223,3095038,0.0,1.0
2019-08-23,15.67,15.87,15.25,15.32,12.3672801500965,2500670,0.0,1.0
2019-08-22,15.86,15.89,15.62,15.75,12.7144035485653,2595751,0.0,1.0
2019-08-21,15.69,15.77,15.64,15.73,12.6982582742179,2748799,0.0,1.0
2019-08-20,15.76,15.76,15.54,15.56,12.5610234422652,2060570,0.0,1.0
2019-08-19,15.84,15.87,15.7,15.77,12.7305488229127,1008531,0.0,1.0
2019-08-16,15.34,15.61,15.32,15.59,12.5852413537862,1205896,0.0,1.0
2019-08-15,15.41,15.42,15.21,15.23,12.2946264155333,1954950,0.0,1.0
2019-08-14,15.59,15.64,15.27,15.33,12.3753527872702,5554810,0.0,1.0
2019-08-13,15.63,15.92,15.54,15.75,12.7144035485653,3860594,0.0,1.0
2019-08-12,15.75,15.84,15.56,15.6,12.5933139909599,2438276,0.0,1.0
2019-08-09,15.96,16.06,15.78,15.97,12.8920015663865,1711590,0.0,1.0
2019-08-08,15.95,16.11,15.83,16.01,12.9242921150813,2888940,0.0,1.0
2019-08-07,15.38,15.83,15.26,15.76,12.722476185739,4200605,0.0,1.0
2019-08-06,15.63,15.76,15.47,15.76,12.722476185739,2877322,0.0,1.0
2019-08-05,15.82,15.82,15.27,15.52,12.5287328935704,6403872,0.0,1.0
2019-08-02,15.81,15.94,15.59,15.89,12.827420468997,2889250,0.0,1.0
2019-08-01,16.37,16.55,15.75,15.87,12.8112751946496,5256803,0.0,1.0
2019-07-31,16.69,16.76,16.38,16.4,13.2391249648553,4136886,0.0,1.0
2019-07-30,16.18,16.7,16.15,16.69,13.4732314428924,2929781,0.0,1.0
2019-07-29,16.4,16.53,16.24,16.28,13.142253318771,4588232,0.0,1.0
2019-07-26,16.12,16.41,16.08,16.39,13.2310523276816,3848972,0.0,1.0
2019-07-25,16.24,16.28,15.96,16.09,12.9888732124708,5050336,0.0,1.0
2019-07-24,16.0,16.23,15.99,16.21,13.0857448585552,6363060,0.0,1.0
2019-07-23,15.97,16.04,15.87,16.01,12.9242921150813,4789556,0.0,1.0
2019-07-22,15.93,16.04,15.82,15.91,12.8435657433444,3441171,0.0,1.0
2019-07-19,16.01,16.18,15.92,15.95,12.8758562920392,4690853,0.0,1.0
2019-07-18,15.93,16.08,15.88,16.0,12.9162194779076,2933458,0.0,1.0
2019-07-17,15.95,16.03,15.62,15.88,12.8193478318233,7047853,0.0,1.0
2019-07-16,15.16,15.87,15.06,15.79,12.7466940972601,16143238,0.0,1.0
2019-07-15,15.1,15.14,14.78,14.8,11.9475030170645,3336442,0.0,1.0
2019-07-12,15.02,15.12,14.88,15.1,12.1896821322753,4479093,0.0,1.0
2019-07-11,14.84,14.97,14.73,14.95,12.0685925746699,4365990,0.0,1.0
2019-07-10,15.0,15.03,14.71,14.75,11.9071398311961,3077509,0.0,1.0
2019-07-09,14.83,15.13,14.79,15.01,12.1170283977121,4079221,0.0,1.0
2019-07-08,14.91,15.01,14.83,14.86,11.9959388401067,1856026,0.0,1.0
2019-07-05,14.99,15.11,14.91,15.03,12.1331736720595,1156595,0.0,1.0
2019-07-03,14.86,14.9,14.71,14.88,12.0120841144541,1589014,0.0,1.0
2019-07-02,14.83,14.93,14.53,14.66,11.8344860966329,3777535,0.0,1.0
2019-07-01,15.06,15.12,14.84,14.9,12.0282293888015,2192205,0.0,1.0
2019-06-28,14.87,15.06,14.78,14.93,12.0524473003225,4492745,0.0,1.0
2019-06-27,14.6,14.82,14.56,14.71,11.8748492825013,3296714,0.0,1.0
2019-06-26,14.33,14.62,14.31,14.55,11.7456870877222,2808493,0.0,1.0
2019-06-25,14.23,14.31,14.02,14.27,11.5196532468589,3455340,0.0,1.0
2019-06-24,14.33,14.47,14.18,14.2,11.463144786643,2622109,0.0,1.0
2019-06-21,14.05,14.41,14.03,14.35,11.5842343442484,9101707,0.0,1.0
2019-06-20,14.34,14.34,13.955,14.1,11.3824184149061,5185263,0.0,1.0
2019-06-19,14.55,14.68,14.24,14.28,11.5277258840326,3182377,0.0,1.0
2019-06-18,14.27,14.6,14.18,14.46,11.673033353159,4967931,0.0,1.0
2019-06-17,14.56,14.61,14.21,14.26,11.5115806096852,2022767,0.0,1.0
2019-06-14,14.5,14.59,14.27,14.54,11.7376144505485,1748800,0.0,1.0
2019-06-13,14.6,14.61,14.38,14.49,11.6972512646801,3423854,0.14,1.0
2019-06-12,14.51,14.68,14.43,14.65,11.7132420387945,2840911,0.0,1.0
2019-06-11,14.31,14.71,14.29,14.54,11.6252927811653,2963097,0.0,1.0
2019-06-10,14.1,14.31,14.05,14.21,11.3614450082778,1851705,0.0,1.0
2019-06-07,14.07,14.1,13.92,14.01,11.2015372671338,2279549,0.0,1.0
2019-06-06,14.1,14.17,13.92,14.12,11.289486524763,1555289,0.0,1.0
2019-06-05,14.29,14.29,13.98,14.12,11.289486524763,1710359,0.0,1.0
2019-06-04,13.8,14.29,13.78,14.27,11.409417330621,3119462,0.0,1.0
2019-06-03,13.35,13.69,13.34,13.63,10.8977125589603,2039374,0.0,1.0
2019-05-31,13.53,13.57,13.36,13.41,10.721814043702,2752637,0.0,1.0
2019-05-30,13.77,14.01,13.59,13.7,10.9536802683607,2513444,0.0,1.0
2019-05-29,13.72,13.98,13.63,13.95,11.1535649447907,2123982,0.0,1.0
2019-05-28,13.97,14.01,13.82,13.83,11.0576203001043,1867066,0.0,1.0
2019-05-24,13.81,14.05,13.77,14.01,11.2015372671338,2571721,0.0,1.0
2019-05-23,14.04,14.05,13.64,13.73,10.9776664295323,1712956,0.0,1.0
2019-05-22,14.18,14.23,14.06,14.11,11.2814911377058,2101564,0.0,1.0
2019-05-21,14.22,14.38,14.2,14.23,11.3774357823922,2843146,0.0,1.0
2019-05-20,14.17,14.37,14.14,14.2,11.3534496212206,2472786,0.0,1.0
2019-05-17,14.13,14.37,14.09,14.22,11.369440395335,4794239,0.0,1.0
2019-05-16,14.21,14.35,14.18,14.24,11.3854311694494,3332797,0.0,1.0
2019-05-15,14.19,14.19,13.91,14.11,11.2814911377058,3195900,0.0,1.0
2019-05-14,14.23,14.47,14.1,14.35,11.4733804270786,2098714,0.0,1.0
2019-05-13,14.5,14.5,14.09,14.2,11.3534496212206,3740519,0.0,1.0
2019-05-10,14.71,14.84,14.5,14.71,11.7612143611377,2951440,0.0,1.0
2019-05-09,14.5,14.83,14.43,14.77,11.8091866834809,2316801,0.0,1.0
2019-05-08,14.77,14.86,14.67,14.67,11.7292328129089,1468798,0.0,1.0
2019-05-07,14.87,14.98,14.74,14.82,11.8491636187668,2147195,0.0,1.0
2019-05-06,14.96,15.19,14.86,15.06,12.0410529081396,1955625,0.0,1.0
2019-05-03,15.15,15.35,15.06,15.21,12.1609837139975,2273789,0.0,1.0
2019-05-02,14.99,15.18,14.97,15.12,12.0890252304828,1798391,0.0,1.0
2019-05-01,15.1,15.25,14.77,14.97,11.9690944246248,3630040,0.0,1.0
2019-04-30,15.11,15.13,14.98,15.09,12.0650390693112,2687144,0.0,1.0
2019-04-29,15.01,15.23,15.01,15.11,12.0810298434256,1998855,0.0,1.0
2019-04-26,14.9,15.01,14.81,14.96,11.9610990375676,1944959,0.0,1.0
2019-04-25,15.01,15.03,14.75,14.9,11.9131267152244,1432997,0.0,1.0
2019-04-24,14.96,15.13,14.78,15.02,12.0090713599108,2066827,0.0,1.0
2019-04-23,14.56,15.0,14.47,14.99,11.9850851987392,4026624,0.0,1.0
2019-04-22,14.76,14.83,14.48,14.55,11.6332881682225,2775724,0.0,1.0
2019-04-18,14.99,15.07,14.77,14.81,11.8411682317096,3461183,0.0,1.0
2019-04-17,14.78,15.19,14.66,14.98,11.977089811682,5091014,0.0,1.0
2019-04-16,14.15,14.815,13.83,14.74,11.7852005223093,10460368,0.0,1.0
2019-04-15,14.69,14.74,14.28,14.32,11.449394265907,3066609,0.0,1.0
2019-04-12,14.67,14.93,14.42,14.69,11.7452235870233,4492549,0.0,1.0
2019-04-11,14.52,14.7,14.35,14.45,11.5533342976505,4211080,0.0,1.0
2019-04-10,14.41,14.48,14.09,14.46,11.5613296847077,5593569,0.0,1.0
2019-04-09,14.62,14.68,14.4,14.42,11.5293481364789,1625796,0.0,1.0
2019-04-08,14.72,14.88,14.68,14.7,11.7532189740805,1785623,0.0,1.0
2019-04-05,14.7,14.77,14.57,14.73,11.7772051352521,2085928,0.0,1.0
2019-04-04,14.4,14.69,14.37,14.68,11.7372281999661,2586484,0.0,1.0
2019-04-03,14.54,14.63,14.33,14.4,11.5133573623645,2609377,0.0,1.0
2019-04-02,14.38,14.56,14.28,14.37,11.4893712011929,2224641,0.0,1.0
2019-04-01,14.08,14.45,14.02,14.44,11.5453389105933,3134535,0.0,1.0
