,CORE_Open,CORE_High,CORE_Low,CORE_Close,CORE_Adj Close,CORE_Volume,CORE_Dividend Amount,CORE_Split Coefficient
2018-01-19,23.57,24.04,23.18,23.85,22.5424308554391,206044,0.0,1.0
2018-01-18,24.73,24.99,23.59,23.63,22.3344922898963,274298,0.0,1.0
2018-01-17,25.2,25.39,24.55,24.72,23.3647333646313,203738,0.0,1.0
2018-01-16,25.0,26.04,25.0,25.09,23.7144482248624,338481,0.0,1.0
2018-01-12,24.33,25.14,23.92,24.73,23.3741851176105,322114,0.0,1.0
2018-01-11,24.24,24.54,23.33,24.24,22.9110492216287,414175,0.0,1.0
2018-01-10,25.08,25.08,24.13,24.4,23.0622772692962,379023,0.0,1.0
2018-01-09,25.66,25.79,24.11,25.22,23.8373210135922,465147,0.0,1.0
2018-01-08,24.31,26.14,24.31,25.68,24.2721016506364,813257,0.0,1.0
2018-01-05,27.4,27.4,23.95,24.18,22.8543387037534,1915089,0.0,1.0
2018-01-04,32.34,33.67,31.18,31.41,29.6879561077293,711003,0.0,1.0
2018-01-03,31.22,31.6,30.9,31.06,29.3571447534566,196083,0.0,1.0
2018-01-02,31.85,32.3,30.09,31.23,29.5178245541033,221798,0.0,1.0
2017-12-29,31.37,31.97,30.97,31.58,29.848635908376,185349,0.0,1.0
2017-12-28,31.18,31.9,30.99,31.3,29.5839868249579,99787,0.0,1.0
2017-12-27,31.28,31.73,29.88,31.25,29.5367280600618,148039,0.0,1.0
2017-12-26,30.33,31.4,30.33,31.29,29.5745350719786,131371,0.0,1.0
2017-12-22,29.93,30.75,29.52,30.34,28.6766185389528,206382,0.0,1.0
2017-12-21,30.28,30.95,29.91,29.95,28.3080001727632,496001,0.0,1.0
2017-12-20,31.23,31.78,30.28,30.31,28.6482632800151,244771,0.0,1.0
2017-12-19,31.93,32.33,30.77,31.26,29.546179813041,613246,0.0,1.0
2017-12-18,31.68,32.83,31.42,31.87,30.1227367447734,159107,0.0,1.0
2017-12-15,30.82,31.87,30.8,31.38,29.6596008487916,473184,0.0,1.0
2017-12-14,31.3,31.39,30.67,30.7,29.0168816462047,118462,0.0,1.0
2017-12-13,31.43,31.94,31.14,31.2,29.4894692951657,144627,0.0,1.0
2017-12-12,31.82,32.44,31.39,31.49,29.763570131563,201071,0.0,1.0
2017-12-11,32.09,32.09,31.4,31.75,30.0093157090228,131377,0.0,1.0
2017-12-08,32.25,32.55,31.61,31.96,30.2078025215864,211874,0.0,1.0
2017-12-07,32.58,32.99,32.13,32.14,30.3779340752123,233499,0.0,1.0
2017-12-06,32.7,32.98,32.32,32.63,30.8410699711941,142229,0.0,1.0
2017-12-05,33.85,33.96,32.6,32.61,30.8221664652357,159150,0.0,1.0
2017-12-04,32.61,33.9,32.61,33.74,31.8902145518875,228108,0.0,1.0
2017-12-01,33.12,33.12,31.35,32.24,30.4724516050045,215326,0.0,1.0
2017-11-30,33.27,33.59,32.89,33.16,31.3420128790927,216868,0.0,1.0
2017-11-29,31.37,33.09,31.25,33.04,31.2285918433421,243356,0.0,1.0
2017-11-28,31.02,31.435,31.01,31.3,29.5839868249579,196164,0.0,1.0
2017-11-27,31.2,31.34,30.88,30.93,29.2342719647267,129030,0.1,1.0
2017-11-24,31.28,31.28,30.92,31.23,29.4226978233457,60745,0.0,1.0
2017-11-22,30.86,31.39,30.74,31.11,29.3096423081743,107593,0.0,1.0
2017-11-21,30.63,31.44,30.165,30.69,28.9139480050746,176316,0.0,1.0
2017-11-20,31.0,31.015,30.4,30.49,28.7255221464556,162026,0.0,1.0
2017-11-17,30.92,31.92,30.43,30.88,29.0929525707625,267113,0.0,1.0
2017-11-16,30.46,31.72,30.25,31.28,29.4698042880004,169207,0.0,1.0
2017-11-15,29.82,30.47,29.67,30.35,28.5936240454224,166549,0.0,1.0
2017-11-14,29.88,30.57,29.88,30.0,28.2638787928393,219665,0.0,1.0
2017-11-13,29.16,30.21,29.06,30.17,28.4240407726653,174895,0.0,1.0
2017-11-10,29.19,29.88,29.06,29.28,27.5855457018111,152819,0.0,1.0
2017-11-09,28.67,29.3,28.31,29.15,27.4630688937088,175406,0.0,1.0
2017-11-08,30.09,30.39,29.01,29.055,27.3735666108648,316398,0.0,1.0
2017-11-07,34.61,34.61,30.05,30.63,28.8574202474889,300105,0.0,1.0
2017-11-06,33.69,34.46,33.66,33.7,31.7497571772894,269581,0.0,1.0
2017-11-03,34.22,34.265,33.7,33.84,31.8816552783227,145557,0.0,1.0
2017-11-02,34.43,34.54,33.86,34.09,32.1171876015963,197296,0.0,1.0
2017-11-01,34.39,34.79,34.08,34.39,32.3998263895247,233274,0.0,1.0
2017-10-31,33.27,34.19,32.95,34.06,32.0889237228035,182025,0.0,1.0
2017-10-30,33.43,33.47,32.89,33.18,31.2598499448802,176472,0.0,1.0
2017-10-27,33.81,33.92,33.07,33.65,31.7026507126347,144045,0.0,1.0
2017-10-26,33.61,34.11,33.3,33.8,31.8439701065989,117501,0.0,1.0
2017-10-25,33.16,33.59,33.13,33.45,31.5142248540158,129507,0.0,1.0
2017-10-24,33.36,33.5,33.16,33.33,31.4011693388444,90793,0.0,1.0
2017-10-23,33.45,33.68,33.08,33.26,31.3352202883278,65774,0.0,1.0
2017-10-20,33.88,33.89,33.31,33.41,31.476539682292,209563,0.0,1.0
2017-10-19,33.47,33.67,33.23,33.56,31.6178590762562,156167,0.0,1.0
2017-10-18,33.67,33.67,33.23,33.54,31.5990164903943,121399,0.0,1.0
2017-10-17,33.21,33.85,33.09,33.32,31.3917480459135,107147,0.0,1.0
2017-10-16,33.18,33.49,33.18,33.35,31.4200119247063,100042,0.0,1.0
2017-10-13,33.07,33.4,32.57,33.11,31.1939008943636,110904,0.0,1.0
2017-10-12,32.47,33.05,32.265,33.03,31.118530550916,114008,0.0,1.0
2017-10-11,32.3,32.789,32.1717,32.53,30.6474659043687,85437,0.0,1.0
2017-10-10,31.87,32.38,31.62,32.28,30.411933581095,105257,0.0,1.0
2017-10-09,32.38,32.67,31.53,31.61,29.7807069547216,221987,0.0,1.0
2017-10-06,32.46,32.73,32.05,32.38,30.5061465104045,149536,0.0,1.0
2017-10-05,32.95,33.27,32.68,32.7,30.8076278841948,152020,0.0,1.0
2017-10-04,32.9,33.0,32.56,32.81,30.9112621064352,114580,0.0,1.0
2017-10-03,32.26,32.93,32.18,32.8,30.9018408135042,249765,0.0,1.0
2017-10-02,32.1,32.37,31.68,32.18,30.3177206517856,237899,0.0,1.0
2017-09-29,32.3,32.46,32.06,32.14,30.2800354800618,146410,0.0,1.0
2017-09-28,32.0,32.49,31.909,32.37,30.4967252174735,166819,0.0,1.0
2017-09-27,31.6,32.59,31.3415,32.34,30.4684613386807,255542,0.0,1.0
2017-09-26,30.5,31.86,30.5,31.66,29.8278134193764,259730,0.0,1.0
2017-09-25,29.93,30.9,29.62,30.6,28.829156368696,306918,0.0,1.0
2017-09-22,29.58,30.01,29.58,29.94,28.2073510352536,141319,0.0,1.0
2017-09-21,29.79,29.97,28.51,29.59,27.8776057826704,180452,0.0,1.0
2017-09-20,29.04,29.68,28.895,29.58,27.8681844897395,120673,0.0,1.0
2017-09-19,28.97,29.09,28.575,29.03,27.3500133785374,161884,0.0,1.0
2017-09-18,29.4,29.4,28.8,28.93,27.255800449228,198380,0.0,1.0
2017-09-15,28.72,29.46,28.38,29.43,27.7268650957753,443277,0.0,1.0
2017-09-14,28.5,28.65,28.26,28.64,26.9825829542305,135394,0.0,1.0
2017-09-13,27.91,28.58,27.87,28.45,26.8035783885426,120778,0.0,1.0
2017-09-12,28.01,28.29,27.77,27.97,26.3513563278571,101543,0.0,1.0
2017-09-11,27.61,28.01,27.3,27.94,26.3230924490643,132563,0.0,1.0
2017-09-08,28.12,28.47,27.24,27.35,25.7672361661385,185576,0.0,1.0
2017-09-07,28.41,28.65,28.08,28.24,26.6057312369927,148169,0.0,1.0
2017-09-06,28.05,28.485,27.81,28.34,26.6999441663021,227011,0.0,1.0
2017-09-05,27.34,28.31,27.34,27.98,26.3607776207881,195410,0.0,1.0
2017-09-01,27.09,27.54,27.09,27.33,25.7483935802766,122706,0.0,1.0
2017-08-31,26.57,27.17,26.54,27.06,25.494018671141,160252,0.0,1.0
2017-08-30,26.25,26.6,26.11,26.54,25.0041114387318,158753,0.0,1.0
2017-08-29,26.25,26.66,26.19,26.28,24.7591578225272,183294,0.0,1.0
2017-08-28,26.59,27.14,26.22,26.4,24.8722133376985,355914,0.0,1.0
2017-08-25,26.93,26.96,26.25,26.37,24.8439494589057,366881,0.09,1.0
2017-08-24,27.59,27.87,26.86,26.91,25.266465606166,246703,0.0,1.0
2017-08-23,27.66,27.69,27.34,27.55,25.8673774600473,271549,0.0,1.0
2017-08-22,26.64,27.97,26.625,27.95,26.2429473687231,399372,0.0,1.0
2017-08-21,26.46,26.56,26.17,26.5,24.8815064497733,164306,0.0,1.0
2017-08-18,26.57,26.84,26.08,26.51,24.8908956974902,234021,0.0,1.0
2017-08-17,26.86,27.74,26.7,26.83,25.1913516244308,239766,0.0,1.0
2017-08-16,27.25,27.52,26.66,26.85,25.2101301198646,222715,0.0,1.0
2017-08-15,27.69,27.84,26.95,27.17,25.5105860468053,263002,0.0,1.0
2017-08-14,28.25,28.9876,27.4,27.62,25.9331021940656,281383,0.0,1.0
2017-08-11,28.08,28.29,27.27,27.98,26.2711151118738,380109,0.0,1.0
2017-08-10,28.57,28.79,27.79,27.97,26.2617258641569,446010,0.0,1.0
2017-08-09,29.7,30.01,27.79,28.79,27.0316441769424,1100464,0.0,1.0
2017-08-08,30.56,33.67,29.63,29.96,28.1301861598192,1199600,0.0,1.0
2017-08-07,35.75,36.29,35.66,35.92,33.7261777990889,172263,0.0,1.0
2017-08-04,36.62,36.62,35.67,35.77,33.5853390833355,216302,0.0,1.0
2017-08-03,37.15,37.72,36.48,36.51,34.2801434143857,133345,0.0,1.0
2017-08-02,37.45,37.94,36.88,37.14,34.8716660205502,145068,0.0,1.0
2017-08-01,36.85,37.53,36.6,37.44,35.153343452057,142391,0.0,1.0
2017-07-31,36.5,36.75,36.161,36.67,34.4303713778561,195240,0.0,1.0
2017-07-28,37.44,37.66,36.29,36.43,34.2050294326506,267551,0.0,1.0
2017-07-27,38.06,38.145,37.26,37.57,35.2754036723767,144490,0.0,1.0
2017-07-26,37.57,37.995,37.18,37.96,35.6415843333356,203528,0.0,1.0
2017-07-25,36.99,38.1999,36.99,37.53,35.2378466815091,298455,0.0,1.0
2017-07-24,37.08,37.25,36.82,36.98,34.7214380570798,161412,0.0,1.0
2017-07-21,37.36,37.36,36.86,37.1,34.8341090296826,187615,0.0,1.0
2017-07-20,36.49,37.15,36.2,37.02,34.7589950479474,142023,0.0,1.0
2017-07-19,35.69,36.46,35.67,36.45,34.2238079280844,134053,0.0,1.0
2017-07-18,35.71,35.85,35.37,35.65,33.4726681107327,121234,0.0,1.0
2017-07-17,35.67,36.165,35.42,35.77,33.5853390833355,154740,0.0,1.0
2017-07-14,36.33,36.43,35.62,35.66,33.4820573584496,151277,0.0,1.0
2017-07-13,36.3,36.7,35.96,36.24,34.0266337260296,246494,0.0,1.0
2017-07-12,35.75,36.43,35.29,36.3,34.0829692123309,374423,0.0,1.0
2017-07-11,32.94,35.29,32.84,35.26,33.1064874497738,593561,0.0,1.0
2017-07-10,32.13,32.93,31.99,32.83,30.8249002545682,275464,0.0,1.0
2017-07-07,31.92,32.55,31.62,32.22,30.2521561438375,193923,0.0,1.0
2017-07-06,32.61,32.61,31.54,31.8,29.8578077397279,195966,0.0,1.0
2017-07-05,33.48,33.5,32.39,32.78,30.7779540159837,175663,0.0,1.0
2017-07-03,33.29,33.71,33.04,33.46,31.4164228607326,124005,0.0,1.0
2017-06-30,32.65,33.23,32.49,33.06,31.0408529520568,143568,0.0,1.0
2017-06-29,32.55,32.81,32.17,32.6,30.6089475570796,109692,0.0,1.0
2017-06-28,32.35,32.81,31.94,32.55,30.5620013184951,168917,0.0,1.0
2017-06-27,32.75,32.905,32.24,32.25,30.2803238869882,99442,0.0,1.0
2017-06-26,33.52,33.58,32.75,32.79,30.7873432637006,123988,0.0,1.0
2017-06-23,32.9,33.53,32.655,33.44,31.3976443652988,318089,0.0,1.0
2017-06-22,32.66,33.19,32.28,32.85,30.843678750002,353719,0.0,1.0
2017-06-21,32.73,32.87,32.41,32.64,30.6465045479472,209322,0.0,1.0
2017-06-20,34.07,34.38,32.72,32.72,30.7216185296823,138575,0.0,1.0
2017-06-19,34.49,34.49,34.03,34.2,32.1112271917829,267493,0.0,1.0
2017-06-16,34.71,34.83,33.775,34.4,32.2990121461208,744413,0.0,1.0
2017-06-15,35.91,36.11,35.51,35.73,33.5477820924679,353270,0.0,1.0
2017-06-14,36.04,36.3,35.51,36.18,33.9702982397282,232901,0.0,1.0
2017-06-13,36.16,36.7856,35.7,36.05,33.8482380194086,255605,0.0,1.0
2017-06-12,36.65,37.17,35.92,36.1,33.895184257993,232829,0.0,1.0
2017-06-09,35.78,36.8999,35.36,36.72,34.4773176164406,305013,0.0,1.0
2017-06-08,35.34,35.97,33.3043,35.74,33.5571713401848,242225,0.0,1.0
2017-06-07,35.09,35.71,34.765,35.35,33.1909906792259,211553,0.0,1.0
2017-06-06,35.3,35.75,34.67,35.14,32.9938164771711,271145,0.0,1.0
2017-06-05,35.5,35.68,34.96,35.48,33.3130508995455,145387,0.0,1.0
2017-06-02,34.99,35.83,34.45,35.48,33.3130508995455,260145,0.0,1.0
2017-06-01,34.08,34.97,33.87,34.91,32.7778637796825,374898,0.0,1.0
2017-05-31,34.31,34.31,33.44,34.05,31.9703884760294,266739,0.0,1.0
2017-05-30,34.35,34.35,33.93,34.08,31.9985562191801,127152,0.0,1.0
2017-05-26,34.75,34.89,34.1,34.39,32.2896228984039,239197,0.0,1.0
2017-05-25,34.63,34.86,34.56,34.77,32.6464143116459,203506,0.0,1.0
2017-05-24,34.73,34.81,34.28,34.49,32.3835153755728,206325,0.0,1.0
2017-05-23,34.67,34.67,34.04,34.58,32.4680186050249,307440,0.09,1.0
2017-05-22,34.0,35.42,33.87,34.78,32.5710322204432,345607,0.0,1.0
2017-05-19,33.82,34.0,33.44,33.75,31.6064501851627,252059,0.0,1.0
2017-05-18,34.47,34.69,33.72,33.85,31.7000989264521,221323,0.0,1.0
2017-05-17,34.82,35.24,34.44,34.49,32.299450870704,196768,0.0,1.0
2017-05-16,35.91,35.91,34.81,35.18,32.9456271856007,227518,0.0,1.0
2017-05-15,35.06,35.815,34.92,35.08,32.8519784443113,213532,0.0,1.0
2017-05-12,35.09,35.36,34.64,35.05,32.8238838219245,264132,0.0,1.0
2017-05-11,33.34,35.83,33.34,35.19,32.9549920597296,416475,0.0,1.0
2017-05-10,32.0,35.38,31.5,34.73,32.5242078497985,738514,0.0,1.0
2017-05-09,34.65,38.37,33.24,36.01,33.7229117383025,3471,0.0,1.0
2017-05-08,35.6,35.71,35.18,35.3,33.0580056751479,290339,0.0,1.0
2017-05-05,35.59,35.78,35.31,35.71,33.4419655144344,176837,0.0,1.0
2017-05-04,35.45,35.66,35.06,35.54,33.2827626542424,246784,0.0,1.0
2017-05-03,34.82,35.47,34.755,35.39,33.1422895423084,145119,0.0,1.0
2017-05-02,34.91,35.03,34.615,35.0,32.7770594512798,164813,0.0,1.0
2017-05-01,35.1,35.13,34.45,34.91,32.6927755841194,213704,0.0,1.0
2017-04-28,35.69,35.92,34.97,35.02,32.7957891995377,233534,0.0,1.0
2017-04-27,35.63,35.82,35.4,35.61,33.348316773145,348407,0.0,1.0
2017-04-26,34.85,35.71,34.755,35.51,33.2546680318556,297295,0.0,1.0
2017-04-25,34.39,35.08,34.38,34.86,32.6459512134747,288381,0.0,1.0
2017-04-24,34.01,34.34,33.77,34.18,32.009139772707,203715,0.0,1.0
2017-04-21,33.91,34.1586,33.0,33.6,31.4659770732286,272951,0.0,1.0
2017-04-20,33.27,34.11,33.27,33.92,31.7656530453546,406880,0.0,1.0
2017-04-19,34.84,35.11,33.0,33.06,30.960273870266,565648,0.0,1.0
2017-04-18,31.65,34.96,31.65,34.87,32.6553160876036,7769,0.0,1.0
2017-04-17,30.86,31.05,30.45,30.76,28.8063528206105,142402,0.0,1.0
2017-04-13,31.42,31.58,30.71,30.82,28.8625420653841,167288,0.0,1.0
2017-04-12,31.4,31.83,31.12,31.56,29.5555427509255,189301,0.0,1.0
2017-04-11,31.28,31.75,31.08,31.45,29.4525291355072,149972,0.0,1.0
2017-04-10,30.76,31.52,30.76,31.3,29.3120560235731,143210,0.0,1.0
2017-04-07,30.75,31.13,30.46,30.85,28.8906366877709,255505,0.0,1.0
2017-04-06,30.18,30.77,30.18,30.76,28.8063528206105,238298,0.0,1.0
2017-04-05,30.3,30.58,30.0,30.23,28.3100144917768,358088,0.0,1.0
2017-04-04,30.37,30.64,30.08,30.25,28.3287442400347,198189,0.0,1.0
2017-04-03,31.13,31.13,30.21,30.34,28.4130281071951,172739,0.0,1.0
2017-03-31,30.65,31.35,30.65,31.19,29.2090424081548,265995,0.0,1.0
2017-03-30,30.4,30.75,30.28,30.69,28.7407987017079,369295,0.0,1.0
2017-03-29,30.81,30.97,30.22,30.38,28.4504876037109,352669,0.0,1.0
2017-03-28,30.76,31.005,30.51,30.72,28.7688933240948,354505,0.0,1.0
2017-03-27,30.55,31.21,30.55,30.89,28.9280961842867,313140,0.0,1.0
2017-03-24,31.24,31.29,30.69,30.84,28.881271813642,249174,0.0,1.0
2017-03-23,30.81,31.43,30.79,31.07,29.0966639186076,137080,0.0,1.0
2017-03-22,31.12,31.26,30.5161,30.92,28.9561908066735,303216,0.0,1.0
2017-03-21,32.62,32.99,31.26,31.28,29.2933262753152,361857,0.0,1.0
2017-03-20,33.95,33.95,32.34,32.37,30.3140975553694,404228,0.0,1.0
2017-03-17,32.77,34.02,32.69,33.96,31.8031125418704,628100,0.0,1.0
2017-03-16,32.71,32.97,32.41,32.84,30.7542466394294,219917,0.0,1.0
2017-03-15,31.41,32.75,31.25,32.68,30.6044086533664,455753,0.0,1.0
2017-03-14,31.5,31.5,31.07,31.35,29.3588803942178,184907,0.0,1.0
2017-03-13,31.48,31.56,31.0,31.25,29.2652316529284,348207,0.0,1.0
2017-03-10,31.7,32.06,31.46,31.49,29.4899886320229,238101,0.0,1.0
2017-03-09,30.99,31.65,30.85,31.63,29.621096869828,299325,0.09,1.0
2017-03-08,31.39,31.4,30.99,31.11,29.0514603915621,248158,0.0,1.0
2017-03-07,31.31,31.66,30.94,31.22,29.1541817237084,688935,0.0,1.0
2017-03-06,31.06,31.5999,30.62,31.35,29.2755796616995,272633,0.0,1.0
2017-03-03,32.14,32.195,31.24,31.26,29.191534935398,671142,0.0,1.0
2017-03-02,32.25,33.22,31.5426,32.24,30.1066886217924,724197,0.0,1.0
2017-03-01,32.22,33.2518,30.1712,32.53,30.3774994065418,543888,0.0,1.0
2017-02-28,32.96,33.11,32.36,32.52,30.3681611036194,419411,0.0,1.0
2017-02-27,33.16,33.66,32.82,33.06,30.8724294614286,369589,0.0,1.0
2017-02-24,33.39,33.66,32.65,32.99,30.8070613409718,325149,0.0,1.0
2017-02-23,33.14,33.65,32.67,33.58,31.358021213393,411552,0.0,1.0
2017-02-22,33.6,33.64,33.06,33.2,31.0031657023421,254263,0.0,1.0
2017-02-21,33.0,33.57,32.92,33.52,31.3019913958586,312436,0.0,1.0
2017-02-17,33.39,33.66,32.71,32.94,30.7603698263599,256770,0.0,1.0
2017-02-16,33.23,33.63,33.05,33.25,31.049857216954,241788,0.0,1.0
2017-02-15,32.93,33.26,32.93,33.15,30.9564741877301,311529,0.0,1.0
2017-02-14,33.01,33.19,32.85,32.94,30.7603698263599,303224,0.0,1.0
2017-02-13,33.19,33.59,32.89,33.03,30.8444145526614,181015,0.0,1.0
2017-02-10,33.58,33.965,33.12,33.14,30.9471358848077,269429,0.0,1.0
2017-02-09,32.85,33.67,32.31,33.36,31.1525785491003,373105,0.0,1.0
2017-02-08,32.81,33.28,32.26,32.83,30.6576484942136,253073,0.0,1.0
2017-02-07,33.41,33.41,32.51,32.68,30.5175739503777,295645,0.0,1.0
2017-02-06,34.28,34.28,33.13,33.26,31.0591955198764,378205,0.0,1.0
2017-02-03,33.73,34.26,33.28,34.15,31.8903044799693,448904,0.0,1.0
2017-02-02,33.76,34.45,33.65,33.67,31.4420659396945,421914,0.0,1.0
2017-02-01,35.0,35.39,33.63,33.69,31.4607425455393,613451,0.0,1.0
2017-01-31,35.59,35.7,34.77,34.93,32.6186921079159,507979,0.0,1.0
2017-01-30,35.92,36.31,35.0345,35.79,33.4217861592416,430431,0.0,1.0
2017-01-27,36.92,38.025,35.66,35.94,33.5618607030775,343184,0.0,1.0
2017-01-26,37.84,37.98,36.6,36.75,34.3182632397913,448963,0.0,1.0
2017-01-25,40.11,40.84,37.85,37.88,35.3734914700216,679060,0.0,1.0
2017-01-24,39.4,40.37,38.24,40.13,37.4746096275599,286865,0.0,1.0
2017-01-23,40.16,40.39,39.18,39.34,36.7368836966909,252776,0.0,1.0
2017-01-20,40.53,40.69,40.0,40.08,37.4279181129479,262900,0.0,1.0
2017-01-19,42.41,42.955,40.54,40.57,37.8854949561451,345774,0.0,1.0
2017-01-18,42.76,42.94,42.18,42.4,39.5944043909429,353522,0.0,1.0
2017-01-17,42.81,42.95,42.47,42.75,39.9212449932266,182349,0.0,1.0
2017-01-13,43.06,43.5,42.2132,42.91,40.0706578399849,216931,0.0,1.0
2017-01-12,42.5,42.9,42.2,42.8,39.9679365078386,198197,0.0,1.0
2017-01-11,42.35,42.87,42.31,42.72,39.8932300844594,201198,0.0,1.0
2017-01-10,42.8,42.8,42.0,42.49,39.6784491172444,357390,0.0,1.0
2017-01-09,42.56,42.8,42.25,42.47,39.6597725113996,301151,0.0,1.0
2017-01-06,42.96,43.9399,42.44,42.45,39.6410959055549,150589,0.0,1.0
2017-01-05,42.76,43.17,42.33,42.82,39.9866131136834,165785,0.0,1.0
2017-01-04,43.14,43.38,42.67,43.01,40.1640408692088,637911,0.0,1.0
2017-01-03,43.16,43.29,42.5,43.02,40.1733791721312,348000,0.0,1.0
2016-12-30,43.67,43.755,42.66,43.07,40.2200706867432,306157,0.0,1.0
2016-12-29,43.22,43.65,42.6,43.46,40.5842645007165,307468,0.0,1.0
2016-12-28,43.36,43.36,42.6201,43.01,40.1640408692088,164941,0.0,1.0
2016-12-27,43.15,43.74,42.765,43.2,40.3414686247343,202928,0.0,1.0
2016-12-23,42.94,43.43,42.62,43.19,40.3321303218119,158585,0.0,1.0
2016-12-22,43.14,43.84,42.47,42.92,40.0799961429073,208217,0.0,1.0
2016-12-21,43.36,43.96,42.93,43.02,40.1733791721312,259697,0.0,1.0
2016-12-20,43.39,44.04,42.68,43.46,40.5842645007165,319764,0.0,1.0
2016-12-19,42.85,43.53,42.29,43.17,40.3134537159671,365432,0.0,1.0
2016-12-16,41.27,44.115,40.3,42.94,40.0986727487521,1728213,0.0,1.0
2016-12-15,38.64,39.37,38.42,39.34,36.7368836966909,302587,0.0,1.0
2016-12-14,39.0,39.12,38.48,38.52,35.9711428570547,166583,0.0,1.0
2016-12-13,39.1,39.331,38.4601,38.92,36.3446749739504,213147,0.0,1.0
2016-12-12,39.95,39.95,38.839,39.09,36.5034261236311,282855,0.0,1.0
2016-12-09,38.97,40.05,38.79,40.0,37.3532116895688,252448,0.0,1.0
2016-12-08,38.79,39.59,38.66,38.84,36.2699685505713,333117,0.0,1.0
2016-12-07,38.05,39.05,37.59,38.9,36.3259983681056,376567,0.0,1.0
2016-12-06,36.81,38.12,35.92,38.09,35.5695958313919,373768,0.0,1.0
2016-12-05,35.51,36.54,35.51,36.53,34.1128205754987,223652,0.0,1.0
2016-12-02,35.16,35.52,35.01,35.37,33.0295774365012,203744,0.0,1.0
2016-12-01,36.41,36.76,34.67,35.03,32.7120751371398,330401,0.0,1.0
2016-11-30,36.2,36.62,35.93,36.51,34.0941439696539,355425,0.0,1.0
2016-11-29,36.48,36.66,35.91,36.19,33.7953182761373,180125,0.0,1.0
2016-11-28,36.37,36.9,36.09,36.34,33.9353928199732,218601,0.0,1.0
2016-11-25,36.23,36.65,35.7,36.52,34.1034822725763,79939,0.0,1.0
2016-11-23,36.27,36.515,35.86,36.28,33.8793630024389,159939,0.0,1.0
2016-11-22,35.93,36.265,35.66,36.25,33.8513480936717,221377,0.0,1.0
2016-11-21,36.68,37.05,35.74,35.83,33.4591393709312,242440,0.09,1.0
2016-11-18,36.5,36.75,36.13,36.7,34.1857019741975,286266,0.0,1.0
2016-11-17,35.85,36.42,35.39,36.36,33.8689951984148,179553,0.0,1.0
2016-11-16,35.26,35.97,35.125,35.87,33.4125648450808,267414,0.0,1.0
2016-11-15,35.98,35.98,34.72,35.6,33.1610624054886,298258,0.0,1.0
2016-11-14,34.94,35.85,34.57,35.67,33.2262667416792,312288,0.0,1.0
2016-11-11,33.38,34.7,33.12,34.63,32.2575166039908,366577,0.0,1.0
2016-11-10,34.06,34.25,32.96,33.31,31.0279491215401,375626,0.0,1.0
2016-11-09,32.5,33.8,31.54,33.72,31.4098602335134,259409,0.0,1.0
2016-11-08,33.34,33.48,32.82,33.24,30.9627447853495,236236,0.0,1.0
2016-11-07,34.7,34.89,31.65,33.49,31.1956174146015,722045,0.0,1.0
2016-11-04,33.85,34.24,33.49,33.59,31.2887664663023,543884,0.0,1.0
2016-11-03,35.89,35.89,33.84,33.96,31.6334179575953,380244,0.0,1.0
2016-11-02,35.22,35.79,34.95,35.75,33.3007859830398,239279,0.0,1.0
2016-11-01,35.44,35.72,34.2553,35.37,32.9468195865768,291952,0.0,1.0
2016-10-31,35.13,35.37,34.68,35.35,32.9281897762366,216849,0.0,1.0
2016-10-28,34.99,35.31,34.96,35.13,32.7232618624948,92652,0.0,1.0
2016-10-27,35.09,35.11,34.52,34.96,32.5649084746034,167123,0.0,1.0
2016-10-26,35.05,35.24,34.88,35.02,32.6207979056239,164228,0.0,1.0
2016-10-25,34.81,35.22,34.81,34.97,32.5742233797735,110107,0.0,1.0
2016-10-24,34.39,34.94,34.19,34.81,32.4251848970522,192325,0.0,1.0
2016-10-21,33.88,34.17,33.56,34.13,31.7917713454867,167738,0.0,1.0
2016-10-20,34.87,34.99,34.07,34.09,31.7545117248064,288310,0.0,1.0
2016-10-19,35.24,35.25,34.785,35.02,32.6207979056239,208957,0.0,1.0
2016-10-18,35.26,35.503,35.22,35.35,32.9281897762366,233065,0.0,1.0
2016-10-17,35.17,35.44,34.9,35.11,32.7046320521547,393713,0.0,1.0
2016-10-14,35.11,35.36,34.89,35.2,32.7884661986854,214786,0.0,1.0
2016-10-13,34.66,35.28,34.55,35.13,32.7232618624948,261628,0.0,1.0
2016-10-12,34.46,35.0,34.35,34.96,32.5649084746034,147066,0.0,1.0
2016-10-11,34.91,34.91,34.14,34.31,31.9594396385482,220829,0.0,1.0
2016-10-10,34.79,35.33,34.79,34.89,32.4997041384129,151916,0.0,1.0
2016-10-07,34.93,34.95,34.361,34.77,32.3879252763719,232656,0.0,1.0
2016-10-06,34.7,35.08,34.44,34.99,32.5928531901137,185437,0.0,1.0
2016-10-05,35.58,35.63,34.53,34.88,32.4903892332428,506058,0.0,1.0
2016-10-04,35.96,36.05,35.0,35.47,33.0399686382776,234178,0.0,1.0
2016-10-03,35.58,35.87,35.055,35.85,33.3939350347407,360786,0.0,1.0
2016-09-30,35.42,36.2,35.42,35.8,33.3473605088902,770587,0.0,1.0
2016-09-29,36.68,36.97,36.54,36.85,34.3254255517488,225046,0.0,1.0
2016-09-28,36.64,36.82,36.425,36.64,34.1298125431771,285557,0.0,1.0
2016-09-27,36.53,36.68,36.33,36.64,34.1298125431771,214759,0.0,1.0
