,SBSI_Open,SBSI_High,SBSI_Low,SBSI_Close,SBSI_Adj Close,SBSI_Volume,SBSI_Dividend Amount,SBSI_Split Coefficient
2021-11-24,44.07,44.42,43.2022,43.87,39.0082779554908,36955,0.0,1.0
2021-11-23,43.9,44.41,43.61,44.41,39.4884345567209,68905,0.39,1.0
2021-11-22,44.06,45.36,43.22,44.03,38.8097270877773,107649,0.0,1.0
2021-11-19,43.42,43.81,43.2,43.78,38.5893675199385,70532,0.0,1.0
2021-11-18,43.98,44.11,43.53,43.81,38.6158106680791,74005,0.0,1.0
2021-11-17,43.83,44.03,43.4,43.98,38.7656551742095,82259,0.0,1.0
2021-11-16,44.12,44.37,43.69,44.14,38.9066852976264,73318,0.0,1.0
2021-11-15,44.51,44.51,43.9,44.04,38.8185414704908,77563,0.0,1.0
2021-11-12,44.6,45.02,43.745,44.2,38.9595715939077,51744,0.0,1.0
2021-11-11,44.85,45.33,44.5126,44.96,39.6294646801378,69771,0.0,1.0
2021-11-10,44.47,44.93,44.39,44.68,39.3826619641583,89905,0.0,1.0
2021-11-09,44.11,44.72,43.55,44.51,39.2328174580279,91329,0.0,1.0
2021-11-08,44.15,44.5,43.615,44.3,39.0477154210433,75310,0.0,1.0
2021-11-05,43.0,43.95,42.88,43.79,38.598181902652,109665,0.0,1.0
2021-11-04,42.78,42.78,41.5,42.41,37.3817970881816,113756,0.0,1.0
2021-11-03,41.55,42.9,41.35,42.63,37.5757135078798,86481,0.0,1.0
2021-11-02,42.37,42.61,41.48,41.59,36.6590177056702,70357,0.0,1.0
2021-11-01,41.58,42.56,41.5,42.44,37.4082402363222,109684,0.0,1.0
2021-10-29,41.34,41.83,41.02,41.32,36.4210293724042,66959,0.0,1.0
2021-10-28,41.6,41.94,40.6893,41.44,36.5268019649669,87712,0.0,1.0
2021-10-27,41.45,42.0,40.9,41.39,36.4827300513991,109913,0.0,1.0
2021-10-26,40.0,41.93,40.0,41.14,36.2623704835603,122854,0.0,1.0
2021-10-25,38.98,39.43,38.855,39.29,34.6317096815528,76619,0.0,1.0
2021-10-22,38.6,39.08,38.6,38.98,34.3584638174326,44226,0.0,1.0
2021-10-21,38.86,38.89,38.12,38.66,34.0764035705989,71145,0.0,1.0
2021-10-20,38.14,38.94,38.14,38.92,34.3055775211513,56592,0.0,1.0
2021-10-19,38.09,38.25,37.83,38.23,33.6973851139161,51631,0.0,1.0
2021-10-18,38.175,38.33,37.97,38.06,33.5475406077857,54272,0.0,1.0
2021-10-15,39.16,39.16,38.08,38.12,33.600426904067,90174,0.0,1.0
2021-10-14,38.5,38.6,37.97,38.6,34.0235172743176,89274,0.0,1.0
2021-10-13,38.5,38.5,37.88,38.03,33.521097459645,50621,0.0,1.0
2021-10-12,38.53,38.75,38.43,38.58,34.0058885088905,53038,0.0,1.0
2021-10-11,39.16,39.27,38.5,38.68,34.094032336026,45513,0.0,1.0
2021-10-08,38.94,39.14,38.65,38.99,34.3672782001462,30147,0.0,1.0
2021-10-07,39.48,39.48,38.985,39.1,34.4642364099953,74343,0.0,1.0
2021-10-06,38.49,39.08,38.12,39.08,34.4466076445682,82611,0.0,1.0
2021-10-05,39.19,39.28,38.76,38.81,34.2086193113022,123282,0.0,1.0
2021-10-04,39.07,39.91,38.87,38.97,34.3496494347191,70208,0.0,1.0
2021-10-01,38.58,39.52,38.4,39.2,34.5523802371308,119789,0.0,1.0
2021-09-30,38.83,38.86,38.24,38.29,33.7502714101974,81100,0.0,1.0
2021-09-29,38.29,38.7,37.04,38.57,33.9970741261769,80237,0.0,1.0
2021-09-28,38.85,38.85,35.7463,38.17,33.6444988176348,103443,0.0,1.0
2021-09-27,37.51,39.01,37.46,38.66,34.0764035705989,100567,0.0,1.0
2021-09-24,36.94,37.54,36.94,37.15,32.7454317808523,78690,0.0,1.0
2021-09-23,36.19,37.43,36.19,37.0,32.613216040149,72376,0.0,1.0
2021-09-22,36.01,36.54,35.98,36.01,31.7405921515072,111111,0.0,1.0
2021-09-21,36.02,36.25,35.57,35.61,31.388016842965,90548,0.0,1.0
2021-09-20,35.78,36.585,35.44,35.9,31.6436339416581,137843,0.0,1.0
2021-09-17,36.62,37.34,35.5603,36.61,32.2694551143204,720000,0.0,1.0
2021-09-16,36.96,37.125,36.32,36.38,32.0667243119087,92140,0.0,1.0
2021-09-15,36.81,37.14,36.73,36.82,32.454557151305,91286,0.0,1.0
2021-09-14,37.23,37.45,36.46,36.68,32.3311557933153,79384,0.0,1.0
2021-09-13,37.34,37.6,36.925,37.21,32.7983180771336,85492,0.0,1.0
2021-09-10,37.35,37.535,36.97,37.01,32.6220304228625,89108,0.0,1.0
2021-09-09,37.24,37.88,37.145,37.35,32.9217194351234,104847,0.0,1.0
2021-09-08,37.65,38.3,37.09,37.3,32.8776475215556,90439,0.0,1.0
2021-09-07,37.25,39.745,37.0801,37.94,33.441768015223,137626,0.0,1.0
2021-09-03,37.71,37.76,37.1,37.21,32.7983180771336,100908,0.0,1.0
2021-09-02,37.69,38.1,37.31,37.6,33.1420790029622,83803,0.0,1.0
2021-09-01,37.61,37.88,37.11,37.54,33.0891927066809,81548,0.0,1.0
2021-08-31,37.26,37.89,37.0,37.69,33.2214084473842,109449,0.0,1.0
2021-08-30,37.76,37.76,37.04,37.11,32.7101742499981,68731,0.0,1.0
2021-08-27,36.44,37.98,36.44,37.88,33.3888817189417,101272,0.0,1.0
2021-08-26,37.25,37.25,36.38,36.42,32.1019818427629,100016,0.0,1.0
2021-08-25,36.99,37.6,36.98,37.03,32.6396591882896,109937,0.0,1.0
2021-08-24,37.08,37.515,36.005,36.87,32.4986290648728,61040,0.0,1.0
2021-08-23,37.11,37.35,36.79,37.16,32.7542461635658,76174,0.0,1.0
2021-08-20,36.3,37.12,35.73,37.0,32.613216040149,109140,0.0,1.0
2021-08-19,36.4,36.86,36.14,36.46,32.1372393736171,121181,0.0,1.0
2021-08-18,36.9,37.28,35.5881,36.8,32.4369283858779,106745,0.33,1.0
2021-08-17,37.15,37.3626,36.95,37.27,32.5592329906186,82299,0.0,1.0
2021-08-16,37.19,37.57,36.8125,37.44,32.7077457249466,62419,0.0,1.0
2021-08-13,37.76,37.8,37.375,37.43,32.6990096817509,57048,0.0,1.0
2021-08-12,38.14,38.14,37.2,37.61,32.8562584592747,91768,0.0,1.0
2021-08-11,37.27,37.96,36.08,37.92,33.1270757983434,78579,0.0,1.0
2021-08-10,36.6,38.39,35.7,37.17,32.471872558661,78683,0.0,1.0
2021-08-09,36.94,37.14,36.47,36.63,32.0001262260896,101528,0.0,1.0
2021-08-06,36.76,37.44,36.25,37.17,32.471872558661,87692,0.0,1.0
2021-08-05,35.71,37.24,35.29,36.13,31.5633240663014,60584,0.0,1.0
2021-08-04,35.47,35.97,35.01,35.63,31.1265219065131,93618,0.0,1.0
2021-08-03,35.68,36.14,35.04,36.01,31.4584915479522,196014,0.0,1.0
2021-08-02,36.04,36.91,35.4,35.45,30.9692731289893,162183,0.0,1.0
2021-07-30,36.09,36.73,35.95,36.04,31.4846996775395,123119,0.0,1.0
2021-07-29,36.0,36.44,35.73,36.12,31.5545880231056,89529,0.0,1.0
2021-07-28,35.25,35.76,34.58,35.62,31.1177858633173,124563,0.0,1.0
2021-07-27,34.75,35.34,34.52,34.97,30.5499430555925,96868,0.0,1.0
2021-07-26,34.81,35.93,34.601,34.95,30.532470969201,132424,0.0,1.0
2021-07-23,35.5,37.0699,35.01,35.05,30.6198314011587,149690,0.0,1.0
2021-07-22,36.5,37.05,35.6,35.69,31.1789381656877,82754,0.0,1.0
2021-07-21,36.41,36.92,36.3,36.5,31.8865576645447,81725,0.0,1.0
2021-07-20,35.26,36.89,35.25,35.93,31.388603202386,147111,0.0,1.0
2021-07-19,35.28,35.72,34.88,35.2,30.7508720490951,114813,0.0,1.0
2021-07-16,37.11,37.35,36.07,36.13,31.5633240663014,105087,0.0,1.0
2021-07-15,36.11,37.02,36.11,36.88,32.2185273059838,80686,0.0,1.0
2021-07-14,36.64,37.14,36.08,36.43,31.8254053621743,67600,0.0,1.0
2021-07-13,37.6,37.9,36.44,36.54,31.9215018373277,94564,0.0,1.0
2021-07-12,36.76,37.71,36.545,37.55,32.8038422001001,129489,0.0,1.0
2021-07-09,36.58,37.21,36.08,37.15,32.4544004722694,99760,0.0,1.0
2021-07-08,35.73,36.31,35.52,35.82,31.2925067272326,163193,0.0,1.0
2021-07-07,36.32,37.15,36.12,36.52,31.9040297509362,177774,0.0,1.0
2021-07-06,37.7,37.79,36.24,36.64,32.0088622692854,106652,0.0,1.0
2021-07-02,38.46,38.46,37.73,37.74,32.9698270208196,80168,0.0,1.0
2021-07-01,38.55,38.72,38.19,38.53,33.6599744332851,91594,0.0,1.0
2021-06-30,38.06,40.16,38.01,38.23,33.3978931374121,95823,0.0,1.0
2021-06-29,39.15,39.24,38.26,38.26,33.4241012669994,68301,0.0,1.0
2021-06-28,39.88,40.19,38.7,38.77,33.8696394699835,150291,0.0,1.0
2021-06-25,40.06,40.4271,39.83,40.13,35.0577413446076,508840,0.0,1.0
2021-06-24,39.48,40.1,39.12,40.05,34.9878529990415,77009,0.0,1.0
2021-06-23,40.01,40.01,39.31,39.31,34.3413858025548,150129,0.0,1.0
2021-06-22,40.09,40.455,39.22,39.84,34.8043960919304,73238,0.0,1.0
2021-06-21,39.41,40.68,39.205,40.13,35.0577413446076,128700,0.0,1.0
2021-06-18,39.92,40.37,38.48,38.84,33.9307917723538,325554,0.0,1.0
2021-06-17,42.41,42.52,40.47,40.59,35.4595993316128,161735,0.0,1.0
2021-06-16,42.03,42.92,41.58,42.67,37.2766963163321,93931,0.0,1.0
2021-06-15,42.12,42.595,41.56,42.26,36.9185185453057,68460,0.0,1.0
2021-06-14,42.3,42.79,41.38,41.67,36.4030919967555,113899,0.0,1.0
2021-06-11,42.11,42.5,41.97,42.23,36.8923104157184,89771,0.0,1.0
2021-06-10,42.95,43.07,42.02,42.03,36.7175895518031,52933,0.0,1.0
2021-06-09,42.89,42.94,42.47,42.5,37.1281835820041,79800,0.0,1.0
2021-06-08,42.79,43.24,42.4,43.08,37.6348740873585,58361,0.0,1.0
2021-06-07,42.67,42.92,42.2501,42.86,37.4426811370516,70685,0.0,1.0
2021-06-04,42.48,42.91,42.21,42.71,37.3116404891152,82075,0.0,1.0
2021-06-03,42.41,42.67,42.01,42.53,37.1543917115914,108698,0.0,1.0
2021-06-02,43.3,43.3,42.14,42.3,36.9534627180888,126826,0.0,1.0
2021-06-01,43.06,43.44,41.635,43.15,37.6960263897288,151946,0.0,1.0
2021-05-28,42.84,42.85,42.08,42.84,37.4252090506601,62679,0.0,1.0
2021-05-27,42.38,43.07,42.1,42.57,37.1893358843744,74161,0.0,1.0
2021-05-26,41.31,42.11,41.27,42.05,36.7350616381946,75273,0.0,1.0
2021-05-25,42.77,43.02,41.29,41.33,36.1060665280995,107362,0.0,1.0
2021-05-24,43.11,43.11,42.21,42.63,37.241752143549,84529,0.0,1.0
2021-05-21,42.6,43.15,42.36,42.89,37.4688892666389,143755,0.0,1.0
2021-05-20,42.2,42.305,41.42,42.25,36.9097825021099,84517,0.0,1.0
2021-05-19,42.05,42.35,40.99,42.1,36.7787418541735,129550,0.33,1.0
2021-05-18,43.685,43.685,42.55,42.55,36.8827590359434,84675,0.0,1.0
2021-05-17,43.28,43.605,42.6,43.29,37.5241983235251,80294,0.0,1.0
2021-05-14,43.13,43.26,42.61,43.21,37.4548535356784,80505,0.0,1.0
2021-05-13,41.18,43.01,41.18,42.89,37.1774743842918,171877,0.0,1.0
2021-05-12,42.2,42.755,41.01,41.18,35.6952295440693,77274,0.0,1.0
2021-05-11,41.64,42.48,41.52,42.115,36.5056967520272,110968,0.0,1.0
2021-05-10,42.49,43.0239,42.16,42.31,36.6747246724035,131813,0.0,1.0
2021-05-07,41.78,42.41,41.6,42.27,36.6400522784801,81790,0.0,1.0
2021-05-06,41.33,42.17,40.83,42.13,36.5186988997485,190496,0.0,1.0
2021-05-05,41.31,41.58,41.0,41.44,35.920600104571,63099,0.0,1.0
2021-05-04,40.74,41.42,40.53,41.3,35.7992467258393,77949,0.0,1.0
2021-05-03,40.57,40.89,40.17,40.77,35.3398375063552,168538,0.0,1.0
2021-04-30,40.09,40.7,39.83,40.15,34.8024154005436,109473,0.0,1.0
2021-04-29,41.39,41.39,40.2521,40.49,35.0971307488919,78835,0.0,1.0
2021-04-28,41.365,41.365,40.55,40.64,35.2271522261044,78384,0.0,1.0
2021-04-27,40.95,41.05,40.51,40.87,35.4265184911635,134135,0.0,1.0
2021-04-26,40.87,41.0,40.48,40.61,35.2011479306619,89610,0.0,1.0
2021-04-23,38.84,40.755,38.75,40.36,34.9844454686411,130324,0.0,1.0
2021-04-22,38.74,38.74,38.04,38.14,33.0601276058962,102431,0.0,1.0
2021-04-21,37.77,38.64,37.77,38.54,33.4068515451295,86956,0.0,1.0
2021-04-20,38.77,38.885,37.7,37.7,32.6787312727395,106825,0.0,1.0
2021-04-19,39.19,39.44,38.56,38.96,33.7709116813245,82763,0.0,1.0
2021-04-16,39.21,39.27,38.68,39.1,33.8922650600561,70337,0.0,1.0
2021-04-15,38.9,38.9,38.02,38.82,33.6495583025928,51253,0.0,1.0
2021-04-14,38.27,39.16,38.27,38.82,33.6495583025928,102588,0.0,1.0
2021-04-13,38.96,38.96,38.2,38.35,33.2421576739937,128714,0.0,1.0
2021-04-12,39.0,39.32,38.67,39.11,33.900933158537,111346,0.0,1.0
2021-04-09,38.66,38.82,38.22,38.64,33.4935325299378,99619,0.0,1.0
2021-04-08,38.68,38.68,37.505,38.37,33.2594938709553,180196,0.0,1.0
2021-04-07,38.83,38.89,38.01,38.54,33.4068515451295,145569,0.0,1.0
2021-04-06,38.71,38.975,38.29,38.55,33.4155196436103,123453,0.0,1.0
2021-04-05,38.85,39.37,38.25,38.8,33.6322221056312,153968,0.0,1.0
2021-04-01,38.29,38.63,37.84,38.5,33.3721791512062,118734,0.0,1.0
2021-03-31,39.01,39.46,38.24,38.51,33.380847249687,175291,0.0,1.0
2021-03-30,39.03,39.39,38.96,39.16,33.9442736509411,144152,0.0,1.0
2021-03-29,39.39,39.67,38.36,38.87,33.692898794997,169193,0.0,1.0
2021-03-26,39.09,39.8,38.855,39.68,34.3950147719444,100016,0.0,1.0
2021-03-25,37.83,38.99,37.425,38.86,33.6842306965162,153924,0.0,1.0
2021-03-24,37.92,39.35,37.85,37.87,32.8260889469137,139261,0.0,1.0
2021-03-23,38.23,39.23,37.29,37.54,32.5400416970462,133476,0.0,1.0
2021-03-22,39.49,40.8899,38.13,38.58,33.4415239390528,128615,0.0,1.0
2021-03-19,38.69,40.07,38.54,39.96,34.6377215294078,654533,0.0,1.0
2021-03-18,39.48,40.69,39.21,39.41,34.1609761129619,101174,0.0,1.0
2021-03-17,39.43,39.97,38.78,39.26,34.0309546357495,105257,0.0,1.0
2021-03-16,39.69,39.96,38.64,39.34,34.1002994235961,114646,0.0,1.0
2021-03-15,41.05,41.05,39.2214,39.71,34.4210190673869,144953,0.0,1.0
2021-03-12,41.12,41.9871,40.79,41.22,35.7299019379927,185563,0.0,1.0
2021-03-11,40.52,40.99,40.22,40.85,35.4091822942019,165751,0.0,1.0
2021-03-10,39.56,41.12,39.25,40.52,35.1231350443344,301137,0.0,1.0
2021-03-09,39.01,40.03,38.12,39.64,34.3603423780211,288360,0.0,1.0
2021-03-08,38.5,39.6,38.16,39.4,34.1523080144811,374392,0.0,1.0
2021-03-05,37.87,38.61,37.42,38.49,33.3635110527253,257705,0.0,1.0
2021-03-04,37.03,38.12,36.635,37.18,32.2279901517362,210446,0.0,1.0
2021-03-03,35.83,37.38,35.77,36.8,31.8986024094646,207397,0.0,1.0
2021-03-02,35.92,35.935,35.2,35.54,30.8064220008797,110213,0.0,1.0
2021-03-01,34.84,35.94,34.84,35.76,30.997120167458,105436,0.0,1.0
2021-02-26,34.69,35.335,34.44,34.58,29.9742845467197,163608,0.0,1.0
2021-02-25,35.92,36.3,34.82,34.97,30.3123403874722,136185,0.0,1.0
2021-02-24,35.73,36.12,35.49,35.62,30.8757667887263,137819,0.0,1.0
2021-02-23,34.9,36.36,34.74,35.44,30.7197410160713,134828,0.0,1.0
2021-02-22,34.44,35.01,34.13,34.9,30.2516636981064,110632,0.0,1.0
2021-02-19,33.72,34.2,33.72,34.14,29.5928882135631,124535,0.0,1.0
2021-02-18,33.91,34.26,33.53,33.67,29.1854875849639,63465,0.0,1.0
2021-02-17,33.93,34.63,33.9086,33.97,29.4455305393889,77353,0.32,1.0
2021-02-16,34.56,34.86,34.39,34.63,29.7374955549443,79361,0.0,1.0
2021-02-12,34.73,34.78,34.21,34.565,29.6816787137351,91752,0.0,1.0
2021-02-11,34.22,34.67,34.0,34.57,29.6859723169051,138588,0.0,1.0
2021-02-10,34.23,34.59,34.1,34.32,29.4712921584085,136623,0.0,1.0
2021-02-09,33.94,34.57,33.74,34.39,29.5314026027876,110279,0.0,1.0
2021-02-08,33.22,34.0,33.18,34.0,29.1965015555329,138661,0.0,1.0
2021-02-05,33.21,33.44,32.695,33.33,28.6211587307621,88748,0.0,1.0
2021-02-04,32.5,33.42,32.485,33.295,28.5911035085726,141039,0.0,1.0
2021-02-03,32.4,32.49,31.745,32.37,27.7967869221353,107241,0.0,1.0
2021-02-02,32.32,32.74,31.91,32.425,27.8440165570045,103420,0.0,1.0
2021-02-01,31.37,32.11,31.0,31.83,27.3330777797827,117606,0.0,1.0
2021-01-29,31.7,31.95,31.1,31.37,26.938066288149,175768,0.0,1.0
2021-01-28,32.13,32.17,31.5,31.68,27.2042696846848,146821,0.0,1.0
2021-01-27,32.31,33.06,30.98,32.01,27.4876474939002,149338,0.0,1.0
2021-01-26,33.3,33.36,32.813,32.96,28.3034320961872,97064,0.0,1.0
2021-01-25,33.04,33.52,32.48,33.15,28.4665890166446,99235,0.0,1.0
2021-01-22,32.54,33.64,32.06,33.4,28.6812691751411,103360,0.0,1.0
2021-01-21,33.18,33.385,32.62,32.95,28.2948448898473,84711,0.0,1.0
2021-01-20,33.51,33.7,33.1,33.29,28.5868099054027,104164,0.0,1.0
2021-01-19,33.51,33.68,32.11,33.62,28.8701877146181,131630,0.0,1.0
2021-01-15,33.04,33.485,32.76,33.25,28.5524610800432,89896,0.0,1.0
2021-01-14,33.13,33.77,33.11,33.37,28.6555075561216,84534,0.0,1.0
2021-01-13,33.34,33.35,32.52,33.01,28.3463681278865,78763,0.0,1.0
2021-01-12,33.1,33.87,33.1,33.48,28.74996682586,80812,0.0,1.0
2021-01-11,32.24,33.03,32.24,32.97,28.3120193025271,63367,0.0,1.0
2021-01-08,33.41,33.5634,32.1,32.6,27.9942926679521,135002,0.0,1.0
2021-01-07,33.89,34.29,33.44,33.46,28.7327924131803,139772,0.0,1.0
2021-01-06,32.34,34.35,32.33,33.62,28.8701877146181,315526,0.0,1.0
2021-01-05,31.07,31.96,31.07,31.53,27.0754615895868,109230,0.0,1.0
2021-01-04,31.27,31.41,30.79,31.09,26.6976245106329,136033,0.0,1.0
2020-12-31,30.9,31.16,30.51,31.03,26.6461012725937,93702,0.0,1.0
2020-12-30,30.95,31.27,30.22,30.88,26.5172931774958,54704,0.0,1.0
2020-12-29,31.09,31.09,30.48,30.77,26.4228339077573,109107,0.0,1.0
2020-12-28,31.48,31.71,31.025,31.08,26.689037304293,160809,0.0,1.0
2020-12-24,31.51,31.51,30.75,31.33,26.9037174627896,31681,0.0,1.0
2020-12-23,30.81,31.39,30.81,31.3,26.87795584377,85674,0.0,1.0
2020-12-22,31.0,31.0,30.46,30.59,26.2682641936398,93035,0.0,1.0
2020-12-21,30.6,30.98,30.21,30.73,26.3884850823978,141200,0.0,1.0
2020-12-18,31.62,31.8,30.52,30.69,26.3541362570384,357335,0.0,1.0
2020-12-17,31.49,31.64,31.0691,31.46,27.0153511452078,94626,0.0,1.0
2020-12-16,31.81,31.99,31.51,31.53,27.0754615895868,151276,0.0,1.0
2020-12-15,31.17,31.85,30.99,31.71,27.2300313037044,103915,0.0,1.0
2020-12-14,31.56,31.56,30.85,30.9,26.5344675901755,89769,0.0,1.0
2020-12-11,31.33,31.62,31.02,31.13,26.7319733359923,76223,0.0,1.0
2020-12-10,30.9,31.5,30.51,31.41,26.9724151135085,124343,0.0,1.0
2020-12-09,30.805,31.27,30.75,30.94,26.5688164155349,68550,0.0,1.0
2020-12-08,30.23,30.825,30.23,30.76,26.4142467014174,64850,0.0,1.0
2020-12-07,30.46,30.76,30.24,30.62,26.2940258126593,64341,0.0,1.0
2020-12-04,30.48,30.73,30.21,30.72,26.379897876058,51369,0.0,1.0
2020-12-03,30.26,30.43,29.98,30.13,25.8732527020061,44210,0.0,1.0
2020-12-02,29.85,30.42,29.85,30.28,26.002060797104,55521,0.0,1.0
2020-12-01,29.84,30.5,29.73,30.04,25.7959678449473,69326,0.0,1.0
2020-11-30,30.0,30.19,29.31,29.4,25.2463866391961,102434,0.0,1.0
2020-11-27,30.63,30.65,29.945,30.26,25.9848863844243,43867,0.0,1.0
2020-11-25,31.23,31.23,30.48,30.68,26.3455490506985,74412,0.0,1.0
2020-11-24,31.12,31.84,31.1,31.54,27.0840487959267,150438,0.37,1.0
2020-11-23,31.09,31.27,30.4,31.11,26.405037857765,102393,0.0,1.0
2020-11-20,30.52,31.04,30.22,30.68,26.040069478503,122556,0.0,1.0
2020-11-19,30.58,31.01,30.0,30.96,26.2777233068596,97188,0.0,1.0
2020-11-18,31.66,31.94,30.78,30.8,26.1419211192273,81163,0.0,1.0
2020-11-17,30.58,31.66,30.28,31.57,26.795469147208,120607,0.0,1.0
2020-11-16,30.23,31.41,30.13,31.23,26.5068894984892,101361,0.0,1.0
2020-11-13,29.37,29.75,29.0001,29.6,25.1234047119847,83695,0.0,1.0
2020-11-12,28.66,29.07,28.27,29.02,24.6311217818174,131024,0.0,1.0
2020-11-11,30.42,30.42,28.72,29.19,24.7754116061768,77195,0.0,1.0
2020-11-10,29.75,30.59,29.24,30.2,25.632662915606,140554,0.0,1.0
2020-11-09,28.41,29.955,28.12,29.33,24.8942385203551,191474,0.0,1.0
2020-11-06,26.8,27.02,26.4,26.45,22.4497991429728,95278,0.0,1.0
2020-11-05,25.49,26.61,25.49,26.53,22.517700236789,68021,0.0,1.0
2020-11-04,27.13,27.57,25.61,25.63,21.753812931357,73769,0.0,1.0
2020-11-03,27.56,28.05,27.49,27.79,23.5871424643937,76787,0.0,1.0
2020-11-02,27.36,27.8299,26.86,27.25,23.1288100811345,92732,0.0,1.0
2020-10-30,26.23,27.01,26.23,26.96,22.8826686160509,111558,0.0,1.0
2020-10-29,25.86,26.44,25.27,26.31,22.3309722287945,75324,0.0,1.0
2020-10-28,25.79,26.355,25.58,25.85,21.9405409393515,68120,0.0,1.0
2020-10-27,27.35,27.4,26.42,26.45,22.4497991429728,110686,0.0,1.0
2020-10-26,26.87,27.51,26.87,27.51,23.3494886360371,89197,0.0,1.0
2020-10-23,27.99,27.99,26.99,27.35,23.2136864484047,139279,0.0,1.0
2020-10-22,25.89,26.76,25.89,26.72,22.6789653346024,88874,0.0,1.0
2020-10-21,25.575,26.12,25.575,25.96,22.0339049433487,44691,0.0,1.0
2020-10-20,25.43,26.29,25.43,25.9,21.9829791229866,85760,0.0,1.0
2020-10-19,25.96,25.96,25.44,25.5,21.6434736539057,62825,0.0,1.0
2020-10-16,25.505,25.97,25.47,25.69,21.8047387517191,51414,0.0,1.0
2020-10-15,24.91,25.89,24.85,25.88,21.9660038495325,84228,0.0,1.0
2020-10-14,25.47,25.78,25.13,25.13,21.3294310950059,64232,0.0,1.0
2020-10-13,26.43,26.51,25.59,25.62,21.74532529463,66406,0.0,1.0
2020-10-12,26.16,26.62,26.16,26.57,22.551650783697,70173,0.0,1.0
2020-10-09,26.78,26.78,26.06,26.28,22.3055093186134,70255,0.0,1.0
2020-10-08,26.23,26.52,26.0,26.23,22.2630711349783,83223,0.0,1.0
2020-10-07,25.83,26.25,25.6201,25.95,22.0254173066217,139274,0.0,1.0
2020-10-06,25.95,26.49,25.69,25.69,21.8047387517191,118953,0.0,1.0
2020-10-05,25.07,25.72,25.04,25.63,21.753812931357,87121,0.0,1.0
2020-10-02,24.06,25.08,23.9,24.99,21.2106041808276,66194,0.0,1.0
2020-10-01,24.38,24.5499,23.96,24.48,20.7777347077495,75203,0.0,1.0
2020-09-30,24.55,24.96,24.25,24.43,20.7352965241144,118666,0.0,1.0
2020-09-29,24.55,24.56,24.02,24.53,20.8201728913846,68540,0.0,1.0
2020-09-28,24.26,24.98,24.26,24.74,20.998413262652,102177,0.0,1.0
2020-09-25,23.53,24.12,23.53,23.97,20.3448652346714,71882,0.0,1.0
2020-09-24,23.75,24.26,23.51,23.79,20.192087773585,100952,0.0,1.0
2020-09-23,24.0,24.53,23.66,23.7,20.1156990430418,151748,0.0,1.0
2020-09-22,24.3,24.6,23.83,24.08,20.4382292386686,115176,0.0,1.0
2020-09-21,25.4,25.55,24.055,24.26,20.591006699755,184791,0.0,1.0
2020-09-18,25.93,26.04,25.35,25.91,21.9914667597136,404954,0.0,1.0
2020-09-17,25.75,26.13,25.66,25.72,21.8302016619002,98864,0.0,1.0
2020-09-16,25.84,26.4,25.561,26.1,22.152731857527,123093,0.0,1.0
2020-09-15,26.4,26.45,25.57,25.64,21.762300568084,103038,0.0,1.0
2020-09-14,26.11,26.43,26.0,26.18,22.2206329513432,111267,0.0,1.0
2020-09-11,26.32,26.33,25.91,26.1,22.152731857527,64384,0.0,1.0
2020-09-10,26.66,26.9457,26.12,26.31,22.3309722287945,75775,0.0,1.0
2020-09-09,27.2,27.2,26.42,26.63,22.6025766040592,84183,0.0,1.0
2020-09-08,27.64,27.73,26.69,26.88,22.8147675222347,110754,0.0,1.0
2020-09-04,28.32,28.41,26.89,27.99,23.7568951989341,78850,0.0,1.0
2020-09-03,27.65,28.56,27.515,27.69,23.5022660971235,92177,0.0,1.0
2020-09-02,27.4,27.69,27.26,27.46,23.307050452402,69439,0.0,1.0
2020-09-01,27.49,27.75,27.35,27.52,23.3579762727641,52250,0.0,1.0
2020-08-31,27.93,28.03,27.54,27.555,23.3876830013087,84730,0.0,1.0
2020-08-28,28.49,28.69,27.7699,27.98,23.7484075622071,75607,0.0,1.0
2020-08-27,27.79,28.43,27.79,28.21,23.9436232069286,64655,0.0,1.0
2020-08-26,28.53,28.53,27.72,27.765,23.5659233725762,59461,0.0,1.0
2020-08-25,28.91,29.03,28.36,28.68,24.3425421330986,66192,0.0,1.0
2020-08-24,28.22,28.59,27.75,28.59,24.2661534025554,92268,0.0,1.0
2020-08-21,27.47,27.92,27.43,27.89,23.6720188316639,141959,0.0,1.0
2020-08-20,27.79,28.02,27.38,27.68,23.4937784603965,83017,0.0,1.0
2020-08-19,28.38,28.64,28.11,28.2,23.9351355702016,108896,0.31,1.0
2020-08-18,29.44,29.44,28.44,28.5,23.926740222755,92055,0.0,1.0
2020-08-17,29.73,29.73,29.27,29.49,24.7578796199665,96592,0.0,1.0
2020-08-14,29.14,29.79,29.14,29.76,24.9845540010242,71449,0.0,1.0
2020-08-13,29.62,29.7332,29.2857,29.39,24.6739261455007,67700,0.0,1.0
2020-08-12,30.43,30.64,29.7,29.85,25.0601121280434,76348,0.0,1.0
2020-08-11,30.18,30.5285,29.7,29.84,25.0517167805968,88785,0.0,1.0
2020-08-10,29.38,30.2,29.38,29.61,24.8586237893255,87471,0.0,1.0
2020-08-07,27.91,29.32,27.73,29.31,24.6067633659281,128033,0.0,1.0
2020-08-06,28.02,28.24,27.65,28.0,23.506972850426,79630,0.0,1.0
2020-08-05,27.52,28.34,27.18,28.18,23.6580891044644,153737,0.0,1.0
