,THG_Open,THG_High,THG_Low,THG_Close,THG_Adj Close,THG_Volume,THG_Dividend Amount,THG_Split Coefficient
2018-02-16,110.35,111.98,110.35,111.4,89.8396420133102,100532,0.0,1.0
2018-02-15,111.68,111.68,109.66,110.68,89.2589908261506,101906,0.0,1.0
2018-02-14,108.56,111.12,108.48,111.09,89.5896394188387,78981,0.0,1.0
2018-02-13,107.58,109.2,107.39,108.99,87.8960734562898,95579,0.0,1.0
2018-02-12,106.9,108.83,105.82,108.19,87.2509054705568,156541,0.0,1.0
2018-02-09,107.18,107.4,104.49,106.61,85.9766986987343,370567,0.0,1.0
2018-02-08,110.84,110.99,106.67,106.74,86.0815384964159,190302,0.0,1.0
2018-02-07,110.21,111.69,110.19,110.58,89.178344827934,156617,0.0,1.0
2018-02-06,110.86,112.84,107.94,110.46,89.081569630074,201672,0.0,1.0
2018-02-05,113.99,114.76,111.7,111.92,90.2590012040366,243371,0.0,1.0
2018-02-02,115.18,116.32,114.3,114.99,92.7348333492867,207036,0.0,1.0
2018-02-01,115.0,115.48,110.67,114.98,92.7267687494651,275228,0.0,1.0
2018-01-31,114.72,114.77,112.95,113.15,91.250946982101,212343,0.0,1.0
2018-01-30,114.16,115.31,113.16,114.68,92.4848307548152,157097,0.0,1.0
2018-01-29,114.81,115.63,113.83,114.9,92.6622519508918,130384,0.0,1.0
2018-01-26,115.55,115.97,114.32,115.18,92.8880607458983,146244,0.0,1.0
2018-01-25,114.62,116.21,114.62,115.37,93.0412881425099,184384,0.0,1.0
2018-01-24,115.19,115.83,113.68,114.25,92.1380529624838,131413,0.0,1.0
2018-01-23,114.35,115.35,113.19,114.69,92.4928953546369,138895,0.0,1.0
2018-01-22,112.89,114.07,112.89,114.02,91.9525671665855,91543,0.0,1.0
2018-01-19,111.52,112.34,111.4,112.27,90.5412621977948,74958,0.0,1.0
2018-01-18,112.76,112.76,111.18,111.27,89.7348022156286,105114,0.0,1.0
2018-01-17,111.61,113.34,111.39,112.89,91.0412673867378,120812,0.0,1.0
2018-01-16,111.32,112.15,110.59,111.24,89.7106084161636,182891,0.0,1.0
2018-01-12,110.19,111.07,109.67,110.87,89.4122182227621,98118,0.0,1.0
2018-01-11,108.76,110.39,108.76,110.1,88.7912440364942,125687,0.0,1.0
2018-01-10,107.89,109.43,107.31,108.74,87.6944584607482,165037,0.0,1.0
2018-01-09,107.32,109.12,107.32,108.01,87.1057426737669,198144,0.0,1.0
2018-01-08,107.27,108.21,106.81,107.32,86.5492852860723,154028,0.0,1.0
2018-01-05,108.06,108.06,106.95,107.62,86.7912232807221,76174,0.0,1.0
2018-01-04,107.0,107.97,106.79,107.57,86.7509002816138,146167,0.0,1.0
2018-01-03,106.56,107.01,105.97,106.74,86.0815384964159,104333,0.0,1.0
2018-01-02,108.56,109.4,105.76,106.71,86.0573446969509,167813,0.0,1.0
2017-12-29,109.17,109.17,107.99,108.08,87.1621948725186,129030,0.0,1.0
2017-12-28,109.09,109.57,108.26,108.85,87.7831690587865,391664,0.0,1.0
2017-12-27,108.13,109.61,107.68,108.85,87.7831690587865,184467,0.0,1.0
2017-12-26,107.86,108.91,107.22,107.65,86.8154170801871,99221,0.0,1.0
2017-12-22,108.05,108.12,107.02,107.53,86.7186418823272,79121,0.0,1.0
2017-12-21,106.96,108.0,106.75,107.81,86.9444506773337,111174,0.0,1.0
2017-12-20,107.18,107.41,106.59,106.92,86.2267012932058,215241,0.0,1.0
2017-12-19,104.81,107.34,104.71,106.68,86.0331508974859,298728,0.0,1.0
2017-12-18,103.4,104.48,103.4,104.0,83.8718381452806,185060,0.0,1.0
2017-12-15,102.06,103.78,102.02,103.05,83.1057011622228,390810,0.0,1.0
2017-12-14,102.88,103.13,101.81,102.15,82.3798871782732,105976,0.54,1.0
2017-12-13,104.63,105.0,102.99,103.06,82.6767082733746,163616,0.0,1.0
2017-12-12,105.22,105.83,104.65,104.99,84.2249912829575,97777,0.0,1.0
2017-12-11,105.29,105.38,104.04,105.12,84.329279775831,145105,0.0,1.0
2017-12-08,105.16,106.08,103.76,105.63,84.7384115555653,196699,0.0,1.0
2017-12-07,106.23,106.23,104.75,104.97,84.2089468994385,157774,0.0,1.0
2017-12-06,106.44,106.81,106.19,106.29,85.2678762116921,84899,0.0,1.0
2017-12-05,107.29,107.29,106.17,106.5,85.4363422386415,167714,0.0,1.0
2017-12-04,107.68,107.69,106.62,106.66,85.5646973067935,154178,0.0,1.0
2017-12-01,107.74,107.9,104.95,107.08,85.9016293606923,137153,0.0,1.0
2017-11-30,108.19,108.64,107.05,107.6,86.3187833321862,116810,0.0,1.0
2017-11-29,107.11,108.64,107.04,107.99,86.6316488108066,431874,0.0,1.0
2017-11-28,105.98,107.01,105.3,106.89,85.7492077172619,135613,0.0,1.0
2017-11-27,105.2,106.21,105.07,105.82,84.8908331989957,106495,0.0,1.0
2017-11-24,105.02,105.59,104.205,105.15,84.3533463511095,111158,0.0,1.0
2017-11-22,105.85,105.9,103.83,104.46,83.7998151197042,554301,0.0,1.0
2017-11-21,106.43,106.86,105.94,106.33,85.2999649787301,223930,0.0,1.0
2017-11-20,106.05,106.44,105.92,106.04,85.0673214177047,287437,0.0,1.0
2017-11-17,105.88,106.21,104.91,105.73,84.8186334731603,265731,0.0,1.0
2017-11-16,107.4,107.4,106.16,106.24,85.2277652528946,421428,0.0,1.0
2017-11-15,106.28,107.695,106.215,107.2,85.9978956618063,268796,0.0,1.0
2017-11-14,106.21,107.18,106.08,106.92,85.7732742925404,119026,0.0,1.0
2017-11-13,105.86,107.08,105.86,106.66,85.5646973067935,157773,0.0,1.0
2017-11-10,106.47,106.7,105.65,106.47,85.412275663363,117555,0.0,1.0
2017-11-09,105.86,107.16,105.86,106.7,85.5967860738315,128709,0.0,1.0
2017-11-08,106.38,107.13,106.13,106.22,85.2117208693756,300489,0.0,1.0
2017-11-07,105.74,107.115,105.74,106.5,85.4363422386415,295960,0.0,1.0
2017-11-06,103.37,105.62,102.675,105.39,84.5458789533374,325506,0.0,1.0
2017-11-03,102.41,104.08,101.26,103.81,83.2783726553369,230860,0.0,1.0
2017-11-02,105.0,106.66,100.12,101.99,81.8183337551084,422560,0.0,1.0
2017-11-01,99.05,99.7,98.52,99.45,79.7806970481962,190823,0.0,1.0
2017-10-31,98.62,98.95,98.01,98.38,78.9223225299301,112206,0.0,1.0
2017-10-30,98.5,99.48,98.22,98.54,79.050677598082,100721,0.0,1.0
2017-10-27,99.06,99.06,97.99,98.59,79.0907885568795,97569,0.0,1.0
2017-10-26,99.08,99.65,98.19,99.22,79.5961866377278,85589,0.0,1.0
2017-10-25,98.79,99.14,98.03,98.89,79.3314543096644,90218,0.0,1.0
2017-10-24,98.48,99.73,98.38,98.87,79.3154099261454,151080,0.0,1.0
2017-10-23,98.9,98.9,98.1,98.1,78.6977011606642,134422,0.0,1.0
2017-10-20,99.81,99.81,98.57,98.85,79.2993655426264,114092,0.0,1.0
2017-10-19,97.73,99.25,97.73,99.07,79.4758537613354,141282,0.0,1.0
2017-10-18,97.72,98.385,97.6,98.23,78.8019896535376,76329,0.0,1.0
2017-10-17,97.34,97.865,96.85,97.32,78.0719702034234,162335,0.0,1.0
2017-10-16,96.85,97.95,96.85,97.24,78.0077926693474,193622,0.0,1.0
2017-10-13,96.86,97.59,96.58,96.9,77.7350381495245,261939,0.0,1.0
2017-10-12,98.11,98.11,96.84,96.87,77.7109715742461,195144,0.0,1.0
2017-10-11,98.7,98.7,96.67,97.86,78.5051685584362,396396,0.0,1.0
2017-10-10,97.6,99.18,97.53,99.11,79.5079425283733,130297,0.0,1.0
2017-10-09,98.09,98.19,96.92,97.66,78.3447247232463,177630,0.0,1.0
2017-10-06,96.85,98.34,96.42,97.68,78.3607691067653,216248,0.0,1.0
2017-10-05,98.16,98.26,97.365,98.11,78.7057233524237,167364,0.0,1.0
2017-10-04,97.41,98.42,97.17,98.21,78.7859452700186,200950,0.0,1.0
2017-10-03,97.75,97.97,96.66,97.81,78.4650575996388,217494,0.0,1.0
2017-10-02,97.27,97.93,96.56,97.74,78.4089022573223,223629,0.0,1.0
2017-09-29,97.64,98.05,96.64,96.93,77.759104724803,189836,0.0,1.0
2017-09-28,98.48,98.48,96.94,97.7,78.3768134902843,221224,0.0,1.0
2017-09-27,99.03,99.14,98.58,98.63,79.1228773239175,284219,0.0,1.0
2017-09-26,98.72,99.075,97.42,98.28,78.8421006123351,229465,0.0,1.0
2017-09-25,97.89,99.16,97.75,98.99,79.4116762272594,145795,0.0,1.0
2017-09-22,97.11,98.235,97.11,98.14,78.7297899277022,91349,0.0,1.0
2017-09-21,96.49,97.64,96.32,97.26,78.0238370528664,237232,0.0,1.0
2017-09-20,96.74,96.9,95.95,96.22,77.1895291098787,227619,0.0,1.0
2017-09-19,96.1,97.2,96.1,96.6,77.4943723967396,291493,0.0,1.0
2017-09-18,95.44,95.7,94.67,95.55,76.6520422619925,194121,0.0,1.0
2017-09-15,95.0,95.65,94.38,95.27,76.4274208927265,479835,0.0,1.0
2017-09-14,95.86,95.86,94.74,95.22,76.3873099339291,268976,0.5,1.0
2017-09-13,96.08,97.12,94.985,96.31,76.8581468840024,226253,0.0,1.0
2017-09-12,95.18,96.41,94.53,96.37,76.9060286077387,206059,0.0,1.0
2017-09-11,93.54,96.33,93.54,94.95,75.7728278126469,326943,0.0,1.0
2017-09-08,88.11,92.94,87.91,92.26,73.6261305318042,396619,0.0,1.0
2017-09-07,92.3,92.3,88.02,88.6,70.7053453838917,291781,0.0,1.0
2017-09-06,92.23,92.58,92.07,92.25,73.6181502445148,356120,0.0,1.0
2017-09-05,97.5,97.6,91.97,92.11,73.5064262224635,324700,0.0,1.0
2017-09-01,98.15,98.72,97.49,97.85,78.0871111265666,222327,0.0,1.0
2017-08-31,98.22,98.46,97.87,98.18,78.3504606071161,190793,0.0,1.0
2017-08-30,98.84,98.84,97.31,98.01,78.2147957231967,330203,0.0,1.0
2017-08-29,98.45,99.41,98.25,98.86,78.8931201427938,171626,0.0,1.0
2017-08-28,98.58,99.04,98.015,98.98,78.9888835902664,218680,0.0,1.0
2017-08-25,97.88,99.06,97.88,98.91,78.9330215792407,107236,0.0,1.0
2017-08-24,98.72,98.72,97.47,97.52,77.8237616460172,123182,0.0,1.0
2017-08-23,97.79,98.69,97.77,98.33,78.4701649164568,109643,0.0,1.0
2017-08-22,98.56,98.84,97.98,98.27,78.4222831927205,119703,0.0,1.0
2017-08-21,98.46,98.7854,98.095,98.35,78.4861254910356,383121,0.0,1.0
2017-08-18,98.32,98.83,97.77,98.46,78.5739086512187,197175,0.0,1.0
2017-08-17,99.67,99.76,98.5,98.57,78.6616918114019,146011,0.0,1.0
2017-08-16,99.26,99.98,99.15,99.63,79.507602264076,105711,0.0,1.0
2017-08-15,99.61,99.97,99.005,99.26,79.212331634369,124833,0.0,1.0
2017-08-14,99.55,99.94,99.025,99.59,79.4756811149185,184971,0.0,1.0
2017-08-11,100.33,100.33,98.84,99.17,79.1405090487646,258251,0.0,1.0
2017-08-10,98.63,99.29,98.22,98.85,78.8851398555045,176740,0.0,1.0
2017-08-09,98.04,98.88,97.82,98.86,78.8931201427938,240980,0.0,1.0
2017-08-08,97.35,98.59,97.2505,98.52,78.621790374955,302393,0.0,1.0
2017-08-07,97.95,98.15,97.0,97.43,77.7519390604128,275883,0.0,1.0
2017-08-04,95.91,98.03,95.361,97.65,77.9275053807791,365186,0.0,1.0
2017-08-03,97.27,98.93,94.34,97.28,77.6322347510721,439547,0.0,1.0
2017-08-02,95.29,96.285,94.77,95.78,76.4351916576653,307545,0.0,1.0
2017-08-01,95.23,95.8,94.79,95.3,76.0521378677752,237738,0.0,1.0
2017-07-31,94.61,95.21,93.85,94.86,75.7010052270425,228881,0.0,1.0
2017-07-28,93.63,94.57,93.41,94.37,75.309971149863,129622,0.0,1.0
2017-07-27,94.91,95.22,93.67,93.76,74.8231736252109,185436,0.0,1.0
2017-07-26,94.9,95.58,94.575,94.69,75.5653403431231,260057,0.0,1.0
2017-07-25,94.15,95.49,94.15,95.21,75.9803152821708,452795,0.0,1.0
2017-07-24,92.02,94.43,92.02,93.88,74.9189370726835,330060,0.0,1.0
2017-07-21,91.41,92.52,91.04,92.41,73.7458348411448,169760,0.0,1.0
2017-07-20,90.3,91.56,89.86,91.43,72.9637666867858,226507,0.0,1.0
2017-07-19,89.84,90.52,89.68,90.3,72.061994223086,521311,0.0,1.0
2017-07-18,89.16,89.715,89.16,89.63,71.5273149746977,305388,0.0,1.0
2017-07-17,89.58,90.09,89.05,89.65,71.5432755492764,153295,0.0,1.0
2017-07-14,89.3,90.56,89.3,89.99,71.8146053171153,190582,0.0,1.0
2017-07-13,88.69,90.19,88.22,89.64,71.5352952619871,409696,0.0,1.0
2017-07-12,88.53,89.0,87.65,88.48,70.6095819364192,142808,0.0,1.0
2017-07-11,88.19,88.475,87.505,88.18,70.3701733177378,196365,0.0,1.0
2017-07-10,88.93,89.5,87.82,87.9,70.1467252736352,209061,0.0,1.0
2017-07-07,88.26,89.37,87.77,89.25,71.2240640577013,123992,0.0,1.0
2017-07-06,88.13,88.345,87.49,88.08,70.290370444844,207953,0.0,1.0
2017-07-05,89.64,89.64,88.07,88.14,70.3382521685803,162606,0.0,1.0
2017-07-03,89.01,90.25,88.77,89.63,71.5273149746977,125492,0.0,1.0
2017-06-30,89.12,89.12,87.93,88.63,70.7292862457599,160293,0.0,1.0
2017-06-29,88.35,89.16,87.95,89.01,71.0325371627562,185567,0.0,1.0
2017-06-28,86.69,88.13,86.69,87.97,70.2025872846609,194110,0.0,1.0
2017-06-27,86.77,87.12,86.37,86.37,68.9257413183604,127629,0.0,1.0
2017-06-26,86.06,86.98,85.64,86.76,69.2369725226461,129048,0.0,1.0
2017-06-23,86.01,86.3,85.74,85.99,68.622490401364,189354,0.0,1.0
2017-06-22,86.56,86.56,85.58,86.02,68.6464312632321,134999,0.0,1.0
2017-06-21,87.27,87.6,86.45,86.69,69.1811105116205,167690,0.0,1.0
2017-06-20,88.0,88.18,86.65,86.93,69.3726374065655,999758,0.0,1.0
2017-06-19,88.81,88.92,87.835,88.14,70.3382521685803,627434,0.0,1.0
2017-06-16,88.57,88.62,87.91,88.6,70.7053453838917,288468,0.0,1.0
2017-06-15,88.42,88.76,88.13,88.53,70.6494833728661,131859,0.0,1.0
2017-06-14,88.05,89.05,87.74,88.76,70.8330299805218,172600,0.0,1.0
2017-06-13,87.52,88.21,87.06,88.2,70.3861338923166,144131,0.0,1.0
2017-06-12,87.25,88.1,87.22,87.5,69.8275137820601,227032,0.0,1.0
2017-06-09,86.34,87.29,85.96,87.27,69.6439671744044,183730,0.0,1.0
2017-06-08,83.72,86.79,83.72,86.31,68.8778595946241,374228,0.0,1.0
2017-06-07,82.5,84.215,82.105,83.98,67.0184526561989,352281,0.5,1.0
2017-06-06,82.9,83.1,82.21,82.51,65.4556407275447,182040,0.0,1.0
2017-06-05,83.43,83.92,83.17,83.37,66.1378834984293,182347,0.0,1.0
2017-06-02,83.5,83.94,83.21,83.49,66.2330801641341,226905,0.0,1.0
2017-06-01,83.5,83.59,82.8073,83.5,66.2410132196095,207479,0.0,1.0
2017-05-31,82.63,83.48,82.17,83.39,66.1537496093801,194884,0.0,1.0
2017-05-30,82.74,82.96,82.47,82.58,65.5111721158725,112706,0.0,1.0
2017-05-26,82.72,83.51,82.72,82.87,65.7412307246592,169334,0.0,1.0
2017-05-25,82.37,83.18,82.37,82.97,65.8205612794132,128063,0.0,1.0
2017-05-24,82.46,82.52,82.18,82.44,65.4001093392169,180351,0.0,1.0
2017-05-23,82.29,82.65,81.73,82.33,65.3128457289875,125460,0.0,1.0
2017-05-22,82.02,82.55,81.89,82.13,65.1541846194794,114130,0.0,1.0
2017-05-19,82.65,82.76,81.93,82.03,65.0748540647254,307627,0.0,1.0
2017-05-18,82.0,82.96,81.01,82.49,65.4397746165939,403621,0.0,1.0
2017-05-17,79.92,80.94,79.23,80.59,63.9324940762674,264088,0.0,1.0
2017-05-16,82.04,82.37,80.92,80.96,64.2260171288573,180125,0.0,1.0
2017-05-15,81.31,82.19,81.02,81.89,64.9637912880698,341595,0.0,1.0
2017-05-12,81.6,82.27,81.44,81.79,64.8844607333157,193487,0.0,1.0
2017-05-11,82.72,83.0,81.44,82.12,65.146251564004,342880,0.0,1.0
2017-05-10,83.45,84.13,82.945,83.0,65.8443604458394,452852,0.0,1.0
2017-05-09,85.1,85.1,83.29,83.55,66.2806784969865,380419,0.0,1.0
2017-05-08,86.7,86.9,84.92,85.08,67.4944359847231,147210,0.0,1.0
2017-05-05,87.29,87.29,85.92,86.47,68.597130695804,230803,0.0,1.0
2017-05-04,87.6,89.02,85.58,87.19,69.168310690033,285344,0.0,1.0
2017-05-03,88.01,88.38,87.135,87.8,69.6522270740325,237024,0.0,1.0
2017-05-02,89.35,89.52,88.37,88.59,70.2789384565893,141946,0.0,1.0
2017-05-01,88.44,90.07,87.98,89.32,70.8580515062937,243621,0.0,1.0
2017-04-28,89.74,89.74,88.08,88.27,70.0250806813764,270129,0.0,1.0
2017-04-27,88.83,89.91,88.83,89.51,71.0087795603263,182865,0.0,1.0
2017-04-26,87.72,89.81,87.7,89.15,70.7231895632118,234808,0.0,1.0
2017-04-25,89.08,89.37,87.67,87.69,69.5649634638031,277767,0.0,1.0
2017-04-24,89.0,89.515,88.22,88.51,70.2154740127861,138493,0.0,1.0
2017-04-21,87.46,88.05,87.3,87.8,69.6522270740325,130601,0.0,1.0
2017-04-20,87.54,87.89,86.51,87.83,69.6760262404587,266388,0.0,1.0
2017-04-19,87.4,87.56,87.02,87.34,69.287306522164,210806,0.0,1.0
2017-04-18,86.64,87.04,86.36,86.93,68.9620512476725,207261,0.0,1.0
2017-04-17,86.46,87.21,86.41,87.21,69.1841768009838,211198,0.0,1.0
2017-04-13,86.75,87.25,86.03,86.08,68.2877415322633,317341,0.0,1.0
2017-04-12,87.63,87.7615,86.61,86.7,68.7795909717383,253212,0.0,1.0
2017-04-11,87.61,88.08,87.19,88.08,69.8743526273438,197527,0.0,1.0
2017-04-10,87.57,88.395,87.57,88.0,69.8108881835406,176536,0.0,1.0
2017-04-07,87.39,88.11,87.39,87.53,69.4380345761967,269939,0.0,1.0
2017-04-06,88.26,88.36,87.64,87.88,69.7156915178358,197658,0.0,1.0
2017-04-05,89.09,89.25,88.12,88.23,69.9933484594748,400833,0.0,1.0
2017-04-04,88.94,89.75,88.69,88.92,70.5407292872776,207007,0.0,1.0
2017-04-03,89.88,90.5799,88.99,89.09,70.6755912303594,174495,0.0,1.0
2017-03-31,90.22,90.52,89.56,90.06,71.4450976114735,204711,0.0,1.0
2017-03-30,89.47,90.46,89.405,90.22,71.5720264990799,134952,0.0,1.0
2017-03-29,89.66,89.82,89.01,89.49,70.9929134493755,178255,0.0,1.0
2017-03-28,89.0,90.1,88.99,89.93,71.3419678902932,110135,0.0,1.0
2017-03-27,87.94,89.31,87.69,89.17,70.7390556741627,181505,0.0,1.0
2017-03-24,90.14,90.44,88.67,88.97,70.5803945646546,137327,0.0,1.0
2017-03-23,90.02,90.82,89.38,90.08,71.4609637224243,117634,0.0,1.0
2017-03-22,89.51,90.02,89.21,90.02,71.4133653895719,195657,0.0,1.0
2017-03-21,91.15,91.15,89.31,90.02,71.4133653895719,188431,0.0,1.0
2017-03-20,90.84,91.03,90.1,90.68,71.9369470509484,143909,0.0,1.0
2017-03-17,90.95,91.2,90.25,91.07,72.2463362144891,369885,0.0,1.0
2017-03-16,92.26,92.78,90.57,90.95,72.1511395487843,156083,0.0,1.0
2017-03-15,91.0,91.59,90.725,91.3,72.4287964904234,212742,0.0,1.0
2017-03-14,90.16,90.88,89.68,90.69,71.9448801064238,194449,0.0,1.0
2017-03-13,90.14,90.59,90.04,90.16,71.5244281662275,99834,0.0,1.0
2017-03-10,90.33,91.0,90.15,90.44,71.7465537195388,223369,0.0,1.0
2017-03-09,89.78,90.94,89.78,90.14,71.5085620552767,170485,0.0,1.0
2017-03-08,89.63,90.44,89.63,89.92,71.3340348348178,176009,0.5,1.0
2017-03-07,90.01,90.37,89.33,90.12,71.0973592049744,166948,0.0,1.0
2017-03-06,89.93,90.43,89.91,90.11,71.0894700173129,150384,0.0,1.0
2017-03-03,90.21,90.67,89.5,90.52,71.4129267114323,240745,0.0,1.0
2017-03-02,91.09,91.82,90.6,90.69,71.5470429016769,155227,0.0,1.0
2017-03-01,90.32,91.0,90.32,90.91,71.7206050302288,241246,0.0,1.0
2017-02-28,90.66,90.75,89.37,90.02,71.0184673283599,264727,0.0,1.0
2017-02-27,90.81,90.97,89.85,90.5,71.3971483361094,322898,0.0,1.0
2017-02-24,90.55,91.83,90.42,91.19,71.9415022847494,226527,0.0,1.0
2017-02-23,91.2,91.93,91.2,91.58,72.2491806035459,274477,0.0,1.0
2017-02-22,91.0,91.24,90.39,91.08,71.8547212204734,164871,0.0,1.0
2017-02-21,89.9,91.58,89.9,90.65,71.5154861510312,266308,0.0,1.0
2017-02-17,89.72,90.51,89.72,90.46,71.3655915854636,182357,0.0,1.0
2017-02-16,89.87,90.83,89.87,90.79,71.6259347782914,98151,0.0,1.0
2017-02-15,89.77,89.89,89.21,89.81,70.8527943874695,165990,0.0,1.0
2017-02-14,89.07,89.79,89.0,89.72,70.7817916985164,158619,0.0,1.0
2017-02-13,89.34,90.14,88.93,89.41,70.5372268810115,163907,0.0,1.0
2017-02-10,89.02,89.57,88.33,89.44,70.5608944439959,189372,0.0,1.0
2017-02-09,88.38,89.38,87.84,88.96,70.1822134362463,241037,0.0,1.0
2017-02-08,86.6,88.11,86.38,88.05,69.4642973590545,240046,0.0,1.0
2017-02-07,87.5,88.47,86.88,87.05,68.6753785929097,249107,0.0,1.0
2017-02-06,89.33,89.51,87.6,87.61,69.1171731019508,313414,0.0,1.0
2017-02-03,84.38,90.28,83.11,90.1,71.0815808296515,7359,0.0,1.0
2017-02-02,83.05,84.39,82.79,83.99,66.2612871685064,241831,0.0,1.0
2017-02-01,83.95,84.65,82.83,83.3,65.7169332198665,193996,0.0,1.0
2017-01-31,83.15,84.18,83.1,83.94,66.2218412301992,169208,0.0,1.0
2017-01-30,84.14,84.14,83.255,83.39,65.7879359088195,188394,0.0,1.0
2017-01-27,84.21,84.37,83.92,84.07,66.324400669798,141491,0.0,1.0
2017-01-26,84.22,84.65,84.1,84.55,66.7030816775475,188909,0.0,1.0
2017-01-25,83.98,84.675,83.98,84.52,66.6794141145632,157070,0.0,1.0
2017-01-24,83.37,84.1,83.04,83.85,66.1508385412461,158053,0.0,1.0
2017-01-23,83.31,83.695,82.87,83.09,65.551260278976,149030,0.0,1.0
2017-01-20,83.44,84.19,82.95,83.38,65.780046721158,109041,0.0,1.0
2017-01-19,84.63,84.96,82.97,83.29,65.709044032205,194451,0.0,1.0
2017-01-18,84.15,84.58,83.6,84.31,66.5137411736728,211326,0.0,1.0
2017-01-17,83.94,84.2,83.45,83.51,65.8826061607569,331099,0.0,1.0
2017-01-13,84.16,84.94,83.8,84.15,66.3875141710896,308565,0.0,1.0
2017-01-12,87.95,87.95,83.87,84.03,66.2928439191522,572119,0.0,1.0
2017-01-11,89.01,89.58,88.63,88.92,70.1506566856006,267168,0.0,1.0
2017-01-10,88.56,89.91,87.96,89.09,70.2847728758452,166610,0.0,1.0
2017-01-09,89.55,89.96,88.5,88.54,69.8508675544655,210078,0.0,1.0
2017-01-06,90.14,90.79,90.05,90.05,71.0421348913442,226663,0.0,1.0
2017-01-05,90.58,91.13,90.19,90.63,71.4997077757082,190529,0.0,1.0
2017-01-04,91.06,91.99,90.94,90.97,71.7679401561975,275009,0.0,1.0
2017-01-03,91.32,91.9,90.73,91.22,71.9651698477337,245891,0.0,1.0
2016-12-30,90.84,91.47,90.3001,91.01,71.7994969068433,128092,0.0,1.0
2016-12-29,90.68,91.32,90.54,90.8,71.6338239659529,192546,0.0,1.0
2016-12-28,91.72,91.72,90.51,90.72,71.5707104646613,152045,0.0,1.0
2016-12-27,91.76,91.98,91.38,91.44,72.1387319762856,83238,0.0,1.0
2016-12-23,91.54,91.71,91.21,91.6,72.2649589788688,76385,0.0,1.0
2016-12-22,91.02,91.74,90.79,91.66,72.3122941048374,99057,0.0,1.0
2016-12-21,91.56,91.71,91.225,91.36,72.075618474994,110467,0.0,1.0
2016-12-20,91.05,91.59,90.65,91.54,72.2176238529001,172936,0.0,1.0
2016-12-19,90.16,90.86,89.95,90.85,71.6732699042601,179056,0.0,1.0
2016-12-16,89.63,90.54,89.46,89.76,70.8133484491622,516184,0.0,1.0
2016-12-15,89.0,89.82,88.56,89.3,70.4504458167356,148210,0.0,1.0
2016-12-14,90.09,90.59,88.98,89.08,70.2768836881837,225179,0.5,1.0
2016-12-13,90.59,90.85,90.165,90.32,70.8574250359093,208872,0.0,1.0
2016-12-12,90.82,91.175,89.5,90.46,70.9672571827763,336225,0.0,1.0
2016-12-09,90.48,90.98,90.07,90.97,71.3673600035061,172129,0.0,1.0
2016-12-08,89.81,90.6919,89.69,90.26,70.8103541158234,211238,0.0,1.0
2016-12-07,89.51,89.86,89.25,89.81,70.4573222151795,136736,0.0,1.0
2016-12-06,87.78,89.23,87.78,89.23,70.0023033210162,182960,0.0,1.0
2016-12-05,88.12,88.15,87.2,87.64,68.754923938741,153990,0.0,1.0
2016-12-02,87.68,87.98,87.24,87.46,68.6137111784835,137757,0.0,1.0
2016-12-01,86.75,87.69,86.75,87.69,68.7941497054792,203949,0.0,1.0
2016-11-30,87.58,87.66,86.59,86.59,67.9311828372385,184536,0.0,1.0
2016-11-29,86.81,87.24,86.37,87.06,68.2999050445777,131030,0.0,1.0
2016-11-28,86.85,87.22,86.55,86.67,67.9939440640197,180677,0.0,1.0
2016-11-25,86.75,87.21,86.45,86.96,68.2214535111013,76778,0.0,1.0
2016-11-23,86.0,86.64,85.71,86.62,67.9547182972815,153878,0.0,1.0
2016-11-22,85.66,85.94,85.41,85.8,67.3114157227748,130959,0.0,1.0
2016-11-21,85.42,85.42,84.9,85.3,66.9191580553926,116285,0.0,1.0
2016-11-18,85.11,85.3,84.455,85.11,66.7701001417874,162919,0.0,1.0
2016-11-17,84.0,84.96,83.89,84.79,66.5190552346628,134067,0.0,1.0
2016-11-16,84.0,84.15,83.395,83.95,65.8600623534609,169214,0.0,1.0
2016-11-15,83.43,83.94,82.68,83.94,65.8522172001132,198979,0.0,1.0
2016-11-14,83.35,84.03,83.08,83.36,65.3971983059499,237110,0.0,1.0
2016-11-11,81.94,83.04,81.365,83.0,65.1147727854348,216538,0.0,1.0
2016-11-10,81.15,82.375,80.91,82.25,64.5263862843616,355079,0.0,1.0
2016-11-09,78.45,80.86,78.13,80.69,63.3025423621293,310761,0.0,1.0
2016-11-08,78.51,79.06,78.25,78.55,61.6236795457338,318729,0.0,1.0
2016-11-07,80.03,80.47,77.92,78.57,61.639369852429,442989,0.0,1.0
2016-11-04,78.63,79.95,77.02,79.75,62.5650979474509,473506,0.0,1.0
2016-11-03,75.51,75.76,75.05,75.61,59.3172044615268,349298,0.0,1.0
2016-11-02,74.92,75.56,74.6,75.42,59.1681465479216,352196,0.0,1.0
2016-11-01,76.08,76.67,74.82,74.95,58.7994243405824,287901,0.0,1.0
2016-10-31,76.31,76.51,75.88,76.19,59.7722233556901,311290,0.0,1.0
2016-10-28,76.33,76.62,75.425,76.02,59.6388557487802,326789,0.0,1.0
2016-10-27,76.96,77.09,75.54,76.2,59.7800685090377,264593,0.0,1.0
2016-10-26,77.31,77.4,76.73,76.76,60.2193970965057,178718,0.0,1.0
2016-10-25,77.48,77.8,76.85,77.32,60.6587256839737,155354,0.0,1.0
2016-10-24,78.15,79.22,77.77,77.78,61.0196027379653,181473,0.0,1.0
