,OFG_Open,OFG_High,OFG_Low,OFG_Close,OFG_Adj Close,OFG_Volume,OFG_Dividend Amount,OFG_Split Coefficient
2020-02-24,19.1,19.26,18.87,19.18,17.1250217029736,179178,0.0,1.0
2020-02-21,20.05,20.05,19.58,19.79,17.669665250357,175966,0.0,1.0
2020-02-20,20.22,20.46,19.89,20.13,17.9732370636527,292400,0.0,1.0
2020-02-19,20.24,20.38,20.1,20.37,18.1875230495084,215817,0.0,1.0
2020-02-18,20.49,20.67,20.11,20.17,18.0089513946286,267486,0.0,1.0
2020-02-14,20.68,21.06,20.54,20.59,18.3839518698762,260145,0.0,1.0
2020-02-13,20.59,20.86,20.51,20.76,18.535737776524,219791,0.0,1.0
2020-02-12,20.7,20.8,20.43,20.72,18.5000234455481,492466,0.0,1.0
2020-02-11,20.42,20.71,20.27,20.6,18.3928804526202,319771,0.0,1.0
2020-02-10,19.71,20.35,19.67,20.29,18.1160943875565,335512,0.0,1.0
2020-02-07,20.09,20.13,19.56,19.71,17.5982365884051,451099,0.0,1.0
2020-02-06,20.83,20.95,20.18,20.3,18.1250229703005,169594,0.0,1.0
2020-02-05,20.44,20.83,20.32,20.82,18.589309272988,254480,0.0,1.0
2020-02-04,20.49,20.52,20.06,20.07,17.9196655671887,236851,0.0,1.0
2020-02-03,19.92,20.13,19.92,20.11,17.9553798981647,260239,0.0,1.0
2020-01-31,20.13,20.2,19.64,19.71,17.5982365884051,410168,0.0,1.0
2020-01-30,19.97,20.51,19.88,20.38,18.1964516322524,307692,0.0,1.0
2020-01-29,20.22,20.33,18.75,19.92,17.7857368260289,608568,0.0,1.0
2020-01-28,20.65,20.65,20.19,20.4,18.2143087977404,351880,0.0,1.0
2020-01-27,20.37,20.67,20.24,20.4,18.2143087977404,161974,0.0,1.0
2020-01-24,21.66,21.66,20.59,20.8,18.5714521075,281310,0.0,1.0
2020-01-23,21.53,21.66,21.29,21.62,19.3035958925072,281263,0.0,1.0
2020-01-22,21.79,21.85,21.51,21.63,19.3125244752512,127140,0.0,1.0
2020-01-21,21.86,21.98,21.61,21.62,19.3035958925072,242501,0.0,1.0
2020-01-17,22.21,22.47,21.8,21.99,19.6339534540349,195478,0.0,1.0
2020-01-16,21.49,22.11,21.49,22.0,19.6428820367789,171483,0.0,1.0
2020-01-15,21.49,21.55,21.14,21.48,19.1785957340914,265622,0.0,1.0
2020-01-14,22.13,22.13,21.46,21.6,19.2857387270192,408062,0.0,1.0
2020-01-13,22.36,22.36,22.11,22.14,19.7678821951947,211880,0.0,1.0
2020-01-10,22.7,22.71,22.23,22.33,19.9375252673305,200397,0.0,1.0
2020-01-09,22.78,23.07,22.6,22.79,20.3482400735541,345463,0.0,1.0
2020-01-08,22.45,22.82,22.27,22.64,20.2143113323942,426250,0.0,1.0
2020-01-07,23.03,23.03,22.23,22.41,20.0089539292825,283906,0.0,1.0
2020-01-06,23.07,23.22,22.87,22.89,20.437525900994,258806,0.0,1.0
2020-01-03,23.12,23.52,22.93,23.4,20.8928836209375,376052,0.0,1.0
2020-01-02,23.58,23.74,23.25,23.5,20.9821694483774,354970,0.0,1.0
2019-12-31,23.45,23.76,23.45,23.61,21.0803838585613,350706,0.0,1.0
2019-12-30,23.53,23.65,23.4,23.54,21.0178837793534,240198,0.07,1.0
2019-12-27,23.68,23.68,23.35,23.55,20.9644711140945,229980,0.0,1.0
2019-12-26,23.4,23.57,23.28,23.56,20.973373224971,130530,0.0,1.0
2019-12-24,23.51,23.51,23.32,23.46,20.8843521162063,79148,0.0,1.0
2019-12-23,23.32,23.35,23.09,23.34,20.7775267856886,279881,0.0,1.0
2019-12-20,23.33,23.36,23.0,23.32,20.7597225639357,971698,0.0,1.0
2019-12-19,22.97,23.38,22.93,23.2,20.652897233418,289320,0.0,1.0
2019-12-18,23.65,23.74,23.03,23.04,20.5104634593944,457938,0.0,1.0
2019-12-17,23.15,23.71,23.06,23.59,21.0000795576004,293262,0.0,1.0
2019-12-16,22.69,23.11,22.58,23.05,20.5193655702709,261151,0.0,1.0
2019-12-13,22.57,22.81,22.25,22.49,20.0208473611884,148545,0.0,1.0
2019-12-12,22.07,22.67,22.07,22.55,20.0742600264472,233242,0.0,1.0
2019-12-11,21.95,22.02,21.75,21.96,19.5490354847353,126287,0.0,1.0
2019-12-10,21.55,21.86,21.55,21.77,19.3798953780823,251664,0.0,1.0
2019-12-09,21.5,21.76,21.5,21.65,19.2730700475646,203287,0.0,1.0
2019-12-06,21.25,21.85,21.25,21.64,19.2641679366881,298295,0.0,1.0
2019-12-05,21.0,21.22,20.95,21.06,18.7478455058527,273388,0.0,1.0
2019-12-04,20.95,21.26,20.95,21.02,18.7122370623468,207747,0.0,1.0
2019-12-03,21.0,21.05,20.55,20.91,18.6143138427056,185401,0.0,1.0
2019-12-02,21.48,21.63,21.17,21.31,18.9703982777645,247109,0.0,1.0
2019-11-29,21.33,21.83,21.33,21.45,19.0950278300351,97895,0.0,1.0
2019-11-27,21.28,21.55,21.27,21.51,19.148440495294,263935,0.0,1.0
2019-11-26,21.7,22.03,21.09,21.13,18.810160281988,321010,0.0,1.0
2019-11-25,20.86,22.37,20.78,21.82,19.4244059324647,607922,0.0,1.0
2019-11-22,20.44,20.73,20.32,20.4,18.1603061880055,244134,0.0,1.0
2019-11-21,20.11,20.49,19.9,20.27,18.0445787466113,433335,0.0,1.0
2019-11-20,20.57,20.81,19.85,20.0,17.8042217529465,603893,0.0,1.0
2019-11-19,21.22,21.4,20.72,20.79,18.5074885121879,248365,0.0,1.0
2019-11-18,21.15,21.26,21.01,21.12,18.8012581711115,350132,0.0,1.0
2019-11-15,21.49,21.62,21.08,21.16,18.8368666146174,235129,0.0,1.0
2019-11-14,21.31,21.47,21.16,21.32,18.979300388641,164580,0.0,1.0
2019-11-13,21.65,21.65,21.23,21.35,19.0060067212704,270097,0.0,1.0
2019-11-12,21.41,21.72,21.32,21.65,19.2730700475646,217719,0.0,1.0
2019-11-11,21.05,21.42,21.05,21.41,19.0594193865293,164482,0.0,1.0
2019-11-08,21.24,21.45,21.17,21.31,18.9703982777645,179850,0.0,1.0
2019-11-07,21.37,21.66,21.09,21.27,18.9347898342586,276592,0.0,1.0
2019-11-06,21.05,21.33,20.85,21.11,18.7923560602351,259263,0.0,1.0
2019-11-05,21.0,21.31,20.83,21.14,18.8190623928645,324141,0.0,1.0
2019-11-04,20.92,20.95,20.61,20.84,18.5519990665703,283147,0.0,1.0
2019-11-01,20.54,20.66,20.27,20.63,18.3650547381643,242650,0.0,1.0
2019-10-31,20.55,20.58,19.95,20.31,18.0801871901172,266713,0.0,1.0
2019-10-30,21.43,21.43,20.66,20.81,18.5252927339409,429731,0.0,1.0
2019-10-29,21.46,21.65,21.41,21.51,19.148440495294,297959,0.0,1.0
2019-10-28,20.9,21.48,20.86,21.44,19.0861257191587,599449,0.0,1.0
2019-10-25,20.28,20.91,20.28,20.7,18.4273695142997,275399,0.0,1.0
2019-10-24,20.82,20.82,20.37,20.43,18.1870125206349,237571,0.0,1.0
2019-10-23,21.23,21.37,20.61,20.86,18.5698032883232,348895,0.0,1.0
2019-10-22,22.31,22.39,20.79,21.25,18.9169856125057,596999,0.0,1.0
2019-10-21,23.76,23.76,21.85,22.53,20.0564558046943,502094,0.0,1.0
2019-10-18,23.21,23.57,23.07,23.43,20.8576457835769,242833,0.0,1.0
2019-10-17,23.14,23.39,23.02,23.35,20.7864288965651,182134,0.0,1.0
2019-10-16,23.22,23.43,23.01,23.04,20.5104634593944,177715,0.0,1.0
2019-10-15,23.09,23.47,22.95,23.28,20.7241141204298,261339,0.0,1.0
2019-10-14,22.98,23.2,22.9,23.01,20.483757126765,291873,0.0,1.0
2019-10-11,22.96,23.21,22.87,22.98,20.4570507941356,493606,0.0,1.0
2019-10-10,21.96,22.41,21.78,22.34,19.8873156980413,229765,0.0,1.0
2019-10-09,21.8,22.12,21.66,21.82,19.4244059324647,278829,0.0,1.0
2019-10-08,21.51,21.68,21.28,21.51,19.148440495294,252405,0.0,1.0
2019-10-07,21.72,22.01,21.72,21.84,19.4422101542176,352131,0.0,1.0
2019-10-04,21.45,21.94,21.36,21.93,19.5223291521059,189227,0.0,1.0
2019-10-03,21.11,21.49,20.83,21.36,19.0149088321469,192866,0.0,1.0
2019-10-02,21.27,21.53,20.9,21.31,18.9703982777645,232561,0.0,1.0
2019-10-01,22.11,22.34,21.28,21.46,19.1039299409116,293152,0.0,1.0
2019-09-30,22.11,22.35,21.83,21.9,19.4956228194764,438058,0.0,1.0
2019-09-27,22.12,22.53,21.94,22.14,19.7092734805118,249033,0.07,1.0
2019-09-26,22.24,22.27,21.99,22.05,19.5672886197787,249297,0.0,1.0
2019-09-25,21.96,22.37,21.96,22.36,19.8423842874491,235630,0.0,1.0
2019-09-24,22.3,22.43,21.78,21.91,19.4430518666373,357804,0.0,1.0
2019-09-23,22.28,22.49,22.0,22.31,19.79801401847,294076,0.0,1.0
2019-09-20,22.2,22.74,22.11,22.45,19.9222507716114,1775621,0.0,1.0
2019-09-19,22.21,22.51,22.11,22.17,19.6737772653285,369971,0.0,1.0
2019-09-18,22.15,22.39,21.99,22.3,19.7891399646742,318824,0.0,1.0
2019-09-17,22.24,22.32,22.04,22.24,19.7358956418993,239578,0.0,1.0
2019-09-16,22.26,22.49,22.15,22.39,19.8690064488365,511911,0.0,1.0
2019-09-13,22.72,22.92,22.39,22.47,19.9399988792031,416091,0.0,1.0
2019-09-12,22.42,22.84,22.17,22.55,20.0109913095696,327842,0.0,1.0
2019-09-11,22.19,22.81,21.95,22.68,20.1263540089152,325162,0.0,1.0
2019-09-10,21.71,22.35,21.69,22.07,19.5850367273704,347878,0.0,1.0
2019-09-09,20.64,21.81,20.64,21.59,19.1590821451711,467042,0.0,1.0
2019-09-06,20.68,20.81,20.38,20.52,18.2095583890186,221450,0.0,1.0
2019-09-05,20.88,21.37,20.74,20.74,18.4047875725266,233471,0.0,1.0
2019-09-04,20.45,20.57,20.24,20.48,18.1740621738353,140567,0.0,1.0
2019-09-03,20.27,20.46,20.12,20.23,17.9522108289398,168896,0.0,1.0
2019-08-30,21.13,21.2,20.44,20.52,18.2095583890186,192275,0.0,1.0
2019-08-29,20.69,21.03,20.55,20.97,18.6088908098304,269479,0.0,1.0
2019-08-28,19.88,20.64,19.8,20.48,18.1740621738353,320509,0.0,1.0
2019-08-27,20.58,20.8,19.77,19.9,17.6593670536778,245360,0.0,1.0
2019-08-26,20.09,20.55,19.91,20.53,18.2184324428144,222587,0.0,1.0
2019-08-23,20.6,21.0,19.74,19.84,17.6061227309029,307267,0.0,1.0
2019-08-22,20.81,20.84,20.52,20.72,18.3870394649349,115706,0.0,1.0
2019-08-21,20.69,20.92,20.53,20.75,18.4136616263224,152482,0.0,1.0
2019-08-20,20.64,20.83,20.45,20.55,18.236180550406,169707,0.0,1.0
2019-08-19,20.83,21.02,20.59,20.77,18.431409733914,251135,0.0,1.0
2019-08-16,20.3,20.74,20.3,20.55,18.236180550406,154017,0.0,1.0
2019-08-15,20.21,20.31,20.09,20.15,17.8812183985733,171575,0.0,1.0
2019-08-14,20.22,20.38,20.03,20.24,17.9610848827357,308409,0.0,1.0
2019-08-13,20.62,21.1,20.36,20.79,18.4491578415056,167134,0.0,1.0
2019-08-12,21.02,21.06,20.41,20.53,18.2184324428144,216573,0.0,1.0
2019-08-09,21.3,21.47,21.12,21.31,18.9106086388882,234442,0.0,1.0
2019-08-08,20.8,21.44,20.73,21.4,18.9904751230505,347114,0.0,1.0
2019-08-07,20.67,20.8,20.45,20.64,18.3160470345684,372084,0.0,1.0
2019-08-06,20.95,21.19,20.52,20.98,18.6177648636262,199473,0.0,1.0
2019-08-05,20.94,21.06,20.28,20.86,18.5112762180764,409818,0.0,1.0
2019-08-02,21.79,21.8,21.17,21.35,18.9461048540715,236525,0.0,1.0
2019-08-01,22.57,22.89,21.84,21.94,19.4696740280247,275428,0.0,1.0
2019-07-31,22.81,23.15,22.57,22.63,20.0819837399362,337244,0.0,1.0
2019-07-30,22.39,22.92,22.23,22.82,20.2505907620567,577462,0.0,1.0
2019-07-29,23.13,23.31,22.46,22.62,20.0731096861403,491764,0.0,1.0
2019-07-26,22.95,23.25,22.81,23.2,20.5878048062978,293526,0.0,1.0
2019-07-25,22.59,23.19,22.56,22.8,20.2328426544651,329948,0.0,1.0
2019-07-24,22.2,22.67,21.94,22.64,20.090857793732,312632,0.0,1.0
2019-07-23,22.64,22.83,21.82,22.2,19.700399426716,548545,0.0,1.0
2019-07-22,20.97,23.68,20.75,22.5,19.9666210405905,836002,0.0,1.0
2019-07-19,23.29,23.61,23.22,23.3,20.676545344256,362471,0.0,1.0
2019-07-18,22.99,23.46,22.76,23.34,20.7120415594392,400587,0.0,1.0
2019-07-17,23.38,23.47,22.91,23.03,20.4369458917689,423779,0.0,1.0
2019-07-16,23.6,23.71,23.36,23.55,20.8983966891514,239937,0.0,1.0
2019-07-15,23.93,23.93,23.43,23.59,20.9338929043347,283324,0.0,1.0
2019-07-12,23.9,24.05,23.51,23.91,21.2178626258009,231551,0.0,1.0
2019-07-11,24.17,24.19,23.59,23.8,21.1202480340469,333597,0.0,1.0
2019-07-10,24.22,24.44,24.09,24.13,21.4130918093089,374481,0.0,1.0
2019-07-09,23.8,24.22,23.75,24.2,21.4752101858796,382835,0.0,1.0
2019-07-08,23.94,24.11,23.81,23.87,21.1823664106176,322606,0.0,1.0
2019-07-05,23.55,24.1,23.55,24.06,21.3509734327381,280063,0.0,1.0
2019-07-03,23.41,23.67,23.29,23.58,20.9250188505389,164846,0.0,1.0
2019-07-02,23.91,23.96,23.17,23.36,20.7297896670309,381411,0.0,1.0
2019-07-01,24.44,24.46,23.8,24.0,21.2977291099632,413471,0.0,1.0
2019-06-28,24.01,24.52,23.67,23.77,21.0936258726594,1608803,0.0,1.0
2019-06-27,23.82,24.95,22.96,23.66,20.9960112809054,1414733,0.07,1.0
2019-06-26,20.6,20.94,20.42,20.7,18.3151046571741,545689,0.0,1.0
2019-06-25,20.54,20.59,20.06,20.49,18.1292992476086,349859,0.0,1.0
2019-06-24,20.63,21.1,20.55,20.6,18.2266258907144,400813,0.0,1.0
2019-06-21,20.59,20.88,20.41,20.62,18.2443216440063,461660,0.0,1.0
2019-06-20,22.1,22.21,20.69,20.74,18.350496163758,498409,0.0,1.0
2019-06-19,21.19,22.055,21.19,21.89,19.3680019780455,614941,0.0,1.0
2019-06-18,20.2,21.28,20.15,21.2,18.757498489473,510665,0.0,1.0
2019-06-17,19.76,20.2,19.61,20.13,17.8107756883534,412447,0.0,1.0
2019-06-14,19.77,19.91,19.62,19.75,17.4745563758062,143757,0.0,1.0
2019-06-13,19.92,20.09,19.79,19.86,17.571883018912,166208,0.0,1.0
2019-06-12,19.53,20.0,19.41,19.79,17.5099478823901,183793,0.0,1.0
2019-06-11,19.78,19.84,19.46,19.63,17.3683818560545,272592,0.0,1.0
2019-06-10,19.45,19.73,19.44,19.59,17.3329903494706,221082,0.0,1.0
2019-06-07,19.25,19.36,19.07,19.32,17.0940976800292,175563,0.0,1.0
2019-06-06,19.33,19.41,18.84,19.22,17.0056189135694,199661,0.0,1.0
2019-06-05,19.73,19.73,19.27,19.28,17.0587061734453,175621,0.0,1.0
2019-06-04,19.35,19.74,19.25,19.72,17.4480127458683,300431,0.0,1.0
2019-06-03,18.82,19.19,18.81,19.13,16.9259880237556,222935,0.0,1.0
2019-05-31,18.75,18.8,18.59,18.78,16.6163123411464,232914,0.0,1.0
2019-05-30,19.51,19.61,18.88,19.06,16.8640528872338,127466,0.0,1.0
2019-05-29,19.09,19.55,19.08,19.45,17.2091200764269,170180,0.0,1.0
2019-05-28,19.46,19.6,19.28,19.34,17.1117934333211,249338,0.0,1.0
2019-05-24,18.95,19.56,18.95,19.48,17.2356637063648,204710,0.0,1.0
2019-05-23,19.21,19.23,18.7,18.83,16.6605517243763,297785,0.0,1.0
2019-05-22,19.62,19.69,19.32,19.45,17.2091200764269,128051,0.0,1.0
2019-05-21,19.52,19.71,19.36,19.68,17.4126212392844,148055,0.0,1.0
2019-05-20,19.1,19.48,19.07,19.41,17.173728569843,153037,0.0,1.0
2019-05-17,19.08,19.56,18.8,19.25,17.0321625435073,414502,0.0,1.0
2019-05-16,19.25,19.64,19.25,19.28,17.0587061734453,219729,0.0,1.0
2019-05-15,19.39,19.43,19.07,19.24,17.0233146668614,321226,0.0,1.0
2019-05-14,19.33,19.71,19.21,19.68,17.4126212392844,171582,0.0,1.0
2019-05-13,19.74,19.78,19.26,19.34,17.1117934333211,191517,0.0,1.0
2019-05-10,19.71,20.14,19.61,20.13,17.8107756883534,167567,0.0,1.0
2019-05-09,19.6,19.82,19.53,19.78,17.5011000057442,141775,0.0,1.0
2019-05-08,20.12,20.2,19.77,19.79,17.5099478823901,193695,0.0,1.0
2019-05-07,20.41,20.57,19.93,20.11,17.7930799350614,214705,0.0,1.0
2019-05-06,20.19,20.73,20.19,20.62,18.2443216440063,256207,0.0,1.0
2019-05-03,20.26,20.6,20.25,20.53,18.1646907541925,241742,0.0,1.0
2019-05-02,19.91,20.3,19.85,20.17,17.8461671949373,207788,0.0,1.0
2019-05-01,20.18,20.38,19.73,19.87,17.580730895558,539267,0.0,1.0
2019-04-30,20.38,20.55,20.08,20.18,17.8550150715833,274907,0.0,1.0
2019-04-29,19.8,20.57,19.8,20.45,18.0939077410247,283282,0.0,1.0
2019-04-26,19.53,19.83,19.53,19.77,17.4922521290982,242644,0.0,1.0
2019-04-25,19.81,19.86,19.45,19.61,17.3506861027625,323815,0.0,1.0
2019-04-24,19.56,20.13,19.42,19.91,17.6161224021419,380872,0.0,1.0
2019-04-23,18.61,19.58,18.56,19.52,17.2710552129487,413000,0.0,1.0
2019-04-22,19.76,19.85,18.83,18.84,16.6693996010223,262149,0.0,1.0
2019-04-18,19.02,20.47,18.56,19.72,17.4480127458683,327925,0.0,1.0
2019-04-17,19.61,19.61,19.21,19.33,17.1029455566752,318512,0.0,1.0
2019-04-16,19.4,19.555,19.325,19.53,17.2799030895947,234252,0.0,1.0
2019-04-15,19.76,19.78,19.27,19.36,17.1294891866131,124109,0.0,1.0
2019-04-12,19.78,19.91,19.52,19.7,17.4303169925763,287077,0.0,1.0
2019-04-11,19.53,19.8,19.45,19.55,17.2975988428867,422010,0.0,1.0
2019-04-10,19.58,19.58,19.29,19.5,17.2533594596568,460108,0.0,1.0
2019-04-09,19.82,19.93,19.44,19.47,17.2268158297189,266955,0.0,1.0
2019-04-08,19.83,20.07,19.75,19.94,17.6426660320798,253413,0.0,1.0
2019-04-05,20.24,20.24,19.84,19.85,17.563035142266,388530,0.0,1.0
2019-04-04,19.89,20.23,19.86,20.14,17.8196235649994,192489,0.0,1.0
2019-04-03,20.27,20.27,19.82,19.88,17.5895787722039,182520,0.0,1.0
2019-04-02,20.08,20.29,19.97,20.05,17.7399926751856,214109,0.0,1.0
2019-04-01,19.91,20.22,19.86,20.15,17.8284714416453,455850,0.0,1.0
2019-03-29,19.68,19.83,19.49,19.79,17.5099478823901,282026,0.0,1.0
2019-03-28,19.52,19.65,19.23,19.52,17.2710552129487,146674,0.07,1.0
2019-03-27,19.51,19.66,19.11,19.48,17.1740763424319,196478,0.0,1.0
2019-03-26,19.3,19.65,19.28,19.54,17.2269739081684,225408,0.0,1.0
2019-03-25,19.01,20.1,18.89,19.16,16.8919559918376,327815,0.0,1.0
2019-03-22,19.5,19.68,19.05,19.14,16.8743234699254,365645,0.0,1.0
2019-03-21,19.4,19.88,19.28,19.74,17.4032991272899,278040,0.0,1.0
2019-03-20,19.92,20.08,19.43,19.46,17.1564438205198,286971,0.0,1.0
2019-03-19,20.4,20.4,19.85,19.88,17.5267267806749,170859,0.0,1.0
2019-03-18,20.27,20.56,20.21,20.25,17.8529284360496,251169,0.0,1.0
2019-03-15,20.64,20.72,20.27,20.29,17.8881934798739,676820,0.0,1.0
2019-03-14,20.47,20.78,20.44,20.63,18.1879463523804,258947,0.0,1.0
2019-03-13,20.15,20.5,20.09,20.47,18.0468861770832,336164,0.0,1.0
2019-03-12,20.21,20.25,19.97,20.14,17.7559495655328,207937,0.0,1.0
2019-03-11,19.54,20.2,19.36,20.15,17.7647658264889,263469,0.0,1.0
2019-03-08,19.48,19.69,19.26,19.5,17.1917088643441,398793,0.0,1.0
2019-03-07,20.4,20.42,19.61,19.61,17.2886877348609,593212,0.0,1.0
2019-03-06,20.9,21.08,20.41,20.62,18.1791300914244,377713,0.0,1.0
2019-03-05,21.02,21.11,20.74,21.1,18.6023106173159,159812,0.0,1.0
2019-03-04,21.09,21.15,20.8,21.12,18.6199431392281,419755,0.0,1.0
2019-03-01,20.82,21.04,20.77,21.01,18.5229642687112,365546,0.0,1.0
2019-02-28,20.36,20.7,20.32,20.69,18.2408439181169,921793,0.0,1.0
2019-02-27,20.29,20.48,20.27,20.31,17.9058260017861,148470,0.0,1.0
2019-02-26,20.54,20.67,20.24,20.25,17.8529284360496,201134,0.0,1.0
2019-02-25,21.41,21.64,20.58,20.67,18.2232113962047,241746,0.0,1.0
2019-02-22,21.15,21.27,21.02,21.24,18.7257382707009,245598,0.0,1.0
2019-02-21,21.1,21.31,20.84,21.17,18.6640244440084,249044,0.0,1.0
2019-02-20,20.27,21.25,20.27,21.16,18.6552081830523,471258,0.0,1.0
2019-02-19,20.39,20.5,20.1,20.28,17.8793772189178,990004,0.0,1.0
2019-02-15,20.22,20.24,20.0,20.05,17.6766032169281,393899,0.0,1.0
2019-02-14,19.89,20.18,19.85,20.06,17.6854194778842,221605,0.0,1.0
2019-02-13,20.04,20.18,19.99,20.06,17.6854194778842,178773,0.0,1.0
2019-02-12,19.97,20.13,19.88,20.0,17.6325219121478,200938,0.0,1.0
2019-02-11,19.83,19.93,19.68,19.85,17.5002779978067,183780,0.0,1.0
2019-02-08,19.92,19.93,19.64,19.68,17.3504015615534,118364,0.0,1.0
2019-02-07,19.96,20.22,19.72,19.98,17.6148893902356,302379,0.0,1.0
2019-02-06,19.76,19.93,19.65,19.93,17.5708080854553,227549,0.0,1.0
2019-02-05,19.8,19.91,19.69,19.8,17.4561966930263,273040,0.0,1.0
2019-02-04,19.61,19.81,19.47,19.75,17.4121153882459,217309,0.0,1.0
2019-02-01,19.55,19.77,19.41,19.61,17.2886877348609,244178,0.0,1.0
2019-01-31,19.42,19.57,18.91,19.38,17.0859137328712,301092,0.0,1.0
2019-01-30,19.69,19.79,19.44,19.51,17.2005251253002,376222,0.0,1.0
2019-01-29,19.0,19.7,18.87,19.69,17.3592178225095,397305,0.0,1.0
2019-01-28,18.68,19.01,18.68,18.94,16.6979982508039,279889,0.0,1.0
2019-01-25,18.8,19.07,18.52,18.75,16.5304892926385,447576,0.0,1.0
2019-01-24,18.53,18.71,18.42,18.65,16.4423266830778,230061,0.0,1.0
2019-01-23,18.63,18.73,18.3,18.64,16.4335104221217,495916,0.0,1.0
2019-01-22,18.2,18.55,17.6,18.53,16.3365315516049,460319,0.0,1.0
2019-01-18,18.03,18.18,17.72,18.18,16.0279624181423,490385,0.0,1.0
2019-01-17,18.08,18.22,17.85,17.95,15.8251884161526,393643,0.0,1.0
2019-01-16,17.87,18.18,17.8,18.14,15.992697374318,420162,0.0,1.0
2019-01-15,17.3,17.71,17.06,17.7,15.6047818922508,391951,0.0,1.0
2019-01-14,16.88,17.3,16.8,17.29,15.2433151930517,211962,0.0,1.0
2019-01-11,16.81,16.99,16.74,16.99,14.9788273643695,281360,0.0,1.0
2019-01-10,17.15,17.15,16.6,16.84,14.8465834500284,145038,0.0,1.0
2019-01-09,16.99,17.2,16.95,17.15,15.1198875396667,475094,0.0,1.0
2019-01-08,16.94,16.94,16.59,16.89,14.8906647548088,265949,0.0,1.0
2019-01-07,16.82,16.94,16.75,16.81,14.8201346671602,241363,0.0,1.0
2019-01-04,16.5,16.87,16.5,16.82,14.8289509281163,251065,0.0,1.0
2019-01-03,16.5,16.69,16.32,16.37,14.432219185093,258877,0.0,1.0
2019-01-02,16.12,16.64,16.12,16.63,14.6614419699509,264825,0.0,1.0
2018-12-31,16.54,16.54,15.85,16.46,14.5115655336976,397165,0.0,1.0
2018-12-28,15.97,16.38,15.9,16.16,14.2470777050154,270933,0.07,1.0
2018-12-27,15.89,16.27,15.45,15.97,14.0188435581698,373645,0.0,1.0
2018-12-26,15.54,16.27,15.36,16.22,14.2382994685983,348195,0.0,1.0
2018-12-24,15.52,15.7,15.39,15.45,13.5623752644786,183684,0.0,1.0
2018-12-21,15.48,15.69,15.13,15.45,13.5623752644786,1488322,0.0,1.0
2018-12-20,15.18,15.61,15.08,15.49,13.5974882101472,620822,0.0,1.0
2018-12-19,15.61,15.69,14.96,15.18,13.3253628812159,526419,0.0,1.0
2018-12-18,16.05,16.24,15.3,15.49,13.5974882101472,666746,0.0,1.0
2018-12-17,16.78,16.96,15.905,16.05,14.0890694495069,545267,0.0,1.0
2018-12-14,16.85,17.22,16.71,16.78,14.729880707958,295961,0.0,1.0
2018-12-13,17.63,17.81,17.04,17.05,14.9668930912207,356778,0.0,1.0
2018-12-12,17.51,17.84,16.99,17.62,15.4672525669976,270702,0.0,1.0
2018-12-11,17.31,17.71,17.15,17.28,15.1687925288149,253016,0.0,1.0
2018-12-10,17.15,17.15,16.68,17.07,14.984449564055,263628,0.0,1.0
2018-12-07,17.36,17.54,17.01,17.19,15.0897884010607,219729,0.0,1.0
2018-12-06,16.82,17.32,16.64,17.32,15.2039054744835,366681,0.0,1.0
2018-12-04,17.81,17.91,16.88,17.15,15.0546754553921,432539,0.0,1.0
2018-12-03,18.4,18.45,17.82,17.92,15.7305996595118,239392,0.0,1.0
2018-11-30,17.51,18.25,17.42,18.18,15.9588338063574,363536,0.0,1.0
2018-11-29,17.35,17.84,17.35,17.52,15.3794702028262,367159,0.0,1.0
2018-11-28,17.44,17.65,17.09,17.43,15.300466075072,406513,0.0,1.0
2018-11-27,17.39,17.65,17.33,17.45,15.3180225479063,266386,0.0,1.0
2018-11-26,18.07,18.07,17.29,17.4,15.2741313658206,249220,0.0,1.0
2018-11-23,17.51,17.95,17.34,17.82,15.6428172953404,120285,0.0,1.0
2018-11-21,17.3,17.89,17.09,17.78,15.6077043496718,323482,0.0,1.0
2018-11-20,18.04,18.14,17.22,17.22,15.1161231103121,379545,0.0,1.0
2018-11-19,18.32,18.32,17.88,18.14,15.9237208606888,265715,0.0,1.0
2018-11-16,18.43,18.63,18.01,18.32,16.0817291161973,536351,0.0,1.0
2018-11-15,17.7,18.65,17.61,18.56,16.2924067902086,425476,0.0,1.0
2018-11-14,18.55,18.62,17.71,17.85,15.6691520045918,426784,0.0,1.0
2018-11-13,18.1,18.55,18.05,18.44,16.187067953203,434916,0.0,1.0
2018-11-12,18.24,18.42,17.93,18.02,15.8183820236832,411070,0.0,1.0
2018-11-09,17.66,18.31,17.64,18.25,16.0202814612773,701398,0.0,1.0
2018-11-08,17.3,17.86,17.09,17.79,15.616482586089,388802,0.0,1.0
2018-11-07,17.27,17.45,17.09,17.35,15.2302401837349,189709,0.0,1.0
2018-11-06,17.09,17.35,16.95,17.27,15.1600142923978,278405,0.0,1.0
2018-11-05,17.27,17.56,17.08,17.15,15.0546754553921,443082,0.0,1.0
2018-11-02,17.16,17.54,17.06,17.37,15.2477966565692,383896,0.0,1.0
2018-11-01,17.22,17.33,16.78,17.1,15.0107842733064,468034,0.0,1.0
2018-10-31,17.52,17.58,17.06,17.09,15.0020060368893,494966,0.0,1.0
2018-10-30,17.42,17.48,17.16,17.29,15.1775707652321,337584,0.0,1.0
2018-10-29,17.69,17.88,17.18,17.33,15.2126837109006,407340,0.0,1.0
2018-10-26,17.07,17.64,16.95,17.52,15.3794702028262,364394,0.0,1.0
