,CL_Open,CL_High,CL_Low,CL_Close,CL_Adj Close,CL_Volume,CL_Dividend Amount,CL_Split Coefficient
2020-07-07,73.19,74.22,73.18,73.97,66.9403354776335,4039111,0.0,1.0
2020-07-06,73.72,73.88,72.88,73.45,66.4697531544164,4026338,0.0,1.0
2020-07-02,73.64,73.87,73.07,73.28,66.3159089333647,2658640,0.0,1.0
2020-07-01,73.26,73.58,72.97,73.03,66.089667431818,3288219,0.0,1.0
2020-06-30,72.59,73.51,72.27,73.26,66.2978096132409,3556077,0.0,1.0
2020-06-29,71.89,72.5,71.89,72.43,65.5466878281059,3176569,0.0,1.0
2020-06-26,72.66,72.92,71.21,71.52,64.723168762476,5402364,0.0,1.0
2020-06-25,72.11,72.73,71.26,72.64,65.7367306894052,3379898,0.0,1.0
2020-06-24,72.59,72.68,71.76,72.03,65.1847014256312,3242998,0.0,1.0
2020-06-23,73.34,73.87,72.8,72.92,65.9901211711374,3488692,0.0,1.0
2020-06-22,73.39,73.46,72.72,73.1,66.1530150522511,2220372,0.0,1.0
2020-06-19,74.7,75.4,73.34,73.36,66.3883062138596,5842721,0.0,1.0
2020-06-18,73.74,73.99,73.19,73.61,66.6145477154063,2975841,0.0,1.0
2020-06-17,73.8,74.48,73.54,73.81,66.7955409166437,2410508,0.0,1.0
2020-06-16,73.73,74.38,72.74,73.53,66.5421504349114,3034175,0.0,1.0
2020-06-15,72.36,73.26,71.74,72.89,65.9629721909518,3350495,0.0,1.0
2020-06-12,73.59,73.76,72.36,72.79,65.8724755903332,4357634,0.0,1.0
2020-06-11,73.85,75.0,72.82,73.1,66.1530150522511,5544846,0.0,1.0
2020-06-10,73.74,74.9,73.43,74.36,67.2932722200464,5719188,0.0,1.0
2020-06-09,73.29,73.56,72.14,73.28,66.3159089333647,4606775,0.0,1.0
2020-06-08,71.94,73.54,71.76,73.51,66.5240511147876,5033280,0.0,1.0
2020-06-05,71.17,72.58,70.29,72.4,65.5195388479203,5976197,0.0,1.0
2020-06-04,71.42,72.35,70.59,70.75,64.0263449377122,4985249,0.0,1.0
2020-06-03,72.9,72.9,71.61,71.65,64.8408143432803,4535503,0.0,1.0
2020-06-02,72.65,73.11,71.63,72.44,65.5557374881678,3751307,0.0,1.0
2020-06-01,72.27,72.99,71.96,72.73,65.818177629962,2640556,0.0,1.0
2020-05-29,72.14,72.58,71.56,72.33,65.4561912274873,4316983,0.0,1.0
2020-05-28,71.6,72.47,71.2,72.09,65.2389993860025,4685567,0.0,1.0
2020-05-27,69.68,70.66,69.44,70.59,63.8815503767223,3810837,0.0,1.0
2020-05-26,71.34,71.48,69.1,69.43,62.8317898095457,6475557,0.0,1.0
2020-05-22,70.09,70.93,70.02,70.75,64.0263449377122,3427409,0.0,1.0
2020-05-21,71.01,71.01,69.76,70.26,63.5829115946807,5171918,0.0,1.0
2020-05-20,69.67,70.59,69.46,70.47,63.7729544559799,3404621,0.0,1.0
2020-05-19,69.82,70.38,69.14,69.25,62.6688959284321,5303431,0.0,1.0
2020-05-18,69.92,70.75,69.18,70.22,63.5467129544332,5017685,0.0,1.0
2020-05-15,66.77,68.97,66.4,68.95,62.3974061265761,7937340,0.0,1.0
2020-05-14,68.11,68.29,65.54,67.06,60.6870203748831,4999410,0.0,1.0
2020-05-13,69.01,69.55,67.84,68.3,61.8091782225547,3863694,0.0,1.0
2020-05-12,69.74,69.98,68.5,68.73,62.198313605215,3961362,0.0,1.0
2020-05-11,69.53,70.0,68.92,69.38,62.7865415092364,2797151,0.0,1.0
2020-05-08,69.75,69.82,68.78,69.37,62.7774918491745,3938558,0.0,1.0
2020-05-07,68.9,69.65,68.16,68.8,62.2616612256481,3985848,0.0,1.0
2020-05-06,69.39,69.49,67.8,67.84,61.3928938597088,4550664,0.0,1.0
2020-05-05,69.5,70.13,69.02,69.52,62.9132367501025,2456261,0.0,1.0
2020-05-04,68.65,69.86,68.02,69.48,62.8770381098551,5031525,0.0,1.0
2020-05-01,70.2,71.0,68.31,68.53,62.0173204039776,4496951,0.0,1.0
2020-04-30,69.75,70.79,69.17,70.27,63.5919612547426,7124101,0.0,1.0
2020-04-29,70.54,70.84,68.84,70.16,63.492414994062,4675700,0.0,1.0
2020-04-28,71.94,71.94,70.44,71.11,64.3521326999394,2995659,0.0,1.0
2020-04-27,71.92,71.95,70.89,71.03,64.2797354194445,2926699,0.0,1.0
2020-04-24,70.75,71.91,70.6,71.4,64.6145728417336,3549599,0.0,1.0
2020-04-23,71.05,71.6,70.7,71.23,64.4607286206818,4041805,0.0,1.0
2020-04-22,71.2,71.73,70.56,71.21,64.4426293005581,3498085,0.0,1.0
2020-04-21,71.5,71.75,70.25,70.61,63.8996496968461,3142782,0.0,1.0
2020-04-20,72.93,73.31,72.13,72.16,65.3023470064355,3187448,0.0,1.0
2020-04-17,72.71,73.7,71.53,73.42,66.4426041742308,3761949,0.44,1.0
2020-04-16,72.9,73.28,71.74,72.84,65.5250377477792,3560957,0.0,1.0
2020-04-15,72.2,72.94,71.69,72.65,65.3541185114794,3389064,0.0,1.0
2020-04-14,71.33,73.89,70.61,73.11,65.7679229783105,4939983,0.0,1.0
2020-04-13,69.63,70.21,69.21,69.49,62.5114617393352,3334929,0.0,1.0
2020-04-09,70.66,71.47,69.76,69.91,62.8892832090506,3582460,0.0,1.0
2020-04-08,69.64,70.75,68.85,70.22,63.1681514366977,4265649,0.0,1.0
2020-04-07,70.28,71.79,68.83,69.04,62.1066530217831,5964860,0.0,1.0
2020-04-06,69.6,71.73,69.13,70.5,63.4200324165079,5168755,0.0,1.0
2020-04-03,67.95,68.69,66.75,67.62,60.829256624174,4720832,0.0,1.0
2020-04-02,64.78,68.69,64.71,68.17,61.3240228345155,5670252,0.0,1.0
2020-04-01,64.75,65.85,64.09,65.55,58.9671365234339,4244668,0.0,1.0
2020-03-31,66.01,66.49,64.96,66.36,59.6957922150279,5784407,0.0,1.0
2020-03-30,65.99,66.93,64.97,66.58,59.8936986991645,4950540,0.0,1.0
2020-03-27,64.03,66.63,63.36,65.26,58.7062597943448,6366463,0.0,1.0
2020-03-26,60.36,64.34,60.19,63.82,57.4108718981778,9053193,0.0,1.0
2020-03-25,60.76,62.22,59.01,59.89,53.8755424315554,10373128,0.0,1.0
2020-03-24,61.11,65.88,59.61,61.18,55.0359940885383,9887186,0.0,1.0
2020-03-23,62.09,63.47,58.49,60.47,54.3972958897338,8306043,0.0,1.0
2020-03-20,66.74,66.85,61.39,62.08,55.8456115236427,9168150,0.0,1.0
2020-03-19,67.98,68.99,65.06,66.65,59.956668944117,8926788,0.0,1.0
2020-03-18,67.8,72.14,65.35,67.69,60.8922268691265,9189322,0.0,1.0
2020-03-17,64.19,70.43,63.31,70.2,63.1501599381398,9389081,0.0,1.0
2020-03-16,62.16,66.31,62.04,62.34,56.0795010048951,8849349,0.0,1.0
2020-03-13,66.43,69.21,64.2,69.1,62.1606275174567,11815346,0.0,1.0
2020-03-12,64.93,67.45,63.2,63.89,57.4738421431304,9769841,0.0,1.0
2020-03-11,70.14,70.81,67.78,68.9,61.9807125318779,6860392,0.0,1.0
2020-03-10,71.62,72.01,68.09,71.81,64.5984755720487,7521499,0.0,1.0
2020-03-09,69.3,71.61,69.0,69.99,62.9612492032821,7399275,0.0,1.0
2020-03-06,70.37,72.76,69.51,72.51,65.2281780215743,6339482,0.0,1.0
2020-03-05,73.71,74.33,71.8,72.34,65.0752502838324,5877497,0.0,1.0
2020-03-04,73.9,75.47,73.01,75.37,67.8009623153504,7174727,0.0,1.0
2020-03-03,72.55,74.11,71.24,71.78,64.5714883242119,7487759,0.0,1.0
2020-03-02,68.51,72.56,68.51,72.44,65.1652077766217,7940795,0.0,1.0
2020-02-28,68.99,69.36,66.32,67.57,60.7842778777793,11130863,0.0,1.0
2020-02-27,73.06,73.72,70.13,70.15,63.1051811917451,6181128,0.0,1.0
2020-02-26,74.0,74.47,72.9,72.92,65.5970037420107,4188586,0.0,1.0
2020-02-25,74.4,74.99,73.52,73.8,66.3886296785572,5739528,0.0,1.0
2020-02-24,71.71,75.72,71.19,74.42,66.9463661338513,5584185,0.0,1.0
2020-02-21,75.19,76.54,75.11,76.27,68.6105797504547,5340905,0.0,1.0
2020-02-20,75.46,75.65,74.25,75.16,67.6120515804927,3350881,0.0,1.0
2020-02-19,76.0,76.27,75.5,75.54,67.9538900530923,2686698,0.0,1.0
2020-02-18,76.61,76.69,76.05,76.07,68.430664764876,4370515,0.0,1.0
2020-02-14,76.36,76.7,76.11,76.69,68.9884012201701,2815817,0.0,1.0
2020-02-13,75.72,76.61,75.63,76.37,68.7005372432441,2907812,0.0,1.0
2020-02-12,76.21,76.32,75.5,75.95,68.3227157735287,3735391,0.0,1.0
2020-02-11,77.24,77.29,76.1,76.11,68.4666477619917,3992624,0.0,1.0
2020-02-10,75.96,77.41,75.96,77.35,69.5821206725799,4418404,0.0,1.0
2020-02-07,76.4,76.52,75.9,76.03,68.3946817677602,3221345,0.0,1.0
2020-02-06,75.97,76.6,75.83,76.31,68.6465627475705,4663944,0.0,1.0
2020-02-05,75.25,75.87,74.51,75.73,68.1248092893921,4282923,0.0,1.0
2020-02-04,75.28,76.2,75.19,75.4,67.8279495631872,4668280,0.0,1.0
2020-02-03,74.06,75.46,74.06,74.93,67.4051493470771,7725211,0.0,1.0
2020-01-31,73.64,74.97,73.37,73.78,66.3706381799993,13591543,0.0,1.0
2020-01-30,68.8,69.7,68.56,69.47,62.4934702407774,3537137,0.0,1.0
2020-01-29,69.75,69.89,68.81,68.83,61.9177422869254,3233403,0.0,1.0
2020-01-28,70.12,70.49,69.56,69.71,62.7093682234718,2770599,0.0,1.0
2020-01-27,70.15,70.79,69.77,70.1,63.0602024453504,3688054,0.0,1.0
2020-01-24,70.83,71.08,70.08,70.3,63.2401174309292,2938348,0.0,1.0
2020-01-23,70.07,71.07,70.0,70.61,63.5189856585762,2581613,0.0,1.0
2020-01-22,70.88,71.08,70.51,70.53,63.4470196643447,2890766,0.43,1.0
2020-01-21,71.07,71.38,70.25,71.29,63.7420804942381,6470368,0.0,1.0
2020-01-17,70.43,71.3,70.43,71.18,63.6437268842736,4019743,0.0,1.0
2020-01-16,70.96,71.18,70.67,70.75,63.2592536816853,2720300,0.0,1.0
2020-01-15,70.34,71.05,70.34,70.8,63.3039598680328,3606183,0.0,1.0
2020-01-14,70.14,70.4,70.03,70.29,62.8479567672885,4711929,0.0,1.0
2020-01-13,70.16,70.56,69.8,70.14,62.713838208246,4641349,0.0,1.0
2020-01-10,69.73,70.43,69.46,70.15,62.7227794455155,3724005,0.0,1.0
2020-01-09,69.38,69.94,69.06,69.86,62.4634835647001,3996112,0.0,1.0
2020-01-08,67.8,69.65,67.73,69.27,61.9359505657999,4676066,0.0,1.0
2020-01-07,68.46,68.46,67.47,67.55,60.3980577554465,4500012,0.0,1.0
2020-01-06,68.08,68.85,68.01,68.49,61.2385340587792,4605953,0.0,1.0
2020-01-03,67.84,68.47,67.68,68.02,60.8182959071128,3473752,0.0,1.0
2020-01-02,68.84,68.94,67.89,68.12,60.9077082798078,3441835,0.0,1.0
2019-12-31,68.77,68.92,68.38,68.84,61.5514773632115,1960193,0.0,1.0
2019-12-30,68.87,69.1,68.55,68.79,61.506771176864,1810662,0.0,1.0
2019-12-27,68.84,69.34,68.83,69.18,61.8554794303744,2943708,0.0,1.0
2019-12-26,68.8,68.98,68.43,68.58,61.3190051942046,2493597,0.0,1.0
2019-12-24,68.65,68.73,68.26,68.55,61.2921814823961,816689,0.0,1.0
2019-12-23,69.01,69.06,68.6,68.72,61.4441825159776,2775951,0.0,1.0
2019-12-20,69.1,69.3,68.76,68.85,61.560418600481,6007616,0.0,1.0
2019-12-19,67.27,68.48,67.27,68.34,61.1044154997367,4266396,0.0,1.0
2019-12-18,68.13,68.43,67.69,68.27,61.0418268388502,5467051,0.0,1.0
2019-12-17,68.65,68.65,67.81,67.84,60.6573536362619,4647645,0.0,1.0
2019-12-16,68.84,69.23,68.52,68.87,61.57830107502,3371164,0.0,1.0
2019-12-13,67.23,68.87,67.07,68.69,61.4173588041691,5179643,0.0,1.0
2019-12-12,67.55,67.83,66.94,67.23,60.1119381628226,3658404,0.0,1.0
2019-12-11,67.92,68.68,67.3,67.46,60.317586620021,2889860,0.0,1.0
2019-12-10,68.31,68.67,67.85,67.93,60.7378247716874,3820631,0.0,1.0
2019-12-09,68.25,68.67,68.01,68.6,61.3368876687436,3610196,0.0,1.0
2019-12-06,67.88,68.33,67.39,68.24,61.0150031270418,3504747,0.0,1.0
2019-12-05,67.86,67.92,67.36,67.82,60.6394711617229,4056456,0.0,1.0
2019-12-04,67.12,68.16,67.12,68.08,60.8719433307298,3278996,0.0,1.0
2019-12-03,67.63,67.63,66.8,67.3,60.1745268237091,3786263,0.0,1.0
2019-12-02,68.0,68.0,67.13,67.57,60.4159402299855,3487817,0.0,1.0
2019-11-29,67.81,67.98,67.49,67.82,60.6394711617229,1385098,0.0,1.0
2019-11-27,67.79,67.89,67.22,67.68,60.51429383995,2517608,0.0,1.0
2019-11-26,67.2,67.8,67.02,67.79,60.6126474499144,3525995,0.0,1.0
2019-11-25,66.83,66.98,66.34,66.98,59.8884072310852,3020169,0.0,1.0
2019-11-22,66.61,66.88,66.22,66.71,59.6469938248088,2616321,0.0,1.0
2019-11-21,67.52,67.7,66.71,66.75,59.6827587738868,3432877,0.0,1.0
2019-11-20,67.23,67.59,66.82,67.21,60.0940556882836,3008609,0.0,1.0
2019-11-19,67.13,67.31,66.52,67.16,60.0493495019362,3710400,0.0,1.0
2019-11-18,66.81,67.94,66.71,67.13,60.0225257901277,4568175,0.0,1.0
2019-11-15,66.66,66.74,66.13,66.37,59.342991757646,5146810,0.0,1.0
2019-11-14,66.63,67.01,66.54,66.64,59.5844051639224,2956239,0.0,1.0
2019-11-13,67.0,67.08,66.52,66.88,59.7989948583903,3474917,0.0,1.0
2019-11-12,66.67,66.97,66.53,66.64,59.5844051639224,3315610,0.0,1.0
2019-11-11,66.4,66.8,65.95,66.54,59.4949927912274,2640392,0.0,1.0
2019-11-08,66.76,67.06,66.38,66.63,59.5754639266529,3489444,0.0,1.0
2019-11-07,66.58,66.94,65.93,66.87,59.7900536211208,4332105,0.0,1.0
2019-11-06,66.31,66.89,66.19,66.52,59.4771103166884,4412594,0.0,1.0
2019-11-05,65.17,66.19,64.75,65.96,58.9764010295966,5392680,0.0,1.0
2019-11-04,66.53,66.98,65.24,65.41,58.4846329797743,6528489,0.0,1.0
2019-11-01,67.44,67.5,65.58,66.81,59.7364061975038,6128439,0.0,1.0
2019-10-31,68.42,68.96,67.92,68.6,61.3368876687436,4373885,0.0,1.0
2019-10-30,67.98,68.64,67.8,68.58,61.3190051942046,2575686,0.0,1.0
2019-10-29,67.17,67.96,67.01,67.92,60.7288835344179,3018785,0.0,1.0
2019-10-28,68.64,68.7,66.96,67.35,60.2192330100566,4594478,0.0,1.0
2019-10-25,68.4,68.75,68.21,68.41,61.1670041606232,3850349,0.0,1.0
2019-10-24,67.75,68.54,67.55,68.34,61.1044154997367,5257813,0.0,1.0
2019-10-23,66.82,67.7,66.8,67.54,60.389116518177,4107122,0.0,1.0
2019-10-22,68.55,68.6,66.97,67.06,59.9599371292412,3881519,0.43,1.0
2019-10-21,68.0,68.38,67.85,68.3,60.6795629860301,2533814,0.0,1.0
2019-10-18,68.01,68.29,67.47,68.03,60.4396877004338,4022608,0.0,1.0
2019-10-17,68.16,68.65,67.89,68.08,60.4841090496183,3788918,0.0,1.0
2019-10-16,68.38,68.38,67.37,67.85,60.2797708433696,4466403,0.0,1.0
2019-10-15,69.43,69.52,68.23,68.4,60.7684056843991,4428964,0.0,1.0
2019-10-14,70.61,70.79,69.36,69.41,61.6657169379261,2584339,0.0,1.0
2019-10-11,71.11,71.12,70.22,70.51,62.6429866199851,2579300,0.0,1.0
2019-10-10,69.96,70.88,69.7,70.77,62.8739776357445,2220107,0.0,1.0
2019-10-09,70.88,71.12,70.08,70.63,62.7495978580279,1932358,0.0,1.0
2019-10-08,71.49,71.58,70.63,70.68,62.7940192072125,2546570,0.0,1.0
2019-10-07,71.97,72.18,71.56,71.62,63.6291405718811,2698655,0.0,1.0
2019-10-04,70.97,72.14,70.83,72.07,64.0289327145416,2422636,0.0,1.0
2019-10-03,70.81,71.41,70.44,70.87,62.9628203341136,2271821,0.0,1.0
2019-10-02,71.4,71.85,70.07,70.52,62.651870889822,3764058,0.0,1.0
2019-10-01,72.78,73.21,71.49,71.73,63.726867540087,3561333,0.0,1.0
2019-09-30,73.15,74.28,73.15,73.51,65.3082675710553,3389316,0.0,1.0
2019-09-27,73.14,73.35,72.65,73.26,65.0861608251328,3766231,0.0,1.0
2019-09-26,72.3,73.08,72.2,72.72,64.6064102539401,2630616,0.0,1.0
2019-09-25,72.54,72.8,71.89,72.24,64.1799653017689,2784883,0.0,1.0
2019-09-24,71.96,72.93,71.79,72.49,64.4020720476914,4400863,0.0,1.0
2019-09-23,70.85,71.72,70.84,71.5,63.5225293338383,4186181,0.0,1.0
2019-09-20,71.02,71.26,70.76,70.95,63.0338944928088,4790091,0.0,1.0
2019-09-19,70.94,71.11,70.66,70.95,63.0338944928088,3841094,0.0,1.0
2019-09-18,70.18,70.81,69.88,70.75,62.8562090960707,3551695,0.0,1.0
2019-09-17,69.57,70.7,69.53,69.86,62.0655090805866,3385439,0.0,1.0
2019-09-16,70.1,70.39,68.97,69.43,61.6834854775999,4079378,0.0,1.0
2019-09-13,71.6,71.72,70.39,70.71,62.8206720167231,4679568,0.0,1.0
2019-09-12,73.37,73.86,72.24,72.29,64.2243866509534,2644243,0.0,1.0
2019-09-11,71.95,72.86,71.4,72.85,64.7219057618198,2305494,0.0,1.0
2019-09-10,72.51,72.52,71.18,72.12,64.0733540637261,4712881,0.0,1.0
2019-09-09,74.6,74.6,72.86,73.19,65.0239709362745,5076636,0.0,1.0
2019-09-06,74.41,74.71,74.23,74.7,66.3654956816464,2333283,0.0,1.0
2019-09-05,75.0,75.0,74.09,74.29,66.0012406183335,3430901,0.0,1.0
2019-09-04,74.83,75.0,74.46,74.87,66.5165282688737,2422930,0.0,1.0
2019-09-03,73.67,74.55,73.46,74.31,66.0190091580073,1963799,0.0,1.0
2019-08-30,74.47,74.51,73.91,74.15,65.8768608406169,2899684,0.0,1.0
2019-08-29,74.47,74.55,73.38,74.2,65.9212821898014,1819661,0.0,1.0
2019-08-28,73.5,74.07,73.32,74.0,65.7435967930634,2050113,0.0,1.0
2019-08-27,73.28,73.73,73.03,73.44,65.246077682197,2582071,0.0,1.0
2019-08-26,72.66,72.94,72.21,72.77,64.6508316031246,1770258,0.0,1.0
2019-08-23,73.11,73.88,71.81,72.23,64.171081031932,3910856,0.0,1.0
2019-08-22,72.66,73.29,72.37,73.04,64.890706888721,1526564,0.0,1.0
2019-08-21,73.0,73.17,72.46,72.61,64.5086832857342,2527057,0.0,1.0
2019-08-20,72.96,73.28,72.43,72.54,64.4464933968759,2463650,0.0,1.0
2019-08-19,73.01,73.26,72.64,73.08,64.9262439680685,2139452,0.0,1.0
2019-08-16,71.69,72.5,71.62,72.28,64.2155023811165,2549049,0.0,1.0
2019-08-15,70.87,71.68,70.61,71.37,63.4070338259586,3698783,0.0,1.0
2019-08-14,71.01,71.74,70.5,70.52,62.651870889822,3990018,0.0,1.0
2019-08-13,70.87,71.95,70.66,71.69,63.6913304607394,2521533,0.0,1.0
2019-08-12,71.4,71.4,70.26,70.73,62.838440556397,2250000,0.0,1.0
2019-08-09,71.8,72.09,70.96,71.52,63.5402978735121,2993193,0.0,1.0
2019-08-08,70.67,71.77,70.1,71.71,63.7090990004132,2712925,0.0,1.0
2019-08-07,69.44,70.77,68.47,70.44,62.5807967311268,4222100,0.0,1.0
2019-08-06,69.08,70.17,68.84,69.85,62.0566248107497,4868635,0.0,1.0
2019-08-05,70.99,71.23,68.41,68.8,61.1237764778752,5215457,0.0,1.0
2019-08-02,71.3,71.77,70.83,71.2,63.2560012387313,3813538,0.0,1.0
2019-08-01,71.63,72.47,71.21,71.26,63.3093068577527,4618373,0.0,1.0
2019-07-31,74.59,74.93,71.35,71.74,63.7357518099239,5187752,0.0,1.0
2019-07-30,75.51,76.41,74.42,74.74,66.401032760994,5020610,0.0,1.0
2019-07-29,73.85,75.67,73.72,75.57,67.1384271574568,4635875,0.0,1.0
2019-07-26,71.92,73.78,71.79,73.69,65.4681844281195,4036168,0.0,1.0
2019-07-25,71.13,72.22,71.13,71.93,63.904552936825,4383558,0.0,1.0
2019-07-24,71.84,72.32,71.22,71.28,63.3270753974265,3246874,0.0,1.0
2019-07-23,72.88,73.15,72.1,72.28,64.2155023811165,3986939,0.0,1.0
2019-07-22,72.84,72.98,72.1,72.35,64.2776922699748,2944960,0.0,1.0
2019-07-19,73.77,73.88,72.69,72.7,64.5886417142663,2417398,0.0,1.0
2019-07-18,73.74,73.95,73.41,73.88,65.6369855550206,2412726,0.0,1.0
2019-07-17,73.95,74.14,73.64,73.75,65.5214900471409,2775146,0.43,1.0
2019-07-16,74.21,74.64,73.96,74.5,65.8041386965758,3485442,0.0,1.0
2019-07-15,74.42,75.52,73.87,74.0,65.3625001818337,2487657,0.0,1.0
2019-07-12,73.99,74.43,73.56,74.38,65.6981454530377,2937544,0.0,1.0
2019-07-11,73.78,73.91,73.18,73.89,65.2653397085904,2878249,0.0,1.0
2019-07-10,73.42,74.08,73.4,73.49,64.9120288967967,2392628,0.0,1.0
2019-07-09,72.69,73.29,72.69,73.11,64.5763836255927,3885659,0.0,1.0
2019-07-08,73.13,73.55,73.0,73.38,64.8148684235535,2989326,0.0,1.0
2019-07-05,73.49,73.66,72.34,73.14,64.6028819364773,3771896,0.0,1.0
2019-07-03,73.09,74.05,73.0,74.0,65.3625001818337,2291560,0.0,1.0
2019-07-02,72.12,72.99,72.06,72.74,64.2495711246836,2298060,0.0,1.0
2019-07-01,71.96,72.26,71.59,72.08,63.666608285224,3163384,0.0,1.0
2019-06-28,72.52,72.76,71.4,71.67,63.3044647031354,5443758,0.0,1.0
2019-06-27,72.34,72.45,71.91,72.14,63.719604906993,2470793,0.0,1.0
2019-06-26,73.72,73.73,72.27,72.35,63.9050930831847,2831072,0.0,1.0
2019-06-25,73.87,74.25,73.31,73.91,65.2830052491801,3178050,0.0,1.0
2019-06-24,73.54,74.18,73.24,73.97,65.3360018709492,3508116,0.0,1.0
2019-06-21,73.68,74.0,72.88,72.95,64.4350593008753,6209350,0.0,1.0
2019-06-20,73.81,74.12,73.305,73.6,65.00918937004,2754531,0.0,1.0
2019-06-19,72.7,73.625,72.3824,73.53,64.9473599779761,3096515,0.0,1.0
2019-06-18,73.98,74.06,72.68,72.89,64.3820626791062,2677131,0.0,1.0
2019-06-17,73.35,73.58,72.8,73.41,64.841366734438,2702217,0.0,1.0
2019-06-14,72.87,73.48,72.76,73.35,64.7883701126689,2591897,0.0,1.0
2019-06-13,73.08,73.2,71.99,72.75,64.2584038949784,2944575,0.0,1.0
2019-06-12,73.63,74.09,72.85,73.05,64.5233870038237,3229982,0.0,1.0
2019-06-11,73.19,73.35,72.78,73.33,64.7707045720793,3184717,0.0,1.0
2019-06-10,73.86,74.09,72.87,73.03,64.505721463234,3190980,0.0,1.0
2019-06-07,73.2,74.14,73.13,73.99,65.3536674115389,3453807,0.0,1.0
2019-06-06,72.11,73.25,72.06,73.11,64.5763836255927,3866466,0.0,1.0
2019-06-05,71.12,71.95,70.64,71.92,63.5252839605065,2675365,0.0,1.0
2019-06-04,71.01,71.27,70.535,70.82,62.5536792280738,3757633,0.0,1.0
2019-06-03,69.7,70.8,69.59,70.69,62.4388532142409,3652223,0.0,1.0
2019-05-31,70.51,70.66,69.44,69.62,61.4937467926927,3031345,0.0,1.0
2019-05-30,70.2,70.88,70.2,70.85,62.5801775389584,1834352,0.0,1.0
2019-05-29,69.92,70.22,69.66,69.97,61.8028937530122,3580193,0.0,1.0
2019-05-28,71.29,71.61,70.08,70.11,61.92655253714,3327695,0.0,1.0
2019-05-24,71.9,72.0,71.14,71.2,62.8893244992778,2267794,0.0,1.0
2019-05-23,71.37,71.78,71.11,71.75,63.3751268654942,2855124,0.0,1.0
2019-05-22,71.27,71.65,71.02,71.53,63.1808059190076,3862508,0.0,1.0
2019-05-21,71.71,71.91,71.49,71.53,63.1808059190076,2538183,0.0,1.0
2019-05-20,72.08,72.58,71.59,71.7,63.33096301402,3149855,0.0,1.0
2019-05-17,71.96,72.35,71.72,71.97,63.5694478119807,2764157,0.0,1.0
2019-05-16,71.75,73.1,71.58,72.5,64.0375846376074,3581306,0.0,1.0
2019-05-15,71.18,71.43,70.99,71.34,63.0129832834056,4454371,0.0,1.0
2019-05-14,71.5,71.97,71.13,71.15,62.8451606478036,2855367,0.0,1.0
2019-05-13,70.88,71.65,70.6,71.56,63.2073042298922,2601252,0.0,1.0
2019-05-10,70.56,71.58,70.28,71.5,63.1543076081231,2341211,0.0,1.0
2019-05-09,70.74,71.08,70.31,70.85,62.5801775389584,2415238,0.0,1.0
2019-05-08,70.62,71.5,70.05,70.99,62.7038363230861,3273890,0.0,1.0
2019-05-07,71.27,71.58,69.55,70.51,62.2798633489337,4125462,0.0,1.0
2019-05-06,71.53,71.78,71.2,71.69,63.3221302437251,2383322,0.0,1.0
2019-05-03,71.86,72.06,71.58,71.95,63.551782271391,2436733,0.0,1.0
2019-05-02,71.31,71.93,71.23,71.82,63.4369562575581,2209916,0.0,1.0
2019-05-01,72.08,72.47,71.24,71.29,62.9688194319314,3919146,0.0,1.0
2019-04-30,71.51,72.85,71.23,72.79,64.2937349761578,4050229,0.0,1.0
2019-04-29,71.25,71.58,70.79,71.38,63.048314364585,3383888,0.0,1.0
2019-04-26,69.58,71.495,69.48,71.3,62.9776522022263,5955955,0.0,1.0
2019-04-25,68.5,68.97,68.04,68.69,60.6722991552724,3191205,0.0,1.0
2019-04-24,68.59,69.48,68.21,68.86,60.8224562502847,3600898,0.0,1.0
2019-04-23,69.33,69.78,68.87,69.01,60.9549478047074,3388006,0.0,1.0
2019-04-22,69.37,70.06,69.35,69.6,61.4760812521031,3901732,0.0,1.0
2019-04-18,69.0,69.39,68.77,69.35,61.255261994732,3369043,0.0,1.0
2019-04-17,68.89,68.96,68.55,68.68,60.6634663849776,2633637,0.43,1.0
2019-04-16,68.72,69.27,68.72,69.04,60.602021693226,3183379,0.0,1.0
2019-04-15,68.51,68.89,68.43,68.71,60.3123538606831,2907540,0.0,1.0
2019-04-12,68.01,68.77,67.69,68.77,60.3650207393272,3849748,0.0,1.0
2019-04-11,68.31,68.48,67.75,68.09,59.7681294480266,2508903,0.0,1.0
2019-04-10,68.05,68.39,67.82,68.11,59.7856850742414,2023128,0.0,1.0
2019-04-09,67.81,68.14,67.6,68.11,59.7856850742414,2102092,0.0,1.0
2019-04-08,68.05,68.18,67.76,68.02,59.7066847562751,1678084,0.0,1.0
2019-04-05,67.54,67.92,67.46,67.92,59.6189066252015,1980980,0.0,1.0
2019-04-04,68.0,68.0,67.25,67.55,59.2941275402291,2541781,0.0,1.0
2019-04-03,68.22,68.27,67.57,67.82,59.5311284941279,3791271,0.0,1.0
2019-04-02,68.21,68.68,67.79,68.37,60.0139082150328,3130014,0.0,1.0
2019-04-01,68.38,68.52,67.83,68.3,59.9524635232812,4139666,0.0,1.0
2019-03-29,67.5,68.61,67.37,68.54,60.1631310378579,4598707,0.0,1.0
2019-03-28,67.12,67.56,67.12,67.37,59.1361269042966,2958910,0.0,1.0
2019-03-27,67.03,67.35,66.47,67.01,58.8201256324316,2918888,0.0,1.0
2019-03-26,66.61,67.31,66.47,66.92,58.7411253144653,2297353,0.0,1.0
