,SBNY_Open,SBNY_High,SBNY_Low,SBNY_Close,SBNY_Adj Close,SBNY_Volume,SBNY_Dividend Amount,SBNY_Split Coefficient
2019-04-26,131.36,133.36,130.93,132.73,124.834964661316,284909,0.0,1.0
2019-04-25,130.62,132.76,130.02,131.44,123.621696339059,323150,0.0,1.0
2019-04-24,129.85,131.77,128.68,130.91,123.123221757047,433538,0.0,1.0
2019-04-23,127.28,130.9,127.28,130.34,122.587126451864,333117,0.0,1.0
2019-04-22,125.72,128.21,125.0,127.27,119.699735948509,293299,0.0,1.0
2019-04-18,126.65,128.41,125.78,126.38,118.86267485796,580573,0.0,1.0
2019-04-17,129.5,131.93,125.13,128.06,120.442745231132,2728248,0.0,1.0
2019-04-16,135.09,136.13,134.73,136.1,128.004510588451,608370,0.0,1.0
2019-04-15,134.98,135.99,134.1,134.59,126.584328288755,411514,0.0,1.0
2019-04-12,133.52,135.97,133.12,135.24,127.19566504028,399788,0.0,1.0
2019-04-11,130.96,132.29,130.25,132.11,124.251843452169,594705,0.0,1.0
2019-04-10,129.47,130.81,127.13,130.56,122.794040429303,339269,0.0,1.0
2019-04-09,129.99,130.41,128.26,128.78,121.119918248205,314960,0.0,1.0
2019-04-08,130.11,131.06,129.31,130.6,122.831661152474,269073,0.0,1.0
2019-04-05,130.57,130.9,129.7,129.99,122.25794512412,374500,0.0,1.0
2019-04-04,129.04,131.68,128.6,130.19,122.446048739974,372286,0.0,1.0
2019-04-03,130.98,131.51,128.1,128.78,121.119918248205,367786,0.0,1.0
2019-04-02,130.08,130.53,129.16,130.0,122.267350304913,330654,0.0,1.0
2019-04-01,129.24,130.72,128.26,130.56,122.794040429303,345680,0.0,1.0
2019-03-29,130.83,130.83,127.92,128.07,120.452150411924,360893,0.0,1.0
2019-03-28,128.29,129.99,127.72,129.85,122.126272593022,304865,0.0,1.0
2019-03-27,127.12,129.09,127.03,127.89,120.282857157656,425317,0.0,1.0
2019-03-26,125.16,128.17,125.16,127.88,120.273451976863,527074,0.0,1.0
2019-03-25,126.93,127.73,122.42,124.03,116.652457371679,908322,0.0,1.0
2019-03-22,128.66,129.39,124.94,126.1,118.599329795765,322540,0.0,1.0
2019-03-21,128.15,131.82,127.33,130.07,122.333186570461,326091,0.0,1.0
2019-03-20,131.99,132.94,128.43,128.64,120.988245717107,484646,0.0,1.0
2019-03-19,137.27,137.35,131.46,131.89,124.04492947473,296313,0.0,1.0
2019-03-18,134.68,137.15,134.68,136.56,128.437148904914,277668,0.0,1.0
2019-03-15,133.93,135.61,133.81,134.46,126.46206093845,753344,0.0,1.0
2019-03-14,133.53,134.73,133.2,133.94,125.972991537231,215588,0.0,1.0
2019-03-13,133.97,135.03,132.56,133.24,125.314628881743,450565,0.0,1.0
2019-03-12,135.22,135.99,133.36,133.69,125.737862017413,263441,0.0,1.0
2019-03-11,133.54,135.73,133.39,134.67,126.659569735097,281540,0.0,1.0
2019-03-08,132.3,133.62,132.3,133.41,125.474516955218,240230,0.0,1.0
2019-03-07,132.69,133.7,131.59,133.04,125.126525265889,275918,0.0,1.0
2019-03-06,136.36,137.41,133.03,133.63,125.681430932657,228497,0.0,1.0
2019-03-05,136.06,137.72,134.02,136.64,128.512390351256,244848,0.0,1.0
2019-03-04,136.16,137.94,134.82,135.98,127.891648418938,232960,0.0,1.0
2019-03-01,136.81,137.51,135.46,136.18,128.079752034792,288499,0.0,1.0
2019-02-28,136.33,136.95,135.3,135.76,127.684734441499,244594,0.0,1.0
2019-02-27,135.4,136.95,135.12,136.45,128.333691916195,218743,0.0,1.0
2019-02-26,135.15,136.85,135.03,135.36,127.308527209792,326952,0.0,1.0
2019-02-25,136.6,137.69,135.3501,135.75,127.675329260707,387539,0.0,1.0
2019-02-22,135.52,136.07,134.3001,135.92,127.835217334182,215532,0.0,1.0
2019-02-21,135.68,135.86,134.13,135.02,126.988751062841,212023,0.0,1.0
2019-02-20,136.19,136.51,134.73,135.6,127.534251548816,339279,0.0,1.0
2019-02-19,133.28,136.2295,132.32,135.89,127.807001791804,493827,0.0,1.0
2019-02-15,133.15,134.93,133.0,133.65,125.700241294243,496575,0.0,1.0
2019-02-14,133.79,134.11,132.18,132.97,125.06068900034,422762,0.0,1.0
2019-02-13,135.92,136.6,134.18,134.76,126.744216362231,357198,0.0,1.0
2019-02-12,134.96,136.27,134.48,135.48,127.421389379304,357288,0.0,1.0
2019-02-11,132.97,134.29,131.96,134.13,126.151689972292,458366,0.0,1.0
2019-02-08,131.96,132.98,130.53,132.16,124.298869356133,318452,0.0,1.0
2019-02-07,132.25,134.6,131.15,132.55,124.665671407047,499096,0.0,1.0
2019-02-06,130.96,131.85,130.01,131.56,123.734558508571,309844,0.0,1.0
2019-02-05,130.68,132.32,129.53,131.19,123.386566819242,418678,0.0,1.0
2019-02-04,128.48,131.72,126.69,130.76,122.982144045157,537135,0.0,1.0
2019-02-01,127.35,129.25,127.13,128.0,120.386314146375,504892,0.0,1.0
2019-01-31,125.82,127.68,124.45,127.31,119.73735667168,701688,0.56,1.0
2019-01-30,125.86,127.78,125.16,127.15,119.063149298539,543080,0.0,1.0
2019-01-29,125.99,126.56,124.36,125.68,117.686642578375,204701,0.0,1.0
2019-01-28,125.37,126.25,124.32,125.48,117.499362752502,490952,0.0,1.0
2019-01-25,125.26,126.25,124.0,125.93,117.920742360715,370280,0.0,1.0
2019-01-24,124.61,126.26,122.36,124.39,116.478687701496,397443,0.0,1.0
2019-01-23,125.33,125.59,122.53,125.35,117.377630865685,521247,0.0,1.0
2019-01-22,123.87,125.46,123.76,124.6,116.675331518662,601344,0.0,1.0
2019-01-18,123.04,125.49,122.27,124.4,116.48805169279,909078,0.0,1.0
2019-01-17,112.31,122.05,112.31,121.32,113.603942374351,1702239,0.0,1.0
2019-01-16,110.88,113.23,109.27,112.46,105.307446088192,824700,0.0,1.0
2019-01-15,110.33,111.44,108.8,110.21,103.200548047125,458132,0.0,1.0
2019-01-14,110.39,112.74,109.7,110.9,103.846663446386,403332,0.0,1.0
2019-01-11,109.02,111.66,108.38,111.09,104.024579280965,424242,0.0,1.0
2019-01-10,110.44,110.82,107.94,109.24,102.292240891643,391480,0.0,1.0
2019-01-09,111.78,112.77,109.83,110.94,103.88411941156,420702,0.0,1.0
2019-01-08,110.7,112.2,108.32,111.4,104.314863011067,554674,0.0,1.0
2019-01-07,106.69,110.15,106.47,109.3,102.348424839404,438377,0.0,1.0
2019-01-04,107.34,108.89,106.02,107.22,100.400714650329,488497,0.0,1.0
2019-01-03,104.21,108.09,103.05,105.66,98.9399320085221,572754,0.0,1.0
2019-01-02,101.15,104.77,100.33,104.5,97.8537090184607,595096,0.0,1.0
2018-12-31,102.46,103.53,100.72,102.81,96.2711944898368,535742,0.0,1.0
2018-12-28,102.55,103.84,101.39,101.9,95.4190712821162,1120470,0.0,1.0
2018-12-27,103.65,104.9,99.83,101.86,95.3816153169417,668989,0.0,1.0
2018-12-26,100.25,104.98,98.54,104.96,98.2844526179678,340812,0.0,1.0
2018-12-24,101.22,102.32,99.7,100.43,94.0425645619522,267408,0.0,1.0
2018-12-21,103.06,105.74,101.74,102.28,95.7749029512743,1327906,0.0,1.0
2018-12-20,102.55,103.92,101.83,102.56,96.037094707496,714088,0.0,1.0
2018-12-19,107.35,108.68,102.02,102.81,96.2711944898368,1107648,0.0,1.0
2018-12-18,108.9,110.42,106.98,107.48,100.644178423963,619797,0.0,1.0
2018-12-17,108.5,109.56,107.37,107.97,101.103013997351,777955,0.0,1.0
2018-12-14,110.21,112.59,108.58,108.9,101.973865187659,487459,0.0,1.0
2018-12-13,114.77,115.18,110.82,111.02,103.959031341909,414377,0.0,1.0
2018-12-12,114.97,116.83,112.94,114.85,107.54544000737,393935,0.0,1.0
2018-12-11,115.59,116.33,113.29,113.65,106.421761052135,396433,0.0,1.0
2018-12-10,115.85,116.28,112.56,114.21,106.946144564578,460478,0.0,1.0
2018-12-07,116.6,118.16,115.03,116.26,108.865762779773,391555,0.0,1.0
2018-12-06,114.96,117.9,112.91,116.56,109.146682518582,770257,0.0,1.0
2018-12-04,122.35,122.35,115.9,117.2,109.745977961374,509252,0.0,1.0
2018-12-03,124.92,125.35,120.96,122.3,114.521613521127,674280,0.0,1.0
2018-11-30,122.25,125.05,121.44,123.33,115.486104624371,728683,0.0,1.0
2018-11-29,117.54,123.37,115.4,122.59,114.793169268642,649243,0.0,1.0
2018-11-28,116.57,119.57,114.96,118.93,111.365948455173,436261,0.0,1.0
2018-11-27,117.53,118.48,115.43,116.18,108.790850849424,342424,0.0,1.0
2018-11-26,116.22,119.32,116.22,118.33,110.804108977555,324879,0.0,1.0
2018-11-23,115.64,116.55,114.61,115.34,108.004275580758,178798,0.0,1.0
2018-11-21,115.42,118.16,113.93,116.14,108.753394884249,450368,0.0,1.0
2018-11-20,116.45,118.19,114.44,115.21,107.882543693941,441269,0.0,1.0
2018-11-19,117.69,118.97,116.36,117.09,109.642974057144,634948,0.0,1.0
2018-11-16,115.49,118.06,115.17,117.69,110.204813534762,558186,0.0,1.0
2018-11-15,113.85,117.24,112.79,116.07,108.687846945194,400880,0.0,1.0
2018-11-14,116.1,117.09,112.0,114.49,107.2083363208,420855,0.0,1.0
2018-11-13,113.77,117.24,113.77,115.57,108.219647380512,299827,0.0,1.0
2018-11-12,115.72,116.06,113.68,113.87,106.627768860594,336684,0.0,1.0
2018-11-09,115.76,117.02,114.46,115.74,108.378835232504,259647,0.0,1.0
2018-11-08,114.37,117.19,114.37,116.24,108.847034797185,378298,0.0,1.0
2018-11-07,114.45,114.97,111.6,114.45,107.170880355625,418433,0.0,1.0
2018-11-06,115.02,115.99,113.82,114.54,107.255156277268,256229,0.0,1.0
2018-11-05,113.62,117.03,113.02,115.22,107.891907685235,578788,0.0,1.0
2018-11-02,112.27,112.81,110.15,110.94,103.88411941156,369345,0.0,1.0
2018-11-01,110.59,111.5,110.08,111.17,104.099491211314,308130,0.0,1.0
2018-10-31,112.48,112.86,109.86,109.9,102.910264317022,460889,0.56,1.0
2018-10-30,113.79,114.81,110.71,112.12,104.45680640254,438330,0.0,1.0
2018-10-29,108.92,113.7,108.43,113.4,105.649320781734,700863,0.0,1.0
2018-10-26,106.66,110.14,106.12,108.04,100.655666818858,499653,0.0,1.0
2018-10-25,106.78,108.81,105.69,107.98,100.599767707334,381204,0.0,1.0
2018-10-24,108.44,108.44,105.43,106.09,98.8389456943047,714972,0.0,1.0
2018-10-23,106.23,108.8,106.04,108.1,100.711565930383,524100,0.0,1.0
2018-10-22,113.06,114.85,107.58,107.82,100.450703409934,445549,0.0,1.0
2018-10-19,115.5,116.81,112.21,112.8,105.090329666487,814705,0.0,1.0
2018-10-18,116.35,120.07,114.5,116.25,108.304528579158,972722,0.0,1.0
2018-10-17,111.83,114.82,110.75,112.62,104.922632331912,558127,0.0,1.0
2018-10-16,111.9,112.74,109.94,111.96,104.30774210514,561459,0.0,1.0
2018-10-15,109.55,112.21,109.26,111.39,103.776700545656,380364,0.0,1.0
2018-10-12,113.47,115.0,106.39,109.24,101.773649049353,657988,0.0,1.0
2018-10-11,114.0,114.89,111.84,111.87,104.223893437853,373039,0.0,1.0
2018-10-10,115.92,119.1,115.32,115.53,107.633739240862,544306,0.0,1.0
2018-10-09,115.72,116.96,114.74,116.41,108.453592876558,263372,0.0,1.0
2018-10-08,114.4,116.53,113.95,116.0,108.071615614472,332157,0.0,1.0
2018-10-05,116.41,117.04,113.88,114.71,106.86978471669,275794,0.0,1.0
2018-10-04,115.57,118.24,115.09,115.72,107.810753094023,459318,0.0,1.0
2018-10-03,114.5,116.68,113.01,115.92,107.997083465772,469902,0.0,1.0
2018-10-02,113.01,114.8,111.9,113.69,105.91949982077,369692,0.0,1.0
2018-10-01,116.17,116.73,113.12,113.48,105.723852930434,534601,0.0,1.0
2018-09-28,113.07,115.36,113.05,114.84,106.990899458327,505572,0.0,1.0
2018-09-27,112.62,114.81,111.28,113.88,106.096513673932,495398,0.0,1.0
2018-09-26,115.4,115.73,112.43,112.55,104.8574167018,472426,0.0,1.0
2018-09-25,115.05,115.57,113.87,115.3,107.41945931335,437739,0.0,1.0
2018-09-24,118.5,118.79,114.45,114.69,106.851151679516,548634,0.0,1.0
2018-09-21,120.0,120.95,118.05,118.39,110.298263556874,1015616,0.0,1.0
2018-09-20,119.8,121.65,119.7,119.97,111.770273493692,607039,0.0,1.0
2018-09-19,117.6,120.83,117.6,119.44,111.276498008556,430908,0.0,1.0
2018-09-18,119.1,119.29,117.21,117.88,109.823121108914,421761,0.0,1.0
2018-09-17,119.65,120.13,118.48,119.26,111.108800673982,424410,0.0,1.0
2018-09-14,117.8,120.03,117.73,119.66,111.48146141748,741053,0.0,1.0
2018-09-13,117.13,118.7,116.56,117.79,109.739272441626,377735,0.0,1.0
2018-09-12,119.17,119.97,116.73,117.07,109.06848310333,214870,0.0,1.0
2018-09-11,118.32,120.91,118.32,119.37,111.211282378444,448609,0.0,1.0
2018-09-10,119.08,120.37,118.33,118.86,110.736139930484,289081,0.0,1.0
2018-09-07,119.32,119.85,117.75,118.94,110.810672079184,356673,0.0,1.0
2018-09-06,117.47,119.47,117.09,119.15,111.00631896952,517164,0.0,1.0
2018-09-05,116.8,118.11,116.02,117.41,109.385244735303,335015,0.0,1.0
2018-09-04,115.65,117.66,115.02,117.22,109.208230882142,312219,0.0,1.0
2018-08-31,115.21,116.08,114.91,115.74,107.829386131198,304796,0.0,1.0
2018-08-30,116.53,116.77,115.15,115.53,107.633739240862,386913,0.0,1.0
2018-08-29,117.44,117.45,115.65,116.97,108.975317917455,267992,0.0,1.0
2018-08-28,117.98,118.43,116.82,117.17,109.161648289204,210510,0.0,1.0
2018-08-27,118.61,119.11,117.29,117.77,109.720639404452,319373,0.0,1.0
2018-08-24,119.36,119.36,117.48,117.77,109.720639404452,241385,0.0,1.0
2018-08-23,119.2,119.51,117.67,118.88,110.754772967659,379734,0.0,1.0
2018-08-22,119.35,119.69,118.05,119.19,111.04358504387,326690,0.0,1.0
2018-08-21,117.95,120.58,117.95,119.74,111.55599356618,477272,0.0,1.0
2018-08-20,117.93,118.58,116.63,117.96,109.897653257613,440117,0.0,1.0
2018-08-17,117.6,119.6,117.1,117.54,109.50635947694,508935,0.0,1.0
2018-08-16,113.28,119.31,113.28,117.53,109.497042958353,946683,0.0,1.0
2018-08-15,113.85,114.57,111.74,112.75,105.043747073549,502371,0.0,1.0
2018-08-14,111.31,114.42,111.31,114.15,106.348059675793,425120,0.0,1.0
2018-08-13,111.66,113.95,110.2,110.96,103.376090246395,300889,0.0,1.0
2018-08-10,110.79,112.2,109.25,111.55,103.925764843055,272945,0.0,1.0
2018-08-09,111.2,113.51,111.2,111.78,104.140044770566,642632,0.0,1.0
2018-08-08,110.61,111.85,109.81,111.23,103.627636248256,728559,0.0,1.0
2018-08-07,109.7,110.43,109.49,109.57,102.081094162739,571453,0.0,1.0
2018-08-06,110.01,110.12,108.94,109.64,102.146309792851,397174,0.0,1.0
2018-08-03,111.01,112.08,109.59,109.9,102.388539276125,322188,0.0,1.0
2018-08-02,109.64,111.64,109.0,111.0,103.413356320745,653783,0.0,1.0
2018-08-01,109.81,112.11,109.08,110.27,102.733250463861,1477587,0.0,1.0
2018-07-31,111.2,111.44,108.89,109.71,102.211525422963,787663,0.56,1.0
2018-07-30,112.04,112.95,111.43,111.49,103.342368453851,671038,0.0,1.0
2018-07-27,113.23,113.92,111.4,111.87,103.694598250357,837897,0.0,1.0
2018-07-26,114.5,116.2,112.89,113.36,105.075709820868,893961,0.0,1.0
2018-07-25,115.32,115.41,112.37,114.49,106.123130005215,1086987,0.0,1.0
2018-07-24,116.48,117.8,114.77,115.07,106.660743905145,1812498,0.0,1.0
2018-07-23,119.78,121.76,117.06,117.16,108.598007785929,1163213,0.0,1.0
2018-07-20,116.27,120.16,115.0,119.87,111.109962387327,1786676,0.0,1.0
2018-07-19,123.25,123.25,117.95,118.71,110.034734587467,1693817,0.0,1.0
2018-07-18,124.97,125.69,123.55,125.28,116.124602384954,649569,0.0,1.0
2018-07-17,124.19,125.28,123.63,124.63,115.522104048825,438535,0.0,1.0
2018-07-16,123.81,124.49,122.5,123.85,114.79910604547,668652,0.0,1.0
2018-07-13,124.28,125.01,122.81,123.43,114.409799428279,461156,0.0,1.0
2018-07-12,128.7,129.3,123.1,124.74,115.624065305708,718171,0.0,1.0
2018-07-11,128.36,129.47,128.13,128.6,119.201978501796,331922,0.0,1.0
2018-07-10,133.59,133.61,128.93,129.47,120.008399351692,466686,0.0,1.0
2018-07-09,129.08,133.03,128.62,132.89,123.178467520246,397726,0.0,1.0
2018-07-06,126.71,129.11,126.04,128.52,119.127824860427,361162,0.0,1.0
2018-07-05,127.57,128.1,125.84,126.83,117.561329186492,454006,0.0,1.0
2018-07-03,129.32,130.54,127.03,127.3,117.996981829539,179363,0.0,1.0
2018-07-02,126.61,129.04,126.61,129.0,119.572746708645,360872,0.0,1.0
2018-06-29,128.34,130.6,127.7,127.88,118.534595729469,432101,0.0,1.0
2018-06-28,127.57,128.47,126.58,127.24,117.941366598511,563961,0.0,1.0
2018-06-27,128.23,129.24,126.67,126.93,117.654021238204,346546,0.0,1.0
2018-06-26,130.8,130.8,128.54,128.61,119.211247706967,320745,0.0,1.0
2018-06-25,131.64,132.12,129.35,130.67,121.120703972237,413490,0.0,1.0
2018-06-22,132.27,132.93,131.0,132.75,123.048698647849,982082,0.0,1.0
2018-06-21,130.51,133.16,129.33,131.98,122.334969849666,567398,0.0,1.0
2018-06-20,130.66,131.31,129.6,131.05,121.472933768743,502273,0.0,1.0
2018-06-19,127.19,130.49,126.88,129.73,120.249398686143,637877,0.0,1.0
2018-06-18,125.76,128.67,124.66,128.56,119.164901681111,452999,0.0,1.0
2018-06-15,125.57,126.54,124.45,126.29,117.060792107246,1128858,0.0,1.0
2018-06-14,126.52,126.88,125.07,126.06,116.847600388308,719631,0.0,1.0
2018-06-13,128.89,128.89,125.5,126.27,117.042253696904,1269446,0.0,1.0
2018-06-12,127.27,128.48,124.83,125.77,116.578793438343,407273,0.0,1.0
2018-06-11,130.43,131.58,127.08,127.11,117.820866931285,654490,0.0,1.0
2018-06-08,131.8,132.34,130.42,130.64,121.092896356724,375373,0.0,1.0
2018-06-07,132.25,133.93,131.72,131.9,122.260816208296,406691,0.0,1.0
2018-06-06,128.7,132.55,128.7,132.09,122.436931106549,600094,0.0,1.0
2018-06-05,129.42,129.98,128.09,128.28,118.905363936317,325253,0.0,1.0
2018-06-04,128.58,130.13,128.25,129.28,119.832284453439,572378,0.0,1.0
2018-06-01,129.16,130.32,127.91,128.03,118.673633807037,291063,0.0,1.0
2018-05-31,129.06,130.09,127.43,127.49,118.173096727792,321311,0.0,1.0
2018-05-30,128.66,130.12,127.22,129.24,119.795207632754,349667,0.0,1.0
2018-05-29,128.85,129.87,126.77,127.72,118.386288446729,492761,0.0,1.0
2018-05-25,129.53,130.99,129.1,130.21,120.694320534361,216380,0.0,1.0
2018-05-24,130.12,130.57,128.26,130.2,120.68505132919,276330,0.0,1.0
2018-05-23,131.26,133.6,130.0,130.44,120.907512253299,370552,0.0,1.0
2018-05-22,131.73,133.52,131.51,132.02,122.372046670351,223558,0.0,1.0
2018-05-21,129.77,131.7,129.3,131.16,121.574895025627,287488,0.0,1.0
2018-05-18,130.36,130.75,129.25,129.31,119.860092068952,240741,0.0,1.0
2018-05-17,131.38,132.16,129.86,130.07,120.564551661964,303220,0.0,1.0
2018-05-16,131.8,132.36,129.83,131.63,122.010547668674,387377,0.0,1.0
2018-05-15,130.3,132.5,130.3,131.53,121.917855616962,414527,0.0,1.0
2018-05-14,131.18,131.7,130.26,130.95,121.380241717031,337440,0.0,1.0
2018-05-11,130.36,131.7,130.03,130.62,121.074357946381,213907,0.0,1.0
2018-05-10,130.7,130.91,128.96,130.37,120.842627817101,291734,0.0,1.0
2018-05-09,129.93,131.13,129.13,130.24,120.722128149875,206173,0.0,1.0
2018-05-08,129.06,130.85,128.42,129.03,119.600554324158,263299,0.0,1.0
2018-05-07,128.88,130.67,127.2,129.45,119.989860941349,306253,0.0,1.0
2018-05-04,125.89,129.85,124.66,128.25,118.877556320804,444943,0.0,1.0
2018-05-03,128.6,128.85,125.92,126.9,117.62621362269,521049,0.0,1.0
2018-05-02,130.42,131.2,128.61,128.92,119.498593067275,575525,0.0,1.0
2018-05-01,126.79,131.13,126.2,130.32,120.796281791245,718689,0.0,1.0
2018-04-30,130.93,130.94,127.12,127.15,117.85794375197,481142,0.0,1.0
2018-04-27,130.23,131.58,130.1,130.22,120.703589739533,352196,0.0,1.0
2018-04-26,128.9,131.45,127.58,129.93,120.434782789567,754400,0.0,1.0
2018-04-25,128.95,130.03,127.5,128.52,119.127824860427,639465,0.0,1.0
2018-04-24,128.56,130.0,126.52,128.33,118.951709962173,1188898,0.0,1.0
2018-04-23,129.57,131.98,127.58,128.49,119.100017244913,641590,0.0,1.0
2018-04-20,132.68,134.45,127.96,129.3,119.850822863781,1120073,0.0,1.0
2018-04-19,130.0,132.8,129.42,130.93,121.361703306689,1311890,0.0,1.0
2018-04-18,137.13,138.92,134.63,135.12,125.245500273427,429778,0.0,1.0
2018-04-17,141.25,141.25,135.92,137.04,127.0251876663,408968,0.0,1.0
2018-04-16,139.33,141.05,138.01,140.71,130.426985964135,326622,0.0,1.0
2018-04-13,140.6,140.6,137.08,138.28,128.17456910753,354459,0.0,1.0
2018-04-12,138.38,140.69,137.51,139.88,129.657641934924,312933,0.0,1.0
2018-04-11,135.97,137.75,135.6,137.68,127.618416797257,271839,0.0,1.0
2018-04-10,137.06,137.87,135.51,136.84,126.839803562876,570171,0.0,1.0
2018-04-09,137.14,138.92,135.22,135.34,125.449422787194,331341,0.0,1.0
2018-04-06,138.87,139.35,135.14,136.02,126.079728738836,412217,0.0,1.0
2018-04-05,140.19,140.88,138.43,140.15,129.907910474547,341999,0.0,1.0
2018-04-04,136.03,140.28,136.03,139.84,129.620565114239,408626,0.0,1.0
2018-04-03,138.87,140.45,135.3,138.39,128.276530364413,403476,0.0,1.0
2018-04-02,141.27,141.9,136.51,137.93,127.850146926538,396913,0.0,1.0
2018-03-29,141.55,142.72,139.37,141.95,131.576367405365,394241,0.0,1.0
2018-03-28,141.81,142.91,139.49,141.16,130.844100196839,496301,0.0,1.0
2018-03-27,145.77,145.77,140.84,141.75,131.390983301941,320510,0.0,1.0
2018-03-26,142.92,145.43,141.08,144.95,134.357128956729,473553,0.0,1.0
2018-03-23,147.13,147.7,140.4,140.6,130.325024707252,848634,0.0,1.0
2018-03-22,151.0,152.3,146.64,146.78,136.053393503061,407690,0.0,1.0
2018-03-21,153.31,155.11,152.4,153.3,142.096915274692,235591,0.0,1.0
2018-03-20,154.49,154.58,151.24,153.02,141.837377529898,258953,0.0,1.0
2018-03-19,155.51,155.52,152.1,154.53,143.237027510751,350291,0.0,1.0
2018-03-16,154.65,157.13,154.2,155.62,144.247370874413,989085,0.0,1.0
2018-03-15,153.12,154.55,151.92,154.46,143.172143074552,282336,0.0,1.0
2018-03-14,158.14,158.14,151.76,152.49,141.346109655824,408370,0.0,1.0
2018-03-13,157.64,158.79,155.95,157.35,145.850943369033,679191,0.0,1.0
2018-03-12,157.59,158.47,155.44,157.22,145.730443701807,269484,0.0,1.0
2018-03-09,155.44,157.74,154.29,157.49,145.98071224143,283638,0.0,1.0
2018-03-08,157.78,157.86,152.38,154.47,143.181412279724,258576,0.0,1.0
2018-03-07,154.9,158.55,153.54,156.92,145.452367546671,355772,0.0,1.0
2018-03-06,156.31,158.8,154.42,156.59,145.146483776021,348181,0.0,1.0
2018-03-05,150.91,156.8,149.75,155.87,144.479101003693,443734,0.0,1.0
2018-03-02,146.3,153.42,145.63,152.7,141.540762964419,598818,0.0,1.0
2018-03-01,146.54,149.34,145.5,147.42,136.646622634019,434278,0.0,1.0
2018-02-28,152.24,153.3,146.13,146.19,135.506510397959,797088,0.0,1.0
2018-02-27,154.08,155.13,151.81,151.89,140.789957345551,224251,0.0,1.0
2018-02-26,152.73,154.32,150.39,154.23,142.958951355615,338829,0.0,1.0
2018-02-23,150.11,152.55,148.91,152.49,141.346109655824,201489,0.0,1.0
2018-02-22,152.93,154.58,148.69,149.3,138.389233206207,267648,0.0,1.0
2018-02-21,151.09,154.51,149.94,152.74,141.577839785104,237056,0.0,1.0
2018-02-20,154.01,155.99,149.87,151.08,140.039151726683,346627,0.0,1.0
2018-02-16,153.74,156.56,153.45,154.79,143.478026845202,326382,0.0,1.0
2018-02-15,154.0,155.43,153.0,154.5,143.209219895237,299014,0.0,1.0
2018-02-14,150.03,153.44,149.65,153.0,141.818839119555,385942,0.0,1.0
2018-02-13,148.23,151.02,148.15,150.93,139.900113649114,134821,0.0,1.0
2018-02-12,150.92,151.59,147.73,149.44,138.519002078604,267832,0.0,1.0
2018-02-09,148.66,150.31,144.3,149.38,138.463386847576,270146,0.0,1.0
2018-02-08,152.45,152.82,146.31,146.36,135.66408688587,252095,0.0,1.0
2018-02-07,150.19,153.66,149.6,152.15,141.030956680002,240793,0.0,1.0
2018-02-06,147.42,151.89,145.12,150.19,139.214192466445,502235,0.0,1.0
2018-02-05,156.13,158.2,150.48,150.61,139.603499083636,323938,0.0,1.0
2018-02-02,156.43,159.86,156.19,157.79,146.258788396566,515963,0.0,1.0
2018-02-01,153.22,157.31,152.18,157.11,145.628482444924,343148,0.0,1.0
2018-01-31,152.95,154.37,151.65,154.0,142.745759636677,318436,0.0,1.0
2018-01-30,152.75,154.45,151.94,152.62,141.466609323049,192938,0.0,1.0
2018-01-29,155.23,156.9,153.91,154.2,142.931143740101,304365,0.0,1.0
2018-01-26,155.66,156.59,153.18,155.27,143.922948693421,236745,0.0,1.0
2018-01-25,156.01,156.04,152.34,155.41,144.052717565818,323566,0.0,1.0
2018-01-24,157.7,158.9,154.0,155.0,143.672680153798,403945,0.0,1.0
2018-01-23,157.45,158.58,156.42,156.47,145.035253313966,415852,0.0,1.0
2018-01-22,159.22,161.92,157.71,158.28,146.712979449956,580323,0.0,1.0
2018-01-19,153.54,160.08,153.54,159.83,148.149706251494,694799,0.0,1.0
2018-01-18,147.5,154.49,146.09,153.44,142.226684147089,1043278,0.0,1.0
2018-01-17,148.21,149.8,146.5,148.05,137.230582559805,540454,0.0,1.0
2018-01-16,148.96,149.59,146.65,147.56,136.776391506416,350538,0.0,1.0
2018-01-12,147.99,148.54,147.1,148.03,137.212044149463,483279,0.0,1.0
2018-01-11,145.31,147.89,145.19,147.52,136.739314685731,370381,0.0,1.0
2018-01-10,142.01,147.51,141.21,144.62,134.051245186079,487415,0.0,1.0
2018-01-09,140.13,142.41,139.78,142.01,131.631982636393,301499,0.0,1.0
2018-01-08,141.49,141.9,138.79,139.11,128.943913136741,313673,0.0,1.0
2018-01-05,142.68,143.22,140.99,141.56,131.214868403688,247443,0.0,1.0
2018-01-04,142.3,145.55,141.72,141.92,131.548559789852,406075,0.0,1.0
2018-01-03,138.0,141.04,137.6,140.67,130.38990914345,428931,0.0,1.0
2018-01-02,138.14,138.8,137.05,138.0,127.915031362736,248946,0.0,1.0
2017-12-29,138.0,138.4,137.14,137.26,127.229110180066,206823,0.0,1.0
2017-12-28,137.35,137.79,136.59,137.47,127.423763488662,141143,0.0,1.0
2017-12-27,138.0,138.37,137.04,137.24,127.210571769724,152080,0.0,1.0
2017-12-26,138.84,139.92,137.19,137.94,127.859416131709,201137,0.0,1.0
2017-12-22,138.91,139.26,136.74,139.11,128.943913136741,212253,0.0,1.0
2017-12-21,138.27,140.45,137.28,139.17,128.999528367768,424170,0.0,1.0
2017-12-20,137.94,139.07,134.71,137.11,127.090072102498,376035,0.0,1.0
