,HCA_Open,HCA_High,HCA_Low,HCA_Close,HCA_Adj Close,HCA_Volume,HCA_Dividend Amount,HCA_Split Coefficient
2021-10-07,240.35,243.58,240.04,242.28,235.89716407501,1512103,0.0,1.0
2021-10-06,241.07,242.0,236.03,239.53,233.219612476833,1170244,0.0,1.0
2021-10-05,244.84,247.55,242.92,243.11,236.705297830096,1396127,0.0,1.0
2021-10-04,247.8,250.8,243.32,244.38,237.94183984089,1312973,0.0,1.0
2021-10-01,243.87,249.51,243.01,247.79,241.26200382263,1793978,0.0,1.0
2021-09-30,253.17,253.72,242.54,242.72,236.325572330718,2115785,0.0,1.0
2021-09-29,252.88,254.11,251.64,252.21,245.565559482245,1818652,0.0,1.0
2021-09-28,253.71,256.19,251.264,251.8,245.166360880335,1674569,0.0,1.0
2021-09-27,256.77,259.78,255.32,255.55,248.817567605121,1481473,0.0,1.0
2021-09-24,256.68,259.24,255.89,256.33,249.577018603877,1175158,0.0,1.0
2021-09-23,259.97,259.97,255.38,255.53,248.798094502589,1769427,0.0,1.0
2021-09-22,257.82,260.25,256.05,258.25,251.446436446968,1213490,0.0,1.0
2021-09-21,257.0,260.68,255.83,255.84,249.099927591838,1413618,0.0,1.0
2021-09-20,254.42,256.975,252.145,255.03,248.311266939284,1217675,0.0,1.0
2021-09-17,261.37,263.92,258.07,258.74,251.923527459006,5765329,0.0,1.0
2021-09-16,257.48,262.75,256.05,261.64,254.747127326175,1750772,0.0,1.0
2021-09-15,254.03,257.3995,251.305,256.45,249.69385721907,1337670,0.48,1.0
2021-09-14,258.7,258.97,254.35,254.67,247.497507562295,1403385,0.0,1.0
2021-09-13,258.96,259.47,255.96,257.69,250.43245267887,1129029,0.0,1.0
2021-09-10,259.89,260.77,255.68,256.7,249.470334908867,1113205,0.0,1.0
2021-09-09,254.25,261.8,253.95,258.26,250.986399273721,2145874,0.0,1.0
2021-09-08,251.38,256.53,249.71,254.43,247.26426689078,1416424,0.0,1.0
2021-09-07,250.96,253.26,248.4,252.13,245.029043788752,1764639,0.0,1.0
2021-09-03,252.3,254.0994,251.09,252.95,245.825949416432,605665,0.0,1.0
2021-09-02,253.42,254.88,252.98,253.28,246.146655339766,804413,0.0,1.0
2021-09-01,254.22,255.0,251.27,252.66,245.54411693835,958115,0.0,1.0
2021-08-31,253.36,257.42,252.07,252.98,245.855104500371,1820623,0.0,1.0
2021-08-30,252.55,255.08,251.57,253.49,246.350740927342,601685,0.0,1.0
2021-08-27,252.5,253.41,250.55,251.85,244.756929671984,905844,0.0,1.0
2021-08-26,251.59,253.17,250.04,251.04,243.969742405618,917171,0.0,1.0
2021-08-25,250.16,255.28,249.24,252.09,244.9901703435,1112162,0.0,1.0
2021-08-24,249.58,251.65,249.37,249.48,242.453678040764,817312,0.0,1.0
2021-08-23,250.24,251.79,249.44,249.65,242.618890183088,1005701,0.0,1.0
2021-08-20,246.6,250.66,246.6,249.34,242.31762098238,1006878,0.0,1.0
2021-08-19,241.05,247.27,239.84,246.5,239.557606369442,1062316,0.0,1.0
2021-08-18,243.36,246.67,242.2,242.47,235.641106760238,1224550,0.0,1.0
2021-08-17,244.53,247.58,243.72,245.03,238.129007256407,1087589,0.0,1.0
2021-08-16,242.6,246.5899,242.2,246.31,239.372957504492,897655,0.0,1.0
2021-08-13,242.52,244.02,242.05,242.98,236.136743187209,830427,0.0,1.0
2021-08-12,237.0,244.44,236.11,242.54,235.70913528943,1121386,0.0,1.0
2021-08-11,240.81,241.71,236.42,241.16,234.368001428214,1250409,0.0,1.0
2021-08-10,246.0,248.46,239.72,240.66,233.882083362555,1980471,0.0,1.0
2021-08-09,249.0,249.99,247.52,248.64,241.637335690459,698318,0.0,1.0
2021-08-06,249.98,252.51,249.67,250.12,243.075653164807,1047492,0.0,1.0
2021-08-05,249.24,250.5,244.305,249.06,242.045506865612,1147716,0.0,1.0
2021-08-04,252.2,255.13,248.02,248.26,241.268037960559,1528203,0.0,1.0
2021-08-03,251.94,254.2,247.42,253.51,246.370177649969,1276511,0.0,1.0
2021-08-02,248.85,251.81,248.41,251.0,243.930868960365,1171880,0.0,1.0
2021-07-30,247.04,249.79,246.4669,248.2,241.20972779268,1283684,0.0,1.0
2021-07-29,247.17,249.48,246.86,247.9,240.918176953285,1092349,0.0,1.0
2021-07-28,247.415,247.5667,242.71,245.93,239.003659774592,1106374,0.0,1.0
2021-07-27,245.66,250.78,244.01,247.69,240.714091365708,1548282,0.0,1.0
2021-07-26,247.55,248.42,240.815,245.76,238.838447632268,1710157,0.0,1.0
2021-07-23,248.71,250.34,246.35,248.46,241.462405186822,1484560,0.0,1.0
2021-07-22,249.41,250.0,245.7306,246.79,239.839438847524,1705075,0.0,1.0
2021-07-21,250.99,254.45,248.31,249.25,242.230155730562,2435637,0.0,1.0
2021-07-20,239.1,252.0,237.68,248.9,241.890013084601,4824140,0.0,1.0
2021-07-19,216.05,219.23,214.61,217.63,211.500697258344,1593469,0.0,1.0
2021-07-16,220.98,221.63,218.99,219.2,213.02647998451,1040877,0.0,1.0
2021-07-15,217.02,220.96,217.02,220.29,214.085781367645,1121992,0.0,1.0
2021-07-14,220.0,220.82,217.9847,218.75,212.589153725418,1223513,0.0,1.0
2021-07-13,220.0,220.92,218.12,219.23,213.055635068449,872556,0.0,1.0
2021-07-12,217.48,221.705,216.65,220.34,214.13437317421,1098773,0.0,1.0
2021-07-09,216.33,219.96,215.22,218.79,212.62802717067,912999,0.0,1.0
2021-07-08,213.62,215.31,211.63,214.05,208.021523908232,976864,0.0,1.0
2021-07-07,214.57,217.42,214.28,216.93,210.820411966422,975820,0.0,1.0
2021-07-06,214.05,214.91,211.45,214.84,208.789274451971,961082,0.0,1.0
2021-07-02,211.47,215.19,210.43,214.85,208.798992813284,829352,0.0,1.0
2021-07-01,207.42,212.5,207.155,211.83,205.86404769671,1446948,0.0,1.0
2021-06-30,205.49,206.96,204.44,206.74,200.91740178831,1438349,0.0,1.0
2021-06-29,208.55,209.815,205.41,205.88,200.081622715378,916116,0.0,1.0
2021-06-28,207.32,207.68,205.51,206.92,201.092332291947,1097907,0.0,1.0
2021-06-25,204.84,208.46,203.75,207.62,201.772617583868,3049306,0.0,1.0
2021-06-24,208.28,208.28,204.07,204.43,198.67246032497,1287172,0.0,1.0
2021-06-23,209.65,209.94,206.02,206.15,200.344018470834,1052093,0.0,1.0
2021-06-22,207.47,211.01,207.15,209.84,203.93009379539,1131061,0.0,1.0
2021-06-21,202.9,208.435,201.9001,208.09,202.229380565587,964597,0.0,1.0
2021-06-18,202.87,204.15,200.42,201.36,195.688923401829,2576034,0.0,1.0
2021-06-17,207.48,209.14,204.13,207.21,201.374164770029,1240893,0.0,1.0
2021-06-16,208.63,210.295,206.53,206.76,200.936838510936,1337662,0.0,1.0
2021-06-15,207.7,211.1454,206.85,209.56,203.657979678622,859778,0.48,1.0
2021-06-14,210.77,211.2,205.95,207.86,201.544218510752,1472164,0.0,1.0
2021-06-11,210.42,211.95,209.605,211.69,205.257844782744,702490,0.0,1.0
2021-06-10,209.5,212.41,208.81,210.1,203.716156591499,1096441,0.0,1.0
2021-06-09,210.57,210.99,208.21,208.31,201.980545357331,1096349,0.0,1.0
2021-06-08,211.84,212.23,208.811,209.84,203.464056635698,1317549,0.0,1.0
2021-06-07,214.16,215.22,211.525,211.87,205.432375521375,1053041,0.0,1.0
2021-06-04,214.63,216.1031,212.95,213.77,207.274644429152,964695,0.0,1.0
2021-06-03,209.15,213.94,207.92,213.26,206.780140669696,1567923,0.0,1.0
2021-06-02,217.25,217.36,209.3,210.63,204.230052655247,1360815,0.0,1.0
2021-06-01,216.86,217.06,214.23,215.87,209.310836379852,1227591,0.0,1.0
2021-05-28,214.4,215.68,212.43,214.79,208.263651948063,1054574,0.0,1.0
2021-05-27,212.81,214.71,212.35,213.69,207.197075211982,2034431,0.0,1.0
2021-05-26,210.2,213.64,209.83,211.83,205.39359091279,1350366,0.0,1.0
2021-05-25,207.29,211.17,206.58,210.21,203.822814265107,1870123,0.0,1.0
2021-05-24,208.19,208.19,205.06,206.12,199.857088037314,1173371,0.0,1.0
2021-05-21,207.31,210.1,206.13,206.38,200.109187993115,1053482,0.0,1.0
2021-05-20,203.71,207.8673,203.69,206.21,199.94435340663,1101415,0.0,1.0
2021-05-19,203.85,204.65,199.76,203.67,197.481530761497,1430731,0.0,1.0
2021-05-18,210.15,210.15,205.4,205.45,199.20744584352,1395167,0.0,1.0
2021-05-17,211.14,212.06,208.79,209.5,203.134387462727,1013689,0.0,1.0
2021-05-14,209.13,212.215,208.58,211.5,205.073617891966,1234611,0.0,1.0
2021-05-13,204.27,209.37,203.69,207.47,201.16606857705,1129235,0.0,1.0
2021-05-12,206.39,208.35,203.95,204.11,197.90816145593,1278369,0.0,1.0
2021-05-11,208.33,210.52,206.14,206.76,200.477641774671,1911631,0.0,1.0
2021-05-10,211.19,217.28,210.0,211.89,205.451767825667,1414217,0.0,1.0
2021-05-07,207.6,211.24,207.14,210.52,204.123394981639,1053786,0.0,1.0
2021-05-06,207.97,209.84,207.21,209.33,202.969552876242,1249872,0.0,1.0
2021-05-05,206.02,208.51,204.31,207.84,201.52482620646,1337000,0.0,1.0
2021-05-04,204.0,206.67,202.18,206.34,200.070403384531,1732211,0.0,1.0
2021-05-03,203.34,205.635,201.68,204.51,198.296007541777,1594599,0.0,1.0
2021-04-30,201.71,203.71,200.57,201.06,194.950835051341,1394753,0.0,1.0
2021-04-29,199.65,203.55,199.5574,201.94,195.804096440206,1388451,0.0,1.0
2021-04-28,199.28,200.9,197.55,198.49,192.45892394977,2274935,0.0,1.0
2021-04-27,200.85,201.03,197.41,198.96,192.914643100641,1809924,0.0,1.0
2021-04-26,196.23,201.11,196.22,200.56,194.466027444032,1461557,0.0,1.0
2021-04-23,202.61,204.205,198.21,202.5,196.347080960393,1672105,0.0,1.0
2021-04-22,203.0,205.58,198.73,201.51,195.38716189792,2607087,0.0,1.0
2021-04-21,193.6,198.51,193.35,197.53,191.528093343735,1328229,0.0,1.0
2021-04-20,194.32,195.8,192.88,192.94,187.077559508633,1409432,0.0,1.0
2021-04-19,195.61,197.25,192.2,194.89,188.968309177141,1484206,0.0,1.0
2021-04-16,194.86,197.21,194.63,196.93,190.946324214964,1523783,0.0,1.0
2021-04-15,192.21,194.29,190.38,193.49,187.610847876674,1322896,0.0,1.0
2021-04-14,189.37,193.55,189.0316,190.95,185.148025231541,1246151,0.0,1.0
2021-04-13,190.71,190.99,188.15,188.58,182.850037172893,1586008,0.0,1.0
2021-04-12,190.88,193.34,190.88,191.66,185.83645203392,1112225,0.0,1.0
2021-04-09,188.89,191.15,188.29,190.88,185.080152166517,1370840,0.0,1.0
2021-04-08,186.65,188.56,185.21,188.04,182.326444956999,1110361,0.0,1.0
2021-04-07,186.3,188.16,185.82,186.77,181.095033634432,1583171,0.0,1.0
2021-04-06,188.29,190.04,185.85,186.38,180.716883700731,1288337,0.0,1.0
2021-04-05,187.34,188.975,187.34,188.0,182.287660348414,1138411,0.0,1.0
2021-04-01,188.26,188.94,185.41,186.15,180.493872201369,1402706,0.0,1.0
2021-03-31,189.05,191.4144,186.78,188.34,182.617329521385,1724504,0.0,1.0
2021-03-30,186.73,190.27,186.27,188.54,182.811252564308,1316978,0.0,1.0
2021-03-29,191.33,192.68,185.5,187.19,181.502272024573,1470062,0.0,1.0
2021-03-26,188.85,191.26,187.36,191.07,185.264379057295,1553188,0.0,1.0
2021-03-25,184.96,188.77,183.224,187.35,181.657410458912,1436271,0.0,1.0
2021-03-24,184.79,189.0573,183.98,184.59,178.981272466563,1287781,0.0,1.0
2021-03-23,186.5,188.83,181.91,183.66,178.079530316967,1475871,0.0,1.0
2021-03-22,188.86,189.25,187.15,188.18,182.462191087046,1232530,0.0,1.0
2021-03-19,187.48,192.34,187.01,188.6,182.869429477186,2674027,0.0,1.0
2021-03-18,185.74,191.0,185.18,188.03,182.316748804853,1566152,0.0,1.0
2021-03-17,186.26,188.17,184.94,185.5,179.863622311866,1801847,0.0,1.0
2021-03-16,191.18,191.56,185.32,185.52,179.883014616158,1606884,0.48,1.0
2021-03-15,189.76,192.95,189.01,191.82,185.511612170277,1423355,0.0,1.0
2021-03-12,186.46,190.5,185.21,189.43,183.200212143757,1188474,0.0,1.0
2021-03-11,184.78,186.69,184.56,185.23,179.138337620167,1409807,0.0,1.0
2021-03-10,186.18,188.23,184.4201,185.37,179.27373343762,1447219,0.0,1.0
2021-03-09,191.02,194.01,183.87,184.33,178.26793593654,2979800,0.0,1.0
2021-03-08,184.8,190.23,184.17,189.21,182.98744728776,2603529,0.0,1.0
2021-03-05,177.74,184.86,176.13,183.71,177.66832588782,2059415,0.0,1.0
2021-03-04,175.5,180.98,174.57,176.34,170.5407032119,1877532,0.0,1.0
2021-03-03,175.88,179.41,175.11,175.58,169.805697345726,1436853,0.0,1.0
2021-03-02,175.49,178.94,175.485,178.18,172.320191098425,1191699,0.0,1.0
2021-03-01,173.88,177.09,173.88,175.46,169.689643787909,1666308,0.0,1.0
2021-02-26,174.67,176.46,171.92,172.03,166.37244626031,1708381,0.0,1.0
2021-02-25,176.71,176.93,173.01,175.03,169.273785205732,1207672,0.0,1.0
2021-02-24,174.0,178.762,173.635,175.43,169.660630398455,1995922,0.0,1.0
2021-02-23,175.28,176.6,173.01,175.07,169.312469725005,2355700,0.0,1.0
2021-02-22,170.39,176.66,170.13,174.82,169.070691479553,1757913,0.0,1.0
2021-02-19,175.06,177.85,174.64,177.37,171.536829583161,1090824,0.0,1.0
2021-02-18,175.21,175.76,173.73,174.61,168.867597753373,1179488,0.0,1.0
2021-02-17,173.71,176.98,172.5,176.44,170.637414510081,1023934,0.0,1.0
2021-02-16,174.11,174.74,171.81,174.0,168.277658834471,1097313,0.0,1.0
2021-02-12,175.0,175.72,172.03,173.51,167.803773473385,1106944,0.0,1.0
2021-02-11,175.82,177.12,174.53,175.55,169.776683956272,984973,0.0,1.0
2021-02-10,176.41,177.0,174.06,174.79,169.041678090099,1358488,0.0,1.0
2021-02-09,179.25,179.82,174.9,175.42,169.650959268637,1735228,0.0,1.0
2021-02-08,176.44,179.88,176.44,178.94,173.055196964599,1594135,0.0,1.0
2021-02-05,179.45,181.01,175.64,176.79,170.975904053713,2165227,0.0,1.0
2021-02-04,173.98,179.5,173.36,179.3,173.403357638049,2338046,0.0,1.0
2021-02-03,166.19,173.96,165.14,173.12,167.42659941048,2600202,0.0,1.0
2021-02-02,168.71,170.915,165.0127,165.85,160.395688032741,3009225,0.0,1.0
2021-02-01,164.47,169.42,163.38,166.93,161.440170053093,1811577,0.0,1.0
2021-01-29,162.83,165.87,159.7043,162.48,157.136517284051,1531459,0.0,1.0
2021-01-28,159.59,166.64,158.96,163.8,158.413106420036,1710008,0.0,1.0
2021-01-27,161.57,162.605,156.43,157.02,151.856080403383,2287740,0.0,1.0
2021-01-26,169.36,170.15,164.02,164.13,158.732253704033,1221236,0.0,1.0
2021-01-25,166.09,168.78,164.58,168.43,162.890839525804,1180488,0.0,1.0
2021-01-22,166.48,167.35,165.31,166.97,161.478854572365,1022993,0.0,1.0
2021-01-21,168.73,168.73,166.77,167.4,161.894713154543,1014935,0.0,1.0
2021-01-20,166.02,168.99,164.65,167.95,162.426625294537,942086,0.0,1.0
2021-01-19,170.55,171.595,166.06,166.1,160.637466278193,1385614,0.0,1.0
2021-01-15,167.28,169.475,166.36,168.77,163.219657939619,1111810,0.0,1.0
2021-01-14,170.78,171.41,167.62,168.27,162.736101448715,1489442,0.0,1.0
2021-01-13,172.06,172.89,168.59,170.47,164.863750008691,862419,0.0,1.0
2021-01-12,171.04,172.4,169.54,172.24,166.57553998649,980768,0.0,1.0
2021-01-11,170.58,173.08,169.66,171.37,165.734151692318,854898,0.0,1.0
2021-01-08,174.0,174.55,169.58,172.28,166.614224505762,1063595,0.0,1.0
2021-01-07,171.04,174.37,171.04,173.6,167.890813641748,2094117,0.0,1.0
2021-01-06,168.13,174.1,168.13,170.56,164.950790177054,3093765,0.0,1.0
2021-01-05,163.11,166.74,162.22,165.01,159.583313128023,1142263,0.0,1.0
2021-01-04,163.37,164.94,158.37,163.64,158.258368342947,1616978,0.0,1.0
2020-12-31,163.07,165.0,161.78,164.46,159.051400988029,958160,0.0,1.0
2020-12-30,163.28,163.92,161.54,162.35,157.010792596416,879449,0.2678,1.0
2020-12-29,164.23,165.03,162.53,163.83,158.181196345485,915492,0.0,1.0
2020-12-28,165.56,165.65,163.19,164.0,158.345334802292,905316,0.0,1.0
2020-12-24,166.87,166.87,164.08,164.24,158.577059682491,288897,0.268,1.0
2020-12-23,164.64,166.86,164.42,165.86,159.880316573892,1904836,0.0,1.0
2020-12-22,163.5,164.42,161.88,163.27,157.383692795245,1813119,0.0,1.0
2020-12-21,161.19,164.34,158.89,163.09,157.210182262366,1831138,0.0,1.0
2020-12-18,165.19,165.98,163.21,164.34,158.41511651847,3119898,0.0,1.0
2020-12-17,162.78,165.74,162.61,164.75,158.810334954472,1371602,0.0,1.0
2020-12-16,160.68,162.55,159.67,161.56,155.735342732896,1107060,0.0,1.0
2020-12-15,163.13,163.44,159.25,160.95,155.147334815917,1625709,0.0,1.0
2020-12-14,163.87,165.24,159.715,160.86,155.060579549477,1833503,0.0,1.0
2020-12-11,160.32,161.44,156.67,157.57,151.889192587412,1153183,0.0,1.0
2020-12-10,159.39,164.22,159.39,161.79,155.957050636019,1401555,0.0,1.0
2020-12-09,158.86,161.415,158.27,159.93,154.164108462936,1531888,0.0,1.0
2020-12-08,155.13,159.65,155.0,159.19,153.450787383323,1367493,0.0,1.0
2020-12-07,157.15,157.68,153.75,155.37,149.76850829667,1043511,0.0,1.0
2020-12-04,153.65,158.21,152.58,157.68,151.99522680195,1447115,0.0,1.0
2020-12-03,153.25,154.07,151.934,152.75,147.242966095876,906424,0.0,1.0
2020-12-02,150.46,153.37,149.75,152.6,147.098373985144,839192,0.0,1.0
2020-12-01,152.64,153.7,151.12,151.91,146.433250275775,880468,0.0,1.0
2020-11-30,152.46,152.46,148.92,150.11,144.698144946985,1846260,0.0,1.0
2020-11-27,153.5,155.0,152.31,153.05,147.532150317341,753487,0.0,1.0
2020-11-25,153.94,155.46,152.5238,153.62,148.081600338125,1077101,0.0,1.0
2020-11-24,150.99,155.64,149.55,155.06,149.469684601156,2489315,0.0,1.0
2020-11-23,148.89,151.31,148.24,149.4,144.013742289518,1244172,0.0,1.0
2020-11-20,150.92,151.39,147.01,147.34,142.028010635459,1337301,0.0,1.0
2020-11-19,150.2,151.24,147.67,150.85,145.411466026599,2141812,0.0,1.0
2020-11-18,152.11,154.475,150.1,151.24,145.787405514503,1219385,0.0,1.0
2020-11-17,150.32,155.84,149.14,153.03,147.512871369244,1587632,0.0,1.0
2020-11-16,151.75,153.92,150.23,151.82,146.346495009335,1803838,0.0,1.0
2020-11-13,145.01,149.97,144.93,149.75,144.351123881227,1373778,0.0,1.0
2020-11-12,144.61,147.83,142.4702,144.59,139.377155272031,2101849,0.0,1.0
2020-11-11,151.63,152.0,144.78,145.47,140.225428988328,1456302,0.0,1.0
2020-11-10,146.38,154.94,146.38,152.11,146.626039756751,2497460,0.0,1.0
2020-11-09,147.69,152.67,145.99,147.32,142.008731687362,3778714,0.0,1.0
2020-11-06,137.33,139.56,136.35,138.5,133.506715576294,1004251,0.0,1.0
2020-11-05,133.93,140.4899,133.52,137.56,132.600605015704,1681813,0.0,1.0
2020-11-04,135.99,138.63,131.56,131.8,127.048267963578,2301337,0.0,1.0
2020-11-03,132.79,137.22,132.35,136.09,131.183602330526,1656241,0.0,1.0
2020-11-02,126.11,130.74,125.18,130.6,125.891531077718,2012959,0.0,1.0
2020-10-30,125.0,126.68,121.91,123.94,119.471641361198,1718848,0.0,1.0
2020-10-29,126.17,127.27,123.82,125.4,120.879004572327,1343898,0.072,1.0
2020-10-28,128.04,130.08,125.5507,126.55,121.917543584449,1342604,0.0,1.0
2020-10-27,134.71,135.4,130.4,130.56,125.780754566461,1450959,0.0,1.0
2020-10-26,134.5,137.45,130.49,135.43,130.472484611947,1966779,0.0,1.0
2020-10-23,136.81,137.84,134.8,136.59,131.590021953377,897246,0.0,1.0
2020-10-22,135.78,138.11,134.43,135.21,130.260537874779,1485770,0.0,1.0
2020-10-21,135.59,138.89,135.59,135.98,131.002351454866,1257266,0.0,1.0
2020-10-20,134.33,137.98,133.71,136.42,131.426244929202,981900,0.0,1.0
2020-10-19,134.56,136.79,133.4,134.33,129.412750926108,894613,0.0,1.0
2020-10-16,137.79,139.48,134.72,135.12,130.173832391392,1197578,0.0,1.0
2020-10-15,132.5,138.51,132.0436,137.79,132.746095065201,1327778,0.0,1.0
2020-10-14,132.62,136.76,132.25,134.66,129.73067103186,1197140,0.0,1.0
2020-10-13,130.28,133.69,128.32,132.94,128.073632904912,1435710,0.0,1.0
2020-10-12,135.0,135.285,129.89,130.23,125.462834460709,1332648,0.0,1.0
2020-10-09,139.5,140.0,133.2,133.96,129.056295049962,2754267,0.0,1.0
2020-10-08,129.89,132.48,128.95,131.83,127.004265276475,1135470,0.0,1.0
2020-10-07,130.0,132.34,128.56,129.07,124.345297119279,1001510,0.0,1.0
2020-10-06,130.79,132.4,128.21,128.37,123.670921137382,1257570,0.0,1.0
2020-10-05,128.18,130.78,126.89,130.17,125.405030805118,1481799,0.0,1.0
2020-10-02,121.5,128.18,121.455,127.05,122.399240714375,1490143,0.0,1.0
2020-10-01,124.74,125.6988,121.48,124.56,120.00038900734,1847900,0.0,1.0
2020-09-30,121.1,126.35,120.55,124.68,120.115996318523,1899218,0.0,1.0
2020-09-29,122.0,122.15,117.78,120.18,115.780722149182,1132086,0.0,1.0
2020-09-28,122.48,123.86,120.82,121.36,116.917527375809,1119275,0.0,1.0
2020-09-25,116.09,121.43,115.74,120.55,116.137178025328,1439537,0.0,1.0
2020-09-24,116.04,119.15,114.38,116.95,112.668958689856,1290544,0.0,1.0
2020-09-23,121.79,122.09,116.07,116.33,112.071654248747,2260541,0.0,1.0
2020-09-22,125.46,125.83,119.57,120.65,116.233517451314,2639211,0.0,1.0
2020-09-21,125.92,125.9699,119.12,125.45,120.85780989861,3631569,0.0,1.0
2020-09-18,136.19,136.885,132.09,132.25,127.408890865613,2070696,0.0,1.0
2020-09-17,136.28,137.88,134.18,137.14,132.119888796296,1381232,0.0,1.0
2020-09-16,136.91,139.18,136.715,138.01,132.958041802369,1327722,0.0,1.0
2020-09-15,136.96,138.76,134.91,135.8,130.828940488093,1320456,0.0,1.0
2020-09-14,135.07,136.32,133.85,135.72,130.751868947304,1658196,0.0,1.0
2020-09-11,134.63,135.15,132.18,134.0,129.094830820357,745558,0.0,1.0
2020-09-10,134.81,136.45,134.1,134.67,129.740304974458,2093134,0.0,1.0
2020-09-09,133.65,135.338,132.765,133.81,128.911785910984,1953916,0.0,1.0
2020-09-08,136.28,136.28,132.39,132.53,127.678641258372,1418963,0.0,1.0
2020-09-04,136.64,139.18,134.85,137.05,132.033183312909,1123404,0.0,1.0
2020-09-03,138.77,139.37,134.3,136.6,131.599655895975,1860204,0.0,1.0
2020-09-02,134.69,139.475,132.96,138.17,133.112184883945,2198074,0.0,1.0
2020-09-01,134.35,134.6,132.57,134.2,129.287509672327,1354154,0.0,1.0
2020-08-31,135.57,137.86,135.05,135.72,130.751868947304,2448984,0.0,1.0
2020-08-28,134.41,136.11,132.37,135.99,131.011985397465,1090625,0.0,1.0
2020-08-27,132.56,137.98,131.9047,134.42,129.499456409495,1998428,0.0,1.0
2020-08-26,133.59,133.8,129.9,131.63,126.811586424504,1014929,0.0,1.0
2020-08-25,134.5,134.75,131.76,134.11,129.20080418894,994325,0.0,1.0
2020-08-24,133.5,135.07,132.0,134.38,129.460920639101,3161407,0.0,1.0
2020-08-21,130.75,132.975,130.295,132.51,127.659373373175,1194626,0.0,1.0
2020-08-20,132.18,133.69,130.14,131.15,126.349157179774,1245446,0.0,1.0
2020-08-19,133.81,135.55,132.245,133.04,128.169972330897,1415881,0.0,1.0
2020-08-18,134.38,134.6,132.43,133.91,129.00812533697,898362,0.0,1.0
2020-08-17,133.92,135.48,133.33,134.3,129.383849098313,1365394,0.0,1.0
2020-08-14,130.25,134.91,129.69,134.43,129.509090352094,1295117,0.0,1.0
2020-08-13,131.36,131.36,129.61,130.67,125.886727935045,819624,0.0,1.0
2020-08-12,132.87,133.11,130.35,132.13,127.293283554431,1252047,0.0,1.0
2020-08-11,133.93,134.97,130.86,131.59,126.77305065411,1493023,0.0,1.0
2020-08-10,130.32,132.98,130.32,132.47,127.620837602781,1052243,0.0,1.0
2020-08-07,131.5,133.0,128.64,130.27,125.501370231103,1372413,0.0,1.0
2020-08-06,130.92,132.97,130.545,132.32,127.476328463803,1687697,0.0,1.0
2020-08-05,129.66,131.89,129.18,130.41,125.636245427483,2232606,0.0,1.0
2020-08-04,124.9,128.79,124.3596,128.39,123.690189022579,2115175,0.0,1.0
2020-08-03,127.11,127.3,124.81,125.87,121.262435487748,1125119,0.0,1.0
2020-07-31,127.88,127.88,124.41,126.64,122.004249067835,2549273,0.0,1.0
2020-07-30,128.11,128.48,125.74,128.05,123.362634974229,1544465,0.0,1.0
2020-07-29,125.18,130.79,124.875,129.78,125.029307043775,2429287,0.0,1.0
2020-07-28,125.19,126.73,123.57,123.96,119.422352451428,1530947,0.0,1.0
2020-07-27,125.0,125.65,123.61,125.33,120.742202587428,1655539,0.0,1.0
2020-07-24,126.51,126.51,124.0604,125.51,120.915613554201,1646076,0.0,1.0
2020-07-23,125.0,127.48,123.94,126.97,122.322169173587,4157820,0.0,1.0
2020-07-22,115.3,124.38,115.1,122.42,117.938725291254,5347855,0.0,1.0
2020-07-21,106.27,110.21,106.2,109.33,105.327894429773,2486954,0.0,1.0
2020-07-20,105.6,106.32,103.17,104.97,101.127495456812,3112860,0.0,1.0
2020-07-17,107.42,108.33,105.29,106.06,102.177595200052,1581436,0.0,1.0
2020-07-16,104.84,108.32,103.45,107.14,103.218061000694,2901581,0.0,1.0
2020-07-15,101.72,106.42,101.2,105.65,101.782603553512,3858968,0.0,1.0
2020-07-14,96.55,99.13,95.73,98.96,95.3374959550932,1826450,0.0,1.0
2020-07-13,95.0,99.71,95.0,96.83,93.2854661816054,2607810,0.0,1.0
2020-07-10,93.83,97.02,93.25,96.72,93.1794928130215,1693928,0.0,1.0
2020-07-09,95.76,95.98,92.06,94.34,90.8866144745704,2934075,0.0,1.0
2020-07-08,96.22,96.22,93.35,95.63,92.1293930697813,1600847,0.0,1.0
2020-07-07,98.09,99.11,96.16,96.24,92.7170635682919,1280478,0.0,1.0
2020-07-06,99.69,100.06,97.31,99.21,95.5783445200565,1361497,0.0,1.0
2020-07-02,100.2,102.18,97.73,97.97,94.3837356378383,1546042,0.0,1.0
2020-07-01,96.71,100.25,96.01,98.08,94.4897090064222,2240067,0.0,1.0
2020-06-30,96.2,97.63,93.76,97.06,93.5070468613717,1841236,0.0,1.0
2020-06-29,93.65,96.22,92.125,96.2,92.6785277978978,2540896,0.0,1.0
2020-06-26,93.3,94.59,91.44,92.48,89.0947011512431,2428785,0.0,1.0
2020-06-25,93.04,94.82,91.21,93.35,89.9328541573155,4443370,0.0,1.0
2020-06-24,97.43,97.87,93.04,93.73,90.2989439760599,3410003,0.0,1.0
2020-06-23,100.65,101.48,97.12,99.08,95.4531032662756,2175027,0.0,1.0
2020-06-22,97.35,99.12,97.01,98.32,94.720923628787,5367715,0.0,1.0
2020-06-19,101.91,103.35,97.43,97.53,93.9598421635028,2713062,0.0,1.0
2020-06-18,98.18,101.7,96.73,100.1,96.435765411326,2789872,0.0,1.0
2020-06-17,104.59,105.34,98.55,99.1,95.4723711514726,2492905,0.0,1.0
