,EXPR_Open,EXPR_High,EXPR_Low,EXPR_Close,EXPR_Adj Close,EXPR_Volume,EXPR_Dividend Amount,EXPR_Split Coefficient
2020-12-28,1.06,1.061,1.0,1.0,20.0,2816396,0.0,1.0
2020-12-24,1.07,1.08,1.03,1.04,20.8,1222832,0.0,1.0
2020-12-23,1.07,1.11,1.03,1.05,21.0,1579261,0.0,1.0
2020-12-22,1.1,1.12,1.05,1.08,21.6,2589982,0.0,1.0
2020-12-21,1.1,1.1344,1.07,1.09,21.8,2259820,0.0,1.0
2020-12-18,1.07,1.17,1.05,1.16,23.2,6399207,0.0,1.0
2020-12-17,1.04,1.07,1.02,1.06,21.2,2087141,0.0,1.0
2020-12-16,1.05,1.0621,1.01,1.04,20.8,3038066,0.0,1.0
2020-12-15,1.05,1.07,1.0,1.05,21.0,3373720,0.0,1.0
2020-12-14,1.13,1.14,1.02,1.04,20.8,3514974,0.0,1.0
2020-12-11,1.11,1.13,1.04,1.07,21.4,3555996,0.0,1.0
2020-12-10,1.1,1.17,1.09,1.12,22.4,3181706,0.0,1.0
2020-12-09,1.18,1.18,1.05,1.16,23.2,4521615,0.0,1.0
2020-12-08,1.11,1.17,1.05,1.13,22.6,3064172,0.0,1.0
2020-12-07,1.19,1.2,1.08,1.1,22.0,5499955,0.0,1.0
2020-12-04,1.22,1.23,1.17,1.2,24.0,3615920,0.0,1.0
2020-12-03,1.15,1.3,1.07,1.17,23.4,20433942,0.0,1.0
2020-12-02,1.65,1.65,1.49,1.58,31.6,4214608,0.0,1.0
2020-12-01,1.54,1.68,1.505,1.68,33.6,5039116,0.0,1.0
2020-11-30,1.61,1.615,1.43,1.52,30.4,4403668,0.0,1.0
2020-11-27,1.6,1.72,1.55,1.59,31.8,2721876,0.0,1.0
2020-11-25,1.5,1.6,1.4121,1.6,32.0,4729289,0.0,1.0
2020-11-24,1.8,1.82,1.41,1.54,30.8,13382303,0.0,1.0
2020-11-23,1.18,1.4,1.1775,1.39,27.8,9111212,0.0,1.0
2020-11-20,1.05,1.14,1.04,1.14,22.8,4696181,0.0,1.0
2020-11-19,1.03,1.09,0.9901,1.04,20.8,3421589,0.0,1.0
2020-11-18,0.9298,1.18,0.9298,1.02,20.4,17567720,0.0,1.0
2020-11-17,0.8298,0.9349,0.82,0.896,17.92,7490649,0.0,1.0
2020-11-16,0.83,0.8641,0.7971,0.8409,16.818,5951175,0.0,1.0
2020-11-13,0.786,0.84,0.7553,0.7676,15.352,9654863,0.0,1.0
2020-11-12,0.8598,0.8699,0.7553,0.78,15.6,7776342,0.0,1.0
2020-11-11,0.8996,0.923501,0.8501,0.8524,17.048,7140918,0.0,1.0
2020-11-10,0.8641,0.9577,0.82361,0.9323,18.646,13290917,0.0,1.0
2020-11-09,0.68,1.06,0.67,0.9154,18.308,28970074,0.0,1.0
2020-11-06,0.6393,0.639899,0.601,0.621,12.42,2747883,0.0,1.0
2020-11-05,0.605,0.64,0.5948,0.6222,12.444,4565766,0.0,1.0
2020-11-04,0.6075,0.6135,0.5708,0.5948,11.896,3906270,0.0,1.0
2020-11-03,0.6,0.63,0.5822,0.6037,12.074,5543864,0.0,1.0
2020-11-02,0.64,0.64,0.57,0.5814,11.628,5958857,0.0,1.0
2020-10-30,0.63,0.6399,0.5801,0.611,12.22,7016745,0.0,1.0
2020-10-29,0.6699,0.6699,0.6101,0.6259,12.518,6274224,0.0,1.0
2020-10-28,0.6953,0.7,0.64,0.658,13.16,4693896,0.0,1.0
2020-10-27,0.7403,0.748,0.6905,0.708,14.16,4291756,0.0,1.0
2020-10-26,0.76,0.7967,0.7301,0.7495,14.99,2118441,0.0,1.0
2020-10-23,0.7538,0.795,0.7402,0.7691,15.382,2087059,0.0,1.0
2020-10-22,0.72,0.7683,0.716,0.7452,14.904,3794501,0.0,1.0
2020-10-21,0.7301,0.76,0.703,0.7157,14.314,2564210,0.0,1.0
2020-10-20,0.7561,0.8053,0.7232,0.7241,14.482,3256896,0.0,1.0
2020-10-19,0.7692,0.8099,0.73,0.7506,15.012,2494958,0.0,1.0
2020-10-16,0.7654,0.8,0.7431,0.7531,15.062,3424695,0.0,1.0
2020-10-15,0.7337,0.7699,0.704,0.7511,15.022,2605075,0.0,1.0
2020-10-14,0.7296,0.7748,0.7149,0.7386,14.772,6731390,0.0,1.0
2020-10-13,0.7572,0.7653,0.7033,0.7219,14.438,6032566,0.0,1.0
2020-10-12,0.75,0.8487,0.74,0.7625,15.25,7744147,0.0,1.0
2020-10-09,0.7372,0.7779,0.7117,0.7522,15.044,5799387,0.0,1.0
2020-10-08,0.715,0.7582,0.7057,0.73,14.6,5010726,0.0,1.0
2020-10-07,0.7035,0.7572,0.685,0.7038,14.076,5911327,0.0,1.0
2020-10-06,0.78,0.7873,0.6435,0.6586,13.172,6800543,0.0,1.0
2020-10-05,0.8009,0.8492,0.76,0.76,15.2,3495906,0.0,1.0
2020-10-02,0.745,0.8558,0.7211,0.8151,16.302,8230127,0.0,1.0
2020-10-01,0.6221,0.844,0.615,0.7969,15.938,17630019,0.0,1.0
2020-09-30,0.6199,0.6599,0.605,0.61,12.2,6972624,0.0,1.0
2020-09-29,0.6701,0.6701,0.6103,0.6104,12.208,5810852,0.0,1.0
2020-09-28,0.6823,0.7625,0.6642,0.6659,13.318,8330686,0.0,1.0
2020-09-25,0.7144,0.73,0.67,0.6785,13.57,4617736,0.0,1.0
2020-09-24,0.7096,0.7419,0.65,0.7143,14.286,8010380,0.0,1.0
2020-09-23,0.7747,0.8197,0.7013,0.7013,14.026,7205515,0.0,1.0
2020-09-22,0.8194,0.8454,0.7501,0.77,15.4,4158318,0.0,1.0
2020-09-21,0.93,0.95,0.805,0.805,16.1,5056919,0.0,1.0
2020-09-18,0.98,1.0,0.8897,0.8986,17.972,12962857,0.0,1.0
2020-09-17,0.941,1.02,0.92,0.9713,19.426,1500918,0.0,1.0
2020-09-16,0.941,1.02,0.9376,0.9471,18.942,2165563,0.0,1.0
2020-09-15,0.99,0.998899,0.936,0.9537,19.074,857411,0.0,1.0
2020-09-14,0.8805,1.02,0.8805,0.9677,19.354,2688374,0.0,1.0
2020-09-11,0.9125,0.9173,0.8309,0.8849,17.698,1987229,0.0,1.0
2020-09-10,0.9119,0.9258,0.88,0.8998,17.996,1740512,0.0,1.0
2020-09-09,0.9153,0.9281,0.8747,0.9186,18.372,1756008,0.0,1.0
2020-09-08,0.8846,0.9198,0.85,0.9183,18.366,3977733,0.0,1.0
2020-09-04,1.02,1.04,0.92,0.9755,19.51,4128239,0.0,1.0
2020-09-03,1.05,1.06,1.02,1.02,20.4,1968959,0.0,1.0
2020-09-02,1.08,1.08,1.03,1.04,20.8,1925829,0.0,1.0
2020-09-01,1.12,1.1372,1.04,1.05,21.0,1716436,0.0,1.0
2020-08-31,1.09,1.14,1.08,1.11,22.2,1123043,0.0,1.0
2020-08-28,1.07,1.09,1.0428,1.09,21.8,1425798,0.0,1.0
2020-08-27,1.06,1.12,1.04,1.05,21.0,1281436,0.0,1.0
2020-08-26,1.03,1.13,1.03,1.08,21.6,3199996,0.0,1.0
2020-08-25,1.07,1.16,1.052,1.13,22.6,2574289,0.0,1.0
2020-08-24,1.1,1.1001,1.02,1.05,21.0,1894658,0.0,1.0
2020-08-21,1.1,1.1,1.05,1.05,21.0,2734702,0.0,1.0
2020-08-20,1.13,1.13,1.08,1.1,22.0,1425777,0.0,1.0
2020-08-19,1.21,1.21,1.08,1.14,22.8,2574863,0.0,1.0
2020-08-18,1.26,1.26,1.17,1.21,24.2,1916871,0.0,1.0
2020-08-17,1.23,1.27,1.165,1.27,25.4,1855424,0.0,1.0
2020-08-14,1.22,1.24,1.18,1.24,24.8,1121760,0.0,1.0
2020-08-13,1.2,1.24,1.16,1.24,24.8,1590272,0.0,1.0
2020-08-12,1.28,1.28,1.18,1.19,23.8,1676016,0.0,1.0
2020-08-11,1.26,1.3,1.205,1.24,24.8,2340803,0.0,1.0
2020-08-10,1.16,1.24,1.14,1.23,24.6,2495222,0.0,1.0
2020-08-07,1.18,1.18,1.08,1.14,22.8,1779399,0.0,1.0
2020-08-06,1.14,1.16,1.1,1.11,22.2,765551,0.0,1.0
2020-08-05,1.15,1.1678,1.08,1.14,22.8,1688898,0.0,1.0
2020-08-04,1.05,1.21,1.0356,1.16,23.2,2768405,0.0,1.0
2020-08-03,1.04,1.04,1.0,1.02,20.4,1769751,0.0,1.0
2020-07-31,1.14,1.14,1.0,1.01,20.2,2262729,0.0,1.0
2020-07-30,1.08,1.11,1.02,1.11,22.2,2285682,0.0,1.0
2020-07-29,1.13,1.17,1.08,1.09,21.8,3557138,0.0,1.0
2020-07-28,1.2,1.21,1.12,1.14,22.8,3233887,0.0,1.0
2020-07-27,1.23,1.25,1.11,1.15,23.0,2946186,0.0,1.0
2020-07-24,1.25,1.26,1.18,1.21,24.2,1491121,0.0,1.0
2020-07-23,1.29,1.32,1.23,1.24,24.8,2504171,0.0,1.0
2020-07-22,1.31,1.3101,1.25,1.27,25.4,1863706,0.0,1.0
2020-07-21,1.35,1.39,1.3,1.31,26.2,1638398,0.0,1.0
2020-07-20,1.38,1.39,1.3,1.33,26.6,1629356,0.0,1.0
2020-07-17,1.41,1.43,1.37,1.39,27.8,1255636,0.0,1.0
2020-07-16,1.31,1.42,1.31,1.42,28.4,905238,0.0,1.0
2020-07-15,1.44,1.47,1.32,1.42,28.4,2947290,0.0,1.0
2020-07-14,1.4,1.41,1.3,1.38,27.6,2098308,0.0,1.0
2020-07-13,1.55,1.57,1.36,1.39,27.8,2705016,0.0,1.0
2020-07-10,1.54,1.63,1.48,1.53,30.6,3216385,0.0,1.0
2020-07-09,1.41,1.51,1.29,1.5,30.0,3614370,0.0,1.0
2020-07-08,1.32,1.4,1.24,1.4,28.0,1851211,0.0,1.0
2020-07-07,1.36,1.38,1.27,1.3,26.0,1513107,0.0,1.0
2020-07-06,1.47,1.47,1.34,1.38,27.6,1616756,0.0,1.0
2020-07-02,1.47,1.48,1.39,1.42,28.4,1315044,0.0,1.0
2020-07-01,1.55,1.61,1.41,1.44,28.8,1873846,0.0,1.0
2020-06-30,1.56,1.6,1.47,1.54,30.8,1255441,0.0,1.0
2020-06-29,1.49,1.54,1.42,1.51,30.2,1004284,0.0,1.0
2020-06-26,1.54,1.54,1.37,1.42,28.4,2675082,0.0,1.0
2020-06-25,1.52,1.57,1.51,1.53,30.6,966669,0.0,1.0
2020-06-24,1.7,1.73,1.54,1.56,31.2,1826305,0.0,1.0
2020-06-23,1.82,1.84,1.7,1.72,34.4,1465796,0.0,1.0
2020-06-22,1.86,1.87,1.78,1.82,36.4,1643070,0.0,1.0
2020-06-19,1.91,1.93,1.81,1.87,37.4,4795062,0.0,1.0
2020-06-18,1.88,1.95,1.85,1.85,37.0,1247875,0.0,1.0
2020-06-17,1.95,1.99,1.88,1.88,37.6,1333360,0.0,1.0
2020-06-16,2.03,2.05,1.9,1.92,38.4,1619029,0.0,1.0
2020-06-15,1.85,1.94,1.76,1.86,37.2,2099292,0.0,1.0
2020-06-12,2.06,2.06,1.89,1.95,39.0,1353143,0.0,1.0
2020-06-11,1.96,2.04,1.86,1.88,37.6,1747406,0.0,1.0
2020-06-10,2.44,2.44,2.2,2.2,44.0,2050253,0.0,1.0
2020-06-09,2.44,2.52,2.34,2.49,49.8,2370165,0.0,1.0
2020-06-08,2.18,2.56,2.12,2.55,51.0,3811892,0.0,1.0
2020-06-05,1.99,2.12,1.9,2.05,41.0,3348293,0.0,1.0
2020-06-04,1.86,1.89,1.82,1.89,37.8,1699800,0.0,1.0
2020-06-03,1.83,1.89,1.78,1.87,37.4,4099182,0.0,1.0
2020-06-02,1.92,2.08,1.89,2.03,40.6,1563333,0.0,1.0
2020-06-01,1.91,2.0,1.84,1.86,37.2,1728769,0.0,1.0
2020-05-29,2.01,2.04,1.92,1.96,39.2,1280257,0.0,1.0
2020-05-28,2.15,2.23,1.97,2.02,40.4,1487262,0.0,1.0
2020-05-27,2.0,2.14,1.99,2.08,41.6,1951162,0.0,1.0
2020-05-26,1.96,2.02,1.92,1.95,39.0,1065525,0.0,1.0
2020-05-22,1.93,1.98,1.82,1.87,37.4,784856,0.0,1.0
2020-05-21,1.76,2.0,1.74,1.91,38.2,2871135,0.0,1.0
2020-05-20,1.81,1.83,1.71,1.77,35.4,928254,0.0,1.0
2020-05-19,1.82,1.9,1.75,1.75,35.0,987516,0.0,1.0
2020-05-18,1.75,1.85,1.72,1.81,36.2,1373133,0.0,1.0
2020-05-15,1.62,1.77,1.55,1.67,33.4,1404325,0.0,1.0
2020-05-14,1.55,1.64,1.44,1.6,32.0,1083913,0.0,1.0
2020-05-13,1.65,1.66,1.51,1.59,31.8,980854,0.0,1.0
2020-05-12,1.79,1.81,1.64,1.64,32.8,1070021,0.0,1.0
2020-05-11,1.78,1.81,1.65,1.75,35.0,1000181,0.0,1.0
2020-05-08,1.73,1.83,1.72,1.8,36.0,1254522,0.0,1.0
2020-05-07,1.76,1.89,1.66,1.7,34.0,1378249,0.0,1.0
2020-05-06,1.74,1.78,1.56,1.6,32.0,1704487,0.0,1.0
2020-05-05,1.9,1.93,1.71,1.72,34.4,1238259,0.0,1.0
2020-05-04,1.87,1.95,1.77,1.81,36.2,534304,0.0,1.0
2020-05-01,1.96,1.96,1.83,1.92,38.4,1549425,0.0,1.0
2020-04-30,2.0,2.5,1.85,2.07,41.4,5254038,0.0,1.0
2020-04-29,2.2,2.22,2.0,2.04,40.8,1722738,0.0,1.0
2020-04-28,1.85,2.1,1.76,2.07,41.4,2026366,0.0,1.0
2020-04-27,1.66,1.86,1.59,1.78,35.6,1283871,0.0,1.0
2020-04-24,1.66,1.73,1.55,1.65,33.0,1176966,0.0,1.0
2020-04-23,1.69,1.83,1.56,1.63,32.6,1754649,0.0,1.0
2020-04-22,1.87,1.9,1.66,1.69,33.8,1271503,0.0,1.0
2020-04-21,1.9,1.94,1.8,1.83,36.6,930692,0.0,1.0
2020-04-20,1.98,2.06,1.86,1.92,38.4,1279997,0.0,1.0
2020-04-17,2.09,2.18,1.96,2.01,40.2,1022371,0.0,1.0
2020-04-16,2.02,2.07,1.96,1.98,39.6,568924,0.0,1.0
2020-04-15,2.2,2.23,1.95,2.0,40.0,1516899,0.0,1.0
2020-04-14,2.11,2.49,2.1,2.4,48.0,1739565,0.0,1.0
2020-04-13,2.47,2.55,1.97,2.04,40.8,2173026,0.0,1.0
2020-04-09,2.3,2.59,2.23,2.58,51.6,2942258,0.0,1.0
2020-04-08,1.68,2.18,1.67,2.12,42.4,1769744,0.0,1.0
2020-04-07,1.53,1.82,1.53,1.66,33.2,1636009,0.0,1.0
2020-04-06,1.38,1.49,1.33,1.46,29.2,1842367,0.0,1.0
2020-04-03,1.46,1.46,1.28,1.32,26.4,1639352,0.0,1.0
2020-04-02,1.36,1.44,1.3,1.39,27.8,1283820,0.0,1.0
2020-04-01,1.47,1.47,1.27,1.36,27.2,1606795,0.0,1.0
2020-03-31,1.59,1.84,1.46,1.49,29.8,2124304,0.0,1.0
2020-03-30,1.92,1.94,1.58,1.64,32.8,1298239,0.0,1.0
2020-03-27,1.93,1.98,1.81,1.92,38.4,451461,0.0,1.0
2020-03-26,1.81,2.06,1.69,2.01,40.2,1353582,0.0,1.0
2020-03-25,1.72,2.01,1.67,1.77,35.4,1540272,0.0,1.0
2020-03-24,1.8,1.9,1.62,1.67,33.4,1408799,0.0,1.0
2020-03-23,1.77,1.77,1.52,1.69,33.8,850002,0.0,1.0
2020-03-20,1.83,2.02,1.62,1.72,34.4,2940758,0.0,1.0
2020-03-19,1.5,1.94,1.45,1.83,36.6,1552316,0.0,1.0
2020-03-18,1.56,1.89,1.45,1.57,31.4,1431115,0.0,1.0
2020-03-17,1.65,1.75,1.43,1.68,33.6,1860405,0.0,1.0
2020-03-16,1.52,1.8,1.49,1.6,32.0,2068120,0.0,1.0
2020-03-13,2.51,2.52,2.03,2.16,43.2,2999613,0.0,1.0
2020-03-12,2.17,2.37,2.06,2.19,43.8,2014415,0.0,1.0
2020-03-11,2.41,2.73,2.25,2.3,46.0,4848295,0.0,1.0
2020-03-10,2.76,2.78,2.35,2.48,49.6,1597416,0.0,1.0
2020-03-09,2.71,2.8,2.6,2.61,52.2,1131693,0.0,1.0
2020-03-06,2.77,3.04,2.77,3.0,60.0,2094662,0.0,1.0
2020-03-05,3.01,3.07,2.77,2.97,59.4,2270589,0.0,1.0
2020-03-04,3.18,3.31,3.1,3.16,63.2,1207662,0.0,1.0
2020-03-03,3.5,3.63,3.07,3.12,62.4,2692224,0.0,1.0
2020-03-02,3.72,3.74,3.4,3.49,69.8,1290856,0.0,1.0
2020-02-28,3.7,3.8,3.61,3.7,74.0,1879804,0.0,1.0
2020-02-27,3.59,4.03,3.52,3.8,76.0,1805645,0.0,1.0
2020-02-26,3.95,4.02,3.72,3.78,75.6,1114241,0.0,1.0
2020-02-25,4.1,4.14,3.85,3.9,78.0,1190431,0.0,1.0
2020-02-24,4.16,4.26,4.05,4.09,81.8,1511394,0.0,1.0
2020-02-21,4.57,4.57,4.33,4.46,89.2,912206,0.0,1.0
2020-02-20,4.34,4.61,4.34,4.58,91.6,831370,0.0,1.0
2020-02-19,4.32,4.4,4.21,4.36,87.2,719235,0.0,1.0
2020-02-18,4.34,4.42,4.19,4.32,86.4,771452,0.0,1.0
2020-02-14,4.34,4.43,4.3,4.37,87.4,731785,0.0,1.0
2020-02-13,4.42,4.45,4.28,4.33,86.6,801553,0.0,1.0
2020-02-12,4.37,4.5,4.32,4.47,89.4,1514421,0.0,1.0
2020-02-11,4.27,4.38,4.16,4.33,86.6,1030703,0.0,1.0
2020-02-10,4.21,4.3,4.15,4.24,84.8,730908,0.0,1.0
2020-02-07,4.5,4.53,4.18,4.23,84.6,2060633,0.0,1.0
2020-02-06,4.59,4.68,4.44,4.54,90.8,1157788,0.0,1.0
2020-02-05,4.44,4.62,4.32,4.52,90.4,1978946,0.0,1.0
2020-02-04,4.22,4.41,4.09,4.39,87.8,1783859,0.0,1.0
2020-02-03,4.05,4.31,4.01,4.15,83.0,1881378,0.0,1.0
2020-01-31,4.15,4.21,3.99,4.01,80.2,1803311,0.0,1.0
2020-01-30,4.27,4.345,4.13,4.18,83.6,1316733,0.0,1.0
2020-01-29,4.63,4.7,4.3,4.32,86.4,1221044,0.0,1.0
2020-01-28,4.82,4.9,4.51,4.58,91.6,1289222,0.0,1.0
2020-01-27,4.66,5.0,4.65,4.78,95.6,1620097,0.0,1.0
2020-01-24,5.09,5.15,4.73,4.83,96.6,1784980,0.0,1.0
2020-01-23,5.01,5.09,4.81,5.05,101.0,2554143,0.0,1.0
2020-01-22,4.52,5.2,4.5,5.01,100.2,7390569,0.0,1.0
2020-01-21,4.56,4.57,4.14,4.15,83.0,3512589,0.0,1.0
2020-01-17,4.88,4.88,4.55,4.58,91.6,2242943,0.0,1.0
2020-01-16,4.82,4.92,4.75,4.85,97.0,1351408,0.0,1.0
2020-01-15,4.74,4.79,4.68,4.72,94.4,1022745,0.0,1.0
2020-01-14,4.64,4.86,4.61,4.77,95.4,900786,0.0,1.0
2020-01-13,4.65,4.78,4.47,4.68,93.6,1512191,0.0,1.0
2020-01-10,4.87,4.88,4.66,4.66,93.2,1623060,0.0,1.0
2020-01-09,5.09,5.12,4.78,4.88,97.6,1691315,0.0,1.0
2020-01-08,5.13,5.28,5.01,5.09,101.8,1834662,0.0,1.0
2020-01-07,5.04,5.22,4.92,5.05,101.0,2122941,0.0,1.0
2020-01-06,4.63,5.02,4.61,5.0,100.0,2225642,0.0,1.0
2020-01-03,4.69,4.8,4.63,4.7,94.0,1271712,0.0,1.0
2020-01-02,4.86,4.97,4.67,4.81,96.2,1718452,0.0,1.0
2019-12-31,4.74,4.89,4.74,4.87,97.4,1137233,0.0,1.0
2019-12-30,4.82,4.84,4.64,4.8,96.0,1247897,0.0,1.0
2019-12-27,4.95,5.01,4.75,4.78,95.6,1136332,0.0,1.0
2019-12-26,4.95,5.09,4.85,4.93,98.6,965772,0.0,1.0
2019-12-24,4.9,4.96,4.83,4.9,98.0,775567,0.0,1.0
2019-12-23,4.93,5.01,4.88,4.96,99.2,1180353,0.0,1.0
2019-12-20,4.85,5.01,4.69,4.9,98.0,3338805,0.0,1.0
2019-12-19,5.02,5.1,4.74,4.85,97.0,1830036,0.0,1.0
2019-12-18,4.91,5.04,4.83,5.01,100.2,1722262,0.0,1.0
2019-12-17,4.94,5.05,4.79,4.87,97.4,1719555,0.0,1.0
2019-12-16,5.3,5.4,4.92,4.94,98.8,2243146,0.0,1.0
2019-12-13,5.64,5.64,5.1,5.25,105.0,2170844,0.0,1.0
2019-12-12,5.61,5.74,5.51,5.64,112.8,1504432,0.0,1.0
2019-12-11,6.14,6.17,5.45,5.55,111.0,2693606,0.0,1.0
2019-12-10,5.89,6.24,5.84,6.15,123.0,3312102,0.0,1.0
2019-12-09,5.59,6.11,5.52,5.99,119.8,4647613,0.0,1.0
2019-12-06,5.19,5.54,5.01,5.49,109.8,5121679,0.0,1.0
2019-12-05,4.51,5.17,4.42,5.0,100.0,6703649,0.0,1.0
2019-12-04,3.6,3.95,3.58,3.91,78.2,1744001,0.0,1.0
2019-12-03,3.55,3.65,3.51,3.55,71.0,1194668,0.0,1.0
2019-12-02,3.99,3.99,3.62,3.64,72.8,1286352,0.0,1.0
2019-11-29,3.97,3.98,3.87,3.93,78.6,396288,0.0,1.0
2019-11-27,3.93,4.12,3.82,3.98,79.6,1594530,0.0,1.0
2019-11-26,3.7,4.0,3.66,3.92,78.4,2740542,0.0,1.0
2019-11-25,3.45,3.72,3.39,3.67,73.4,1834994,0.0,1.0
2019-11-22,3.22,3.47,3.22,3.39,67.8,1759770,0.0,1.0
2019-11-21,3.27,3.3,3.15,3.15,63.0,1273966,0.0,1.0
2019-11-20,3.55,3.55,3.24,3.24,64.8,2066701,0.0,1.0
2019-11-19,3.63,3.7,3.5,3.62,72.4,1195084,0.0,1.0
2019-11-18,3.8,3.82,3.61,3.71,74.2,906212,0.0,1.0
2019-11-15,3.81,3.88,3.69,3.83,76.6,964290,0.0,1.0
2019-11-14,3.95,4.11,3.79,3.81,76.2,915276,0.0,1.0
2019-11-13,3.93,3.96,3.81,3.93,78.6,958223,0.0,1.0
2019-11-12,3.96,4.05,3.85,3.97,79.4,1133794,0.0,1.0
2019-11-11,4.02,4.04,3.9,3.95,79.0,845514,0.0,1.0
2019-11-08,4.09,4.16,3.92,4.06,81.2,2282430,0.0,1.0
2019-11-07,4.08,4.28,4.05,4.15,83.0,1674216,0.0,1.0
2019-11-06,3.81,4.17,3.75,4.01,80.2,3628261,0.0,1.0
2019-11-05,3.47,3.85,3.47,3.81,76.2,2086427,0.0,1.0
2019-11-04,3.38,3.56,3.35,3.44,68.8,1365100,0.0,1.0
2019-11-01,3.23,3.4,3.19,3.3,66.0,1003471,0.0,1.0
2019-10-31,3.27,3.31,3.17,3.22,64.4,1172772,0.0,1.0
2019-10-30,3.33,3.37,3.22,3.3,66.0,971888,0.0,1.0
2019-10-29,3.24,3.33,3.14,3.32,66.4,1091390,0.0,1.0
2019-10-28,3.3,3.3,3.17,3.26,65.2,931199,0.0,1.0
2019-10-25,3.1,3.24,3.07,3.24,64.8,1374504,0.0,1.0
2019-10-24,3.23,3.26,3.11,3.15,63.0,1414551,0.0,1.0
2019-10-23,3.51,3.56,3.22,3.23,64.6,1524383,0.0,1.0
2019-10-22,3.36,3.57,3.32,3.49,69.8,1096052,0.0,1.0
2019-10-21,3.43,3.65,3.39,3.42,68.4,1562030,0.0,1.0
2019-10-18,3.18,3.42,3.16,3.4,68.0,1769680,0.0,1.0
2019-10-17,3.25,3.42,3.23,3.29,65.8,1396675,0.0,1.0
2019-10-16,3.08,3.32,3.08,3.22,64.4,1147436,0.0,1.0
2019-10-15,2.84,3.27,2.78,3.15,63.0,1893982,0.0,1.0
2019-10-14,2.95,2.98,2.82,2.82,56.4,1134135,0.0,1.0
2019-10-11,2.95,3.05,2.89,2.95,59.0,1135836,0.0,1.0
2019-10-10,2.8,2.95,2.79,2.89,57.8,1373108,0.0,1.0
2019-10-09,2.92,2.93,2.78,2.81,56.2,1109177,0.0,1.0
2019-10-08,3.0,3.09,2.88,2.89,57.8,1463379,0.0,1.0
2019-10-07,2.94,3.09,2.92,3.05,61.0,1025082,0.0,1.0
2019-10-04,3.02,3.09,2.86,2.96,59.2,1299316,0.0,1.0
2019-10-03,3.08,3.11,2.87,3.07,61.4,960371,0.0,1.0
2019-10-02,3.33,3.36,3.03,3.14,62.8,1521370,0.0,1.0
2019-10-01,3.45,3.53,3.34,3.38,67.6,1672242,0.0,1.0
2019-09-30,3.33,3.5,3.23,3.44,68.8,2183736,0.0,1.0
2019-09-27,3.04,3.36,3.04,3.32,66.4,2254717,0.0,1.0
2019-09-26,2.92,3.06,2.81,3.03,60.6,1223539,0.0,1.0
2019-09-25,2.7,2.93,2.69,2.92,58.4,1617370,0.0,1.0
2019-09-24,2.76,2.79,2.66,2.72,54.4,1419575,0.0,1.0
2019-09-23,2.67,2.84,2.65,2.74,54.8,1729667,0.0,1.0
2019-09-20,2.64,2.98,2.64,2.72,54.4,3183957,0.0,1.0
2019-09-19,2.89,2.9,2.62,2.64,52.8,2560276,0.0,1.0
2019-09-18,3.1,3.21,2.81,2.87,57.4,2566607,0.0,1.0
2019-09-17,3.19,3.22,3.05,3.11,62.2,1268009,0.0,1.0
2019-09-16,3.14,3.37,3.14,3.21,64.2,2062208,0.0,1.0
2019-09-13,3.31,3.49,3.07,3.09,61.8,2045484,0.0,1.0
2019-09-12,3.16,3.3,3.07,3.3,66.0,1475357,0.0,1.0
2019-09-11,3.07,3.22,2.72,3.2,64.0,2349959,0.0,1.0
2019-09-10,2.6,3.07,2.6,3.07,61.4,3142834,0.0,1.0
2019-09-09,2.26,2.64,2.26,2.6,52.0,1950642,0.0,1.0
2019-09-06,2.13,2.24,2.11,2.23,44.6,959850,0.0,1.0
2019-09-05,2.06,2.22,2.03,2.1,42.0,1130233,0.0,1.0
2019-09-04,2.06,2.06,1.97,1.99,39.8,726774,0.0,1.0
2019-09-03,2.12,2.14,2.01,2.04,40.8,1143326,0.0,1.0
2019-08-30,2.26,2.3,2.11,2.12,42.4,1060147,0.0,1.0
2019-08-29,2.28,2.34,2.08,2.26,45.2,1663790,0.0,1.0
2019-08-28,1.88,2.29,1.87,2.26,45.2,4880466,0.0,1.0
2019-08-27,2.04,2.05,1.84,1.86,37.2,1587566,0.0,1.0
2019-08-26,1.96,2.03,1.94,2.02,40.4,1211242,0.0,1.0
2019-08-23,2.07,2.11,1.9,1.94,38.8,1136319,0.0,1.0
2019-08-22,2.11,2.14,2.01,2.11,42.2,1312861,0.0,1.0
2019-08-21,1.98,2.1,1.93,2.06,41.2,1494027,0.0,1.0
2019-08-20,2.01,2.03,1.88,1.93,38.6,803976,0.0,1.0
2019-08-19,2.0,2.07,1.83,2.02,40.4,882327,0.0,1.0
2019-08-16,1.86,1.98,1.85,1.97,39.4,1052203,0.0,1.0
2019-08-15,1.9,1.9,1.83,1.86,37.2,802742,0.0,1.0
2019-08-14,2.0,2.03,1.86,1.91,38.2,901703,0.0,1.0
2019-08-13,1.97,2.16,1.95,2.07,41.4,1289828,0.0,1.0
2019-08-12,1.97,1.99,1.95,1.97,39.4,1232854,0.0,1.0
2019-08-09,2.18,2.2,1.98,2.0,40.0,1395080,0.0,1.0
2019-08-08,2.12,2.22,2.08,2.2,44.0,1128033,0.0,1.0
2019-08-07,2.18,2.21,2.11,2.12,42.4,657408,0.0,1.0
2019-08-06,2.18,2.22,2.1,2.21,44.2,855916,0.0,1.0
2019-08-05,2.15,2.17,2.07,2.16,43.2,1230055,0.0,1.0
