,HPE_Open,HPE_High,HPE_Low,HPE_Close,HPE_Adj Close,HPE_Volume,HPE_Dividend Amount,HPE_Split Coefficient
2023-06-20,17.44,17.47,16.905,17.01,16.4210681036071,19374464,0.0,1.0
2023-06-16,17.49,17.74,17.28,17.57,16.9616793991991,24486828,0.0,1.0
2023-06-15,16.75,17.495,16.74,17.45,16.8458341215722,24260739,0.0,1.0
2023-06-14,16.5,16.995,16.5,16.81,16.2279926408957,15014490,0.12,1.0
2023-06-13,16.31,16.7,16.3,16.64,15.9500175749855,17875127,0.0,1.0
2023-06-12,15.78,16.28,15.78,16.28,15.6049450793728,14149770,0.0,1.0
2023-06-09,15.87,16.0,15.78,15.79,15.1352630714555,7748767,0.0,1.0
2023-06-08,15.76,15.84,15.61,15.8,15.1448484185559,12074095,0.0,1.0
2023-06-07,15.45,15.8,15.39,15.76,15.1065070301545,14615526,0.0,1.0
2023-06-06,14.96,15.41,14.95,15.34,14.7039224519397,12038798,0.0,1.0
2023-06-05,15.23,15.27,14.99,15.02,14.3971913447285,16808448,0.0,1.0
2023-06-02,14.77,15.31,14.58,15.24,14.6080689809362,20040279,0.0,1.0
2023-06-01,14.5,14.98,14.43,14.67,14.0617041962161,26669401,0.0,1.0
2023-05-31,13.86,14.64,13.79,14.42,13.8220705187073,30896569,0.0,1.0
2023-05-30,15.57,15.735,15.5,15.52,14.876458699746,20688648,0.0,1.0
2023-05-26,14.9,15.455,14.735,15.34,14.7039224519397,22103060,0.0,1.0
2023-05-25,14.26,14.725,14.25,14.67,14.0617041962161,11132940,0.0,1.0
2023-05-24,14.32,14.32,14.025,14.16,13.5728514940982,10807782,0.0,1.0
2023-05-23,14.45,14.71,14.38,14.38,13.7837291303059,15995168,0.0,1.0
2023-05-22,14.37,14.51,14.29,14.45,13.8508265600084,11604547,0.0,1.0
2023-05-19,14.5,14.5,14.315,14.33,13.7358023948042,17190419,0.0,1.0
2023-05-18,14.26,14.46,14.195,14.41,13.812485171607,17834463,0.0,1.0
2023-05-17,14.15,14.43,14.0845,14.31,13.7166317006035,10489440,0.0,1.0
2023-05-16,14.25,14.305,13.96,14.04,13.457827328894,15408984,0.0,1.0
2023-05-15,13.89,14.31,13.81,14.29,13.6974610064028,11484467,0.0,1.0
2023-05-12,13.85,13.91,13.71,13.83,13.2565350397866,14413311,0.0,1.0
2023-05-11,14.03,14.03,13.7,13.78,13.2086083042848,16141910,0.0,1.0
2023-05-10,14.21,14.33,13.92,14.09,13.5057540643957,8438131,0.0,1.0
2023-05-09,14.07,14.18,14.01,14.16,13.5728514940982,6304621,0.0,1.0
2023-05-08,14.14,14.2,14.065,14.19,13.6016075353993,7283172,0.0,1.0
2023-05-05,13.97,14.17,13.93,14.11,13.5249247585964,7425985,0.0,1.0
2023-05-04,13.88,13.9,13.655,13.8,13.2277789984855,8244499,0.0,1.0
2023-05-03,14.31,14.38,13.95,13.95,13.3715592049908,12608383,0.0,1.0
2023-05-02,14.48,14.57,14.095,14.25,13.6591196180014,9620425,0.0,1.0
2023-05-01,14.39,14.59,14.38,14.44,13.8412412129081,8476304,0.0,1.0
2023-04-28,14.21,14.3491,14.2,14.32,13.7262170477038,8821629,0.0,1.0
2023-04-27,14.1,14.26,13.96,14.26,13.6687049651017,9429190,0.0,1.0
2023-04-26,14.09,14.24,14.01,14.09,13.5057540643957,9399082,0.0,1.0
2023-04-25,14.22,14.25,14.09,14.14,13.5536807998975,9567085,0.0,1.0
2023-04-24,14.41,14.44,14.25,14.34,13.7453877419045,8262425,0.0,1.0
2023-04-21,14.55,14.55,14.175,14.46,13.8604119071088,11103824,0.0,1.0
2023-04-20,14.7,14.8,14.415,14.54,13.9370946839116,14176218,0.0,1.0
2023-04-19,15.41,15.59,14.85,14.96,14.3396792621263,14659242,0.0,1.0
2023-04-18,15.93,16.02,15.705,15.78,15.1256777243552,8220283,0.0,1.0
2023-04-17,15.92,16.03,15.76,15.85,15.1927751540577,10754029,0.0,1.0
2023-04-14,16.03,16.23,15.79,15.91,15.2502872366598,8442857,0.0,1.0
2023-04-13,15.92,16.09,15.8,16.03,15.365311401864,9610971,0.0,1.0
2023-04-12,16.16,16.16,15.86,15.98,15.3173846663622,7727987,0.0,1.0
2023-04-11,16.07,16.16,16.05,16.05,15.3844820960647,7128082,0.0,1.0
2023-04-10,15.76,16.06,15.75,16.06,15.394067443165,7662753,0.0,1.0
2023-04-06,15.9,15.95,15.8,15.86,15.202360501158,6339030,0.0,1.0
2023-04-05,16.01,16.1,15.75,15.91,15.2502872366598,10982914,0.0,1.0
2023-04-04,16.35,16.4,15.96,16.11,15.4419941786668,13000293,0.0,1.0
2023-04-03,15.9,16.39,15.87,16.33,15.6528718148745,15773325,0.0,1.0
2023-03-31,15.8,15.96,15.77,15.93,15.2694579308605,15543502,0.0,1.0
2023-03-30,15.64,15.74,15.55,15.72,15.0681656417531,12212507,0.0,1.0
2023-03-29,15.13,15.62,15.13,15.52,14.876458699746,16381462,0.0,1.0
2023-03-28,14.97,14.99,14.83,14.95,14.330093915026,13520567,0.0,1.0
2023-03-27,14.4,15.06,14.38,15.01,14.3876059976281,17066402,0.0,1.0
2023-03-24,14.18,14.23,14.045,14.23,13.6399489238007,12699732,0.0,1.0
2023-03-23,14.49,14.57,14.18,14.27,13.6782903122021,11543268,0.0,1.0
2023-03-22,14.79,14.85,14.41,14.43,13.8316558658077,12263220,0.0,1.0
2023-03-21,14.64,14.77,14.615,14.75,14.138386973019,10513878,0.0,1.0
2023-03-20,14.2,14.48,14.18,14.44,13.8412412129081,13576836,0.0,1.0
2023-03-17,14.23,14.32,14.08,14.1,13.5153394114961,22302444,0.0,1.0
2023-03-16,13.7,14.325,13.66,14.31,13.7166317006035,15241012,0.12,1.0
2023-03-15,13.86,14.03,13.75,13.91,13.2223386663475,16778621,0.0,1.0
2023-03-14,14.19,14.3,13.98,14.14,13.440968277653,16631033,0.0,1.0
2023-03-13,14.12,14.225,13.915,14.01,13.317395019089,15212593,0.0,1.0
2023-03-10,14.69,14.705,14.26,14.33,13.6215753478619,17290727,0.0,1.0
2023-03-09,15.14,15.14,14.665,14.71,13.9827894882798,10485622,0.0,1.0
2023-03-08,15.1,15.1675,15.02,15.1,14.3535092639718,11283682,0.0,1.0
2023-03-07,15.15,15.32,14.98,15.01,14.2679585465044,12305362,0.0,1.0
2023-03-06,15.29,15.42,15.09,15.15,14.4010374403425,17630298,0.0,1.0
2023-03-03,15.88,16.05,15.22,15.28,14.5246106989065,22208996,0.0,1.0
2023-03-02,15.44,15.53,15.3,15.5,14.7337346749379,11968600,0.0,1.0
2023-03-01,15.66,15.74,15.46,15.54,14.7717572160345,9208104,0.0,1.0
2023-02-28,15.62,15.74,15.575,15.61,14.8382966629536,15279897,0.0,1.0
2023-02-27,15.75,15.84,15.585,15.64,14.866813568776,8100055,0.0,1.0
2023-02-24,15.52,15.67,15.455,15.6,14.8287910276794,9897067,0.0,1.0
2023-02-23,15.87,15.9,15.535,15.74,14.9618699215176,10233768,0.0,1.0
2023-02-22,15.975,16.04,15.65,15.75,14.9713755567917,8902676,0.0,1.0
2023-02-21,16.28,16.28,15.98,15.98,15.1900051680973,8755881,0.0,1.0
2023-02-17,16.4,16.45,16.295,16.36,15.5512193085151,7933206,0.0,1.0
2023-02-16,16.46,16.586,16.28,16.46,15.6462756612566,10146582,0.0,1.0
2023-02-15,16.44,16.6,16.39,16.57,15.7508376492723,7088381,0.0,1.0
2023-02-14,16.66,16.73,16.48,16.54,15.7223207434499,8792639,0.0,1.0
2023-02-13,16.41,16.7,16.39,16.66,15.8363883667397,9301934,0.0,1.0
2023-02-10,16.25,16.485,16.1803,16.44,15.6272643907083,14023383,0.0,1.0
2023-02-09,16.2,16.295,16.15,16.24,15.4371516852253,18403605,0.0,1.0
2023-02-08,16.09,16.1,15.8935,16.01,15.2185220739197,18148928,0.0,1.0
2023-02-07,16.12,16.3,15.99,16.23,15.4276460499511,17657538,0.0,1.0
2023-02-06,16.27,16.28,16.035,16.11,15.3135784266613,24139311,0.0,1.0
2023-02-03,16.25,16.54,16.24,16.33,15.5227024026926,9682039,0.0,1.0
2023-02-02,16.2,16.5165,16.18,16.41,15.5987474848859,13329238,0.0,1.0
2023-02-01,16.12,16.18,15.91,16.11,15.3135784266613,18695055,0.0,1.0
2023-01-31,16.01,16.15,15.9,16.13,15.3325896972096,24130434,0.0,1.0
2023-01-30,15.99,16.18,15.9349,16.01,15.2185220739197,10476482,0.0,1.0
2023-01-27,16.18,16.29,16.1,16.14,15.3420953324837,9423182,0.0,1.0
2023-01-26,16.25,16.29,15.99,16.22,15.4181404146769,11148760,0.0,1.0
2023-01-25,16.03,16.17,15.775,16.13,15.3325896972096,10570711,0.0,1.0
2023-01-24,16.03,16.265,15.93,16.17,15.3706122383062,9550901,0.0,1.0
2023-01-23,16.03,16.29,15.992,16.17,15.3706122383062,10009639,0.0,1.0
2023-01-20,15.84,15.96,15.64,15.95,15.1614882622748,12713683,0.0,1.0
2023-01-19,15.94,15.97,15.74,15.81,15.0284093684367,12533380,0.0,1.0
2023-01-18,16.25,16.35,16.07,16.08,15.2850615208388,13629434,0.0,1.0
2023-01-17,16.4,16.45,16.045,16.25,15.4466573204994,14189517,0.0,1.0
2023-01-13,16.17,16.465,16.12,16.45,15.6367700259825,12392123,0.0,1.0
2023-01-12,16.61,16.72,16.31,16.32,15.5131967674185,22445828,0.0,1.0
2023-01-11,16.99,17.05,16.78,16.91,16.0740292485935,16002828,0.0,1.0
2023-01-10,16.8,17.14,16.685,17.06,16.2166137777058,16777772,0.0,1.0
2023-01-09,17.1,17.25,16.89,16.96,16.1215574249643,19294712,0.0,1.0
2023-01-06,16.68,17.21,16.67,17.11,16.2641419540766,15242470,0.0,1.0
2023-01-05,16.29,16.495,16.185,16.45,15.6367700259825,13099552,0.0,1.0
2023-01-04,16.15,16.525,16.12,16.42,15.60825312016,15865604,0.0,1.0
2023-01-03,16.09,16.14,15.83,16.06,15.2660502502905,18233897,0.0,1.0
2022-12-30,15.82,15.96,15.76,15.96,15.170993897549,9396493,0.0,1.0
2022-12-29,15.67,16.03,15.67,15.92,15.1329713564523,8469092,0.0,1.0
2022-12-28,15.9,15.94,15.56,15.57,14.800274121857,6480172,0.0,1.0
2022-12-27,15.81,15.935,15.745,15.88,15.0949488153557,6066785,0.0,1.0
2022-12-23,15.72,15.775,15.49,15.75,14.9713755567917,8328848,0.0,1.0
2022-12-22,15.65,15.72,15.44,15.71,14.9333530156951,13616927,0.0,1.0
2022-12-21,15.77,15.955,15.74,15.78,14.9998924626142,14255245,0.0,1.0
2022-12-20,15.51,15.68,15.47,15.66,14.8858248393244,13188275,0.0,1.0
2022-12-19,15.7,15.77,15.375,15.48,14.7147234043896,9138570,0.0,1.0
2022-12-16,15.545,15.74,15.435,15.64,14.866813568776,31670596,0.0,1.0
2022-12-15,15.96,16.03,15.655,15.76,14.9808811920659,16562914,0.0,1.0
2022-12-14,16.1,16.42,16.03,16.2,15.3991291441286,14978284,0.0,1.0
2022-12-13,16.34,16.495,16.08,16.25,15.4466573204994,18008000,0.12,1.0
2022-12-12,16.02,16.4,16.0,16.36,15.4372213661191,11246487,0.0,1.0
2022-12-09,16.3,16.39,16.14,16.15,15.2390663241335,10018197,0.0,1.0
2022-12-08,16.19,16.355,16.16,16.29,15.3711696854573,9297638,0.0,1.0
2022-12-07,16.13,16.13,15.885,16.06,15.1541427347111,14176655,0.0,1.0
2022-12-06,16.23,16.32,16.12,16.27,15.3522977766967,14153488,0.0,1.0
2022-12-05,16.59,16.65,16.12,16.21,15.2956820504151,12746467,0.0,1.0
2022-12-02,16.62,16.835,16.53,16.69,15.748607860668,13167115,0.0,1.0
2022-12-01,16.39,16.93,16.24,16.82,15.8712752676115,17179439,0.0,1.0
2022-11-30,15.76,16.86,15.55,16.78,15.8335314500904,35362281,0.0,1.0
2022-11-29,15.62,15.7,15.45,15.46,14.587985471895,14778686,0.0,1.0
2022-11-28,15.7,15.76,15.495,15.55,14.6729090613174,13433493,0.0,1.0
2022-11-25,15.8,15.99,15.73,15.83,14.9371157839649,5567625,0.0,1.0
2022-11-23,15.61,15.84,15.57,15.8,14.9088079208241,11307233,0.0,1.0
2022-11-22,15.57,15.7555,15.465,15.63,14.7483966963595,16074784,0.0,1.0
2022-11-21,15.59,15.62,15.42,15.55,14.6729090613174,14910884,0.0,1.0
2022-11-18,15.64,15.8,15.5,15.77,14.8805000576833,14069040,0.0,1.0
2022-11-17,15.01,15.55,14.94,15.54,14.6634731069371,14944812,0.0,1.0
2022-11-16,15.42,15.51,15.12,15.23,14.3709585211488,15051128,0.0,1.0
2022-11-15,15.53,15.64,15.33,15.51,14.6351652437963,14101164,0.0,1.0
2022-11-14,15.19,15.6,15.13,15.32,14.4558821105712,11924875,0.0,1.0
2022-11-11,14.97,15.34,14.9,15.29,14.4275742474304,13755954,0.0,1.0
2022-11-10,14.69,14.88,14.535,14.87,14.0312641634591,13869858,0.0,1.0
2022-11-09,14.28,14.4,14.13,14.15,13.3518754480798,11909159,0.0,1.0
2022-11-08,14.56,14.655,14.305,14.42,13.6066462163471,11080913,0.0,1.0
2022-11-07,14.25,14.49,14.18,14.43,13.6160821707273,11777006,0.0,1.0
2022-11-04,14.1,14.31,13.935,14.25,13.4462349918825,12930116,0.0,1.0
2022-11-03,13.8,13.88,13.57,13.8,13.0216170447704,11064068,0.0,1.0
2022-11-02,14.29,14.45,14.0,14.0,13.2103361323758,14840864,0.0,1.0
2022-11-01,14.4,14.45,14.24,14.36,13.5500304900655,15357775,0.0,1.0
2022-10-31,14.29,14.39,14.19,14.27,13.465106900643,13517027,0.0,1.0
2022-10-28,14.16,14.47,14.16,14.39,13.5783383532063,12289195,0.0,1.0
2022-10-27,14.07,14.25,14.03,14.07,13.2763878130377,15153051,0.0,1.0
2022-10-26,13.78,14.16,13.755,13.98,13.1914642236153,14151640,0.0,1.0
2022-10-25,13.6,13.93,13.52,13.85,13.0687968166718,16719931,0.0,1.0
2022-10-24,13.53,13.71,13.41,13.66,12.8895136834467,17275208,0.0,1.0
2022-10-21,12.86,13.4875,12.81,13.47,12.7102305502216,20455923,0.0,1.0
2022-10-20,12.77,13.2,12.74,12.81,12.0874575611239,17132388,0.0,1.0
2022-10-19,12.85,13.04,12.71,12.82,12.0968935155041,12362657,0.0,1.0
2022-10-18,12.94,13.07,12.705,12.87,12.1440732874055,14721831,0.0,1.0
2022-10-17,12.9,13.01,12.63,12.78,12.059149697983,19641172,0.0,1.0
2022-10-14,12.93,12.93,12.575,12.59,11.8798665647579,16266522,0.0,1.0
2022-10-13,12.18,12.93,12.065,12.83,12.1063294698844,18163194,0.0,1.0
2022-10-12,12.24,12.52,12.14,12.35,11.6534036596315,14517845,0.0,1.0
2022-10-11,12.23,12.4,12.105,12.21,11.5213002983077,18397159,0.0,1.0
2022-10-10,12.55,12.57,12.14,12.3,11.6062238877302,11474328,0.0,1.0
2022-10-07,12.66,12.73,12.38,12.46,11.7571991578145,12885403,0.0,1.0
2022-10-06,12.87,12.99,12.82,12.91,12.1818171049265,12361223,0.0,1.0
2022-10-05,12.66,13.015,12.58,12.95,12.2195609224476,11658673,0.0,1.0
2022-10-04,12.58,12.85,12.56,12.85,12.1252013786449,11791319,0.0,1.0
2022-10-03,12.17,12.47,12.02,12.37,11.672275568392,14231869,0.0,1.0
2022-09-30,12.12,12.32,11.97,11.98,11.3042733475616,13870513,0.0,1.0
2022-09-29,12.18,12.18,11.97,12.12,11.4363767088853,17697653,0.0,1.0
2022-09-28,12.01,12.33,11.994,12.28,11.5873519789696,14349115,0.0,1.0
2022-09-27,12.17,12.23,11.93,12.04,11.3608890738432,14029300,0.0,1.0
2022-09-26,12.08,12.24,11.925,12.01,11.3325812107024,14779613,0.0,1.0
2022-09-23,12.23,12.27,11.9,12.16,11.4741205264064,13636150,0.0,1.0
2022-09-22,12.6,12.62,12.34,12.4,11.7005834315328,12318624,0.0,1.0
2022-09-21,12.86,12.98,12.58,12.6,11.8893025191382,8679589,0.0,1.0
2022-09-20,12.85,12.86,12.67,12.76,12.0402777892225,7748286,0.0,1.0
2022-09-19,12.89,13.11,12.82,12.98,12.2478687855884,7887392,0.0,1.0
2022-09-16,12.91,13.12,12.805,13.06,12.3233564206306,16887154,0.0,1.0
2022-09-15,13.03,13.29,12.96,13.07,12.3327923750108,12627222,0.0,1.0
2022-09-14,13.22,13.26,12.93,13.03,12.2950485574898,12622899,0.0,1.0
2022-09-13,13.46,13.55,13.085,13.18,12.4365878731938,12455790,0.0,1.0
2022-09-12,13.57,13.82,13.54,13.76,12.9838732272493,12058827,0.0,1.0
2022-09-09,13.32,13.49,13.29,13.43,12.6724867327005,12016708,0.12,1.0
2022-09-08,13.18,13.36,13.08,13.36,12.4947913467807,17411799,0.0,1.0
2022-09-07,13.11,13.33,13.02,13.29,12.4293246256524,9867972,0.0,1.0
2022-09-06,13.27,13.349,13.05,13.15,12.2983911833957,14073291,0.0,1.0
2022-09-02,13.58,13.62,13.18,13.24,12.3825626819893,16069515,0.0,1.0
2022-09-01,13.5,13.535,13.13,13.37,12.5041437355133,16665094,0.0,1.0
2022-08-31,13.71,13.805,13.53,13.6,12.7192486763636,25985271,0.0,1.0
2022-08-30,13.76,13.84,13.565,13.65,12.7660106200267,12076979,0.0,1.0
2022-08-29,13.62,13.96,13.545,13.72,12.831477341155,13676627,0.0,1.0
2022-08-26,14.63,14.65,13.74,13.76,12.8688868960855,16798234,0.0,1.0
2022-08-25,14.5,14.845,14.5,14.83,13.8695924904759,9603062,0.0,1.0
2022-08-24,14.4,14.48,14.24,14.36,13.4300302200427,13000533,0.0,1.0
2022-08-23,14.47,14.63,14.4,14.41,13.4767921637058,11379347,0.0,1.0
2022-08-22,14.69,14.69,14.38,14.41,13.4767921637058,10733701,0.0,1.0
2022-08-19,15.03,15.09,14.805,14.86,13.8976496566737,11403215,0.0,1.0
2022-08-18,15.02,15.2,14.995,15.17,14.187573707385,10958200,0.0,1.0
2022-08-17,14.9,15.06,14.77,14.93,13.9631163778021,11520551,0.0,1.0
2022-08-16,14.84,15.065,14.833,14.95,13.9818211552673,8315573,0.0,1.0
2022-08-15,14.68,14.91,14.625,14.86,13.8976496566737,7899272,0.0,1.0
2022-08-12,14.75,14.85,14.72,14.8,13.841535324278,11828836,0.0,1.0
2022-08-11,14.64,14.84,14.6,14.67,13.719954270754,8397905,0.0,1.0
2022-08-10,14.29,14.58,14.24,14.51,13.570316051032,9706004,0.0,1.0
2022-08-09,14.35,14.39,13.95,14.09,13.177515724262,10262901,0.0,1.0
2022-08-08,14.52,14.64,14.32,14.4,13.4674397749732,6772696,0.0,1.0
2022-08-05,14.12,14.44,14.06,14.36,13.4300302200427,9264651,0.0,1.0
2022-08-04,14.23,14.315,14.155,14.29,13.3645634989144,7153678,0.0,1.0
2022-08-03,14.24,14.39,14.09,14.27,13.3458587214492,7380020,0.0,1.0
2022-08-02,14.31,14.375,14.1,14.17,13.2523348341229,6823862,0.0,1.0
2022-08-01,14.11,14.44,14.1,14.42,13.4861445524385,7503598,0.0,1.0
2022-07-29,14.1,14.33,13.99,14.24,13.3178015552513,9064686,0.0,1.0
2022-07-28,13.97,14.16,13.875,14.08,13.1681633355294,6780705,0.0,1.0
2022-07-27,13.83,14.055,13.72,13.99,13.0839918369358,8790673,0.0,1.0
2022-07-26,13.87,14.06,13.74,13.78,12.8875916735508,6587290,0.0,1.0
2022-07-25,13.89,13.925,13.7211,13.88,12.981115560877,9531884,0.0,1.0
2022-07-22,13.98,14.07,13.685,13.77,12.8782392848181,8985359,0.0,1.0
2022-07-21,13.82,14.07,13.73,14.06,13.1494585580641,8386330,0.0,1.0
2022-07-20,13.75,14.055,13.685,13.91,13.0091727270748,8719202,0.0,1.0
2022-07-19,13.34,13.79,13.315,13.78,12.8875916735508,7146235,0.0,1.0
2022-07-18,13.38,13.475,13.13,13.16,12.3077435721283,6544685,0.0,1.0
2022-07-15,13.17,13.28,12.965,13.27,12.4106198481871,7955798,0.0,1.0
2022-07-14,12.75,13.06,12.669,13.01,12.167457741139,8154822,0.0,1.0
2022-07-13,12.91,13.075,12.835,13.0,12.1581053524064,7631118,0.0,1.0
2022-07-12,13.14,13.4,13.02,13.12,12.2703340171978,10452214,0.0,1.0
2022-07-11,13.01,13.195,13.0,13.06,12.2142196848021,7598297,0.0,1.0
2022-07-08,13.1,13.3,12.96,13.19,12.3358007383262,8138567,0.0,1.0
2022-07-07,13.04,13.18,12.95,13.04,12.1955149073369,11056643,0.0,1.0
2022-07-06,12.78,12.885,12.56,12.77,11.9430004115561,10532685,0.0,1.0
2022-07-05,12.7,12.84,12.4,12.83,11.9991147439518,13734780,0.0,1.0
2022-07-01,13.22,13.2999,12.73,12.96,12.1206957974759,12884705,0.0,1.0
2022-06-30,13.14,13.35,13.06,13.26,12.4012674594545,13551459,0.0,1.0
2022-06-29,13.82,13.82,13.31,13.36,12.4947913467807,8272782,0.0,1.0
2022-06-28,14.2,14.285,13.739,13.75,12.8595345073529,9494284,0.0,1.0
2022-06-27,14.16,14.245,14.02,14.13,13.2149252791925,6200793,0.0,1.0
2022-06-24,13.74,14.14,13.65,14.06,13.1494585580641,12053585,0.0,1.0
2022-06-23,13.75,13.86,13.415,13.62,12.7379534538288,8189086,0.0,1.0
2022-06-22,13.66,13.865,13.625,13.73,12.8408297298877,8189746,0.0,1.0
2022-06-21,13.86,14.02,13.73,13.9,12.9998203383422,10028960,0.0,1.0
2022-06-17,13.43,13.59,13.1748,13.42,12.5509056791764,18452914,0.0,1.0
2022-06-16,13.73,13.7599,13.235,13.35,12.4854389580481,11242229,0.0,1.0
2022-06-15,13.76,14.26,13.705,14.07,13.1588109467967,13743281,0.0,1.0
2022-06-14,13.66,13.85,13.555,13.67,12.7847153974919,10104935,0.0,1.0
2022-06-13,13.88,14.015,13.64,13.7,12.8127725636898,12877115,0.0,1.0
2022-06-10,14.38,14.5,14.155,14.23,13.3084491665187,8798913,0.12,1.0
2022-06-09,14.91,15.05,14.65,14.68,13.6144971264456,6899036,0.0,1.0
2022-06-08,15.29,15.29,14.97,14.97,13.8834483639571,6807982,0.0,1.0
2022-06-07,15.07,15.39,14.86,15.34,14.2265930462994,9358704,0.0,1.0
2022-06-06,15.25,15.425,15.09,15.22,14.1153028790533,9342418,0.0,1.0
2022-06-03,14.79,15.18,14.755,15.08,13.9854643505994,9442477,0.0,1.0
2022-06-02,14.83,15.015,14.23,14.96,13.8741741833533,23225641,0.0,1.0
2022-06-01,15.81,16.03,15.585,15.78,14.6346569928686,12804583,0.0,1.0
2022-05-31,15.67,15.84,15.385,15.6,14.4677217419994,19470603,0.0,1.0
2022-05-27,15.61,15.98,15.545,15.79,14.6439311734725,11996275,0.0,1.0
2022-05-26,14.96,15.17,14.88,15.09,13.9947385312033,12225583,0.0,1.0
2022-05-25,14.39,15.04,14.39,14.91,13.827803280334,10757049,0.0,1.0
2022-05-24,14.36,14.62,14.01,14.56,13.5032069591994,13173431,0.0,1.0
2022-05-23,14.2,14.57,14.1601,14.51,13.4568360561802,11306943,0.0,1.0
2022-05-20,14.8,14.8,13.5343,14.16,13.1322397350456,24256040,0.0,1.0
2022-05-19,15.37,15.385,14.57,15.04,13.948367628184,21103016,0.0,1.0
2022-05-18,16.55,16.63,15.65,15.76,14.6161086316609,13338873,0.0,1.0
2022-05-17,16.25,16.8,16.2,16.75,15.5342525114417,10950342,0.0,1.0
2022-05-16,15.85,16.075,15.75,15.97,14.8108664243417,6482623,0.0,1.0
2022-05-13,15.76,16.03,15.66,15.95,14.792318063134,7308379,0.0,1.0
2022-05-12,15.57,15.675,15.2842,15.62,14.4862701032071,13933105,0.0,1.0
2022-05-11,16.21,16.43,15.56,15.58,14.4491733807917,8743802,0.0,1.0
2022-05-10,16.0,16.4398,15.88,16.22,15.0427209394378,20076876,0.0,1.0
2022-05-09,15.48,15.99,15.46,15.84,14.6903020764917,17107134,0.0,1.0
2022-05-06,15.91,15.95,15.57,15.69,14.551189367434,11665780,0.0,1.0
2022-05-05,15.94,16.135,15.755,15.95,14.792318063134,16828661,0.0,1.0
2022-05-04,15.56,16.11,15.51,16.09,14.9221565915878,9527641,0.0,1.0
2022-05-03,15.42,15.675,15.355,15.49,14.3657057553571,7605507,0.0,1.0
2022-05-02,15.405,15.56,14.99,15.38,14.2636897687148,7912168,0.0,1.0
2022-04-29,15.65,15.935,15.39,15.41,14.2915123105263,10580959,0.0,1.0
2022-04-28,15.66,15.82,15.53,15.7,14.5604635480379,10054785,0.0,1.0
2022-04-27,15.26,15.48,15.05,15.38,14.2636897687148,10787358,0.0,1.0
2022-04-26,15.47,15.6,15.25,15.27,14.1616737820725,6552824,0.0,1.0
2022-04-25,15.58,15.63,15.2238,15.59,14.4584475613955,8561783,0.0,1.0
2022-04-22,16.25,16.25,15.73,15.75,14.6068344510571,7175623,0.0,1.0
2022-04-21,16.62,16.74,16.27,16.32,15.1354627454763,9459533,0.0,1.0
2022-04-20,16.21,16.66,16.21,16.52,15.3209463575532,9194200,0.0,1.0
2022-04-19,15.91,16.165,15.82,16.11,14.9407049527955,8929590,0.0,1.0
2022-04-18,15.44,15.75,15.4,15.71,14.5697377286417,8378806,0.0,1.0
2022-04-14,15.52,15.62,15.343,15.38,14.2636897687148,7197432,0.0,1.0
2022-04-13,15.44,15.555,15.315,15.48,14.3564315747532,10134259,0.0,1.0
2022-04-12,15.49,15.85,15.32,15.41,14.2915123105263,10502122,0.0,1.0
2022-04-11,16.02,16.22,15.8,15.81,14.6624795346802,6340637,0.0,1.0
2022-04-08,16.02,16.295,15.84,16.1,14.9314307721917,8942154,0.0,1.0
2022-04-07,15.99,16.09,15.605,16.0,14.8386889661532,14207808,0.0,1.0
2022-04-06,15.7,15.745,15.47,15.57,14.4398992001879,9878118,0.0,1.0
2022-04-05,16.17,16.33,15.74,15.8,14.6532053540763,8172301,0.0,1.0
2022-04-04,16.26,16.38,15.98,16.32,15.1354627454763,10027431,0.0,1.0
2022-04-01,16.88,16.88,16.06,16.29,15.1076402036648,8138793,0.0,1.0
2022-03-31,17.05,17.16,16.69,16.71,15.4971557890263,10402907,0.0,1.0
2022-03-30,17.5,17.615,17.2,17.28,16.0257840834455,4783913,0.0,1.0
2022-03-29,17.58,17.655,17.38,17.56,16.2854611403532,6015505,0.0,1.0
2022-03-28,17.4,17.45,17.09,17.38,16.1185258894839,6572580,0.0,1.0
2022-03-25,17.15,17.57,17.11,17.54,16.2669127791455,11010341,0.0,1.0
2022-03-24,17.06,17.15,16.93,17.05,15.812477929557,13534333,0.0,1.0
2022-03-23,17.05,17.2,16.96,16.97,15.7382844847263,7361411,0.0,1.0
2022-03-22,17.2,17.3,16.985,17.13,15.8866713743878,11960735,0.0,1.0
2022-03-21,17.12,17.335,16.8541,17.05,15.812477929557,9005700,0.0,1.0
2022-03-18,16.6,17.1,16.445,17.04,15.8032037489532,24543809,0.0,1.0
2022-03-17,16.5,16.8,16.27,16.72,15.5064299696301,10839555,0.0,1.0
2022-03-16,16.67,16.85,16.48,16.76,15.5435266920455,11061527,0.0,1.0
2022-03-15,16.32,16.66,16.205,16.53,15.3302205381571,14246282,0.0,1.0
2022-03-14,16.63,16.8,16.165,16.32,15.1354627454763,10739126,0.0,1.0
2022-03-11,16.5,16.69,16.385,16.55,15.3487688993647,11139400,0.0,1.0
2022-03-10,16.07,16.375,15.98,16.36,15.1725594678917,10586363,0.12,1.0
2022-03-09,16.44,16.5775,16.3,16.37,15.0712863161036,12569672,0.0,1.0
2022-03-08,16.09,16.575,16.07,16.09,14.813500111552,12353539,0.0,1.0
2022-03-07,16.4,16.43,15.73,15.77,14.5188873063502,9691719,0.0,1.0
