,MDLZ_Open,MDLZ_High,MDLZ_Low,MDLZ_Close,MDLZ_Adj Close,MDLZ_Volume,MDLZ_Dividend Amount,MDLZ_Split Coefficient
2021-04-13,58.47,58.93,58.45,58.69,54.0896064505953,7038889,0.0,1.0
2021-04-12,58.9196,59.195,58.465,58.61,54.0158772204701,7362329,0.0,1.0
2021-04-09,59.05,59.21,58.37,58.85,54.2370649108457,5341931,0.0,1.0
2021-04-08,59.35,59.39,58.76,58.98,54.3568749097991,4923122,0.0,1.0
2021-04-07,59.13,59.32,58.84,59.19,54.5504141388778,7403449,0.0,1.0
2021-04-06,58.56,59.26,58.3,59.09,54.4582526012213,6514084,0.0,1.0
2021-04-05,58.6,59.32,58.52,58.82,54.2094164495488,6538191,0.0,1.0
2021-04-01,58.57,58.68,57.95,58.44,53.8592026064541,7649894,0.0,1.0
2021-03-31,58.31,59.0494,58.275,58.53,53.9421479903449,7599149,0.0,1.0
2021-03-30,59.8,59.98,58.59,58.78,54.1725518344862,6674386,0.315,1.0
2021-03-29,59.34,60.23,59.245,60.18,55.1671743700715,7490476,0.0,1.0
2021-03-26,58.59,59.47,58.18,59.44,54.4888142997184,8498160,0.0,1.0
2021-03-25,58.39,58.71,57.915,58.56,53.6821158376768,6529082,0.0,1.0
2021-03-24,58.33,58.62,57.89,58.06,53.2237644387895,8280859,0.0,1.0
2021-03-23,58.82,59.0,58.43,58.6,53.7187839495878,6683849,0.0,1.0
2021-03-22,57.555,58.87,57.49,58.835,53.9342091070648,12187180,0.0,1.0
2021-03-19,57.87,58.32,57.76,58.1,53.2604325507005,17757964,0.0,1.0
2021-03-18,57.55,58.11,57.535,57.91,53.0862590191233,7947235,0.0,1.0
2021-03-17,58.0,58.115,57.55,57.92,53.0954260471011,8232251,0.0,1.0
2021-03-16,57.28,58.175,57.225,57.78,52.9670876554126,10309793,0.0,1.0
2021-03-15,57.0,57.24,56.485,57.23,52.4629011166367,6976840,0.0,1.0
2021-03-12,56.24,56.9,56.24,56.87,52.1328881094378,8551900,0.0,1.0
2021-03-11,55.94,56.61,55.78,56.27,51.5828664307731,7437938,0.0,1.0
2021-03-10,55.88,56.52,55.31,56.19,51.5095302069511,6147248,0.0,1.0
2021-03-09,55.58,56.16,55.24,55.62,50.9870096122196,8528792,0.0,1.0
2021-03-08,55.47,56.135,55.08,55.15,50.5561592972656,10432094,0.0,1.0
2021-03-05,54.12,55.91,54.12,55.58,50.9503415003087,13707752,0.0,1.0
2021-03-04,53.2,54.93,53.025,53.96,49.4652829679139,15288602,0.0,1.0
2021-03-03,53.55,53.61,52.91,52.94,48.5302461141839,10085597,0.0,1.0
2021-03-02,53.84,54.1501,53.15,53.68,49.2086061845371,7706721,0.0,1.0
2021-03-01,53.63,54.17,53.4699,53.66,49.1902721285816,7076427,0.0,1.0
2021-02-26,54.26,54.29,53.15,53.16,48.7319207296943,8857407,0.0,1.0
2021-02-25,54.18,54.87,53.91,54.04,49.5386191917359,7824080,0.0,1.0
2021-02-24,54.54,54.77,54.17,54.33,49.8044630030905,7121150,0.0,1.0
2021-02-23,54.5,55.325,54.44,54.8,50.2353133180445,8987550,0.0,1.0
2021-02-22,54.25,54.54,53.86,54.32,49.7952959751128,7146147,0.0,1.0
2021-02-19,55.97,56.12,54.225,54.31,49.786128947135,7071910,0.0,1.0
2021-02-18,54.66,56.285,54.66,56.13,51.4545280390847,9500352,0.0,1.0
2021-02-17,54.8,55.07,54.62,54.92,50.3453176537775,9244511,0.0,1.0
2021-02-16,55.15,55.28,54.7,54.88,50.3086495418665,7615240,0.0,1.0
2021-02-12,55.62,55.69,54.975,55.19,50.5928274091766,7845248,0.0,1.0
2021-02-11,55.11,55.75,55.05,55.68,51.0420117800861,7487110,0.0,1.0
2021-02-10,55.84,55.94,54.98,55.25,50.6478295770431,12845419,0.0,1.0
2021-02-09,56.23,56.24,55.41,55.5,50.8770052764867,9533267,0.0,1.0
2021-02-08,56.11,56.44,55.775,56.02,51.3536907313295,5432568,0.0,1.0
2021-02-05,56.05,56.54,55.94,56.21,51.5278642629066,4961645,0.0,1.0
2021-02-04,55.31,56.315,55.18,56.0,51.335356675374,7185561,0.0,1.0
2021-02-03,55.84,55.94,55.19,55.28,50.6753306609763,7583064,0.0,1.0
2021-02-02,55.61,56.77,55.19,56.16,51.4820291230179,7368961,0.0,1.0
2021-02-01,55.61,55.95,55.08,55.25,50.6478295770431,8868187,0.0,1.0
2021-01-29,55.05,56.84,54.96,55.44,50.8220031086202,14260992,0.0,1.0
2021-01-28,56.6,57.585,56.392,57.12,52.3620638088815,7522720,0.0,1.0
2021-01-27,56.99,57.98,56.285,56.42,51.7203718504393,7583001,0.0,1.0
2021-01-26,56.7904,57.72,56.58,57.59,52.7929141238355,4759795,0.0,1.0
2021-01-25,55.99,57.05,55.785,56.87,52.1328881094378,7388722,0.0,1.0
2021-01-22,56.07,56.58,55.92,56.25,51.5645323748176,6241922,0.0,1.0
2021-01-21,56.92,57.0,55.95,56.12,51.4453610111069,6938668,0.0,1.0
2021-01-20,57.14,57.34,56.62,57.1,52.343729752926,5179209,0.0,1.0
2021-01-19,57.49,57.7,57.02,57.14,52.3803978648369,6672101,0.0,1.0
2021-01-15,57.23,57.495,56.69,57.22,52.4537340886589,7410393,0.0,1.0
2021-01-14,57.42,57.705,56.99,57.31,52.5362373404586,7325201,0.0,1.0
2021-01-13,57.09,57.73,57.015,57.37,52.5912395083251,7276578,0.0,1.0
2021-01-12,57.35,57.53,56.76,57.32,52.5454043684364,7441928,0.0,1.0
2021-01-11,58.16,58.22,57.06,57.09,52.3345627249482,6762015,0.0,1.0
2021-01-08,57.37,58.27,57.33,58.19,53.3429358025002,6642748,0.0,1.0
2021-01-07,57.72,58.35,57.35,57.76,52.9487535994571,8589248,0.0,1.0
2021-01-06,57.99,58.325,57.66,57.87,53.0495909072123,7663203,0.0,1.0
2021-01-05,57.8899,58.12,57.32,57.98,53.1504282149675,5422069,0.0,1.0
2021-01-04,58.49,60.0,57.33,57.92,53.0954260471011,9187214,0.0,1.0
2020-12-31,58.1,58.53,57.61,58.47,53.5996125858771,5321582,0.0,1.0
2020-12-30,58.07,58.37,57.91,58.0,53.168762270923,4490361,0.315,1.0
2020-12-29,58.53,58.96,58.31,58.45,53.2918486621873,4479484,0.0,1.0
2020-12-28,58.15,58.58,57.94,58.27,53.127733473835,3496472,0.0,1.0
2020-12-24,57.42,57.865,57.32,57.85,52.7447980343462,2347758,0.0,1.0
2020-12-23,57.52,57.73,57.33,57.35,52.2889225111453,4273378,0.0,1.0
2020-12-22,57.4579,57.65,56.97,57.16,52.1156898123289,4887087,0.0,1.0
2020-12-21,57.32,57.815,57.05,57.68,52.5898003564579,5987441,0.0,1.0
2020-12-18,58.12,58.41,57.84,58.32,53.1733210261551,10574848,0.0,1.0
2020-12-17,57.24,58.095,57.1,57.93,52.8177381180583,7811318,0.0,1.0
2020-12-16,57.46,57.8,57.09,57.2,52.152159854185,5727150,0.0,1.0
2020-12-15,57.34,57.65,57.175,57.45,52.3800976157855,5466200,0.0,1.0
2020-12-14,57.37,57.94,57.26,57.29,52.2342174483612,5204472,0.0,1.0
2020-12-11,56.82,57.62,56.6847,57.4,52.3345100634654,4992609,0.0,1.0
2020-12-10,58.01,58.08,57.08,57.18,52.133924833257,8654398,0.0,1.0
2020-12-09,58.18,58.25,57.42,57.72,52.6262703983139,8669652,0.0,1.0
2020-12-08,58.26,58.6,58.03,58.29,53.145968494763,5313158,0.0,1.0
2020-12-07,58.9171,58.985,58.13,58.41,53.2553786203312,4834847,0.0,1.0
2020-12-04,58.73,59.115,58.625,59.03,53.8206642691004,5384947,0.0,1.0
2020-12-03,58.26,58.78,58.23,58.56,53.3921412772915,7775380,0.0,1.0
2020-12-02,58.34,58.75,57.82,58.14,53.0092058378027,5054916,0.0,1.0
2020-12-01,57.79,58.69,57.49,58.46,53.3009661726513,7383759,0.0,1.0
2020-11-30,57.25,57.51,56.89,57.45,52.3800976157855,7659848,0.0,1.0
2020-11-27,57.63,57.82,57.3,57.46,52.3892151262495,2644175,0.0,1.0
2020-11-25,58.0,58.09,57.475,57.49,52.4165676576415,4232560,0.0,1.0
2020-11-24,57.51,58.03,57.355,57.82,52.7174455029541,9094499,0.0,1.0
2020-11-23,57.1,57.51,56.87,57.35,52.2889225111453,4934732,0.0,1.0
2020-11-20,57.42,57.78,56.97,57.14,52.0974547914009,4884293,0.0,1.0
2020-11-19,57.52,57.65,56.93,57.6,52.5168602727457,6273843,0.0,1.0
2020-11-18,58.73,59.025,57.75,57.76,52.66274044017,4978832,0.0,1.0
2020-11-17,58.26,58.95,58.19,58.54,53.3739062563635,4674475,0.0,1.0
2020-11-16,58.3,58.7,57.97,58.68,53.5015514028597,5018589,0.0,1.0
2020-11-13,57.52,58.13,57.34,58.06,52.9362657540906,4704060,0.0,1.0
2020-11-12,57.8,57.8,57.0,57.47,52.3983326367135,3890823,0.0,1.0
2020-11-11,57.2,58.095,57.04,57.74,52.644505419242,5867458,0.0,1.0
2020-11-10,55.42,57.36,55.06,57.09,52.0518672390808,7449461,0.0,1.0
2020-11-09,57.75,58.24,55.88,55.92,50.9851185147906,8273776,0.0,1.0
2020-11-06,55.86,56.38,55.62,55.84,50.9121784310785,4527788,0.0,1.0
2020-11-05,55.56,56.105,55.375,55.64,50.7298282217981,5744703,0.0,1.0
2020-11-04,55.61,55.81,54.67,54.94,50.0916024893168,8391869,0.0,1.0
2020-11-03,54.03,55.49,54.0,54.42,49.6174919451879,7200749,0.0,1.0
2020-11-02,53.94,54.6,53.6,54.34,49.5445518614758,6042889,0.0,1.0
2020-10-30,53.03,53.51,52.56,53.12,48.4322155848655,6574122,0.0,1.0
2020-10-29,53.14,53.78,52.51,53.19,48.4960381581136,5951887,0.0,1.0
2020-10-28,54.28,54.59,53.075,53.15,48.4595681162576,6288969,0.0,1.0
2020-10-27,55.13,55.76,54.93,55.01,50.155425062565,4402932,0.0,1.0
2020-10-26,56.16,56.17,54.79,55.23,50.3560102927734,6983485,0.0,1.0
2020-10-23,57.26,57.295,56.47,56.61,51.6142267368079,3942467,0.0,1.0
2020-10-22,56.83,56.91,56.24,56.82,51.8056944565523,3528760,0.0,1.0
2020-10-21,56.66,57.245,56.64,56.82,51.8056944565523,4117163,0.0,1.0
2020-10-20,57.53,57.6143,56.8,56.98,51.9515746239766,4131759,0.0,1.0
2020-10-19,57.98,58.31,57.03,57.17,52.1248073227929,3940673,0.0,1.0
2020-10-16,58.58,58.7,57.83,57.97,52.8542081599144,5872563,0.0,1.0
2020-10-15,57.8,58.49,57.63,58.34,53.1915560470831,5815158,0.0,1.0
2020-10-14,58.66,59.11,58.11,58.585,53.4149350534515,5130853,0.0,1.0
2020-10-13,58.92,59.02,58.53,58.9,53.7021366330681,5345791,0.0,1.0
2020-10-12,57.63,59.065,57.62,58.65,53.4741988714677,8333959,0.0,1.0
2020-10-09,56.92,57.48,56.675,57.3,52.2433349588252,4513637,0.0,1.0
2020-10-08,56.48,56.7465,56.23,56.5,51.5139341217037,4483076,0.0,1.0
2020-10-07,56.15,56.42,55.6686,56.19,51.2312912973191,4770062,0.0,1.0
2020-10-06,57.07,57.2,55.92,56.09,51.140116192679,5015269,0.0,1.0
2020-10-05,56.95,57.14,56.7,57.08,52.0427497286168,5144939,0.0,1.0
2020-10-02,57.44,57.78,56.565,56.86,51.8421644984084,6198506,0.0,1.0
2020-10-01,57.63,57.96,57.16,57.91,52.7995030971303,5875288,0.0,1.0
2020-09-30,56.59,57.73,56.42,57.45,52.3800976157855,6130680,0.0,1.0
2020-09-29,57.07,57.09,56.3,56.48,51.4956991007757,6352548,0.315,1.0
2020-09-28,56.96,57.37,56.5,57.01,51.6906383613913,5477489,0.0,1.0
2020-09-25,55.055,56.24,54.97,56.155,50.9154147901058,4742975,0.0,1.0
2020-09-24,54.83,55.93,54.48,55.61,50.421266431801,6233769,0.0,1.0
2020-09-23,55.5923,56.19,54.725,54.82,49.7049779858178,7038558,0.0,1.0
2020-09-22,55.78,56.3,55.54,55.81,50.6026052788853,8876943,0.0,1.0
2020-09-21,56.04,56.15,55.24,55.85,50.6388730483022,6385021,0.0,1.0
2020-09-18,57.23,57.465,56.13,56.52,51.2463581860347,10463140,0.0,1.0
2020-09-17,57.44,57.66,56.66,57.21,51.8719772084757,8430763,0.0,1.0
2020-09-16,58.25,58.67,57.895,57.97,52.5610648273962,5677016,0.0,1.0
2020-09-15,58.25,58.32,57.915,58.09,52.6698681356468,5236483,0.0,1.0
2020-09-14,57.69,58.32,57.425,58.01,52.597332596813,4612017,0.0,1.0
2020-09-11,57.3,57.74,56.91,57.55,52.1802532485191,6351280,0.0,1.0
2020-09-10,57.25,57.97,56.87,57.1,51.7722408425793,6721177,0.0,1.0
2020-09-09,56.7,57.9982,56.53,57.5,52.134918536748,7099990,0.0,1.0
2020-09-08,57.36,57.88,56.12,56.39,51.1284879354299,8459539,0.0,1.0
2020-09-04,58.3465,58.3465,57.08,57.88,52.4794623462082,8867388,0.0,1.0
2020-09-03,59.03,59.72,57.42,57.83,52.4341276344371,9118594,0.0,1.0
2020-09-02,58.17,59.25,58.01,59.01,53.5040268322348,5296129,0.0,1.0
2020-09-01,58.4,58.43,57.592,58.2,52.7696045015432,5356180,0.0,1.0
2020-08-31,58.2,58.8,58.03,58.42,52.9690772333359,6261878,0.0,1.0
2020-08-28,58.0,58.355,57.51,58.31,52.8693408674396,3864999,0.0,1.0
2020-08-27,58.64,58.87,58.06,58.13,52.7061359050637,4473198,0.0,1.0
2020-08-26,57.85,58.4,57.54,58.36,52.9146755792106,4798116,0.0,1.0
2020-08-25,58.01,58.24,57.63,57.89,52.4885292885624,4781616,0.0,1.0
2020-08-24,57.44,58.0,57.39,57.98,52.5701317697504,4441074,0.0,1.0
2020-08-21,57.03,57.725,57.03,57.47,52.1077177096853,6411239,0.0,1.0
2020-08-20,56.4,57.27,56.251,57.24,51.8991780355383,5136969,0.0,1.0
2020-08-19,57.17,57.33,56.66,56.76,51.4639648025359,7431926,0.0,1.0
2020-08-18,56.58,57.34,56.425,57.27,51.926378862601,7077638,0.0,1.0
2020-08-17,55.99,56.685,55.855,56.52,51.2463581860347,4856654,0.0,1.0
2020-08-14,56.09,56.42,55.87,56.12,50.883680491866,3934053,0.0,1.0
2020-08-13,56.19,56.35,55.86,56.01,50.7839441259696,3731011,0.0,1.0
2020-08-12,55.05,56.41,55.03,56.03,50.8020780106781,6796764,0.0,1.0
2020-08-11,55.7,55.89,55.055,55.2,50.0495217952781,4752074,0.0,1.0
2020-08-10,55.45,55.6987,55.215,55.49,50.3124631235504,4450651,0.0,1.0
2020-08-07,55.46,55.69,55.28,55.6,50.4121994894467,5190337,0.0,1.0
2020-08-06,54.4,55.53,54.4,55.49,50.3124631235504,6047994,0.0,1.0
2020-08-05,55.37,55.69,55.095,55.15,50.004187083507,4589241,0.0,1.0
2020-08-04,55.33,55.84,54.97,55.58,50.3940656047383,4717079,0.0,1.0
2020-08-03,55.6,55.955,55.36,55.49,50.3124631235504,4318544,0.0,1.0
2020-07-31,55.39,55.68,54.565,55.49,50.3124631235504,7443873,0.0,1.0
2020-07-30,56.1507,56.38,55.695,55.77,50.5663375094684,7897595,0.0,1.0
2020-07-29,57.255,57.7,55.92,56.79,51.4911656295986,9324560,0.0,1.0
2020-07-28,55.55,56.0,55.46,55.71,50.5119358553431,6364259,0.0,1.0
2020-07-27,54.85,55.63,54.55,55.58,50.3940656047383,5039613,0.0,1.0
2020-07-24,55.35,55.63,54.54,54.87,49.7503126975889,5456904,0.0,1.0
2020-07-23,54.94,55.18,54.565,54.88,49.7593796399431,5232603,0.0,1.0
2020-07-22,54.1,54.65,53.82,54.55,49.4601705422539,4853284,0.0,1.0
2020-07-21,53.45,54.8,53.44,54.04,48.9977564821889,5539656,0.0,1.0
2020-07-20,54.0,54.07,53.26,53.42,48.4356060562274,4905815,0.0,1.0
2020-07-17,53.43,54.34,53.14,54.07,49.0249573092515,5672052,0.0,1.0
2020-07-16,52.57,53.44,52.51,53.04,48.0910622467672,5336390,0.0,1.0
2020-07-15,53.35,53.54,52.36,52.57,47.664915956119,9329472,0.0,1.0
2020-07-14,51.3,53.03,51.3,52.85,47.9187903420371,6908165,0.0,1.0
2020-07-13,51.97,52.2,51.51,51.65,46.830757259531,5932985,0.0,1.0
2020-07-10,50.6,51.52,50.31,51.44,46.6403514700924,5195981,0.0,1.0
2020-07-09,51.13,51.2,50.0,50.26,45.5704522722948,5077196,0.0,1.0
2020-07-08,51.37,51.49,50.9,51.24,46.4590126230081,3881512,0.0,1.0
2020-07-07,51.36,51.74,51.29,51.5,46.6947531242178,4954703,0.0,1.0
2020-07-06,51.72,52.08,51.2,51.62,46.8035564324684,4346578,0.0,1.0
2020-07-02,51.17,52.05,51.17,51.49,46.6856861818635,5530621,0.0,1.0
2020-07-01,51.06,51.33,50.89,51.08,46.3139415453406,5091468,0.0,1.0
2020-06-30,50.7,51.23,50.54,51.13,46.3592762571117,6149634,0.0,1.0
2020-06-29,50.44,50.72,50.0,50.58,45.8605944276298,4446115,0.285,1.0
2020-06-26,50.71,51.16,49.92,50.08,45.1528274635938,10389769,0.0,1.0
2020-06-25,50.58,50.96,50.07,50.83,45.8290379387874,4960344,0.0,1.0
2020-06-24,51.61,51.61,50.3,50.64,45.6577312850717,6112802,0.0,1.0
2020-06-23,52.6,52.6,51.83,51.92,46.8117971627355,3716683,0.0,1.0
2020-06-22,52.3,52.61,51.91,52.35,47.1994911685131,3625717,0.0,1.0
2020-06-19,53.7,53.78,52.4,52.56,47.3888301015673,8968586,0.0,1.0
2020-06-18,52.37,53.15,52.37,53.09,47.8666855040375,6471064,0.0,1.0
2020-06-17,52.44,53.28,52.4,52.71,47.524072196606,5308005,0.0,1.0
2020-06-16,52.69,52.82,51.67,52.58,47.4068623809058,8363220,0.0,1.0
2020-06-15,50.76,51.27,50.02,51.22,46.1806673858881,5159181,0.0,1.0
2020-06-12,51.5,51.63,50.25,50.73,45.7388765420949,6011100,0.0,1.0
2020-06-11,52.61,52.76,50.49,50.53,45.55855374871,8679705,0.0,1.0
2020-06-10,52.98,53.54,52.69,53.11,47.884717783376,6183147,0.0,1.0
2020-06-09,53.52,53.55,52.65,52.95,47.740459548668,5131277,0.0,1.0
2020-06-08,52.37,53.65,52.17,53.61,48.3355247668384,9139110,0.0,1.0
2020-06-05,51.59,52.63,51.3,52.53,47.3617816825596,15526143,0.0,1.0
2020-06-04,51.97,52.6,51.24,51.29,46.2437803635728,7552027,0.0,1.0
2020-06-03,52.51,52.55,51.95,52.09,46.9650715371127,4967361,0.0,1.0
2020-06-02,52.15,52.37,51.62,52.22,47.0822813528129,7972474,0.0,1.0
2020-06-01,52.03,52.64,51.83,52.25,47.1093297718206,4428802,0.0,1.0
2020-05-29,51.58,52.3,50.9,52.12,46.9921199561204,8353286,0.0,1.0
2020-05-28,50.83,51.52,50.26,51.41,46.3519740396038,6826815,0.0,1.0
2020-05-27,49.77,50.46,49.41,50.35,45.3962632346635,9119994,0.0,1.0
2020-05-26,50.16,50.48,49.38,49.59,44.7110366198007,7378270,0.0,1.0
2020-05-22,49.03,49.75,48.98,49.7,44.8102141561624,4240994,0.0,1.0
2020-05-21,49.61,49.91,49.11,49.28,44.431536290054,5809274,0.0,1.0
2020-05-20,50.04,50.31,49.65,49.75,44.8552948545086,6851905,0.0,1.0
2020-05-19,51.0,51.29,49.85,49.89,44.9815208098781,5640145,0.0,1.0
2020-05-18,50.74,51.44,49.71,50.97,45.9552638941569,8511241,0.0,1.0
2020-05-15,49.5,50.29,49.26,49.96,45.0446337875629,6039213,0.0,1.0
2020-05-14,49.76,49.81,48.77,49.52,44.6479236421159,5148849,0.0,1.0
2020-05-13,50.55,50.6,49.22,49.56,44.6839882007929,4569629,0.0,1.0
2020-05-12,50.86,51.22,50.4,50.4,45.4413439330098,4474929,0.0,1.0
2020-05-11,50.59,51.67,50.59,50.79,45.7929733801104,5329719,0.0,1.0
2020-05-08,50.97,51.1,50.47,50.9,45.8921509164722,5846499,0.0,1.0
2020-05-07,50.62,50.65,49.94,50.16,45.2249565809478,5998309,0.0,1.0
2020-05-06,50.76,50.99,50.09,50.14,45.2069243016093,6256018,0.0,1.0
2020-05-05,50.21,50.88,49.94,50.32,45.3692148156558,5221369,0.0,1.0
2020-05-04,50.76,50.77,49.73,50.06,45.1347951842553,6857101,0.0,1.0
2020-05-01,51.14,51.7,50.44,50.7,45.7118281230872,7063039,0.0,1.0
2020-04-30,50.53,51.6,49.74,51.44,46.3790224586116,13343137,0.0,1.0
2020-04-29,51.63,51.65,49.98,51.05,46.0273930115109,9774331,0.0,1.0
2020-04-28,52.06,52.34,50.86,51.17,46.1355866875419,8869058,0.0,1.0
2020-04-27,51.69,51.81,50.98,51.48,46.4150870172885,8014621,0.0,1.0
2020-04-24,51.43,51.63,50.95,51.41,46.3519740396038,6263059,0.0,1.0
2020-04-23,51.89,52.61,51.17,51.33,46.2798449222498,9781303,0.0,1.0
2020-04-22,51.67,52.61,51.24,52.22,47.0822813528129,5691905,0.0,1.0
2020-04-21,52.53,52.98,51.0,51.08,46.0544414305186,8171023,0.0,1.0
2020-04-20,53.08,54.45,52.87,53.49,48.2273310908074,7040806,0.0,1.0
2020-04-17,54.14,54.5,52.78,53.48,48.2183149511381,10669654,0.0,1.0
2020-04-16,53.87,54.38,53.3,53.43,48.1732342527919,7143587,0.0,1.0
2020-04-15,53.87,53.97,53.4,53.71,48.4256861635308,7335702,0.0,1.0
2020-04-14,53.06,54.61,52.63,54.51,49.1469773370707,6905118,0.0,1.0
2020-04-13,52.38,52.52,51.38,52.02,46.9019585594279,5398675,0.0,1.0
2020-04-09,51.79,53.6,51.7,52.34,47.1904750288439,7989978,0.0,1.0
2020-04-08,52.02,52.23,51.16,51.79,46.6945873470352,5820856,0.0,1.0
2020-04-07,52.93,53.25,51.4,51.8,46.7036034867045,9592544,0.0,1.0
2020-04-06,52.89,52.89,51.52,52.03,46.9109746990972,9426764,0.0,1.0
2020-04-03,50.36,51.14,49.83,50.79,45.7929733801104,7788484,0.0,1.0
2020-04-02,48.25,50.68,48.05,50.38,45.4233116536713,6818454,0.0,1.0
2020-04-01,48.38,49.9,48.0,48.68,43.8905679098991,9069196,0.0,1.0
2020-03-31,51.41,51.43,49.93,50.08,45.1528274635938,9248777,0.0,1.0
2020-03-30,48.81,51.41,48.21,51.13,46.0995221288649,8356565,0.285,1.0
2020-03-27,47.42,49.27,47.12,47.89,42.9389500097508,8254368,0.0,1.0
2020-03-26,46.11,49.24,46.0,48.9,43.8445323757948,11595411,0.0,1.0
2020-03-25,46.46,47.76,45.81,46.11,41.3429731666237,12419787,0.0,1.0
2020-03-24,44.08,47.26,42.95,46.66,41.8361120788259,12476309,0.0,1.0
2020-03-23,43.32,45.02,41.19,41.93,37.5951174338871,13466939,0.0,1.0
2020-03-20,46.06,46.21,42.85,43.32,38.8414139574526,16246047,0.0,1.0
2020-03-19,46.91,47.29,43.19,45.47,40.7691387960612,15194463,0.0,1.0
2020-03-18,45.37,48.12,43.19,46.55,41.7374842963855,15316280,0.0,1.0
2020-03-17,45.85,49.72,44.73,48.82,43.7728030794745,15149311,0.0,1.0
2020-03-16,46.41,47.39,44.74,45.1,40.4373908005797,12679529,0.0,1.0
2020-03-13,49.64,50.94,47.21,50.92,45.6556971078829,15074277,0.0,1.0
2020-03-12,49.23,50.52,46.57,47.51,42.5982358522293,15532975,0.0,1.0
2020-03-11,53.41,53.69,51.41,52.34,46.9288921175686,14984305,0.0,1.0
2020-03-10,54.99,55.49,52.33,54.91,49.2331957618588,16742269,0.0,1.0
2020-03-09,52.55,54.86,52.07,53.94,48.3634780439749,15615197,0.0,1.0
2020-03-06,54.47,55.98,54.29,55.66,49.9056579148618,9781193,0.0,1.0
2020-03-05,56.82,57.3,56.08,56.86,50.9815973596666,10517033,0.0,1.0
2020-03-04,55.62,58.13,55.49,58.01,52.0127059942712,12787198,0.0,1.0
2020-03-03,55.42,56.9,54.39,54.79,49.1256018173783,13008179,0.0,1.0
2020-03-02,52.63,55.63,52.49,55.6,49.8518609426215,12252617,0.0,1.0
2020-02-28,53.17,53.32,51.56,52.8,47.3413355714104,14447343,0.0,1.0
2020-02-27,56.54,57.22,54.42,54.46,48.829718470057,14101019,0.0,1.0
2020-02-26,57.32,58.0,56.8,56.86,50.9815973596666,9747026,0.0,1.0
2020-02-25,57.72,58.27,56.87,57.02,51.1250559523072,7636458,0.0,1.0
2020-02-24,58.19,58.72,57.61,57.74,51.7706196191901,6232242,0.0,1.0
2020-02-21,58.85,59.2,58.65,58.75,52.6762019852341,5709044,0.0,1.0
2020-02-20,58.93,59.34,58.53,59.04,52.9362206843953,5008876,0.0,1.0
2020-02-19,59.85,59.96,59.24,59.3,53.1693408974363,5448330,0.0,1.0
2020-02-18,58.96,59.89,58.94,59.66,53.4921227308777,6972742,0.0,1.0
2020-02-14,59.17,59.73,58.85,59.68,53.5100550549578,4959008,0.0,1.0
2020-02-13,58.93,59.06,58.55,59.03,52.9272545223552,5871976,0.0,1.0
2020-02-12,59.08,59.53,58.31,58.95,52.8555252260349,7041419,0.0,1.0
2020-02-11,59.02,59.16,58.72,58.87,52.7837959297146,4446654,0.0,1.0
2020-02-10,58.47,59.11,58.4,58.97,52.873457550115,5561946,0.0,1.0
2020-02-07,58.48,59.22,58.37,58.66,52.5955065268737,5941959,0.0,1.0
2020-02-06,57.53,58.52,57.5,58.42,52.3803186379128,5180981,0.0,1.0
2020-02-05,57.76,58.18,57.52,57.92,51.9320105359108,7629317,0.0,1.0
2020-02-04,57.91,58.0,57.32,57.43,51.4926685959488,7231873,0.0,1.0
2020-02-03,57.79,57.84,57.13,57.55,51.6002625404293,7686397,0.0,1.0
2020-01-31,58.47,59.43,57.16,57.38,51.4478377857486,14070269,0.0,1.0
2020-01-30,56.02,58.93,55.86,58.8,52.7210327954343,18286135,0.0,1.0
2020-01-29,54.88,55.0,54.5,54.56,48.9193800904574,5573911,0.0,1.0
2020-01-28,54.56,55.13,54.56,54.85,49.1793987896186,7426103,0.0,1.0
2020-01-27,54.87,55.15,54.59,54.69,49.0359401969779,5602945,0.0,1.0
2020-01-24,55.53,55.74,54.86,55.09,49.3945866785795,5916401,0.0,1.0
2020-01-23,55.35,55.65,55.1,55.44,49.7084023499809,6536575,0.0,1.0
2020-01-22,55.74,55.94,55.44,55.47,49.735300836101,4505297,0.0,1.0
2020-01-21,54.96,55.84,54.84,55.54,49.7980639703813,8901204,0.0,1.0
2020-01-17,55.14,55.38,55.02,55.16,49.4573498128598,9336363,0.0,1.0
2020-01-16,54.83,55.34,54.79,55.19,49.4842482989799,5481791,0.0,1.0
2020-01-15,54.53,54.98,54.31,54.74,49.0807710071781,5681677,0.0,1.0
2020-01-14,54.63,54.67,54.04,54.19,48.5876320949759,5984182,0.0,1.0
2020-01-13,54.36,54.61,54.32,54.59,48.9462785765775,6201879,0.0,1.0
2020-01-10,54.47,54.48,54.14,54.25,48.6414290672162,4639027,0.0,1.0
2020-01-09,54.09,54.38,53.93,54.19,48.5876320949759,5653906,0.0,1.0
2020-01-08,54.03,54.42,53.91,54.05,48.4621058264154,5435515,0.0,1.0
2020-01-07,54.05,54.08,53.57,53.92,48.3455457198949,6716447,0.0,1.0
2020-01-06,54.39,54.48,53.85,54.15,48.5517674468158,5906380,0.0,1.0
2020-01-03,54.0,54.57,53.96,54.24,48.6324629051761,6791739,0.0,1.0
2020-01-02,55.06,55.35,54.11,54.33,48.7131583635365,7272946,0.0,1.0
2019-12-31,55.05,55.14,54.76,55.08,49.3856205165395,5039525,0.0,1.0
