,XEL_Open,XEL_High,XEL_Low,XEL_Close,XEL_Adj Close,XEL_Volume,XEL_Dividend Amount,XEL_Split Coefficient
2018-03-27,44.52,45.49,44.12,45.11,37.0963725563585,4377661,0.0,1.0
2018-03-26,43.9,44.32,43.81,44.14,36.2986895286558,2828497,0.0,1.0
2018-03-23,44.74,44.98,43.66,43.74,35.9697480739331,3974724,0.0,1.0
2018-03-22,44.42,45.19,44.36,44.57,36.6523015924828,4978597,0.0,1.0
2018-03-21,44.29,44.99,44.2,44.46,36.561842692434,6076146,0.0,1.0
2018-03-20,44.22,44.47,44.06,44.26,36.3973719650726,3504285,0.0,1.0
2018-03-19,44.03,44.45,43.89,44.17,36.32336013776,3212296,0.0,1.0
2018-03-16,43.73,44.23,43.73,44.13,36.2904659922878,6130389,0.0,1.0
2018-03-15,43.49,43.97,43.33,43.65,35.8957362466204,3941794,0.0,1.0
2018-03-14,43.28,43.79,43.26,43.54,35.8052773465717,2756710,0.38,1.0
2018-03-13,43.25,43.88,43.24,43.51,35.4710295389193,4724080,0.0,1.0
2018-03-12,43.25,43.88,43.23,43.66,35.5933153222067,3241686,0.0,1.0
2018-03-09,43.08,43.29,42.78,43.28,35.2835246712118,2370669,0.0,1.0
2018-03-08,42.89,43.35,42.64,43.13,35.1612388879243,2794747,0.0,1.0
2018-03-07,42.79,43.08,42.57,42.72,34.8269910802719,3444282,0.0,1.0
2018-03-06,43.62,43.83,42.82,42.91,34.9818864057694,4723758,0.0,1.0
2018-03-05,42.88,44.02,42.78,43.83,35.7319058765992,4149220,0.0,1.0
2018-03-02,43.13,43.61,42.65,43.03,35.0797150323994,4515063,0.0,1.0
2018-03-01,43.29,43.94,42.84,43.17,35.1938484301343,4228718,0.0,1.0
2018-02-28,43.83,43.96,43.26,43.28,35.2835246712118,3568686,0.0,1.0
2018-02-27,44.44,44.69,43.66,43.7,35.6259248644167,4214194,0.0,1.0
2018-02-26,44.84,44.92,44.46,44.54,36.3107252508266,2664664,0.0,1.0
2018-02-23,43.64,44.82,43.64,44.77,36.498230118534,3063267,0.0,1.0
2018-02-22,43.73,44.09,43.5,43.61,35.5525533944442,3220573,0.0,1.0
2018-02-21,44.02,44.59,43.7,43.7,35.6259248644167,4619970,0.0,1.0
2018-02-20,44.66,44.78,43.85,44.12,35.9683250576216,3381482,0.0,1.0
2018-02-16,44.13,44.88,44.05,44.68,36.4248586485615,3540857,0.0,1.0
2018-02-15,43.3,44.2,43.07,44.19,36.0253917564891,3685336,0.0,1.0
2018-02-14,43.64,43.76,43.21,43.22,35.2346103578968,4208601,0.0,1.0
2018-02-13,43.92,44.15,43.24,43.96,35.8378868887817,3408054,0.0,1.0
2018-02-12,43.54,44.0,43.04,43.76,35.6748391777317,4484935,0.0,1.0
2018-02-09,42.51,43.66,42.45,43.35,35.3405913700793,5076957,0.0,1.0
2018-02-08,42.18,43.16,42.11,42.44,34.598724284802,4838964,0.0,1.0
2018-02-07,41.57,43.29,41.51,42.46,34.615029055907,3736005,0.0,1.0
2018-02-06,43.24,43.24,41.88,42.73,34.8351434658244,5950852,0.0,1.0
2018-02-05,44.42,44.75,43.59,43.63,35.5688581655492,3211545,0.0,1.0
2018-02-02,44.62,45.02,44.45,44.48,36.2618109375116,2914431,0.0,1.0
2018-02-01,45.67,45.78,44.67,44.81,36.530839660744,4404324,0.0,1.0
2018-01-31,45.17,45.69,44.93,45.64,37.2074876616014,3488957,0.0,1.0
2018-01-30,44.74,45.35,44.74,45.21,36.8569350828439,2777504,0.0,1.0
2018-01-29,45.54,45.57,44.85,44.85,36.563449202954,3427120,0.0,1.0
2018-01-26,45.97,46.1,45.25,45.7,37.2564019749164,2447525,0.0,1.0
2018-01-25,45.49,46.06,45.4,46.0,37.5009735414913,3628112,0.0,1.0
2018-01-24,45.7,45.83,45.41,45.55,37.1341161916289,2345320,0.0,1.0
2018-01-23,45.32,46.01,45.23,45.72,37.2727067460213,3071594,0.0,1.0
2018-01-22,45.5,45.64,45.12,45.23,36.8732398539489,3092750,0.0,1.0
2018-01-19,45.2,45.6,45.05,45.13,36.791715998424,2668860,0.0,1.0
2018-01-18,45.58,45.79,45.05,45.38,36.9955256372364,4805183,0.0,1.0
2018-01-17,45.53,45.86,45.35,45.69,37.2482495893639,3633063,0.0,1.0
2018-01-16,45.11,45.55,44.89,45.29,36.9221541672639,4460750,0.0,1.0
2018-01-12,45.45,45.64,45.06,45.15,36.808020769529,3417465,0.0,1.0
2018-01-11,46.0,46.3,45.38,45.52,37.1096590349714,2858847,0.0,1.0
2018-01-10,46.5,46.58,46.01,46.13,37.6069545536738,2689568,0.0,1.0
2018-01-09,47.16,47.22,46.4,46.59,37.9819642890887,2823375,0.0,1.0
2018-01-08,46.88,47.21,46.7,47.14,38.4303454944761,3447536,0.0,1.0
2018-01-05,47.18,47.35,46.63,46.79,38.1450120001386,2982021,0.0,1.0
2018-01-04,47.3,47.86,47.03,47.12,38.4140407233711,2770848,0.0,1.0
2018-01-03,47.57,48.03,47.43,47.49,38.7156789888135,4102641,0.0,1.0
2018-01-02,48.22,48.36,47.5,47.81,38.9765553264935,2429729,0.0,1.0
2017-12-29,48.11,48.29,48.07,48.11,39.2211268930684,2765244,0.0,1.0
2017-12-28,47.92,48.09,47.72,48.08,39.1966697364109,1723821,0.0,1.0
2017-12-27,47.68,47.84,47.53,47.8,38.968402940941,2012812,0.36,1.0
2017-12-26,48.18,48.41,47.78,47.83,38.7013852297593,2495927,0.0,1.0
2017-12-22,48.5,48.66,48.18,48.25,39.0412259530814,3093975,0.0,1.0
2017-12-21,48.37,48.79,48.12,48.39,39.1545061941888,4474473,0.0,1.0
2017-12-20,49.28,49.49,48.48,48.49,39.2354206521227,5020199,0.0,1.0
2017-12-19,50.09,50.19,49.25,49.33,39.915102098767,4068449,0.0,1.0
2017-12-18,50.83,50.86,50.09,50.09,40.5300519790642,2917894,0.0,1.0
2017-12-15,50.35,50.89,50.27,50.78,41.0883617388078,4268887,0.0,1.0
2017-12-14,50.74,50.75,50.16,50.39,40.7727953528658,3269118,0.0,1.0
2017-12-13,50.65,51.02,50.44,50.83,41.1288189677747,2679432,0.0,1.0
2017-12-12,51.36,51.4,50.51,50.54,40.8941670397665,3307932,0.0,1.0
2017-12-11,51.01,51.45,50.85,51.44,41.6223971611712,3136276,0.0,1.0
2017-12-08,50.71,51.24,50.58,51.2,41.4282024621299,2731613,0.0,1.0
2017-12-07,51.09,51.09,50.5,50.84,41.1369104135681,2684332,0.0,1.0
2017-12-06,50.91,51.235,50.79,51.09,41.3391965584027,2071012,0.0,1.0
2017-12-05,51.15,51.15,50.4,50.8,41.1045446303945,2694045,0.0,1.0
2017-12-04,51.46,51.58,50.9987,51.08,41.3311051126093,2013760,0.0,1.0
2017-12-01,51.7,51.84,51.08,51.36,41.5576655948241,3058018,0.0,1.0
2017-11-30,51.35,51.63,51.14,51.61,41.7599517396587,4456846,0.0,1.0
2017-11-29,51.18,51.48,50.85,51.26,41.4767511368902,2311537,0.0,1.0
2017-11-28,51.06,51.275,50.9611,51.25,41.4686596910968,2409559,0.0,1.0
2017-11-27,50.81,50.96,50.61,50.86,41.1530933051548,2241719,0.0,1.0
2017-11-24,50.67,50.88,50.635,50.71,41.0317216182541,956018,0.0,1.0
2017-11-22,50.61,50.74,50.35,50.53,40.8860755939731,1928081,0.0,1.0
2017-11-21,50.73,50.83,50.54,50.61,40.9508071603202,2740514,0.0,1.0
2017-11-20,50.92,51.05,50.56,50.59,40.9346242687335,2176011,0.0,1.0
2017-11-17,51.06,51.28,50.8,50.89,41.177367642535,2182816,0.0,1.0
2017-11-16,51.04,51.26,50.96,51.18,41.4120195705432,2390047,0.0,1.0
2017-11-15,51.97,52.22,51.18,51.18,41.4120195705432,3878514,0.0,1.0
2017-11-14,50.65,51.85,50.64,51.8,41.913689209733,4215979,0.0,1.0
2017-11-13,50.17,50.85,50.13,50.79,41.0964531846011,3419279,0.0,1.0
2017-11-10,50.2,50.37,50.03,50.2,40.6190578827914,3296476,0.0,1.0
2017-11-09,50.04,50.57,50.04,50.51,40.8698927023864,3693774,0.0,1.0
2017-11-08,49.93,50.37,49.93,50.25,40.6595151117584,4340365,0.0,1.0
2017-11-07,49.45,50.24,49.29,50.03,40.4815033043039,2895611,0.0,1.0
2017-11-06,49.63,49.785,49.38,49.4,39.9717422193207,2734608,0.0,1.0
2017-11-03,49.13,49.8,49.13,49.59,40.125479689395,4203563,0.0,1.0
2017-11-02,49.14,49.92,48.925,49.26,39.8584619782133,5558636,0.0,1.0
2017-11-01,49.66,49.71,49.19,49.23,39.8341876408331,2640088,0.0,1.0
2017-10-31,49.16,49.69,49.11,49.52,40.0688395688413,2818757,0.0,1.0
2017-10-30,49.17,49.35,49.09,49.29,39.8827363155934,2687217,0.0,1.0
2017-10-27,48.95,49.42,48.92,49.21,39.8180047492464,3338623,0.0,1.0
2017-10-26,49.83,49.83,48.98,49.05,39.6885416165522,4390930,0.0,1.0
2017-10-25,49.3,49.45,48.56,49.375,39.9515136048372,2777285,0.0,1.0
2017-10-24,49.5,49.54,49.2145,49.46,40.020290894081,3141805,0.0,1.0
2017-10-23,49.31,49.38,49.1,49.27,39.8665534240067,1867297,0.0,1.0
2017-10-20,49.18,49.41,49.06,49.26,39.8584619782133,2369991,0.0,1.0
2017-10-19,48.75,49.27,48.66,49.25,39.8503705324199,2330902,0.0,1.0
2017-10-18,48.58,48.82,48.45,48.73,39.4296153511639,1619711,0.0,1.0
2017-10-17,48.58,48.88,48.37,48.72,39.4215239053705,2711046,0.0,1.0
2017-10-16,48.5,48.64,48.26,48.49,39.2354206521227,3228452,0.0,1.0
2017-10-13,48.85,49.08,48.45,48.61,39.3325180016433,3646220,0.0,1.0
2017-10-12,48.32,48.8,48.15,48.76,39.453889688544,2701631,0.0,1.0
2017-10-11,47.93,48.45,47.91,48.28,39.0655002904616,2780996,0.0,1.0
2017-10-10,47.61,47.995,47.48,47.94,38.7903911334865,2420841,0.0,1.0
2017-10-09,47.47,47.6,47.37,47.58,38.4990990849246,3548285,0.0,1.0
2017-10-06,47.46,47.57,47.24,47.39,38.3453616148503,2854044,0.0,1.0
2017-10-05,47.77,47.78,47.405,47.58,38.4990990849246,2058482,0.0,1.0
2017-10-04,47.18,47.8,47.03,47.77,38.6528365549989,2513591,0.0,1.0
2017-10-03,47.32,47.39,46.855,47.18,38.1754412531892,1990805,0.0,1.0
2017-10-02,47.47,47.61,47.27,47.36,38.3210872774702,1946800,0.0,1.0
2017-09-29,47.36,47.47,47.17,47.32,38.2887214942966,2815362,0.0,1.0
2017-09-28,46.96,47.48,46.84,47.37,38.3291787232636,3099353,0.0,1.0
2017-09-27,47.37,47.555,46.69,47.04,38.0621610120819,3167218,0.0,1.0
2017-09-26,47.72,47.965,47.55,47.71,38.6042878802386,2567468,0.0,1.0
2017-09-25,47.43,47.84,47.3,47.7,38.5961964344453,3466190,0.0,1.0
2017-09-22,48.15,48.15,47.29,47.41,38.3615445064371,3664505,0.0,1.0
2017-09-21,48.1,48.4,47.96,48.01,38.8470312540402,2516369,0.0,1.0
2017-09-20,48.55,48.67,47.91,48.13,38.9441286035608,2913648,0.0,1.0
2017-09-19,48.67,48.72,48.35,48.44,39.1949634231557,3322819,0.0,1.0
2017-09-18,49.08,49.1,48.19,48.62,39.3406094474366,2843589,0.0,1.0
2017-09-15,49.21,49.22,48.765,49.08,39.7128159539323,3324172,0.0,1.0
2017-09-14,48.88,49.11,48.585,49.1,39.7289988455191,3236212,0.36,1.0
2017-09-13,49.49,49.53,49.01,49.16,39.4880223058172,3153173,0.0,1.0
2017-09-12,50.47,50.52,49.315,49.53,39.7852267047829,3320425,0.0,1.0
2017-09-11,50.13,50.56,50.03,50.51,40.5724167344758,2246300,0.0,1.0
2017-09-08,49.88,50.3,49.73,50.23,40.3475052974207,1644286,0.0,1.0
2017-09-07,49.72,49.95,49.5,49.89,40.0743985524252,2912738,0.0,1.0
2017-09-06,49.77,49.77,49.42,49.56,39.8093243587531,1895848,0.0,1.0
2017-09-05,49.38,49.69,49.165,49.65,39.8816173206637,2420674,0.0,1.0
2017-09-01,49.55,49.61,49.19,49.36,39.6486733322852,1855142,0.0,1.0
2017-08-31,49.55,49.575,49.4,49.5,39.7611290508127,3018400,0.0,1.0
2017-08-30,49.51,49.61,49.39,49.48,39.7450639481659,1988019,0.0,1.0
2017-08-29,49.6,49.7,49.38,49.5,39.7611290508127,1980541,0.0,1.0
2017-08-28,49.49,49.585,49.31,49.54,39.7932592561063,1457886,0.0,1.0
2017-08-25,49.53,49.6,49.36,49.37,39.6567058836086,2099716,0.0,1.0
2017-08-24,49.3,49.52,49.215,49.35,39.6406407809618,1906749,0.0,1.0
2017-08-23,49.17,49.435,48.95,49.37,39.6567058836086,1722800,0.0,1.0
2017-08-22,49.25,49.25,48.93,49.13,39.463924651847,2254663,0.0,1.0
2017-08-21,49.1,49.33,48.925,49.21,39.5281850624342,1897123,0.0,1.0
2017-08-18,48.76,49.22,48.53,49.0,39.3595014846429,2228605,0.0,1.0
2017-08-17,48.95,49.01,48.605,48.67,39.0944272909708,1724738,0.0,1.0
2017-08-16,48.75,48.98,48.64,48.94,39.3113061767025,1333308,0.0,1.0
2017-08-15,48.25,48.76,48.25,48.73,39.1426225989112,1412251,0.0,1.0
2017-08-14,48.2,48.51,48.19,48.43,38.9016460592093,1846021,0.0,1.0
2017-08-11,48.67,48.67,47.985,48.19,38.7088648274478,1761917,0.0,1.0
2017-08-10,48.2,48.72,48.04,48.64,39.0703296370006,3193799,0.0,1.0
2017-08-09,48.56,48.58,48.24,48.27,38.7731252380349,2512146,0.0,1.0
2017-08-08,48.07,48.45,48.07,48.44,38.9096786105327,1632911,0.0,1.0
2017-08-07,47.98,48.21,47.79,48.2,38.7168973787712,1856725,0.0,1.0
2017-08-04,47.87,48.015,47.65,47.97,38.532148698333,1910033,0.0,1.0
2017-08-03,47.64,48.12,47.62,48.11,38.6446044168606,2262556,0.0,1.0
2017-08-02,47.38,47.71,47.18,47.71,38.3233023639247,1447498,0.0,1.0
2017-08-01,47.31,47.705,47.21,47.57,38.2108466453972,2703829,0.0,1.0
2017-07-31,47.14,47.41,46.96,47.31,38.0020003109889,3002228,0.0,1.0
2017-07-28,47.62,47.695,47.045,47.16,37.8815120411379,2955161,0.0,1.0
2017-07-27,47.21,47.66,46.9,47.66,38.2831396073078,4247942,0.0,1.0
2017-07-26,46.65,47.27,46.55,47.27,37.9698701056953,2420568,0.0,1.0
2017-07-25,46.93,46.93,46.58,46.7,37.5120146802617,1238986,0.0,1.0
2017-07-24,47.41,47.45,46.79,46.9,37.6726657067296,1960017,0.0,1.0
2017-07-21,47.11,47.42,46.875,47.42,38.0903583755462,2775766,0.0,1.0
2017-07-20,46.7,47.19,46.62,47.13,37.8574143871677,3637945,0.0,1.0
2017-07-19,46.45,46.63,46.27,46.62,37.4477542696745,3393276,0.0,1.0
2017-07-18,46.16,46.48,46.1,46.4,37.2710381405598,2937508,0.0,1.0
2017-07-17,45.97,46.15,45.85,46.12,37.0461267035047,3945753,0.0,1.0
2017-07-14,45.91,46.08,45.81,45.92,36.8854756770368,2341934,0.0,1.0
2017-07-13,45.79,45.9,45.54,45.67,36.6846618939518,3467193,0.0,1.0
2017-07-12,45.89,46.015,45.8,45.89,36.8613780230666,2545070,0.0,1.0
2017-07-11,45.64,45.69,45.41,45.54,36.5802387267477,2178080,0.0,1.0
2017-07-10,45.84,45.87,45.55,45.56,36.5963038293945,2621495,0.0,1.0
2017-07-07,45.57,45.92,45.53,45.69,36.7007269965986,3557716,0.0,1.0
2017-07-06,45.43,45.63,45.31,45.57,36.6043363807179,3088108,0.0,1.0
2017-07-05,45.57,45.625,45.18,45.53,36.5722061754243,3183355,0.0,1.0
2017-07-03,46.03,46.055,45.57,45.57,36.6043363807179,1305171,0.0,1.0
2017-06-30,46.04,46.24,45.88,45.88,36.8533454717432,3241299,0.0,1.0
2017-06-29,46.19,46.2,45.79,45.96,36.9176058823303,4962122,0.0,1.0
2017-06-28,47.17,47.24,46.44,46.47,37.3272659998236,2880144,0.0,1.0
2017-06-27,47.14,47.315,46.89,47.01,37.761023771287,3473825,0.0,1.0
2017-06-26,47.13,47.64,47.03,47.38,38.0582281702527,1889850,0.0,1.0
2017-06-23,47.31,47.5465,47.05,47.13,37.8574143871677,2163743,0.0,1.0
2017-06-22,47.47,47.68,47.31,47.34,38.0260979649591,1557406,0.0,1.0
2017-06-21,47.61,47.78,47.42,47.55,38.1947815427504,3276368,0.0,1.0
2017-06-20,47.62,47.78,47.61,47.68,38.2992047099545,1911351,0.0,1.0
2017-06-19,47.85,47.85,47.45,47.59,38.226911748044,2137788,0.0,1.0
2017-06-16,47.65,47.86,47.5,47.79,38.3875627745119,3827431,0.0,1.0
2017-06-15,47.27,47.63,47.13,47.59,38.226911748044,1886490,0.0,1.0
2017-06-14,47.36,47.62,47.18,47.37,38.0501956189293,2401636,0.0,1.0
2017-06-13,46.84,47.08,46.67,47.07,37.8092190792274,2172596,0.36,1.0
2017-06-12,47.41,47.53,46.83,47.18,37.6099294994296,2807988,0.0,1.0
2017-06-09,47.22,47.39,46.94,47.35,37.7454464136921,2641776,0.0,1.0
2017-06-08,47.85,47.85,46.98,47.34,37.7374748305002,3144971,0.0,1.0
2017-06-07,47.62,48.055,47.57,47.9,38.1838834892471,2367419,0.0,1.0
2017-06-06,47.95,47.98,47.54,47.54,37.8969064943384,3322920,0.0,1.0
2017-06-05,48.36,48.38,47.83,47.84,38.1360539900957,2478327,0.0,1.0
2017-06-02,48.41,48.5,48.03,48.32,38.5186899833073,1661582,0.0,1.0
2017-06-01,47.88,48.135,47.67,48.13,38.367229902661,3198055,0.0,1.0
2017-05-31,47.63,48.01,47.52,47.91,38.191855072439,3849141,0.0,1.0
2017-05-30,47.28,47.62,47.21,47.58,37.928792827106,1739756,0.0,1.0
2017-05-26,47.3,47.4065,47.2,47.3,37.7055884977325,1587827,0.0,1.0
2017-05-25,46.85,47.32,46.7,47.26,37.6737021649649,1819497,0.0,1.0
2017-05-24,46.54,46.81,46.538,46.77,37.2830945885613,2143962,0.0,1.0
2017-05-23,46.36,46.79,46.31,46.51,37.0758334255717,1823201,0.0,1.0
2017-05-22,45.72,46.4,45.71,46.3,36.9084301785416,1937546,0.0,1.0
2017-05-19,45.68,45.87,45.3,45.85,36.5497089349056,2599867,0.0,1.0
2017-05-18,45.65,46.07,45.35,45.64,36.3823056878755,2392916,0.0,1.0
2017-05-17,45.6,45.79,45.49,45.61,36.3583909382998,2092392,0.0,1.0
2017-05-16,45.78,45.92,45.555,45.57,36.3265046055322,2600226,0.0,1.0
2017-05-15,45.58,45.93,45.55,45.81,36.517822602138,2721396,0.0,1.0
2017-05-12,45.16,45.63,45.16,45.58,36.3344761887241,3442254,0.0,1.0
2017-05-11,44.82,45.15,44.63,45.15,35.991698111472,3579424,0.0,1.0
2017-05-10,44.82,44.995,44.72,44.89,35.7844369484823,1949797,0.0,1.0
2017-05-09,45.04,45.13,44.72,44.77,35.6887779501794,1887582,0.0,1.0
2017-05-08,45.16,45.19,44.82,45.13,35.9757549450881,1339082,0.0,1.0
2017-05-05,45.05,45.23,44.935,45.05,35.9119822795529,2029313,0.0,1.0
2017-05-04,44.56,44.93,44.47,44.92,35.808351698058,3354247,0.0,1.0
2017-05-03,44.8,44.99,44.7,44.71,35.6409484510279,1826087,0.0,1.0
2017-05-02,44.89,45.06,44.69,44.81,35.720664282947,2241147,0.0,1.0
2017-05-01,45.06,45.09,44.665,44.8,35.7126926997551,2033002,0.0,1.0
2017-04-28,45.14,45.275,44.98,45.05,35.9119822795529,2931692,0.0,1.0
2017-04-27,44.9,45.44,44.82,45.13,35.9757549450881,2074265,0.0,1.0
2017-04-26,44.95,45.115,44.77,44.84,35.7445790325228,2125307,0.0,1.0
2017-04-25,44.86,45.04,44.73,45.01,35.8800959467852,1785115,0.0,1.0
2017-04-24,44.88,45.07,44.57,45.02,35.8880675299771,2264849,0.0,1.0
2017-04-21,44.61,45.01,44.61,44.83,35.7366074493309,1937679,0.0,1.0
2017-04-20,44.33,44.7,44.25,44.65,35.5931189518765,2920134,0.0,1.0
2017-04-19,45.09,45.19,44.62,44.8,35.7126926997551,2194785,0.0,1.0
2017-04-18,45.1,45.295,44.99,45.1,35.9518401955124,2284464,0.0,1.0
2017-04-17,44.97,45.11,44.86,45.08,35.9358970291286,1791053,0.0,1.0
2017-04-13,44.85,45.03,44.575,44.82,35.7286358661389,2345868,0.0,1.0
2017-04-12,44.43,44.94,44.3,44.9,35.7924085316742,2450648,0.0,1.0
2017-04-11,44.52,44.66,44.17,44.58,35.5373178695331,1965820,0.0,1.0
2017-04-10,44.43,44.61,44.21,44.58,35.5373178695331,1655447,0.0,1.0
2017-04-07,44.7,44.81,44.4,44.4,35.3938293720787,3309465,0.0,1.0
2017-04-06,44.65,44.75,44.46,44.59,35.545289452725,2389542,0.0,1.0
2017-04-05,44.49,44.86,44.37,44.82,35.7286358661389,2760068,0.0,1.0
2017-04-04,44.33,44.65,44.29,44.51,35.4815167871897,1777048,0.0,1.0
2017-04-03,44.4,44.41,44.0,44.4,35.3938293720787,2352536,0.0,1.0
2017-03-31,44.31,44.635,44.25,44.45,35.4336872880383,2384701,0.0,1.0
2017-03-30,44.33,44.38,44.08,44.31,35.3220851233516,2131476,0.0,1.0
2017-03-29,44.82,44.82,44.385,44.47,35.4496304544221,2646724,0.0,1.0
2017-03-28,44.66,44.96,44.62,44.93,35.81632328125,4144455,0.0,1.0
2017-03-27,44.87,45.06,44.57,44.77,35.6887779501794,2433795,0.0,1.0
2017-03-24,44.52,44.94,44.48,44.77,35.6887779501794,2178353,0.0,1.0
2017-03-23,44.51,44.94,44.37,44.58,35.5373178695331,3270527,0.0,1.0
2017-03-22,44.56,44.93,44.32,44.51,35.4815167871897,4052936,0.0,1.0
2017-03-21,43.55,44.47,43.55,44.36,35.3619430393111,3388802,0.0,1.0
2017-03-20,43.9,44.05,43.45,43.59,34.7481311335341,1613437,0.0,1.0
2017-03-17,43.73,44.07,43.62,43.85,34.9553922965237,3230529,0.0,1.0
2017-03-16,43.94,43.94,43.45,43.58,34.7401595503421,2736179,0.0,1.0
2017-03-15,43.4,44.3,43.39,44.05,35.1148239603619,3073473,0.0,1.0
2017-03-14,43.17,43.35,43.1,43.25,34.4770973050091,2243047,0.0,1.0
2017-03-13,43.15,43.31,43.03,43.23,34.4611541386253,2595306,0.36,1.0
2017-03-10,43.26,43.51,43.125,43.5,34.3900024095022,3112163,0.0,1.0
2017-03-09,43.09,43.31,42.99,43.07,34.0500552592474,1845807,0.0,1.0
2017-03-08,43.52,43.56,42.93,43.05,34.0342437638867,2237631,0.0,1.0
2017-03-07,43.52,43.98,43.51,43.82,34.6429863352733,3237893,0.0,1.0
2017-03-06,43.65,43.8,43.51,43.62,34.4848713816664,2126467,0.0,1.0
2017-03-03,43.87,43.87,43.36,43.72,34.5639288584698,2174244,0.0,1.0
2017-03-02,43.35,44.095,43.24,43.85,34.6667035783143,2551219,0.0,1.0
2017-03-01,43.05,43.76,43.01,43.5,34.3900024095022,3383097,0.0,1.0
2017-02-28,43.22,43.815,43.19,43.71,34.5560231107895,2512817,0.0,1.0
2017-02-27,43.39,43.5,43.17,43.31,34.2397932035757,2334698,0.0,1.0
2017-02-24,43.34,43.54,42.95,43.34,34.2635104466167,3090433,0.0,1.0
2017-02-23,42.71,42.99,42.525,42.95,33.9551862870832,3600606,0.0,1.0
2017-02-22,42.33,42.65,42.24,42.49,33.5915218937873,2783253,0.0,1.0
2017-02-21,41.95,42.5,41.77,42.43,33.5440874077053,1813488,0.0,1.0
2017-02-17,41.93,42.08,41.7,42.0,33.2041402574504,2294991,0.0,1.0
2017-02-16,41.67,41.92,41.58,41.89,33.1171770329666,2008565,0.0,1.0
2017-02-15,41.5,41.645,41.16,41.61,32.8958160979169,1918452,0.0,1.0
2017-02-14,42.02,42.02,41.49,41.72,32.9827793224007,2110946,0.0,1.0
2017-02-13,41.98,42.14,41.7699,42.03,33.2278575004914,2351971,0.0,1.0
2017-02-10,41.62,41.99,41.54,41.94,33.1567057713683,1897396,0.0,1.0
2017-02-09,41.95,42.23,41.62,41.76,33.0144023131221,2631077,0.0,1.0
2017-02-08,41.72,42.2,41.71,42.06,33.2515747435325,2678285,0.0,1.0
2017-02-07,41.49,41.7474,41.44,41.66,32.9353448363187,2972149,0.0,1.0
2017-02-06,41.53,41.65,41.315,41.5,32.8088528734331,2626749,0.0,1.0
2017-02-03,41.46,41.7,41.345,41.45,32.7693241350314,2127396,0.0,1.0
2017-02-02,40.7,41.47,40.43,41.39,32.7218896489493,3451439,0.0,1.0
2017-02-01,40.98,41.245,40.539,40.63,32.1210528252431,2721490,0.0,1.0
2017-01-31,40.86,41.34,40.75,41.32,32.6665494151869,3268536,0.0,1.0
2017-01-30,40.84,40.89,40.5,40.73,32.2001103020466,2252581,0.0,1.0
2017-01-27,41.01,41.11,40.64,40.72,32.1922045543662,2673074,0.0,1.0
2017-01-26,40.75,41.115,40.68,40.91,32.3424137602928,2902667,0.0,1.0
2017-01-25,40.62,40.81,40.5,40.77,32.2317332927679,2137653,0.0,1.0
2017-01-24,40.77,40.91,40.635,40.79,32.2475447881286,2093610,0.0,1.0
2017-01-23,41.17,41.24,40.77,40.81,32.2633562834893,2675115,0.0,1.0
2017-01-20,41.0,41.14,40.72,41.07,32.4689057231783,2222266,0.0,1.0
2017-01-19,41.09,41.37,40.815,40.89,32.3266022649321,2494578,0.0,1.0
2017-01-18,41.1,41.43,41.01,41.33,32.6744551628673,2539635,0.0,1.0
2017-01-17,40.87,41.305,40.76,41.2,32.5716804430228,1898273,0.0,1.0
2017-01-13,40.66,40.82,40.43,40.65,32.1368643206038,2067953,0.0,1.0
2017-01-12,40.68,40.91,40.44,40.85,32.2949792742107,2614017,0.0,1.0
2017-01-11,40.34,40.74,40.25,40.69,32.1684873113252,1870548,0.0,1.0
2017-01-10,40.37,40.375,40.04,40.29,31.8522574041114,1761342,0.0,1.0
2017-01-09,41.13,41.17,40.27,40.3,31.8601631517917,1840807,0.0,1.0
2017-01-06,40.64,41.06,40.61,40.92,32.3503195079731,1707393,0.0,1.0
2017-01-05,40.87,40.99,40.48,40.8,32.255450535809,2611884,0.0,1.0
2017-01-04,40.71,40.98,40.6,40.8,32.255450535809,2542594,0.0,1.0
2017-01-03,40.74,40.83,40.3197,40.62,32.1131470775628,2065117,0.0,1.0
2016-12-30,41.0,41.07,40.56,40.7,32.1763930590055,1893146,0.0,1.0
2016-12-29,40.44,41.01,40.36,40.94,32.3661310033338,1451066,0.0,1.0
2016-12-28,40.72,40.73,40.254,40.29,31.8522574041114,1060834,0.0,1.0
2016-12-27,40.57,40.84,40.48,40.73,32.2001103020466,914142,0.0,1.0
2016-12-23,40.79,40.86,40.52,40.67,32.1526758159645,898884,0.0,1.0
2016-12-22,40.53,40.73,40.29,40.67,32.1526758159645,1517119,0.34,1.0
2016-12-21,40.97,41.2,40.89,40.91,32.074273777886,2057158,0.0,1.0
2016-12-20,40.78,41.055,40.63,40.98,32.1291552045409,2763289,0.0,1.0
2016-12-19,40.83,40.93,40.455,40.76,31.9566707207684,2074014,0.0,1.0
2016-12-16,40.24,40.83,40.24,40.69,31.9017892941135,3779793,0.0,1.0
2016-12-15,39.87,40.26,39.59,40.22,31.5332997151449,2510478,0.0,1.0
2016-12-14,40.88,41.14,39.95,40.04,31.3921760466037,3656500,0.0,1.0
2016-12-13,40.53,40.775,40.34,40.72,31.925309905537,3062535,0.0,1.0
2016-12-12,39.72,40.56,39.63,40.47,31.7293048103409,2993111,0.0,1.0
