,R_Open,R_High,R_Low,R_Close,R_Adj Close,R_Volume,R_Dividend Amount,R_Split Coefficient
2020-08-14,38.87,39.84,38.28,39.34,34.5697519979448,544594,0.0,1.0
2020-08-13,39.7,39.93,38.86,39.07,34.3324913716244,594570,0.0,1.0
2020-08-12,39.6,41.09,39.25,40.01,35.1585098484436,1027863,0.0,1.0
2020-08-11,38.9,39.91,38.515,38.88,34.1655301901397,650082,0.0,1.0
2020-08-10,37.7,39.24,37.68,38.32,33.6734340762899,815958,0.0,1.0
2020-08-07,35.75,37.64,35.46,37.47,32.9265024749108,1405206,0.0,1.0
2020-08-06,36.7,37.02,36.01,36.03,31.6611124678686,639013,0.0,1.0
2020-08-05,36.88,37.43,36.5101,36.76,32.3025949019942,883006,0.0,1.0
2020-08-04,35.95,36.65,35.79,36.45,32.0301845532559,573250,0.0,1.0
2020-08-03,36.48,37.16,35.62,36.11,31.7314119127043,780596,0.0,1.0
2020-07-31,37.49,37.49,35.39,36.63,32.1883583041362,1013138,0.0,1.0
2020-07-30,37.29,38.71,36.54,37.63,33.0671013645822,1093216,0.0,1.0
2020-07-29,44.04,44.22,36.79,37.95,33.3482991439249,2594637,0.0,1.0
2020-07-28,42.71,43.0,41.84,42.17,37.0565948590069,862270,0.0,1.0
2020-07-27,41.93,43.63,41.55,43.01,37.7947390297816,777110,0.0,1.0
2020-07-24,42.49,42.65,41.96,42.19,37.0741697202159,508939,0.0,1.0
2020-07-23,42.48,43.18,42.23,42.5,37.3465800689541,513480,0.0,1.0
2020-07-22,42.85,44.05,42.53,42.78,37.592628125879,729763,0.0,1.0
2020-07-21,41.62,43.32,41.45,42.73,37.5486909728567,1135281,0.0,1.0
2020-07-20,43.03,43.33,41.27,41.55,36.5117741615304,526298,0.0,1.0
2020-07-17,43.84,44.39,43.33,43.48,38.2077482681912,781880,0.0,1.0
2020-07-16,42.41,43.79,42.01,43.58,38.2956225742358,727313,0.0,1.0
2020-07-15,41.24,42.76,40.92,42.59,37.4256669443943,1141083,0.0,1.0
2020-07-14,39.04,40.24,38.36,40.22,35.3430458911373,482738,0.0,1.0
2020-07-13,39.33,39.88,38.33,38.96,34.2358296349754,467747,0.0,1.0
2020-07-10,37.65,39.08,37.38,38.97,34.2446170655798,624641,0.0,1.0
2020-07-09,38.81,38.98,37.13,37.58,33.0231642115599,803369,0.0,1.0
2020-07-08,38.53,39.14,38.13,38.99,34.2621919267887,423848,0.0,1.0
2020-07-07,39.23,39.72,38.27,38.57,33.8931198414014,502274,0.0,1.0
2020-07-06,38.52,40.5,37.87,39.75,34.9300366527277,1257107,0.0,1.0
2020-07-02,37.22,37.6,36.38,36.73,32.2762326101808,355381,0.0,1.0
2020-07-01,37.94,38.36,36.28,36.3,31.8983730941891,532717,0.0,1.0
2020-06-30,36.54,37.74,36.14,37.51,32.9616521973287,688643,0.0,1.0
2020-06-29,35.2,36.85,34.98,36.72,32.2674451795764,818443,0.0,1.0
2020-06-26,35.82,36.05,34.33,34.83,30.6066207953335,1231819,0.0,1.0
2020-06-25,35.42,36.2,34.95,36.12,31.7401993433088,451451,0.0,1.0
2020-06-24,37.79,37.79,35.86,35.91,31.5556633006151,506573,0.0,1.0
2020-06-23,37.89,38.54,37.44,38.27,33.6294969232676,485091,0.0,1.0
2020-06-22,37.23,37.44,36.25,37.38,32.8474155994707,427013,0.0,1.0
2020-06-19,39.01,39.17,36.83,37.39,32.8562030300752,574623,0.0,1.0
2020-06-18,37.82,39.2,37.57,38.57,33.8931198414014,314157,0.0,1.0
2020-06-17,38.55,38.9,37.96,38.32,33.6734340762899,467766,0.0,1.0
2020-06-16,39.71,39.71,37.93,38.45,33.7876706741479,546349,0.0,1.0
2020-06-15,35.77,37.87,35.68,37.34,32.8122658770529,460587,0.0,1.0
2020-06-12,37.33,37.81,35.73,37.42,32.8825653218885,562431,0.0,1.0
2020-06-11,38.19,38.19,35.04,35.34,31.0547797561609,872790,0.0,1.0
2020-06-10,42.06,42.24,40.02,40.67,35.738480268338,678908,0.0,1.0
2020-06-09,42.01,42.73,41.19,42.47,37.3202177771407,694877,0.0,1.0
2020-06-08,43.29,43.78,42.7,43.27,38.0232122254975,696290,0.0,1.0
2020-06-05,41.31,43.29,40.98,42.22,37.1005320120292,977498,0.0,1.0
2020-06-04,38.15,39.78,37.48,39.74,34.9212492221232,824734,0.0,1.0
2020-06-03,37.72,39.5,37.36,38.53,33.8579701189836,716475,0.0,1.0
2020-06-02,35.78,37.79,35.26,36.81,32.3465320550165,1184911,0.0,1.0
2020-06-01,34.19,35.46,33.86,35.39,31.0987169091832,577579,0.0,1.0
2020-05-29,34.0,34.7,33.76,34.26,30.1057372508793,971177,0.0,1.0
2020-05-28,35.26,35.54,34.24,34.66,30.4572344750576,761324,0.0,1.0
2020-05-27,35.4,36.06,33.91,34.94,30.7032825319825,777634,0.0,1.0
2020-05-26,32.86,34.49,32.29,34.05,29.9212012081856,1020325,0.0,1.0
2020-05-22,31.7,31.72,30.41,31.1,27.32890917987,468389,0.0,1.0
2020-05-21,31.5,32.46,31.23,31.33,27.5310200837725,1198933,0.0,1.0
2020-05-20,32.12,32.99,31.27,31.6,27.7682807100929,1023029,0.0,1.0
2020-05-19,33.39,33.48,31.59,31.61,27.7770681406974,441857,0.0,1.0
2020-05-18,31.39,33.62,31.31,33.42,29.3675930801046,703216,0.0,1.0
2020-05-15,29.62,30.49,29.4,29.9,26.2744175073348,420964,0.56,1.0
2020-05-14,29.11,30.75,27.93,30.73,26.507316152344,692680,0.0,1.0
2020-05-13,31.61,31.82,29.33,29.74,25.6533544539769,744305,0.0,1.0
2020-05-12,33.96,34.1,32.03,32.05,27.6459317501668,585834,0.0,1.0
2020-05-11,35.33,35.57,33.76,33.8,29.1554600048561,884369,0.0,1.0
2020-05-08,33.95,35.86,33.73,35.49,30.6132330050989,987321,0.0,1.0
2020-05-07,32.85,33.62,32.46,33.15,28.5947780816858,661776,0.0,1.0
2020-05-06,34.41,34.53,32.28,32.35,27.9047080223992,1054694,0.0,1.0
2020-05-05,33.8,34.55,33.72,33.92,29.258970513749,775096,0.0,1.0
2020-05-04,34.33,34.35,31.39,32.78,28.2756206792657,1947007,0.0,1.0
2020-05-01,34.38,35.08,33.31,34.94,30.1388098393394,1170235,0.0,1.0
2020-04-30,34.07,35.55,33.01,35.4,30.5356001234291,2696080,0.0,1.0
2020-04-29,30.61,35.54,30.46,34.89,30.095680460634,2792307,0.0,1.0
2020-04-28,31.46,31.78,30.68,30.7,26.4814385251207,1369014,0.0,1.0
2020-04-27,28.75,30.8,28.22,30.37,26.196784625665,2084877,0.0,1.0
2020-04-24,28.11,28.11,27.43,27.92,24.0834450691,870558,0.0,1.0
2020-04-23,26.79,28.28,26.61,27.63,23.8332946726087,642930,0.0,1.0
2020-04-22,27.05,27.05,26.26,26.34,22.7205567020091,872882,0.0,1.0
2020-04-21,25.79,26.56,25.52,26.35,22.7291825777502,651434,0.0,1.0
2020-04-20,27.51,27.76,26.29,26.54,22.8930742168308,593107,0.0,1.0
2020-04-17,28.54,29.21,28.06,28.19,24.3163437141092,735715,0.0,1.0
2020-04-16,28.35,28.42,26.77,27.51,23.7297841637157,1245690,0.0,1.0
2020-04-15,29.4,29.4,27.95,28.27,24.3853507200379,555745,0.0,1.0
2020-04-14,31.86,32.0,30.09,30.17,26.0242671108434,1065955,0.0,1.0
2020-04-13,31.53,31.64,30.08,30.73,26.507316152344,1001813,0.0,1.0
2020-04-09,29.31,31.8,29.31,31.29,26.9903651938446,1687451,0.0,1.0
2020-04-08,27.71,29.17,27.28,28.83,24.8683997615385,739265,0.0,1.0
2020-04-07,27.09,28.86,26.32,27.33,23.5745184003762,2197607,0.0,1.0
2020-04-06,23.84,26.12,23.8,25.9,22.3410181694015,1152747,0.0,1.0
2020-04-03,23.9,24.16,22.62,22.93,19.7791330743003,1358140,0.0,1.0
2020-04-02,24.16,24.83,23.21,24.0,20.702101778596,1746658,0.0,1.0
2020-04-01,25.33,25.82,24.1,24.6,21.2196543230609,1635553,0.0,1.0
2020-03-31,26.07,27.09,26.01,26.44,22.80681545942,2047889,0.0,1.0
2020-03-30,26.5,27.33,25.3,26.2,22.599794441634,2412276,0.0,1.0
2020-03-27,26.11,27.09,25.06,26.49,22.8499448381254,854084,0.0,1.0
2020-03-26,27.09,28.19,26.52,27.79,23.971308684466,1542488,0.0,1.0
2020-03-25,26.87,28.94,25.54,26.81,23.12597286184,1203364,0.0,1.0
2020-03-24,26.36,28.6,25.81,26.52,22.8758224653486,913051,0.0,1.0
2020-03-23,26.3,26.37,23.41,25.07,21.6250704828918,1257733,0.0,1.0
2020-03-20,28.84,29.27,25.53,26.39,22.7636860807145,1666120,0.0,1.0
2020-03-19,30.86,32.49,28.59,28.81,24.8511480100563,938918,0.0,1.0
2020-03-18,27.99,32.2,27.69,31.23,26.9386099393981,1257701,0.0,1.0
2020-03-17,27.65,31.42,26.44,30.93,26.6798336671656,886858,0.0,1.0
2020-03-16,24.75,27.87,24.75,27.18,23.44513026426,1330798,0.0,1.0
2020-03-13,30.04,30.89,26.31,30.89,26.6453301642013,933239,0.0,1.0
2020-03-12,29.24,30.12,27.57,28.6,24.6700046194936,1330484,0.0,1.0
2020-03-11,33.56,33.57,31.32,31.55,27.2146379631127,1477708,0.0,1.0
2020-03-10,32.87,34.56,32.06,34.05,29.3711068983831,1355542,0.0,1.0
2020-03-09,32.08,32.41,30.13,30.84,26.6022007854959,1000034,0.0,1.0
2020-03-06,33.4,35.1,33.16,34.43,29.6988901765442,1171084,0.0,1.0
2020-03-05,35.65,36.23,34.52,34.83,30.0439252061875,1153266,0.0,1.0
2020-03-04,36.42,36.96,35.47,36.82,31.7604744786627,1222129,0.0,1.0
2020-03-03,37.56,37.8,35.48,35.98,31.0359009164119,1265825,0.0,1.0
2020-03-02,38.56,38.56,36.37,37.48,32.3297822775741,1513196,0.0,1.0
2020-02-28,35.68,38.45,35.5,38.04,32.8128313190747,1692939,0.0,1.0
2020-02-27,36.73,38.25,35.36,36.9,31.8294814845914,2299366,0.0,1.0
2020-02-26,39.19,39.43,36.9,37.21,32.0968836325649,1220583,0.0,1.0
2020-02-25,40.19,40.51,38.48,38.96,33.6064118872542,1296972,0.0,1.0
2020-02-24,38.98,40.31,38.59,40.12,34.6070134732197,915652,0.0,1.0
2020-02-21,40.61,40.87,39.79,40.78,35.1763212721311,853427,0.0,1.0
2020-02-20,39.75,41.09,39.46,41.05,35.4092199171403,1217189,0.0,1.0
2020-02-19,38.54,40.0,37.64,39.64,34.1929714376478,1797846,0.0,1.0
2020-02-18,39.9,40.08,38.3,38.45,33.166492224459,1759711,0.0,1.0
2020-02-14,44.21,44.36,39.5,40.12,34.6070134732197,2526073,0.56,1.0
2020-02-13,45.19,47.64,44.76,45.01,38.290601682144,1939643,0.0,1.0
2020-02-12,50.3,50.57,49.97,50.19,42.6972961214576,671765,0.0,1.0
2020-02-11,48.99,50.15,48.52,49.58,42.1783610620018,828847,0.0,1.0
2020-02-10,49.54,49.93,48.48,48.76,41.4807762279791,740687,0.0,1.0
2020-02-07,50.06,50.28,49.22,50.05,42.5781962717464,576600,0.0,1.0
2020-02-06,50.95,51.05,50.07,50.34,42.824903103291,598961,0.0,1.0
2020-02-05,49.91,51.53,49.86,50.73,43.1566812560579,527843,0.0,1.0
2020-02-04,49.3,49.38,48.66,48.99,41.6764402667904,379469,0.0,1.0
2020-02-03,48.13,48.88,47.78,48.37,41.1489980752123,707513,0.0,1.0
2020-01-31,49.52,49.65,47.27,47.72,40.5960344872675,1232463,0.0,1.0
2020-01-30,49.43,50.2923,48.74,49.83,42.3910393650574,439300,0.0,1.0
2020-01-29,50.14,50.86,50.0,50.0,42.5356606111353,852489,0.0,1.0
2020-01-28,49.97,50.43,49.34,49.8,42.3655179686908,528128,0.0,1.0
2020-01-27,50.39,50.85,49.66,49.72,42.2974609117129,1351627,0.0,1.0
2020-01-24,53.02,53.11,51.6,51.75,44.024408732525,1005852,0.0,1.0
2020-01-23,52.9,53.12,51.94,52.98,45.070785983559,674941,0.0,1.0
2020-01-22,54.58,54.78,53.1,53.14,45.2069000975146,827788,0.0,1.0
2020-01-21,55.06,55.18,54.03,54.36,46.2447702164263,638538,0.0,1.0
2020-01-17,55.76,55.93,55.2,55.33,47.0699620322823,804437,0.0,1.0
2020-01-16,56.7,57.38,55.58,55.95,47.5974042238604,683737,0.0,1.0
2020-01-15,55.33,56.57,55.2,56.0,47.6399398844715,762496,0.0,1.0
2020-01-14,53.93,55.81,53.75,55.34,47.0784691644046,717948,0.0,1.0
2020-01-13,54.06,54.85,53.73,53.93,45.8789635351705,873290,0.0,1.0
2020-01-10,53.71,54.2,53.12,53.14,45.2069000975146,462359,0.0,1.0
2020-01-09,54.49,54.49,53.59,53.73,45.708820892726,454218,0.0,1.0
2020-01-08,54.18,54.64,53.41,54.03,45.9640348563928,626385,0.0,1.0
2020-01-07,53.35,54.38,53.1,54.14,46.0576133097373,771887,0.0,1.0
2020-01-06,53.44,53.72,52.63,53.7,45.6832994963593,390615,0.0,1.0
2020-01-03,53.64,54.01,53.08,53.87,45.8279207424372,396429,0.0,1.0
2020-01-02,54.81,54.81,53.45,54.33,46.2192488200596,362058,0.0,1.0
2019-12-31,53.58,54.7,53.58,54.31,46.2022345558152,549029,0.0,1.0
2019-12-30,53.91,54.44,53.58,53.79,45.7598636854594,467218,0.0,1.0
2019-12-27,54.24,54.45,53.76,53.88,45.8364278745594,404476,0.0,1.0
2019-12-26,53.95,54.38,53.65,54.18,46.0916418382262,391236,0.0,1.0
2019-12-24,53.93,54.13,53.38,53.91,45.8619492709261,249716,0.0,1.0
2019-12-23,53.76,53.86,53.25,53.62,45.6152424393815,977262,0.0,1.0
2019-12-20,52.82,54.25,52.14,53.75,45.7258351569704,1959238,0.0,1.0
2019-12-19,52.51,53.61,52.14,52.64,44.7815434914032,624011,0.0,1.0
2019-12-18,53.04,53.04,52.39,52.46,44.6284151132032,790751,0.0,1.0
2019-12-17,53.18,53.47,52.53,52.87,44.9772075302145,1167439,0.0,1.0
2019-12-16,52.54,53.76,52.45,53.01,45.0963073799256,635891,0.0,1.0
2019-12-13,52.78,53.52,51.82,52.06,44.2881298283141,668332,0.0,1.0
2019-12-12,51.91,53.71,51.65,52.91,45.0112360587034,1282881,0.0,1.0
2019-12-11,51.92,52.16,50.92,51.39,43.7181519761249,2020215,0.0,1.0
2019-12-10,53.23,53.23,51.73,51.88,44.135001450114,879258,0.0,1.0
2019-12-09,53.37,54.08,53.02,53.42,45.445099796937,653309,0.0,1.0
2019-12-06,52.09,53.56,52.09,53.42,45.445099796937,1037362,0.0,1.0
2019-12-05,51.57,51.78,50.86,51.22,43.573530730047,607913,0.0,1.0
2019-12-04,51.1,52.94,50.92,51.37,43.7011377118804,566364,0.0,1.0
2019-12-03,51.75,51.99,50.77,50.87,43.2757811057691,710196,0.0,1.0
2019-12-02,52.67,53.32,52.42,52.55,44.7049793023032,749696,0.0,1.0
2019-11-29,53.08,53.33,52.39,52.49,44.6539365095698,294835,0.0,1.0
2019-11-27,53.44,53.61,52.7,53.32,45.3600284757147,665934,0.0,1.0
2019-11-26,53.3,54.0,52.79,53.34,45.3770427399591,556542,0.0,1.0
2019-11-25,51.87,53.56,51.77,53.25,45.3004785508591,1432628,0.0,1.0
2019-11-22,51.04,52.17,50.83,51.61,43.9053088828139,658796,0.0,1.0
2019-11-21,50.79,50.99,49.81,50.89,43.2927953700135,783591,0.0,1.0
2019-11-20,50.89,51.18,49.85,50.16,42.6717747250909,503891,0.0,1.0
2019-11-19,51.99,51.99,50.31,51.09,43.4629380124581,507580,0.0,1.0
2019-11-18,52.23,52.54,51.58,52.06,44.2881298283141,465818,0.0,1.0
2019-11-15,53.05,53.44,52.49,52.71,44.8410934162588,487593,0.56,1.0
2019-11-14,51.59,53.19,51.42,53.12,44.7148279007259,1018831,0.0,1.0
2019-11-13,52.87,53.35,51.6,51.73,43.5447674567875,573997,0.0,1.0
2019-11-12,54.01,54.3,53.35,53.45,44.9926120348984,537694,0.0,1.0
2019-11-11,53.24,54.24,53.03,53.93,45.3966616846037,323148,0.0,1.0
2019-11-08,54.71,54.99,53.62,53.86,45.337737777355,699503,0.0,1.0
2019-11-07,55.0,55.93,53.41,53.95,45.4134970866748,784444,0.0,1.0
2019-11-06,54.05,54.77,53.3,54.71,46.0532423653749,657846,0.0,1.0
2019-11-05,53.09,54.69,52.85,53.94,45.4050793856392,724207,0.0,1.0
2019-11-04,51.07,52.97,50.8,52.7,44.3612844572337,1056081,0.0,1.0
2019-11-01,48.85,50.28,47.97,50.23,42.2821123014583,654341,0.0,1.0
2019-10-31,47.64,48.79,46.9,48.63,40.9352801357737,1222881,0.0,1.0
2019-10-30,52.19,52.29,48.04,48.44,40.7753438160987,1408056,0.0,1.0
2019-10-29,51.0,54.43,49.15,52.12,43.8730577971731,2015979,0.0,1.0
2019-10-28,55.25,55.7,54.63,55.12,46.3983681078316,839104,0.0,1.0
2019-10-25,53.32,54.98,53.12,54.83,46.1542547778012,512586,0.0,1.0
2019-10-24,53.59,53.69,52.94,53.39,44.9421058286852,421020,0.0,1.0
2019-10-23,53.52,53.81,52.9,53.77,45.2619784680353,340431,0.0,1.0
2019-10-22,52.48,53.82,51.64,53.61,45.1272952514668,339298,0.0,1.0
2019-10-21,52.89,53.81,52.56,52.65,44.3191959520561,275124,0.0,1.0
2019-10-18,51.58,52.57,51.58,52.45,44.1508419313455,281344,0.0,1.0
2019-10-17,51.27,52.14,50.83,51.85,43.6457798692138,414858,0.0,1.0
2019-10-16,51.09,51.98,50.83,51.0,42.9302752811939,437553,0.0,1.0
2019-10-15,49.58,51.44,49.49,51.11,43.0228699925847,384331,0.0,1.0
2019-10-14,50.18,50.22,49.12,49.81,41.9285688579661,445538,0.0,1.0
2019-10-11,49.6,51.14,49.6,50.47,42.4841371263109,384765,0.0,1.0
2019-10-10,48.44,49.16,48.2,48.7,40.9942040430224,477605,0.0,1.0
2019-10-09,47.74,48.36,47.28,48.24,40.6069897953881,513267,0.0,1.0
2019-10-08,47.77,47.92,47.15,47.26,39.7820550939064,476177,0.0,1.0
2019-10-07,47.88,48.66,47.34,48.22,40.5901543933171,301214,0.0,1.0
2019-10-04,48.81,49.17,47.62,48.15,40.5312304860684,273681,0.0,1.0
2019-10-03,48.71,49.26,47.63,48.95,41.2046465689106,424920,0.0,1.0
2019-10-02,49.3,49.62,48.28,48.84,41.1120518575198,330889,0.0,1.0
2019-10-01,52.12,52.74,49.47,49.88,41.9874927652148,339552,0.0,1.0
2019-09-30,51.05,51.94,50.82,51.77,43.5784382609296,285323,0.0,1.0
2019-09-27,51.64,52.26,50.75,50.86,42.8124274666965,606257,0.0,1.0
2019-09-26,52.0,52.0,51.0,51.66,43.4858435495388,411941,0.0,1.0
2019-09-25,49.99,52.67,49.99,51.97,43.7467922816402,483571,0.0,1.0
2019-09-24,51.86,52.6,49.9,49.99,42.0800874766056,581840,0.0,1.0
2019-09-23,51.18,51.97,50.91,51.57,43.410084240219,464943,0.0,1.0
2019-09-20,52.3,52.6,51.28,51.33,43.2080594153664,817701,0.0,1.0
2019-09-19,52.49,52.93,52.01,52.08,43.839386993031,573020,0.0,1.0
2019-09-18,52.62,53.23,51.98,52.4,44.1087534261679,526272,0.0,1.0
2019-09-17,53.38,53.38,52.22,53.18,44.7653341069391,550215,0.0,1.0
2019-09-16,53.04,54.31,53.04,53.59,45.1104598493957,549787,0.0,1.0
2019-09-13,53.59,54.69,53.27,53.33,44.891599622472,512865,0.0,1.0
2019-09-12,54.41,54.87,52.7,53.25,44.8242580141878,497775,0.0,1.0
2019-09-11,54.16,54.75,52.76,54.73,46.070077767446,479288,0.0,1.0
2019-09-10,53.8,54.24,53.09,53.98,45.4387501897813,761041,0.0,1.0
2019-09-09,51.12,53.68,51.12,53.61,45.1272952514668,715525,0.0,1.0
2019-09-06,51.38,51.51,50.52,50.75,42.7198327553057,459838,0.0,1.0
2019-09-05,50.25,51.55,50.05,51.13,43.0397053946558,661602,0.0,1.0
2019-09-04,48.13,49.53,48.13,49.28,41.4824307030831,545568,0.0,1.0
2019-09-03,47.84,48.13,46.76,47.4,39.8999029084038,674226,0.0,1.0
2019-08-30,48.24,49.22,48.05,48.17,40.5480658881394,689981,0.0,1.0
2019-08-29,47.63,48.57,47.63,47.88,40.3039525581091,338618,0.0,1.0
2019-08-28,45.03,47.22,44.9,47.12,39.664207279409,486301,0.0,1.0
2019-08-27,47.28,47.28,45.08,45.12,37.9806670723033,408585,0.0,1.0
2019-08-26,47.14,47.41,46.39,46.98,39.5463594649116,331660,0.0,1.0
2019-08-23,48.37,48.62,46.4,46.63,39.2517399286681,624329,0.0,1.0
2019-08-22,48.88,49.3,48.58,48.73,41.019457146129,210004,0.0,1.0
2019-08-21,48.46,48.99,48.02,48.67,40.9689509399159,281727,0.0,1.0
2019-08-20,48.07,48.22,47.48,47.66,40.1187631353275,399184,0.0,1.0
2019-08-19,48.36,48.98,48.0,48.12,40.5059773829618,423859,0.0,1.0
2019-08-16,46.42,47.68,46.42,47.64,40.1019277332565,311636,0.56,1.0
2019-08-15,47.19,47.19,45.92,46.53,38.7125040960254,446122,0.0,1.0
2019-08-14,47.63,47.63,46.61,47.18,39.253297727283,409191,0.0,1.0
2019-08-13,47.64,49.59,47.07,48.22,40.1185675372951,626069,0.0,1.0
2019-08-12,48.22,48.47,47.56,47.63,39.6276933181536,594900,0.0,1.0
2019-08-09,49.64,49.94,48.23,48.59,40.426403912011,448308,0.0,1.0
2019-08-08,48.72,49.95,48.6,49.93,41.5412707826036,705880,0.0,1.0
2019-08-07,47.81,48.58,47.1,48.47,40.3265650877788,418713,0.0,1.0
2019-08-06,48.6,49.18,47.32,48.54,40.3848044019143,634289,0.0,1.0
2019-08-05,48.82,49.32,47.65,48.23,40.1268874393145,633699,0.0,1.0
2019-08-02,50.06,51.12,49.78,49.89,41.5079911745262,584462,0.0,1.0
2019-08-01,53.37,53.44,50.19,50.65,42.1403037279967,1112922,0.0,1.0
2019-07-31,52.69,54.03,51.02,53.26,44.3117981550464,1202437,0.0,1.0
2019-07-30,53.5,54.55,51.11,53.38,44.4116369792786,1437918,0.0,1.0
2019-07-29,59.01,59.4,58.38,59.32,49.3536587787712,501210,0.0,1.0
2019-07-26,58.78,59.44,58.29,59.09,49.1623010323262,350995,0.0,1.0
2019-07-25,60.28,60.55,58.36,58.88,48.9875830899199,409514,0.0,1.0
2019-07-24,58.59,60.36,58.5,60.09,49.994291234261,728308,0.0,1.0
2019-07-23,58.1,58.99,57.71,58.54,48.7047064212621,575917,0.0,1.0
2019-07-22,58.6,58.88,57.55,57.72,48.0224744556756,529824,0.0,1.0
2019-07-19,57.15,58.92,57.14,58.5,48.6714268131847,481399,0.0,1.0
2019-07-18,57.23,57.71,56.72,56.97,47.3984818042245,266255,0.0,1.0
2019-07-17,57.83,58.32,56.92,57.43,47.7811972971145,448060,0.0,1.0
2019-07-16,57.39,59.38,56.69,58.82,48.9376636778038,440305,0.0,1.0
2019-07-15,57.32,57.45,56.41,56.7,47.1738444497021,239083,0.0,1.0
2019-07-12,54.82,57.87,54.74,57.53,47.864396317308,400755,0.0,1.0
2019-07-11,53.89,54.56,53.3,54.39,45.2519470832327,395652,0.0,1.0
2019-07-10,54.93,55.14,53.58,53.85,44.802672374188,423811,0.0,1.0
2019-07-09,55.01,55.32,54.47,54.76,45.5597834579486,327817,0.0,1.0
2019-07-08,55.26,55.61,54.81,55.52,46.1920960114191,388616,0.0,1.0
2019-07-05,55.35,55.94,54.54,55.72,46.358494051806,278679,0.0,1.0
2019-07-03,55.75,55.87,55.07,55.76,46.3917736598834,270662,0.0,1.0
2019-07-02,56.6,56.8,55.2,55.37,46.0672974811288,622378,0.0,1.0
2019-07-01,59.27,59.75,57.07,57.53,47.864396317308,459785,0.0,1.0
2019-06-28,56.76,58.81,56.47,58.3,48.5050287727977,853633,0.0,1.0
2019-06-27,55.64,57.31,55.64,56.49,46.9991265072958,439828,0.0,1.0
2019-06-26,54.69,55.5,54.29,55.28,45.9924183629547,457550,0.0,1.0
2019-06-25,54.19,54.45,53.45,54.22,45.1105087489038,444645,0.0,1.0
2019-06-24,57.05,57.05,53.84,54.12,45.0273097287104,674660,0.0,1.0
2019-06-21,57.17,57.8,56.68,56.9,47.340242490089,669216,0.0,1.0
2019-06-20,58.09,58.09,57.36,57.53,47.864396317308,357635,0.0,1.0
2019-06-19,57.44,57.44,56.48,56.94,47.3735220981664,250910,0.0,1.0
2019-06-18,56.5,57.69,56.15,56.55,47.0490459194119,323805,0.0,1.0
2019-06-17,56.39,56.96,56.1,56.18,46.741209544696,359152,0.0,1.0
2019-06-14,56.98,56.98,55.67,56.41,46.932567291141,281639,0.0,1.0
2019-06-13,56.24,57.04,56.07,56.97,47.3984818042245,265674,0.0,1.0
2019-06-12,55.52,56.17,55.35,56.05,46.6330508184445,415159,0.0,1.0
2019-06-11,55.34,56.06,55.14,55.58,46.2420154235351,570885,0.0,1.0
2019-06-10,53.7,55.09,53.7,54.75,45.5514635559293,426325,0.0,1.0
2019-06-07,52.86,53.8,52.73,53.21,44.2701986449497,408891,0.0,1.0
2019-06-06,52.89,53.22,51.78,52.71,43.8542035439823,359227,0.0,1.0
2019-06-05,53.94,54.08,52.48,53.02,44.1121205065821,541764,0.0,1.0
2019-06-04,52.38,53.7,51.96,53.6,44.5946748237043,881972,0.0,1.0
2019-06-03,50.6,51.96,50.43,51.16,42.5646187309834,810774,0.0,1.0
2019-05-31,51.37,51.37,50.28,50.5,42.0155051977064,673634,0.0,1.0
2019-05-30,53.03,53.51,51.9,52.29,43.5047676591697,458701,0.0,1.0
2019-05-29,52.66,53.37,52.24,53.08,44.1620399186982,568907,0.0,1.0
2019-05-28,53.59,53.76,52.77,53.27,44.3201180570658,518540,0.0,1.0
2019-05-24,54.89,54.91,53.14,53.83,44.7860325701493,478922,0.0,1.0
2019-05-23,55.74,55.97,53.86,54.41,45.2685868872714,416066,0.0,1.0
2019-05-22,57.72,57.99,55.83,56.68,47.1572046456634,395718,0.0,1.0
2019-05-21,57.95,58.29,57.23,58.08,48.3219909283721,446819,0.0,1.0
2019-05-20,56.43,58.48,55.46,57.45,47.7978371011532,559685,0.0,1.0
2019-05-17,59.52,59.75,57.58,57.7,48.0058346516369,415323,0.54,1.0
2019-05-16,60.17,61.4,60.06,60.55,49.9099122279638,418868,0.0,1.0
2019-05-15,58.85,59.91,58.28,59.77,49.2669769424508,292094,0.0,1.0
2019-05-14,58.34,60.21,58.06,59.37,48.9372665396236,541166,0.0,1.0
2019-05-13,58.58,58.75,57.61,57.87,47.7008525290217,673354,0.0,1.0
2019-05-10,60.91,60.91,59.37,60.21,49.6296583855607,515997,0.0,1.0
2019-05-09,61.08,61.86,60.13,61.33,50.5528475134768,340723,0.0,1.0
2019-05-08,62.5,62.71,61.6,61.73,50.882557916304,276793,0.0,1.0
2019-05-07,62.82,63.14,61.63,62.45,51.4760366413929,326531,0.0,1.0
2019-05-06,62.43,64.28,62.26,63.87,52.6465085714294,362418,0.0,1.0
2019-05-03,61.58,64.14,61.58,63.66,52.4734106099451,465371,0.0,1.0
2019-05-02,60.44,61.58,59.58,61.25,50.4869054329114,740294,0.0,1.0
2019-05-01,62.92,63.27,60.36,60.55,49.9099122279638,729471,0.0,1.0
2019-04-30,64.44,64.97,61.5,63.0,51.9293884452803,1358871,0.0,1.0
2019-04-29,65.14,65.76,64.19,65.49,53.9818357028794,739889,0.0,1.0
2019-04-26,63.91,65.31,63.67,64.89,53.4872700986387,467955,0.0,1.0
2019-04-25,66.41,66.8,63.67,63.91,52.6794796117121,470031,0.0,1.0
