,DRH_Open,DRH_High,DRH_Low,DRH_Close,DRH_Adj Close,DRH_Volume,DRH_Dividend Amount,DRH_Split Coefficient
2021-07-27,8.85,8.98,8.71,8.73,8.42228477795177,2863676,0.0,1.0
2021-07-26,8.775,9.02,8.71,8.97,8.653825252947,2318940,0.0,1.0
2021-07-23,9.13,9.21,8.7,8.76,8.45122733732617,3545165,0.0,1.0
2021-07-22,9.11,9.22,8.97,9.08,8.75994797065315,3025591,0.0,1.0
2021-07-21,9.01,9.5,8.99,9.19,8.8660706883593,3473893,0.0,1.0
2021-07-20,8.48,9.04,8.33,8.88,8.56699757482379,3106538,0.0,1.0
2021-07-19,8.76,8.95,8.385,8.49,8.19074430295653,2956438,0.0,1.0
2021-07-16,9.49,9.49,9.05,9.07,8.75030045086169,1099711,0.0,1.0
2021-07-15,9.29,9.44,9.215,9.35,9.0204310050228,678262,0.0,1.0
2021-07-14,9.34,9.595,9.27,9.4,9.06866860398014,1768686,0.0,1.0
2021-07-13,9.38,9.455,9.135,9.22,8.89501324773371,1477568,0.0,1.0
2021-07-12,9.36,9.54,9.26,9.54,9.20373388106069,1729581,0.0,1.0
2021-07-09,9.25,9.42,9.17,9.4,9.06866860398014,1867879,0.0,1.0
2021-07-08,8.93,9.25,8.74,9.05,8.73100541127875,2306507,0.0,1.0
2021-07-07,9.38,9.52,9.06,9.17,8.84677564877637,2612991,0.0,1.0
2021-07-06,9.67,9.68,9.305,9.47,9.13620124252042,1316152,0.0,1.0
2021-07-02,9.81,9.82,9.66,9.7,9.35809419772418,841751,0.0,1.0
2021-07-01,9.74,9.92,9.72,9.84,9.49315947480474,1167190,0.0,1.0
2021-06-30,9.56,9.94,9.56,9.7,9.35809419772418,1503394,0.0,1.0
2021-06-29,9.705,9.83,9.61,9.61,9.27126651960097,1032923,0.0,1.0
2021-06-28,9.94,10.1,9.49,9.71,9.36774171751565,1959042,0.0,1.0
2021-06-25,10.23,10.24,10.01,10.02,9.66681483105117,2012487,0.0,1.0
2021-06-24,10.14,10.215,9.97,10.18,9.82117514771466,774561,0.0,1.0
2021-06-23,10.23,10.35,10.08,10.1,9.74399498938291,1320714,0.0,1.0
2021-06-22,10.2,10.23,10.03,10.18,9.82117514771466,895226,0.0,1.0
2021-06-21,10.06,10.22,9.95,10.2,9.8404701872976,882800,0.0,1.0
2021-06-18,10.08,10.23,9.895,9.94,9.58963467271942,2108124,0.0,1.0
2021-06-17,10.58,10.63,10.145,10.28,9.91765034562934,1364657,0.0,1.0
2021-06-16,10.4,10.59,10.32,10.53,10.158838340416,888745,0.0,1.0
2021-06-15,10.31,10.49,10.26,10.4,10.033420583127,844325,0.0,1.0
2021-06-14,10.46,10.59,10.265,10.36,9.99483050396109,898030,0.0,1.0
2021-06-11,10.31,10.45,10.21,10.39,10.0237730633355,737666,0.0,1.0
2021-06-10,10.51,10.55,10.23,10.33,9.96588794458668,1343053,0.0,1.0
2021-06-09,10.74,10.83,10.445,10.46,10.0913057018758,1924737,0.0,1.0
2021-06-08,10.45,10.8,10.36,10.68,10.3035511372881,1073269,0.0,1.0
2021-06-07,10.23,10.57,10.12,10.46,10.0913057018758,1615157,0.0,1.0
2021-06-04,10.08,10.19,10.005,10.17,9.81152762792319,964395,0.0,1.0
2021-06-03,10.23,10.23,10.04,10.07,9.71505243000851,1561603,0.0,1.0
2021-06-02,10.22,10.375,10.11,10.33,9.96588794458668,1946037,0.0,1.0
2021-06-01,9.77,10.16,9.67,10.13,9.77293754875732,2724314,0.0,1.0
2021-05-28,9.8,9.88,9.575,9.68,9.33879915814125,1112104,0.0,1.0
2021-05-27,9.77,9.77,9.525,9.69,9.34844667793272,2665232,0.0,1.0
2021-05-26,9.46,9.74,9.31,9.67,9.32915163834978,2204737,0.0,1.0
2021-05-25,9.63,9.84,9.38,9.41,9.07831612377161,2158445,0.0,1.0
2021-05-24,9.44,9.605,9.29,9.54,9.20373388106069,929467,0.0,1.0
2021-05-21,9.57,9.6,9.4,9.41,9.07831612377161,1006296,0.0,1.0
2021-05-20,9.58,9.58,9.25,9.51,9.17479132168629,1273011,0.0,1.0
2021-05-19,9.59,9.59,9.33,9.55,9.21338140085216,1234993,0.0,1.0
2021-05-18,9.99,10.11,9.77,9.78,9.43527435605593,1273799,0.0,1.0
2021-05-17,9.97,10.01,9.75,9.98,9.62822475188529,1370541,0.0,1.0
2021-05-14,9.71,10.115,9.58,10.06,9.70540491021704,2027951,0.0,1.0
2021-05-13,9.49,9.84,9.425,9.6,9.2616189998095,3210112,0.0,1.0
2021-05-12,9.57,9.69,9.29,9.32,8.99148844564839,1357124,0.0,1.0
2021-05-11,9.53,9.67,9.2801,9.66,9.31950411855831,2496351,0.0,1.0
2021-05-10,10.17,10.19,9.745,9.76,9.41597931647299,1246586,0.0,1.0
2021-05-07,9.79,10.125,9.52,10.11,9.75364250917438,1275840,0.0,1.0
2021-05-06,10.06,10.34,9.6,9.73,9.38703675709859,2093880,0.0,1.0
2021-05-05,10.16,10.19,9.965,10.03,9.67646235084264,1197731,0.0,1.0
2021-05-04,10.56,10.58,10.055,10.09,9.73434746959145,2060037,0.0,1.0
2021-05-03,10.53,10.79,10.43,10.64,10.2649610581222,2107112,0.0,1.0
2021-04-30,10.47,10.52,10.26,10.42,10.0527156227099,1733970,0.0,1.0
2021-04-29,10.63,10.7073,10.4,10.62,10.2456660185393,1694316,0.0,1.0
2021-04-28,10.43,10.645,10.29,10.5,10.1298957810416,3165539,0.0,1.0
2021-04-27,10.13,10.375,10.05,10.34,9.97553546437815,1397543,0.0,1.0
2021-04-26,10.25,10.38,10.12,10.17,9.81152762792319,2196562,0.0,1.0
2021-04-23,9.64,10.13,9.535,10.1,9.74399498938291,2103659,0.0,1.0
2021-04-22,9.77,9.935,9.63,9.64,9.30020907897538,1945912,0.0,1.0
2021-04-21,9.52,9.855,9.39,9.75,9.40633179668153,2591859,0.0,1.0
2021-04-20,9.7,9.84,9.395,9.58,9.24232396022657,2450075,0.0,1.0
2021-04-19,9.92,10.035,9.78,9.8,9.45456939563887,2017816,0.0,1.0
2021-04-16,10.11,10.16,9.97,9.98,9.62822475188529,1302547,0.0,1.0
2021-04-15,10.17,10.21,9.85,9.96,9.60892971230236,1767201,0.0,1.0
2021-04-14,10.11,10.49,10.075,10.1,9.74399498938291,1476955,0.0,1.0
2021-04-13,10.03,10.085,9.76,10.04,9.6861098706341,1803120,0.0,1.0
2021-04-12,10.09,10.21,9.785,10.06,9.70540491021704,1827699,0.0,1.0
2021-04-09,10.36,10.42,10.05,10.11,9.75364250917438,1206306,0.0,1.0
2021-04-08,10.46,10.55,10.155,10.29,9.92729786542081,2444796,0.0,1.0
2021-04-07,10.47,10.58,10.325,10.49,10.1202482612502,1525502,0.0,1.0
2021-04-06,10.46,10.58,10.3005,10.47,10.1009532216672,1729014,0.0,1.0
2021-04-05,10.66,10.715,10.26,10.45,10.0816581820843,1885479,0.0,1.0
2021-04-01,10.36,10.59,10.3,10.5,10.1298957810416,1207614,0.0,1.0
2021-03-31,10.52,10.64,10.3,10.3,9.93694538521228,2523682,0.0,1.0
2021-03-30,10.38,10.685,10.38,10.56,10.1877808997905,873433,0.0,1.0
2021-03-29,10.54,10.81,10.33,10.33,9.96588794458668,1379539,0.0,1.0
2021-03-26,10.69,10.75,10.485,10.64,10.2649610581222,1671956,0.0,1.0
2021-03-25,10.04,10.615,9.98,10.54,10.1684858602075,2439725,0.0,1.0
2021-03-24,10.16,10.67,10.16,10.17,9.81152762792319,2151446,0.0,1.0
2021-03-23,10.48,10.555,9.895,10.01,9.6571673112597,2276651,0.0,1.0
2021-03-22,10.75,10.805,10.32,10.58,10.2070759393734,2623873,0.0,1.0
2021-03-19,11.12,11.15,10.62,10.86,10.4772064935345,5668605,0.0,1.0
2021-03-18,11.36,11.485,11.18,11.25,10.8534597654018,3239203,0.0,1.0
2021-03-17,11.09,11.42,10.98,11.42,11.0174676018567,2816220,0.0,1.0
2021-03-16,11.32,11.345,11.095,11.14,10.7473370476956,2556899,0.0,1.0
2021-03-15,10.78,11.35,10.74,11.31,10.9113448841506,2923672,0.0,1.0
2021-03-12,10.72,10.92,10.57,10.8,10.4193213747857,2702388,0.0,1.0
2021-03-11,10.48,10.66,10.04,10.65,10.2746085779137,2762938,0.0,1.0
2021-03-10,10.21,10.51,10.03,10.5,10.1298957810416,2897795,0.0,1.0
2021-03-09,10.25,10.255,9.83,10.18,9.82117514771466,2667458,0.0,1.0
2021-03-08,10.14,10.33,9.995,10.17,9.81152762792319,3401026,0.0,1.0
2021-03-05,9.9,10.0,9.32,9.98,9.62822475188529,2862823,0.0,1.0
2021-03-04,9.79,9.96,9.41,9.75,9.40633179668153,3535777,0.0,1.0
2021-03-03,9.51,9.91,9.51,9.81,9.46421691543034,2183207,0.0,1.0
2021-03-02,9.72,9.8,9.29,9.4,9.06866860398014,1425228,0.0,1.0
2021-03-01,10.5,10.5,9.645,9.73,9.38703675709859,2875565,0.0,1.0
2021-02-26,9.36,10.39,9.31,10.12,9.76329002896585,5067666,0.0,1.0
2021-02-25,10.31,10.4,9.335,9.36,9.03007852481426,2430754,0.0,1.0
2021-02-24,9.91,10.36,9.86,10.22,9.85976522688053,2440346,0.0,1.0
2021-02-23,9.73,9.945,9.505,9.81,9.46421691543034,2376013,0.0,1.0
2021-02-22,9.94,10.385,9.725,9.74,9.39668427689006,3649908,0.0,1.0
2021-02-19,9.74,9.99,9.64,9.95,9.59928219251089,1612200,0.0,1.0
2021-02-18,9.51,9.72,9.48,9.68,9.33879915814125,1546219,0.0,1.0
2021-02-17,9.4,9.62,9.24,9.57,9.2326764404351,1520680,0.0,1.0
2021-02-16,9.01,9.48,9.0,9.47,9.13620124252042,1808425,0.0,1.0
2021-02-12,8.88,9.04,8.82,8.99,8.67312029252994,996578,0.0,1.0
2021-02-11,8.9,9.115,8.845,8.92,8.60558765398966,1275985,0.0,1.0
2021-02-10,8.62,9.03,8.62,8.88,8.56699757482379,1691714,0.0,1.0
2021-02-09,8.87,8.9399,8.485,8.57,8.26792446128827,1784489,0.0,1.0
2021-02-08,8.87,8.94,8.76,8.9,8.58629261440673,2422940,0.0,1.0
2021-02-05,9.01,9.08,8.75,8.82,8.50911245607498,1170173,0.0,1.0
2021-02-04,8.72,9.025,8.65,8.91,8.59594013419819,2177655,0.0,1.0
2021-02-03,8.55,8.7,8.49,8.69,8.38369469878589,1485435,0.0,1.0
2021-02-02,8.38,8.62,8.26,8.59,8.28721950087121,1968412,0.0,1.0
2021-02-01,8.25,8.28,8.02,8.28,7.9881463873357,1459715,0.0,1.0
2021-01-29,8.74,8.74,8.16,8.2,7.91096622900395,2170179,0.0,1.0
2021-01-28,8.43,8.98,8.34,8.81,8.49946493628351,1986665,0.0,1.0
2021-01-27,8.35,8.64,8.18,8.33,8.03638398629304,1895055,0.0,1.0
2021-01-26,8.82,8.91,8.54,8.59,8.28721950087121,2312796,0.0,1.0
2021-01-25,8.73,8.86,8.51,8.71,8.40298973836883,1456247,0.0,1.0
2021-01-22,8.72,8.89,8.58,8.88,8.56699757482379,1900778,0.0,1.0
2021-01-21,8.94,9.1,8.83,8.83,8.51875997586645,2783506,0.0,1.0
2021-01-20,8.83,9.28,8.715,9.04,8.72135789148728,2271712,0.0,1.0
2021-01-19,8.89,8.89,8.585,8.84,8.52840749565792,1823200,0.0,1.0
2021-01-15,8.68,8.88,8.45,8.75,8.4415798175347,2002568,0.0,1.0
2021-01-14,8.93,9.08,8.83,8.87,8.55735005503232,1496850,0.0,1.0
2021-01-13,8.52,8.825,8.51,8.8,8.48981741649204,2586803,0.0,1.0
2021-01-12,8.45,8.81,8.31,8.57,8.26792446128827,3630593,0.0,1.0
2021-01-11,8.4,8.45,8.115,8.26,7.96885134775276,1524415,0.0,1.0
2021-01-08,8.51,8.605,8.39,8.57,8.26792446128827,2564173,0.0,1.0
2021-01-07,8.72,8.81,8.34,8.5,8.200391822748,1753650,0.0,1.0
2021-01-06,8.45,8.83,8.3,8.63,8.32580958003708,2798527,0.0,1.0
2021-01-05,8.01,8.42,7.93,8.27,7.97849886754423,2214790,0.0,1.0
2021-01-04,8.28,8.49,7.88,8.02,7.73731087275752,2479296,0.0,1.0
2020-12-31,8.26,8.36,8.19,8.25,7.95920382796129,2552810,0.0,1.0
2020-12-30,8.39,8.55,8.27,8.28,7.9881463873357,1309736,0.0,1.0
2020-12-29,8.5,8.6,8.34,8.35,8.05567902587597,1281962,0.0,1.0
2020-12-28,8.49,8.69,8.42,8.51,8.21003934253947,1710309,0.0,1.0
2020-12-24,8.41,8.5,8.24,8.41,8.11356414462478,645404,0.0,1.0
2020-12-23,8.17,8.39,8.1,8.35,8.05567902587597,1097961,0.0,1.0
2020-12-22,8.16,8.23,7.95,8.11,7.82413855088074,1970132,0.0,1.0
2020-12-21,7.88,8.22,7.76,8.11,7.82413855088074,1932865,0.0,1.0
2020-12-18,8.25,8.33,8.13,8.14,7.85308111025514,5037514,0.0,1.0
2020-12-17,8.39,8.45,8.11,8.28,7.9881463873357,2753223,0.0,1.0
2020-12-16,8.39,8.52,8.26,8.37,8.07497406545891,3577083,0.0,1.0
2020-12-15,8.35,8.43,8.13,8.4,8.10391662483332,2848772,0.0,1.0
2020-12-14,8.37,8.43,8.095,8.11,7.82413855088074,2571997,0.0,1.0
2020-12-11,8.28,8.45,8.21,8.23,7.93990878837836,2737214,0.0,1.0
2020-12-10,8.76,8.81,8.32,8.37,8.07497406545891,2213951,0.0,1.0
2020-12-09,8.5,8.71,8.415,8.62,8.31616206024561,4338075,0.0,1.0
2020-12-08,8.37,8.695,8.35,8.43,8.13285918420772,5045419,0.0,1.0
2020-12-07,8.6,8.6243,8.24,8.48,8.18109678316506,7107155,0.0,1.0
2020-12-04,8.51,8.93,8.4,8.72,8.4126372581603,9208675,0.0,1.0
2020-12-03,8.09,8.49,8.04,8.42,8.12321166441625,9567195,0.0,1.0
2020-12-02,7.77,8.1,7.595,8.0,7.71801583317459,3543001,0.0,1.0
2020-12-01,7.77,7.975,7.695,7.82,7.54436047692816,3055722,0.0,1.0
2020-11-30,7.92,8.0,7.52,7.52,7.25493488318411,3999497,0.0,1.0
2020-11-27,7.93,8.01,7.755,7.94,7.66013071442578,1577853,0.0,1.0
2020-11-25,7.96,8.08,7.74,7.97,7.68907327380018,3377233,0.0,1.0
2020-11-24,7.82,8.13,7.74,8.07,7.78554847171486,4704629,0.0,1.0
2020-11-23,7.32,7.64,7.25,7.52,7.25493488318411,2671667,0.0,1.0
2020-11-20,7.28,7.325,7.12,7.19,6.93656673006566,1301749,0.0,1.0
2020-11-19,7.28,7.53,6.89,7.35,7.09092704672915,2161511,0.0,1.0
2020-11-18,7.22,7.39,7.05,7.21,6.9558617696486,2815792,0.0,1.0
2020-11-17,6.73,7.21,6.69,7.21,6.9558617696486,3751181,0.0,1.0
2020-11-16,7.01,7.28,6.68,6.9,6.65678865611308,5249849,0.0,1.0
2020-11-13,6.1,6.69,6.1,6.65,6.41560066132637,8721818,0.0,1.0
2020-11-12,6.13,6.155,5.89,6.01,5.79815939467241,2019557,0.0,1.0
2020-11-11,6.69,6.69,6.165,6.3,6.07793746862499,1992149,0.0,1.0
2020-11-10,6.91,7.005,6.68,6.72,6.48313329986665,4213565,0.0,1.0
2020-11-09,5.49,7.1,5.49,6.89,6.64714113632161,6068155,0.0,1.0
2020-11-06,5.12,5.17,4.85,4.88,4.7079896582365,1233268,0.0,1.0
2020-11-05,4.95,5.19,4.93,5.16,4.97812021239761,1152060,0.0,1.0
2020-11-04,5.17,5.18,4.92,4.96,4.78516981656824,1000938,0.0,1.0
2020-11-03,5.13,5.31,5.05,5.27,5.08424293010376,1387368,0.0,1.0
2020-11-02,5.0,5.1,4.9,5.03,4.85270245510852,1266036,0.0,1.0
2020-10-30,4.94,5.05,4.8,4.94,4.76587477698531,1426639,0.0,1.0
2020-10-29,4.74,5.0,4.68,4.98,4.80446485615118,1292711,0.0,1.0
2020-10-28,4.94,4.95,4.69,4.78,4.61151446032182,2376622,0.0,1.0
2020-10-27,5.17,5.17,4.95,4.95,4.77552229677678,1397693,0.0,1.0
2020-10-26,5.2,5.24,4.93,5.03,4.85270245510852,1157320,0.0,1.0
2020-10-23,5.3,5.42,5.235,5.31,5.12283300926963,898035,0.0,1.0
2020-10-22,5.04,5.29,5.04,5.26,5.07459541031229,1397513,0.0,1.0
2020-10-21,4.96,5.035,4.83,5.02,4.84305493531705,1217672,0.0,1.0
2020-10-20,4.84,4.99,4.8,4.96,4.78516981656824,894961,0.0,1.0
2020-10-19,4.89,4.93,4.75,4.77,4.60186694053035,2606805,0.0,1.0
2020-10-16,5.04,5.04,4.865,4.92,4.74657973740237,2623575,0.0,1.0
2020-10-15,4.88,5.08,4.77,5.04,4.86234997489999,1249189,0.0,1.0
2020-10-14,5.04,5.08,4.925,4.96,4.78516981656824,1529860,0.0,1.0
2020-10-13,5.26,5.26,4.96,5.05,4.87199749469146,2213084,0.0,1.0
2020-10-12,5.37,5.37,5.235,5.33,5.14212804885257,1271541,0.0,1.0
2020-10-09,5.58,5.58,5.35,5.38,5.19036564780991,976980,0.0,1.0
2020-10-08,5.37,5.52,5.31,5.51,5.315783405099,1119611,0.0,1.0
2020-10-07,5.37,5.38,5.245,5.32,5.1324805290611,1480413,0.0,1.0
2020-10-06,5.35,5.5,5.265,5.3,5.11318548947816,1995575,0.0,1.0
2020-10-05,5.34,5.42,5.15,5.26,5.07459541031229,1413740,0.0,1.0
2020-10-02,5.09,5.295,5.04,5.28,5.09389044989523,2081635,0.0,1.0
2020-10-01,5.06,5.29,5.06,5.26,5.07459541031229,2431925,0.0,1.0
2020-09-30,5.09,5.325,5.0,5.07,4.89129253427439,2155645,0.0,1.0
2020-09-29,5.26,5.26,4.96,5.05,4.87199749469146,1591795,0.0,1.0
2020-09-28,5.07,5.31,5.07,5.24,5.05530037072935,1758516,0.0,1.0
2020-09-25,4.67,4.98,4.66,4.96,4.78516981656824,1490159,0.0,1.0
2020-09-24,4.61,4.74,4.52,4.69,4.5246867821986,2494936,0.0,1.0
2020-09-23,4.8,5.06,4.59,4.6,4.43785910407539,2179414,0.0,1.0
2020-09-22,4.87,4.97,4.72,4.78,4.61151446032182,3487980,0.0,1.0
2020-09-21,5.14,5.14,4.8,4.86,4.68869461865356,4514627,0.0,1.0
2020-09-18,5.64,5.64,5.32,5.33,5.14212804885257,5742371,0.0,1.0
2020-09-17,5.71,5.8,5.6,5.62,5.42190612280515,1668621,0.0,1.0
2020-09-16,5.84,5.93,5.625,5.83,5.62450403842598,1663296,0.0,1.0
2020-09-15,5.8,6.07,5.75,5.84,5.63415155821745,1893207,0.0,1.0
2020-09-14,5.39,5.88,5.37,5.76,5.5569713998857,2155668,0.0,1.0
2020-09-11,5.3,5.3675,5.18,5.3,5.11318548947816,2302160,0.0,1.0
2020-09-10,5.4,5.54,5.28,5.29,5.10353796968669,1048257,0.0,1.0
2020-09-09,5.56,5.59,5.37,5.4,5.20966068739285,1219409,0.0,1.0
2020-09-08,5.69,5.75,5.475,5.51,5.315783405099,2220813,0.0,1.0
2020-09-04,5.56,5.87,5.51,5.79,5.58591395926011,2794427,0.0,1.0
2020-09-03,5.42,5.63,5.365,5.45,5.25789828635019,1876742,0.0,1.0
2020-09-02,5.26,5.41,5.21,5.38,5.19036564780991,1542495,0.0,1.0
2020-09-01,5.3,5.41,5.14,5.28,5.09389044989523,1018750,0.0,1.0
2020-08-31,5.57,5.59,5.3,5.3,5.11318548947816,1834567,0.0,1.0
2020-08-28,5.54,5.63,5.41,5.63,5.43155364259661,941993,0.0,1.0
2020-08-27,5.33,5.525,5.305,5.47,5.27719332593312,2080918,0.0,1.0
2020-08-26,5.35,5.53,5.26,5.31,5.12283300926963,5189375,0.0,1.0
2020-08-25,5.28,5.42,5.22,5.37,5.18071812801844,1207784,0.0,1.0
2020-08-24,4.98,5.285,4.85,5.26,5.07459541031229,1776373,0.0,1.0
2020-08-21,5.14,5.2175,4.91,4.96,4.78516981656824,1973152,0.0,1.0
2020-08-20,5.09,5.2,5.0,5.18,4.99741525198054,1447511,0.0,1.0
2020-08-19,5.08,5.21,4.99,5.13,4.9491776530232,1896388,0.0,1.0
2020-08-18,5.26,5.275,5.03,5.07,4.89129253427439,1688480,0.0,1.0
2020-08-17,5.42,5.445,5.205,5.28,5.09389044989523,1721899,0.0,1.0
2020-08-14,5.33,5.53,5.29,5.45,5.25789828635019,1287220,0.0,1.0
2020-08-13,5.62,5.69,5.34,5.38,5.19036564780991,1730466,0.0,1.0
2020-08-12,5.75,5.835,5.57,5.69,5.48943876134542,2731124,0.0,1.0
2020-08-11,5.72,5.85,5.605,5.66,5.46049620197102,3113099,0.0,1.0
2020-08-10,5.36,5.77,5.36,5.56,5.36402100405634,5804348,0.0,1.0
2020-08-07,4.77,5.355,4.74,5.34,5.15177556864404,2549054,0.0,1.0
2020-08-06,4.84,4.945,4.72,4.87,4.69834213844503,2082198,0.0,1.0
2020-08-05,4.87,4.95,4.695,4.81,4.64045701969622,1815097,0.0,1.0
2020-08-04,4.5,4.88,4.5,4.81,4.64045701969622,2296480,0.0,1.0
2020-08-03,4.67,4.67,4.43,4.53,4.37032646553511,1205735,0.0,1.0
2020-07-31,4.71,4.715,4.465,4.62,4.45715414365832,1578797,0.0,1.0
2020-07-30,4.72,4.84,4.64,4.76,4.59221942073888,2244790,0.0,1.0
2020-07-29,4.84,4.945,4.73,4.85,4.67904709886209,2296688,0.0,1.0
2020-07-28,4.64,4.885,4.6,4.8,4.63080949990475,2810218,0.0,1.0
2020-07-27,4.77,4.825,4.62,4.71,4.54398182178154,2830177,0.0,1.0
2020-07-24,4.58,5.06,4.58,4.8,4.63080949990475,4386411,0.0,1.0
2020-07-23,5.1,5.12,4.92,5.02,4.84305493531705,2226386,0.0,1.0
2020-07-22,5.03,5.185,5.02,5.13,4.9491776530232,2740237,0.0,1.0
2020-07-21,4.94,5.22,4.94,5.12,4.93953013323173,3909689,0.0,1.0
2020-07-20,5.01,5.09,4.88,4.9,4.72728469781943,4342908,0.0,1.0
2020-07-17,5.3,5.3,5.02,5.07,4.89129253427439,2501510,0.0,1.0
2020-07-16,5.38,5.42,5.22,5.3,5.11318548947816,1430687,0.0,1.0
2020-07-15,5.2,5.56,5.2,5.49,5.29648836551606,1937668,0.0,1.0
2020-07-14,5.19,5.27,5.01,5.03,4.85270245510852,1570636,0.0,1.0
2020-07-13,5.32,5.44,5.14,5.21,5.02635781135495,2264452,0.0,1.0
2020-07-10,4.92,5.23,4.9,5.21,5.02635781135495,1349639,0.0,1.0
2020-07-09,5.1,5.17,4.85,4.92,4.74657973740237,1876592,0.0,1.0
2020-07-08,5.11,5.26,4.96,5.17,4.98776773218908,1811800,0.0,1.0
2020-07-07,5.35,5.35,5.1,5.16,4.97812021239761,2023664,0.0,1.0
2020-07-06,5.49,5.68,5.28,5.45,5.25789828635019,2204257,0.0,1.0
2020-07-02,5.65,5.76,5.32,5.35,5.1614230884355,1573800,0.0,1.0
2020-07-01,5.53,5.96,5.43,5.46,5.26754580614165,3328779,0.0,1.0
2020-06-30,5.32,5.59,5.26,5.53,5.33507844468193,4464329,0.0,1.0
2020-06-29,5.15,5.39,5.0,5.36,5.17107060822697,3081106,0.0,1.0
2020-06-26,5.12,5.22,5.02,5.05,4.87199749469146,4513074,0.0,1.0
2020-06-25,5.28,5.42,5.08,5.18,4.99741525198054,4244060,0.0,1.0
2020-06-24,5.44,5.51,5.15,5.38,5.19036564780991,5479799,0.0,1.0
2020-06-23,5.78,5.83,5.45,5.57,5.37366852384781,4546800,0.0,1.0
2020-06-22,5.82,5.87,5.57,5.68,5.47979124155396,7615961,0.0,1.0
2020-06-19,5.99,6.03,5.54,5.66,5.46049620197102,6930796,0.0,1.0
2020-06-18,5.88,6.15,5.77,5.9,5.69203667696626,3506946,0.0,1.0
2020-06-17,6.54,6.63,5.96,6.03,5.81745443425534,5784095,0.0,1.0
2020-06-16,6.61,6.61,6.23,6.54,6.30947794362022,5608493,0.0,1.0
2020-06-15,6.0,6.27,5.86,6.09,5.87533955300415,4897390,0.0,1.0
2020-06-12,6.42,6.63,6.15,6.43,6.20335522591407,4871226,0.0,1.0
2020-06-11,6.04,6.3,5.81,5.93,5.72097923634066,4187017,0.0,1.0
2020-06-10,7.2,7.25,6.32,6.68,6.44454322070078,5292106,0.0,1.0
2020-06-09,7.62,7.81,7.13,7.16,6.90762417069125,6144427,0.0,1.0
2020-06-08,7.74,8.4,7.73,7.93,7.65048319463431,5848683,0.0,1.0
2020-06-05,7.6,8.2,7.35,7.38,7.11986960610356,9445100,0.0,1.0
2020-06-04,6.6,7.03,6.44,6.84,6.59890353736427,5601582,0.0,1.0
2020-06-03,6.29,6.74,6.27,6.63,6.39630562174344,2152573,0.0,1.0
2020-06-02,6.14,6.35,6.03,6.05,5.83674947383828,3359934,0.0,1.0
2020-06-01,6.0,6.42,5.9,6.01,5.79815939467241,3635084,0.0,1.0
2020-05-29,5.79,6.16,5.69,5.99,5.77886435508947,4230456,0.0,1.0
2020-05-28,6.67,6.67,5.92,5.97,5.75956931550653,3785476,0.0,1.0
2020-05-27,6.36,6.68,6.13,6.57,6.33842050299463,5278468,0.0,1.0
2020-05-26,6.1,6.37,5.95,6.05,5.83674947383828,4836156,0.0,1.0
2020-05-22,5.79,5.85,5.47,5.69,5.48943876134542,2161750,0.0,1.0
2020-05-21,5.52,5.84,5.49,5.77,5.56661891967717,4111778,0.0,1.0
2020-05-20,5.5,5.59,5.38,5.55,5.35437348426487,3246526,0.0,1.0
2020-05-19,5.13,5.66,4.97,5.36,5.17107060822697,3433076,0.0,1.0
2020-05-18,4.81,5.27,4.79,5.2,5.01671029156348,3345375,0.0,1.0
2020-05-15,4.37,4.46,4.15,4.38,4.22561366866308,4855620,0.0,1.0
2020-05-14,4.04,4.44,3.96,4.36,4.20631862908015,4219187,0.0,1.0
2020-05-13,4.37,4.39,3.88,4.29,4.13878599053987,5922239,0.0,1.0
2020-05-12,4.91,5.08,4.5,4.5,4.3413839061607,4756508,0.0,1.0
2020-05-11,5.31,5.36,4.78,4.96,4.78516981656824,3256936,0.0,1.0
2020-05-08,5.08,5.52,4.95,5.47,5.27719332593312,6563290,0.0,1.0
2020-05-07,4.71,5.16,4.67,5.0,4.82375989573412,3201104,0.0,1.0
2020-05-06,5.2,5.34,4.68,4.73,4.56327686136447,3933668,0.0,1.0
2020-05-05,5.77,5.88,5.14,5.2,5.01671029156348,4913837,0.0,1.0
2020-05-04,5.52,5.75,5.27,5.6,5.40261108322221,2189604,0.0,1.0
2020-05-01,5.92,6.03,5.56,5.72,5.51838132071983,2254419,0.0,1.0
2020-04-30,6.12,6.24,5.66,6.23,6.01040483008471,4385664,0.0,1.0
2020-04-29,5.92,6.57,5.92,6.27,6.04899490925058,3353648,0.0,1.0
2020-04-28,5.62,5.86,5.33,5.73,5.5280288405113,3476543,0.0,1.0
2020-04-27,5.13,5.47,5.03,5.38,5.19036564780991,2740648,0.0,1.0
2020-04-24,4.94,5.2,4.9,5.06,4.88164501448292,2933706,0.0,1.0
2020-04-23,4.73,5.03,4.71,4.93,4.75622725719384,2484711,0.0,1.0
2020-04-22,4.82,4.93,4.52,4.65,4.48609670303273,1952014,0.0,1.0
2020-04-21,4.57,4.79,4.46,4.72,4.55362934157301,1721727,0.0,1.0
2020-04-20,4.73,4.83,4.45,4.75,4.58257190094741,2227085,0.0,1.0
2020-04-17,4.83,5.08,4.79,4.87,4.69834213844503,3133954,0.0,1.0
2020-04-16,4.88,5.04,4.47,4.57,4.40891654470098,2335766,0.0,1.0
2020-04-15,4.74,5.0,4.52,4.88,4.7079896582365,2170592,0.0,1.0
