,MKTX_Open,MKTX_High,MKTX_Low,MKTX_Close,MKTX_Adj Close,MKTX_Volume,MKTX_Dividend Amount,MKTX_Split Coefficient
2020-12-17,563.52,578.9441,562.93,577.35,555.127866945951,253241,0.0,1.0
2020-12-16,557.03,563.2,551.205,560.5,538.926421448351,314781,0.0,1.0
2020-12-15,552.85,556.83,545.26,553.79,532.474688552868,291169,0.0,1.0
2020-12-14,553.61,574.8,549.78,551.15,529.93630183989,412856,0.0,1.0
2020-12-11,551.25,561.645,538.05,547.67,526.59024662733,273529,0.0,1.0
2020-12-10,562.49,566.73,545.58,551.58,530.349751190868,247230,0.0,1.0
2020-12-09,562.35,569.13,557.25,564.67,542.935918642712,290764,0.0,1.0
2020-12-08,566.13,569.28,560.675,566.01,544.224342201572,610134,0.0,1.0
2020-12-07,539.33,571.05,539.33,569.94,548.003076967481,543866,0.0,1.0
2020-12-04,558.5,573.835,535.98,539.17,518.417410619638,480537,0.0,1.0
2020-12-03,545.35,562.87,541.32,555.63,534.243867171003,489666,0.0,1.0
2020-12-02,545.57,548.5,535.92,540.78,519.965441910507,370690,0.0,1.0
2020-12-01,547.79,549.345,538.46,546.61,525.571045901665,266740,0.0,1.0
2020-11-30,530.84,541.54,526.04,539.18,518.427025720824,330478,0.0,1.0
2020-11-27,515.04,534.97,515.04,533.89,513.340637193684,136566,0.0,1.0
2020-11-25,518.46,523.4275,507.1026,514.35,494.55272947718,280134,0.0,1.0
2020-11-24,522.16,534.99,515.57,518.46,498.504536064428,311024,0.0,1.0
2020-11-23,551.17,551.33,518.02,519.91,499.898725736329,194725,0.0,1.0
2020-11-20,528.15,548.27,525.07,546.14,525.119136145945,347658,0.0,1.0
2020-11-19,517.77,539.04,511.75,534.22,513.657935532807,413208,0.0,1.0
2020-11-18,515.26,520.81,506.12,512.26,492.543173329406,251746,0.0,1.0
2020-11-17,522.98,522.98,509.03,514.09,494.302736846356,250005,0.0,1.0
2020-11-16,528.39,528.39,502.65,521.99,501.898666782917,259381,0.0,1.0
2020-11-13,539.7,541.43,519.705,522.93,502.802486294355,226071,0.0,1.0
2020-11-12,550.26,550.43,531.82,534.81,514.225226502752,163491,0.0,1.0
2020-11-11,536.32,547.12,525.05,544.91,523.936478700126,243344,0.0,1.0
2020-11-10,526.1,529.92,506.455,525.04,504.8312726445,324167,0.0,1.0
2020-11-09,604.61,606.45,534.05,534.84,514.254071806309,353820,0.6,1.0
2020-11-06,580.92,592.44,567.305,579.18,556.263397035667,145026,0.0,1.0
2020-11-05,586.91,602.77,580.66,581.17,558.174658060049,276568,0.0,1.0
2020-11-04,549.27,585.18,545.09,579.92,556.974117215588,242994,0.0,1.0
2020-11-03,542.95,545.8,535.41,539.69,518.335910677474,230163,0.0,1.0
2020-11-02,544.41,552.77,533.57,538.79,517.471521269462,306741,0.0,1.0
2020-10-30,550.34,556.31,532.6,538.85,517.529147229997,309605,0.0,1.0
2020-10-29,556.76,564.39,550.265,555.86,533.866107041414,208132,0.0,1.0
2020-10-28,567.76,567.76,548.94,557.02,534.980208945073,298214,0.0,1.0
2020-10-27,544.97,575.6,539.87,573.0,550.327923100655,294747,0.0,1.0
2020-10-26,558.25,559.01,541.67,547.31,525.654407665305,196706,0.0,1.0
2020-10-23,567.0,568.47,553.38,558.91,536.795426701897,173853,0.0,1.0
2020-10-22,562.67,572.45,558.605,567.37,544.920687137206,221674,0.0,1.0
2020-10-21,555.79,570.17,553.5662,558.08,535.998267581176,176840,0.0,1.0
2020-10-20,543.01,558.32,541.17,549.99,528.228367235828,231245,0.0,1.0
2020-10-19,541.51,549.5,537.32,539.26,517.92292462698,157404,0.0,1.0
2020-10-16,543.36,547.65,535.45,538.07,516.780009743053,188260,0.0,1.0
2020-10-15,530.97,544.11,528.63,540.48,519.094652491173,174843,0.0,1.0
2020-10-14,541.0,546.25,534.27,535.43,514.244467479553,143480,0.0,1.0
2020-10-13,534.07,542.36,534.07,540.09,518.720083747701,204596,0.0,1.0
2020-10-12,525.27,536.345,523.15,532.23,511.171082917734,195701,0.0,1.0
2020-10-09,519.86,524.25,519.38,522.05,501.393878280449,110801,0.0,1.0
2020-10-08,513.01,519.41,511.67,518.42,497.907507668136,124316,0.0,1.0
2020-10-07,505.0,512.935,504.8586,510.23,490.041564055231,248870,0.0,1.0
2020-10-06,499.57,501.41,492.415,498.58,478.85252338486,195778,0.0,1.0
2020-10-05,488.87,498.07,486.72,497.28,477.603960906621,198901,0.0,1.0
2020-10-02,477.97,489.99,472.6012,482.52,463.427974615232,168851,0.0,1.0
2020-10-01,483.91,487.78,480.405,482.97,463.860169319238,171947,0.0,1.0
2020-09-30,487.52,492.59,477.91,481.59,462.534772226954,270739,0.0,1.0
2020-09-29,473.7,491.18,473.07,485.43,466.222833701136,328321,0.0,1.0
2020-09-28,467.18,478.13,464.755,476.05,457.213975204305,242341,0.0,1.0
2020-09-25,450.69,465.655,450.69,465.1,446.697237406832,152655,0.0,1.0
2020-09-24,448.23,463.59,447.835,452.12,434.230821277955,202281,0.0,1.0
2020-09-23,449.84,458.39,447.3,449.46,431.676070360943,208987,0.0,1.0
2020-09-22,442.77,447.08,437.07,446.95,429.265384345267,248852,0.0,1.0
2020-09-21,434.33,443.71,434.33,443.0,425.471675276772,296512,0.0,1.0
2020-09-18,446.84,449.4,437.89,438.66,421.303397464805,381864,0.0,1.0
2020-09-17,458.03,458.03,444.22,447.49,429.784017990074,260927,0.0,1.0
2020-09-16,468.85,472.71,461.36,461.92,443.643061498525,175788,0.0,1.0
2020-09-15,463.91,465.53,461.64,464.06,445.698387424241,188536,0.0,1.0
2020-09-14,457.93,465.41,457.89,461.85,443.575831211235,267895,0.0,1.0
2020-09-11,455.08,459.8,448.57,453.07,435.143232319745,166846,0.0,1.0
2020-09-10,462.08,467.64,450.68,451.53,433.66416599937,191746,0.0,1.0
2020-09-09,457.18,463.745,450.41,458.67,440.521655302928,209904,0.0,1.0
2020-09-08,449.34,455.0,441.12,449.62,431.829739589034,357826,0.0,1.0
2020-09-04,469.09,470.11,451.02,454.45,436.468629412029,247882,0.0,1.0
2020-09-03,489.23,489.61,467.6,471.23,452.584689708066,211292,0.0,1.0
2020-09-02,489.44,499.2,487.53,494.09,474.540180671558,234264,0.0,1.0
2020-09-01,489.51,491.07,486.45,490.42,471.015392752222,144542,0.0,1.0
2020-08-31,484.64,492.015,484.38,485.94,466.712654365676,278299,0.0,1.0
2020-08-28,501.6,501.6,482.99,484.37,465.204775065034,158502,0.0,1.0
2020-08-27,495.3,506.77,494.38,496.2,476.566693617007,132823,0.0,1.0
2020-08-26,487.28,505.0,484.42,499.41,479.649682505582,182501,0.0,1.0
2020-08-25,486.45,487.03,479.5,484.49,465.320026986102,132573,0.0,1.0
2020-08-24,499.86,501.12,486.7501,489.48,470.112586037188,113092,0.0,1.0
2020-08-21,504.05,504.7,498.94,499.84,480.062668556076,155184,0.0,1.0
2020-08-20,493.86,504.5,493.02,501.37,481.532130549695,180038,0.0,1.0
2020-08-19,505.78,506.91,491.17,491.88,472.417624458552,155988,0.0,1.0
2020-08-18,500.52,502.0,497.8,499.03,479.284718088866,108455,0.0,1.0
2020-08-17,495.2,502.58,494.73,500.59,480.782993062752,212608,0.0,1.0
2020-08-14,501.76,502.85,494.57,496.5,476.854823419678,106599,0.0,1.0
2020-08-13,491.78,498.06,483.7,496.76,477.104535915325,126197,0.0,1.0
2020-08-12,482.02,495.56,482.02,492.54,473.051510024427,166072,0.0,1.0
2020-08-11,483.38,488.63,471.09,482.79,463.687291437636,198845,0.0,1.0
2020-08-10,508.88,508.88,480.57,482.67,463.572039516568,276548,0.0,1.0
2020-08-07,500.7,510.6,500.7,508.2,488.091885723827,205394,0.0,1.0
2020-08-06,505.48,508.915,501.18,503.65,483.721917049991,108728,0.0,1.0
2020-08-05,504.84,511.015,502.35,510.09,489.907103480651,120579,0.0,1.0
2020-08-04,507.41,512.6,502.61,508.67,488.543289081344,209326,0.6,1.0
2020-08-03,520.59,525.955,510.58,511.69,490.864797828329,153035,0.0,1.0
2020-07-31,518.08,518.995,505.56,516.7,495.670896515268,119102,0.0,1.0
2020-07-30,510.18,517.77,505.3156,516.55,495.527001345,141206,0.0,1.0
2020-07-29,510.82,518.98,510.82,517.39,496.332814298499,99452,0.0,1.0
2020-07-28,517.86,518.02,502.68,509.6,488.859858455933,147374,0.0,1.0
2020-07-27,509.34,522.04,509.23,521.0,499.795891396274,168232,0.0,1.0
2020-07-24,508.75,512.0,501.02,505.81,485.224107153837,202938,0.0,1.0
2020-07-23,531.11,532.055,506.83,509.18,488.456951979184,243796,0.0,1.0
2020-07-22,510.0,536.815,510.0,527.11,505.657221331842,334172,0.0,1.0
2020-07-21,534.08,536.05,531.39,533.45,511.739190528488,285886,0.0,1.0
2020-07-20,534.66,540.33,532.67,534.05,512.314771209558,440595,0.0,1.0
2020-07-17,535.26,536.26,529.95,532.54,510.866226495531,163661,0.0,1.0
2020-07-16,528.35,539.94,525.72,530.76,509.158670475022,161945,0.0,1.0
2020-07-15,525.84,535.3,520.03,531.86,510.213901723651,190563,0.0,1.0
2020-07-14,517.6,522.51,506.36,522.22,500.966238781117,240986,0.0,1.0
2020-07-13,541.32,542.85,515.18,517.57,496.50548850282,230580,0.0,1.0
2020-07-10,547.5,549.99,535.71,537.23,515.365348819233,170600,0.0,1.0
2020-07-09,547.04,561.68,544.0,548.61,526.282195736871,132828,0.0,1.0
2020-07-08,539.35,546.03,537.05,544.42,522.262723980728,216032,0.0,1.0
2020-07-07,517.47,537.88,516.7,533.16,511.460993199304,212091,0.0,1.0
2020-07-06,509.36,531.43,509.19,520.79,499.594438157899,235697,0.0,1.0
2020-07-02,512.88,512.88,500.47,501.88,481.454053692825,196046,0.0,1.0
2020-07-01,500.16,509.98,493.6,506.01,485.415967380861,295126,0.0,1.0
2020-06-30,506.72,506.72,493.77,500.92,480.533124603112,321534,0.0,1.0
2020-06-29,493.42,500.955,486.09,498.61,478.317138980991,186026,0.0,1.0
2020-06-26,505.6,510.0,485.04,489.83,469.894475014658,534400,0.0,1.0
2020-06-25,505.51,513.52,497.15,507.36,486.71102391327,233211,0.0,1.0
2020-06-24,519.15,522.47,503.42,505.19,484.629340450064,215716,0.0,1.0
2020-06-23,522.23,527.13,517.18,519.52,498.3761257163,176350,0.0,1.0
2020-06-22,521.71,524.98,512.85,519.07,497.944440205497,224966,0.0,1.0
2020-06-19,511.31,523.09,501.39,520.28,499.105194578989,461100,0.0,1.0
2020-06-18,503.97,506.82,497.5,500.86,480.475566535005,183227,0.0,1.0
2020-06-17,503.0,515.84,501.84,508.99,488.274684763511,190710,0.0,1.0
2020-06-16,504.6,506.57,490.56,498.99,478.681673412335,146890,0.0,1.0
2020-06-15,488.33,502.28,485.9,501.13,480.734577841487,165800,0.0,1.0
2020-06-12,486.56,496.72,482.58,492.79,472.734006374606,187675,0.0,1.0
2020-06-11,509.07,509.07,481.5,482.06,462.440705194794,243732,0.0,1.0
2020-06-10,497.74,510.73,494.45,506.99,486.356082493276,235650,0.0,1.0
2020-06-09,497.42,506.86,488.23,499.93,479.583416479346,240393,0.0,1.0
2020-06-08,487.08,491.38,478.03,488.37,468.493895357386,266356,0.0,1.0
2020-06-05,494.74,503.93,487.85,493.9,473.798830634587,307896,0.0,1.0
2020-06-04,511.8,520.88,490.11,499.04,478.729638469091,236915,0.0,1.0
2020-06-03,518.49,521.11,509.85,521.11,499.901414521137,193910,0.0,1.0
2020-06-02,521.96,525.26,510.22,515.96,494.961013675281,248812,0.0,1.0
2020-06-01,508.58,526.98,504.09,519.78,498.62554401143,418908,0.0,1.0
2020-05-29,489.0,511.95,485.5,508.59,487.890964309464,581482,0.0,1.0
2020-05-28,475.57,494.52,474.48,483.51,463.831691840715,307487,0.0,1.0
2020-05-27,467.15,478.06,453.06,468.26,449.202349530171,335207,0.0,1.0
2020-05-26,480.3,487.67,467.55,470.51,451.360777084186,312721,0.0,1.0
2020-05-22,472.54,484.99,466.86,482.32,462.690123489925,196529,0.0,1.0
2020-05-21,475.7,476.51,469.12,472.93,453.68228583117,400317,0.0,1.0
2020-05-20,480.52,486.9,473.59,477.93,458.478791506758,296057,0.0,1.0
2020-05-19,491.0,497.75,475.02,478.56,459.083151221882,265769,0.0,1.0
2020-05-18,500.99,500.99,490.32,492.66,472.609297227041,317714,0.0,1.0
2020-05-15,497.54,503.16,486.61,488.05,468.186918994149,735729,0.0,1.0
2020-05-14,499.95,505.73,483.57,493.6,473.511040294051,382658,0.0,1.0
2020-05-13,496.44,512.43,493.16,504.74,484.197654939261,334002,0.0,1.0
2020-05-12,514.13,516.96,497.37,497.73,477.472953982087,301550,0.6,1.0
2020-05-11,486.45,517.93,486.45,505.05,483.91169588155,336641,0.0,1.0
2020-05-08,482.0,490.81,475.84,484.32,464.049326897045,298482,0.0,1.0
2020-05-07,483.53,491.25,477.7,480.75,460.628745262955,304585,0.0,1.0
2020-05-06,491.92,491.92,470.66,471.35,451.622171772634,291094,0.0,1.0
2020-05-05,450.02,488.22,450.0,483.26,463.033692014094,284917,0.0,1.0
2020-05-04,450.21,459.88,447.01,457.07,437.939845236274,238568,0.0,1.0
2020-05-01,451.23,460.0,446.45,449.79,430.964541511855,271683,0.0,1.0
2020-04-30,450.39,465.9,450.39,455.01,435.966064237331,404196,0.0,1.0
2020-04-29,441.12,463.57,436.87,456.71,437.594912634517,357243,0.0,1.0
2020-04-28,443.23,452.78,433.0,441.43,422.954439982166,268273,0.0,1.0
2020-04-27,431.21,443.51,425.02,441.59,423.107743360724,187703,0.0,1.0
2020-04-24,421.28,424.69,416.04,421.02,403.398677754777,241900,0.0,1.0
2020-04-23,424.12,426.31,415.56,417.78,400.294284338965,186626,0.0,1.0
2020-04-22,417.21,431.26,410.76,424.24,406.48390824827,210449,0.0,1.0
2020-04-21,430.76,431.9,407.97,410.49,393.309399153386,230561,0.0,1.0
2020-04-20,428.73,435.29,425.02,430.57,412.548973162497,256971,0.0,1.0
2020-04-17,447.51,449.94,427.62,429.78,411.792037730864,271771,0.0,1.0
2020-04-16,419.51,439.22,417.04,436.5,418.230779630327,387200,0.0,1.0
2020-04-15,396.3,417.29,393.99,413.2,395.905975127723,328001,0.0,1.0
2020-04-14,397.74,404.43,391.74,397.71,381.064291791014,323265,0.0,1.0
2020-04-13,400.0,402.01,380.28,385.79,369.643190088394,234843,0.0,1.0
2020-04-09,399.3,405.29,397.49,403.35,386.468235885206,221133,0.0,1.0
2020-04-08,388.04,397.3,378.02,395.62,379.061766408591,262414,0.0,1.0
2020-04-07,400.55,404.27,376.78,381.5,365.53274325079,365669,0.0,1.0
2020-04-06,394.18,402.97,382.19,399.03,382.329044664122,399604,0.0,1.0
2020-04-03,343.35,389.14,343.35,387.27,371.061246340061,452401,0.0,1.0
2020-04-02,325.04,348.06,324.09,347.29,332.754564622718,283182,0.0,1.0
2020-04-01,320.41,338.66,316.15,333.99,320.01122128003,270837,0.0,1.0
2020-03-31,347.14,349.6,328.03,332.57,318.650653795322,526439,0.0,1.0
2020-03-30,353.62,354.56,335.57,351.32,336.615893470164,245808,0.0,1.0
2020-03-27,342.7,354.56,332.27,342.78,328.433325639596,291117,0.0,1.0
2020-03-26,339.14,354.96,331.59,352.79,338.024368260672,328783,0.0,1.0
2020-03-25,323.57,349.95,323.57,330.31,316.485243573181,366779,0.0,1.0
2020-03-24,293.79,334.52,283.01,326.72,313.045499016771,543437,0.0,1.0
2020-03-23,309.91,310.0,275.5,281.31,269.536083889593,535178,0.0,1.0
2020-03-20,310.61,326.11,298.73,310.63,297.628928010466,441833,0.0,1.0
2020-03-19,303.56,323.29,288.01,316.13,302.89873164842,334732,0.0,1.0
2020-03-18,300.0,321.87,290.13,305.36,292.579497979191,492469,0.0,1.0
2020-03-17,318.04,352.71,317.91,333.0,319.062656625198,482615,0.0,1.0
2020-03-16,317.35,333.02,286.97,311.29,298.261304447021,446711,0.0,1.0
2020-03-13,320.59,346.61,318.0,343.07,328.711188013233,560678,0.0,1.0
2020-03-12,318.67,334.15,307.32,314.73,301.557327086032,498329,0.0,1.0
2020-03-11,356.17,357.87,329.34,333.65,319.685451600593,333478,0.0,1.0
2020-03-10,356.31,367.3,345.69,357.16,342.211466787555,399886,0.0,1.0
2020-03-09,342.85,366.15,342.85,352.31,337.564458124996,407627,0.0,1.0
2020-03-06,368.91,372.89,348.52,362.36,347.193826590711,401794,0.0,1.0
2020-03-05,367.4,388.73,366.62,377.53,361.728903170303,489075,0.0,1.0
2020-03-04,356.17,375.43,351.16,373.56,357.925063089817,431045,0.0,1.0
2020-03-03,346.9,365.82,337.97,351.58,336.865011460322,478842,0.0,1.0
2020-03-02,324.92,349.93,321.3,348.62,334.028898956987,386230,0.0,1.0
2020-02-28,329.67,336.67,314.01,324.33,310.755529799551,532896,0.0,1.0
2020-02-27,332.66,341.52,332.19,333.34,319.388426304635,408440,0.0,1.0
2020-02-26,332.07,342.12,330.66,338.28,324.121668117634,307910,0.0,1.0
2020-02-25,342.74,345.86,328.63,331.2,317.337993616413,283707,0.0,1.0
2020-02-24,333.43,346.02,332.22,341.91,327.599738518683,286261,0.0,1.0
2020-02-21,342.83,346.49,337.4,340.09,325.855912587578,342268,0.0,1.0
2020-02-20,341.45,347.87,336.11,344.6,330.177151570701,336470,0.0,1.0
2020-02-19,348.16,349.08,341.43,341.68,327.379364912005,265730,0.0,1.0
2020-02-18,346.07,350.91,343.19,347.18,332.649168549959,289461,0.0,1.0
2020-02-14,339.0,346.26,338.74,345.69,331.221530837131,288569,0.0,1.0
2020-02-13,332.62,340.69,332.46,338.15,323.997109122555,264000,0.0,1.0
2020-02-12,342.56,344.23,333.13,335.5,321.458021915177,277901,0.0,1.0
2020-02-11,340.77,346.27,340.0,342.28,327.9542525816,170137,0.6,1.0
2020-02-10,342.01,342.5,334.58,341.25,326.395207342134,270059,0.0,1.0
2020-02-07,345.34,349.09,342.75,344.29,329.302874537211,210921,0.0,1.0
2020-02-06,342.71,345.87,339.63,345.67,330.622802408661,271590,0.0,1.0
2020-02-05,355.9,362.0,335.91,341.85,326.969089025373,415289,0.0,1.0
2020-02-04,357.96,366.1,354.28,355.0,339.546662583026,323797,0.0,1.0
2020-02-03,359.85,359.85,352.93,355.5,340.024897319059,217967,0.0,1.0
2020-01-31,356.43,359.83,353.23,354.18,338.762357615933,257022,0.0,1.0
2020-01-30,350.03,360.53,350.0,358.16,342.569106114751,245876,0.0,1.0
2020-01-29,362.17,364.02,346.61,352.04,336.715512945714,516891,0.0,1.0
2020-01-28,360.24,362.69,356.35,359.87,344.204668911982,284826,0.0,1.0
2020-01-27,355.08,363.09,350.65,357.86,342.282165273132,212674,0.0,1.0
2020-01-24,366.84,369.44,357.16,359.27,343.630787228743,245773,0.0,1.0
2020-01-23,369.57,370.43,364.88,367.28,351.292107699983,274489,0.0,1.0
2020-01-22,373.05,374.79,369.51,370.42,354.295421842266,173783,0.0,1.0
2020-01-21,368.28,373.61,368.28,370.69,354.553668599724,278548,0.0,1.0
2020-01-17,370.45,376.78,368.25,369.06,352.994623360258,269994,0.0,1.0
2020-01-16,368.91,374.65,368.23,370.01,353.90326935872,259103,0.0,1.0
2020-01-15,365.75,371.48,363.77,368.1,352.076412667076,208223,0.0,1.0
2020-01-14,369.69,370.65,364.61,366.61,350.651273153699,203545,0.0,1.0
2020-01-13,361.79,370.55,361.43,368.6,352.554647403108,243223,0.0,1.0
2020-01-10,371.7,372.42,362.45,363.07,347.26537122259,238530,0.0,1.0
2020-01-09,366.43,377.24,366.43,371.7,355.519702766509,414297,0.0,1.0
2020-01-08,375.06,376.38,363.68,364.3,348.441828673229,383098,0.0,1.0
2020-01-07,372.54,378.82,370.49,375.25,358.91516939234,178586,0.0,1.0
2020-01-06,379.7,379.7,366.86,374.08,357.796100110024,329027,0.0,1.0
2020-01-03,377.94,381.26,377.46,380.05,363.506222858251,192860,0.0,1.0
2020-01-02,380.26,381.04,376.96,380.25,363.697516752664,226158,0.0,1.0
2019-12-31,374.48,379.94,371.97,379.11,362.60714155451,179092,0.0,1.0
2019-12-30,375.11,376.24,371.81,374.5,358.197817288291,148917,0.0,1.0
2019-12-27,378.54,379.1,374.3,375.0,358.676052024323,336807,0.0,1.0
2019-12-26,373.82,377.53,373.81,376.1,359.728168443595,119479,0.0,1.0
2019-12-24,371.93,375.5,367.2,374.08,357.796100110024,68720,0.0,1.0
2019-12-23,376.32,378.39,371.11,371.36,355.194503146007,171047,0.0,1.0
2019-12-20,378.5,379.43,375.38,376.32,359.938591727449,659545,0.0,1.0
2019-12-19,372.65,379.64,372.5,377.57,361.13417856753,484261,0.0,1.0
2019-12-18,372.61,374.9,369.61,369.9,353.798057716793,377244,0.0,1.0
2019-12-17,375.0,375.09,371.09,373.54,357.279606595109,463919,0.0,1.0
2019-12-16,374.64,381.29,372.19,374.69,358.379546487983,586573,0.0,1.0
2019-12-13,367.76,375.02,366.13,373.89,357.614370910331,229626,0.0,1.0
2019-12-12,374.35,378.22,365.69,369.46,353.377211149084,296161,0.0,1.0
2019-12-11,372.24,376.86,368.21,376.81,360.407261768761,239838,0.0,1.0
2019-12-10,368.12,371.0,366.65,370.0,353.893704663999,247272,0.0,1.0
2019-12-09,376.99,382.73,366.06,367.02,351.043425637246,338957,0.0,1.0
2019-12-06,381.01,382.93,373.4,375.9,359.536874549182,303723,0.0,1.0
2019-12-05,394.81,394.81,380.61,381.18,364.587033361684,365726,0.0,1.0
2019-12-04,396.7,398.93,392.42,393.99,376.839407298835,300929,0.0,1.0
2019-12-03,397.23,401.0,394.45,397.67,380.359214956034,293802,0.0,1.0
2019-12-02,402.55,406.35,397.05,398.97,381.602625269718,314044,0.0,1.0
2019-11-29,403.07,407.3,402.46,403.82,386.241502209233,100350,0.0,1.0
2019-11-27,403.32,407.11,398.31,406.43,388.737887531322,179443,0.0,1.0
2019-11-26,399.41,406.61,399.03,401.9,384.405080822868,264624,0.0,1.0
2019-11-25,393.1,399.52,393.0,397.18,379.890544914722,221564,0.0,1.0
2019-11-22,397.53,397.89,388.99,392.33,375.251667975207,214136,0.0,1.0
2019-11-21,406.04,406.17,393.78,393.89,376.743760351629,263695,0.0,1.0
2019-11-20,402.36,411.87,401.98,404.49,386.882336755516,432683,0.0,1.0
2019-11-19,389.14,401.46,387.29,400.17,382.750388636196,371025,0.0,1.0
2019-11-18,377.23,389.99,377.23,389.52,372.563988758705,172825,0.0,1.0
2019-11-15,380.16,381.07,376.61,381.06,364.472257025036,204879,0.0,1.0
2019-11-14,374.0,380.56,372.43,379.22,362.712353196437,185171,0.0,1.0
2019-11-13,365.49,376.02,365.47,374.36,358.063911562202,172662,0.0,1.0
2019-11-12,359.81,367.93,358.38,365.93,350.000873912695,229706,0.0,1.0
2019-11-11,346.67,363.78,346.64,359.74,344.080327880614,179550,0.0,1.0
2019-11-08,348.36,350.25,345.57,347.15,332.038377227317,230995,0.0,1.0
2019-11-07,349.48,350.21,340.07,349.6,334.381727433876,255235,0.0,1.0
2019-11-06,343.52,349.43,343.52,347.81,332.66964707888,176595,0.0,1.0
2019-11-05,357.16,357.67,337.71,343.73,328.767251632855,269592,0.51,1.0
2019-11-04,368.53,368.58,357.51,358.4,342.290794170391,227378,0.0,1.0
2019-11-01,371.93,372.89,362.54,366.14,349.682900048959,255267,0.0,1.0
2019-10-31,359.23,368.96,358.05,368.59,352.022778524733,333056,0.0,1.0
2019-10-30,352.44,359.99,350.06,359.15,343.007083499709,205683,0.0,1.0
2019-10-29,349.38,355.69,349.38,351.49,335.691381816268,173787,0.0,1.0
2019-10-28,346.53,349.3,341.48,348.87,333.189144425849,175557,0.0,1.0
2019-10-25,350.88,351.44,340.08,344.07,328.60489271821,216868,0.0,1.0
2019-10-24,342.55,350.94,340.21,349.46,333.752625364913,246710,0.0,1.0
2019-10-23,344.06,356.19,337.52,342.18,326.799843608327,312386,0.0,1.0
2019-10-22,354.37,364.53,340.09,340.65,325.338613376517,275368,0.0,1.0
2019-10-21,352.84,353.95,345.74,353.4,337.515531974933,199930,0.0,1.0
2019-10-18,350.77,355.56,349.2,352.88,337.018904706606,366738,0.0,1.0
2019-10-17,344.08,350.44,341.26,349.7,333.981837950295,440630,0.0,1.0
2019-10-16,344.68,346.75,337.39,340.42,325.118951315526,443246,0.0,1.0
2019-10-15,352.48,354.22,346.0,349.32,333.61891802344,289625,0.0,1.0
2019-10-14,349.82,352.91,347.91,349.43,333.72397379174,216594,0.0,1.0
2019-10-11,361.41,363.37,347.94,348.19,332.539708767267,386802,0.0,1.0
2019-10-10,354.06,360.43,353.04,359.09,342.949780353364,264387,0.0,1.0
2019-10-09,347.36,356.06,347.36,355.27,339.301480036034,236282,0.0,1.0
2019-10-08,346.48,349.06,340.72,346.67,331.088029059847,202529,0.0,1.0
2019-10-07,346.85,349.66,341.62,347.79,332.15768779163,233351,0.0,1.0
2019-10-04,336.1,347.88,336.1,346.95,331.355443742793,305243,0.0,1.0
2019-10-03,321.28,337.76,319.76,336.86,321.71896463236,438462,0.0,1.0
2019-10-02,319.73,325.86,317.94,318.73,304.403863911631,282356,0.0,1.0
2019-10-01,325.57,327.77,319.23,325.01,310.401593229126,447901,0.0,1.0
2019-09-30,326.42,329.66,323.87,327.5,312.779673802464,440822,0.0,1.0
2019-09-27,334.25,337.01,321.37,324.71,310.115077497398,303899,0.0,1.0
2019-09-26,333.89,336.81,330.33,332.0,317.077409778375,271704,0.0,1.0
2019-09-25,336.19,338.17,327.52,333.51,318.519538961403,320558,0.0,1.0
2019-09-24,336.94,339.41,332.66,336.1,320.99312477865,701801,0.0,1.0
2019-09-23,340.56,341.23,333.71,335.55,320.46784593715,726031,0.0,1.0
2019-09-20,343.53,347.69,336.06,338.18,322.979633851961,1141127,0.0,1.0
2019-09-19,344.0,347.57,340.87,342.75,327.344223498609,438264,0.0,1.0
2019-09-18,343.82,348.31,339.48,344.0,328.538039047473,459989,0.0,1.0
2019-09-17,336.5,348.15,336.5,342.48,327.086359340054,469715,0.0,1.0
2019-09-16,328.01,337.69,325.86,334.35,319.32178301024,323309,0.0,1.0
2019-09-13,344.58,348.47,329.25,330.29,315.444270107529,432028,0.0,1.0
2019-09-12,344.71,351.82,336.47,345.14,329.626798828037,313701,0.0,1.0
2019-09-11,342.23,353.92,336.85,341.43,326.083554279008,550146,0.0,1.0
2019-09-10,367.9,367.9,337.6,342.06,326.685237315636,1125434,0.0,1.0
2019-09-09,419.29,419.69,368.48,369.69,353.073336207734,783972,0.0,1.0
2019-09-06,413.82,421.45,409.95,419.4,400.548992954972,278943,0.0,1.0
2019-09-05,411.47,415.0,408.0,411.96,393.443402808131,256063,0.0,1.0
2019-09-04,404.47,408.98,401.15,408.61,390.243977137174,214880,0.0,1.0
2019-09-03,398.89,407.93,398.21,402.11,384.03613628308,288960,0.0,1.0
2019-08-30,395.8,399.16,392.14,397.62,379.747950831559,272529,0.0,1.0
2019-08-29,408.17,408.17,384.59,392.25,374.619319233638,495474,0.0,1.0
2019-08-28,406.18,408.37,401.0,404.46,386.280509514945,284608,0.0,1.0
2019-08-27,397.61,406.45,397.51,405.68,387.445673490636,352140,0.0,1.0
2019-08-26,389.03,397.09,389.0,395.11,377.350769209439,225943,0.0,1.0
2019-08-23,392.56,397.5,386.44,388.62,371.152478879736,301937,0.0,1.0
2019-08-22,388.2,394.92,386.38,392.61,374.963138111711,246625,0.0,1.0
2019-08-21,376.83,389.51,374.77,389.23,371.735060867581,350041,0.0,1.0
2019-08-20,368.51,376.54,365.12,375.33,358.45983196421,239631,0.0,1.0
2019-08-19,368.28,370.05,362.0,368.91,352.328395305242,170149,0.0,1.0
2019-08-16,367.98,368.89,361.5847,366.21,349.749753719695,240646,0.0,1.0
